Symbol,Date,Open,High,Low,Close,Volume
BNJ,03 Mar 2023,16.49,16.49,16.24,16.38,14700
BNL,03 Mar 2023,18.14,18.185,17.95,18.15,963300
BNRE,03 Mar 2023,33.39,35.1,33.39,34.04,7900
BNS,03 Mar 2023,50.76,51.71,50.76,51.48,982500
BNY,03 Mar 2023,10.25,10.32,10.24,10.24,43000
BOA.U,03 Mar 2023,9.98,9.98,9.98,9.98,1200
BOA.W,03 Mar 2023,0.16,0.1647,0.16,0.16,300
BOAC,03 Mar 2023,9.89,9.89,9.89,9.89,700
BOC,03 Mar 2023,23.88,24.1,23.745,23.98,73700
BOD.W,03 Mar 2023,0.08,0.11,0.08,0.1057,2000
BODY,03 Mar 2023,0.7,0.724,0.6901,0.7043,355500
BOE,03 Mar 2023,10.06,10.1544,10.06,10.13,96100
BOH,03 Mar 2023,74.41,74.79,73.84,74.67,174600
BOH-A,03 Mar 2023,18.9,19.07,18.75,19.07,3000
BOND,03 Mar 2023,90.94,90.99,90.62,90.99,161100
BOOT,03 Mar 2023,77.19,81.33,76.71,80.6,885500
BORR,03 Mar 2023,7.23,7.725,7.21,7.57,2487400
BOWL,03 Mar 2023,16,16.25,15.85,16.25,1528000
BOX,03 Mar 2023,29.48,29.53,28.52,28.53,2793400
BP,03 Mar 2023,39.28,40.3,39.27,40.22,6833000
BPT,03 Mar 2023,10.48,10.8,10.43,10.75,208800
BQ,03 Mar 2023,1.33,1.35,1.31,1.32,5700
BR,03 Mar 2023,142.83,144.23,142.66,144.11,459200
BRBR,03 Mar 2023,31.49,31.735,31.25,31.53,393400
BRC,03 Mar 2023,56.16,56.3515,55.07,56.09,234300
BRCC,03 Mar 2023,6.23,6.3701,6.18,6.25,437600
BRD,03 Mar 2023,10.32,10.3301,10.32,10.3301,10800
BRD.T,03 Mar 2023,0.03,0.03,0.03,0.03,3700
BRD.U,03 Mar 2023,10.32,10.82,10.32,10.36,2200
BRD.W,03 Mar 2023,0.051,0.081,0.051,0.081,200
BRDG,03 Mar 2023,13.32,14.01,13.255,13.86,211700
BRDS,03 Mar 2023,0.1859,0.193,0.1751,0.1865,1203300
BRFS,03 Mar 2023,1.34,1.37,1.3081,1.33,6477100
BRK.A,03 Mar 2023,469297.5,473427.5,467448.3,473256.1,4500
BRK.B,03 Mar 2023,309.56,312.66,308.5,312.45,4493700
BRO,03 Mar 2023,56.36,56.8,55.85,56.76,669900
BROS,03 Mar 2023,33.14,34.6,33.135,34.35,1129000
BRSP,03 Mar 2023,6.65,6.92,6.635,6.9,4470100
BRT,03 Mar 2023,21.39,21.66,21.33,21.57,41700
BRW,03 Mar 2023,8.17,8.23,8.17,8.23,53400
BRX,03 Mar 2023,22.72,22.87,22.475,22.85,1817700
BSAC,03 Mar 2023,17.14,17.38,17.14,17.32,532900
BSBR,03 Mar 2023,5.22,5.25,5.19,5.21,974200
BSIG,03 Mar 2023,25.21,25.52,25.03,25.46,124800
BSL,03 Mar 2023,13.08,13.16,13.056,13.12,35000
BSM,03 Mar 2023,15.82,16,15.8,15.87,912100
BST,03 Mar 2023,32.29,32.425,32.02,32.38,126800
BSTZ,03 Mar 2023,17.95,18.03,17.88,17.96,226800
BSX,03 Mar 2023,47.38,47.95,47.22,47.82,8236800
BTA,03 Mar 2023,9.6,9.63,9.54,9.59,74400
BTCM,03 Mar 2023,2.65,2.847,2.62,2.78,70400
BTE,03 Mar 2023,4.01,4.2,3.91,4.15,4293100
BTI,03 Mar 2023,37.71,38.06,37.71,38.04,3166000
BTO,03 Mar 2023,35.21,35.61,35.0001,35.31,32300
BTT,03 Mar 2023,21.21,21.25,21.1657,21.2,88700
BTU,03 Mar 2023,27.71,28.54,27.54,28.03,3619100
BTZ,03 Mar 2023,10.55,10.72,10.55,10.62,189500
BUD,03 Mar 2023,61.03,62.1,60.795,62.08,2413700
BUI,03 Mar 2023,22.41,22.66,22.23,22.57,28800
BUR,03 Mar 2023,8.24,8.27,8.13,8.27,193700
BURL,03 Mar 2023,214.71,217.26,212.6175,216.21,1460900
BV,03 Mar 2023,6.47,6.54,6.41,6.45,269100
BVH,03 Mar 2023,32.98,33.22,32.42,32.71,82700
BVN,03 Mar 2023,8.63,8.65,8.47,8.57,695400
BW,03 Mar 2023,6.53,6.63,6.5,6.6,389900
BW-A,03 Mar 2023,16.8,17.07,16.77,16.77,10500
BWA,03 Mar 2023,51.05,51.14,50.55,50.81,1663800
BWG,03 Mar 2023,8.06,8.09,8.04,8.06,58300
BWNB,03 Mar 2023,22.28,22.58,21.8593,22.33,7200
BWSN,03 Mar 2023,24.51,24.66,24.51,24.55,4600
BWXT,03 Mar 2023,62.57,63.265,62.28,63.14,784100
BX,03 Mar 2023,89.57,91.27,87.35,91.22,3717800
BXC,03 Mar 2023,87.1,88.85,86.215,88.35,90800
BXMT,03 Mar 2023,20.79,21.27,20.75,21.06,1715000
BXMX,03 Mar 2023,13.27,13.3925,13.27,13.32,144600
BXP,03 Mar 2023,65.53,65.77,64.79,65.66,1187300
BXSL,03 Mar 2023,26.03,26.06,25.72,25.9,921900
BY,03 Mar 2023,24.81,24.92,24.51,24.9,85400
BYD,03 Mar 2023,65.64,66.07,64.84,65.84,923700
BYM,03 Mar 2023,11.25,11.3146,11.25,11.31,34800
BZH,03 Mar 2023,15.44,15.73,15.37,15.5,256200
C,03 Mar 2023,51.48,52.385,51.48,52.35,15879800
C-J,03 Mar 2023,25.45,25.49,25.45,25.48,43800
C-K,03 Mar 2023,25.18,25.22,25.18,25.22,112300
C-N,03 Mar 2023,28,28.19,28,28.1,153700
CAAP,03 Mar 2023,9.5,9.54,9.4,9.47,39500
CABO,03 Mar 2023,691.2,694.255,679.01,692.23,70200
CACI,03 Mar 2023,295.36,296.2,292.7,295.66,103000
CAD-A,03 Mar 2023,21.25,21.28,21.1401,21.16,3800
CADE,03 Mar 2023,25.88,26.16,25.53,26.09,1124400
CAE,03 Mar 2023,22.56,23.12,22.55,23.1,92600
CAF,03 Mar 2023,14.68,14.73,14.64,14.67,38800
CAG,03 Mar 2023,35.69,36,35.2767,35.84,3275100
CAH,03 Mar 2023,75.07,75.24,74.17,75.2,1665100
CAL,03 Mar 2023,26.51,26.7,26.07,26.54,380400
CALX,03 Mar 2023,50.47,51.01,50.02,50.99,629500
CAN.W,03 Mar 2023,0.24,0.299,0.24,0.24,6100
CANG,03 Mar 2023,1.39,1.39,1.3,1.32,80400
CANO,03 Mar 2023,1.35,1.42,1.33,1.39,5088000
CAPL,03 Mar 2023,21.59,21.79,21.58,21.66,34300
CARR,03 Mar 2023,46.45,47.92,46.32,47.79,5822700
CARS,03 Mar 2023,18.71,18.9,18.065,18.57,672400
CAT,03 Mar 2023,252.39,255.4,249.91,255.31,2314700
CATO,03 Mar 2023,9.3,9.31,9.03,9.29,50700
CB,03 Mar 2023,208.53,209.105,206.435,207.1,1917300
CBD,03 Mar 2023,2.75,2.835,2.75,2.79,1341400
CBH,03 Mar 2023,8.74,8.81,8.74,8.81,13000
CBL,03 Mar 2023,26.55,27.04,26.11,26.8,167700
CBRE,03 Mar 2023,85.01,86,84.735,85.92,1127800
CBT,03 Mar 2023,82.6,83.735,81.8601,83.66,285800
CBU,03 Mar 2023,59.6,59.75,58.4,59.66,167900
CBZ,03 Mar 2023,50.54,50.86,49.73,50.28,162700
CC,03 Mar 2023,36.25,36.94,35.91,36.73,1418300
CCI,03 Mar 2023,130.34,131.97,129.88,131.51,2064100
CCJ,03 Mar 2023,28.08,28.58,27.88,28.31,3699400
CCK,03 Mar 2023,87.6,88.23,87.3078,88,444400
CCL,03 Mar 2023,10.99,11.2,10.85,11.11,29919800
CCM,03 Mar 2023,1.49,1.49,1.4,1.4499,1400
CCO,03 Mar 2023,1.58,1.62,1.55,1.59,1605600
CCRD,03 Mar 2023,32.25,32.95,32.25,32.84,29200
CCS,03 Mar 2023,59.8,60.69,59.16,60.23,218000
CCU,03 Mar 2023,16,16.36,16,16.18,105300
CCV,03 Mar 2023,10.03,10.04,10.03,10.03,27200
CCV.S,03 Mar 2023,10.0501,10.08,10.0501,10.08,400
CCV.T,03 Mar 2023,0.13,0.131,0.101,0.1205,38600
CCV.W,03 Mar 2023,0.23,0.235,0.22,0.22,18000
CCVI,03 Mar 2023,10.04,10.04,10.04,10.04,200
CCZ,03 Mar 2023,54.8,54.8,54.8,54.8,100
CDAY,03 Mar 2023,73.44,74.965,73.44,74.45,740200
CDE,03 Mar 2023,3.2,3.22,3.14,3.19,8523800
CDR-B,03 Mar 2023,16.49,16.49,15.7234,16.16,2700
CDR-C,03 Mar 2023,12,12.1,11.66,11.77,20800
CDRE,03 Mar 2023,21.86,22.46,21.86,22.22,41500
CE,03 Mar 2023,124.49,125.24,123.1,124.54,1262900
CEE,03 Mar 2023,9.2,9.29,9.05,9.18,5500
CEIX,03 Mar 2023,60.61,64.51,60.1,64.13,1497200
CEL.P,03 Mar 2023,0.15,0.15,0.13,0.13,24800
CEM,03 Mar 2023,34.66,35.53,34.66,35.21,15800
CEN,03 Mar 2023,17.88,18.16,17.88,18.11,9400
CEPU,03 Mar 2023,5.95,6.1299,5.89,5.91,181200
CEQ.P,03 Mar 2023,9.13,9.1602,9.08,9.1,74900
CEQP,03 Mar 2023,25,25.61,25,25.41,691800
CF,03 Mar 2023,86.73,87.43,85.6201,86.16,2219000
CFG,03 Mar 2023,40.42,40.99,40.24,40.98,4180900
CFG-D,03 Mar 2023,25.48,25.54,25.4,25.54,18500
CFG-E,03 Mar 2023,21.06,21.3,21.0101,21.25,37500
CFR,03 Mar 2023,132.05,132.39,130.79,132.23,394600
CFR-B,03 Mar 2023,18.83,18.945,18.67,18.84,21100
CGA,03 Mar 2023,4.25,4.2925,4.194,4.2255,4700
CGAU,03 Mar 2023,6.57,6.61,6.46,6.55,102500
CHCT,03 Mar 2023,38.79,38.92,38.376,38.78,56000
CHD,03 Mar 2023,84.67,84.79,83.86,84.22,1179400
CHE,03 Mar 2023,525,526,516.29,521.48,60000
CHGG,03 Mar 2023,16.11,16.63,16.1,16.6,2844400
CHH,03 Mar 2023,124.57,124.64,122.94,124.47,255600
CHM-A,03 Mar 2023,22.8998,22.8998,22.75,22.75,10900
CHM-B,03 Mar 2023,22.52,22.7,22.5,22.59,6300
CHMI,03 Mar 2023,6.73,6.76,6.6703,6.74,240100
CHN,03 Mar 2023,13.27,13.3032,13.24,13.28,22200
CHPT,03 Mar 2023,9.96,11.44,9.9,11.08,23094400
CHS,03 Mar 2023,6.19,6.4,6.165,6.34,2471900
CHT,03 Mar 2023,38.17,38.44,38.11,38.43,139800
CHWY,03 Mar 2023,40.18,40.69,39.82,40.3,2500600
CI,03 Mar 2023,289.11,289.2,284.75,286.97,2179000
CIA,03 Mar 2023,3.04,3.11,2.91,3.06,21900
CIB,03 Mar 2023,25.73,26.62,25.6,26.5,370100
CIEN,03 Mar 2023,49,49.51,48.33,49.09,2801900
CIF,03 Mar 2023,1.8,1.81,1.7901,1.8001,24100
CIG,03 Mar 2023,1.95,1.975,1.93,1.93,1769300
CIG.C,03 Mar 2023,2.95,2.95,2.9,2.9,12300
CII,03 Mar 2023,18.2,18.25,18.1301,18.25,82000
CIM,03 Mar 2023,6.33,6.415,6.275,6.36,1387800
CIM-A,03 Mar 2023,20.9,21.04,20.7524,20.835,10000
CIM-B,03 Mar 2023,21.9,22.3172,21.8701,22.05,12200
CIM-C,03 Mar 2023,19.9,20.04,19.75,20.01,15100
CIM-D,03 Mar 2023,21.26,21.62,21.26,21.4727,15600
CINT,03 Mar 2023,5.59,5.7,5.42,5.55,57800
CIO,03 Mar 2023,8.66,8.7,8.48,8.51,207700
CIO-A,03 Mar 2023,19.16,19.6,19.14,19.16,5300
CION,03 Mar 2023,10.74,10.84,10.71,10.8,136500
CIR,03 Mar 2023,29.12,29.6,28.67,29.49,103000
CIVI,03 Mar 2023,71.51,73.73,71.235,73.07,1075400
CL,03 Mar 2023,74,74.09,73.245,73.95,2532600
CLB,03 Mar 2023,25.23,26.59,25.015,26.55,200800
CLD-A,03 Mar 2023,21.5,21.5,21.3653,21.3653,5000
CLDT,03 Mar 2023,12.42,12.47,12.31,12.41,292700
CLF,03 Mar 2023,22.45,22.83,22.27,22.79,9751700
CLH,03 Mar 2023,135.75,136.81,134.395,136.47,379400
CLPR,03 Mar 2023,6.73,6.83,6.6183,6.72,29800
CLS,03 Mar 2023,13.13,13.315,13.07,13.2,260200
CLV-A,03 Mar 2023,48.86,48.86,48.21,48.24,5500
CLVT,03 Mar 2023,11.57,11.64,11.19,11.36,3618500
CLW,03 Mar 2023,38.75,39.4,38.55,38.91,106800
CLX,03 Mar 2023,156.85,156.85,155.39,155.83,846200
CM,03 Mar 2023,45.66,46.43,45.64,46.39,742700
CMA,03 Mar 2023,68.93,69.58,68.36,69.4,1767900
CMC,03 Mar 2023,52.99,54.56,52.48,54.29,1568700
CMCM,03 Mar 2023,2.4,2.53,2.4,2.4801,19800
CMG,03 Mar 2023,1500,1514.1,1494.07,1510,239200
CMI,03 Mar 2023,253.38,258.5,252.334,258.06,1043000
CMP,03 Mar 2023,39.58,40.95,39.15,40.86,234000
CMR-B,03 Mar 2023,24.23,24.35,24.23,24.35,1100
CMR-C,03 Mar 2023,24.91,25.1398,24.8,25.0456,2200
CMR-D,03 Mar 2023,25.15,25.3099,25.14,25.16,3400
CMR-E,03 Mar 2023,25.15,25.34,25.15,25.21,6100
CMRE,03 Mar 2023,10.66,10.74,10.5585,10.58,597800
CMS,03 Mar 2023,59.14,59.87,58.4,59.84,1542800
CMS-B,03 Mar 2023,88.67,88.6999,87.75,88.6999,100
CMS-C,03 Mar 2023,19.32,19.58,19.12,19.43,11300
CMSA,03 Mar 2023,23.3,23.44,23.2515,23.42,13700
CMSC,03 Mar 2023,24.4193,24.4193,24.29,24.34,9000
CMSD,03 Mar 2023,24.32,24.4399,24.08,24.2,53400
CMTG,03 Mar 2023,13.24,13.67,13.185,13.59,182000
CMU,03 Mar 2023,3.11,3.15,3.1,3.13,37000
CNA,03 Mar 2023,43.99,44.0539,43.65,43.97,137400
CNC,03 Mar 2023,68.77,69.13,68,69.07,2921000
CND.T,03 Mar 2023,0.125,0.1554,0.125,0.1554,2000
CNDA,03 Mar 2023,10.15,10.15,10.0902,10.0902,2000
CNDB,03 Mar 2023,10.34,10.34,10.33,10.33,25400
CNF,03 Mar 2023,2.21,2.25,2.14,2.24,11500
CNHI,03 Mar 2023,16.88,17.055,16.74,17.02,4562700
CNI,03 Mar 2023,118.07,119.46,117.62,119.31,857600
CNK,03 Mar 2023,13.72,14.005,13.68,13.75,1702600
CNM,03 Mar 2023,23.95,24.405,23.85,24.28,1244000
CNMD,03 Mar 2023,98.19,100.125,97.615,99.73,247800
CNNE,03 Mar 2023,22,22.27,21.9101,22.23,424400
CNO,03 Mar 2023,25.94,25.94,25.41,25.89,540600
CNO-A,03 Mar 2023,17.89,18,17.6,17.94,3700
CNP,03 Mar 2023,28.13,28.42,27.78,28.41,4985800
CNQ,03 Mar 2023,58.12,60.4,58.12,60.28,2054300
CNS,03 Mar 2023,71.03,71.815,70.47,71.69,83800
CNX,03 Mar 2023,15.84,16.52,15.79,16.32,3450100
COD-A,03 Mar 2023,24.76,24.79,24.47,24.69,4200
COD-B,03 Mar 2023,25.05,25.05,24.85,24.85,2100
COD-C,03 Mar 2023,24.62,24.95,24.5437,24.9299,8100
CODI,03 Mar 2023,20.63,20.8,20.41,20.8,227400
COF,03 Mar 2023,109.15,110.37,108.225,109.78,1725400
COF-I,03 Mar 2023,20.65,20.72,20.54,20.66,111600
COF-J,03 Mar 2023,19.5,19.57,19.41,19.49,120100
COF-K,03 Mar 2023,19.22,19.22,19.04,19.13,4300
COF-L,03 Mar 2023,18.02,18.16,17.9813,18.13,25100
COF-N,03 Mar 2023,17.76,17.92,17.75,17.85,19100
COHR,03 Mar 2023,43.37,44.25,42.7,44.03,926400
COLD,03 Mar 2023,29.52,29.95,29.395,29.93,2583000
COMP,03 Mar 2023,3.16,3.44,3.07,3.41,5096700
COO,03 Mar 2023,345,355.68,342.1547,351.81,616500
COOK,03 Mar 2023,4.01,4.1653,3.89,4,466200
COP,03 Mar 2023,106.27,109.0796,105.815,108.64,7075100
COR-Z,03 Mar 2023,4.67,4.95,4.665,4.86,31100
CORR,03 Mar 2023,1.58,1.626,1.58,1.61,16300
COTY,03 Mar 2023,11.57,11.63,11.5,11.58,3280100
COUR,03 Mar 2023,11.2,11.69,11.045,11.61,953800
CP,03 Mar 2023,78.49,78.71,77.345,78.63,1716600
CPA,03 Mar 2023,94.99,95.8,94.06,94.91,355300
CPAC,03 Mar 2023,5.17,5.2516,5.17,5.2,3500
CPB,03 Mar 2023,52.22,52.6,51.74,52.41,1937600
CPE,03 Mar 2023,40.02,42.72,39.66,42.24,1510700
CPF,03 Mar 2023,22.26,22.53,22.06,22.38,239500
CPG,03 Mar 2023,7.15,7.4,7.09,7.32,5305100
CPK,03 Mar 2023,127.6,129.67,126.3,129.37,101900
CPNG,03 Mar 2023,14.35,14.6,14.16,14.58,12539900
CPRI,03 Mar 2023,50.01,50.095,49.28,49.78,2209100
CPS,03 Mar 2023,16.23,16.92,16,16.87,137600
CPT,03 Mar 2023,114.92,116.94,114.67,116.13,753100
CR,03 Mar 2023,122.8,123.615,121.76,123.36,325500
CRBG,03 Mar 2023,20.45,20.78,20.405,20.73,1788600
CRC,03 Mar 2023,42.54,44.415,42.42,43.97,937300
CRD.A,03 Mar 2023,5.63,5.72,5.55,5.71,43100
CRD.B,03 Mar 2023,5.47,5.4701,5.44,5.47,2200
CRGY,03 Mar 2023,11.84,12.45,11.8,12.31,304700
CRH,03 Mar 2023,51.17,51.76,50.64,51.66,906100
CRI,03 Mar 2023,76.13,76.23,74.76,75.23,600600
CRK,03 Mar 2023,12.28,13.415,12.21,13.17,7542000
CRL,03 Mar 2023,227.72,232.05,225.91,232,417500
CRM,03 Mar 2023,188.07,189.77,184.29,186.43,12087100
CRS,03 Mar 2023,51,52.5,50.25,52.03,277200
CRT,03 Mar 2023,20.28,20.28,18.49,18.87,103800
CSAN,03 Mar 2023,11.46,11.5,11.32,11.35,324200
CSL,03 Mar 2023,261.98,266.76,259.49,265.44,421000
CSR,03 Mar 2023,62.13,63.37,61.6,63,103500
CSR-C,03 Mar 2023,25.52,25.5998,25.52,25.5998,600
CST.W,03 Mar 2023,0.1065,0.1065,0.0927,0.1,14100
CSTA,03 Mar 2023,10.28,10.28,10.24,10.24,300
CSTM,03 Mar 2023,16.68,16.7825,16.53,16.68,514400
CSV,03 Mar 2023,34,34.14,33.63,33.98,60100
CTA-A,03 Mar 2023,64.5,65.48,64.02,65.48,900
CTA-B,03 Mar 2023,88.7,92.325,88.7,92.325,700
CTBB,03 Mar 2023,17,18.0606,17,17.88,130300
CTDD,03 Mar 2023,17.93,18.88,17.93,18.54,57500
CTLT,03 Mar 2023,71.54,74.49,71.13,74.26,1925800
CTO,03 Mar 2023,17.58,17.78,17.48,17.53,195300
CTO-A,03 Mar 2023,21.34,21.46,21.01,21.21,800
CTO.W,03 Mar 2023,0.5,0.5106,0.4425,0.5074,4000
CTOS,03 Mar 2023,7.16,7.38,7.135,7.33,290500
CTR,03 Mar 2023,29.85,30.76,29.85,30.55,20000
CTRA,03 Mar 2023,25.58,26.51,25.41,26.34,9134900
CTRE,03 Mar 2023,19.85,20.11,19.725,20.04,427900
CTS,03 Mar 2023,44.58,44.9,44.03,44.78,76100
CTV,03 Mar 2023,1.57,1.71,1.57,1.69,160100
CTVA,03 Mar 2023,63.18,63.75,62.91,63.7,2412700
CUB-E,03 Mar 2023,25.3,25.405,25.3,25.405,200
CUB-F,03 Mar 2023,25.16,25.25,25.11,25.16,5800
CUBE,03 Mar 2023,47.89,48.695,47.83,48.65,1782100
CUBI,03 Mar 2023,30.6,30.91,30.18,30.63,309500
CUK,03 Mar 2023,9.92,10.13,9.82,10.08,1249400
CULP,03 Mar 2023,5.42,5.5,5.4,5.49,6900
CURO,03 Mar 2023,2.89,2.92,2.72,2.73,93500
CURV,03 Mar 2023,2.74,2.83,2.62,2.76,94200
CUZ,03 Mar 2023,25.18,25.48,25.07,25.25,1158700
CVE,03 Mar 2023,18.84,19.485,18.73,19.36,5000600
CVE.W,03 Mar 2023,14.51,14.53,14.51,14.53,400
CVEO,03 Mar 2023,23.56,25.18,23,23.78,338900
CVI,03 Mar 2023,32.2,33.645,31.9,33.43,815300
CVI.U,03 Mar 2023,10.0601,10.0712,10.0601,10.07,600
CVI.W,03 Mar 2023,0.13,0.14,0.122,0.14,9900
CVII,03 Mar 2023,10.04,10.05,10.04,10.045,550800
CVNA,03 Mar 2023,9.41,10.25,9.3201,10.09,14166800
CVS,03 Mar 2023,81.95,81.96,81.22,81.81,12145800
CVX,03 Mar 2023,160.87,165.58,160.42,164.96,6007500
CW,03 Mar 2023,179.73,179.73,176.285,177.67,204300
CWAN,03 Mar 2023,16.35,17.0319,16.33,16.69,1047900
CWE.A,03 Mar 2023,29.49,30,29.03,30,173400
CWEN,03 Mar 2023,31.14,31.74,30.7597,31.7,819700
CWH,03 Mar 2023,22.75,23.3,22.5726,23,1162700
CWK,03 Mar 2023,12.74,13.01,12.63,12.88,1333100
CWT,03 Mar 2023,57.13,57.27,55.87,56.84,212300
CX,03 Mar 2023,5.41,5.7051,5.41,5.67,10147000
CXA.W,03 Mar 2023,0.035,0.0399,0.035,0.0398,500
CXAC,03 Mar 2023,10.35,10.35,10.34,10.35,13200
CXE,03 Mar 2023,3.44,3.48,3.44,3.47,89100
CXH,03 Mar 2023,7.1,7.144,7.08,7.12,18200
CXM,03 Mar 2023,10.99,11.13,10.88,11.05,982700
CXW,03 Mar 2023,9.82,10.25,9.77,10.14,1133100
CYD,03 Mar 2023,8.23,8.48,8.21,8.39,5400
CYH,03 Mar 2023,5.81,6.275,5.8,6.2,2763900
CZOO,03 Mar 2023,2,2.1701,1.9567,2.14,90300
D,03 Mar 2023,55.12,55.96,54.76,55.94,5971100
DAC,03 Mar 2023,59.8,59.97,58.9,58.98,100100
DAL,03 Mar 2023,38.99,39.24,38.58,38.85,7160200
DAN,03 Mar 2023,16.22,16.32,16.02,16.3,744300
DAO,03 Mar 2023,9.45,9.55,8.94,9.5,249700
DAR,03 Mar 2023,63.79,64.66,62.76,63.92,1384000
DASH,03 Mar 2023,55.79,57.38,55.42,57.34,3041500
DAVA,03 Mar 2023,80.5,81.7,80.205,80.52,126000
DB,03 Mar 2023,12.29,12.4842,12.285,12.48,2506300
DBD,03 Mar 2023,3.49,3.75,3.4092,3.66,2442200
DBI,03 Mar 2023,9.97,10.08,9.83,10.08,1408200
DBL,03 Mar 2023,14.72,14.85,14.72,14.85,34600
DBR-H,03 Mar 2023,21.5,21.5,21.2,21.21,7300
DBR-I,03 Mar 2023,21.07,21.18,20.93,20.93,7600
DBR-J,03 Mar 2023,21.16,21.529,21.05,21.15,6100
DBRG,03 Mar 2023,12.57,12.57,12.325,12.34,1411600
DCF,03 Mar 2023,7.53,7.58,7.49,7.5702,43900
DCI,03 Mar 2023,66.69,66.96,66.1,66.89,539100
DCO,03 Mar 2023,55.99,56.291,55.48,55.83,45300
DCP-C,03 Mar 2023,25.36,25.45,25.35,25.43,12300
DD,03 Mar 2023,75.38,75.38,74.43,74.65,2836400
DDD,03 Mar 2023,10.56,11.435,10.5,11.38,1622100
DDL,03 Mar 2023,4.77,4.77,4.52,4.68,595600
DDS,03 Mar 2023,357.4,362.0371,350.05,360.88,94400
DDT,03 Mar 2023,25.4,25.61,25.3,25.4,13500
DE,03 Mar 2023,422.77,431.67,422.01,430.28,1097600
DEA,03 Mar 2023,15.11,15.19,14.99,15.14,967300
DECK,03 Mar 2023,423.31,428.75,420.725,428.41,267200
DEI,03 Mar 2023,13.82,14.31,13.82,14.28,2338700
DELL,03 Mar 2023,39.06,40.99,38.82,39.79,7775700
DEN,03 Mar 2023,83.79,86.96,83.53,86.94,608500
DEO,03 Mar 2023,174.52,175.26,173.64,175.16,579200
DESP,03 Mar 2023,6.03,6.1,5.22,5.81,1133300
DFH,03 Mar 2023,12.51,12.636,12.12,12.45,210300
DFIN,03 Mar 2023,41.51,42.12,41.39,41.85,89700
DFP,03 Mar 2023,19.88,20.15,19.88,20.04,75200
DFS,03 Mar 2023,113.17,115.1,112.74,114.77,1844000
DG,03 Mar 2023,215.62,217.72,214.8675,217.69,1321300
DGX,03 Mar 2023,140.63,141.07,139.67,140.8,1278000
DHF,03 Mar 2023,2.26,2.29,2.255,2.27,807500
DHI,03 Mar 2023,92.06,93.2,91.23,92.78,2743900
DHR,03 Mar 2023,251.85,253.675,250,253.14,1943900
DHT,03 Mar 2023,11.64,12.07,11.6,12.05,2101500
DHX,03 Mar 2023,4.22,4.395,4.16,4.32,146200
DIAX,03 Mar 2023,15.25,15.38,15.23,15.37,68800
DIN,03 Mar 2023,74.42,75.46,73.43,74.94,340100
DINO,03 Mar 2023,52.54,53.99,51.2,53.56,2110600
DIS,03 Mar 2023,99.67,101.18,98.88,101.14,7434200
DK,03 Mar 2023,25.31,26.05,24.64,25.74,1585000
DKL,03 Mar 2023,50.08,50.45,48.83,49.8,36400
DKS,03 Mar 2023,130.78,132.84,129.14,132.11,1430800
DLB,03 Mar 2023,83.38,83.625,82.8057,83.47,266900
DLN-A,03 Mar 2023,24.24,24.25,24.1118,24.1118,3000
DLN-B,03 Mar 2023,24.08,24.3742,23.46,23.46,4700
DLNG,03 Mar 2023,3.15,3.231,3.01,3.04,75400
DLR,03 Mar 2023,103.84,106.745,103.68,106,2673800
DLR-J,03 Mar 2023,22.26,22.4778,22.214,22.4509,10300
DLR-K,03 Mar 2023,23.99,24.155,23.97,24.12,43800
DLR-L,03 Mar 2023,22.21,22.25,22.055,22.25,34000
DLX,03 Mar 2023,18.19,18.44,17.995,18.39,159700
DLY,03 Mar 2023,14.13,14.48,14.076,14.46,409500
DM,03 Mar 2023,1.99,2.4,1.98,2.25,16524200
DMA,03 Mar 2023,6.8,6.95,6.71,6.76,47500
DMB,03 Mar 2023,10.94,10.99,10.8901,10.96,40400
DMO,03 Mar 2023,11.13,11.24,11.1,11.11,39000
DMS,03 Mar 2023,1.19,1.19,1.08,1.13,58400
DNA,03 Mar 2023,1.39,1.4,1.33,1.39,33667600
DNA.W,03 Mar 2023,0.22,0.22,0.2001,0.22,66500
DNB,03 Mar 2023,12.25,12.31,12.135,12.31,1685200
DNMR,03 Mar 2023,2.4,2.56,2.38,2.47,868500
DNOW,03 Mar 2023,13.25,13.545,13.11,13.48,588900
DNP,03 Mar 2023,11.46,11.52,11.38,11.48,411100
DO,03 Mar 2023,12.32,13.3,12.22,12.88,2437900
DOC,03 Mar 2023,14.97,15,14.81,14.86,1515200
DOCN,03 Mar 2023,33.51,35.3,33.51,35.27,1581800
DOCS,03 Mar 2023,33.92,34.94,33.65,34.44,980800
DOLE,03 Mar 2023,12.09,12.31,11.9701,12.29,633900
DOMA,03 Mar 2023,0.57,0.5957,0.5529,0.5626,803000
DOOR,03 Mar 2023,90.3,92.34,89.81,91.66,150700
DOUG,03 Mar 2023,4.28,4.365,4.24,4.34,262200
DOV,03 Mar 2023,152.1,154.98,151.57,154.65,755400
DOW,03 Mar 2023,58.56,58.75,57.795,58.32,3463600
DPG,03 Mar 2023,13.72,14,13.71,13.92,74200
DPZ,03 Mar 2023,301.9,307.77,301.46,304.76,894500
DQ,03 Mar 2023,48.9,52.93,48.75,52.02,2508500
DRD,03 Mar 2023,7.5,7.54,7.32,7.42,159200
DRH,03 Mar 2023,8.81,8.91,8.72,8.8,1243400
DRH-A,03 Mar 2023,25.4,25.43,25.24,25.26,1800
DRI,03 Mar 2023,147.14,148.26,146.5,147.34,1120800
