Symbol,Date,Open,High,Low,Close,Volume
BORR,22 May 2023,7.3,7.475,7.21,7.3,1646100
BOWL,22 May 2023,11.57,11.905,11.5,11.8,2994300
BOX,22 May 2023,27.55,27.78,27.47,27.69,963600
BP,22 May 2023,35.71,36.085,35.68,35.89,6357700
BPT,22 May 2023,5.03,5.09,4.82,4.87,235800
BQ,22 May 2023,1.71,1.82,1.71,1.78,16100
BR,22 May 2023,153.82,154.67,147.11,153.72,415000
BRBR,22 May 2023,35.44,35.855,35.04,35.61,1051200
BRC,22 May 2023,52.19,52.35,49.1,49.15,776700
BRCC,22 May 2023,5.38,5.5701,5.3125,5.39,424400
BRD,22 May 2023,10.42,10.44,10.4162,10.44,800
BRD.T,22 May 2023,0.0223,0.0223,0.021,0.0223,5500
BRD.W,22 May 2023,0.0801,0.0801,0.0801,0.0801,600
BRDG,22 May 2023,9.49,10,9.44,9.9,178800
BRDS,22 May 2023,2.37,2.67,2.33,2.53,913200
BRFS,22 May 2023,1.68,1.79,1.645,1.67,9215300
BRK.A,22 May 2023,506673,509654,500697,501148.5,9700
BRK.B,22 May 2023,330.75,331.49,328.35,329.13,2763400
BRO,22 May 2023,66.09,66.52,65.58,65.71,1007900
BROS,22 May 2023,28.68,29.06,28.5,28.82,826000
BRSP,22 May 2023,5.8,5.88,5.78,5.87,586300
BRT,22 May 2023,18.1,18.23,17.89,18.15,53100
BRW,22 May 2023,7.93,7.95,7.88,7.92,83700
BRX,22 May 2023,20.26,20.655,20.235,20.57,1112100
BSAC,22 May 2023,18.87,19.035,18.75,18.79,160100
BSBR,22 May 2023,6.09,6.09,5.995,6.02,355100
BSIG,22 May 2023,22.84,23.155,22.505,23,91900
BSL,22 May 2023,12.45,12.4605,12.38,12.41,11600
BSM,22 May 2023,16.4,16.54,16.26,16.42,598000
BST,22 May 2023,32.28,32.5597,32.21,32.31,86700
BSTZ,22 May 2023,16.65,17.04,16.65,16.91,194900
BSX,22 May 2023,53.64,54.17,53.6,53.68,7007800
BTA,22 May 2023,9.74,9.74,9.56,9.61,26200
BTCM,22 May 2023,2.9,3.09,2.82,3.01,113000
BTE,22 May 2023,3.46,3.48,3.41,3.43,1426500
BTI,22 May 2023,33.25,33.39,33.14,33.15,5594600
BTO,22 May 2023,25.59,26.72,25.59,26.53,61800
BTT,22 May 2023,20.99,21.06,20.89,20.94,138000
BTU,22 May 2023,20.31,21.08,20.26,20.73,3276200
BTZ,22 May 2023,10.27,10.35,10.25,10.3,152600
BUD,22 May 2023,59.21,59.31,58.56,58.83,2092400
BUI,22 May 2023,22.2,22.2,21.95,21.96,39100
BUR,22 May 2023,13.44,13.51,12.83,13.06,1314200
BURL,22 May 2023,167.7,169.3,166.78,167.27,975700
BV,22 May 2023,6.58,6.725,6.525,6.62,227400
BVH,22 May 2023,29.63,30.4,29.5608,30.25,48300
BVN,22 May 2023,7.01,7.12,6.985,7.09,930600
BW,22 May 2023,5.65,5.72,5.6,5.67,225900
BW-A,22 May 2023,17.37,17.7,17.37,17.67,14200
BWA,22 May 2023,46.15,47.71,46.15,47.64,3453900
BWG,22 May 2023,7.6,7.62,7.56,7.57,75200
BWNB,22 May 2023,20.85,21.12,20.8029,20.96,5000
BWSN,22 May 2023,23.72,23.72,23.3648,23.6,17000
BWXT,22 May 2023,66.15,66.75,65.87,66.13,272800
BX,22 May 2023,82.46,85.335,82.2,85.01,3184000
BXC,22 May 2023,85.2,85.98,83.47,83.49,103000
BXMT,22 May 2023,17.67,18.1953,17.67,18.15,1959900
BXMX,22 May 2023,13.37,13.4,13.3,13.3,95400
BXP,22 May 2023,49.35,50.325,48.73,50.06,1377800
BXSL,22 May 2023,25.48,25.62,25.17,25.23,716300
BY,22 May 2023,17.93,18.25,17.78,18.21,67600
BYD,22 May 2023,66.83,67.04,65.84,66.09,1654800
BYM,22 May 2023,11.04,11.04,10.82,10.83,71100
BYN,22 May 2023,10.3,10.3,10.3,10.3,0
BYN.U,22 May 2023,10.31,10.31,10.31,10.31,0
BYN.W,22 May 2023,0.07,0.07,0.07,0.07,0
BZH,22 May 2023,21.15,21.38,20.62,20.67,214300
C,22 May 2023,45.97,46.1,45.45,45.79,14471000
C-J,22 May 2023,25.28,25.4,25.23,25.4,67000
C-K,22 May 2023,24.86,24.96,24.85,24.96,70600
C-N,22 May 2023,28.6,28.91,28.5902,28.84,76900
CAAP,22 May 2023,11.25,11.35,10.83,10.97,86600
CABO,22 May 2023,665.99,670.21,660.55,662.82,67900
CACI,22 May 2023,301.41,306.36,300.58,302.27,164100
CAD-A,22 May 2023,18.55,19.1399,18.3774,18.8,9500
CADE,22 May 2023,18.92,19.57,18.58,19.39,829300
CAE,22 May 2023,22.3,22.61,22.28,22.51,92800
CAF,22 May 2023,13.46,13.51,13.41,13.5,22800
CAG,22 May 2023,35.9,35.9,35.1,35.39,4289400
CAH,22 May 2023,85.99,86.51,85.21,85.98,1795700
CAL,22 May 2023,21.58,21.65,20.78,20.85,644800
CALX,22 May 2023,45.96,46.69,45.68,46.27,251700
CAN.W,22 May 2023,0.25,0.2896,0.2499,0.265,258000
CANG,22 May 2023,1.19,1.19,1.12,1.12,29000
CANO,22 May 2023,1.29,1.49,1.27,1.45,7795800
CAPL,22 May 2023,18.59,18.67,17.91,18,82300
CARR,22 May 2023,42.71,43.1,42.28,42.43,3979100
CARS,22 May 2023,17.98,18.22,17.81,18.1,744100
CAT,22 May 2023,214.25,217.16,211.89,214.26,2540600
CATO,22 May 2023,8.36,8.42,8.24,8.28,212100
CB,22 May 2023,200.19,201.06,197.21,198.2,1952800
CBD,22 May 2023,3.45,3.47,3.39,3.39,479200
CBH,22 May 2023,8.55,8.55,8.49,8.49,31900
CBL,22 May 2023,22.41,22.92,22.41,22.76,68500
CBRE,22 May 2023,77.2,78.58,77,78.06,2573400
CBT,22 May 2023,71.21,72.38,70.91,72.21,328000
CBU,22 May 2023,48.02,49.72,47.73,49.66,306800
CBZ,22 May 2023,50.55,50.86,50.255,50.62,136300
CC,22 May 2023,29.77,29.92,29.08,29.14,1000900
CCI,22 May 2023,113.53,115.95,113.36,115.06,1816600
CCJ,22 May 2023,26.89,28.61,26.89,27.95,5008200
CCK,22 May 2023,81.2,81.57,79.89,80.51,1012900
CCL,22 May 2023,11.07,11.28,10.83,11.22,24221000
CCM,22 May 2023,1.37,1.37,1.36,1.37,1300
CCO,22 May 2023,1.26,1.31,1.225,1.31,1692100
CCRD,22 May 2023,24.97,26.2,24.97,25.89,26600
CCS,22 May 2023,66.95,67.63,65.97,66.1,144700
CCU,22 May 2023,16.52,16.82,16.43,16.6,55700
CCV,22 May 2023,10.12,10.14,10.112,10.13,134600
CCV.S,22 May 2023,10.255,10.255,10.22,10.22,1400
CCV.T,22 May 2023,0.15,0.15,0.15,0.15,30200
CCV.U,22 May 2023,10.11,10.11,10.11,10.11,0
CCV.W,22 May 2023,0.2,0.21,0.19,0.19,20500
CCVI,22 May 2023,10.21,10.26,10.2,10.26,4000
CCZ,22 May 2023,57.46,57.46,57.46,57.46,0
CDAY,22 May 2023,61.67,63.65,61.35,63.4,1114600
CDE,22 May 2023,3.21,3.29,3.18,3.26,3948900
CDR-B,22 May 2023,15.54,15.8,15.05,15.18,5900
CDR-C,22 May 2023,11.2,11.2,11.05,11.1,29000
CDRE,22 May 2023,22.51,22.895,22.28,22.45,46200
CE,22 May 2023,107.3,109.13,106.82,108.5,945400
CEE,22 May 2023,8.24,8.47,8.12,8.19,14800
CEIX,22 May 2023,57.18,58.89,56.31,58.52,418800
CEL.P,22 May 2023,0.112,0.112,0.112,0.112,100
CEM,22 May 2023,33.11,33.124,32.86,32.93,22200
CEN,22 May 2023,18.8,18.87,18.61,18.65,14700
CEPU,22 May 2023,6.18,6.55,6.09,6.49,318000
CEQ.P,22 May 2023,8.94,8.98,8.9201,8.97,108900
CEQP,22 May 2023,25.89,26.085,25.54,25.67,372400
CF,22 May 2023,66.49,67.66,65.22,67.04,2321200
CFG,22 May 2023,26.51,27.205,26.1,27.19,4958700
CFG-D,22 May 2023,21.25,21.55,21.25,21.52,23000
CFG-E,22 May 2023,18.49,18.99,18.47,18.56,37400
CFR,22 May 2023,102.41,104.7,101.41,103.99,357600
CFR-B,22 May 2023,17.86,18.1,17.86,18.03,12800
CGA,22 May 2023,3.25,3.25,3.11,3.15,2500
CGAU,22 May 2023,5.24,5.42,5.21,5.36,184600
CHCT,22 May 2023,33.52,33.77,33.25,33.39,109300
CHD,22 May 2023,94.71,95.64,94.59,94.79,1652300
CHE,22 May 2023,537.75,542.55,535.86,540.07,59100
CHGG,22 May 2023,9.27,9.51,9.15,9.45,2853200
CHH,22 May 2023,119.98,120.205,118.16,118.82,392000
CHM-A,22 May 2023,20.63,20.65,20.6206,20.65,900
CHM-B,22 May 2023,20.5329,20.5329,20.3001,20.4499,7100
CHMI,22 May 2023,5.04,5.08,4.995,5.04,362400
CHN,22 May 2023,11.43,11.63,11.43,11.54,17400
CHPT,22 May 2023,7.96,8.415,7.84,8.31,8518600
CHS,22 May 2023,4.95,5.03,4.915,5,1869600
CHT,22 May 2023,40.94,40.94,40.6,40.61,63000
CHWY,22 May 2023,31.64,32.57,31.64,32.5,3448200
CI,22 May 2023,256.56,257.63,251.83,255.52,1025500
CIA,22 May 2023,2.43,2.5,1.95,1.96,57700
CIB,22 May 2023,23.87,24.55,23.85,24.36,154900
CIEN,22 May 2023,44.94,45.82,44.89,45.58,1359900
CIF,22 May 2023,1.59,1.64,1.59,1.63,109600
CIG,22 May 2023,2.42,2.43,2.38,2.39,3759200
CIG.C,22 May 2023,3.84,3.8605,3.77,3.79,42400
CII,22 May 2023,17.89,18.05,17.89,17.93,46100
CIM,22 May 2023,4.8,4.92,4.78,4.88,1717400
CIM-A,22 May 2023,19.06,19.6,19.06,19.48,9000
CIM-B,22 May 2023,19.29,19.68,19.29,19.41,19300
CIM-C,22 May 2023,17.81,18.22,17.76,18.08,12700
CIM-D,22 May 2023,19.2,19.4,19.09,19.4,20400
CINT,22 May 2023,3.59,4.21,3.59,4.01,505100
CIO,22 May 2023,4.78,4.895,4.67,4.88,368400
CIO-A,22 May 2023,14.92,14.92,14.45,14.6,34400
CION,22 May 2023,9.92,9.96,9.76,9.92,307300
CIR,22 May 2023,30.24,30.74,29.8001,30.67,90900
CIVI,22 May 2023,70.09,72.43,69.85,71.44,1276600
CL,22 May 2023,79.58,79.66,78.22,78.41,6066100
CLB,22 May 2023,22.13,24.24,22.13,23.86,1059200
CLCO,22 May 2023,11.58,12.19,11.58,12.06,104200
CLD-A,22 May 2023,20.1,20.5093,19.78,19.84,4000
CLDT,22 May 2023,10.02,10.02,9.63,9.68,172400
CLF,22 May 2023,15,15.02,14.73,14.87,5817000
CLH,22 May 2023,139.32,146.15,138.79,145.62,466200
CLPR,22 May 2023,5.03,5.36,4.982,5.33,78900
CLS,22 May 2023,11.45,11.53,11.325,11.42,152600
CLV-A,22 May 2023,33.51,33.99,33.44,33.78,8100
CLVT,22 May 2023,7.31,7.625,7.265,7.56,4518100
CLW,22 May 2023,32.74,32.76,32.18,32.32,84200
CLX,22 May 2023,165.72,166.7999,162.605,162.82,1044100
CM,22 May 2023,41.73,41.98,41.47,41.91,504900
CMA,22 May 2023,38.78,39.88,38.37,39.67,3965000
CMC,22 May 2023,45.07,45.5525,44.7,45.42,846900
CMCM,22 May 2023,2.25,2.25,2.25,2.25,1000
CMG,22 May 2023,2111,2139.88,2098,2101.94,312100
CMI,22 May 2023,216.35,219.86,215.295,218.03,743800
CMP,22 May 2023,35,35,33,34.32,435600
CMR-B,22 May 2023,23.46,23.46,23.46,23.46,0
CMR-C,22 May 2023,24.92,24.975,24.65,24.835,6300
CMR-D,22 May 2023,25,25.6,25,25.08,3000
CMR-E,22 May 2023,25.38,25.38,25.21,25.21,4400
CMRE,22 May 2023,8.54,8.571,8.35,8.46,581100
CMS,22 May 2023,58.78,59.34,58.61,58.9,1836800
CMS-B,22 May 2023,88.4498,88.4498,88.44,88.44,100
CMS-C,22 May 2023,19.15,19.31,18.79,19.15,13100
CMSA,22 May 2023,24.6,24.6,24.45,24.47,10300
CMSC,22 May 2023,24.28,24.28,24.185,24.22,18300
CMSD,22 May 2023,24.23,24.3954,24.0739,24.14,40300
CMTG,22 May 2023,10.74,10.9,10.204,10.36,479500
CMU,22 May 2023,3.17,3.205,3.16,3.18,35400
CNA,22 May 2023,39.31,39.6161,38.505,38.88,132200
CNC,22 May 2023,65.33,65.77,64.675,65.2,2710300
CND.T,22 May 2023,0.0612,0.0612,0.0612,0.0612,100
CND.V,22 May 2023,0.15,0.15,0.15,0.15,1200
CNDA,22 May 2023,10.19,10.2,10.19,10.2,1900
CNDB,22 May 2023,10.38,10.38,10.38,10.38,1300
CNF,22 May 2023,3,3.2,2.95,3.0237,30000
CNHI,22 May 2023,14,14.13,13.76,13.99,6528100
CNI,22 May 2023,119.05,120.48,116.42,117.76,1130500
CNK,22 May 2023,16.98,17.15,16.85,16.96,1617500
CNM,22 May 2023,27.31,27.57,27.13,27.29,500400
CNMD,22 May 2023,119.08,121.419,118.89,120.5,501800
CNNE,22 May 2023,19.69,20.13,19.5457,20.09,446500
CNO,22 May 2023,22.33,22.5166,22.015,22.22,886500
CNO-A,22 May 2023,15,15.2315,15,15.17,3100
CNP,22 May 2023,28.51,28.79,28.46,28.55,5003600
CNQ,22 May 2023,57,57.83,56.46,57.56,1536500
CNS,22 May 2023,56.43,57.02,55.69,56.93,132700
CNX,22 May 2023,15.75,16.235,15.58,16.08,3002600
COD-A,22 May 2023,23.67,23.94,23.67,23.94,3900
COD-B,22 May 2023,24.83,24.83,24.02,24.03,8800
COD-C,22 May 2023,23.95,24.17,23.95,24.1406,2800
CODI,22 May 2023,20.05,20.19,19.93,20.12,118900
COF,22 May 2023,98.44,100.075,98.29,99.45,2843400
COF-I,22 May 2023,18.71,19.16,18.6,19.15,130600
COF-J,22 May 2023,17.67,18.15,17.6,18.13,121800
COF-K,22 May 2023,17.22,17.5,17.1,17.46,26900
COF-L,22 May 2023,15.99,16.365,15.88,16.34,126300
COF-N,22 May 2023,15.78,16.11,15.5603,15.93,80100
COHR,22 May 2023,30.63,32.26,30.31,32.01,1575200
COLD,22 May 2023,29.64,30.06,29.64,29.74,1128000
COMP,22 May 2023,4.07,4.27,4.0179,4.18,2688500
COO,22 May 2023,386.22,394.865,386.22,390.14,316900
COOK,22 May 2023,3.41,3.67,3.345,3.62,362400
COP,22 May 2023,102.73,104.92,102.42,103.73,5561900
COR-Z,22 May 2023,6.12,6.5,6.05,6.5,23800
CORR,22 May 2023,0.99,1.0399,0.98,1.02,39700
COTY,22 May 2023,11.22,11.365,11.12,11.12,3534000
COUR,22 May 2023,12.03,12.515,11.89,12.36,1182400
CP,22 May 2023,82.94,83.17,80.555,81.34,1347200
CPA,22 May 2023,106.08,106.36,103.58,103.71,305400
CPAC,22 May 2023,5.45,5.45,5.4082,5.445,1800
CPB,22 May 2023,52.63,52.71,51.1273,51.59,2347900
CPE,22 May 2023,32.3,33.7,32.21,33.06,1570600
CPF,22 May 2023,14.83,15.39,14.78,15.31,131400
CPG,22 May 2023,6.77,6.8,6.715,6.74,1859200
CPK,22 May 2023,126.09,127.27,125.02,126.8,57600
CPNG,22 May 2023,16.45,16.75,15.98,16.01,7270900
CPRI,22 May 2023,39.56,39.86,39.15,39.47,1768800
CPS,22 May 2023,11.48,11.95,11.33,11.61,132400
CPT,22 May 2023,106.45,107.305,105.97,106.27,543600
CPTK,22 May 2023,10.15,10.17,10.12,10.16,22100
CR,22 May 2023,74.75,75.91,73.16,74.62,504800
CRBG,22 May 2023,17.09,17.31,16.99,17.24,1445400
CRC,22 May 2023,39.33,40,39.24,39.72,731000
CRD.A,22 May 2023,9.82,9.9576,9.7,9.8,108400
CRD.B,22 May 2023,8.24,8.5146,8.24,8.25,10000
CRGY,22 May 2023,10.22,10.37,10.04,10.26,222300
CRH,22 May 2023,49.84,50.16,49.765,50.11,689000
CRI,22 May 2023,63.01,64.42,62.81,64.21,697600
CRK,22 May 2023,10.21,10.61,10.11,10.46,3734800
CRL,22 May 2023,198.81,202.55,197.03,201.34,580800
CRM,22 May 2023,209.17,212.82,209.04,210.26,3890800
CRS,22 May 2023,47.93,49.03,47.445,48.07,287000
CRT,22 May 2023,21.38,22.64,21.1207,22.64,53600
CSAN,22 May 2023,12.82,13.03,12.68,12.82,227400
CSL,22 May 2023,212.54,214.43,210.815,213.39,246700
CSR,22 May 2023,59.5,60.38,58.77,59.99,81700
CSR-C,22 May 2023,25.1,25.1,24.7,24.86,5600
CST.U,22 May 2023,10.4147,10.4147,10.4147,10.4147,0
CST.W,22 May 2023,0.0796,0.0796,0.0796,0.0796,0
CSTA,22 May 2023,10.5,10.5,10.49,10.5,400
CSTM,22 May 2023,15.72,15.92,15.68,15.77,378300
CSV,22 May 2023,27.43,27.78,27.29,27.64,41100
CTA-A,22 May 2023,61.745,61.745,61.745,61.745,300
CTA-B,22 May 2023,77.52,80.5599,77.52,77.5301,900
CTBB,22 May 2023,13.84,13.93,13.47,13.49,88000
CTDD,22 May 2023,14.5,14.83,14.3,14.3,85500
CTLT,22 May 2023,36.33,38.93,36.25,37.51,5679300
CTO,22 May 2023,16.22,16.41,16.16,16.33,153100
CTO-A,22 May 2023,19.9,19.9,19.8,19.8,2300
CTO.W,22 May 2023,0.2875,0.2875,0.2875,0.2875,0
CTOS,22 May 2023,6.81,6.97,6.79,6.9,194800
CTR,22 May 2023,29.07,29.28,28.71,28.85,10700
CTRA,22 May 2023,25.54,26.145,25.45,25.89,7150600
CTRE,22 May 2023,19.33,19.6,19.09,19.22,968800
CTS,22 May 2023,44.38,45.16,44.13,44.94,191200
CTV,22 May 2023,0.935,1.04,0.935,0.9785,1421300
CTV.W,22 May 2023,0.1188,0.1188,0.1188,0.1188,0
CTVA,22 May 2023,57.36,57.37,56.55,56.86,2179300
CUB-E,22 May 2023,22.75,22.93,22.55,22.84,8200
CUB-F,22 May 2023,21.55,21.81,21.4,21.8,11200
CUBB,22 May 2023,17.44,17.72,17.2771,17.72,7100
CUBE,22 May 2023,44.97,45.51,44.7,44.92,1211200
CUBI,22 May 2023,22.2,24.23,21.585,24.21,550000
CUK,22 May 2023,9.82,10.035,9.65,9.98,1088900
CULP,22 May 2023,4.92,4.9905,4.85,4.85,9200
CURO,22 May 2023,1.14,1.14,1.03,1.05,198900
CURV,22 May 2023,2.79,2.84,2.69,2.77,81000
CUZ,22 May 2023,20.06,20.54,19.86,20.43,1033400
CVE,22 May 2023,16.5,16.79,16.39,16.59,5340500
CVE.W,22 May 2023,11.7199,11.7199,11.7199,11.7199,0
CVEO,22 May 2023,21.44,21.72,21.21,21.51,17900
CVI,22 May 2023,24.96,25.78,24.96,25.42,797200
CVI.U,22 May 2023,10.21,10.2239,10.21,10.2239,600
CVI.W,22 May 2023,0.17,0.17,0.15,0.15,10500
CVII,22 May 2023,10.22,10.22,10.21,10.22,13700
CVNA,22 May 2023,10.77,11.74,10.335,11.47,13226800
CVS,22 May 2023,69.79,69.85,68.71,69.42,7392100
CVX,22 May 2023,153.79,154.83,152.09,152.44,11660900
CW,22 May 2023,163.18,165.53,162.785,164.76,78600
CWAN,22 May 2023,15.94,16.38,15.81,16.38,277600
CWE.A,22 May 2023,28.84,29.04,28.65,28.9,151500
CWEN,22 May 2023,30.03,30.217,29.8,30,680900
CWH,22 May 2023,26.5,26.5,25.99,26.03,761700
CWK,22 May 2023,7.9,8.25,7.72,8.16,3118800
CWT,22 May 2023,54.84,55.72,54.26,55.45,236500
CX,22 May 2023,6.45,6.54,6.325,6.34,6350900
CXA.U,22 May 2023,10.59,10.7015,10.58,10.58,2400
CXA.W,22 May 2023,0.04,0.05,0.04,0.0401,21100
CXAC,22 May 2023,10.57,10.57,10.57,10.57,1900
CXE,22 May 2023,3.47,3.48,3.46,3.46,10700
CXH,22 May 2023,7.23,7.25,7.215,7.23,4000
CXM,22 May 2023,12.49,13,12.41,12.93,1100000
CXT,22 May 2023,53.52,54.2387,52.8,53.23,433800
CXW,22 May 2023,8.93,8.935,8.77,8.84,810300
CYD,22 May 2023,8.01,8.16,7.9775,8.1,64600
CYH,22 May 2023,3.47,3.48,3.4,3.43,1238800
CZOO,22 May 2023,1.22,1.24,1.19,1.2,73100
D,22 May 2023,52.28,52.46,51.69,52.16,3781500
DAC,22 May 2023,61.72,62.28,58.93,59.61,169600
DAL,22 May 2023,36.07,36.34,35.205,35.46,9020900
DAN,22 May 2023,13.67,13.85,13.48,13.82,999100
DAO,22 May 2023,4.91,5.1699,4.91,4.95,106100
DAR,22 May 2023,65.32,65.95,64.54,64.66,1185500
DASH,22 May 2023,66.56,67.88,63.63,65.63,6574200
DAVA,22 May 2023,52.84,56.635,52.25,56.13,369900
DB,22 May 2023,10.68,10.7,10.595,10.68,1442300
DBD,22 May 2023,0.2994,0.3495,0.2994,0.3203,2841500
DBI,22 May 2023,7.75,7.82,7.37,7.42,1860000
DBL,22 May 2023,14.69,14.7,14.635,14.66,26900
DBR-H,22 May 2023,19.95,20.07,19.8566,19.99,10100
DBR-I,22 May 2023,20.11,20.11,19.726,19.8,6900
DBR-J,22 May 2023,19.75,19.92,19.75,19.84,6300
DBRG,22 May 2023,11.14,11.36,10.86,11.29,1283800
DCF,22 May 2023,7.52,7.6,7.5,7.57,26400
DCI,22 May 2023,64.12,64.42,63.52,64.23,501600
DCO,22 May 2023,41.88,42.5,41.53,42.25,115300
DCP-C,22 May 2023,25.14,25.44,25.14,25.28,24500
DD,22 May 2023,66.66,67.57,66.29,67.08,1841500
DDD,22 May 2023,8.3,8.47,8.23,8.41,1074400
DDL,22 May 2023,3.07,3.12,2.72,2.83,1167000
DDS,22 May 2023,285.08,299.71,284.42,288.72,336700
DDT,22 May 2023,25.32,25.57,25.2,25.33,14700
DE,22 May 2023,359.69,365.85,355.87,360.5,2936200
DEA,22 May 2023,13.68,13.71,13.505,13.65,729200
DECK,22 May 2023,459,460.415,451.36,456.2,442800
DEI,22 May 2023,11.26,11.8,11.065,11.72,3701000
DELL,22 May 2023,46.75,47.94,46.37,47.54,3805500
DEN,22 May 2023,91,92,90.74,91.39,893400
DEO,22 May 2023,178.48,178.97,177.66,178.45,270700
DESP,22 May 2023,6.13,6.31,5.9,5.91,227800
DFH,22 May 2023,17.25,17.4999,16.7,16.76,174400
DFIN,22 May 2023,45.62,45.98,45.265,45.59,91500
DFP,22 May 2023,16.93,17.07,16.93,16.97,94200
DFS,22 May 2023,100.98,101.4109,100.29,101.06,1719400
DG,22 May 2023,213.89,214.21,210.85,211.87,1551200
DGX,22 May 2023,131.82,132.48,130.7,131.62,544300
DHF,22 May 2023,2.16,2.17,2.15,2.17,263100
DHI,22 May 2023,109.9,111.02,107.84,108.08,3121600
DHR,22 May 2023,228.43,233.28,227.75,231.28,3129800
DHT,22 May 2023,8.15,8.42,8.12,8.19,1789300
DHX,22 May 2023,3.42,3.77,3.385,3.67,140900
DIAX,22 May 2023,14.44,14.51,14.41,14.41,48700
DIN,22 May 2023,67.61,68,65.62,65.69,185700
DINO,22 May 2023,41.67,42.65,41.35,42.3,2808000
DIP,22 May 2023,23.7839,23.7839,23.7839,23.7839,100
DIS,22 May 2023,91.33,91.935,89.89,91.82,14150600
DK,22 May 2023,22.47,23.28,22.47,23.04,1035200
DKL,22 May 2023,48.74,50.5,47.61,49.9,51300
DKS,22 May 2023,127,128.29,125.05,126.4,3281900
DLB,22 May 2023,83.45,83.98,83.045,83.38,209200
DLN-A,22 May 2023,22.13,22.4999,21.85,22.13,4200
DLN-B,22 May 2023,23.19,23.19,22.33,22.33,2900
DLNG,22 May 2023,2.61,2.64,2.53,2.54,31100
DLR,22 May 2023,90.8,91.81,88.95,91.51,3322600
DLR-J,22 May 2023,21.06,21.3196,20.82,20.9164,6600
DLR-K,22 May 2023,22.65,22.852,22.55,22.78,12200
DLR-L,22 May 2023,20.92,20.92,20.3253,20.56,27500
DLX,22 May 2023,14.87,15.24,14.72,15.08,149500
DLY,22 May 2023,14.16,14.1999,14.04,14.06,100700
DM,22 May 2023,1.7,1.87,1.6705,1.87,3259500
DMA,22 May 2023,5.78,5.795,5.61,5.67,31300
DMB,22 May 2023,10.65,10.67,10.55,10.56,58700
DMO,22 May 2023,10.53,10.535,10.14,10.18,98200
DMS,22 May 2023,0.4725,0.483,0.4653,0.4733,19400
DNA,22 May 2023,1.32,1.58,1.3,1.51,47107800
DNA.W,22 May 2023,0.16,0.2289,0.16,0.1966,87500
DNB,22 May 2023,9.98,10.285,9.93,10.22,2073200
DNMR,22 May 2023,3.19,3.385,3.08,3.34,856100
DNOW,22 May 2023,9.5,9.59,9.34,9.5,416000
DNP,22 May 2023,10.26,10.3394,10.25,10.27,447500
DO,22 May 2023,11.56,12.65,11.56,12.28,1056600
DOC,22 May 2023,13.85,13.96,13.805,13.88,1219900
DOCN,22 May 2023,33.9,35.35,33.67,34.97,1369200
DOCS,22 May 2023,31.89,32.57,31.59,31.8,1523200
DOLE,22 May 2023,12.95,12.97,12.63,12.94,705900
DOMA,22 May 2023,0.297,0.3023,0.2816,0.2994,750000
DOOR,22 May 2023,94.72,95.94,93.62,93.87,101500
DOUG,22 May 2023,3.3,3.345,3.2,3.26,231200
DOV,22 May 2023,139.36,140.53,137.865,140.2,484400
DOW,22 May 2023,52.02,52.21,51.54,51.77,3478300
DPG,22 May 2023,12.24,12.32,12.14,12.19,60000
DPZ,22 May 2023,313.21,315.84,308.38,308.91,439700
DQ,22 May 2023,39,39.015,37.111,37.74,1388200
DRD,22 May 2023,11.78,12.18,11.78,11.95,304000
DRH,22 May 2023,8.11,8.14,7.82,7.93,4340500
DRH-A,22 May 2023,24.95,25.43,24.905,25.43,34300
DRI,22 May 2023,161.79,163.42,161.025,161.23,1159400
DRQ,22 May 2023,23.96,24.425,23.96,24.16,154200
DSAQ,22 May 2023,10.6,10.6,10.6,10.6,0
DSL,22 May 2023,11.4,11.4267,11.33,11.35,241100
DSM,22 May 2023,5.62,5.62,5.5725,5.59,83200
DSU,22 May 2023,9.41,9.45,9.39,9.44,118800
DSX,22 May 2023,3.71,3.74,3.66,3.67,374700
DSX-B,22 May 2023,25.1,25.2,25.1,25.15,1700
DT,22 May 2023,48.8,49.6,48.64,49.17,4415800
DTB,22 May 2023,20.96,21.25,20.96,21.045,22400
DTC,22 May 2023,5.07,5.17,4.95,5.12,722500
DTE,22 May 2023,108.84,109.66,108.54,108.91,784100
DTF,22 May 2023,10.96,10.96,10.81,10.81,6200
DTG,22 May 2023,20.5,20.74,20.45,20.58,19500
DTM,22 May 2023,47.1,47.4,46.43,46.89,633600
DTW,22 May 2023,23.36,23.685,23.35,23.55,11500
DUK,22 May 2023,92.9,93.21,91.795,91.97,2725300
DUK-A,22 May 2023,25.1,25.195,25.0208,25.12,32700
DUKB,22 May 2023,24.9,24.9999,24.75,24.86,23700
DV,22 May 2023,30.26,32.25,30.26,31.58,1617700
DVA,22 May 2023,100.44,101.34,99.67,99.8,528800
DVN,22 May 2023,49.19,49.98,48.905,49.32,5510600
DX,22 May 2023,10.91,11.025,10.8213,10.97,895200
DX-C,22 May 2023,21.5,21.84,21.5,21.84,10000
DXC,22 May 2023,24.62,24.975,24.175,24.74,3029200
DY,22 May 2023,99.96,102.175,99.93,100.81,432100
E,22 May 2023,28.55,28.87,28.55,28.87,199100
EAF,22 May 2023,4.54,4.6,4.45,4.57,1053500
EAI,22 May 2023,23.16,23.19,22.94,22.97,14800
EARN,22 May 2023,7.17,7.21,7.06,7.13,86600
EAT,22 May 2023,39.4,39.74,39.04,39.34,691500
EB,22 May 2023,7.38,7.59,7.3,7.54,1431900
EBF,22 May 2023,20.44,20.48,20.19,20.32,55000
