Symbol,Date,Open,High,Low,Close,Volume
BMEZ,21 Jun 2023,16.23,16.27,16.18,16.2,349300
BMI,21 Jun 2023,148.66,152.71,148.12,150.95,130700
BML-G,21 Jun 2023,19.6,19.68,19.6,19.68,1500
BML-H,21 Jun 2023,19.23,19.43,19.21,19.31,23600
BML-J,21 Jun 2023,20.58,20.71,20.5,20.57,19600
BML-L,21 Jun 2023,19.99,20.07,19.81,20,13200
BMN,21 Jun 2023,25,25.03,24.9,25,4500
BMO,21 Jun 2023,88.95,89.65,88.55,89.26,394700
BMY,21 Jun 2023,65.91,66.38,65.44,65.5,8493600
BN,21 Jun 2023,32.59,32.7,32.19,32.43,1488100
BNED,21 Jun 2023,1.26,1.26,1.14,1.21,348900
BNH,21 Jun 2023,15.86,15.86,15.62,15.66,38600
BNJ,21 Jun 2023,15.41,15.41,15.03,15.08,22500
BNL,21 Jun 2023,15.97,16.01,15.6,15.65,827300
BNRE,21 Jun 2023,32.85,32.85,32.4,32.54,6900
BNS,21 Jun 2023,49.37,49.46,48.74,49.01,2003700
BNY,21 Jun 2023,10.3,10.3,10.11,10.23,64200
BOA.U,21 Jun 2023,9.98,9.98,9.98,9.98,900
BOA.W,21 Jun 2023,0.0346,0.0476,0.0301,0.0301,21200
BOAC,21 Jun 2023,9.96,9.97,9.96,9.96,2600
BOC,21 Jun 2023,19.14,19.33,18.91,19.05,93700
BOD.W,21 Jun 2023,0.0426,0.0426,0.042,0.042,2100
BODY,21 Jun 2023,0.4638,0.52,0.46,0.5051,931100
BOE,21 Jun 2023,9.91,9.92,9.88,9.9,106200
BOH,21 Jun 2023,45.48,45.71,44.42,44.48,550800
BOH-A,21 Jun 2023,15.05,15.48,15,15.42,11600
BOND,21 Jun 2023,91.67,92.03,91.59,92,259100
BOOT,21 Jun 2023,78.74,81.81,77.91,80.9,698100
BORR,21 Jun 2023,6.75,6.94,6.72,6.85,1070200
BOWL,21 Jun 2023,11.37,11.9,11.33,11.78,2527800
BOX,21 Jun 2023,29.09,29.17,28.36,28.39,1503000
BP,21 Jun 2023,35.11,35.6284,35.055,35.43,4606700
BPT,21 Jun 2023,5.6,5.79,5.46,5.51,135200
BQ,21 Jun 2023,1.88,2.03,1.88,2.0089,16700
BR,21 Jun 2023,158.13,160.68,157.13,159.68,396400
BRBR,21 Jun 2023,35.97,36.66,35.77,36.46,611900
BRC,21 Jun 2023,49.34,49.51,48.9,49,516400
BRCC,21 Jun 2023,5.24,5.41,5.19,5.34,343100
BRD,21 Jun 2023,10.53,10.53,10.53,10.53,0
BRD.T,21 Jun 2023,0.0223,0.024,0.0223,0.024,1100
BRD.W,21 Jun 2023,0.0731,0.0731,0.0731,0.0731,1600
BRDG,21 Jun 2023,10.8,11.25,10.7,11.15,256100
BRDS,21 Jun 2023,2.02,2.14,1.98,2.14,135900
BRFS,21 Jun 2023,2.02,2.02,1.97,2.01,3022700
BRK.A,21 Jun 2023,514801.5,519722,512636.4,515515,6600
BRK.B,21 Jun 2023,337.3,341.35,336.37,338.61,4507300
BRO,21 Jun 2023,66.11,66.48,65.51,66.4,1253900
BROS,21 Jun 2023,28,28.05,27.13,27.65,648400
BRSP,21 Jun 2023,6.71,6.84,6.64,6.77,905800
BRT,21 Jun 2023,20,20.3,19.71,19.79,58200
BRW,21 Jun 2023,7.82,7.87,7.79,7.795,155600
BRX,21 Jun 2023,21.36,21.48,21.18,21.32,2516300
BSAC,21 Jun 2023,19.12,19.33,18.79,19.01,177400
BSBR,21 Jun 2023,6.42,6.59,6.4,6.57,638600
BSIG,21 Jun 2023,21.64,21.83,21.28,21.29,156400
BSL,21 Jun 2023,12.46,12.52,12.41,12.46,68600
BSM,21 Jun 2023,15.92,16.08,15.88,16.05,291000
BST,21 Jun 2023,33.8,33.86,33.42,33.42,76000
BSTZ,21 Jun 2023,17.85,17.95,17.7,17.75,220200
BSX,21 Jun 2023,53.94,54.1,53.58,53.96,5770000
BTA,21 Jun 2023,9.61,9.62,9.54,9.6,27200
BTCM,21 Jun 2023,2.67,2.83,2.64,2.7,204200
BTE,21 Jun 2023,3.15,3.26,3.14,3.22,9425800
BTI,21 Jun 2023,32.71,33.1,32.64,33.04,2342600
BTO,21 Jun 2023,27.45,28.06,27.21,27.26,45100
BTT,21 Jun 2023,20.74,20.76,20.67,20.72,110700
BTU,21 Jun 2023,21.04,21.58,21,21.46,2711900
BTZ,21 Jun 2023,10.18,10.24,10.14,10.19,240100
BUD,21 Jun 2023,56.42,56.81,56.22,56.73,1641700
BUI,21 Jun 2023,22.97,22.97,22.8018,22.8539,65100
BUR,21 Jun 2023,12.94,12.98,12.55,12.66,419400
BURL,21 Jun 2023,151.54,151.54,148.09,149.21,672500
BV,21 Jun 2023,7.02,7.09,6.91,7.06,215600
BVH,21 Jun 2023,34.03,34.93,34.03,34.43,69400
BVN,21 Jun 2023,7.5,7.57,7.3,7.51,1733800
BW,21 Jun 2023,6.37,6.63,6.29,6.63,404800
BW-A,21 Jun 2023,17.68,17.75,17.66,17.735,6700
BWA,21 Jun 2023,46.35,47.02,45.93,46.31,2139100
BWG,21 Jun 2023,8.1,8.18,8.08,8.18,34600
BWNB,21 Jun 2023,21.03,21.4,20.87,21.04,10800
BWSN,21 Jun 2023,23.93,24,23.8,23.85,6500
BWXT,21 Jun 2023,68.77,68.95,68.16,68.74,1071600
BX,21 Jun 2023,90.36,90.54,89.09,89.13,2163500
BXC,21 Jun 2023,91.06,92.5,90.37,90.69,94900
BXMT,21 Jun 2023,19.96,20.26,19.73,20.17,1605000
BXMX,21 Jun 2023,13.17,13.18,13.1,13.15,116700
BXP,21 Jun 2023,53.82,54.67,52.88,54.18,966000
BXSL,21 Jun 2023,26.5,27.08,26.35,26.99,992100
BY,21 Jun 2023,18.73,18.78,18.49,18.54,84700
BYD,21 Jun 2023,68.16,68.67,67.89,68.08,559800
BYM,21 Jun 2023,10.99,11.14,10.99,11.07,70500
BYN,21 Jun 2023,10.33,10.33,10.33,10.33,200
BYN.U,21 Jun 2023,10.38,10.38,10.38,10.38,0
BYN.W,21 Jun 2023,0.031,0.031,0.031,0.031,0
BZH,21 Jun 2023,22.69,23.38,22.65,23.18,386000
C,21 Jun 2023,47.5,47.85,47.23,47.41,10550600
C-J,21 Jun 2023,25.24,25.28,25.21,25.215,59600
C-K,21 Jun 2023,25.2,25.26,25.2,25.2,49300
C-N,21 Jun 2023,28.5,28.62,28.48,28.5,115500
CAAP,21 Jun 2023,10.79,11.54,10.79,11.5,220200
CABO,21 Jun 2023,655.1,659.95,638.7,638.75,146400
CACI,21 Jun 2023,329.76,330.16,325.5,329.9,161400
CAD-A,21 Jun 2023,18.03,18.06,17.65,17.83,10900
CADE,21 Jun 2023,20.63,20.63,20.3,20.33,1143000
CAE,21 Jun 2023,21.75,22.13,21.53,22.03,247200
CAF,21 Jun 2023,12.86,12.86,12.69,12.75,242200
CAG,21 Jun 2023,34.26,34.6,34.03,34.39,2724500
CAH,21 Jun 2023,91.75,92.34,91.13,91.99,2398200
CAL,21 Jun 2023,24.45,25.26,24.35,25.04,487400
CALX,21 Jun 2023,49.8,49.87,48.82,49.47,399000
CAN.W,21 Jun 2023,0.2201,0.2586,0.21,0.249,13900
CANG,21 Jun 2023,1.12,1.17,1.08,1.13,82200
CANO,21 Jun 2023,1.39,1.43,1.36,1.41,6250500
CAPL,21 Jun 2023,19.93,19.93,19.52,19.56,26100
CARR,21 Jun 2023,47.38,48.42,47.28,48.22,7084300
CARS,21 Jun 2023,19.03,19.14,18.72,18.73,446800
CAT,21 Jun 2023,238.84,245.26,238.03,241.48,2891200
CATO,21 Jun 2023,7.98,8.06,7.86,7.88,55100
CAVA,21 Jun 2023,38.43,39.2,37.9,38.34,738500
CB,21 Jun 2023,192.83,195.18,191.62,193.92,1656300
CBD,21 Jun 2023,3.62,3.7,3.6,3.6,465800
CBH,21 Jun 2023,8.64,8.74,8.61,8.7,29300
CBL,21 Jun 2023,22.8,22.91,22.5,22.57,53500
CBRE,21 Jun 2023,76.36,77.14,76.14,76.72,1286700
CBT,21 Jun 2023,66.22,67.54,65.74,66.4,451600
CBU,21 Jun 2023,50.21,50.66,49.07,49.1,275400
CBZ,21 Jun 2023,53.6,54.47,53.42,54.21,202100
CC,21 Jun 2023,33.53,34.12,33.26,33.95,1472100
CCI,21 Jun 2023,111.8,112.55,110.63,112.16,1835800
CCJ,21 Jun 2023,31.74,31.84,31.33,31.35,4032700
CCK,21 Jun 2023,88,89.37,86.87,86.98,1634600
CCL,21 Jun 2023,15.88,16.18,15.45,15.89,37143100
CCM,21 Jun 2023,1.36,1.36,1.36,1.36,200
CCO,21 Jun 2023,1.27,1.31,1.26,1.29,1778200
CCRD,21 Jun 2023,26.03,26.92,25.22,26.63,47700
CCS,21 Jun 2023,69.53,71.77,69.23,71.13,135100
CCU,21 Jun 2023,15.81,15.86,15.69,15.79,37400
CCV,21 Jun 2023,10.13,10.14,10.09,10.13,180700
CCV.S,21 Jun 2023,10.325,10.325,10.325,10.325,0
CCV.T,21 Jun 2023,0.14,0.14,0.14,0.14,3100
CCV.U,21 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,21 Jun 2023,0.16,0.1601,0.16,0.1601,48500
CCVI,21 Jun 2023,10.3,10.32,10.29,10.3,28600
CCZ,21 Jun 2023,56.9,56.9,56.9,56.9,0
CDAY,21 Jun 2023,66.88,67.21,65.29,65.71,915500
CDE,21 Jun 2023,2.92,2.95,2.88,2.92,4429600
CDR-B,21 Jun 2023,15.1,15.1,14.61,14.61,700
CDR-C,21 Jun 2023,11.32,11.44,11.25,11.43,7000
CDRE,21 Jun 2023,20.52,20.78,20.44,20.54,118200
CE,21 Jun 2023,107.83,109.96,107.54,108.52,1423200
CEE,21 Jun 2023,9,9.02,8.82,8.87,9400
CEIX,21 Jun 2023,67.59,69.84,67.36,69.2,561900
CEL.P,21 Jun 2023,0.11,0.14,0.1,0.14,9000
CEM,21 Jun 2023,33.32,33.86,33.23,33.27,30800
CEN,21 Jun 2023,18.98,19.16,18.98,19.08,52700
CEPU,21 Jun 2023,7.43,7.63,7.15,7.26,608200
CEQ.P,21 Jun 2023,9.17,9.17,9.07,9.09,43700
CEQP,21 Jun 2023,27.42,27.47,26.69,26.82,400700
CF,21 Jun 2023,71.63,73.51,71.63,72.91,2834800
CFG,21 Jun 2023,27.14,27.35,26.73,26.94,4338000
CFG-D,21 Jun 2023,22.58,22.69,22.12,22.55,19900
CFG-E,21 Jun 2023,19.03,19.17,18.85,18.85,23900
CFR,21 Jun 2023,110.4,111.79,108.65,108.87,520300
CFR-B,21 Jun 2023,18.57,18.84,18.57,18.8,15400
CGA,21 Jun 2023,3.04,3.04,2.86,2.86,42300
CGAU,21 Jun 2023,6.03,6.07,5.93,6,149900
CHCT,21 Jun 2023,33.69,33.69,32.95,33.03,99000
CHD,21 Jun 2023,95.31,96.59,94.67,96.35,1570000
CHE,21 Jun 2023,538.16,549.98,535.52,546.42,68300
CHGG,21 Jun 2023,9.54,9.65,9.31,9.52,2479800
CHH,21 Jun 2023,112.94,115.01,112.4,114.48,361400
CHM-A,21 Jun 2023,21.59,21.8793,21.59,21.8793,1600
CHM-B,21 Jun 2023,21.46,21.58,21.37,21.37,3300
CHMI,21 Jun 2023,4.76,4.86,4.76,4.82,350800
CHN,21 Jun 2023,11.29,11.41,11.19,11.31,24500
CHPT,21 Jun 2023,8.11,8.17,7.84,7.99,19119500
CHS,21 Jun 2023,5.16,5.38,5.14,5.28,1495500
CHT,21 Jun 2023,40.66,40.66,40.46,40.54,58900
CHWY,21 Jun 2023,38.58,39.04,37.88,38.2,2092800
CI,21 Jun 2023,269.91,276.25,269.57,273.83,1824900
CIA,21 Jun 2023,2.31,2.7,2.31,2.56,128200
CIB,21 Jun 2023,27.34,27.87,27.27,27.59,438500
CIEN,21 Jun 2023,42.52,42.56,41.55,41.87,2687200
CIF,21 Jun 2023,1.63,1.65,1.63,1.64,41700
CIG,21 Jun 2023,2.6,2.67,2.6,2.67,3078200
CIG.C,21 Jun 2023,3.84,3.99,3.8,3.99,21000
CII,21 Jun 2023,18.29,18.39,18.17,18.22,74400
CIM,21 Jun 2023,5.49,5.69,5.49,5.66,2894600
CIM-A,21 Jun 2023,19.15,19.4,18.92,19.4,14200
CIM-B,21 Jun 2023,19.55,19.9,19.48,19.76,24000
CIM-C,21 Jun 2023,18.27,18.45,18.18,18.38,13800
CIM-D,21 Jun 2023,19.24,19.75,19.2,19.49,23300
CINT,21 Jun 2023,6.06,7,5.98,6.75,303400
CIO,21 Jun 2023,5.36,5.46,5.29,5.34,236000
CIO-A,21 Jun 2023,17.31,17.31,17,17,7500
CION,21 Jun 2023,10.69,10.71,10.52,10.56,198600
CIR,21 Jun 2023,47.86,48,47.83,47.93,342900
CIVI,21 Jun 2023,65.35,66.44,64.87,65.58,1539200
CL,21 Jun 2023,77.63,77.94,77.22,77.62,3618000
CLB,21 Jun 2023,22.27,24.31,21.89,23.86,460600
CLCO,21 Jun 2023,13.55,14.03,13.51,13.97,79200
CLD-A,21 Jun 2023,19.5467,19.705,19.54,19.555,4100
CLDT,21 Jun 2023,9.47,9.47,9.23,9.32,173900
CLF,21 Jun 2023,16.16,16.4,16.05,16.09,5953200
CLH,21 Jun 2023,157.76,160.5,156.29,159.54,341600
CLPR,21 Jun 2023,5.3,5.42,5.05,5.39,54700
CLS,21 Jun 2023,14.7,14.83,14.35,14.73,801800
CLV-A,21 Jun 2023,39.45,39.45,38.41,38.79,7500
CLVT,21 Jun 2023,8.82,8.94,8.75,8.85,2405300
CLW,21 Jun 2023,30.53,30.87,30.26,30.45,112100
CLX,21 Jun 2023,156.15,157.09,155.28,156.25,812200
CM,21 Jun 2023,43.16,43.33,42.88,42.98,780200
CMA,21 Jun 2023,42,42.68,41.3,42.1,2252300
CMC,21 Jun 2023,46.96,47.79,46.71,47.62,1037200
CMCM,21 Jun 2023,2.32,2.4,2.31,2.33,21000
CMG,21 Jun 2023,2064.69,2092.51,2058.94,2074.48,336700
CMI,21 Jun 2023,231,234.82,229.76,233.25,1287300
CMP,21 Jun 2023,34.48,35.37,34.29,34.98,300700
CMR-B,21 Jun 2023,23.95,23.95,23.95,23.95,400
CMR-C,21 Jun 2023,24.8973,25.0884,24.8531,25.0289,6700
CMR-D,21 Jun 2023,25.15,25.15,25.15,25.15,500
CMR-E,21 Jun 2023,25.25,25.25,25.11,25.25,5700
CMRE,21 Jun 2023,9.07,9.34,9.06,9.2,568100
CMS,21 Jun 2023,59.81,60.5,59.16,60.35,1641800
CMS-B,21 Jun 2023,87,88.24,87,88.23,700
CMS-C,21 Jun 2023,19.35,19.51,19.05,19.25,8600
CMSA,21 Jun 2023,23.58,23.58,23.15,23.42,19500
CMSC,21 Jun 2023,24.24,24.24,24,24.11,19500
CMSD,21 Jun 2023,24.06,24.2,23.97,24.06,197000
CMTG,21 Jun 2023,11.26,11.49,11.23,11.39,228800
CMU,21 Jun 2023,3.16,3.2,3.16,3.19,23900
CNA,21 Jun 2023,38.25,38.57,37.9,38.43,147100
CNC,21 Jun 2023,65.61,66.89,65.6,66.01,3846200
CND.T,21 Jun 2023,0.05,0.05,0.05,0.05,1000
CND.V,21 Jun 2023,0.1044,0.1044,0.1044,0.1044,200
CNDA,21 Jun 2023,10.25,10.26,10.25,10.255,2800
CNDB,21 Jun 2023,10.41,10.41,10.4,10.4,1600
CNF,21 Jun 2023,2.95,3.01,2.89,2.94,21200
CNHI,21 Jun 2023,14.22,14.68,14.16,14.61,6676900
CNI,21 Jun 2023,117.1,119.23,116.74,118.75,1165800
CNK,21 Jun 2023,16.44,16.6,16.21,16.42,2008000
CNM,21 Jun 2023,29.05,29.22,28.85,29,1177900
CNMD,21 Jun 2023,134.17,135.54,132.09,133.39,294700
CNNE,21 Jun 2023,19.77,20.05,19.52,19.55,494800
CNO,21 Jun 2023,22.53,22.92,22.37,22.72,748200
CNO-A,21 Jun 2023,15.29,15.49,15.29,15.49,9400
CNP,21 Jun 2023,29.02,29.44,28.61,29.43,3650900
CNQ,21 Jun 2023,53.65,54.83,53.38,54.66,2289700
CNS,21 Jun 2023,59.99,59.99,58.99,59.09,120600
CNX,21 Jun 2023,17.21,17.25,16.99,17.09,2606800
COD-A,21 Jun 2023,23.3,23.37,23.3,23.37,600
COD-B,21 Jun 2023,24.6457,24.8085,24.61,24.6782,4900
COD-C,21 Jun 2023,23.63,24.15,23.51,24.15,7900
CODI,21 Jun 2023,21.35,21.4,21.08,21.14,107800
COF,21 Jun 2023,108.69,109.41,107.95,108.28,1741500
COF-I,21 Jun 2023,19.31,19.42,19.27,19.27,68200
COF-J,21 Jun 2023,18.34,18.5,18.31,18.41,60500
COF-K,21 Jun 2023,17.75,17.97,17.65,17.96,36800
COF-L,21 Jun 2023,16.53,16.64,16.43,16.56,67800
COF-N,21 Jun 2023,16.51,16.51,16.25,16.46,24500
COHR,21 Jun 2023,50.41,51.97,46.78,46.87,8531300
COLD,21 Jun 2023,31.76,32.04,31.49,31.92,1814200
COMP,21 Jun 2023,3.17,3.24,3.07,3.18,4673600
COO,21 Jun 2023,367.82,371.11,365.58,370.71,197700
COOK,21 Jun 2023,4.02,4.06,3.97,3.98,173300
COP,21 Jun 2023,101.8,104.43,101.8,103.7,6477400
COR-Z,21 Jun 2023,7.755,8.2411,7.755,8.2411,11000
CORR,21 Jun 2023,1.17,1.17,1.15,1.15,36100
COTY,21 Jun 2023,12.19,12.55,12.15,12.48,4207300
COUR,21 Jun 2023,13.01,13.27,12.8,13.1,800300
CP,21 Jun 2023,77.52,79.57,77.29,79.33,3355300
CPA,21 Jun 2023,109.39,111.07,108.8,110.37,432500
CPAC,21 Jun 2023,5.25,5.25,5.25,5.25,0
CPB,21 Jun 2023,45.81,46.17,45.45,45.68,2360100
CPE,21 Jun 2023,33.44,34.76,33.24,34.42,940600
CPF,21 Jun 2023,16.51,16.68,16.29,16.41,299000
CPG,21 Jun 2023,6.49,6.76,6.49,6.71,3409500
CPK,21 Jun 2023,125.59,126.94,124.91,125.61,51200
CPNG,21 Jun 2023,17.14,17.25,16.84,17.16,6919500
CPRI,21 Jun 2023,36.28,36.84,35.89,36.18,1570300
CPS,21 Jun 2023,14.47,15.57,14.18,15.25,375300
CPT,21 Jun 2023,110.8,111.53,109.93,110.95,465200
CPTK,21 Jun 2023,10.2,10.2,10.2,10.2,0
CR,21 Jun 2023,79.6,81.29,79.32,80.77,290700
CRBG,21 Jun 2023,16.45,16.59,16.38,16.41,1627300
CRC,21 Jun 2023,43.56,44.54,43.4,43.64,1099500
CRD.A,21 Jun 2023,10.71,10.81,10.45,10.73,93800
CRD.B,21 Jun 2023,9.37,9.4,9.13,9.34,28000
CRGY,21 Jun 2023,10.04,10.27,9.99,10.02,648400
CRH,21 Jun 2023,53.02,53.92,52.97,53.79,1732900
CRI,21 Jun 2023,69.63,70.04,68.08,68.19,611100
CRK,21 Jun 2023,10.11,10.61,10.1,10.56,3125900
CRL,21 Jun 2023,207.77,208.84,203.96,206.31,450600
CRM,21 Jun 2023,216.52,217.79,208.07,209.59,7970600
CRS,21 Jun 2023,51.71,53.37,51.71,53.09,330000
CRT,21 Jun 2023,21.89,22.5,21.5,22.34,33800
CSAN,21 Jun 2023,14.56,15.1,14.51,15.05,1053800
CSL,21 Jun 2023,239.04,242.51,237.77,241.7,383900
CSR,21 Jun 2023,61.64,61.64,60.74,61.1,58400
CSR-C,21 Jun 2023,24.3925,24.4575,24.15,24.4575,5000
CSTA,21 Jun 2023,10.56,10.56,10.56,10.56,0
CSTM,21 Jun 2023,16.25,16.6,16.25,16.56,333400
CSV,21 Jun 2023,27.4,27.55,27.14,27.48,37100
CTA-A,21 Jun 2023,62.01,62.01,62.01,62.01,0
CTA-B,21 Jun 2023,77.56,77.56,77.56,77.56,0
CTBB,21 Jun 2023,13.64,13.91,13.25,13.57,70100
CTDD,21 Jun 2023,13.67,13.99,13.5,13.74,74000
CTLT,21 Jun 2023,43.79,44.28,42.81,43.49,3352400
CTO,21 Jun 2023,16.89,16.93,16.59,16.62,117300
CTO-A,21 Jun 2023,19.82,19.82,19.42,19.42,1300
CTO.W,21 Jun 2023,0.219,0.2235,0.219,0.2235,2800
CTOS,21 Jun 2023,6.93,6.98,6.88,6.92,229700
CTR,21 Jun 2023,30.3,30.79,30.3,30.48,28400
CTRA,21 Jun 2023,24.56,24.76,24.31,24.42,7232200
CTRE,21 Jun 2023,19.61,19.61,19.38,19.45,756400
CTS,21 Jun 2023,43.74,44.17,43.6,43.69,233300
CTV,21 Jun 2023,0.94,0.96,0.92,0.94,880600
CTV.W,21 Jun 2023,0.1167,0.1167,0.1167,0.1167,0
CTVA,21 Jun 2023,56.24,58.81,56.1,58.57,4451100
CUB-E,21 Jun 2023,23.42,23.73,23.3,23.3,4700
CUB-F,21 Jun 2023,22.55,22.68,22.4,22.55,6000
CUBB,21 Jun 2023,18.1,18.19,18.1,18.19,1400
CUBE,21 Jun 2023,44.72,45.14,44.33,45.06,1934800
CUBI,21 Jun 2023,29.17,29.26,28.39,28.92,497500
CUK,21 Jun 2023,14.4,14.6,14,14.32,1705700
CULP,21 Jun 2023,4.76,4.88,4.69,4.71,15600
CURO,21 Jun 2023,1.78,1.78,1.56,1.7,138500
CURV,21 Jun 2023,2.73,2.73,2.5,2.7,218700
CUZ,21 Jun 2023,21.54,21.73,21.29,21.5,979500
CVE,21 Jun 2023,16.4,16.89,16.3,16.83,6127600
CVE.W,21 Jun 2023,11.6399,11.6399,11.6399,11.6399,0
CVEO,21 Jun 2023,18.87,19.62,18.85,19.42,50600
CVI,21 Jun 2023,26.58,27.74,26.41,27.41,884900
CVI.U,21 Jun 2023,10.28,10.29,10.28,10.28,43000
CVI.W,21 Jun 2023,0.13,0.13,0.13,0.13,400
CVII,21 Jun 2023,10.3,10.3,10.3,10.3,200
CVNA,21 Jun 2023,23.74,25.225,22.61,24.17,19317500
CVS,21 Jun 2023,68.29,69.64,68.16,68.77,8190800
CVX,21 Jun 2023,152.67,155.96,152.5,154.88,7327700
CW,21 Jun 2023,174.55,178.82,174.55,178.69,163400
CWAN,21 Jun 2023,15.55,15.7,15.47,15.58,888700
CWE.A,21 Jun 2023,28.06,28.58,27.79,28.45,235400
CWEN,21 Jun 2023,29.37,29.88,29.09,29.76,615200
CWH,21 Jun 2023,26.97,28.78,26.78,28.7,1226200
CWK,21 Jun 2023,8.35,8.43,8.15,8.41,3325000
CWT,21 Jun 2023,51.77,52.38,50.92,52.17,285800
CX,21 Jun 2023,7.01,7.1,6.97,7.01,4980400
CXA.U,21 Jun 2023,10.66,10.66,10.66,10.66,600
CXA.W,21 Jun 2023,0.0623,0.069,0.0622,0.067,24200
CXAC,21 Jun 2023,10.61,10.61,10.6,10.6,12500
CXE,21 Jun 2023,3.45,3.47,3.44,3.45,93000
CXH,21 Jun 2023,7.23,7.25,7.18,7.23,7400
CXM,21 Jun 2023,14.26,14.27,13.61,13.68,2102600
CXT,21 Jun 2023,54.23,55.52,53.75,55.44,610500
CXW,21 Jun 2023,9.29,9.58,9.25,9.5,910700
CYD,21 Jun 2023,10,10.02,9.96,10,29000
CYH,21 Jun 2023,4.12,4.16,4.05,4.08,1037100
CZOO,21 Jun 2023,1.38,1.38,1.22,1.28,64300
D,21 Jun 2023,53,53.46,52.19,53.29,3324400
DAC,21 Jun 2023,66.11,67.11,65.71,66.67,145900
DAL,21 Jun 2023,42.49,43.04,42.35,42.79,9062400
DAN,21 Jun 2023,16.55,16.88,16.32,16.78,1884700
DAO,21 Jun 2023,4.71,4.96,4.69,4.72,142000
DAR,21 Jun 2023,59.61,61,58,59.72,2587100
DASH,21 Jun 2023,72.98,73.82,71.85,72.91,2820100
DAVA,21 Jun 2023,52.25,52.25,49.99,50,136600
DB,21 Jun 2023,10.22,10.36,10.22,10.3,1633700
DBI,21 Jun 2023,8.99,9.42,8.89,9.28,1599300
DBL,21 Jun 2023,14.37,14.39,14.23,14.37,47600
DBR-H,21 Jun 2023,18.57,19.13,18.57,19.12,22700
DBR-I,21 Jun 2023,18.5,18.99,18.35,18.79,20700
DBR-J,21 Jun 2023,18.52,19.13,18.51,19.08,16800
DBRG,21 Jun 2023,13.63,13.63,13.14,13.28,1282000
DCF,21 Jun 2023,7.53,7.58,7.51,7.54,27300
DCI,21 Jun 2023,60.83,61.82,60.51,61.49,414800
DCO,21 Jun 2023,44.51,45.32,44.38,45.29,65900
DCP-C,21 Jun 2023,25.31,25.45,25.31,25.4,3400
DD,21 Jun 2023,68.14,68.87,67.46,68.42,4303200
DDD,21 Jun 2023,9.5,9.6,9.28,9.41,1042400
DDL,21 Jun 2023,3.01,3.12,3.01,3.04,225400
DDS,21 Jun 2023,327.86,331.58,323.48,325.29,111800
DDT,21 Jun 2023,25.78,25.83,25.72,25.83,4000
DE,21 Jun 2023,406.92,418,405.02,416.59,1868100
DEA,21 Jun 2023,14.49,14.51,14.31,14.38,518200
DECK,21 Jun 2023,508.78,518.49,508.78,510.14,257900
DEI,21 Jun 2023,12.47,12.71,12.24,12.56,3301600
DELL,21 Jun 2023,49.88,50.59,49.4,50.06,5942700
DEN,21 Jun 2023,87.01,88.45,86.93,87.31,357700
DEO,21 Jun 2023,169.54,170.81,169.12,170.7,442100
DESP,21 Jun 2023,7.09,7.26,6.98,6.98,144200
DFH,21 Jun 2023,24.59,26.5,24.59,25.75,447700
DFIN,21 Jun 2023,44.97,44.97,44.34,44.69,136000
DFP,21 Jun 2023,17.77,17.93,17.77,17.82,52400
DFS,21 Jun 2023,115.52,116.74,115.16,116.3,2683900
DG,21 Jun 2023,165.3,167.88,164.01,167.05,4003700
DGX,21 Jun 2023,137.93,139.41,137.15,138.66,592300
DHF,21 Jun 2023,2.2,2.21,2.19,2.2,163700
DHI,21 Jun 2023,116.83,119.61,116.62,118.96,2430700
DHR,21 Jun 2023,235.78,238.85,234.18,237.71,2771400
DHT,21 Jun 2023,8.67,8.81,8.67,8.68,1842000
DHX,21 Jun 2023,3.92,4.02,3.91,3.96,81300
DIAX,21 Jun 2023,13.82,13.92,13.82,13.87,92100
DIN,21 Jun 2023,59.04,60.25,58.6,59.64,256600
DINO,21 Jun 2023,43.6,44.89,43.42,44.54,1567400
DIP,21 Jun 2023,24.61,24.61,24.5109,24.5109,400
DIS,21 Jun 2023,89.55,89.67,88.11,88.64,17867700
DK,21 Jun 2023,23.08,23.91,22.71,23.74,1177800
DKL,21 Jun 2023,57,58.81,55.5,57.56,10000
DKS,21 Jun 2023,136.67,136.78,135.2,136.49,842400
DLB,21 Jun 2023,84.25,84.36,82.7,83.2,195400
DLN-A,21 Jun 2023,22.26,22.3,22.26,22.3,1500
DLN-B,21 Jun 2023,22.54,22.85,22.54,22.8,6700
DLNG,21 Jun 2023,2.56,2.73,2.55,2.62,106400
DLR,21 Jun 2023,104.78,104.84,102.54,104.34,2440100
DLR-J,21 Jun 2023,21.28,21.28,20.89,21.07,9400
DLR-K,21 Jun 2023,22.56,22.79,22.4414,22.685,18600
DLR-L,21 Jun 2023,21.22,21.4899,21.1101,21.3763,12200
DLX,21 Jun 2023,16.77,17.11,16.72,16.78,170100
DLY,21 Jun 2023,14.38,14.46,14.32,14.43,149400
DM,21 Jun 2023,2.06,2.1,2.05,2.05,2758900
DMA,21 Jun 2023,5.07,5.16,5.03,5.05,127200
DMB,21 Jun 2023,10.58,10.64,10.55,10.64,60800
DMO,21 Jun 2023,10.71,10.81,10.59,10.72,67100
DMS,21 Jun 2023,0.3599,0.3599,0.3002,0.3011,99300
DNA,21 Jun 2023,1.88,1.88,1.75,1.77,31145700
DNA.W,21 Jun 2023,0.24,0.26,0.21,0.24,58800
DNB,21 Jun 2023,11.02,11.26,10.95,11.15,2292300
