Symbol,Date,Open,High,Low,Close,Volume
BNJ,25 Jul 2023,15.72,15.72,15.5401,15.7099,4600
BNL,25 Jul 2023,16.82,16.98,16.75,16.87,1222200
BNRE,25 Jul 2023,35.75,35.75,35.5,35.69,3700
BNS,25 Jul 2023,51,51,49.51,49.62,2494100
BNY,25 Jul 2023,10.31,10.36,10.31,10.335,29900
BOA.W,25 Jul 2023,0.04,0.04,0.03,0.04,21200
BOC,25 Jul 2023,19.28,19.46,18.98,19.15,64900
BOD.W,25 Jul 2023,0.0222,0.035,0.0221,0.035,1200
BODY,25 Jul 2023,0.4663,0.497,0.446,0.4554,385700
BOE,25 Jul 2023,10.15,10.1999,10.15,10.18,77900
BOH,25 Jul 2023,56.64,57.73,54.22,54.83,1686200
BOH-A,25 Jul 2023,15.42,15.75,15.42,15.75,7600
BOND,25 Jul 2023,91.26,91.3514,91.21,91.32,176300
BOOT,25 Jul 2023,91.31,93.37,90.88,93.01,594800
BORR,25 Jul 2023,7.96,8.37,7.95,8.32,1712200
BOWL,25 Jul 2023,11.38,11.695,11.33,11.59,1152400
BOX,25 Jul 2023,30.81,31.25,30.77,31.16,1135100
BP,25 Jul 2023,36.97,37.2788,36.84,37.23,4626000
BPT,25 Jul 2023,5.75,6.02,5.36,5.85,549700
BQ,25 Jul 2023,1.59,1.62,1.54,1.54,24900
BR,25 Jul 2023,169.34,171.25,169.11,171.07,246800
BRBR,25 Jul 2023,35.15,35.9,35.15,35.89,471300
BRC,25 Jul 2023,51.33,51.83,51.06,51.65,783400
BRCC,25 Jul 2023,4.65,4.65,4.4199,4.47,1027100
BRD,25 Jul 2023,10.52,10.795,10.51,10.5473,13300
BRD.U,25 Jul 2023,10.61,11.025,10.59,10.5901,1400
BRD.W,25 Jul 2023,0.065,0.0657,0.05,0.0562,54200
BRDG,25 Jul 2023,12.34,12.6,12.28,12.32,65100
BRDS,25 Jul 2023,2.28,2.385,2.28,2.36,22700
BRFS,25 Jul 2023,1.83,1.86,1.78,1.8,4381500
BRK.A,25 Jul 2023,532267.5,534299,526271,528453,7000
BRK.B,25 Jul 2023,349.32,349.66,345.54,347.58,3016200
BRO,25 Jul 2023,72.28,72.99,71.94,72.47,1557400
BROS,25 Jul 2023,28.49,29.26,28.49,28.93,613000
BRSP,25 Jul 2023,7.3,7.34,7.2499,7.3,448700
BRT,25 Jul 2023,20.14,20.1923,19.79,19.84,33200
BRW,25 Jul 2023,7.89,7.94,7.8803,7.9,99000
BRX,25 Jul 2023,23.08,23.245,22.68,22.74,1877800
BSAC,25 Jul 2023,21.3,21.46,21.01,21.31,453000
BSBR,25 Jul 2023,6.29,6.295,6.18,6.19,460400
BSIG,25 Jul 2023,22.16,22.479,22,22.05,435300
BSL,25 Jul 2023,12.91,12.98,12.88,12.94,28600
BSM,25 Jul 2023,16.82,17.12,16.77,16.92,383600
BST,25 Jul 2023,34.27,34.54,34.27,34.33,64700
BSTZ,25 Jul 2023,18.14,18.37,18.14,18.28,186300
BSX,25 Jul 2023,51.7,53.15,51.51,52.41,7327400
BTA,25 Jul 2023,9.76,9.76,9.69,9.73,30300
BTCM,25 Jul 2023,4,4.15,3.81,3.88,133600
BTE,25 Jul 2023,3.69,3.735,3.64,3.67,4442500
BTI,25 Jul 2023,34,34,33.68,33.87,2244300
BTO,25 Jul 2023,30.06,30.41,29.6801,30.14,46100
BTT,25 Jul 2023,21.04,21.14,20.92,20.98,77300
BTU,25 Jul 2023,22.1,22.8994,22.1,22.52,4112300
BTZ,25 Jul 2023,10.13,10.162,10.11,10.11,164400
BUD,25 Jul 2023,58.44,58.69,58.26,58.56,2129500
BUI,25 Jul 2023,22.79,23,22.78,22.93,40200
BUR,25 Jul 2023,12.89,13.11,12.86,13.01,431900
BURL,25 Jul 2023,172.82,174.32,170.87,173.86,1003300
BV,25 Jul 2023,7.6,7.88,7.58,7.87,332000
BVH,25 Jul 2023,36.21,37.6631,36.12,36.49,26200
BVN,25 Jul 2023,7.55,7.865,7.49,7.75,2024000
BW,25 Jul 2023,5.3,5.345,5.25,5.26,601500
BW-A,25 Jul 2023,17.79,17.8,17.7,17.75,4100
BWA,25 Jul 2023,45.95,46.287,45.815,46,1317500
BWG,25 Jul 2023,8.15,8.2,8.13,8.14,91700
BWNB,25 Jul 2023,21.2,21.25,21.06,21.14,13400
BWSN,25 Jul 2023,24.08,24.11,24,24.05,4300
BWXT,25 Jul 2023,69.4,70.045,68.945,69.98,537200
BX,25 Jul 2023,105,105.73,104.34,104.4,1907900
BXC,25 Jul 2023,94.84,96.3999,93.61,94.51,34500
BXMT,25 Jul 2023,22.6,22.605,22.2701,22.42,2180200
BXMX,25 Jul 2023,13.56,13.65,13.52,13.57,85500
BXP,25 Jul 2023,64.21,64.615,63.245,63.32,1429800
BXSL,25 Jul 2023,28.12,28.36,27.92,27.93,625200
BY,25 Jul 2023,20.19,20.33,19.92,20.01,73500
BYD,25 Jul 2023,71.11,72.135,71.09,71.75,711000
BYM,25 Jul 2023,11.18,11.24,11.15,11.21,80400
BYN,25 Jul 2023,10.44,10.44,10.415,10.415,1700
BYN.W,25 Jul 2023,0.2,0.23,0.19,0.19,76800
BZH,25 Jul 2023,27.83,28.62,27.61,28.14,325800
C,25 Jul 2023,47.49,47.775,47.06,47.09,14729800
C-J,25 Jul 2023,25.24,25.32,25.24,25.29,89300
C-K,25 Jul 2023,25.4,25.4,25.3497,25.35,29300
C-N,25 Jul 2023,29.2,29.2,29.06,29.16,92000
CAAP,25 Jul 2023,14.14,14.1899,13.85,13.96,80700
CABO,25 Jul 2023,729.85,731.1625,722,723.26,31600
CACI,25 Jul 2023,347.65,352.57,345.775,352.28,96200
CAD-A,25 Jul 2023,18.29,18.4,18.0001,18.39,9000
CADE,25 Jul 2023,23.02,23.49,22.09,22.74,3356600
CAE,25 Jul 2023,21.79,22.41,21.79,22.35,143800
CAF,25 Jul 2023,13,13.11,13,13.1,30800
CAG,25 Jul 2023,33.3,33.465,33.125,33.33,3595100
CAH,25 Jul 2023,92.95,93.8,92.59,93.73,1521300
CAL,25 Jul 2023,26.27,27.08,26.13,26.86,403000
CALX,25 Jul 2023,46.59,47.71,46.18,47.59,668900
CAN.W,25 Jul 2023,0.2,0.212,0.2,0.212,400
CANG,25 Jul 2023,1.22,1.28,1.22,1.25,36000
CANO,25 Jul 2023,1.34,1.38,1.3,1.32,3018800
CAPL,25 Jul 2023,19.69,19.89,19.69,19.89,16900
CARR,25 Jul 2023,53.5,54.21,53.37,53.91,3914500
CARS,25 Jul 2023,21.85,22.105,21.58,21.67,299300
CAT,25 Jul 2023,260.1,263.88,259.44,262.06,2016600
CATO,25 Jul 2023,8.33,8.54,8.31,8.43,58000
CAVA,25 Jul 2023,53.23,53.45,51.06,51.85,1687100
CB,25 Jul 2023,200.05,200.3938,195.36,195.52,1906400
CBD,25 Jul 2023,4.5,4.578,4.445,4.48,977700
CBH,25 Jul 2023,8.72,8.74,8.6842,8.7,11900
CBL,25 Jul 2023,22.32,22.605,22.08,22.11,38900
CBRE,25 Jul 2023,86.94,88.51,86.65,88.11,1266600
CBT,25 Jul 2023,68.44,69.93,68.44,69.82,292700
CBU,25 Jul 2023,50.53,51.44,49.69,50.58,506300
CBZ,25 Jul 2023,53.95,54.17,53.78,53.89,215900
CC,25 Jul 2023,37.82,38.71,37.76,38.51,1264800
CCI,25 Jul 2023,111.66,111.8,110.05,110.53,3893900
CCJ,25 Jul 2023,33.09,33.9172,32.77,33.53,4484900
CCK,25 Jul 2023,90.12,96.35,88.44,96.11,1793000
CCL,25 Jul 2023,17.71,17.7784,17.34,17.45,26368800
CCM,25 Jul 2023,1.4,1.46,1.37,1.37,1400
CCO,25 Jul 2023,1.48,1.497,1.415,1.42,1059600
CCRD,25 Jul 2023,23.99,24.54,23.9,23.98,19200
CCS,25 Jul 2023,74.93,75.74,74.71,74.94,244800
CCU,25 Jul 2023,17.44,17.69,17.31,17.67,374500
CCV,25 Jul 2023,10.24,10.245,10.24,10.24,362200
CCV.S,25 Jul 2023,10.4,10.4,10.4,10.4,64600
CCV.T,25 Jul 2023,0.18,0.18,0.18,0.18,200
CCVI,25 Jul 2023,10.36,10.39,10.36,10.39,5900
CDAY,25 Jul 2023,68.64,69.39,68.23,68.48,1071500
CDE,25 Jul 2023,3.17,3.28,3.16,3.23,3588400
CDR-B,25 Jul 2023,16.85,16.85,16.85,16.85,200
CDR-C,25 Jul 2023,13.7,14.12,13.59,14.1,12700
CDRE,25 Jul 2023,22.8,23.025,22.5627,22.89,44200
CE,25 Jul 2023,123.04,125.75,122.07,124,1046400
CEE,25 Jul 2023,9.2,9.2,9.05,9.05,10300
CEIX,25 Jul 2023,70.75,73.11,70.59,72.14,574200
CEM,25 Jul 2023,36.6,36.75,36.3124,36.44,45600
CEN,25 Jul 2023,20.45,20.51,20.45,20.49,74800
CEPU,25 Jul 2023,6.97,7.1199,6.9,7.05,217000
CEQ.P,25 Jul 2023,9.21,9.23,9.15,9.16,80200
CEQP,25 Jul 2023,29.42,29.42,28.68,28.81,375900
CF,25 Jul 2023,80.89,81.4,80.1156,81.08,1933900
CFG,25 Jul 2023,32.22,32.585,31.105,31.17,7898300
CFG-D,25 Jul 2023,22.88,23.15,22.75,23.15,38500
CFG-E,25 Jul 2023,18.35,18.56,18.2901,18.36,30900
CFR,25 Jul 2023,116.39,117.53,114.27,114.47,784200
CFR-B,25 Jul 2023,18.49,18.78,18.49,18.55,9100
CGA,25 Jul 2023,2.64,2.6652,2.61,2.61,1500
CGAU,25 Jul 2023,6.1,6.26,6.07,6.21,79500
CHCT,25 Jul 2023,36.39,36.605,35.97,36.24,96900
CHD,25 Jul 2023,98.37,98.37,97.19,97.97,1261700
CHE,25 Jul 2023,559.3,567.15,559.3,566.4,57900
CHGG,25 Jul 2023,9.62,10.155,9.62,10.09,2178400
CHH,25 Jul 2023,123.11,124.89,122.56,124.5,326300
CHM-A,25 Jul 2023,21.4201,21.72,21.4201,21.61,3400
CHM-B,25 Jul 2023,21.67,21.76,21.61,21.69,6700
CHMI,25 Jul 2023,4.32,4.37,4.31,4.33,168800
CHN,25 Jul 2023,11.58,11.67,11.455,11.63,29500
CHPT,25 Jul 2023,8.36,8.43,8.11,8.12,7110900
CHS,25 Jul 2023,5.78,5.87,5.675,5.83,754100
CHT,25 Jul 2023,36.91,37.01,36.83,36.93,68800
CHWY,25 Jul 2023,33.95,34.42,33.54,33.77,3817600
CI,25 Jul 2023,291.75,295.34,290.03,294.69,1291500
CIA,25 Jul 2023,2.55,2.67,2.4911,2.56,21600
CIB,25 Jul 2023,29.51,29.8,29.412,29.6,169900
CIEN,25 Jul 2023,42.47,43.235,41.68,43.06,2223300
CIF,25 Jul 2023,1.66,1.675,1.66,1.6622,36700
CIG,25 Jul 2023,2.67,2.67,2.63,2.64,2426800
CIG.C,25 Jul 2023,3.9,4.05,3.86,4.05,52600
CII,25 Jul 2023,18.63,18.75,18.63,18.68,73900
CIM,25 Jul 2023,6.21,6.31,6.175,6.25,1731700
CIM-A,25 Jul 2023,20.65,20.99,20.45,20.72,16500
CIM-B,25 Jul 2023,21.99,22.2499,21.8,21.85,22700
CIM-C,25 Jul 2023,19.99,20.1,19.9,19.91,19500
CIM-D,25 Jul 2023,21.54,21.9,21.52,21.65,12300
CINT,25 Jul 2023,6.2,6.51,5.81,5.99,425200
CIO,25 Jul 2023,5.61,5.675,5.4,5.44,310000
CIO-A,25 Jul 2023,17.24,17.24,16.8101,16.8101,3100
CION,25 Jul 2023,11.07,11.23,10.93,10.96,154700
CIR,25 Jul 2023,55.9,55.9,55.71,55.73,222800
CIVI,25 Jul 2023,71.95,72.61,71.24,72.29,526100
CL,25 Jul 2023,77.83,77.92,77.17,77.84,4787300
CLB,25 Jul 2023,24.48,24.64,23.9,24.49,345400
CLCO,25 Jul 2023,13.25,13.51,13.19,13.38,52400
CLD-A,25 Jul 2023,19.3,19.305,19.2101,19.305,1200
CLDT,25 Jul 2023,9.22,9.3,9.13,9.29,292800
CLF,25 Jul 2023,17,18,16.6924,17.58,24334300
CLH,25 Jul 2023,169.1,170.86,167.97,170,243100
CLPR,25 Jul 2023,6.32,6.368,6.27,6.31,18200
CLS,25 Jul 2023,16.27,16.56,16.25,16.52,692100
CLV-A,25 Jul 2023,41.65,41.65,41.2,41.2,2100
CLVT,25 Jul 2023,9.5,9.645,9.44,9.52,3701400
CLW,25 Jul 2023,32.61,33.28,32.61,33.07,52100
CLX,25 Jul 2023,155.53,155.53,152.44,153.01,1199600
CM,25 Jul 2023,44.13,44.13,43.455,43.59,1361000
CMA,25 Jul 2023,52.53,53.1,50.22,50.24,3472200
CMC,25 Jul 2023,55.85,56.7,55.64,56.45,765400
CMCM,25 Jul 2023,2.41,2.5,2.4,2.49,17400
CMG,25 Jul 2023,2088.35,2104.93,2086.05,2092.34,215200
CMI,25 Jul 2023,255.85,258.305,255,257.81,629000
CMP,25 Jul 2023,35.81,36.67,35.735,36.52,192900
CMR-B,25 Jul 2023,24.55,24.5547,24.39,24.39,1100
CMR-C,25 Jul 2023,25.35,25.37,25.06,25.32,9200
CMR-D,25 Jul 2023,25.1,25.3996,25.0501,25.18,2900
CMR-E,25 Jul 2023,25.08,25.2271,25,25.0999,18300
CMRE,25 Jul 2023,9.78,9.94,9.63,9.65,565700
CMS,25 Jul 2023,62.64,63.25,62.51,63.06,1464100
CMS-B,25 Jul 2023,88.12,91.5,86,91.5,400
CMS-C,25 Jul 2023,18.18,18.21,18.1,18.13,16700
CMSA,25 Jul 2023,24.1534,24.45,24.1534,24.33,8300
CMSC,25 Jul 2023,24.28,24.35,24.2787,24.35,3600
CMSD,25 Jul 2023,24.43,24.55,24.4201,24.52,21400
CMTG,25 Jul 2023,12.62,12.81,12.62,12.69,446400
CMU,25 Jul 2023,3.29,3.32,3.28,3.28,56500
CNA,25 Jul 2023,39.23,39.23,38.75,39.12,227800
CNC,25 Jul 2023,70.72,70.72,69.99,70.32,2618400
CNDA,25 Jul 2023,10.31,10.31,10.31,10.31,100100
CNDB,25 Jul 2023,10.4,10.4001,10.38,10.38,3500
CNF,25 Jul 2023,3.16,3.16,3.09,3.1,21800
CNHI,25 Jul 2023,15.48,15.74,15.475,15.69,3866500
CNI,25 Jul 2023,118.73,119.49,118.25,118.67,1870100
CNK,25 Jul 2023,15.47,15.51,15.17,15.38,2973200
CNM,25 Jul 2023,31,31.57,30.94,31.29,635800
CNMD,25 Jul 2023,121.25,122.31,119.59,120.13,438200
CNNE,25 Jul 2023,20.39,20.51,20.21,20.24,229300
CNO,25 Jul 2023,25.25,25.38,25.095,25.13,457600
CNO-A,25 Jul 2023,16.25,16.42,16.19,16.3,4300
CNP,25 Jul 2023,30.85,31.16,30.73,31.1,3195100
CNQ,25 Jul 2023,59.79,60.82,59.75,60.35,1486200
CNS,25 Jul 2023,65.87,67.19,65.86,66.09,142000
CNX,25 Jul 2023,18.4,18.67,18.275,18.33,3790700
COD-A,25 Jul 2023,24.26,24.96,24.08,24.85,14700
COD-B,25 Jul 2023,24.53,24.62,24.5,24.5,2300
COD-C,25 Jul 2023,25,25,24.81,24.81,1700
CODI,25 Jul 2023,22.12,22.35,22.1189,22.24,68900
COF,25 Jul 2023,117.34,117.53,114.32,114.51,2586100
COF-I,25 Jul 2023,19.38,19.45,19.26,19.38,90100
COF-J,25 Jul 2023,18.35,18.42,18.23,18.39,80900
COF-K,25 Jul 2023,18.26,18.26,17.83,17.94,4400
COF-L,25 Jul 2023,16.35,16.4686,16.35,16.45,31400
COF-N,25 Jul 2023,16.07,16.18,16,16.1,633500
COHR,25 Jul 2023,46.62,47.51,46.18,47.28,1687100
COLD,25 Jul 2023,33.02,33.13,32.805,32.91,911000
COMP,25 Jul 2023,3.9,4.41,3.9,4.19,5670400
COO,25 Jul 2023,386.75,389.245,384.37,386.32,254100
COOK,25 Jul 2023,4.33,4.42,4.12,4.15,186500
COP,25 Jul 2023,114.37,116.52,113.9,116.18,3664600
COR-Z,25 Jul 2023,8.54,8.7169,8.52,8.6,5200
CORR,25 Jul 2023,1.16,1.2027,1.14,1.16,37700
COTY,25 Jul 2023,12.18,12.57,12.14,12.55,5160100
COUR,25 Jul 2023,13.14,13.18,12.96,13.05,668500
CP,25 Jul 2023,81.99,83.368,81.99,82.84,1996000
CPA,25 Jul 2023,118.2,119.175,116.655,118.65,624000
CPAC,25 Jul 2023,5.37,5.489,5.327,5.38,15000
CPB,25 Jul 2023,46.43,46.5,46.01,46.27,1610200
CPE,25 Jul 2023,35.45,36.28,35.16,35.61,1922400
CPF,25 Jul 2023,18.34,18.57,18.035,18.2,265400
CPG,25 Jul 2023,7.81,7.99,7.79,7.92,3076100
CPK,25 Jul 2023,121.8,123.59,121.47,122.3,41900
CPNG,25 Jul 2023,17.34,17.34,16.865,17.03,4404800
CPRI,25 Jul 2023,36.52,36.6382,35.83,36.16,1675300
CPS,25 Jul 2023,16.6,17.45,16.55,17.06,187600
CPT,25 Jul 2023,112.8,113.175,109.56,110.81,868100
CR,25 Jul 2023,90.72,91.61,90.185,91.33,393800
CRBG,25 Jul 2023,19.29,19.47,19.15,19.18,1421500
CRC,25 Jul 2023,50.49,51.71,50.35,51.28,603600
CRD.A,25 Jul 2023,9.89,10.265,9.89,10.07,36000
CRD.B,25 Jul 2023,8.4,8.56,8.35,8.35,1200
CRGY,25 Jul 2023,11.35,11.54,11.05,11.36,255000
CRH,25 Jul 2023,58.64,59.55,58.5901,59.5,1546800
CRI,25 Jul 2023,75.26,75.54,74.21,75.11,499100
CRK,25 Jul 2023,12.17,12.29,11.97,12.15,2005700
CRL,25 Jul 2023,205.1,212.38,205.1,211.07,407500
CRM,25 Jul 2023,225.88,227.52,225.19,226.03,3203600
CRS,25 Jul 2023,56.58,57.42,56.02,56.86,364600
CRT,25 Jul 2023,21.44,22.33,21.4201,21.84,62900
CSAN,25 Jul 2023,17.13,17.505,17.04,17.19,516200
CSL,25 Jul 2023,265.91,271.1,265.735,268.79,339900
CSR,25 Jul 2023,63.88,64.05,62.29,62.63,63500
CSR-C,25 Jul 2023,23.75,23.81,23.75,23.81,2800
CSTA,25 Jul 2023,10.72,10.72,10.72,10.72,100
CSTM,25 Jul 2023,17.65,18.01,17.595,17.83,1317000
CSV,25 Jul 2023,33.08,33.775,33.08,33.62,48700
CTA-A,25 Jul 2023,59.25,59.25,58.76,58.76,800
CTA-B,25 Jul 2023,76.7,76.7,75.5331,75.725,1900
CTBB,25 Jul 2023,14.13,14.17,14,14.13,34900
CTDD,25 Jul 2023,14.25,14.73,14.24,14.33,38100
CTLT,25 Jul 2023,47.46,49.1087,47.46,48.2,1686700
CTO,25 Jul 2023,17.99,18.0099,17.75,17.75,79900
CTO.W,25 Jul 2023,0.188,0.195,0.188,0.195,1000
CTOS,25 Jul 2023,6.77,6.855,6.71,6.81,170800
CTR,25 Jul 2023,33.24,33.395,33.23,33.31,21800
CTRA,25 Jul 2023,26.92,27.26,26.7101,27.15,6534200
CTRE,25 Jul 2023,20.99,21.23,20.99,21.15,696600
CTS,25 Jul 2023,41.51,42.46,40.75,41.61,408000
CTV,25 Jul 2023,1.13,1.15,1.07,1.15,301300
CTV.W,25 Jul 2023,0.08,0.08,0.08,0.08,1500
CTVA,25 Jul 2023,56.64,56.64,55.82,56.23,3082200
CUB-E,25 Jul 2023,23.99,24,23.8,23.8,2500
CUB-F,25 Jul 2023,23.56,23.57,23.15,23.16,39300
CUBB,25 Jul 2023,20,20,19.855,19.855,1000
CUBE,25 Jul 2023,44.56,44.915,44.16,44.3,1479100
CUBI,25 Jul 2023,41.4,42.75,40.34,40.74,556200
CUK,25 Jul 2023,16.06,16.1,15.745,15.86,1317200
CULP,25 Jul 2023,5.4534,5.6,5.4534,5.55,13300
CURO,25 Jul 2023,1.57,1.57,1.44,1.46,82300
CURV,25 Jul 2023,2.48,2.56,2.41,2.5,82300
CUZ,25 Jul 2023,23.9,24.08,23.77,23.83,1082500
CVE,25 Jul 2023,17.95,18.35,17.9,18.14,8024000
CVE.W,25 Jul 2023,14.28,14.28,13.18,13.18,3500
CVEO,25 Jul 2023,19.27,19.54,19.15,19.5,29100
CVI,25 Jul 2023,34.8,35.68,34.51,34.87,679700
CVI.U,25 Jul 2023,10.4,10.4,10.39,10.4,101300
CVI.W,25 Jul 2023,0.137,0.143,0.137,0.143,700
CVII,25 Jul 2023,10.36,10.38,10.36,10.37,271200
CVNA,25 Jul 2023,46.35,48.4,43.91,44.11,20681300
CVS,25 Jul 2023,75.75,75.98,75.405,75.66,8630100
CVX,25 Jul 2023,161.91,163.51,160.66,162.56,6767500
CW,25 Jul 2023,191.53,193.81,189.51,193.49,149100
CWAN,25 Jul 2023,17.15,17.17,16.95,17,698300
CWE.A,25 Jul 2023,26,26.13,25.78,25.8,136000
CWEN,25 Jul 2023,27.73,27.78,27.45,27.53,645400
CWH,25 Jul 2023,31.93,32.398,31.25,31.3,992900
CWK,25 Jul 2023,9.93,10.2,9.87,10.06,1953100
CWT,25 Jul 2023,52.53,52.98,52.355,52.96,315700
CX,25 Jul 2023,7.38,7.47,7.32,7.44,4478300
CXA.W,25 Jul 2023,0.0378,0.038,0.0373,0.038,9300
CXE,25 Jul 2023,3.55,3.57,3.54,3.54,92800
CXH,25 Jul 2023,7.5,7.52,7.45,7.48,9500
CXM,25 Jul 2023,13.77,13.93,13.65,13.68,727000
CXT,25 Jul 2023,56.71,57.86,56.5369,57.56,281900
CXW,25 Jul 2023,9.48,9.64,9.37,9.61,426000
CYD,25 Jul 2023,10.88,11.05,10.825,11.01,11200
CYH,25 Jul 2023,4.45,4.55,4.35,4.52,820900
CZOO,25 Jul 2023,1.45,1.47,1.3301,1.38,66700
D,25 Jul 2023,54.1,54.33,53.8,54.12,2464000
DAC,25 Jul 2023,67.23,67.98,66.06,66.31,89300
DAL,25 Jul 2023,46.66,46.79,45.445,46.44,13410900
DAN,25 Jul 2023,18.62,18.79,18.5,18.7,870400
DAO,25 Jul 2023,4.67,4.72,4.47,4.5,586500
DAR,25 Jul 2023,67.41,68.98,67.01,68.4,556300
DASH,25 Jul 2023,85.44,86.42,84.65,85.4,4062000
DAVA,25 Jul 2023,54.72,55.31,53.93,54.28,324200
DB,25 Jul 2023,11.5,11.74,11.43,11.61,7210500
DBI,25 Jul 2023,9.56,9.775,9.46,9.62,1700700
DBL,25 Jul 2023,14.3,14.34,14.22,14.27,43600
DBR-H,25 Jul 2023,21.5,21.5,21.04,21.34,10500
DBR-I,25 Jul 2023,21.4,21.7,21.3601,21.62,7600
DBR-J,25 Jul 2023,21.56,21.94,21.41,21.56,8200
DBRG,25 Jul 2023,16.23,16.56,16.11,16.11,786100
DCF,25 Jul 2023,7.61,7.68,7.61,7.64,7500
DCI,25 Jul 2023,61.81,62.48,61.78,62.36,281200
DCO,25 Jul 2023,48.33,48.33,47.33,48,39200
DCP-C,25 Jul 2023,25.14,25.14,25.05,25.1292,2500
DD,25 Jul 2023,76,77.1,75.77,76.8,2560600
DDD,25 Jul 2023,9.03,9.08,8.86,8.94,1975100
DDL,25 Jul 2023,2.75,2.8685,2.6408,2.7,767700
DDS,25 Jul 2023,316.97,316.97,309.1496,314.46,146200
DDT,25 Jul 2023,25.59,25.89,25.44,25.53,4800
DE,25 Jul 2023,441.04,450,440.48,446.33,1160600
DEA,25 Jul 2023,14.82,14.825,14.6,14.61,408600
DECK,25 Jul 2023,551,557.48,548.63,555.35,457000
DEI,25 Jul 2023,13.7,13.875,13.53,13.56,1417000
DELL,25 Jul 2023,54,54.66,54,54.37,2395500
DEN,25 Jul 2023,86,87.04,85.81,86.78,903000
DEO,25 Jul 2023,178.64,178.89,177.36,178.41,404600
DESP,25 Jul 2023,7.25,7.3138,7.06,7.07,124100
DFH,25 Jul 2023,24.74,25.75,24.5601,25.64,206200
DFIN,25 Jul 2023,47.21,48.1,47.21,48.07,116500
DFP,25 Jul 2023,17.66,17.83,17.66,17.71,45400
DFS,25 Jul 2023,108.71,109.1,107.3301,107.96,2404700
DG,25 Jul 2023,167.92,167.92,163.11,164.69,2439700
DGX,25 Jul 2023,143.36,145.17,142.24,144.92,1174300
DHF,25 Jul 2023,2.24,2.25,2.23,2.25,177800
DHI,25 Jul 2023,130.09,131.92,129.47,131,3375100
DHR,25 Jul 2023,247.89,264.87,246.5101,255.7,7341900
DHT,25 Jul 2023,9.1,9.55,9.1,9.33,3166500
DHX,25 Jul 2023,3.48,3.58,3.44,3.56,65000
DIAX,25 Jul 2023,14.31,14.36,14.31,14.33,47200
DIN,25 Jul 2023,59.75,60.08,58.9625,59.15,172500
DINO,25 Jul 2023,50.06,50.61,49.46,49.9,1911600
DIP,25 Jul 2023,26.3278,26.333,26.3278,26.333,700
DIS,25 Jul 2023,85.73,86.31,85.16,85.63,15335400
DK,25 Jul 2023,25.89,26.09,25.51,25.54,1008900
DKL,25 Jul 2023,48.35,48.83,46.115,46.41,27400
DKS,25 Jul 2023,130.67,132.2,130.67,131.01,679100
DLB,25 Jul 2023,88.62,89.38,88.48,89.3,247000
DLN-A,25 Jul 2023,24.53,24.53,24.25,24.4636,5600
DLN-B,25 Jul 2023,24.93,25,24.766,24.8,4800
DLNG,25 Jul 2023,3.12,3.14,3,3,46900
DLR,25 Jul 2023,122.32,122.55,120.59,120.62,2114600
DLR-J,25 Jul 2023,21.9,21.9,21.81,21.8101,22500
DLR-K,25 Jul 2023,23.46,23.5999,23.45,23.5,12500
DLR-L,25 Jul 2023,21.64,21.93,21.64,21.71,7600
DLX,25 Jul 2023,18.06,18.52,17.99,18.51,131900
DLY,25 Jul 2023,14.3,14.36,14.23,14.23,126800
DM,25 Jul 2023,1.82,1.88,1.78,1.79,1174200
DMA,25 Jul 2023,4.81,4.95,4.78,4.9,77000
DMB,25 Jul 2023,11.25,11.2825,11.13,11.19,21300
DMO,25 Jul 2023,11.01,11.045,10.8184,10.91,29300
DMS,25 Jul 2023,0.34,0.3489,0.3203,0.3281,39200
DNA,25 Jul 2023,2.29,2.395,2.285,2.33,13393600
DNA.W,25 Jul 2023,0.29,0.34,0.29,0.3302,8900
DNB,25 Jul 2023,12.04,12.1,11.8,11.82,1929100
DNMR,25 Jul 2023,2.79,2.86,2.77,2.81,622900
DNOW,25 Jul 2023,11.16,11.36,11.16,11.28,466900
DNP,25 Jul 2023,10.25,10.31,10.2,10.21,445000
DO,25 Jul 2023,15.76,16.15,15.6,16.03,1700200
DOC,25 Jul 2023,15.14,15.19,14.96,14.99,1377100
DOCN,25 Jul 2023,47.18,48.7785,47.18,48.74,1048900
DOCS,25 Jul 2023,33.76,34.08,33.2,33.36,1061700
DOLE,25 Jul 2023,12.9,13.08,12.825,13.06,305400
DOMA,25 Jul 2023,7.91,8,7.36,7.44,44300
DOOR,25 Jul 2023,103.39,106.36,103.39,104.08,142400
DOUG,25 Jul 2023,2.36,2.42,2.31,2.31,827200
DOV,25 Jul 2023,144.76,149.4,138.725,146.51,2994200
DOW,25 Jul 2023,52.94,55.145,52.85,53.48,9077400
DPG,25 Jul 2023,9.96,10.11,9.96,10.05,125100
DPZ,25 Jul 2023,387.51,399.69,387,397.05,1026000
DQ,25 Jul 2023,38.61,38.65,37.38,37.44,574900
DRD,25 Jul 2023,11.42,11.7199,11.35,11.67,118300
DRH,25 Jul 2023,8.1,8.18,7.99,8.17,3073900
DRH-A,25 Jul 2023,25.35,25.35,25.35,25.35,1300
DRI,25 Jul 2023,169.25,170.06,167.13,167.82,1033600
DRQ,25 Jul 2023,25.57,25.63,25.32,25.45,205700
DSL,25 Jul 2023,11.75,11.87,11.75,11.87,289200
DSM,25 Jul 2023,5.69,5.72,5.68,5.7,197000
DSU,25 Jul 2023,9.88,9.89,9.84,9.89,85200
