Symbol,Date,Open,High,Low,Close,Volume
BMO,13 Jan 2023,96.31,98.07,96.08,97.95,526300
BMY,13 Jan 2023,71.63,72.52,71.43,72.51,9117100
BN,13 Jan 2023,34.88,35.72,34.78,35.58,2184500
BNED,13 Jan 2023,2.05,2.11,2.01,2.11,129100
BNH,13 Jan 2023,17.17,17.66,16.5011,17.63,29800
BNJ,13 Jan 2023,17.01,17.39,16.75,17.13,31100
BNL,13 Jan 2023,17.45,17.59,17.37,17.51,896300
BNRE,13 Jan 2023,34.75,35.7,34.75,35.7,8600
BNS,13 Jan 2023,50.75,51.71,50.57,51.65,1138000
BNY,13 Jan 2023,10.68,10.7,10.62,10.62,16500
BOA.U,13 Jan 2023,9.875,9.92,9.875,9.91,40300
BOA.W,13 Jan 2023,0.18,0.2837,0.18,0.2501,42800
BOAC,13 Jan 2023,9.79,9.8,9.76,9.76,1283600
BOC,13 Jan 2023,28.02,28.12,27.83,28.07,147800
BOD.W,13 Jan 2023,0.09,0.09,0.0846,0.0846,5500
BODY,13 Jan 2023,0.72,0.72,0.6696,0.688,254700
BOE,13 Jan 2023,10.2,10.26,10.13,10.19,274600
BOH,13 Jan 2023,80,80.84,78.681,80.6,94500
BOH-A,13 Jan 2023,18.32,18.44,18.2769,18.44,13600
BOND,13 Jan 2023,93.22,93.45,93.16,93.21,240400
BOOT,13 Jan 2023,71.6,75.88,71.37,75.57,776900
BORR,13 Jan 2023,5.58,5.77,5.53,5.77,1211800
BOWL,13 Jan 2023,14.08,14.31,13.95,14.25,731400
BOX,13 Jan 2023,29.29,30.5,29.25,30.5,1614000
BP,13 Jan 2023,35.4,35.57,35.25,35.56,7234800
BPT,13 Jan 2023,11.98,12.21,11.3,12.18,478600
BQ,13 Jan 2023,1.7261,2.065,1.7261,2.05,101900
BR,13 Jan 2023,144.18,144.8,143.48,144.11,461900
BRBR,13 Jan 2023,26.46,27.1,26.07,27,919600
BRC,13 Jan 2023,49.9,51.55,49.88,51.55,206800
BRCC,13 Jan 2023,6.61,6.86,6.56,6.75,394900
BRD,13 Jan 2023,10.27,10.27,10.25,10.25,12800
BRD.T,13 Jan 2023,0.0191,0.0191,0.0191,0.0191,0
BRD.U,13 Jan 2023,10.22,10.22,10.22,10.22,100
BRD.W,13 Jan 2023,0.031,0.0599,0.03,0.0599,11900
BRDG,13 Jan 2023,14.43,14.75,14.41,14.63,58400
BRDS,13 Jan 2023,0.273,0.2788,0.2541,0.2671,2049200
BRFS,13 Jan 2023,1.67,1.69,1.57,1.6,6978000
BRK.A,13 Jan 2023,482430,482430,478000,481021,3800
BRK.B,13 Jan 2023,317.49,318.42,315.79,317.64,2773400
BRO,13 Jan 2023,61.15,61.47,60.85,61.27,669800
BROS,13 Jan 2023,34.97,36.06,34.49,34.69,1118100
BRSP,13 Jan 2023,7.15,7.3,7.13,7.28,541400
BRT,13 Jan 2023,20.11,20.56,20.07,20.29,41400
BRW,13 Jan 2023,8,8.05,7.99,8,229500
BRX,13 Jan 2023,22.49,22.66,22.22,22.25,2614000
BSAC,13 Jan 2023,15.99,16.11,15.91,16.05,174800
BSBR,13 Jan 2023,5.84,5.9,5.82,5.86,888000
BSIG,13 Jan 2023,20.97,21.54,20.66,21.43,98900
BSL,13 Jan 2023,12.99,13.1,12.96,13.01,46000
BSM,13 Jan 2023,16.5,16.87,16.41,16.76,694700
BST,13 Jan 2023,31.17,31.54,31.03,31.45,132200
BSTZ,13 Jan 2023,16.89,17.04,16.86,17.01,309900
BSX,13 Jan 2023,46.75,46.79,46.27,46.53,6060000
BTA,13 Jan 2023,9.97,10.03,9.86,9.89,40200
BTCM,13 Jan 2023,2.1,3.4,2.1,3.07,1539500
BTI,13 Jan 2023,38.39,38.5,38.3,38.4,2857900
BTO,13 Jan 2023,36.48,36.48,35.79,36.08,48900
BTT,13 Jan 2023,22.08,22.16,21.85,21.87,128100
BTU,13 Jan 2023,27.62,28.48,27.51,28.41,2128200
BTZ,13 Jan 2023,10.6,10.68,10.54,10.62,499000
BUD,13 Jan 2023,60.68,61.25,60.68,60.92,1219500
BUI,13 Jan 2023,22.1,22.28,22.1,22.14,48400
BUR,13 Jan 2023,9.07,9.19,9.06,9.13,175100
BURL,13 Jan 2023,221.56,229.49,221.56,225.25,619700
BV,13 Jan 2023,7.51,7.71,7.49,7.71,193100
BVH,13 Jan 2023,27.6,28.13,27.51,28.07,47500
BVN,13 Jan 2023,8.32,8.59,8.25,8.36,1400500
BW,13 Jan 2023,6.39,6.51,6.3,6.3,275900
BW-A,13 Jan 2023,17.9,18.38,17.84,18.38,18500
BWA,13 Jan 2023,44,44.5,43.81,44.48,1268000
BWG,13 Jan 2023,8.45,8.51,8.41,8.46,76000
BWNB,13 Jan 2023,21.59,22.38,21.59,22.38,14700
BWSN,13 Jan 2023,23.79,24.34,23.79,24.1699,9600
BWXT,13 Jan 2023,58.06,58.17,57.25,57.51,983700
BX,13 Jan 2023,83.76,85.85,83.35,85.04,3684200
BXC,13 Jan 2023,78.83,80.36,78.83,79.99,59800
BXMT,13 Jan 2023,23.1,23.38,22.92,23.35,1393500
BXMX,13 Jan 2023,13.06,13.16,13.04,13.11,183500
BXP,13 Jan 2023,70.27,72.05,70,71.2,931600
BXSL,13 Jan 2023,23.5,23.75,23.42,23.66,877300
BY,13 Jan 2023,22.95,23.26,22.82,23.2,59000
BYD,13 Jan 2023,57.83,58.56,57.83,58.42,422700
BYM,13 Jan 2023,11.68,11.72,11.6,11.63,110700
BYN,13 Jan 2023,10.35,10.35,10.35,10.35,100
BYN.U,13 Jan 2023,10.2727,10.2727,10.2727,10.2727,0
BYN.W,13 Jan 2023,0.035,0.035,0.035,0.035,1800
BZH,13 Jan 2023,14,14.67,13.96,14.65,172400
C,13 Jan 2023,48.51,50.23,47.74,49.92,28034000
C-J,13 Jan 2023,25.39,25.39,25.25,25.33,87100
C-K,13 Jan 2023,25.33,25.35,25.25,25.32,127400
C-N,13 Jan 2023,28.43,28.48,27.8,28.29,131100
CAAP,13 Jan 2023,9.65,9.75,9.52,9.75,56800
CABO,13 Jan 2023,749.97,768.66,749.97,759.35,45200
CACI,13 Jan 2023,290.22,293.74,288.27,293.56,145500
CAD-A,13 Jan 2023,20.59,20.95,20.59,20.71,3000
CADE,13 Jan 2023,25.5,25.89,25.15,25.82,760000
CAE,13 Jan 2023,21.23,21.65,21.11,21.11,245700
CAF,13 Jan 2023,15.12,15.31,15.11,15.3,28700
CAG,13 Jan 2023,39.96,40.35,39.78,39.91,3085000
CAH,13 Jan 2023,76.31,77.24,76.26,76.87,2920400
CAL,13 Jan 2023,22.92,24.23,22.92,23.88,424100
CALX,13 Jan 2023,63.16,65.03,63.16,64.28,602800
CAN.W,13 Jan 2023,0.26,0.27,0.23,0.25,6400
CANG,13 Jan 2023,1.44,1.44,1.4,1.42,189700
CANO,13 Jan 2023,1.37,1.51,1.33,1.48,9432500
CAPL,13 Jan 2023,20.86,21.07,20.85,20.96,20800
CARR,13 Jan 2023,45.04,46.06,45.01,45.87,2826900
CARS,13 Jan 2023,15.23,15.78,15.04,15.15,306500
CAT,13 Jan 2023,256.8,258.58,255.23,258.46,3066800
CATO,13 Jan 2023,10.27,10.38,10.06,10.28,112600
CB,13 Jan 2023,224.48,227.87,223.58,227.19,1081100
CBD,13 Jan 2023,3.55,3.65,3.55,3.58,473600
CBH,13 Jan 2023,8.85,9.02,8.85,9,67400
CBL,13 Jan 2023,25.21,26.83,25.21,26.5,109800
CBRE,13 Jan 2023,84.58,86.52,84.45,86.11,1480700
CBT,13 Jan 2023,72.39,72.82,71.54,72.52,231500
CBU,13 Jan 2023,63.93,64.86,63.37,64.25,355100
CBZ,13 Jan 2023,47.61,48.45,47.42,48.22,151100
CC,13 Jan 2023,32.97,33.73,32.72,33.58,749100
CCI,13 Jan 2023,149.9,151.75,149.23,150.86,1513800
CCJ,13 Jan 2023,25.31,25.57,25.06,25.49,2971300
CCK,13 Jan 2023,85.88,87.81,85.77,87.57,767100
CCL,13 Jan 2023,10.15,10.61,10.14,10.51,41612100
CCM,13 Jan 2023,1.33,1.41,1.33,1.41,500
CCO,13 Jan 2023,1.32,1.44,1.31,1.41,2611900
CCRD,13 Jan 2023,32.37,32.47,32.06,32.39,13400
CCS,13 Jan 2023,57.12,59.04,57.12,58.06,227900
CCU,13 Jan 2023,13.74,13.74,13.35,13.38,212000
CCV,13 Jan 2023,10.01,10.02,10,10.01,572100
CCV.S,13 Jan 2023,10.0298,10.0298,10.0298,10.0298,100
CCV.T,13 Jan 2023,0.0499,0.0499,0.0499,0.0499,0
CCV.U,13 Jan 2023,10.01,10.06,10.01,10.06,200
CCV.W,13 Jan 2023,0.135,0.15,0.135,0.1494,30400
CCVI,13 Jan 2023,10.01,10.02,10.01,10.02,341800
CCZ,13 Jan 2023,54,54,54,54,0
CDAY,13 Jan 2023,65.56,67.88,65.56,67.62,945000
CDE,13 Jan 2023,3.68,3.82,3.68,3.8,4878400
CDR-B,13 Jan 2023,15.35,15.87,15.26,15.64,3000
CDR-C,13 Jan 2023,13.31,13.92,13.175,13.6099,14800
CDRE,13 Jan 2023,21.87,22.19,21.86,21.96,42900
CE,13 Jan 2023,119.79,121.49,119.54,121.29,765800
CEE,13 Jan 2023,9,9.05,8.9,9.03,33000
CEIX,13 Jan 2023,58.43,60.4,57.38,59.7,364000
CEL.P,13 Jan 2023,0.1386,0.1386,0.1386,0.1386,0
CEM,13 Jan 2023,35.56,35.77,35.31,35.72,86900
CEN,13 Jan 2023,18.32,18.41,18.24,18.4,7900
CEPU,13 Jan 2023,6.37,6.48,6.29,6.4,253700
CEQ.P,13 Jan 2023,9.13,9.16,9.02,9.15,99100
CEQP,13 Jan 2023,27.55,27.56,26.59,26.65,774700
CF,13 Jan 2023,85.32,87.09,84.7,86.91,2072600
CFG,13 Jan 2023,41.28,41.78,40.69,41.72,3893000
CFG-D,13 Jan 2023,24.99,25.35,24.91,25.13,14400
CFG-E,13 Jan 2023,20.76,20.92,20.66,20.81,28500
CFR,13 Jan 2023,134.22,137.46,132.74,137.09,282100
CFR-B,13 Jan 2023,20.1,20.15,19.91,20.01,12400
CGA,13 Jan 2023,4.1,4.34,4.1,4.2767,8300
CGAU,13 Jan 2023,6.05,6.2,6.01,6.16,206900
CHCT,13 Jan 2023,39.67,40.69,39.67,40.62,125500
CHD,13 Jan 2023,81.21,82,81.13,81.91,778100
CHE,13 Jan 2023,491.72,498.76,488.32,497.45,39000
CHGG,13 Jan 2023,24.02,24.64,23.94,24.62,1859500
CHH,13 Jan 2023,119.09,120.14,118.96,119.95,238200
CHM-A,13 Jan 2023,22.43,23.22,22.43,23.15,25800
CHM-B,13 Jan 2023,21.55,21.9999,21.55,21.6999,2900
CHMI,13 Jan 2023,6.38,6.54,6.34,6.48,393700
CHN,13 Jan 2023,15.07,15.2,14.88,15.16,11100
CHPT,13 Jan 2023,11.12,11.9,11.05,11.88,9188000
CHS,13 Jan 2023,4.67,4.72,4.57,4.63,2347300
CHT,13 Jan 2023,37.31,37.71,36.2,37.68,260800
CHWY,13 Jan 2023,42.93,44.43,42.7,43.76,2809400
CI,13 Jan 2023,309.47,317.44,309.47,314.21,1524900
CIA,13 Jan 2023,2.33,2.49,2.28,2.46,44700
CIB,13 Jan 2023,29.4,29.67,29.26,29.67,350700
CIEN,13 Jan 2023,50.31,51.28,50.19,51.09,923100
CIF,13 Jan 2023,1.82,1.83,1.79,1.83,55900
CIG,13 Jan 2023,2.19,2.22,2.19,2.21,4360000
CIG.C,13 Jan 2023,3.33,3.33,3.21,3.31,30700
CII,13 Jan 2023,17.78,17.96,17.78,17.87,63800
CIM,13 Jan 2023,6.55,6.87,6.51,6.84,3022900
CIM-A,13 Jan 2023,20.8,21,20.47,20.99,24400
CIM-B,13 Jan 2023,21.63,21.76,21.49,21.69,6600
CIM-C,13 Jan 2023,19.2,19.6699,19.17,19.6124,60600
CIM-D,13 Jan 2023,20.55,21.05,20.55,20.9299,6300
CINT,13 Jan 2023,8.43,8.6,8.05,8.55,16400
CIO,13 Jan 2023,9.04,9.45,8.9,9.38,566300
CIO-A,13 Jan 2023,20,20.29,19.96,20.29,9500
CION,13 Jan 2023,10.63,10.8,10.6,10.7,149000
CIR,13 Jan 2023,25.82,26.4,25.82,26.37,44100
CIVI,13 Jan 2023,58.45,60.97,57.82,60.44,426800
CL,13 Jan 2023,76.69,78,76.57,77.85,3800000
CLB,13 Jan 2023,23.28,23.46,22.87,23.37,181600
CLD-A,13 Jan 2023,21.35,21.35,21.35,21.35,200
CLDT,13 Jan 2023,12.63,12.75,12.57,12.71,206100
CLF,13 Jan 2023,20.88,20.96,20.34,20.92,13595700
CLH,13 Jan 2023,117.96,121.83,117,121.38,237900
CLPR,13 Jan 2023,7.18,7.18,7.01,7.03,25900
CLS,13 Jan 2023,12.62,13.03,12.55,13,502500
CLV-A,13 Jan 2023,43.85,43.85,43.56,43.8,2100
CLVT,13 Jan 2023,9.75,10.23,9.73,10.2,18070200
CLW,13 Jan 2023,35.51,36.57,35.51,36.56,67000
CLX,13 Jan 2023,142.74,146.15,142.74,146.11,1160300
CM,13 Jan 2023,42.9,43.73,42.74,43.67,825100
CMA,13 Jan 2023,67.92,68.58,66.22,68.54,1506100
CMC,13 Jan 2023,55.72,56.57,55.39,56.06,1162200
CMCM,13 Jan 2023,2.44,2.57,2.44,2.54,32100
CMG,13 Jan 2023,1503.89,1525.44,1498.09,1524.57,290100
CMI,13 Jan 2023,248.68,252.81,247.08,252.65,775200
CMP,13 Jan 2023,46.24,47.23,45.76,47.01,338600
CMR-B,13 Jan 2023,23.92,23.92,23.6,23.7,2900
CMR-C,13 Jan 2023,25.5,26.21,25.4645,25.7328,11700
CMR-D,13 Jan 2023,25.69,26.04,25.58,26.04,4400
CMR-E,13 Jan 2023,25.33,25.64,25.25,25.64,12800
CMRE,13 Jan 2023,9.57,10.03,9.55,9.79,753400
CMS,13 Jan 2023,63.96,64.3,63.49,63.92,1248500
CMS-B,13 Jan 2023,88.5,88.5,84.2,84.2,1000
CMS-C,13 Jan 2023,18.98,19.26,18.82,19.26,20500
CMSA,13 Jan 2023,23.71,24.12,23.63,24.12,8100
CMSC,13 Jan 2023,24.1,24.22,24.01,24.16,14500
CMSD,13 Jan 2023,24.31,24.49,24.1,24.3,37800
CMTG,13 Jan 2023,16.23,16.46,16.07,16.16,265700
CMU,13 Jan 2023,3.26,3.29,3.24,3.26,130700
CNA,13 Jan 2023,42.87,43.4,42.72,43.25,92700
CNC,13 Jan 2023,77.73,79.07,76.87,77.04,3195600
CND.T,13 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,13 Jan 2023,0.05,0.05,0.05,0.05,0
CNDA,13 Jan 2023,9.96,9.96,9.96,9.96,200
CNDB,13 Jan 2023,10.24,10.24,10.24,10.24,0
CNF,13 Jan 2023,1.77,1.84,1.69,1.81,146900
CNHI,13 Jan 2023,17.13,17.51,17.11,17.48,3346800
CNI,13 Jan 2023,122.32,124.35,122.26,123.69,789500
CNK,13 Jan 2023,10.38,10.81,10.3,10.81,4201200
CNM,13 Jan 2023,21.27,21.61,21.14,21.37,774000
CNMD,13 Jan 2023,95.31,96.9,94.39,95.99,301300
CNNE,13 Jan 2023,22.85,23.61,22.74,23.53,312500
CNO,13 Jan 2023,23.03,23.25,22.94,23.16,714300
CNO-A,13 Jan 2023,18.04,18.32,18.04,18.06,1600
CNP,13 Jan 2023,30.88,31.47,30.76,31.31,4315200
CNQ,13 Jan 2023,56.77,57.58,56.35,57.33,1501700
CNS,13 Jan 2023,72.22,74.41,71.78,73.93,124600
CNX,13 Jan 2023,16.49,16.9,16.44,16.71,2776500
COD-A,13 Jan 2023,24.99,24.99,24.78,24.88,1200
COD-B,13 Jan 2023,24.8294,24.8294,24.5771,24.7991,3500
COD-C,13 Jan 2023,24.83,25,24.78,24.91,8300
CODI,13 Jan 2023,20.92,21.17,20.83,21.05,159200
COF,13 Jan 2023,99.41,103.36,98.63,102.85,3229200
COF-I,13 Jan 2023,20.11,20.53,20.02,20.4,106700
COF-J,13 Jan 2023,19.3,19.64,19.3,19.49,113200
COF-K,13 Jan 2023,18.93,19.3,18.9,19.27,6300
COF-L,13 Jan 2023,17.63,17.88,17.56,17.75,35300
COF-N,13 Jan 2023,17.24,17.45,17.23,17.4,59500
COLD,13 Jan 2023,31.06,31.35,30.77,31.18,1041200
COMP,13 Jan 2023,3.54,3.7,3.48,3.6,2234200
COO,13 Jan 2023,348.15,352.11,347.63,350.39,206000
COOK,13 Jan 2023,2.88,3.04,2.82,2.92,564400
COP,13 Jan 2023,120.58,121.85,118.51,121.47,4360200
COR-Z,13 Jan 2023,13.2,13.42,12.95,13.42,5200
CORR,13 Jan 2023,2.09,2.17,2.06,2.13,38600
COTY,13 Jan 2023,9.37,9.52,9.33,9.51,4828200
COUR,13 Jan 2023,12.96,13.32,12.96,13.3,804500
CP,13 Jan 2023,77.31,79.24,77.09,79.11,1712900
CPA,13 Jan 2023,89.6,94.78,89.04,93.51,840400
CPAC,13 Jan 2023,5.31,5.5,5.28,5.49,41500
CPB,13 Jan 2023,54.57,55.47,54.57,54.96,2181900
CPE,13 Jan 2023,39.42,40.42,39.01,40.15,1042500
CPF,13 Jan 2023,21.26,21.42,21,21.31,72600
CPG,13 Jan 2023,7.11,7.18,6.99,7.15,3757100
CPK,13 Jan 2023,123.12,124.95,121.98,124.1,61800
CPNG,13 Jan 2023,16.55,17.01,16.49,16.91,5529800
CPRI,13 Jan 2023,62.96,64.38,62.94,64.23,1046300
CPS,13 Jan 2023,14.26,14.49,11.55,12.3,605600
CPT,13 Jan 2023,117.2,118.42,116.49,117.95,795200
CPTK,13 Jan 2023,10.12,10.12,10.12,10.12,5500
CR,13 Jan 2023,107.64,108.33,106.68,107.71,256900
CRBG,13 Jan 2023,20.61,21.15,20.49,20.89,1359200
CRC,13 Jan 2023,44.96,45.91,44.3,45.64,1503300
CRD.A,13 Jan 2023,6.47,6.5,6.33,6.49,10400
CRD.B,13 Jan 2023,5.9492,6.0017,5.88,5.9901,8300
CRGY,13 Jan 2023,12.72,13.04,12.62,12.84,217900
CRH,13 Jan 2023,44.72,45.67,44.72,45.64,621200
CRI,13 Jan 2023,82.91,83.96,82.87,83.77,295100
CRK,13 Jan 2023,12.76,13.04,12.6,12.99,2740000
CRL,13 Jan 2023,230.35,234.31,229.92,232.62,407200
CRM,13 Jan 2023,146.2,149.96,146.09,149.51,8376800
CRS,13 Jan 2023,43.72,44.97,43.2,44.6,288700
CRT,13 Jan 2023,25.06,25.49,24.45,24.71,34000
CSAN,13 Jan 2023,13.61,13.71,13.33,13.48,347400
CSL,13 Jan 2023,239.27,241.4,238.34,239.43,245500
CSR,13 Jan 2023,62.37,63.12,61.79,62.34,43600
CSR-C,13 Jan 2023,25.5,25.5,25.16,25.5,2600
CST.U,13 Jan 2023,10.15,10.15,10.15,10.15,0
CST.W,13 Jan 2023,0.0233,0.0266,0.0233,0.0266,300
CSTA,13 Jan 2023,10.15,10.15,10.13,10.14,6200
CSTM,13 Jan 2023,13.66,13.66,13.26,13.55,567800
CSV,13 Jan 2023,30.08,30.44,29.8,30.27,74600
CTA-A,13 Jan 2023,63.7,63.7,62.1,62.5,1200
CTA-B,13 Jan 2023,82.39,82.3999,80.26,81.0001,2300
CTBB,13 Jan 2023,19.29,19.8,19.27,19.48,97900
CTDD,13 Jan 2023,19.76,20.18,19.76,19.95,17300
CTLT,13 Jan 2023,48.82,49.3,48.22,49.08,2013400
CTO,13 Jan 2023,18.8,18.84,18.65,18.74,78000
CTO-A,13 Jan 2023,20.6111,20.6111,20.6111,20.6111,0
CTO.W,13 Jan 2023,0.6049,0.605,0.565,0.595,2500
CTOS,13 Jan 2023,7.02,7.17,7.02,7.16,196300
CTR,13 Jan 2023,30.65,30.74,30.44,30.67,8800
CTRA,13 Jan 2023,25.13,25.27,24.79,25.1,6763600
CTRE,13 Jan 2023,19.33,19.56,19.26,19.29,503000
CTS,13 Jan 2023,45,46.31,45,46.31,336600
CTV,13 Jan 2023,1.89,2.03,1.87,1.95,131000
CTV.W,13 Jan 2023,0.45,0.49,0.45,0.48,1600
CTVA,13 Jan 2023,62.57,63.01,61.88,62.72,2066300
CUB-E,13 Jan 2023,25.36,25.379,25.28,25.345,5800
CUB-F,13 Jan 2023,25.29,25.29,25.2499,25.2899,9200
CUBB,13 Jan 2023,22.12,22.12,21.9,22,1700
CUBE,13 Jan 2023,42.01,42.43,41.51,41.72,2008100
CUBI,13 Jan 2023,29.01,29.73,28.6,29.62,241100
CUK,13 Jan 2023,9.16,9.49,9.15,9.43,1885200
CULP,13 Jan 2023,5.35,5.56,5.35,5.42,10600
CURO,13 Jan 2023,4.43,4.67,4.43,4.53,52600
CURV,13 Jan 2023,3.51,3.82,3.51,3.56,105200
CUZ,13 Jan 2023,25.71,26.21,25.67,25.98,1123600
CVE,13 Jan 2023,19.28,19.39,19.02,19.33,4861200
CVE.W,13 Jan 2023,13.18,14.42,13.18,14.41,2200
CVEO,13 Jan 2023,32.52,33.75,32.32,33.1,21700
CVI,13 Jan 2023,31.54,32.01,31.05,31.92,424300
CVI.U,13 Jan 2023,10.02,10.02,10.02,10.02,2300
CVI.W,13 Jan 2023,0.04,0.0685,0.0343,0.0685,18300
CVII,13 Jan 2023,10.03,10.03,10.02,10.03,101000
CVNA,13 Jan 2023,7.42,8.44,6.49,7.02,67635100
CVS,13 Jan 2023,88.7,90.39,88.51,89.92,10209300
CVX,13 Jan 2023,177.09,177.99,175.68,177.56,5725100
CW,13 Jan 2023,166,167.73,165.2,165.88,150600
CWAN,13 Jan 2023,18.36,18.66,18.29,18.51,387500
CWE.A,13 Jan 2023,32.62,32.65,32.21,32.46,89400
CWEN,13 Jan 2023,34.28,34.54,34.06,34.32,348100
CWH,13 Jan 2023,25.19,25.86,25.14,25.71,567900
CWK,13 Jan 2023,13.71,14.08,13.7,13.96,1804900
CWT,13 Jan 2023,62.22,62.81,61.8,62.39,127400
CX,13 Jan 2023,5,5.04,4.93,4.98,5614400
CXA.U,13 Jan 2023,10.3299,10.3299,10.3299,10.3299,0
CXA.W,13 Jan 2023,0.0257,0.0257,0.0257,0.0257,0
CXAC,13 Jan 2023,10.27,10.27,10.27,10.27,0
CXE,13 Jan 2023,3.61,3.65,3.61,3.61,116400
CXH,13 Jan 2023,7.42,7.46,7.38,7.38,4800
CXM,13 Jan 2023,8.33,8.51,8.27,8.41,459200
CXW,13 Jan 2023,11.55,11.62,11.45,11.5,527300
CYD,13 Jan 2023,8.99,9,8.9,8.93,13600
CYH,13 Jan 2023,4.65,4.73,4.56,4.6,893400
CZOO,13 Jan 2023,0.2846,0.327,0.2501,0.2835,4382700
D,13 Jan 2023,62.57,63.07,62.12,62.92,3581500
DAC,13 Jan 2023,55.4,55.4,54.71,55.03,91300
DAL,13 Jan 2023,36.55,38.29,36.52,38.2,29108200
DAN,13 Jan 2023,17.07,17.55,17.07,17.5,717900
DAO,13 Jan 2023,7.5,8.13,7.5,7.66,235500
DAR,13 Jan 2023,67.21,68.51,66.72,67.19,855400
DASH,13 Jan 2023,50.75,52.91,50.58,52.34,2711100
DAVA,13 Jan 2023,77.19,79.02,76.31,78.6,170400
DB,13 Jan 2023,12.5,12.76,12.49,12.73,3007300
DBD,13 Jan 2023,1.77,1.87,1.74,1.86,785100
DBI,13 Jan 2023,9.55,9.72,9.48,9.63,1516200
DBL,13 Jan 2023,15.51,15.61,15.35,15.53,74800
DBR-H,13 Jan 2023,20.25,20.25,20,20,4700
DBR-I,13 Jan 2023,20.43,20.58,20.27,20.45,5400
DBR-J,13 Jan 2023,20.54,20.68,20,20.14,12600
DBRG,13 Jan 2023,11.69,12.07,11.69,12.04,884900
DCF,13 Jan 2023,7.49,7.52,7.39,7.43,17700
DCI,13 Jan 2023,61.1,61.73,61.1,61.71,207000
DCO,13 Jan 2023,55.91,57.46,55.91,57.4,29900
DCP-C,13 Jan 2023,25.01,25.11,25.01,25.04,6300
DD,13 Jan 2023,73.89,75.38,73.68,75.2,3434100
DDD,13 Jan 2023,8.88,9.19,8.83,9.14,788900
DDL,13 Jan 2023,5.97,6.47,5.44,5.64,1550500
DDS,13 Jan 2023,365.29,376.36,363.43,373.67,131100
DDT,13 Jan 2023,25.53,25.7,25.5,25.63,9300
DE,13 Jan 2023,433.89,440.26,433.21,439.63,985800
DEA,13 Jan 2023,15.73,15.88,15.63,15.81,486300
DECK,13 Jan 2023,413.18,422.68,413.11,420.92,358800
DEI,13 Jan 2023,15.94,15.98,15.6,15.77,2330800
DELL,13 Jan 2023,39.36,40.21,38.99,40.18,3383600
DEN,13 Jan 2023,88.4,90.38,87,89.39,593700
DEO,13 Jan 2023,181.76,183.22,181.76,183.21,247600
DESP,13 Jan 2023,5.77,6.08,5.7,5.96,634200
DFH,13 Jan 2023,9.5,10.18,9.32,10.16,185700
DFIN,13 Jan 2023,41.82,42.5,41.8,42.24,71100
DFP,13 Jan 2023,20.56,20.75,20.46,20.71,96800
DFS,13 Jan 2023,104.11,107.33,104.11,107.2,1737100
DG,13 Jan 2023,231.3,234.5,228.92,233.52,1869500
DGX,13 Jan 2023,147.52,149,146.94,147.94,1312200
DHF,13 Jan 2023,2.32,2.32,2.29,2.31,564400
DHI,13 Jan 2023,92.9,95.81,92.51,94.96,2447900
DHR,13 Jan 2023,270.5,274.28,269.66,273.62,1747500
DHT,13 Jan 2023,8.69,8.82,8.41,8.72,2191600
DHX,13 Jan 2023,5.59,5.7,5.4,5.48,160600
DIAX,13 Jan 2023,15.8,15.87,15.77,15.85,34200
DIN,13 Jan 2023,73.83,76.07,73.83,76.05,137100
DINO,13 Jan 2023,52.16,52.53,51.37,52.01,1545600
DIS,13 Jan 2023,99.38,99.6,98.01,99.4,12224800
DK,13 Jan 2023,25,25.46,24.47,25.06,1434900
DKL,13 Jan 2023,47.06,47.77,46.93,46.98,20100
DKS,13 Jan 2023,126.62,129.93,125.96,128.65,813500
DLB,13 Jan 2023,75.28,75.75,75.18,75.55,165800
DLN-A,13 Jan 2023,23.54,23.8427,23.54,23.8427,2200
DLN-B,13 Jan 2023,24.02,24.11,24.02,24.04,2200
DLNG,13 Jan 2023,2.9,2.98,2.9,2.93,21500
DLR,13 Jan 2023,105.78,107.05,105.13,106,1055900
DLR-J,13 Jan 2023,22.03,22.38,22.03,22.23,9100
DLR-K,13 Jan 2023,23.65,23.86,23.45,23.82,13700
DLR-L,13 Jan 2023,21.83,22.07,21.54,22.01,9200
DLX,13 Jan 2023,19.17,19.51,18.7,19.4,203000
DLY,13 Jan 2023,14.43,14.51,14.34,14.47,146100
DM,13 Jan 2023,1.67,1.86,1.67,1.82,4010400
DMA,13 Jan 2023,6.75,7,6.75,6.82,3300
DMB,13 Jan 2023,11.1,11.17,11.09,11.12,52600
DMO,13 Jan 2023,11.25,11.31,10.9,11.02,78400
DMS,13 Jan 2023,1.4,1.43,1.37,1.42,15400
DNA,13 Jan 2023,1.78,1.9,1.71,1.86,18317600
DNA.W,13 Jan 2023,0.35,0.35,0.22,0.27,45600
DNB,13 Jan 2023,12.84,13.16,12.81,13.08,2651700
DNMR,13 Jan 2023,2.11,2.34,2.07,2.15,1362000
DNOW,13 Jan 2023,13.16,13.3,13.01,13.24,482500
DNP,13 Jan 2023,11.54,11.75,11.52,11.73,688400
DO,13 Jan 2023,11.01,11.44,10.94,11.34,793500
DOC,13 Jan 2023,15.15,15.38,15.1,15.17,1780700
DOCN,13 Jan 2023,26.89,27.71,26.59,27.69,799100
DOCS,13 Jan 2023,32.41,33.25,32.35,32.7,783400
DOLE,13 Jan 2023,10.09,10.36,10.09,10.32,303400
