Symbol,Date,Open,High,Low,Close,Volume
BMN,30 Jan 2023,24.995,25.3111,24.995,25.3111,10600
BMO,30 Jan 2023,99.74,99.99,98.94,99.01,355300
BMY,30 Jan 2023,72.59,72.91,71.88,72.03,8900500
BN,30 Jan 2023,37.49,37.71,36.635,36.68,1188900
BNED,30 Jan 2023,2.34,2.38,2.265,2.3,305900
BNH,30 Jan 2023,18.59,18.96,18.48,18.96,36200
BNJ,30 Jan 2023,18,18.24,17.98,18.21,31800
BNL,30 Jan 2023,17.69,17.98,17.69,17.79,620900
BNRE,30 Jan 2023,37.27,37.47,36.62,36.71,12100
BNS,30 Jan 2023,52.96,53.32,52.96,53.06,1140800
BNY,30 Jan 2023,11.02,11.15,11.02,11.08,74600
BOA.U,30 Jan 2023,9.995,9.995,9.995,9.995,100
BOA.W,30 Jan 2023,0.22,0.2483,0.1873,0.2129,11200
BOAC,30 Jan 2023,9.84,9.86,9.84,9.86,15200
BOC,30 Jan 2023,26.35,26.59,25.91,26.01,149600
BOD.W,30 Jan 2023,0.05,0.0651,0.05,0.0606,7600
BODY,30 Jan 2023,0.6359,0.6359,0.6,0.6072,257600
BOE,30 Jan 2023,10.15,10.25,10.15,10.25,249000
BOH,30 Jan 2023,75.26,76.14,75.01,75.77,142100
BOH-A,30 Jan 2023,18.88,18.98,18.75,18.83,11800
BOND,30 Jan 2023,93.67,93.75,93.55,93.57,235900
BOOT,30 Jan 2023,83.6,86.64,83.14,84.18,916400
BORR,30 Jan 2023,5.81,5.895,5.72,5.81,1596100
BOWL,30 Jan 2023,13.4,13.745,13.23,13.42,554300
BOX,30 Jan 2023,31.89,32.23,31.68,31.8,822900
BP,30 Jan 2023,36.54,36.59,36.15,36.17,6724300
BPT,30 Jan 2023,12.93,13.13,12.23,12.38,264900
BQ,30 Jan 2023,1.86,1.93,1.8501,1.91,5400
BR,30 Jan 2023,148.72,150.92,148.72,149.97,628600
BRBR,30 Jan 2023,27.5,27.765,27.3,27.41,577100
BRC,30 Jan 2023,52.18,52.44,51.89,52.39,155000
BRCC,30 Jan 2023,6.2,6.37,6.03,6.13,886300
BRD,30 Jan 2023,10.5,10.5,10.17,10.24,19600
BRD.T,30 Jan 2023,0.038,0.038,0.038,0.038,0
BRD.W,30 Jan 2023,0.0775,0.0775,0.0775,0.0775,1000
BRDG,30 Jan 2023,14.35,14.684,14.34,14.5,100700
BRDS,30 Jan 2023,0.2411,0.2411,0.23,0.2304,664400
BRFS,30 Jan 2023,1.57,1.58,1.48,1.49,2393600
BRK.A,30 Jan 2023,466790.3,469540,464932.3,465040,5200
BRK.B,30 Jan 2023,307.6,309.5115,306.81,307.33,3475700
BRO,30 Jan 2023,57.5,57.98,57.38,57.46,1244300
BROS,30 Jan 2023,36.41,38.6999,36.05,36.53,1427800
BRSP,30 Jan 2023,7.61,7.645,7.3831,7.44,413300
BRT,30 Jan 2023,20.2,20.54,20.11,20.36,39300
BRW,30 Jan 2023,8.17,8.2158,8.17,8.18,73500
BRX,30 Jan 2023,23.16,23.39,22.86,22.87,1569100
BSAC,30 Jan 2023,16.37,16.59,16.33,16.37,1247600
BSBR,30 Jan 2023,5.58,5.61,5.525,5.53,644300
BSIG,30 Jan 2023,22.6,22.9,22.32,22.72,123500
BSL,30 Jan 2023,12.93,13.05,12.93,12.99,26800
BSM,30 Jan 2023,16.4,16.5,16.08,16.19,1141500
BST,30 Jan 2023,33.48,33.5,32.97,33.11,160300
BSTZ,30 Jan 2023,18.6,18.69,18.29,18.31,434400
BSX,30 Jan 2023,45.84,45.965,45.64,45.81,7455700
BTA,30 Jan 2023,10.12,10.145,10.09,10.09,74400
BTCM,30 Jan 2023,3.41,3.55,3.27,3.33,268400
BTI,30 Jan 2023,37.7,38.165,37.66,38.07,3399600
BTO,30 Jan 2023,35.77,36.79,35.77,36.66,21800
BTT,30 Jan 2023,22.12,22.16,22.01,22.06,64600
BTU,30 Jan 2023,26.99,28.145,26.69,27.82,4444600
BTZ,30 Jan 2023,11.23,11.25,11.165,11.22,256900
BUD,30 Jan 2023,58.86,59.38,58.62,58.74,1477400
BUI,30 Jan 2023,22.14,22.1856,22,22.03,41800
BUR,30 Jan 2023,9.04,9.26,9.01,9.15,152700
BURL,30 Jan 2023,224.29,231.07,224.185,229.36,609700
BV,30 Jan 2023,8.07,8.13,7.94,7.97,236800
BVH,30 Jan 2023,31.01,31.5,30.895,31.24,52200
BVN,30 Jan 2023,7.91,8.15,7.88,8.07,772100
BW,30 Jan 2023,6.45,6.6,6.3778,6.42,306500
BW-A,30 Jan 2023,17.99,17.9999,17.88,17.9,14600
BWA,30 Jan 2023,45.25,46.53,45.25,46.16,1787500
BWG,30 Jan 2023,8.5,8.52,8.45,8.47,111500
BWNB,30 Jan 2023,22.45,22.5799,22.3799,22.38,7800
BWSN,30 Jan 2023,24.85,25.2,24.85,25.1999,8100
BWXT,30 Jan 2023,61.3,61.4,60.05,60.05,282600
BX,30 Jan 2023,94.53,96.96,94.53,94.9,5402300
BXC,30 Jan 2023,83.57,85.69,83.26,85.15,70700
BXMT,30 Jan 2023,23.5,23.695,23.36,23.47,1039300
BXMX,30 Jan 2023,13.06,13.11,13.045,13.11,132100
BXP,30 Jan 2023,72.92,73.62,72.13,72.19,1403900
BXSL,30 Jan 2023,24,24.42,23.86,24.14,2218000
BY,30 Jan 2023,24.17,24.5,24.11,24.26,75800
BYD,30 Jan 2023,60.64,61.41,60.29,60.37,595100
BYM,30 Jan 2023,11.75,11.8,11.7171,11.74,61400
BYN,30 Jan 2023,10.32,10.32,10.31,10.31,2800
BYN.U,30 Jan 2023,10.28,10.38,10.28,10.29,3400
BYN.W,30 Jan 2023,0.0301,0.0301,0.0301,0.0301,500
BZH,30 Jan 2023,15.68,15.84,15.48,15.52,202400
C,30 Jan 2023,51.44,52.0366,51.34,51.75,11126200
C-J,30 Jan 2023,25.38,25.39,25.36,25.37,90700
C-K,30 Jan 2023,25.47,25.52,25.46,25.48,381900
C-N,30 Jan 2023,28.48,28.6,28.4,28.54,66800
CAAP,30 Jan 2023,9.6,9.71,9.32,9.38,75100
CABO,30 Jan 2023,789.82,806.44,765.02,777.73,68500
CACI,30 Jan 2023,302.9,304.98,298.03,301.95,237100
CAD-A,30 Jan 2023,22.41,22.66,22.2447,22.52,9300
CADE,30 Jan 2023,25.87,26.01,25.75,25.77,1206400
CAE,30 Jan 2023,22.11,22.37,21.99,22.08,139600
CAF,30 Jan 2023,16.44,16.44,16.35,16.37,11400
CAG,30 Jan 2023,36.58,37.1,36.52,36.97,4586700
CAH,30 Jan 2023,76.83,77.53,76.5,77.24,2436800
CAL,30 Jan 2023,24.81,25.43,24.56,25.11,898700
CALX,30 Jan 2023,51.35,53.44,51.2,51.72,1426000
CAN.W,30 Jan 2023,0.2805,0.3105,0.2805,0.3001,10700
CANG,30 Jan 2023,1.51,1.51,1.41,1.45,64700
CANO,30 Jan 2023,1.29,1.36,1.255,1.33,4432300
CAPL,30 Jan 2023,22.09,22.35,22.09,22.3,32700
CARR,30 Jan 2023,43.38,43.99,43.38,43.58,2620800
CARS,30 Jan 2023,16.21,16.889,16.21,16.55,288600
CAT,30 Jan 2023,263.34,264.9999,261.31,261.5,3426800
CATO,30 Jan 2023,10.06,10.115,9.87,9.92,70300
CB,30 Jan 2023,227.33,228.21,224.87,226.07,1711500
CBD,30 Jan 2023,3.99,4.085,3.88,3.89,3012400
CBH,30 Jan 2023,8.94,9.0547,8.8701,8.98,40500
CBL,30 Jan 2023,25.52,25.71,25.25,25.46,61000
CBRE,30 Jan 2023,83.5,84.82,83.15,83.67,963200
CBT,30 Jan 2023,73.33,74.5225,73.1,73.3,268900
CBU,30 Jan 2023,55.66,56.07,55.47,55.59,190600
CBZ,30 Jan 2023,46.85,47.43,46.36,46.39,97300
CC,30 Jan 2023,34.76,35.218,34.31,35.13,714900
CCI,30 Jan 2023,145,147.97,144.67,144.75,1767200
CCJ,30 Jan 2023,27.33,28.235,27.22,27.81,6129400
CCK,30 Jan 2023,87.92,88.545,86.34,86.34,1949600
CCL,30 Jan 2023,10.83,11.22,10.61,10.64,35766500
CCM,30 Jan 2023,1.39,1.39,1.39,1.39,1000
CCO,30 Jan 2023,1.74,1.845,1.7,1.82,3083800
CCRD,30 Jan 2023,32.42,33.5,31.55,33.32,43300
CCS,30 Jan 2023,60.17,61.2,58.77,58.92,358000
CCU,30 Jan 2023,15,15.39,15,15.34,187400
CCV,30 Jan 2023,10.03,10.06,10.03,10.04,135500
CCV.S,30 Jan 2023,10.02,10.04,10.02,10.04,503200
CCV.T,30 Jan 2023,0.0601,0.0683,0.0601,0.0683,1100
CCV.U,30 Jan 2023,10.08,10.08,10.08,10.08,1300
CCV.W,30 Jan 2023,0.159,0.159,0.1301,0.15,23100
CCVI,30 Jan 2023,10.03,10.04,10.025,10.04,642600
CCZ,30 Jan 2023,53,53,53,53,200
CDAY,30 Jan 2023,71.58,71.975,70.42,70.59,910000
CDE,30 Jan 2023,3.95,4.005,3.89,3.9,2593000
CDR-B,30 Jan 2023,15.85,15.9,15.24,15.55,7300
CDR-C,30 Jan 2023,12.34,12.61,12.3043,12.33,9600
CDRE,30 Jan 2023,22.4,22.7884,22.33,22.33,41800
CE,30 Jan 2023,118.72,122.58,118.72,121.95,973100
CEE,30 Jan 2023,9.15,9.15,8.88,9.05,28900
CEIX,30 Jan 2023,56.41,58.5,56.02,57.41,652300
CEL.P,30 Jan 2023,0.139,0.139,0.139,0.139,0
CEM,30 Jan 2023,36.24,36.31,35.47,35.63,53500
CEN,30 Jan 2023,18.57,18.6057,18.335,18.45,16900
CEPU,30 Jan 2023,6.33,6.33,6.06,6.11,147100
CEQ.P,30 Jan 2023,9.29,9.2999,9.25,9.285,60200
CEQP,30 Jan 2023,27.26,27.37,26.64,26.69,1167700
CF,30 Jan 2023,82.27,83.67,81.81,82.7,2546000
CFG,30 Jan 2023,42.63,43.02,42.19,42.29,3410500
CFG-D,30 Jan 2023,25.22,25.57,25.22,25.52,40100
CFG-E,30 Jan 2023,21.8,22.0917,21.71,22.01,51300
CFR,30 Jan 2023,127.62,128.58,125.81,126.33,488300
CFR-B,30 Jan 2023,20.01,20.185,19.93,20.01,13100
CGA,30 Jan 2023,4.06,4.179,4.06,4.17,10100
CGAU,30 Jan 2023,6.55,6.588,6.31,6.32,148200
CHCT,30 Jan 2023,41.99,42.72,41.88,42.12,81700
CHD,30 Jan 2023,79.72,80.96,79.425,80.59,1599200
CHE,30 Jan 2023,497.9,505.185,496.86,498.18,59100
CHGG,30 Jan 2023,20.19,21.58,20.19,21.13,2492400
CHH,30 Jan 2023,123.55,124.41,121.64,121.68,380000
CHM-A,30 Jan 2023,22.65,22.69,22.6001,22.6672,6200
CHM-B,30 Jan 2023,22.2,22.6,22.1991,22.5997,3100
CHMI,30 Jan 2023,6.9,6.92,6.755,6.77,348600
CHN,30 Jan 2023,15.69,15.69,15.31,15.45,20600
CHPT,30 Jan 2023,11.95,12.3099,11.625,11.7,9837600
CHS,30 Jan 2023,5.13,5.19,5.05,5.07,1811400
CHT,30 Jan 2023,37.97,38.41,37.97,38.21,111100
CHWY,30 Jan 2023,45.28,46.319,43.07,43.26,4712800
CI,30 Jan 2023,309.79,311.85,308.64,310.36,1551200
CIA,30 Jan 2023,2.41,2.49,2.35,2.35,16600
CIB,30 Jan 2023,30.2,30.2,29.62,29.68,216200
CIEN,30 Jan 2023,50.6,51.545,50.6,50.71,1240800
CIF,30 Jan 2023,1.87,1.87,1.82,1.84,99400
CIG,30 Jan 2023,2.16,2.17,2.12,2.13,4435400
CIG.C,30 Jan 2023,3.22,3.22,3.12,3.14,12700
CII,30 Jan 2023,18.2,18.4,18.2,18.29,89000
CIM,30 Jan 2023,7.08,7.14,6.98,7.04,1231100
CIM-A,30 Jan 2023,21.92,21.95,21.2701,21.9,5600
CIM-B,30 Jan 2023,22.17,22.6,22.1352,22.22,29100
CIM-C,30 Jan 2023,20.89,20.89,20.6,20.74,20100
CIM-D,30 Jan 2023,21.87,22,21.625,21.99,11100
CINT,30 Jan 2023,7.54,7.96,7.42,7.54,28000
CIO,30 Jan 2023,9.61,9.72,9.51,9.51,188200
CIO-A,30 Jan 2023,22,22.07,22,22,10300
CION,30 Jan 2023,10.99,11.21,10.7484,10.78,192200
CIR,30 Jan 2023,25.75,26.02,25.385,25.67,60700
CIVI,30 Jan 2023,66.86,66.86,63.95,64.43,660600
CL,30 Jan 2023,72.2,73.73,72.05,72.88,9191700
CLB,30 Jan 2023,24.67,25.2,24.4037,24.88,354300
CLD-A,30 Jan 2023,22.975,22.975,22.975,22.975,800
CLDT,30 Jan 2023,13.73,13.895,13.695,13.86,255200
CLF,30 Jan 2023,21.33,21.63,21.08,21.22,6821500
CLH,30 Jan 2023,126.89,129.53,126.5301,128.27,287600
CLPR,30 Jan 2023,6.83,6.99,6.8153,6.91,25600
CLS,30 Jan 2023,13.02,13.045,12.72,12.74,670400
CLV-A,30 Jan 2023,47.53,48.13,47.53,47.96,63100
CLVT,30 Jan 2023,10.86,11.05,10.745,11.05,10453800
CLW,30 Jan 2023,36.83,37.79,36.83,37.28,69100
CLX,30 Jan 2023,141,142.71,140.85,142.15,1327400
CM,30 Jan 2023,44.46,44.72,44.41,44.56,690400
CMA,30 Jan 2023,72,72.5,71.38,71.4,673100
CMC,30 Jan 2023,54.29,55.214,53.85,53.88,830600
CMCM,30 Jan 2023,2.67,2.85,2.67,2.7309,45800
CMG,30 Jan 2023,1603.34,1627.9,1601.75,1609.86,277000
CMI,30 Jan 2023,247.29,249.77,246.62,246.82,398000
CMP,30 Jan 2023,44.24,44.5693,43.65,43.86,199500
CMR-B,30 Jan 2023,24.16,24.16,24.06,24.1196,900
CMR-C,30 Jan 2023,25.39,25.39,25.1252,25.2323,3600
CMR-D,30 Jan 2023,25.415,25.45,25.38,25.4045,4600
CMR-E,30 Jan 2023,25.68,25.68,25.5,25.55,13300
CMRE,30 Jan 2023,10.16,10.28,9.985,10.02,710900
CMS,30 Jan 2023,62.29,63.2,62.25,62.67,2407000
CMS-B,30 Jan 2023,90.9066,90.9066,89.75,89.75,200
CMS-C,30 Jan 2023,19.9,19.98,19.7773,19.88,19700
CMSA,30 Jan 2023,24.59,24.86,24.11,24.65,18300
CMSC,30 Jan 2023,24.6,24.77,24.56,24.62,15600
CMSD,30 Jan 2023,24.51,24.97,24.51,24.89,72700
CMTG,30 Jan 2023,16.36,16.58,16.2,16.5,119100
CMU,30 Jan 2023,3.31,3.3499,3.31,3.33,81700
CNA,30 Jan 2023,43.09,43.6899,42.975,43,137800
CNC,30 Jan 2023,75.37,76.015,74.59,74.7,3782200
CND.T,30 Jan 2023,0.1001,0.1001,0.1001,0.1001,0
CND.V,30 Jan 2023,0.0703,0.0782,0.0614,0.0782,52400
CNDA,30 Jan 2023,10.06,10.06,10.03,10.03,25600
CNDB,30 Jan 2023,10.285,10.285,10.285,10.285,1100
CNF,30 Jan 2023,1.61,1.76,1.59,1.7,21000
CNHI,30 Jan 2023,17.64,17.75,17.59,17.63,3476400
CNI,30 Jan 2023,117.8,119.66,117.33,117.4,1184600
CNK,30 Jan 2023,11.37,11.725,11.055,11.16,2215700
CNM,30 Jan 2023,21.56,21.6872,21.43,21.43,508600
CNMD,30 Jan 2023,94.99,96.31,93.84,93.91,273800
CNNE,30 Jan 2023,23.27,23.79,23.225,23.52,320600
CNO,30 Jan 2023,25.35,25.45,24.9804,25.11,863600
CNO-A,30 Jan 2023,18.16,18.32,17.96,18.26,13800
CNP,30 Jan 2023,29.64,30.17,29.58,29.84,3517000
CNQ,30 Jan 2023,60.7,61.59,60.355,60.43,2334400
CNS,30 Jan 2023,70.22,72.41,70.22,71.74,118400
CNX,30 Jan 2023,16.27,16.72,16.25,16.53,5763200
COD-A,30 Jan 2023,25.56,25.5845,25.1,25.13,3300
COD-B,30 Jan 2023,25.05,25.3999,24.95,24.98,7200
COD-C,30 Jan 2023,25.16,25.16,24.9388,25,9000
CODI,30 Jan 2023,21.3,22.02,21.25,21.71,274100
COF,30 Jan 2023,116.44,117.45,115,115,4310800
COF-I,30 Jan 2023,21.35,21.81,21.33,21.75,169700
COF-J,30 Jan 2023,20.32,20.72,20.32,20.6,134100
COF-K,30 Jan 2023,19.88,20.23,19.87,20.2,13200
COF-L,30 Jan 2023,18.74,18.99,18.72,18.98,36700
COF-N,30 Jan 2023,18.47,18.64,18.4,18.6,18900
COLD,30 Jan 2023,31.49,31.75,30.99,31.03,1623800
COMP,30 Jan 2023,3.94,3.96,3.75,3.77,3659700
COO,30 Jan 2023,340.44,343.15,338.615,340.85,238400
COOK,30 Jan 2023,3.45,3.53,3.255,3.44,544600
COP,30 Jan 2023,122.09,122.6,120.33,120.53,5246200
COR-Z,30 Jan 2023,15.87,15.87,15.2706,15.5985,8600
CORR,30 Jan 2023,2.14,2.14,2.0539,2.09,36100
COTY,30 Jan 2023,9.82,9.9497,9.75,9.83,3849000
COUR,30 Jan 2023,15.31,15.89,15.31,15.47,983100
CP,30 Jan 2023,76.78,79.31,76.75,77.31,2171400
CPA,30 Jan 2023,90,91.5,89.67,90.48,301700
CPAC,30 Jan 2023,5.44,5.44,5.32,5.32,53800
CPB,30 Jan 2023,51.33,52.085,51.32,51.9,2075100
CPE,30 Jan 2023,42.51,42.64,41.4,41.45,721800
CPF,30 Jan 2023,21.84,22.24,21.84,21.85,76900
CPG,30 Jan 2023,7.33,7.5,7.3,7.31,5869800
CPK,30 Jan 2023,124.09,125,122.9,123.08,83700
CPNG,30 Jan 2023,16.37,16.76,16.025,16.48,5452900
CPRI,30 Jan 2023,63.63,64.7,63.48,64.41,1332400
CPS,30 Jan 2023,14.87,15.5683,14.775,15.2,238600
CPT,30 Jan 2023,120.84,122.03,119.73,119.78,564600
CPTK,30 Jan 2023,10.16,10.17,10.16,10.1605,1529200
CR,30 Jan 2023,112.87,114.16,112.2,113.9,253000
CRBG,30 Jan 2023,21.43,21.83,21.39,21.39,730900
CRC,30 Jan 2023,42.42,43.545,42.29,42.5,1083000
CRD.A,30 Jan 2023,6.24,6.65,6.22,6.35,29000
CRD.B,30 Jan 2023,6.05,6.13,6.03,6.1,2100
CRGY,30 Jan 2023,12.04,12.25,11.64,11.75,407600
CRH,30 Jan 2023,46.24,46.62,46.2269,46.25,881500
CRI,30 Jan 2023,80.96,82.57,80.93,82.02,515000
CRK,30 Jan 2023,12.04,12.21,11.71,11.74,3274100
CRL,30 Jan 2023,242.36,244.0863,236.92,239.77,373700
CRM,30 Jan 2023,164.07,166.44,163.4,164.75,8169700
CRS,30 Jan 2023,48.34,48.46,46.44,48.39,594600
CRT,30 Jan 2023,26.74,27.4217,25.78,26.05,54400
CSAN,30 Jan 2023,13.13,13.13,12.67,12.9,884100
CSL,30 Jan 2023,246.83,250.05,244.63,244.67,231000
CSR,30 Jan 2023,66,66.5,65.27,65.8,58300
CSR-C,30 Jan 2023,25.49,25.5,25.25,25.5,10900
CST.U,30 Jan 2023,10.15,10.16,10.13,10.15,53600
CST.W,30 Jan 2023,0.0465,0.0465,0.034,0.0362,3900
CSTA,30 Jan 2023,10.09,10.2,10.09,10.16,62300
CSTM,30 Jan 2023,14.39,14.57,14.38,14.43,507400
CSV,30 Jan 2023,31.14,31.35,30.68,31.1,63400
CTA-A,30 Jan 2023,66.9999,66.9999,66.9999,66.9999,200
CTA-B,30 Jan 2023,93.52,93.52,93.52,93.52,0
CTBB,30 Jan 2023,19.53,20.23,19.5,20.18,98400
CTDD,30 Jan 2023,19.63,20.45,19.63,20.41,48400
CTLT,30 Jan 2023,52.73,54.35,52.57,52.58,2865100
CTO,30 Jan 2023,19.29,19.47,19.2,19.31,107500
CTO-A,30 Jan 2023,21.63,21.63,21.4,21.42,7600
CTO.W,30 Jan 2023,0.506,0.5115,0.506,0.5115,1600
CTOS,30 Jan 2023,7,7.16,6.99,7.03,231900
CTR,30 Jan 2023,31.09,31.2,30.57,30.64,6200
CTRA,30 Jan 2023,24.83,25.255,24.635,24.66,5026700
CTRE,30 Jan 2023,20.32,20.71,20.25,20.53,553300
CTS,30 Jan 2023,43.85,43.95,42.83,43.23,291100
CTV,30 Jan 2023,2.17,2.22,2.07,2.19,144600
CTV.W,30 Jan 2023,0.3876,0.3876,0.3876,0.3876,200
CTVA,30 Jan 2023,63.28,63.96,62.19,62.53,2869300
CUB-E,30 Jan 2023,25.43,25.53,25.43,25.43,1700
CUB-F,30 Jan 2023,25.41,25.4522,25.39,25.39,3500
CUBB,30 Jan 2023,22.5,22.5,22.5,22.5,0
CUBE,30 Jan 2023,43.94,44.755,43.7,44.21,1792300
CUBI,30 Jan 2023,27.7,28.73,27.7,28.1,951100
CUK,30 Jan 2023,9.74,10.0601,9.57,9.59,1823800
CULP,30 Jan 2023,5.24,5.32,5.22,5.27,9500
CURO,30 Jan 2023,4.11,4.26,4.03,4.03,42300
CURV,30 Jan 2023,3.64,3.72,3.59,3.61,51800
CUZ,30 Jan 2023,27.06,27.38,26.805,26.81,1227900
CVE,30 Jan 2023,20.09,20.395,19.75,19.76,5686600
CVE.W,30 Jan 2023,15.34,15.48,14.9,14.9,1500
CVEO,30 Jan 2023,33.12,34.4,32.89,33.95,26700
CVI,30 Jan 2023,34.22,34.34,32.66,32.68,622800
CVI.U,30 Jan 2023,10.05,10.06,10.05,10.0504,15800
CVI.W,30 Jan 2023,0.0698,0.0699,0.056,0.056,3700
CVII,30 Jan 2023,10.04,10.06,10.04,10.06,46900
CVNA,30 Jan 2023,8.35,10.866,8.112,10,108391100
CVS,30 Jan 2023,87.89,88.39,86.99,87.05,8539900
CVX,30 Jan 2023,178,178.34,173.67,174.2,11476000
CW,30 Jan 2023,160.93,163.165,160.11,162.27,150100
CWAN,30 Jan 2023,19.4,19.93,19.36,19.6,480000
CWE.A,30 Jan 2023,31.67,31.92,31.29,31.31,134600
CWEN,30 Jan 2023,33.55,33.78,33.12,33.15,362900
CWH,30 Jan 2023,24.1,24.96,24.1,24.43,756700
CWK,30 Jan 2023,14.18,14.36,14.08,14.09,1309200
CWT,30 Jan 2023,61.77,62.17,59.74,59.89,206300
CX,30 Jan 2023,5.32,5.35,5.24,5.29,5408900
CXA.U,30 Jan 2023,10.27,10.27,10.27,10.27,0
CXA.W,30 Jan 2023,0.025,0.025,0.025,0.025,0
CXAC,30 Jan 2023,10.29,10.3,10.29,10.3,1400
CXE,30 Jan 2023,3.69,3.74,3.69,3.71,34700
CXH,30 Jan 2023,7.5,7.56,7.5,7.55,14800
CXM,30 Jan 2023,9.85,10.03,9.84,9.97,671600
CXW,30 Jan 2023,10.47,10.5751,10.29,10.38,723700
CYD,30 Jan 2023,9.1,9.1085,9.1,9.1085,3000
CYH,30 Jan 2023,4.9,4.99,4.77,4.79,2717800
CZOO,30 Jan 2023,0.199,0.22,0.196,0.201,1647700
D,30 Jan 2023,62.29,63.185,62.21,62.69,3799800
DAC,30 Jan 2023,58.92,59.4491,58,58.1,91600
DAL,30 Jan 2023,38.43,39.39,38.26,38.4,8981900
DAN,30 Jan 2023,17.26,17.52,17.15,17.22,1272600
DAO,30 Jan 2023,7.56,7.6399,7.03,7.05,158700
DAR,30 Jan 2023,64.96,66.1,64.69,65.17,1144300
DASH,30 Jan 2023,57.55,58.505,56.22,56.56,3650000
DAVA,30 Jan 2023,87.47,88.525,86.4386,87.22,125700
DB,30 Jan 2023,13.38,13.4701,13.28,13.29,2470000
DBD,30 Jan 2023,2.42,2.455,2.28,2.3,1555900
DBI,30 Jan 2023,10.36,10.44,9.99,10,1711400
DBL,30 Jan 2023,15.44,15.5328,15.27,15.32,34200
DBR-H,30 Jan 2023,22.26,22.36,22,22.26,65500
DBR-I,30 Jan 2023,21.71,22.43,21.71,22.31,41200
DBR-J,30 Jan 2023,22.1,22.46,22.08,22.25,36500
DBRG,30 Jan 2023,13.31,14.11,13.28,13.85,1596400
DCF,30 Jan 2023,7.85,7.87,7.79,7.87,12200
DCI,30 Jan 2023,61.47,61.9424,60.96,60.98,390300
DCO,30 Jan 2023,56.24,56.345,55.61,55.81,26200
DCP-C,30 Jan 2023,25.04,25.15,25.03,25.15,107100
DD,30 Jan 2023,73.1,73.555,72.4546,72.65,2542000
DDD,30 Jan 2023,10.54,10.74,10.23,10.3,850900
DDL,30 Jan 2023,4.95,4.96,4.66,4.76,934400
DDS,30 Jan 2023,377,390.91,377,386.49,128600
DDT,30 Jan 2023,25.66,25.699,25.55,25.63,9000
DE,30 Jan 2023,418.73,425.75,418,420.6,1376100
DEA,30 Jan 2023,15.9,16,15.71,15.73,480100
DECK,30 Jan 2023,424.33,430.72,419.91,420.35,374900
DEI,30 Jan 2023,16.27,16.525,15.98,16.01,1661300
DELL,30 Jan 2023,39.96,40.41,39.84,40.01,2444000
DEN,30 Jan 2023,88.1,88.2402,86.08,86.08,363300
DEO,30 Jan 2023,171.19,172.02,170.63,171.08,429900
DESP,30 Jan 2023,6.79,6.8399,6.63,6.67,163900
DFH,30 Jan 2023,11.15,11.815,11.1,11.7,161000
DFIN,30 Jan 2023,44.98,45.4,44.79,44.84,419000
DFP,30 Jan 2023,21.09,21.15,20.9765,21.15,66200
DFS,30 Jan 2023,116.3,117.31,114.36,114.44,2365100
DG,30 Jan 2023,236.17,237.39,232.52,232.89,1663200
DGX,30 Jan 2023,145.96,147.69,145.61,145.76,719600
DHF,30 Jan 2023,2.31,2.32,2.304,2.32,397000
DHI,30 Jan 2023,95.63,97.17,94.76,94.83,2667300
DHR,30 Jan 2023,263.52,266.815,262.35,262.75,2156700
DHT,30 Jan 2023,8.42,8.64,8.41,8.42,1330800
DHX,30 Jan 2023,5.95,5.96,5.75,5.76,72600
DIAX,30 Jan 2023,15.48,15.6084,15.46,15.52,46900
DIN,30 Jan 2023,76.4,76.4,74.73,75.4,232600
DINO,30 Jan 2023,56.67,57.29,55.72,55.92,1878500
DIS,30 Jan 2023,108.26,108.97,107.48,107.59,8548500
DK,30 Jan 2023,26.32,26.67,26.09,26.12,1721700
DKL,30 Jan 2023,49.81,50.75,49.45,49.68,57100
DKS,30 Jan 2023,126,129.075,125.94,126.93,886000
DLB,30 Jan 2023,79.07,79.42,78.04,78.06,582000
DLN-A,30 Jan 2023,23.77,24.41,23.77,24.24,2500
DLN-B,30 Jan 2023,24.01,24.01,24.01,24.01,0
DLNG,30 Jan 2023,2.98,3,2.96,2.97,48900
DLR,30 Jan 2023,110.07,112.2,110.01,111.03,2074200
DLR-J,30 Jan 2023,23.46,23.63,23.4349,23.63,8500
DLR-K,30 Jan 2023,24.88,25.31,24.88,25.19,23300
DLR-L,30 Jan 2023,23.11,23.49,23.11,23.32,23100
DLX,30 Jan 2023,20.09,20.1,19.65,19.66,174900
DLY,30 Jan 2023,14.76,14.81,14.505,14.55,154900
DM,30 Jan 2023,1.8,1.86,1.75,1.75,2301100
DMA,30 Jan 2023,6.8,6.84,6.71,6.84,6000
DMB,30 Jan 2023,11.11,11.15,11.05,11.05,68200
DMO,30 Jan 2023,10.91,10.98,10.755,10.88,184400
DMS,30 Jan 2023,1.38,1.44,1.38,1.42,26800
DNA,30 Jan 2023,1.88,1.95,1.81,1.82,20605000
DNA.W,30 Jan 2023,0.318,0.318,0.3002,0.307,18900
DNB,30 Jan 2023,14.12,14.59,14.05,14.46,2259700
DNMR,30 Jan 2023,2.42,2.51,2.3,2.3,910100
DNOW,30 Jan 2023,13.31,13.7152,13.27,13.28,602900
DNP,30 Jan 2023,11.62,11.62,11.46,11.54,591600
DO,30 Jan 2023,11.6,11.76,11.23,11.28,839200
DOC,30 Jan 2023,15.74,15.8,15.655,15.71,1655000
DOCN,30 Jan 2023,29.15,29.9,28.5,29.07,739400
DOCS,30 Jan 2023,34.31,35.41,34.09,34.22,1049700
