Symbol,Date,Open,High,Low,Close,Volume
BML-J,31 Aug 2023,21.2,21.44,21.11,21.11,17800
BML-L,31 Aug 2023,20.75,20.955,20.64,20.64,13300
BMN,31 Aug 2023,23.91,24.09,23.83,23.9,19400
BMO,31 Aug 2023,85.57,86.5,85.33,86.09,739100
BMY,31 Aug 2023,62.45,62.53,61.65,61.65,11464800
BN,31 Aug 2023,34.18,34.35,33.79,34.11,2365000
BNED,31 Aug 2023,1.34,1.34,1.27,1.27,146200
BNH,31 Aug 2023,16,16.71,16,16.71,54600
BNJ,31 Aug 2023,14.81,15.38,14.81,15.38,34200
BNL,31 Aug 2023,16.2,16.26,16.12,16.17,1044600
BNRE,31 Aug 2023,34.38,34.57,34.04,34.3,4200
BNS,31 Aug 2023,47.61,47.92,47.26,47.44,1167100
BNY,31 Aug 2023,9.84,9.845,9.795,9.81,21000
BOA.U,31 Aug 2023,10.04,10.0401,10.04,10.0401,2000
BOA.W,31 Aug 2023,0.0401,0.05,0.0353,0.0371,117100
BOAC,31 Aug 2023,10,10.0001,10,10,7700
BOC,31 Aug 2023,17.65,17.9,17.65,17.68,88800
BOD.W,31 Aug 2023,0.02,0.02,0.018,0.018,1100
BODY,31 Aug 2023,0.41,0.44,0.405,0.4091,150000
BOE,31 Aug 2023,10.05,10.05,9.9514,9.97,108000
BOH,31 Aug 2023,53.34,54.05,53.17,53.74,269300
BOH-A,31 Aug 2023,14.65,14.85,14.5801,14.65,19600
BOND,31 Aug 2023,90.51,90.638,90.4742,90.57,189100
BOOT,31 Aug 2023,90.55,92.285,90.16,91.75,473800
BORR,31 Aug 2023,7.12,7.12,6.86,6.99,1390200
BOWL,31 Aug 2023,11.28,11.28,10.99,11,961600
BOX,31 Aug 2023,27.17,27.63,26.4401,26.48,4141500
BP,31 Aug 2023,37.36,37.36,36.96,37.18,5120400
BPT,31 Aug 2023,6.1,6.2199,5.93,6.17,206100
BQ,31 Aug 2023,3.31,3.59,3.2601,3.58,3200
BR,31 Aug 2023,186.97,187.548,185.607,186.21,637400
BRBR,31 Aug 2023,41.12,41.66,40.73,41.5,2435100
BRC,31 Aug 2023,50.51,50.98,50.33,50.44,497200
BRCC,31 Aug 2023,4.46,4.6,4.46,4.52,419000
BRD.T,31 Aug 2023,0.024,0.024,0.0239,0.024,4400
BRD.U,31 Aug 2023,10.66,10.67,10.62,10.63,1700
BRD.W,31 Aug 2023,0.0567,0.0567,0.055,0.055,400
BRDG,31 Aug 2023,10.23,10.29,10.055,10.08,101400
BRDS,31 Aug 2023,1.16,1.16,1.07,1.08,79300
BRFS,31 Aug 2023,1.89,1.9,1.82,1.83,4085200
BRK.A,31 Aug 2023,549652,551113,545082,546725,7500
BRK.B,31 Aug 2023,362.18,362.47,359.25,360.2,2845000
BRO,31 Aug 2023,74.3,74.57,74.03,74.1,1085100
BROS,31 Aug 2023,29.5,29.98,29.17,29.61,733100
BRSP,31 Aug 2023,6.9,7.01,6.9,6.96,864800
BRT,31 Aug 2023,19.1,19.1,18.65,18.65,35600
BRW,31 Aug 2023,7.85,7.9058,7.835,7.9,177100
BRX,31 Aug 2023,22.07,22.14,21.87,21.98,2339400
BSAC,31 Aug 2023,19.24,19.435,18.84,19.13,793900
BSBR,31 Aug 2023,5.5,5.535,5.41,5.45,592700
BSIG,31 Aug 2023,20.96,21.11,20.685,20.71,177100
BSL,31 Aug 2023,13.23,13.24,13.1,13.11,46400
BSM,31 Aug 2023,17.28,17.3909,17.21,17.35,299500
BST,31 Aug 2023,33.72,33.8,33.4576,33.74,92600
BSTZ,31 Aug 2023,17.57,17.73,17.52,17.7,200900
BSX,31 Aug 2023,54.56,54.76,53.94,53.94,8083100
BTA,31 Aug 2023,9.54,9.57,9.44,9.52,27800
BTCM,31 Aug 2023,3.09,3.14,2.8,2.9,122200
BTE,31 Aug 2023,4.08,4.1,4.04,4.07,2795000
BTI,31 Aug 2023,33.45,33.62,33.16,33.2,2669800
BTO,31 Aug 2023,26.89,27.2299,26.7501,26.96,43200
BTT,31 Aug 2023,20.4,20.43,20.35,20.36,185900
BTU,31 Aug 2023,21.86,22.04,21.49,21.58,3033000
BTZ,31 Aug 2023,10.18,10.2,10.15,10.16,245300
BUD,31 Aug 2023,57.48,57.6,56.845,56.89,1770800
BUI,31 Aug 2023,21.56,21.632,21.19,21.23,78000
BUR,31 Aug 2023,13.87,13.9,13.73,13.77,178600
BURL,31 Aug 2023,160.15,163.76,158.5,162.26,1382100
BUXX,31 Aug 2023,20.13,20.13,20.11,20.11,24900
BV,31 Aug 2023,8.5,8.56,8.27,8.28,263000
BVH,31 Aug 2023,36.63,36.64,35.71,35.86,39900
BVN,31 Aug 2023,8.65,8.69,8.5,8.54,4703600
BW,31 Aug 2023,5.06,5.26,5.05,5.25,506700
BW-A,31 Aug 2023,17.94,18.01,17.93,18.01,27200
BWA,31 Aug 2023,40.6,41.55,40.52,40.75,2868800
BWG,31 Aug 2023,8.16,8.1681,8.05,8.08,27800
BWNB,31 Aug 2023,20.96,21,20.85,21,20200
BWSN,31 Aug 2023,23.99,24.1,23.8,24.1,33400
BWXT,31 Aug 2023,74.13,74.37,73.76,73.76,324300
BX,31 Aug 2023,105.5,107.04,105.23,106.37,3984700
BXC,31 Aug 2023,89.44,90.75,88.97,89.26,143500
BXMT,31 Aug 2023,22.08,22.28,22,22.02,929000
BXMX,31 Aug 2023,13.19,13.26,13.16,13.22,176000
BXP,31 Aug 2023,67.43,67.705,66.53,66.77,2250700
BXSL,31 Aug 2023,27.6,27.92,27.59,27.79,553500
BY,31 Aug 2023,21.18,21.36,21.13,21.18,97200
BYD,31 Aug 2023,66.65,67.34,66.57,66.87,754500
BYM,31 Aug 2023,10.62,10.66,10.58,10.61,52600
BYN.U,31 Aug 2023,10.63,10.63,10.63,10.63,100
BZH,31 Aug 2023,28.9,29.32,28.65,29.31,511400
C,31 Aug 2023,41.51,41.6781,41.01,41.29,17795700
C-J,31 Aug 2023,25.44,25.62,25.43,25.55,140100
C-K,31 Aug 2023,25.08,25.19,25.08,25.13,183700
C-N,31 Aug 2023,29.26,29.27,28.85,28.88,269000
CAAP,31 Aug 2023,14.24,14.4,14.06,14.07,94700
CABO,31 Aug 2023,663.18,667.66,649.79,650.57,37700
CACI,31 Aug 2023,329.73,330.81,327.185,328.01,93000
CAD-A,31 Aug 2023,18.77,18.99,18.76,18.76,13600
CADE,31 Aug 2023,22.62,22.995,22.47,22.88,715400
CAE,31 Aug 2023,24.07,24.42,24.07,24.11,185000
CAF,31 Aug 2023,12.7,12.75,12.7,12.74,15100
CAG,31 Aug 2023,30.23,30.31,29.84,29.88,4675300
CAH,31 Aug 2023,88.25,88.55,87.24,87.33,2386500
CAL,31 Aug 2023,27.62,29.2,27.1201,28.67,1366500
CALX,31 Aug 2023,45.34,47.07,45.34,46.51,1047600
CAN.W,31 Aug 2023,0.051,0.0555,0.051,0.0551,1200
CANG,31 Aug 2023,1.22,1.26,1.22,1.23,27400
CANO,31 Aug 2023,0.339,0.3449,0.3,0.3093,7823300
CAPL,31 Aug 2023,19.88,19.9,19.52,19.52,27400
CARR,31 Aug 2023,57.3,58.08,57.3,57.45,5110400
CARS,31 Aug 2023,18.6,18.77,18.52,18.69,347100
CAT,31 Aug 2023,283.64,284.805,280.84,281.13,2579100
CATO,31 Aug 2023,7.79,7.82,7.75,7.75,36900
CAVA,31 Aug 2023,45.71,45.9329,44.13,44.41,945100
CB,31 Aug 2023,202.54,202.6,200.18,200.87,1763100
CBD,31 Aug 2023,1.04,1.06,0.9719,0.9849,4993800
CBH,31 Aug 2023,8.73,8.78,8.67,8.77,19300
CBL,31 Aug 2023,21.65,21.67,21.3,21.39,53300
CBRE,31 Aug 2023,85.06,85.92,84.905,85.05,2113000
CBT,31 Aug 2023,72.75,73.56,72.4,72.46,309600
CBU,31 Aug 2023,46.53,47.71,46.53,47.55,289200
CBZ,31 Aug 2023,56.69,56.69,56.04,56.11,166000
CC,31 Aug 2023,34.12,34.3899,33.79,34.02,761200
CCI,31 Aug 2023,101.37,101.6,99.99,100.5,4362200
CCIF,31 Aug 2023,8.16,8.2,7.85,7.92,68300
CCJ,31 Aug 2023,37.15,37.34,36.54,37,3721500
CCK,31 Aug 2023,92.74,93.175,92.49,92.66,479900
CCL,31 Aug 2023,15.85,16.04,15.69,15.82,21797500
CCM,31 Aug 2023,1.47,1.47,1.37,1.38,1900
CCO,31 Aug 2023,1.48,1.48,1.405,1.45,3093600
CCRD,31 Aug 2023,21.5,22.11,21.12,21.24,17800
CCS,31 Aug 2023,74.08,74.65,73.79,74.25,121400
CCU,31 Aug 2023,14.78,14.82,14.67,14.73,88500
CCV,31 Aug 2023,10.34,10.36,10.34,10.34,16600
CCV.T,31 Aug 2023,0.1594,0.1615,0.1594,0.1614,5900
CCV.W,31 Aug 2023,0.2001,0.2001,0.2001,0.2001,100
CCVI,31 Aug 2023,10.4,10.41,10.4,10.4,1100
CCZ,31 Aug 2023,54.2,54.2,54.2,54.2,500
CDAY,31 Aug 2023,72.44,73.03,71.81,72.52,1470900
CDE,31 Aug 2023,2.49,2.505,2.4,2.41,3679300
CDR-B,31 Aug 2023,16.31,16.55,16.02,16.02,3500
CDR-C,31 Aug 2023,12.5,12.934,12.5,12.5,13800
CDRE,31 Aug 2023,26.13,26.52,25.94,26.42,119300
CE,31 Aug 2023,125.3,127.02,125.275,126.36,1475800
CEE,31 Aug 2023,8.88,9.1,8.77,8.88,17700
CEIX,31 Aug 2023,85.73,86.4,85.0497,86.04,482900
CEL.P,31 Aug 2023,0.095,0.1211,0.095,0.1,7400
CEM,31 Aug 2023,37.35,37.36,36.62,36.62,44900
CEN,31 Aug 2023,21.3,21.4,21.3,21.37,43400
CEPU,31 Aug 2023,7.25,7.31,6.97,7.2,457400
CEQ.P,31 Aug 2023,9.45,9.75,9.39,9.75,353500
CEQP,31 Aug 2023,28.51,28.9,28.3985,28.6,803400
CF,31 Aug 2023,76.82,77.87,75.9,77.07,1948700
CFG,31 Aug 2023,28.09,28.22,27.93,28.13,6485100
CFG-D,31 Aug 2023,23.89,24.14,23.8,24.14,38900
CFG-E,31 Aug 2023,18.03,18.45,18.01,18.41,50400
CFR,31 Aug 2023,94.67,95.65,94.2504,94.53,429800
CFR-B,31 Aug 2023,17.76,18.29,17.76,18.29,16300
CGA,31 Aug 2023,2.56,2.56,2.46,2.5,1700
CGAU,31 Aug 2023,6,6.03,5.96,5.98,48400
CHCT,31 Aug 2023,33.59,33.59,33.17,33.19,184500
CHD,31 Aug 2023,96.1,97.05,95.84,96.77,2718900
CHE,31 Aug 2023,513.99,516.37,510.22,511.44,59800
CHGG,31 Aug 2023,10.04,10.345,10.005,10.21,2213200
CHH,31 Aug 2023,128.61,129.15,126.87,126.9,436400
CHM-A,31 Aug 2023,21.25,21.25,20.77,20.77,5800
CHM-B,31 Aug 2023,21.55,21.6399,21.55,21.6399,5700
CHMI,31 Aug 2023,3.92,3.95,3.9,3.94,130600
CHN,31 Aug 2023,11.33,11.43,11.28,11.35,17700
CHPT,31 Aug 2023,7.36,7.46,7.125,7.16,6175500
CHS,31 Aug 2023,5.09,5.25,5.06,5.13,2911800
CHT,31 Aug 2023,36.67,36.67,36.43,36.43,128100
CHWY,31 Aug 2023,25,25.16,23.03,23.98,24887700
CI,31 Aug 2023,282.65,282.99,276.13,276.26,1747400
CIA,31 Aug 2023,2.97,3.17,2.97,3.02,28000
CIB,31 Aug 2023,27.49,27.49,26.67,26.7,303500
CIEN,31 Aug 2023,48.61,50.25,47.77,49.98,5465500
CIF,31 Aug 2023,1.67,1.67,1.6501,1.66,36100
CIG,31 Aug 2023,2.5,2.5,2.43,2.44,3133300
CIG.C,31 Aug 2023,3.99,4.07,3.94,4.03,73200
CII,31 Aug 2023,19.29,19.39,19.01,19.09,138700
CIM,31 Aug 2023,5.97,6.07,5.97,6.05,1917000
CIM-A,31 Aug 2023,20.56,20.56,20.21,20.23,18800
CIM-B,31 Aug 2023,21.08,21.4,20.9001,21.4,134400
CIM-C,31 Aug 2023,19.28,20.27,18.97,20.12,72000
CIM-D,31 Aug 2023,21.32,21.49,21,21.49,56900
CINT,31 Aug 2023,5.41,5.595,5.39,5.49,91500
CIO,31 Aug 2023,5.15,5.2288,5.04,5.04,167200
CIO-A,31 Aug 2023,16.6,16.87,16.51,16.55,67400
CION,31 Aug 2023,10.77,10.91,10.685,10.72,291100
CIR,31 Aug 2023,55.56,55.69,55.56,55.69,297600
CIVI,31 Aug 2023,82,82.36,80.95,82.22,547600
CL,31 Aug 2023,74,74.11,73.42,73.47,5205300
CLB,31 Aug 2023,24.11,24.22,23.77,24.04,340500
CLCO,31 Aug 2023,14.05,14.175,13.71,13.98,255100
CLD-A,31 Aug 2023,19.8,20.08,19.3,20,9900
CLDT,31 Aug 2023,9.82,9.89,9.68,9.78,574500
CLF,31 Aug 2023,15.17,15.42,15.12,15.29,8110100
CLH,31 Aug 2023,169.35,170.21,168.1,169.34,248500
CLPR,31 Aug 2023,6.15,6.22,5.99,6.15,40800
CLS,31 Aug 2023,22.55,23.435,22.5,23.31,1892700
CLV-A,31 Aug 2023,31.8,32.58,31.8,32.24,96100
CLVT,31 Aug 2023,7.29,7.575,7.29,7.43,5736900
CLW,31 Aug 2023,37.89,38.69,37.73,38.29,111200
CLX,31 Aug 2023,156.76,157.43,155.44,156.45,1099400
CM,31 Aug 2023,39.86,40.05,39.305,39.61,3192600
CMA,31 Aug 2023,48.14,48.36,47.6514,48.11,1482100
CMC,31 Aug 2023,56.4,56.99,56.19,56.29,606200
CMCM,31 Aug 2023,2.23,2.28,2.21,2.25,4400
CMG,31 Aug 2023,1945.85,1951.74,1924.56,1926.64,198600
CMI,31 Aug 2023,232.38,232.86,229.595,230.04,1087500
CMP,31 Aug 2023,29.89,30.31,29.64,30.15,365100
CMR-B,31 Aug 2023,24.15,24.15,23.88,23.88,3300
CMR-C,31 Aug 2023,25.16,25.34,25.16,25.32,4300
CMR-D,31 Aug 2023,25.01,25.15,25.01,25.1,3400
CMR-E,31 Aug 2023,25.21,25.3413,25.2,25.2313,3200
CMRE,31 Aug 2023,10.45,10.51,10.285,10.31,282800
CMS,31 Aug 2023,56.93,57.11,56,56.19,1988600
CMS-B,31 Aug 2023,88.98,88.98,88.12,88.1202,100
CMS-C,31 Aug 2023,18.9,19.37,18.6101,19.37,42100
CMSA,31 Aug 2023,23.21,23.5214,23.21,23.25,40100
CMSC,31 Aug 2023,23.67,23.85,23.65,23.85,83300
CMSD,31 Aug 2023,23.58,24.09,23.52,24.09,160200
CMTG,31 Aug 2023,11.18,11.43,11.18,11.39,239600
CMU,31 Aug 2023,3.35,3.35,3.28,3.34,54100
CNA,31 Aug 2023,39.63,39.71,39.145,39.33,139100
CNC,31 Aug 2023,63.2,63.37,61.63,61.65,3619800
CND.T,31 Aug 2023,0.066,0.066,0.0485,0.0485,1400
CNDA,31 Aug 2023,10.2,10.25,10.2,10.2,13000
CNF,31 Aug 2023,3.23,3.4,3.1,3.33,14900
CNHI,31 Aug 2023,13.81,13.905,13.74,13.78,3942700
CNI,31 Aug 2023,114.45,114.48,112.34,112.61,882500
CNK,31 Aug 2023,16.2,16.59,16.09,16.28,2912500
CNM,31 Aug 2023,32.93,33.08,32.29,32.84,1033700
CNMD,31 Aug 2023,113.6,114.275,110.82,111.46,206000
CNNE,31 Aug 2023,19.49,19.8,19.46,19.63,465300
CNO,31 Aug 2023,23.4,23.6,23.29,23.4,774600
CNO-A,31 Aug 2023,15.51,16.15,15.51,16.15,18500
CNP,31 Aug 2023,28.07,28.12,27.85,27.89,4449600
CNQ,31 Aug 2023,64.6,65,64.262,64.69,2415200
CNS,31 Aug 2023,65.11,65.76,65.07,65.18,126400
CNX,31 Aug 2023,22.17,22.465,21.9658,22.35,2393000
COD-A,31 Aug 2023,23.8,24.2399,23.63,23.63,11500
COD-B,31 Aug 2023,24.54,25.02,24.54,24.8,6400
COD-C,31 Aug 2023,24.93,25.03,24.82,24.82,4800
CODI,31 Aug 2023,20.88,21.105,20.65,20.65,226600
COF,31 Aug 2023,103.1,103.43,102.035,102.39,1875500
COF-I,31 Aug 2023,18.96,19.26,18.9,18.92,224500
COF-J,31 Aug 2023,18.09,18.25,17.98,17.98,112700
COF-K,31 Aug 2023,17.53,17.8,17.48,17.8,17500
COF-L,31 Aug 2023,16.49,16.6886,16.4,16.62,97300
COF-N,31 Aug 2023,16.09,16.4,15.99,16.07,67300
COHR,31 Aug 2023,36.79,37.99,36.78,37.63,1922000
COLD,31 Aug 2023,33.77,33.88,33.63,33.65,1089400
COMP,31 Aug 2023,3.63,3.71,3.56,3.6,5331300
COO,31 Aug 2023,378.29,378.29,368.67,369.99,550000
COOK,31 Aug 2023,4.43,4.565,4.33,4.47,439600
COP,31 Aug 2023,119.17,119.56,118.1,119.03,4395600
COR,31 Aug 2023,179.49,179.49,175.68,175.98,1682800
COR-Z,31 Aug 2023,6.01,7.17,6.01,7.1,47900
CORR,31 Aug 2023,0.94,0.96,0.89,0.89,51100
COTY,31 Aug 2023,11.65,11.69,11.52,11.56,2569200
COUR,31 Aug 2023,17.28,17.55,17.265,17.39,1342900
CP,31 Aug 2023,80.27,80.5,79.16,79.38,1484400
CPA,31 Aug 2023,105,105.23,101.52,101.7,510500
CPAC,31 Aug 2023,5.29,5.44,5.22,5.32,18500
CPB,31 Aug 2023,44.01,44.01,41.69,41.7,5528500
CPE,31 Aug 2023,39.08,39.39,38.5,39.23,1734100
CPF,31 Aug 2023,16.91,17.16,16.8,16.97,120400
CPG,31 Aug 2023,8.24,8.275,8.1701,8.22,2021500
CPK,31 Aug 2023,111.11,111.175,109.88,110.1,54100
CPNG,31 Aug 2023,18.58,19.0198,18.54,18.98,5682100
CPRI,31 Aug 2023,52.55,52.615,52.43,52.49,2196100
CPS,31 Aug 2023,15.32,15.61,14.85,14.94,86500
CPT,31 Aug 2023,108.38,108.555,107.26,107.62,773700
CPTK,31 Aug 2023,10.45,10.46,10.45,10.46,15500
CR,31 Aug 2023,90.42,91.53,90.42,91.12,178300
CRBG,31 Aug 2023,17.7,17.88,17.66,17.83,1346000
CRC,31 Aug 2023,56.28,56.6,55.52,55.84,472300
CRD.A,31 Aug 2023,10.67,11.025,10.66,10.71,126100
CRD.B,31 Aug 2023,9.92,10.1,9.81,9.83,32400
CRGY,31 Aug 2023,13.56,13.76,13.33,13.63,819800
CRH,31 Aug 2023,57.79,57.86,57.22,57.57,2327500
CRI,31 Aug 2023,71.25,71.82,70.79,71.57,592600
CRK,31 Aug 2023,11.91,12.37,11.72,12.26,4189600
CRL,31 Aug 2023,209.7,211.25,206.5642,206.82,400300
CRM,31 Aug 2023,228,228.79,221.2,221.46,19268300
CRS,31 Aug 2023,62.77,63.82,62.3,62.63,566100
CRT,31 Aug 2023,20.45,21.2933,20.36,20.77,46000
CSAN,31 Aug 2023,14.7,14.71,14.16,14.21,324800
CSL,31 Aug 2023,264.48,266.2992,262.97,263.02,347700
CSR,31 Aug 2023,65.16,65.72,64.04,64.74,73800
CSR-C,31 Aug 2023,23.9725,24.285,23.85,23.863,1900
CSTM,31 Aug 2023,17.72,18.065,17.65,18,720900
CSV,31 Aug 2023,31.38,31.57,30.77,30.82,53400
CTA-A,31 Aug 2023,58.2497,58.2499,58.2497,58.2499,900
CTA-B,31 Aug 2023,75.68,77.33,75.4,75.84,6000
CTBB,31 Aug 2023,12.49,12.66,12.38,12.5,319700
CTDD,31 Aug 2023,13.25,13.89,13.1001,13.3,190300
CTLT,31 Aug 2023,49.07,50.56,48.921,49.97,2494500
CTO,31 Aug 2023,17.64,17.8,17.59,17.62,109400
CTO-A,31 Aug 2023,19.78,19.78,19.6742,19.6742,1200
CTO.W,31 Aug 2023,0.1175,0.1175,0.1175,0.1175,300
CTOS,31 Aug 2023,6.64,6.74,6.64,6.71,286600
CTR,31 Aug 2023,33.2,33.2,32.71,32.71,21300
CTRA,31 Aug 2023,28.15,28.28,27.96,28.19,5752200
CTRE,31 Aug 2023,20.24,20.36,20.14,20.15,1417100
CTS,31 Aug 2023,44.98,45.59,44.63,44.65,216400
CTV,31 Aug 2023,1.19,1.195,1.14,1.15,297700
CTVA,31 Aug 2023,51.26,51.28,50.45,50.51,3958100
CUB-E,31 Aug 2023,24.7087,24.7087,24.5999,24.6,2500
CUB-F,31 Aug 2023,24.3499,24.3499,24.2301,24.33,2400
CUBB,31 Aug 2023,19.05,19.05,19.01,19.01,200
CUBE,31 Aug 2023,42.18,42.21,41.525,41.71,1868200
CUBI,31 Aug 2023,34.73,35.16,34.32,35.14,460100
CUK,31 Aug 2023,14.37,14.495,14.2,14.3,1799100
CULP,31 Aug 2023,5.47,5.7094,5.47,5.61,10900
CURO,31 Aug 2023,1.1,1.12,1.06,1.08,58300
CURV,31 Aug 2023,2.3,2.3937,2.26,2.26,58000
CUZ,31 Aug 2023,23.65,23.76,23.48,23.5,1027900
CVE,31 Aug 2023,19.92,20.085,19.8,19.93,7989700
CVE.W,31 Aug 2023,15.06,15.13,14.03,14.03,11400
CVEO,31 Aug 2023,18.24,18.275,17.99,18.12,15300
CVI,31 Aug 2023,32.99,32.995,32.3796,32.7,1656300
CVI.U,31 Aug 2023,10.46,10.46,10.46,10.46,4800
CVI.W,31 Aug 2023,0.24,0.25,0.24,0.24,2300
CVII,31 Aug 2023,10.43,10.43,10.43,10.43,500
CVNA,31 Aug 2023,49.88,51.44,48.0801,50.35,10797000
CVS,31 Aug 2023,66.83,67.02,65.13,65.17,9829000
CVX,31 Aug 2023,161.01,161.24,159.93,161.1,7003600
CW,31 Aug 2023,208.5,209.665,207.62,207.99,117400
CWAN,31 Aug 2023,18.04,18.25,18.025,18.15,1129800
CWE.A,31 Aug 2023,23.5,23.67,23.37,23.44,177000
CWEN,31 Aug 2023,24.88,25.02,24.7,24.77,1047700
CWH,31 Aug 2023,25.25,25.36,24.72,24.73,1804100
CWK,31 Aug 2023,9.26,9.315,9.17,9.19,1377400
CWT,31 Aug 2023,50.8,51.08,50.25,50.25,238600
CX,31 Aug 2023,8.34,8.385,7.91,7.97,11115400
CXA.U,31 Aug 2023,10.82,10.82,10.82,10.82,100
CXA.W,31 Aug 2023,0.0382,0.0382,0.038,0.038,300
CXAC,31 Aug 2023,10.88,10.88,10.82,10.82,2900
CXE,31 Aug 2023,3.43,3.43,3.38,3.4,57900
CXH,31 Aug 2023,7.51,7.534,7.4187,7.51,10200
CXM,31 Aug 2023,15.04,15.24,14.93,15.13,2437500
CXT,31 Aug 2023,59,59.885,59,59.36,452900
CXW,31 Aug 2023,10.82,10.875,10.695,10.76,477800
CYD,31 Aug 2023,11.45,11.45,11.31,11.35,5300
CYH,31 Aug 2023,3.43,3.48,3.32,3.38,1006800
CZOO,31 Aug 2023,1.12,1.16,1.12,1.13,27300
D,31 Aug 2023,49.18,49.57,48.53,48.54,5234500
DAC,31 Aug 2023,67.32,67.54,66.575,67.12,57100
DAL,31 Aug 2023,43.54,43.575,42.43,42.88,6506500
DAN,31 Aug 2023,16,16.245,15.99,16.11,1047700
DAO,31 Aug 2023,3.87,4.01,3.8,3.9,280200
DAR,31 Aug 2023,62.81,63.23,61.52,61.76,984900
DASH,31 Aug 2023,82.99,84.74,82.92,84.13,4088300
DAVA,31 Aug 2023,47.84,49.64,47.81,48.9,230600
DB,31 Aug 2023,11.03,11.055,10.85,10.89,1857200
DBD,31 Aug 2023,19,19,17.62,17.81,217400
DBI,31 Aug 2023,10.37,10.595,10.3,10.51,1195400
DBL,31 Aug 2023,14.29,14.31,14.2,14.28,58900
DBR-H,31 Aug 2023,21.29,21.88,21.27,21.41,25700
DBR-I,31 Aug 2023,20.95,21.69,20.94,21.49,88400
DBR-J,31 Aug 2023,20.86,21.28,20.705,21.14,176000
DBRG,31 Aug 2023,17.42,17.8,17.37,17.42,1581200
DCF,31 Aug 2023,7.79,7.8,7.789,7.79,11600
DCI,31 Aug 2023,63.75,64.45,63.75,63.87,550600
DCO,31 Aug 2023,44.97,45.95,44.97,45.47,51700
DCP-C,31 Aug 2023,25.28,25.35,25.28,25.3,10800
DD,31 Aug 2023,77.2,77.59,76.87,76.89,2448700
DDD,31 Aug 2023,6.61,6.69,6.29,6.31,5159100
DDL,31 Aug 2023,2,2.0998,1.985,2.05,614000
DDS,31 Aug 2023,348.24,353.72,343.31,345.12,79000
DDT,31 Aug 2023,25.88,26,25.8556,26,24200
DE,31 Aug 2023,414.05,417.285,410.68,410.94,1515500
DEA,31 Aug 2023,13.49,13.51,13.34,13.37,678800
DECK,31 Aug 2023,520.13,532.68,520.13,529.09,769000
DEI,31 Aug 2023,13.86,13.905,13.66,13.67,1817000
DELL,31 Aug 2023,55.99,56.799,55.56,56.24,7050300
DEN,31 Aug 2023,92,92.35,91.2,91.58,2634100
DEO,31 Aug 2023,167.32,168.4,165.62,165.65,459700
DESP,31 Aug 2023,7.88,7.95,7.61,7.95,323800
DFH,31 Aug 2023,28.2,29.2,28.02,28.82,238800
DFIN,31 Aug 2023,49.38,49.8,49.26,49.27,183200
DFP,31 Aug 2023,17.75,17.75,17.64,17.64,58700
DFS,31 Aug 2023,90.12,90.9,89.56,90.07,1710000
DG,31 Aug 2023,128.62,139.1199,128.48,138.5,19302000
DGX,31 Aug 2023,135.07,135.15,131.45,131.5,1204800
DHF,31 Aug 2023,2.22,2.23,2.21,2.23,290400
DHI,31 Aug 2023,119,119.335,118.155,119.02,2925100
DHR,31 Aug 2023,265,267.99,265,265,2937400
DHT,31 Aug 2023,9.32,9.34,9.15,9.25,3533300
DHX,31 Aug 2023,3.76,3.83,3.68,3.77,94600
DIAX,31 Aug 2023,14.32,14.38,14.17,14.19,245100
DIN,31 Aug 2023,55.48,55.84,54.66,54.78,198300
DINO,31 Aug 2023,55.71,55.71,54.77,55.09,2462300
DIP,31 Aug 2023,26.25,26.26,26.14,26.15,9700
DIS,31 Aug 2023,84.46,84.61,83.64,83.68,10447900
DK,31 Aug 2023,26.58,26.58,25.715,25.75,1060500
DKL,31 Aug 2023,42.17,42.58,41.4,41.75,34800
DKS,31 Aug 2023,115.65,118.8,115.37,116.34,2051100
DLB,31 Aug 2023,85.28,85.49,84.38,84.47,696000
DLN-A,31 Aug 2023,23.75,23.9999,23.75,23.9999,500
DLN-B,31 Aug 2023,24.65,24.65,24.65,24.65,400
DLNG,31 Aug 2023,2.71,2.73,2.68,2.7,13300
DLR,31 Aug 2023,131.68,132.25,130.95,131.72,2004400
DLR-J,31 Aug 2023,20.99,21.22,20.8,20.98,29400
DLR-K,31 Aug 2023,22.77,22.8799,22.61,22.75,36800
DLR-L,31 Aug 2023,20.75,21.1407,20.67,21.02,78000
DLX,31 Aug 2023,20.52,20.73,20.22,20.22,283300
DLY,31 Aug 2023,14.76,14.7699,14.45,14.5,261500
DM,31 Aug 2023,1.77,1.8599,1.74,1.8,5385000
DMA,31 Aug 2023,6.12,6.25,6.02,6.02,53800
DMB,31 Aug 2023,10.61,10.65,10.53,10.56,19900
DMO,31 Aug 2023,11.07,11.1,10.9,10.97,70800
DMS,31 Aug 2023,3.25,4.67,3.18,3.8,265800
DNA,31 Aug 2023,2.26,2.35,2.23,2.34,30017400
DNA.W,31 Aug 2023,0.3498,0.3498,0.3055,0.3498,99900
DNB,31 Aug 2023,10.88,10.95,10.77,10.9,1567800
DNMR,31 Aug 2023,1.98,2.02,1.91,1.95,1056000
DNOW,31 Aug 2023,11.14,11.18,11.05,11.17,862100
DNP,31 Aug 2023,10.08,10.13,10.05,10.07,331700
DO,31 Aug 2023,15,15.08,14.78,14.87,1131100
DOC,31 Aug 2023,14.01,14.0401,13.9,13.91,1283900
DOCN,31 Aug 2023,27.99,28.34,27.05,27.05,2063800
