Symbol,Date,Open,High,Low,Close,Volume
BOWL,02 May 2023,14.67,14.74,14.32,14.32,818100
BOX,02 May 2023,26.42,26.47,25.81,26.06,1082400
BP,02 May 2023,37.36,37.38,36.265,36.78,21471300
BPT,02 May 2023,6.79,6.79,6.2,6.27,238100
BQ,02 May 2023,1.86,1.8999,1.67,1.76,64400
BR,02 May 2023,146.64,153.69,143.9528,153.26,1156200
BRBR,02 May 2023,36.37,36.61,36.01,36.48,685900
BRC,02 May 2023,51.94,51.94,50.55,51.6,165200
BRCC,02 May 2023,5.24,5.265,5.055,5.07,346900
BRD,02 May 2023,10.4,10.41,10.395,10.41,223400
BRD.T,02 May 2023,0.0233,0.0233,0.0233,0.0233,100
BRD.W,02 May 2023,0.04,0.0401,0.04,0.04,2800
BRDG,02 May 2023,10.08,10.08,9.3,9.45,202800
BRDS,02 May 2023,0.1503,0.153,0.1337,0.135,3745300
BRFS,02 May 2023,1.29,1.29,1.23,1.24,1240900
BRK.A,02 May 2023,503407.5,505320,492584,494100,5600
BRK.B,02 May 2023,330.15,330.25,322.7601,325.86,3369700
BRO,02 May 2023,65.71,65.85,64.36,64.92,1640800
BROS,02 May 2023,30.93,31.69,30.76,31.55,985500
BRSP,02 May 2023,5.58,5.6,5.26,5.39,1265200
BRT,02 May 2023,17.36,17.53,16.77,16.89,134600
BRW,02 May 2023,8.06,8.075,7.99,8.03,64500
BRX,02 May 2023,21.02,21.58,20.86,21.09,3632000
BSAC,02 May 2023,18.91,19.005,18.66,18.79,788500
BSBR,02 May 2023,5.31,5.35,5.205,5.26,891100
BSIG,02 May 2023,22.05,22.71,21.52,21.99,161400
BSL,02 May 2023,12.58,12.68,12.38,12.48,43500
BSM,02 May 2023,16.32,16.34,15.26,15.41,1063700
BST,02 May 2023,31.71,31.7531,31.109,31.11,73300
BSTZ,02 May 2023,16.41,16.55,16.32,16.41,182200
BSX,02 May 2023,52.82,53.47,52.24,52.9,8739200
BTA,02 May 2023,10,10.04,9.9402,10,43500
BTCM,02 May 2023,2.65,2.8,2.6101,2.66,73500
BTE,02 May 2023,3.7,3.7,3.41,3.47,4395900
BTI,02 May 2023,36.63,36.65,35.965,36.25,2772600
BTO,02 May 2023,27.72,27.8276,25.86,26.1,194600
BTT,02 May 2023,21.07,21.25,21.07,21.21,104700
BTU,02 May 2023,23.36,23.9809,22.88,23.34,3559800
BTZ,02 May 2023,10.27,10.3401,10.25,10.3,259500
BUD,02 May 2023,64.17,64.24,63.48,63.67,3277000
BUI,02 May 2023,22.89,23.3,22.85,23.06,45500
BUR,02 May 2023,13.18,13.22,12.79,13.01,333700
BURL,02 May 2023,185.6,186.9,180.71,186.32,982800
BV,02 May 2023,5.5,5.5,5.16,5.2,319400
BVH,02 May 2023,29.49,29.49,28.4,28.58,45600
BVN,02 May 2023,6.95,7.27,6.87,7.25,1775100
BW,02 May 2023,6.18,6.19,6.085,6.11,244200
BW-A,02 May 2023,17.4009,17.62,17.4009,17.585,4700
BWA,02 May 2023,47.55,47.55,46.39,47.3,2265500
BWG,02 May 2023,7.77,7.81,7.74,7.77,102800
BWNB,02 May 2023,21.28,21.57,21,21.57,5900
BWSN,02 May 2023,24.28,24.41,24.03,24.24,7100
BWXT,02 May 2023,64.62,64.665,63.47,64.26,364600
BX,02 May 2023,86.66,86.67,83.23,84.66,6350900
BXC,02 May 2023,70.05,70.05,66.58,67.5,84800
BXMT,02 May 2023,17.8,17.845,17.055,17.54,3802500
BXMX,02 May 2023,13.22,13.2544,13.06,13.14,105100
BXP,02 May 2023,52.15,52.6,49.92,51.21,1574400
BXSL,02 May 2023,25.81,25.96,24.83,25.25,1176000
BY,02 May 2023,19.17,19.17,17.92,18.06,247100
BYD,02 May 2023,71.28,71.38,69.26,71.08,1055200
BYM,02 May 2023,11.37,11.41,11.28,11.34,45100
BYN,02 May 2023,10.33,10.33,10.3,10.3,91900
BYN.U,02 May 2023,10.33,10.33,10.33,10.33,0
BYN.W,02 May 2023,0.0721,0.0721,0.0721,0.0721,100
BZH,02 May 2023,19.53,19.73,18.5,18.81,402900
C,02 May 2023,46.82,47.06,45.5601,46,19450000
C-J,02 May 2023,25.34,25.41,25.2952,25.41,53300
C-K,02 May 2023,25.31,25.3681,25.3,25.34,135500
C-N,02 May 2023,29.12,29.19,28.9,28.95,127600
CAAP,02 May 2023,11.88,11.9,11.415,11.62,281900
CABO,02 May 2023,748.64,748.64,712.2,723.34,52100
CACI,02 May 2023,314.19,314.19,305.56,308.7,193400
CAD-A,02 May 2023,20.4,20.4,19.02,19.5,23200
CADE,02 May 2023,19.71,19.735,18.4,18.7,1463800
CAE,02 May 2023,22.47,22.53,21.75,22.05,138900
CAF,02 May 2023,13.75,13.75,13.6501,13.68,51200
CAG,02 May 2023,38.19,38.5,37.88,38.45,3299800
CAH,02 May 2023,82.06,82.64,81.14,82.36,2014100
CAL,02 May 2023,22.85,23.15,22.21,23.14,574400
CALX,02 May 2023,45.41,45.535,43.82,43.98,646300
CAN.W,02 May 2023,0.2451,0.2451,0.2451,0.2451,0
CANG,02 May 2023,1.15,1.19,1.08,1.11,62100
CANO,02 May 2023,1.04,1.06,0.95,1.05,3853000
CAPL,02 May 2023,21.2,21.2499,20.48,20.76,61100
CARR,02 May 2023,41.48,41.85,40.35,41.82,7361700
CARS,02 May 2023,19.61,19.82,19.39,19.67,301100
CAT,02 May 2023,217.11,217.11,210.59,215.15,2857900
CATO,02 May 2023,8.22,8.29,8.12,8.25,93200
CB,02 May 2023,201.24,201.62,197.06,200.5,1708200
CBD,02 May 2023,3,3.01,2.9,2.91,813500
CBH,02 May 2023,8.55,8.61,8.46,8.47,38300
CBL,02 May 2023,22.97,23.11,22.3,22.68,58500
CBRE,02 May 2023,75.76,76.35,72.48,75.1,2634400
CBT,02 May 2023,70.11,70.11,67.33,68.96,341000
CBU,02 May 2023,48.36,48.36,45.91,47.5,751800
CBZ,02 May 2023,51.64,51.64,50.54,51.23,240200
CC,02 May 2023,29.31,30.48,28.42,30.35,2046000
CCI,02 May 2023,122.11,122.97,117.96,118.52,2437900
CCJ,02 May 2023,27.5,27.755,26.655,26.92,4769600
CCK,02 May 2023,85.22,85.43,83.43,84.27,675700
CCL,02 May 2023,9.38,9.54,9.17,9.45,33396100
CCM,02 May 2023,1.4,1.4,1.4,1.4,400
CCO,02 May 2023,1.29,1.32,1.285,1.3,3905600
CCRD,02 May 2023,25.21,25.41,24.88,25.14,23300
CCS,02 May 2023,65.78,66.19,63.94,65.7,244500
CCU,02 May 2023,15.89,16.1,15.8,16.07,69300
CCV,02 May 2023,10.06,10.08,10.06,10.07,4700
CCV.S,02 May 2023,10.17,10.17,10.1699,10.17,1900
CCV.T,02 May 2023,0.1,0.1,0.1,0.1,7600
CCV.U,02 May 2023,10.11,10.1101,10.11,10.1101,200
CCV.W,02 May 2023,0.1705,0.1805,0.1705,0.1801,1500
CCVI,02 May 2023,10.14,10.155,10.14,10.14,632300
CCZ,02 May 2023,60,60,60,60,100
CDAY,02 May 2023,64.97,65.32,63.09,63.46,2207100
CDE,02 May 2023,3.28,3.42,3.22,3.39,6378600
CDR-B,02 May 2023,16.45,16.45,16,16,600
CDR-C,02 May 2023,11.9,12.15,11.89,12.05,25700
CDRE,02 May 2023,21.36,21.36,20.57,20.85,46700
CE,02 May 2023,103.17,103.2092,99.84,102.03,873800
CEE,02 May 2023,8.28,8.5,8.12,8.5,2200
CEIX,02 May 2023,63,66.57,62.406,63.9,1894000
CEL.P,02 May 2023,0.12,0.12,0.115,0.1159,2300
CEM,02 May 2023,32.63,32.63,31.25,31.67,49100
CEN,02 May 2023,18.7162,18.7162,18.18,18.555,25900
CEPU,02 May 2023,5.93,5.93,5.72,5.83,167700
CEQ.P,02 May 2023,9.12,9.17,9.0328,9.1,192200
CEQP,02 May 2023,24.24,24.86,23.36,24.35,767700
CF,02 May 2023,72.27,74.76,69.31,74.06,5105000
CFG,02 May 2023,28.45,28.65,26.02,26.93,16331900
CFG-D,02 May 2023,22.56,22.5799,21.78,22.38,163500
CFG-E,02 May 2023,18.52,18.52,17.47,17.58,124500
CFR,02 May 2023,106.27,106.75,100.49,101.89,811100
CFR-B,02 May 2023,19.09,19.09,18.01,18.434,21800
CGA,02 May 2023,3.45,3.4701,3.16,3.23,56800
CGAU,02 May 2023,6.71,6.91,6.65,6.83,188700
CHCT,02 May 2023,35.76,36.2,35.32,36.07,133600
CHD,02 May 2023,96.71,97.18,95.935,97.02,1834300
CHE,02 May 2023,549.92,551.98,546.555,548.31,61400
CHGG,02 May 2023,9.25,9.85,8.72,9.08,50376100
CHH,02 May 2023,128.22,128.98,126.205,128.38,284000
CHM-A,02 May 2023,21.76,22.18,21.63,21.76,4900
CHM-B,02 May 2023,21.29,21.7,21,21.1,8300
CHMI,02 May 2023,5.42,5.46,5.155,5.25,355900
CHN,02 May 2023,11.7,11.7,11.48,11.49,45500
CHPT,02 May 2023,8.38,8.4599,8.1,8.24,8513500
CHS,02 May 2023,5.09,5.28,5.01,5.16,1892400
CHT,02 May 2023,40.82,40.82,40.6196,40.67,76500
CHWY,02 May 2023,31.19,31.415,30.34,31.1,2620600
CI,02 May 2023,252.99,254.45,247.635,250.42,1370600
CIA,02 May 2023,1.91,1.955,1.84,1.87,81300
CIB,02 May 2023,23.6,23.91,23.36,23.71,517700
CIEN,02 May 2023,45.39,45.7,44.37,44.7,1466900
CIF,02 May 2023,1.66,1.6655,1.635,1.65,89900
CIG,02 May 2023,2.43,2.43,2.375,2.42,2784000
CIG.C,02 May 2023,3.95,4.06,3.91,4.05,204000
CII,02 May 2023,17.87,17.905,17.5,17.65,75600
CIM,02 May 2023,5.47,5.475,5.12,5.23,2638900
CIM-A,02 May 2023,20.25,20.25,19.57,19.58,6900
CIM-B,02 May 2023,20.2,20.2,19.7,19.9,23300
CIM-C,02 May 2023,18.73,18.85,18.48,18.74,16000
CIM-D,02 May 2023,20.04,20.04,19.5,19.8,15300
CINT,02 May 2023,3.89,3.89,3.6996,3.7,9000
CIO,02 May 2023,5.61,5.71,5.48,5.5,351400
CIO-A,02 May 2023,16.725,16.725,15.77,15.8903,12300
CION,02 May 2023,9.29,9.32,9.04,9.25,232000
CIR,02 May 2023,27.52,27.53,26.75,27.23,132000
CIVI,02 May 2023,67.61,67.95,65.05,66.1,727500
CL,02 May 2023,80.8,81.055,80.26,80.85,5963200
CLB,02 May 2023,21.7,21.7,20.164,21.29,356500
CLCO,02 May 2023,12.44,12.44,12.1,12.2,82300
CLD-A,02 May 2023,21.11,21.5,20.98,21.33,2300
CLDT,02 May 2023,10.3,10.3,9.85,9.97,184600
CLF,02 May 2023,15.1,15.41,14.53,15.28,13702900
CLH,02 May 2023,145.62,146.44,144.01,146.06,327000
CLPR,02 May 2023,5.32,5.38,5.22,5.33,57000
CLS,02 May 2023,10.62,10.705,10.5,10.66,1009000
CLV-A,02 May 2023,38.47,38.47,38.34,38.34,900
CLVT,02 May 2023,8.74,8.75,8.36,8.36,5470400
CLW,02 May 2023,36.2,36.43,35.8,36.29,102400
CLX,02 May 2023,167.04,168.17,166.13,167.72,1751700
CM,02 May 2023,41.58,41.58,39.95,40.45,1883800
CMA,02 May 2023,42.25,42.32,36,37.22,11983900
CMC,02 May 2023,45.51,45.75,44.35,45.22,833600
CMCM,02 May 2023,2.54,2.54,2.19,2.19,36100
CMG,02 May 2023,2042.84,2058.88,2025.79,2053.96,294700
CMI,02 May 2023,237.43,238.99,225.24,227.64,1598500
CMP,02 May 2023,32.18,32.3,31.35,32.07,269200
CMR-B,02 May 2023,24.08,24.2,23.44,23.97,13100
CMR-C,02 May 2023,24.99,25.1,24.61,24.61,12100
CMR-D,02 May 2023,25.21,25.21,24.5601,24.61,5600
CMR-E,02 May 2023,25.1,25.18,25.03,25.1298,4400
CMRE,02 May 2023,8.67,8.705,8.33,8.44,1569700
CMS,02 May 2023,61.65,61.705,60.78,61.49,6304300
CMS-B,02 May 2023,91.95,91.95,91.95,91.95,100
CMS-C,02 May 2023,19.55,19.55,19.11,19.31,13600
CMSA,02 May 2023,24.65,24.7827,24.31,24.75,3300
CMSC,02 May 2023,24.6,24.68,24.46,24.68,11200
CMSD,02 May 2023,24.84,24.84,24.51,24.81,39200
CMTG,02 May 2023,11.62,12.04,11.08,11.5,281500
CMU,02 May 2023,3.16,3.18,3.15,3.16,50400
CNA,02 May 2023,38.96,39.51,38.4435,39.28,323300
CNC,02 May 2023,68.74,69.01,67.25,68.48,2107100
CND.T,02 May 2023,0.0358,0.0359,0.0358,0.0359,600
CND.V,02 May 2023,0.0511,0.14,0.0511,0.14,400
CNDA,02 May 2023,10.75,10.75,10.15,10.18,11300
CNDB,02 May 2023,10.49,10.4933,10.4,10.4,500
CNF,02 May 2023,2.65,2.67,2.51,2.56,18700
CNHI,02 May 2023,14.09,14.175,13.82,14.07,4495300
CNI,02 May 2023,118.75,119.11,117.1581,118.37,783000
CNK,02 May 2023,16.87,17,16.4,16.83,2644600
CNM,02 May 2023,26.13,26.59,25.94,26.48,1087100
CNMD,02 May 2023,125.78,125.96,122.59,124.88,350700
CNNE,02 May 2023,18.16,18.265,17.71,17.89,261700
CNO,02 May 2023,21.61,22.7,20.145,22.66,1635900
CNO-A,02 May 2023,15.35,15.89,14,15.69,9500
CNP,02 May 2023,30.65,30.6655,29.83,30.05,3134100
CNQ,02 May 2023,59.31,59.42,56.65,57.25,1951200
CNS,02 May 2023,59.24,59.24,57.52,57.91,234100
CNX,02 May 2023,15.16,15.32,14.695,14.83,4808100
COD-A,02 May 2023,23.2836,23.2836,22.8,22.9794,3500
COD-B,02 May 2023,23.73,24.4899,23.3958,23.83,3500
COD-C,02 May 2023,23.92,23.92,23.5,23.5181,6200
CODI,02 May 2023,18.69,18.69,18.0458,18.27,124900
COF,02 May 2023,91.7,92.69,88.295,89.55,6385600
COF-I,02 May 2023,19.81,19.92,19.26,19.65,159000
COF-J,02 May 2023,19.02,19.02,18.22,18.59,120200
COF-K,02 May 2023,18.03,18.03,17.27,17.71,12400
COF-L,02 May 2023,16.91,16.95,16.27,16.75,140000
COF-N,02 May 2023,16.9,16.96,16.27,16.72,40800
COHR,02 May 2023,33.72,34.04,32.96,33.05,925700
COLD,02 May 2023,28.94,29.02,28.36,28.66,1133400
COMP,02 May 2023,2.35,2.35,2.17,2.2,3158800
COO,02 May 2023,382.07,385.86,378.54,382.25,178400
COOK,02 May 2023,2.97,3.04,2.875,3.01,329100
COP,02 May 2023,100.88,101.39,97.48,98.64,8100000
COR-Z,02 May 2023,6.16,6.28,6.11,6.18,14800
CORR,02 May 2023,1.03,1.03,1,1.01,24800
COTY,02 May 2023,11.74,11.83,11.52,11.81,6527200
COUR,02 May 2023,11.44,11.58,10.92,11.29,2436100
CP,02 May 2023,78.7,79.04,77.3,78.16,1763800
CPA,02 May 2023,90.74,91.14,88.84,89.81,327200
CPAC,02 May 2023,5.2,5.2515,5.2,5.2515,800
CPB,02 May 2023,54.59,54.73,54.12,54.55,1665300
CPE,02 May 2023,32.24,32.41,30.52,30.88,1648800
CPF,02 May 2023,15.74,15.74,14.31,14.37,293000
CPG,02 May 2023,7.17,7.17,6.77,6.86,5145800
CPK,02 May 2023,122.65,123.49,121.03,122.64,61300
CPNG,02 May 2023,16.73,16.86,16.47,16.79,7653800
CPRI,02 May 2023,40.39,40.67,38.89,39.79,2611200
CPS,02 May 2023,13.4,13.46,12.72,13.2,98400
CPT,02 May 2023,110.79,111.31,107.99,109.31,974100
CPTK,02 May 2023,10.22,10.22,10.22,10.22,0
CR,02 May 2023,72.09,72.45,71.21,71.23,352300
CRBG,02 May 2023,16.74,16.83,15.88,16.11,1980800
CRC,02 May 2023,40.32,41.7,39.29,40.22,856500
CRD.A,02 May 2023,9.13,9.19,8.94,9.03,80700
CRD.B,02 May 2023,8.01,8.235,8.01,8.12,4800
CRGY,02 May 2023,11.39,11.4185,10.7,10.98,507300
CRH,02 May 2023,47.79,48.08,47.38,47.98,875000
CRI,02 May 2023,67.09,67.705,66.01,67.46,749600
CRK,02 May 2023,11.02,11.1,10.53,10.75,4336400
CRL,02 May 2023,188.8,191.47,187.75,189,595100
CRM,02 May 2023,198.02,198.41,192.931,193.84,6051000
CRS,02 May 2023,51.62,54.39,50.79,54.34,597600
CRT,02 May 2023,19.25,19.49,18.2501,19.35,55200
CSAN,02 May 2023,11.82,11.85,11.435,11.44,377400
CSL,02 May 2023,215.06,215.52,208.576,211.93,394700
CSR,02 May 2023,64.8,65.05,55.99,56.67,170100
CSR-C,02 May 2023,25.25,25.25,24.4,24.41,6300
CST.U,02 May 2023,10.32,10.32,10.32,10.32,0
CST.W,02 May 2023,0.1,0.1,0.093,0.099,5000
CSTA,02 May 2023,10.35,10.35,10.31,10.31,3600
CSTM,02 May 2023,14.35,14.35,13.765,14,1555900
CSV,02 May 2023,29.39,29.39,28.47,28.96,132800
CTA-A,02 May 2023,62.9,62.9,62.9,62.9,500
CTA-B,02 May 2023,86.01,87.5112,86.01,87.5112,1000
CTBB,02 May 2023,13.03,13.1685,12.87,13.05,75300
CTDD,02 May 2023,13.78,13.84,13.4808,13.84,35900
CTLT,02 May 2023,49.76,49.92,47.81,48.72,4158700
CTO,02 May 2023,16.25,16.46,16.06,16.38,165500
CTO-A,02 May 2023,20.21,20.21,20.05,20.05,1400
CTO.W,02 May 2023,0.3091,0.3091,0.3091,0.3091,0
CTOS,02 May 2023,6.38,6.38,6.22,6.27,186100
CTR,02 May 2023,29.53,29.53,28.11,28.35,47400
CTRA,02 May 2023,25.04,25.13,23.98,24.31,8892200
CTRE,02 May 2023,19.28,19.46,19.03,19.25,617200
CTS,02 May 2023,39.74,40.44,39.22,40.35,170700
CTV,02 May 2023,0.91,0.9384,0.8573,0.8942,236900
CTV.W,02 May 2023,0.12,0.12,0.12,0.12,0
CTVA,02 May 2023,60.88,61,58.66,60.64,2617700
CUB-E,02 May 2023,21.48,21.7,20,20.785,19500
CUB-F,02 May 2023,20.6,21,19.22,19.5,30200
CUBB,02 May 2023,17.52,17.52,16.23,17,8200
CUBE,02 May 2023,44.68,44.83,43.6545,44.16,1304800
CUBI,02 May 2023,20.84,20.915,17.62,18.23,1092900
CUK,02 May 2023,8.48,8.6,8.3,8.53,2199200
CULP,02 May 2023,5.51,5.54,5.44,5.47,7900
CURO,02 May 2023,1.64,1.65,1.53,1.59,76700
CURV,02 May 2023,3.61,3.655,3.44,3.63,129800
CUZ,02 May 2023,21.25,21.44,20.655,20.99,1287200
CVE,02 May 2023,16.14,16.17,15.13,15.46,11979200
CVE.W,02 May 2023,11.03,11.03,10.8,10.8,1100
CVEO,02 May 2023,19.16,20.13,18.71,19.91,81900
CVI,02 May 2023,26.89,27.005,24.62,26.2,2868200
CVI.U,02 May 2023,10.17,10.185,10.17,10.18,4900
CVI.W,02 May 2023,0.1,0.1,0.1,0.1,5000
CVII,02 May 2023,10.18,10.19,10.17,10.17,14300
CVNA,02 May 2023,6.79,7.34,6.7,7.22,10817700
CVS,02 May 2023,73.1,73.73,71.65,72.76,9031200
CVX,02 May 2023,165.32,165.38,158.45,160.04,10701600
CW,02 May 2023,171.67,171.67,167.84,170.53,131200
CWAN,02 May 2023,15.6,15.605,14.85,14.93,300400
CWE.A,02 May 2023,28.66,28.75,28.18,28.56,193100
CWEN,02 May 2023,30.11,30.29,29.59,30.01,810300
CWH,02 May 2023,22.55,22.59,21.2,21.82,1438000
CWK,02 May 2023,9.7,9.71,8.99,9.48,2418000
CWT,02 May 2023,55.42,56.075,54.62,55.81,275700
CX,02 May 2023,6.12,6.73,6,6.38,25876800
CXA.U,02 May 2023,10.5601,10.5601,10.5601,10.5601,0
CXA.W,02 May 2023,0.04,0.0401,0.04,0.0401,2000
CXAC,02 May 2023,10.54,10.545,10.54,10.545,54900
CXE,02 May 2023,3.48,3.5,3.4697,3.48,89700
CXH,02 May 2023,7.4,7.4,7.31,7.35,8600
CXM,02 May 2023,11.89,11.96,11.61,11.68,730900
CXT,02 May 2023,47.7,48.17,47.01,48.12,637600
CXW,02 May 2023,8.68,8.75,8.56,8.67,831500
CYD,02 May 2023,7.79,7.79,7.48,7.53,11700
CYH,02 May 2023,3.91,4.21,3.46,3.81,7885000
CZOO,02 May 2023,1.75,1.77,1.63,1.7,333500
D,02 May 2023,57.1,57.22,55.135,55.53,4039800
DAC,02 May 2023,56.59,56.59,54.6997,56.22,147200
DAL,02 May 2023,34.5,34.67,33.89,34.53,10014900
DAN,02 May 2023,14.18,14.37,13.95,14.34,1287300
DAO,02 May 2023,5.92,6.02,5.68,5.75,102300
DAR,02 May 2023,58.14,58.4,55.42,56.28,1209400
DASH,02 May 2023,63.5,64.23,60.92,61.62,4656500
DAVA,02 May 2023,58.44,58.81,56.9,57.48,231200
DB,02 May 2023,10.92,10.93,10.55,10.71,5524300
DBD,02 May 2023,0.81,0.87,0.81,0.8296,1663800
DBI,02 May 2023,8.1,8.1,7.7652,8.04,1908200
DBL,02 May 2023,14.33,14.33,14.2,14.23,21100
DBR-H,02 May 2023,20.297,20.297,19.3266,19.845,7900
DBR-I,02 May 2023,19.92,20.075,19.33,19.6,8900
DBR-J,02 May 2023,20.1,20.1,19.3,19.55,16400
DBRG,02 May 2023,11.91,12.06,11.52,11.7,2026600
DCF,02 May 2023,7.9,7.94,7.85,7.86,132700
DCI,02 May 2023,64.03,64.62,63.3901,64.56,509800
DCO,02 May 2023,52.18,52.7,51.51,52.69,42500
DCP-C,02 May 2023,25.1,25.1436,24.95,25.13,20400
DD,02 May 2023,63.97,65.09,62.8,65.03,9790900
DDD,02 May 2023,9.13,9.17,8.88,8.97,745600
DDL,02 May 2023,3.76,3.78,3.6412,3.68,167900
DDS,02 May 2023,291.88,295.785,287.25,294.07,175000
DDT,02 May 2023,25.51,25.6,25.36,25.58,9600
DE,02 May 2023,384.01,386.8761,374.24,383.8,1547800
DEA,02 May 2023,14.05,14.13,13.655,13.74,1312400
DECK,02 May 2023,483.62,486,474.17,484.92,217100
DEI,02 May 2023,12.49,12.63,11.985,12.17,3452700
DELL,02 May 2023,45.01,45.65,43.88,44.76,6777900
DEN,02 May 2023,92.69,92.69,88.2285,89.75,815100
DEO,02 May 2023,182.84,184.735,182.39,184.49,404900
DESP,02 May 2023,5.11,5.39,4.92,5.37,372800
DFH,02 May 2023,16.01,16.055,15.3,15.82,270400
DFIN,02 May 2023,42.69,42.69,41.5,41.78,158800
DFP,02 May 2023,17.86,17.86,17.48,17.55,59100
DFS,02 May 2023,98.62,98.69,94.01,95.22,2527300
DG,02 May 2023,220.37,220.37,216.62,220.24,1228300
DGX,02 May 2023,135.52,138.765,134.985,138.11,1189800
DHF,02 May 2023,2.22,2.22,2.1742,2.2,612600
DHI,02 May 2023,108.4,109.04,106.63,108.58,2197700
DHR,02 May 2023,238.41,244.6783,237.59,242.79,3295700
DHT,02 May 2023,9.45,9.45,9.13,9.22,1515800
DHX,02 May 2023,3.66,3.67,3.485,3.52,115800
DIAX,02 May 2023,14.9,14.95,14.7203,14.77,54700
DIN,02 May 2023,63.77,63.88,61.82,63.36,605600
DINO,02 May 2023,43.5,43.57,41.03,41.63,2854100
DIP,02 May 2023,24.42,24.42,23.92,24.1943,2800
DIS,02 May 2023,101.33,101.695,99.62,100.6,6955900
DK,02 May 2023,21.33,21.4,20.23,20.43,2374400
DKL,02 May 2023,47.1,48.0399,46.15,46.59,23800
DKS,02 May 2023,141.73,143.17,139.84,142.78,871100
DLB,02 May 2023,83.35,83.35,81.93,82.48,308000
DLN-A,02 May 2023,23.76,23.76,23.43,23.59,9800
DLN-B,02 May 2023,23.58,23.58,23.1,23.35,3400
DLNG,02 May 2023,2.7,2.71,2.6,2.63,31100
DLR,02 May 2023,96.93,97.78,93.28,94.75,2534100
DLR-J,02 May 2023,22.3,22.3,21.84,22.155,7600
DLR-K,02 May 2023,24.53,24.58,24.2189,24.58,17900
DLR-L,02 May 2023,22.1,22.12,21.87,22.0312,26600
DLX,02 May 2023,14.76,14.76,14.1166,14.29,207700
DLY,02 May 2023,14,14.01,13.82,13.85,75600
DM,02 May 2023,2.13,2.15,2.08,2.1,2965400
DMA,02 May 2023,5.89,5.89,5.75,5.82,9900
DMB,02 May 2023,11.18,11.18,10.95,10.98,38100
DMO,02 May 2023,10.56,10.59,10.41,10.51,27900
DMS,02 May 2023,0.6685,0.687,0.64,0.656,30400
DNA,02 May 2023,1.19,1.21,1.13,1.14,20267100
DNA.W,02 May 2023,0.1485,0.149,0.1028,0.134,29400
DNB,02 May 2023,10.98,11.04,10.46,10.46,4236000
DNMR,02 May 2023,2.94,3.1,2.88,3.09,595300
DNOW,02 May 2023,10.68,10.68,10.135,10.26,784300
DNP,02 May 2023,10.89,10.93,10.65,10.7,558300
DO,02 May 2023,11.25,11.31,10.44,10.68,1337600
DOC,02 May 2023,14.25,14.32,14,14.25,2126300
DOCN,02 May 2023,31.8,31.98,30.57,30.93,1324000
DOCS,02 May 2023,36.03,36.72,35.15,35.21,991600
DOLE,02 May 2023,12.37,12.45,12.13,12.36,350100
DOMA,02 May 2023,0.3933,0.4063,0.37,0.3842,528300
DOOR,02 May 2023,90.38,90.57,88.1,89.94,101200
DOUG,02 May 2023,3.01,3.06,2.86,2.9,261900
DOV,02 May 2023,145.23,147.15,142.9468,144.74,738300
DOW,02 May 2023,53.5,53.89,52.58,53.78,4205900
DPG,02 May 2023,12.65,12.6794,12.405,12.48,69900
DPZ,02 May 2023,310.37,313.385,307.54,311.59,781400
DQ,02 May 2023,47.09,47.5,45.25,45.42,825200
DRD,02 May 2023,10.6,11.39,10.53,11.33,508000
DRH,02 May 2023,8.2,8.31,7.975,8.15,2787700
DRH-A,02 May 2023,25.86,26.015,25.42,25.42,5200
DRI,02 May 2023,151.46,152.71,149.15,151.83,1140100
DRQ,02 May 2023,27.05,27.525,25.5,25.5,275600
DSAQ,02 May 2023,10.55,10.55,10.54,10.54,200
DSL,02 May 2023,11.64,11.6561,11.53,11.56,195300
DSM,02 May 2023,5.75,5.7846,5.72,5.73,105900
DSU,02 May 2023,9.68,9.68,9.57,9.6,74500
DSX,02 May 2023,3.85,3.86,3.71,3.72,526300
DSX-B,02 May 2023,25.4,25.6,25.2,25.2,7500
DT,02 May 2023,41.92,42.33,41.065,41.32,2112400
DTB,02 May 2023,21.42,21.6,20.8269,21.28,14100
DTC,02 May 2023,7.77,7.88,7.42,7.49,244100
DTE,02 May 2023,113.16,113.16,111,111.6,936600
DTF,02 May 2023,10.99,11.0499,10.91,10.92,22300
DTG,02 May 2023,21.36,21.36,21,21.05,12600
DTM,02 May 2023,49.31,49.31,45.89,46.6,1042000
DTW,02 May 2023,23.68,23.82,23.402,23.71,22300
DUK,02 May 2023,99,99.21,97.23,97.6,2576100
DUK-A,02 May 2023,25.4,25.54,25.31,25.45,54500
DUKB,02 May 2023,24.72,24.8215,24.63,24.82,33000
DV,02 May 2023,28,28.25,26.86,27.22,3534600
DVA,02 May 2023,90.01,90.01,87.365,88.34,647900
DVN,02 May 2023,52.14,52.39,49.955,50.71,9588100
DX,02 May 2023,11.44,11.45,10.7119,10.84,1899800
DX-C,02 May 2023,21.41,21.4884,21.08,21.2,14400
DXC,02 May 2023,23.81,23.9,23.1,23.55,1207200
DY,02 May 2023,91.16,92.05,89.08,91.76,323300
E,02 May 2023,29.65,29.65,28.75,29.06,1048700
EAF,02 May 2023,4.21,4.27,3.915,3.92,2146100
EAI,02 May 2023,23.13,23.24,23.01,23.22,37100
EARN,02 May 2023,7.2,7.25,6.8702,6.99,105300
EAT,02 May 2023,39.6,40.66,38.71,40.27,1964800
EB,02 May 2023,7.2,7.275,6.93,6.96,1118700
EBF,02 May 2023,19.45,19.45,19.01,19.27,103400
