Symbol,Date,Open,High,Low,Close,Volume
BML-J,23 Jan 2023,21,21.33,21,21.2,8700
BML-L,23 Jan 2023,21.18,21.53,21.0601,21.53,19500
BMN,23 Jan 2023,25.15,25.19,24.77,24.95,13700
BMO,23 Jan 2023,98.88,99.94,98.47,99.61,436800
BMY,23 Jan 2023,74.09,74.2,72.85,73.26,7426500
BN,23 Jan 2023,36.36,37.1,36.1,36.97,1389400
BNED,23 Jan 2023,1.83,2.19,1.83,2.17,752000
BNH,23 Jan 2023,18.1,18.42,18.1,18.42,27600
BNJ,23 Jan 2023,17.33,18.0189,17.33,17.98,17700
BNL,23 Jan 2023,17.74,17.86,17.52,17.71,448900
BNRE,23 Jan 2023,36.4,37.13,36.3586,37.1,8600
BNS,23 Jan 2023,51.66,52.1819,51.35,52.04,1051100
BNY,23 Jan 2023,10.98,11.08,10.9499,11.02,49400
BOA.U,23 Jan 2023,9.94,10.0002,9.92,9.9398,169800
BOA.W,23 Jan 2023,0.19,0.28,0.1834,0.25,107800
BOAC,23 Jan 2023,9.82,9.85,9.81,9.83,337600
BOC,23 Jan 2023,27.9,27.97,27.24,27.44,107700
BOD.W,23 Jan 2023,0.09,0.09,0.09,0.09,0
BODY,23 Jan 2023,0.6069,0.63,0.56,0.5679,641800
BOE,23 Jan 2023,10.18,10.29,10.17,10.23,189300
BOH,23 Jan 2023,78,79.44,74.955,75.08,595000
BOH-A,23 Jan 2023,18.9,18.9199,18.63,18.7998,7000
BOND,23 Jan 2023,93.42,93.58,93.3,93.39,693900
BOOT,23 Jan 2023,73.21,77.075,72.76,76.75,1073500
BORR,23 Jan 2023,5.86,6.03,5.735,5.86,1057400
BOWL,23 Jan 2023,14.38,14.38,13.95,14.19,782600
BOX,23 Jan 2023,31.17,31.635,31.115,31.53,895400
BP,23 Jan 2023,35.5,35.795,35.38,35.58,6143500
BPT,23 Jan 2023,12.85,13.31,12.65,12.65,341100
BQ,23 Jan 2023,1.99,1.99,1.8101,1.94,20900
BR,23 Jan 2023,146.3,150.58,146,150.14,463200
BRBR,23 Jan 2023,26.36,27.315,26.26,26.97,622300
BRC,23 Jan 2023,51.09,51.35,50.885,51.08,152800
BRCC,23 Jan 2023,6.3,6.4267,6.1755,6.29,198400
BRD,23 Jan 2023,10.26,10.27,10.255,10.26,110000
BRD.T,23 Jan 2023,0.024,0.024,0.0216,0.024,10000
BRD.U,23 Jan 2023,10.23,10.23,10.23,10.23,0
BRD.W,23 Jan 2023,0.0605,0.0605,0.0605,0.0605,100
BRDG,23 Jan 2023,14.73,14.95,14.5914,14.84,162200
BRDS,23 Jan 2023,0.2528,0.2604,0.245,0.2569,946800
BRFS,23 Jan 2023,1.54,1.565,1.5,1.54,4965500
BRK.A,23 Jan 2023,471129.5,473025,464929,469600,5200
BRK.B,23 Jan 2023,309.63,312.73,306.8501,310.42,3088100
BRO,23 Jan 2023,61.85,62.22,61.13,61.96,1589000
BROS,23 Jan 2023,33.9,36.34,33.75,34.42,1142700
BRSP,23 Jan 2023,7.26,7.41,7.26,7.36,301500
BRT,23 Jan 2023,20.17,20.395,20.09,20.16,31000
BRW,23 Jan 2023,8.01,8.161,8.01,8.141,87700
BRX,23 Jan 2023,22.52,22.8,22.45,22.68,1848300
BSAC,23 Jan 2023,15.67,15.74,15.46,15.51,506300
BSBR,23 Jan 2023,5.4,5.52,5.355,5.39,2494200
BSIG,23 Jan 2023,22.82,23.09,22.67,23.09,111500
BSL,23 Jan 2023,12.87,12.94,12.8666,12.9,64400
BSM,23 Jan 2023,16.55,16.84,16.4282,16.73,563700
BST,23 Jan 2023,31.76,32.32,31.5901,32.24,120700
BSTZ,23 Jan 2023,17.59,18.085,17.54,18.04,513500
BSX,23 Jan 2023,45.62,46.07,45.555,45.85,5085100
BTA,23 Jan 2023,10.13,10.2,10.09,10.13,86000
BTCM,23 Jan 2023,4.03,4.3,3.84,4,903900
BTI,23 Jan 2023,38.8,38.849,38.49,38.57,2720700
BTO,23 Jan 2023,35.3,36.009,35.13,35.13,37200
BTT,23 Jan 2023,22.14,22.4,22.04,22.24,76100
BTU,23 Jan 2023,28.26,28.56,27.63,27.98,2691200
BTZ,23 Jan 2023,10.88,11.13,10.8314,11.11,517200
BUD,23 Jan 2023,59.67,59.705,59.0175,59.3,1613000
BUI,23 Jan 2023,21.86,22.15,21.775,22.02,52700
BUR,23 Jan 2023,8.82,9.22,8.81,9.13,264000
BURL,23 Jan 2023,222.92,226.28,221.61,226.17,600000
BV,23 Jan 2023,7.37,7.42,7.195,7.37,739100
BVH,23 Jan 2023,29.5,29.95,29.38,29.47,59000
BVN,23 Jan 2023,8.28,8.295,8.12,8.27,584700
BW,23 Jan 2023,6.46,6.64,6.38,6.4,422000
BW-A,23 Jan 2023,18,18,17.8001,17.975,20400
BWA,23 Jan 2023,44.5,44.82,44.34,44.67,1087500
BWG,23 Jan 2023,8.45,8.45,8.37,8.37,73800
BWNB,23 Jan 2023,22.66,23.1,22.62,23.07,9400
BWSN,23 Jan 2023,24.78,24.79,24.5001,24.75,13200
BWXT,23 Jan 2023,56.6,57.7,56.5,57.64,461400
BX,23 Jan 2023,85.4,88.35,85.4,87.83,5309100
BXC,23 Jan 2023,81.51,82.2825,80.17,81.48,59500
BXMT,23 Jan 2023,23.45,23.78,23.4001,23.47,1250400
BXMX,23 Jan 2023,12.96,13.11,12.95,13.08,184800
BXP,23 Jan 2023,71.54,72.18,70.915,71.17,943800
BXSL,23 Jan 2023,23.25,23.5,23.13,23.44,595500
BY,23 Jan 2023,22.93,23.22,22.9207,23.08,58600
BYD,23 Jan 2023,60.4,60.81,59.85,60.37,874300
BYM,23 Jan 2023,11.87,12.03,11.865,11.91,52700
BYN,23 Jan 2023,10.29,10.29,10.28,10.28,900
BYN.U,23 Jan 2023,10.28,10.28,10.28,10.28,100
BYN.W,23 Jan 2023,0.0474,0.0475,0.0387,0.0401,8700
BZH,23 Jan 2023,14.84,15.28,14.84,15.16,263200
C,23 Jan 2023,51.05,52.29,50.88,51.98,18531200
C-J,23 Jan 2023,25.37,25.42,25.34,25.4,101200
C-K,23 Jan 2023,25.49,25.51,25.44,25.5,179700
C-N,23 Jan 2023,28.74,28.75,28.57,28.59,91200
CAAP,23 Jan 2023,9.97,10,9.885,9.95,80800
CABO,23 Jan 2023,792.07,806.135,790.75,800.32,57100
CACI,23 Jan 2023,286.77,287.005,283.39,285.98,179600
CAD-A,23 Jan 2023,21.96,22.27,21.85,22.27,12800
CADE,23 Jan 2023,25.02,25.37,24.82,25.17,799100
CAE,23 Jan 2023,21.32,21.81,21.18,21.81,218300
CAF,23 Jan 2023,15.78,16.52,15.78,16.3,45500
CAG,23 Jan 2023,37.98,38.14,37.405,37.43,3937900
CAH,23 Jan 2023,75.96,76.17,75.28,75.48,1520800
CAL,23 Jan 2023,23.24,23.99,23.09,23.9,625900
CALX,23 Jan 2023,57.79,59.07,57.07,58.33,726000
CAN.W,23 Jan 2023,0.32,0.3201,0.3125,0.3125,500
CANG,23 Jan 2023,1.35,1.4,1.35,1.39,114700
CANO,23 Jan 2023,1.37,1.42,1.32,1.34,5471300
CAPL,23 Jan 2023,21.6,21.6399,21.385,21.5,33200
CARR,23 Jan 2023,42.59,43.285,42.43,43.28,3633100
CARS,23 Jan 2023,16,16.2,15.64,15.77,339500
CAT,23 Jan 2023,250.75,253.68,249.27,252.7,2610200
CATO,23 Jan 2023,10.23,10.32,10.045,10.29,107700
CB,23 Jan 2023,220.74,223.81,220.35,223.59,1754700
CBD,23 Jan 2023,3.67,3.77,3.635,3.71,863500
CBH,23 Jan 2023,9.02,9.0776,9.02,9.04,13300
CBL,23 Jan 2023,26.51,26.655,26.1,26.15,58200
CBRE,23 Jan 2023,84.62,85.25,83.7,85.07,804200
CBT,23 Jan 2023,72.34,73.405,72.04,73.16,199200
CBU,23 Jan 2023,60.87,61.59,60.5,60.87,153900
CBZ,23 Jan 2023,47.05,47.405,46.79,47.27,166400
CC,23 Jan 2023,33.57,34.11,33.34,33.92,693400
CCI,23 Jan 2023,147.8,147.86,144.77,144.78,2038200
CCJ,23 Jan 2023,26.3,26.87,26.11,26.87,3548900
CCK,23 Jan 2023,87.38,89.6,87.1,89.25,633900
CCL,23 Jan 2023,10.64,10.83,10.53,10.72,34611400
CCM,23 Jan 2023,1.4601,1.5679,1.4601,1.55,600
CCO,23 Jan 2023,1.53,1.73,1.48,1.69,6133200
CCRD,23 Jan 2023,33.19,33.2,31.835,32,35500
CCS,23 Jan 2023,57.81,59.14,57.74,59.05,123600
CCU,23 Jan 2023,14.75,15.11,14.72,15.07,196800
CCV,23 Jan 2023,10.03,10.04,10.03,10.03,21900
CCV.S,23 Jan 2023,10.02,10.04,10.02,10.03,19800
CCV.T,23 Jan 2023,0.06,0.06,0.0496,0.0496,4500
CCV.U,23 Jan 2023,10.07,10.07,10.07,10.07,0
CCV.W,23 Jan 2023,0.18,0.18,0.1497,0.1501,8500
CCVI,23 Jan 2023,10.02,10.03,10.01,10.02,857300
CCZ,23 Jan 2023,53,53,53,53,0
CDAY,23 Jan 2023,70,73,69.035,72.79,1325300
CDE,23 Jan 2023,4.09,4.18,4.02,4.15,3441400
CDR-B,23 Jan 2023,14.8,15.57,13.71,15.35,14600
CDR-C,23 Jan 2023,12.74,13.1499,12.16,12.568,15900
CDRE,23 Jan 2023,22.21,22.21,21.48,21.77,64700
CE,23 Jan 2023,121.7,123.165,121.04,122.95,665000
CEE,23 Jan 2023,9.19,9.3,9.19,9.2,9100
CEIX,23 Jan 2023,62.89,63.57,61.4066,61.79,453100
CEL.P,23 Jan 2023,0.139,0.139,0.139,0.139,0
CEM,23 Jan 2023,35.61,36.37,35.4,36.28,71400
CEN,23 Jan 2023,18.4,18.6497,18.27,18.54,8900
CEPU,23 Jan 2023,6.1,6.44,6.03,6.18,209900
CEQ.P,23 Jan 2023,9.18,9.25,9.18,9.25,95900
CEQP,23 Jan 2023,26.61,27.5,26.49,27.5,1099200
CF,23 Jan 2023,86.79,87.19,84.79,85.52,2410400
CFG,23 Jan 2023,41.49,42.72,41.26,42.42,4281400
CFG-D,23 Jan 2023,25.13,25.58,25.13,25.58,44000
CFG-E,23 Jan 2023,21.57,21.86,21.5407,21.81,47400
CFR,23 Jan 2023,134.34,136.88,134.13,136.4,340400
CFR-B,23 Jan 2023,20.46,20.46,20.22,20.22,8100
CGA,23 Jan 2023,4.26,4.26,4.14,4.14,1800
CGAU,23 Jan 2023,6.12,6.2,6.0799,6.19,173400
CHCT,23 Jan 2023,41.38,42.17,41.185,41.73,297100
CHD,23 Jan 2023,83.31,83.79,82.69,83.42,1009800
CHE,23 Jan 2023,500.7,506.39,500.7,503.64,66000
CHGG,23 Jan 2023,20.62,21.27,19.94,20.99,3125400
CHH,23 Jan 2023,124.23,126.19,123.29,125.89,288200
CHM-A,23 Jan 2023,22.92,22.9999,22.225,22.45,6100
CHM-B,23 Jan 2023,22.71,22.87,22.23,22.61,2500
CHMI,23 Jan 2023,6.7,6.8479,6.7,6.78,354100
CHN,23 Jan 2023,15.4,15.77,15.0589,15.77,39800
CHPT,23 Jan 2023,11.16,11.9099,10.95,11.87,10054500
CHS,23 Jan 2023,4.84,5.245,4.82,5.2,3730900
CHT,23 Jan 2023,38.24,38.445,38.12,38.39,85800
CHWY,23 Jan 2023,42.09,44.37,41.76,43.42,5065000
CI,23 Jan 2023,308.37,312.44,307.605,308.17,1482000
CIA,23 Jan 2023,2.4,2.42,2.3,2.42,16900
CIB,23 Jan 2023,30.16,30.45,30.0564,30.35,151900
CIEN,23 Jan 2023,50.69,51.44,50.51,51.26,1370600
CIF,23 Jan 2023,1.82,1.84,1.81,1.83,92800
CIG,23 Jan 2023,2.16,2.195,2.12,2.13,4398500
CIG.C,23 Jan 2023,3.15,3.24,3.11,3.14,51100
CII,23 Jan 2023,18,18.189,17.96,18.05,78100
CIM,23 Jan 2023,6.82,6.92,6.81,6.91,939200
CIM-A,23 Jan 2023,20.86,21.06,20.86,21.06,19000
CIM-B,23 Jan 2023,21.65,21.9,21.65,21.9,28500
CIM-C,23 Jan 2023,20,20.1999,20,20.17,8700
CIM-D,23 Jan 2023,21.2,21.7,21.2,21.7,8100
CINT,23 Jan 2023,8.01,8.4,7.77,8.39,66100
CIO,23 Jan 2023,9.38,9.51,9.2,9.29,374400
CIO-A,23 Jan 2023,21.17,21.35,21.15,21.19,8700
CION,23 Jan 2023,10.64,10.83,10.64,10.75,146800
CIR,23 Jan 2023,24.88,25.99,24.72,25.94,76500
CIVI,23 Jan 2023,64.45,65.64,63.095,65.07,579700
CL,23 Jan 2023,75.54,75.67,74.94,75.5,2463400
CLB,23 Jan 2023,24.65,24.65,24.02,24.39,169400
CLD-A,23 Jan 2023,22.56,22.5952,22.45,22.515,7800
CLDT,23 Jan 2023,13.04,13.27,13.01,13.24,130100
CLF,23 Jan 2023,20.97,21.025,20.37,20.61,10635800
CLH,23 Jan 2023,125,128.942,124.8,128.2,433400
CLPR,23 Jan 2023,6.83,6.93,6.75,6.8,24200
CLS,23 Jan 2023,13.01,13.26,13.0036,13.18,328700
CLV-A,23 Jan 2023,47.69,47.86,47.41,47.49,2700
CLVT,23 Jan 2023,10.91,11,10.82,10.92,6669000
CLW,23 Jan 2023,34.53,35.03,34.15,34.43,69100
CLX,23 Jan 2023,143.05,143.89,141.86,142.86,1024300
CM,23 Jan 2023,43.65,43.98,43.21,43.88,1098600
CMA,23 Jan 2023,69.76,72.02,69.52,71.96,1884900
CMC,23 Jan 2023,52.34,52.61,51.154,51.87,1142000
CMCM,23 Jan 2023,2.42,2.65,2.42,2.63,46000
CMG,23 Jan 2023,1552.05,1599.44,1551.89,1597.35,333700
CMI,23 Jan 2023,235.95,242.97,235.79,242.87,1023300
CMP,23 Jan 2023,45.04,45.68,44.73,45.01,278200
CMR-B,23 Jan 2023,24.1,24.225,24.01,24.1,2000
CMR-C,23 Jan 2023,25.4,25.475,25.2203,25.44,10300
CMR-D,23 Jan 2023,25.81,25.83,25.64,25.64,1300
CMR-E,23 Jan 2023,25.5,25.5,25.34,25.355,7800
CMRE,23 Jan 2023,10.05,10.34,10,10.14,712200
CMS,23 Jan 2023,61.8,62.49,61.48,61.71,1374400
CMS-B,23 Jan 2023,86.9997,86.9997,86.9997,86.9997,100
CMS-C,23 Jan 2023,19.68,19.9,19.68,19.8,20800
CMSA,23 Jan 2023,24.6,24.976,24.56,24.9,9200
CMSC,23 Jan 2023,24.46,24.55,24.44,24.45,19100
CMSD,23 Jan 2023,24.64,24.75,24.51,24.708,57000
CMTG,23 Jan 2023,16,16.27,15.92,16.27,129100
CMU,23 Jan 2023,3.28,3.3397,3.28,3.3,93400
CNA,23 Jan 2023,42.1,42.61,41.95,42.52,104100
CNC,23 Jan 2023,76.39,76.97,75.55,75.79,2896800
CND.T,23 Jan 2023,0.1056,0.1237,0.0851,0.0851,700
CND.V,23 Jan 2023,0.05,0.05,0.05,0.05,500
CNDA,23 Jan 2023,10.3,10.3,9.96,9.98,32800
CNDB,23 Jan 2023,10.27,10.29,10.27,10.27,69200
CNF,23 Jan 2023,1.63,1.7,1.61,1.64,7600
CNHI,23 Jan 2023,16.94,17.165,16.895,17.12,3348000
CNI,23 Jan 2023,123.14,124.165,122.475,123.64,936200
CNK,23 Jan 2023,11.14,11.38,10.99,11.19,1986200
CNM,23 Jan 2023,20.96,21.2,20.83,21.08,343900
CNMD,23 Jan 2023,96.96,99.48,95.92,98.97,542700
CNNE,23 Jan 2023,23.08,23.28,22.69,23.17,462800
CNO,23 Jan 2023,22.94,23.18,22.83,23.01,381700
CNO-A,23 Jan 2023,18.1,18.32,18.1,18.23,5100
CNP,23 Jan 2023,29.98,30.3,29.84,30,2716800
CNQ,23 Jan 2023,60.64,61.14,60.5,61.08,1561500
CNS,23 Jan 2023,72.85,73.61,72.55,73.41,108200
CNX,23 Jan 2023,16.76,16.78,16.44,16.56,2157800
COD-A,23 Jan 2023,25,25,24.9999,24.9999,900
COD-B,23 Jan 2023,25,25.37,24.95,25.37,17100
COD-C,23 Jan 2023,24.88,25.16,24.88,25.135,5300
CODI,23 Jan 2023,20.85,21.78,20.75,21.47,289400
COF,23 Jan 2023,104.29,107.3507,103.8,107.12,3567300
COF-I,23 Jan 2023,21.17,21.44,21.03,21.25,153700
COF-J,23 Jan 2023,20.29,20.5,20.0686,20.22,150800
COF-K,23 Jan 2023,19.79,20.1447,19.75,20.0388,5400
COF-L,23 Jan 2023,18.4,18.62,18.33,18.55,49900
COF-N,23 Jan 2023,18.07,18.3187,18.0527,18.28,22900
COLD,23 Jan 2023,30.61,31.01,30.46,30.61,711000
COMP,23 Jan 2023,3.41,3.52,3.32,3.42,2556200
COO,23 Jan 2023,343.71,346.16,341.66,346.14,314400
COOK,23 Jan 2023,2.98,3.0704,2.925,3.04,686200
COP,23 Jan 2023,122.46,123.17,119.97,120.13,3963200
COR-Z,23 Jan 2023,15.5,15.89,15.2,15.52,4000
CORR,23 Jan 2023,2.1,2.163,2.0501,2.08,29700
COTY,23 Jan 2023,9.52,9.575,9.455,9.57,3873100
COUR,23 Jan 2023,13.51,13.85,13.44,13.81,360600
CP,23 Jan 2023,78.99,80.47,78.67,79.72,1303400
CPA,23 Jan 2023,91.9,92.59,91.11,92.5,300800
CPAC,23 Jan 2023,5.45,5.45,5.3201,5.374,22300
CPB,23 Jan 2023,52.01,52.09,51.395,51.58,2198300
CPE,23 Jan 2023,43.33,43.78,42.9432,43.63,1042100
CPF,23 Jan 2023,20.9,21.41,20.8,21.07,85400
CPG,23 Jan 2023,7.37,7.5159,7.36,7.49,4868000
CPK,23 Jan 2023,121.06,123.09,120.4,121.03,44200
CPNG,23 Jan 2023,16.82,17.245,16.66,16.69,5745800
CPRI,23 Jan 2023,63.3,64.52,62.98,64.41,1616700
CPS,23 Jan 2023,12.59,13.15,12.34,13.11,149300
CPT,23 Jan 2023,114.6,115.6,113.7283,114.87,506000
CPTK,23 Jan 2023,10.14,10.16,10.14,10.15,900
CR,23 Jan 2023,108.71,111.08,108.19,110.16,397400
CRBG,23 Jan 2023,20.81,21.23,20.585,21.19,1870500
CRC,23 Jan 2023,47.52,48.19,46.76,47.19,793100
CRD.A,23 Jan 2023,6.47,6.6,6.29,6.47,18500
CRD.B,23 Jan 2023,6.12,6.14,6.03,6.08,1900
CRGY,23 Jan 2023,12.99,13.49,12.78,13.42,282100
CRH,23 Jan 2023,44.77,45.445,44.7,45.28,299600
CRI,23 Jan 2023,81.41,83.72,81.325,83.52,620400
CRK,23 Jan 2023,12.98,13.13,12.64,13.02,2778400
CRL,23 Jan 2023,244.38,254.05,243.15,252.55,874600
CRM,23 Jan 2023,157.35,157.87,153.23,155.87,19922800
CRS,23 Jan 2023,44.07,44.87,43.69,44.13,537300
CRT,23 Jan 2023,26,27,26,26.75,76000
CSAN,23 Jan 2023,12.57,12.785,12.315,12.35,1068000
CSL,23 Jan 2023,236.98,242.86,235.5091,240.29,244500
CSR,23 Jan 2023,64.05,65.41,63.81,64.2,40000
CSR-C,23 Jan 2023,25.35,25.47,25.15,25.47,1000
CST.U,23 Jan 2023,9.82,9.82,9.82,9.82,200
CST.W,23 Jan 2023,0.028,0.028,0.028,0.028,0
CSTA,23 Jan 2023,10.15,10.2,10.14,10.16,26700
CSTM,23 Jan 2023,14.06,14.39,14.0346,14.39,611800
CSV,23 Jan 2023,30.72,31.23,30.37,30.65,68000
CTA-A,23 Jan 2023,67.24,67.24,67.24,67.24,200
CTA-B,23 Jan 2023,94.45,94.45,94.45,94.45,300
CTBB,23 Jan 2023,19.27,19.68,19.2518,19.48,64800
CTDD,23 Jan 2023,19.92,20.03,19.73,19.83,105900
CTLT,23 Jan 2023,49.33,52.67,49.01,52.59,3373000
CTO,23 Jan 2023,18.54,18.75,18.45,18.66,118800
CTO-A,23 Jan 2023,21.4,21.5,21.4,21.4,12000
CTO.W,23 Jan 2023,0.54,0.54,0.4429,0.4581,19100
CTOS,23 Jan 2023,6.78,6.93,6.77,6.84,192000
CTR,23 Jan 2023,30.82,31.3177,30.82,31.05,14300
CTRA,23 Jan 2023,25.75,25.92,25.481,25.78,6197000
CTRE,23 Jan 2023,19.52,19.76,19.355,19.54,946800
CTS,23 Jan 2023,46.12,47.04,46.04,47,253600
CTV,23 Jan 2023,2.19,2.36,2.15,2.32,209400
CTV.W,23 Jan 2023,0.48,0.48,0.48,0.48,0
CTVA,23 Jan 2023,62.32,62.47,61.565,61.9,2754400
CUB-E,23 Jan 2023,25.46,25.46,25.35,25.44,2600
CUB-F,23 Jan 2023,25.37,25.4,25.3643,25.3643,700
CUBB,23 Jan 2023,22.48,22.5,22.3,22.37,4800
CUBE,23 Jan 2023,42.69,43.46,42.27,43.34,2218200
CUBI,23 Jan 2023,31.22,32.46,31.03,32.33,509300
CUK,23 Jan 2023,9.62,9.75,9.515,9.67,1515200
CULP,23 Jan 2023,5.38,5.46,5.3,5.31,3600
CURO,23 Jan 2023,4.2,4.29,4.03,4.21,96600
CURV,23 Jan 2023,3.37,3.48,3.3,3.46,56500
CUZ,23 Jan 2023,25.78,26.15,25.6,25.93,477000
CVE,23 Jan 2023,19.2,19.24,18.915,19.2,7371300
CVE.W,23 Jan 2023,13.94,14.52,13.94,14.52,1600
CVEO,23 Jan 2023,32.12,33.63,32.12,33.11,25100
CVI,23 Jan 2023,33,34.26,32.69,33.53,836300
CVI.U,23 Jan 2023,10.04,10.05,10.04,10.04,8800
CVI.W,23 Jan 2023,0.06,0.0628,0.06,0.06,199100
CVII,23 Jan 2023,10.03,10.047,10.03,10.04,984300
CVNA,23 Jan 2023,6.63,7.39,6.49,7.18,25017800
CVS,23 Jan 2023,87,87.45,86.75,87.2,14720100
CVX,23 Jan 2023,181.21,182.5455,180.03,180.66,8381300
CW,23 Jan 2023,159.77,159.77,156.84,158.07,188800
CWAN,23 Jan 2023,18.91,19.5,18.83,19.5,330400
CWE.A,23 Jan 2023,31.5,31.74,31.24,31.43,119300
CWEN,23 Jan 2023,33.17,33.475,33.03,33.13,485800
CWH,23 Jan 2023,23.96,24.65,23.81,23.97,1845600
CWK,23 Jan 2023,14.01,14.36,13.96,14.23,1336800
CWT,23 Jan 2023,60.36,62,60.33,61.22,151000
CX,23 Jan 2023,4.99,5.06,4.98,4.99,3059200
CXA.U,23 Jan 2023,10.31,10.31,10.31,10.31,0
CXA.W,23 Jan 2023,0.02,0.0217,0.02,0.0217,1300
CXAC,23 Jan 2023,10.29,10.2901,10.29,10.29,4100
CXE,23 Jan 2023,3.7,3.76,3.7,3.73,121700
CXH,23 Jan 2023,7.5,7.57,7.5,7.52,8100
CXM,23 Jan 2023,8.89,8.89,8.665,8.79,832700
CXW,23 Jan 2023,11.14,11.14,10.7,10.71,999600
CYD,23 Jan 2023,8.9,8.96,8.9,8.94,3000
CYH,23 Jan 2023,4.8,4.9,4.71,4.75,2351500
CZOO,23 Jan 2023,0.2195,0.225,0.21,0.2115,1747600
D,23 Jan 2023,62.28,63.54,62.1,62.97,4109600
DAC,23 Jan 2023,57.31,58.43,56.3985,57.68,147100
DAL,23 Jan 2023,39.2,39.305,38.7305,39.08,12459200
DAN,23 Jan 2023,17.04,17.16,16.95,17.12,485600
DAO,23 Jan 2023,8.09,8.19,7.9,8.02,84200
DAR,23 Jan 2023,65.63,66.38,65.08,66.23,977100
DASH,23 Jan 2023,58.47,60.9,57.95,60.59,4495400
DAVA,23 Jan 2023,87.15,89.39,86.41,88.7,191400
DB,23 Jan 2023,12.96,13.045,12.92,12.99,3691200
DBD,23 Jan 2023,2.25,2.5,2.24,2.38,1862800
DBI,23 Jan 2023,9.49,9.95,9.44,9.92,2944600
DBL,23 Jan 2023,15.33,15.55,15.225,15.44,69800
DBR-H,23 Jan 2023,21.37,21.57,20.78,21.39,5500
DBR-I,23 Jan 2023,21.22,21.8933,21.19,21.44,3300
DBR-J,23 Jan 2023,20.94,21.39,20.884,21.37,10500
DBRG,23 Jan 2023,11.89,12.19,11.79,12.17,730900
DCF,23 Jan 2023,7.53,7.65,7.53,7.61,19400
DCI,23 Jan 2023,59.73,60.645,59.29,60.27,272000
DCO,23 Jan 2023,54.35,54.97,54.16,54.41,45500
DCP-C,23 Jan 2023,25.03,25.1994,25.03,25.12,5500
DD,23 Jan 2023,73.83,75.34,73.44,75.3,2117400
DDD,23 Jan 2023,9.55,10.13,9.53,10.05,1461000
DDL,23 Jan 2023,5.9,5.9,5.41,5.57,637200
DDS,23 Jan 2023,366.75,379.16,364.94,374.79,138900
DDT,23 Jan 2023,25.47,25.56,25.38,25.56,12700
DE,23 Jan 2023,411.45,413.5749,407.335,409.34,1390500
DEA,23 Jan 2023,15.7,16.06,15.61,15.92,692100
DECK,23 Jan 2023,422.36,428.13,419.875,422.28,288000
DEI,23 Jan 2023,15.38,15.59,15.21,15.4,1055200
DELL,23 Jan 2023,40.76,41.62,40.59,41.04,2745200
DEN,23 Jan 2023,89.49,90.37,88.99,89.99,388100
DEO,23 Jan 2023,186.16,186.2,185.1,185.74,302100
DESP,23 Jan 2023,6.7,6.79,6.46,6.65,381300
DFH,23 Jan 2023,10.64,11.13,10.64,11.1,187600
DFIN,23 Jan 2023,42.28,43.59,42.03,43.45,184300
DFP,23 Jan 2023,20.88,20.98,20.8005,20.97,49400
DFS,23 Jan 2023,106.42,111.24,106.29,110.29,3631500
DG,23 Jan 2023,230.98,231.595,228.4,231.07,1512500
DGX,23 Jan 2023,145.31,147.59,144.54,147.01,1009300
DHF,23 Jan 2023,2.28,2.31,2.28,2.3,535100
DHI,23 Jan 2023,93.82,96.01,93.75,95.68,3143300
DHR,23 Jan 2023,273.95,279.32,272.38,277,2111600
DHT,23 Jan 2023,8.56,8.58,8.22,8.26,2558400
DHX,23 Jan 2023,5.63,5.8,5.61,5.7,144000
DIAX,23 Jan 2023,15.58,15.68,15.49,15.6,46900
DIN,23 Jan 2023,77.14,79.76,77,79.11,281300
DINO,23 Jan 2023,57.55,58.8499,57.22,57.83,1872600
DIS,23 Jan 2023,103.29,105.9541,102.9209,105.69,11479000
DK,23 Jan 2023,26.7,27.78,26.31,26.95,1890500
DKL,23 Jan 2023,46.49,48.16,46.2,48.06,26000
DKS,23 Jan 2023,123.99,126.08,123.84,126.01,799700
DLB,23 Jan 2023,78.64,82,78.06,79.09,535300
DLN-A,23 Jan 2023,24.14,24.5,24.0902,24.5,5100
DLN-B,23 Jan 2023,24.18,24.75,23.7406,24.7094,3300
DLNG,23 Jan 2023,2.6,2.91,2.5404,2.9,102800
DLR,23 Jan 2023,106.66,108.255,106.05,107.22,1214600
DLR-J,23 Jan 2023,22.99,23.22,22.8068,23.2,12400
DLR-K,23 Jan 2023,24.64,24.93,24.56,24.8939,18200
DLR-L,23 Jan 2023,22.65,23.03,22.65,22.9,23300
DLX,23 Jan 2023,19.32,19.69,19.21,19.43,172100
DLY,23 Jan 2023,14.6,14.61,14.51,14.59,109500
DM,23 Jan 2023,1.86,1.91,1.81,1.87,2628500
DMA,23 Jan 2023,6.83,6.98,6.83,6.8401,10700
DMB,23 Jan 2023,11.51,11.6,11.421,11.43,38000
DMO,23 Jan 2023,11.06,11.1854,11.06,11.06,57700
DMS,23 Jan 2023,1.36,1.39,1.3221,1.3254,37700
DNA,23 Jan 2023,1.67,1.88,1.67,1.84,22498100
DNA.W,23 Jan 2023,0.265,0.331,0.265,0.301,76200
DNB,23 Jan 2023,14.09,14.205,13.88,13.89,2344900
DNMR,23 Jan 2023,2.24,2.32,2.1705,2.26,1036300
DNOW,23 Jan 2023,12.64,12.945,12.56,12.91,364200
DNP,23 Jan 2023,11.6,11.69,11.56,11.62,390000
DO,23 Jan 2023,11.89,12.01,11.66,11.8,979700
