Symbol,Date,Open,High,Low,Close,Volume
BMO,28 Sep 2023,84.04,85.16,83.87,85.01,367300
BMY,28 Sep 2023,58.01,58.415,57.81,58.14,8265000
BN,28 Sep 2023,31.53,32.12,31.31,32.08,2996000
BNED,28 Sep 2023,1.1,1.1099,1.05,1.07,132600
BNH,28 Sep 2023,15.58,15.75,15.54,15.65,15600
BNJ,28 Sep 2023,14.22,14.58,14.22,14.58,17000
BNL,28 Sep 2023,14.08,14.295,14.07,14.13,906600
BNRE,28 Sep 2023,31.74,32.1717,31.48,32.09,8200
BNS,28 Sep 2023,45.63,46.245,45.63,45.95,1531000
BNY,28 Sep 2023,9.06,9.12,9.03,9.06,28000
BOAC,28 Sep 2023,10.02,10.02,10.01,10.02,50100
BOC,28 Sep 2023,16.51,16.73,16.3,16.44,94800
BOD.W,28 Sep 2023,0.0145,0.02,0.0145,0.0193,20000
BODY,28 Sep 2023,0.3039,0.3039,0.28,0.2809,237500
BOE,28 Sep 2023,9.41,9.505,9.3792,9.46,147600
BOH,28 Sep 2023,47.22,49.525,47.22,48.68,573000
BOH-A,28 Sep 2023,14.25,14.27,14.01,14.27,11500
BOND,28 Sep 2023,87.54,87.97,87.425,87.97,148700
BOOT,28 Sep 2023,79.46,82.55,79.105,82.28,698300
BORR,28 Sep 2023,7.14,7.34,7.12,7.25,1034200
BOWL,28 Sep 2023,9.24,9.645,9.24,9.52,1948600
BOX,28 Sep 2023,24.29,24.575,24.06,24.37,1620600
BP,28 Sep 2023,39.37,39.66,39.255,39.43,6237900
BPT,28 Sep 2023,7.34,7.5494,7.1601,7.3,170600
BQ,28 Sep 2023,3.26,3.38,3.26,3.38,700
BR,28 Sep 2023,180.95,181.62,180.27,181,577700
BRBR,28 Sep 2023,40.12,40.83,39.9,40.83,848000
BRC,28 Sep 2023,55.08,55.775,55.08,55.66,437700
BRCC,28 Sep 2023,3.6,3.6856,3.525,3.64,268700
BRD,28 Sep 2023,10.69,10.8648,10.69,10.69,10800
BRD.U,28 Sep 2023,10.43,10.43,10.43,10.43,100
BRD.W,28 Sep 2023,0.035,0.035,0.0268,0.03,33200
BRDG,28 Sep 2023,9.31,9.35,9.1,9.22,142500
BRFS,28 Sep 2023,1.99,2.02,1.955,2,2334000
BRK.A,28 Sep 2023,542978.4,545359.8,540875,541105,7000
BRK.B,28 Sep 2023,357.8,359.47,356.67,357.06,2734400
BRO,28 Sep 2023,71.25,71.605,70.781,70.87,1227200
BROS,28 Sep 2023,22.82,23.45,22.665,23.28,748100
BRSP,28 Sep 2023,6.16,6.295,6.0647,6.26,670200
BRT,28 Sep 2023,17.41,17.48,17.23,17.25,49000
BRW,28 Sep 2023,7.68,7.74,7.655,7.73,118100
BRX,28 Sep 2023,20.96,21.205,20.83,20.89,3101500
BSAC,28 Sep 2023,18.32,18.635,18.19,18.52,525200
BSBR,28 Sep 2023,5.04,5.12,5.015,5.09,347100
BSIG,28 Sep 2023,19.32,19.56,19.205,19.56,341700
BSL,28 Sep 2023,13.16,13.23,13.13,13.21,18500
BSM,28 Sep 2023,17.45,17.53,17.3,17.32,517400
BST,28 Sep 2023,30.75,31.16,30.6,31.03,92000
BSTZ,28 Sep 2023,16.25,16.49,16.25,16.42,345300
BSX,28 Sep 2023,52.42,53.5,52.14,53.37,6579600
BTA,28 Sep 2023,8.93,8.98,8.82,8.89,27600
BTCM,28 Sep 2023,2.61,2.82,2.61,2.76,44600
BTE,28 Sep 2023,4.35,4.38,4.27,4.31,7044300
BTI,28 Sep 2023,31.37,31.47,31.135,31.38,4149800
BTO,28 Sep 2023,25.26,25.61,25.22,25.48,32300
BTT,28 Sep 2023,19.3,19.455,19.28,19.29,215300
BTU,28 Sep 2023,24.87,25.97,24.84,25.66,4716100
BTZ,28 Sep 2023,9.66,9.66,9.57,9.63,357400
BUD,28 Sep 2023,53.41,53.89,53.28,53.56,1506700
BUI,28 Sep 2023,19.88,19.91,19.6,19.64,68000
BUR,28 Sep 2023,13.8,14.062,13.67,13.85,621100
BURL,28 Sep 2023,131.63,134.55,130.19,134.26,1289300
BUXX,28 Sep 2023,20.16,20.16,20.1,20.1048,3500
BV,28 Sep 2023,7.69,7.84,7.69,7.8,239500
BVH,28 Sep 2023,35.51,36.98,35.51,36.56,36300
BVN,28 Sep 2023,8.45,8.67,8.395,8.49,1429500
BW,28 Sep 2023,4.27,4.32,4.205,4.22,422700
BW-A,28 Sep 2023,16.32,17.19,16.125,17.14,15100
BWA,28 Sep 2023,39.66,40.885,39.52,40.69,1337800
BWG,28 Sep 2023,7.38,7.445,7.34,7.42,28500
BWNB,28 Sep 2023,20.4,20.85,20.37,20.6,9100
BWSN,28 Sep 2023,23.5,23.78,23.5,23.5,7000
BWXT,28 Sep 2023,74.65,75.34,74.545,75.06,433400
BX,28 Sep 2023,106,109.34,105.74,108.23,3957600
BXC,28 Sep 2023,82.08,84.75,82.08,83.8,39800
BXMT,28 Sep 2023,21.35,21.865,21.25,21.78,1782100
BXMX,28 Sep 2023,12.38,12.57,12.38,12.48,317500
BXP,28 Sep 2023,58.08,60.08,58.08,59.2,2052000
BXSL,28 Sep 2023,27.18,27.7,27.06,27.56,909300
BY,28 Sep 2023,19.59,19.89,19.56,19.65,46800
BYD,28 Sep 2023,60.22,61,59.82,60.68,805600
BYM,28 Sep 2023,9.84,9.92,9.82,9.84,109300
BZH,28 Sep 2023,25.01,25.8299,24.97,25.61,290900
C,28 Sep 2023,40.47,41.35,40.41,41.2,14409800
C-J,28 Sep 2023,25.37,25.52,25.33,25.51,428100
C-K,28 Sep 2023,25.25,25.2799,25.21,25.26,78600
C-N,28 Sep 2023,28.99,29.38,28.99,29.35,90100
CAAP,28 Sep 2023,13.85,14.09,13.68,13.73,67200
CABO,28 Sep 2023,606.93,611.045,601.03,602.05,29400
CACI,28 Sep 2023,314.67,317.05,313.74,315.93,115600
CAD-A,28 Sep 2023,17.47,17.78,17.32,17.78,28100
CADE,28 Sep 2023,21.06,21.33,20.85,21.05,1091900
CAE,28 Sep 2023,23.05,23.479,23.05,23.31,211500
CAF,28 Sep 2023,12.37,12.46,12.37,12.42,7000
CAG,28 Sep 2023,27.45,27.65,27.27,27.44,5091700
CAH,28 Sep 2023,88.31,88.59,87.64,87.8,1477500
CAL,28 Sep 2023,27.52,28.24,27.45,27.93,348100
CALX,28 Sep 2023,44.53,45.56,44.39,45.51,357700
CAN.W,28 Sep 2023,0.0653,0.0653,0.0452,0.0452,2400
CANG,28 Sep 2023,1.16,1.19,1.16,1.18,17600
CANO,28 Sep 2023,0.27,0.2836,0.2601,0.282,4460100
CAPL,28 Sep 2023,21.33,21.7,21.161,21.7,59200
CARR,28 Sep 2023,55,57.12,54.97,55.94,5619000
CARS,28 Sep 2023,16.71,17.23,16.71,16.99,394100
CAT,28 Sep 2023,273.49,278.25,272.22,276.24,1994700
CATO,28 Sep 2023,8.45,8.58,7.68,7.82,440700
CAVA,28 Sep 2023,31.39,31.69,29.917,31.19,1408600
CB,28 Sep 2023,212.53,213.26,211.86,212.27,1058700
CBD,28 Sep 2023,0.607,0.6462,0.607,0.6462,410500
CBH,28 Sep 2023,8.61,8.75,8.61,8.73,28100
CBL,28 Sep 2023,20.79,21.19,20.66,21.04,34800
CBRE,28 Sep 2023,73.83,74.12,73.06,73.3,1659800
CBT,28 Sep 2023,67.8,69.54,67.8,69.34,270100
CBU,28 Sep 2023,41.73,42.62,41.73,42.4,297500
CBZ,28 Sep 2023,52.5,53.16,52.48,52.67,152100
CC,28 Sep 2023,27.49,28.42,27.49,27.8,1630200
CCI,28 Sep 2023,90.3,92.41,90.1394,92.08,3610300
CCIF,28 Sep 2023,8.2,8.2,8.0993,8.135,22200
CCJ,28 Sep 2023,40.93,42.165,40.71,41.15,7504900
CCK,28 Sep 2023,86.76,88.84,86.32,88.15,554300
CCL,28 Sep 2023,13.66,14.64,13.64,14.44,45202100
CCM,28 Sep 2023,1.26,1.29,1.26,1.29,300
CCO,28 Sep 2023,1.53,1.71,1.51,1.63,7849100
CCRD,28 Sep 2023,19.5,19.9,19.45,19.68,10200
CCS,28 Sep 2023,66.37,67.84,66.37,67.5,244100
CCU,28 Sep 2023,12.51,12.65,12.4,12.4,87200
CCV,28 Sep 2023,10.38,10.4,10.38,10.4,2200
CCV.S,28 Sep 2023,10.46,10.46,10.46,10.46,1200
CCV.T,28 Sep 2023,0.16,0.16,0.16,0.16,6300
CCVI,28 Sep 2023,10.46,10.4665,10.44,10.45,500500
CDAY,28 Sep 2023,66.66,67.85,65.81,67.68,1300500
CDE,28 Sep 2023,2.2,2.215,2.13,2.2,5373200
CDP,28 Sep 2023,23.59,23.95,23.33,23.76,615600
CDR-B,28 Sep 2023,16.14,16.14,16.14,16.14,600
CDR-C,28 Sep 2023,12.75,12.85,12.75,12.76,5400
CDRE,28 Sep 2023,26.29,26.725,26.08,26.38,84700
CE,28 Sep 2023,123.11,127.6,122.72,126.39,970000
CEE,28 Sep 2023,8.57,8.65,8.5,8.58,22000
CEIX,28 Sep 2023,100.85,105.07,100.84,105.01,656900
CEM,28 Sep 2023,36.01,36.02,35.63,35.68,54700
CEN,28 Sep 2023,21.17,21.33,21.17,21.3,95200
CEPU,28 Sep 2023,5.76,6.13,5.76,6.04,193400
CEQ.P,28 Sep 2023,9.7,9.82,9.68,9.82,99400
CEQP,28 Sep 2023,28.76,29.43,28.76,29.21,274300
CF,28 Sep 2023,83.61,86.14,83.3,85.97,2150900
CFG,28 Sep 2023,25.78,26.505,25.73,26.35,4411100
CFG-D,28 Sep 2023,23.57,23.72,23.18,23.65,14500
CFG-E,28 Sep 2023,18.61,18.951,18.59,18.95,16100
CFR,28 Sep 2023,88.15,91.08,88.15,90.61,700000
CFR-B,28 Sep 2023,16.4,16.735,16.4,16.59,17700
CGA,28 Sep 2023,2.27,2.27,2.223,2.265,1300
CGAU,28 Sep 2023,4.95,4.98,4.87,4.95,82500
CHCT,28 Sep 2023,28.82,29.24,28.8,29.07,147500
CHD,28 Sep 2023,92.28,92.38,91.56,91.89,1503000
CHE,28 Sep 2023,516.27,522.26,514.705,522,76100
CHGG,28 Sep 2023,8.74,9,8.66,8.94,1978400
CHH,28 Sep 2023,120.37,123.85,120.01,123.35,286300
CHM-A,28 Sep 2023,20.68,20.68,20.0803,20.2,20600
CHM-B,28 Sep 2023,21.3059,21.47,21.3,21.3001,12900
CHMI,28 Sep 2023,3.8,3.87,3.651,3.74,320500
CHN,28 Sep 2023,10.45,10.4599,10.3401,10.45,10500
CHPT,28 Sep 2023,5.05,5.1,4.765,4.98,12078800
CHS,28 Sep 2023,7.47,7.52,7.44,7.52,54035400
CHT,28 Sep 2023,35.93,36.125,35.85,36.03,101600
CHWY,28 Sep 2023,17.57,18.37,17.51,18.27,6986000
CI,28 Sep 2023,289.41,293.56,289.41,290.32,1016900
CIA,28 Sep 2023,2.97,3.06,2.97,2.99,96400
CIB,28 Sep 2023,26.04,26.42,25.99,26.33,213900
CIEN,28 Sep 2023,46.77,47.46,46.5,47.33,1259700
CIF,28 Sep 2023,1.57,1.59,1.57,1.58,7800
CIG,28 Sep 2023,2.42,2.465,2.405,2.46,2436800
CIG.C,28 Sep 2023,3.96,4,3.8237,4,47000
CII,28 Sep 2023,18.21,18.47,18.21,18.46,110200
CIM,28 Sep 2023,5.36,5.4,5.24,5.36,2287800
CIM-A,28 Sep 2023,19.2,19.205,18.7676,18.88,9500
CIM-B,28 Sep 2023,20.7,20.925,20.51,20.9,34700
CIM-C,28 Sep 2023,17.85,17.99,17.64,17.82,39400
CIM-D,28 Sep 2023,20.47,20.555,20.15,20.36,34300
CINT,28 Sep 2023,6.36,6.42,6.26,6.3,180800
CIO,28 Sep 2023,3.98,4.275,3.92,4.23,490400
CIO-A,28 Sep 2023,15.69,15.6999,15.34,15.42,4800
CION,28 Sep 2023,10.39,10.5701,10.39,10.54,188800
CIR,28 Sep 2023,55.76,55.855,55.73,55.77,336400
CIVI,28 Sep 2023,81.36,82.685,80.18,82.31,16794500
CL,28 Sep 2023,71.29,71.53,70.87,71.31,3364000
CLB,28 Sep 2023,25,25.2,24.2,24.56,342000
CLCO,28 Sep 2023,13.52,13.7542,13.47,13.71,202000
CLD-A,28 Sep 2023,20.07,20.19,20.0001,20.15,11000
CLDT,28 Sep 2023,9.54,9.83,9.44,9.69,273600
CLF,28 Sep 2023,15.15,15.53,14.91,15.41,10275000
CLH,28 Sep 2023,167.89,168.77,167.14,168.13,148000
CLPR,28 Sep 2023,5.35,5.38,5.25,5.25,68000
CLS,28 Sep 2023,23.36,24.43,23.36,24.42,1993100
CLV-A,28 Sep 2023,30.82,30.89,29.3101,29.3101,54400
CLVT,28 Sep 2023,7.29,7.29,6.69,6.73,10037800
CLW,28 Sep 2023,36.25,36.96,36.25,36.45,133500
CLX,28 Sep 2023,129.56,129.765,128.3554,128.62,1352000
CM,28 Sep 2023,38.53,39.2,38.53,39.08,1265600
CMA,28 Sep 2023,39.9,41.29,39.76,40.81,1539500
CMC,28 Sep 2023,49.97,50.26,49.49,49.72,906300
CMCM,28 Sep 2023,1.91,1.9243,1.91,1.92,8200
CMG,28 Sep 2023,1804.56,1848.77,1803.55,1838.73,295500
CMI,28 Sep 2023,228.72,233.83,228.33,231.31,659600
CMP,28 Sep 2023,27.04,27.645,26.93,27.6,357600
CMR-B,28 Sep 2023,24.48,24.9,24.48,24.81,4700
CMR-C,28 Sep 2023,25.3,25.36,25.19,25.19,5700
CMR-D,28 Sep 2023,25.41,25.41,25.41,25.41,600
CMR-E,28 Sep 2023,25.41,25.45,25.41,25.41,3200
CMRE,28 Sep 2023,9.43,9.65,9.43,9.54,337600
CMS,28 Sep 2023,53.66,53.7,52.58,52.7,2471800
CMS-B,28 Sep 2023,90,90,87.13,87.13,100
CMS-C,28 Sep 2023,19.6,19.91,19.395,19.84,127800
CMSA,28 Sep 2023,22.25,22.26,22.12,22.23,13600
CMSC,28 Sep 2023,22.95,22.95,22.74,22.9,144000
CMSD,28 Sep 2023,23.17,23.1996,23.08,23.12,38300
CMTG,28 Sep 2023,10.89,11.08,10.825,11.04,209900
CMU,28 Sep 2023,3.13,3.16,3.1,3.16,40300
CNA,28 Sep 2023,39.75,40.07,39.615,39.71,64700
CNC,28 Sep 2023,69.99,70.92,69.0196,69.26,2961800
CNDA,28 Sep 2023,10.27,10.28,10.27,10.27,637700
CNF,28 Sep 2023,3.67,3.7,3.557,3.67,23100
CNHI,28 Sep 2023,12.12,12.37,12.11,12.27,5230600
CNI,28 Sep 2023,108.58,110.44,107.995,109.65,1064700
CNK,28 Sep 2023,18.18,18.47,18.02,18.19,1873000
CNM,28 Sep 2023,28.75,29.38,28.43,29.01,3463700
CNMD,28 Sep 2023,98.16,101.99,97.52,101.49,430200
CNNE,28 Sep 2023,19.2,19.43,18.93,19.37,352700
CNO,28 Sep 2023,23.94,24.33,23.84,24.01,892500
CNO-A,28 Sep 2023,15.07,15.43,15.07,15.41,5400
CNP,28 Sep 2023,27.29,27.29,26.605,26.7,4844000
CNQ,28 Sep 2023,66.09,67.23,65.68,66.13,3295100
CNS,28 Sep 2023,60.16,62.45,60.16,62.08,202000
CNX,28 Sep 2023,22.47,23.03,22.46,22.82,2566000
COD-A,28 Sep 2023,22.82,22.84,22.82,22.84,800
COD-B,28 Sep 2023,23.9,24,23.46,24,6600
COD-C,28 Sep 2023,23.59,24.1,23.51,24.1,3200
CODI,28 Sep 2023,18.69,18.96,18.69,18.95,123800
COF,28 Sep 2023,95.45,97.09,95.07,97.01,1840600
COF-I,28 Sep 2023,18.29,18.74,18.18,18.53,114400
COF-J,28 Sep 2023,17.41,17.81,17.32,17.68,86700
COF-K,28 Sep 2023,16.7,16.96,16.57,16.95,11700
COF-L,28 Sep 2023,15.89,16.115,15.58,16.08,59700
COF-N,28 Sep 2023,15.42,15.65,15.26,15.56,29700
COHR,28 Sep 2023,32.04,32.65,31.6221,32.11,2568100
COLD,28 Sep 2023,30.33,30.74,30.19,30.52,952800
COMP,28 Sep 2023,2.92,3.07,2.9,3.05,2004300
COOK,28 Sep 2023,2.59,2.69,2.43,2.67,1270700
COP,28 Sep 2023,122.86,124.305,122.18,122.72,3964600
COR,28 Sep 2023,185.58,185.58,182.65,182.86,1045800
COR-Z,28 Sep 2023,5.01,5.35,4.9622,5.1066,17800
CORR,28 Sep 2023,0.77,0.81,0.77,0.77,13900
COTY,28 Sep 2023,11,11.15,10.9,11.14,23279400
COUR,28 Sep 2023,18.25,18.58,18.1,18.47,933400
CP,28 Sep 2023,73.51,75.32,73.37,74.64,1360400
CPA,28 Sep 2023,87.36,89.3,87.18,88.45,377700
CPAC,28 Sep 2023,5.25,5.26,5.0002,5.06,6500
CPB,28 Sep 2023,41.56,41.625,41.0372,41.26,2055700
CPE,28 Sep 2023,39.8,40.3,39.205,39.51,1677700
CPF,28 Sep 2023,16.21,16.475,16.2,16.25,207200
CPG,28 Sep 2023,8.31,8.44,8.2747,8.36,2863700
CPK,28 Sep 2023,101.14,102.96,100.395,100.89,197800
CPNG,28 Sep 2023,16.67,17.1,16.295,16.94,10004800
CPRI,28 Sep 2023,52.32,52.77,52.32,52.72,1796100
CPS,28 Sep 2023,13.09,13.1582,11.92,12.03,540500
CPT,28 Sep 2023,94.17,95.37,94.1,94.62,485800
CPTK,28 Sep 2023,10.5,10.5,10.49,10.5,6000
CR,28 Sep 2023,89,90.52,87.515,89.31,256600
CRBG,28 Sep 2023,19.69,20.055,19.69,19.83,2239300
CRC,28 Sep 2023,57.42,58.19,57.18,57.83,716100
CRD.A,28 Sep 2023,9.91,9.96,9.495,9.52,27000
CRD.B,28 Sep 2023,8.9,8.925,8.61,8.61,14600
CRGY,28 Sep 2023,13.13,13.32,12.63,12.78,738700
CRH,28 Sep 2023,56.08,57.04,55.79,56.18,10974200
CRI,28 Sep 2023,68.33,69.75,67.81,69.39,433500
CRK,28 Sep 2023,10.81,11.26,10.745,11.07,5526100
CRL,28 Sep 2023,194.06,196.76,192.745,195.31,433600
CRM,28 Sep 2023,200.76,205.15,199.5503,203.2,4344000
CRS,28 Sep 2023,68.92,70.21,68.06,68.2,449000
CRT,28 Sep 2023,20.2,20.44,20.09,20.09,14200
CSAN,28 Sep 2023,13.25,13.5,13.13,13.39,356200
CSL,28 Sep 2023,255.55,261.63,255.55,259.39,231800
CSR,28 Sep 2023,59.54,60.8,59.54,60.32,92600
CSR-C,28 Sep 2023,24.4,24.4,24.035,24.15,5200
CSTM,28 Sep 2023,17.46,18.21,17.38,18.06,1674700
CSV,28 Sep 2023,28.97,29.14,28.64,28.71,87300
CTA-A,28 Sep 2023,57.51,57.86,57.51,57.8,1300
CTA-B,28 Sep 2023,75.5,76.16,75.35,75.35,2200
CTBB,28 Sep 2023,13.25,13.685,13.25,13.52,97900
CTDD,28 Sep 2023,13.53,13.85,13.53,13.72,102200
CTLT,28 Sep 2023,45.64,46.05,45.21,45.71,1878300
CTO,28 Sep 2023,16.19,16.34,16.16,16.24,116100
CTO-A,28 Sep 2023,18.73,18.73,18.114,18.114,4200
CTO.W,28 Sep 2023,0.14,0.1425,0.09,0.09,800
CTOS,28 Sep 2023,6.25,6.34,6.25,6.26,430000
CTR,28 Sep 2023,32.45,32.5697,32.3,32.48,11000
CTRA,28 Sep 2023,27.06,27.635,27.04,27.53,4868100
CTRE,28 Sep 2023,20.05,20.52,20.05,20.5,1309900
CTS,28 Sep 2023,40.78,41.98,40.78,41.79,134500
CTV,28 Sep 2023,1.2,1.27,1.2,1.22,63800
CTVA,28 Sep 2023,50.81,51.23,50.45,50.91,3086000
CUB-E,28 Sep 2023,24.8999,24.9,24.815,24.8999,3200
CUB-F,28 Sep 2023,24.57,24.58,24.5685,24.5701,2800
CUBE,28 Sep 2023,38.67,38.905,38.26,38.66,1439200
CUBI,28 Sep 2023,32,32.88,31.909,32.35,242200
CUK,28 Sep 2023,12.25,13.1179,12.22,12.91,2272100
CULP,28 Sep 2023,5.58,5.68,5.55,5.59,2900
CURO,28 Sep 2023,1.1,1.12,1.02,1.08,35400
CURV,28 Sep 2023,1.58,2.31,1.54,1.82,4085100
CUZ,28 Sep 2023,20.12,20.42,19.89,20.33,1801900
CVE,28 Sep 2023,20.97,21.195,20.83,21.11,9868400
CVE.W,28 Sep 2023,16.2,16.3,16.05,16.2,1800
CVEO,28 Sep 2023,21.21,21.965,21.21,21.59,31800
CVI,28 Sep 2023,34.68,35.73,34.68,35.39,911900
CVI.U,28 Sep 2023,10.51,10.51,10.5,10.5,2900
CVI.W,28 Sep 2023,0.27,0.27,0.27,0.27,3000
CVII,28 Sep 2023,10.43,10.47,10.43,10.45,1887400
CVNA,28 Sep 2023,38.31,41.7212,38.26,41.24,7386500
CVS,28 Sep 2023,70.16,71.05,69.745,70.03,5676300
CVX,28 Sep 2023,170.55,171.7,169.43,170.59,7151700
CW,28 Sep 2023,197.74,200.22,197.48,197.9,171700
CWAN,28 Sep 2023,19.71,19.9694,19.525,19.64,751900
CWE.A,28 Sep 2023,20.3,20.3,18.745,19.54,442000
CWEN,28 Sep 2023,21.56,21.56,19.785,20.79,3832300
CWH,28 Sep 2023,19.47,20.5,19.47,20.4,940000
CWK,28 Sep 2023,7.39,7.6,7.37,7.52,2452100
CWT,28 Sep 2023,46.83,47.17,46.31,46.91,526200
CX,28 Sep 2023,6.56,6.65,6.52,6.63,8347000
CXAC,28 Sep 2023,10.85,10.85,10.85,10.85,600
CXE,28 Sep 2023,3.13,3.14,3.12,3.13,96300
CXH,28 Sep 2023,7.18,7.18,7.08,7.09,20600
CXM,28 Sep 2023,14.16,14.485,14.11,14.3,1061300
CXT,28 Sep 2023,55.52,56.66,55.01,56.15,265100
CXW,28 Sep 2023,11.05,11.28,11.05,11.16,677100
CYD,28 Sep 2023,10.3,10.33,10.06,10.24,5000
CYH,28 Sep 2023,2.79,2.88,2.72,2.75,1409700
CZOO,28 Sep 2023,0.56,0.57,0.5282,0.55,99300
D,28 Sep 2023,45.77,45.87,44.0801,44.14,5110500
DAC,28 Sep 2023,66.49,66.79,65.79,65.81,70500
DAL,28 Sep 2023,36.7,37.465,36.41,36.95,8247600
DAN,28 Sep 2023,14.56,14.85,14.34,14.62,1172600
DAO,28 Sep 2023,3.93,4.13,3.9042,4.04,144800
DAR,28 Sep 2023,51.73,52.549,51.46,52.23,1175100
DAVA,28 Sep 2023,58.3,58.32,56.66,57.88,336500
DB,28 Sep 2023,10.86,10.99,10.84,10.94,3379300
DBD,28 Sep 2023,18.08,18.94,18.08,18.93,16100
DBI,28 Sep 2023,12.16,12.86,12.09,12.66,1377000
DBL,28 Sep 2023,14.36,14.44,14.25,14.42,43300
DBR-H,28 Sep 2023,21.04,21.88,20.99,21.8,8400
DBR-I,28 Sep 2023,20.53,21.8087,20.53,21.2,71800
DBR-J,28 Sep 2023,20.62,21.6648,20.6173,21.61,10100
DBRG,28 Sep 2023,17.19,17.52,16.735,17.32,3492000
DCF,28 Sep 2023,7.77,7.81,7.73,7.76,24900
DCI,28 Sep 2023,59.28,60.37,59.28,59.79,449100
DCO,28 Sep 2023,43.22,43.95,42.6,43.66,55700
DCP-C,28 Sep 2023,25.42,25.4901,25.41,25.47,88800
DD,28 Sep 2023,73.46,74.855,73.46,74.54,2122800
DDD,28 Sep 2023,4.48,4.67,4.47,4.62,3542600
DDL,28 Sep 2023,1.88,1.94,1.88,1.92,196000
DDS,28 Sep 2023,314.17,329.61,314.17,328.18,143900
DDT,28 Sep 2023,25.73,25.8,25.64,25.7256,3500
DE,28 Sep 2023,384,389.12,383,384.73,1309300
DEA,28 Sep 2023,11.56,11.825,11.51,11.64,1113900
DECK,28 Sep 2023,502.98,508.87,499.76,507.67,346700
DEI,28 Sep 2023,12.31,12.735,12.24,12.62,2452800
DELL,28 Sep 2023,68.21,69.27,68.06,68.5,3375000
DEN,28 Sep 2023,99.95,100.6507,98.62,99.68,2686400
DEO,28 Sep 2023,149.88,150.65,148.89,149.79,760300
DESP,28 Sep 2023,7.03,7.14,6.96,7.09,164900
DFH,28 Sep 2023,22.26,22.64,22.14,22.37,205500
DFIN,28 Sep 2023,52.39,53.94,51.98,53.82,389400
DFP,28 Sep 2023,16.36,16.57,16.3,16.57,130700
DFS,28 Sep 2023,84.75,86.71,84.56,86.33,2020300
DG,28 Sep 2023,104.76,106.26,103.27,105.37,4432600
DGX,28 Sep 2023,123.89,125.44,123.03,123.35,612300
DHF,28 Sep 2023,2.16,2.18,2.16,2.17,372100
DHI,28 Sep 2023,106.82,109.34,106.67,108.92,2161500
DHR,28 Sep 2023,247.45,249.97,246.89,247.19,2341900
DHR.P,28 Sep 2023,220.03,220.5,218,220.5,34500
DHT,28 Sep 2023,9.98,10.14,9.84,10.07,3020600
DHX,28 Sep 2023,3.03,3.036,2.98,2.99,53700
DIAX,28 Sep 2023,13.6,13.8,13.6,13.73,182600
DIN,28 Sep 2023,48.22,50.59,48.22,50.39,247300
DINO,28 Sep 2023,57.42,58.84,57.42,58.63,1808400
DIP,28 Sep 2023,24.59,24.72,24.55,24.6791,26000
DIS,28 Sep 2023,80.28,80.92,79.6514,80.13,12229800
DK,28 Sep 2023,29.03,30,29.03,29.65,1657200
DKL,28 Sep 2023,41.61,42.97,41.39,41.9,40100
DKS,28 Sep 2023,105.39,106.66,104.63,106.59,1696200
DLB,28 Sep 2023,77.97,79.9,77.97,79.34,356500
DLN-A,28 Sep 2023,23.54,23.54,23.47,23.5058,4400
DLN-B,28 Sep 2023,24.69,24.69,24.63,24.63,1000
DLNG,28 Sep 2023,2.62,2.75,2.53,2.75,24700
DLR,28 Sep 2023,116.5,118.71,116.4,118.54,2261800
DLR-J,28 Sep 2023,19.75,20.18,19.75,20.17,10400
DLR-K,28 Sep 2023,21.91,22.2,21.9,22.2,123800
DLR-L,28 Sep 2023,19.84,20.36,19.84,20.31,38500
DLX,28 Sep 2023,19.17,19.57,19.08,19.15,262500
DLY,28 Sep 2023,14.63,14.73,14.6,14.65,248200
DM,28 Sep 2023,1.4,1.415,1.35,1.39,2239800
DMA,28 Sep 2023,5.73,6.01,5.73,5.92,74600
DMB,28 Sep 2023,9.77,9.835,9.75,9.76,38300
DMO,28 Sep 2023,10.53,10.66,10.475,10.58,26800
DNA,28 Sep 2023,1.79,1.81,1.7,1.72,19113700
DNA.W,28 Sep 2023,0.2159,0.225,0.2051,0.2051,28800
DNB,28 Sep 2023,9.99,10.07,9.93,9.97,826400
DNMR,28 Sep 2023,1.79,1.805,1.73,1.76,532500
DNOW,28 Sep 2023,12.37,12.66,12.2,12.3,963900
DNP,28 Sep 2023,9.82,9.835,9.6401,9.65,817300
DO,28 Sep 2023,14.86,15.12,14.841,15,1373400
DOC,28 Sep 2023,11.93,12.125,11.905,12.07,1493500
DOCN,28 Sep 2023,23.19,24.24,22.96,23.81,1072200
DOCS,28 Sep 2023,20.64,21.25,20.64,20.99,1766700
DOLE,28 Sep 2023,11.64,11.705,11.57,11.68,200200
DOMA,28 Sep 2023,4.38,4.49,4.24,4.36,4000
DOOR,28 Sep 2023,92.05,93.58,91.895,93.24,130600
DOUG,28 Sep 2023,2.23,2.256,2.12,2.18,293500
DOV,28 Sep 2023,140.84,142.095,139.86,140.69,842900
DOW,28 Sep 2023,50.96,51.18,50.52,50.93,3965200
DPG,28 Sep 2023,8.53,8.56,8.47,8.5,239200
DPZ,28 Sep 2023,380.31,383.68,377.87,382.31,390900
DQ,28 Sep 2023,30.35,30.35,29.48,29.72,469100
DRD,28 Sep 2023,8.22,8.39,8.11,8.36,418000
DRH,28 Sep 2023,7.95,8.2,7.95,8.09,3373400
DRH-A,28 Sep 2023,25.32,25.37,25.08,25.24,27900
DRI,28 Sep 2023,141.8,143.89,140.84,143.1,925200
