Symbol,Date,Open,High,Low,Close,Volume
BNH,08 Mar 2023,16.65,16.83,16.38,16.38,37100
BNJ,08 Mar 2023,15.95,16.11,15.62,15.62,10700
BNL,08 Mar 2023,17.27,17.5,17.18,17.41,654700
BNRE,08 Mar 2023,32.29,33.15,32.22,32.5,10300
BNS,08 Mar 2023,50.15,50.31,49.59,49.82,1031300
BNY,08 Mar 2023,10.12,10.2,10.04,10.1,44900
BOA.U,08 Mar 2023,10,10,10,10,1000
BOA.W,08 Mar 2023,0.1701,0.2197,0.1701,0.1701,1500
BOAC,08 Mar 2023,9.9,9.91,9.9,9.91,1400
BOC,08 Mar 2023,23.29,23.29,22.8157,23.01,110200
BODY,08 Mar 2023,0.85,0.85,0.8198,0.8198,506100
BOE,08 Mar 2023,9.97,10.01,9.95,9.98,111400
BOH,08 Mar 2023,72.95,73.55,72.765,72.92,188000
BOH-A,08 Mar 2023,18.93,19.1599,18.93,19.0799,3800
BOND,08 Mar 2023,91.01,91.0999,90.5634,90.71,253300
BOOT,08 Mar 2023,78.46,79.26,76.995,78.5,544700
BORR,08 Mar 2023,7.46,7.5,7.105,7.37,1987500
BOWL,08 Mar 2023,16.55,17.205,16.45,17.12,2933000
BOX,08 Mar 2023,27.42,27.605,26.62,27.03,3098400
BP,08 Mar 2023,39.74,40.11,39.34,39.66,6250300
BPT,08 Mar 2023,10.5,10.6253,10.17,10.41,151100
BQ,08 Mar 2023,1.44,1.44,1.33,1.36,2100
BR,08 Mar 2023,141.47,142.95,141.47,142.43,459600
BRBR,08 Mar 2023,30.88,30.9428,30.38,30.83,690800
BRC,08 Mar 2023,54.9,55,53.76,54.46,165600
BRCC,08 Mar 2023,6.07,6.12,5.82,6.03,660900
BRD.T,08 Mar 2023,0.0216,0.0216,0.0216,0.0216,500
BRD.W,08 Mar 2023,0.1099,0.1099,0.08,0.08,900
BRDG,08 Mar 2023,13.49,13.7,13.33,13.68,60000
BRDS,08 Mar 2023,0.1924,0.1995,0.1861,0.1889,741800
BRFS,08 Mar 2023,1.36,1.43,1.35,1.43,5306600
BRK.A,08 Mar 2023,471518.2,474129.4,468800,472002,4000
BRK.B,08 Mar 2023,310.72,312.675,309.2522,311.37,2706700
BRO,08 Mar 2023,56.12,56.94,56,56.88,1336600
BROS,08 Mar 2023,33.62,33.729,33.03,33.52,332200
BRSP,08 Mar 2023,6.74,6.74,6.53,6.67,1582400
BRT,08 Mar 2023,21.21,21.45,20.9738,21.41,82000
BRW,08 Mar 2023,8.22,8.235,8.13,8.18,58000
BRX,08 Mar 2023,22.29,22.61,22.17,22.52,2347500
BSAC,08 Mar 2023,17.44,17.91,17.41,17.79,924100
BSBR,08 Mar 2023,5.4,5.505,5.38,5.43,1170700
BSIG,08 Mar 2023,24.73,24.87,24.52,24.84,68200
BSL,08 Mar 2023,13.08,13.11,13,13.02,25100
BSM,08 Mar 2023,15.28,15.4193,14.9827,14.99,862800
BST,08 Mar 2023,31.85,32.1689,31.84,32.1,65900
BSTZ,08 Mar 2023,17.77,17.8662,17.61,17.7,151400
BSX,08 Mar 2023,46.84,47.065,46.675,46.89,5738500
BTA,08 Mar 2023,9.62,9.76,9.62,9.72,22700
BTCM,08 Mar 2023,2.4,2.54,2.25,2.3,94200
BTE,08 Mar 2023,3.93,4.01,3.84,3.91,2521700
BTI,08 Mar 2023,37.43,37.75,37.43,37.7,4470400
BTO,08 Mar 2023,34.21,34.62,33.61,33.82,23100
BTT,08 Mar 2023,21.09,21.18,21.07,21.09,130400
BTU,08 Mar 2023,26.15,26.62,25.75,26.02,2383200
BTZ,08 Mar 2023,10.59,10.61,10.47,10.5,144900
BUD,08 Mar 2023,59.95,60.22,59.79,60,2040400
BUI,08 Mar 2023,22.42,22.58,22.29,22.42,23000
BUR,08 Mar 2023,8.12,8.25,8.09,8.21,295100
BURL,08 Mar 2023,217,218.12,213.4,215.31,1516100
BV,08 Mar 2023,6.27,6.31,6.21,6.29,173600
BVH,08 Mar 2023,34.01,34.135,33.32,33.56,42400
BVN,08 Mar 2023,8.04,8.11,7.92,8.04,1938200
BW,08 Mar 2023,5.78,5.83,5.645,5.74,353300
BW-A,08 Mar 2023,16.06,16.275,15.855,15.9402,12700
BWA,08 Mar 2023,50.12,50.55,49.75,50.07,1272000
BWG,08 Mar 2023,8.08,8.1145,8.05,8.09,18900
BWNB,08 Mar 2023,22.29,22.6403,22.29,22.35,3200
BWSN,08 Mar 2023,24.5,24.5,24.3,24.36,6900
BWXT,08 Mar 2023,61.85,62.925,61.58,62.74,1063300
BX,08 Mar 2023,89.9,91.91,89.7973,91.51,2224500
BXC,08 Mar 2023,85.29,86.545,84.4301,86.54,85000
BXMT,08 Mar 2023,20.74,20.78,19.925,20.16,4298900
BXMX,08 Mar 2023,13.12,13.23,13.1,13.16,131800
BXP,08 Mar 2023,63.23,64.62,63.11,64.17,794100
BXSL,08 Mar 2023,25.8,25.94,25.32,25.79,1334700
BY,08 Mar 2023,24.13,24.13,23.765,23.97,71500
BYD,08 Mar 2023,64.91,65.03,64.11,64.87,721300
BYM,08 Mar 2023,11.19,11.25,11.18,11.23,30600
BYN,08 Mar 2023,10.37,10.37,10.37,10.37,100
BYN.W,08 Mar 2023,0.04,0.04,0.04,0.04,25000
BZH,08 Mar 2023,15,15.15,14.85,15.13,165000
C,08 Mar 2023,51.06,51.27,50.3,50.68,12847600
C-J,08 Mar 2023,25.51,25.53,25.5,25.53,48700
C-K,08 Mar 2023,25.2,25.26,25.2,25.25,70700
C-N,08 Mar 2023,28.03,28.3,28.03,28.07,135500
CAAP,08 Mar 2023,9.28,9.5,9.16,9.5,38900
CABO,08 Mar 2023,687.85,687.85,673.15,673.69,36000
CACI,08 Mar 2023,298.71,299.285,287.55,288.69,189100
CAD-A,08 Mar 2023,21,21.2999,21,21,3100
CADE,08 Mar 2023,25.64,26.3,25.47,25.99,3923900
CAE,08 Mar 2023,22.47,22.585,22.19,22.35,117300
CAF,08 Mar 2023,14.47,14.5,14.289,14.39,17900
CAG,08 Mar 2023,35.94,36.15,35.665,35.9,6289300
CAH,08 Mar 2023,72.94,73.26,71.95,72.65,2804500
CAL,08 Mar 2023,26.1,26.28,25.475,25.62,608400
CALX,08 Mar 2023,50.27,51.37,50.01,50.93,389500
CAN.W,08 Mar 2023,0.2701,0.3105,0.2701,0.3105,2100
CANG,08 Mar 2023,1.35,1.35,1.3,1.31,46000
CANO,08 Mar 2023,1.61,1.67,1.48,1.51,5649800
CAPL,08 Mar 2023,21.76,21.9,21.6,21.85,27500
CARR,08 Mar 2023,47.74,47.93,46.915,47.39,4278500
CARS,08 Mar 2023,17.92,17.92,17.22,17.42,522100
CAT,08 Mar 2023,247.99,251.11,246.75,248.72,2068600
CATO,08 Mar 2023,9.21,9.348,9.12,9.17,71900
CB,08 Mar 2023,206.8,207.78,201.85,203.37,1286400
CBD,08 Mar 2023,2.86,2.92,2.84,2.89,1097900
CBH,08 Mar 2023,8.84,8.84,8.75,8.79,36000
CBL,08 Mar 2023,27,27.27,26.85,27.2,460400
CBRE,08 Mar 2023,82.91,83.47,82.35,83.36,1129100
CBT,08 Mar 2023,79.39,80.195,78.8009,79.29,163600
CBU,08 Mar 2023,56.75,57.38,56.3,56.84,165200
CBZ,08 Mar 2023,49.56,49.75,49.09,49.26,229700
CC,08 Mar 2023,34.13,34.51,33.64,34.13,782200
CCI,08 Mar 2023,126.38,131.5,126.38,130.04,2650100
CCJ,08 Mar 2023,26.22,26.51,25.83,26.15,5050900
CCK,08 Mar 2023,84.93,85.78,84.5,85.31,807200
CCL,08 Mar 2023,10.85,10.9698,10.45,10.53,29900900
CCM,08 Mar 2023,1.33,1.39,1.27,1.34,3200
CCO,08 Mar 2023,1.5,1.53,1.4625,1.48,1247900
CCRD,08 Mar 2023,31.44,31.82,31.0401,31.77,16200
CCS,08 Mar 2023,59.36,60.06,58.65,60.04,216500
CCU,08 Mar 2023,16.27,16.41,15.85,16.12,179900
CCV,08 Mar 2023,10.08,10.09,10.08,10.09,1950700
CCV.S,08 Mar 2023,10.07,10.08,10.05,10.08,1400
CCV.T,08 Mar 2023,0.12,0.13,0.12,0.13,5700
CCV.U,08 Mar 2023,10.05,10.1,10.05,10.1,1200
CCV.W,08 Mar 2023,0.23,0.23,0.1515,0.183,83000
CCVI,08 Mar 2023,10.05,10.07,10.05,10.06,154800
CCZ,08 Mar 2023,54.8,54.8,54.8,54.8,100
CDAY,08 Mar 2023,72.89,73.22,71.85,72.39,543600
CDE,08 Mar 2023,2.97,2.99,2.86,2.88,3180800
CDR-B,08 Mar 2023,16.2,16.2,16.2,16.2,100
CDR-C,08 Mar 2023,12,12,11.9,11.94,3700
CDRE,08 Mar 2023,21.95,22.01,21.47,21.82,41800
CE,08 Mar 2023,117.69,118.95,116.775,117.96,1199200
CEE,08 Mar 2023,9.2,9.245,9.2,9.21,3000
CEIX,08 Mar 2023,58.88,59.27,57.11,58.16,648100
CEL.P,08 Mar 2023,0.13,0.13,0.1198,0.1198,5900
CEM,08 Mar 2023,34.47,34.755,33.99,34.27,19500
CEN,08 Mar 2023,17.87,18.58,17.87,17.98,24100
CEPU,08 Mar 2023,6.07,6.29,6.07,6.2,182500
CEQ.P,08 Mar 2023,9.1,9.12,9.05,9.07,92700
CEQP,08 Mar 2023,25.43,25.52,25.135,25.47,411400
CF,08 Mar 2023,83.28,84.69,82.8,84.27,2046100
CFG,08 Mar 2023,38.89,38.89,37.75,38.08,5622200
CFG-D,08 Mar 2023,25.27,25.44,25.27,25.39,17400
CFG-E,08 Mar 2023,20.9,21.1492,20.8788,20.98,16500
CFR,08 Mar 2023,127.33,128.39,125.69,126.54,203000
CFR-B,08 Mar 2023,18.59,18.72,18.51,18.51,11700
CGA,08 Mar 2023,4.09,4.2012,4.09,4.09,13700
CGAU,08 Mar 2023,5.85,6.18,5.85,6.04,232800
CHCT,08 Mar 2023,37.13,37.42,36.99,37.37,104700
CHD,08 Mar 2023,83.67,83.69,82.82,83.65,1393400
CHE,08 Mar 2023,511.82,511.82,504.03,508.88,47100
CHGG,08 Mar 2023,16.93,17.03,16.38,16.56,2107800
CHH,08 Mar 2023,123.67,123.78,120.99,121.82,252200
CHM-A,08 Mar 2023,22.23,22.3769,21.5347,22.05,9700
CHM-B,08 Mar 2023,22.16,22.16,20.71,21.7,40400
CHMI,08 Mar 2023,6.35,6.35,5.62,5.77,2371000
CHN,08 Mar 2023,12.85,12.86,12.68,12.72,16700
CHPT,08 Mar 2023,10.24,10.54,9.94,10.46,7229500
CHS,08 Mar 2023,6.08,6.08,5.88,6.03,2214200
CHT,08 Mar 2023,38.48,38.63,38.44,38.56,122900
CHWY,08 Mar 2023,40.81,41.35,39.83,40.3,3031600
CI,08 Mar 2023,281.68,283.63,277.32,279.32,1317800
CIA,08 Mar 2023,3.09,3.1,3.05,3.05,6300
CIB,08 Mar 2023,26.72,26.94,26.45,26.55,166400
CIEN,08 Mar 2023,49.66,51.17,49.43,51.02,2115300
CIF,08 Mar 2023,1.79,1.86,1.79,1.8,90100
CIG,08 Mar 2023,2.02,2.06,2.015,2.05,3244200
CIG.C,08 Mar 2023,2.97,3.12,2.96,3.1,35800
CII,08 Mar 2023,18.05,18.25,18,18.14,85700
CIM,08 Mar 2023,6.15,6.155,5.855,6.03,3396900
CIM-A,08 Mar 2023,21.18,21.2,21.0025,21.1333,9400
CIM-B,08 Mar 2023,21.99,22.05,21.82,21.88,18700
CIM-C,08 Mar 2023,19.82,19.99,19.6901,19.985,20700
CIM-D,08 Mar 2023,21.39,21.42,21.01,21.27,16200
CINT,08 Mar 2023,5.87,5.87,5.33,5.38,48500
CIO,08 Mar 2023,8.29,8.38,8.21,8.37,158100
CIO-A,08 Mar 2023,18.78,18.8,18.5945,18.5945,4300
CION,08 Mar 2023,10.43,10.53,10.38,10.52,116500
CIR,08 Mar 2023,28.24,28.44,28.12,28.43,44600
CIVI,08 Mar 2023,72.34,73.675,71.58,72.58,755400
CL,08 Mar 2023,71.43,72.04,71.235,71.96,2942800
CLB,08 Mar 2023,24.95,25.4099,24.24,24.6,231900
CLD-A,08 Mar 2023,21.25,21.25,20.71,20.75,16600
CLDT,08 Mar 2023,11.85,11.96,11.73,11.93,294800
CLF,08 Mar 2023,20.91,21.32,20.74,21.25,6629100
CLH,08 Mar 2023,136.32,138.99,136.32,138.23,689200
CLPR,08 Mar 2023,6.71,6.83,6.6802,6.82,9400
CLS,08 Mar 2023,13.06,13.235,13.02,13.15,712700
CLV-A,08 Mar 2023,46.78,46.78,46.78,46.78,300
CLVT,08 Mar 2023,10.82,10.995,10.76,10.8,3056000
CLW,08 Mar 2023,36.91,37.0212,36.27,36.88,65900
CLX,08 Mar 2023,152.02,152.23,150.13,151.21,1237600
CM,08 Mar 2023,44.91,44.915,44.21,44.48,673800
CMA,08 Mar 2023,66.9,67.645,66.5,67.3,2073400
CMC,08 Mar 2023,51.97,52.54,51.62,52.35,796300
CMCM,08 Mar 2023,2.34,2.3878,2.2599,2.29,12800
CMG,08 Mar 2023,1510,1536.53,1502.25,1533.06,277600
CMI,08 Mar 2023,256.82,257.48,254.41,256.49,1041200
CMP,08 Mar 2023,38.28,38.7217,37.57,38,382600
CMR-B,08 Mar 2023,24.28,24.5499,24.205,24.205,1500
CMR-C,08 Mar 2023,25.05,25.22,25.05,25.14,3200
CMR-D,08 Mar 2023,25.2,25.91,25.2,25.25,2100
CMR-E,08 Mar 2023,25.21,25.29,25.13,25.21,2400
CMRE,08 Mar 2023,10.24,10.43,10.14,10.26,567300
CMS,08 Mar 2023,59.21,59.87,58.995,59.76,1437300
CMS-B,08 Mar 2023,87.33,88.87,87.33,88.87,100
CMS-C,08 Mar 2023,19.28,19.5317,18.94,18.99,30800
CMSA,08 Mar 2023,23.28,23.47,23.28,23.4465,12600
CMSC,08 Mar 2023,24.11,24.3,24.11,24.3,8500
CMSD,08 Mar 2023,24.08,24.2899,24.0301,24.14,18100
CMTG,08 Mar 2023,13.43,13.43,12.69,12.86,215200
CMU,08 Mar 2023,3.12,3.15,3.12,3.14,11700
CNA,08 Mar 2023,42.59,42.62,41.42,41.7,203900
CNC,08 Mar 2023,66.56,67.47,66.39,66.9,3686400
CND.T,08 Mar 2023,0.1368,0.1424,0.0958,0.1315,19300
CNDA,08 Mar 2023,10.08,10.13,10.08,10.13,10400
CNDB,08 Mar 2023,10.37,10.37,10.35,10.36,182100
CNF,08 Mar 2023,2.25,2.25,2.17,2.25,2900
CNHI,08 Mar 2023,16.38,16.51,16.29,16.51,3199100
CNI,08 Mar 2023,116.51,118.1,116.3,117.57,848900
CNK,08 Mar 2023,13.34,13.735,13.27,13.41,2775500
CNM,08 Mar 2023,23.67,23.69,23.29,23.5,740700
CNMD,08 Mar 2023,95.24,96.845,93.92,96.16,245600
CNNE,08 Mar 2023,21.31,21.81,21.1,21.61,341100
CNO,08 Mar 2023,25.27,25.29,24.3425,24.7,970200
CNO-A,08 Mar 2023,17.89,17.97,17.89,17.89,1900
CNP,08 Mar 2023,27.77,28.1075,27.75,27.98,3561100
CNQ,08 Mar 2023,57.65,58.57,57.22,57.79,1391700
CNS,08 Mar 2023,70.84,71.21,70.47,70.96,75600
CNX,08 Mar 2023,15.89,16.155,15.605,15.87,2396400
COD-A,08 Mar 2023,24.5037,24.7499,24.46,24.7399,4600
COD-B,08 Mar 2023,24.86,25.12,24.86,24.9335,5500
COD-C,08 Mar 2023,24.95,24.95,24.7601,24.8506,1800
CODI,08 Mar 2023,19.79,20.04,19.63,19.93,183900
COF,08 Mar 2023,106.05,106.779,104.22,104.94,2338500
COF-I,08 Mar 2023,20.62,20.7191,20.55,20.63,82500
COF-J,08 Mar 2023,19.4,19.5399,19.38,19.49,59900
COF-K,08 Mar 2023,19,19.23,19,19.05,3400
COF-L,08 Mar 2023,18.1,18.2,18.05,18.1,21100
COF-N,08 Mar 2023,17.81,17.88,17.73,17.76,16200
COHR,08 Mar 2023,41.24,41.48,40.5,41.47,1601000
COLD,08 Mar 2023,29.63,30.04,29.48,29.69,1547100
COMP,08 Mar 2023,3.24,3.33,3.16,3.3,1424600
COO,08 Mar 2023,333.8,337.73,330.68,335.3,220300
COOK,08 Mar 2023,3.79,3.8,3.67,3.72,211200
COP,08 Mar 2023,107,108.53,105.76,107.23,4576800
COR-Z,08 Mar 2023,4.57,5.1299,4.5699,4.96,20300
CORR,08 Mar 2023,1.64,1.69,1.51,1.52,37500
COTY,08 Mar 2023,11.32,11.4963,11.28,11.32,4262300
COUR,08 Mar 2023,12.21,12.21,11.675,11.97,1268700
CP,08 Mar 2023,74.98,76.08,74.92,75.41,1581700
CPA,08 Mar 2023,96.07,97,95.55,96.85,251700
CPAC,08 Mar 2023,5.23,5.26,5.23,5.26,600
CPB,08 Mar 2023,52.84,53.53,52.16,53.14,5360300
CPE,08 Mar 2023,39.41,40.18,38.13,38.75,1065600
CPF,08 Mar 2023,22.12,22.22,21.81,22.1,160000
CPG,08 Mar 2023,6.98,7.2,6.95,7.01,4964000
CPK,08 Mar 2023,126.78,128.11,125.54,126.66,78200
CPNG,08 Mar 2023,13.9,14.3,13.45,14.22,6155200
CPRI,08 Mar 2023,47.13,47.3,46.315,46.4,3218100
CPS,08 Mar 2023,15.75,16.55,15.47,16.48,124300
CPT,08 Mar 2023,111.87,114.815,111.87,113.38,997200
CR,08 Mar 2023,119.51,120.47,118.91,119.46,469600
CRBG,08 Mar 2023,19.99,20.16,19.5,19.65,1709600
CRC,08 Mar 2023,43.26,43.7199,42.15,42.33,677700
CRD.A,08 Mar 2023,6.73,6.74,6.5738,6.73,21400
CRD.B,08 Mar 2023,6.15,6.36,6.15,6.36,6900
CRGY,08 Mar 2023,12.35,12.47,11.33,11.62,522900
CRH,08 Mar 2023,51.45,51.83,51.4,51.79,419400
CRI,08 Mar 2023,72.56,73.33,72.21,73.25,944600
CRK,08 Mar 2023,12.07,12.32,11.69,11.96,3381700
CRL,08 Mar 2023,220.53,221.38,217.865,218.79,224400
CRM,08 Mar 2023,183.3,184.9,181.8,182.95,6749000
CRS,08 Mar 2023,49.51,49.91,48.71,48.86,296400
CRT,08 Mar 2023,17.62,17.85,16.94,17.05,47700
CSAN,08 Mar 2023,11.91,12.16,11.84,12.02,464000
CSL,08 Mar 2023,260.52,265.03,260.36,263.81,211700
CSR,08 Mar 2023,61.61,62.59,61.515,62.11,79400
CSR-C,08 Mar 2023,25.38,25.38,25.29,25.3,8400
CSTA,08 Mar 2023,10.26,10.26,10.26,10.26,900
CSTM,08 Mar 2023,15.96,16.2,15.9,16.06,455500
CSV,08 Mar 2023,33.74,33.87,32.6,33,69400
CTA-A,08 Mar 2023,64.18,64.3743,64.18,64.3743,400
CTA-B,08 Mar 2023,91.68,93.36,91.68,92.02,1200
CTBB,08 Mar 2023,17.52,17.705,17.3,17.45,66500
CTDD,08 Mar 2023,18.67,18.67,18.22,18.45,75300
CTLT,08 Mar 2023,67.8,70.45,67.51,69.79,1433900
CTO,08 Mar 2023,17.14,17.23,16.86,17.04,245600
CTO-A,08 Mar 2023,20.4,20.7,20.4,20.41,7400
CTOS,08 Mar 2023,7.54,7.62,7.371,7.44,162000
CTR,08 Mar 2023,29.96,30.22,29.66,29.91,10600
CTRA,08 Mar 2023,25.72,26.09,24.93,25.15,11969700
CTRE,08 Mar 2023,19.49,19.81,19.48,19.62,526800
CTS,08 Mar 2023,44.16,44.76,43.95,44.35,87400
CTV,08 Mar 2023,1.76,1.77,1.61,1.62,105900
CTV.W,08 Mar 2023,0.1425,0.1435,0.1425,0.1425,3400
CTVA,08 Mar 2023,62.98,62.98,61.54,62.2,4877400
CUB-E,08 Mar 2023,25.36,25.46,25.35,25.395,1700
CUB-F,08 Mar 2023,25.12,25.19,25.1,25.19,1700
CUBB,08 Mar 2023,21.52,21.52,21,21,5200
CUBE,08 Mar 2023,47.29,47.9,47.11,47.43,1228500
CUBI,08 Mar 2023,28.88,29.01,28.47,28.89,264900
CUK,08 Mar 2023,9.84,9.935,9.5,9.6,1479300
CULP,08 Mar 2023,5.31,5.41,5.27,5.41,9300
CURO,08 Mar 2023,2.5,2.64,2.3,2.35,200000
CURV,08 Mar 2023,2.71,2.73,2.62,2.69,47000
CUZ,08 Mar 2023,24.45,24.9,24.11,24.63,1813700
CVE,08 Mar 2023,18.44,18.995,18.29,18.47,5602500
CVE.W,08 Mar 2023,14.01,14.01,14.01,14.01,200
CVEO,08 Mar 2023,22.96,23.5848,22.56,23.25,138500
CVI,08 Mar 2023,32.56,33.39,31.48,32.07,737800
CVI.U,08 Mar 2023,10.09,10.0901,10.09,10.09,15800
CVI.W,08 Mar 2023,0.155,0.17,0.132,0.132,24800
CVII,08 Mar 2023,10.07,10.08,10.06,10.07,2473300
CVNA,08 Mar 2023,8.9,9.22,8.62,8.85,7403900
CVS,08 Mar 2023,80.33,80.65,79.53,79.81,6657000
CVX,08 Mar 2023,163.23,165.29,161.38,162.99,5435800
CW,08 Mar 2023,176.01,177.76,173.51,174.85,126700
CWAN,08 Mar 2023,16.72,16.72,16,16.11,286400
CWE.A,08 Mar 2023,29.58,29.7,29.16,29.43,110500
CWEN,08 Mar 2023,31.27,31.46,30.89,31.19,461500
CWH,08 Mar 2023,22.71,22.8499,21.8807,22.39,1079600
CWK,08 Mar 2023,12.54,12.66,12.455,12.65,1396200
CWT,08 Mar 2023,55.4,56.415,55.14,56.34,221500
CX,08 Mar 2023,5.32,5.54,5.32,5.38,4620700
CXA.U,08 Mar 2023,10.39,10.39,10.39,10.39,200
CXA.W,08 Mar 2023,0.0428,0.0434,0.0349,0.0349,39900
CXAC,08 Mar 2023,10.57,10.57,10.37,10.38,858800
CXE,08 Mar 2023,3.45,3.46,3.43,3.45,27600
CXH,08 Mar 2023,7.11,7.1362,7.1,7.1,3800
CXM,08 Mar 2023,11.01,11.08,10.92,11.05,1163900
CXW,08 Mar 2023,9.45,9.83,9.44,9.83,851700
CYD,08 Mar 2023,7.67,7.789,7.51,7.63,4200
CYH,08 Mar 2023,5.9,5.9,5.69,5.78,1129100
CZOO,08 Mar 2023,2.12,2.13,2.01,2.09,84300
D,08 Mar 2023,54.58,55.1575,54.38,54.96,3424000
DAC,08 Mar 2023,57.7,58.005,56.6,57.14,73100
DAL,08 Mar 2023,39.21,39.74,39.17,39.73,7836400
DAN,08 Mar 2023,15.97,16.05,15.68,15.91,791400
DAO,08 Mar 2023,8.54,9.1,8.36,8.56,210700
DAR,08 Mar 2023,61.95,62.7,61.6,62.06,1134900
DASH,08 Mar 2023,57.2,58.7399,56.83,58.2,5218700
DAVA,08 Mar 2023,79.01,80.72,78.84,79.52,103400
DB,08 Mar 2023,12.24,12.375,12.225,12.3,2114000
DBD,08 Mar 2023,3.12,3.295,2.99,3.21,1705700
DBI,08 Mar 2023,9.45,9.565,9.195,9.38,1646800
DBL,08 Mar 2023,14.66,14.7448,14.6,14.65,16600
DBR-H,08 Mar 2023,21,21.32,21,21.32,6200
DBR-I,08 Mar 2023,21.1526,21.54,21.1526,21.52,8400
DBR-J,08 Mar 2023,21.09,21.5351,21.05,21.35,13800
DBRG,08 Mar 2023,12.14,12.88,12.14,12.87,3053100
DCF,08 Mar 2023,7.57,7.58,7.44,7.46,79100
DCI,08 Mar 2023,66.19,66.3799,65.74,66,258500
DCO,08 Mar 2023,55.7,55.985,54.93,55.86,45300
DCP-C,08 Mar 2023,25.4,25.45,25.4,25.4,9000
DD,08 Mar 2023,71.23,72.52,70.96,72.1,2948200
DDD,08 Mar 2023,10.76,10.84,10.5,10.69,944700
DDL,08 Mar 2023,4.68,4.91,4.59,4.86,923300
DDS,08 Mar 2023,356.32,358.4,349.48,355.5,96900
DDT,08 Mar 2023,25.32,25.4501,25.29,25.3,18900
DE,08 Mar 2023,418.78,426.12,418.26,424.29,1366000
DEA,08 Mar 2023,14.78,14.89,14.53,14.65,650500
DECK,08 Mar 2023,430.78,433.7,425.98,430.47,278100
DEI,08 Mar 2023,13.79,14.065,13.605,13.92,1432100
DELL,08 Mar 2023,38.2,38.8,38.03,38.77,3010000
DEN,08 Mar 2023,83.47,84.83,82.42,83.91,455200
DEO,08 Mar 2023,170.17,170.98,169.74,170.4,290000
DESP,08 Mar 2023,6.13,6.22,6.07,6.13,622000
DFH,08 Mar 2023,12.5,12.73,12.28,12.54,174700
DFIN,08 Mar 2023,40.68,40.85,40.21,40.73,177100
DFP,08 Mar 2023,19.81,19.9223,19.81,19.85,45700
DFS,08 Mar 2023,111.53,112.04,109.77,110.6,1551700
DG,08 Mar 2023,219.29,219.675,216.86,217.66,1413700
DGX,08 Mar 2023,137.88,138.07,136.025,136.73,786000
DHF,08 Mar 2023,2.22,2.23,2.2,2.21,710100
DHI,08 Mar 2023,91.83,93.83,91.3097,93.79,3209400
DHR,08 Mar 2023,245.29,249.18,244.8734,247.76,2972800
DHT,08 Mar 2023,11.96,12.1,11.765,11.79,2439900
DHX,08 Mar 2023,4.2,4.2,4.05,4.09,166500
DIAX,08 Mar 2023,15.02,15.1048,14.9819,15.04,96800
DIN,08 Mar 2023,72.17,72.23,70.79,72.17,275600
DINO,08 Mar 2023,51.75,52.065,49.51,50.29,2621500
DIS,08 Mar 2023,99,99.62,98.3,99.3,5668700
DK,08 Mar 2023,25.31,25.67,24.35,24.54,1510300
DKL,08 Mar 2023,49.96,51.705,49.03,51.04,41400
DKS,08 Mar 2023,148.5,150.18,146.7,149.73,3454900
DLB,08 Mar 2023,82.59,83.19,82.13,82.73,228600
DLN-A,08 Mar 2023,24.27,24.29,24.25,24.25,800
DLN-B,08 Mar 2023,23.97,24.2,23.8,23.97,5000
DLNG,08 Mar 2023,2.85,3.2,2.85,3.03,53800
DLR,08 Mar 2023,103,106.71,103,105.79,1546200
DLR-J,08 Mar 2023,22.2,22.425,22.17,22.3699,4900
DLR-K,08 Mar 2023,24.02,24.1079,23.71,23.91,21400
DLR-L,08 Mar 2023,22.11,22.135,22.06,22.13,36400
DLX,08 Mar 2023,17.67,17.94,17.67,17.9,258800
DLY,08 Mar 2023,14.35,14.5,14.3,14.4,533700
DM,08 Mar 2023,2.27,2.52,2.25,2.48,6303400
DMA,08 Mar 2023,6.81,6.8282,6.76,6.79,7100
DMB,08 Mar 2023,10.84,10.87,10.78,10.84,21900
DMO,08 Mar 2023,11.06,11.06,11.01,11.02,24300
DMS,08 Mar 2023,0.835,0.835,0.795,0.828,47000
DNA,08 Mar 2023,1.31,1.35,1.22,1.32,25202400
DNA.W,08 Mar 2023,0.1901,0.2,0.1834,0.186,75600
DNB,08 Mar 2023,12.04,12.19,11.98,11.99,1631700
DNMR,08 Mar 2023,2.3,2.33,2.22,2.26,656200
DNOW,08 Mar 2023,12.61,12.72,12.15,12.39,1149100
DNP,08 Mar 2023,11.35,11.385,11.27,11.36,371300
DO,08 Mar 2023,12.44,12.66,12.05,12.41,737100
DOC,08 Mar 2023,14.73,15.015,14.7,14.96,1722000
DOCN,08 Mar 2023,35.75,37.15,35.53,36.8,1792400
DOCS,08 Mar 2023,33.34,33.45,32.44,32.85,1339200
DOLE,08 Mar 2023,11.75,11.9595,11.75,11.89,308100
DOMA,08 Mar 2023,0.62,0.62,0.47,0.4831,2944600
DOOR,08 Mar 2023,89.56,90.16,88.7,89.6,127700
DOUG,08 Mar 2023,4.08,4.21,4.0702,4.21,313700
DOV,08 Mar 2023,153.05,154.45,151.57,152.47,1518300
DOW,08 Mar 2023,56.21,56.8699,56.09,56.26,4232700
DPG,08 Mar 2023,13.76,14.01,13.7151,13.99,50700
DPZ,08 Mar 2023,308.71,312.9399,308,312.13,886500
DQ,08 Mar 2023,53.75,54.48,51.51,52.56,1187100
DRD,08 Mar 2023,7.11,7.16,6.882,6.99,169100
