Symbol,Date,Open,High,Low,Close,Volume
BML-H,03 Oct 2023,20.66,20.9358,20.4,20.68,20500
BML-J,03 Oct 2023,21.09,21.09,20.7501,20.8494,22300
BML-L,03 Oct 2023,20.98,20.98,20.485,20.7,13800
BMN,03 Oct 2023,22.63,22.9338,22.32,22.56,18400
BMO,03 Oct 2023,81.1,81.28,79.95,80.12,869900
BMY,03 Oct 2023,57.66,58.05,57.12,57.22,10991900
BN,03 Oct 2023,30,30.16,29.63,30.13,3984100
BNED,03 Oct 2023,1.03,1.05,0.9703,0.99,250400
BNH,03 Oct 2023,15.42,15.42,14.92,15.03,34700
BNJ,03 Oct 2023,14.57,14.6111,14.12,14.2156,32200
BNL,03 Oct 2023,14.22,14.2575,13.89,14.05,893100
BNRE,03 Oct 2023,30.29,30.3,29.83,30.19,5200
BNS,03 Oct 2023,43.2,43.3,41.96,42.41,3941900
BNY,03 Oct 2023,9.06,9.06,8.89,8.9,114200
BOA.U,03 Oct 2023,10.01,10.015,10.01,10.015,1200
BOAC,03 Oct 2023,10.02,10.03,10.02,10.03,16900
BOC,03 Oct 2023,15.67,15.72,15.42,15.58,125600
BOD.W,03 Oct 2023,0.019,0.019,0.0145,0.0145,2200
BODY,03 Oct 2023,0.3132,0.315,0.2881,0.3073,211000
BOE,03 Oct 2023,9.33,9.385,9.24,9.3,247000
BOH,03 Oct 2023,48.26,48.31,46.705,46.94,382400
BOH-A,03 Oct 2023,14.1,14.1,13.26,13.6,19800
BOND,03 Oct 2023,86.81,86.949,86.21,86.38,569000
BOOT,03 Oct 2023,81.68,81.72,79.94,80.21,431700
BORR,03 Oct 2023,6.71,6.98,6.69,6.94,2377100
BOWL,03 Oct 2023,9.82,9.84,9.57,9.75,2386100
BOX,03 Oct 2023,24.52,24.6,24.17,24.36,1382900
BP,03 Oct 2023,37.49,37.7,37.23,37.6,7532100
BPT,03 Oct 2023,6.78,6.79,6.17,6.23,384000
BQ,03 Oct 2023,3.49,3.49,3.3999,3.4,600
BR,03 Oct 2023,176.81,177.72,175.41,175.73,581600
BRBR,03 Oct 2023,40.92,41.115,40.5737,41.03,1239300
BRC,03 Oct 2023,54.41,55.3606,54.41,55.26,406300
BRCC,03 Oct 2023,3.43,3.43,3.185,3.21,873800
BRD,03 Oct 2023,11.03,11.03,10.69,10.73,10800
BRD.W,03 Oct 2023,0.0275,0.0275,0.02,0.02,110600
BRDG,03 Oct 2023,9.02,9.4445,8.84,8.89,143400
BRFS,03 Oct 2023,2.04,2.07,2.005,2.01,2559700
BRK.A,03 Oct 2023,527205.5,529952,519300,521919,7600
BRK.B,03 Oct 2023,347.39,348.2441,342.13,343.04,3153200
BRO,03 Oct 2023,69.53,69.9,68.94,69.28,856100
BROS,03 Oct 2023,23.24,23.74,22.96,23.14,1424200
BRSP,03 Oct 2023,5.92,5.9581,5.71,5.79,980100
BRT,03 Oct 2023,16.65,16.65,16.07,16.22,60300
BRW,03 Oct 2023,7.56,7.57,7.491,7.54,105000
BRX,03 Oct 2023,20.04,20.04,19.46,19.74,3642100
BSAC,03 Oct 2023,17.83,17.94,17.69,17.76,138600
BSBR,03 Oct 2023,5.05,5.055,4.925,4.94,514700
BSIG,03 Oct 2023,19.05,19.05,18.4,18.54,110600
BSL,03 Oct 2023,13.03,13.08,12.81,12.89,86000
BSM,03 Oct 2023,17.14,17.37,17.05,17.37,446600
BST,03 Oct 2023,31.77,31.84,31.01,31.12,104100
BSTZ,03 Oct 2023,16.41,16.54,16.07,16.14,390600
BSX,03 Oct 2023,52.66,52.8,51.25,51.54,8414700
BTA,03 Oct 2023,8.9,9.02,8.79,8.91,64100
BTCM,03 Oct 2023,2.95,3.0499,2.8,2.83,25900
BTE,03 Oct 2023,4.06,4.17,4.02,4.12,11515500
BTI,03 Oct 2023,30.52,30.52,30.17,30.19,4510100
BTO,03 Oct 2023,25.9,26.16,25.14,25.27,49000
BTT,03 Oct 2023,19.24,19.32,19.16,19.25,188000
BTU,03 Oct 2023,25.23,25.32,24.425,24.66,2434800
BTZ,03 Oct 2023,9.62,9.65,9.51,9.52,315400
BUD,03 Oct 2023,53.03,53.26,52.67,52.98,2269500
BUI,03 Oct 2023,19.48,19.56,19.17,19.22,112400
BUR,03 Oct 2023,13.31,13.38,12.97,13.08,725300
BURL,03 Oct 2023,131.17,131.74,127.74,128.94,1075900
BUXX,03 Oct 2023,20,20.04,20,20.01,8100
BV,03 Oct 2023,7.7,7.74,7.55,7.62,165700
BVH,03 Oct 2023,37.14,37.49,35.69,35.76,36200
BVN,03 Oct 2023,8.23,8.375,8.15,8.17,1142600
BW,03 Oct 2023,3.61,3.68,3.29,3.4,1202400
BW-A,03 Oct 2023,16.81,16.81,15.09,15.117,42700
BWA,03 Oct 2023,39.5,39.63,38.705,38.87,1961400
BWG,03 Oct 2023,7.4,7.4398,7.09,7.19,188900
BWNB,03 Oct 2023,20.44,20.44,19.97,20,23000
BWSN,03 Oct 2023,23.5,23.7899,23.0501,23.2,20900
BWXT,03 Oct 2023,72.53,73.375,72.525,72.84,502200
BX,03 Oct 2023,105.86,106.23,102.44,103.22,4536800
BXC,03 Oct 2023,78.99,79.45,75.74,77.04,91400
BXMT,03 Oct 2023,21.06,21.125,20.549,20.79,2530100
BXMX,03 Oct 2023,12.51,12.79,12.45,12.46,246000
BXP,03 Oct 2023,57.01,57.22,53.92,54.45,2316000
BXSL,03 Oct 2023,26.45,26.67,25.83,26.19,1546100
BY,03 Oct 2023,19.31,19.335,18.95,19.03,87000
BYD,03 Oct 2023,59.68,59.93,58.88,59.11,813900
BYM,03 Oct 2023,9.92,9.97,9.8752,9.97,72600
BYN,03 Oct 2023,10.54,10.54,10.54,10.54,30000
BYN.U,03 Oct 2023,10.65,10.65,10.65,10.65,100
BYN.W,03 Oct 2023,0.17,0.17,0.17,0.17,100
BZH,03 Oct 2023,24.55,24.85,23.09,23.25,522100
C,03 Oct 2023,40.2,40.54,39.59,39.86,19135500
C-J,03 Oct 2023,25.6,25.75,25.5,25.52,540400
C-K,03 Oct 2023,25.23,25.27,25.2,25.23,196000
C-N,03 Oct 2023,29.17,29.22,28.94,28.94,116800
CAAP,03 Oct 2023,13.52,13.66,13.01,13.08,93700
CABO,03 Oct 2023,596.51,601.4,580,600,170700
CACI,03 Oct 2023,312.81,314,309.54,309.89,91800
CAD-A,03 Oct 2023,17.39,17.4003,16.365,16.99,24000
CADE,03 Oct 2023,20.6,20.6,20.1729,20.27,1256400
CAE,03 Oct 2023,22.69,22.92,22.5,22.74,276400
CAF,03 Oct 2023,12.36,12.37,12.33,12.34,34900
CAG,03 Oct 2023,26.64,26.78,26.365,26.53,5296200
CAH,03 Oct 2023,86.3,87.08,86.2401,86.83,2555500
CAL,03 Oct 2023,28.33,28.57,27.6625,27.71,378700
CALX,03 Oct 2023,45.32,45.69,43.94,44.39,387000
CAN.W,03 Oct 2023,0.0422,0.0648,0.0421,0.0648,1300
CANG,03 Oct 2023,1.17,1.1895,1.09,1.09,22900
CANO,03 Oct 2023,0.2715,0.2831,0.2616,0.2735,2891700
CAPL,03 Oct 2023,20.75,21.1199,19.98,20.21,46500
CARR,03 Oct 2023,54.24,54.45,52.9,53.52,4471900
CARS,03 Oct 2023,16.57,16.69,16.3579,16.43,220300
CAT,03 Oct 2023,271.21,273.58,267.54,268.97,2188000
CATO,03 Oct 2023,7.49,7.64,7.28,7.48,125300
CAVA,03 Oct 2023,30.71,30.738,29.3,29.98,1179500
CB,03 Oct 2023,206.19,206.285,204.17,204.91,1483400
CBD,03 Oct 2023,0.6207,0.632,0.6011,0.6011,413900
CBH,03 Oct 2023,8.79,8.79,8.62,8.65,19400
CBL,03 Oct 2023,21.02,21.42,20.9,21.39,64300
CBRE,03 Oct 2023,72.36,72.81,70.83,71.33,1402800
CBT,03 Oct 2023,67.65,68.16,67.04,67.27,187000
CBU,03 Oct 2023,41.48,42.11,41.13,42.08,281000
CBZ,03 Oct 2023,51.19,51.95,51.19,51.44,242500
CC,03 Oct 2023,27,27.34,26.73,26.83,926900
CCI,03 Oct 2023,90.4,90.96,88.05,88.44,3376000
CCIF,03 Oct 2023,8.15,8.1599,7.91,8.03,68900
CCJ,03 Oct 2023,37.34,38.15,36.92,37.08,5576400
CCK,03 Oct 2023,87.12,88.29,86.2,86.81,688600
CCL,03 Oct 2023,13.37,13.51,12.65,12.74,53693500
CCM,03 Oct 2023,1.28,1.29,1.28,1.29,300
CCO,03 Oct 2023,1.42,1.45,1.28,1.41,7849900
CCRD,03 Oct 2023,19.81,20.49,19.805,20.48,17200
CCS,03 Oct 2023,65.1,65.32,62.67,63.25,245900
CCU,03 Oct 2023,12.04,12.17,11.785,11.82,71800
CCV,03 Oct 2023,10.38,10.39,10.38,10.39,38200
CCV.S,03 Oct 2023,10.46,10.4734,10.46,10.4734,6500
CCV.T,03 Oct 2023,0.1256,0.14,0.1011,0.1169,171700
CCV.U,03 Oct 2023,10.38,10.4,10.38,10.4,200
CCV.W,03 Oct 2023,0.0013,0.0052,0.0013,0.0037,15900
CCVI,03 Oct 2023,10.45,10.47,10.45,10.45,4900
CCZ,03 Oct 2023,53.77,53.77,53.77,53.77,100
CDAY,03 Oct 2023,67.4,68.11,66.4,67.38,1271000
CDE,03 Oct 2023,2.06,2.1379,2.02,2.1,7088500
CDP,03 Oct 2023,23.48,23.48,22.75,22.9,756600
CDR-B,03 Oct 2023,15.63,16.137,15.6,15.6,1500
CDR-C,03 Oct 2023,12.7,12.75,12.24,12.55,14000
CDRE,03 Oct 2023,26.2,26.71,26.13,26.54,109900
CE,03 Oct 2023,120.07,123.19,119.82,120.96,1234900
CEE,03 Oct 2023,8.43,8.43,8.05,8.12,26800
CEIX,03 Oct 2023,100,101.15,98.62,99.94,520500
CEL.P,03 Oct 2023,0.09,0.091,0.085,0.0852,14000
CEM,03 Oct 2023,34.58,34.58,33.6494,33.9,53900
CEN,03 Oct 2023,20.72,20.7498,20.29,20.42,51000
CEPU,03 Oct 2023,5.61,5.66,5.4,5.47,341500
CEQ.P,03 Oct 2023,9.66,9.7,9.51,9.7,224100
CEQP,03 Oct 2023,28.74,28.74,28,28.49,288100
CF,03 Oct 2023,82.76,83.12,81.52,82.29,2162100
CFG,03 Oct 2023,25.75,25.75,25.26,25.45,5709100
CFG-D,03 Oct 2023,23.7,23.85,23.1061,23.56,40900
CFG-E,03 Oct 2023,18.62,18.62,17.75,17.8,36800
CFR,03 Oct 2023,88.17,89.02,87.095,87.89,463800
CFR-B,03 Oct 2023,16.2,16.2,15.82,16.04,35300
CGA,03 Oct 2023,2.31,2.31,2.27,2.27,1700
CGAU,03 Oct 2023,4.7,4.7,4.54,4.68,120400
CHCT,03 Oct 2023,28.89,28.89,28.09,28.11,97500
CHD,03 Oct 2023,91.55,92.12,90.75,90.97,1174600
CHE,03 Oct 2023,516.32,517.325,505.89,507.5,50800
CHGG,03 Oct 2023,8.66,8.73,8.5249,8.67,1659100
CHH,03 Oct 2023,120.83,121.08,118.48,118.73,400500
CHM-A,03 Oct 2023,19.08,19.08,18.2317,18.5899,11500
CHM-B,03 Oct 2023,21.21,21.21,20.7722,20.9,15000
CHMI,03 Oct 2023,3.5,3.51,3.34,3.36,331200
CHN,03 Oct 2023,10.33,10.72,10.25,10.26,27300
CHPT,03 Oct 2023,4.69,4.7,4.26,4.38,20849900
CHS,03 Oct 2023,7.47,7.5,7.44,7.5,6677500
CHT,03 Oct 2023,35.72,35.8,35.63,35.7,142200
CHWY,03 Oct 2023,18.44,18.65,17.76,18.02,5679800
CI,03 Oct 2023,286.11,286.885,283.75,284.41,989100
CIA,03 Oct 2023,2.86,3.0099,2.82,2.85,49500
CIB,03 Oct 2023,26.08,26.08,25.16,25.2,359700
CIEN,03 Oct 2023,46.68,46.82,46.08,46.46,1017900
CIF,03 Oct 2023,1.57,1.58,1.56,1.57,12200
CIG,03 Oct 2023,2.39,2.4,2.29,2.29,2999600
CIG.C,03 Oct 2023,3.71,3.81,3.58,3.8,51800
CII,03 Oct 2023,18.57,18.6901,18.35,18.36,61800
CIM,03 Oct 2023,5.18,5.21,5.01,5.06,2152000
CIM-A,03 Oct 2023,19.53,19.53,19.1225,19.19,6000
CIM-B,03 Oct 2023,21.25,21.36,20.855,21.25,45500
CIM-C,03 Oct 2023,18.38,18.38,17.8201,17.99,18900
CIM-D,03 Oct 2023,20.9,21.03,20.45,20.46,32700
CINT,03 Oct 2023,6.3,6.47,6.2,6.3,92600
CIO,03 Oct 2023,4.19,4.205,3.87,3.9,583100
CIO-A,03 Oct 2023,14.61,15.1299,14.36,14.55,8600
CION,03 Oct 2023,10.4,10.42,10.16,10.21,174600
CIR,03 Oct 2023,55.75,55.77,55.72,55.72,285900
CIVI,03 Oct 2023,77.5,77.5,76.08,77.21,927300
CL,03 Oct 2023,70.84,71.14,70.36,70.47,3174400
CLB,03 Oct 2023,23.3,23.57,23.1,23.4,200500
CLCO,03 Oct 2023,13.03,13.12,12.81,12.91,186300
CLD-A,03 Oct 2023,20.12,20.12,19.51,19.51,20000
CLDT,03 Oct 2023,9.58,9.64,9.43,9.43,684800
CLF,03 Oct 2023,15.48,15.68,14.87,15.14,11029500
CLH,03 Oct 2023,163.55,164.265,161.54,162.27,147200
CLPR,03 Oct 2023,5.11,5.11,4.7808,4.86,90400
CLS,03 Oct 2023,24.1,24.41,23.4905,23.7,1902700
CLV-A,03 Oct 2023,28.85,28.85,27.85,27.92,101600
CLVT,03 Oct 2023,6.64,6.675,6.19,6.2,5272900
CLW,03 Oct 2023,36.33,36.47,35.91,36.23,60100
CLX,03 Oct 2023,130.21,131.86,129.82,130.25,1589200
CM,03 Oct 2023,37.42,37.51,36.6259,36.71,1747600
CMA,03 Oct 2023,39.9,39.9,39.21,39.61,2258400
CMC,03 Oct 2023,47.93,48.24,47.095,47.5,1150200
CMCM,03 Oct 2023,1.91,1.958,1.91,1.91,1600
CMG,03 Oct 2023,1856.08,1876.82,1826.26,1837.19,196000
CMI,03 Oct 2023,224.34,226.47,222.9,223.9,543000
CMP,03 Oct 2023,26.71,27.15,26.65,26.95,322600
CMR-B,03 Oct 2023,24.6,24.9,24.6,24.9,1700
CMR-C,03 Oct 2023,25.1,25.455,25.1,25.455,500
CMR-D,03 Oct 2023,25.37,25.3701,25.2,25.2,2600
CMR-E,03 Oct 2023,25.57,25.57,25.42,25.52,15600
CMRE,03 Oct 2023,9.4,9.48,9.14,9.22,528400
CMS,03 Oct 2023,50.13,52.05,49.87,51.87,4346800
CMS-B,03 Oct 2023,88.43,88.43,87.82,87.9158,100
CMS-C,03 Oct 2023,19.15,19.15,17.84,18.12,24600
CMSA,03 Oct 2023,21.93,21.95,21.47,21.66,7100
CMSC,03 Oct 2023,22.39,22.4099,22.055,22.21,69500
CMSD,03 Oct 2023,22.63,22.63,22.2,22.32,75700
CMTG,03 Oct 2023,10.89,10.99,10.53,10.68,208800
CMU,03 Oct 2023,3.13,3.13,3.08,3.1,82800
CNA,03 Oct 2023,38.86,38.96,38.24,38.34,90000
CNC,03 Oct 2023,68.81,68.91,67.625,68.24,2803300
CNDA,03 Oct 2023,10.28,10.29,10.28,10.29,242800
CNF,03 Oct 2023,4,4.1,3.83,3.99,51600
CNHI,03 Oct 2023,11.71,11.785,11.585,11.66,5594900
CNI,03 Oct 2023,105.6,107.11,105.01,106.08,2049500
CNK,03 Oct 2023,18.32,18.8071,18.18,18.22,4803300
CNM,03 Oct 2023,28.52,28.78,27.98,28.4,2079000
CNMD,03 Oct 2023,98.93,100.5,98.46,100.01,444700
CNNE,03 Oct 2023,18.63,18.75,17.61,17.9,446400
CNO,03 Oct 2023,23.42,23.48,22.84,22.86,591700
CNO-A,03 Oct 2023,15.25,15.26,14.7239,14.86,8400
CNP,03 Oct 2023,25.58,26.435,25.42,26.35,6963000
CNQ,03 Oct 2023,62.88,63.37,62.185,63.26,1930700
CNS,03 Oct 2023,61.87,62.14,58.99,59.73,142400
CNX,03 Oct 2023,21.94,22.185,21.665,21.9,2037600
COD-A,03 Oct 2023,22,22.15,21.5,22.13,11600
COD-B,03 Oct 2023,24.4,24.4786,24.01,24.01,8100
COD-C,03 Oct 2023,24.43,24.43,23.5001,23.99,12500
CODI,03 Oct 2023,18.32,18.4,18.01,18.13,143000
COF,03 Oct 2023,94.07,94.52,92.53,93.05,2191800
COF-I,03 Oct 2023,18.3,18.3,17.76,17.87,94200
COF-J,03 Oct 2023,17.27,17.27,16.8501,17.04,157400
COF-K,03 Oct 2023,16.76,16.76,16.2501,16.4199,15700
COF-L,03 Oct 2023,15.67,15.67,15.1705,15.23,98700
COF-N,03 Oct 2023,15.35,15.35,14.81,15.03,39100
COHR,03 Oct 2023,31.76,32,31.12,31.29,2485400
COLD,03 Oct 2023,29.4,29.6,28.65,28.73,2139000
COMP,03 Oct 2023,2.76,2.79,2.59,2.6,3950900
COOK,03 Oct 2023,2.71,2.8,2.65,2.76,710400
COP,03 Oct 2023,116.76,117.67,116.07,117.6,4162800
COR,03 Oct 2023,178.68,180.99,178.46,180.27,810700
COR-Z,03 Oct 2023,4.9,5.05,4.51,4.64,45800
CORR,03 Oct 2023,0.74,0.7849,0.7,0.78,87800
COTY,03 Oct 2023,10.7,10.855,10.27,10.3,7550000
COUR,03 Oct 2023,18.26,18.49,17.965,18.12,1297100
CP,03 Oct 2023,72.39,73.58,72.05,73.53,2362100
CPA,03 Oct 2023,86,86.75,82.63,83.37,573300
CPAC,03 Oct 2023,5.22,5.22,5.03,5.04,10500
CPB,03 Oct 2023,39.29,39.95,39.18,39.87,3208600
CPE,03 Oct 2023,36.57,36.9699,36.03,36.43,1607400
CPF,03 Oct 2023,15.98,15.98,15.65,15.73,147700
CPG,03 Oct 2023,7.83,7.91,7.74,7.91,3763600
CPK,03 Oct 2023,91.92,94.495,91.14,93.97,165300
CPNG,03 Oct 2023,16.86,17,16.55,16.66,5420100
CPRI,03 Oct 2023,52.11,52.12,51.17,51.75,3626000
CPS,03 Oct 2023,12.88,13,12.51,12.89,151000
CPT,03 Oct 2023,92.77,93.1,91.82,92.51,1304700
CR,03 Oct 2023,86.02,86.77,85.205,86.1,192100
CRBG,03 Oct 2023,19.8,19.965,19.315,19.57,1912500
CRC,03 Oct 2023,54.34,54.92,54.01,54.62,452400
CRD.A,03 Oct 2023,9.14,9.17,9,9.12,59600
CRD.B,03 Oct 2023,8.54,8.74,8.43,8.4304,30800
CRGY,03 Oct 2023,11.67,11.89,11.61,11.85,641100
CRH,03 Oct 2023,53.67,54.26,53.05,53.41,4178300
CRI,03 Oct 2023,67.67,67.915,65.18,66.35,774700
CRK,03 Oct 2023,10.59,10.715,10.44,10.58,3237000
CRL,03 Oct 2023,191.59,193.01,190.59,191.68,317700
CRM,03 Oct 2023,202.75,203.565,197.42,199.83,4622300
CRS,03 Oct 2023,65.85,66.24,63.63,64.49,468300
CRT,03 Oct 2023,18.96,19.29,18.5,18.56,23100
CSAN,03 Oct 2023,12.93,13.01,12.51,12.61,340800
CSL,03 Oct 2023,250.73,253.78,250.07,251.13,255800
CSR,03 Oct 2023,57.81,57.98,56.91,57.31,40900
CSR-C,03 Oct 2023,24.5361,24.5361,23.98,24.2,5900
CST.U,03 Oct 2023,10.84,10.892,10.82,10.84,2700
CSTM,03 Oct 2023,17.64,17.805,16.87,17.14,786800
CSV,03 Oct 2023,27.59,27.59,23.8,23.94,386000
CTA-A,03 Oct 2023,57.43,57.5,57.193,57.3403,1000
CTA-B,03 Oct 2023,74.89,74.89,74.89,74.89,1000
CTBB,03 Oct 2023,13.38,13.57,13.13,13.46,62600
CTDD,03 Oct 2023,13.75,13.84,13.4001,13.73,95400
CTLT,03 Oct 2023,43.99,44.77,43.615,43.95,1320900
CTO,03 Oct 2023,15.85,15.9,15.63,15.74,151400
CTO-A,03 Oct 2023,17.7117,18.12,17.7117,17.9,2600
CTO.W,03 Oct 2023,0.0854,0.0854,0.0662,0.0662,2500
CTOS,03 Oct 2023,6.12,6.17,6.01,6.04,311000
CTR,03 Oct 2023,31.05,31.06,30.44,30.47,16900
CTRA,03 Oct 2023,26.32,26.43,26,26.34,5016300
CTRE,03 Oct 2023,20.05,20.17,19.8671,19.99,1922600
CTS,03 Oct 2023,41.68,42.017,41.48,41.71,109100
CTV,03 Oct 2023,1.21,1.21,1.08,1.15,374200
CTVA,03 Oct 2023,49.55,50.63,49.41,50.34,3856900
CUB-E,03 Oct 2023,24.8,24.84,24.1,24.25,17000
CUB-F,03 Oct 2023,24.55,24.55,23.69,23.85,17200
CUBB,03 Oct 2023,18.43,18.43,17.81,17.81,1700
CUBE,03 Oct 2023,37.35,37.38,36.7593,37.04,1190700
CUBI,03 Oct 2023,32.68,32.91,32.1,32.54,209800
CUK,03 Oct 2023,11.97,12.05,11.3,11.37,2082700
CULP,03 Oct 2023,5.56,5.65,5.4801,5.55,9100
CURO,03 Oct 2023,1.07,1.11,0.96,0.9901,72800
CURV,03 Oct 2023,2.05,2.37,2.03,2.03,449200
CUZ,03 Oct 2023,19.52,19.565,18.7816,18.91,2716900
CVE,03 Oct 2023,19.92,20.12,19.71,20.02,7238200
CVE.W,03 Oct 2023,15.18,15.3,15.18,15.3,600
CVEO,03 Oct 2023,20.79,20.95,20.18,20.19,20900
CVI,03 Oct 2023,32.92,33.02,31.53,32.34,1121600
CVI.U,03 Oct 2023,10.5,10.5,10.5,10.5,400
CVI.W,03 Oct 2023,0.27,0.3,0.2579,0.27,8600
CVII,03 Oct 2023,10.46,10.46,10.45,10.455,105300
CVNA,03 Oct 2023,38.7,39.42,36.67,38.21,7310500
CVS,03 Oct 2023,69.26,69.8,68.98,69.25,4392200
CVX,03 Oct 2023,165.92,167.36,165.51,166.93,6168600
CW,03 Oct 2023,192.77,194.22,191.73,192.95,226300
CWAN,03 Oct 2023,19.32,19.549,19.09,19.1,1014900
CWE.A,03 Oct 2023,18.5,18.5259,17.79,18.12,523900
CWEN,03 Oct 2023,19.52,19.53,18.92,19.26,1724800
CWH,03 Oct 2023,19.94,20.2,19.16,19.35,751900
CWK,03 Oct 2023,7.02,7.16,6.77,6.84,2241400
CWT,03 Oct 2023,46,46.495,45.44,46.43,369400
CX,03 Oct 2023,6.41,6.455,6.105,6.14,8106900
CXAC,03 Oct 2023,10.85,10.85,10.85,10.85,700
CXE,03 Oct 2023,3.09,3.11,3.055,3.1,62300
CXH,03 Oct 2023,7.07,7.07,6.91,6.91,30000
CXM,03 Oct 2023,13.92,13.99,13.575,13.72,1023700
CXT,03 Oct 2023,53.86,54.42,52.81,53.02,391300
CXW,03 Oct 2023,11.36,11.47,10.99,11.11,772300
CYD,03 Oct 2023,10.01,10.45,9.96,10,42600
CYH,03 Oct 2023,2.89,2.98,2.77,2.9,1931800
CZOO,03 Oct 2023,0.54,0.5565,0.4722,0.4906,346300
D,03 Oct 2023,41.74,42.745,41.2,42.47,10466400
DAC,03 Oct 2023,65.39,65.62,64.8,65.34,85200
DAL,03 Oct 2023,36.14,36.29,35.125,35.24,9406100
DAN,03 Oct 2023,14.15,14.22,13.69,13.8,986400
DAO,03 Oct 2023,3.97,4.07,3.81,3.85,95100
DAR,03 Oct 2023,50.14,50.76,48.56,48.73,1576400
DAVA,03 Oct 2023,56.53,57.91,55.46,56,393500
DB,03 Oct 2023,10.49,10.5,10.345,10.37,4178000
DBD,03 Oct 2023,18.38,18.5,17.76,18.27,49200
DBI,03 Oct 2023,13.12,13.16,12.42,12.63,1842400
DBL,03 Oct 2023,14.38,14.53,14.2701,14.32,114600
DBR-H,03 Oct 2023,21.6,21.85,20.7701,21,80000
DBR-I,03 Oct 2023,21.26,21.26,19.96,20.05,188800
DBR-J,03 Oct 2023,21.26,21.26,19.77,20.01,210200
DBRG,03 Oct 2023,16.73,16.9,15.97,16.14,1370800
DCF,03 Oct 2023,7.67,7.7847,7.64,7.65,60900
DCI,03 Oct 2023,59.45,59.9375,59.02,59.37,337500
DCO,03 Oct 2023,43.63,43.77,43.325,43.47,70500
DCP-C,03 Oct 2023,24.95,25,24.94,24.99,243900
DD,03 Oct 2023,72.85,74.49,72.81,73.49,3074900
DDD,03 Oct 2023,4.6,4.69,4.4,4.41,2464400
DDL,03 Oct 2023,2,2.03,1.82,1.89,504600
DDS,03 Oct 2023,324.43,328.79,313.955,314.51,126400
DDT,03 Oct 2023,25.96,26,25.67,25.6707,7800
DE,03 Oct 2023,372.41,373.85,370.5,372.78,1212300
DEA,03 Oct 2023,11.19,11.215,10.85,10.96,838900
DECK,03 Oct 2023,511.11,515.51,506.14,508.12,308500
DEI,03 Oct 2023,12.16,12.24,11.6,11.71,3582600
DELL,03 Oct 2023,68.74,68.94,66.82,67.24,4329600
DEN,03 Oct 2023,96.76,97.61,96.41,97.03,936000
DEO,03 Oct 2023,147.81,148.09,146.6,146.98,349000
DESP,03 Oct 2023,7.28,7.28,6.83,6.84,166700
DFH,03 Oct 2023,21.75,21.92,20.52,20.59,296700
DFIN,03 Oct 2023,56.39,57,54.44,54.47,221500
DFP,03 Oct 2023,16.44,16.47,16.11,16.19,50300
DFS,03 Oct 2023,89.94,90.9,87.01,87.26,3831800
DG,03 Oct 2023,103.57,106.23,103,105.59,4011800
DGX,03 Oct 2023,120.41,121.71,120.17,121.03,706100
DHF,03 Oct 2023,2.12,2.137,2.1,2.1,235300
DHI,03 Oct 2023,105.47,105.94,101.9601,102.85,4537100
DHR,03 Oct 2023,212.68,217.07,212.68,215.7,4817200
DHT,03 Oct 2023,9.81,9.93,9.7001,9.84,3006100
DHX,03 Oct 2023,2.97,3.02,2.91,2.91,74000
DIAX,03 Oct 2023,13.67,13.72,13.48,13.49,91100
DIN,03 Oct 2023,50.68,51.29,48.17,48.18,246300
DINO,03 Oct 2023,55.23,55.555,53.03,54.15,2289800
DIP,03 Oct 2023,23.86,23.86,23.83,23.83,700
DIS,03 Oct 2023,81.25,81.89,79.46,79.54,12586200
DK,03 Oct 2023,27.07,27.22,25.71,26.1,2655900
DKL,03 Oct 2023,40.5,41.115,40.12,40.23,20500
DKS,03 Oct 2023,105,105.94,103.47,104.22,1493700
DLB,03 Oct 2023,80.15,80.94,78.88,79.15,415400
DLN-A,03 Oct 2023,23.7965,23.87,23.695,23.695,700
DLN-B,03 Oct 2023,24.5,24.79,24.5,24.55,2200
DLNG,03 Oct 2023,2.55,2.67,2.55,2.5998,9600
DLR,03 Oct 2023,117.37,118.19,114.68,115.15,2668200
DLR-J,03 Oct 2023,19.97,19.97,19.54,19.6225,24900
DLR-K,03 Oct 2023,22.06,22.08,21.6401,22.02,29700
DLR-L,03 Oct 2023,19.61,19.7418,19.32,19.52,30800
DLX,03 Oct 2023,18.39,18.48,17.9902,18.29,261900
DLY,03 Oct 2023,14.57,14.65,14.45,14.47,196400
DM,03 Oct 2023,1.4,1.4499,1.33,1.34,2384800
DMA,03 Oct 2023,5.86,5.9,5.71,5.77,46400
DMB,03 Oct 2023,9.88,9.9,9.74,9.81,119000
DMO,03 Oct 2023,10.65,10.77,10.55,10.58,59700
DNA,03 Oct 2023,1.7,1.745,1.58,1.6,25050400
DNA.W,03 Oct 2023,0.23,0.23,0.1521,0.1824,176200
DNB,03 Oct 2023,9.91,9.93,9.49,9.53,1507200
DNMR,03 Oct 2023,1.86,1.94,1.85,1.87,320300
DNOW,03 Oct 2023,11.46,11.58,11.35,11.5,535200
DNP,03 Oct 2023,9.12,9.12,8.86,8.86,1908800
DO,03 Oct 2023,13.61,14.18,13.6,14.13,1240800
DOC,03 Oct 2023,11.6,11.645,11.35,11.43,2146700
DOCN,03 Oct 2023,23.96,23.96,22.93,23.02,913900
DOCS,03 Oct 2023,21.03,21.745,21,21.34,2111800
DOLE,03 Oct 2023,11.53,11.555,11.374,11.44,406100
