Symbol,Date,Open,High,Low,Close,Volume
BMN,19 Jan 2023,25.0688,25.14,25.021,25.14,2200
BMO,19 Jan 2023,96.89,97.66,96.19,97.56,473600
BMY,19 Jan 2023,72.35,73.87,72.16,73.75,9385900
BN,19 Jan 2023,35.44,35.92,35.44,35.64,1635500
BNED,19 Jan 2023,1.99,2.01,1.9,1.93,108200
BNH,19 Jan 2023,18.03,18.03,17.615,17.955,9900
BNJ,19 Jan 2023,17.6,17.6,17.4019,17.6,8400
BNL,19 Jan 2023,17.42,17.6,17.36,17.51,696100
BNRE,19 Jan 2023,35.2,35.985,35.2,35.61,19800
BNS,19 Jan 2023,51.06,51.285,50.72,51.2,1140900
BNY,19 Jan 2023,10.85,11.21,10.85,11.16,46700
BOA.U,19 Jan 2023,9.91,9.9201,9.91,9.92,2500
BOA.W,19 Jan 2023,0.2115,0.2163,0.1792,0.2163,6200
BOAC,19 Jan 2023,9.78,9.81,9.78,9.79,158900
BOC,19 Jan 2023,26.73,27.06,26.52,26.7,89900
BOD.W,19 Jan 2023,0.0846,0.0846,0.0792,0.0792,400
BODY,19 Jan 2023,0.64,0.64,0.5721,0.5801,246300
BOE,19 Jan 2023,10.14,10.1784,10.06,10.09,266100
BOH,19 Jan 2023,76.73,77.2545,75.89,76.74,95000
BOH-A,19 Jan 2023,18.76,18.77,18.51,18.7,47300
BOND,19 Jan 2023,93.89,94,93.7908,93.9,229300
BOOT,19 Jan 2023,74.35,74.5,71.02,73.72,1102500
BORR,19 Jan 2023,5.9,6,5.76,5.85,847500
BOWL,19 Jan 2023,14.02,14.15,13.73,13.75,864500
BOX,19 Jan 2023,30.34,31,30.1525,30.54,804100
BP,19 Jan 2023,35.16,35.72,35.11,35.54,8333800
BPT,19 Jan 2023,11.88,12.6599,11.815,12.52,259100
BQ,19 Jan 2023,2,2,1.82,1.84,13500
BR,19 Jan 2023,142.71,144.48,141.61,142.34,399400
BRBR,19 Jan 2023,26.8,27.01,26.3,26.45,957100
BRC,19 Jan 2023,51.5,51.51,50.84,50.97,167600
BRCC,19 Jan 2023,6.23,6.3,6.02,6.08,558900
BRD,19 Jan 2023,10.25,10.27,10.25,10.26,492300
BRD.T,19 Jan 2023,0.0158,0.0158,0.0158,0.0158,0
BRD.U,19 Jan 2023,10.23,10.23,10.23,10.23,100
BRD.W,19 Jan 2023,0.0605,0.0605,0.0605,0.0605,0
BRDG,19 Jan 2023,14.35,14.67,14.26,14.46,193500
BRDS,19 Jan 2023,0.2607,0.2699,0.25,0.2549,790700
BRFS,19 Jan 2023,1.52,1.54,1.4499,1.51,9426900
BRK.A,19 Jan 2023,462497.5,465065,460233,461950,3600
BRK.B,19 Jan 2023,306.12,307.23,303.86,305.23,3614400
BRO,19 Jan 2023,60.25,60.59,59.95,60.25,897100
BROS,19 Jan 2023,33.04,34.27,33.0004,34,646900
BRSP,19 Jan 2023,7.17,7.24,7.135,7.22,308300
BRT,19 Jan 2023,20.2,20.46,20.1,20.12,26200
BRW,19 Jan 2023,8,8,7.97,7.97,49200
BRX,19 Jan 2023,22.32,22.53,22.12,22.29,1999900
BSAC,19 Jan 2023,15.76,15.78,15.49,15.72,366400
BSBR,19 Jan 2023,5.61,5.67,5.545,5.65,724400
BSIG,19 Jan 2023,21.64,22.175,21.42,22.03,154900
BSL,19 Jan 2023,12.88,12.94,12.87,12.9,82100
BSM,19 Jan 2023,16.7,16.7788,15.9822,16.31,772000
BST,19 Jan 2023,31.25,31.34,30.89,31.1,96500
BSTZ,19 Jan 2023,17.04,17.19,16.96,17,410800
BSX,19 Jan 2023,44.79,45.81,44.79,45.46,7541900
BTA,19 Jan 2023,9.95,10.09,9.95,10.05,50700
BTCM,19 Jan 2023,3.88,4.42,3.85,4.09,1080500
BTI,19 Jan 2023,38.48,38.79,38.42,38.56,6962000
BTO,19 Jan 2023,34.59,34.7343,34.2211,34.28,28900
BTT,19 Jan 2023,22.26,22.33,22.14,22.15,59500
BTU,19 Jan 2023,27.18,27.69,26.9,27.45,2353100
BTZ,19 Jan 2023,10.94,10.95,10.85,10.92,326800
BUD,19 Jan 2023,59.16,59.66,59.13,59.33,1383200
BUI,19 Jan 2023,21.73,21.95,21.64,21.64,52700
BUR,19 Jan 2023,8.72,8.77,8.63,8.73,83400
BURL,19 Jan 2023,224.8,224.85,220.46,222.93,816900
BV,19 Jan 2023,7.73,7.8,7.57,7.62,534800
BVH,19 Jan 2023,27.85,28.41,27.72,28.29,62200
BVN,19 Jan 2023,8.06,8.33,8,8.18,1074400
BW,19 Jan 2023,6.23,6.39,6.2099,6.37,485700
BW-A,19 Jan 2023,17.5,18,17.5,17.84,15900
BWA,19 Jan 2023,43.3,43.8,42.93,43.7,1743200
BWG,19 Jan 2023,8.45,8.45,8.41,8.43,65800
BWNB,19 Jan 2023,22.5,22.7999,22.23,22.5,4800
BWSN,19 Jan 2023,24.31,24.7,24.29,24.57,4800
BWXT,19 Jan 2023,56,56.22,55.47,55.6,526100
BX,19 Jan 2023,82.15,82.62,80.08,80.52,5602900
BXC,19 Jan 2023,80.77,80.77,78.01,78.21,71300
BXMT,19 Jan 2023,23.12,23.3,22.58,22.84,1855900
BXMX,19 Jan 2023,12.9,12.97,12.81,12.82,162700
BXP,19 Jan 2023,70.57,71.25,69.99,70.43,796800
BXSL,19 Jan 2023,23.37,23.37,23.01,23.25,477500
BY,19 Jan 2023,22.5,22.65,22.31,22.6,62000
BYD,19 Jan 2023,58.6,59.09,58.01,58.46,524600
BYM,19 Jan 2023,11.71,11.89,11.71,11.82,45900
BYN,19 Jan 2023,10.2635,10.27,10.2635,10.27,14800
BYN.U,19 Jan 2023,10.2727,10.2727,10.2727,10.2727,0
BYN.W,19 Jan 2023,0.035,0.05,0.035,0.0475,112100
BZH,19 Jan 2023,14.35,14.4,14.14,14.26,165100
C,19 Jan 2023,48.65,49.6,48.47,49.37,14862900
C-J,19 Jan 2023,25.4,25.42,25.35,25.38,65700
C-K,19 Jan 2023,25.38,25.49,25.38,25.49,128900
C-N,19 Jan 2023,28.49,28.75,28.49,28.69,46100
CAAP,19 Jan 2023,9.77,9.92,9.65,9.7,81100
CABO,19 Jan 2023,764.99,764.99,751.865,752.28,69000
CACI,19 Jan 2023,285.59,289.65,282.65,284.8,159800
CAD-A,19 Jan 2023,21.53,21.7,21.34,21.39,21200
CADE,19 Jan 2023,24.4,24.52,24.03,24.44,1026000
CAE,19 Jan 2023,21.07,21.26,20.8,20.99,130800
CAF,19 Jan 2023,15.31,15.48,15.27,15.44,33500
CAG,19 Jan 2023,38.51,38.585,38.2201,38.27,3661800
CAH,19 Jan 2023,76.54,76.78,75.26,75.48,1949100
CAL,19 Jan 2023,22.36,22.36,22,22.18,502800
CALX,19 Jan 2023,59.2,59.55,57.31,57.36,752600
CAN.W,19 Jan 2023,0.28,0.3051,0.28,0.29,1500
CANG,19 Jan 2023,1.36,1.3777,1.33,1.35,64900
CANO,19 Jan 2023,1.32,1.405,1.29,1.34,5318700
CAPL,19 Jan 2023,20.99,21.14,20.83,21.07,13900
CARR,19 Jan 2023,43.14,43.14,41.89,41.91,4846600
CARS,19 Jan 2023,15.1,15.565,15,15.54,222700
CAT,19 Jan 2023,250.48,251.25,244.3,245.75,4883000
CATO,19 Jan 2023,9.95,10.08,9.775,10.06,82100
CB,19 Jan 2023,220.78,221.21,217.7,219.25,1530200
CBD,19 Jan 2023,3.54,3.63,3.45,3.63,1804400
CBH,19 Jan 2023,9,9,8.9325,8.95,26700
CBL,19 Jan 2023,26.67,26.67,25.46,25.68,107500
CBRE,19 Jan 2023,82.85,83.9,82.2,83.39,1549600
CBT,19 Jan 2023,70.33,70.61,68.66,70.24,323700
CBU,19 Jan 2023,60,60.49,59.55,60.01,227300
CBZ,19 Jan 2023,46.43,46.86,46.16,46.4,200400
CC,19 Jan 2023,32.67,32.8,31.54,32.62,692300
CCI,19 Jan 2023,144.65,147.54,144.1,145.24,2135800
CCJ,19 Jan 2023,24.47,25.38,24.39,25.32,3207800
CCK,19 Jan 2023,86.01,87.27,85.14,85.52,899900
CCL,19 Jan 2023,10.13,10.24,9.92,10.12,44038700
CCM,19 Jan 2023,1.68,1.68,1.59,1.59,2300
CCO,19 Jan 2023,1.31,1.36,1.28,1.33,1563800
CCRD,19 Jan 2023,32.17,32.5,31.58,32.22,20900
CCS,19 Jan 2023,57.24,57.58,55.85,56.88,229300
CCU,19 Jan 2023,13.65,13.839,13.59,13.68,258700
CCV,19 Jan 2023,10.01,10.03,10.01,10.02,18900
CCV.S,19 Jan 2023,10.01,10.01,10.01,10.01,0
CCV.T,19 Jan 2023,0.04,0.041,0.04,0.04,18600
CCV.U,19 Jan 2023,10.04,10.06,10.02,10.06,3200
CCV.W,19 Jan 2023,0.16,0.185,0.16,0.185,3300
CCVI,19 Jan 2023,10.01,10.03,10.01,10.02,65200
CCZ,19 Jan 2023,54,54,54,54,0
CDAY,19 Jan 2023,66.93,67.87,66.75,67.25,1211500
CDE,19 Jan 2023,3.72,4.04,3.7,4.03,7847900
CDR-B,19 Jan 2023,15.93,15.93,14.815,14.92,10000
CDR-C,19 Jan 2023,13.55,13.55,12.05,12.12,32600
CDRE,19 Jan 2023,21.72,21.98,21.31,21.71,79900
CE,19 Jan 2023,117.22,118.17,114.545,116.58,687700
CEE,19 Jan 2023,9.22,9.25,9.06,9.1,19200
CEIX,19 Jan 2023,59.64,61.32,58.81,61.05,456000
CEL.P,19 Jan 2023,0.1291,0.1291,0.1291,0.1291,0
CEM,19 Jan 2023,34.52,35.3,34.52,35,75900
CEN,19 Jan 2023,18.19,18.3205,18.1,18.31,5300
CEPU,19 Jan 2023,5.91,6.0999,5.62,5.79,702500
CEQ.P,19 Jan 2023,9.22,9.25,9.15,9.19,104800
CEQP,19 Jan 2023,26.25,26.65,26.25,26.39,357300
CF,19 Jan 2023,85.4,85.82,83.29,85.39,2256200
CFG,19 Jan 2023,40.49,40.68,39.86,40.27,4851500
CFG-D,19 Jan 2023,25.15,25.31,24.92,25.1694,27800
CFG-E,19 Jan 2023,21.19,21.6064,21.16,21.53,27300
CFR,19 Jan 2023,129.69,132.35,128.52,131.1,314000
CFR-B,19 Jan 2023,20.25,20.36,20.04,20.16,11200
CGA,19 Jan 2023,4.23,4.3446,4.1727,4.1727,2200
CGAU,19 Jan 2023,5.72,6.03,5.72,5.97,143800
CHCT,19 Jan 2023,40.82,41.24,40.293,41.17,106100
CHD,19 Jan 2023,81.2,81.66,80.535,80.55,1282900
CHE,19 Jan 2023,496.78,503.67,496.78,500.07,63300
CHGG,19 Jan 2023,21.03,21.3899,20.45,20.58,4532900
CHH,19 Jan 2023,120.23,122.16,119.67,121.51,240800
CHM-A,19 Jan 2023,22.92,23.19,22.92,22.989,3400
CHM-B,19 Jan 2023,22.4149,22.4149,22.3424,22.3424,1000
CHMI,19 Jan 2023,6.42,6.55,6.4,6.47,336900
CHN,19 Jan 2023,14.7,14.99,14.6947,14.88,33300
CHPT,19 Jan 2023,11.58,11.68,10.53,10.66,14081800
CHS,19 Jan 2023,4.36,4.56,4.33,4.49,2491600
CHT,19 Jan 2023,37.84,38.105,37.81,38.08,84200
CHWY,19 Jan 2023,40.5,40.73,39.13,39.9,4710300
CI,19 Jan 2023,309.5,313.75,309.24,310.66,1207600
CIA,19 Jan 2023,2.32,2.38,2.27,2.37,11600
CIB,19 Jan 2023,28.8,29.51,28.6,29.49,206300
CIEN,19 Jan 2023,50.62,50.93,49.965,50.14,1069700
CIF,19 Jan 2023,1.81,1.82,1.81,1.81,10600
CIG,19 Jan 2023,2.21,2.23,2.16,2.19,5763200
CIG.C,19 Jan 2023,3.15,3.32,3.14,3.26,34800
CII,19 Jan 2023,17.71,17.8,17.66,17.68,85300
CIM,19 Jan 2023,6.69,6.74,6.57,6.73,1510000
CIM-A,19 Jan 2023,20.82,21.22,20.815,21,4100
CIM-B,19 Jan 2023,21.28,21.55,21.2,21.21,18600
CIM-C,19 Jan 2023,20,20.2,19.65,20.16,13900
CIM-D,19 Jan 2023,20.9,21.35,20.6701,21.05,15200
CINT,19 Jan 2023,7.62,8.185,7.62,7.98,34200
CIO,19 Jan 2023,9.19,9.4,9.14,9.33,209100
CIO-A,19 Jan 2023,21.25,21.25,21.09,21.2,9200
CION,19 Jan 2023,10.56,10.56,10.39,10.4,134000
CIR,19 Jan 2023,25.25,25.41,24.64,25.27,60800
CIVI,19 Jan 2023,60.23,64.09,59.91,63.88,762700
CL,19 Jan 2023,75.77,76.53,75.18,75.2,4436400
CLB,19 Jan 2023,23.6,23.77,22.73,23.38,182900
CLD-A,19 Jan 2023,22.624,22.624,22.089,22.2,49200
CLDT,19 Jan 2023,12.68,12.88,12.53,12.82,175500
CLF,19 Jan 2023,20.36,20.66,20.07,20.38,9224000
CLH,19 Jan 2023,120.95,122.71,120.95,121.58,259800
CLPR,19 Jan 2023,6.91,7.011,6.79,6.85,11000
CLS,19 Jan 2023,12.63,12.85,12.5188,12.74,581500
CLV-A,19 Jan 2023,45.98,46,45.642,45.642,30000
CLVT,19 Jan 2023,10.42,10.665,10.33,10.43,5464800
CLW,19 Jan 2023,35.27,35.91,34.86,35.63,82200
CLX,19 Jan 2023,141.99,142.72,139.78,139.79,1372400
CM,19 Jan 2023,43.09,43.35,42.73,43.03,676600
CMA,19 Jan 2023,67.3,71.22,67.17,69.84,3424900
CMC,19 Jan 2023,52.19,52.71,51.41,51.95,1184000
CMCM,19 Jan 2023,2.26,2.3199,2.26,2.27,11200
CMG,19 Jan 2023,1490.7,1510.45,1490.7,1504.14,166200
CMI,19 Jan 2023,240,240.98,233.475,235.48,785500
CMP,19 Jan 2023,45,45.45,44.52,44.73,382600
CMR-B,19 Jan 2023,24.16,24.32,24.16,24.31,1800
CMR-C,19 Jan 2023,25.54,25.815,25.54,25.5934,1600
CMR-D,19 Jan 2023,26.095,26.095,25.72,25.87,3900
CMR-E,19 Jan 2023,25.52,25.72,25.52,25.555,3500
CMRE,19 Jan 2023,9.65,9.95,9.55,9.89,748100
CMS,19 Jan 2023,61.2,61.32,60.44,61.1,2186600
CMS-B,19 Jan 2023,86.27,86.5,85.39,86,600
CMS-C,19 Jan 2023,19.57,19.73,19.2665,19.59,21400
CMSA,19 Jan 2023,24.55,24.68,24.205,24.68,11600
CMSC,19 Jan 2023,24.51,24.6672,24.4,24.45,12500
CMSD,19 Jan 2023,24.5852,24.6381,24.38,24.535,56500
CMTG,19 Jan 2023,16.12,16.205,15.84,16.07,212500
CMU,19 Jan 2023,3.25,3.29,3.25,3.27,85000
CNA,19 Jan 2023,42.34,42.45,41.67,41.94,82100
CNC,19 Jan 2023,75.37,76.38,75.1,75.86,2486000
CND.T,19 Jan 2023,0.12,0.12,0.12,0.12,0
CND.V,19 Jan 2023,0.05,0.05,0.05,0.05,0
CNDA,19 Jan 2023,10,10,10,10,19600
CNDB,19 Jan 2023,10.27,10.27,10.27,10.27,101800
CNF,19 Jan 2023,1.62,1.71,1.58,1.65,29000
CNHI,19 Jan 2023,17.02,17.04,16.64,16.75,4021500
CNI,19 Jan 2023,122.88,123.54,121.6,121.62,743300
CNK,19 Jan 2023,10.61,10.85,10.33,10.7,3021900
CNM,19 Jan 2023,20.79,20.9599,20.25,20.4,688600
CNMD,19 Jan 2023,95.11,97.22,94.48,95.83,509300
CNNE,19 Jan 2023,22.69,22.83,22.44,22.75,309000
CNO,19 Jan 2023,22.58,22.605,22.35,22.54,463100
CNO-A,19 Jan 2023,18.03,18.16,18.03,18.09,3000
CNP,19 Jan 2023,30.35,30.39,29.9825,30.28,2792800
CNQ,19 Jan 2023,58.15,59.855,57.96,59.46,2198500
CNS,19 Jan 2023,71.35,71.6,70.78,71.58,66100
CNX,19 Jan 2023,16.05,16.265,15.835,16.17,2067500
COD-A,19 Jan 2023,24.51,24.8,24.41,24.7175,13500
COD-B,19 Jan 2023,24.65,24.95,24.65,24.88,2400
COD-C,19 Jan 2023,24.9,25,24.9,25,5800
CODI,19 Jan 2023,21.28,21.28,20.41,20.6,305500
COF,19 Jan 2023,97.31,98.57,94.01,97.91,5115500
COF-I,19 Jan 2023,20.78,21.2,20.63,21.1,125300
COF-J,19 Jan 2023,19.88,20.18,19.76,20.09,109900
COF-K,19 Jan 2023,19.54,19.85,19.54,19.85,6500
COF-L,19 Jan 2023,18.22,18.36,18.01,18.36,45000
COF-N,19 Jan 2023,17.9,18.02,17.67,18.02,34600
COLD,19 Jan 2023,30.33,30.86,30.33,30.42,630500
COMP,19 Jan 2023,3.39,3.39,2.9,3.1,4620000
COO,19 Jan 2023,336.35,344.86,336.35,342.39,193000
COOK,19 Jan 2023,2.87,2.9,2.71,2.74,310400
COP,19 Jan 2023,117.55,120.26,116.26,119.64,5048900
COR-Z,19 Jan 2023,14.99,15.05,14.5001,14.99,4300
CORR,19 Jan 2023,2.03,2.09,1.98,1.98,57100
COTY,19 Jan 2023,9.3,9.45,9.25,9.35,4012100
COUR,19 Jan 2023,13.18,13.405,13.18,13.27,315100
CP,19 Jan 2023,77.95,78.71,77.43,77.81,1562400
CPA,19 Jan 2023,91.23,91.97,90.06,91.88,301000
CPAC,19 Jan 2023,5.4,5.41,5.33,5.38,3100
CPB,19 Jan 2023,52.59,53,52.345,52.39,2520700
CPE,19 Jan 2023,39.36,41.83,39.31,41.52,1311700
CPF,19 Jan 2023,20.2,20.39,20.01,20.35,106400
CPG,19 Jan 2023,7.05,7.28,7.01,7.24,3606100
CPK,19 Jan 2023,120.46,121.6,118.97,120.56,68000
CPNG,19 Jan 2023,16.82,16.91,16.06,16.2,7450000
CPRI,19 Jan 2023,62.38,62.6023,61.2,61.54,1255700
CPS,19 Jan 2023,12.95,13.06,12.16,12.44,185700
CPT,19 Jan 2023,114.74,116.54,114.38,114.54,576300
CPTK,19 Jan 2023,10.15,10.15,10.14,10.15,1656700
CR,19 Jan 2023,107,107,105.04,105.69,331200
CRBG,19 Jan 2023,20.12,20.53,19.96,20.22,1196700
CRC,19 Jan 2023,45.16,47.275,45,46.96,967800
CRD.A,19 Jan 2023,6.18,6.49,6.15,6.39,14300
CRD.B,19 Jan 2023,5.79,5.93,5.79,5.93,1200
CRGY,19 Jan 2023,12.7,13.18,12.485,13.13,278100
CRH,19 Jan 2023,44.58,44.77,44.345,44.44,549800
CRI,19 Jan 2023,79.72,80.47,78.97,79.24,548300
CRK,19 Jan 2023,12.6,12.785,12.395,12.58,3033000
CRL,19 Jan 2023,232.98,234.95,228.04,233.53,332100
CRM,19 Jan 2023,143.52,146.68,143.16,146.41,7069300
CRS,19 Jan 2023,43.3,44.1,42.43,43.27,289700
CRT,19 Jan 2023,24.12,25.03,24,24.84,31900
CSAN,19 Jan 2023,13.29,13.55,13.02,13.38,812700
CSL,19 Jan 2023,235.58,237.78,233.37,233.92,266000
CSR,19 Jan 2023,62.51,63.92,62.28,62.85,61200
CSR-C,19 Jan 2023,25.45,25.46,24.77,25.07,5900
CST.U,19 Jan 2023,10.14,10.14,10.14,10.14,100
CST.W,19 Jan 2023,0.0494,0.0494,0.045,0.0494,15700
CSTA,19 Jan 2023,10.15,10.16,10.15,10.15,5600
CSTM,19 Jan 2023,13.89,14.07,13.62,13.75,928900
CSV,19 Jan 2023,29.76,30.48,29.51,30.37,52300
CTA-A,19 Jan 2023,64.3299,64.3299,64.3299,64.3299,100
CTA-B,19 Jan 2023,92.5,93.735,91.92,92.315,2300
CTBB,19 Jan 2023,19.17,19.39,18.92,19.27,56700
CTDD,19 Jan 2023,19.98,20.2378,19.64,19.96,53900
CTLT,19 Jan 2023,47.75,49.81,46.775,49.29,3611600
CTO,19 Jan 2023,18.31,18.495,18.25,18.32,75100
CTO-A,19 Jan 2023,21.175,21.175,21.175,21.175,400
CTO.W,19 Jan 2023,0.575,0.575,0.575,0.575,100
CTOS,19 Jan 2023,6.77,6.785,6.56,6.59,137800
CTR,19 Jan 2023,29.69,30.42,29.69,30.24,8100
CTRA,19 Jan 2023,24.67,25.44,24.48,25.3,8339500
CTRE,19 Jan 2023,19.48,19.48,19.22,19.29,373300
CTS,19 Jan 2023,45.34,45.75,45,45.69,111200
CTV,19 Jan 2023,2.02,2.06,1.925,2.02,168500
CTV.W,19 Jan 2023,0.48,0.48,0.48,0.48,0
CTVA,19 Jan 2023,61.62,62.36,61.15,62.22,3085700
CUB-E,19 Jan 2023,25.39,25.45,25.3895,25.39,3800
CUB-F,19 Jan 2023,25.24,25.35,25.1966,25.325,12100
CUBB,19 Jan 2023,22.46,22.46,22.06,22.41,1700
CUBE,19 Jan 2023,41.55,42.44,41.55,42.27,1895500
CUBI,19 Jan 2023,28.39,28.97,28.11,28.9,234100
CUK,19 Jan 2023,9.11,9.22,8.94,9.09,1845400
CULP,19 Jan 2023,5.41,5.43,5.29,5.43,7100
CURO,19 Jan 2023,4.21,4.27,3.92,4.01,98300
CURV,19 Jan 2023,3.35,3.49,3.14,3.22,105700
CUZ,19 Jan 2023,25.65,25.93,25.3,25.31,931500
CVE,19 Jan 2023,18.56,18.99,18.18,18.85,8987400
CVE.W,19 Jan 2023,14.1,14.1,14.05,14.05,300
CVEO,19 Jan 2023,31.25,31.5194,30.755,31.27,9400
CVI,19 Jan 2023,32.53,33.21,32.18,32.9,665200
CVI.U,19 Jan 2023,10.01,10.03,10.01,10.02,7500
CVI.W,19 Jan 2023,0.055,0.07,0.045,0.06,13200
CVII,19 Jan 2023,10.03,10.03,10.02,10.03,19200
CVNA,19 Jan 2023,6.75,6.799,6.042,6.38,17121200
CVS,19 Jan 2023,87.71,88.31,87.05,87.48,11429100
CVX,19 Jan 2023,176.61,179.95,176.16,179,5905100
CW,19 Jan 2023,158.94,160.09,157.58,157.59,185300
CWAN,19 Jan 2023,18.27,18.59,18,18.31,511700
CWE.A,19 Jan 2023,32.09,32.24,31.68,31.75,107800
CWEN,19 Jan 2023,34,34.09,33.46,33.63,428600
CWH,19 Jan 2023,23.4,23.92,23.21,23.65,1663600
CWK,19 Jan 2023,13.48,13.8,13.44,13.75,1099800
CWT,19 Jan 2023,61.78,61.84,60.81,60.84,166000
CX,19 Jan 2023,4.88,4.95,4.81,4.85,4009400
CXA.U,19 Jan 2023,10.29,10.29,10.29,10.29,12500
CXA.W,19 Jan 2023,0.02,0.0225,0.02,0.0225,2100
CXAC,19 Jan 2023,10.29,10.2927,10.29,10.29,222400
CXE,19 Jan 2023,3.65,3.69,3.65,3.66,87000
CXH,19 Jan 2023,7.38,7.51,7.38,7.48,54700
CXM,19 Jan 2023,8.26,8.5,8.225,8.5,479000
CXW,19 Jan 2023,10.95,11.05,10.75,11,1190000
CYD,19 Jan 2023,8.75,8.9088,8.72,8.84,20600
CYH,19 Jan 2023,4.34,4.68,4.31,4.4,2946600
CZOO,19 Jan 2023,0.25,0.25,0.2,0.21,2757100
D,19 Jan 2023,61.83,62.41,61.34,62.01,3747900
DAC,19 Jan 2023,56.34,56.81,55.69,56.43,102300
DAL,19 Jan 2023,37.85,38.44,37.03,38.35,16968600
DAN,19 Jan 2023,16.98,17.01,16.28,16.55,755200
DAO,19 Jan 2023,7.69,8.47,7.6572,8.32,111700
DAR,19 Jan 2023,64.26,65.57,63.94,64.61,1239200
DASH,19 Jan 2023,54.07,55.15,53.01,54.65,2995100
DAVA,19 Jan 2023,83.38,84.98,82.22,83.97,278800
DB,19 Jan 2023,12.77,12.82,12.65,12.8,3629800
DBD,19 Jan 2023,2.15,2.15,2.01,2.1,930300
DBI,19 Jan 2023,9.27,9.36,8.96,9.26,2224600
DBL,19 Jan 2023,15.55,15.61,15.24,15.29,65700
DBR-H,19 Jan 2023,20.84,20.93,20.7,20.9015,6400
DBR-I,19 Jan 2023,20.88,21.28,20.88,21.26,3900
DBR-J,19 Jan 2023,20.7,21.11,20.7,21.03,9000
DBRG,19 Jan 2023,11.75,11.83,11.55,11.62,882900
DCF,19 Jan 2023,7.5,7.59,7.43,7.45,49300
DCI,19 Jan 2023,60.37,60.37,58.92,58.94,230200
DCO,19 Jan 2023,54.5,54.72,53.9,54.03,42800
DCP-C,19 Jan 2023,25.03,25.16,25.03,25.03,9700
DD,19 Jan 2023,72.78,72.96,71.96,72.8,3681600
DDD,19 Jan 2023,9.2,9.26,9.02,9.03,1029000
DDL,19 Jan 2023,5.19,5.63,5.19,5.56,1027400
DDS,19 Jan 2023,374.58,375.61,367.32,372.85,98100
DDT,19 Jan 2023,25.555,25.58,25.47,25.5702,3700
DE,19 Jan 2023,422.22,423.27,407.88,408.6,2240400
DEA,19 Jan 2023,15.75,15.8,15.415,15.54,937900
DECK,19 Jan 2023,419.12,422.05,415.72,416.94,346800
DEI,19 Jan 2023,15.42,15.48,15.135,15.32,1886800
DELL,19 Jan 2023,39.42,39.86,39.03,39.46,3340000
DEN,19 Jan 2023,86.48,88.095,85.66,87.9,372700
DEO,19 Jan 2023,185.4,185.96,184.6,184.6,389200
DESP,19 Jan 2023,5.91,6.19,5.89,6.18,387200
DFH,19 Jan 2023,10.35,10.43,10.11,10.4,116000
DFIN,19 Jan 2023,41,41.88,40.85,41.32,131000
DFP,19 Jan 2023,20.84,20.92,20.7,20.88,65800
DFS,19 Jan 2023,95.55,102.12,94.42,101.9,8722600
DG,19 Jan 2023,221.29,227.455,220.0461,224.47,3042500
DGX,19 Jan 2023,145.1,145.95,144.27,145.3,974200
DHF,19 Jan 2023,2.3,2.31,2.27,2.29,405100
DHI,19 Jan 2023,93.94,94.21,91.88,92.02,3178100
DHR,19 Jan 2023,269.29,272.49,267.2,270.78,1887900
DHT,19 Jan 2023,8.62,8.67,8.48,8.55,1420200
DHX,19 Jan 2023,5.49,5.57,5.42,5.48,130200
DIAX,19 Jan 2023,15.39,15.55,15.39,15.4,34200
DIN,19 Jan 2023,74.73,75.29,73.66,74.03,273900
DINO,19 Jan 2023,53.33,55.18,53.03,54.91,1970300
DIS,19 Jan 2023,98.12,99.45,97.12,99.08,10959100
DK,19 Jan 2023,25.66,26.8,25.66,26.73,1192500
DKL,19 Jan 2023,46.78,47.71,46.1501,47.69,9200
DKS,19 Jan 2023,123.05,123.57,119.22,120.33,1583500
DLB,19 Jan 2023,76,77.96,75.71,77.09,449500
DLN-A,19 Jan 2023,24.4994,24.4994,24.4994,24.4994,0
DLN-B,19 Jan 2023,23.89,24.73,23.89,24.72,2600
DLNG,19 Jan 2023,2.75,2.79,2.65,2.71,24000
DLR,19 Jan 2023,105.11,106.39,104.11,104.96,1901800
DLR-J,19 Jan 2023,22.564,22.87,22.4187,22.75,6900
DLR-K,19 Jan 2023,24.23,24.41,24.13,24.31,16600
DLR-L,19 Jan 2023,22.32,22.56,22.3,22.56,15400
DLX,19 Jan 2023,19.16,19.645,19.16,19.29,195000
DLY,19 Jan 2023,14.49,14.62,14.4501,14.57,123700
DM,19 Jan 2023,1.73,1.76,1.65,1.7,4220200
DMA,19 Jan 2023,6.73,6.9,6.71,6.9,6900
DMB,19 Jan 2023,11.23,11.38,11.13,11.36,70300
DMO,19 Jan 2023,11.17,11.29,11.04,11.275,49000
DMS,19 Jan 2023,1.4,1.42,1.37,1.38,19400
DNA,19 Jan 2023,1.79,1.81,1.64,1.67,19293800
DNA.W,19 Jan 2023,0.275,0.2814,0.2459,0.246,17700
DNB,19 Jan 2023,13.51,13.87,13.5,13.76,2245800
DNMR,19 Jan 2023,2.1,2.16,2.02,2.1,768200
DNOW,19 Jan 2023,12.47,12.58,12.22,12.33,404000
DNP,19 Jan 2023,11.54,11.6094,11.41,11.45,395500
DO,19 Jan 2023,11.33,11.55,11.19,11.52,846500
DOC,19 Jan 2023,15.16,15.26,14.98,14.99,2107800
DOCN,19 Jan 2023,27.09,27.548,26.34,26.45,762400
DOCS,19 Jan 2023,31.46,31.93,31.02,31.62,801300
