Symbol,Date,Open,High,Low,Close,Volume
BML-H,20 Apr 2023,21.03,21.09,20.5601,21.02,14600
BML-J,20 Apr 2023,21.28,21.38,21.19,21.19,3300
BML-L,20 Apr 2023,21,21,20.745,20.91,18300
BMN,20 Apr 2023,25.05,25.22,25.02,25.04,11100
BMO,20 Apr 2023,91.5,92.36,91.5,91.97,346300
BMY,20 Apr 2023,69.7,69.81,68.8539,69.53,5977700
BN,20 Apr 2023,32.59,33.32,32.59,33.23,2776800
BNED,20 Apr 2023,1.55,1.555,1.48,1.48,205100
BNH,20 Apr 2023,16.81,16.96,16.36,16.47,14100
BNJ,20 Apr 2023,16.06,16.0601,15.76,15.76,12500
BNL,20 Apr 2023,16.05,16.11,15.92,16.01,601700
BNRE,20 Apr 2023,32.86,33.33,32.86,33.18,11100
BNS,20 Apr 2023,51,51.25,50.92,51.02,911400
BNY,20 Apr 2023,10.23,10.31,10.23,10.25,34900
BOA.U,20 Apr 2023,10.06,10.06,10.06,10.06,0
BOA.W,20 Apr 2023,0.1262,0.1262,0.0908,0.119,16500
BOAC,20 Apr 2023,10.03,10.03,9.99,10.01,1300
BOC,20 Apr 2023,21.2,21.43,21.16,21.29,141200
BOD.W,20 Apr 2023,0.0585,0.0585,0.0585,0.0585,0
BODY,20 Apr 2023,0.4726,0.4773,0.448,0.4541,317600
BOE,20 Apr 2023,10.09,10.1992,10.07,10.16,88700
BOH,20 Apr 2023,49,49.89,48.79,49.68,422600
BOH-A,20 Apr 2023,16.04,16.4127,15.96,16.25,7700
BOND,20 Apr 2023,92.48,92.6,92.44,92.58,202800
BOOT,20 Apr 2023,71.8,73.61,71.8,72.2,594000
BORR,20 Apr 2023,7.15,7.305,7.11,7.18,1370500
BOWL,20 Apr 2023,15.6,15.68,15.35,15.5,914400
BOX,20 Apr 2023,26.9,27.23,26.9,26.99,584400
BP,20 Apr 2023,39.44,39.87,39.43,39.86,5517100
BPT,20 Apr 2023,7.25,7.34,7.16,7.31,229700
BQ,20 Apr 2023,1.51,1.76,1.47,1.7005,48000
BR,20 Apr 2023,143.62,143.62,141.49,142.61,540000
BRBR,20 Apr 2023,35.01,35.94,34.84,35.91,1031800
BRC,20 Apr 2023,52.26,52.36,51.775,52.15,202700
BRCC,20 Apr 2023,4.82,4.91,4.8,4.87,417700
BRD,20 Apr 2023,10.4,10.4,10.39,10.39,11500
BRD.T,20 Apr 2023,0.028,0.0282,0.026,0.026,1100
BRD.W,20 Apr 2023,0.04,0.0401,0.04,0.04,6400
BRDG,20 Apr 2023,11.02,11.085,10.35,10.45,108600
BRDS,20 Apr 2023,0.166,0.167,0.15,0.1524,11626800
BRFS,20 Apr 2023,1.21,1.23,1.19,1.19,1829300
BRK.A,20 Apr 2023,492897,497371,488221,496300,4500
BRK.B,20 Apr 2023,322.2,324.3693,321.324,323.82,2429100
BRO,20 Apr 2023,60.21,61,59.91,60.85,1302800
BROS,20 Apr 2023,30.02,30.82,29.72,30.05,800500
BRSP,20 Apr 2023,5.8,5.86,5.725,5.76,1629600
BRT,20 Apr 2023,18.65,18.73,18.46,18.6,22300
BRW,20 Apr 2023,8.05,8.0999,8.01,8.01,29100
BRX,20 Apr 2023,20.51,20.66,20.415,20.52,1637700
BSAC,20 Apr 2023,17.42,17.885,17.42,17.77,329600
BSBR,20 Apr 2023,5.29,5.36,5.278,5.34,788100
BSIG,20 Apr 2023,23.6,23.8,23.46,23.76,82200
BSL,20 Apr 2023,12.69,12.69,12.61,12.66,23000
BSM,20 Apr 2023,16.4,16.56,16.18,16.55,306800
BST,20 Apr 2023,31.28,31.4294,31,31.03,81800
BSTZ,20 Apr 2023,16.95,17.13,16.91,16.96,175600
BSX,20 Apr 2023,52.85,53.195,52.47,52.62,11486800
BTA,20 Apr 2023,9.83,9.8798,9.74,9.81,41700
BTCM,20 Apr 2023,2.8,3.05,2.78,2.91,97600
BTE,20 Apr 2023,3.85,3.87,3.74,3.78,1812100
BTI,20 Apr 2023,36.31,36.36,36.055,36.13,3894000
BTO,20 Apr 2023,29.7,29.9182,29.25,29.33,24900
BTT,20 Apr 2023,21.42,21.5391,21.35,21.41,80800
BTU,20 Apr 2023,25.55,25.76,24.65,24.68,4015400
BTZ,20 Apr 2023,10.34,10.429,10.315,10.34,141500
BUD,20 Apr 2023,65.69,65.8,65.27,65.43,2200300
BUI,20 Apr 2023,23.36,23.36,23.05,23.15,26300
BUR,20 Apr 2023,12.64,13.25,12.64,12.86,939100
BURL,20 Apr 2023,187.28,191.22,186.35,187.84,413600
BV,20 Apr 2023,5.28,5.33,5.18,5.21,227000
BVH,20 Apr 2023,29.47,29.83,29.47,29.8,39700
BVN,20 Apr 2023,7.87,7.975,7.85,7.91,1454700
BW,20 Apr 2023,6.14,6.21,5.95,6.15,583100
BW-A,20 Apr 2023,17.84,17.85,17.25,17.56,8200
BWA,20 Apr 2023,47.64,48.995,47.42,48.87,2318900
BWG,20 Apr 2023,7.85,7.9494,7.85,7.87,63900
BWNB,20 Apr 2023,21.36,21.73,21.1,21.5,18700
BWSN,20 Apr 2023,24.25,24.48,23.76,24.4,13500
BWXT,20 Apr 2023,63.86,64.11,63.55,63.81,365300
BX,20 Apr 2023,91.44,94.91,90.8,91.94,5709600
BXC,20 Apr 2023,71,74.34,71,74.25,102700
BXMT,20 Apr 2023,17.94,18.12,17.8,17.96,3546900
BXMX,20 Apr 2023,13.11,13.19,13.09,13.15,90300
BXP,20 Apr 2023,52.97,53.6531,51.84,52.28,1945900
BXSL,20 Apr 2023,25.67,25.8,25.28,25.52,445000
BY,20 Apr 2023,19.68,19.8599,19.49,19.75,59400
BYD,20 Apr 2023,67.49,67.93,66.94,67.57,946900
BYM,20 Apr 2023,11.24,11.24,11.16,11.22,38400
BYN,20 Apr 2023,10.28,10.54,10.26,10.39,31100
BYN.U,20 Apr 2023,10.24,10.741,9.745,10.35,3800
BYN.W,20 Apr 2023,0.0753,0.0753,0.0753,0.0753,0
BZH,20 Apr 2023,17.11,17.38,16.75,16.81,226100
C,20 Apr 2023,49.81,50.05,49.1,49.4,20410100
C-J,20 Apr 2023,25.52,25.59,25.5,25.56,46000
C-K,20 Apr 2023,25.34,25.48,25.31,25.44,110400
C-N,20 Apr 2023,29.41,29.5,29.3595,29.4,80800
CAAP,20 Apr 2023,11.4,11.5256,11.25,11.33,70200
CABO,20 Apr 2023,685.76,694.03,675.0107,692.03,33000
CACI,20 Apr 2023,309.21,309.45,306,307.33,94200
CAD-A,20 Apr 2023,20.61,20.9599,20.52,20.58,2700
CADE,20 Apr 2023,21.23,21.45,20.81,20.89,1162200
CAE,20 Apr 2023,23.34,23.61,23.22,23.31,166000
CAF,20 Apr 2023,13.99,14.0799,13.96,14.04,76700
CAG,20 Apr 2023,37.42,37.48,37.23,37.4,2938200
CAH,20 Apr 2023,79.02,80.09,78.8,80.09,1709200
CAL,20 Apr 2023,22.29,23.03,22.2,23.01,398500
CALX,20 Apr 2023,53.5,53.5,46.13,47.19,3544300
CAN.W,20 Apr 2023,0.22,0.22,0.22,0.22,100
CANG,20 Apr 2023,1.18,1.19,1.13,1.14,28300
CANO,20 Apr 2023,1.27,1.27,1.19,1.2,1414700
CAPL,20 Apr 2023,21.85,22.1921,21.65,21.75,30000
CARR,20 Apr 2023,44.78,45.485,44.55,45.38,4965900
CARS,20 Apr 2023,19.29,19.64,19.24,19.63,521300
CAT,20 Apr 2023,222.42,224.22,220.93,222.27,2826800
CATO,20 Apr 2023,8.46,8.52,8.39,8.48,42800
CB,20 Apr 2023,203.95,205.2497,202.87,203.96,1271800
CBD,20 Apr 2023,2.97,3.05,2.97,3.02,949500
CBH,20 Apr 2023,8.58,8.58,8.46,8.49,26400
CBL,20 Apr 2023,25,25.37,24.63,25.28,152400
CBRE,20 Apr 2023,71.48,72.37,71.38,72.24,1849500
CBT,20 Apr 2023,73.99,74.72,73.78,74.52,213600
CBU,20 Apr 2023,48.18,48.45,47.74,48.26,395300
CBZ,20 Apr 2023,51.51,51.83,51.26,51.69,109600
CC,20 Apr 2023,28.89,29.11,28.54,28.73,905100
CCI,20 Apr 2023,131.43,131.43,126.19,126.93,3631200
CCJ,20 Apr 2023,25.26,25.6,25.11,25.56,3742300
CCK,20 Apr 2023,79.52,79.815,78.78,79.18,810000
CCL,20 Apr 2023,9.63,9.66,9.3,9.33,38877200
CCM,20 Apr 2023,1.36,1.3808,1.36,1.3601,1800
CCO,20 Apr 2023,1.18,1.205,1.15,1.19,1464900
CCRD,20 Apr 2023,27.23,28,27.21,27.49,8200
CCS,20 Apr 2023,66.12,67.74,65.45,65.88,325100
CCU,20 Apr 2023,15.32,15.52,15.25,15.37,59100
CCV,20 Apr 2023,10.07,10.08,10.065,10.08,6700
CCV.S,20 Apr 2023,10.15,10.16,10.15,10.15,15300
CCV.T,20 Apr 2023,0.09,0.09,0.086,0.09,22100
CCV.U,20 Apr 2023,10.09,10.09,10.09,10.09,100
CCV.W,20 Apr 2023,0.18,0.1801,0.18,0.1801,56100
CCVI,20 Apr 2023,10.15,10.15,10.14,10.15,2600
CCZ,20 Apr 2023,57.95,57.95,57.95,57.95,0
CDAY,20 Apr 2023,68,68.48,66.6,66.74,1114900
CDE,20 Apr 2023,3.87,3.915,3.75,3.77,3851400
CDR-B,20 Apr 2023,15,15.45,15,15.43,300
CDR-C,20 Apr 2023,11.54,11.54,11.25,11.25,5400
CDRE,20 Apr 2023,22.24,22.265,21.68,21.87,42100
CE,20 Apr 2023,107.57,108.115,105.935,106.8,741400
CEE,20 Apr 2023,8.5151,8.65,8.22,8.2275,9200
CEIX,20 Apr 2023,61.02,61.53,59.865,60.31,331000
CEL.P,20 Apr 2023,0.112,0.112,0.112,0.112,0
CEM,20 Apr 2023,32.73,32.87,32.55,32.82,18300
CEN,20 Apr 2023,18.62,18.625,18.51,18.54,26100
CEPU,20 Apr 2023,5.75,6.02,5.74,5.94,68900
CEQ.P,20 Apr 2023,9.05,9.067,9.03,9.04,66400
CEQP,20 Apr 2023,24.89,25.13,24.67,24.67,447100
CF,20 Apr 2023,73.47,74.75,73.09,74.46,1735500
CFG,20 Apr 2023,29.78,29.95,28.8,29.06,12453400
CFG-D,20 Apr 2023,22.82,23.11,22.66,22.83,51500
CFG-E,20 Apr 2023,20.17,20.17,19.84,19.85,20500
CFR,20 Apr 2023,107.18,108.495,104.81,105.67,583400
CFR-B,20 Apr 2023,19.18,19.44,19.18,19.44,12900
CGA,20 Apr 2023,3.99,4.015,3.96,3.99,18100
CGAU,20 Apr 2023,7.18,7.43,7.12,7.24,201000
CHCT,20 Apr 2023,35.69,35.94,35.44,35.89,76400
CHD,20 Apr 2023,90.15,90.72,89.3,90.24,1020700
CHE,20 Apr 2023,562.15,565.84,558.23,565.47,54000
CHGG,20 Apr 2023,18.4,18.77,18.28,18.6,3169600
CHH,20 Apr 2023,127.18,128.27,126.51,127.28,206800
CHM-A,20 Apr 2023,22.15,22.2329,22.1,22.1,3300
CHM-B,20 Apr 2023,21.92,21.9441,21.91,21.9441,1400
CHMI,20 Apr 2023,5.49,5.51,5.39,5.45,218300
CHN,20 Apr 2023,12.16,12.24,12.02,12.04,34700
CHPT,20 Apr 2023,8.82,9.0479,8.78,8.86,5284400
CHS,20 Apr 2023,5.34,5.495,5.32,5.42,1472300
CHT,20 Apr 2023,41.03,41.05,40.89,40.98,72100
CHWY,20 Apr 2023,32.33,32.84,31.92,32.81,3322300
CI,20 Apr 2023,256.46,257.655,255.48,255.78,1822400
CIA,20 Apr 2023,2.27,2.32,2.12,2.14,39000
CIB,20 Apr 2023,28.22,28.53,27.79,28.22,427800
CIEN,20 Apr 2023,46.54,47.31,46.26,46.58,1355600
CIF,20 Apr 2023,1.68,1.698,1.67,1.67,64500
CIG,20 Apr 2023,2.39,2.45,2.39,2.45,4284700
CIG.C,20 Apr 2023,3.91,4.1,3.89,4.07,191200
CII,20 Apr 2023,17.79,17.9316,17.76,17.8,39700
CIM,20 Apr 2023,5.52,5.63,5.52,5.62,1279900
CIM-A,20 Apr 2023,20.04,20.1,20.04,20.1,1600
CIM-B,20 Apr 2023,20.3,20.49,20.2867,20.29,10600
CIM-C,20 Apr 2023,19,19,18.74,18.87,11600
CIM-D,20 Apr 2023,20.03,20.3,19.9501,20.0585,16600
CINT,20 Apr 2023,4.56,4.64,4.3,4.37,63000
CIO,20 Apr 2023,6.23,6.26,6.07,6.11,178600
CIO-A,20 Apr 2023,17.1,17.7,16.9,17.57,2400
CION,20 Apr 2023,9.71,9.79,9.63,9.64,157900
CIR,20 Apr 2023,28,28.26,27.65,27.94,55900
CIVI,20 Apr 2023,70.29,70.86,69.5,70.77,490700
CL,20 Apr 2023,75.35,76.46,75.23,76.36,7763200
CLB,20 Apr 2023,21.38,21.53,21.06,21.52,404700
CLCO,20 Apr 2023,12.28,12.4,12.16,12.38,90600
CLD-A,20 Apr 2023,20.4,20.4,20.4,20.4,0
CLDT,20 Apr 2023,10.56,10.56,10.295,10.4,160000
CLF,20 Apr 2023,16.65,17.115,16.415,16.57,11480900
CLH,20 Apr 2023,143.68,146.03,142.79,144.06,325400
CLPR,20 Apr 2023,5.42,5.44,5.26,5.29,27300
CLS,20 Apr 2023,12.09,12.15,11.91,11.99,590600
CLV-A,20 Apr 2023,41.05,41.05,39.96,39.96,5300
CLVT,20 Apr 2023,9.1,9.1,8.91,8.92,3819300
CLW,20 Apr 2023,32.66,32.98,32.4863,32.96,80100
CLX,20 Apr 2023,161.25,163.08,160.92,162.94,1049200
CM,20 Apr 2023,43.13,43.49,43.03,43.17,650600
CMA,20 Apr 2023,45,46.85,43.5,45.8,5469600
CMC,20 Apr 2023,47.72,49.045,47.57,48.45,474300
CMCM,20 Apr 2023,2.2956,2.2956,2.25,2.27,9300
CMG,20 Apr 2023,1802.4,1816.7,1792.41,1798.4,287100
CMI,20 Apr 2023,233.42,235.78,232.21,234.48,664900
CMP,20 Apr 2023,32.58,32.788,32.01,32.35,238600
CMR-B,20 Apr 2023,24.4,24.4,24.06,24.06,4300
CMR-C,20 Apr 2023,25,25.16,25,25.09,7000
CMR-D,20 Apr 2023,25.22,25.36,25.13,25.13,3000
CMR-E,20 Apr 2023,25.4,25.4,25.2001,25.26,6200
CMRE,20 Apr 2023,10,10.05,9.72,9.82,571100
CMS,20 Apr 2023,61.83,61.85,61.06,61.36,1330000
CMS-B,20 Apr 2023,94.55,94.55,94.55,94.55,100
CMS-C,20 Apr 2023,19.87,19.87,19.59,19.7,7600
CMSA,20 Apr 2023,24.78,24.78,24.3301,24.3301,4800
CMSC,20 Apr 2023,24.77,24.77,24.45,24.6736,17900
CMSD,20 Apr 2023,24.68,24.9027,24.661,24.77,21200
CMTG,20 Apr 2023,11.55,11.65,11.42,11.55,118600
CMU,20 Apr 2023,3.18,3.18,3.17,3.17,13400
CNA,20 Apr 2023,40.13,40.37,39.6,39.83,208200
CNC,20 Apr 2023,66.52,66.67,65.56,65.86,3530600
CND.T,20 Apr 2023,0.0687,0.0687,0.0687,0.0687,0
CND.V,20 Apr 2023,0.11,0.15,0.109,0.15,83300
CNDA,20 Apr 2023,10.15,10.16,10.15,10.16,7400
CNDB,20 Apr 2023,10.42,10.42,10.41,10.41,361500
CNF,20 Apr 2023,2.65,2.72,2.5203,2.68,16000
CNHI,20 Apr 2023,14.49,14.685,14.45,14.6,2635400
CNI,20 Apr 2023,122.01,123.64,121.88,122.65,753500
CNK,20 Apr 2023,16.44,16.65,16.29,16.52,3126600
CNM,20 Apr 2023,25.18,25.55,25.08,25.44,452200
CNMD,20 Apr 2023,113.85,115.19,113.53,115.02,330100
CNNE,20 Apr 2023,18.76,18.91,18.575,18.79,271000
CNO,20 Apr 2023,22.32,22.43,21.98,22.11,491900
CNO-A,20 Apr 2023,16.5,16.5,16.1,16.1,1800
CNP,20 Apr 2023,30.58,30.61,30.2513,30.49,2132500
CNQ,20 Apr 2023,60.01,60.64,59.46,59.75,2997300
CNS,20 Apr 2023,62.55,62.68,60.5,60.99,200900
CNX,20 Apr 2023,15.88,15.92,15.39,15.5,2938300
COD-A,20 Apr 2023,23.24,23.4751,23.24,23.4499,1500
COD-B,20 Apr 2023,23.36,23.855,23.33,23.55,2800
COD-C,20 Apr 2023,23.67,23.67,23.4,23.45,11700
CODI,20 Apr 2023,18.87,19.24,18.74,18.84,116400
COF,20 Apr 2023,97.7,97.7,96.25,97.27,2247100
COF-I,20 Apr 2023,20.01,20.28,20.01,20.15,52600
COF-J,20 Apr 2023,19.2,19.39,19.06,19.26,166500
COF-K,20 Apr 2023,18.24,18.38,18.23,18.34,12600
COF-L,20 Apr 2023,17.33,17.47,17.3,17.37,63000
COF-N,20 Apr 2023,17.01,17.109,16.97,16.98,18400
COHR,20 Apr 2023,33.09,34.2,33.0629,33.5,754500
COLD,20 Apr 2023,29.29,29.485,29.1268,29.46,1152600
COMP,20 Apr 2023,3.08,3.205,3.05,3.05,1177300
COO,20 Apr 2023,383.52,386.46,381.81,385.28,312100
COOK,20 Apr 2023,3.48,3.51,3.3125,3.33,309100
COP,20 Apr 2023,103.45,103.9,102.12,103.78,5351700
COR-Z,20 Apr 2023,6.72,6.73,6.55,6.64,11800
CORR,20 Apr 2023,1.11,1.14,1.11,1.12,15000
COTY,20 Apr 2023,12.36,12.64,12.3,12.53,4314900
COUR,20 Apr 2023,10.21,10.59,10.1,10.39,570200
CP,20 Apr 2023,80.23,81.24,79.77,80.76,1243000
CPA,20 Apr 2023,91,91.075,89.17,89.69,264000
CPAC,20 Apr 2023,5.31,5.31,5.25,5.25,800
CPB,20 Apr 2023,54.35,54.49,53.97,54.38,2221800
CPE,20 Apr 2023,34.68,34.755,33.16,34.23,1887400
CPF,20 Apr 2023,16.49,16.73,16.2501,16.48,102800
CPG,20 Apr 2023,7.46,7.56,7.37,7.4,4878000
CPK,20 Apr 2023,127.92,129.39,127.53,129.07,53000
CPNG,20 Apr 2023,15.63,15.83,15.61,15.75,2078900
CPRI,20 Apr 2023,45.58,46.81,45.57,45.69,1704900
CPS,20 Apr 2023,11.62,11.92,11.175,11.2,94800
CPT,20 Apr 2023,106.64,106.85,105.92,106.38,1056000
CPTK,20 Apr 2023,10.24,10.24,10.21,10.21,200
CR,20 Apr 2023,77.8,78.8,76.85,77.27,222200
CRBG,20 Apr 2023,16.74,16.82,16.41,16.56,772700
CRC,20 Apr 2023,39.5,39.72,39.22,39.4,465000
CRD.A,20 Apr 2023,8.96,9.5399,8.96,9.02,98200
CRD.B,20 Apr 2023,8.19,8.49,8.12,8.18,14700
CRGY,20 Apr 2023,11.22,11.4,11,11.37,302200
CRH,20 Apr 2023,49.2,50.02,49.2,49.88,285100
CRI,20 Apr 2023,70.44,71.14,69.66,70.58,510000
CRK,20 Apr 2023,11,11.29,10.985,11.08,3967100
CRL,20 Apr 2023,200.5,201.675,195.78,197.94,505000
CRM,20 Apr 2023,197.18,200.0828,196.82,197.51,3619900
CRS,20 Apr 2023,46.64,47.88,46.64,47.38,430800
CRT,20 Apr 2023,21,21.49,20.64,21.32,60900
CSAN,20 Apr 2023,12,12.24,11.98,12.15,220100
CSL,20 Apr 2023,218.91,220.695,218.1783,220.14,378700
CSR,20 Apr 2023,56.41,57.18,55.08,55.56,42000
CSR-C,20 Apr 2023,25.22,25.22,24.92,24.9219,2400
CST.U,20 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,20 Apr 2023,0.0896,0.0896,0.0896,0.0896,100
CSTA,20 Apr 2023,10.26,10.27,10.26,10.265,3400
CSTM,20 Apr 2023,14.46,14.64,14.08,14.18,633400
CSV,20 Apr 2023,28.18,28.59,28.18,28.44,41400
CTA-A,20 Apr 2023,65,65,65,65,0
CTA-B,20 Apr 2023,94.7,94.7,92.51,92.51,400
CTBB,20 Apr 2023,14.02,14.09,13.67,13.81,73000
CTDD,20 Apr 2023,14.52,14.94,14.29,14.48,72400
CTLT,20 Apr 2023,42.66,44.41,42.26,44.4,3464300
CTO,20 Apr 2023,16.39,16.55,16.35,16.45,90400
CTO-A,20 Apr 2023,20,20,20,20,200
CTO.W,20 Apr 2023,0.312,0.312,0.312,0.312,0
CTOS,20 Apr 2023,6.47,6.47,6.365,6.41,165300
CTR,20 Apr 2023,30.07,30.2,29.94,30.05,4700
CTRA,20 Apr 2023,25.56,25.785,25.45,25.56,5718900
CTRE,20 Apr 2023,19.36,19.53,19.28,19.43,439200
CTS,20 Apr 2023,44.37,45.01,44.23,44.97,108200
CTV,20 Apr 2023,1,1.07,0.97,1,287200
CTV.W,20 Apr 2023,0.0858,0.0858,0.085,0.085,200
CTVA,20 Apr 2023,61.75,62.015,61.43,61.89,1691000
CUB-E,20 Apr 2023,22.5,22.89,21.99,22.89,8500
CUB-F,20 Apr 2023,20.67,20.67,20.2,20.67,10000
CUBB,20 Apr 2023,17.98,18.4799,17.2962,18.2,6900
CUBE,20 Apr 2023,45.78,45.96,45.335,45.65,1795300
CUBI,20 Apr 2023,19.04,19.31,18.81,19.25,417400
CUK,20 Apr 2023,8.77,8.78,8.46,8.48,1612100
CULP,20 Apr 2023,5.2,5.36,5.15,5.36,35300
CURO,20 Apr 2023,1.99,2.03,1.8,1.82,84900
CURV,20 Apr 2023,3.81,4.12,3.75,3.82,150300
CUZ,20 Apr 2023,21.42,21.73,21.11,21.25,1930400
CVE,20 Apr 2023,17.45,17.85,17.45,17.73,9757300
CVE.W,20 Apr 2023,12.8,12.8,12.8,12.8,200
CVEO,20 Apr 2023,20.34,20.44,19.49,19.78,51100
CVI,20 Apr 2023,27.77,28.23,27.52,27.89,953200
CVI.U,20 Apr 2023,10.18,10.18,10.17,10.18,3500
CVI.W,20 Apr 2023,0.0929,0.103,0.0899,0.0989,99400
CVII,20 Apr 2023,10.175,10.175,10.165,10.165,700100
CVNA,20 Apr 2023,8.3,8.51,7.91,8,8496100
CVS,20 Apr 2023,73.25,73.81,72.93,73.25,8579500
CVX,20 Apr 2023,168.76,170.06,168.02,169.85,5851100
CW,20 Apr 2023,174.26,175.57,173.4,175.18,82400
CWAN,20 Apr 2023,16.52,16.8,16.39,16.55,317400
CWE.A,20 Apr 2023,29.84,29.935,29.34,29.91,178900
CWEN,20 Apr 2023,31.01,31.23,30.55,31.16,841300
CWH,20 Apr 2023,21.68,22.22,21.66,21.93,951600
CWK,20 Apr 2023,9.26,9.575,9.26,9.52,3105400
CWT,20 Apr 2023,58.13,58.59,57.77,58.51,204400
CX,20 Apr 2023,5.83,5.94,5.82,5.86,4979500
CXA.U,20 Apr 2023,10.59,10.59,10.59,10.59,0
CXA.W,20 Apr 2023,0.045,0.045,0.035,0.0395,7300
CXAC,20 Apr 2023,10.51,10.5197,10.51,10.51,1500
CXE,20 Apr 2023,3.52,3.5563,3.5,3.51,46200
CXH,20 Apr 2023,7.29,7.32,7.28,7.3,5200
CXM,20 Apr 2023,12.58,12.965,12.55,12.87,939500
CXT,20 Apr 2023,49.06,49.56,48.6,49.24,506100
CXW,20 Apr 2023,9.09,9.185,9.025,9.18,593100
CYD,20 Apr 2023,7.52,7.71,7.31,7.35,17600
CYH,20 Apr 2023,5.08,5.14,5,5.1,1329200
CZOO,20 Apr 2023,2.17,2.19,2.02,2.08,117000
D,20 Apr 2023,57.48,57.62,56.2801,57.21,6056300
DAC,20 Apr 2023,60.04,60.38,58.485,58.82,85600
DAL,20 Apr 2023,35.59,35.65,34.585,34.64,11195500
DAN,20 Apr 2023,14.3,14.7,14.3,14.59,679200
DAO,20 Apr 2023,6.16,6.23,5.83,5.89,196600
DAR,20 Apr 2023,56.99,57.82,56.89,57.67,1196600
DASH,20 Apr 2023,60.55,60.97,59.51,59.56,2320000
DAVA,20 Apr 2023,59.42,60.4,58.35,58.45,211500
DB,20 Apr 2023,10.89,10.935,10.8425,10.9,2785100
DBD,20 Apr 2023,0.82,0.82,0.79,0.8004,1345800
DBI,20 Apr 2023,8.98,9.205,8.955,9.1,954900
DBL,20 Apr 2023,14.5,14.52,14.39,14.42,22200
DBR-H,20 Apr 2023,20.07,20.08,20,20.08,2300
DBR-I,20 Apr 2023,20.2,20.2,19.7,19.9,8100
DBR-J,20 Apr 2023,20.05,20.05,19.69,19.99,13800
DBRG,20 Apr 2023,11.67,11.85,11.61,11.83,963500
DCF,20 Apr 2023,7.54,7.6286,7.53,7.56,17700
DCI,20 Apr 2023,63.61,64.3,63.25,63.99,450100
DCO,20 Apr 2023,52.01,52.82,52.01,52.63,30400
DCP-C,20 Apr 2023,24.95,25.05,24.92,25.04,7100
DD,20 Apr 2023,70.51,71.03,69.92,70.29,2605200
DDD,20 Apr 2023,9.06,9.22,8.88,9.04,990200
DDL,20 Apr 2023,3.96,4.08,3.95,4.02,407700
DDS,20 Apr 2023,312,322.92,310.95,313.91,114100
DDT,20 Apr 2023,25.33,25.41,25.3001,25.35,9700
DE,20 Apr 2023,390.72,392.38,386.01,390.36,1336200
DEA,20 Apr 2023,14.01,14.09,13.81,13.98,919400
DECK,20 Apr 2023,479.07,485.07,479.07,479.62,250900
DEI,20 Apr 2023,12.74,12.955,12.42,12.53,1926000
DELL,20 Apr 2023,43.41,43.57,42.75,42.92,4489100
DEN,20 Apr 2023,92.58,93.14,91.9,92.86,601100
DEO,20 Apr 2023,186.29,187.1,186.015,186.89,207000
DESP,20 Apr 2023,5.72,5.72,5.48,5.5,142500
DFH,20 Apr 2023,14.51,15.2663,14.51,15.18,149300
DFIN,20 Apr 2023,43.14,44.81,43,44.77,173400
DFP,20 Apr 2023,18.29,18.3,18.08,18.1,37900
DFS,20 Apr 2023,104.15,105.67,101.825,105.18,3708300
DG,20 Apr 2023,217.3,219.52,216.51,217.9,1453200
DGX,20 Apr 2023,143.23,144.1,142.23,143.85,937200
DHF,20 Apr 2023,2.23,2.23,2.2,2.2,258500
DHI,20 Apr 2023,107.5,110.37,106.77,107.6,9072600
DHR,20 Apr 2023,245,249.65,241.32,248.34,3733600
DHT,20 Apr 2023,10.08,10.19,9.64,9.79,2468200
DHX,20 Apr 2023,3.67,3.77,3.66,3.76,136200
DIAX,20 Apr 2023,14.87,14.9583,14.8,14.84,72500
DIN,20 Apr 2023,65.45,65.995,65,65.62,139600
DINO,20 Apr 2023,44.6,45.31,44.5,45.09,2106200
DIS,20 Apr 2023,97.75,98.58,97.391,98.07,7762700
DK,20 Apr 2023,22.04,22.32,21.94,22.25,1122200
DKL,20 Apr 2023,48.24,48.9,48.0679,48.6,11700
DKS,20 Apr 2023,143.42,147.85,143.08,146.23,1253500
DLB,20 Apr 2023,85.15,85.6,84.68,85.03,271500
DLN-A,20 Apr 2023,23.3823,23.7287,23.3823,23.4,2200
DLN-B,20 Apr 2023,23.18,23.4351,23.07,23.14,2700
DLNG,20 Apr 2023,2.66,2.78,2.66,2.68,26900
DLR,20 Apr 2023,95.54,95.86,93.21,94.25,2245800
DLR-J,20 Apr 2023,22.28,22.4,22.1963,22.21,4900
DLR-K,20 Apr 2023,24.83,24.94,24.485,24.64,60900
DLR-L,20 Apr 2023,22.02,22.2699,22,22.17,7400
DLX,20 Apr 2023,15.63,15.65,15.27,15.47,155200
DLY,20 Apr 2023,13.77,13.85,13.76,13.78,37100
DM,20 Apr 2023,2.15,2.155,2.04,2.09,2566400
DMA,20 Apr 2023,6.05,6.05,5.95,6.01,3500
DMB,20 Apr 2023,10.8,10.96,10.8,10.9,59700
DMO,20 Apr 2023,10.28,10.36,10.25,10.25,64800
DMS,20 Apr 2023,0.65,0.6825,0.65,0.6657,8000
DNA,20 Apr 2023,1.3,1.33,1.25,1.27,12096100
DNA.W,20 Apr 2023,0.16,0.16,0.1575,0.16,12500
DNB,20 Apr 2023,11.2,11.64,11.2,11.59,2828400
DNMR,20 Apr 2023,3.9,3.96,3.82,3.86,813900
