Symbol,Date,Open,High,Low,Close,Volume
BORR,12 May 2023,6.82,6.9,6.68,6.8,1010300
BOWL,12 May 2023,13.4,13.5,12.96,13.05,2246700
BOX,12 May 2023,26.6,26.73,26.28,26.51,834300
BP,12 May 2023,36.34,36.455,35.69,35.81,8233400
BPT,12 May 2023,4.89,5.07,4.77,4.8,242700
BQ,12 May 2023,1.92,1.92,1.799,1.8625,3100
BR,12 May 2023,155.25,155.86,152.84,154.57,384200
BRBR,12 May 2023,35.83,36.5,35.83,36.38,779600
BRC,12 May 2023,50.61,51.04,50.23,50.6,127600
BRCC,12 May 2023,5.2,5.25,4.85,5.04,695400
BRD,12 May 2023,10.42,10.42,10.42,10.42,3100
BRD.T,12 May 2023,0.0152,0.0175,0.015,0.015,10100
BRD.W,12 May 2023,0.0401,0.0401,0.0401,0.0401,100
BRDG,12 May 2023,9.11,9.115,8.51,8.59,93100
BRDS,12 May 2023,0.12,0.1269,0.11,0.1103,5955600
BRFS,12 May 2023,1.5,1.555,1.46,1.53,6679600
BRK.A,12 May 2023,494997,497781,488990.9,491182.5,5100
BRK.B,12 May 2023,323.82,324.2422,320.54,322.49,1938200
BRO,12 May 2023,66,66.16,65.02,65.68,589600
BROS,12 May 2023,26.55,26.63,25.451,26.02,2763800
BRSP,12 May 2023,5.42,5.45,5.28,5.33,959500
BRT,12 May 2023,17.09,17.385,16.8105,17.32,59200
BRW,12 May 2023,7.86,7.94,7.85,7.89,74300
BRX,12 May 2023,20.52,20.65,20.36,20.64,1003700
BSAC,12 May 2023,19.58,19.77,19.55,19.7,249300
BSBR,12 May 2023,6.03,6.14,5.995,6.12,556500
BSIG,12 May 2023,21.81,22.23,21.43,21.65,102500
BSL,12 May 2023,12.62,12.62,12.4117,12.5,24200
BSM,12 May 2023,15.37,15.5,15.1,15.15,462300
BST,12 May 2023,31.32,31.32,31.0415,31.18,70300
BSTZ,12 May 2023,16.22,16.26,16.03,16.12,143000
BSX,12 May 2023,53.41,53.47,52.94,53.34,8251100
BTA,12 May 2023,9.97,10.07,9.87,9.89,23900
BTCM,12 May 2023,2.85,2.85,2.6,2.76,96900
BTE,12 May 2023,3.34,3.3587,3.24,3.28,2388000
BTI,12 May 2023,34.08,34.1,33.54,33.71,12618400
BTO,12 May 2023,23.05,23.2271,22.95,22.99,78600
BTT,12 May 2023,21.12,21.2075,21.05,21.14,80700
BTU,12 May 2023,22.5,22.82,22.15,22.58,2721700
BTZ,12 May 2023,10.35,10.38,10.3,10.32,202300
BUD,12 May 2023,61.19,61.24,60.88,61.05,1797200
BUI,12 May 2023,22.62,22.94,22.6,22.78,21700
BUR,12 May 2023,13.64,13.77,13.44,13.45,539000
BURL,12 May 2023,172.87,174.67,171.54,174.24,589200
BV,12 May 2023,6.41,6.53,6.3,6.31,383100
BVH,12 May 2023,25.51,25.75,25.12,25.42,34400
BVN,12 May 2023,7,7.09,6.9,7,1213300
BW,12 May 2023,5.37,5.51,5.36,5.49,373500
BW-A,12 May 2023,16.03,16.1876,15.9501,16.18,7900
BWA,12 May 2023,44.9,45.02,43.76,44.11,1643700
BWG,12 May 2023,7.82,7.9573,7.75,7.77,39000
BWNB,12 May 2023,20.36,20.58,20.3563,20.58,8800
BWSN,12 May 2023,23.66,24.21,23.6555,24.15,2800
BWXT,12 May 2023,66.61,66.945,66.05,66.57,420200
BX,12 May 2023,83.57,84.15,82.22,82.86,2598500
BXC,12 May 2023,76.73,78.15,76.29,77.74,94500
BXMT,12 May 2023,17.33,17.37,16.92,17.18,1679500
BXMX,12 May 2023,13.18,13.1952,13.0645,13.15,111600
BXP,12 May 2023,49.63,49.875,47.96,48.42,1688100
BXSL,12 May 2023,25.75,25.89,25.37,25.6,645400
BY,12 May 2023,17.08,17.28,16.87,17.26,92100
BYD,12 May 2023,68.5,69.065,68.3,68.32,503200
BYM,12 May 2023,11.36,11.37,11.2057,11.24,24100
BYN,12 May 2023,10.31,10.31,10.3,10.3,12800
BYN.U,12 May 2023,10.3255,10.3255,10.3255,10.3255,0
BYN.W,12 May 2023,0.07,0.07,0.07,0.07,0
BZH,12 May 2023,21.65,21.75,20.6,20.86,251500
C,12 May 2023,46.33,46.38,45.07,45.45,12812700
C-J,12 May 2023,25.22,25.37,25.18,25.27,45400
C-K,12 May 2023,24.77,24.85,24.75,24.7797,137700
C-N,12 May 2023,28.35,28.51,28.11,28.34,65700
CAAP,12 May 2023,11.5,11.54,11.36,11.44,77800
CABO,12 May 2023,671.05,673.13,662.39,673.1,39300
CACI,12 May 2023,304.89,307.81,304.79,306.73,73300
CAD-A,12 May 2023,18.8,18.95,18.57,18.94,18500
CADE,12 May 2023,17.93,17.93,17.38,17.88,1064400
CAE,12 May 2023,21.57,21.94,21.335,21.5,112600
CAF,12 May 2023,13.52,13.52,13.44,13.44,4200
CAG,12 May 2023,36.52,36.7988,36.52,36.75,2883600
CAH,12 May 2023,84.86,85.065,84.31,84.77,1185800
CAL,12 May 2023,22.86,22.935,22.36,22.81,326900
CALX,12 May 2023,43.08,43.27,42.635,43.2,461800
CAN.W,12 May 2023,0.2127,0.2599,0.2,0.255,9900
CANG,12 May 2023,1.1,1.14,1.1,1.12,26500
CANO,12 May 2023,1.28,1.285,1.18,1.22,2393900
CAPL,12 May 2023,19.54,19.54,19.3201,19.44,21900
CARR,12 May 2023,42.89,43.09,41.8005,42.4,4160500
CARS,12 May 2023,18.94,19.02,18.48,18.79,334100
CAT,12 May 2023,211.71,212.55,207.93,209.54,2172500
CATO,12 May 2023,8.25,8.28,8.17,8.23,38500
CB,12 May 2023,202.75,203.46,199,200.27,932600
CBD,12 May 2023,3.29,3.4,3.27,3.32,654400
CBH,12 May 2023,8.55,8.61,8.55,8.58,13400
CBL,12 May 2023,22.62,22.6204,21.81,21.92,123000
CBRE,12 May 2023,73.96,74.22,72.62,73.1,1317500
CBT,12 May 2023,69.5,69.74,68.605,69.11,323900
CBU,12 May 2023,45.13,45.24,44.26,45.22,272900
CBZ,12 May 2023,49.85,50.18,49.6,49.79,110000
CC,12 May 2023,28.11,28.32,27.96,28.3,792500
CCI,12 May 2023,116.78,117.62,115.49,116.69,2336200
CCJ,12 May 2023,27.73,28.005,27.33,27.71,2715500
CCK,12 May 2023,83.35,83.97,81.31,82.02,631000
CCL,12 May 2023,10.25,10.26,9.68,9.83,29797300
CCM,12 May 2023,1.36,1.36,1.36,1.36,600
CCO,12 May 2023,1.04,1.11,1.02,1.08,3022000
CCRD,12 May 2023,23.51,23.9,23.1,23.56,46700
CCS,12 May 2023,67.46,68.1,66.06,66.84,203400
CCU,12 May 2023,17.02,17.04,16.75,16.96,59600
CCV,12 May 2023,10.08,10.09,10.08,10.08,3400
CCV.S,12 May 2023,10.17,10.3,10.17,10.27,1500
CCV.T,12 May 2023,0.14,0.14,0.13,0.1399,283600
CCV.U,12 May 2023,10.1,10.1,10.1,10.1,0
CCV.W,12 May 2023,0.1818,0.1984,0.1818,0.1984,700
CCVI,12 May 2023,10.18,10.2,10.18,10.2,136100
CCZ,12 May 2023,57.44,57.46,57.44,57.46,4400
CDAY,12 May 2023,57.5,58.155,56.62,57.59,980700
CDE,12 May 2023,3.41,3.425,3.235,3.34,7191100
CDR-B,12 May 2023,14.8226,15.65,14.69,15.3504,2600
CDR-C,12 May 2023,11.41,11.7974,11.35,11.41,5800
CDRE,12 May 2023,21.39,21.52,21.19,21.32,36800
CE,12 May 2023,101.49,102.2,100.16,100.79,1338400
CEE,12 May 2023,8.45,8.5,8.24,8.34,4600
CEIX,12 May 2023,60.36,62.05,59.2,59.22,542400
CEL.P,12 May 2023,0.1121,0.1121,0.1121,0.1121,0
CEM,12 May 2023,31.62,32.04,31.62,31.68,24100
CEN,12 May 2023,18.36,18.5,18.36,18.44,1700
CEPU,12 May 2023,6.11,6.3,6.0781,6.15,190900
CEQ.P,12 May 2023,8.95,8.95,8.85,8.88,81600
CEQP,12 May 2023,22.8,23.05,22.775,23.03,547100
CF,12 May 2023,67.2,67.68,65.6401,66.53,1975200
CFG,12 May 2023,25,25.035,24.525,24.8,5958900
CFG-D,12 May 2023,20.21,20.21,19.65,19.82,39900
CFG-E,12 May 2023,16.5,16.7,16.48,16.57,32400
CFR,12 May 2023,96.75,97.47,95.07,97.36,622900
CFR-B,12 May 2023,17.57,17.6,17.1,17.26,36500
CGA,12 May 2023,3.31,3.41,3.31,3.36,5400
CGAU,12 May 2023,6.39,6.7,6.38,6.61,165600
CHCT,12 May 2023,35.38,35.52,34.9,35.33,75700
CHD,12 May 2023,96.06,96.9,96.06,96.86,1162100
CHE,12 May 2023,548.4,548.4,542.52,547.16,29900
CHGG,12 May 2023,9.81,9.94,9.61,9.71,3424100
CHH,12 May 2023,122.44,123.155,121.5301,121.87,331000
CHM-A,12 May 2023,20.83,21.02,20.58,20.86,5000
CHM-B,12 May 2023,20.7806,20.7806,20.7806,20.7806,400
CHMI,12 May 2023,5.1,5.1,5.045,5.06,185100
CHN,12 May 2023,11.62,11.62,11.42,11.44,21000
CHPT,12 May 2023,8.63,8.875,8.16,8.23,8065700
CHS,12 May 2023,5.09,5.12,4.995,5.06,1038700
CHT,12 May 2023,40.65,40.65,40.42,40.45,50400
CHWY,12 May 2023,35.46,35.8083,33.73,33.93,3374000
CI,12 May 2023,261.08,261.08,255.2732,256.57,1161400
CIA,12 May 2023,1.91,1.96,1.88,1.92,52000
CIB,12 May 2023,24.32,24.79,24.2,24.61,445900
CIEN,12 May 2023,43.51,43.72,43.13,43.41,1209900
CIF,12 May 2023,1.64,1.65,1.63,1.63,36100
CIG,12 May 2023,2.46,2.475,2.43,2.45,3911900
CIG.C,12 May 2023,4.07,4.17,4.02,4.17,92500
CII,12 May 2023,17.69,17.7336,17.6,17.62,40500
CIM,12 May 2023,5.02,5.025,4.85,4.88,2183400
CIM-A,12 May 2023,18.9,19.1,18.8369,19.1,7100
CIM-B,12 May 2023,19.35,19.46,19.16,19.2006,21800
CIM-C,12 May 2023,17.61,17.7999,17.51,17.51,7900
CIM-D,12 May 2023,19,19.19,18.85,19,7300
CINT,12 May 2023,3.53,3.659,3.4193,3.5,272100
CIO,12 May 2023,4.42,4.445,4.03,4.32,2702800
CIO-A,12 May 2023,14.75,14.75,14.57,14.62,19100
CION,12 May 2023,9.46,9.55,9.19,9.25,206200
CIR,12 May 2023,29.9,30.75,29.7338,30.39,243400
CIVI,12 May 2023,66.94,67.4772,65.355,66.52,396200
CL,12 May 2023,81.47,82.05,81.31,81.98,3483800
CLB,12 May 2023,20.71,20.91,20.18,20.55,170000
CLCO,12 May 2023,11.59,11.7392,11.5,11.52,116200
CLD-A,12 May 2023,20.94,20.94,20.5,20.59,1700
CLDT,12 May 2023,9.96,9.96,9.82,9.92,124100
CLF,12 May 2023,14.72,14.78,14.48,14.69,10710900
CLH,12 May 2023,140.05,140.725,137.53,138.51,208800
CLPR,12 May 2023,5.24,5.35,5.11,5.28,31600
CLS,12 May 2023,10.98,11.1,10.77,10.91,474400
CLV-A,12 May 2023,35.24,35.52,35.24,35.41,485200
CLVT,12 May 2023,8.07,8.18,7.95,8,6916300
CLW,12 May 2023,32.07,32.4399,31.22,31.45,78200
CLX,12 May 2023,168.9,169.83,167.48,169.13,925500
CM,12 May 2023,41.78,41.99,41.385,41.65,738700
CMA,12 May 2023,32.98,33.36,30.98,31.97,5199400
CMC,12 May 2023,43.97,44.2,43.55,43.84,454800
CMCM,12 May 2023,2.24,2.26,2.16,2.18,19400
CMG,12 May 2023,2054.28,2067.06,2040.38,2045.63,218500
CMI,12 May 2023,218.37,218.86,214.82,217.25,650400
CMP,12 May 2023,32.41,33.605,32.23,33.45,464700
CMR-B,12 May 2023,23.47,23.5,23.47,23.47,500
CMR-C,12 May 2023,24.2,24.34,24.2,24.25,2600
CMR-D,12 May 2023,24.63,24.63,24.5999,24.5999,600
CMR-E,12 May 2023,24.9,25.05,24.9,25.0488,2700
CMRE,12 May 2023,8.49,8.56,8.275,8.33,501800
CMS,12 May 2023,62.02,62.38,61.28,61.72,1323700
CMS-B,12 May 2023,91.79,91.79,91.68,91.71,100
CMS-C,12 May 2023,18.64,18.83,18.5025,18.76,9300
CMSA,12 May 2023,24.79,24.95,24.77,24.95,4100
CMSC,12 May 2023,24.23,24.47,24.18,24.36,4000
CMSD,12 May 2023,24.31,24.5004,24.31,24.47,24700
CMTG,12 May 2023,11.23,11.29,10.9,10.96,404000
CMU,12 May 2023,3.17,3.21,3.17,3.2,47300
CNA,12 May 2023,40.03,40.3,39.53,39.85,85600
CNC,12 May 2023,67.58,67.625,66.33,67.17,2604800
CND.T,12 May 2023,0.0701,0.0701,0.0701,0.0701,0
CND.V,12 May 2023,0.15,0.153,0.15,0.15,5200
CNDA,12 May 2023,10.27,10.27,10.19,10.19,7100
CNDB,12 May 2023,10.39,10.39,10.39,10.39,100
CNF,12 May 2023,2.85,3.2,2.8,3.0462,39900
CNHI,12 May 2023,14.07,14.21,13.97,14.07,6178800
CNI,12 May 2023,120.83,121.37,120.07,120.57,891300
CNK,12 May 2023,16.5,16.705,16.36,16.45,1626700
CNM,12 May 2023,26.85,27.1799,26.6053,26.85,739600
CNMD,12 May 2023,122.45,122.45,119.525,120.44,295900
CNNE,12 May 2023,17.8,18.14,17.58,18.05,651100
CNO,12 May 2023,21.29,21.43,20.78,21,525500
CNO-A,12 May 2023,14.67,14.67,14.67,14.67,100
CNP,12 May 2023,30.08,30.335,29.83,30.05,3381000
CNQ,12 May 2023,56.23,56.56,55.03,55.49,1718900
CNS,12 May 2023,54.18,54.68,54.08,54.3,102500
CNX,12 May 2023,15.56,15.67,15.345,15.52,2673200
COD-A,12 May 2023,23.87,23.99,23.2701,23.2701,4300
COD-B,12 May 2023,23.61,23.73,23.6001,23.7,1900
COD-C,12 May 2023,23.74,23.89,23.6,23.8499,6500
CODI,12 May 2023,19.92,20.38,19.9,20.17,286500
COF,12 May 2023,87.37,87.51,85.515,86.34,2640900
COF-I,12 May 2023,18.05,18.25,17.95,17.98,82900
COF-J,12 May 2023,17.14,17.32,17.07,17.29,62900
COF-K,12 May 2023,16.5,16.5,16.4201,16.46,4700
COF-L,12 May 2023,15.6,15.6,15.4,15.5,100100
COF-N,12 May 2023,15.25,15.25,15.04,15.23,70100
COHR,12 May 2023,29.12,29.21,27.29,27.81,2835100
COLD,12 May 2023,30.21,30.41,29.93,30.11,975200
COMP,12 May 2023,3.55,3.8,3.49,3.66,3135000
COO,12 May 2023,391.33,393.675,387.06,390.16,434200
COOK,12 May 2023,3.6,3.65,3.42,3.54,357200
COP,12 May 2023,100.64,100.95,98.705,99.43,5004400
COR-Z,12 May 2023,5.6,5.76,5.6,5.6901,9900
CORR,12 May 2023,1.07,1.08,1.0201,1.03,21400
COTY,12 May 2023,11.3,11.38,11.14,11.23,4643500
COUR,12 May 2023,11.13,11.61,11.13,11.59,1728100
CP,12 May 2023,81.54,82.28,81.42,81.93,3073500
CPA,12 May 2023,107.96,107.96,102.91,104.71,581300
CPAC,12 May 2023,5.35,5.4792,5.35,5.4,600
CPB,12 May 2023,54.44,54.67,54.09,54.33,1664900
CPE,12 May 2023,31.12,31.44,30.085,30.62,1472200
CPF,12 May 2023,13.82,13.83,13.46,13.55,425900
CPG,12 May 2023,6.93,6.95,6.6737,6.74,2716300
CPK,12 May 2023,126,127.3974,125.05,126.47,66700
CPNG,12 May 2023,16.21,16.39,16.01,16.05,5782000
CPRI,12 May 2023,38.35,39.22,38.3,39.22,2686900
CPS,12 May 2023,10.75,11.03,10.04,10.08,129800
CPT,12 May 2023,111.02,111.2,109.47,110.5,504000
CPTK,12 May 2023,10.12,10.12,10.12,10.12,100
CR,12 May 2023,75.7,75.7,73.04,75.2,392100
CRBG,12 May 2023,16.84,16.84,16.16,16.29,1453700
CRC,12 May 2023,39.67,39.8,38.865,39.23,449600
CRD.A,12 May 2023,9.65,9.79,9.4,9.78,77100
CRD.B,12 May 2023,8.6,8.7499,8.4238,8.7,23000
CRGY,12 May 2023,10.14,10.175,9.78,10,289900
CRH,12 May 2023,49.29,49.53,48.75,48.98,698400
CRI,12 May 2023,66.33,66.6299,64.47,64.83,770900
CRK,12 May 2023,9.45,9.8094,9.29,9.79,4148500
CRL,12 May 2023,196.92,196.92,188.065,191.24,588600
CRM,12 May 2023,203.43,203.964,200.13,201.81,4733600
CRS,12 May 2023,49.7,49.94,48.53,48.67,373800
CRT,12 May 2023,21.22,21.3,20.62,20.84,22900
CSAN,12 May 2023,13.12,13.325,13.07,13.2,389300
CSL,12 May 2023,208.82,210.5,206.835,210.07,347000
CSR,12 May 2023,60.07,60.07,59.2,59.6,43100
CSR-C,12 May 2023,25.1,25.1,24.7892,24.7892,1000
CST.U,12 May 2023,10.4,10.4,10.4,10.4,0
CST.W,12 May 2023,0.0711,0.0711,0.0711,0.0711,0
CSTA,12 May 2023,10.36,10.36,10.36,10.36,300
CSTM,12 May 2023,14.95,15.09,14.46,14.72,1515400
CSV,12 May 2023,28.06,28.59,27.92,28.15,62100
CTA-A,12 May 2023,63.23,63.23,63.23,63.23,0
CTA-B,12 May 2023,85.51,85.51,77.7001,79.51,4500
CTBB,12 May 2023,12.01,12.28,11.89,12.21,100000
CTDD,12 May 2023,12.44,12.44,12,12.38,72300
CTLT,12 May 2023,33.77,33.85,32.21,32.86,8323800
CTO,12 May 2023,16,16.2,15.9009,16.2,114500
CTO-A,12 May 2023,19.77,19.775,19.7499,19.75,2700
CTO.W,12 May 2023,0.2415,0.2415,0.2415,0.2415,0
CTOS,12 May 2023,6.28,6.51,6.2661,6.39,332500
CTR,12 May 2023,28,28.52,28,28.19,4900
CTRA,12 May 2023,24.59,24.81,24.3,24.8,5050200
CTRE,12 May 2023,19.89,19.91,19.59,19.82,345300
CTS,12 May 2023,42.48,43,42.23,42.51,170000
CTV,12 May 2023,0.8628,0.9151,0.85,0.8859,364800
CTV.W,12 May 2023,0.1,0.1,0.09,0.09,2400
CTVA,12 May 2023,57.08,57.38,56.395,57.02,1937800
CUB-E,12 May 2023,19.5,20.4194,19.11,19.6,13400
CUB-F,12 May 2023,18.34,18.57,17.9525,18.57,13600
CUBB,12 May 2023,16.05,16.6,16,16.6,1500
CUBE,12 May 2023,45.38,46.13,45.27,46.13,1242700
CUBI,12 May 2023,17.01,17.27,16.41,17.27,279100
CUK,12 May 2023,9.13,9.14,8.655,8.77,2189500
CULP,12 May 2023,5.3,5.31,5.24,5.285,50700
CURO,12 May 2023,1.42,1.45,1.265,1.32,111800
CURV,12 May 2023,3.56,3.6,3.38,3.47,49200
CUZ,12 May 2023,20.46,20.4633,19.89,19.97,1571200
CVE,12 May 2023,15.96,16.055,15.6873,15.86,5445100
CVE.W,12 May 2023,11.1,11.1,11.1,11.1,0
CVEO,12 May 2023,20.71,21,20.6,20.71,40800
CVI,12 May 2023,24.37,24.61,23.02,23.83,1443500
CVI.U,12 May 2023,10.2,10.216,10.2,10.216,300
CVI.W,12 May 2023,0.15,0.1625,0.14,0.1625,235100
CVII,12 May 2023,10.18,10.2,10.18,10.2,65300
CVNA,12 May 2023,11.87,11.87,10.23,10.5,16658100
CVS,12 May 2023,69.01,69.315,68.275,68.58,5670200
CVX,12 May 2023,157,157.93,155.56,156.62,4898900
CW,12 May 2023,164.29,164.52,161.985,163.34,78900
CWAN,12 May 2023,14.97,15.05,14.84,15.01,215700
CWE.A,12 May 2023,29.7,29.88,29.6,29.88,103300
CWEN,12 May 2023,30.92,31.16,30.8,31.09,639700
CWH,12 May 2023,25.23,25.3,24.95,25.28,486500
CWK,12 May 2023,7.82,7.83,7.52,7.6,2390100
CWT,12 May 2023,56.89,57.44,56.32,57.12,270900
CX,12 May 2023,6.68,6.6802,6.58,6.61,3955500
CXA.U,12 May 2023,10.55,10.55,10.55,10.55,0
CXA.W,12 May 2023,0.0445,0.0445,0.0445,0.0445,200
CXAC,12 May 2023,10.56,10.57,10.56,10.57,25800
CXE,12 May 2023,3.52,3.55,3.51,3.55,46600
CXH,12 May 2023,7.33,7.34,7.32,7.34,5900
CXM,12 May 2023,11.56,11.58,11.4,11.5,335100
CXT,12 May 2023,50.27,50.27,49.02,49.39,485300
CXW,12 May 2023,9.42,9.47,8.865,9.21,1134800
CYD,12 May 2023,8.22,8.22,7.83,8,13100
CYH,12 May 2023,3.6,3.6,3.41,3.5,1630400
CZOO,12 May 2023,1.43,1.485,1.32,1.38,174000
D,12 May 2023,55.82,56.06,54.91,55.19,2475200
DAC,12 May 2023,57.09,57.19,56.05,56.58,122700
DAL,12 May 2023,33.38,33.55,32.845,33.23,8934300
DAN,12 May 2023,13.83,13.83,13.41,13.5,732200
DAO,12 May 2023,6.23,6.28,4.9,5.01,431900
DAR,12 May 2023,63.23,63.86,62.25,62.4,1286000
DASH,12 May 2023,67.25,67.645,65.24,65.87,2741300
DAVA,12 May 2023,50.77,50.9541,48.74,49.52,111800
DB,12 May 2023,10.59,10.59,10.42,10.46,2084300
DBD,12 May 2023,0.37,0.37,0.3211,0.3285,2955400
DBI,12 May 2023,7.6,7.61,7.4,7.45,1034300
DBL,12 May 2023,14.51,14.6496,14.4698,14.49,20400
DBR-H,12 May 2023,19,19.24,19,19.13,5400
DBR-I,12 May 2023,18.715,19.2,18.715,18.905,14800
DBR-J,12 May 2023,19.08,19.08,19,19,3000
DBRG,12 May 2023,11.03,11.03,10.575,10.93,776300
DCF,12 May 2023,7.65,7.65,7.53,7.56,37100
DCI,12 May 2023,63.58,63.925,62.68,63.29,212200
DCO,12 May 2023,48.24,48.49,47.66,47.85,19500
DCP-C,12 May 2023,24.95,25.1,24.95,25.05,900
DD,12 May 2023,64.16,64.49,63.22,63.77,1929700
DDD,12 May 2023,8.44,8.45,8.105,8.21,918600
DDL,12 May 2023,3.6,3.74,3.2,3.32,1595900
DDS,12 May 2023,281.39,287.72,281.39,283.73,195300
DDT,12 May 2023,25.43,25.47,25.35,25.46,5900
DE,12 May 2023,376.12,377.5,371.3001,373.98,1331900
DEA,12 May 2023,14.06,14.11,13.88,13.96,653100
DECK,12 May 2023,490.59,495.96,485.615,490.58,387100
DEI,12 May 2023,11.29,11.29,10.78,10.86,2511200
DELL,12 May 2023,44.72,44.8,44.19,44.76,2397200
DEN,12 May 2023,89.94,91.52,89.74,90.77,450600
DEO,12 May 2023,178.64,179.13,177.56,178.22,459700
DESP,12 May 2023,5.68,5.68,5.35,5.35,159300
DFH,12 May 2023,16.71,17.25,16.18,16.2,113100
DFIN,12 May 2023,44.54,44.76,43.72,44.05,112800
DFP,12 May 2023,16.1,16.16,15.96,16,98800
DFS,12 May 2023,96.68,96.8,94.4,95.23,2093600
DG,12 May 2023,217.14,218.61,215.73,218.51,1185800
DGX,12 May 2023,131,131.05,129.55,130.73,1016800
DHF,12 May 2023,2.17,2.18,2.15,2.16,312800
DHI,12 May 2023,109.03,109.73,107.58,108.59,1868700
DHR,12 May 2023,231.38,231.38,226.7,227.34,3526700
DHT,12 May 2023,8.67,8.85,8.31,8.35,1350500
DHX,12 May 2023,3.15,3.25,3.12,3.16,122000
DIAX,12 May 2023,14.5,14.5735,14.13,14.37,204400
DIN,12 May 2023,64.99,65.435,63.61,64.5,195500
DINO,12 May 2023,40.7,40.77,39.72,40.05,1572400
DIP,12 May 2023,23.7153,23.7153,23.7153,23.7153,100
DIS,12 May 2023,92.34,92.88,91.24,91.99,21837400
DK,12 May 2023,22.16,22.39,21.78,22.1,1214200
DKL,12 May 2023,43.6,43.6,41.8,41.95,22600
DKS,12 May 2023,142.71,142.95,139.17,140,1529000
DLB,12 May 2023,84.16,84.195,83.6116,84.15,223000
DLN-A,12 May 2023,22.5,23.0999,22.5,22.5,1200
DLN-B,12 May 2023,23,23.17,23,23.1499,2800
DLNG,12 May 2023,2.44,2.44,2.4001,2.43,27400
DLR,12 May 2023,97.67,98.42,95.59,97.1,1448000
DLR-J,12 May 2023,21.66,21.66,21.41,21.45,7100
DLR-K,12 May 2023,23.04,23.3461,22.5,22.69,45300
DLR-L,12 May 2023,21.02,21.3899,21.0101,21.09,8400
DLX,12 May 2023,14.81,14.9631,14.49,14.66,156200
DLY,12 May 2023,14.11,14.112,13.95,14,72300
DM,12 May 2023,1.76,1.79,1.66,1.71,3042200
DMA,12 May 2023,5.7,5.84,5.66,5.78,22500
DMB,12 May 2023,10.84,10.9042,10.83,10.86,30700
DMO,12 May 2023,10.46,10.46,10.35,10.36,41300
DMS,12 May 2023,0.62,0.64,0.6,0.6,4100
DNA,12 May 2023,1.33,1.33,1.21,1.23,14247300
DNA.W,12 May 2023,0.155,0.1798,0.1521,0.1611,14900
DNB,12 May 2023,10.85,10.88,10.48,10.52,2236600
DNMR,12 May 2023,3.06,3.07,2.86,2.93,531600
DNOW,12 May 2023,9.2,9.29,9.09,9.26,938200
DNP,12 May 2023,10.57,10.65,10.53,10.65,349100
DO,12 May 2023,11,11.655,11,11.58,1046100
DOC,12 May 2023,14.38,14.46,14.31,14.38,1299800
DOCN,12 May 2023,32.14,33.04,31.76,32.34,755600
DOCS,12 May 2023,33.18,33.31,32.545,33.04,1295500
DOLE,12 May 2023,11.98,12.03,11.795,11.9,214200
DOMA,12 May 2023,0.3728,0.3798,0.3313,0.3454,975200
DOOR,12 May 2023,93.77,94.19,90.551,91.2,96400
DOUG,12 May 2023,2.98,2.98,2.815,2.92,601100
DOV,12 May 2023,140.29,140.63,137.67,138.76,839700
DOW,12 May 2023,52.55,52.74,52.055,52.31,3260200
DPG,12 May 2023,12.43,12.54,12.42,12.51,45200
DPZ,12 May 2023,307.36,309.0145,306.15,307.58,309300
DQ,12 May 2023,43.18,44.08,42.61,42.78,1023200
DRD,12 May 2023,12.17,12.58,12,12.41,485800
DRH,12 May 2023,8.1,8.155,8,8.07,2473200
DRH-A,12 May 2023,25.59,25.59,25.59,25.59,100
DRI,12 May 2023,146.59,148.91,146.59,148.55,1444500
DRQ,12 May 2023,24.31,24.725,23.18,23.75,213800
DSAQ,12 May 2023,10.56,10.57,10.555,10.57,94800
DSL,12 May 2023,11.73,11.73,11.56,11.61,307900
DSM,12 May 2023,5.69,5.69,5.65,5.65,84800
DSU,12 May 2023,9.59,9.62,9.53,9.55,116100
DSX,12 May 2023,3.69,3.77,3.625,3.64,244800
DSX-B,12 May 2023,25.5,25.5,25.35,25.36,1700
DT,12 May 2023,46.65,46.85,45.795,46.58,2968300
DTB,12 May 2023,21.88,22.09,21.6,22.03,10200
DTC,12 May 2023,5.23,5.26,5.045,5.16,7000900
DTE,12 May 2023,113.68,114.32,112.7,113.45,733600
DTF,12 May 2023,10.9004,10.945,10.9004,10.945,1200
DTG,12 May 2023,20.89,21,20.71,20.92,14300
DTM,12 May 2023,46.84,47.08,46.59,46.97,561700
DTW,12 May 2023,23.8,23.97,23.72,23.85,10400
DUK,12 May 2023,97.79,98.365,97.005,97.45,2215900
DUK-A,12 May 2023,24.96,25.16,24.96,25.13,36200
DUKB,12 May 2023,25.07,25.09,24.9795,25.09,19500
DV,12 May 2023,30.02,30.3,27.97,28.25,1829600
DVA,12 May 2023,95.63,95.83,93.25,93.72,680500
DVN,12 May 2023,47.64,47.79,46.84,47.52,5950600
DX,12 May 2023,11.02,11.18,10.95,11.04,1082800
DX-C,12 May 2023,21.24,21.24,21.01,21.02,6300
DXC,12 May 2023,22.98,22.98,22.675,22.87,922400
DY,12 May 2023,96.72,98.97,95.7601,96.4,306400
E,12 May 2023,29.08,29.18,28.93,29.03,145300
EAF,12 May 2023,4.15,4.225,4.14,4.17,1233600
EAI,12 May 2023,23.05,23.21,23.05,23.21,8100
EARN,12 May 2023,6.89,6.94,6.7929,6.81,57700
EAT,12 May 2023,36.4,37.31,36.12,36.99,668100
EB,12 May 2023,7.23,7.29,6.925,7.01,2934800
