Symbol,Date,Open,High,Low,Close,Volume
BMY,13 Oct 2023,56.37,56.67,55.9,56.47,12824800
BN,13 Oct 2023,32.69,32.69,31.875,32.17,3682300
BNED,13 Oct 2023,0.81,0.81,0.79,0.7911,198800
BNH,13 Oct 2023,15.01,15.37,14.88,14.91,12700
BNJ,13 Oct 2023,14.2,14.25,14.04,14.0728,18600
BNL,13 Oct 2023,14.79,14.802,14.405,14.46,756400
BNRE,13 Oct 2023,32.73,32.73,31.98,32.16,4400
BNS,13 Oct 2023,43.97,44.17,43.39,43.45,1039700
BNY,13 Oct 2023,9.06,9.06,8.99,8.99,16500
BOA.U,13 Oct 2023,10.01,10.01,10.01,10.01,100
BOC,13 Oct 2023,15.42,15.4889,15.13,15.14,111600
BOD.W,13 Oct 2023,0.0101,0.019,0.0101,0.019,3600
BODY,13 Oct 2023,0.291,0.3036,0.291,0.2999,225800
BOE,13 Oct 2023,9.47,9.47,9.325,9.37,106800
BOH,13 Oct 2023,49.97,50.06,48.2,48.48,379000
BOH-A,13 Oct 2023,13.38,13.4866,13.2601,13.2601,13300
BOND,13 Oct 2023,87.11,87.28,86.9701,87.11,167500
BOOT,13 Oct 2023,79.5,80.3,78.31,79.36,761400
BORR,13 Oct 2023,7.21,7.3,7.15,7.25,758200
BOWL,13 Oct 2023,10.07,10.545,10.06,10.52,1379100
BOX,13 Oct 2023,25.23,25.39,24.805,24.9,1042800
BP,13 Oct 2023,40,40.17,39.7,40.01,13413700
BPT,13 Oct 2023,5.16,5.4599,5.1,5.42,291500
BR,13 Oct 2023,181.57,181.63,176.69,177.68,715600
BRBR,13 Oct 2023,42.08,43.135,41.84,43.09,1151000
BRC,13 Oct 2023,55.44,55.51,54.15,54.22,279000
BRCC,13 Oct 2023,2.88,2.88,2.615,2.73,808200
BRD,13 Oct 2023,10.73,10.73,10.725,10.725,697400
BRD.W,13 Oct 2023,0.021,0.0212,0.018,0.018,10800
BRDG,13 Oct 2023,8.55,8.57,8.34,8.45,232300
BRFS,13 Oct 2023,2.13,2.16,2.05,2.09,2603200
BRK.A,13 Oct 2023,525493,528798,522000,522700,7400
BRK.B,13 Oct 2023,346,348.44,343.88,345.09,2805900
BRO,13 Oct 2023,70.44,71.04,69.3,69.71,1474400
BROS,13 Oct 2023,25.06,25.2,24.54,24.85,503500
BRSP,13 Oct 2023,6.34,6.34,6.05,6.07,598800
BRT,13 Oct 2023,17.74,17.99,17.5636,17.67,38800
BRW,13 Oct 2023,7.48,7.5255,7.47,7.49,67000
BRX,13 Oct 2023,20.6,20.66,20.005,20.2,3317700
BSAC,13 Oct 2023,17.36,17.53,17.13,17.13,379200
BSBR,13 Oct 2023,5.4,5.46,5.34,5.37,343700
BSIG,13 Oct 2023,17.59,17.59,17.05,17.31,138900
BSL,13 Oct 2023,13.02,13.15,12.97,13,42100
BSM,13 Oct 2023,17.8,17.99,17.72,17.86,416800
BST,13 Oct 2023,32.39,32.629,31.69,31.71,91000
BSTZ,13 Oct 2023,16.03,16.1103,15.685,15.69,401200
BSX,13 Oct 2023,48.46,49.72,48.35,49.52,11188400
BTA,13 Oct 2023,9.15,9.15,9.011,9.02,34200
BTCM,13 Oct 2023,2.99,3.1075,2.9101,2.98,16800
BTE,13 Oct 2023,4.27,4.38,4.245,4.35,8153700
BTI,13 Oct 2023,29.66,29.982,29.65,29.78,7722000
BTO,13 Oct 2023,25.55,25.68,24.65,24.84,62800
BTT,13 Oct 2023,19.52,19.71,19.52,19.69,146300
BTU,13 Oct 2023,26.2,26.25,25.54,25.76,2427500
BTZ,13 Oct 2023,9.69,9.715,9.61,9.66,241000
BUD,13 Oct 2023,53.68,53.805,53.355,53.71,1834900
BUI,13 Oct 2023,20.47,20.5666,20.4405,20.52,44800
BUR,13 Oct 2023,12.9,13.11,12.85,12.98,456400
BURL,13 Oct 2023,118.77,119.17,115.66,116.31,1684700
BUXX,13 Oct 2023,20.21,20.23,20.1017,20.1045,8700
BV,13 Oct 2023,7.64,7.65,7.44,7.5,208900
BVH,13 Oct 2023,34.44,34.445,33.56,33.7,13800
BVN,13 Oct 2023,8.41,8.53,8.31,8.39,573700
BW,13 Oct 2023,3.05,3.05,2.72,2.73,683000
BW-A,13 Oct 2023,16.16,16.25,15.67,15.67,24200
BWA,13 Oct 2023,39.27,39.5,38.58,38.7,1394900
BWG,13 Oct 2023,7.39,7.4404,7.371,7.39,22700
BWNB,13 Oct 2023,18.55,18.9614,18.25,18.89,25300
BWSN,13 Oct 2023,20.96,21.0926,20.6001,20.94,14100
BWXT,13 Oct 2023,77.1,77.65,76.355,77.36,409800
BX,13 Oct 2023,105.11,105.3611,102.33,103.8,3470400
BXC,13 Oct 2023,73.85,73.935,71.19,73.2,81400
BXMT,13 Oct 2023,21.87,21.92,21.03,21.16,2303100
BXMX,13 Oct 2023,12.65,12.7058,12.505,12.52,123100
BXP,13 Oct 2023,56.62,57.02,55.03,55.44,1168800
BXSL,13 Oct 2023,26.78,27.05,26.65,26.77,600000
BY,13 Oct 2023,19.96,19.98,19.42,19.52,81200
BYD,13 Oct 2023,59.55,60.08,58.89,59.02,629000
BYM,13 Oct 2023,9.85,9.9186,9.81,9.82,53200
BYN,13 Oct 2023,10.6,10.6,10.6,10.6,30000
BYN.W,13 Oct 2023,0.15,0.15,0.15,0.15,1000
BZH,13 Oct 2023,23.56,23.7,23.065,23.39,363700
C,13 Oct 2023,42.96,43.32,41.35,41.43,32091400
C-J,13 Oct 2023,25.44,25.49,25.34,25.4,100800
C-K,13 Oct 2023,25.32,25.35,25.3,25.32,97000
C-N,13 Oct 2023,29.1394,29.1394,29.0248,29.095,26000
CAAP,13 Oct 2023,12.52,12.595,11.95,12.1,115100
CABO,13 Oct 2023,650.55,657.275,646.045,649.9,21800
CACI,13 Oct 2023,338.6,339.855,335.25,338.11,71100
CAD-A,13 Oct 2023,17,17,16.6,16.79,21700
CADE,13 Oct 2023,21.37,21.37,20.485,20.56,1560700
CAE,13 Oct 2023,22.9,22.9,22.31,22.41,180500
CAF,13 Oct 2023,12.24,12.26,12.16,12.26,43500
CAG,13 Oct 2023,26.79,27.72,26.79,27.57,6170800
CAH,13 Oct 2023,92.35,93.52,92.34,93.22,1920000
CAL,13 Oct 2023,27.38,27.735,26.96,26.98,301500
CALX,13 Oct 2023,44.34,44.58,43.31,43.34,460500
CAN.W,13 Oct 2023,0.02,0.0205,0.02,0.02,18600
CANG,13 Oct 2023,1.13,1.18,1.1201,1.15,23100
CANO,13 Oct 2023,0.1866,0.194,0.1762,0.178,4233400
CAPL,13 Oct 2023,21.48,21.795,21.48,21.49,25100
CARR,13 Oct 2023,54.42,54.66,52.265,52.56,5447200
CARS,13 Oct 2023,16.59,16.59,16.055,16.15,184700
CAT,13 Oct 2023,270.49,273.9399,266.1,267.94,1918600
CATO,13 Oct 2023,7.27,7.3399,7.2,7.25,51200
CAVA,13 Oct 2023,31.39,33.28,31.39,33.14,1517700
CB,13 Oct 2023,209.72,212.74,209.72,210.94,1601100
CBD,13 Oct 2023,0.6694,0.6742,0.638,0.638,89700
CBH,13 Oct 2023,8.62,8.62,8.54,8.5422,12500
CBL,13 Oct 2023,21.06,21.13,20.67,20.81,35600
CBRE,13 Oct 2023,72.67,72.8,71.248,71.45,1290200
CBT,13 Oct 2023,69.94,70.06,68.45,68.67,135600
CBU,13 Oct 2023,42.18,42.18,40.81,41.05,323700
CBZ,13 Oct 2023,54.39,54.6,53.62,53.83,171700
CC,13 Oct 2023,25.8,25.88,25.37,25.67,972900
CCI,13 Oct 2023,94.86,95.34,94.17,94.54,3092800
CCIF,13 Oct 2023,8.1,8.11,8.0602,8.07,18300
CCJ,13 Oct 2023,36.41,36.76,35.77,36.41,5327200
CCK,13 Oct 2023,80.63,81.11,78.51,79.36,970600
CCL,13 Oct 2023,12.38,12.52,12.15,12.26,25978300
CCM,13 Oct 2023,1.28,1.28,1.28,1.28,800
CCO,13 Oct 2023,1.1,1.15,1.05,1.11,7912700
CCRD,13 Oct 2023,19.84,20.51,19.6,20.03,14700
CCS,13 Oct 2023,61.88,62.23,61.38,61.71,174500
CCU,13 Oct 2023,11.6,11.6,11.44,11.53,54800
CCV,13 Oct 2023,10.38,10.385,10.37,10.38,38400
CCV.T,13 Oct 2023,0.0949,0.0949,0.091,0.091,2500
CCVI,13 Oct 2023,10.46,10.46,10.46,10.46,300
CCZ,13 Oct 2023,53.43,53.43,53.43,53.43,100
CDAY,13 Oct 2023,73.35,73.465,71.355,72.64,1247000
CDE,13 Oct 2023,2.29,2.59,2.29,2.5,12453700
CDP,13 Oct 2023,24.68,24.73,24.12,24.17,801700
CDR-B,13 Oct 2023,15,15,14.3249,14.5,2600
CDR-C,13 Oct 2023,11.67,11.8,11.25,11.26,44100
CDRE,13 Oct 2023,27.87,27.87,27.24,27.66,92100
CE,13 Oct 2023,121.56,122.74,119.215,119.45,751500
CEE,13 Oct 2023,8.29,8.45,8.25,8.25,16600
CEIX,13 Oct 2023,107.58,109.61,106.5,107.38,321800
CEL.P,13 Oct 2023,0.0899,0.0899,0.086,0.086,1300
CEM,13 Oct 2023,36.1,36.465,36.07,36.27,11100
CEPU,13 Oct 2023,6.55,6.57,6.25,6.26,117100
CEQ.P,13 Oct 2023,9.6,9.6447,9.56,9.56,60700
CEQP,13 Oct 2023,29.15,29.22,28.79,29.2,491300
CF,13 Oct 2023,85.72,86.47,83.89,84.55,1423800
CFG,13 Oct 2023,26.66,26.8,25.53,25.71,6056200
CFG-D,13 Oct 2023,23.34,23.5099,22.75,22.75,17900
CFG-E,13 Oct 2023,17.35,17.78,16.71,16.76,32400
CFR,13 Oct 2023,92.58,92.7758,89.935,90.45,524900
CFR-B,13 Oct 2023,16.0801,16.3942,16.0801,16.19,9300
CGA,13 Oct 2023,2.01,2.0115,2.01,2.0115,1600
CGAU,13 Oct 2023,4.72,4.84,4.65,4.84,252800
CHCT,13 Oct 2023,28.4,28.44,27.92,28.43,124100
CHD,13 Oct 2023,86.3,87.72,86.15,87.7,1341700
CHE,13 Oct 2023,506.75,506.75,497.365,502.71,83100
CHGG,13 Oct 2023,8.15,8.2799,8.13,8.26,1575600
CHH,13 Oct 2023,123.95,124.74,122.4,122.76,258600
CHM-A,13 Oct 2023,19.3,19.57,19.1,19.1,3600
CHM-B,13 Oct 2023,21,21.09,20.7,20.9,10300
CHMI,13 Oct 2023,3.37,3.37,3.25,3.28,165000
CHN,13 Oct 2023,10.47,10.5324,10.43,10.4395,9100
CHPT,13 Oct 2023,3.59,3.6298,3.39,3.44,17443000
CHS,13 Oct 2023,7.47,7.49,7.46,7.47,2893600
CHT,13 Oct 2023,36.16,36.17,35.865,35.89,110900
CHWY,13 Oct 2023,17.1,17.3532,16.755,17,8503700
CI,13 Oct 2023,299.9,307.31,299.9,305.09,2387900
CIA,13 Oct 2023,2.95,3.13,2.95,2.98,33500
CIB,13 Oct 2023,25.38,25.62,24.98,24.98,203200
CIEN,13 Oct 2023,43.52,43.72,41.95,42,1753500
CIF,13 Oct 2023,1.56,1.56,1.54,1.55,30000
CIG,13 Oct 2023,2.4,2.4,2.33,2.34,1720100
CIG.C,13 Oct 2023,3.75,3.75,3.48,3.59,19900
CII,13 Oct 2023,18.44,18.55,18.2,18.26,28400
CIM,13 Oct 2023,5.38,5.42,5.19,5.21,989100
CIM-A,13 Oct 2023,18.99,19.0396,18.837,19,6000
CIM-B,13 Oct 2023,21.8,22.19,21.79,22.03,51200
CIM-C,13 Oct 2023,17.96,18.3,17.92,18.11,15900
CIM-D,13 Oct 2023,21.08,21.65,20.97,21.45,50400
CINT,13 Oct 2023,5.15,5.67,5.06,5.56,98900
CIO,13 Oct 2023,3.86,3.86,3.725,3.76,231500
CION,13 Oct 2023,10.24,10.24,10.0111,10.04,179600
CIR,13 Oct 2023,55.02,55.25,52.31,52.86,2093800
CIVI,13 Oct 2023,75.36,76.83,74.51,75.85,1595000
CL,13 Oct 2023,69.87,71.03,69.8,70.95,3897900
CLB,13 Oct 2023,23.95,24.27,23.57,23.95,200600
CLCO,13 Oct 2023,13.55,13.55,13.29,13.32,53200
CLD-A,13 Oct 2023,19.85,19.85,19.64,19.64,1100
CLDT,13 Oct 2023,10,10,9.68,9.69,133500
CLF,13 Oct 2023,15.35,15.43,15.01,15.16,5939000
CLH,13 Oct 2023,160.03,160.2482,157.56,159.4,178000
CLPR,13 Oct 2023,4.88,4.98,4.84,4.96,27200
CLS,13 Oct 2023,26.75,26.8,25.83,25.91,1315700
CLV-A,13 Oct 2023,29.3575,29.3575,29.32,29.32,600
CLVT,13 Oct 2023,6.71,6.8,6.71,6.77,2597500
CLW,13 Oct 2023,36.77,36.77,36.02,36.45,42600
CLX,13 Oct 2023,120.21,122.9,119.9,122.45,1237600
CM,13 Oct 2023,37.86,38.05,37.26,37.36,1281800
CMA,13 Oct 2023,42.31,42.4873,40.5,40.78,1748100
CMC,13 Oct 2023,43.64,43.885,42.355,43.16,1841200
CMCM,13 Oct 2023,1.72,1.72,1.71,1.71,700
CMG,13 Oct 2023,1790.06,1803.49,1768.635,1781.48,221400
CMI,13 Oct 2023,227.47,229.61,225.345,227.72,581200
CMP,13 Oct 2023,27.45,27.49,26.93,27.27,250600
CMR-B,13 Oct 2023,24.77,25.23,24.709,25.2,3100
CMR-C,13 Oct 2023,25.01,25.22,25.0096,25.1535,2500
CMR-D,13 Oct 2023,25.15,25.22,25.09,25.17,3600
CMR-E,13 Oct 2023,25.17,25.22,25.11,25.17,3300
CMRE,13 Oct 2023,9.66,9.67,9.465,9.61,435200
CMS,13 Oct 2023,53.76,54.07,53.4,54.02,1916800
CMS-B,13 Oct 2023,86.5,87,86.5,86.97,400
CMS-C,13 Oct 2023,19.2,19.43,18.5601,18.77,11200
CMSA,13 Oct 2023,21.9,21.94,21.64,21.79,3800
CMSC,13 Oct 2023,22.4512,22.4512,22.25,22.2974,5600
CMSD,13 Oct 2023,22.42,22.53,22.23,22.23,29900
CMTG,13 Oct 2023,11.63,11.63,11.17,11.19,134800
CMU,13 Oct 2023,3.09,3.1,3.06,3.08,18800
CNA,13 Oct 2023,40.23,40.65,40.06,40.24,102700
CNC,13 Oct 2023,71.29,72.94,70.7,71.07,3329000
CND.V,13 Oct 2023,0.0451,0.05,0.0398,0.043,540200
CNDA,13 Oct 2023,10.3,10.32,10.3,10.32,7000
CNDB,13 Oct 2023,10.75,10.75,10.62,10.62,2900
CNF,13 Oct 2023,3.95,3.95,3.86,3.93,27400
CNHI,13 Oct 2023,11.93,12.03,11.73,11.75,4173200
CNI,13 Oct 2023,108.23,108.79,107.18,107.74,1190000
CNK,13 Oct 2023,17.7,17.84,16.955,17,3316600
CNM,13 Oct 2023,31.86,32,31.21,31.46,2510200
CNMD,13 Oct 2023,90.79,93.885,90.79,93.38,373300
CNNE,13 Oct 2023,18.28,18.57,18.03,18.24,281700
CNO,13 Oct 2023,24.09,24.25,23.58,23.67,510600
CNO-A,13 Oct 2023,15.08,15.2,15.08,15.2,200
CNP,13 Oct 2023,27.76,27.88,27.38,27.57,5951900
CNQ,13 Oct 2023,66.6,67.04,65.99,66.76,3568900
CNS,13 Oct 2023,56.64,56.64,55.645,56.03,120700
CNX,13 Oct 2023,23.25,23.51,23.01,23.17,2454300
COD-A,13 Oct 2023,22.3,22.81,21.94,22,700
COD-B,13 Oct 2023,24.58,24.59,24.1055,24.36,5200
COD-C,13 Oct 2023,24.1999,24.1999,24.1694,24.1694,1400
CODI,13 Oct 2023,18.6,18.66,18.18,18.27,138600
COF,13 Oct 2023,97.7,98.23,94.57,95.2,2246100
COF-I,13 Oct 2023,17.27,17.3899,16.89,16.9201,119400
COF-J,13 Oct 2023,16.62,16.708,16.27,16.27,141200
COF-K,13 Oct 2023,15.97,15.99,15.65,15.69,12200
COF-L,13 Oct 2023,15.01,15.04,14.6001,14.75,94300
COF-N,13 Oct 2023,14.67,14.7497,14.16,14.41,52100
COHR,13 Oct 2023,34.04,34.18,32.56,32.72,1399800
COLD,13 Oct 2023,27.55,27.56,25.72,27.18,5750700
COMP,13 Oct 2023,2.28,2.2837,2.15,2.19,2159300
COOK,13 Oct 2023,2.57,2.595,2.5,2.5,430100
COP,13 Oct 2023,124.06,125.97,123.43,124.86,5592300
COR,13 Oct 2023,188.44,190.225,187.3,188.98,1039500
COR-Z,13 Oct 2023,4.9999,4.9999,4.6958,4.8874,6900
CORR,13 Oct 2023,0.77,0.7896,0.75,0.75,14300
COTY,13 Oct 2023,9.4,9.71,9.33,9.67,5633400
COUR,13 Oct 2023,18.81,18.8817,18.16,18.19,958000
CP,13 Oct 2023,72.69,73.12,71.39,71.89,1270800
CPA,13 Oct 2023,85.26,85.86,83.45,84.28,357100
CPAC,13 Oct 2023,5.1,5.11,4.95,4.97,2200
CPB,13 Oct 2023,38.73,39.8225,38.68,39.71,4250100
CPE,13 Oct 2023,38.31,39.1,38.03,38.39,2026100
CPF,13 Oct 2023,16.6,16.65,16.04,16.09,89500
CPG,13 Oct 2023,8.08,8.11,7.94,8.07,4756200
CPK,13 Oct 2023,92.72,93.22,91.15,91.8,112800
CPNG,13 Oct 2023,17.35,17.65,17.35,17.54,5094100
CPRI,13 Oct 2023,51.34,51.61,51.285,51.6,1193700
CPS,13 Oct 2023,13.7,13.7,12.85,12.96,116800
CPT,13 Oct 2023,97.1,97.23,95.62,96.47,441500
CPTK,13 Oct 2023,10.53,10.535,10.53,10.535,4200
CR,13 Oct 2023,88.16,88.869,86.55,86.7,166300
CRBG,13 Oct 2023,20.56,20.86,20.535,20.62,1287700
CRC,13 Oct 2023,55.77,55.85,54.62,54.63,368600
CRD.A,13 Oct 2023,9.09,9.23,9.02,9.05,23700
CRD.B,13 Oct 2023,8.36,8.4,8.17,8.17,9800
CRGY,13 Oct 2023,11.75,12.02,11.645,12.02,548700
CRH,13 Oct 2023,58.3,58.52,57.49,57.53,3573300
CRI,13 Oct 2023,64,66.1,63.84,65.68,803600
CRK,13 Oct 2023,12.85,12.925,12.6301,12.66,2871700
CRL,13 Oct 2023,189.11,191.51,187,191.02,333800
CRM,13 Oct 2023,205.11,207.14,203.21,204.59,3678400
CRS,13 Oct 2023,67.29,67.585,63.58,64.2,1211300
CRT,13 Oct 2023,18.85,19.45,18.85,18.99,19800
CSAN,13 Oct 2023,12.98,13.03,12.56,12.72,301400
CSL,13 Oct 2023,257.99,261.19,253.94,256.22,188500
CSR,13 Oct 2023,57.23,58.31,56.235,56.47,46400
CSR-C,13 Oct 2023,23.34,23.35,23.2352,23.3,2700
CSTA,13 Oct 2023,10.97,10.97,10.97,10.97,300
CSTM,13 Oct 2023,16.75,16.76,16.425,16.64,748400
CSV,13 Oct 2023,25,25.04,24.17,24.37,118000
CTA-A,13 Oct 2023,57.25,57.25,56.5687,56.5687,300
CTA-B,13 Oct 2023,69.11,69.12,69.11,69.12,1100
CTBB,13 Oct 2023,12.91,13,12.33,12.35,51600
CTDD,13 Oct 2023,12.98,13.0001,12.49,12.5,93000
CTLT,13 Oct 2023,46.61,47.3,46.1,46.4,1349100
CTO,13 Oct 2023,16.38,16.4412,16.14,16.15,95100
CTO-A,13 Oct 2023,18.73,19,18.53,18.9295,5500
CTO.W,13 Oct 2023,0.03,0.03,0.03,0.03,5600
CTOS,13 Oct 2023,6,6.075,5.88,5.89,341300
CTR,13 Oct 2023,32.39,32.615,32.26,32.395,39500
CTRA,13 Oct 2023,28.99,29.325,28.81,29.09,6191900
CTRE,13 Oct 2023,21.46,21.58,21.17,21.54,975000
CTS,13 Oct 2023,40.6,40.6,39.36,39.48,119900
CTV,13 Oct 2023,0.98,1.03,0.95,1,88700
CTV.W,13 Oct 2023,0.0684,0.0697,0.055,0.0693,5800
CTVA,13 Oct 2023,49.46,49.84,49.05,49.55,2248200
CUB-E,13 Oct 2023,24.94,24.94,24.46,24.46,7400
CUB-F,13 Oct 2023,24.76,24.8,24.55,24.6,8500
CUBB,13 Oct 2023,18.79,18.79,18.79,18.79,500
CUBE,13 Oct 2023,38.58,38.65,37.57,37.8,1468400
CUBI,13 Oct 2023,33.12,33.14,31.72,31.86,134300
CUK,13 Oct 2023,11.11,11.24,10.91,11.01,1030700
CULP,13 Oct 2023,5.56,5.58,5.54,5.55,3500
CURO,13 Oct 2023,0.95,0.9799,0.9124,0.94,91300
CURV,13 Oct 2023,1.96,1.99,1.82,1.98,62600
CUZ,13 Oct 2023,19.48,19.575,18.9,18.96,1344000
CVE,13 Oct 2023,20.95,21.185,20.82,21.09,7681800
CVE.W,13 Oct 2023,16.25,16.35,16.1201,16.3,2900
CVEO,13 Oct 2023,19.9,20.19,19.56,19.71,21500
CVI,13 Oct 2023,32,32,31.01,31.38,732700
CVI.U,13 Oct 2023,10.53,10.53,10.53,10.53,100
CVI.W,13 Oct 2023,0.2651,0.2651,0.265,0.265,500
CVII,13 Oct 2023,10.46,10.47,10.46,10.47,4400
CVNA,13 Oct 2023,34.01,35.07,33.2201,33.87,6002200
CVS,13 Oct 2023,71.39,72.75,71.19,71.54,6614900
CVX,13 Oct 2023,163.41,164.84,162.3,164.06,8044600
CW,13 Oct 2023,205.88,206.89,204.26,205.62,164700
CWAN,13 Oct 2023,20.42,20.42,19.28,19.54,726400
CWE.A,13 Oct 2023,20.69,20.855,20.39,20.49,335000
CWEN,13 Oct 2023,21.98,22.11,21.5,21.58,1194400
CWH,13 Oct 2023,17.27,17.34,16.89,17.14,773500
CWK,13 Oct 2023,7.67,7.675,7.145,7.35,1982600
CWT,13 Oct 2023,48.38,48.38,47.68,47.95,266600
CX,13 Oct 2023,6.22,6.3,6.12,6.16,4145100
CXAC,13 Oct 2023,10.73,10.77,10.73,10.77,2000
CXE,13 Oct 2023,3.17,3.17,3.11,3.15,103400
CXH,13 Oct 2023,7.11,7.15,7.03,7.13,29600
CXM,13 Oct 2023,13.87,13.87,13.405,13.64,1160300
CXT,13 Oct 2023,53.02,53.02,52.1134,52.68,251100
CXW,13 Oct 2023,11.36,11.43,10.845,11.02,756700
CYD,13 Oct 2023,9.09,9.35,8.895,8.95,17900
CYH,13 Oct 2023,2.67,2.71,2.58,2.62,968300
CZOO,13 Oct 2023,0.5,0.54,0.4876,0.54,140700
D,13 Oct 2023,41.7,42.4275,41.6,41.88,5534800
DAC,13 Oct 2023,66.53,67.165,65.62,66.21,76300
DAL,13 Oct 2023,34.78,35.43,33.95,34.1,14437900
DAN,13 Oct 2023,13.52,13.525,13.04,13.13,891900
DAO,13 Oct 2023,3.98,4.045,3.92,3.94,76900
DAR,13 Oct 2023,44.78,45.45,43.985,44.69,2452200
DAVA,13 Oct 2023,57.36,57.53,56.54,57.23,189600
DB,13 Oct 2023,10.51,10.575,10.39,10.42,3236200
DBD,13 Oct 2023,18.88,19.08,18.535,18.79,62300
DBI,13 Oct 2023,11.82,12.07,11.58,11.74,1131200
DBL,13 Oct 2023,14.44,14.45,14.36,14.4,32700
DBR-H,13 Oct 2023,21.44,21.44,21.11,21.11,3800
DBR-I,13 Oct 2023,21.37,21.37,20.76,20.95,14500
DBR-J,13 Oct 2023,21.1,21.17,20.81,20.95,21200
DBRG,13 Oct 2023,17,17.05,16.43,16.68,1297300
DCF,13 Oct 2023,7.66,7.72,7.66,7.72,12100
DCI,13 Oct 2023,61.28,61.625,60.215,60.53,340600
DCO,13 Oct 2023,45.69,46.435,45.29,46.26,96100
DCP-C,13 Oct 2023,24.98,24.995,24.98,24.995,2600
DD,13 Oct 2023,76.04,76.52,75.04,75.39,2444100
DDD,13 Oct 2023,4,4,3.81,3.87,1968300
DDL,13 Oct 2023,1.94,1.945,1.85,1.92,146800
DDS,13 Oct 2023,297.25,303.84,295.14,303.17,80800
DDT,13 Oct 2023,26.05,26.2125,25.86,25.975,10200
DE,13 Oct 2023,383,385.82,378.76,380.66,1074200
DEA,13 Oct 2023,11.17,11.28,10.93,11.08,972500
DECK,13 Oct 2023,497.72,499.27,489.74,492.43,312700
DEI,13 Oct 2023,12.11,12.26,11.695,11.87,1908700
DELL,13 Oct 2023,69.42,70.64,67.755,68.04,4635900
DEN,13 Oct 2023,90.85,92.37,90.42,92.1,593200
DEO,13 Oct 2023,150.05,151.19,149.285,150,452000
DESP,13 Oct 2023,6.76,6.78,6.64,6.66,74300
DFH,13 Oct 2023,20.8,21.05,20.6,20.92,153800
DFIN,13 Oct 2023,55.54,55.77,53.69,54.33,117000
DFP,13 Oct 2023,15.9,16.0499,15.8,15.8,110500
DFS,13 Oct 2023,91.5,92.17,89.25,89.4,2503500
DG,13 Oct 2023,111.1,112.378,108.74,111.16,12837800
DGX,13 Oct 2023,120.76,123.175,120.76,122.5,917700
DHF,13 Oct 2023,2.13,2.16,2.12,2.12,234600
DHI,13 Oct 2023,102.67,104.59,102.577,103.66,2250100
DHR,13 Oct 2023,209.74,211.9325,208.94,209.43,3365600
DHT,13 Oct 2023,10.48,10.905,10.444,10.7,4942300
DHX,13 Oct 2023,2.97,2.99,2.79,2.81,51600
DIAX,13 Oct 2023,13.6,13.68,13.46,13.48,99700
DIN,13 Oct 2023,45.7,46.74,45.55,46.35,155600
DINO,13 Oct 2023,54.26,54.49,53.4775,53.59,1277300
DIP,13 Oct 2023,23.77,23.91,23.77,23.8121,3400
DIS,13 Oct 2023,83.94,84.58,83.3841,84.35,10813000
DK,13 Oct 2023,26.28,26.31,25.49,25.89,1007100
DKL,13 Oct 2023,43.5,44.05,42.9,43.41,33900
DKS,13 Oct 2023,106.07,108.21,105.21,107.32,1353300
DLB,13 Oct 2023,80.99,81.36,80.12,80.44,290500
DLN-A,13 Oct 2023,23.83,23.89,23.62,23.65,2500
DLN-B,13 Oct 2023,24.53,24.8199,24.5,24.64,3500
DLNG,13 Oct 2023,2.48,2.63,2.47,2.59,5800
DLR,13 Oct 2023,124.8,125.87,121.9,122.6,1472600
DLR-J,13 Oct 2023,20.1,20.1,19.812,19.82,31100
DLR-K,13 Oct 2023,22.25,22.3428,22.125,22.22,54300
DLR-L,13 Oct 2023,19.87,19.9678,19.63,19.76,35800
DLX,13 Oct 2023,18.56,18.56,17.79,17.97,124100
DLY,13 Oct 2023,14.26,14.31,14.04,14.07,187400
DM,13 Oct 2023,1.25,1.26,1.18,1.2,1570500
DMA,13 Oct 2023,6.66,6.8,6.485,6.72,72100
DMB,13 Oct 2023,10.13,10.13,9.92,9.99,21300
DMO,13 Oct 2023,10.7,10.75,10.59,10.6,31400
DNA,13 Oct 2023,1.64,1.67,1.58,1.66,12455200
DNA.W,13 Oct 2023,0.1995,0.2054,0.1821,0.1999,26800
DNB,13 Oct 2023,9.53,9.585,9.475,9.51,8173600
DNMR,13 Oct 2023,1.69,1.71,1.655,1.66,381200
DNOW,13 Oct 2023,11.9,11.96,11.75,11.8,501900
DNP,13 Oct 2023,9.67,9.78,9.67,9.74,327100
DO,13 Oct 2023,14.06,14.21,13.8858,14.09,714100
DOC,13 Oct 2023,11.64,11.6652,11.48,11.61,1423700
DOCN,13 Oct 2023,23.23,23.48,22.805,22.94,1040800
DOCS,13 Oct 2023,21.78,21.88,21.39,21.6,2357900
DOLE,13 Oct 2023,10.85,10.87,10.63,10.74,506000
DOMA,13 Oct 2023,4.66,4.76,4.27,4.28,8700
DOOR,13 Oct 2023,85.08,85.23,83.515,83.94,159500
DOUG,13 Oct 2023,2.16,2.17,2.055,2.09,378100
DOV,13 Oct 2023,140.61,140.855,136.97,138.12,655200
DOW,13 Oct 2023,50.56,50.71,49.61,49.73,3659700
DPG,13 Oct 2023,8.81,8.875,8.7,8.77,273400
DPZ,13 Oct 2023,345.35,359.76,345.35,346.81,909200
DQ,13 Oct 2023,26.86,27.01,26.34,26.89,573600
DRD,13 Oct 2023,9.11,9.37,9.01,9.19,387700
DRH,13 Oct 2023,8.11,8.11,7.91,7.93,1337100
