Symbol,Date,Open,High,Low,Close,Volume
BMY,11 Jan 2023,71.51,71.98,71.024,71.94,7268700
BN,11 Jan 2023,34.03,34.69,34.01,34.59,1834300
BNED,11 Jan 2023,1.92,2.005,1.86,1.88,311200
BNH,11 Jan 2023,16.88,17.1,16.76,17.1,24800
BNJ,11 Jan 2023,16.68,16.77,16.49,16.77,26300
BNL,11 Jan 2023,17.48,17.77,17.39,17.7,1078400
BNRE,11 Jan 2023,34.41,34.71,34.34,34.64,10700
BNS,11 Jan 2023,50.58,50.89,50.2401,50.44,1472600
BNY,11 Jan 2023,10.54,10.62,10.485,10.59,24000
BOA.U,11 Jan 2023,10.05,10.05,9.91,9.9101,1600
BOA.W,11 Jan 2023,0.16,0.266,0.15,0.2,45000
BOAC,11 Jan 2023,9.8,9.8202,9.79,9.79,280900
BOC,11 Jan 2023,28.5,28.65,27.846,28.2,111600
BOD.W,11 Jan 2023,0.09,0.09,0.09,0.09,900
BODY,11 Jan 2023,0.71,0.7469,0.65,0.6655,551100
BOE,11 Jan 2023,10.16,10.38,10.16,10.31,456400
BOH,11 Jan 2023,80.61,81.1,80.44,80.84,104000
BOH-A,11 Jan 2023,18.53,18.54,18.3,18.415,4900
BOND,11 Jan 2023,92.51,92.75,92.4718,92.75,330800
BOOT,11 Jan 2023,70.83,72.8,70.83,72.42,796900
BORR,11 Jan 2023,5.41,5.43,5.26,5.35,719000
BOWL,11 Jan 2023,13.71,13.8948,13.64,13.7,839900
BOX,11 Jan 2023,27.78,28.86,27.73,28.71,2360300
BP,11 Jan 2023,34.91,35.05,34.66,35.04,7073300
BPT,11 Jan 2023,12.23,12.46,11.81,11.92,391500
BQ,11 Jan 2023,1.75,1.88,1.72,1.77,95300
BR,11 Jan 2023,140.39,143.63,140.35,143.57,490200
BRBR,11 Jan 2023,26.53,26.61,25.91,26.08,769200
BRC,11 Jan 2023,48.96,49.1,48.66,49.05,90300
BRCC,11 Jan 2023,6.54,6.85,6.44,6.62,460100
BRD,11 Jan 2023,10.2,10.24,10.2,10.235,118700
BRD.T,11 Jan 2023,0.0191,0.0191,0.0191,0.0191,0
BRD.U,11 Jan 2023,10.21,10.21,10.21,10.21,0
BRD.W,11 Jan 2023,0.08,0.08,0.08,0.08,0
BRDG,11 Jan 2023,14.18,14.32,14.17,14.27,66800
BRDS,11 Jan 2023,0.24,0.2502,0.24,0.2478,1830000
BRFS,11 Jan 2023,1.65,1.68,1.61,1.66,9024700
BRK.A,11 Jan 2023,482167,484897,478730,483990,3600
BRK.B,11 Jan 2023,318.52,320.57,316.6,320.37,3001200
BRO,11 Jan 2023,60.12,61.73,60.01,61.69,1398500
BROS,11 Jan 2023,33,36.03,33,35.78,2909100
BRSP,11 Jan 2023,6.94,7.1056,6.94,7.04,409400
BRT,11 Jan 2023,19.65,19.97,19.47,19.91,54200
BRW,11 Jan 2023,7.91,8.04,7.89,7.971,71100
BRX,11 Jan 2023,21.81,22.285,21.64,22.22,3675800
BSAC,11 Jan 2023,15.83,16.21,15.83,16.09,357300
BSBR,11 Jan 2023,5.98,6.11,5.93,6.09,1234400
BSIG,11 Jan 2023,21.19,21.47,20.975,21.2,710100
BSL,11 Jan 2023,12.92,13.01,12.85,13.01,55900
BSM,11 Jan 2023,16,16.13,15.7,15.71,696500
BST,11 Jan 2023,30.89,31.57,30.8369,31.57,201000
BSTZ,11 Jan 2023,16.85,17.18,16.81,17.18,283100
BSX,11 Jan 2023,46.19,46.19,44.35,45.81,11767200
BTA,11 Jan 2023,9.8,9.9,9.8,9.89,28100
BTCM,11 Jan 2023,2.19,2.2979,1.93,1.98,124800
BTI,11 Jan 2023,38.66,38.75,38.12,38.43,4509200
BTO,11 Jan 2023,36.1,36.3,35.6901,36.24,37300
BTT,11 Jan 2023,22.15,22.2,21.94,22,85000
BTU,11 Jan 2023,27.08,27.47,26.7101,27.15,3503900
BTZ,11 Jan 2023,10.52,10.59,10.52,10.57,460400
BUD,11 Jan 2023,60.9,61.89,60.9,61.88,2006900
BUI,11 Jan 2023,22.2,22.39,22.07,22.34,53000
BUR,11 Jan 2023,9.15,9.22,9.04,9.22,193500
BURL,11 Jan 2023,221.26,225.41,220.7,224.99,820800
BV,11 Jan 2023,7.34,7.635,7.325,7.63,122200
BVH,11 Jan 2023,26.57,27.28,26.57,27.25,119600
BVN,11 Jan 2023,8.13,8.22,7.98,8.05,3450900
BW,11 Jan 2023,6.45,6.55,6.34,6.4,297200
BW-A,11 Jan 2023,17.49,18.67,17.255,17.588,57300
BWA,11 Jan 2023,43.1,43.65,42.97,43.56,2000800
BWG,11 Jan 2023,8.3,8.34,8.2734,8.3,119400
BWNB,11 Jan 2023,21.74,21.75,21.46,21.68,12700
BWSN,11 Jan 2023,24.85,24.85,24.5999,24.775,6500
BWXT,11 Jan 2023,57.93,59.03,57.93,59.02,434500
BX,11 Jan 2023,82.68,83.41,81.57,83.07,5295300
BXC,11 Jan 2023,76.15,78.72,75.89,78.72,69600
BXMT,11 Jan 2023,22.65,23.13,22.61,23.1,1581700
BXMX,11 Jan 2023,12.94,13.11,12.94,13.09,118400
BXP,11 Jan 2023,68.07,69.79,68.055,69.76,1044600
BXSL,11 Jan 2023,23.3,23.51,23.095,23.45,808500
BY,11 Jan 2023,23.03,23.2,22.95,22.98,70500
BYD,11 Jan 2023,56.63,57.385,56.5373,57.11,849700
BYM,11 Jan 2023,11.62,11.72,11.62,11.71,41400
BYN,11 Jan 2023,10.27,10.27,10.24,10.24,9300
BYN.U,11 Jan 2023,10.24,10.363,10.23,10.2727,12700
BYN.W,11 Jan 2023,0.0287,0.0288,0.025,0.0288,4200
BZH,11 Jan 2023,14,14.24,13.96,14.17,145100
C,11 Jan 2023,48.21,48.74,47.86,48.71,17143600
C-J,11 Jan 2023,25.44,25.4996,25.38,25.39,58600
C-K,11 Jan 2023,25.4,25.49,25.33,25.35,71900
C-N,11 Jan 2023,28.59,28.78,28.59,28.61,60000
CAAP,11 Jan 2023,9.1,9.29,9.01,9.16,788200
CABO,11 Jan 2023,750.1,768.6,743.94,763.57,63800
CACI,11 Jan 2023,294.05,296.1,291.34,295.78,154100
CAD-A,11 Jan 2023,20.41,21,20.41,20.48,26900
CADE,11 Jan 2023,25.17,25.49,25.12,25.48,804600
CAE,11 Jan 2023,20.54,20.64,20.4,20.6,154000
CAF,11 Jan 2023,15.14,15.16,15.1,15.12,16900
CAG,11 Jan 2023,40.64,40.745,40,40.52,4269800
CAH,11 Jan 2023,78.19,78.35,76.5,76.52,2227500
CAL,11 Jan 2023,22.81,23.01,22.6,22.68,487900
CALX,11 Jan 2023,69.75,69.75,56.4,59.85,3601900
CAN.W,11 Jan 2023,0.28,0.3175,0.25,0.31,6800
CANG,11 Jan 2023,1.46,1.46,1.4,1.41,236000
CANO,11 Jan 2023,1.41,1.44,1.27,1.28,30506100
CAPL,11 Jan 2023,20.55,20.93,20.51,20.69,25000
CARR,11 Jan 2023,44.4,45.25,44.27,45.19,5300400
CARS,11 Jan 2023,14.22,14.63,14.14,14.61,276100
CAT,11 Jan 2023,251.49,251.89,247.125,250.73,2402400
CATO,11 Jan 2023,10.2,10.45,10.2,10.44,78000
CB,11 Jan 2023,224.82,225.71,223.59,224.61,1480500
CBD,11 Jan 2023,3.52,3.68,3.465,3.68,1877000
CBH,11 Jan 2023,8.97,9.09,8.89,8.91,32900
CBL,11 Jan 2023,23.38,24.04,23.38,23.97,60200
CBRE,11 Jan 2023,83.33,85.01,83.135,84.83,1204600
CBT,11 Jan 2023,71.27,71.89,70.185,71.46,372100
CBU,11 Jan 2023,63.96,64.565,63.27,64.08,157400
CBZ,11 Jan 2023,46.51,47.41,46.4366,47.4,141100
CC,11 Jan 2023,32.67,33.26,32.6073,32.96,864100
CCI,11 Jan 2023,148.91,151.885,148.58,151.59,2499800
CCJ,11 Jan 2023,25.48,25.59,24.99,25.38,4241500
CCK,11 Jan 2023,85.46,85.75,84.16,84.73,766100
CCL,11 Jan 2023,9.75,9.9,9.66,9.86,33668900
CCM,11 Jan 2023,1.52,1.52,1.52,1.52,300
CCO,11 Jan 2023,1.24,1.38,1.23,1.38,1938000
CCRD,11 Jan 2023,31.84,32,31.5,31.68,33100
CCS,11 Jan 2023,56.15,57.86,55.7,57.73,442000
CCU,11 Jan 2023,13.58,13.87,13.48,13.76,121100
CCV,11 Jan 2023,10,10.02,10,10,40800
CCV.S,11 Jan 2023,10.04,10.05,10.02,10.02,15600
CCV.T,11 Jan 2023,0.06,0.06,0.045,0.06,1900
CCV.U,11 Jan 2023,10.02,10.02,10.02,10.02,0
CCV.W,11 Jan 2023,0.1,0.1019,0.0949,0.1019,6500
CCVI,11 Jan 2023,10,10.02,10,10,546300
CCZ,11 Jan 2023,54,54,54,54,0
CDAY,11 Jan 2023,63.58,65.87,62.9,65.86,1016400
CDE,11 Jan 2023,3.84,3.855,3.6,3.64,7622200
CDR-B,11 Jan 2023,14.0001,15.97,14.0001,15.89,6300
CDR-C,11 Jan 2023,13,13.13,12.8001,12.9501,18100
CDRE,11 Jan 2023,21.64,21.72,21.27,21.68,68900
CE,11 Jan 2023,120.04,120.79,117.26,119.13,892300
CEE,11 Jan 2023,8.9,8.94,8.86,8.94,6700
CEIX,11 Jan 2023,57,58.75,56.07,58.45,608600
CEL.P,11 Jan 2023,0.1221,0.1386,0.1221,0.1386,3500
CEM,11 Jan 2023,34.57,34.94,34.57,34.92,53900
CEN,11 Jan 2023,17.88,18.11,17.88,18,8100
CEPU,11 Jan 2023,6.34,6.4299,6.25,6.39,244000
CEQ.P,11 Jan 2023,9.13,9.15,9.0348,9.15,117100
CEQP,11 Jan 2023,28.17,28.63,28.05,28.13,627100
CF,11 Jan 2023,83.27,84.8,82.51,84.05,2817000
CFG,11 Jan 2023,41.32,41.735,41.17,41.47,3414300
CFG-D,11 Jan 2023,24.83,25.19,24.83,24.98,21500
CFG-E,11 Jan 2023,20.79,20.79,20.64,20.68,61000
CFR,11 Jan 2023,132.48,133.455,131.77,132.8,211100
CFR-B,11 Jan 2023,19.68,19.88,19.68,19.88,10200
CGA,11 Jan 2023,4,4.08,4,4.08,2200
CGAU,11 Jan 2023,5.86,5.99,5.81,5.97,151600
CHCT,11 Jan 2023,38.04,38.81,38.04,38.78,75500
CHD,11 Jan 2023,81.69,81.97,80.87,81.72,1054200
CHE,11 Jan 2023,495.38,496.44,490.6,493.56,66500
CHGG,11 Jan 2023,25.54,25.92,24.315,24.53,2018200
CHH,11 Jan 2023,114.55,118.53,114.55,118.21,358100
CHM-A,11 Jan 2023,21.95,22.44,21.78,22.31,8300
CHM-B,11 Jan 2023,21.25,21.6141,21.22,21.6141,3700
CHMI,11 Jan 2023,6.09,6.28,6.09,6.23,732400
CHN,11 Jan 2023,14.97,15.23,14.89,15.1,32900
CHPT,11 Jan 2023,10.11,11.0282,9.99,10.89,14849500
CHS,11 Jan 2023,4.68,4.795,4.55,4.61,3364100
CHT,11 Jan 2023,37.24,37.45,37.17,37.45,208600
CHWY,11 Jan 2023,41.29,43.97,41.29,43.77,4506400
CI,11 Jan 2023,303.45,311.27,303.26,309.23,1608300
CIA,11 Jan 2023,2.37,2.39,2.26,2.31,12900
CIB,11 Jan 2023,28.79,29.27,28.79,29.21,303800
CIEN,11 Jan 2023,52.07,52.31,50.89,51.23,1123600
CIF,11 Jan 2023,1.77,1.81,1.77,1.81,35300
CIG,11 Jan 2023,2.15,2.23,2.1401,2.23,5323300
CIG.C,11 Jan 2023,3.13,3.25,3.09,3.09,19800
CII,11 Jan 2023,17.73,17.96,17.73,17.96,88700
CIM,11 Jan 2023,6.31,6.465,6.305,6.43,1692300
CIM-A,11 Jan 2023,20.29,20.9396,20.2,20.86,7800
CIM-B,11 Jan 2023,21.67,21.8699,21.5,21.73,14500
CIM-C,11 Jan 2023,19.2,19.3185,19.15,19.19,11200
CIM-D,11 Jan 2023,20.7501,20.88,20.7501,20.875,14200
CINT,11 Jan 2023,7.67,8.2,7.67,8.09,25200
CIO,11 Jan 2023,8.18,8.77,8.18,8.73,533000
CIO-A,11 Jan 2023,19.9,19.97,19.77,19.97,5700
CION,11 Jan 2023,10.65,10.8913,10.65,10.84,135900
CIR,11 Jan 2023,25.88,25.95,25.015,25.53,73200
CIVI,11 Jan 2023,57.38,57.38,55.665,56.66,395100
CL,11 Jan 2023,78.44,78.715,76.695,77.13,9122100
CLB,11 Jan 2023,23,23,22.2316,22.71,186200
CLD-A,11 Jan 2023,20.5,21,20.5,21,3300
CLDT,11 Jan 2023,12.38,12.56,12.335,12.54,155500
CLF,11 Jan 2023,18.93,19.31,18.81,19.23,9754500
CLH,11 Jan 2023,116.96,120.435,116.8,119.71,349300
CLPR,11 Jan 2023,7.01,7.13,7.01,7.02,32700
CLS,11 Jan 2023,12.1,12.48,12.07,12.43,516400
CLV-A,11 Jan 2023,43,43.49,43,43.49,15000
CLVT,11 Jan 2023,9.58,9.81,9.53,9.77,9379800
CLW,11 Jan 2023,34.77,35.34,34.5,35.24,98100
CLX,11 Jan 2023,141.3,142.63,140.5,141.95,1087900
CM,11 Jan 2023,42.59,42.88,42.38,42.64,746600
CMA,11 Jan 2023,68.02,68.53,67.25,68.04,1105100
CMC,11 Jan 2023,53.9,56.195,53.4808,56.17,1801800
CMCM,11 Jan 2023,2.53,2.6,2.5,2.51,50200
CMG,11 Jan 2023,1462,1480.67,1459.16,1479.21,246800
CMI,11 Jan 2023,249.16,250.17,247.02,250.17,743800
CMP,11 Jan 2023,46.18,46.44,45.27,45.62,216600
CMR-B,11 Jan 2023,23.8,23.99,23.8,23.97,3200
CMR-C,11 Jan 2023,25.11,25.48,25.11,25.465,2600
CMR-D,11 Jan 2023,25.85,25.85,25.79,25.85,2900
CMR-E,11 Jan 2023,25.66,25.87,25.62,25.6201,4300
CMRE,11 Jan 2023,10.06,10.165,9.77,9.83,573100
CMS,11 Jan 2023,64.96,65.47,64.83,65.39,1498800
CMS-B,11 Jan 2023,88.1,88.1,88.1,88.1,0
CMS-C,11 Jan 2023,19.41,19.41,19,19,38500
CMSA,11 Jan 2023,23.09,23.68,23.09,23.67,14600
CMSC,11 Jan 2023,23.91,24.0386,23.81,23.81,10800
CMSD,11 Jan 2023,23.95,24.2191,23.8901,24.12,30900
CMTG,11 Jan 2023,15.72,16.07,15.65,15.98,196100
CMU,11 Jan 2023,3.23,3.255,3.23,3.25,72500
CNA,11 Jan 2023,43.15,43.625,43.05,43.53,105600
CNC,11 Jan 2023,76.11,78.45,75.86,78.44,2892400
CND.T,11 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,11 Jan 2023,0.05,0.0597,0.0152,0.05,52200
CNDA,11 Jan 2023,10.2,10.25,9.98,10,236900
CNDB,11 Jan 2023,10.25,10.27,10.25,10.2602,261700
CNF,11 Jan 2023,1.72,1.86,1.72,1.82,23700
CNHI,11 Jan 2023,17.02,17.04,16.835,16.92,3611100
CNI,11 Jan 2023,122.25,123.22,120.49,122.46,934700
CNK,11 Jan 2023,9.72,9.76,9.38,9.53,4729900
CNM,11 Jan 2023,21.33,21.89,21.275,21.58,642100
CNMD,11 Jan 2023,96.32,96.69,94.67,94.99,368500
CNNE,11 Jan 2023,22.25,22.62,22.02,22.62,366600
CNO,11 Jan 2023,23.46,23.69,23.36,23.61,537300
CNO-A,11 Jan 2023,18.01,18.46,18.01,18.22,1500
CNP,11 Jan 2023,30.62,31.18,30.62,31.15,2641500
CNQ,11 Jan 2023,56,56.63,55.08,55.66,1803600
CNS,11 Jan 2023,69.7,72.04,69.7,72.01,104100
CNX,11 Jan 2023,16.49,16.53,15.941,16.26,2752400
COD-A,11 Jan 2023,25.24,25.28,25.12,25.28,7800
COD-B,11 Jan 2023,24.76,25.16,24.76,24.94,4500
COD-C,11 Jan 2023,25,25.135,25,25.0401,4800
CODI,11 Jan 2023,20.58,20.79,20.38,20.55,185600
COF,11 Jan 2023,99.23,102.68,98.82,101.79,4095100
COF-I,11 Jan 2023,20.03,20.13,19.9,20,141600
COF-J,11 Jan 2023,19.25,19.2709,19.09,19.18,117600
COF-K,11 Jan 2023,18.73,18.8885,18.65,18.77,3600
COF-L,11 Jan 2023,17.39,17.46,17.26,17.45,41700
COF-N,11 Jan 2023,17,17.1,16.9,17.1,20300
COLD,11 Jan 2023,29.66,30.81,29.56,30.78,1471600
COMP,11 Jan 2023,3,3.39,2.985,3.34,5025800
COO,11 Jan 2023,347.71,352.56,346.095,350.31,359100
COOK,11 Jan 2023,2.82,2.94,2.79,2.85,307200
COP,11 Jan 2023,119.19,119.55,116.91,118.24,4569900
COR-Z,11 Jan 2023,12.09,12.67,11.88,12.65,10700
CORR,11 Jan 2023,2.14,2.22,2.1,2.16,62200
COTY,11 Jan 2023,9.46,9.545,9.275,9.29,6436500
COUR,11 Jan 2023,13.02,13.16,12.89,13.1,595600
CP,11 Jan 2023,77.15,77.56,75.94,77.33,1335200
CPA,11 Jan 2023,86.1,87.26,85.0001,85.5,533400
CPAC,11 Jan 2023,5.32,5.39,5.32,5.38,3600
CPB,11 Jan 2023,56.26,56.45,55.48,55.63,1929300
CPE,11 Jan 2023,37.27,37.35,36.25,37.26,745900
CPF,11 Jan 2023,21,21.1,20.695,20.98,149800
CPG,11 Jan 2023,6.93,6.97,6.785,6.86,5081400
CPK,11 Jan 2023,121.73,123.67,121.5,123.67,54000
CPNG,11 Jan 2023,18.17,18.5,17.115,17.25,7511700
CPRI,11 Jan 2023,62.85,63.5,62.2923,63.2,1420100
CPS,11 Jan 2023,12.9,13.46,12.63,13.23,317500
CPT,11 Jan 2023,114.41,118.37,114.09,118.28,856500
CPTK,11 Jan 2023,10.13,10.13,10.11,10.115,8900
CR,11 Jan 2023,106.5,106.945,104.4015,105.74,313200
CRBG,11 Jan 2023,20.32,20.96,20.25,20.89,1164800
CRC,11 Jan 2023,43.19,43.56,42.81,43.42,675900
CRD.A,11 Jan 2023,5.44,5.9,5.415,5.86,36500
CRD.B,11 Jan 2023,5.29,5.69,5.29,5.5,11500
CRGY,11 Jan 2023,12.07,12.27,11.6327,12.26,242100
CRH,11 Jan 2023,44,44.52,43.965,44.52,342300
CRI,11 Jan 2023,82.17,83.36,81.7,83.33,734200
CRK,11 Jan 2023,12.8,12.8,12.295,12.36,3491100
CRL,11 Jan 2023,239.96,250.255,237.73,246.94,797200
CRM,11 Jan 2023,145.28,147.04,143.56,144.9,13595000
CRS,11 Jan 2023,41.98,43.33,41.33,42.97,379800
CRT,11 Jan 2023,23.76,24.4333,23.57,23.66,25400
CSAN,11 Jan 2023,13.26,13.44,12.99,13.38,227400
CSL,11 Jan 2023,240,246.74,239,246.24,452300
CSR,11 Jan 2023,60.88,61.69,59.65,61.51,90500
CSR-C,11 Jan 2023,24.99,25,24.41,24.905,17800
CST.U,11 Jan 2023,10.14,10.14,10.14,10.14,1400
CST.W,11 Jan 2023,0.0253,0.0253,0.02,0.0213,34300
CSTA,11 Jan 2023,10.13,10.14,10.13,10.14,146500
CSTM,11 Jan 2023,13.47,13.68,13.395,13.43,553300
CSV,11 Jan 2023,30.33,30.75,30.06,30.36,58000
CTA-A,11 Jan 2023,62.26,63.37,62,63.37,700
CTA-B,11 Jan 2023,80.2,82.3999,80.2,81.34,2200
CTBB,11 Jan 2023,19.19,19.34,19.0513,19.22,99600
CTDD,11 Jan 2023,19.7,19.9,19.53,19.9,47600
CTLT,11 Jan 2023,49.03,50.44,48.48,49.46,3258000
CTO,11 Jan 2023,18.46,18.76,18.46,18.71,94200
CTO-A,11 Jan 2023,20.65,20.65,20.65,20.65,300
CTO.W,11 Jan 2023,0.53,0.5301,0.4227,0.5257,6600
CTOS,11 Jan 2023,7.02,7.09,6.93,6.95,183800
CTR,11 Jan 2023,29.98,30.34,29.98,30.27,19300
CTRA,11 Jan 2023,25.36,25.435,24.67,24.69,12896500
CTRE,11 Jan 2023,18.97,19.16,18.79,19.12,765800
CTS,11 Jan 2023,44.31,44.97,44.12,44.61,141700
CTV,11 Jan 2023,1.6,1.86,1.58,1.8,235200
CTV.W,11 Jan 2023,0.3965,0.3965,0.3965,0.3965,0
CTVA,11 Jan 2023,62.82,62.95,61.645,62.08,2807600
CUB-E,11 Jan 2023,25.3,25.3999,25.28,25.29,5500
CUB-F,11 Jan 2023,25.21,25.28,25.2,25.28,3600
CUBB,11 Jan 2023,21.11,21.4,21.11,21.29,2900
CUBE,11 Jan 2023,40.69,42.1,40.47,42.09,1873500
CUBI,11 Jan 2023,28.87,29.28,28.47,29.03,303000
CUK,11 Jan 2023,8.75,8.8381,8.64,8.81,1250700
CULP,11 Jan 2023,5.39,5.4,5.35,5.37,4100
CURO,11 Jan 2023,3.93,4.2779,3.89,4.12,120900
CURV,11 Jan 2023,3.39,3.92,3.39,3.57,203100
CUZ,11 Jan 2023,24.59,25.54,24.525,25.52,1266500
CVE,11 Jan 2023,18.95,18.99,18.1,18.45,8944900
CVE.W,11 Jan 2023,13.62,13.62,13.62,13.62,100
CVEO,11 Jan 2023,31.88,32.04,31.515,31.88,15800
CVI,11 Jan 2023,31.51,31.88,30.785,31.28,522800
CVI.U,11 Jan 2023,10.02,10.03,10.015,10.03,5900
CVI.W,11 Jan 2023,0.0499,0.06,0.041,0.0427,13500
CVII,11 Jan 2023,10.01,10.03,10.01,10.02,597400
CVNA,11 Jan 2023,4.48,5.83,4.47,5.5,38685700
CVS,11 Jan 2023,91.56,91.69,89.35,89.75,10221100
CVX,11 Jan 2023,177.89,178.14,174.3,175.2,6962500
CW,11 Jan 2023,167.19,168.825,166.65,168.18,135800
CWAN,11 Jan 2023,18.22,18.6,18.06,18.6,295700
CWE.A,11 Jan 2023,32.06,32.36,31.78,32.34,193000
CWEN,11 Jan 2023,33.74,34.25,33.58,34.13,943100
CWH,11 Jan 2023,25.51,25.86,25.35,25.79,818500
CWK,11 Jan 2023,13.15,13.59,13.12,13.59,1384700
CWT,11 Jan 2023,61.92,62.59,61.705,62.28,121500
CX,11 Jan 2023,4.54,4.94,4.51,4.94,12590100
CXA.U,11 Jan 2023,10.25,10.25,10.25,10.25,0
CXA.W,11 Jan 2023,0.021,0.021,0.0175,0.0206,90700
CXAC,11 Jan 2023,10.25,10.2626,10.25,10.2626,600
CXE,11 Jan 2023,3.62,3.69,3.62,3.64,101700
CXH,11 Jan 2023,7.36,7.38,7.36,7.37,3100
CXM,11 Jan 2023,8.15,8.54,8.06,8.42,581700
CXW,11 Jan 2023,11.23,11.46,10.95,11.42,864100
CYD,11 Jan 2023,8.5,8.86,8.3705,8.84,33000
CYH,11 Jan 2023,4.67,4.775,4.55,4.65,3189800
CZOO,11 Jan 2023,0.2184,0.2578,0.2106,0.2511,4349300
D,11 Jan 2023,61.93,62.525,61.71,62.38,5578900
DAC,11 Jan 2023,55.9,56.05,53.78,54.26,141900
DAL,11 Jan 2023,37.92,38.7,37.82,38.18,14336700
DAN,11 Jan 2023,17.32,17.52,17.18,17.33,1487100
DAO,11 Jan 2023,7.96,8.06,7.78,7.87,146200
DAR,11 Jan 2023,66,67,64.98,65.53,1067000
DASH,11 Jan 2023,49,51.928,48.27,51.8,6348700
DAVA,11 Jan 2023,73.5,76.5,73.15,76.1,117000
DB,11 Jan 2023,12.63,12.68,12.5702,12.67,2425700
DBD,11 Jan 2023,1.71,1.75,1.65,1.7,773700
DBI,11 Jan 2023,9.3,9.64,9.295,9.59,1676900
DBL,11 Jan 2023,15.28,15.39,15.2101,15.37,42700
DBR-H,11 Jan 2023,20,20,19.76,19.85,10500
DBR-I,11 Jan 2023,19.755,20,19.755,19.86,16000
DBR-J,11 Jan 2023,20.4,20.4,19.89,19.99,7200
DBRG,11 Jan 2023,11.37,11.84,11.37,11.82,1143000
DCF,11 Jan 2023,7.32,7.3499,7.25,7.34,66900
DCI,11 Jan 2023,61,61.27,60.65,61.1,209100
DCO,11 Jan 2023,54.21,57.01,54.21,56.17,69100
DCP-C,11 Jan 2023,24.95,25.2,24.95,25.0952,11100
DD,11 Jan 2023,74.49,75.01,74.07,74.9,2250700
DDD,11 Jan 2023,8.8,8.96,8.645,8.94,1036700
DDL,11 Jan 2023,6.22,6.29,5.73,5.99,879600
DDS,11 Jan 2023,336.35,361.31,336.35,356.32,199200
DDT,11 Jan 2023,25.98,26.04,25.7338,25.84,13600
DE,11 Jan 2023,439.74,439.88,430.09,433.48,1130000
DEA,11 Jan 2023,15.16,15.41,15.03,15.38,733300
DECK,11 Jan 2023,406.15,411.315,406.15,410.46,388600
DEI,11 Jan 2023,15.28,15.675,15.28,15.61,1565300
DELL,11 Jan 2023,42.08,42.2,39.68,40.77,5620300
DEN,11 Jan 2023,85.11,86.4,84.755,85.34,485000
DEO,11 Jan 2023,181.12,182.15,180.32,182.08,495700
DESP,11 Jan 2023,5.58,5.67,5.5,5.55,453600
DFH,11 Jan 2023,9.95,10.23,9.85,10.02,199100
DFIN,11 Jan 2023,41.81,42.17,41.61,41.88,111800
DFP,11 Jan 2023,20.23,20.39,20.22,20.34,49400
DFS,11 Jan 2023,105.51,107.24,105.51,107.04,2633800
DG,11 Jan 2023,241.55,242.17,231.965,236.81,3346300
DGX,11 Jan 2023,152.9,153.82,151.011,152.84,1649700
DHF,11 Jan 2023,2.28,2.31,2.2637,2.31,451000
DHI,11 Jan 2023,94.4,95.88,93.74,95.62,2989900
DHR,11 Jan 2023,268.12,275.07,268,273.81,3005100
DHT,11 Jan 2023,8.8,9.005,8.5,8.56,4276700
DHX,11 Jan 2023,5.56,5.63,5.51,5.59,160300
DIAX,11 Jan 2023,15.67,15.837,15.67,15.78,43000
DIN,11 Jan 2023,71.61,73.33,71.61,72.37,229500
DINO,11 Jan 2023,51.97,52.3,51.23,51.58,1589300
DIS,11 Jan 2023,95.92,96.55,95.045,96.33,8757200
DK,11 Jan 2023,24.61,24.71,23.93,24.51,1346300
DKL,11 Jan 2023,47.52,49.1299,47.52,48.35,8500
DKS,11 Jan 2023,129.12,129.77,126.76,127.43,930700
DLB,11 Jan 2023,74.7,76.2,74.7,76.04,232200
DLN-A,11 Jan 2023,23.55,23.84,23.195,23.3997,4000
DLN-B,11 Jan 2023,23.5,23.69,23.43,23.43,2000
DLNG,11 Jan 2023,3.04,3.04,2.96,2.97,17800
DLR,11 Jan 2023,103.14,105.45,102.96,105.03,1857000
DLR-J,11 Jan 2023,22.01,22.22,21.99,22.05,7100
DLR-K,11 Jan 2023,23.5,23.67,23.5,23.57,29700
DLR-L,11 Jan 2023,21.54,21.62,21.505,21.58,15700
DLX,11 Jan 2023,19.22,19.47,19.14,19.43,140100
DLY,11 Jan 2023,14.1,14.29,14.1,14.27,158700
DM,11 Jan 2023,1.59,1.69,1.55,1.61,3026200
DMA,11 Jan 2023,6.69,6.8,6.65,6.8,33400
DMB,11 Jan 2023,10.94,11.04,10.93,11.03,35700
DMO,11 Jan 2023,11.06,11.23,11.03,11.16,60300
DMS,11 Jan 2023,1.35,1.35,1.31,1.33,21200
DNA,11 Jan 2023,1.56,1.71,1.53,1.7,27619000
DNA.W,11 Jan 2023,0.2096,0.2299,0.2096,0.2246,32400
DNB,11 Jan 2023,12.65,12.84,12.62,12.65,4110600
DNMR,11 Jan 2023,1.97,2.1,1.925,2.09,1114000
DNOW,11 Jan 2023,12.85,12.98,12.76,12.98,393000
DNP,11 Jan 2023,11.46,11.51,11.42,11.48,391500
DO,11 Jan 2023,11.08,11.08,10.66,10.69,575400
DOC,11 Jan 2023,15.14,15.345,15.03,15.17,2251800
DOCN,11 Jan 2023,26.72,26.87,26.15,26.7,652900
DOCS,11 Jan 2023,31.65,32.43,31.465,32.42,931000
DOLE,11 Jan 2023,9.9,9.95,9.8,9.9,212700
DOMA,11 Jan 2023,0.422,0.44,0.4078,0.4261,629900
