Symbol,Date,Open,High,Low,Close,Volume
BMN,30 Mar 2023,25.01,25.1438,24.87,25.0099,5900
BMO,30 Mar 2023,88.65,89.09,88.05,88.32,412700
BMY,30 Mar 2023,68.38,68.53,67.99,68.2,4400100
BN,30 Mar 2023,31.48,31.76,31.36,31.63,3563000
BNED,30 Mar 2023,1.54,1.5899,1.525,1.55,238000
BNH,30 Mar 2023,15.33,15.572,14.97,15.22,54200
BNJ,30 Mar 2023,15.07,15.17,14.63,14.92,24300
BNL,30 Mar 2023,16.74,16.875,16.63,16.78,766100
BNRE,30 Mar 2023,31.71,32.1,31.62,32.1,6400
BNS,30 Mar 2023,50.3,50.64,49.955,50.11,1339100
BNY,30 Mar 2023,10.22,10.33,10.22,10.31,43300
BOA.U,30 Mar 2023,10.02,10.02,10.02,10.02,0
BOA.W,30 Mar 2023,0.15,0.15,0.15,0.15,0
BOAC,30 Mar 2023,9.98,9.99,9.98,9.98,3900
BOC,30 Mar 2023,22.57,22.8361,22.35,22.47,80700
BOD.W,30 Mar 2023,0.1,0.1,0.059,0.059,1000
BODY,30 Mar 2023,0.49,0.5095,0.475,0.4922,410400
BOE,30 Mar 2023,9.88,9.94,9.86,9.92,126300
BOH,30 Mar 2023,53.05,53.19,50.56,50.82,577100
BOH-A,30 Mar 2023,16.59,17.3014,16.4401,16.525,15100
BOND,30 Mar 2023,92.09,92.4,92.09,92.39,334200
BOOT,30 Mar 2023,75.48,76.1,74.25,74.82,450200
BORR,30 Mar 2023,7.94,7.95,7.665,7.71,1147500
BOWL,30 Mar 2023,16.86,16.99,16.45,16.66,1320500
BOX,30 Mar 2023,26.09,26.17,25.65,25.99,1499400
BP,30 Mar 2023,38.18,38.22,37.88,37.98,6624500
BPT,30 Mar 2023,8.61,8.6785,7.8916,7.9,624200
BQ,30 Mar 2023,1.18,1.19,1.11,1.11,15000
BR,30 Mar 2023,143.95,145.16,143.735,145.11,473700
BRBR,30 Mar 2023,33.18,33.555,33.04,33.36,674100
BRC,30 Mar 2023,52.84,53.17,52.425,52.79,166500
BRCC,30 Mar 2023,5.04,5.15,4.99,5.02,362500
BRD,30 Mar 2023,10.36,10.36,10.36,10.36,0
BRD.T,30 Mar 2023,0.03,0.0303,0.0253,0.03,7000
BRD.U,30 Mar 2023,10.36,10.86,10.32,10.32,1100
BRD.W,30 Mar 2023,0.04,0.04,0.04,0.04,200
BRDG,30 Mar 2023,11.68,11.79,11.24,11.24,55000
BRDS,30 Mar 2023,0.2479,0.2649,0.21,0.2538,60322000
BRFS,30 Mar 2023,1.3,1.34,1.28,1.31,2897100
BRK.A,30 Mar 2023,468029.5,468029.5,457562.4,461780,4200
BRK.B,30 Mar 2023,307.09,307.47,302.5772,305.08,2694900
BRO,30 Mar 2023,56.74,57.02,56.09,56.62,878000
BROS,30 Mar 2023,30.92,31.665,30.75,31.17,590000
BRSP,30 Mar 2023,5.8,5.8,5.67,5.74,899300
BRT,30 Mar 2023,19.22,19.47,19.14,19.31,37700
BRW,30 Mar 2023,8.1,8.16,8.0701,8.15,73200
BRX,30 Mar 2023,20.97,21.15,20.895,20.96,1416200
BSAC,30 Mar 2023,17.94,18.09,17.86,17.94,476000
BSBR,30 Mar 2023,5.21,5.3,5.14,5.3,754900
BSIG,30 Mar 2023,23.14,23.35,23.03,23.31,120100
BSL,30 Mar 2023,12.56,12.71,12.56,12.65,21400
BSM,30 Mar 2023,15.66,15.72,15.4,15.45,396200
BST,30 Mar 2023,31.72,31.96,31.44,31.95,91600
BSTZ,30 Mar 2023,17.43,17.68,17.3462,17.67,338200
BSX,30 Mar 2023,49.31,49.66,49.095,49.6,8146400
BTA,30 Mar 2023,9.66,9.74,9.63,9.74,18300
BTCM,30 Mar 2023,2.61,2.6561,2.33,2.4,126700
BTE,30 Mar 2023,3.78,3.8,3.71,3.77,1119800
BTI,30 Mar 2023,35.18,35.475,35.15,35.29,4182000
BTO,30 Mar 2023,32,32,31.32,31.66,115000
BTT,30 Mar 2023,21.38,21.55,21.31,21.44,90500
BTU,30 Mar 2023,25.38,25.54,24.2711,25.27,3422300
BTZ,30 Mar 2023,10.31,10.31,10.12,10.16,666200
BUD,30 Mar 2023,66.12,66.42,65.92,66.39,1605700
BUI,30 Mar 2023,22.75,22.92,22.73,22.92,40400
BUR,30 Mar 2023,7.13,7.33,7.1,7.22,367600
BURL,30 Mar 2023,199.62,201.5,193.9,194.58,950900
BV,30 Mar 2023,5.34,5.485,5.31,5.39,183800
BVH,30 Mar 2023,26.76,26.96,26.59,26.73,30600
BVN,30 Mar 2023,8.2,8.25,8.03,8.18,1117600
BW,30 Mar 2023,6,6.07,5.93,5.97,280600
BW-A,30 Mar 2023,17.42,17.5,17.325,17.47,11700
BWA,30 Mar 2023,48.56,48.74,48.11,48.21,1595000
BWG,30 Mar 2023,7.76,7.85,7.76,7.83,45000
BWNB,30 Mar 2023,20.49,21.3588,20.3,20.6,5800
BWSN,30 Mar 2023,23.2,23.8235,23.15,23.8235,32400
BWXT,30 Mar 2023,62.99,63.5,62.2,62.53,265200
BX,30 Mar 2023,86.04,87.03,84.75,85.75,3645500
BXC,30 Mar 2023,68.63,69.44,66.62,66.93,109600
BXMT,30 Mar 2023,17.63,17.75,17.37,17.56,3422500
BXMX,30 Mar 2023,12.9,13,12.89,12.97,206100
BXP,30 Mar 2023,53.05,54.21,52.53,53.3,3289400
BXSL,30 Mar 2023,25.45,25.45,24.75,24.89,644600
BY,30 Mar 2023,21.68,21.68,21.06,21.19,131700
BYD,30 Mar 2023,62.75,63.2,62.24,62.42,463100
BYM,30 Mar 2023,11.17,11.29,11.17,11.26,30600
BYN,30 Mar 2023,10.4,10.4,10.38,10.4,305100
BYN.W,30 Mar 2023,0.04,0.0452,0.04,0.0452,60300
BZH,30 Mar 2023,14.9,15.26,14.81,15.21,304000
C,30 Mar 2023,46.48,46.64,45.74,46.07,14226300
C-J,30 Mar 2023,25.26,25.28,25.15,25.19,77400
C-K,30 Mar 2023,24.93,24.9999,24.81,24.86,174500
C-N,30 Mar 2023,28.12,28.79,28.1,28.65,415800
CAAP,30 Mar 2023,10.44,10.655,10.3,10.46,164800
CABO,30 Mar 2023,669.01,678.67,664.37,672.68,54700
CACI,30 Mar 2023,293.84,296.09,292.64,294.85,119700
CAD-A,30 Mar 2023,21,21.0454,20.55,20.84,7800
CADE,30 Mar 2023,21.41,21.499,20.445,20.56,1078400
CAE,30 Mar 2023,21.75,22.33,21.64,22.33,161600
CAF,30 Mar 2023,14.17,14.22,14.17,14.19,12600
CAG,30 Mar 2023,37.45,37.71,37.22,37.39,3795300
CAH,30 Mar 2023,74.99,75.44,74.69,75.35,1696200
CAL,30 Mar 2023,21.61,21.87,21.23,21.3,314100
CALX,30 Mar 2023,52.76,53.18,52.01,52.08,350800
CAN.W,30 Mar 2023,0.1825,0.235,0.1825,0.235,1300
CANG,30 Mar 2023,1.18,1.2,1.17,1.19,19100
CANO,30 Mar 2023,1.12,1.15,1.11,1.13,2075500
CAPL,30 Mar 2023,21,21.18,20.9001,20.94,30400
CARR,30 Mar 2023,45.66,45.85,44.98,45.09,4046900
CARS,30 Mar 2023,18.71,19,18.7,18.93,297700
CAT,30 Mar 2023,225.05,226.344,223.99,224.54,1921300
CATO,30 Mar 2023,8.81,9.13,8.78,8.89,155700
CB,30 Mar 2023,193.55,194.093,191.15,193.42,996600
CBD,30 Mar 2023,2.96,3.02,2.91,2.99,1240800
CBH,30 Mar 2023,8.56,8.66,8.56,8.62,5600
CBL,30 Mar 2023,25.22,25.49,25.01,25.34,74800
CBRE,30 Mar 2023,70.62,71.2,70.36,70.84,1606500
CBT,30 Mar 2023,76.65,76.9326,75.42,76.04,173400
CBU,30 Mar 2023,53.42,53.42,51.42,51.8,258100
CBZ,30 Mar 2023,49.45,49.55,48.9,49.07,119900
CC,30 Mar 2023,30.31,30.36,29.525,29.63,614000
CCI,30 Mar 2023,132.95,133.11,131.45,132.53,1299500
CCJ,30 Mar 2023,26.06,26.39,25.87,26.24,2817600
CCK,30 Mar 2023,81.35,81.8,80.76,81.51,930300
CCL,30 Mar 2023,10.12,10.3,10.06,10.16,46584100
CCM,30 Mar 2023,1.09,1.13,1.06,1.06,2000
CCO,30 Mar 2023,1.09,1.13,1.07,1.12,990100
CCRD,30 Mar 2023,28.51,29.355,28.355,29.22,20900
CCS,30 Mar 2023,62.12,62.5,61.28,61.28,316600
CCU,30 Mar 2023,15.5,15.775,15.44,15.54,137300
CCV,30 Mar 2023,10.07,10.09,10.07,10.09,1400
CCV.S,30 Mar 2023,10.12,10.12,10.11,10.11,7500
CCV.T,30 Mar 2023,0.1011,0.1162,0.0818,0.1162,23500
CCV.U,30 Mar 2023,10.11,10.11,10.11,10.11,500
CCV.W,30 Mar 2023,0.1801,0.1801,0.1801,0.1801,0
CCVI,30 Mar 2023,10.11,10.12,10.1,10.105,306700
CCZ,30 Mar 2023,57.7,60,55.35,56,8800
CDAY,30 Mar 2023,71.25,71.66,69.675,70.15,821300
CDE,30 Mar 2023,3.82,4.045,3.78,4.03,7201200
CDR-B,30 Mar 2023,15.8,15.8,15.4,15.4,1100
CDR-C,30 Mar 2023,11.57,11.57,11.4,11.48,4700
CDRE,30 Mar 2023,20.49,20.95,20.45,20.85,62600
CE,30 Mar 2023,107.53,107.9,105.37,106.39,729100
CEE,30 Mar 2023,8.08,8.34,8.08,8.2147,4600
CEIX,30 Mar 2023,57.26,57.4,55.17,56.94,627900
CEL.P,30 Mar 2023,0.126,0.126,0.126,0.126,100
CEM,30 Mar 2023,32.25,32.31,32.07,32.24,20200
CEN,30 Mar 2023,17.31,17.39,16.98,17.37,18300
CEPU,30 Mar 2023,5.67,5.7,5.55,5.58,61500
CEQ.P,30 Mar 2023,8.93,9.02,8.8902,8.94,143500
CEQP,30 Mar 2023,24.77,24.8,24.38,24.72,962600
CF,30 Mar 2023,73.31,73.31,71.51,71.88,2188800
CFG,30 Mar 2023,31.74,31.81,30.4,30.77,8100300
CFG-D,30 Mar 2023,23.48,23.921,23.43,23.58,31800
CFG-E,30 Mar 2023,19.95,20.495,19.63,19.76,56500
CFR,30 Mar 2023,105.45,105.88,103.36,103.71,611000
CFR-B,30 Mar 2023,18.66,19.01,18.52,18.92,23100
CGA,30 Mar 2023,4.14,4.14,4.09,4.0901,2100
CGAU,30 Mar 2023,6.57,6.59,6.48,6.59,100000
CHCT,30 Mar 2023,36,36.3,35.97,36.21,121100
CHD,30 Mar 2023,86.55,86.85,86.02,86.84,880300
CHE,30 Mar 2023,526.99,531.66,526.48,527.31,41200
CHGG,30 Mar 2023,16.34,16.39,16.07,16.24,1725400
CHH,30 Mar 2023,114.35,115.93,114.35,115.53,239900
CHM-A,30 Mar 2023,21.01,21.3955,20.95,20.95,13400
CHM-B,30 Mar 2023,20.4,21.13,20.4,20.56,1200
CHMI,30 Mar 2023,5.64,5.7,5.39,5.56,605100
CHN,30 Mar 2023,12.71,12.98,12.6807,12.835,15400
CHPT,30 Mar 2023,10.31,10.53,10.07,10.15,7960600
CHS,30 Mar 2023,5.47,5.52,5.365,5.4,1819900
CHT,30 Mar 2023,39.44,39.46,39.19,39.21,74800
CHWY,30 Mar 2023,37.8,38.73,36.315,36.88,4926100
CI,30 Mar 2023,256.34,256.97,250.61,254.09,2834000
CIA,30 Mar 2023,3.51,3.68,3.5,3.65,43400
CIB,30 Mar 2023,24.49,24.82,24.46,24.67,321600
CIEN,30 Mar 2023,51.88,52.155,51.545,51.95,1686900
CIF,30 Mar 2023,1.65,1.69,1.65,1.68,73800
CIG,30 Mar 2023,2.22,2.26,2.19,2.25,4263600
CIG.C,30 Mar 2023,3.24,3.42,3.21,3.39,40100
CII,30 Mar 2023,17.8,17.84,17.66,17.84,78200
CIM,30 Mar 2023,5.51,5.59,5.4,5.47,2088800
CIM-A,30 Mar 2023,18.69,18.9799,18.3,18.85,22700
CIM-B,30 Mar 2023,19.3,19.77,19.16,19.71,30200
CIM-C,30 Mar 2023,18.34,18.34,17.93,18.16,18400
CIM-D,30 Mar 2023,18.82,19.14,18.75,19.14,24400
CINT,30 Mar 2023,5.3,5.4,5.2702,5.36,88200
CIO,30 Mar 2023,6.56,6.625,6.4619,6.61,307300
CIO-A,30 Mar 2023,17,17,16.7,16.9002,29500
CION,30 Mar 2023,9.66,9.775,9.5,9.67,247300
CIR,30 Mar 2023,31.66,31.78,30.86,31.16,85200
CIVI,30 Mar 2023,68.04,68.05,67.09,67.49,470100
CL,30 Mar 2023,74.53,75.395,74.47,75.25,4181600
CLB,30 Mar 2023,22.36,22.36,21.68,21.96,166300
CLCO,30 Mar 2023,12.11,12.3699,12.02,12.2,56900
CLD-A,30 Mar 2023,19.98,20.65,19.853,20.5,24500
CLDT,30 Mar 2023,10.32,10.3291,10.06,10.15,215500
CLF,30 Mar 2023,18.31,18.361,18.045,18.09,7574000
CLH,30 Mar 2023,136.2,139.8599,135.19,138.76,500900
CLPR,30 Mar 2023,5.71,5.8599,5.6551,5.74,19200
CLS,30 Mar 2023,12.7,12.86,12.64,12.64,314200
CLV-A,30 Mar 2023,41.5855,41.5855,41.22,41.22,54100
CLVT,30 Mar 2023,9.44,9.47,9.25,9.27,3863300
CLW,30 Mar 2023,33.67,33.78,32.9,33.22,80600
CLX,30 Mar 2023,155.49,155.56,154.11,154.44,1464400
CM,30 Mar 2023,42.06,42.31,41.89,42.02,1005200
CMA,30 Mar 2023,45.35,46.26,43.64,44.06,4067100
CMC,30 Mar 2023,48,48.69,47.59,48.21,1736900
CMCM,30 Mar 2023,2.3,2.4411,2.24,2.44,37900
CMG,30 Mar 2023,1657.94,1682.94,1657.94,1672.17,215200
CMI,30 Mar 2023,234.54,235.57,233.55,234.09,818100
CMP,30 Mar 2023,33.07,33.41,32.55,33.02,218500
CMR-B,30 Mar 2023,24.1,24.5,24.07,24.49,1800
CMR-C,30 Mar 2023,24.94,24.94,24.75,24.75,1100
CMR-D,30 Mar 2023,25.35,25.79,25.35,25.53,8900
CMR-E,30 Mar 2023,25.07,25.186,25.01,25.09,6900
CMRE,30 Mar 2023,9.39,9.45,9.215,9.28,323400
CMS,30 Mar 2023,61.32,61.565,60.63,61.19,2259400
CMS-B,30 Mar 2023,94.13,94.13,90.02,90.02,100
CMS-C,30 Mar 2023,19.66,19.85,19.5,19.85,21100
CMSA,30 Mar 2023,23.94,24.12,23.6297,23.8,5800
CMSC,30 Mar 2023,24.05,24.05,23.8206,23.94,19100
CMSD,30 Mar 2023,24.09,24.24,23.96,24.04,74700
CMTG,30 Mar 2023,11.66,11.695,11.03,11.3,366300
CMU,30 Mar 2023,3.14,3.19,3.14,3.18,83900
CNA,30 Mar 2023,38.67,39,38.49,38.71,146400
CNC,30 Mar 2023,64,64.22,63.29,64.13,4290700
CND.T,30 Mar 2023,0.07,0.07,0.0672,0.07,1200
CND.V,30 Mar 2023,0.0878,0.1098,0.051,0.1098,5800
CNDA,30 Mar 2023,10.16,10.16,10.14,10.14,500
CNDB,30 Mar 2023,10.37,10.37,10.37,10.37,200
CNF,30 Mar 2023,2.24,2.24,2.18,2.23,8100
CNHI,30 Mar 2023,15.26,15.4,15.2,15.26,5798600
CNI,30 Mar 2023,116.46,116.64,114.99,116.3,969500
CNK,30 Mar 2023,14.43,14.6,14.2612,14.42,1252100
CNM,30 Mar 2023,22.89,23.47,22.67,22.89,2118300
CNMD,30 Mar 2023,101.18,103.58,100.1701,103.08,365600
CNNE,30 Mar 2023,19.6,19.78,19.39,19.51,260700
CNO,30 Mar 2023,22.11,22.255,21.77,21.99,710300
CNO-A,30 Mar 2023,16.08,16.515,16.08,16.5,3100
CNP,30 Mar 2023,29.47,29.65,29.2,29.34,2187300
CNQ,30 Mar 2023,55.18,55.29,54.42,54.94,1171000
CNS,30 Mar 2023,61.82,62.11,61.3,62.01,164100
CNX,30 Mar 2023,16,16,15.61,15.65,1875600
COD-A,30 Mar 2023,22.53,22.96,22.0501,22.8806,4800
COD-B,30 Mar 2023,23.99,24.3915,23.54,23.57,8700
COD-C,30 Mar 2023,24.15,24.25,24.03,24.15,6000
CODI,30 Mar 2023,19.06,19.0886,18.56,18.67,181500
COF,30 Mar 2023,95.52,96.3199,93.95,94.18,3410900
COF-I,30 Mar 2023,19.7,19.75,19.47,19.74,101900
COF-J,30 Mar 2023,18.85,18.91,18.56,18.8,71000
COF-K,30 Mar 2023,17.62,17.8103,17.48,17.63,26700
COF-L,30 Mar 2023,16.81,16.915,16.7,16.86,56100
COF-N,30 Mar 2023,16.46,16.6,16.38,16.55,38200
COHR,30 Mar 2023,37.51,37.76,36.92,37.32,830600
COLD,30 Mar 2023,28.1,28.1,27.84,28.05,1864100
COMP,30 Mar 2023,3.13,3.17,3.045,3.07,1073500
COO,30 Mar 2023,365,369.27,363.6239,367.47,367100
COOK,30 Mar 2023,3.8,3.94,3.77,3.86,175900
COP,30 Mar 2023,100.61,100.86,98.87,99.25,5461100
COR-Z,30 Mar 2023,6.95,7.21,6.95,7.01,17200
CORR,30 Mar 2023,1.32,1.36,1.25,1.31,44000
COTY,30 Mar 2023,11.94,12.05,11.91,11.95,3273200
COUR,30 Mar 2023,11,11.07,10.69,10.78,543000
CP,30 Mar 2023,76.07,76.46,75.29,75.93,1756100
CPA,30 Mar 2023,91.81,92.875,90.91,92.43,317800
CPAC,30 Mar 2023,5.49,5.49,5.27,5.28,5400
CPB,30 Mar 2023,54.44,54.57,54.01,54.4,1902200
CPE,30 Mar 2023,33.54,33.54,32.87,33.25,1100700
CPF,30 Mar 2023,18.44,18.5,17.47,17.59,174600
CPG,30 Mar 2023,7,7.05,6.925,6.95,4069600
CPK,30 Mar 2023,128,128.96,126.27,126.6,48300
CPNG,30 Mar 2023,15.75,15.9,15.615,15.7,6269200
CPRI,30 Mar 2023,46.74,47.12,45.78,45.83,1461300
CPS,30 Mar 2023,13.72,13.8,13.4201,13.49,60500
CPT,30 Mar 2023,102.9,103.61,102.5,103.21,672300
CPTK,30 Mar 2023,9.99,9.99,9.99,9.99,100
CR,30 Mar 2023,112.7,112.7,110.31,112.08,446500
CRBG,30 Mar 2023,15.9,16.17,15.75,15.91,1374300
CRC,30 Mar 2023,38.63,38.675,37.95,38.2,397400
CRD.A,30 Mar 2023,8.54,8.58,8.3,8.32,54400
CRD.B,30 Mar 2023,7.7,7.75,7.61,7.61,2500
CRGY,30 Mar 2023,11.08,11.13,10.845,11.13,304500
CRH,30 Mar 2023,50.29,50.515,49.94,50.08,1006400
CRI,30 Mar 2023,69.07,70.36,69.05,69.78,634800
CRK,30 Mar 2023,10.71,10.7299,10.25,10.42,3509600
CRL,30 Mar 2023,200.59,201.9399,196.85,198.03,357800
CRM,30 Mar 2023,197.77,198.17,195.49,196.6,6932400
CRS,30 Mar 2023,43.73,43.88,43.08,43.48,187600
CRT,30 Mar 2023,19.98,20.065,18.3,18.49,124000
CSAN,30 Mar 2023,12.45,12.51,11.83,12.17,602400
CSL,30 Mar 2023,225,227.185,224.25,225.02,490700
CSR,30 Mar 2023,52.55,53.22,52.45,53,75400
CSR-C,30 Mar 2023,24.49,24.5,24.33,24.5,5200
CSTA,30 Mar 2023,10.27,10.275,10.27,10.27,66300
CSTM,30 Mar 2023,15.07,15.34,15,15.04,666700
CSV,30 Mar 2023,30,30.3,29.34,29.66,138000
CTA-A,30 Mar 2023,63.78,64.5,63.77,64.5,500
CTA-B,30 Mar 2023,83.6601,83.6601,83.6601,83.6601,0
CTBB,30 Mar 2023,14.34,14.741,13.9,14.23,135200
CTDD,30 Mar 2023,14.48,15,14.07,14.64,95100
CTLT,30 Mar 2023,67.88,68.0825,64.06,64.67,1223300
CTO,30 Mar 2023,16.71,16.8399,16.64,16.8,182600
CTO-A,30 Mar 2023,19.26,19.56,19.21,19.53,900
CTO.W,30 Mar 2023,0.38,0.3826,0.2934,0.32,3600
CTOS,30 Mar 2023,6.79,6.85,6.68,6.7,208200
CTR,30 Mar 2023,28.78,28.87,28.6,28.77,10600
CTRA,30 Mar 2023,24.27,24.31,23.69,24.04,7305700
CTRE,30 Mar 2023,18.99,19.16,18.9,19.15,405200
CTS,30 Mar 2023,44.8,46.99,44.65,46.91,351200
CTV,30 Mar 2023,1.54,1.54,1.38,1.41,144100
CTV.W,30 Mar 2023,0.1,0.1,0.1,0.1,0
CTVA,30 Mar 2023,60.71,60.73,59.56,59.95,3152600
CUB-E,30 Mar 2023,19.85,19.9725,19.0101,19.31,15600
CUB-F,30 Mar 2023,19.3,19.32,18.2101,18.51,60200
CUBB,30 Mar 2023,15.85,16.6099,15.7601,16.25,7000
CUBE,30 Mar 2023,45.67,45.84,45.295,45.52,1514800
CUBI,30 Mar 2023,19.34,19.34,18.08,18.28,1406300
CUK,30 Mar 2023,9.19,9.24,9.05,9.14,2332500
CULP,30 Mar 2023,5.25,5.3,5.15,5.15,4100
CURO,30 Mar 2023,1.58,1.6287,1.5403,1.62,41300
CURV,30 Mar 2023,3.99,4.44,3.8901,4.36,341900
CUZ,30 Mar 2023,21.09,21.38,20.95,21.12,1603100
CVE,30 Mar 2023,17.38,17.53,17.14,17.33,4952000
CVE.W,30 Mar 2023,12.34,12.52,12.28,12.52,7400
CVEO,30 Mar 2023,20.51,21.94,20.2,20.8,147100
CVI,30 Mar 2023,33.56,33.56,32.5,32.63,519300
CVI.U,30 Mar 2023,10.15,10.17,10.145,10.15,7600
CVI.W,30 Mar 2023,0.1,0.1225,0.09,0.09,64000
CVII,30 Mar 2023,10.15,10.15,10.14,10.14,1426200
CVNA,30 Mar 2023,8.08,9,8.0748,8.83,15922000
CVS,30 Mar 2023,75.15,75.2323,74.04,74.7,6523400
CVX,30 Mar 2023,162.25,163.01,161.58,162.39,6322300
CW,30 Mar 2023,174.94,175.16,172.92,174.48,91400
CWAN,30 Mar 2023,15.34,15.61,15.18,15.57,301600
CWE.A,30 Mar 2023,30.24,30.43,29.54,29.68,118700
CWEN,30 Mar 2023,31.45,31.63,30.75,30.93,923600
CWH,30 Mar 2023,20.01,20.37,19.72,19.92,812000
CWK,30 Mar 2023,10.36,10.42,10.1,10.2,1511700
CWT,30 Mar 2023,57.55,57.9,56.94,57.59,149900
CX,30 Mar 2023,5.4,5.48,5.39,5.42,5927600
CXA.W,30 Mar 2023,0.035,0.035,0.03,0.0341,32400
CXAC,30 Mar 2023,10.42,10.44,10.42,10.42,1871200
CXE,30 Mar 2023,3.51,3.56,3.51,3.55,28300
CXH,30 Mar 2023,7.27,7.35,7.27,7.35,5000
CXM,30 Mar 2023,12.88,13.05,12.3,12.79,5535200
CXW,30 Mar 2023,9.13,9.18,9.02,9.11,524000
CYD,30 Mar 2023,7.39,7.48,7.35,7.43,27500
CYH,30 Mar 2023,4.81,4.89,4.8,4.82,1154000
CZOO,30 Mar 2023,2.78,2.78,2.18,2.29,1316400
D,30 Mar 2023,55.91,56.09,55.46,55.69,2824400
DAC,30 Mar 2023,54.52,54.69,53.28,53.65,85300
DAL,30 Mar 2023,33.71,34.29,33.71,34.11,10614800
DAN,30 Mar 2023,14.74,14.82,14.57,14.66,801300
DAO,30 Mar 2023,8.48,8.6,7.9,8.3,816300
DAR,30 Mar 2023,57,57.92,56.36,56.68,971500
DASH,30 Mar 2023,61.09,62.26,60.81,61.78,3083400
DAVA,30 Mar 2023,65,65.93,64.034,65.25,307900
DB,30 Mar 2023,10.21,10.23,10,10.04,4617600
DBD,30 Mar 2023,1.21,1.3,1.05,1.08,7193500
DBI,30 Mar 2023,8.76,8.93,8.58,8.62,1148200
DBL,30 Mar 2023,14.18,14.33,14.02,14.07,202700
DBR-H,30 Mar 2023,18.01,18.3704,17.93,18.11,17100
DBR-I,30 Mar 2023,18.46,18.55,18.005,18.41,8100
DBR-J,30 Mar 2023,18.08,18.47,18.08,18.3,7800
DBRG,30 Mar 2023,11.65,11.95,11.58,11.81,961800
DCF,30 Mar 2023,7.37,7.42,7.37,7.39,7600
DCI,30 Mar 2023,65,65.28,64.41,64.5,356400
DCO,30 Mar 2023,54,54.7,53.27,53.75,49100
DCP-C,30 Mar 2023,25.15,25.2,24.9321,25.18,8700
DD,30 Mar 2023,71.42,71.48,70.47,70.63,2049900
DDD,30 Mar 2023,10.44,10.49,10.0825,10.18,737400
DDL,30 Mar 2023,3.77,3.885,3.66,3.76,775600
DDS,30 Mar 2023,304.72,304.72,298.24,298.36,122100
DDT,30 Mar 2023,25.5,25.54,25.4,25.46,9200
DE,30 Mar 2023,402.3,406.5,401.98,403.7,1267900
DEA,30 Mar 2023,13.66,13.86,13.39,13.58,947000
DECK,30 Mar 2023,452.83,456.915,446.42,447.96,442400
DEI,30 Mar 2023,12.26,12.37,11.9,12.01,3815600
DELL,30 Mar 2023,39.47,39.95,39.44,39.86,4139600
DEN,30 Mar 2023,86.17,87.5699,85.04,87,1201600
DEO,30 Mar 2023,179.8,180.7,179.35,180.63,341400
DESP,30 Mar 2023,6.11,6.16,5.87,6.09,221600
DFH,30 Mar 2023,13,13.23,12.85,13.16,84900
DFIN,30 Mar 2023,40.28,40.66,40.01,40.28,151800
DFP,30 Mar 2023,17.15,17.6799,17.15,17.65,199200
DFS,30 Mar 2023,98.64,99.29,97.69,98.12,1266100
DG,30 Mar 2023,208.25,209.48,206.45,207.69,1755100
DGX,30 Mar 2023,139.23,139.4449,137.8,139.29,536100
DHF,30 Mar 2023,2.16,2.18,2.155,2.16,315400
DHI,30 Mar 2023,96.05,96.18,95.09,95.23,1814800
DHR,30 Mar 2023,249.64,250.575,248.01,249.8,2656100
DHT,30 Mar 2023,10.85,10.85,10.5,10.56,1147000
DHX,30 Mar 2023,3.91,3.97,3.75,3.8,140800
DIAX,30 Mar 2023,14.44,14.5,14.39,14.47,105600
DIN,30 Mar 2023,66.66,67.15,66.0275,66.21,212100
DINO,30 Mar 2023,49.7,49.7,48.75,49.31,1619200
DIS,30 Mar 2023,98.73,98.92,97.67,98.1,7669400
DK,30 Mar 2023,23.55,23.55,22.67,22.92,969000
DKL,30 Mar 2023,50.1,50.1,49.05,49.25,11300
DKS,30 Mar 2023,138.84,139.88,136.675,137.11,989900
DLB,30 Mar 2023,84.08,84.35,83.9,84.33,163600
DLN-A,30 Mar 2023,23.75,23.75,22.59,22.8,39700
DLN-B,30 Mar 2023,23.65,23.65,23.25,23.62,9400
DLNG,30 Mar 2023,2.85,3.05,2.66,2.84,69800
DLR,30 Mar 2023,93.75,94.865,92.68,93.47,3786900
DLR-J,30 Mar 2023,20.51,21.0972,20.51,21.08,8100
DLR-K,30 Mar 2023,22.86,23.4,22.86,23.35,15600
DLR-L,30 Mar 2023,20.56,21.07,20.4001,20.9509,32000
DLX,30 Mar 2023,15.75,15.9271,15.52,15.66,132300
DLY,30 Mar 2023,13.65,13.81,13.65,13.78,125500
DM,30 Mar 2023,2.25,2.41,2.23,2.25,3240900
DMA,30 Mar 2023,5.79,5.9,5.79,5.87,12000
DMB,30 Mar 2023,11.14,11.4098,11.14,11.4,127000
DMO,30 Mar 2023,10.36,10.47,10.32,10.44,59200
DMS,30 Mar 2023,0.9,1.1899,0.89,1.07,736800
DNA,30 Mar 2023,1.29,1.3,1.22,1.23,12506400
DNA.W,30 Mar 2023,0.16,0.1898,0.16,0.16,6800
DNB,30 Mar 2023,11.51,11.58,11.32,11.4,1965500
DNMR,30 Mar 2023,2.98,3.3,2.97,3.08,2003600
DNOW,30 Mar 2023,10.95,11.07,10.93,10.97,692700
DNP,30 Mar 2023,10.95,11.01,10.95,10.98,281400
DO,30 Mar 2023,12.33,12.39,11.6701,11.84,933800
DOC,30 Mar 2023,14.75,14.84,14.69,14.79,917900
DOCN,30 Mar 2023,36.1,36.89,35.8,36.8,1526600
DOCS,30 Mar 2023,32.11,32.165,31.01,31.17,1180600
