Symbol,Date,Open,High,Low,Close,Volume
BORR,09 May 2023,6.95,7.2,6.88,7.07,978700
BOWL,09 May 2023,14.09,14.225,13.92,13.93,1332700
BOX,09 May 2023,26.75,27.24,26.7301,27.12,856400
BP,09 May 2023,36.66,37.25,36.58,36.99,8576400
BPT,09 May 2023,5.85,5.85,5.5,5.51,233000
BQ,09 May 2023,1.89,2,1.89,1.953,14800
BR,09 May 2023,152.59,153.38,151.88,152.55,439700
BRBR,09 May 2023,37.34,37.34,35.45,36.03,1647500
BRC,09 May 2023,50.5,50.52,49.88,50.08,200200
BRCC,09 May 2023,5.49,5.49,5.11,5.2,428600
BRD,09 May 2023,10.42,10.43,10.41,10.41,1686300
BRD.T,09 May 2023,0.0206,0.0344,0.0203,0.0203,9900
BRD.W,09 May 2023,0.05,0.0595,0.04,0.04,2000
BRDG,09 May 2023,8.7,9.43,8.7,9.01,125300
BRDS,09 May 2023,0.13,0.1398,0.124,0.1387,4664100
BRFS,09 May 2023,1.45,1.495,1.44,1.46,3447500
BRK.A,09 May 2023,495001,499000,492495,499000,5100
BRK.B,09 May 2023,324.87,326.88,323.48,324.87,2285900
BRO,09 May 2023,65.7,66.1,65.38,65.57,697400
BROS,09 May 2023,32.07,33.3,31.42,32.45,1566000
BRSP,09 May 2023,5.33,5.35,5.225,5.3,1017600
BRT,09 May 2023,17.37,17.37,16.43,16.85,104200
BRW,09 May 2023,7.9,8,7.86,7.93,113600
BRX,09 May 2023,21,21,20.57,20.81,1572300
BSAC,09 May 2023,19.4,19.79,19.305,19.73,558300
BSBR,09 May 2023,5.66,5.84,5.66,5.82,647500
BSIG,09 May 2023,22.21,22.35,21.96,22.16,78300
BSL,09 May 2023,12.39,12.57,12.39,12.5,19700
BSM,09 May 2023,15.77,16.17,15.77,15.96,582000
BST,09 May 2023,31.42,31.42,31.21,31.31,65000
BSTZ,09 May 2023,16.5,16.5314,16.3,16.32,158700
BSX,09 May 2023,53.14,53.515,52.75,53.09,11125100
BTA,09 May 2023,10.07,10.07,9.98,10,16900
BTCM,09 May 2023,2.78,3.0942,2.775,3.06,98000
BTE,09 May 2023,3.43,3.45,3.35,3.38,1982200
BTI,09 May 2023,35.47,35.61,35.34,35.52,2804200
BTO,09 May 2023,23.9,24.445,23.5,23.87,108500
BTT,09 May 2023,21.2,21.35,21.1,21.11,124900
BTU,09 May 2023,23.01,23.43,22.902,23.18,2182300
BTZ,09 May 2023,10.31,10.34,10.25,10.31,169300
BUD,09 May 2023,63.72,63.845,63.46,63.51,1619300
BUI,09 May 2023,23.28,23.3979,23.12,23.2,33900
BUR,09 May 2023,13.53,13.85,13.41,13.69,601300
BURL,09 May 2023,180.03,180.56,174.98,175.4,1609900
BV,09 May 2023,6.4,6.505,6.29,6.43,375100
BVH,09 May 2023,25.74,26.355,25.4,25.68,36700
BVN,09 May 2023,7.1,7.255,7.075,7.19,1302200
BW,09 May 2023,6.01,6.01,5.835,5.95,255000
BW-A,09 May 2023,17.06,17.2083,16.2644,16.37,11900
BWA,09 May 2023,44.71,45.1,44.155,44.51,2100300
BWG,09 May 2023,7.92,7.92,7.8701,7.9,36900
BWNB,09 May 2023,20.82,21.1988,20.25,20.696,16300
BWSN,09 May 2023,23.59,24.15,23.59,24.03,8100
BWXT,09 May 2023,65.57,67.2399,64.33,66.66,1210400
BX,09 May 2023,80.31,82.76,80.05,81.63,3400400
BXC,09 May 2023,73.81,76.505,73.3078,75.22,75600
BXMT,09 May 2023,17.05,17.29,16.925,17.15,1757100
BXMX,09 May 2023,13.17,13.2,13.04,13.14,198500
BXP,09 May 2023,50.11,51.355,49.56,50.99,1526200
BXSL,09 May 2023,25.75,25.87,25.46,25.72,566700
BY,09 May 2023,17.93,17.97,17.455,17.48,131500
BYD,09 May 2023,70.04,71.69,69.68,70.95,1013800
BYM,09 May 2023,11.33,11.33,11.215,11.25,42100
BYN,09 May 2023,10.31,10.31,10.31,10.31,900
BYN.U,09 May 2023,10.33,10.33,10.33,10.33,0
BYN.W,09 May 2023,0.07,0.07,0.07,0.07,0
BZH,09 May 2023,20.63,21.13,20.549,20.96,261000
C,09 May 2023,45.91,46.76,45.79,46.52,10188700
C-J,09 May 2023,25.32,25.4,25.2501,25.26,43500
C-K,09 May 2023,24.86,24.86,24.76,24.79,147500
C-N,09 May 2023,28.26,28.7,28.24,28.54,92200
CAAP,09 May 2023,11.31,11.36,11.25,11.28,88900
CABO,09 May 2023,683.05,683.05,667.465,682.29,54600
CACI,09 May 2023,305.47,307.37,304.47,304.52,137300
CAD-A,09 May 2023,18.71,19,18.71,18.92,5600
CADE,09 May 2023,18.31,18.55,17.95,18.5,1103900
CAE,09 May 2023,22.11,22.2,21.97,22.12,98500
CAF,09 May 2023,13.78,13.825,13.71,13.81,10800
CAG,09 May 2023,37.7,37.98,37.565,37.81,3642000
CAH,09 May 2023,84.74,85.93,84.19,84.35,2105000
CAL,09 May 2023,22.14,22.44,21.92,22.2,363400
CALX,09 May 2023,42.31,43.225,41.99,42.95,615500
CAN.W,09 May 2023,0.2946,0.2946,0.2162,0.2299,4500
CANG,09 May 2023,1.1,1.11,1.07,1.0701,33300
CANO,09 May 2023,1.08,1.1,1.01,1.05,3085700
CAPL,09 May 2023,19.53,19.94,18.9701,19.52,116500
CARR,09 May 2023,42.51,43.08,42.37,42.78,5663000
CARS,09 May 2023,17.92,18.35,17.8604,18.13,405000
CAT,09 May 2023,213.74,215.3937,211.95,213.49,4111800
CATO,09 May 2023,8.27,8.3,8.2,8.23,42100
CB,09 May 2023,199.6,202.4,198.91,201.48,1131200
CBD,09 May 2023,3.21,3.305,3.185,3.22,807400
CBH,09 May 2023,8.6,8.6598,8.57,8.64,15300
CBL,09 May 2023,22.31,23,22.23,22.85,50800
CBRE,09 May 2023,72.13,73.52,71.45,73.38,1780600
CBT,09 May 2023,68.88,69.5044,65.32,68.1,534000
CBU,09 May 2023,47,47.61,46.29,46.72,227600
CBZ,09 May 2023,50.29,50.29,49.64,49.64,157000
CC,09 May 2023,28.99,29.205,28.67,29.02,613300
CCI,09 May 2023,115.62,117.46,114.431,117.05,1782700
CCJ,09 May 2023,27.49,28.635,27.32,28.52,3954500
CCK,09 May 2023,83.98,84.37,83.17,83.41,834200
CCL,09 May 2023,10.49,10.71,10.38,10.65,26601900
CCM,09 May 2023,1.2,1.4,1.2,1.4,3300
CCO,09 May 2023,1.13,1.16,1.0114,1.1,12594100
CCRD,09 May 2023,23.38,24.14,23.3054,23.57,32200
CCS,09 May 2023,66.26,67.525,65.98,66.74,175500
CCU,09 May 2023,16.96,17.01,16.4643,16.63,44000
CCV,09 May 2023,10.08,10.09,10.08,10.08,348600
CCV.S,09 May 2023,9.8,10.11,9.8,10.11,400
CCV.T,09 May 2023,0.1042,0.1179,0.084,0.1179,13800
CCV.U,09 May 2023,10.1,10.1,10.1,10.1,300
CCV.W,09 May 2023,0.1587,0.1587,0.1587,0.1587,0
CCVI,09 May 2023,10.16,10.17,10.16,10.165,21900
CCZ,09 May 2023,62,62,62,62,0
CDAY,09 May 2023,57.82,58.5,56.9,57.81,1875600
CDE,09 May 2023,3.5,3.59,3.48,3.55,3402400
CDR-B,09 May 2023,15,16.5732,15,16.28,3100
CDR-C,09 May 2023,11.34,12,11.34,11.58,13100
CDRE,09 May 2023,20.61,21.21,20.54,20.95,51300
CE,09 May 2023,104.73,105.35,103.97,104.54,1758700
CEE,09 May 2023,8.06,8.46,8.06,8.335,9600
CEIX,09 May 2023,62.51,64.82,62.5,63.76,578700
CEL.P,09 May 2023,0.112,0.112,0.112,0.112,0
CEM,09 May 2023,31.41,32.25,31.41,31.89,20400
CEN,09 May 2023,18.36,18.56,18.33,18.46,18800
CEPU,09 May 2023,5.99,6.25,5.99,6.16,145300
CEQ.P,09 May 2023,8.98,8.98,8.8601,8.89,78900
CEQP,09 May 2023,23.56,23.86,23.27,23.33,432500
CF,09 May 2023,67.07,68.08,66.25,67.79,3052900
CFG,09 May 2023,25.52,26.11,25.32,26.05,6566000
CFG-D,09 May 2023,20.37,20.47,19.61,20.05,45700
CFG-E,09 May 2023,16.16,16.64,16,16.475,163200
CFR,09 May 2023,96.71,97.25,94.91,96.1,531600
CFR-B,09 May 2023,17.54,17.66,17.25,17.465,3600
CGA,09 May 2023,3.34,3.375,3.3,3.31,35000
CGAU,09 May 2023,6.91,7.065,6.88,7.04,147500
CHCT,09 May 2023,36.16,36.16,35.345,35.87,88800
CHD,09 May 2023,96.95,96.95,95.89,95.94,1970500
CHE,09 May 2023,553.2,555,546.29,546.34,59300
CHGG,09 May 2023,9.96,10.055,9.75,9.98,3800400
CHH,09 May 2023,131.49,131.49,122.54,126,991400
CHM-A,09 May 2023,21.4,21.645,21.2,21.53,6800
CHM-B,09 May 2023,20.5,21,20.5,20.9773,2300
CHMI,09 May 2023,5.14,5.15,4.92,5.01,857100
CHN,09 May 2023,11.56,11.68,11.5,11.61,22100
CHPT,09 May 2023,8.85,9.035,8.665,9.01,5843400
CHS,09 May 2023,5.08,5.105,4.995,5.06,800700
CHT,09 May 2023,41.28,41.53,41.25,41.36,73300
CHWY,09 May 2023,33.02,33.48,32.91,33.01,2081000
CI,09 May 2023,265.08,269.3634,262.63,262.79,2177600
CIA,09 May 2023,1.74,1.81,1.69,1.69,55700
CIB,09 May 2023,24.85,25.02,24.42,24.43,312600
CIEN,09 May 2023,43.23,43.46,42.64,43.15,2512200
CIF,09 May 2023,1.64,1.64,1.63,1.63,46700
CIG,09 May 2023,2.3,2.38,2.298,2.38,3262700
CIG.C,09 May 2023,3.94,4.12,3.91,4.12,68500
CII,09 May 2023,17.71,17.75,17.65,17.65,31600
CIM,09 May 2023,5.1,5.11,4.945,4.96,3726700
CIM-A,09 May 2023,19.11,19.25,18.6,18.9499,7100
CIM-B,09 May 2023,19.4899,19.4899,19.1,19.3,16000
CIM-C,09 May 2023,17.88,17.8827,17.67,17.77,16500
CIM-D,09 May 2023,19.1,19.1001,18.74,18.87,12200
CINT,09 May 2023,3.8,3.83,3.7,3.75,22700
CIO,09 May 2023,4.75,4.81,4.585,4.75,839900
CIO-A,09 May 2023,15.0201,15.2515,15.0201,15.05,5300
CION,09 May 2023,9.43,9.64,9.31,9.54,162600
CIR,09 May 2023,26.76,27.22,26.55,26.81,86700
CIVI,09 May 2023,67.98,69.58,67.72,68.06,469200
CL,09 May 2023,81.02,81.2,80.55,80.64,3363400
CLB,09 May 2023,20.54,21.18,20.47,21.06,249600
CLCO,09 May 2023,11.84,12.04,11.83,11.995,45000
CLD-A,09 May 2023,20.51,20.9199,20.4,20.704,4700
CLDT,09 May 2023,10.03,10.28,9.96,10.09,190200
CLF,09 May 2023,15,15.295,14.89,15.04,6502100
CLH,09 May 2023,136.67,139.49,136.1416,139.04,346600
CLPR,09 May 2023,5.44,5.44,5.24,5.31,45600
CLS,09 May 2023,11.01,11.02,10.805,10.91,580700
CLV-A,09 May 2023,36.03,37.26,35.59,35.59,693200
CLVT,09 May 2023,7.86,8.4,7.49,7.84,13155900
CLW,09 May 2023,32.57,32.59,31.74,31.88,80100
CLX,09 May 2023,167.91,168.76,165.445,168.13,1553200
CM,09 May 2023,41.08,41.33,40.8,41.23,940100
CMA,09 May 2023,35.64,36.86,34.71,36.29,3207900
CMC,09 May 2023,44.09,44.86,43.88,44.35,321900
CMCM,09 May 2023,2.25,2.3,2.241,2.27,3800
CMG,09 May 2023,2040.08,2046.96,2030.91,2032.66,137300
CMI,09 May 2023,219.25,221.08,217.43,221.04,1330100
CMP,09 May 2023,30.56,30.9,30.355,30.61,618100
CMR-B,09 May 2023,23.99,24.1343,23.9,23.9,1200
CMR-C,09 May 2023,24.45,24.75,24.45,24.4999,3500
CMR-D,09 May 2023,24.8963,24.8963,24.82,24.82,600
CMR-E,09 May 2023,25.2,25.2,25,25.01,3800
CMRE,09 May 2023,8.44,8.495,8.3,8.42,394600
CMS,09 May 2023,60.99,61.33,60.7324,61.19,2509900
CMS-B,09 May 2023,89.99,90,89,89,200
CMS-C,09 May 2023,18.71,18.71,18.346,18.5459,17800
CMSA,09 May 2023,24.55,24.83,24.4503,24.79,18000
CMSC,09 May 2023,24.17,24.49,24.1215,24.31,7700
CMSD,09 May 2023,24.4,24.63,24.22,24.39,41200
CMTG,09 May 2023,11.2,11.38,11.04,11.25,172200
CMU,09 May 2023,3.19,3.2,3.16,3.18,129300
CNA,09 May 2023,39.92,40.33,39.77,40.2,139100
CNC,09 May 2023,68.24,68.8,67.38,67.62,2081300
CND.T,09 May 2023,0.0794,0.0794,0.0794,0.0794,0
CND.V,09 May 2023,0.14,0.15,0.13,0.15,16600
CNDA,09 May 2023,10.35,10.3673,10.17,10.19,15200
CNDB,09 May 2023,10.42,10.42,10.42,10.42,0
CNF,09 May 2023,2.54,2.65,2.53,2.65,31200
CNHI,09 May 2023,14.16,14.23,14.06,14.22,4452700
CNI,09 May 2023,120.4,120.675,118.9,120.3,1844100
CNK,09 May 2023,16.32,17.22,16.26,16.95,3612400
CNM,09 May 2023,26.79,26.94,26.66,26.75,412300
CNMD,09 May 2023,121.93,122.5,120.85,121.63,353600
CNNE,09 May 2023,18.12,18.35,18,18.26,309700
CNO,09 May 2023,21.44,21.69,21.34,21.34,745900
CNO-A,09 May 2023,14.5,14.9,14.5,14.8562,3100
CNP,09 May 2023,30.21,30.42,30.03,30.21,3852900
CNQ,09 May 2023,56.5,57.4,56.47,57.03,1374300
CNS,09 May 2023,53.78,54.26,53.305,54.16,153400
CNX,09 May 2023,15.26,15.775,15.2,15.56,2845200
COD-A,09 May 2023,23,23.16,23,23.11,8200
COD-B,09 May 2023,23.7,23.88,23.65,23.88,2800
COD-C,09 May 2023,23.3,23.3,22.79,23.1416,11700
CODI,09 May 2023,18.76,18.96,18.7,18.77,93800
COF,09 May 2023,87.99,89.39,87.375,89.01,2002900
COF-I,09 May 2023,17.9,18.2449,17.63,17.86,239300
COF-J,09 May 2023,17.11,17.2,16.65,16.99,129300
COF-K,09 May 2023,16.2,16.4406,15.9,16.4406,30300
COF-L,09 May 2023,15.44,15.44,15.05,15.35,93100
COF-N,09 May 2023,15.36,15.36,14.88,15.17,62800
COHR,09 May 2023,30.9,32.09,30.71,31.9,2497300
COLD,09 May 2023,30.32,30.67,30.25,30.38,1170000
COMP,09 May 2023,2.58,2.87,2.52,2.8,3704600
COO,09 May 2023,385.56,387.42,384.505,385.29,121500
COOK,09 May 2023,2.79,2.85,2.705,2.81,454700
COP,09 May 2023,100.01,102.62,99.95,101.53,4896100
COR-Z,09 May 2023,5.82,5.95,5.5221,5.66,17600
CORR,09 May 2023,1.09,1.1,1.04,1.09,50500
COTY,09 May 2023,12.43,12.5,11.28,11.72,9772800
COUR,09 May 2023,11.2,11.72,11.13,11.42,1669700
CP,09 May 2023,80.82,81.13,80.41,80.88,830200
CPA,09 May 2023,93.75,96.24,93.745,94.81,444100
CPAC,09 May 2023,5.35,5.3601,5.3,5.3601,8200
CPB,09 May 2023,54.37,54.86,54.16,54.6,1615900
CPE,09 May 2023,31.74,32.1,31.01,31.53,1614300
CPF,09 May 2023,13.88,14.09,13.5,13.88,221800
CPG,09 May 2023,6.93,7.06,6.84,6.99,2849500
CPK,09 May 2023,126.27,127.39,125.45,126.89,53600
CPNG,09 May 2023,17.56,17.815,17.04,17.39,15445000
CPRI,09 May 2023,37.34,37.56,36.77,37.28,2416200
CPS,09 May 2023,11.39,11.6123,11.09,11.27,90400
CPT,09 May 2023,110.18,111.33,108.81,110.57,640900
CPTK,09 May 2023,10.17,10.17,10.17,10.17,0
CR,09 May 2023,74.77,77.65,73.855,76.51,522700
CRBG,09 May 2023,16.99,17.16,16.45,16.8,1646500
CRC,09 May 2023,39.46,40,39.26,39.71,994500
CRD.A,09 May 2023,9.81,9.86,9.53,9.67,165300
CRD.B,09 May 2023,8.5,8.57,8.26,8.56,45700
CRGY,09 May 2023,10.75,10.88,10.45,10.62,516400
CRH,09 May 2023,48.84,49.46,48.81,49.35,301200
CRI,09 May 2023,67.25,67.78,66.77,67.39,503200
CRK,09 May 2023,9.65,9.89,9.56,9.7,2134000
CRL,09 May 2023,187.98,189.25,186.11,187.48,442100
CRM,09 May 2023,196.78,203.8,196.78,201.18,6996700
CRS,09 May 2023,50.46,51.91,50.21,51.08,393900
CRT,09 May 2023,20.85,21.5654,20.7,21.16,34800
CSAN,09 May 2023,12.17,12.55,12.14,12.49,223400
CSL,09 May 2023,210.9,212.63,210.51,210.81,366200
CSR,09 May 2023,59.31,60.97,58.4984,60.18,66500
CSR-C,09 May 2023,24.6208,24.85,24.6208,24.85,500
CST.U,09 May 2023,10.4,10.4,10.4,10.4,0
CST.W,09 May 2023,0.0711,0.0711,0.0711,0.0711,0
CSTA,09 May 2023,10.33,10.35,10.33,10.35,7000
CSTM,09 May 2023,15.32,15.38,15.085,15.1,689300
CSV,09 May 2023,27.02,27.52,26.88,27.5,49200
CTA-A,09 May 2023,63,63,62.5,62.5,800
CTA-B,09 May 2023,88.47,89.4999,88,88.5,900
CTBB,09 May 2023,12.23,12.365,12.01,12.09,81200
CTDD,09 May 2023,12.57,12.6,12.21,12.34,51500
CTLT,09 May 2023,34.82,36.95,33.0501,35.04,8314500
CTO,09 May 2023,16.29,16.31,16.0301,16.27,92400
CTO-A,09 May 2023,19.9,19.9001,19.87,19.9001,1600
CTO.W,09 May 2023,0.2415,0.2415,0.2415,0.2415,0
CTOS,09 May 2023,6.23,6.38,6.14,6.3,245100
CTR,09 May 2023,28.13,28.51,28,28.41,24900
CTRA,09 May 2023,24.63,25.16,24.6,24.84,4628700
CTRE,09 May 2023,19.75,19.8,19.51,19.6,344400
CTS,09 May 2023,41.61,41.96,41.225,41.31,238300
CTV,09 May 2023,0.905,1.04,0.905,0.96,452400
CTV.W,09 May 2023,0.118,0.118,0.118,0.118,0
CTVA,09 May 2023,57.12,57.34,56.645,57.1,2771600
CUB-E,09 May 2023,19.35,19.5,18.83,19.3015,12000
CUB-F,09 May 2023,18.25,18.48,17.3928,18.1,15100
CUBB,09 May 2023,16.44,16.4415,16.215,16.23,2100
CUBE,09 May 2023,46.22,46.395,45.6,46.02,1975800
CUBI,09 May 2023,17.52,17.69,16.64,17.25,393500
CUK,09 May 2023,9.38,9.595,9.325,9.57,1336300
CULP,09 May 2023,5.24,5.35,5.2083,5.3,8400
CURO,09 May 2023,1.62,1.62,1.56,1.6,72100
CURV,09 May 2023,3.76,3.81,3.57,3.73,114300
CUZ,09 May 2023,20.53,20.98,20.27,20.7,1864600
CVE,09 May 2023,16.02,16.61,15.925,16.45,7038500
CVE.W,09 May 2023,11.17,11.17,11.17,11.17,0
CVEO,09 May 2023,19.96,20.74,19.54,20.57,46300
CVI,09 May 2023,24.39,25.819,24.29,25.3,1000700
CVI.U,09 May 2023,9.73,10.2,9.68,10.18,27400
CVI.W,09 May 2023,0.14,0.14,0.13,0.1324,24300
CVII,09 May 2023,10.2,10.2,10.18,10.19,16400
CVNA,09 May 2023,10.84,13.28,10.65,11.85,56630100
CVS,09 May 2023,69.58,70.26,69.4834,69.97,6447900
CVX,09 May 2023,158.11,160.415,157.9125,159.12,5019800
CW,09 May 2023,162.23,164.08,161.35,163.75,113300
CWAN,09 May 2023,14.57,14.93,14.47,14.92,340200
CWE.A,09 May 2023,28.91,29.29,28.8,29.16,298200
CWEN,09 May 2023,29.92,30.585,29.88,30.49,843600
CWH,09 May 2023,24.67,25.4,24.55,25.36,727700
CWK,09 May 2023,7.4,7.795,7.1608,7.67,6393500
CWT,09 May 2023,56.92,57.05,56.32,56.46,350500
CX,09 May 2023,6.5,6.765,6.5,6.74,6918900
CXA.U,09 May 2023,10.55,10.55,10.55,10.55,100
CXA.W,09 May 2023,0.0499,0.0501,0.045,0.046,53600
CXAC,09 May 2023,10.54,10.54,10.54,10.54,200
CXE,09 May 2023,3.49,3.5132,3.49,3.5,45900
CXH,09 May 2023,7.35,7.35,7.32,7.33,10100
CXM,09 May 2023,11.28,11.64,11.28,11.49,551300
CXT,09 May 2023,49.12,50.33,48.59,49.91,539100
CXW,09 May 2023,9.2,9.67,8.95,9.51,3196800
CYD,09 May 2023,7.6,7.67,7.45,7.56,19000
CYH,09 May 2023,3.46,3.54,3.33,3.45,1614600
CZOO,09 May 2023,1.5,1.55,1.49,1.5,162000
D,09 May 2023,56.45,56.955,55.82,56.5,3449100
DAC,09 May 2023,56.7,57.255,56.07,56.98,88100
DAL,09 May 2023,33.94,34.415,33.7,34.2,5845600
DAN,09 May 2023,13.92,13.96,13.7,13.71,1308100
DAO,09 May 2023,6.53,6.57,6.15,6.28,105900
DAR,09 May 2023,57.05,59.11,56.415,58.34,1798400
DASH,09 May 2023,66.46,69.28,65.87,67.3,6875300
DAVA,09 May 2023,52.37,53.42,52.075,52.57,507500
DB,09 May 2023,10.51,10.68,10.485,10.63,1265900
DBD,09 May 2023,0.4,0.4093,0.3566,0.3763,2949800
DBI,09 May 2023,7.57,7.63,7.435,7.54,1002200
DBL,09 May 2023,14.52,14.6099,14.36,14.38,16000
DBR-H,09 May 2023,19.35,19.69,19.13,19.15,13400
DBR-I,09 May 2023,19.5,19.6,18.84,19.1052,8900
DBR-J,09 May 2023,19.18,19.4223,18.28,18.84,15200
DBRG,09 May 2023,11.03,11.1,10.76,10.98,687400
DCF,09 May 2023,7.78,7.835,7.77,7.8,14600
DCI,09 May 2023,63.71,63.78,63.35,63.64,293100
DCO,09 May 2023,48.7,49.55,48.38,49.47,51600
DCP-C,09 May 2023,25.0999,25.0999,24.98,24.98,4000
DD,09 May 2023,64.09,64.4967,63.64,64.27,2032000
DDD,09 May 2023,8.01,8.6,7.73,8.27,3167300
DDL,09 May 2023,3.89,4.02,3.81,3.96,265300
DDS,09 May 2023,285.37,289.47,282.23,288.1,191700
DDT,09 May 2023,25.45,25.525,25.43,25.44,1900
DE,09 May 2023,377.74,382.68,376.37,381.44,1478700
DEA,09 May 2023,14.3,14.465,14.22,14.3,1362300
DECK,09 May 2023,490.52,498.065,489.77,496.91,313400
DEI,09 May 2023,11.34,11.605,11.09,11.52,3362200
DELL,09 May 2023,46.09,46.215,45.265,45.98,3220600
DEN,09 May 2023,88.59,90.91,88.22,90.24,704100
DEO,09 May 2023,186.28,186.37,185.36,185.38,346100
DESP,09 May 2023,5.49,5.52,5.35,5.46,221800
DFH,09 May 2023,17.2,17.626,16.58,16.64,148800
DFIN,09 May 2023,42.28,44.12,41.74,44.1,185300
DFP,09 May 2023,16.65,16.7,16.5421,16.55,46600
DFS,09 May 2023,95.9,97.05,95.595,96.69,810300
DG,09 May 2023,220.51,221.5,219.77,220.61,1246300
DGX,09 May 2023,134.42,134.455,132.84,133.65,892600
DHF,09 May 2023,2.16,2.1715,2.15,2.16,361200
DHI,09 May 2023,108.49,109.8,108.125,108.99,2225400
DHR,09 May 2023,236.88,237.795,234.16,235.16,2688000
DHT,09 May 2023,8.16,8.345,8.03,8.28,2304100
DHX,09 May 2023,3.4,3.45,3.35,3.38,100000
DIAX,09 May 2023,14.67,14.7,14.63,14.66,109400
DIN,09 May 2023,63.27,64.41,62.99,64.12,267900
DINO,09 May 2023,38.66,39.98,38.485,39.37,2947700
DIP,09 May 2023,24.02,24.02,23.8,23.8735,1400
DIS,09 May 2023,102.91,102.98,102.09,102.18,6829800
DK,09 May 2023,21,22.08,20.89,21.82,2662800
DKL,09 May 2023,43.6,44.41,43.5,44,14500
DKS,09 May 2023,139.87,141.72,139.19,141.05,716600
DLB,09 May 2023,83.77,84.25,83.625,84.12,335400
DLN-A,09 May 2023,22.7,23.1999,22.5,22.61,15200
DLN-B,09 May 2023,23.47,23.4769,23.02,23.31,11600
DLNG,09 May 2023,2.49,2.5523,2.4,2.42,24400
DLR,09 May 2023,96.51,97.02,94.885,96.61,2120900
DLR-J,09 May 2023,21.55,21.55,21.3,21.4,4900
DLR-K,09 May 2023,23.54,23.76,23.47,23.5,10500
DLR-L,09 May 2023,20.99,21.242,20.9145,21.055,12200
DLX,09 May 2023,14.62,14.73,14.32,14.66,152800
DLY,09 May 2023,14.18,14.1899,14.11,14.14,91800
DM,09 May 2023,1.66,1.76,1.66,1.75,2777300
DMA,09 May 2023,5.91,5.91,5.72,5.8,8600
DMB,09 May 2023,10.94,10.95,10.86,10.88,41700
DMO,09 May 2023,10.65,10.65,10.4982,10.54,21400
DMS,09 May 2023,0.6,0.61,0.59,0.61,18500
DNA,09 May 2023,1.36,1.39,1.32,1.37,18343200
DNA.W,09 May 2023,0.155,0.1836,0.155,0.1701,48700
DNB,09 May 2023,10.7,10.92,10.67,10.86,2821400
DNMR,09 May 2023,3.35,3.3751,3.1,3.19,944000
DNOW,09 May 2023,9.37,9.48,9.31,9.34,717300
DNP,09 May 2023,10.5,10.55,10.47,10.55,493500
DO,09 May 2023,12.1,12.47,11.29,11.33,1421900
DOC,09 May 2023,14.48,14.48,14.13,14.29,1893400
DOCN,09 May 2023,32.51,34.81,31.5,33.42,2526900
DOCS,09 May 2023,33.77,33.94,32.95,33.38,1122900
DOLE,09 May 2023,12.1,12.195,11.93,12.14,252000
DOMA,09 May 2023,0.4281,0.4281,0.3803,0.4004,505200
DOOR,09 May 2023,95.63,101.72,92.25,92.52,279400
DOUG,09 May 2023,2.77,2.8,2.71,2.77,449500
DOV,09 May 2023,143.49,145.03,141.488,142.63,683500
DOW,09 May 2023,53.89,53.94,53.47,53.67,3285200
DPG,09 May 2023,12.43,12.55,12.43,12.48,59100
DPZ,09 May 2023,308.8,310.1595,306.755,308.64,432400
DQ,09 May 2023,43,43,41.15,42.11,1183600
DRD,09 May 2023,13.19,13.73,13.11,13.41,672100
DRH,09 May 2023,8.34,8.49,8.29,8.45,3933900
DRH-A,09 May 2023,25.72,25.72,25.72,25.72,0
DRI,09 May 2023,149.85,151.55,149.7992,150.33,904500
DRQ,09 May 2023,25.12,25.82,23.96,25.53,297600
DSAQ,09 May 2023,10.55,10.56,10.55,10.56,5200
DSL,09 May 2023,11.72,11.775,11.67,11.71,341700
DSM,09 May 2023,5.71,5.71,5.68,5.69,179200
DSU,09 May 2023,9.71,9.72,9.625,9.69,102700
DSX,09 May 2023,3.68,3.75,3.67,3.72,217700
DSX-B,09 May 2023,25.3,25.3,25.3,25.3,0
DT,09 May 2023,43.78,44.445,43.78,44.29,1810700
DTB,09 May 2023,20.12,21.1,20.12,20.98,40300
DTC,09 May 2023,6.82,7.18,6.7201,7.02,295400
DTE,09 May 2023,112.83,113.7,112.21,113.32,859800
DTF,09 May 2023,10.85,10.97,10.85,10.93,18100
DTG,09 May 2023,20.86,21.36,20.4373,20.76,25600
DTM,09 May 2023,46.29,46.94,46.02,46.85,645900
DTW,09 May 2023,23.62,23.82,23.62,23.74,12100
DUK,09 May 2023,97.72,98.37,97.17,98.05,4174800
DUK-A,09 May 2023,25.39,25.49,25.26,25.3493,89700
DUKB,09 May 2023,24.99,25.0998,24.895,25.02,49000
DV,09 May 2023,27,27.6,26.95,27.05,986100
DVA,09 May 2023,97.16,103,97.16,100.72,2777600
DVN,09 May 2023,50.23,51.24,48.8,49.17,13774400
DX,09 May 2023,11.03,11.14,10.95,11.05,790200
DX-C,09 May 2023,20.85,21.15,20.53,20.8501,7500
DXC,09 May 2023,22.28,22.885,22.165,22.68,1672700
DY,09 May 2023,93.65,95.23,92.46,94.78,307500
E,09 May 2023,29.46,29.81,29.37,29.7,190600
EAF,09 May 2023,4.12,4.21,4.02,4.15,870400
EAI,09 May 2023,22.92,23.005,22.89,22.98,12700
EARN,09 May 2023,6.97,6.98,6.82,6.96,50300
EAT,09 May 2023,36.79,37.63,36.47,37.4,511000
EB,09 May 2023,6.4,6.515,6.28,6.33,3437300
EBF,09 May 2023,19.27,19.48,19.2011,19.44,70100
