Symbol,Date,Open,High,Low,Close,Volume
BOH,31 May 2023,39.57,40.15,38.02,39.15,1212700
BOH-A,31 May 2023,16,16.04,15.36,15.95,26100
BOND,31 May 2023,91.81,92.155,91.76,92.05,244300
BOOT,31 May 2023,69.02,69.47,67.13,67.62,867500
BORR,31 May 2023,7.02,7.06,6.8,6.85,1046100
BOWL,31 May 2023,11.51,11.63,11.34,11.46,1805600
BOX,31 May 2023,28.31,28.99,27.91,28.17,5183800
BP,31 May 2023,33.65,33.965,33.62,33.71,13729100
BPT,31 May 2023,4.96,4.96,4.76,4.82,240600
BQ,31 May 2023,1.77,1.82,1.77,1.8,5100
BR,31 May 2023,147.71,147.88,144.545,146.72,4836700
BRBR,31 May 2023,36.69,37.11,36.36,36.62,1353100
BRC,31 May 2023,48.4,48.595,47.005,47.68,420000
BRCC,31 May 2023,5.54,5.82,5.21,5.39,1060100
BRD,31 May 2023,10.44,10.4716,10.44,10.44,31500
BRD.T,31 May 2023,0.0214,0.0214,0.0214,0.0214,0
BRD.W,31 May 2023,0.07,0.07,0.07,0.07,0
BRDG,31 May 2023,9.97,10.015,9.65,9.74,264100
BRDS,31 May 2023,2.12,2.14,1.89,2.03,237100
BRFS,31 May 2023,1.65,1.67,1.55,1.64,19874000
BRK.A,31 May 2023,488339,490541,485565,488024,5600
BRK.B,31 May 2023,321.12,322.41,319.39,321.08,6175400
BRO,31 May 2023,62.7,62.86,61.84,62.33,1709100
BROS,31 May 2023,28.48,28.56,27.84,28.36,482800
BRSP,31 May 2023,5.92,5.9899,5.84,5.92,1083400
BRT,31 May 2023,18.26,18.41,18.18,18.36,36400
BRW,31 May 2023,7.85,7.91,7.79,7.89,119500
BRX,31 May 2023,19.85,20.1,19.64,20.03,4210100
BSAC,31 May 2023,18.05,18.05,17.34,17.37,603600
BSBR,31 May 2023,5.7,5.73,5.615,5.73,1050100
BSIG,31 May 2023,21.78,22.1,21.31,21.49,218200
BSL,31 May 2023,12.32,12.36,12.22,12.36,39000
BSM,31 May 2023,15.48,15.59,15.33,15.39,362000
BST,31 May 2023,33.24,33.29,32.91,33.08,112700
BSTZ,31 May 2023,17.73,17.74,17.29,17.39,253800
BSX,31 May 2023,50.46,51.75,50.09,51.48,15443800
BTA,31 May 2023,9.54,9.56,9.48,9.53,52100
BTCM,31 May 2023,2.83,2.98,2.83,2.93,77300
BTE,31 May 2023,3.16,3.2,3.1,3.16,3334300
BTI,31 May 2023,31.94,31.96,31.6444,31.71,6142600
BTO,31 May 2023,26.51,26.9494,25.71,25.84,62000
BTT,31 May 2023,20.73,20.8,20.66,20.74,97000
BTU,31 May 2023,18.17,18.4879,17.88,18.16,4799000
BTZ,31 May 2023,10.24,10.42,10.1501,10.33,427600
BUD,31 May 2023,52.95,53.83,52.93,53.4,4512600
BUI,31 May 2023,21.92,21.9343,21.64,21.85,40400
BUR,31 May 2023,13.23,13.367,13.16,13.26,331200
BURL,31 May 2023,153.5,154.03,149.96,150.46,1917400
BV,31 May 2023,6.53,6.665,6.485,6.6,589400
BVH,31 May 2023,29.18,29.21,28,28.58,124900
BVN,31 May 2023,6.59,6.9027,6.52,6.81,2607600
BW,31 May 2023,4.98,5,4.75,4.8,575100
BW-A,31 May 2023,17.15,17.6,16.56,17.56,29400
BWA,31 May 2023,45.9,46.03,44.15,44.33,4359700
BWG,31 May 2023,7.6,7.65,7.58,7.6,78000
BWNB,31 May 2023,21.0551,21.2562,20.05,21.11,15700
BWSN,31 May 2023,23.72,24.19,23.625,23.94,38200
BWXT,31 May 2023,60.78,61.11,60.17,60.32,429500
BX,31 May 2023,85.88,86.51,82.54,85.64,13707800
BXC,31 May 2023,85.3,85.745,82.15,82.22,84300
BXMT,31 May 2023,18,18.3,17.86,18.19,2047600
BXMX,31 May 2023,13.29,13.33,13.24,13.28,124200
BXP,31 May 2023,48.74,49.245,48.205,48.67,2859000
BXSL,31 May 2023,25.68,25.705,25.42,25.63,659600
BY,31 May 2023,17.92,17.99,17.49,17.72,132600
BYD,31 May 2023,64.02,64.255,63.22,63.73,865400
BYM,31 May 2023,10.83,10.88,10.76,10.85,53300
BYN,31 May 2023,10.3,10.3,10.3,10.3,3100
BYN.U,31 May 2023,10.31,10.31,10.31,10.31,0
BYN.W,31 May 2023,0.0763,0.0763,0.0763,0.0763,0
BZH,31 May 2023,20.48,20.7,20.04,20.27,794300
C,31 May 2023,44.2,44.41,43.71,44.32,18154000
C-J,31 May 2023,25.57,25.63,25.49,25.6,148000
C-K,31 May 2023,25.05,25.15,24.96,25.12,247900
C-N,31 May 2023,28.76,28.93,28.5812,28.63,405100
CAAP,31 May 2023,10.31,10.39,10.05,10.06,141500
CABO,31 May 2023,619.94,620.28,611.78,611.83,55800
CACI,31 May 2023,300.58,303.5,298.93,299.22,185400
CAD-A,31 May 2023,18.01,19.11,17.9001,18.99,42700
CADE,31 May 2023,18.88,18.975,17.76,17.96,1870900
CAE,31 May 2023,22.85,22.85,20.19,20.48,579000
CAF,31 May 2023,12.84,12.88,12.73,12.81,25000
CAG,31 May 2023,34.43,34.99,34.41,34.87,11290900
CAH,31 May 2023,80.9,82.81,80.9,82.3,6129600
CAL,31 May 2023,17.93,18.3,17.2117,17.26,883300
CALX,31 May 2023,45.2,46.84,45,46.61,1335300
CAN.W,31 May 2023,0.25,0.2799,0.2133,0.2151,8200
CANG,31 May 2023,1.2,1.21,1.14,1.17,50200
CANO,31 May 2023,1.27,1.36,1.25,1.36,3558000
CAPL,31 May 2023,18.375,18.49,18.0011,18.16,32300
CARR,31 May 2023,41.17,41.5,40.49,40.9,10124000
CARS,31 May 2023,17.77,17.885,17.51,17.65,452200
CAT,31 May 2023,209.13,210.78,205.6,205.75,5936900
CATO,31 May 2023,8.4,8.4,7.91,8.06,93200
CB,31 May 2023,189.67,190.1,185.61,185.8,5838700
CBD,31 May 2023,3.17,3.21,3.122,3.2,581300
CBH,31 May 2023,8.49,8.49,8.41,8.47,12300
CBL,31 May 2023,23.24,23.4,22.75,23.06,185900
CBRE,31 May 2023,74.54,75.4,73.92,74.92,4538100
CBT,31 May 2023,69.72,70,67.36,68.48,547400
CBU,31 May 2023,50.33,50.6,48.4921,49.44,269900
CBZ,31 May 2023,50.28,50.55,49.96,50.42,298100
CC,31 May 2023,27.43,27.54,26.395,26.49,1238800
CCI,31 May 2023,111.74,113.58,111,113.21,8181000
CCJ,31 May 2023,26.39,28.015,26.15,27.84,6216500
CCK,31 May 2023,78.08,78.27,76.01,76.23,1350200
CCL,31 May 2023,11.4,11.45,10.935,11.23,32724100
CCM,31 May 2023,1.36,1.36,1.36,1.36,0
CCO,31 May 2023,1.3,1.325,1.18,1.23,3270900
CCRD,31 May 2023,23.81,24.81,23.71,24.06,52600
CCS,31 May 2023,63.77,64.13,62.62,63.63,359900
CCU,31 May 2023,15.44,15.44,14.79,14.9,202200
CCV,31 May 2023,10.11,10.12,10.1,10.12,7100
CCV.S,31 May 2023,10.27,10.27,10.27,10.27,0
CCV.T,31 May 2023,0.15,0.15,0.15,0.15,0
CCV.U,31 May 2023,10.13,10.13,10.13,10.13,0
CCV.W,31 May 2023,0.19,0.19,0.17,0.17,4500
CCVI,31 May 2023,10.23,10.255,10.23,10.25,900
CCZ,31 May 2023,53.9,53.9,53.3758,53.5,2200
CDAY,31 May 2023,61.27,62.08,60.447,61.85,3357200
CDE,31 May 2023,2.9,3.025,2.89,3,7490700
CDR-B,31 May 2023,14.8508,15.5733,14.8508,15.5733,800
CDR-C,31 May 2023,11.35,11.35,11.0745,11.25,26600
CDRE,31 May 2023,20.72,20.9,20.615,20.9,127200
CE,31 May 2023,106.99,107.265,103.23,104.02,4347300
CEE,31 May 2023,8.12,8.2,8.12,8.17,11200
CEIX,31 May 2023,53.77,55.46,53.4,53.96,780500
CEL.P,31 May 2023,0.113,0.113,0.113,0.113,0
CEM,31 May 2023,31.53,31.6477,31.17,31.33,34300
CEN,31 May 2023,18.2,18.32,18.15,18.24,16100
CEPU,31 May 2023,6.8,6.8,6.45,6.52,365700
CEQ.P,31 May 2023,8.86,9.13,8.85,9.13,319400
CEQP,31 May 2023,25.4,25.71,25.33,25.66,489200
CF,31 May 2023,61.54,62.58,60.61,61.51,5287500
CFG,31 May 2023,26.75,26.86,25.59,25.78,9193900
CFG-D,31 May 2023,22.13,22.13,21.69,21.7,180800
CFG-E,31 May 2023,18.38,18.64,18.08,18.4,89600
CFR,31 May 2023,103.28,103.94,99.29,100.2,492900
CFR-B,31 May 2023,18.01,18.26,17.87,18.24,35200
CGA,31 May 2023,2.79,2.89,2.71,2.74,8200
CGAU,31 May 2023,5.79,6.3,5.79,6.03,631500
CHCT,31 May 2023,32.46,32.97,32.36,32.8,157600
CHD,31 May 2023,91.93,92.62,91.45,92.45,7182600
CHE,31 May 2023,528.56,534.52,527.48,533.77,97000
CHGG,31 May 2023,9.08,9.245,8.82,8.98,3297900
CHH,31 May 2023,116.66,117.13,112.83,113.49,694700
CHM-A,31 May 2023,20.2,20.451,20.2,20.43,3000
CHM-B,31 May 2023,20.34,20.9799,20.34,20.9799,2200
CHMI,31 May 2023,5.01,5.04,4.91,4.91,290700
CHN,31 May 2023,10.66,10.73,10.6,10.69,10200
CHPT,31 May 2023,9.52,9.88,9.305,9.67,13211000
CHS,31 May 2023,5.12,5.25,4.34,4.54,5979400
CHT,31 May 2023,40.69,40.925,40.68,40.92,83700
CHWY,31 May 2023,30,30.21,29.1,29.49,9168600
CI,31 May 2023,241.84,248.03,241.84,247.41,4134800
CIA,31 May 2023,1.99,2.19,1.91,2.1,164300
CIB,31 May 2023,23.75,23.86,23.325,23.41,367300
CIEN,31 May 2023,47.39,47.74,46.32,46.74,2153200
CIF,31 May 2023,1.64,1.64,1.61,1.62,16500
CIG,31 May 2023,2.32,2.325,2.24,2.27,8459800
CIG.C,31 May 2023,3.42,3.43,3.29,3.43,143600
CII,31 May 2023,17.77,17.8589,17.551,17.67,127500
CIM,31 May 2023,4.8,4.84,4.735,4.82,1725000
CIM-A,31 May 2023,19.03,19.42,18.53,19.42,31500
CIM-B,31 May 2023,19.3,19.96,19.175,19.96,72100
CIM-C,31 May 2023,17.72,18.25,17.665,18.25,75600
CIM-D,31 May 2023,19.18,19.45,18.81,19.45,31600
CINT,31 May 2023,4.56,5.12,4.48,4.74,508300
CIO,31 May 2023,4.6,4.69,4.505,4.53,2506900
CIO-A,31 May 2023,15.982,15.982,15.42,15.76,15600
CION,31 May 2023,9.46,9.5592,9.3,9.46,263400
CIR,31 May 2023,29.63,29.63,28.54,28.98,177300
CIVI,31 May 2023,67.52,68.278,66.135,66.8,711300
CL,31 May 2023,75.14,75.22,74.3,74.38,19133200
CLB,31 May 2023,21.63,22.34,21.63,21.87,582900
CLCO,31 May 2023,12.01,12.38,11.88,12.3,239300
CLD-A,31 May 2023,18.96,19.4399,18.96,19.04,36000
CLDT,31 May 2023,9.32,9.41,9.235,9.39,388800
CLF,31 May 2023,14.02,14.09,13.61,13.88,20434000
CLH,31 May 2023,143.79,144.64,139.14,140.4,648700
CLPR,31 May 2023,5.44,5.53,5.38,5.47,20000
CLS,31 May 2023,12.85,12.87,12.61,12.73,612400
CLV-A,31 May 2023,34.9,35.41,34.79,35.41,86100
CLVT,31 May 2023,7.63,7.89,7.56,7.8,10172600
CLW,31 May 2023,31.08,31.14,29.96,30.39,133200
CLX,31 May 2023,157.88,159.25,156.8,158.18,1769600
CM,31 May 2023,41.63,41.8,41.14,41.21,1096500
CMA,31 May 2023,37.11,37.25,34.88,36.1,4025900
CMC,31 May 2023,43.19,43.41,42.47,42.75,793000
CMCM,31 May 2023,2.04,2.095,2.04,2.0901,7300
CMG,31 May 2023,2070,2077.78,2059.19,2076.49,580300
CMI,31 May 2023,207.77,208.49,203.18,204.41,1775700
CMP,31 May 2023,32.3,32.3,31.3622,31.73,438100
CMR-B,31 May 2023,23.91,23.92,23.78,23.92,600
CMR-C,31 May 2023,24.11,24.7,24.11,24.6999,5900
CMR-D,31 May 2023,24.8,25.04,24.79,25.04,13400
CMR-E,31 May 2023,25,25.2,25,25,6100
CMRE,31 May 2023,7.97,7.97,7.71,7.72,1051900
CMS,31 May 2023,57.08,58.2,57.03,57.98,5660200
CMS-B,31 May 2023,94.4,94.4297,88.0101,94.3897,800
CMS-C,31 May 2023,19.27,20.07,19.08,20,68800
CMSA,31 May 2023,23.91,24.92,23.91,24.8,44900
CMSC,31 May 2023,24.19,24.34,24.11,24.22,87400
CMSD,31 May 2023,24.07,24.34,24.07,24.34,175000
CMTG,31 May 2023,10.52,10.65,10.23,10.43,1108400
CMU,31 May 2023,3.15,3.17,3.13,3.13,37500
CNA,31 May 2023,36.99,37.0799,36.61,36.86,168300
CNC,31 May 2023,61.88,62.75,61.34,62.41,8430400
CND.T,31 May 2023,0.0561,0.0561,0.0561,0.0561,300
CND.V,31 May 2023,0.1279,0.14,0.1279,0.14,1500
CNDA,31 May 2023,10.24,10.24,10.23,10.23,62700
CNDB,31 May 2023,10.37,10.38,10.37,10.38,7400
CNF,31 May 2023,3,3.04,2.86,2.95,26100
CNHI,31 May 2023,12.9,12.975,12.74,12.83,7410800
CNI,31 May 2023,113.71,113.71,112.44,112.73,792400
CNK,31 May 2023,16.07,16.1732,15.56,16.01,3191400
CNM,31 May 2023,27.12,27.4,26.59,26.74,1345200
CNMD,31 May 2023,118.42,122.04,117.705,121.3,322000
CNNE,31 May 2023,19.89,20.1,19.64,19.65,679400
CNO,31 May 2023,22,22.12,21.52,21.71,1007700
CNO-A,31 May 2023,15,15.43,14.88,15.1,39300
CNP,31 May 2023,28.23,28.36,27.88,28.21,5915300
CNQ,31 May 2023,53.86,54.19,53.58,53.88,1399600
CNS,31 May 2023,54.45,55.2,53.775,54.41,280200
CNX,31 May 2023,15.19,15.54,15.1733,15.45,3240400
COD-A,31 May 2023,23.42,23.74,23.12,23.41,11300
COD-B,31 May 2023,24.4,24.76,23.91,24.76,14100
COD-C,31 May 2023,23.99,23.99,23.38,23.7,27100
CODI,31 May 2023,19.8,19.94,19.36,19.62,292100
COF,31 May 2023,103.6,104.75,101.64,104.21,5192300
COF-I,31 May 2023,19.49,19.81,19.49,19.71,270100
COF-J,31 May 2023,18.63,18.9907,18.63,18.73,211400
COF-K,31 May 2023,17.97,18.03,17.8,17.82,32500
COF-L,31 May 2023,16.94,17.08,16.8,16.94,143600
COF-N,31 May 2023,16.78,16.84,16.54,16.72,142800
COHR,31 May 2023,37.44,38.61,36.69,36.96,2815300
COLD,31 May 2023,29.15,29.39,29.11,29.3,1476400
COMP,31 May 2023,3.32,3.7,3.32,3.7,7135400
COO,31 May 2023,366.88,371.89,364.585,371.53,1348400
COOK,31 May 2023,3.7,3.74,3.52,3.69,692400
COP,31 May 2023,99.43,100.985,99.23,99.3,22757200
COR-Z,31 May 2023,7.61,7.9413,7.448,7.75,41500
CORR,31 May 2023,1.05,1.09,1.03,1.04,78400
COTY,31 May 2023,10.93,10.95,10.57,10.84,6790100
COUR,31 May 2023,12.36,12.675,12.36,12.66,2184300
CP,31 May 2023,77.05,77.05,75.4595,76.2,1333100
CPA,31 May 2023,106,106.27,104.37,105.06,322400
CPAC,31 May 2023,5.56,5.56,5.53,5.53,2500
CPB,31 May 2023,50.53,50.74,50.325,50.55,5701200
CPE,31 May 2023,30.15,30.84,30.06,30.63,1495700
CPF,31 May 2023,14.76,14.976,14.25,14.61,196700
CPG,31 May 2023,6.38,6.43,6.25,6.31,3853000
CPK,31 May 2023,125.15,127.9,125.085,127.7,99700
CPNG,31 May 2023,15.24,15.715,15.12,15.6,5642500
CPRI,31 May 2023,38.58,38.61,34.58,35.1,9815600
CPS,31 May 2023,10.64,10.96,10.18,10.87,105400
CPT,31 May 2023,104.47,105.26,103.6,104.47,1585000
CPTK,31 May 2023,10.12,10.12,10.12,10.12,100
CR,31 May 2023,75.14,75.5538,72.29,72.66,464400
CRBG,31 May 2023,17.06,17.06,16.55,16.62,1280300
CRC,31 May 2023,37.74,37.87,37.21,37.54,926700
CRD.A,31 May 2023,9.89,9.99,9.77,9.88,50600
CRD.B,31 May 2023,8.84,8.87,8.58,8.84,8000
CRGY,31 May 2023,9.67,9.72,9.2599,9.41,576400
CRH,31 May 2023,47.93,47.99,47.14,47.54,1053600
CRI,31 May 2023,62.72,62.97,60.68,62.17,884600
CRK,31 May 2023,9.31,9.46,9.155,9.32,3561800
CRL,31 May 2023,194.48,197.2,190.46,193.38,663100
CRM,31 May 2023,219.55,225,217.06,223.38,19624000
CRS,31 May 2023,44.72,45.855,44.4025,45.61,402800
CRT,31 May 2023,21.29,21.33,20.71,21.07,31200
CSAN,31 May 2023,11.94,11.99,11.71,11.85,832800
CSL,31 May 2023,215,215.315,210.89,212.44,778100
CSR,31 May 2023,59.07,59.72,58.8,58.81,199500
CSR-C,31 May 2023,24.86,24.9799,24.8,24.8,3900
CST.U,31 May 2023,10.47,10.47,10.47,10.47,0
CST.W,31 May 2023,0.08,0.08,0.08,0.08,66600
CSTA,31 May 2023,10.55,10.5524,10.55,10.55,2700
CSTM,31 May 2023,15.21,15.2125,14.74,14.9,559500
CSV,31 May 2023,26.55,26.55,25.86,26.16,102500
CTA-A,31 May 2023,63.2,63.2,63.2,63.2,500
CTA-B,31 May 2023,77.42,88.61,77.42,87,7400
CTBB,31 May 2023,12.2,13.54,12.15,13.3,243300
CTDD,31 May 2023,13.17,14.43,13.17,14.26,199400
CTLT,31 May 2023,36.23,37.68,36.11,37.23,4375700
CTO,31 May 2023,15.97,16.05,15.9,15.94,158900
CTO-A,31 May 2023,19.2,19.325,19.2,19.2,4800
CTO.W,31 May 2023,0.25,0.2741,0.25,0.2741,800
CTOS,31 May 2023,6.54,6.63,6.39,6.44,1119000
CTR,31 May 2023,27.88,28.3899,27.52,27.6,36400
CTRA,31 May 2023,23.33,23.57,23.055,23.25,14940000
CTRE,31 May 2023,18.67,19.48,18.65,19.4,894400
CTS,31 May 2023,45.38,45.97,44.96,45.67,533100
CTV,31 May 2023,1.27,1.29,1.18,1.24,603100
CTV.W,31 May 2023,0.1432,0.15,0.1102,0.1201,3500
CTVA,31 May 2023,54.53,54.75,52.97,53.49,6882800
CUB-E,31 May 2023,22.96,22.96,22.04,22.7394,1300
CUB-F,31 May 2023,21.65,21.65,21.29,21.39,6200
CUBB,31 May 2023,16.77,17,16.6612,16.6701,1800
CUBE,31 May 2023,45.22,45.6,44.34,44.44,1647600
CUBI,31 May 2023,24.31,24.31,22.96,23.02,419600
CUK,31 May 2023,10.13,10.16,9.71,9.97,1308500
CULP,31 May 2023,4.44,4.48,4.27,4.29,45000
CURO,31 May 2023,1.16,1.16,1.02,1.08,1387400
CURV,31 May 2023,2.36,2.36,2.15,2.28,211900
CUZ,31 May 2023,19.97,20.25,19.76,19.92,1547700
CVE,31 May 2023,15.96,16.12,15.77,15.98,7027100
CVE.W,31 May 2023,11.58,11.58,11.58,11.58,0
CVEO,31 May 2023,20.09,20.34,19.87,19.99,20800
CVI,31 May 2023,22.89,23.54,22.85,23.41,1365300
CVI.U,31 May 2023,10.27,10.27,10.27,10.27,0
CVI.W,31 May 2023,0.15,0.17,0.15,0.15,21500
CVII,31 May 2023,10.23,10.24,10.23,10.24,80300
CVNA,31 May 2023,13.21,13.25,12.0615,12.92,17723400
CVS,31 May 2023,66.52,68.23,66.34,68.03,12753300
CVX,31 May 2023,151.54,152.4201,150.36,150.62,13346400
CW,31 May 2023,158.93,159.89,157.855,158.06,421500
CWAN,31 May 2023,15.8,16.25,15.8,16.12,1537500
CWE.A,31 May 2023,27.75,27.82,27.37,27.48,440000
CWEN,31 May 2023,28.73,28.86,28.38,28.73,954500
CWH,31 May 2023,27.19,27.41,26.57,26.95,1053100
CWK,31 May 2023,7.89,8,7.74,7.93,2864500
CWT,31 May 2023,56.53,57.03,55.79,56.91,367300
CX,31 May 2023,5.97,6.11,5.965,6,6868200
CXA.U,31 May 2023,10.66,10.66,10.66,10.66,0
CXA.W,31 May 2023,0.04,0.04,0.04,0.04,0
CXAC,31 May 2023,10.6,10.61,10.6,10.61,9900
CXE,31 May 2023,3.46,3.48,3.45,3.48,27000
CXH,31 May 2023,7.19,7.23,7.165,7.18,8600
CXM,31 May 2023,13.2,13.31,12.98,13.3,3650000
CXT,31 May 2023,53.53,53.53,51.715,52.63,660000
CXW,31 May 2023,8.31,8.68,8.275,8.62,820800
CYD,31 May 2023,8.1,8.26,7.99,7.99,565800
CYH,31 May 2023,3.18,3.3,3.1,3.27,1735000
CZOO,31 May 2023,1.34,1.38,1.23,1.32,104600
D,31 May 2023,49.78,50.53,49.39,50.28,4871900
DAC,31 May 2023,60.68,60.99,58.32,58.33,164200
DAL,31 May 2023,36.87,36.92,35.88,36.33,9972000
DAN,31 May 2023,12.91,13.01,12.615,12.87,1825800
DAO,31 May 2023,4.38,4.5138,4.21,4.45,204400
DAR,31 May 2023,63.21,63.6,61.87,63.38,3980100
DASH,31 May 2023,64.01,65.4,62.83,65.29,4714800
DAVA,31 May 2023,50.89,51.05,48.52,48.8,390000
DB,31 May 2023,10.2,10.2,10.05,10.13,2598900
DBI,31 May 2023,6.43,6.56,6.24,6.27,2108200
DBL,31 May 2023,14.83,14.9991,14.64,14.94,47100
DBR-H,31 May 2023,19.75,20.63,19.5601,20.6,23000
DBR-I,31 May 2023,19.57,20.33,19.305,20.32,97600
DBR-J,31 May 2023,19.36,20.73,19.31,20.43,61800
DBRG,31 May 2023,12.3,12.56,12.235,12.46,4722600
DCF,31 May 2023,7.53,7.56,7.45,7.45,19200
DCI,31 May 2023,63.8,63.89,58.06,58.53,1333600
DCO,31 May 2023,40.96,41.16,40.29,40.96,138200
DCP-C,31 May 2023,25.35,25.45,25.25,25.44,16000
DD,31 May 2023,68.3,68.61,67.03,67.19,6346500
DDD,31 May 2023,8.12,8.2807,7.9001,8.2,1517800
DDL,31 May 2023,2.37,2.44,2.26,2.33,951600
DDS,31 May 2023,282.51,284.01,274.45,275.31,214000
DDT,31 May 2023,25.31,25.48,25.26,25.47,32800
DE,31 May 2023,348.2,350.215,345.55,345.98,3384600
DEA,31 May 2023,13.87,14,13.82,13.88,1257600
DECK,31 May 2023,484.99,485.885,466.18,475,2957600
DEI,31 May 2023,11.61,11.815,11.52,11.6,3484700
DELL,31 May 2023,45.98,46.17,44.45,44.81,9937400
DEN,31 May 2023,89.18,91.05,89.18,90.17,678700
DEO,31 May 2023,168.6,169.3,167.23,168.02,462900
DESP,31 May 2023,6.5,6.56,6.28,6.44,283200
DFH,31 May 2023,17.9,18.63,17.805,18.54,637200
DFIN,31 May 2023,44.2,44.6,43.965,44.35,146900
DFP,31 May 2023,17.33,17.34,17.18,17.33,98900
DFS,31 May 2023,103,103.76,101.29,102.74,3796700
DG,31 May 2023,203.85,204.67,200.56,201.09,7855300
DGX,31 May 2023,133.51,134.25,132.38,132.65,1714600
DHF,31 May 2023,2.15,2.16,2.14,2.16,196900
DHI,31 May 2023,107,107.43,105.365,106.84,5763000
DHR,31 May 2023,226.17,229.95,223.61,229.62,11225100
DHT,31 May 2023,7.9,7.955,7.67,7.69,2526000
DHX,31 May 2023,3.76,3.76,3.57,3.66,75900
DIAX,31 May 2023,14.19,14.19,14.05,14.15,112300
DIN,31 May 2023,60.38,60.68,59.31,59.83,293100
DINO,31 May 2023,41.58,41.9199,41.11,41.44,4757000
DIP,31 May 2023,23.0394,23.0394,22.9913,22.9913,300
DIS,31 May 2023,87.58,88.17,87.15,87.96,11440500
DK,31 May 2023,22.1,22.38,21.72,22.02,1363500
DKL,31 May 2023,55.69,55.835,52.31,53.8,152800
DKS,31 May 2023,127.69,128.78,126.09,127.51,5506400
DLB,31 May 2023,80.88,82.64,80.765,82.53,774400
DLN-A,31 May 2023,22.17,22.17,21.75,21.75,1700
DLN-B,31 May 2023,21.98,22,21.8078,22,4000
DLNG,31 May 2023,2.4,2.6,2.38,2.52,22500
DLR,31 May 2023,100.65,102.81,99.65,102.46,7580000
DLR-J,31 May 2023,20.54,21.3,20.4998,21.28,83400
DLR-K,31 May 2023,22.5,23.08,22.41,23,68500
DLR-L,31 May 2023,20.47,21.19,20.47,21.19,74200
DLX,31 May 2023,15,15.38,14.7119,15.22,328400
DLY,31 May 2023,13.74,13.94,13.7002,13.88,119300
DM,31 May 2023,1.81,1.86,1.775,1.86,3307500
DMA,31 May 2023,5.58,5.5834,5.47,5.55,18000
DMB,31 May 2023,10.66,10.7086,10.62,10.64,59300
DMO,31 May 2023,10.54,10.65,10.44,10.48,36700
DMS,31 May 2023,0.47,0.4946,0.44,0.4497,39500
DNA,31 May 2023,1.7,1.73,1.55,1.58,25031300
DNA.W,31 May 2023,0.212,0.2256,0.201,0.2079,100500
DNB,31 May 2023,9.5,10.05,9.5,10,3994200
DNMR,31 May 2023,3.07,3.1,2.86,2.89,1037100
DNOW,31 May 2023,9.18,9.24,8.88,8.89,622100
DNP,31 May 2023,10.11,10.2299,10.09,10.19,442900
DO,31 May 2023,10.95,11.13,10.81,10.95,1461300
DOC,31 May 2023,13.63,13.735,13.525,13.66,3589600
DOCN,31 May 2023,36.53,39.16,36.52,39.15,2655600
DOCS,31 May 2023,30.6,31.0483,30.15,30.67,1851100
DOLE,31 May 2023,13.33,13.55,13.05,13.36,1625300
DOMA,31 May 2023,0.3,0.309,0.29,0.2982,594700
DOOR,31 May 2023,91.15,91.15,87.035,88.07,165600
DOUG,31 May 2023,3.21,3.21,2.87,2.91,1718700
DOV,31 May 2023,136.14,136.32,133.22,133.33,1089900
DOW,31 May 2023,49.13,49.37,48.34,48.78,8465200
DPG,31 May 2023,11.95,12.0687,11.85,12.03,106900
DPZ,31 May 2023,291.35,292.91,285.84,289.85,1030900
DQ,31 May 2023,36.57,36.57,35.7,35.95,1480600
DRD,31 May 2023,11.08,11.8,11.05,11.57,562700
DRH,31 May 2023,7.89,7.91,7.7,7.85,3037400
DRH-A,31 May 2023,25.65,26.34,25.65,26.09,30100
DRI,31 May 2023,160.14,160.6,158,158.52,1970000
DRQ,31 May 2023,22.58,23.19,21.77,22.35,358400
DSAQ,31 May 2023,10.6,10.6,10.6,10.6,0
DSL,31 May 2023,11.45,11.48,11.4,11.47,245200
DSM,31 May 2023,5.56,5.6,5.5525,5.58,87700
DSU,31 May 2023,9.35,9.41,9.31,9.36,137100
DSX,31 May 2023,3.78,3.79,3.65,3.68,486900
DSX-B,31 May 2023,25.2,25.3,25.2,25.2354,800
DT,31 May 2023,50.3,51.08,49.8,50.99,3811500
DTB,31 May 2023,21.15,22.02,21.15,21.94,50700
DTC,31 May 2023,4.1,4.145,3.98,4.12,860500
DTE,31 May 2023,106.64,108.22,106.35,107.6,1546400
DTF,31 May 2023,10.75,10.75,10.72,10.74,2800
DTG,31 May 2023,20.67,21.2,20.67,21.18,97300
DTM,31 May 2023,45.24,45.75,45.24,45.46,983800
DTW,31 May 2023,23.21,23.64,23.17,23.5,86700
DUK,31 May 2023,88.3,89.75,87.9074,89.29,4150000
DUK-A,31 May 2023,25,25.4,24.93,25.4,240700
DUKB,31 May 2023,24.93,25.18,24.93,25.17,112800
DV,31 May 2023,33.84,34.95,33.785,34.87,4566000
DVA,31 May 2023,92.35,94.68,91.87,93.67,1179100
DVN,31 May 2023,46.31,46.79,45.885,46.1,11537700
DX,31 May 2023,11.12,11.2805,11.07,11.24,877200
DX-C,31 May 2023,21.66,21.8,21.415,21.8,18200
DXC,31 May 2023,25.01,25.215,24.825,25.03,3048100
DY,31 May 2023,104.22,105.579,101.4,101.43,440600
E,31 May 2023,26.97,26.97,26.5,26.56,542500
EAF,31 May 2023,4.4,4.435,4.21,4.29,2129700
EAI,31 May 2023,22.53,22.71,22.4161,22.71,109600
EARN,31 May 2023,6.91,6.948,6.79,6.86,53000
