Symbol,Date,Open,High,Low,Close,Volume
BMEZ,24 Apr 2023,16.5,16.55,16.4349,16.51,120800
BMI,24 Apr 2023,136.16,139.33,134.04,134.3,250400
BML-G,24 Apr 2023,21.33,21.33,20.87,21.2,5900
BML-H,24 Apr 2023,20.95,20.95,20.73,20.9,10300
BML-J,24 Apr 2023,21.17,21.21,21.08,21.08,5800
BML-L,24 Apr 2023,20.83,20.97,20.74,20.85,21900
BMN,24 Apr 2023,25.05,25.1099,25,25.09,9200
BMO,24 Apr 2023,91.16,91.47,90.87,91.08,337600
BMY,24 Apr 2023,70.34,70.62,70.06,70.54,5384500
BN,24 Apr 2023,33.3,33.46,33.16,33.38,1011800
BNED,24 Apr 2023,1.45,1.49,1.4,1.47,159400
BNH,24 Apr 2023,16.67,16.7,15.9588,16.2999,31900
BNJ,24 Apr 2023,15.68,15.8,15.22,15.3487,14500
BNL,24 Apr 2023,16.03,16.13,15.66,15.81,636700
BNRE,24 Apr 2023,33.14,33.43,33.14,33.42,4000
BNS,24 Apr 2023,50.24,50.36,49.79,50.01,1569500
BNY,24 Apr 2023,10.25,10.25,10.18,10.23,53800
BOA.U,24 Apr 2023,10,10.05,10,10.05,700
BOA.W,24 Apr 2023,0.11,0.11,0.11,0.11,0
BOAC,24 Apr 2023,10,10.0195,10,10.0195,3900
BOC,24 Apr 2023,21.01,21.22,20.81,20.85,104000
BOD.W,24 Apr 2023,0.0492,0.0492,0.0492,0.0492,0
BODY,24 Apr 2023,0.45,0.4675,0.438,0.4599,254100
BOE,24 Apr 2023,10.17,10.22,10.17,10.2,82000
BOH,24 Apr 2023,47.63,51.58,47.63,49.63,1364300
BOH-A,24 Apr 2023,16.42,16.7099,16.25,16.25,7200
BOND,24 Apr 2023,92.68,92.76,91.74,92.76,98700
BOOT,24 Apr 2023,73.06,74.58,72.02,74.47,590300
BORR,24 Apr 2023,6.96,7.23,6.95,7.16,1025400
BOWL,24 Apr 2023,15.01,15.18,14.78,15.12,896800
BOX,24 Apr 2023,26.97,27.09,26.58,26.73,885800
BP,24 Apr 2023,39.43,40.23,39.41,40.1,6726200
BPT,24 Apr 2023,7.22,7.5497,7.22,7.42,134100
BQ,24 Apr 2023,1.61,1.645,1.55,1.56,9700
BR,24 Apr 2023,144.14,144.96,143.8,144.69,491400
BRBR,24 Apr 2023,35.67,35.95,35.43,35.7,666200
BRC,24 Apr 2023,52.53,52.815,52.03,52.16,111000
BRCC,24 Apr 2023,5.03,5.11,4.98,5.01,283700
BRD,24 Apr 2023,10.47,10.47,10.38,10.38,8000
BRD.T,24 Apr 2023,0.0254,0.0254,0.025,0.025,1600
BRD.W,24 Apr 2023,0.0555,0.0555,0.04,0.04,7000
BRDG,24 Apr 2023,10.44,10.46,10.25,10.32,116500
BRDS,24 Apr 2023,0.144,0.1583,0.14,0.1544,6546300
BRFS,24 Apr 2023,1.2,1.23,1.2,1.22,1520600
BRK.A,24 Apr 2023,496362.5,500279,494659,498250,6000
BRK.B,24 Apr 2023,324.43,326.395,324.3,326.05,2262300
BRO,24 Apr 2023,61.44,61.7,60.88,61.06,1447600
BROS,24 Apr 2023,30.76,31.49,30.48,31.42,845800
BRSP,24 Apr 2023,5.76,5.775,5.63,5.7,751400
BRT,24 Apr 2023,18.57,18.67,18.51,18.56,17900
BRW,24 Apr 2023,8.15,8.23,8.05,8.2,100900
BRX,24 Apr 2023,20.66,20.79,20.35,20.48,1653500
BSAC,24 Apr 2023,17.76,17.76,17.4,17.6,489000
BSBR,24 Apr 2023,5.23,5.3207,5.22,5.28,915900
BSIG,24 Apr 2023,23.56,23.63,23.13,23.33,72500
BSL,24 Apr 2023,12.58,12.65,12.54,12.63,33900
BSM,24 Apr 2023,16.94,17,16.74,16.75,426700
BST,24 Apr 2023,31.02,31.15,30.77,30.85,61800
BSTZ,24 Apr 2023,16.9,16.95,16.71,16.75,189500
BSX,24 Apr 2023,51.2,51.54,50.43,51.34,11731700
BTA,24 Apr 2023,9.8,9.86,9.76,9.86,36600
BTCM,24 Apr 2023,2.76,2.8352,2.54,2.59,83900
BTE,24 Apr 2023,3.74,3.93,3.71,3.92,3078100
BTI,24 Apr 2023,36.44,36.555,36.32,36.5,3067800
BTO,24 Apr 2023,28.93,29.6129,28.41,28.42,64200
BTT,24 Apr 2023,21.44,21.6997,21.36,21.59,84900
BTU,24 Apr 2023,24,24.83,23.77,24.65,2240000
BTZ,24 Apr 2023,10.34,10.45,10.34,10.41,188800
BUD,24 Apr 2023,66.05,66.24,65.51,65.66,2277500
BUI,24 Apr 2023,23.28,23.3,23.04,23.2,30600
BUR,24 Apr 2023,12.97,13.02,12.82,12.89,241700
BURL,24 Apr 2023,191.04,193.69,187.44,193.59,688500
BV,24 Apr 2023,5.3,5.455,5.3,5.39,243800
BVH,24 Apr 2023,29.69,29.87,29.51,29.81,24700
BVN,24 Apr 2023,7.51,7.61,7.425,7.54,1259200
BW,24 Apr 2023,6.14,6.35,6.14,6.29,285600
BW-A,24 Apr 2023,17.55,17.55,17.0611,17.1755,6000
BWA,24 Apr 2023,49,49.46,48.98,49.16,1433400
BWG,24 Apr 2023,7.85,7.8999,7.83,7.85,45200
BWNB,24 Apr 2023,21.53,21.776,21.442,21.68,5900
BWSN,24 Apr 2023,24.16,24.4,24.16,24.32,13400
BWXT,24 Apr 2023,63.94,64.28,63.63,64.19,401500
BX,24 Apr 2023,89.45,89.68,88,88.62,3517900
BXC,24 Apr 2023,72.34,73.86,72,73.81,100900
BXMT,24 Apr 2023,17.91,17.93,17.36,17.7,3042500
BXMX,24 Apr 2023,13.14,13.19,13.1119,13.16,116700
BXP,24 Apr 2023,52.14,52.5,51.17,52.03,1257200
BXSL,24 Apr 2023,25.59,25.85,25.45,25.8,459300
BY,24 Apr 2023,19.72,20.02,19.62,19.63,58700
BYD,24 Apr 2023,68.3,68.9,67.31,67.36,1093100
BYM,24 Apr 2023,11.23,11.26,11.2,11.22,41800
BYN,24 Apr 2023,10.43,10.43,10.34,10.355,40200
BYN.U,24 Apr 2023,10.3,10.38,10.3,10.3703,3500
BYN.W,24 Apr 2023,0.0674,0.0674,0.0674,0.0674,0
BZH,24 Apr 2023,17.05,17.31,16.93,17.29,170300
C,24 Apr 2023,49.03,49.31,48.7501,49.03,11208800
C-J,24 Apr 2023,25.65,25.6642,25.5,25.55,80100
C-K,24 Apr 2023,25.51,25.54,25.4205,25.53,101200
C-N,24 Apr 2023,29.4,29.54,29.4,29.48,371000
CAAP,24 Apr 2023,11.17,11.36,11,11.2,72200
CABO,24 Apr 2023,686.1,694.01,681.92,690.07,34800
CACI,24 Apr 2023,307.63,308.44,303.24,306.06,137300
CAD-A,24 Apr 2023,21.1199,21.1199,20.68,20.81,2800
CADE,24 Apr 2023,20.37,20.84,20.35,20.58,1347800
CAE,24 Apr 2023,23.12,23.14,22.77,22.89,84400
CAF,24 Apr 2023,13.75,13.75,13.63,13.65,23600
CAG,24 Apr 2023,37.49,37.75,37.38,37.72,3437800
CAH,24 Apr 2023,79.99,81.105,79.69,81,1394200
CAL,24 Apr 2023,23.32,23.4499,22.95,22.97,503100
CALX,24 Apr 2023,48.06,48.75,47.64,48.61,725800
CAN.W,24 Apr 2023,0.24,0.2625,0.1731,0.2624,10900
CANG,24 Apr 2023,1.22,1.22,1.13,1.13,57300
CANO,24 Apr 2023,1.16,1.23,1.1,1.15,2288100
CAPL,24 Apr 2023,21.62,22.0197,21.62,21.85,31700
CARR,24 Apr 2023,45.37,47.21,41.54,41.93,20848600
CARS,24 Apr 2023,19.04,19.29,18.97,19.1,406200
CAT,24 Apr 2023,220.53,223.685,220.53,223.43,2790600
CATO,24 Apr 2023,8.43,8.46,8.36,8.39,73000
CB,24 Apr 2023,201.27,202.79,200.29,200.57,995100
CBD,24 Apr 2023,3.08,3.26,3.065,3.25,2266400
CBH,24 Apr 2023,8.56,8.62,8.48,8.54,24500
CBL,24 Apr 2023,25.06,25.06,23.97,23.98,96200
CBRE,24 Apr 2023,71.52,71.77,70.405,71.07,1226800
CBT,24 Apr 2023,73.83,74.91,73.77,74.73,157600
CBU,24 Apr 2023,47.08,47.93,47.08,47.2,358900
CBZ,24 Apr 2023,52.2,52.35,51.71,51.79,148000
CC,24 Apr 2023,28.3,28.945,28.245,28.92,746800
CCI,24 Apr 2023,127.29,128.27,123.98,124.48,2328000
CCJ,24 Apr 2023,25.38,25.71,25.3538,25.53,1801100
CCK,24 Apr 2023,78.98,79.54,78.31,79.05,1894000
CCL,24 Apr 2023,9.32,9.435,9.14,9.28,23084800
CCM,24 Apr 2023,1.37,1.4227,1.37,1.41,7000
CCO,24 Apr 2023,1.25,1.325,1.2,1.24,1270000
CCRD,24 Apr 2023,26.58,27.3845,26.12,26.4,26500
CCS,24 Apr 2023,65.4,66.8128,65.1,66.59,348100
CCU,24 Apr 2023,15.19,15.22,15.05,15.17,117500
CCV,24 Apr 2023,10.07,10.075,10.07,10.07,33900
CCV.S,24 Apr 2023,10.15,10.15,10.15,10.15,353100
CCV.T,24 Apr 2023,0.0966,0.0966,0.09,0.09,31300
CCV.U,24 Apr 2023,10.1,10.1,10.1,10.1,0
CCV.W,24 Apr 2023,0.1801,0.1801,0.1801,0.1801,0
CCVI,24 Apr 2023,10.15,10.15,10.14,10.15,21400
CCZ,24 Apr 2023,59.87,59.87,59.87,59.87,100
CDAY,24 Apr 2023,67.09,67.46,65.585,65.82,1026500
CDE,24 Apr 2023,3.63,3.68,3.58,3.65,3699200
CDR-B,24 Apr 2023,15.12,15.5,15.11,15.4999,2600
CDR-C,24 Apr 2023,11.67,11.9899,11.55,11.7182,7500
CDRE,24 Apr 2023,21.71,21.97,21.54,21.96,46300
CE,24 Apr 2023,104.96,105.7,104.45,105.68,719200
CEE,24 Apr 2023,8.3,8.3,8.09,8.26,6800
CEIX,24 Apr 2023,56.85,58.93,56.2,58.58,510400
CEL.P,24 Apr 2023,0.112,0.112,0.112,0.112,0
CEM,24 Apr 2023,33.02,33.32,32.9769,33.26,21100
CEN,24 Apr 2023,18.56,18.88,18.56,18.81,7100
CEPU,24 Apr 2023,5.92,6.01,5.86,5.92,153200
CEQ.P,24 Apr 2023,9.06,9.07,9.02,9.07,39300
CEQP,24 Apr 2023,24.94,25.39,24.94,25.25,240500
CF,24 Apr 2023,74.52,75,73.9061,74.6,1432600
CFG,24 Apr 2023,28.7,28.86,28.355,28.6,7526900
CFG-D,24 Apr 2023,23.04,23.26,22.9,23.25,65000
CFG-E,24 Apr 2023,20.22,20.22,19.94,20.16,26900
CFR,24 Apr 2023,103.18,104.53,102.87,103.1,463600
CFR-B,24 Apr 2023,19.77,20.08,19.77,19.85,11400
CGA,24 Apr 2023,3.9599,3.9599,3.78,3.83,11500
CGAU,24 Apr 2023,7.08,7.16,6.97,7.12,227400
CHCT,24 Apr 2023,36.25,36.25,35.51,35.74,47400
CHD,24 Apr 2023,91.19,92.44,91.02,91.86,1318700
CHE,24 Apr 2023,565.7,567.46,560.83,567.21,67100
CHGG,24 Apr 2023,18.48,18.65,18.31,18.44,1704400
CHH,24 Apr 2023,128.81,129.6,127.905,128.33,270100
CHM-A,24 Apr 2023,21.8725,22.4799,21.52,21.9257,5600
CHM-B,24 Apr 2023,21.74,21.76,21.57,21.7,1300
CHMI,24 Apr 2023,5.46,5.48,5.34,5.48,246900
CHN,24 Apr 2023,11.72,11.72,11.53,11.57,56400
CHPT,24 Apr 2023,8.83,8.965,8.66,8.84,4476800
CHS,24 Apr 2023,5.35,5.415,5.31,5.41,1304200
CHT,24 Apr 2023,41.29,41.29,40.92,40.99,72000
CHWY,24 Apr 2023,32.9,33.49,32.63,33.48,3379500
CI,24 Apr 2023,253.51,256.6,252.12,256.1,1208700
CIA,24 Apr 2023,2.22,2.4173,2.215,2.3,109300
CIB,24 Apr 2023,27.79,28.04,27.695,27.95,229400
CIEN,24 Apr 2023,46.8,46.9113,46.2845,46.57,1054900
CIF,24 Apr 2023,1.66,1.685,1.66,1.67,55200
CIG,24 Apr 2023,2.44,2.4455,2.4,2.43,2900700
CIG.C,24 Apr 2023,3.85,4.05,3.85,3.96,84000
CII,24 Apr 2023,17.88,17.96,17.62,17.71,102100
CIM,24 Apr 2023,5.59,5.61,5.425,5.58,1565000
CIM-A,24 Apr 2023,20.185,20.185,19.6101,19.6101,6800
CIM-B,24 Apr 2023,20.32,20.3475,19.99,19.99,13600
CIM-C,24 Apr 2023,18.81,18.81,18.6,18.63,7800
CIM-D,24 Apr 2023,20.1,20.1,19.5,19.59,24500
CINT,24 Apr 2023,4.23,4.48,4.17,4.17,30700
CIO,24 Apr 2023,6,6.09,5.97,6.08,203600
CIO-A,24 Apr 2023,17.25,17.3,17.2356,17.2356,7300
CION,24 Apr 2023,9.55,9.6499,9.44,9.47,188000
CIR,24 Apr 2023,27.36,27.87,27.23,27.4,96300
CIVI,24 Apr 2023,69.46,71.47,69.33,71.09,404000
CL,24 Apr 2023,76.78,77.935,76.78,77.88,5350800
CLB,24 Apr 2023,21.37,22.275,21.151,22,321300
CLCO,24 Apr 2023,12.18,12.72,12.18,12.42,110100
CLD-A,24 Apr 2023,20.35,21.34,20.3499,20.74,800
CLDT,24 Apr 2023,10.31,10.45,10.25,10.3,172200
CLF,24 Apr 2023,15.8,16.315,15.78,16.21,12601200
CLH,24 Apr 2023,143.82,145.71,143.82,144.27,250000
CLPR,24 Apr 2023,5.23,5.33,5.17,5.31,43000
CLS,24 Apr 2023,11.93,12.01,11.73,11.77,532700
CLV-A,24 Apr 2023,40.25,40.25,39.79,40.07,2400
CLVT,24 Apr 2023,9.03,9.08,8.855,8.94,3424400
CLW,24 Apr 2023,33.49,37.2866,33.47,36.41,298100
CLX,24 Apr 2023,165,166.18,164.52,165.22,1036400
CM,24 Apr 2023,42.53,42.58,42.185,42.38,645100
CMA,24 Apr 2023,43.55,43.81,42.26,42.64,2782600
CMC,24 Apr 2023,47.26,48.17,47.26,48.14,550800
CMCM,24 Apr 2023,2.13,2.1982,2.13,2.16,18500
CMG,24 Apr 2023,1812.79,1812.79,1792.77,1796.97,261400
CMI,24 Apr 2023,233.63,236.08,233.315,234.91,555000
CMP,24 Apr 2023,31.94,32.45,31.83,32.29,179600
CMR-B,24 Apr 2023,24.2387,24.2387,24.0501,24.13,4400
CMR-C,24 Apr 2023,25,25.05,24.95,24.9619,1300
CMR-D,24 Apr 2023,25.01,25.29,25.01,25.0201,3500
CMR-E,24 Apr 2023,25.2,25.2,25.15,25.1501,3600
CMRE,24 Apr 2023,9.18,9.405,9.04,9.35,772800
CMS,24 Apr 2023,61.69,62.37,61.38,62.26,1282400
CMS-B,24 Apr 2023,94.49,94.49,93.3697,94.4899,600
CMS-C,24 Apr 2023,19.8,20.25,19.63,19.66,11000
CMSA,24 Apr 2023,24.55,24.65,24.45,24.61,4800
CMSC,24 Apr 2023,24.68,24.68,24.57,24.6194,11100
CMSD,24 Apr 2023,24.83,24.88,24.7591,24.83,21100
CMTG,24 Apr 2023,11.48,11.5,11.195,11.43,216200
CMU,24 Apr 2023,3.2,3.2,3.17,3.19,25300
CNA,24 Apr 2023,39.2,39.57,38.98,39.08,75000
CNC,24 Apr 2023,66.22,67.84,65.725,67.66,3719600
CND.T,24 Apr 2023,0.0674,0.0674,0.0525,0.0525,151700
CND.V,24 Apr 2023,0.13,0.15,0.12,0.12,67200
CNDA,24 Apr 2023,10.16,10.16,10.14,10.14,8100
CNDB,24 Apr 2023,10.4,10.42,10.4,10.42,197800
CNF,24 Apr 2023,2.56,2.68,2.5,2.64,18500
CNHI,24 Apr 2023,14.1,14.25,14.055,14.12,3690300
CNI,24 Apr 2023,123.2,124.79,122.95,124.4,1796100
CNK,24 Apr 2023,16.45,16.555,16.18,16.47,1783800
CNM,24 Apr 2023,25.8,26.06,25.555,25.67,926300
CNMD,24 Apr 2023,116.55,117.41,115.6477,117.33,325600
CNNE,24 Apr 2023,19.07,19.07,18.76,19,279100
CNO,24 Apr 2023,21.77,22.12,21.77,21.97,574200
CNO-A,24 Apr 2023,16.38,16.38,15.21,16.23,18800
CNP,24 Apr 2023,30.61,30.88,30.315,30.81,2641900
CNQ,24 Apr 2023,59.81,60.595,59.59,60.42,2403100
CNS,24 Apr 2023,62.28,62.49,61.19,61.99,116300
CNX,24 Apr 2023,15.55,15.755,15.45,15.68,2375500
COD-A,24 Apr 2023,23.44,23.49,23.25,23.33,6300
COD-B,24 Apr 2023,24,24.5899,23.92,23.9955,4400
COD-C,24 Apr 2023,23.74,23.8,23.6999,23.785,17500
CODI,24 Apr 2023,18.84,19.0513,18.76,18.87,82400
COF,24 Apr 2023,96.49,96.725,95.82,96.34,1404300
COF-I,24 Apr 2023,20.38,20.5536,20.3,20.49,101700
COF-J,24 Apr 2023,19.61,19.72,19.5042,19.59,72300
COF-K,24 Apr 2023,18.64,18.77,18.59,18.74,16300
COF-L,24 Apr 2023,17.62,17.75,17.51,17.64,38400
COF-N,24 Apr 2023,17.25,17.44,17.19,17.35,28500
COHR,24 Apr 2023,33.44,33.91,33.14,33.87,1088000
COLD,24 Apr 2023,29.72,29.76,29.26,29.4,710500
COMP,24 Apr 2023,3.06,3.12,2.92,2.93,1191000
COO,24 Apr 2023,387.2,388.29,383.38,385.49,179300
COOK,24 Apr 2023,3.18,3.23,3.05,3.1,367000
COP,24 Apr 2023,101.95,103.9495,101.77,103.65,5215900
COR-Z,24 Apr 2023,6.48,6.58,6.48,6.52,47200
CORR,24 Apr 2023,1.07,1.1194,1.02,1.04,59100
COTY,24 Apr 2023,12.31,12.36,11.99,12.04,4973000
COUR,24 Apr 2023,10.45,10.605,10.34,10.41,676400
CP,24 Apr 2023,81.27,82.02,81.03,81.3,1215500
CPA,24 Apr 2023,88.78,89.14,88.03,88.64,212700
CPAC,24 Apr 2023,5.37,5.38,5.32,5.38,700
CPB,24 Apr 2023,53.53,53.815,53.2,53.49,2091600
CPE,24 Apr 2023,33.69,35.235,33.42,35.06,1057400
CPF,24 Apr 2023,16.05,16.55,16.01,16.02,175200
CPG,24 Apr 2023,7.37,7.57,7.3395,7.56,3598900
CPK,24 Apr 2023,128.13,129.07,127.7,127.99,44600
CPNG,24 Apr 2023,15.69,15.825,15.46,15.81,5834500
CPRI,24 Apr 2023,45.3,45.43,44.76,45,1517400
CPS,24 Apr 2023,11.22,11.4515,11.05,11.38,79500
CPT,24 Apr 2023,107.22,107.34,105.77,106.27,369600
CPTK,24 Apr 2023,10.17,10.18,10.15,10.15,21200
CR,24 Apr 2023,76.33,76.77,73.65,73.79,416200
CRBG,24 Apr 2023,16.53,16.985,16.53,16.82,1903500
CRC,24 Apr 2023,39.28,40.506,39.12,40.23,377700
CRD.A,24 Apr 2023,9.07,9.5096,9.07,9.12,123700
CRD.B,24 Apr 2023,8.17,8.49,8.14,8.14,11600
CRGY,24 Apr 2023,11.39,11.74,11.36,11.66,300000
CRH,24 Apr 2023,50.02,50.2,49.64,49.82,480300
CRI,24 Apr 2023,71.37,72.645,70.79,72.43,1298300
CRK,24 Apr 2023,10.87,11.365,10.85,11.25,2790500
CRL,24 Apr 2023,201.95,204.41,200.83,203.83,367500
CRM,24 Apr 2023,198.45,198.77,194.0601,194.92,4449600
CRS,24 Apr 2023,47.5,49.99,47.44,48.61,717100
CRT,24 Apr 2023,22.24,24.2699,22.24,24,92000
CSAN,24 Apr 2023,11.91,12.26,11.84,12.23,258500
CSL,24 Apr 2023,219.66,220.49,216.89,217.76,380600
CSR,24 Apr 2023,55.28,55.4,54.78,54.96,32100
CSR-C,24 Apr 2023,25.125,25.125,25.125,25.125,400
CST.U,24 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,24 Apr 2023,0.09,0.0948,0.09,0.09,2900
CSTA,24 Apr 2023,10.3,10.3,10.28,10.28,60100
CSTM,24 Apr 2023,14.1,14.27,13.93,14.08,732500
CSV,24 Apr 2023,28.9,29.05,28.66,28.75,31900
CTA-A,24 Apr 2023,64.25,64.5,63.45,63.45,500
CTA-B,24 Apr 2023,90,90.55,90,90.55,400
CTBB,24 Apr 2023,13.74,14.1,13.65,13.65,43300
CTDD,24 Apr 2023,14.13,14.57,14.11,14.37,39900
CTLT,24 Apr 2023,44.57,45.82,43.77,44.94,3203700
CTO,24 Apr 2023,16.81,16.98,16.72,16.8,199500
CTO-A,24 Apr 2023,19.9601,19.9601,19.9501,19.9501,700
CTO.W,24 Apr 2023,0.275,0.275,0.2697,0.2698,2400
CTOS,24 Apr 2023,6.26,6.51,6.26,6.49,163200
CTR,24 Apr 2023,30.19,30.56,30.04,30.53,9500
CTRA,24 Apr 2023,25.44,25.78,25.285,25.7,5065200
CTRE,24 Apr 2023,19.51,19.53,19.01,19.12,220400
CTS,24 Apr 2023,44.21,44.86,43.95,44.07,117400
CTV,24 Apr 2023,0.98,1.02,0.9573,0.9963,271400
CTV.W,24 Apr 2023,0.08,0.08,0.08,0.08,0
CTVA,24 Apr 2023,61.76,61.83,61.335,61.51,1393600
CUB-E,24 Apr 2023,23.43,23.99,22.3543,22.83,14700
CUB-F,24 Apr 2023,21.4,21.49,20.7197,21.17,5400
CUBB,24 Apr 2023,18.27,18.2799,17.7201,18.23,2300
CUBE,24 Apr 2023,46.21,46.385,45.66,46.35,1369900
CUBI,24 Apr 2023,18.83,19.58,18.77,19.09,435300
CUK,24 Apr 2023,8.41,8.525,8.275,8.4,1035000
CULP,24 Apr 2023,5.34,5.37,5.3,5.33,22900
CURO,24 Apr 2023,1.66,1.73,1.6047,1.64,36600
CURV,24 Apr 2023,3.77,3.95,3.64,3.73,78000
CUZ,24 Apr 2023,20.88,21.1585,20.62,21.09,2478900
CVE,24 Apr 2023,17.5,17.88,17.395,17.88,6172800
CVE.W,24 Apr 2023,12.63,13.09,12.63,13.09,900
CVEO,24 Apr 2023,19.4,19.96,19.27,19.65,37500
CVI,24 Apr 2023,27.02,27.88,26.85,27.58,856900
CVI.U,24 Apr 2023,10.17,10.1715,10.17,10.1705,120900
CVI.W,24 Apr 2023,0.1003,0.1075,0.081,0.0842,82000
CVII,24 Apr 2023,10.16,10.17,10.16,10.16,598500
CVNA,24 Apr 2023,8.1,8.695,8.0001,8.37,8456200
CVS,24 Apr 2023,73.2,73.55,72.56,73.44,8101600
CVX,24 Apr 2023,169.1,172.38,168.58,171.48,7177500
CW,24 Apr 2023,174.23,176.04,173.5,174.36,47300
CWAN,24 Apr 2023,16.68,16.91,16.49,16.8,288800
CWE.A,24 Apr 2023,30.19,30.24,29.9,29.97,293600
CWEN,24 Apr 2023,31.42,31.57,31.15,31.27,1307500
CWH,24 Apr 2023,22.02,22.21,21.41,21.65,891000
CWK,24 Apr 2023,9.62,9.68,9.25,9.37,1649600
CWT,24 Apr 2023,58.37,58.715,57.9,58.02,138700
CX,24 Apr 2023,5.78,5.85,5.76,5.8,3831100
CXA.U,24 Apr 2023,10.47,10.49,10.46,10.4601,16800
CXA.W,24 Apr 2023,0.04,0.05,0.035,0.05,5400
CXAC,24 Apr 2023,10.46,10.5,10.46,10.485,10900
CXE,24 Apr 2023,3.52,3.58,3.52,3.53,62900
CXH,24 Apr 2023,7.33,7.33,7.3,7.31,5400
CXM,24 Apr 2023,12.73,12.895,12.51,12.59,898600
CXT,24 Apr 2023,48.9,49.015,48.09,48.21,629500
CXW,24 Apr 2023,9.2,9.265,9.11,9.24,638000
CYD,24 Apr 2023,7.68,7.78,7.41,7.5,13500
CYH,24 Apr 2023,5.86,6.13,5.79,5.93,1900500
CZOO,24 Apr 2023,2.01,2.05,1.93,1.95,132400
D,24 Apr 2023,57.8,57.88,56.93,57.52,4724700
DAC,24 Apr 2023,57.26,58.82,57.2008,58.57,157400
DAL,24 Apr 2023,34.42,34.47,33.46,34.12,8452700
DAN,24 Apr 2023,14.42,14.67,14.365,14.56,828600
DAO,24 Apr 2023,5.77,5.97,5.63,5.91,302900
DAR,24 Apr 2023,57.87,59.56,57.27,59.22,1026900
DASH,24 Apr 2023,61.64,62.12,59.28,59.88,1958100
DAVA,24 Apr 2023,57,58.27,56.55,56.67,298300
DB,24 Apr 2023,10.96,11.01,10.915,10.99,1906400
DBD,24 Apr 2023,0.75,0.7978,0.75,0.7623,1689700
DBI,24 Apr 2023,9.03,9.04,8.56,8.6,1323900
DBL,24 Apr 2023,14.4,14.4,14.27,14.3,26900
DBR-H,24 Apr 2023,20.26,20.26,19.75,19.9299,10200
DBR-I,24 Apr 2023,19.6,19.97,19.6,19.84,7100
DBR-J,24 Apr 2023,20.03,20.03,19.58,19.98,8100
DBRG,24 Apr 2023,12.06,12.15,11.845,11.93,1439100
DCF,24 Apr 2023,7.64,7.65,7.55,7.59,25400
DCI,24 Apr 2023,63.7,64.595,63.7,64.3,373700
DCO,24 Apr 2023,51.77,52.175,51.53,51.82,14700
DCP-C,24 Apr 2023,25.3,25.3,25.0493,25.0493,7500
DD,24 Apr 2023,69.97,70.58,69.83,70.55,2951400
DDD,24 Apr 2023,9.13,9.26,8.98,9.18,755800
DDL,24 Apr 2023,3.89,3.93,3.835,3.93,156800
DDS,24 Apr 2023,313.1,313.375,309.61,312.06,100900
DDT,24 Apr 2023,25.37,25.48,25.3659,25.41,5800
DE,24 Apr 2023,387.32,392.6601,386.255,388.04,1132800
DEA,24 Apr 2023,13.92,13.955,13.8,13.92,705500
DECK,24 Apr 2023,486.88,492.44,482.9901,489.85,274200
DEI,24 Apr 2023,12.57,12.77,12.45,12.61,1400200
DELL,24 Apr 2023,42.7,42.87,42.365,42.68,2814300
DEN,24 Apr 2023,92.06,94.165,92.06,93.83,442200
DEO,24 Apr 2023,189.09,189.5,188.25,188.85,389300
DESP,24 Apr 2023,5.5,5.53,5.28,5.43,154100
DFH,24 Apr 2023,15.55,15.78,15.41,15.72,84700
DFIN,24 Apr 2023,44.53,45.0115,44.31,44.56,177300
DFP,24 Apr 2023,17.98,18.15,17.93,17.94,62500
DFS,24 Apr 2023,105.52,105.81,104.17,104.49,1218100
DG,24 Apr 2023,219.04,222.9,219.04,222.43,1769200
DGX,24 Apr 2023,145.6,146.755,145.51,146.55,958800
DHF,24 Apr 2023,2.21,2.22,2.2,2.22,351500
DHI,24 Apr 2023,106.5,108.54,105.95,108.51,2785400
DHR,24 Apr 2023,254,254.72,252.66,254.35,3163200
DHT,24 Apr 2023,9.86,10.51,9.86,10.25,3361900
DHX,24 Apr 2023,3.82,3.965,3.7897,3.94,253500
DIAX,24 Apr 2023,14.82,14.9199,14.82,14.87,41400
DIN,24 Apr 2023,65.1,65.21,63.75,64.36,248500
DINO,24 Apr 2023,44.23,45.545,44.08,45.14,1940500
DIS,24 Apr 2023,100.14,100.735,98.67,99.68,8540500
DK,24 Apr 2023,21.73,22.435,21.64,22.23,1218000
DKL,24 Apr 2023,47.28,48.4599,46.76,47.52,9700
DKS,24 Apr 2023,148.52,151.29,148.49,149.35,1325800
DLB,24 Apr 2023,84.12,84.43,83.25,83.48,286100
DLN-A,24 Apr 2023,23.75,23.7799,23.4404,23.5,1400
DLN-B,24 Apr 2023,23.3,23.7999,23.18,23.27,2500
DLNG,24 Apr 2023,2.64,2.68,2.63,2.63,30700
DLR,24 Apr 2023,97.06,98.1,96.63,97.49,1981000
DLR-J,24 Apr 2023,22.14,22.5,22.12,22.12,17200
DLR-K,24 Apr 2023,24.71,24.84,24.42,24.79,10200
DLR-L,24 Apr 2023,22.1,22.2,21.87,21.87,39000
DLX,24 Apr 2023,15.16,15.3569,15.08,15.28,134800
DLY,24 Apr 2023,13.76,13.9,13.76,13.86,71800
DM,24 Apr 2023,2.12,2.24,2.09,2.24,2323800
DMA,24 Apr 2023,5.92,5.95,5.9,5.94,9500
DMB,24 Apr 2023,11,11.09,10.95,11.04,50600
DMO,24 Apr 2023,10.29,10.345,10.24,10.29,22400
