Symbol,Date,Open,High,Low,Close,Volume
BML-L,25 Jan 2023,21.41,21.64,21.31,21.42,12600
BMN,25 Jan 2023,24.85,24.85,24.75,24.8173,4000
BMO,25 Jan 2023,99.26,99.89,98.8,99.69,485100
BMY,25 Jan 2023,72.56,73.24,72.01,73.17,6638200
BN,25 Jan 2023,36.07,37,35.855,36.92,1652300
BNED,25 Jan 2023,2.24,2.38,2.18,2.28,333600
BNH,25 Jan 2023,18.46,18.5876,18.37,18.52,15300
BNJ,25 Jan 2023,17.95,18.01,17.6636,17.98,44200
BNL,25 Jan 2023,17.43,17.45,17.225,17.3,710700
BNRE,25 Jan 2023,36.21,36.97,35.8182,36.87,17400
BNS,25 Jan 2023,51.74,52.6134,51.71,52.37,1447300
BNY,25 Jan 2023,11.11,11.11,10.95,11,33100
BOA.U,25 Jan 2023,9.93,9.93,9.93,9.93,0
BOA.W,25 Jan 2023,0.1801,0.2249,0.1801,0.2123,800
BOAC,25 Jan 2023,9.83,9.85,9.83,9.845,9900
BOC,25 Jan 2023,26.87,26.8776,26.25,26.63,178400
BOD.W,25 Jan 2023,0.07,0.07,0.07,0.07,100
BODY,25 Jan 2023,0.5621,0.6177,0.5621,0.6104,299400
BOE,25 Jan 2023,10.12,10.15,10.0412,10.09,314200
BOH,25 Jan 2023,74.1,74.95,73.6,74.7,202800
BOH-A,25 Jan 2023,18.89,18.89,18.76,18.79,47500
BOND,25 Jan 2023,94.5,94.5,93.6971,93.89,358400
BOOT,25 Jan 2023,72.28,74.48,71.21,74.37,776100
BORR,25 Jan 2023,5.47,5.75,5.45,5.71,5231200
BOWL,25 Jan 2023,14.18,14.42,13.985,14.24,640700
BOX,25 Jan 2023,30.92,31.56,30.64,31.5,742200
BP,25 Jan 2023,35,35.28,34.76,35.24,8041700
BPT,25 Jan 2023,12.71,12.94,12.4115,12.86,144800
BQ,25 Jan 2023,2,2,1.85,1.88,10400
BR,25 Jan 2023,148.61,149.59,146.19,148.99,613200
BRBR,25 Jan 2023,26.62,27.59,26.58,27.59,549300
BRC,25 Jan 2023,50.78,52.48,50.78,52.4,167600
BRCC,25 Jan 2023,6.22,6.25,6.08,6.22,311800
BRD,25 Jan 2023,10.27,10.28,10.27,10.27,620500
BRD.T,25 Jan 2023,0.038,0.038,0.038,0.038,200
BRD.U,25 Jan 2023,10.32,10.32,10.32,10.32,100
BRD.W,25 Jan 2023,0.09,0.09,0.0675,0.0675,16400
BRDG,25 Jan 2023,14.65,14.69,13.98,14,109300
BRDS,25 Jan 2023,0.2544,0.2544,0.235,0.2438,723600
BRFS,25 Jan 2023,1.57,1.66,1.55,1.63,11302600
BRK.A,25 Jan 2023,468227.8,472800,464975,471657.5,3700
BRK.B,25 Jan 2023,308.33,312.55,307.71,311.9,2300700
BRO,25 Jan 2023,58.87,59.62,57.57,58.96,2003200
BROS,25 Jan 2023,33.17,34.88,32.71,34.46,1000800
BRSP,25 Jan 2023,7.21,7.265,7.17,7.26,319600
BRT,25 Jan 2023,20,20.18,19.9101,20.04,39100
BRW,25 Jan 2023,8.15,8.2193,8.04,8.1,51700
BRX,25 Jan 2023,22.64,22.73,22.445,22.69,1678600
BSAC,25 Jan 2023,15.63,15.84,15.6,15.82,605600
BSBR,25 Jan 2023,5.56,5.665,5.5401,5.63,540900
BSIG,25 Jan 2023,22.24,22.48,22.13,22.34,84400
BSL,25 Jan 2023,12.95,12.955,12.89,12.9,39700
BSM,25 Jan 2023,16.65,16.66,16.22,16.38,769900
BST,25 Jan 2023,32,32.4888,31.8,32.39,135500
BSTZ,25 Jan 2023,17.93,18.15,17.77,18.04,367400
BSX,25 Jan 2023,45.51,46.13,45.44,46.12,5050200
BTA,25 Jan 2023,10.11,10.142,10.0811,10.13,7000
BTCM,25 Jan 2023,3.43,3.5,3.2,3.5,375300
BTI,25 Jan 2023,37.66,38.15,37.66,38.09,2938500
BTO,25 Jan 2023,34.77,35.9799,34.7624,35.24,29400
BTT,25 Jan 2023,22.25,22.35,21.98,22.01,118000
BTU,25 Jan 2023,27.6,27.69,26.56,27.06,4290200
BTZ,25 Jan 2023,11.07,11.15,10.9,11.13,440600
BUD,25 Jan 2023,59.47,60.32,59.31,60.31,1165700
BUI,25 Jan 2023,22.05,22.05,21.762,21.92,39600
BUR,25 Jan 2023,9.11,9.34,9.05,9.34,297400
BURL,25 Jan 2023,222.67,224,220.4699,223.41,914500
BV,25 Jan 2023,7.31,7.83,7.26,7.82,486100
BVH,25 Jan 2023,30.16,31.21,30.16,30.85,75500
BVN,25 Jan 2023,8.48,8.735,8.46,8.5,1175300
BW,25 Jan 2023,6.3,6.5,6.22,6.46,298800
BW-A,25 Jan 2023,17.9,17.95,17.8131,17.936,21400
BWA,25 Jan 2023,44.43,44.925,44.31,44.85,1113700
BWG,25 Jan 2023,8.41,8.47,8.36,8.41,155700
BWNB,25 Jan 2023,22.96,22.96,22.9142,22.9142,500
BWSN,25 Jan 2023,24.75,25,24.66,24.9,2800
BWXT,25 Jan 2023,58.38,60.595,58,60.5,781600
BX,25 Jan 2023,86.61,89.02,85.59,88.86,3663600
BXC,25 Jan 2023,81.49,82.46,80.08,82.35,43700
BXMT,25 Jan 2023,22.83,23.26,22.66,23.19,1858400
BXMX,25 Jan 2023,12.95,13.04,12.85,13.03,196600
BXP,25 Jan 2023,70.29,71.32,69.85,71.09,1045200
BXSL,25 Jan 2023,23.35,23.399,23.09,23.31,518100
BY,25 Jan 2023,22.84,22.98,22.69,22.69,54600
BYD,25 Jan 2023,60.55,60.9,60.22,60.72,345300
BYM,25 Jan 2023,11.93,11.98,11.72,11.73,112800
BYN,25 Jan 2023,10.28,10.28,10.28,10.28,0
BYN.U,25 Jan 2023,10.28,10.28,10.28,10.28,100
BYN.W,25 Jan 2023,0.0301,0.0301,0.0301,0.0301,100
BZH,25 Jan 2023,14.89,15.27,14.84,15.24,127600
C,25 Jan 2023,50.85,51.94,50.85,51.9,20718900
C-J,25 Jan 2023,25.43,25.43,25.36,25.42,103500
C-K,25 Jan 2023,25.46,25.51,25.44,25.45,81400
C-N,25 Jan 2023,28.64,28.83,28.64,28.75,85000
CAAP,25 Jan 2023,9.95,10.046,9.8001,10,47000
CABO,25 Jan 2023,792.46,809.34,782.49,807.82,47800
CACI,25 Jan 2023,287.17,293.07,286.95,291.5,195700
CAD-A,25 Jan 2023,22.1,22.45,21.87,22.1,9900
CADE,25 Jan 2023,24.79,24.95,24.51,24.94,1055800
CAE,25 Jan 2023,21.43,22.05,21.42,21.96,157200
CAF,25 Jan 2023,16.61,16.61,16.34,16.4,37800
CAG,25 Jan 2023,37.21,37.46,36.73,37.14,5735600
CAH,25 Jan 2023,74.75,75.81,74.5,75.73,2329600
CAL,25 Jan 2023,23.75,24.59,23.45,24.41,708700
CALX,25 Jan 2023,57.2,58.55,55.8,57.95,903200
CAN.W,25 Jan 2023,0.28,0.3337,0.275,0.3,700
CANG,25 Jan 2023,1.42,1.45,1.395,1.44,147000
CANO,25 Jan 2023,1.19,1.25,1.15,1.23,3690900
CAPL,25 Jan 2023,21.7,21.97,21.3701,21.92,44800
CARR,25 Jan 2023,43.19,43.605,42.8,43.51,2911700
CARS,25 Jan 2023,15.56,15.94,15.49,15.88,232400
CAT,25 Jan 2023,254.53,259.185,254.32,258.44,2424900
CATO,25 Jan 2023,10.02,10.17,9.9201,10.16,49100
CB,25 Jan 2023,227.49,230.82,227,229.77,1640100
CBD,25 Jan 2023,3.9,4.13,3.85,4.1,1474300
CBH,25 Jan 2023,8.93,9,8.93,8.97,19000
CBL,25 Jan 2023,26.13,26.36,25.89,26.32,30200
CBRE,25 Jan 2023,82,83.05,81.15,83.05,1123600
CBT,25 Jan 2023,72.48,74.12,72.102,73.96,245800
CBU,25 Jan 2023,58.94,60.12,55.07,55.1,327000
CBZ,25 Jan 2023,46.95,47.11,46.47,46.76,133800
CC,25 Jan 2023,33.85,34.23,33.635,34.05,545800
CCI,25 Jan 2023,145.11,146.67,144.17,145.47,1669700
CCJ,25 Jan 2023,26.6,27.455,26.58,27.34,3753000
CCK,25 Jan 2023,86.58,87.65,85.56,87,943900
CCL,25 Jan 2023,10.49,10.9,10.38,10.88,29042300
CCM,25 Jan 2023,1.41,1.4103,1.41,1.41,400
CCO,25 Jan 2023,1.6,1.66,1.5,1.63,10006100
CCRD,25 Jan 2023,32.39,32.985,31.965,32.9,27200
CCS,25 Jan 2023,58.84,60.42,58.76,60.14,293700
CCU,25 Jan 2023,15.45,15.61,15.31,15.45,110100
CCV,25 Jan 2023,10.03,10.04,10.03,10.03,38800
CCV.S,25 Jan 2023,10.03,10.03,10.03,10.03,50000
CCV.T,25 Jan 2023,0.0496,0.0496,0.0496,0.0496,0
CCV.U,25 Jan 2023,10.05,10.05,10.05,10.05,0
CCV.W,25 Jan 2023,0.19,0.19,0.19,0.19,200
CCVI,25 Jan 2023,10.02,10.03,10.02,10.025,4200
CCZ,25 Jan 2023,53,53,53,53,0
CDAY,25 Jan 2023,70.86,71.67,67.82,71.3,854900
CDE,25 Jan 2023,4.06,4.23,4,4.2,4034200
CDR-B,25 Jan 2023,15,15.9199,15,15.48,16500
CDR-C,25 Jan 2023,12.39,12.62,12.35,12.46,12700
CDRE,25 Jan 2023,21.96,22.47,21.88,22.43,35700
CE,25 Jan 2023,120.38,121.48,118.74,121.47,627200
CEE,25 Jan 2023,9.22,9.245,9.11,9.11,18800
CEIX,25 Jan 2023,61.85,62.33,57.8,59.19,1492300
CEL.P,25 Jan 2023,0.139,0.139,0.139,0.139,2000
CEM,25 Jan 2023,36.08,36.14,35.1,36.12,37400
CEN,25 Jan 2023,18.46,18.52,18.3428,18.45,6300
CEPU,25 Jan 2023,6.38,6.75,6.25,6.75,192400
CEQ.P,25 Jan 2023,9.25,9.25,9.175,9.21,107400
CEQP,25 Jan 2023,27.28,27.62,27.11,27.32,361800
CF,25 Jan 2023,84.11,84.94,82.68,83.76,2683200
CFG,25 Jan 2023,41.58,42.77,41.49,42.75,5269700
CFG-D,25 Jan 2023,25.38,25.5799,25.35,25.395,13300
CFG-E,25 Jan 2023,21.74,21.87,21.6182,21.8077,29300
CFR,25 Jan 2023,136.09,136.95,133.96,136.01,418900
CFR-B,25 Jan 2023,20.17,20.534,20.17,20.23,9500
CGA,25 Jan 2023,4.06,4.1886,4.05,4.16,4400
CGAU,25 Jan 2023,6.07,6.51,6.07,6.5,175400
CHCT,25 Jan 2023,41.22,41.41,40.81,41.4,43400
CHD,25 Jan 2023,81.83,82.4,80.62,82.12,1134200
CHE,25 Jan 2023,489.54,500.07,489.54,494.07,59900
CHGG,25 Jan 2023,20.3,20.58,19.77,19.8,2943200
CHH,25 Jan 2023,122.68,125.23,122.02,124.78,278800
CHM-A,25 Jan 2023,22.6,22.69,22.52,22.52,1500
CHM-B,25 Jan 2023,22.76,22.76,22.109,22.2,4100
CHMI,25 Jan 2023,6.7,6.7699,6.6599,6.75,179400
CHN,25 Jan 2023,15.7,15.715,15.6507,15.7,12500
CHPT,25 Jan 2023,11.01,11.5586,10.55,11.41,7740100
CHS,25 Jan 2023,5.13,5.47,5.08,5.29,4281900
CHT,25 Jan 2023,38.45,38.455,38.28,38.42,98300
CHWY,25 Jan 2023,41.79,45.14,41.21,44.81,4285100
CI,25 Jan 2023,309,315.4,307.47,313.59,1193300
CIA,25 Jan 2023,2.4,2.55,2.4,2.44,9700
CIB,25 Jan 2023,30.2,30.36,29.94,30.29,228800
CIEN,25 Jan 2023,49.68,50.24,49.28,49.99,1106000
CIF,25 Jan 2023,1.82,1.8353,1.81,1.82,65700
CIG,25 Jan 2023,2.21,2.296,2.195,2.27,9308900
CIG.C,25 Jan 2023,3.39,3.41,3.268,3.39,38300
CII,25 Jan 2023,17.96,18.05,17.85,18.05,74700
CIM,25 Jan 2023,6.78,6.85,6.74,6.8,840600
CIM-A,25 Jan 2023,21.35,21.35,21.1,21.25,5100
CIM-B,25 Jan 2023,22.03,22.0437,21.83,22.01,18000
CIM-C,25 Jan 2023,20.34,20.3599,20.24,20.2987,15700
CIM-D,25 Jan 2023,21.64,21.745,21.4,21.745,18400
CINT,25 Jan 2023,7.83,8.1477,7.8265,7.86,15700
CIO,25 Jan 2023,9,9.41,8.9331,9.38,264300
CIO-A,25 Jan 2023,21.27,21.275,21.1,21.16,1800
CION,25 Jan 2023,10.62,10.76,10.5,10.55,155600
CIR,25 Jan 2023,25.47,25.99,25.26,25.59,80200
CIVI,25 Jan 2023,65.44,66.415,63.73,66.4,525200
CL,25 Jan 2023,75.48,75.99,74.625,75.77,3142700
CLB,25 Jan 2023,23.88,25.295,23.47,25,278700
CLD-A,25 Jan 2023,22.83,22.9,22.3501,22.72,25500
CLDT,25 Jan 2023,13.14,13.62,13.14,13.61,94100
CLF,25 Jan 2023,19.92,20.855,19.74,20.78,9843800
CLH,25 Jan 2023,127.73,129.5,127.12,129.43,248200
CLPR,25 Jan 2023,6.75,6.95,6.75,6.8,36200
CLS,25 Jan 2023,13.04,13.22,12.97,13.15,670600
CLV-A,25 Jan 2023,46.77,47.66,46.3,47.63,635600
CLVT,25 Jan 2023,10.66,10.96,10.53,10.92,7940200
CLW,25 Jan 2023,34.76,36.655,34.6477,36.56,118400
CLX,25 Jan 2023,139.36,141.52,137.75,141.47,1328000
CM,25 Jan 2023,43.52,43.87,43.26,43.62,1062800
CMA,25 Jan 2023,70.63,71.81,70,71.52,1299200
CMC,25 Jan 2023,51.34,53.26,51.23,53.21,1138200
CMCM,25 Jan 2023,2.51,2.5373,2.45,2.52,11200
CMG,25 Jan 2023,1563.08,1578.14,1548.58,1563.98,359900
CMI,25 Jan 2023,245.62,246.49,241.95,246.26,767500
CMP,25 Jan 2023,44.88,45.37,44.34,45.34,187700
CMR-B,25 Jan 2023,24.2,24.32,24.2,24.32,1300
CMR-C,25 Jan 2023,25.3,25.6897,25.3,25.6897,900
CMR-D,25 Jan 2023,25.58,25.6,25.3501,25.42,1800
CMR-E,25 Jan 2023,25.55,25.65,25.55,25.5793,7200
CMRE,25 Jan 2023,9.91,9.93,9.69,9.82,424600
CMS,25 Jan 2023,61.37,62.32,61.055,62.15,2186200
CMS-B,25 Jan 2023,86.9473,86.9473,86.9473,86.9473,0
CMS-C,25 Jan 2023,19.68,19.75,19.5389,19.74,18300
CMSA,25 Jan 2023,24.86,24.93,24.59,24.63,33100
CMSC,25 Jan 2023,24.47,24.62,24.4104,24.62,23100
CMSD,25 Jan 2023,24.67,24.75,24.58,24.67,51900
CMTG,25 Jan 2023,16.05,16.34,15.89,16.29,136200
CMU,25 Jan 2023,3.3,3.35,3.28,3.33,114500
CNA,25 Jan 2023,42.92,43.41,42.75,42.9,75400
CNC,25 Jan 2023,75.18,77.39,75.18,76.05,4034000
CND.T,25 Jan 2023,0.1001,0.1001,0.1001,0.1001,2600
CND.V,25 Jan 2023,0.05,0.0525,0.05,0.05,55800
CNDA,25 Jan 2023,10.09,10.09,9.98,10.035,447300
CNDB,25 Jan 2023,10.27,10.27,10.27,10.27,0
CNF,25 Jan 2023,1.6,1.66,1.41,1.5101,155200
CNHI,25 Jan 2023,17.14,17.37,17.07,17.37,2843600
CNI,25 Jan 2023,119.83,120.17,117.11,118.18,2730300
CNK,25 Jan 2023,11.38,11.555,11.28,11.51,2257100
CNM,25 Jan 2023,20.9,21.36,20.85,21.27,406200
CNMD,25 Jan 2023,96.16,96.5,94.47,95.73,294400
CNNE,25 Jan 2023,22.71,22.95,22.35,22.95,139900
CNO,25 Jan 2023,23.5,25.34,23.46,25.33,1520200
CNO-A,25 Jan 2023,18.22,18.46,18.2,18.3,3100
CNP,25 Jan 2023,30.03,30.13,29.79,30.04,3491800
CNQ,25 Jan 2023,60.12,60.27,58.88,59.6,1436700
CNS,25 Jan 2023,72.35,72.36,70.63,71.64,194700
CNX,25 Jan 2023,15.7,15.91,15.51,15.76,3413700
COD-A,25 Jan 2023,25,25.07,25,25.03,5000
COD-B,25 Jan 2023,25.03,25.2,24.85,24.85,6200
COD-C,25 Jan 2023,25.02,25.24,24.92,25.08,13200
CODI,25 Jan 2023,20.96,21.56,20.87,21.54,190800
COF,25 Jan 2023,104.94,116.68,103.1149,116.09,10490200
COF-I,25 Jan 2023,21.02,21.23,20.98,21.22,119400
COF-J,25 Jan 2023,20,20.22,19.99,20.14,136000
COF-K,25 Jan 2023,19.75,19.8916,19.68,19.88,7100
COF-L,25 Jan 2023,18.42,18.5599,18.32,18.51,38400
COF-N,25 Jan 2023,18.14,18.21,18,18.19,24800
COLD,25 Jan 2023,30.82,31.16,30.69,31,1351100
COMP,25 Jan 2023,3.21,3.5,3.16,3.49,3305000
COO,25 Jan 2023,339.14,344.01,337.79,343.58,177300
COOK,25 Jan 2023,3.03,3.03,2.89,2.99,184300
COP,25 Jan 2023,118.2,120.38,116.64,120.37,3984700
COR-Z,25 Jan 2023,15.15,15.75,15.15,15.72,5300
CORR,25 Jan 2023,2.05,2.15,2.0334,2.15,24900
COTY,25 Jan 2023,9.62,9.8784,9.57,9.85,4566500
COUR,25 Jan 2023,13.92,14.38,13.78,14.28,472700
CP,25 Jan 2023,78.8,78.85,76.52,76.92,2767200
CPA,25 Jan 2023,88.43,91.88,87.91,91.86,282000
CPAC,25 Jan 2023,5.43,5.43,5.3128,5.42,3200
CPB,25 Jan 2023,51.39,52.29,51.23,51.66,2499600
CPE,25 Jan 2023,42.36,42.88,41.64,42.78,709100
CPF,25 Jan 2023,21.75,23.79,21.71,22.39,211000
CPG,25 Jan 2023,7.3,7.32,7.11,7.26,4953400
CPK,25 Jan 2023,122.61,123.67,121.41,122.79,84600
CPNG,25 Jan 2023,16,16.09,15.17,16.08,8197300
CPRI,25 Jan 2023,63.36,63.98,62.62,63.67,1237000
CPS,25 Jan 2023,12.39,12.6198,12.08,12.32,97500
CPT,25 Jan 2023,117.66,119.33,117.16,119.27,1782500
CPTK,25 Jan 2023,10.15,10.16,10.15,10.16,2500
CR,25 Jan 2023,115.51,116.66,113.308,115.78,605500
CRBG,25 Jan 2023,21.23,21.64,21.185,21.5,938500
CRC,25 Jan 2023,46.99,47.389,46.02,47.04,713900
CRD.A,25 Jan 2023,6.2,6.3791,6.2,6.29,11200
CRD.B,25 Jan 2023,5.92,5.96,5.91,5.93,2800
CRGY,25 Jan 2023,12.26,12.66,11.26,12.23,523100
CRH,25 Jan 2023,45.34,45.87,45.23,45.71,293000
CRI,25 Jan 2023,80.62,81.96,80.13,81.53,494200
CRK,25 Jan 2023,12.38,12.43,11.958,12.28,3559300
CRL,25 Jan 2023,243.05,245.71,238.375,240.92,544700
CRM,25 Jan 2023,151.21,156.4,149.82,156.17,9390500
CRS,25 Jan 2023,42.49,44.33,42.39,43.94,617200
CRT,25 Jan 2023,26.59,27,26.0901,26.48,53800
CSAN,25 Jan 2023,13,13.52,12.9,13.3,405200
CSL,25 Jan 2023,238.61,241.64,236.93,240.74,190100
CSR,25 Jan 2023,64.53,64.85,63.9,64.62,27400
CSR-C,25 Jan 2023,25.47,25.47,25.47,25.47,0
CST.U,25 Jan 2023,10.16,10.16,10.16,10.16,6100
CST.W,25 Jan 2023,0.0301,0.05,0.0301,0.05,19800
CSTA,25 Jan 2023,10.16,10.16,10.16,10.16,800
CSTM,25 Jan 2023,14.09,14.5,14.05,14.44,927900
CSV,25 Jan 2023,30.7,30.85,30.34,30.85,47700
CTA-A,25 Jan 2023,66.66,66.66,66.66,66.66,0
CTA-B,25 Jan 2023,95,95,94.17,94.17,400
CTBB,25 Jan 2023,19.19,19.57,18.95,19.44,72500
CTDD,25 Jan 2023,19.51,19.67,19.2638,19.64,80000
CTLT,25 Jan 2023,49,50.19,48.39,50.16,1174200
CTO,25 Jan 2023,18.76,19.015,18.6,18.98,139400
CTO-A,25 Jan 2023,21.45,21.45,21.4,21.4,3900
CTO.W,25 Jan 2023,0.4455,0.4575,0.4455,0.4575,2800
CTOS,25 Jan 2023,6.87,6.97,6.8,6.9,146000
CTR,25 Jan 2023,31.11,31.11,30.66,30.9896,6600
CTRA,25 Jan 2023,25.08,25.1479,24.655,25.1,5763500
CTRE,25 Jan 2023,19.46,19.62,19.26,19.38,328100
CTS,25 Jan 2023,45.68,46.76,45.28,46.72,155800
CTV,25 Jan 2023,2.29,2.49,2.26,2.34,242800
CTV.W,25 Jan 2023,0.43,0.43,0.43,0.43,0
CTVA,25 Jan 2023,61.89,63.15,61.42,63.13,2149900
CUB-E,25 Jan 2023,25.35,25.46,25.35,25.46,1600
CUB-F,25 Jan 2023,25.4,25.44,25.36,25.44,2300
CUBB,25 Jan 2023,22.46,22.595,22.39,22.595,900
CUBE,25 Jan 2023,43.37,43.66,43.24,43.41,1751700
CUBI,25 Jan 2023,31.3,31.94,30.95,31.84,731300
CUK,25 Jan 2023,9.52,9.82,9.39,9.81,1132900
CULP,25 Jan 2023,5.37,5.46,5.28,5.4,6000
CURO,25 Jan 2023,3.95,4.06,3.91,4.01,85600
CURV,25 Jan 2023,3.4,3.62,3.37,3.59,60500
CUZ,25 Jan 2023,25.65,26.165,25.52,26.16,797400
CVE,25 Jan 2023,19,19.3,18.5701,19.13,4025200
CVE.W,25 Jan 2023,13.95,14.25,13.95,14.21,2500
CVEO,25 Jan 2023,33.43,34.445,33.17,34.06,20800
CVI,25 Jan 2023,34.49,34.7545,33.63,34.09,502400
CVI.U,25 Jan 2023,10.05,10.05,10.05,10.05,6200
CVI.W,25 Jan 2023,0.07,0.07,0.07,0.07,10000
CVII,25 Jan 2023,10.03,10.05,10.03,10.04,32000
CVNA,25 Jan 2023,6.41,6.695,6.08,6.43,11322400
CVS,25 Jan 2023,85.39,86.01,84.82,85.75,18389600
CVX,25 Jan 2023,179.29,180.03,176.35,179.08,6727500
CW,25 Jan 2023,159.34,163.76,158.87,162.5,202300
CWAN,25 Jan 2023,19.03,19.26,18.52,19.17,175600
CWE.A,25 Jan 2023,31.45,31.54,31.26,31.35,91800
CWEN,25 Jan 2023,33.1,33.35,32.9801,33.15,315400
CWH,25 Jan 2023,23.66,24.37,23.34,24.24,976800
CWK,25 Jan 2023,13.8,14.03,13.66,13.94,833000
CWT,25 Jan 2023,61.76,62.86,61.28,62.73,162300
CX,25 Jan 2023,4.99,5.08,4.95,5.08,2827500
CXA.U,25 Jan 2023,10.31,10.31,10.31,10.31,0
CXA.W,25 Jan 2023,0.0216,0.028,0.02,0.025,209300
CXAC,25 Jan 2023,10.29,10.295,10.29,10.29,613200
CXE,25 Jan 2023,3.7,3.74,3.69,3.74,33700
CXH,25 Jan 2023,7.59,7.61,7.36,7.52,62200
CXM,25 Jan 2023,9.19,9.56,8.96,9.54,605300
CXW,25 Jan 2023,10.56,11.01,10.495,11,1159500
CYD,25 Jan 2023,8.93,9.026,8.9,8.97,4500
CYH,25 Jan 2023,4.39,4.8,4.3505,4.74,3466000
CZOO,25 Jan 2023,0.2199,0.2199,0.2,0.2059,1258600
D,25 Jan 2023,62.21,62.5,61.78,62.32,3118000
DAC,25 Jan 2023,57.76,57.76,55.71,57.24,113900
DAL,25 Jan 2023,38.73,39.5,38.62,39.38,10181800
DAN,25 Jan 2023,16.79,17.2,16.63,17.18,367700
DAO,25 Jan 2023,7.98,8.17,7.845,7.96,52500
DAR,25 Jan 2023,64.11,66.13,63.85,66.04,974700
DASH,25 Jan 2023,57.43,59.73,56.47,59.53,2524500
DAVA,25 Jan 2023,85.27,86.53,82.25,85.12,107800
DB,25 Jan 2023,12.9,13.08,12.875,13.07,2761400
DBD,25 Jan 2023,2.35,2.49,2.3,2.45,1477300
DBI,25 Jan 2023,9.77,10.31,9.62,10.3,1814500
DBL,25 Jan 2023,15.38,15.4699,15.23,15.36,45800
DBR-H,25 Jan 2023,21.05,21.38,20.17,20.35,126700
DBR-I,25 Jan 2023,21.2,21.2,20.52,20.76,32400
DBR-J,25 Jan 2023,22.29,22.29,20.25,20.775,20300
DBRG,25 Jan 2023,12.62,13.04,12.495,12.99,1993400
DCF,25 Jan 2023,7.84,7.84,7.71,7.73,41000
DCI,25 Jan 2023,60.51,60.95,60.24,60.93,251800
DCO,25 Jan 2023,53.97,55.09,53.51,55.04,36600
DCP-C,25 Jan 2023,25.1,25.2,25.02,25.115,11200
DD,25 Jan 2023,73.79,74.18,72.98,73.53,3193200
DDD,25 Jan 2023,9.57,9.75,9.42,9.6,798600
DDL,25 Jan 2023,5.18,5.34,4.85,5.29,709500
DDS,25 Jan 2023,367.09,382.44,364.2327,379.83,149900
DDT,25 Jan 2023,25.68,25.69,25.5355,25.6,4500
DE,25 Jan 2023,413.17,415.41,409.24,413.64,1002000
DEA,25 Jan 2023,15.57,15.82,15.53,15.78,608500
DECK,25 Jan 2023,419.29,421.85,411.07,420.55,347400
DEI,25 Jan 2023,14.96,15.4,14.735,15.32,1148700
DELL,25 Jan 2023,40,40.78,39.775,40.52,2705800
DEN,25 Jan 2023,86.75,87.6837,84.75,87.12,333700
DEO,25 Jan 2023,183.4,185.01,183.255,184.36,338000
DESP,25 Jan 2023,6.54,6.71,6.382,6.67,342000
DFH,25 Jan 2023,11.13,11.32,11,11.2,126400
DFIN,25 Jan 2023,43.45,44.15,43.1683,44.05,82500
DFP,25 Jan 2023,20.83,20.96,20.77,20.87,68600
DFS,25 Jan 2023,110.38,115.05,110.345,114.9,3578500
DG,25 Jan 2023,233.55,238.69,233.5369,238.42,1870000
DGX,25 Jan 2023,143.63,145.08,143.26,144.91,526600
DHF,25 Jan 2023,2.3,2.32,2.27,2.275,288000
DHI,25 Jan 2023,95.55,96.22,94.89,95.48,2784900
DHR,25 Jan 2023,265.23,266.945,261.935,262.95,4360600
DHT,25 Jan 2023,8.21,8.24,8.04,8.22,1210400
DHX,25 Jan 2023,5.55,5.92,5.55,5.77,599700
DIAX,25 Jan 2023,15.5,15.6,15.44,15.52,58100
DIN,25 Jan 2023,74.26,76.47,73.6601,76.38,214800
DINO,25 Jan 2023,58.11,58.48,56.85,57.49,1355800
DIS,25 Jan 2023,104.96,108.16,104.18,108.12,10008000
DK,25 Jan 2023,27.16,27.37,26.17,26.8,2055400
DKL,25 Jan 2023,50.05,50.05,48.683,49.18,13400
DKS,25 Jan 2023,123.98,125.485,121.6701,125.33,851300
DLB,25 Jan 2023,78.83,79.68,78.47,79.19,281200
DLN-A,25 Jan 2023,24.49,24.5,23.9,23.9,15700
DLN-B,25 Jan 2023,24.75,24.75,24.46,24.67,1600
DLNG,25 Jan 2023,2.78,2.95,2.77,2.93,58500
DLR,25 Jan 2023,106.33,107.38,104.34,107.19,1636000
DLR-J,25 Jan 2023,23.01,23.2828,23.01,23.24,9100
DLR-K,25 Jan 2023,24.8,25.06,24.75,24.89,5500
DLR-L,25 Jan 2023,22.83,23.14,22.83,23.06,15900
DLX,25 Jan 2023,19.16,19.86,19.095,19.78,117200
DLY,25 Jan 2023,14.45,14.4961,14.33,14.33,146100
DM,25 Jan 2023,1.76,1.81,1.7,1.78,2088900
DMA,25 Jan 2023,6.83,6.98,6.65,6.8,10100
DMB,25 Jan 2023,11.33,11.379,11.17,11.31,66800
DMO,25 Jan 2023,11.01,11.0213,10.88,10.88,33100
DMS,25 Jan 2023,1.34,1.41,1.31,1.3927,41100
DNA,25 Jan 2023,1.77,1.79,1.68,1.76,12107300
DNA.W,25 Jan 2023,0.3,0.3,0.2791,0.2792,77100
DNB,25 Jan 2023,13.68,13.75,13.505,13.67,712900
DNMR,25 Jan 2023,2.18,2.24,2.12,2.23,611200
DNOW,25 Jan 2023,13.02,13.35,13.02,13.23,407200
DNP,25 Jan 2023,11.59,11.74,11.55,11.73,406100
DO,25 Jan 2023,11.74,11.79,11.175,11.68,871100
DOC,25 Jan 2023,15.35,15.495,15.26,15.42,1596800
DOCN,25 Jan 2023,26.81,28.31,25.71,27.96,1125600
