Symbol,Date,Open,High,Low,Close,Volume
BML-H,31 Jul 2023,19.99,20.31,19.83,20.22,44000
BML-J,31 Jul 2023,21.28,21.6,21.28,21.53,48500
BML-L,31 Jul 2023,20.81,21.12,20.76,21.05,55700
BMN,31 Jul 2023,24.79,24.799,24.755,24.79,7000
BMO,31 Jul 2023,92.29,93.47,92.22,92.92,473100
BMY,31 Jul 2023,61.35,62.3175,61.11,62.19,11702100
BN,31 Jul 2023,34.8,35.285,34.725,34.9,1240600
BNED,31 Jul 2023,1.42,1.54,1.32,1.47,4064500
BNH,31 Jul 2023,17,17.2,16.905,16.97,22800
BNJ,31 Jul 2023,15.94,16.12,15.83,15.85,18000
BNL,31 Jul 2023,16.59,16.59,16.28,16.3,1638800
BNRE,31 Jul 2023,34.59,35.3,34.59,34.79,17200
BNS,31 Jul 2023,50.05,50.62,50,50.36,1069800
BNY,31 Jul 2023,10.36,10.38,10.33,10.35,42600
BOA.U,31 Jul 2023,10.05,10.0655,10.04,10.0401,1800
BOA.W,31 Jul 2023,0.04,0.0411,0.0277,0.0328,49100
BOAC,31 Jul 2023,10.03,10.03,10.03,10.03,200
BOC,31 Jul 2023,19.18,19.58,19.18,19.52,78000
BODY,31 Jul 2023,0.47,0.495,0.46,0.46,333200
BOE,31 Jul 2023,10.3,10.3,10.19,10.23,139100
BOH,31 Jul 2023,57.24,57.94,56.32,57.13,508000
BOH-A,31 Jul 2023,15.82,16.2099,15.8,16.05,13200
BOND,31 Jul 2023,91.15,91.44,91.15,91.37,167000
BOOT,31 Jul 2023,94.96,95.4,93.3,93.9,986700
BORR,31 Jul 2023,8.45,8.78,8.44,8.78,2043900
BOWL,31 Jul 2023,11.83,12.38,11.75,12.13,1617700
BOX,31 Jul 2023,31.02,31.28,31,31.25,618500
BP,31 Jul 2023,36.76,37.355,36.76,37.3,8367800
BPT,31 Jul 2023,6.46,7.2,6.4,7.1,564100
BQ,31 Jul 2023,1.58,1.58,1.48,1.4998,7800
BR,31 Jul 2023,167.83,168.715,167.37,167.92,381200
BRBR,31 Jul 2023,35.63,36,35.46,35.95,625400
BRC,31 Jul 2023,51.26,51.66,50.8,51.58,3075300
BRCC,31 Jul 2023,4.48,4.6,4.44,4.58,475200
BRD,31 Jul 2023,10.52,10.56,10.52,10.54,2300
BRD.T,31 Jul 2023,0.026,0.026,0.0258,0.026,13500
BRD.W,31 Jul 2023,0.07,0.0705,0.0672,0.07,4300
BRDG,31 Jul 2023,12.5,12.59,12.39,12.51,181000
BRDS,31 Jul 2023,2.27,2.61,2.23,2.48,170800
BRFS,31 Jul 2023,1.99,2.0794,1.97,2.05,6647600
BRK.A,31 Jul 2023,535187,538499,532000,535400,9000
BRK.B,31 Jul 2023,350.73,352.33,350.21,351.96,2622100
BRO,31 Jul 2023,70.4,70.75,70.14,70.45,1177400
BROS,31 Jul 2023,30.37,31.21,30.15,31.01,943500
BRSP,31 Jul 2023,7.49,7.53,7.31,7.36,417600
BRT,31 Jul 2023,19.08,19.52,19,19.47,45500
BRW,31 Jul 2023,7.98,7.98,7.94,7.98,121800
BRX,31 Jul 2023,22.59,22.8,22.5,22.74,2238600
BSAC,31 Jul 2023,21.22,21.52,20.8,21.1,1071600
BSBR,31 Jul 2023,6.12,6.12,6.03,6.07,290400
BSIG,31 Jul 2023,21.54,21.605,21.245,21.28,438600
BSL,31 Jul 2023,13.05,13.1099,13,13.09,52200
BSM,31 Jul 2023,17.6,17.75,17.44,17.74,526700
BST,31 Jul 2023,35,35.2354,34.9091,35.05,85900
BSTZ,31 Jul 2023,18.6,18.68,18.54,18.67,256000
BSX,31 Jul 2023,51.87,52.27,51.6,51.85,6513600
BTA,31 Jul 2023,9.67,9.72,9.66,9.71,59100
BTCM,31 Jul 2023,3.37,3.72,3.37,3.64,193600
BTE,31 Jul 2023,4.05,4.19,4.01,4.04,5392600
BTI,31 Jul 2023,33.54,33.94,33.51,33.68,3736800
BTO,31 Jul 2023,31.1,31.1,30.5396,31.05,40800
BTT,31 Jul 2023,21.03,21.13,20.99,21,77600
BTU,31 Jul 2023,21.89,22.53,21.89,22.44,2917600
BTZ,31 Jul 2023,10.35,10.41,10.24,10.26,426600
BUD,31 Jul 2023,57.8,58.16,57.17,57.3,3449600
BUI,31 Jul 2023,23.35,23.405,23.11,23.17,51500
BUR,31 Jul 2023,13.58,13.74,13.32,13.48,728800
BURL,31 Jul 2023,177.07,178.89,175.85,177.62,466300
BV,31 Jul 2023,7.83,7.87,7.69,7.71,167100
BVH,31 Jul 2023,38.98,39.57,37.84,39.09,38600
BVN,31 Jul 2023,7.59,7.94,7.59,7.72,1665200
BW,31 Jul 2023,5.48,5.65,5.4,5.48,403100
BW-A,31 Jul 2023,17.81,17.85,17.7001,17.8399,41700
BWA,31 Jul 2023,46.17,46.75,46.01,46.5,1526000
BWG,31 Jul 2023,8.17,8.34,8.155,8.32,236500
BWNB,31 Jul 2023,21.23,21.2999,21.01,21.01,8800
BWSN,31 Jul 2023,24.27,24.27,24.13,24.13,6400
BWXT,31 Jul 2023,68.94,69.235,68.58,69,913200
BX,31 Jul 2023,104.98,105.28,104.06,104.79,2631800
BXC,31 Jul 2023,92.94,94.53,92.585,94.24,37900
BXMT,31 Jul 2023,23.04,23.16,22.725,22.99,2615500
BXMX,31 Jul 2023,13.64,13.65,13.59,13.59,87700
BXP,31 Jul 2023,66.05,67.365,66.04,66.63,4553100
BXSL,31 Jul 2023,28.63,28.63,28.23,28.44,514100
BY,31 Jul 2023,22.26,22.465,21.84,21.95,140600
BYD,31 Jul 2023,67.63,68.565,67.3,68.32,1372400
BYM,31 Jul 2023,11.23,11.24,11.16,11.23,49900
BYN,31 Jul 2023,10.47,10.49,10.47,10.4868,1000
BYN.U,31 Jul 2023,10.56,10.56,10.56,10.56,100
BZH,31 Jul 2023,35.93,35.93,32.8,33.63,1004200
C,31 Jul 2023,47.59,48.05,47.36,47.66,14378800
C-J,31 Jul 2023,25.54,25.54,25.42,25.46,86000
C-K,31 Jul 2023,25.4,25.44,25.4,25.4,144900
C-N,31 Jul 2023,28.68,28.99,28.55,28.99,149100
CAAP,31 Jul 2023,14.02,14.25,13.61,14.13,137600
CABO,31 Jul 2023,716.8,739.2,716.8,723.94,60700
CACI,31 Jul 2023,350.52,352.9392,348.89,350.44,77500
CAD-A,31 Jul 2023,18.78,18.87,18.5204,18.86,18900
CADE,31 Jul 2023,24.99,25.23,24.88,25.05,2072100
CAE,31 Jul 2023,22.4,22.87,22.29,22.85,147800
CAF,31 Jul 2023,13.55,13.6,13.525,13.58,12600
CAG,31 Jul 2023,33.01,33.045,32.61,32.81,8494000
CAH,31 Jul 2023,92.19,92.19,90.92,91.47,1992800
CAL,31 Jul 2023,27.25,27.55,26.81,27.04,334600
CALX,31 Jul 2023,44.1,45.13,43.9,45.11,1102000
CAN.W,31 Jul 2023,0.2211,0.2211,0.1901,0.2063,11800
CANG,31 Jul 2023,1.35,1.4,1.31,1.37,66700
CANO,31 Jul 2023,1.38,1.48,1.37,1.47,2563100
CAPL,31 Jul 2023,20.32,20.49,20.07,20.49,69000
CARR,31 Jul 2023,58.98,59.8,58.79,59.55,6154600
CARS,31 Jul 2023,22.48,22.84,22.48,22.81,310100
CAT,31 Jul 2023,262.75,265.21,261.66,265.17,3576700
CATO,31 Jul 2023,8.44,8.78,8.395,8.5,183800
CAVA,31 Jul 2023,53.67,57.29,53.1103,57.11,2370300
CB,31 Jul 2023,205.42,206.455,203.24,204.41,2164200
CBD,31 Jul 2023,4.31,4.36,4.31,4.34,949500
CBH,31 Jul 2023,8.77,9,8.73,8.88,34100
CBL,31 Jul 2023,21.76,21.99,21.58,21.77,55500
CBRE,31 Jul 2023,82.39,83.72,82.39,83.31,1372800
CBT,31 Jul 2023,70.18,71.36,70.1,71,384200
CBU,31 Jul 2023,53.73,54.5,52.165,53.83,5232800
CBZ,31 Jul 2023,52.38,52.92,52.2,52.89,283900
CC,31 Jul 2023,36.53,37.04,35.53,36.98,1862400
CCI,31 Jul 2023,109.12,109.885,107.95,108.29,3862500
CCIF,31 Jul 2023,7.88,7.89,7.8,7.88,21800
CCJ,31 Jul 2023,34.38,35.235,34.06,35.16,5484500
CCK,31 Jul 2023,94.25,94.775,92.6,92.76,874600
CCL,31 Jul 2023,18.76,18.86,18.5,18.84,27014200
CCM,31 Jul 2023,1.6,1.6,1.4192,1.4192,2700
CCO,31 Jul 2023,1.68,1.82,1.68,1.8,3985100
CCRD,31 Jul 2023,23.61,24.3175,23.4767,24.03,24000
CCS,31 Jul 2023,78.79,78.79,76.41,77.22,179300
CCU,31 Jul 2023,16.83,16.89,16.66,16.73,131300
CCV,31 Jul 2023,10.24,10.27,10.24,10.24,293400
CCV.W,31 Jul 2023,0.2,0.2,0.1961,0.2,1100
CCVI,31 Jul 2023,10.42,10.42,10.36,10.36,5900
CDAY,31 Jul 2023,72.24,73.185,70.76,70.81,1339800
CDE,31 Jul 2023,2.99,3.135,2.99,3.08,4451400
CDR-B,31 Jul 2023,16.81,16.81,16.81,16.81,100
CDR-C,31 Jul 2023,14.44,14.85,14.44,14.79,10200
CDRE,31 Jul 2023,23.22,23.4562,22.92,23.27,68100
CE,31 Jul 2023,126.1,126.555,124.565,125.39,770100
CEE,31 Jul 2023,9.54,9.54,9.24,9.41,15300
CEIX,31 Jul 2023,73.19,74.85,72.265,74.52,391600
CEM,31 Jul 2023,36.86,37.75,36.86,37.57,26700
CEN,31 Jul 2023,20.49,20.73,20.49,20.68,5800
CEPU,31 Jul 2023,6.79,6.8099,6.47,6.49,795100
CEQ.P,31 Jul 2023,9.26,9.3,9.21,9.28,111800
CEQP,31 Jul 2023,29,29.23,28.76,29.13,512800
CF,31 Jul 2023,80.68,82.16,80.68,82.08,1950100
CFG,31 Jul 2023,32.42,32.65,32.01,32.26,5580400
CFG-D,31 Jul 2023,23.42,23.7799,23.38,23.75,135200
CFG-E,31 Jul 2023,18.61,18.89,18.56,18.72,48300
CFR,31 Jul 2023,106.34,108.8,106.25,108.58,2948800
CFR-B,31 Jul 2023,18.32,18.96,18.32,18.76,6600
CGA,31 Jul 2023,2.57,2.58,2.57,2.58,800
CGAU,31 Jul 2023,6.1,6.47,6.1,6.37,154600
CHCT,31 Jul 2023,34.69,35.415,34.69,35.24,166200
CHD,31 Jul 2023,97.37,97.5,94.69,95.67,3309000
CHE,31 Jul 2023,521.52,524.21,516.54,521.09,113800
CHGG,31 Jul 2023,10.24,10.39,10.095,10.13,2029200
CHH,31 Jul 2023,129.25,131.09,129.075,130.75,593000
CHM-A,31 Jul 2023,21.76,21.76,21.67,21.67,900
CHM-B,31 Jul 2023,21.16,21.23,21.05,21.05,14600
CHMI,31 Jul 2023,4.48,4.48,4.33,4.35,380800
CHN,31 Jul 2023,12.25,12.5,12.25,12.5,3800
CHPT,31 Jul 2023,8.3,8.68,8.27,8.66,9489600
CHS,31 Jul 2023,5.98,6.12,5.92,6.1,1281800
CHT,31 Jul 2023,37,37,36.58,36.7,77600
CHWY,31 Jul 2023,33.85,34.37,33.7125,33.9,2452100
CI,31 Jul 2023,292.84,295.48,290.06,295.1,1245000
CIA,31 Jul 2023,2.53,2.67,2.53,2.57,18700
CIB,31 Jul 2023,30.17,30.63,30.11,30.56,227100
CIEN,31 Jul 2023,41.73,42.42,41.5,42.2,1632800
CIF,31 Jul 2023,1.68,1.71,1.68,1.7,33100
CIG,31 Jul 2023,2.64,2.65,2.62,2.63,1994300
CIG.C,31 Jul 2023,4.05,4.09,3.94,4.05,48700
CII,31 Jul 2023,19.12,19.31,18.98,19.09,98000
CIM,31 Jul 2023,6.4,6.445,6.22,6.28,2180700
CIM-A,31 Jul 2023,21.09,22.0601,20.76,21.62,29700
CIM-B,31 Jul 2023,21.93,22.04,21.78,21.81,54800
CIM-C,31 Jul 2023,19.91,20.28,19.91,20.02,44700
CIM-D,31 Jul 2023,21.13,21.68,21.13,21.41,30800
CINT,31 Jul 2023,5.96,6.08,5.946,5.96,210100
CIO,31 Jul 2023,5.55,5.65,5.455,5.47,317700
CIO-A,31 Jul 2023,17.05,17.12,17.01,17.02,10000
CION,31 Jul 2023,11.19,11.23,11,11.1,140200
CIR,31 Jul 2023,55.69,55.77,55.62,55.7,106700
CIVI,31 Jul 2023,74.43,75.32,73.99,74.86,715200
CL,31 Jul 2023,75.66,76.505,75.42,76.26,8106100
CLB,31 Jul 2023,26.22,26.57,25.74,25.99,297600
CLCO,31 Jul 2023,13.72,13.82,13.58,13.82,65600
CLD-A,31 Jul 2023,19.32,19.44,19.25,19.39,50600
CLDT,31 Jul 2023,9.48,9.66,9.47,9.6,209800
CLF,31 Jul 2023,17.58,17.66,17.355,17.65,6764800
CLH,31 Jul 2023,165.62,167.0508,164.64,166.26,284300
CLPR,31 Jul 2023,6.34,6.4,6.2601,6.4,31900
CLS,31 Jul 2023,20.98,22.01,20.92,21.98,3794600
CLV-A,31 Jul 2023,41.29,41.64,41.12,41.64,106800
CLVT,31 Jul 2023,9.46,9.56,9.45,9.51,2492900
CLW,31 Jul 2023,32.17,32.565,32.145,32.23,106000
CLX,31 Jul 2023,153.6,154.19,150.95,151.48,2768200
CM,31 Jul 2023,44,44.33,43.855,44.07,547600
CMA,31 Jul 2023,54.07,54.62,52.98,53.96,2964600
CMC,31 Jul 2023,56.67,57.3,56.67,57.22,655800
CMCM,31 Jul 2023,2.55,2.98,2.499,2.58,444000
CMG,31 Jul 2023,1925.56,1975.17,1916.81,1962.28,489200
CMI,31 Jul 2023,259.29,260.93,259.01,260.8,542100
CMP,31 Jul 2023,38.19,38.5,37.74,37.87,246000
CMR-B,31 Jul 2023,24.51,24.75,24.51,24.75,1200
CMR-C,31 Jul 2023,25.29,25.29,25.0406,25.13,7900
CMR-D,31 Jul 2023,25.15,25.205,25.05,25.1,7200
CMR-E,31 Jul 2023,25.08,25.16,25.03,25.15,9800
CMRE,31 Jul 2023,11.43,11.555,11.13,11.17,2011200
CMS,31 Jul 2023,61.41,61.64,60.74,61.07,1603700
CMS-C,31 Jul 2023,18.3,18.69,18.275,18.69,39900
CMSA,31 Jul 2023,24.45,24.6594,24.34,24.65,8200
CMSC,31 Jul 2023,24.04,24.27,24.04,24.15,28800
CMSD,31 Jul 2023,24.31,24.51,24.31,24.48,51800
CMTG,31 Jul 2023,12.36,12.505,12.27,12.32,156800
CMU,31 Jul 2023,3.32,3.38,3.32,3.37,126300
CNA,31 Jul 2023,39.51,39.925,38,39.16,318700
CNC,31 Jul 2023,66.26,68.5,66.14,68.09,4936200
CND.T,31 Jul 2023,0.0311,0.0348,0.0301,0.0347,2300
CNDA,31 Jul 2023,10.31,10.31,10.31,10.31,320900
CNF,31 Jul 2023,3.26,3.28,3.0566,3.17,30600
CNHI,31 Jul 2023,14.37,14.7,14.29,14.36,7232600
CNI,31 Jul 2023,120.75,121.63,119.75,121.23,1648100
CNK,31 Jul 2023,16.75,17.12,16.345,16.69,3364700
CNM,31 Jul 2023,32.44,32.63,31.05,31.61,1466500
CNMD,31 Jul 2023,118.89,121.11,117.43,121.05,414100
CNNE,31 Jul 2023,20.34,20.72,20.28,20.38,290300
CNO,31 Jul 2023,25.54,25.94,25.53,25.72,854200
CNO-A,31 Jul 2023,16.18,16.28,16.18,16.25,1300
CNP,31 Jul 2023,30.23,30.39,30,30.09,2853100
CNQ,31 Jul 2023,61.08,61.67,60.67,60.8,1678400
CNS,31 Jul 2023,64.09,65.28,63.82,64.31,141700
CNX,31 Jul 2023,20.01,20.4,19.87,20.4,8489700
COD-A,31 Jul 2023,24.93,25.4,24.61,25.33,37200
COD-B,31 Jul 2023,24.99,25.1399,24.5,24.5,2200
COD-C,31 Jul 2023,24.9,24.9,24.2621,24.4,25700
CODI,31 Jul 2023,22.22,22.53,22.15,22.53,117300
COF,31 Jul 2023,115.17,117.05,115.09,117.02,3082300
COF-I,31 Jul 2023,19.44,19.77,19.44,19.77,84500
COF-J,31 Jul 2023,18.49,18.74,18.41,18.67,68100
COF-K,31 Jul 2023,18.3,18.83,18.2,18.64,19600
COF-L,31 Jul 2023,16.79,16.95,16.73,16.95,77500
COF-N,31 Jul 2023,16.52,16.75,16.49,16.65,39100
COHR,31 Jul 2023,46.55,47.79,46.55,47.36,1420000
COLD,31 Jul 2023,32.01,32.43,31.9241,32.42,982300
COMP,31 Jul 2023,4.25,4.305,4.11,4.19,2650300
COO,31 Jul 2023,394.56,394.56,388.9,391.26,215700
COOK,31 Jul 2023,4.43,4.63,4.4,4.46,529100
COP,31 Jul 2023,117.22,118.25,116.76,117.72,4126000
COR-Z,31 Jul 2023,8.6,8.78,8.5,8.5,3700
CORR,31 Jul 2023,1.13,1.1812,1.13,1.17,25200
COTY,31 Jul 2023,12,12.12,11.935,12.04,2489900
COUR,31 Jul 2023,15.45,16.33,15.45,15.69,2355900
CP,31 Jul 2023,82.85,83.31,81.8178,82.29,2813800
CPA,31 Jul 2023,119.51,121.2,117.38,118.02,751000
CPAC,31 Jul 2023,5.35,5.41,5.2651,5.345,4000
CPB,31 Jul 2023,46.23,46.4,45.57,45.82,2193400
CPE,31 Jul 2023,36.77,37.57,36.55,37.56,2088700
CPF,31 Jul 2023,18.17,18.34,18.06,18.24,121500
CPG,31 Jul 2023,8.13,8.2399,8.1,8.11,3046100
CPK,31 Jul 2023,117.84,119.295,117.84,118.24,64100
CPNG,31 Jul 2023,18.1,18.3,17.87,18.15,5724500
CPRI,31 Jul 2023,36.11,37.49,36.11,36.91,2193700
CPS,31 Jul 2023,17.86,18.5,17.76,18.42,205200
CPT,31 Jul 2023,108.82,109.935,108.17,109.09,1407500
CPTK,31 Jul 2023,10.35,10.35,10.33,10.33,10700
CR,31 Jul 2023,94.68,95.0799,93.67,93.69,300600
CRBG,31 Jul 2023,18.93,19.165,18.59,18.71,1802300
CRC,31 Jul 2023,52.85,53.54,52.8,53.35,721100
CRD.A,31 Jul 2023,8.88,9.66,8.88,9.61,66400
CRD.B,31 Jul 2023,7.77,8.32,7.77,8.31,4300
CRGY,31 Jul 2023,11.73,11.9,11.61,11.87,294400
CRH,31 Jul 2023,60.01,60.32,59.91,60.3,1244900
CRI,31 Jul 2023,75.54,76.365,74.53,75.01,851400
CRK,31 Jul 2023,12.66,12.78,12.47,12.75,3692400
CRL,31 Jul 2023,210.91,212.98,209.31,209.54,317200
CRM,31 Jul 2023,222.35,225.38,221.75,225.01,5573100
CRS,31 Jul 2023,59.07,61.02,59.07,59.86,474600
CRT,31 Jul 2023,20.57,20.9722,20.16,20.26,44600
CSAN,31 Jul 2023,16.78,16.86,16.69,16.78,242300
CSL,31 Jul 2023,278.52,280.4,274.49,277.2,478400
CSR,31 Jul 2023,60.78,62.13,60.78,62.13,99800
CSR-C,31 Jul 2023,23.8,23.8634,23.8,23.8,13600
CST.W,31 Jul 2023,0.05,0.055,0.05,0.055,10200
CSTA,31 Jul 2023,10.77,10.77,10.59,10.59,200
CSTM,31 Jul 2023,18.97,19.14,18.83,19.09,638900
CSV,31 Jul 2023,32.68,32.81,32.25,32.37,48600
CTA-A,31 Jul 2023,58.81,65.6,58.81,59.85,4800
CTA-B,31 Jul 2023,76.46,77.85,76.31,76.93,3100
CTBB,31 Jul 2023,14.26,14.49,14.26,14.48,89100
CTDD,31 Jul 2023,14.3905,14.8,14.3905,14.76,76900
CTLT,31 Jul 2023,48.11,48.92,47.95,48.52,1699100
CTO,31 Jul 2023,17.41,17.6,17.35,17.5,115400
CTO-A,31 Jul 2023,19.99,19.99,19.75,19.75,3800
CTO.W,31 Jul 2023,0.17,0.21,0.165,0.21,2400
CTOS,31 Jul 2023,6.82,6.975,6.82,6.92,175000
CTR,31 Jul 2023,33.44,33.81,33.3822,33.77,10800
CTRA,31 Jul 2023,27.54,27.63,27.4,27.54,5418700
CTRE,31 Jul 2023,20.72,20.9,20.575,20.79,732500
CTS,31 Jul 2023,42.42,44.7,42.28,44.63,221000
CTV,31 Jul 2023,1.15,1.27,1.14,1.2,231000
CTV.W,31 Jul 2023,0.08,0.08,0.08,0.08,2700
CTVA,31 Jul 2023,56.37,56.48,56.02,56.43,2184700
CUB-E,31 Jul 2023,24.2,24.41,24.2,24.28,10400
CUB-F,31 Jul 2023,23.43,23.92,23.43,23.75,12400
CUBB,31 Jul 2023,19.89,19.89,19.87,19.87,400
CUBE,31 Jul 2023,43.38,43.61,43.01,43.36,1134900
CUBI,31 Jul 2023,42.25,42.43,41.42,41.98,478500
CUK,31 Jul 2023,17,17.18,16.845,17.13,1484600
CULP,31 Jul 2023,5.65,5.74,5.52,5.7,22100
CURO,31 Jul 2023,1.51,1.66,1.51,1.6,73500
CURV,31 Jul 2023,2.7,2.88,2.7,2.72,58500
CUZ,31 Jul 2023,24.51,24.925,24.33,24.43,2407600
CVE,31 Jul 2023,19.07,19.47,19,19.02,7243500
CVE.W,31 Jul 2023,12.97,14.35,12.95,14.12,5500
CVEO,31 Jul 2023,19.2,19.725,18.99,19.54,55000
CVI,31 Jul 2023,36.6,37.265,36.43,36.74,837300
CVI.W,31 Jul 2023,0.1489,0.1494,0.1309,0.1309,1000
CVII,31 Jul 2023,10.36,10.38,10.36,10.38,20200
CVNA,31 Jul 2023,42.99,46.3,42.5301,45.95,14925100
CVS,31 Jul 2023,74.86,75,74.3,74.69,7659300
CVX,31 Jul 2023,161.13,163.9771,160.62,163.66,13062400
CW,31 Jul 2023,190.74,191.77,189.34,191.36,168900
CWAN,31 Jul 2023,17.15,17.25,17.09,17.23,658600
CWE.A,31 Jul 2023,24.77,25.0946,24.53,24.67,149900
CWEN,31 Jul 2023,26.54,26.77,26.19,26.41,970600
CWH,31 Jul 2023,32.23,32.27,31.41,32.03,1278300
CWK,31 Jul 2023,9.7,9.895,9.7,9.83,2336900
CWT,31 Jul 2023,51.99,53.51,51.91,53.02,2639700
CX,31 Jul 2023,7.67,7.745,7.52,7.62,7396700
CXA.U,31 Jul 2023,10.67,10.67,10.67,10.67,100
CXA.W,31 Jul 2023,0.04,0.04,0.04,0.04,26200
CXAC,31 Jul 2023,10.67,10.72,10.67,10.69,1200
CXE,31 Jul 2023,3.6,3.66,3.58,3.64,135400
CXH,31 Jul 2023,7.58,7.63,7.45,7.61,47600
CXM,31 Jul 2023,13.62,14.04,13.6,14.04,675900
CXT,31 Jul 2023,57.3,59.2,57.3,59.15,908300
CXW,31 Jul 2023,9.5,9.735,9.5,9.7,637100
CYD,31 Jul 2023,10.42,10.665,10.28,10.61,19400
CYH,31 Jul 2023,4.32,4.445,4.315,4.39,1078100
CZOO,31 Jul 2023,1.46,1.88,1.44,1.83,788500
D,31 Jul 2023,54.04,54.23,53.33,53.55,3620500
DAC,31 Jul 2023,71.5,71.65,70.17,70.42,91800
DAL,31 Jul 2023,45.81,46.33,45.7183,46.26,7192400
DAN,31 Jul 2023,19,19.35,18.83,18.98,1839800
DAO,31 Jul 2023,5.33,5.4985,4.92,4.94,522500
DAR,31 Jul 2023,69.84,70.04,69.09,69.25,952600
DASH,31 Jul 2023,90.11,92.61,89.84,90.79,3105300
DAVA,31 Jul 2023,52.13,53.4,52.13,52.46,159900
DB,31 Jul 2023,11.09,11.18,11.09,11.13,1137900
DBI,31 Jul 2023,10.06,10.13,9.88,9.95,1710400
DBL,31 Jul 2023,14.45,14.4984,14.22,14.38,163300
DBR-H,31 Jul 2023,21.23,21.545,21.2,21.37,20800
DBR-I,31 Jul 2023,21.13,21.48,21.13,21.29,29400
DBR-J,31 Jul 2023,21.55,21.7,21.22,21.25,33400
DBRG,31 Jul 2023,15.41,16.1,15.41,16.02,1219300
DCF,31 Jul 2023,7.65,7.6936,7.6,7.69,56900
DCI,31 Jul 2023,62.65,62.96,62.26,62.83,1059400
DCO,31 Jul 2023,49.18,50.35,49.18,50.14,100300
DCP-C,31 Jul 2023,25.07,25.1135,25.07,25.08,4100
DD,31 Jul 2023,77.5,77.67,76.845,77.63,2411000
DDD,31 Jul 2023,8.74,8.845,8.65,8.71,1621800
DDL,31 Jul 2023,2.92,2.98,2.75,2.91,1086400
DDS,31 Jul 2023,333.82,347.5,332.84,343.04,153000
DDT,31 Jul 2023,25.73,25.9484,25.73,25.85,2900
DE,31 Jul 2023,429.5,432.8899,426.93,429.6,1169800
DEA,31 Jul 2023,14.62,14.78,14.57,14.76,680300
DECK,31 Jul 2023,539.29,543.75,537.505,543.69,426600
DEI,31 Jul 2023,14.37,14.925,14.37,14.7,1940500
DELL,31 Jul 2023,52.54,53.16,52.36,52.92,3865500
DEN,31 Jul 2023,86.01,88.46,86.01,87.91,1864300
DEO,31 Jul 2023,175.84,177.16,175.62,175.94,235500
DESP,31 Jul 2023,7.84,8.12,7.84,7.93,240000
DFH,31 Jul 2023,26.38,26.743,25.07,25.5,258400
DFIN,31 Jul 2023,47.13,47.74,47.03,47.3,136400
DFP,31 Jul 2023,18.11,18.26,18.03,18.26,64400
DFS,31 Jul 2023,104.96,106.65,104.86,105.55,1971800
DG,31 Jul 2023,170.6,171.73,167.97,168.86,1442900
DGX,31 Jul 2023,135.01,135.25,133.11,135.21,960800
DHF,31 Jul 2023,2.25,2.28,2.25,2.28,267000
DHI,31 Jul 2023,128.07,128.2099,124.91,127.02,2595100
DHR,31 Jul 2023,260.4,260.77,254.35,255.06,3621000
DHT,31 Jul 2023,9.83,10.02,9.74,9.85,2453200
DHX,31 Jul 2023,3.72,3.77,3.72,3.77,50000
DIAX,31 Jul 2023,14.46,14.49,14.42,14.43,79800
DIN,31 Jul 2023,59.38,60.98,58.8901,60.32,242200
DINO,31 Jul 2023,51.92,52.6,51.84,52.09,1693900
DIP,31 Jul 2023,26.73,26.7551,26.6901,26.7549,1200
DIS,31 Jul 2023,87,89.36,86.88,88.89,20837700
DK,31 Jul 2023,27.44,27.8,27.4067,27.59,1424500
DKL,31 Jul 2023,47.71,49.38,46.7501,47.62,34000
DKS,31 Jul 2023,135.81,141.14,135.36,141,1311700
DLB,31 Jul 2023,88.55,88.86,88.085,88.61,353200
DLN-A,31 Jul 2023,24.45,24.643,24.45,24.643,6500
DLN-B,31 Jul 2023,24.77,24.95,24.75,24.75,1200
DLNG,31 Jul 2023,2.85,3,2.8,2.82,73500
DLR,31 Jul 2023,122.78,125.14,120.45,124.62,5428000
DLR-J,31 Jul 2023,21.87,22.1,21.7715,22.1,12100
DLR-K,31 Jul 2023,22.96,23.39,22.93,23.39,20200
DLR-L,31 Jul 2023,21.38,21.82,21.38,21.78,20100
DLX,31 Jul 2023,18.49,18.99,18.49,18.99,197800
DLY,31 Jul 2023,14.49,14.54,14.39,14.42,191300
DM,31 Jul 2023,1.79,1.83,1.77,1.82,1575700
DMA,31 Jul 2023,4.94,5.0115,4.8801,5,47300
DMB,31 Jul 2023,11.4,11.68,11.04,11.67,93900
DMO,31 Jul 2023,11.3,11.365,11.1101,11.22,51900
DMS,31 Jul 2023,0.3024,0.34,0.3024,0.3124,77900
DNA,31 Jul 2023,2.45,2.52,2.395,2.51,19776200
DNA.W,31 Jul 2023,0.3542,0.3694,0.3218,0.3506,11200
DNB,31 Jul 2023,11.83,11.9075,11.46,11.82,7260100
DNMR,31 Jul 2023,2.77,2.83,2.7505,2.81,1588400
DNOW,31 Jul 2023,11.29,11.52,11.29,11.39,770400
DNP,31 Jul 2023,10.18,10.25,10.16,10.19,367300
DO,31 Jul 2023,15.55,16.01,15.44,15.83,914900
DOC,31 Jul 2023,14.64,14.815,14.6,14.74,1540200
DOCN,31 Jul 2023,48.16,49.6,48.16,49.52,1142600
DOCS,31 Jul 2023,35.24,36.03,35.24,35.73,1150900
DOLE,31 Jul 2023,13.3,13.375,13.145,13.21,468100
DOMA,31 Jul 2023,8.65,9.4,8.27,8.27,95400
DOOR,31 Jul 2023,103.31,104.56,102.27,104.55,70100
