Symbol,Date,Open,High,Low,Close,Volume
BMN,12 Jan 2023,25.16,25.19,24.9,24.9623,5500
BMO,12 Jan 2023,96.92,97.565,95.885,97.26,708600
BMY,12 Jan 2023,71.68,71.945,71.06,71.6,6779600
BN,12 Jan 2023,34.94,35.55,34.48,35.15,2464300
BNED,12 Jan 2023,1.91,2.04,1.89,2.02,259800
BNH,12 Jan 2023,17.16,17.29,16.93,17.16,26300
BNJ,12 Jan 2023,16.84,17.01,16.4628,17.01,8400
BNL,12 Jan 2023,17.59,17.74,17.39,17.59,1001900
BNRE,12 Jan 2023,34.99,35.64,34.8,35.28,17200
BNS,12 Jan 2023,50.88,51.49,50.59,51.29,1132400
BNY,12 Jan 2023,10.6,10.68,10.57,10.68,73300
BOA.U,12 Jan 2023,9.89,9.91,9.885,9.91,26500
BOA.W,12 Jan 2023,0.18,0.2127,0.18,0.2127,2600
BOAC,12 Jan 2023,9.8,9.8,9.78,9.79,440200
BOC,12 Jan 2023,28.43,28.69,27.95,28.02,158000
BOD.W,12 Jan 2023,0.09,0.09,0.09,0.09,0
BODY,12 Jan 2023,0.68,0.73,0.653,0.7228,364600
BOE,12 Jan 2023,10.33,10.3403,10.18,10.23,146300
BOH,12 Jan 2023,80.93,81.73,80.5,80.8,144300
BOH-A,12 Jan 2023,18.6,18.64,18.4,18.5646,8400
BOND,12 Jan 2023,93.16,93.61,92.81,93.61,179500
BOOT,12 Jan 2023,72.99,73.33,70.94,72.35,710400
BORR,12 Jan 2023,5.4,5.51,5.295,5.5,1004600
BOWL,12 Jan 2023,13.7,14.37,13.65,14.27,2134700
BOX,12 Jan 2023,28.9,29.83,28.82,29.67,1780300
BP,12 Jan 2023,35.13,35.6261,34.89,35.31,8934900
BPT,12 Jan 2023,12.14,12.91,12.0601,12.5,711100
BQ,12 Jan 2023,1.73,1.8,1.6873,1.71,16500
BR,12 Jan 2023,143.55,145.17,142.3502,144.99,419800
BRBR,12 Jan 2023,26.15,26.94,25.98,26.65,815300
BRC,12 Jan 2023,49.37,50.17,48.75,50.08,184000
BRCC,12 Jan 2023,6.61,6.75,6.39,6.65,369100
BRD,12 Jan 2023,10.24,10.25,10.24,10.25,207100
BRD.T,12 Jan 2023,0.0191,0.0191,0.0191,0.0191,0
BRD.U,12 Jan 2023,10.21,10.21,10.21,10.21,0
BRD.W,12 Jan 2023,0.08,0.08,0.08,0.08,0
BRDG,12 Jan 2023,14.33,14.8,14.245,14.65,172800
BRDS,12 Jan 2023,0.2479,0.2824,0.242,0.268,3013500
BRFS,12 Jan 2023,1.65,1.79,1.595,1.72,8505300
BRK.A,12 Jan 2023,486177,488688,480600,482860,3700
BRK.B,12 Jan 2023,321.15,321.32,317.72,318.93,3075100
BRO,12 Jan 2023,61.95,62.23,61.025,61.66,1197600
BROS,12 Jan 2023,36.01,36.44,34.71,35.29,1268200
BRSP,12 Jan 2023,7.1,7.23,7.09,7.18,473000
BRT,12 Jan 2023,19.87,20.39,19.83,20.23,61400
BRW,12 Jan 2023,8,8,7.945,8,62400
BRX,12 Jan 2023,22.34,22.83,22.215,22.77,3676900
BSAC,12 Jan 2023,16.12,16.2,15.93,16.03,216900
BSBR,12 Jan 2023,5.96,6.01,5.85,5.91,2166300
BSIG,12 Jan 2023,21.34,21.7708,20.955,21.15,226300
BSL,12 Jan 2023,12.96,13.04,12.92,13.01,53500
BSM,12 Jan 2023,15.98,16.69,15.9103,16.54,654400
BST,12 Jan 2023,31.61,31.61,31.06,31.49,147500
BSTZ,12 Jan 2023,17.13,17.14,16.7642,17,244300
BSX,12 Jan 2023,45.85,46.73,45.76,46.71,10165500
BTA,12 Jan 2023,9.88,10.0199,9.88,9.99,68100
BTCM,12 Jan 2023,2.22,2.28,1.96,2.16,248800
BTI,12 Jan 2023,38.71,39.05,38.55,38.83,2751300
BTO,12 Jan 2023,36.54,36.6,35.8108,36.5,45100
BTT,12 Jan 2023,22.03,22.2,21.98,22.16,89600
BTU,12 Jan 2023,27.34,28.18,27.16,27.73,2664800
BTZ,12 Jan 2023,10.5,10.69,10.395,10.69,564300
BUD,12 Jan 2023,60.32,60.87,59.87,60.49,2693500
BUI,12 Jan 2023,22.39,22.4019,22.08,22.11,58800
BUR,12 Jan 2023,9.27,9.33,9.1,9.17,156600
BURL,12 Jan 2023,225.84,226.48,221.82,222.75,519300
BV,12 Jan 2023,7.66,7.77,7.56,7.61,136400
BVH,12 Jan 2023,27.38,28.15,27.205,27.77,123500
BVN,12 Jan 2023,8.2,8.33,8.07,8.31,1385100
BW,12 Jan 2023,6.45,6.49,6.27,6.43,383700
BW-A,12 Jan 2023,17.6,17.8432,17.255,17.76,24100
BWA,12 Jan 2023,43.97,44.86,43.81,44.61,1825200
BWG,12 Jan 2023,8.33,8.49,8.3293,8.45,148900
BWNB,12 Jan 2023,21.5,21.8125,21.5,21.63,23900
BWSN,12 Jan 2023,24.39,24.43,24.2,24.3572,6200
BWXT,12 Jan 2023,59.17,59.28,58.65,58.65,323800
BX,12 Jan 2023,83.78,85.06,82.2601,85.06,4607800
BXC,12 Jan 2023,79.43,80.03,78.005,79.64,76400
BXMT,12 Jan 2023,23.24,23.35,22.95,23.16,1825400
BXMX,12 Jan 2023,13.13,13.16,12.98,13.09,81300
BXP,12 Jan 2023,70.37,71.54,70.03,71.22,1236600
BXSL,12 Jan 2023,23.45,23.65,23.26,23.5,852200
BY,12 Jan 2023,23.08,23.33,23.05,23.18,151000
BYD,12 Jan 2023,57.33,58.75,57.12,58.34,892100
BYM,12 Jan 2023,11.72,11.82,11.6,11.67,85200
BYN,12 Jan 2023,10.24,10.24,10.24,10.24,0
BYN.U,12 Jan 2023,10.2727,10.2727,10.2727,10.2727,0
BYN.W,12 Jan 2023,0.03,0.035,0.03,0.0325,199800
BZH,12 Jan 2023,14.23,14.345,13.84,14.28,193200
C,12 Jan 2023,49.06,49.475,48.55,49.09,16287700
C-J,12 Jan 2023,25.43,25.5011,25.33,25.35,145400
C-K,12 Jan 2023,25.33,25.4,25.33,25.34,253600
C-N,12 Jan 2023,28.59,28.6908,28.45,28.49,100900
CAAP,12 Jan 2023,9.2,9.66,9.17,9.65,59300
CABO,12 Jan 2023,764.15,778.76,754.87,757.09,74300
CACI,12 Jan 2023,295.22,296.74,292.83,293.09,131300
CAD-A,12 Jan 2023,20.67,20.9999,20.64,20.7195,8400
CADE,12 Jan 2023,25.65,26.01,25.515,25.83,936300
CAE,12 Jan 2023,20.74,21.52,20.645,21.51,256200
CAF,12 Jan 2023,15.12,15.16,15.05,15.14,18700
CAG,12 Jan 2023,40.59,40.655,39.955,40.13,3620000
CAH,12 Jan 2023,76.37,77.04,75.885,76.52,1478300
CAL,12 Jan 2023,22.69,23.23,22.53,23.17,546000
CALX,12 Jan 2023,61.47,65.36,60.8776,64.13,2044400
CAN.W,12 Jan 2023,0.3275,0.3275,0.25,0.29,8500
CANG,12 Jan 2023,1.43,1.45,1.4,1.43,144400
CANO,12 Jan 2023,1.3,1.41,1.25,1.39,13746000
CAPL,12 Jan 2023,20.91,21.06,20.7,20.86,28200
CARR,12 Jan 2023,45.5,45.67,44.92,45.25,3275700
CARS,12 Jan 2023,14.67,15.45,14.67,15.42,368200
CAT,12 Jan 2023,252,257.3799,251.01,255.07,3881400
CATO,12 Jan 2023,10.67,10.67,10.4,10.42,69200
CB,12 Jan 2023,224.53,226.85,223,225.6,1026200
CBD,12 Jan 2023,3.59,3.71,3.5429,3.65,1155800
CBH,12 Jan 2023,8.91,9.01,8.81,8.88,23600
CBL,12 Jan 2023,24.11,25.6,23.97,25.5,71900
CBRE,12 Jan 2023,85.56,85.97,84.5,85.63,1364300
CBT,12 Jan 2023,71.99,73.11,71.17,72.81,277600
CBU,12 Jan 2023,64.19,64.86,63.7,64.39,127400
CBZ,12 Jan 2023,47.45,48.09,47.18,48.09,124100
CC,12 Jan 2023,33.01,33.43,32.73,33.27,782700
CCI,12 Jan 2023,148.31,152.01,147.1,151.25,2337100
CCJ,12 Jan 2023,25.5,25.68,25.03,25.62,3445400
CCK,12 Jan 2023,85.79,87.23,85.13,86.52,854200
CCL,12 Jan 2023,10.06,10.29,9.86,10.28,48425700
CCM,12 Jan 2023,1.43,1.55,1.42,1.42,400
CCO,12 Jan 2023,1.41,1.41,1.285,1.33,4229700
CCRD,12 Jan 2023,31.54,32.32,31.296,32.03,10200
CCS,12 Jan 2023,57.78,58.2,56.37,58.18,189500
CCU,12 Jan 2023,13.82,14.15,13.64,13.65,207400
CCV,12 Jan 2023,10,10.0101,9.99,9.99,83300
CCV.S,12 Jan 2023,10.01,10.0101,10.01,10.01,2000
CCV.T,12 Jan 2023,0.05,0.05,0.0483,0.0499,2900
CCV.U,12 Jan 2023,10.02,10.02,10.02,10.02,100
CCV.W,12 Jan 2023,0.12,0.15,0.12,0.135,79600
CCVI,12 Jan 2023,10.01,10.02,10.01,10.01,655000
CCZ,12 Jan 2023,54,54,54,54,0
CDAY,12 Jan 2023,66.19,66.85,64.755,66.75,874400
CDE,12 Jan 2023,3.73,3.85,3.69,3.74,4836600
CDR-B,12 Jan 2023,15.5,15.915,14.89,15.35,4900
CDR-C,12 Jan 2023,12.95,13.64,12.6601,13.18,14300
CDRE,12 Jan 2023,21.73,22.04,21.645,22,57300
CE,12 Jan 2023,119.33,122.22,117.585,121.64,1534600
CEE,12 Jan 2023,9.01,9.03,8.9,8.95,12400
CEIX,12 Jan 2023,58.91,59.46,57.14,58.9,552800
CEL.P,12 Jan 2023,0.1386,0.1386,0.1386,0.1386,0
CEM,12 Jan 2023,35.19,35.67,34.96,35.45,47500
CEN,12 Jan 2023,18.15,18.3276,18.15,18.31,6400
CEPU,12 Jan 2023,6.34,6.45,6.18,6.4,159600
CEQ.P,12 Jan 2023,9.17,9.17,9.1101,9.15,56500
CEQP,12 Jan 2023,28.13,28.24,27.3587,27.5,1667100
CF,12 Jan 2023,84.14,86.52,83.3149,86.31,2924300
CFG,12 Jan 2023,41.78,42.245,41.59,41.83,3019900
CFG-D,12 Jan 2023,25.12,25.31,24.99,25.15,30200
CFG-E,12 Jan 2023,20.84,20.8883,20.59,20.7,52600
CFR,12 Jan 2023,133.47,136.49,132.82,134.97,312800
CFR-B,12 Jan 2023,19.96,20.17,19.85,20.1,13900
CGA,12 Jan 2023,4.12,4.12,4.05,4.05,400
CGAU,12 Jan 2023,6.1,6.14,5.9401,6.07,134600
CHCT,12 Jan 2023,39.04,39.575,38.575,39.34,125600
CHD,12 Jan 2023,81.85,81.96,80.9,81.39,1155500
CHE,12 Jan 2023,491.35,496.89,488.79,490,81700
CHGG,12 Jan 2023,24.6,24.7475,23.77,24.3,2021400
CHH,12 Jan 2023,119.15,120.8,118.11,119.97,373700
CHM-A,12 Jan 2023,22.2499,22.81,22.2,22.6721,12900
CHM-B,12 Jan 2023,21.75,21.9999,21.625,21.79,4500
CHMI,12 Jan 2023,6.26,6.465,6.2,6.42,796600
CHN,12 Jan 2023,15.03,15.05,14.88,14.95,13600
CHPT,12 Jan 2023,11.04,11.41,10.475,11.37,12937100
CHS,12 Jan 2023,4.62,4.76,4.5503,4.76,2159000
CHT,12 Jan 2023,37.18,37.48,37.1,37.44,196600
CHWY,12 Jan 2023,44.19,44.33,42.41,43.75,2561500
CI,12 Jan 2023,308.58,311.99,306.82,310.22,1278500
CIA,12 Jan 2023,2.26,2.4,2.22,2.35,20300
CIB,12 Jan 2023,29.63,29.63,29.22,29.39,275900
CIEN,12 Jan 2023,51.61,51.86,50.8,50.92,707600
CIF,12 Jan 2023,1.81,1.83,1.8088,1.82,49100
CIG,12 Jan 2023,2.26,2.265,2.19,2.22,6771900
CIG.C,12 Jan 2023,3.15,3.39,3.15,3.34,21600
CII,12 Jan 2023,17.94,18,17.8,17.87,61000
CIM,12 Jan 2023,6.5,6.655,6.4,6.63,1829300
CIM-A,12 Jan 2023,21.22,21.22,20.7001,20.8501,25500
CIM-B,12 Jan 2023,21.62,21.8899,21.55,21.63,20700
CIM-C,12 Jan 2023,19.19,19.38,19.12,19.23,36900
CIM-D,12 Jan 2023,21.13,21.13,20.6,20.7,35700
CINT,12 Jan 2023,7.9703,8.5,7.9703,8.44,26600
CIO,12 Jan 2023,8.86,9.145,8.82,9.1,363900
CIO-A,12 Jan 2023,19.96,19.99,19.96,19.97,9200
CION,12 Jan 2023,10.84,10.9369,10.7,10.77,166100
CIR,12 Jan 2023,25.76,26.16,25.53,26.04,45200
CIVI,12 Jan 2023,57.45,59.75,57,58.62,432500
CL,12 Jan 2023,77.36,77.6,76.35,76.84,6059100
CLB,12 Jan 2023,23,24.3,22.705,23.28,571300
CLD-A,12 Jan 2023,21.5,21.5,21.115,21.18,2700
CLDT,12 Jan 2023,12.67,12.89,12.58,12.84,223500
CLF,12 Jan 2023,20.18,20.9,19.88,20.9,25471900
CLH,12 Jan 2023,120.09,120.225,117.87,118.64,194200
CLPR,12 Jan 2023,7,7.19,6.925,7.17,22000
CLS,12 Jan 2023,12.49,12.8,12.38,12.69,364700
CLV-A,12 Jan 2023,43.59,43.9,43.31,43.73,4200
CLVT,12 Jan 2023,9.84,9.975,9.705,9.9,8455300
CLW,12 Jan 2023,35.4,36.13,35.27,35.92,94200
CLX,12 Jan 2023,141.92,142.985,140.69,142.82,1016900
CM,12 Jan 2023,42.99,43.47,42.75,43.3,778400
CMA,12 Jan 2023,68.51,69.34,68.12,68.91,1419700
CMC,12 Jan 2023,56.5,56.6,54.8,55.88,1301000
CMCM,12 Jan 2023,2.52,2.5391,2.44,2.44,22400
CMG,12 Jan 2023,1487.58,1515.95,1478.4,1512.47,278800
CMI,12 Jan 2023,250.17,252.355,249.13,250.11,534500
CMP,12 Jan 2023,46.21,46.69,45.35,46.55,355500
CMR-B,12 Jan 2023,23.54,23.71,23.41,23.71,3200
CMR-C,12 Jan 2023,25,25.6,25,25.54,28000
CMR-D,12 Jan 2023,25.49,25.68,25.3301,25.59,3200
CMR-E,12 Jan 2023,25.2,25.32,25.1,25.28,16600
CMRE,12 Jan 2023,9.82,10.055,9.8,9.99,535600
CMS,12 Jan 2023,65.56,65.56,64.3,64.34,1459700
CMS-B,12 Jan 2023,88.5,88.5,86.02,87,300
CMS-C,12 Jan 2023,19.22,19.29,18.85,18.89,20800
CMSA,12 Jan 2023,23.61,23.91,23.61,23.81,5900
CMSC,12 Jan 2023,23.95,24.1,23.95,23.97,18400
CMSD,12 Jan 2023,24.09,24.37,24.05,24.36,48500
CMTG,12 Jan 2023,15.99,16.23,15.83,16.21,183300
CMU,12 Jan 2023,3.25,3.2861,3.25,3.28,54500
CNA,12 Jan 2023,43.64,43.7,43.25,43.27,99000
CNC,12 Jan 2023,78.48,78.965,76.92,78.18,3503500
CND.T,12 Jan 2023,0.1195,0.1195,0.1195,0.1195,0
CND.V,12 Jan 2023,0.05,0.05,0.05,0.05,0
CNDA,12 Jan 2023,10,10,10,10,509700
CNDB,12 Jan 2023,10.24,10.25,10.24,10.24,272800
CNF,12 Jan 2023,1.84,1.84,1.7,1.81,33800
CNHI,12 Jan 2023,17.02,17.27,16.92,17.23,5633000
CNI,12 Jan 2023,123,123.4,121.44,123.13,959800
CNK,12 Jan 2023,9.99,10.57,9.81,10.49,9733800
CNM,12 Jan 2023,21.71,21.71,21.28,21.46,376300
CNMD,12 Jan 2023,95.25,95.72,91.575,95.68,651900
CNNE,12 Jan 2023,22.67,23.14,22.47,23.08,558700
CNO,12 Jan 2023,23.64,23.65,23.125,23.21,724200
CNO-A,12 Jan 2023,18.11,18.26,18.11,18.16,1900
CNP,12 Jan 2023,31.21,31.28,30.84,31.07,4116800
CNQ,12 Jan 2023,56.3,57.355,55.82,56.94,1819700
CNS,12 Jan 2023,72.21,72.51,71.23,72.5,103300
CNX,12 Jan 2023,16.53,16.77,16.36,16.68,2178700
COD-A,12 Jan 2023,25.19,25.19,24.82,25.14,4300
COD-B,12 Jan 2023,24.68,24.68,24.45,24.655,3800
COD-C,12 Jan 2023,24.96,25,24.62,24.84,12900
CODI,12 Jan 2023,20.8,21.26,20.6123,21.26,223200
COF,12 Jan 2023,102.62,102.83,99.675,101.02,2581700
COF-I,12 Jan 2023,20.09,20.4,20,20.19,179500
COF-J,12 Jan 2023,19.23,19.5499,19.1486,19.36,151000
COF-K,12 Jan 2023,18.8,19.1416,18.8,19.11,10800
COF-L,12 Jan 2023,17.54,17.74,17.32,17.66,44500
COF-N,12 Jan 2023,17.16,17.3319,17.07,17.3,40700
COLD,12 Jan 2023,31,31.62,30.73,31.39,1900000
COMP,12 Jan 2023,3.34,3.65,3.2,3.64,3797200
COO,12 Jan 2023,353,353.93,346.38,349.45,227200
COOK,12 Jan 2023,2.86,2.95,2.8,2.91,410600
COP,12 Jan 2023,118.39,121.1,117.85,120.16,5072400
COR-Z,12 Jan 2023,12.74,13.29,12.46,13.209,13400
CORR,12 Jan 2023,2.17,2.1917,2.11,2.15,56800
COTY,12 Jan 2023,9.35,9.43,9.225,9.42,6465300
COUR,12 Jan 2023,13.18,13.2499,12.845,13.07,429200
CP,12 Jan 2023,77.57,78.02,76.43,77.93,1771900
CPA,12 Jan 2023,86.27,88.48,84.99,87.91,818500
CPAC,12 Jan 2023,5.31,5.38,5.151,5.3,7300
CPB,12 Jan 2023,55.64,55.695,54.55,54.73,2889600
CPE,12 Jan 2023,37.72,39.52,37.52,39.44,1439300
CPF,12 Jan 2023,21.16,21.77,21.14,21.52,149200
CPG,12 Jan 2023,6.98,7.1456,6.89,7.13,5019100
CPK,12 Jan 2023,123.71,124.8,122.7,122.79,73000
CPNG,12 Jan 2023,17.46,17.63,16.805,16.91,6233300
CPRI,12 Jan 2023,63.3,63.82,62.81,63.73,1089200
CPS,12 Jan 2023,13.35,14.34,13.3215,14.26,439900
CPT,12 Jan 2023,118.86,119.6,117.615,118.33,804500
CPTK,12 Jan 2023,10.11,10.13,10.11,10.13,20000
CR,12 Jan 2023,106.06,108.22,105.52,107.99,300500
CRBG,12 Jan 2023,20.95,21.25,20.72,21.1,1928400
CRC,12 Jan 2023,43.67,45.16,43.46,44.93,885200
CRD.A,12 Jan 2023,5.95,6.52,5.86,6.52,42500
CRD.B,12 Jan 2023,5.64,6.11,5.58,6.015,13400
CRGY,12 Jan 2023,12.39,12.96,12.3,12.86,288800
CRH,12 Jan 2023,44.9,45.01,44.41,44.69,777100
CRI,12 Jan 2023,83.59,83.59,81.85,82.85,429500
CRK,12 Jan 2023,12.73,13.035,12.515,12.93,3899900
CRL,12 Jan 2023,237.48,242.09,229.695,232.25,802300
CRM,12 Jan 2023,147.84,149.82,143.94,149.6,11678000
CRS,12 Jan 2023,43.4,43.89,42.47,43.75,226300
CRT,12 Jan 2023,24.09,25.14,24.04,24.97,23500
CSAN,12 Jan 2023,13.48,14.19,13.29,13.93,434900
CSL,12 Jan 2023,246.99,248.3,241.61,241.93,267800
CSR,12 Jan 2023,62.12,63.24,61.49,62.75,77200
CSR-C,12 Jan 2023,25.48,25.48,24.9393,25.25,5600
CST.U,12 Jan 2023,10.13,10.16,10.13,10.15,3600
CST.W,12 Jan 2023,0.0211,0.0249,0.021,0.0249,1500
CSTA,12 Jan 2023,10.14,10.19,10.1399,10.15,714200
CSTM,12 Jan 2023,13.55,13.74,13.4,13.68,797400
CSV,12 Jan 2023,30.72,30.72,30.06,30.21,68500
CTA-A,12 Jan 2023,63.15,63.15,63.15,63.15,300
CTA-B,12 Jan 2023,81,81,81,81,1600
CTBB,12 Jan 2023,19.35,19.5,19.2,19.38,36100
CTDD,12 Jan 2023,19.95,20.01,19.77,19.89,21100
CTLT,12 Jan 2023,49.39,49.98,48.59,49.35,1789600
CTO,12 Jan 2023,18.65,18.97,18.65,18.94,91300
CTO-A,12 Jan 2023,20.61,20.6111,20.55,20.6111,2200
CTO.W,12 Jan 2023,0.5257,0.5257,0.5257,0.5257,0
CTOS,12 Jan 2023,6.96,7.07,6.895,7.07,281700
CTR,12 Jan 2023,30.49,30.9232,30.33,30.67,16800
CTRA,12 Jan 2023,25.01,25.58,24.88,25.39,8092100
CTRE,12 Jan 2023,19.27,19.49,19.09,19.42,557100
CTS,12 Jan 2023,44.48,45.46,44.445,45.46,86900
CTV,12 Jan 2023,1.78,1.91,1.73,1.89,201700
CTV.W,12 Jan 2023,0.4236,0.4236,0.4236,0.4236,100
CTVA,12 Jan 2023,62.1,62.8511,61.71,62.58,2888500
CUB-E,12 Jan 2023,25.29,25.3422,25.25,25.3,9000
CUB-F,12 Jan 2023,25.28,25.28,25.28,25.28,0
CUBB,12 Jan 2023,21.45,21.56,21.44,21.54,800
CUBE,12 Jan 2023,42.27,42.58,41.82,42.44,984500
CUBI,12 Jan 2023,29.31,30,29.3,29.5,435400
CUK,12 Jan 2023,9.05,9.23,8.8394,9.22,2232300
CULP,12 Jan 2023,5.35,5.37,5.28,5.36,5900
CURO,12 Jan 2023,4.17,4.58,4.15,4.47,101100
CURV,12 Jan 2023,3.54,3.6,3.412,3.57,56400
CUZ,12 Jan 2023,25.77,26.225,25.45,26.09,1429800
CVE,12 Jan 2023,18.68,19.35,18.62,19.31,6485100
CVE.W,12 Jan 2023,14.03,14.37,14.03,14.37,9100
CVEO,12 Jan 2023,32.03,33,31.9,32.62,33600
CVI,12 Jan 2023,31.5,32.05,31.19,31.59,665600
CVI.U,12 Jan 2023,10.03,10.0301,10.03,10.03,2100
CVI.W,12 Jan 2023,0.06,0.065,0.0477,0.06,653200
CVII,12 Jan 2023,10.02,10.03,10.02,10.03,64300
CVNA,12 Jan 2023,5.63,8.1,5.16,8.03,87408500
CVS,12 Jan 2023,89.79,89.97,89.025,89.18,10466100
CVX,12 Jan 2023,175.99,178.37,175.9,177.08,6891300
CW,12 Jan 2023,168.17,168.24,166.691,167.79,187700
CWAN,12 Jan 2023,17.96,18.38,17.88,18.38,453700
CWE.A,12 Jan 2023,32.65,32.9,32.15,32.8,155000
CWEN,12 Jan 2023,34.33,34.68,33.95,34.53,583900
CWH,12 Jan 2023,26,26.17,25.19,25.54,648000
CWK,12 Jan 2023,13.69,13.925,13.65,13.92,1678100
CWT,12 Jan 2023,62.36,62.57,61.95,62.28,127100
CX,12 Jan 2023,4.98,5.155,4.96,5.04,10246200
CXA.U,12 Jan 2023,10.285,10.3299,10.285,10.3299,600
CXA.W,12 Jan 2023,0.03,0.0366,0.0257,0.0257,20200
CXAC,12 Jan 2023,10.27,10.28,10.27,10.27,700
CXE,12 Jan 2023,3.65,3.68,3.61,3.64,141300
CXH,12 Jan 2023,7.36,7.45,7.36,7.43,23200
CXM,12 Jan 2023,8.18,8.41,7.92,8.41,706200
CXW,12 Jan 2023,11.51,11.66,11.415,11.58,781100
CYD,12 Jan 2023,8.94,9.18,8.9,9.03,27500
CYH,12 Jan 2023,4.65,4.75,4.57,4.68,946500
CZOO,12 Jan 2023,0.2583,0.2821,0.2475,0.27,2559100
D,12 Jan 2023,62.58,63.58,62.235,62.91,3715100
DAC,12 Jan 2023,54.41,55.54,53.8,55.38,92700
DAL,12 Jan 2023,38.84,39.62,38.32,39.6,20052000
DAN,12 Jan 2023,17.51,17.72,17.32,17.53,972900
DAO,12 Jan 2023,7.76,7.765,7.34,7.45,218000
DAR,12 Jan 2023,65.97,67.09,65.37,66.87,947200
DASH,12 Jan 2023,53,53.28,49.45,52.03,3714100
DAVA,12 Jan 2023,76.1,77.95,73.28,77.72,285100
DB,12 Jan 2023,12.74,12.82,12.635,12.82,3449900
DBD,12 Jan 2023,1.69,1.82,1.66,1.8,1088600
DBI,12 Jan 2023,9.72,9.8075,9.47,9.72,1596600
DBL,12 Jan 2023,15.43,15.66,15.23,15.52,95100
DBR-H,12 Jan 2023,19.95,20.24,19.95,20.19,6600
DBR-I,12 Jan 2023,19.95,20.5375,19.95,20.5,27000
DBR-J,12 Jan 2023,19.92,20.39,19.8601,20.35,12500
DBRG,12 Jan 2023,11.97,12.11,11.7409,11.9,926400
DCF,12 Jan 2023,7.36,7.43,7.31,7.4,37900
DCI,12 Jan 2023,61.18,61.705,60.9665,61.27,315200
DCO,12 Jan 2023,56.39,56.9821,55.51,56.1,50200
DCP-C,12 Jan 2023,25.06,25.1296,25,25.09,8800
DD,12 Jan 2023,74.6,75.38,74.07,74.75,2602500
DDD,12 Jan 2023,9,9.025,8.72,9,970800
DDL,12 Jan 2023,5.88,5.96,5.54,5.95,376700
DDS,12 Jan 2023,357.44,365.75,352.2534,365.49,147200
DDT,12 Jan 2023,25.97,26.07,25.68,26.07,11100
DE,12 Jan 2023,435,439.98,431.3,436.09,1205500
DEA,12 Jan 2023,15.5,15.83,15.36,15.83,677800
DECK,12 Jan 2023,411.99,419.09,408.61,416.72,322500
DEI,12 Jan 2023,15.78,16.2,15.62,16.13,2211200
DELL,12 Jan 2023,40.52,40.71,39.7802,39.93,4410000
DEN,12 Jan 2023,85.55,89.5499,85.15,88.27,643700
DEO,12 Jan 2023,180.69,181.13,177.77,180.61,964500
DESP,12 Jan 2023,5.55,5.82,5.42,5.76,661300
DFH,12 Jan 2023,10.16,10.6,9.905,10.3,148000
DFIN,12 Jan 2023,42,42.12,41.49,41.9,102200
DFP,12 Jan 2023,20.36,20.64,20.335,20.61,57700
DFS,12 Jan 2023,108.15,108.3,105.855,106.06,2006800
DG,12 Jan 2023,236.6,236.6,231.2234,232.56,2436600
DGX,12 Jan 2023,153.82,153.82,148.07,148.12,1797600
DHF,12 Jan 2023,2.31,2.32,2.29,2.31,302400
DHI,12 Jan 2023,95.7,96.5799,92.99,95.59,2820200
DHR,12 Jan 2023,273.8,275.04,269.441,272.31,1620600
DHT,12 Jan 2023,8.6,8.73,8.48,8.68,3417300
DHX,12 Jan 2023,5.6,5.715,5.52,5.61,177300
DIAX,12 Jan 2023,15.79,15.925,15.64,15.8,45400
DIN,12 Jan 2023,73.32,74.85,73.31,74.27,234300
DINO,12 Jan 2023,51.91,52.82,51.6,52.12,1693900
DIS,12 Jan 2023,98.5,100.63,97.5705,99.81,19764300
DK,12 Jan 2023,24.52,25.54,24.39,24.99,1583600
DKL,12 Jan 2023,49,49,47.06,47.62,32400
DKS,12 Jan 2023,128.41,131.12,127.99,128.6,1291600
DLB,12 Jan 2023,76.16,76.16,75.04,75.58,359500
DLN-A,12 Jan 2023,23.6,23.85,23.6,23.8,8400
DLN-B,12 Jan 2023,23.9,24.11,23.89,24.11,6000
DLNG,12 Jan 2023,3.01,3.01,2.91,2.93,50000
DLR,12 Jan 2023,105.72,107.49,103.85,107.28,1547000
DLR-J,12 Jan 2023,22.04,22.3517,22.04,22.3,21200
DLR-K,12 Jan 2023,23.54,23.8799,23.5,23.7178,42200
DLR-L,12 Jan 2023,21.65,21.9898,21.58,21.9,20600
DLX,12 Jan 2023,19.57,19.75,19.47,19.57,162000
DLY,12 Jan 2023,14.29,14.55,14.25,14.52,253500
DM,12 Jan 2023,1.63,1.72,1.57,1.71,3861800
DMA,12 Jan 2023,6.74,6.9168,6.74,6.9168,9100
DMB,12 Jan 2023,11.06,11.1524,11.03,11.1,37700
DMO,12 Jan 2023,11.24,11.2599,11.09,11.22,18300
DMS,12 Jan 2023,1.37,1.415,1.3,1.4044,42100
DNA,12 Jan 2023,1.71,1.86,1.63,1.84,27558300
DNA.W,12 Jan 2023,0.23,0.2769,0.22,0.2684,110500
DNB,12 Jan 2023,12.71,12.92,12.58,12.92,4215000
DNMR,12 Jan 2023,2.09,2.15,1.99,2.11,1215500
DNOW,12 Jan 2023,13.07,13.35,12.96,13.24,603400
DNP,12 Jan 2023,11.45,11.62,11.41,11.59,551900
DO,12 Jan 2023,10.73,11.2,10.69,11.09,670600
DOC,12 Jan 2023,15.22,15.37,15.14,15.24,2129700
DOCN,12 Jan 2023,26.9,27.19,25.37,27.13,822000
