Symbol,Date,Open,High,Low,Close,Volume
BML-G,12 Oct 2023,20.82,20.82,20.65,20.7008,1200
BML-H,12 Oct 2023,20.32,20.39,20.24,20.36,7600
BML-J,12 Oct 2023,20.82,21.0699,20.7969,20.84,10300
BML-L,12 Oct 2023,20.7,20.7999,20.6701,20.7,8900
BMN,12 Oct 2023,22.68,22.69,22.3,22.37,40800
BMO,12 Oct 2023,82.45,82.63,80.76,81.26,505700
BMY,12 Oct 2023,56.63,56.67,55.8,56.26,10728800
BN,12 Oct 2023,33.33,33.44,32.26,32.51,3196900
BNED,12 Oct 2023,0.852,0.852,0.75,0.7897,357400
BNH,12 Oct 2023,15.4,15.4,14.95,15.1,10900
BNJ,12 Oct 2023,14.17,14.28,14.03,14.1056,9200
BNL,12 Oct 2023,14.8,14.96,14.665,14.69,930200
BNRE,12 Oct 2023,33.56,33.56,32.46,32.57,8600
BNS,12 Oct 2023,44.56,44.56,43.56,43.73,1182100
BNY,12 Oct 2023,8.98,9.07,8.98,9.0007,41200
BOA.U,12 Oct 2023,10.01,10.01,10.01,10.01,100
BOAC,12 Oct 2023,10.01,10.03,10.01,10.03,2000
BOC,12 Oct 2023,16.05,16.2472,15.4301,15.49,115900
BODY,12 Oct 2023,0.3205,0.3257,0.291,0.3,321400
BOE,12 Oct 2023,9.56,9.56,9.42,9.47,128800
BOH,12 Oct 2023,50.56,50.56,49.24,49.58,315600
BOH-A,12 Oct 2023,13.69,13.71,13.345,13.38,9000
BOND,12 Oct 2023,87.36,87.42,86.83,86.84,262800
BOOT,12 Oct 2023,81.44,81.44,78.43,79.31,511800
BORR,12 Oct 2023,7.16,7.17,6.955,7.05,936700
BOWL,12 Oct 2023,11.11,11.11,9.8,9.99,3644400
BOX,12 Oct 2023,25.76,25.85,25.175,25.32,1495300
BP,12 Oct 2023,39.43,39.495,38.925,39.29,15540100
BPT,12 Oct 2023,5,5.07,4.93,5.02,103100
BR,12 Oct 2023,182.73,182.81,180,181.22,321200
BRBR,12 Oct 2023,43,43,41.5,42.08,1252700
BRC,12 Oct 2023,55.79,56.13,54.48,55.06,634300
BRCC,12 Oct 2023,2.77,2.89,2.735,2.89,552300
BRD.W,12 Oct 2023,0.02,0.02,0.02,0.02,6300
BRDG,12 Oct 2023,8.78,8.78,8.395,8.47,287300
BRFS,12 Oct 2023,2.17,2.17,2.09,2.12,1624200
BRK.A,12 Oct 2023,528765,530440,520550.1,524517,7500
BRK.B,12 Oct 2023,348.21,348.66,343.02,345.66,2678200
BRO,12 Oct 2023,71.45,71.62,69.901,70.2,1061400
BROS,12 Oct 2023,25.55,25.55,24.47,24.98,871600
BRSP,12 Oct 2023,6.26,6.3,6.125,6.2,430300
BRT,12 Oct 2023,17.47,17.67,17.2399,17.66,28500
BRW,12 Oct 2023,7.56,7.56,7.45,7.47,77000
BRX,12 Oct 2023,20.8,20.8,20.4,20.49,1876500
BSAC,12 Oct 2023,18.01,18.05,17.56,17.61,339300
BSBR,12 Oct 2023,5.46,5.46,5.29,5.31,491500
BSIG,12 Oct 2023,17.7,17.95,17.37,17.6,212200
BSL,12 Oct 2023,13.09,13.1,12.98,13,64200
BSM,12 Oct 2023,17.59,17.69,17.27,17.67,537500
BST,12 Oct 2023,32.74,33.11,32.3901,32.67,111900
BSTZ,12 Oct 2023,16.22,16.345,16.05,16.11,295100
BSX,12 Oct 2023,50.9,51.035,48.57,48.64,19234700
BTA,12 Oct 2023,9.21,9.22,9.02,9.05,10200
BTCM,12 Oct 2023,3.05,3.08,2.92,2.99,41900
BTE,12 Oct 2023,4.22,4.23,4.1,4.15,7971000
BTI,12 Oct 2023,31.36,31.38,29.605,30.08,13476600
BTO,12 Oct 2023,25.71,26.14,25.43,25.43,31300
BTT,12 Oct 2023,19.45,19.67,19.45,19.56,187000
BTU,12 Oct 2023,25.83,25.8949,25.18,25.7,2250700
BTZ,12 Oct 2023,9.79,9.845,9.705,9.74,269400
BUD,12 Oct 2023,54.62,54.66,53.41,53.62,3003800
BUI,12 Oct 2023,20.26,20.46,20.1557,20.46,52000
BUR,12 Oct 2023,13.38,13.38,12.9,12.99,379100
BURL,12 Oct 2023,123.72,123.73,119,119.76,897500
BUXX,12 Oct 2023,20.14,20.16,20.11,20.11,6300
BV,12 Oct 2023,7.74,7.75,7.52,7.6,189000
BVH,12 Oct 2023,35.23,35.23,34,34.43,22800
BVN,12 Oct 2023,8.34,8.34,8.115,8.15,735400
BW,12 Oct 2023,3.33,3.33,2.95,3.03,915800
BW-A,12 Oct 2023,16.4,16.4538,15.93,16.05,6400
BWA,12 Oct 2023,39.6,39.82,38.88,39.25,1811100
BWG,12 Oct 2023,7.53,7.53,7.35,7.365,27900
BWNB,12 Oct 2023,18.5,18.95,18.15,18.95,12400
BWSN,12 Oct 2023,21.01,21.209,20.5,20.89,24900
BWXT,12 Oct 2023,77.49,77.49,76.295,76.71,355700
BX,12 Oct 2023,107.56,107.6,104.1,104.86,2724300
BXC,12 Oct 2023,78.01,78.01,72.98,73.5,108400
BXMT,12 Oct 2023,21.9,21.9,21.31,21.55,1539500
BXMX,12 Oct 2023,12.7,12.7,12.5901,12.62,76300
BXP,12 Oct 2023,56.69,56.69,55.23,56.2,1061500
BXSL,12 Oct 2023,26.65,26.95,26.48,26.65,755400
BY,12 Oct 2023,19.78,19.83,19.57,19.79,76500
BYD,12 Oct 2023,61.05,61.28,59.24,59.69,526500
BYM,12 Oct 2023,9.92,9.94,9.82,9.84,49200
BYN,12 Oct 2023,10.61,10.61,10.61,10.61,100
BYN.U,12 Oct 2023,10.58,10.58,10.58,10.58,100
BYN.W,12 Oct 2023,0.15,0.155,0.13,0.15,208900
BZH,12 Oct 2023,24.02,24.02,23.04,23.44,337700
C,12 Oct 2023,41.4,41.79,41.12,41.53,18112400
C-J,12 Oct 2023,25.5,25.5013,25.39,25.39,86000
C-K,12 Oct 2023,25.3,25.3387,25.3,25.33,110100
C-N,12 Oct 2023,29.07,29.17,28.92,28.95,107900
CAAP,12 Oct 2023,12.85,12.85,12.42,12.49,85200
CABO,12 Oct 2023,646.77,649.76,638,645.09,27800
CACI,12 Oct 2023,340.7,340.7,334.6,336.49,84300
CAD-A,12 Oct 2023,17.02,17.07,16.56,16.73,11400
CADE,12 Oct 2023,21.45,21.45,20.685,21.02,1906300
CAE,12 Oct 2023,23.26,23.39,22.5,22.8,196000
CAF,12 Oct 2023,12.29,12.32,12.23,12.25,34500
CAG,12 Oct 2023,27.35,27.44,26.51,26.63,6275900
CAH,12 Oct 2023,91.78,92.36,91.26,91.88,1905900
CAL,12 Oct 2023,28.25,28.25,27.145,27.43,412500
CALX,12 Oct 2023,45.78,45.78,43.68,44.3,472400
CAN.W,12 Oct 2023,0.043,0.044,0.0202,0.0202,28500
CANG,12 Oct 2023,1.13,1.15,1.11,1.15,11500
CANO,12 Oct 2023,0.201,0.2049,0.186,0.186,4932600
CAPL,12 Oct 2023,21.19,21.54,20.74,21.47,17700
CARR,12 Oct 2023,55.12,55.515,54.17,54.48,4401800
CARS,12 Oct 2023,16.79,16.81,16.41,16.59,202600
CAT,12 Oct 2023,273.8,273.8,266.19,269.61,1910500
CATO,12 Oct 2023,7.37,7.44,7.185,7.27,53800
CAVA,12 Oct 2023,32.5,32.5,31.22,31.51,1416300
CB,12 Oct 2023,210.99,211.84,208.41,209.34,1450700
CBD,12 Oct 2023,0.6451,0.6694,0.6312,0.6456,58400
CBH,12 Oct 2023,8.6,8.69,8.55,8.57,33300
CBL,12 Oct 2023,20.55,21.2,20.45,21.06,74900
CBRE,12 Oct 2023,73.65,73.82,71.93,72.3,1008000
CBT,12 Oct 2023,70.71,70.71,68.74,69.44,166200
CBU,12 Oct 2023,42.63,42.66,41.56,41.85,182400
CBZ,12 Oct 2023,54.74,54.74,53.95,54.29,202700
CC,12 Oct 2023,26.51,26.51,25.26,25.68,1333400
CCI,12 Oct 2023,94.46,94.81,93.3,94.31,2609200
CCIF,12 Oct 2023,7.98,8.115,7.98,8.04,27100
CCJ,12 Oct 2023,37.44,37.47,35.79,36.18,4504200
CCK,12 Oct 2023,82.43,82.67,79.67,80.13,1132800
CCL,12 Oct 2023,12.69,12.915,12.34,12.6,28842100
CCM,12 Oct 2023,1.27,1.315,1.25,1.25,1800
CCO,12 Oct 2023,1.16,1.16,1.08,1.08,5590500
CCRD,12 Oct 2023,20.97,20.97,20,20.17,28800
CCS,12 Oct 2023,63.98,63.98,60.4,61.55,206600
CCU,12 Oct 2023,12.04,12.04,11.55,11.61,105400
CCV,12 Oct 2023,10.37,10.385,10.37,10.385,2300
CCV.S,12 Oct 2023,10.46,10.46,10.46,10.46,100
CCV.T,12 Oct 2023,0.1,0.1,0.0911,0.0911,700
CCVI,12 Oct 2023,10.45,10.46,10.45,10.46,800
CDAY,12 Oct 2023,75.23,75.23,72.54,73.04,779700
CDE,12 Oct 2023,2.31,2.38,2.2,2.24,4871200
CDP,12 Oct 2023,24.89,24.89,24.43,24.47,931500
CDR-B,12 Oct 2023,15.78,15.78,15.36,15.36,6200
CDR-C,12 Oct 2023,12.04,12.04,11.5,11.59,19300
CDRE,12 Oct 2023,28.12,28.42,27.85,27.87,101000
CE,12 Oct 2023,124.77,124.77,119.5,120.78,625000
CEE,12 Oct 2023,8.39,8.39,8.32,8.35,9400
CEIX,12 Oct 2023,106.59,106.91,104.4,105.77,379600
CEM,12 Oct 2023,36.13,36.13,35.4065,35.83,11500
CEPU,12 Oct 2023,6.44,6.59,6.15,6.46,377400
CEQ.P,12 Oct 2023,9.7,9.71,9.56,9.58,138800
CEQP,12 Oct 2023,29.27,29.33,28.68,28.95,829500
CF,12 Oct 2023,84.42,85.23,83.72,85.04,1939900
CFG,12 Oct 2023,26.8,26.8,26.1,26.36,4897800
CFG-D,12 Oct 2023,23.38,23.4999,23.16,23.29,29200
CFG-E,12 Oct 2023,17.48,17.92,17.21,17.21,46600
CFR,12 Oct 2023,92.54,92.54,90.9,91.62,409100
CFR-B,12 Oct 2023,16.45,16.45,16.02,16.31,8400
CGA,12 Oct 2023,2.01,2.0201,2.01,2.0201,1000
CGAU,12 Oct 2023,4.72,4.72,4.51,4.53,154700
CHCT,12 Oct 2023,28.83,28.83,28.13,28.2,87100
CHD,12 Oct 2023,87.64,87.69,85.745,86.09,1577800
CHE,12 Oct 2023,514.94,515.0199,505.62,506.22,54000
CHGG,12 Oct 2023,8.52,8.52,8.08,8.2,2021600
CHH,12 Oct 2023,124.21,124.42,122.79,124.09,283100
CHM-A,12 Oct 2023,19.5,19.5,19,19,4800
CHM-B,12 Oct 2023,20.8,20.99,20.8,20.99,2700
CHMI,12 Oct 2023,3.45,3.45,3.34,3.34,108500
CHN,12 Oct 2023,10.62,10.64,10.4648,10.55,55100
CHPT,12 Oct 2023,3.76,3.76,3.5,3.58,26033400
CHS,12 Oct 2023,7.48,7.49,7.45,7.45,3776200
CHT,12 Oct 2023,36.44,36.49,36.088,36.21,150100
CHWY,12 Oct 2023,18.94,18.97,17.32,17.36,9119400
CI,12 Oct 2023,295,298.31,292.36,295.8,1527500
CIA,12 Oct 2023,2.93,3.09,2.93,3.01,40900
CIB,12 Oct 2023,25.47,25.53,25.145,25.23,221900
CIEN,12 Oct 2023,44.48,44.48,42.55,43.53,1508500
CIF,12 Oct 2023,1.58,1.58,1.53,1.54,66800
CIG,12 Oct 2023,2.43,2.44,2.37,2.37,953700
CIG.C,12 Oct 2023,3.75,3.75,3.61,3.67,7600
CII,12 Oct 2023,18.59,18.69,18.37,18.44,45600
CIM,12 Oct 2023,5.43,5.43,5.285,5.33,1031400
CIM-A,12 Oct 2023,19,19.105,18.5706,18.98,13300
CIM-B,12 Oct 2023,21.75,21.8399,21.37,21.63,56000
CIM-C,12 Oct 2023,17.9,18.0899,17.55,18.01,56500
CIM-D,12 Oct 2023,21.01,21.0653,20.735,21.005,59800
CINT,12 Oct 2023,5.52,5.6,5.1,5.16,126700
CIO,12 Oct 2023,3.91,3.91,3.8,3.82,214700
CIO-A,12 Oct 2023,15.06,15.06,15.06,15.06,200
CION,12 Oct 2023,10.39,10.39,10.13,10.17,218300
CIR,12 Oct 2023,55,55.03,54.87,55.01,331600
CIVI,12 Oct 2023,75.14,75.49,73.19,73.73,1927300
CL,12 Oct 2023,68.85,70.16,68.54,69.7,7153500
CLB,12 Oct 2023,23.9,23.9,23.3,23.57,133700
CLCO,12 Oct 2023,13.33,13.43,13.26,13.32,72200
CLD-A,12 Oct 2023,19.6701,19.6701,19.6701,19.6701,2300
CLDT,12 Oct 2023,9.9,9.94,9.8,9.93,157300
CLF,12 Oct 2023,15.51,15.59,15.01,15.39,8445800
CLH,12 Oct 2023,167.69,167.69,159.63,159.75,259100
CLPR,12 Oct 2023,5.01,5.01,4.81,4.87,64100
CLS,12 Oct 2023,26.54,27.17,26.22,26.7,1603000
CLV-A,12 Oct 2023,29.49,29.63,29.1701,29.1701,4000
CLVT,12 Oct 2023,6.84,6.88,6.68,6.75,3240300
CLW,12 Oct 2023,36.92,36.92,35.88,36.44,55600
CLX,12 Oct 2023,122.83,123.42,119.51,120.09,1777500
CM,12 Oct 2023,38.22,38.22,37.355,37.64,1301900
CMA,12 Oct 2023,42.22,42.49,40.99,41.7,1758700
CMC,12 Oct 2023,45.5,45.5,42.54,43.69,3909800
CMCM,12 Oct 2023,1.73,1.73,1.71,1.71,400
CMG,12 Oct 2023,1825.08,1826.87,1780.61,1793.68,251500
CMI,12 Oct 2023,230.59,230.59,225.35,227.54,560700
CMP,12 Oct 2023,27.66,27.66,26.84,27.3,240200
CMR-B,12 Oct 2023,24.9,24.9,24.4501,24.4501,1400
CMR-C,12 Oct 2023,25.3,25.3,24.9,24.95,2600
CMR-D,12 Oct 2023,25.23,25.2365,25.05,25.145,3800
CMR-E,12 Oct 2023,25.29,25.4848,25.15,25.1501,28400
CMRE,12 Oct 2023,9.66,9.7,9.385,9.59,448300
CMS,12 Oct 2023,54.02,54.39,53.24,53.46,2619700
CMS-B,12 Oct 2023,86.7,86.98,86.6,86.98,100
CMS-C,12 Oct 2023,19.26,19.4,18.88,19.01,14500
CMSA,12 Oct 2023,22.01,22.1401,21.84,21.9,4500
CMSC,12 Oct 2023,22.71,22.71,22.3801,22.45,10000
CMSD,12 Oct 2023,22.86,22.91,22.34,22.38,39200
CMTG,12 Oct 2023,11.62,11.62,11.33,11.52,167900
CMU,12 Oct 2023,3.09,3.1,3.07,3.09,61400
CNA,12 Oct 2023,40.3,40.56,39.87,39.94,118400
CNC,12 Oct 2023,71.06,71.32,69.835,70.96,2251100
CND.V,12 Oct 2023,0.05,0.06,0.04,0.05,329300
CNDA,12 Oct 2023,10.3,10.31,10.3,10.31,1500
CNDB,12 Oct 2023,10.62,10.62,10.62,10.62,100
CNF,12 Oct 2023,3.8,3.9477,3.63,3.91,35400
CNHI,12 Oct 2023,12.2,12.2,11.735,11.89,4801400
CNI,12 Oct 2023,109.18,109.18,106.94,107.77,1085500
CNK,12 Oct 2023,18.5,18.59,17.52,17.96,2988200
CNM,12 Oct 2023,31.97,32.075,31.54,31.86,3012400
CNMD,12 Oct 2023,97.08,97.54,90.75,91.3,418700
CNNE,12 Oct 2023,19.21,19.21,18.22,18.27,595700
CNO,12 Oct 2023,23.91,23.95,23.56,23.93,471300
CNO-A,12 Oct 2023,15.48,15.52,15.06,15.06,2600
CNP,12 Oct 2023,27.64,27.76,27.25,27.53,5048000
CNQ,12 Oct 2023,65.91,65.91,64.9,65.37,2807300
CNS,12 Oct 2023,58.03,58.43,56.11,56.64,255900
CNX,12 Oct 2023,22.82,23.1,22.65,23.08,2988900
COD-A,12 Oct 2023,22.21,22.81,22.0923,22.5,4400
COD-B,12 Oct 2023,24.05,24.6,24.0472,24.11,1500
COD-C,12 Oct 2023,24.48,24.48,24.13,24.2,5100
CODI,12 Oct 2023,18.62,18.64,18.252,18.57,211800
COF,12 Oct 2023,97.71,97.88,95.44,96.91,1846900
COF-I,12 Oct 2023,17.57,17.78,17.01,17.16,171100
COF-J,12 Oct 2023,16.92,16.9747,16.42,16.51,138200
COF-K,12 Oct 2023,16.17,16.2002,15.7975,15.835,16600
COF-L,12 Oct 2023,15.28,15.28,14.82,14.86,78700
COF-N,12 Oct 2023,14.87,14.8881,14.48,14.59,43800
COHR,12 Oct 2023,34.83,34.84,33.38,33.97,1614900
COLD,12 Oct 2023,29.21,29.29,27.29,27.46,4644500
COMP,12 Oct 2023,2.45,2.45,2.26,2.27,2561000
COOK,12 Oct 2023,2.72,2.72,2.56,2.59,239800
COP,12 Oct 2023,121.08,121.725,120.46,121.11,3859400
COR,12 Oct 2023,188.4,188.9599,187.13,187.57,1114000
COR-Z,12 Oct 2023,4.83,4.9918,4.8198,4.9,7600
CORR,12 Oct 2023,0.725,0.7804,0.725,0.7501,27500
COTY,12 Oct 2023,9.82,9.855,9.39,9.43,7677100
COUR,12 Oct 2023,19.36,19.555,18.53,18.81,1289200
CP,12 Oct 2023,73.76,73.76,72.03,72.34,2006500
CPA,12 Oct 2023,87.07,87.9499,84.46,85.32,365400
CPAC,12 Oct 2023,5.09,5.09,5,5,5400
CPB,12 Oct 2023,39.43,39.5,37.94,38.06,3466900
CPE,12 Oct 2023,37.16,37.2899,36.53,37.23,1505000
CPF,12 Oct 2023,16.62,16.62,16.31,16.47,82700
CPG,12 Oct 2023,8.04,8.06,7.7863,7.88,3971400
CPK,12 Oct 2023,93.65,93.845,91.235,92.05,87700
CPNG,12 Oct 2023,17.76,17.76,17.25,17.46,5590900
CPRI,12 Oct 2023,52,52,51.18,51.18,2212100
CPS,12 Oct 2023,14,14,13.275,13.68,112800
CPT,12 Oct 2023,97.13,97.415,96.17,96.59,683100
CPTK,12 Oct 2023,10.51,10.51,10.51,10.51,200
CR,12 Oct 2023,90.63,90.97,87.5,88.06,192700
CRBG,12 Oct 2023,20.8,20.85,20.405,20.56,1632100
CRC,12 Oct 2023,55.32,55.54,54.1,54.47,477100
CRD.A,12 Oct 2023,9.25,9.25,8.95,9.05,52300
CRD.B,12 Oct 2023,8.28,8.325,8.16,8.2,19800
CRGY,12 Oct 2023,11.74,11.74,11.4,11.49,333100
CRH,12 Oct 2023,59.38,59.42,57.63,58.12,3449500
CRI,12 Oct 2023,65.9,66.1,63.88,64.14,580400
CRK,12 Oct 2023,12.46,12.68,12.305,12.67,3045100
CRL,12 Oct 2023,196.38,196.38,188.12,189.03,346400
CRM,12 Oct 2023,207.83,208.58,203.27,205.68,3548600
CRS,12 Oct 2023,69.85,70.055,66.75,67.48,569100
CRT,12 Oct 2023,18.6,19.07,18.1,18.85,34700
CSAN,12 Oct 2023,13.09,13.1,12.63,12.66,95600
CSL,12 Oct 2023,266.08,266.08,257.31,257.96,294700
CSR,12 Oct 2023,58.21,58.21,56.24,57.44,159600
CSR-C,12 Oct 2023,23.16,23.48,23.155,23.35,2800
CSTM,12 Oct 2023,17.46,17.46,16.449,16.66,491800
CSV,12 Oct 2023,25.77,25.77,24.33,24.85,85100
CTA-A,12 Oct 2023,55.97,56.49,55.97,56.47,1100
CTA-B,12 Oct 2023,69.23,70.07,69.23,70.01,600
CTBB,12 Oct 2023,12.68,13.05,12.68,12.76,93900
CTDD,12 Oct 2023,13,13.1,12.9,12.93,74600
CTLT,12 Oct 2023,46.7,47.795,45.83,46.32,2150000
CTO,12 Oct 2023,16.6,16.6,16.25,16.35,106000
CTO-A,12 Oct 2023,18.79,18.79,18.36,18.66,1100
CTO.W,12 Oct 2023,0.0351,0.036,0.0151,0.0342,27700
CTOS,12 Oct 2023,6.04,6.06,5.94,6,457800
CTR,12 Oct 2023,32.36,32.36,31.84,32.1,6400
CTRA,12 Oct 2023,28.31,28.6,28.2,28.57,4916600
CTRE,12 Oct 2023,21.67,21.72,21.315,21.38,1330300
CTS,12 Oct 2023,41.46,41.46,40.41,40.67,112500
CTV,12 Oct 2023,1.04,1.07,0.9686,1.02,67200
CTVA,12 Oct 2023,50.19,50.19,49.13,49.44,1896900
CUB-E,12 Oct 2023,24.6,24.84,24.6,24.84,2200
CUB-F,12 Oct 2023,24.56,24.81,24.49,24.8,13600
CUBB,12 Oct 2023,17.9,17.99,17.9,17.99,1200
CUBE,12 Oct 2023,38.28,38.74,38.04,38.38,2335200
CUBI,12 Oct 2023,33.38,33.38,32.34,32.72,136900
CUK,12 Oct 2023,11.43,11.578,11.09,11.31,1540000
CULP,12 Oct 2023,5.54,5.59,5.51,5.58,13600
CURO,12 Oct 2023,1,1.0033,0.96,0.98,79500
CURV,12 Oct 2023,2.01,2.01,1.81,1.91,157600
CUZ,12 Oct 2023,19.44,19.44,19.045,19.31,1703400
CVE,12 Oct 2023,20.66,20.86,20.31,20.51,6078800
CVE.W,12 Oct 2023,15.7,15.8,15.7,15.8,1700
CVEO,12 Oct 2023,20.05,20.05,19.39,19.88,29600
CVI,12 Oct 2023,32.41,32.41,31.1,31.48,623600
CVI.U,12 Oct 2023,10.5,10.5,10.5,10.5,1700
CVI.W,12 Oct 2023,0.2791,0.2791,0.23,0.2657,22300
CVII,12 Oct 2023,10.46,10.47,10.46,10.47,93900
CVNA,12 Oct 2023,36.23,36.542,32.92,33.87,11593900
CVS,12 Oct 2023,72,72.2,70.655,70.92,6656300
CVX,12 Oct 2023,163.26,163.26,160.9,161.23,7396900
CW,12 Oct 2023,206.69,207.58,203.6,204.63,145400
CWAN,12 Oct 2023,20.56,20.73,20.03,20.24,482500
CWE.A,12 Oct 2023,20.65,20.82,20.215,20.47,261300
CWEN,12 Oct 2023,21.84,22.05,21.4,21.62,1233700
CWH,12 Oct 2023,17.94,17.94,17.03,17.28,870300
CWK,12 Oct 2023,7.95,7.95,7.525,7.58,4678800
CWT,12 Oct 2023,48.89,48.89,47.59,48.08,244500
CX,12 Oct 2023,6.33,6.42,6.1,6.17,7204900
CXAC,12 Oct 2023,10.78,10.78,10.78,10.78,400
CXE,12 Oct 2023,3.16,3.17,3.11,3.13,115400
CXH,12 Oct 2023,7.09,7.11,7.0542,7.1,24200
CXM,12 Oct 2023,13.98,14,13.64,13.89,1054300
CXT,12 Oct 2023,54.57,54.58,52.95,53.19,196700
CXW,12 Oct 2023,11.42,11.435,11.161,11.3,635400
CYD,12 Oct 2023,10.11,10.115,9.15,9.15,28700
CYH,12 Oct 2023,2.78,2.82,2.62,2.67,1414200
CZOO,12 Oct 2023,0.38,0.5,0.365,0.4923,504100
D,12 Oct 2023,42.68,42.82,41.35,41.55,4853700
DAC,12 Oct 2023,66.96,66.96,65.6,66.16,55400
DAL,12 Oct 2023,37.01,37.065,34.92,35.15,29838600
DAN,12 Oct 2023,13.64,13.715,13.24,13.46,1057800
DAO,12 Oct 2023,4.31,4.31,4.05,4.08,187600
DAR,12 Oct 2023,46.56,46.7,44.17,45.12,2435700
DAVA,12 Oct 2023,58.98,59.99,56.68,57.25,563200
DB,12 Oct 2023,10.7,10.71,10.54,10.6,1752800
DBD,12 Oct 2023,18.97,19.08,18,18.87,74900
DBI,12 Oct 2023,12.72,12.72,11.61,11.8,1892000
DBL,12 Oct 2023,14.47,14.49,14.36,14.36,45200
DBR-H,12 Oct 2023,21.8843,21.8843,20.9731,20.9731,3800
DBR-I,12 Oct 2023,20.91,21.1,20.75,20.95,72400
DBR-J,12 Oct 2023,20.77,21,20.75,20.86,63800
DBRG,12 Oct 2023,17.32,17.37,16.871,16.97,1504500
DCF,12 Oct 2023,7.76,7.8002,7.68,7.68,12000
DCI,12 Oct 2023,61.5,61.67,60.71,61.09,342100
DCO,12 Oct 2023,46.27,46.27,44.975,45.86,105900
DCP-C,12 Oct 2023,25,25,24.98,24.99,7000
DD,12 Oct 2023,77.01,77.01,75.21,75.87,1944800
DDD,12 Oct 2023,4.11,4.11,3.935,3.96,1797000
DDL,12 Oct 2023,2,2.0376,1.86,1.91,165700
DDS,12 Oct 2023,307.22,308.495,295.435,297.4,116700
DDT,12 Oct 2023,26.06,26.07,25.85,25.85,4200
DE,12 Oct 2023,389.8,391,377.86,382.28,1375300
DEA,12 Oct 2023,11.49,11.49,11.14,11.22,929400
DECK,12 Oct 2023,510.95,511.74,495.38,497.38,297300
DEI,12 Oct 2023,12.43,12.43,11.925,12,2062300
DELL,12 Oct 2023,70.03,70.77,68.65,69.05,4301700
DEN,12 Oct 2023,90.11,90.23,88.93,89.16,1653800
DEO,12 Oct 2023,154.4,154.4,150.99,151.3,691700
DESP,12 Oct 2023,6.99,7,6.7559,6.78,68600
DFH,12 Oct 2023,21.54,21.54,20.62,20.69,284900
DFIN,12 Oct 2023,56.41,56.41,55.38,55.43,124900
DFP,12 Oct 2023,16.04,16.05,15.87,15.88,68700
DFS,12 Oct 2023,91.35,91.35,89.55,90.73,1615800
DG,12 Oct 2023,104.19,104.2588,101.09,101.83,4063200
DGX,12 Oct 2023,122.43,122.43,120.1,120.62,813700
DHF,12 Oct 2023,2.16,2.1606,2.12,2.13,150300
DHI,12 Oct 2023,107.1,107.2,101.69,102.35,3818300
DHR,12 Oct 2023,216.59,218.68,204.73,209.49,5081700
DHT,12 Oct 2023,10.22,10.46,10.22,10.37,3846900
DHX,12 Oct 2023,2.96,3,2.89,2.93,79300
DIAX,12 Oct 2023,13.63,13.63,13.481,13.52,58900
DIN,12 Oct 2023,47.44,47.52,45.37,45.81,281800
DINO,12 Oct 2023,54.34,54.34,52.55,53.45,1473400
DIP,12 Oct 2023,24.12,24.12,23.76,23.7864,53100
DIS,12 Oct 2023,84.83,85.065,83.51,84.35,9554800
DK,12 Oct 2023,26.56,26.73,25.52,25.79,1675000
DKL,12 Oct 2023,42.91,44.16,42.14,43.16,62000
DKS,12 Oct 2023,108.83,108.83,104.4383,105.55,1170700
DLB,12 Oct 2023,81.74,82.23,80.79,81.3,227500
DLN-A,12 Oct 2023,23.8,23.87,23.77,23.8304,2800
DLN-B,12 Oct 2023,24.65,24.7706,24.5,24.5,1500
DLNG,12 Oct 2023,2.5,2.63,2.47,2.55,32600
DLR,12 Oct 2023,124.42,125.5794,123.15,124.44,2268500
DLR-J,12 Oct 2023,20.08,20.08,19.81,19.97,50300
DLR-K,12 Oct 2023,22.18,22.37,22.0401,22.3,88300
DLR-L,12 Oct 2023,20.03,20.09,19.81,19.82,33900
DLX,12 Oct 2023,18.85,18.85,18.29,18.48,171200
DLY,12 Oct 2023,14.33,14.34,14.2,14.23,114500
DM,12 Oct 2023,1.32,1.32,1.22,1.23,1255100
DMA,12 Oct 2023,6.73,6.81,6.54,6.67,144400
DMB,12 Oct 2023,10.07,10.13,9.8801,9.95,41700
DMO,12 Oct 2023,10.75,10.77,10.63,10.67,35500
DNA,12 Oct 2023,1.76,1.76,1.6,1.62,19720500
DNA.W,12 Oct 2023,0.19,0.2199,0.1802,0.1805,27900
DNB,12 Oct 2023,9.68,9.71,9.48,9.54,882400
DNMR,12 Oct 2023,1.73,1.73,1.63,1.66,638300
DNOW,12 Oct 2023,12,12.01,11.705,11.81,283000
DNP,12 Oct 2023,9.82,9.8399,9.6,9.66,720600
DO,12 Oct 2023,14.25,14.26,13.64,13.74,1381600
DOC,12 Oct 2023,11.79,11.9,11.46,11.59,2286000
DOCN,12 Oct 2023,24.5,24.5,23.16,23.43,1079100
DOCS,12 Oct 2023,22.28,22.28,21.42,21.67,1562100
DOLE,12 Oct 2023,11.17,11.18,10.675,10.86,602500
DOMA,12 Oct 2023,4.79,4.88,4.53,4.64,6600
DOOR,12 Oct 2023,87.38,87.45,82.87,84.89,204300
DOUG,12 Oct 2023,2.15,2.175,2.1496,2.17,169600
DOV,12 Oct 2023,142.95,143.265,140.16,140.22,874100
DOW,12 Oct 2023,51.31,51.31,49.75,50.25,3012400
DPG,12 Oct 2023,8.7,8.8,8.64,8.8,269300
DPZ,12 Oct 2023,359.6,369.37,347.21,350.17,1791500
