Symbol,Date,Open,High,Low,Close,Volume
BMA.W,20 Jun 2023,0.063,0.0702,0.05,0.065,119900
BMAC,20 Jun 2023,10.56,10.57,10.56,10.57,1700
BME,20 Jun 2023,40.3,40.628,40.15,40.42,58600
BMEZ,20 Jun 2023,16.2,16.29,16.12,16.27,234200
BMI,20 Jun 2023,149.5,151.92,148.88,149.35,144800
BML-G,20 Jun 2023,19.63,19.7199,19.59,19.6417,4700
BML-H,20 Jun 2023,19.33,19.43,19.18,19.43,25400
BML-J,20 Jun 2023,20.43,20.535,20.43,20.5,10000
BML-L,20 Jun 2023,19.84,19.94,19.8,19.81,13500
BMN,20 Jun 2023,25,25.1,24.8687,25,29100
BMO,20 Jun 2023,89.5,89.5,88.67,89.21,593900
BMY,20 Jun 2023,65.83,66.37,65.2501,66.03,10799300
BN,20 Jun 2023,33,33.19,32.445,32.78,1426400
BNED,20 Jun 2023,1.28,1.3,1.26,1.26,226700
BNH,20 Jun 2023,15.85,15.89,15.75,15.77,117300
BNJ,20 Jun 2023,15.38,15.38,15.0986,15.1,5100
BNL,20 Jun 2023,16.27,16.34,15.99,16.08,832000
BNRE,20 Jun 2023,33.25,33.25,32.66,33.03,7200
BNS,20 Jun 2023,50.18,50.23,49.34,49.35,2520000
BNY,20 Jun 2023,10.24,10.27,10.1879,10.22,34000
BOA.U,20 Jun 2023,10.01,10.01,10.01,10.01,0
BOA.W,20 Jun 2023,0.0352,0.039,0.0151,0.0301,25100
BOAC,20 Jun 2023,9.98,9.98,9.96,9.9601,7000
BOC,20 Jun 2023,19.4,19.48,19.16,19.24,102600
BOD.W,20 Jun 2023,0.039,0.048,0.039,0.048,900
BODY,20 Jun 2023,0.5065,0.52,0.465,0.4702,1142300
BOE,20 Jun 2023,10.02,10.02,9.89,9.93,207600
BOH,20 Jun 2023,46,46.225,45.03,45.82,755700
BOH-A,20 Jun 2023,15.28,15.28,14.96,15.06,4400
BOND,20 Jun 2023,91.78,91.945,91.7,91.7,190000
BOOT,20 Jun 2023,76.52,79.53,76.52,79.12,769900
BORR,20 Jun 2023,6.79,6.845,6.665,6.81,768000
BOWL,20 Jun 2023,11.96,12.08,11.17,11.38,2341000
BOX,20 Jun 2023,29.64,29.74,29.09,29.19,1382000
BP,20 Jun 2023,35.27,35.32,34.7542,35.07,5375000
BPT,20 Jun 2023,5.91,5.91,5.41,5.56,334900
BQ,20 Jun 2023,1.95,1.9979,1.9,1.98,23000
BR,20 Jun 2023,159.7,159.7,157.76,158.78,627000
BRBR,20 Jun 2023,35.85,36.7,35.76,35.9,880500
BRC,20 Jun 2023,48.83,49.86,48.69,49.34,584100
BRCC,20 Jun 2023,5.4,5.46,5.27,5.27,454600
BRD,20 Jun 2023,10.53,10.53,10.53,10.53,100
BRD.T,20 Jun 2023,0.027,0.027,0.02,0.0202,5500
BRD.W,20 Jun 2023,0.08,0.08,0.08,0.08,0
BRDG,20 Jun 2023,10.96,11.02,10.73,10.89,120200
BRDS,20 Jun 2023,2.16,2.16,2,2.06,129900
BRFS,20 Jun 2023,1.97,2.06,1.94,2.03,6328700
BRK.A,20 Jun 2023,515412.5,518314,512436,515000,8400
BRK.B,20 Jun 2023,338.15,339.28,336.6212,338.67,3752600
BRO,20 Jun 2023,66,66.77,65.75,66.05,1180100
BROS,20 Jun 2023,27.85,28.13,27.41,28.08,604600
BRSP,20 Jun 2023,6.7,6.76,6.635,6.72,929800
BRT,20 Jun 2023,19.89,20.408,19.38,20.15,195900
BRW,20 Jun 2023,7.84,7.85,7.76,7.79,64000
BRX,20 Jun 2023,21.74,21.8,21.38,21.47,3815800
BSAC,20 Jun 2023,19.24,19.35,18.84,19.09,298200
BSBR,20 Jun 2023,6.38,6.475,6.35,6.46,445100
BSIG,20 Jun 2023,22.17,22.17,21.69,21.75,136100
BSL,20 Jun 2023,12.42,12.48,12.34,12.43,108500
BSM,20 Jun 2023,16.01,16.03,15.7,15.92,314300
BST,20 Jun 2023,33.95,34.21,33.82,33.87,129100
BSTZ,20 Jun 2023,17.86,17.9899,17.84,17.85,229600
BSX,20 Jun 2023,53.79,54.23,53.55,54.04,7100900
BTA,20 Jun 2023,9.56,9.64,9.56,9.58,14900
BTCM,20 Jun 2023,2.45,2.71,2.45,2.64,160100
BTE,20 Jun 2023,3.31,3.31,3.11,3.22,6831000
BTI,20 Jun 2023,32.87,32.89,32.655,32.67,2942700
BTO,20 Jun 2023,28.1,28.35,27.47,27.52,67500
BTT,20 Jun 2023,20.76,20.805,20.69,20.7,140100
BTU,20 Jun 2023,20.56,21.5,20.4,21.22,3408300
BTZ,20 Jun 2023,10.26,10.285,10.21,10.25,177900
BUD,20 Jun 2023,57.11,57.16,56.69,56.76,2093600
BUI,20 Jun 2023,23.06,23.22,22.9101,23.05,40400
BUR,20 Jun 2023,12.68,12.97,12.6,12.94,1080300
BURL,20 Jun 2023,150.91,153.25,148.44,151.01,1149400
BV,20 Jun 2023,7.01,7.1,6.96,7.04,263700
BVH,20 Jun 2023,34.32,34.84,33.71,34.29,86900
BVN,20 Jun 2023,7.44,7.54,7.315,7.49,1569200
BW,20 Jun 2023,6.41,6.47,6.28,6.44,325900
BW-A,20 Jun 2023,17.69,17.85,17.68,17.68,11400
BWA,20 Jun 2023,48.04,48.19,46.04,46.39,3638300
BWG,20 Jun 2023,8.1,8.13,8.08,8.13,42200
BWNB,20 Jun 2023,20.79,21.04,20.77,21,9300
BWSN,20 Jun 2023,23.57,23.97,23.57,23.94,8700
BWXT,20 Jun 2023,69.3,69.92,68.73,68.8,1884900
BX,20 Jun 2023,90.22,90.9,89.1,90.62,2859300
BXC,20 Jun 2023,90.43,92.8,90.43,91.75,128200
BXMT,20 Jun 2023,20.06,20.12,19.75,19.88,1743300
BXMX,20 Jun 2023,13.21,13.2267,13.13,13.14,129000
BXP,20 Jun 2023,54.55,54.6,53.18,54.11,1491600
BXSL,20 Jun 2023,25.97,26.4,25.97,26.29,528400
BY,20 Jun 2023,19.06,19.06,18.69,18.82,74000
BYD,20 Jun 2023,67.75,68.45,67.28,68.36,569100
BYM,20 Jun 2023,11.12,11.23,11.05,11.07,60700
BYN,20 Jun 2023,10.33,10.33,10.33,10.33,100
BYN.U,20 Jun 2023,10.38,10.38,10.38,10.38,0
BYN.W,20 Jun 2023,0.031,0.031,0.031,0.031,100
BZH,20 Jun 2023,22.38,22.97,22.305,22.9,308600
C,20 Jun 2023,47.91,47.91,47.075,47.61,12778200
C-J,20 Jun 2023,25.16,25.24,25.16,25.2,40300
C-K,20 Jun 2023,25.19,25.24,25.18,25.2394,54900
C-N,20 Jun 2023,28.6,28.71,28.4801,28.52,133300
CAAP,20 Jun 2023,10.5,10.79,10.47,10.77,214400
CABO,20 Jun 2023,674.31,674.31,651.17,659.9,86300
CACI,20 Jun 2023,325.55,330,323.0359,327.92,171900
CAD-A,20 Jun 2023,18.2501,18.4399,18.05,18.05,20500
CADE,20 Jun 2023,20.75,20.75,20.37,20.68,1796400
CAE,20 Jun 2023,21.42,21.77,21.24,21.75,190300
CAF,20 Jun 2023,13.16,13.16,12.88,12.88,40500
CAG,20 Jun 2023,34.61,34.75,34.24,34.24,3276300
CAH,20 Jun 2023,91.14,92.09,90.9,91.24,2530300
CAL,20 Jun 2023,24.62,24.86,24.26,24.43,432300
CALX,20 Jun 2023,50.22,50.81,49.99,50.38,404200
CAN.W,20 Jun 2023,0.2994,0.3024,0.24,0.2575,9300
CANG,20 Jun 2023,1.19,1.1976,1.1,1.12,73600
CANO,20 Jun 2023,1.5,1.5,1.33,1.42,13597500
CAPL,20 Jun 2023,20.25,20.4468,19.75,19.75,25400
CARR,20 Jun 2023,46.53,47.63,46.45,47.61,6529700
CARS,20 Jun 2023,18.79,19.35,18.55,19.15,584900
CAT,20 Jun 2023,242.33,243.21,240.55,241.15,2979800
CATO,20 Jun 2023,7.93,8,7.83,7.98,59900
CAVA,20 Jun 2023,38,39.48,37.56,38.43,1605300
CB,20 Jun 2023,194.01,195.33,192.45,193.27,2321000
CBD,20 Jun 2023,3.63,3.68,3.605,3.66,1048500
CBH,20 Jun 2023,8.57,8.69,8.5601,8.67,38600
CBL,20 Jun 2023,23.75,23.75,22.82,22.93,59600
CBRE,20 Jun 2023,77.29,77.99,76.45,76.94,1903400
CBT,20 Jun 2023,68.06,68.06,66.64,66.79,611600
CBU,20 Jun 2023,51.84,51.84,50.27,50.5,432100
CBZ,20 Jun 2023,53.5,54.02,53.465,53.62,185600
CC,20 Jun 2023,33.14,33.92,33.03,33.85,1635000
CCI,20 Jun 2023,114.12,114.4,112.24,112.45,2341800
CCJ,20 Jun 2023,31.98,32.28,31.3938,31.95,4604700
CCK,20 Jun 2023,86.44,88.64,86.44,87.98,3066100
CCL,20 Jun 2023,15.99,16.06,15.7,15.9,37855800
CCM,20 Jun 2023,1.37,1.37,1.36,1.36,400
CCO,20 Jun 2023,1.28,1.34,1.26,1.29,2374100
CCRD,20 Jun 2023,25.27,26.44,24.93,26.04,42500
CCS,20 Jun 2023,69.86,71.1,69.62,70.19,128700
CCU,20 Jun 2023,15.87,15.905,15.7539,15.76,47800
CCV,20 Jun 2023,10.13,10.13,10.1001,10.1001,5300
CCV.S,20 Jun 2023,10.325,10.325,10.325,10.325,0
CCV.T,20 Jun 2023,0.14,0.14,0.14,0.14,0
CCV.U,20 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,20 Jun 2023,0.17,0.1701,0.17,0.17,5600
CCVI,20 Jun 2023,10.3,10.3,10.3,10.3,200
CCZ,20 Jun 2023,56.9,56.9,56.9,56.9,0
CDAY,20 Jun 2023,66.5,67.5,65.81,67.36,1284100
CDE,20 Jun 2023,3.06,3.06,2.92,2.94,6985400
CDR-B,20 Jun 2023,15.08,15.1192,14.32,14.66,3900
CDR-C,20 Jun 2023,11.45,11.45,11,11.25,29900
CDRE,20 Jun 2023,20.87,20.89,20.445,20.58,67100
CE,20 Jun 2023,111.7,111.72,107.14,108.82,1529600
CEE,20 Jun 2023,8.9,9.1999,8.64,9.05,7600
CEIX,20 Jun 2023,65.22,68.8827,64.47,67.63,857400
CEL.P,20 Jun 2023,0.08,0.0801,0.08,0.0801,4100
CEM,20 Jun 2023,33.87,34.06,33.52,33.57,33000
CEN,20 Jun 2023,19.03,19.11,19,19,16500
CEPU,20 Jun 2023,7.4,7.51,7.16,7.44,435200
CEQ.P,20 Jun 2023,9.15,9.19,9.148,9.17,78500
CEQP,20 Jun 2023,27.99,27.99,27.27,27.42,375100
CF,20 Jun 2023,70.8,71.84,70.29,71.75,3625800
CFG,20 Jun 2023,27.29,27.31,26.73,27.2,5030400
CFG-D,20 Jun 2023,22.1,22.38,22.1,22.35,18600
CFG-E,20 Jun 2023,19.44,19.61,19.1,19.1,32600
CFR,20 Jun 2023,111.76,112.52,110.05,110.89,679800
CFR-B,20 Jun 2023,18.5,18.63,18.5,18.58,5600
CGA,20 Jun 2023,3.01,3.055,3,3.0001,2500
CGAU,20 Jun 2023,6.15,6.15,6.02,6.05,142400
CHCT,20 Jun 2023,34.16,34.31,33.67,33.85,81400
CHD,20 Jun 2023,96.29,96.63,94.41,94.43,1281400
CHE,20 Jun 2023,545.36,547.495,536.7701,540.92,63600
CHGG,20 Jun 2023,9.86,9.86,9.49,9.62,2380100
CHH,20 Jun 2023,113.29,114.1599,112.76,112.95,410400
CHM-A,20 Jun 2023,21.95,21.95,21.69,21.69,2400
CHM-B,20 Jun 2023,21.22,21.69,21.22,21.46,7200
CHMI,20 Jun 2023,4.79,4.86,4.7299,4.78,1002500
CHN,20 Jun 2023,11.73,11.85,11.1975,11.435,20600
CHPT,20 Jun 2023,8.69,8.8,8.13,8.2,17431500
CHS,20 Jun 2023,5.15,5.245,5.09,5.18,1544000
CHT,20 Jun 2023,40.71,40.71,40.57,40.59,41900
CHWY,20 Jun 2023,39.31,39.95,38.28,38.34,3031500
CI,20 Jun 2023,268.85,272.01,267.26,270.05,1347100
CIA,20 Jun 2023,2.27,2.47,2.26,2.32,48500
CIB,20 Jun 2023,27.46,27.64,27.08,27.29,306700
CIEN,20 Jun 2023,44.06,44.3,42.935,43.05,2354500
CIF,20 Jun 2023,1.6414,1.655,1.63,1.63,43700
CIG,20 Jun 2023,2.57,2.62,2.56,2.6,2981600
CIG.C,20 Jun 2023,3.74,3.89,3.74,3.81,17200
CII,20 Jun 2023,18.33,18.4498,18.23,18.29,86500
CIM,20 Jun 2023,5.51,5.55,5.45,5.53,2407400
CIM-A,20 Jun 2023,19.3,19.3,19.0701,19.15,6900
CIM-B,20 Jun 2023,19.49,19.68,19.3,19.53,46600
CIM-C,20 Jun 2023,18.5,18.95,18.16,18.16,27400
CIM-D,20 Jun 2023,19.4731,19.7,19.2601,19.32,10900
CINT,20 Jun 2023,6.17,6.19,5.7,6.14,89700
CIO,20 Jun 2023,5.46,5.49,5.35,5.44,308400
CIO-A,20 Jun 2023,17.33,17.4,17.02,17.4,11100
CION,20 Jun 2023,10.5,10.8,10.4214,10.74,307200
CIR,20 Jun 2023,47.72,47.92,47.7,47.87,409400
CIVI,20 Jun 2023,67.71,68.505,63.27,64.88,2046400
CL,20 Jun 2023,77.94,78.53,77.61,77.62,5232000
CLB,20 Jun 2023,22.25,22.6,21.5,22.35,584500
CLCO,20 Jun 2023,13.66,13.72,13.5,13.65,55500
CLD-A,20 Jun 2023,19.7,19.875,19.35,19.74,18200
CLDT,20 Jun 2023,9.58,9.58,9.35,9.5,195700
CLF,20 Jun 2023,16.19,16.47,16.14,16.44,5513100
CLH,20 Jun 2023,155.81,159.19,154.79,158.19,417500
CLPR,20 Jun 2023,5.5,5.54,5.242,5.29,73100
CLS,20 Jun 2023,14.3,14.97,14.24,14.78,1204900
CLV-A,20 Jun 2023,39.04,39.12,38.86,39.12,1700
CLVT,20 Jun 2023,8.99,9.03,8.855,8.97,4035400
CLW,20 Jun 2023,31.15,31.19,30.67,30.79,119800
CLX,20 Jun 2023,156.66,157.895,155.46,155.47,949700
CM,20 Jun 2023,43.83,44.08,43.12,43.16,1720700
CMA,20 Jun 2023,42,42.37,41.235,42.31,1615100
CMC,20 Jun 2023,47.33,47.57,46.57,47.22,845100
CMCM,20 Jun 2023,2.46,2.55,2.2908,2.32,123300
CMG,20 Jun 2023,2035.96,2056.965,2034.68,2049.8,246600
CMI,20 Jun 2023,232.56,234.87,229.64,233.13,1297400
CMP,20 Jun 2023,34.93,34.98,34.235,34.86,355900
CMR-B,20 Jun 2023,24.35,24.35,23.9,23.9,2000
CMR-C,20 Jun 2023,25.1,25.1,24.79,24.79,2800
CMR-D,20 Jun 2023,25.05,25.29,25.05,25.15,1800
CMR-E,20 Jun 2023,25.03,25.15,25.02,25.1,6200
CMRE,20 Jun 2023,9.18,9.2,9.03,9.13,698500
CMS,20 Jun 2023,60.57,60.92,60.055,60.13,1736800
CMS-B,20 Jun 2023,88.25,88.25,88,88,100
CMS-C,20 Jun 2023,19.3,19.51,19,19.51,8300
CMSA,20 Jun 2023,23.56,23.89,23.26,23.5278,10400
CMSC,20 Jun 2023,24.2,24.2999,24.05,24.2,16300
CMSD,20 Jun 2023,24.12,24.2382,24.05,24.12,27600
CMTG,20 Jun 2023,11.5,11.59,11.28,11.35,341700
CMU,20 Jun 2023,3.17,3.186,3.17,3.18,14000
CNA,20 Jun 2023,38.43,38.87,37.89,38.35,162400
CNC,20 Jun 2023,65.4,66.44,64.99,65.92,3539900
CND.T,20 Jun 2023,0.04,0.0501,0.04,0.0501,3200
CND.V,20 Jun 2023,0.1232,0.1232,0.0932,0.0932,300
CNDA,20 Jun 2023,10.25,10.25,10.25,10.25,771500
CNDB,20 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,20 Jun 2023,3.02,3.03,2.95,2.96,29900
CNHI,20 Jun 2023,14.3,14.33,14.15,14.3,7047600
CNI,20 Jun 2023,118.03,119.01,117.37,117.4,1259100
CNK,20 Jun 2023,16.69,16.69,16.005,16.43,3637700
CNM,20 Jun 2023,28.48,29.005,28.12,28.84,1077500
CNMD,20 Jun 2023,134.48,136.23,133.05,135.3,463700
CNNE,20 Jun 2023,19.95,20.03,19.715,19.89,529600
CNO,20 Jun 2023,22.84,22.9,22.52,22.65,823600
CNO-A,20 Jun 2023,15.5,15.5,15.2,15.38,18900
CNP,20 Jun 2023,29.09,29.24,28.805,29.08,4400800
CNQ,20 Jun 2023,54.5,54.75,52.66,53.33,3344100
CNS,20 Jun 2023,60.46,60.72,59.485,60.16,121400
CNX,20 Jun 2023,17.41,17.5,17.12,17.16,3032700
COD-A,20 Jun 2023,23.5,23.5,23.18,23.34,1800
COD-B,20 Jun 2023,24.5,24.7421,24.315,24.6,5400
COD-C,20 Jun 2023,23.95,23.95,23.55,23.7,10800
CODI,20 Jun 2023,21.31,21.38,20.99,21.37,140600
COF,20 Jun 2023,109.23,109.76,108.34,109.12,2230300
COF-I,20 Jun 2023,19.33,19.557,19.29,19.35,72200
COF-J,20 Jun 2023,18.48,18.49,18.34,18.36,106800
COF-K,20 Jun 2023,17.79,17.79,17.6,17.7,1800
COF-L,20 Jun 2023,16.68,16.6836,16.51,16.51,55000
COF-N,20 Jun 2023,16.46,16.58,16.4,16.44,23300
COHR,20 Jun 2023,57.95,60.46,54.31,55.31,9304000
COLD,20 Jun 2023,31.82,31.985,31.58,31.89,1774300
COMP,20 Jun 2023,3.34,3.435,3.05,3.18,5976800
COO,20 Jun 2023,363.23,369.78,363.18,369.13,246300
COOK,20 Jun 2023,4.07,4.15,4.03,4.05,158600
COP,20 Jun 2023,104.13,104.75,101.02,102.03,8590400
COR-Z,20 Jun 2023,7.53,8.1383,7.53,8.1383,17800
CORR,20 Jun 2023,1.21,1.21,1.17,1.17,65900
COTY,20 Jun 2023,12.29,12.35,12.11,12.21,4861300
COUR,20 Jun 2023,12.88,13.19,12.73,13.17,1155600
CP,20 Jun 2023,78,78.71,77.53,77.56,2337300
CPA,20 Jun 2023,110.55,111.015,107.865,108.99,630300
CPAC,20 Jun 2023,5.1838,5.25,5.1838,5.25,600
CPB,20 Jun 2023,46.5,46.6,45.79,45.79,2713100
CPE,20 Jun 2023,33.7,33.84,32.49,33.37,1276500
CPF,20 Jun 2023,16.62,16.62,16.26,16.54,284800
CPG,20 Jun 2023,6.65,6.71,6.4,6.53,4841000
CPK,20 Jun 2023,126.21,126.75,124.68,125.4,72600
CPNG,20 Jun 2023,16.9,17.32,16.71,17.2,9682900
CPRI,20 Jun 2023,36.58,36.592,35.445,36.38,2564900
CPS,20 Jun 2023,13.08,14.5,13.08,14.32,374500
CPT,20 Jun 2023,112.73,112.73,111.065,111.58,1060200
CPTK,20 Jun 2023,10.2,10.2,10.2,10.2,7000
CR,20 Jun 2023,80.3,80.7,78.8315,80.17,215900
CRBG,20 Jun 2023,16.39,16.6199,16.145,16.53,1709800
CRC,20 Jun 2023,43.76,44.18,42.95,43.43,2178000
CRD.A,20 Jun 2023,10.85,10.96,10.43,10.61,116700
CRD.B,20 Jun 2023,8.5,9.36,8.5,9.25,24600
CRGY,20 Jun 2023,10.18,10.235,9.87,10.08,355300
CRH,20 Jun 2023,52.59,52.93,52.25,52.85,1338500
CRI,20 Jun 2023,69.55,71.19,69.181,70.2,985100
CRK,20 Jun 2023,10.49,10.56,10.05,10.21,3559200
CRL,20 Jun 2023,205.3,211.84,204.06,209.53,725900
CRM,20 Jun 2023,208.65,217.05,208.61,216.97,9524500
CRS,20 Jun 2023,51.45,52.2,50.61,52.1,295300
CRT,20 Jun 2023,24.44,24.44,20.8,21.2,165400
CSAN,20 Jun 2023,14.9,14.91,14.55,14.64,952300
CSL,20 Jun 2023,237.94,241.545,237.35,239.56,481800
CSR,20 Jun 2023,62.54,62.54,61.22,61.7,63300
CSR-C,20 Jun 2023,24.07,24.8,24.07,24.672,1000
CSTA,20 Jun 2023,10.56,10.56,10.56,10.56,0
CSTM,20 Jun 2023,16.44,16.545,16.29,16.44,469100
CSV,20 Jun 2023,27.49,27.67,27.22,27.49,39000
CTA-A,20 Jun 2023,61.4,62.01,61.05,62.01,1000
CTA-B,20 Jun 2023,79.25,82.7899,77.56,77.56,1200
CTBB,20 Jun 2023,13.35,13.94,13.35,13.72,62200
CTDD,20 Jun 2023,13.66,14.13,13.66,13.8,58000
CTLT,20 Jun 2023,43.29,44.34,42.55,44.26,2512100
CTO,20 Jun 2023,16.92,17.03,16.77,16.97,120200
CTO-A,20 Jun 2023,19.01,19.2,18.75,19.2,6400
CTO.W,20 Jun 2023,0.25,0.2537,0.2145,0.246,9500
CTOS,20 Jun 2023,7.05,7.05,6.95,6.98,230400
CTR,20 Jun 2023,30.98,30.98,30.39,30.4,31500
CTRA,20 Jun 2023,25.15,25.16,24.36,24.44,6658400
CTRE,20 Jun 2023,19.77,19.855,19.54,19.8,745600
CTS,20 Jun 2023,44.27,44.52,43.52,44.02,412900
CTV,20 Jun 2023,1.03,1.03,0.91,0.9114,962400
CTV.W,20 Jun 2023,0.1167,0.1167,0.1167,0.1167,0
CTVA,20 Jun 2023,56.81,56.97,56.23,56.54,3439400
CUB-E,20 Jun 2023,23.56,23.92,23.4,23.42,4900
CUB-F,20 Jun 2023,23.05,23.1,22.5,22.5,13700
CUBB,20 Jun 2023,18,18.21,18,18.024,8900
CUBE,20 Jun 2023,44.38,44.72,43.47,44.6,2142200
CUBI,20 Jun 2023,29.23,29.42,28.42,29.15,377300
CUK,20 Jun 2023,14.47,14.475,14.17,14.33,1912600
CULP,20 Jun 2023,4.94,4.94,4.76,4.76,32900
CURO,20 Jun 2023,1.79,1.79,1.71,1.74,97200
CURV,20 Jun 2023,2.91,2.935,2.61,2.72,205000
CUZ,20 Jun 2023,22.05,22.05,21.57,21.71,1350400
CVE,20 Jun 2023,16.52,16.62,16.095,16.4,8993100
CVE.W,20 Jun 2023,11.3443,11.64,11.3443,11.6399,3300
CVEO,20 Jun 2023,19.39,19.39,18.57,18.82,55600
CVI,20 Jun 2023,27.46,27.7,26.28,26.92,1012500
CVI.U,20 Jun 2023,10.29,10.29,10.28,10.29,25500
CVI.W,20 Jun 2023,0.14,0.14,0.13,0.13,6000
CVII,20 Jun 2023,10.26,10.29,10.26,10.28,6500
CVNA,20 Jun 2023,24.93,26.86,23.11,23.52,23415800
CVS,20 Jun 2023,67.75,68.96,67.65,68.67,9137800
CVX,20 Jun 2023,156.15,156.57,152.24,153.68,10440500
CW,20 Jun 2023,176.42,176.42,174.31,175.59,159600
CWAN,20 Jun 2023,15.75,16.04,15.47,15.49,1253800
CWE.A,20 Jun 2023,28.77,28.905,28.11,28.17,390400
CWEN,20 Jun 2023,30.06,30.0894,29.25,29.54,1021300
CWH,20 Jun 2023,27.87,27.96,27.14,27.44,909700
CWK,20 Jun 2023,8.64,8.6899,8.44,8.44,3080200
CWT,20 Jun 2023,52.58,52.74,51.795,51.89,328700
CX,20 Jun 2023,7.14,7.21,6.97,7.02,5628300
CXA.U,20 Jun 2023,10.61,11.11,10.61,10.6101,800
CXA.W,20 Jun 2023,0.045,0.07,0.0449,0.06,187700
CXAC,20 Jun 2023,10.6,10.61,10.6,10.61,800
CXE,20 Jun 2023,3.44,3.5,3.44,3.46,100400
CXH,20 Jun 2023,7.21,7.2547,7.21,7.23,19600
CXM,20 Jun 2023,14.42,14.77,14.22,14.73,1879500
CXT,20 Jun 2023,54.75,54.98,54.31,54.53,421100
CXW,20 Jun 2023,9.3,9.41,9.18,9.36,788200
CYD,20 Jun 2023,10,10.075,10,10.05,32600
CYH,20 Jun 2023,4.22,4.28,4.11,4.16,1161700
CZOO,20 Jun 2023,1.33,1.37,1.27,1.27,37300
D,20 Jun 2023,53.33,53.89,52.79,53.17,4952600
DAC,20 Jun 2023,65.21,66.57,64.77,66.41,173800
DAL,20 Jun 2023,42.42,42.64,42.13,42.48,12197900
DAN,20 Jun 2023,16.6,16.635,16.3,16.56,1990500
DAO,20 Jun 2023,5.19,5.21,4.67,4.83,254000
DAR,20 Jun 2023,64.85,65.06,59.85,60.42,2599800
DASH,20 Jun 2023,72.11,73.335,71.67,73,2840300
DAVA,20 Jun 2023,53.48,53.54,51.07,52.58,248000
DB,20 Jun 2023,10.23,10.23,10.1401,10.2,1821500
DBI,20 Jun 2023,8.97,9.12,8.84,9.03,2046600
DBL,20 Jun 2023,14.65,14.7191,14.35,14.39,36000
DBR-H,20 Jun 2023,18.21,18.61,18.21,18.57,15400
DBR-I,20 Jun 2023,18.02,18.47,18.02,18.4,23900
DBR-J,20 Jun 2023,18.1,18.5335,18.056,18.44,16300
DBRG,20 Jun 2023,13.55,13.9573,13.47,13.69,1829700
DCF,20 Jun 2023,7.56,7.5767,7.4845,7.52,10600
DCI,20 Jun 2023,61.36,61.78,60.49,61.01,439000
DCO,20 Jun 2023,44.06,44.81,43.84,44.68,63600
DCP-C,20 Jun 2023,25.5,25.5,25.31,25.39,5000
DD,20 Jun 2023,68.29,68.97,67.36,68.7,5246700
DDD,20 Jun 2023,9.31,9.64,9.21,9.59,1497800
DDL,20 Jun 2023,3.2,3.242,3.01,3.03,465100
DDS,20 Jun 2023,332.8,335.135,327.72,328.84,143500
DDT,20 Jun 2023,25.75,25.85,25.613,25.63,4700
DE,20 Jun 2023,401.84,408.96,400,407.98,1700800
DEA,20 Jun 2023,14.82,14.82,14.4889,14.54,486900
DECK,20 Jun 2023,509.04,512.72,501.99,508.35,356100
DEI,20 Jun 2023,12.61,12.67,12.31,12.62,3194700
DELL,20 Jun 2023,49.51,49.58,48.74,49.33,4213300
DEN,20 Jun 2023,88.78,88.78,86.32,87.6,354400
DEO,20 Jun 2023,171.4,171.74,170.271,170.39,693300
DESP,20 Jun 2023,6.99,7.155,6.9,7.12,161200
DFH,20 Jun 2023,24.4,25.005,24.39,24.62,386500
DFIN,20 Jun 2023,45.33,45.375,44.435,45.2,154200
DFP,20 Jun 2023,18.05,18.05,17.76,17.89,63900
DFS,20 Jun 2023,114.8,115.77,114.03,115.53,4257100
DG,20 Jun 2023,163.17,165.39,162,164.99,4862700
DGX,20 Jun 2023,137.82,138.6,136.86,138.04,781900
DHF,20 Jun 2023,2.2,2.22,2.2,2.21,684000
DHI,20 Jun 2023,117.2,119.41,117.09,118.32,2446600
DHR,20 Jun 2023,228.88,237.26,228.41,236.6,5138200
DHT,20 Jun 2023,8.66,8.79,8.52,8.72,2781100
DHX,20 Jun 2023,4,4.06,3.85,3.93,63600
DIAX,20 Jun 2023,13.92,13.99,13.85,13.88,141700
DIN,20 Jun 2023,59.08,59.77,58.44,59.24,288600
DINO,20 Jun 2023,45.88,45.88,44.36,44.49,1875700
DIP,20 Jun 2023,25.15,25.15,24.5096,24.5096,1000
DIS,20 Jun 2023,90.29,90.78,89.74,89.75,14931700
DK,20 Jun 2023,23.55,23.57,22.95,23.26,910400
DKL,20 Jun 2023,56.65,57.69,55.11,56.84,41400
DKS,20 Jun 2023,135.14,135.81,133.365,135.58,1003500
DLB,20 Jun 2023,83.32,84.68,83.28,84.47,354700
DLN-A,20 Jun 2023,22.27,22.3,22.0977,22.2572,24800
DLN-B,20 Jun 2023,22.7,22.7,22.61,22.61,1200
DLNG,20 Jun 2023,2.75,2.89,2.67,2.82,78600
DLR,20 Jun 2023,104.17,105.49,102.98,104.9,1868100
DLR-J,20 Jun 2023,21.22,21.26,20.99,20.99,17100
DLR-K,20 Jun 2023,22.65,22.76,22.61,22.615,13600
DLR-L,20 Jun 2023,21.16,21.402,21.16,21.31,11100
DLX,20 Jun 2023,17.07,17.1,16.86,16.91,185200
DLY,20 Jun 2023,14.32,14.43,14.24,14.43,213800
DM,20 Jun 2023,2.04,2.11,2.04,2.09,3881000
DMA,20 Jun 2023,5.17,5.2,5.07,5.17,125100
DMB,20 Jun 2023,10.59,10.65,10.52,10.55,75700
