Symbol,Date,Open,High,Low,Close,Volume
BN,02 Nov 2023,31.11,32.22,31.05,32.12,3300200
BNED,02 Nov 2023,1.02,1.06,0.9647,1.04,127500
BNH,02 Nov 2023,15.21,15.75,15.21,15.64,12500
BNJ,02 Nov 2023,14.34,14.84,14.34,14.71,9500
BNL,02 Nov 2023,14.2,14.595,14.01,14.36,3620200
BNRE,02 Nov 2023,30.73,32.22,30.73,32.13,9800
BNS,02 Nov 2023,41.54,42.95,41.46,42.87,2243300
BNY,02 Nov 2023,8.91,9.03,8.9,8.99,79200
BOC,02 Nov 2023,14.38,14.77,14.08,14.76,114800
BODY,02 Nov 2023,0.185,0.1949,0.181,0.1921,190600
BOE,02 Nov 2023,9.26,9.45,9.26,9.43,138400
BOH,02 Nov 2023,51.5,53.59,51.07,53.16,622400
BOH-A,02 Nov 2023,13.5,14.1199,13.5,13.75,13800
BOND,02 Nov 2023,86.97,87.065,86.77,87.04,298500
BOOT,02 Nov 2023,69.55,70,67.53,69.32,1113500
BORR,02 Nov 2023,6.4,6.4781,6.295,6.42,813300
BOWL,02 Nov 2023,9.71,10.045,9.68,9.9,1392300
BOX,02 Nov 2023,25.01,25.13,24.8,25.12,1177200
BP,02 Nov 2023,36.17,36.94,36.1,36.86,11798900
BPT,02 Nov 2023,4.59,4.69,4.38,4.4,431600
BR,02 Nov 2023,171.48,179.65,171.445,178.81,801700
BRBR,02 Nov 2023,45.05,45.1,44.22,44.34,1122100
BRC,02 Nov 2023,52.19,52.34,51.76,52.17,188500
BRCC,02 Nov 2023,3.05,3.08,2.94,3.07,420100
BRD.W,02 Nov 2023,0.0213,0.0213,0.02,0.0201,36200
BRDG,02 Nov 2023,7.41,7.83,7.41,7.83,336500
BRFS,02 Nov 2023,2.22,2.22,2.17,2.19,4306300
BRK.A,02 Nov 2023,527362,530800,523701,530340,7100
BRK.B,02 Nov 2023,346.39,349.385,344.5,349.02,3436400
BRO,02 Nov 2023,69.49,70.96,69.38,70.91,1093700
BROS,02 Nov 2023,24.38,26.095,24.3379,25.96,1420000
BRSP,02 Nov 2023,5.88,6.07,5.85,6.06,743600
BRT,02 Nov 2023,16.55,17,16.55,16.96,31900
BRW,02 Nov 2023,7.41,7.5,7.41,7.47,252400
BRX,02 Nov 2023,21.48,21.59,21.31,21.37,2404100
BSAC,02 Nov 2023,17.94,18.055,17.75,18.02,391500
BSBR,02 Nov 2023,5.48,5.62,5.475,5.59,319900
BSIG,02 Nov 2023,16.79,16.79,15.225,15.68,450800
BSL,02 Nov 2023,13,13.12,13,13,79100
BSM,02 Nov 2023,18.25,18.34,18.05,18.3,608700
BST,02 Nov 2023,31.92,32.79,31.7774,32.62,105600
BSTZ,02 Nov 2023,14.87,15.4299,14.87,15.32,583600
BSX,02 Nov 2023,51.96,52.66,51.8,52.52,9901400
BTA,02 Nov 2023,8.88,9.02,8.85,8.86,69900
BTCM,02 Nov 2023,2.91,2.97,2.85,2.91,29600
BTE,02 Nov 2023,4.38,4.5586,4.35,4.53,14469900
BTI,02 Nov 2023,30.28,30.72,30.21,30.71,2725700
BTO,02 Nov 2023,24.93,26.69,24.93,26.38,78500
BTT,02 Nov 2023,19.75,19.93,19.7,19.91,172700
BTU,02 Nov 2023,23.47,24.0588,23.3795,23.63,2094400
BTZ,02 Nov 2023,9.43,9.58,9.43,9.56,478300
BUD,02 Nov 2023,57.83,58.2,57.515,58.13,2171500
BUI,02 Nov 2023,19.6,19.93,19.47,19.92,58300
BUR,02 Nov 2023,12.68,12.94,12.68,12.78,651100
BURL,02 Nov 2023,120.66,126.395,120.305,126.26,1492800
BUXX,02 Nov 2023,20.14,20.14,20.1,20.1123,12500
BV,02 Nov 2023,6.81,6.9,6.785,6.89,142300
BVH,02 Nov 2023,33.96,34.11,32.641,33.71,32300
BVN,02 Nov 2023,8.18,8.31,8.17,8.19,859200
BW,02 Nov 2023,2.55,2.64,2.54,2.55,594800
BW-A,02 Nov 2023,16.12,16.79,16.0201,16.35,20200
BWA,02 Nov 2023,33.02,34.91,31.63,32.26,7927900
BWG,02 Nov 2023,7.16,7.34,7.16,7.33,82700
BWNB,02 Nov 2023,19.36,19.4,19.1801,19.1801,4900
BWSN,02 Nov 2023,19.95,20.62,19.75,20.5,55900
BWXT,02 Nov 2023,75.36,77.628,74.94,76.9,948500
BX,02 Nov 2023,97.23,98.41,96.68,98.2,4178300
BXC,02 Nov 2023,77.72,79.07,74.5,76.36,108800
BXMT,02 Nov 2023,20.45,21.24,20.45,21.23,1843800
BXMX,02 Nov 2023,12.21,12.37,12.17,12.35,193800
BXP,02 Nov 2023,54.88,56.65,54.29,55.84,1971700
BXSL,02 Nov 2023,27.72,27.79,27.44,27.75,936500
BY,02 Nov 2023,19.44,19.7,19.41,19.6,125800
BYD,02 Nov 2023,55.44,56.24,54.93,56.16,813100
BYM,02 Nov 2023,9.72,9.82,9.72,9.81,85900
BYN,02 Nov 2023,10.57,10.57,10.57,10.57,100
BYN.U,02 Nov 2023,10.63,10.63,10.63,10.63,100
BYN.W,02 Nov 2023,0.1399,0.14,0.1399,0.1399,3500
BZH,02 Nov 2023,26.11,27.75,26.1,27.08,659600
C,02 Nov 2023,39.99,41.37,39.93,41.35,23271200
C-J,02 Nov 2023,25.64,25.6904,25.48,25.52,111000
C-K,02 Nov 2023,24.96,24.9601,24.95,24.96,540100
C-N,02 Nov 2023,28.67,28.67,28.265,28.36,186300
CAAP,02 Nov 2023,11,11.27,11,11.25,70200
CABO,02 Nov 2023,554.39,581.87,551.1,562.45,110900
CACI,02 Nov 2023,325.62,328.95,324.56,326.12,94100
CAD-A,02 Nov 2023,16.89,17.71,16.86,17.31,25800
CADE,02 Nov 2023,21.77,22.76,21.77,22.71,1450900
CAE,02 Nov 2023,21.03,21.38,20.93,21.33,352500
CAF,02 Nov 2023,11.89,11.92,11.865,11.92,12300
CAG,02 Nov 2023,27.1,27.7,27.07,27.67,3993600
CAH,02 Nov 2023,92.93,93.87,91.145,93.78,2827500
CAL,02 Nov 2023,25.42,26.32,25.27,26.31,266300
CALX,02 Nov 2023,34.52,34.7763,33.46,33.59,1036400
CAN.W,02 Nov 2023,0.0103,0.035,0.01,0.035,11000
CANG,02 Nov 2023,1.15,1.15,1.1101,1.13,43800
CANO,02 Nov 2023,0.1521,0.1585,0.1056,0.112,19706100
CAPL,02 Nov 2023,21.64,22.92,21.63,22.76,79000
CARR,02 Nov 2023,50.74,50.99,49.81,49.97,5897400
CARS,02 Nov 2023,16.4,17.25,16.2224,16.81,524900
CAT,02 Nov 2023,235.8,239.59,232.88,239.12,7749400
CATO,02 Nov 2023,7.12,7.22,7.02,7.08,57300
CAVA,02 Nov 2023,33.47,34.23,33.19,34.05,1097500
CB,02 Nov 2023,219.48,221.4,215.54,218.6,3388500
CBD,02 Nov 2023,0.6598,0.7228,0.65,0.7214,153300
CBH,02 Nov 2023,8.55,8.69,8.44,8.46,184000
CBL,02 Nov 2023,21.06,21.21,21.01,21.17,66500
CBRE,02 Nov 2023,71.82,72.78,71.09,71.7,2363900
CBT,02 Nov 2023,66.94,67.25,65.93,66.75,362800
CBU,02 Nov 2023,40.55,42.14,40.55,42.06,365000
CBZ,02 Nov 2023,53.37,54.35,53.37,53.88,240200
CC,02 Nov 2023,24.26,24.49,23.93,24.44,1042000
CCI,02 Nov 2023,94.02,98.33,94.02,97.55,3558000
CCIA,02 Nov 2023,24.76,25.18,24.7497,24.88,18300
CCIF,02 Nov 2023,7.79,7.8045,7.66,7.7,32500
CCJ,02 Nov 2023,41.47,43.11,41.36,42.84,7325100
CCK,02 Nov 2023,81.65,82.82,80.36,81.03,1553600
CCL,02 Nov 2023,11.62,12.035,11.61,11.9,30161500
CCM,02 Nov 2023,1.22,1.22,1.11,1.1101,2200
CCO,02 Nov 2023,1.11,1.1686,1.04,1.07,9659900
CCRD,02 Nov 2023,16.26,17.08,16.26,16.86,23800
CCS,02 Nov 2023,64.09,66.79,63.25,66.57,576200
CCU,02 Nov 2023,11.6,11.61,11.39,11.54,140600
CCV.T,02 Nov 2023,0.06,0.0678,0.0599,0.0678,2500
CCVI,02 Nov 2023,10.47,10.48,10.47,10.48,800
CDAY,02 Nov 2023,64.56,67.41,63.86,67.08,2898100
CDE,02 Nov 2023,2.52,2.55,2.38,2.41,4602200
CDP,02 Nov 2023,23.29,23.755,23.18,23.65,768700
CDR-B,02 Nov 2023,13.66,14.5,13.66,13.99,2300
CDR-C,02 Nov 2023,10.31,10.77,10.3,10.33,34800
CDRE,02 Nov 2023,28.49,28.75,28,28.26,118900
CE,02 Nov 2023,114.5,116.135,114.31,115.57,849200
CEE,02 Nov 2023,8.33,8.49,8.22,8.49,252200
CEIX,02 Nov 2023,97.5,98.68,95.5508,97.92,576600
CEM,02 Nov 2023,35.03,36.6789,35.03,36.4,177800
CEPU,02 Nov 2023,5.93,6.17,5.93,6.13,192200
CEQ.P,02 Nov 2023,9.32,9.779,9.32,9.75,95900
CEQP,02 Nov 2023,27.45,28.29,27.44,28.26,4389600
CF,02 Nov 2023,78.47,80.63,76.85,80.32,2820100
CFG,02 Nov 2023,23.6,25,23.5,24.9,6677500
CFG-D,02 Nov 2023,23.3,23.715,23.3,23.65,33500
CFG-E,02 Nov 2023,16.21,17.3,16.21,16.93,73000
CFR,02 Nov 2023,90.94,95.085,90.94,94.89,602200
CFR-B,02 Nov 2023,16.68,17.45,16.68,17.34,8000
CGA,02 Nov 2023,2.01,2.15,2.01,2.1,1900
CGAU,02 Nov 2023,5.59,5.775,5.59,5.69,479200
CHCT,02 Nov 2023,27.82,28.28,27.25,27.6,280500
CHD,02 Nov 2023,90.88,91.97,90.5,91.96,2378500
CHE,02 Nov 2023,576,583.54,573.24,579.16,123800
CHGG,02 Nov 2023,7.69,7.99,7.62,7.99,4121400
CHH,02 Nov 2023,110.55,112.6925,109.19,112.46,495800
CHM-A,02 Nov 2023,19.35,19.4799,19.1428,19.47,4100
CHM-B,02 Nov 2023,20.81,20.92,20.808,20.86,3000
CHMI,02 Nov 2023,3.1,3.19,3.07,3.18,219200
CHN,02 Nov 2023,9.78,9.96,9.745,9.8,73900
CHPT,02 Nov 2023,2.59,2.9,2.59,2.89,18522900
CHS,02 Nov 2023,7.48,7.52,7.47,7.52,2156100
CHT,02 Nov 2023,36.43,36.55,35.86,36.29,245400
CHWY,02 Nov 2023,19.65,20.08,19.23,20.04,6411500
CI,02 Nov 2023,306.31,319.92,306.31,318.89,2231500
CIA,02 Nov 2023,3.01,3.19,2.96,3.07,20600
CIB,02 Nov 2023,25.92,26.58,25.92,26.56,203900
CIEN,02 Nov 2023,42.64,43,42.17,42.82,958600
CIF,02 Nov 2023,1.55,1.5902,1.5498,1.59,58400
CIG,02 Nov 2023,2.45,2.49,2.42,2.48,1098800
CIG.C,02 Nov 2023,3.45,3.47,3.37,3.4,18400
CII,02 Nov 2023,17.8,18.09,17.7732,18.04,47600
CIM,02 Nov 2023,4.45,4.82,4.45,4.81,4498900
CIM-A,02 Nov 2023,18.99,19.1,18.65,19.0801,10800
CIM-B,02 Nov 2023,20.96,21.32,20.81,20.91,70500
CIM-C,02 Nov 2023,17.34,17.75,17.3,17.65,73400
CIM-D,02 Nov 2023,20.39,21.07,20.38,20.71,40300
CINT,02 Nov 2023,4.93,4.93,4.75,4.86,37000
CIO,02 Nov 2023,3.89,4.08,3.87,4.08,257200
CIO-A,02 Nov 2023,14.8,15.5,14.8,15.4,10700
CION,02 Nov 2023,10.06,10.15,10.05,10.15,243800
CIVI,02 Nov 2023,74.5,77.14,73.9,77.11,1195100
CL,02 Nov 2023,74.71,75.05,74.225,74.8,5624700
CLB,02 Nov 2023,21.72,22.5,20.2612,21.25,465300
CLCO,02 Nov 2023,13.23,13.47,13.1435,13.47,75100
CLD-A,02 Nov 2023,20.2,21,20.2,20.3,13200
CLDT,02 Nov 2023,9.8,10,9.47,9.96,282400
CLF,02 Nov 2023,16.9,17.345,16.85,17.19,9492600
CLH,02 Nov 2023,147.62,155.91,146.66,155.04,654800
CLPR,02 Nov 2023,4.68,4.9,4.66,4.78,38200
CLS,02 Nov 2023,24.63,25.1398,24.56,24.83,1890800
CLV-A,02 Nov 2023,28.17,29.44,28.17,29.44,282700
CLVT,02 Nov 2023,6.45,6.68,6.34,6.63,7603500
CLW,02 Nov 2023,34.97,35.6,34.618,35.55,135700
CLX,02 Nov 2023,127.5,127.785,121.76,123.01,3970100
CM,02 Nov 2023,36.04,37.43,35.96,37.38,2416400
CMA,02 Nov 2023,40.12,42.22,39.94,42.18,2370000
CMC,02 Nov 2023,44,45.71,43.93,45.36,2290000
CMCM,02 Nov 2023,1.7,1.72,1.66,1.6656,25100
CMG,02 Nov 2023,1995.86,2039.43,1995.859,2035.37,359200
CMI,02 Nov 2023,223.75,225.07,212.8,217.94,1612500
CMP,02 Nov 2023,25.55,25.81,23.67,24.18,969600
CMR-B,02 Nov 2023,23.8,23.95,23.6149,23.76,3400
CMR-C,02 Nov 2023,25.1,25.28,25.1,25.25,3700
CMR-D,02 Nov 2023,25.03,25.1,25.03,25.0802,1600
CMR-E,02 Nov 2023,25.22,25.29,25.1383,25.1383,5800
CMRE,02 Nov 2023,8.92,9.46,8.89,9.44,855600
CMS,02 Nov 2023,54.16,55.895,54.13,55.51,2053600
CMS-B,02 Nov 2023,84.75,84.75,84.75,84.75,100
CMS-C,02 Nov 2023,19.06,19.95,19.06,19.45,15200
CMSA,02 Nov 2023,22.01,22.63,22.01,22.63,8400
CMSC,02 Nov 2023,22.57,23.1996,22.57,22.91,62600
CMSD,02 Nov 2023,22.63,23.32,22.63,23.13,99600
CMTG,02 Nov 2023,10.22,10.52,9.99,10.51,183600
CMU,02 Nov 2023,2.93,2.93,2.89,2.93,87600
CNA,02 Nov 2023,40.77,40.91,40.01,40.42,235800
CNC,02 Nov 2023,69.12,69.51,68.05,68.93,3183700
CND.D,02 Nov 2023,11.18,11.18,11.1,11.1,400
CND.V,02 Nov 2023,0.0901,0.1,0.0901,0.1,500
CNDB,02 Nov 2023,10.8,11,10.71,10.71,401900
CNF,02 Nov 2023,2.54,2.57,2.41,2.46,14400
CNHI,02 Nov 2023,11.27,11.35,11.135,11.26,5194600
CNI,02 Nov 2023,107.56,109.47,107.56,108.91,1262600
CNK,02 Nov 2023,16.77,17.09,16.59,16.85,2995500
CNM,02 Nov 2023,31.51,31.7,31.12,31.19,860900
CNMD,02 Nov 2023,100.12,101.18,98.14,100.25,343500
CNNE,02 Nov 2023,16.86,17.03,16.68,16.98,489600
CNO,02 Nov 2023,23.34,24.04,23.175,24.02,804200
CNO-A,02 Nov 2023,15.84,16.17,15.55,16,7100
CNP,02 Nov 2023,27.33,27.86,27.29,27.49,6677100
CNQ,02 Nov 2023,65.08,68.05,64.5,67.92,4726300
CNS,02 Nov 2023,53.83,55.31,53.78,55.3,133100
CNX,02 Nov 2023,21.76,22.27,21.65,22.26,2386600
COD-A,02 Nov 2023,22.8,23.15,22.8,23.15,2400
COD-B,02 Nov 2023,24.03,24.35,23.67,24.14,13800
COD-C,02 Nov 2023,24,24.49,23.9274,24.02,6200
CODI,02 Nov 2023,17.57,17.9,17.36,17.84,145000
COF,02 Nov 2023,102,104.93,101.38,104.65,3287000
COF-I,02 Nov 2023,17.09,17.68,17.04,17.68,175400
COF-J,02 Nov 2023,16.38,17.07,16.38,17.07,131800
COF-K,02 Nov 2023,15.81,16.38,15.81,16.29,11100
COF-L,02 Nov 2023,15.05,15.6,15.05,15.6,113600
COF-N,02 Nov 2023,14.74,15.3,14.74,15.2,48500
COHR,02 Nov 2023,30.29,31.23,30.03,31.02,2275500
COLD,02 Nov 2023,27.43,27.785,27.14,27.64,2778900
COMP,02 Nov 2023,1.99,2.08,1.94,1.96,7490800
COOK,02 Nov 2023,2.56,2.7383,2.54,2.71,364500
COP,02 Nov 2023,117.87,123.25,117.37,122.02,9068700
COR,02 Nov 2023,186.1,194,184,192.18,2572700
COR-Z,02 Nov 2023,4.24,4.39,3.83,4.05,40100
CORR,02 Nov 2023,0.609,0.65,0.5501,0.6334,98000
COTY,02 Nov 2023,9.59,9.68,9.46,9.63,5349200
COUR,02 Nov 2023,18.09,18.55,17.79,18.01,1262400
CP,02 Nov 2023,72.26,73.64,72.13,73.39,1672600
CPA,02 Nov 2023,82.67,83.2,81.44,82.74,201000
CPAC,02 Nov 2023,5.01,5.04,4.99,5.04,8500
CPB,02 Nov 2023,40.63,41.52,40.63,41.28,2132000
CPE,02 Nov 2023,35.41,37.27,34.115,37.08,3411200
CPF,02 Nov 2023,16.3,16.78,16.27,16.75,117300
CPG,02 Nov 2023,8.07,8.47,8.02,8.43,4014600
CPK,02 Nov 2023,84.1,91.51,84.1,91.33,107700
CPNG,02 Nov 2023,16.23,16.77,15.98,16.48,11317000
CPRI,02 Nov 2023,50.83,50.96,50.71,50.75,872300
CPS,02 Nov 2023,12.43,12.8,12.13,12.73,174100
CPT,02 Nov 2023,86.52,87.82,86.12,87.58,1045100
CPT.U,02 Nov 2023,10.62,10.62,10.57,10.57,400
CR,02 Nov 2023,99,100.15,98.675,99.61,157200
CRBG,02 Nov 2023,21.36,21.87,21.33,21.71,3426600
CRC,02 Nov 2023,52.46,53.125,51.26,52.5,894900
CRD.A,02 Nov 2023,9.07,9.38,9.07,9.36,27200
CRD.B,02 Nov 2023,8.24,8.27,8.18,8.27,20600
CRGY,02 Nov 2023,12.17,12.585,12.11,12.52,608000
CRH,02 Nov 2023,57.43,57.66,56.39,56.76,4260700
CRI,02 Nov 2023,67.03,68.87,66.81,68.82,916300
CRK,02 Nov 2023,12.8,13.17,12.61,13.16,2728300
CRL,02 Nov 2023,169.18,174.815,169,174.71,543300
CRM,02 Nov 2023,206.31,208.26,205.95,208.11,4963400
CRS,02 Nov 2023,65.63,67.94,65.63,67.25,627300
CRT,02 Nov 2023,18.08,18.8,17.98,18.5,21600
CSAN,02 Nov 2023,13.42,13.85,13.38,13.73,233100
CSL,02 Nov 2023,260.17,265.88,259.745,263.35,263900
CSR,02 Nov 2023,48.88,49.32,48.23,48.99,143900
CSR-C,02 Nov 2023,22.32,23.5,22.116,22.48,8500
CST.U,02 Nov 2023,11.1,11.1,11,11.01,1000
CSTA,02 Nov 2023,10.95,10.96,10.95,10.96,400
CSTM,02 Nov 2023,16.13,16.7,15.935,16.69,1462900
CSV,02 Nov 2023,21.59,22.96,21.59,22.93,126400
CTA-A,02 Nov 2023,55.53,55.53,55,55,1400
CTA-B,02 Nov 2023,67.16,68.96,67.16,68.96,2400
CTBB,02 Nov 2023,10.56,10.6943,10,10.45,491400
CTDD,02 Nov 2023,11.04,11.2061,10.22,10.8,191600
CTLT,02 Nov 2023,32.87,33.83,32.535,32.89,2479000
CTO,02 Nov 2023,16.56,16.7,16.51,16.65,87400
CTO-A,02 Nov 2023,18.4,18.4,17.7,18.19,5800
CTO.W,02 Nov 2023,0.0161,0.0162,0.0151,0.016,600
CTOS,02 Nov 2023,5.99,6.135,5.98,6.1,404500
CTR,02 Nov 2023,31.23,32.6899,31.23,32.6,17700
CTRA,02 Nov 2023,27.46,28.26,27.28,28.07,9721000
CTRE,02 Nov 2023,22.03,22.34,22.03,22.23,859800
CTS,02 Nov 2023,39.1,39.56,38.85,39.46,182500
CTV,02 Nov 2023,1.05,1.08,1.01,1.07,81300
CTVA,02 Nov 2023,47.92,49.59,47.92,49.56,2771300
CUB-E,02 Nov 2023,25,25.02,24.99,25.02,18700
CUB-F,02 Nov 2023,24.8,24.84,24.75,24.82,6900
CUBB,02 Nov 2023,19.2308,19.2308,19.2308,19.2308,300
CUBE,02 Nov 2023,34.68,34.9899,34.51,34.8,2816500
CUBI,02 Nov 2023,40.88,42.33,40.46,41.83,427400
CUK,02 Nov 2023,10.54,10.9,10.54,10.78,1355000
CULP,02 Nov 2023,5.49,5.49,5.4,5.435,3400
CURO,02 Nov 2023,0.9,0.9,0.7493,0.7658,84400
CURV,02 Nov 2023,2.35,2.5954,2.34,2.51,78400
CUZ,02 Nov 2023,18.51,19.13,18.41,19.08,1379000
CVE,02 Nov 2023,19.24,19.6,18.98,19.52,16577600
CVE.W,02 Nov 2023,14.46,14.72,14.46,14.72,4000
CVEO,02 Nov 2023,21.02,21.205,20.58,21.02,74200
CVI,02 Nov 2023,33.93,34.32,33.27,33.53,1134400
CVI.U,02 Nov 2023,10.5007,10.5025,10.5007,10.5025,1100
CVI.W,02 Nov 2023,0.1946,0.2091,0.194,0.1987,73600
CVII,02 Nov 2023,10.47,10.47,10.46,10.47,89200
CVNA,02 Nov 2023,28.33,30.58,28.11,29.92,13876700
CVS,02 Nov 2023,68.46,70.29,68.05,69.64,9131600
CVX,02 Nov 2023,144.54,148.9999,143.83,148.76,11097600
CW,02 Nov 2023,200.4,205.43,198.445,204.28,160600
CWAN,02 Nov 2023,18.19,19.41,18.19,18.61,1075600
CWE.A,02 Nov 2023,21.01,21.66,20.86,21.46,278100
CWEN,02 Nov 2023,22.44,23.0632,22,22.77,1374300
CWH,02 Nov 2023,21.12,23,18.425,18.61,2794900
CWK,02 Nov 2023,7.77,7.92,7.415,7.64,3718500
CWT,02 Nov 2023,49.9,50.81,49.75,50.75,291200
CX,02 Nov 2023,6.25,6.5,6.24,6.43,6168100
CXE,02 Nov 2023,3.11,3.15,3.1,3.11,65500
CXH,02 Nov 2023,6.86,6.93,6.86,6.91,18700
CXM,02 Nov 2023,13.77,14.025,13.74,13.89,985500
CXT,02 Nov 2023,53.33,53.8,53.03,53.19,185600
CXW,02 Nov 2023,13.04,13.495,13.01,13.26,1213300
CYD,02 Nov 2023,8.34,8.8499,8.34,8.67,18500
CYH,02 Nov 2023,2.27,2.455,2.26,2.34,3144600
CZOO,02 Nov 2023,0.3914,0.4112,0.3701,0.406,68500
D,02 Nov 2023,40.58,41.245,40.44,41.08,8290400
DAC,02 Nov 2023,66.38,67.73,66.2,67.46,88800
DAL,02 Nov 2023,31.66,32.09,31.57,32.02,9709900
DAN,02 Nov 2023,11.5,11.56,11.115,11.51,1705500
DAO,02 Nov 2023,4.14,4.34,4.14,4.23,105600
DAR,02 Nov 2023,44.16,44.485,42.81,43.87,2577100
DAVA,02 Nov 2023,49.75,52.68,49.7,51.9,672800
DB,02 Nov 2023,11.21,11.35,11.19,11.34,4353300
DBD,02 Nov 2023,18.54,19.76,18.4451,19.09,78100
DBI,02 Nov 2023,9.45,10.1,9.275,10.09,2439700
DBL,02 Nov 2023,14.21,14.64,14.21,14.57,111400
DBR-H,02 Nov 2023,21.5,22,21.5,21.5001,10400
DBR-I,02 Nov 2023,21.55,21.82,21.18,21.32,12600
DBR-J,02 Nov 2023,21.37,21.52,21.1,21.18,15400
DBRG,02 Nov 2023,15.18,16.36,15.072,16.22,3380800
DCF,02 Nov 2023,7.71,7.75,7.56,7.65,95000
DCI,02 Nov 2023,58.62,59.115,58.31,58.96,453500
DCO,02 Nov 2023,47.76,48.2,47.33,48.17,74200
DD,02 Nov 2023,67.44,68.58,67.34,68.13,6091800
DDD,02 Nov 2023,3.81,4.09,3.8,4.07,2110400
DDL,02 Nov 2023,2,2,1.93,1.99,133700
DDS,02 Nov 2023,314.91,325.11,314.49,324.97,125300
DDT,02 Nov 2023,25.85,26.1,25.85,25.904,13600
DE,02 Nov 2023,375.5,378.41,371.9,373.56,1259200
DEA,02 Nov 2023,10.91,11.36,10.91,11.35,1241400
DECK,02 Nov 2023,595.03,602.5,593.25,600.99,375100
DEI,02 Nov 2023,11.87,12.28,11.67,12.26,2243300
DELL,02 Nov 2023,69.38,69.93,68.31,68.65,3747100
DEO,02 Nov 2023,157.45,158.06,156.5944,157.8,469500
DESP,02 Nov 2023,6.78,6.82,6.66,6.76,184200
DFH,02 Nov 2023,21.15,22.31,21.15,21.84,678500
DFIN,02 Nov 2023,55.65,56.77,55.07,55.41,390100
DFP,02 Nov 2023,16.17,16.6225,16.17,16.6,51800
DFS,02 Nov 2023,84,85.22,83.57,85.2,1619400
DG,02 Nov 2023,117.2,118.796,116.24,117.43,2613300
DGX,02 Nov 2023,131.64,132.63,130.75,131.33,996400
DHF,02 Nov 2023,2.15,2.18,2.14,2.18,265800
DHI,02 Nov 2023,112.25,115.99,111.59,114.03,4602100
DHR,02 Nov 2023,192.3,193.68,190.95,192.98,2535900
DHT,02 Nov 2023,11.4,11.5,11.19,11.26,2694300
DHX,02 Nov 2023,2.6,2.87,2.57,2.86,91100
DIAX,02 Nov 2023,13.27,13.5,13.21,13.48,96300
DIN,02 Nov 2023,45.12,46.158,43.39,44.68,454100
DINO,02 Nov 2023,56.77,58.92,56.27,57.75,2974000
DIP,02 Nov 2023,23.17,23.3901,23.17,23.3901,200
DIS,02 Nov 2023,81.85,83.3,81.82,83.29,11514800
DK,02 Nov 2023,27.22,27.33,26.53,27,1594900
DKL,02 Nov 2023,47.88,48.42,45.603,46.93,76800
DKS,02 Nov 2023,109,111.5,109,110.61,967000
DLB,02 Nov 2023,81.86,83.615,81.48,83.49,299100
DLN-A,02 Nov 2023,23.4,23.51,23.33,23.35,10100
DLN-B,02 Nov 2023,24.51,24.57,24.42,24.56,7900
DLNG,02 Nov 2023,2.5554,2.63,2.5554,2.578,14500
DLR,02 Nov 2023,128.48,131.69,128.11,130.24,2169400
DLR-J,02 Nov 2023,19.93,20.4,19.93,20.2,43800
DLR-K,02 Nov 2023,22.25,23.14,22.25,22.69,39000
DLR-L,02 Nov 2023,20.05,20.65,20.05,20.3,15700
DLX,02 Nov 2023,16.74,17.63,16.41,17.61,470600
DLY,02 Nov 2023,14.45,14.68,14.4394,14.6,251300
DM,02 Nov 2023,0.83,0.915,0.83,0.9077,2314700
DMA,02 Nov 2023,6.08,6.26,6.03,6.15,114400
DMB,02 Nov 2023,9.25,9.35,9.222,9.29,96300
DMO,02 Nov 2023,10.44,10.6,10.44,10.59,55800
DNA,02 Nov 2023,1.41,1.58,1.39,1.54,27009800
DNA.W,02 Nov 2023,0.1355,0.19,0.1355,0.16,126600
DNB,02 Nov 2023,9.42,9.45,9.19,9.3,2979200
DNMR,02 Nov 2023,1.38,1.47,1.37,1.47,522500
DNOW,02 Nov 2023,10.94,11.01,10.319,10.69,962100
DNP,02 Nov 2023,9.22,9.58,9.21,9.53,823700
DO,02 Nov 2023,12.88,13.685,12.85,13.59,1873800
DOC,02 Nov 2023,10.92,11.65,10.88,11.6,5081400
DOCN,02 Nov 2023,20.21,21.37,20.21,21.23,2732600
DOCS,02 Nov 2023,20.83,21.05,20.705,21,893400
DOLE,02 Nov 2023,11.38,11.47,11.18,11.43,416000
DOMA,02 Nov 2023,4.1,4.44,4.04,4.18,11400
DOOR,02 Nov 2023,82.15,84.21,82,83.54,122800
DOUG,02 Nov 2023,1.7,1.735,1.575,1.7,1080900
DOV,02 Nov 2023,130.97,134.27,130.21,133.26,916300
DOW,02 Nov 2023,48.58,49.09,48.51,48.99,3741700
DPG,02 Nov 2023,8.45,8.74,8.45,8.71,390700
DPZ,02 Nov 2023,349,351.84,345.76,348.38,622600
DQ,02 Nov 2023,25.02,25.85,24.98,25.49,1627400
DRD,02 Nov 2023,8.63,8.63,8.31,8.42,166600
DRH,02 Nov 2023,7.83,8.25,7.83,8.24,2349200
DRH-A,02 Nov 2023,25.07,25.35,25.07,25.34,4300
DRI,02 Nov 2023,146.69,148.23,146.445,146.88,894600
DRQ,02 Nov 2023,23.18,23.57,22.94,23.39,231700
DSA.U,02 Nov 2023,10.82,10.82,10.82,10.82,200
DSAQ,02 Nov 2023,10.82,10.82,10.82,10.82,400
DSL,02 Nov 2023,11.46,11.73,11.38,11.7,1089200
DSM,02 Nov 2023,4.86,4.91,4.86,4.9,199700
DSMC,02 Nov 2023,29.6,29.82,29.52,29.8197,7600
