Symbol,Date,Open,High,Low,Close,Volume
BMO,29 Aug 2023,82.41,84.55,81.55,84.3,982400
BMY,29 Aug 2023,61.98,63.41,61.98,62.85,11978900
BN,29 Aug 2023,32.95,33.999,32.8,33.99,1466300
BNED,29 Aug 2023,1.3,1.3994,1.288,1.37,330200
BNH,29 Aug 2023,15.99,16.18,15.8377,16.18,5500
BNJ,29 Aug 2023,14.66,14.81,14.6,14.81,9900
BNL,29 Aug 2023,16.05,16.175,15.99,16.15,466700
BNRE,29 Aug 2023,33.7,34.19,33.48,34.18,5500
BNS,29 Aug 2023,46.02,47.63,46.02,47.58,1932600
BNY,29 Aug 2023,9.81,9.84,9.76,9.83,44700
BOAC,29 Aug 2023,10,10,10,10,100
BOC,29 Aug 2023,17.24,17.64,17.21,17.63,123800
BOD.W,29 Aug 2023,0.0228,0.0228,0.0228,0.0228,1600
BODY,29 Aug 2023,0.4096,0.4272,0.3988,0.4222,102100
BOE,29 Aug 2023,9.89,10,9.8839,9.99,68900
BOH,29 Aug 2023,53.51,54.08,52.93,54.05,304900
BOH-A,29 Aug 2023,15.07,15.07,14.7466,14.7999,15300
BOND,29 Aug 2023,89.76,90.4199,89.76,90.4,157200
BOOT,29 Aug 2023,87.41,92,87.31,91.95,618600
BORR,29 Aug 2023,7.38,7.38,7.04,7.09,2072200
BOWL,29 Aug 2023,11.08,11.2,11.01,11.02,686200
BOX,29 Aug 2023,30.44,30.89,30.39,30.8,2798200
BP,29 Aug 2023,36.88,37.12,36.56,37.1,6164700
BPT,29 Aug 2023,5.8,6.01,5.78,5.9,190800
BQ,29 Aug 2023,3.1849,3.3,3.1834,3.3,2300
BR,29 Aug 2023,186.52,186.61,185.5,186.24,395900
BRBR,29 Aug 2023,40.4,41.24,40.29,41.1,776800
BRC,29 Aug 2023,50.4,50.4,50.03,50.3,368700
BRCC,29 Aug 2023,4.28,4.5,4.26,4.31,960700
BRD.T,29 Aug 2023,0.024,0.024,0.0239,0.024,13200
BRD.U,29 Aug 2023,10.66,10.66,10.66,10.66,400
BRD.W,29 Aug 2023,0.0539,0.0539,0.0532,0.0539,700
BRDG,29 Aug 2023,10.29,10.44,10.175,10.25,326300
BRDS,29 Aug 2023,1.04,1.09,1.03,1.03,113900
BRFS,29 Aug 2023,2.04,2.0693,1.93,2.02,5527000
BRK.A,29 Aug 2023,539294.4,543900,537000,543592.6,7000
BRK.B,29 Aug 2023,355.04,358.59,354.01,358.29,2286900
BRO,29 Aug 2023,73.24,73.75,72.82,73.72,784700
BROS,29 Aug 2023,29.53,30.35,29.3,29.39,1505400
BRSP,29 Aug 2023,6.88,6.96,6.815,6.92,400100
BRT,29 Aug 2023,18.65,18.879,18.6001,18.82,26200
BRW,29 Aug 2023,7.8,7.84,7.75,7.79,574900
BRX,29 Aug 2023,21.72,22.035,21.57,22,1572700
BSAC,29 Aug 2023,19.11,19.39,18.98,19.38,167400
BSBR,29 Aug 2023,5.57,5.75,5.54,5.72,488100
BSIG,29 Aug 2023,21.1,21.1875,20.93,20.98,120700
BSL,29 Aug 2023,13.03,13.16,13.03,13.13,29500
BSM,29 Aug 2023,17.14,17.1884,17,17.14,219800
BST,29 Aug 2023,32.36,33.07,32.265,32.99,96300
BSTZ,29 Aug 2023,17.2,17.5,17.13,17.36,253700
BSX,29 Aug 2023,53.8,54.87,53.55,54.68,12856400
BTA,29 Aug 2023,9.31,9.47,9.31,9.43,29800
BTCM,29 Aug 2023,3.27,3.59,3.17,3.32,208300
BTE,29 Aug 2023,3.96,4.0054,3.905,3.99,3620000
BTI,29 Aug 2023,33.04,33.18,32.905,33.16,2100500
BTO,29 Aug 2023,26.73,27.13,26.5705,26.86,46600
BTT,29 Aug 2023,20.25,20.4921,20.25,20.38,121400
BTU,29 Aug 2023,21.84,22.3,21.56,21.79,2862300
BTZ,29 Aug 2023,9.93,10.04,9.9,10.02,253600
BUD,29 Aug 2023,57.13,57.93,57.13,57.92,2520100
BUI,29 Aug 2023,21.44,21.67,21.43,21.58,38200
BUR,29 Aug 2023,13.8,13.94,13.725,13.9,188600
BURL,29 Aug 2023,154.71,157.71,154.61,157.23,1067500
BUXX,29 Aug 2023,20.1,20.1,20.08,20.0897,4000
BV,29 Aug 2023,8.71,8.97,8.62,8.89,466500
BVH,29 Aug 2023,35.41,36.7,35.41,36.68,20900
BVN,29 Aug 2023,8.4,8.72,8.32,8.66,3519900
BW,29 Aug 2023,5.18,5.355,5.07,5.09,503300
BW-A,29 Aug 2023,17.8907,17.98,17.8887,17.98,11200
BWA,29 Aug 2023,40.27,40.77,40.1201,40.74,1484800
BWG,29 Aug 2023,8.09,8.15,8.075,8.13,29100
BWNB,29 Aug 2023,21,21,20.55,20.76,141000
BWSN,29 Aug 2023,24,24,23.73,23.8,12000
BWXT,29 Aug 2023,73.41,73.81,72.775,73.53,259400
BX,29 Aug 2023,100.8,104.6,100.8,104.3,3323700
BXC,29 Aug 2023,85.65,88.51,84.68,88.23,80500
BXMT,29 Aug 2023,21.6,22.07,21.49,22.01,1508800
BXMX,29 Aug 2023,13.04,13.16,13.04,13.15,132900
BXP,29 Aug 2023,65.56,67.34,65.02,67.12,1577400
BXSL,29 Aug 2023,27.57,27.7,27.42,27.63,685500
BY,29 Aug 2023,21.16,21.24,21.04,21.16,58800
BYD,29 Aug 2023,65.25,66.3,65.18,66.19,628000
BYM,29 Aug 2023,10.54,10.6,10.49,10.59,45600
BYN.W,29 Aug 2023,0.1431,0.1431,0.1424,0.1424,400
BZH,29 Aug 2023,27.64,28.825,27.52,28.73,970700
C,29 Aug 2023,41.3,41.77,41.26,41.72,13199600
C-J,29 Aug 2023,25.35,25.4,25.35,25.39,64900
C-K,29 Aug 2023,25.06,25.083,25.06,25.08,58800
C-N,29 Aug 2023,29.26,29.2997,29.1601,29.25,41800
CAAP,29 Aug 2023,14,14.2614,13.9,14.21,213200
CABO,29 Aug 2023,641.65,654.06,637.13,649.81,47600
CACI,29 Aug 2023,327.11,329.06,324.96,327.15,146300
CAD-A,29 Aug 2023,18.78,18.78,18.64,18.64,1100
CADE,29 Aug 2023,22.66,22.995,22.48,22.9,552500
CAE,29 Aug 2023,23.42,23.9,23.32,23.87,169800
CAF,29 Aug 2023,12.69,12.7927,12.63,12.74,19200
CAG,29 Aug 2023,30.49,30.58,30.04,30.28,3031400
CAH,29 Aug 2023,89.74,90,88.4158,89.83,2046000
CAL,29 Aug 2023,23.86,24.91,23.79,24.67,524100
CALX,29 Aug 2023,42.5,43.9099,42.5,43.63,505000
CAN.W,29 Aug 2023,0.08,0.09,0.0508,0.09,8800
CANG,29 Aug 2023,1.32,1.3201,1.22,1.23,68900
CANO,29 Aug 2023,0.2855,0.3399,0.28,0.3149,14502100
CAPL,29 Aug 2023,19.41,19.55,19.41,19.48,7300
CARR,29 Aug 2023,55.41,56.88,55.29,56.76,2976700
CARS,29 Aug 2023,18.7,18.79,18.38,18.51,340400
CAT,29 Aug 2023,275,280.13,273.43,280.03,2065700
CATO,29 Aug 2023,7.77,7.92,7.7,7.82,63700
CAVA,29 Aug 2023,41.76,44.97,41.6001,44.6,2244100
CB,29 Aug 2023,201.5,202,199.32,201.93,1138500
CBD,29 Aug 2023,1.15,1.16,1.0401,1.1,4352900
CBH,29 Aug 2023,8.74,8.84,8.69,8.76,50900
CBL,29 Aug 2023,21.38,21.62,21.21,21.55,73900
CBRE,29 Aug 2023,84.32,85.93,84.07,85.7,1028200
CBT,29 Aug 2023,70.31,72,69.86,71.86,221000
CBU,29 Aug 2023,47.07,47.405,46.72,47.13,204500
CBZ,29 Aug 2023,55.23,55.96,55.18,55.55,141400
CC,29 Aug 2023,33.48,34.31,33.43,34.22,959300
CCI,29 Aug 2023,100.14,101.435,99.58,100.6,3346800
CCIF,29 Aug 2023,8.21,8.21,7.94,8.1395,4300
CCJ,29 Aug 2023,36.57,36.83,36.235,36.51,2795500
CCK,29 Aug 2023,90.06,91.8,89.35,91.65,745000
CCL,29 Aug 2023,15.59,16.12,15.425,16.04,17645000
CCM,29 Aug 2023,1.29,1.3799,1.29,1.3799,900
CCO,29 Aug 2023,1.42,1.5,1.4,1.47,2632900
CCRD,29 Aug 2023,22.32,22.5,21.68,22.16,16700
CCS,29 Aug 2023,70.86,73.44,70.5,73.41,170000
CCU,29 Aug 2023,14.94,15.09,14.781,14.82,72700
CCV,29 Aug 2023,10.34,10.35,10.34,10.34,8400
CCV.S,29 Aug 2023,10.43,10.43,10.43,10.43,500
CCV.T,29 Aug 2023,0.1928,0.1928,0.175,0.175,2100
CCV.W,29 Aug 2023,0.2037,0.2037,0.2,0.2,1100
CCVI,29 Aug 2023,10.4,10.4,10.4,10.4,700
CDAY,29 Aug 2023,71.16,72.385,70.995,72.24,697900
CDE,29 Aug 2023,2.5,2.59,2.48,2.56,5679300
CDR-B,29 Aug 2023,16.75,16.75,16.44,16.44,1400
CDR-C,29 Aug 2023,13.2,13.25,12.75,12.98,14500
CDRE,29 Aug 2023,25.27,25.64,25.255,25.55,42300
CE,29 Aug 2023,118.53,122.98,118.53,122.86,1410900
CEE,29 Aug 2023,9,9.28,8.8227,8.98,30600
CEIX,29 Aug 2023,85.4,87.2582,84.72,85.78,419800
CEL.P,29 Aug 2023,0.1,0.1001,0.1,0.1001,2000
CEM,29 Aug 2023,36.6,36.84,36.415,36.76,20100
CEN,29 Aug 2023,21.17,21.28,21.165,21.26,9200
CEPU,29 Aug 2023,7.42,7.54,7.19,7.35,383700
CEQ.P,29 Aug 2023,9.4,9.42,9.39,9.41,56800
CEQP,29 Aug 2023,28.1,28.4,27.99,28.19,426000
CF,29 Aug 2023,75.4,76.48,75.2,76.46,1129700
CFG,29 Aug 2023,27.51,28.355,27.31,28.3,6189300
CFG-D,29 Aug 2023,23.51,23.9899,23.5,23.75,67400
CFG-E,29 Aug 2023,17.78,18.16,17.78,18.1,14600
CFR,29 Aug 2023,95.5,96.7,95.25,96.63,445000
CFR-B,29 Aug 2023,18.08,18.11,18.03,18.11,1700
CGA,29 Aug 2023,2.48,2.52,2.44,2.5,2300
CGAU,29 Aug 2023,5.94,6.0713,5.94,6.06,67000
CHCT,29 Aug 2023,32.83,33.4,32.7055,33.39,86500
CHD,29 Aug 2023,94.42,95.55,93.84,95.44,1004400
CHE,29 Aug 2023,505.66,518.92,505.33,517.38,75500
CHGG,29 Aug 2023,9.94,10.03,9.79,9.9,2282600
CHH,29 Aug 2023,126.5,129.88,126.5,129.78,373000
CHM-A,29 Aug 2023,21.21,21.26,21.0001,21.0001,1400
CHM-B,29 Aug 2023,21.51,21.61,21.33,21.33,3300
CHMI,29 Aug 2023,3.93,3.97,3.9,3.9,215400
CHN,29 Aug 2023,11.39,11.58,11.39,11.53,11200
CHPT,29 Aug 2023,6.87,7.3,6.83,7.24,7235900
CHS,29 Aug 2023,5.26,5.74,5.135,5.18,3809800
CHT,29 Aug 2023,36.79,37.0284,36.79,37.01,57700
CHWY,29 Aug 2023,26.17,27.7,26.15,27.28,6520600
CI,29 Aug 2023,282.22,283.94,279,281.64,1117400
CIA,29 Aug 2023,2.99,3.17,2.9613,3.04,14900
CIB,29 Aug 2023,27.41,27.71,27.29,27.63,204100
CIEN,29 Aug 2023,42.27,43.42,41.97,42.83,1629800
CIF,29 Aug 2023,1.67,1.68,1.64,1.67,55500
CIG,29 Aug 2023,2.47,2.52,2.47,2.51,1914500
CIG.C,29 Aug 2023,4.09,4.14,3.99,4.1,72100
CII,29 Aug 2023,18.5,18.93,18.4519,18.88,69600
CIM,29 Aug 2023,5.9,6.02,5.86,5.98,2817300
CIM-A,29 Aug 2023,20.5,20.81,20.48,20.67,12700
CIM-B,29 Aug 2023,21.55,21.55,21.3,21.36,81800
CIM-C,29 Aug 2023,19.46,19.6699,19.4,19.45,24500
CIM-D,29 Aug 2023,21.55,21.57,21.41,21.45,50700
CINT,29 Aug 2023,5.17,5.52,5.12,5.38,102200
CIO,29 Aug 2023,5.17,5.21,5.13,5.2,477800
CIO-A,29 Aug 2023,17.11,17.11,16.7332,16.8,19700
CION,29 Aug 2023,10.85,11.04,10.75,11.01,161900
CIR,29 Aug 2023,55.56,55.59,55.5,55.5,618700
CIVI,29 Aug 2023,80.08,80.919,79.44,80.35,689200
CL,29 Aug 2023,73.51,73.67,72.45,73.47,3566500
CLB,29 Aug 2023,24.73,25.4,23.99,24.08,372600
CLCO,29 Aug 2023,13.61,14.11,13.61,13.97,162500
CLD-A,29 Aug 2023,19.2,19.731,19.2,19.36,37200
CLDT,29 Aug 2023,9.6,9.835,9.5305,9.81,149800
CLF,29 Aug 2023,14.81,15.31,14.7,15.3,7571600
CLH,29 Aug 2023,171.03,171.97,169.55,171.53,254200
CLPR,29 Aug 2023,5.93,6.12,5.93,6.12,18800
CLS,29 Aug 2023,22.67,23.345,22.35,22.94,2015000
CLV-A,29 Aug 2023,31.17,31.54,31.05,31.47,4100
CLVT,29 Aug 2023,7.24,7.31,7.17,7.27,6352800
CLW,29 Aug 2023,36.87,37.08,36.5,36.91,49900
CLX,29 Aug 2023,155.7,157.17,154.88,157.09,966200
CM,29 Aug 2023,40.04,40.84,39.97,40.76,762700
CMA,29 Aug 2023,47.02,48.695,46.67,48.28,1235100
CMC,29 Aug 2023,55.19,56.66,54.76,56.54,484000
CMCM,29 Aug 2023,2.1495,2.27,2.1495,2.2,4000
CMG,29 Aug 2023,1898.8,1911.43,1891.76,1903.08,141300
CMI,29 Aug 2023,232.2,233.65,224.34,230.13,1122000
CMP,29 Aug 2023,29.32,29.64,28.99,29.53,384500
CMR-B,29 Aug 2023,23.94,24.24,23.94,23.96,4600
CMR-C,29 Aug 2023,25.25,25.33,25.17,25.17,2000
CMR-D,29 Aug 2023,25.09,25.09,25.03,25.03,700
CMR-E,29 Aug 2023,25.27,25.29,25.2617,25.28,5000
CMRE,29 Aug 2023,10.24,10.455,10.15,10.42,377900
CMS,29 Aug 2023,56.89,57.24,56.61,56.91,1514700
CMS-B,29 Aug 2023,89.77,89.77,88.01,88.2301,100
CMS-C,29 Aug 2023,18.6,18.6354,18.5971,18.61,3600
CMSA,29 Aug 2023,23.5,23.6857,23.5,23.5,7700
CMSC,29 Aug 2023,23.56,23.77,23.56,23.68,17100
CMSD,29 Aug 2023,23.54,23.68,23.51,23.62,24200
CMTG,29 Aug 2023,11.12,11.36,11.02,11.31,170000
CMU,29 Aug 2023,3.3,3.35,3.29,3.34,30200
CNA,29 Aug 2023,39.37,39.55,39.06,39.47,131700
CNC,29 Aug 2023,64.2,64.53,63.87,64.44,1705400
CNDA,29 Aug 2023,10.35,10.35,10.15,10.17,48600
CNF,29 Aug 2023,3,3.44,3,3.418,22100
CNHI,29 Aug 2023,13.28,13.58,13.23,13.57,3358600
CNI,29 Aug 2023,112.21,113.16,111.61,112.94,856800
CNK,29 Aug 2023,15.89,15.96,15.45,15.72,3256500
CNM,29 Aug 2023,31.36,32.59,31.32,32.56,729900
CNMD,29 Aug 2023,108.26,110.675,107.27,110.26,171800
CNNE,29 Aug 2023,19.13,19.62,19.1,19.58,353500
CNO,29 Aug 2023,23.52,23.535,23.225,23.35,490100
CNO-A,29 Aug 2023,15.4,15.75,15.4,15.6106,1500
CNP,29 Aug 2023,28.29,28.34,28.041,28.13,3006700
CNQ,29 Aug 2023,62.38,64.13,62,64.02,3356500
CNS,29 Aug 2023,62.95,65.06,62.62,65.02,140300
CNX,29 Aug 2023,21.76,21.9,21.44,21.9,2264400
COD-A,29 Aug 2023,23.65,23.92,23.41,23.8,5800
COD-B,29 Aug 2023,24.5,24.6,24.5,24.6,1200
COD-C,29 Aug 2023,24.35,24.75,24.08,24.74,16000
CODI,29 Aug 2023,20.68,20.975,20.68,20.81,134500
COF,29 Aug 2023,101.36,104.38,101.24,103.52,2089200
COF-I,29 Aug 2023,18.59,18.9499,18.59,18.71,69800
COF-J,29 Aug 2023,17.81,18.02,17.71,17.92,58000
COF-K,29 Aug 2023,17.59,17.615,17.4101,17.55,8100
COF-L,29 Aug 2023,16.36,16.4599,16.29,16.44,31000
COF-N,29 Aug 2023,15.8,15.99,15.79,15.99,24800
COHR,29 Aug 2023,35.99,37.13,35.79,36.86,2177000
COLD,29 Aug 2023,32.96,33.41,32.86,33.38,1002500
COMP,29 Aug 2023,3.33,3.44,3.27,3.33,2919200
COO,29 Aug 2023,374.14,378.63,373.631,378.11,259000
COOK,29 Aug 2023,4.22,4.45,4.17,4.43,247000
COP,29 Aug 2023,117.86,118.1,116.58,117.66,3213600
COR-Z,29 Aug 2023,5.9,6.05,5.8501,5.8512,10400
CORR,29 Aug 2023,0.97,0.97,0.92,0.9436,21900
COTY,29 Aug 2023,11.25,11.615,11.22,11.56,2603900
COUR,29 Aug 2023,16.65,17.01,16.54,17,1408200
CP,29 Aug 2023,78.59,79.6,78.18,79.27,1485400
CPA,29 Aug 2023,100.09,103.94,100.09,102.85,368500
CPAC,29 Aug 2023,5.4499,5.4499,5.25,5.25,7800
CPB,29 Aug 2023,42.52,42.57,41.959,42.28,2524900
CPE,29 Aug 2023,37.84,38.37,37.18,37.94,880900
CPF,29 Aug 2023,17.25,17.44,17.145,17.35,107700
CPG,29 Aug 2023,7.99,8.14,7.905,8.13,2457300
CPK,29 Aug 2023,110.43,111.42,110.395,110.83,39900
CPNG,29 Aug 2023,18.32,18.63,18.25,18.61,5824100
CPRI,29 Aug 2023,52.48,52.595,52.33,52.45,2414700
CPS,29 Aug 2023,14.5,15.5,14.21,15.14,151100
CPT,29 Aug 2023,108.18,108.465,107.35,108.3,318400
CR,29 Aug 2023,88.01,90.22,88,89.86,140600
CRBG,29 Aug 2023,17.91,18.08,17.74,17.75,1289900
CRC,29 Aug 2023,55.49,56.09,54.7925,55.69,395900
CRD.A,29 Aug 2023,10.44,10.58,10.18,10.47,42400
CRD.B,29 Aug 2023,9.06,9.24,9.03,9.24,700
CRGY,29 Aug 2023,13.72,13.72,13.46,13.58,341200
CRH,29 Aug 2023,57.42,57.93,57.23,57.8,2155500
CRI,29 Aug 2023,69.3,70.17,68.84,70.16,516800
CRK,29 Aug 2023,11.71,11.84,11.45,11.83,1659100
CRL,29 Aug 2023,199.71,204.33,198.96,203.89,290200
CRM,29 Aug 2023,206.75,212.46,206.52,211.96,5850300
CRS,29 Aug 2023,59.8,61.58,59.52,61.45,610800
CRT,29 Aug 2023,20.33,20.73,20.14,20.56,30500
CSAN,29 Aug 2023,14.76,14.95,14.71,14.95,296000
CSL,29 Aug 2023,262.03,266.59,261,266.27,183400
CSR,29 Aug 2023,62,63.79,61.68,63.79,46100
CSR-C,29 Aug 2023,23.75,23.75,23.54,23.64,16800
CST.W,29 Aug 2023,0.0391,0.0391,0.0386,0.0386,300
CSTA,29 Aug 2023,10.87,10.87,10.87,10.87,100
CSTM,29 Aug 2023,17.03,17.63,16.94,17.61,476500
CSV,29 Aug 2023,30.75,31.74,30.56,31.57,69400
CTA-A,29 Aug 2023,57.88,57.8801,57.88,57.8801,1100
CTA-B,29 Aug 2023,75.51,75.51,75.51,75.51,300
CTBB,29 Aug 2023,12.93,13,12.85,12.9,178900
CTDD,29 Aug 2023,13.23,13.3892,13.21,13.3,101400
CTLT,29 Aug 2023,47.96,49.99,47.56,47.81,6527700
CTO,29 Aug 2023,17.5,17.61,17.46,17.57,105100
CTO-A,29 Aug 2023,19.74,19.75,19.74,19.75,1700
CTO.W,29 Aug 2023,0.1,0.1,0.1,0.1,7100
CTOS,29 Aug 2023,6.44,6.57,6.4,6.56,176500
CTR,29 Aug 2023,32.7,32.905,32.64,32.81,25300
CTRA,29 Aug 2023,27.9,28.05,27.67,28.05,3676300
CTRE,29 Aug 2023,20.02,20.16,19.89,20.13,919600
CTS,29 Aug 2023,44.8,45.39,44.8,44.95,83900
CTV,29 Aug 2023,1.13,1.19,1.13,1.17,57100
CTVA,29 Aug 2023,51.15,51.38,50.79,51.31,3143600
CUB-E,29 Aug 2023,25.16,25.16,24.91,24.96,13400
CUB-F,29 Aug 2023,24.65,24.97,24.51,24.51,31600
CUBB,29 Aug 2023,18.8,18.9,18.75,18.75,600
CUBE,29 Aug 2023,41.51,42.27,41.51,42.22,1759800
CUBI,29 Aug 2023,34.73,35.91,34.33,35.45,145900
CUK,29 Aug 2023,14.1,14.56,13.97,14.51,1343300
CULP,29 Aug 2023,5.68,5.68,5.59,5.67,2000
CURO,29 Aug 2023,1.13,1.184,1.11,1.13,24700
CURV,29 Aug 2023,2.29,2.38,2.29,2.33,26700
CUZ,29 Aug 2023,22.84,23.6625,22.74,23.55,1282600
CVE,29 Aug 2023,19.05,19.56,18.93,19.46,7023600
CVE.W,29 Aug 2023,14.3601,14.7012,14.3601,14.7012,400
CVEO,29 Aug 2023,18.25,18.41,18,18.38,12300
CVI,29 Aug 2023,32.17,32.44,31.46,32.44,949600
CVI.W,29 Aug 2023,0.25,0.255,0.25,0.25,3300
CVII,29 Aug 2023,10.39,10.41,10.39,10.41,11700
CVNA,29 Aug 2023,44.47,47.8699,43.58,47.4,10399700
CVS,29 Aug 2023,67.24,67.82,66.62,67.13,7430900
CVX,29 Aug 2023,160.91,160.95,159.1,159.96,5374700
CW,29 Aug 2023,207.14,208.66,205.64,207.83,85700
CWAN,29 Aug 2023,17.45,17.785,17.38,17.73,437400
CWE.A,29 Aug 2023,23.97,24.32,23.94,24.07,200300
CWEN,29 Aug 2023,25.26,25.66,25.25,25.44,875800
CWH,29 Aug 2023,24.98,25.83,24.7149,25.82,1053600
CWK,29 Aug 2023,9.11,9.25,9,9.2,4581600
CWT,29 Aug 2023,51.47,51.47,50.845,51.15,254700
CX,29 Aug 2023,8.21,8.37,8.07,8.37,4652000
CXA.W,29 Aug 2023,0.038,0.038,0.038,0.038,3400
CXAC,29 Aug 2023,10.93,10.95,10.8,10.86,6400
CXE,29 Aug 2023,3.38,3.41,3.38,3.39,76500
CXH,29 Aug 2023,7.46,7.54,7.41,7.45,37200
CXM,29 Aug 2023,14.6,14.9,14.55,14.87,1085500
CXT,29 Aug 2023,58.97,59.84,58.69,59.15,288700
CXW,29 Aug 2023,10.25,10.47,10.23,10.43,402300
CYD,29 Aug 2023,11,11.28,11,11.19,25300
CYH,29 Aug 2023,3.3,3.41,3.28,3.39,859000
CZOO,29 Aug 2023,1,1.11,1,1.1,65100
D,29 Aug 2023,49.13,49.6,48.83,49.56,3571700
DAC,29 Aug 2023,66.21,67.26,66.21,67.06,49300
DAL,29 Aug 2023,42.37,44.06,42.24,43.77,8969700
DAN,29 Aug 2023,15.71,16.16,15.63,16.15,844000
DAO,29 Aug 2023,3.78,3.84,3.7,3.77,494700
DAR,29 Aug 2023,61.23,62.82,60.82,62.8,1043200
DASH,29 Aug 2023,78.24,82.47,78.05,81.96,3381900
DAVA,29 Aug 2023,47.65,48.9084,47.35,48.46,91400
DB,29 Aug 2023,11.06,11.18,11.06,11.17,1694100
DBD,29 Aug 2023,19.5,20.16,19.5,19.87,44100
DBI,29 Aug 2023,9.95,10.49,9.82,10.46,1442700
DBL,29 Aug 2023,14.13,14.2707,14.13,14.23,33300
DBR-H,29 Aug 2023,20.13,20.68,20.13,20.68,5000
DBR-I,29 Aug 2023,19.78,20.25,19.7459,20.25,132900
DBR-J,29 Aug 2023,19.94,20.44,19.85,20.42,7900
DBRG,29 Aug 2023,16.86,17.4,16.68,17.29,1474600
DCF,29 Aug 2023,7.75,7.79,7.75,7.78,11100
DCI,29 Aug 2023,61.88,64.08,61.655,63.47,737600
DCO,29 Aug 2023,44.83,45.285,44.46,44.78,45800
DCP-C,29 Aug 2023,25.25,25.3252,25.245,25.3,2900
DD,29 Aug 2023,75.74,76.735,75.55,76.71,1685500
DDD,29 Aug 2023,6.08,6.23,6.05,6.13,1939300
DDL,29 Aug 2023,2.16,2.21,1.988,2.02,1480500
DDS,29 Aug 2023,342.56,354.35,342.101,345.32,106000
DDT,29 Aug 2023,25.7,25.7,25.5501,25.65,3400
DE,29 Aug 2023,394.2,405.62,393.27,404.1,1875600
DEA,29 Aug 2023,13.34,13.51,13.26,13.49,635900
DECK,29 Aug 2023,515.83,528.65,515.39,527.87,421900
DEI,29 Aug 2023,13.63,13.87,13.4,13.8,1620400
DELL,29 Aug 2023,57.18,57.28,56.32,56.5,4939300
DEN,29 Aug 2023,90.29,91.15,89.68,91.07,551900
DEO,29 Aug 2023,167.72,169.44,167.66,169.12,759700
DESP,29 Aug 2023,7.91,8.04,7.81,7.97,114400
DFH,29 Aug 2023,26.55,28.37,26.55,28.1,371900
DFIN,29 Aug 2023,47.53,49.56,47.53,49,175000
DFP,29 Aug 2023,17.51,17.58,17.45,17.53,35600
DFS,29 Aug 2023,89.28,90.38,89.22,90.35,1855300
DG,29 Aug 2023,156.88,157.48,154.54,154.99,2668800
DGX,29 Aug 2023,132.53,133.125,131.995,132.4,598600
DHF,29 Aug 2023,2.2,2.23,2.2,2.23,217700
DHI,29 Aug 2023,115.42,117.76,114.29,117.23,3003200
DHR,29 Aug 2023,262.21,264.32,260.68,264,2064200
DHT,29 Aug 2023,9.49,9.59,9.44,9.5,1570900
DHX,29 Aug 2023,3.53,3.57,3.425,3.56,53100
DIAX,29 Aug 2023,14.3,14.39,14.29,14.32,71000
DIN,29 Aug 2023,56.23,56.5,55.17,55.47,250000
DINO,29 Aug 2023,56.48,56.67,55.85,56.29,1527400
DIP,29 Aug 2023,25.92,26.0008,25.92,26.0008,400
DIS,29 Aug 2023,83.79,84.545,83.73,84.4,11210600
DK,29 Aug 2023,26.76,26.76,26.31,26.52,1620200
DKL,29 Aug 2023,41.8,41.96,40.23,41.2,28600
DKS,29 Aug 2023,116.3,117.23,113.41,115.37,2009400
DLB,29 Aug 2023,83.91,84.98,83.91,84.98,413300
DLN-A,29 Aug 2023,23.85,24.09,23.75,24.09,3100
DLN-B,29 Aug 2023,24.5,24.74,24.5,24.62,1400
DLNG,29 Aug 2023,2.72,2.8,2.72,2.73,13700
DLR,29 Aug 2023,127.18,130.43,126.39,130.37,1529000
DLR-J,29 Aug 2023,20.49,20.755,20.49,20.64,38600
DLR-K,29 Aug 2023,22.34,22.6699,22.34,22.55,17600
DLR-L,29 Aug 2023,20.28,20.5,20.28,20.46,21800
DLX,29 Aug 2023,20.18,20.5,20.05,20.49,223300
DLY,29 Aug 2023,14.51,14.54,14.38,14.47,188600
DM,29 Aug 2023,1.54,1.61,1.53,1.61,1028100
DMA,29 Aug 2023,5.98,6.07,5.98,6.04,40800
DMB,29 Aug 2023,10.51,10.58,10.4801,10.54,26600
DMO,29 Aug 2023,11.05,11.17,10.9656,11.15,50400
DMS,29 Aug 2023,3.81,5.0101,3.6874,3.79,335200
DNA,29 Aug 2023,1.96,2.25,1.9,2.22,63993300
DNA.W,29 Aug 2023,0.2608,0.4,0.2608,0.31,205100
DNB,29 Aug 2023,10.95,11,10.795,10.95,1823600
DNMR,29 Aug 2023,2.07,2.13,2.02,2.07,1083100
DNOW,29 Aug 2023,11.1,11.18,10.97,11.12,315000
DNP,29 Aug 2023,10.1,10.1802,10.08,10.14,503400
DO,29 Aug 2023,14.24,14.55,13.79,14.33,1182900
DOC,29 Aug 2023,13.67,13.71,13.555,13.68,1234500
DOCN,29 Aug 2023,28.09,28.46,27.77,28.01,1827500
DOCS,29 Aug 2023,23.33,23.95,23,23.93,1745900
DOLE,29 Aug 2023,11.92,12.02,11.88,11.99,459100
DOMA,29 Aug 2023,5.88,6.11,5.55,6.1,16000
DOOR,29 Aug 2023,99.84,103.33,98.09,102.77,168400
DOUG,29 Aug 2023,2.44,2.5,2.41,2.46,309200
DOV,29 Aug 2023,143.79,146.92,143.73,146.59,617400
DOW,29 Aug 2023,54.79,55.285,54.49,55.24,3789400
DPG,29 Aug 2023,9.56,9.6392,9.5151,9.57,135500
