Symbol,Date,Open,High,Low,Close,Volume
BML-G,27 Apr 2023,21.16,21.1799,21,21.1399,4700
BML-H,27 Apr 2023,21.0399,21.0399,20.845,20.9,3800
BML-J,27 Apr 2023,20.93,21.21,20.925,21.07,13000
BML-L,27 Apr 2023,20.58,20.9561,20.58,20.6,27300
BMN,27 Apr 2023,25.1,25.1,24.92,25.03,10800
BMO,27 Apr 2023,88.26,89.6228,88.06,89.56,1022200
BMY,27 Apr 2023,68.02,68.02,66.5,67.61,10521800
BN,27 Apr 2023,31.3,32.03,31.3,31.98,2302400
BNED,27 Apr 2023,1.54,1.6,1.5,1.59,203100
BNH,27 Apr 2023,16.08,16.3351,15.9192,16.32,29700
BNJ,27 Apr 2023,15.14,15.5,15.14,15.16,6100
BNL,27 Apr 2023,15.55,15.955,15.55,15.88,700800
BNRE,27 Apr 2023,31.65,32.0236,31.65,32.02,4900
BNS,27 Apr 2023,49.04,49.77,49.04,49.59,1050500
BNY,27 Apr 2023,10.24,10.24,10.15,10.22,35800
BOA.U,27 Apr 2023,10.0501,10.08,10.0501,10.07,1600
BOA.W,27 Apr 2023,0.12,0.12,0.12,0.12,0
BOAC,27 Apr 2023,10.02,10.0402,10.02,10.035,29200
BOC,27 Apr 2023,20.37,20.5,20.24,20.3,149700
BOD.W,27 Apr 2023,0.058,0.058,0.0418,0.0418,8500
BODY,27 Apr 2023,0.4637,0.49,0.4412,0.4557,301600
BOE,27 Apr 2023,10.08,10.18,10.05,10.18,131900
BOH,27 Apr 2023,47.09,47.73,46.72,47.06,483100
BOH-A,27 Apr 2023,15.66,16.0399,15.6,15.7447,12800
BOND,27 Apr 2023,92.68,92.7494,92.6048,92.66,136900
BOOT,27 Apr 2023,71.54,71.84,68.4,71.09,704800
BORR,27 Apr 2023,6.8,6.82,6.45,6.67,1302000
BOWL,27 Apr 2023,14.25,14.6,14.25,14.38,801200
BOX,27 Apr 2023,26.36,26.58,26.115,26.5,945900
BP,27 Apr 2023,39.09,39.48,39.01,39.34,5701200
BPT,27 Apr 2023,6.89,7.09,6.645,6.67,180900
BQ,27 Apr 2023,1.63,1.63,1.54,1.58,29000
BR,27 Apr 2023,140.8,143.89,140.06,143.51,438700
BRBR,27 Apr 2023,35.39,36.28,35.39,36.27,776600
BRC,27 Apr 2023,49.9,50.97,49.9,50.69,210900
BRCC,27 Apr 2023,5.05,5.12,4.97,5.03,305500
BRD,27 Apr 2023,10.38,10.38,10.38,10.38,0
BRD.T,27 Apr 2023,0.0204,0.0204,0.0204,0.0204,100
BRD.W,27 Apr 2023,0.04,0.0401,0.04,0.04,6000
BRDG,27 Apr 2023,9.89,10,9.8801,9.99,101000
BRDS,27 Apr 2023,0.1354,0.144,0.133,0.1417,4847100
BRFS,27 Apr 2023,1.19,1.2075,1.16,1.19,1377900
BRK.A,27 Apr 2023,497200,500000,492072,499700,4700
BRK.B,27 Apr 2023,322.86,326.91,322.11,326.23,2951100
BRO,27 Apr 2023,62.96,64.08,62.765,64.04,1549600
BROS,27 Apr 2023,31.14,31.49,30.66,30.9,664100
BRSP,27 Apr 2023,5.59,5.68,5.555,5.66,510500
BRT,27 Apr 2023,17.72,18,17.45,17.52,441500
BRW,27 Apr 2023,8,8.1,8,8.06,72500
BRX,27 Apr 2023,20.39,20.95,20.39,20.88,2040500
BSAC,27 Apr 2023,18.46,19.05,18.32,19.02,671200
BSBR,27 Apr 2023,5.29,5.38,5.29,5.37,772200
BSIG,27 Apr 2023,22.14,22.61,22.14,22.34,59400
BSL,27 Apr 2023,12.45,12.58,12.45,12.56,40400
BSM,27 Apr 2023,16.32,16.44,16.11,16.26,377400
BST,27 Apr 2023,30.93,31.17,30.6632,31.12,75700
BSTZ,27 Apr 2023,16.33,16.33,16.0906,16.19,291300
BSX,27 Apr 2023,50.9,52.07,50.64,52.03,9057200
BTA,27 Apr 2023,9.99,10.03,9.93,10.01,20000
BTCM,27 Apr 2023,2.92,2.97,2.71,2.78,101400
BTE,27 Apr 2023,3.59,3.705,3.58,3.63,1901900
BTI,27 Apr 2023,37.15,37.44,36.855,37.26,4501800
BTO,27 Apr 2023,27.05,27.4299,26.95,27.13,68600
BTT,27 Apr 2023,21.25,21.35,21.24,21.24,77300
BTU,27 Apr 2023,23.32,24.42,22.6,23.82,6417100
BTZ,27 Apr 2023,10.38,10.38,10.31,10.34,152800
BUD,27 Apr 2023,65.55,66.23,65.51,66.19,1370700
BUI,27 Apr 2023,23.16,23.21,22.72,22.9,42900
BUR,27 Apr 2023,12.79,13.03,12.57,12.95,325700
BURL,27 Apr 2023,191.06,194.75,188.87,193.91,795500
BV,27 Apr 2023,5.2,5.37,5.19,5.35,238700
BVH,27 Apr 2023,28.28,28.42,27.62,28.14,41000
BVN,27 Apr 2023,7.34,7.55,7.25,7.53,1826400
BW,27 Apr 2023,5.98,6.01,5.85,5.91,247700
BW-A,27 Apr 2023,17.3066,17.3066,17.11,17.11,2500
BWA,27 Apr 2023,48.18,48.23,46.67,47.64,2146200
BWG,27 Apr 2023,7.84,7.87,7.81,7.83,28400
BWNB,27 Apr 2023,21.35,21.563,21.24,21.28,5300
BWSN,27 Apr 2023,24.43,24.43,24,24.22,16200
BWXT,27 Apr 2023,63.34,64.26,63.285,64.18,397100
BX,27 Apr 2023,85.92,87.43,85.405,87.14,3140500
BXC,27 Apr 2023,67.07,68.89,67.07,68.62,72200
BXMT,27 Apr 2023,17.7,18.65,17.68,18.6,3136800
BXMX,27 Apr 2023,13.05,13.21,13.0369,13.2,109200
BXP,27 Apr 2023,50.85,53.07,50.33,52.82,1997800
BXSL,27 Apr 2023,25.66,25.95,25.44,25.52,797900
BY,27 Apr 2023,19.05,19.5,19.05,19.21,72600
BYD,27 Apr 2023,67.61,68.91,66.76,68.59,1617200
BYM,27 Apr 2023,11.29,11.47,11.29,11.4,54500
BYN,27 Apr 2023,10.31,10.34,10.31,10.34,900
BYN.U,27 Apr 2023,10.36,10.875,10.33,10.351,4800
BYN.W,27 Apr 2023,0.046,0.046,0.046,0.046,0
BZH,27 Apr 2023,16.9,17.18,16.7035,17.18,214900
C,27 Apr 2023,47.04,47.345,46.435,47.03,16541400
C-J,27 Apr 2023,25.52,25.6486,25.51,25.53,67300
C-K,27 Apr 2023,25.43,25.54,25.31,25.39,118200
C-N,27 Apr 2023,28.76,29.0299,28.76,28.98,89600
CAAP,27 Apr 2023,11,11.11,10.62,10.73,125100
CABO,27 Apr 2023,675.46,726.8,675.455,721.83,69900
CACI,27 Apr 2023,315,316.61,306.95,312.43,388700
CAD-A,27 Apr 2023,20.14,20.29,20.13,20.29,2100
CADE,27 Apr 2023,20.12,20.49,19.93,20.43,1071200
CAE,27 Apr 2023,22.4,22.65,22.3,22.59,124600
CAF,27 Apr 2023,13.77,13.79,13.7003,13.77,23600
CAG,27 Apr 2023,37.43,37.91,37.3,37.9,2595100
CAH,27 Apr 2023,80.18,82.11,80.18,82.08,1658100
CAL,27 Apr 2023,22.49,22.7,21.88,22.69,360200
CALX,27 Apr 2023,45.04,45.3,44.19,45.11,601800
CAN.W,27 Apr 2023,0.21,0.24,0.21,0.24,15600
CANG,27 Apr 2023,1.11,1.1711,1.11,1.12,45300
CANO,27 Apr 2023,1.11,1.195,1.085,1.12,2686500
CAPL,27 Apr 2023,21.2,21.35,20.99,21.28,23600
CARR,27 Apr 2023,41.14,41.535,40.475,41.46,9896000
CARS,27 Apr 2023,18.76,19.39,18.655,19.34,244800
CAT,27 Apr 2023,210.48,216.08,204.04,214.33,7711100
CATO,27 Apr 2023,8.32,8.43,8.25,8.3,41000
CB,27 Apr 2023,197.64,199.54,197.01,199.03,2089500
CBD,27 Apr 2023,3,3.01,2.895,2.93,1568300
CBH,27 Apr 2023,8.48,8.6,8.48,8.58,25200
CBL,27 Apr 2023,22.65,22.81,22.195,22.78,93800
CBRE,27 Apr 2023,72.05,76.99,70.87,76.14,3368400
CBT,27 Apr 2023,71.25,71.67,69.98,70.65,266400
CBU,27 Apr 2023,46.57,48.9,46.545,48.84,667600
CBZ,27 Apr 2023,52.28,53.18,50.96,52.72,307200
CC,27 Apr 2023,27.6,28.05,26.96,27.95,1524800
CCI,27 Apr 2023,120.23,123.42,120.23,122.97,2133100
CCJ,27 Apr 2023,26.52,26.855,26.34,26.61,4184600
CCK,27 Apr 2023,81.31,85.105,80.885,84.87,1257700
CCL,27 Apr 2023,8.91,8.96,8.72,8.9,25196200
CCM,27 Apr 2023,1.3419,1.37,1.3419,1.37,800
CCO,27 Apr 2023,1.2,1.28,1.18,1.27,1375600
CCRD,27 Apr 2023,25.1,25.535,24.67,25,32300
CCS,27 Apr 2023,66.68,66.68,64.7801,66.33,298500
CCU,27 Apr 2023,15.68,16.35,15.63,16.3,112200
CCV,27 Apr 2023,10.07,10.075,10.07,10.07,4200
CCV.S,27 Apr 2023,10.16,10.1601,10.16,10.16,4200
CCV.T,27 Apr 2023,0.0979,0.098,0.0979,0.098,1000
CCV.U,27 Apr 2023,10.1,10.1,10.1,10.1,0
CCV.W,27 Apr 2023,0.18,0.18,0.18,0.18,0
CCVI,27 Apr 2023,10.15,10.16,10.15,10.16,1900
CCZ,27 Apr 2023,60,60,60,60,0
CDAY,27 Apr 2023,63.83,64.07,62.71,63.83,801100
CDE,27 Apr 2023,3.61,3.625,3.45,3.49,4838500
CDR-B,27 Apr 2023,16,16.65,15.99,16.45,6000
CDR-C,27 Apr 2023,11.9,11.999,11.8,11.8893,9800
CDRE,27 Apr 2023,20.86,21.405,20.76,20.84,45500
CE,27 Apr 2023,101.35,103.41,100.46,103.41,1336900
CEE,27 Apr 2023,8.18,8.18,8.1,8.18,11800
CEIX,27 Apr 2023,58.55,60.22,56.78,59.66,735100
CEL.P,27 Apr 2023,0.116,0.116,0.116,0.116,0
CEM,27 Apr 2023,32.08,32.7,32.01,32.58,26700
CEN,27 Apr 2023,18.64,18.79,18.64,18.79,8000
CEPU,27 Apr 2023,5.99,6.07,5.83,5.84,126800
CEQ.P,27 Apr 2023,9.07,9.0899,9.01,9.02,110500
CEQP,27 Apr 2023,24.72,24.81,24.32,24.74,229000
CF,27 Apr 2023,71.86,72.03,69.55,70.11,2323700
CFG,27 Apr 2023,29.38,30.5,29.35,30.09,8392800
CFG-D,27 Apr 2023,23.24,23.24,22.94,23.01,51600
CFG-E,27 Apr 2023,19.88,20.02,19.6,19.71,27100
CFR,27 Apr 2023,105.52,111.04,104.747,110.27,1073200
CFR-B,27 Apr 2023,19.62,19.62,19.12,19.19,28000
CGA,27 Apr 2023,3.64,3.67,3.2,3.27,17500
CGAU,27 Apr 2023,7.08,7.08,6.9,6.97,133400
CHCT,27 Apr 2023,34.67,35.56,34.67,35.38,56200
CHD,27 Apr 2023,93.93,98.22,93.91,97.3,2442700
CHE,27 Apr 2023,556.84,560.35,543.23,544.42,88900
CHGG,27 Apr 2023,18.49,18.71,18.12,18.13,3225100
CHH,27 Apr 2023,123.6,125.96,123.09,125.93,484900
CHM-A,27 Apr 2023,21.63,22.06,21.63,21.63,3400
CHM-B,27 Apr 2023,21.61,21.74,21.6,21.74,600
CHMI,27 Apr 2023,5.53,5.58,5.44,5.53,228900
CHN,27 Apr 2023,11.64,11.745,11.64,11.7161,8000
CHPT,27 Apr 2023,8.66,9.02,8.59,8.91,6106200
CHS,27 Apr 2023,5.1,5.14,4.96,5.03,1541700
CHT,27 Apr 2023,41.25,41.53,41.25,41.47,96400
CHWY,27 Apr 2023,31.29,31.96,30.71,31.47,3312500
CI,27 Apr 2023,249.44,251.1,247.79,250.33,1138700
CIA,27 Apr 2023,2.18,2.2,2.1,2.12,116000
CIB,27 Apr 2023,25,25.14,23.87,23.99,758100
CIEN,27 Apr 2023,45.12,45.64,44.39,45.59,1471500
CIF,27 Apr 2023,1.64,1.66,1.64,1.66,87100
CIG,27 Apr 2023,2.44,2.48,2.41,2.46,2049300
CIG.C,27 Apr 2023,3.96,4.07,3.96,4.07,36000
CII,27 Apr 2023,17.48,17.7,17.46,17.7,64100
CIM,27 Apr 2023,5.48,5.69,5.46,5.58,2526300
CIM-A,27 Apr 2023,19.65,19.81,19.6,19.81,5100
CIM-B,27 Apr 2023,19.91,20.1999,19.91,20.0283,8000
CIM-C,27 Apr 2023,18.72,19,18.7151,18.8,10400
CIM-D,27 Apr 2023,19.67,19.985,19.64,19.93,14500
CINT,27 Apr 2023,3.97,4.0166,3.88,3.9,45000
CIO,27 Apr 2023,5.7,5.77,5.51,5.74,371000
CIO-A,27 Apr 2023,16.6,16.7999,16.6,16.73,3300
CION,27 Apr 2023,9.17,9.35,9.13,9.32,155400
CIR,27 Apr 2023,26.9,28.185,26.85,28.13,103000
CIVI,27 Apr 2023,67.06,67.76,65.97,67.39,475100
CL,27 Apr 2023,76.99,77.975,76.78,77.93,5652500
CLB,27 Apr 2023,21.27,23,20.8,22.56,512200
CLCO,27 Apr 2023,11.85,12.11,11.8,12.07,116600
CLD-A,27 Apr 2023,20.755,21.2033,20.755,21.2033,1000
CLDT,27 Apr 2023,10,10.07,9.86,9.98,185900
CLF,27 Apr 2023,15,15.2595,14.83,15.17,11348500
CLH,27 Apr 2023,142.65,144.5078,141.3,144.26,382700
CLPR,27 Apr 2023,5.22,5.33,5.19,5.32,54000
CLS,27 Apr 2023,11.96,12.1,11.22,11.25,938100
CLV-A,27 Apr 2023,38.77,39.05,38.67,38.87,700
CLVT,27 Apr 2023,8.65,8.74,8.57,8.62,3168900
CLW,27 Apr 2023,35.4,35.57,35.07,35.17,102900
CLX,27 Apr 2023,163.67,166.465,163.56,166.19,1154800
CM,27 Apr 2023,41.37,41.725,41.315,41.7,933000
CMA,27 Apr 2023,40.76,42.43,40.76,41.33,4132700
CMC,27 Apr 2023,45.5,46.44,45.07,46.41,539800
CMCM,27 Apr 2023,2.16,2.24,2.16,2.2,21600
CMG,27 Apr 2023,2025.9,2038,1996.115,2036.26,482700
CMI,27 Apr 2023,227.28,231.1,224.9,230.89,922800
CMP,27 Apr 2023,31.98,32.33,31.65,32.27,217800
CMR-B,27 Apr 2023,24.02,24.35,24.02,24.205,7100
CMR-C,27 Apr 2023,25.24,25.24,25.0001,25.16,5900
CMR-D,27 Apr 2023,25.14,25.14,25.1,25.1306,1400
CMR-E,27 Apr 2023,25.22,25.22,25,25.18,8300
CMRE,27 Apr 2023,8.93,8.97,8.84,8.89,387800
CMS,27 Apr 2023,62.13,63.01,61.78,62.5,2904300
CMS-B,27 Apr 2023,92.02,92.32,91.97,91.98,300
CMS-C,27 Apr 2023,19.65,19.65,19.2,19.42,13700
CMSA,27 Apr 2023,24.84,24.88,24.33,24.8799,4400
CMSC,27 Apr 2023,24.59,24.605,24.56,24.605,9900
CMSD,27 Apr 2023,24.76,24.8925,24.7,24.88,41900
CMTG,27 Apr 2023,11.55,12.02,11.55,11.92,188300
CMU,27 Apr 2023,3.18,3.199,3.18,3.19,29300
CNA,27 Apr 2023,38.04,38.78,37.85,38.53,181300
CNC,27 Apr 2023,66.59,68.86,66.59,68.5,3325900
CND.T,27 Apr 2023,0.0344,0.056,0.0344,0.056,1400
CND.V,27 Apr 2023,0.05,0.0975,0.05,0.09,13500
CNDA,27 Apr 2023,10.19,10.21,10.15,10.15,1500
CNDB,27 Apr 2023,10.4,10.4,10.4,10.4,200
CNF,27 Apr 2023,2.37,2.69,2.35,2.61,17700
CNHI,27 Apr 2023,13.82,13.98,13.71,13.97,3229600
CNI,27 Apr 2023,116.96,118.855,116.47,118.33,1237100
CNK,27 Apr 2023,16,16.61,15.865,16.6,2098500
CNM,27 Apr 2023,25.32,26.08,25.18,26.06,793300
CNMD,27 Apr 2023,117.99,129.65,117,128.18,1130900
CNNE,27 Apr 2023,17.85,17.95,17.58,17.94,262000
CNO,27 Apr 2023,21.39,21.94,21.345,21.92,793800
CNO-A,27 Apr 2023,15.71,15.96,15.5,15.75,6900
CNP,27 Apr 2023,30.42,30.865,30.18,30.82,3332400
CNQ,27 Apr 2023,58.69,59.86,58.62,59.54,1547700
CNS,27 Apr 2023,59,59.25,58.57,59.24,232600
CNX,27 Apr 2023,15.3,15.555,14.36,15.48,6264800
COD-A,27 Apr 2023,23.16,23.16,22.9,22.9,3600
COD-B,27 Apr 2023,24,24.7637,23.75,23.75,10800
COD-C,27 Apr 2023,23.81,23.98,23.81,23.9,7900
CODI,27 Apr 2023,18.41,18.92,18.41,18.86,131700
COF,27 Apr 2023,95.05,97,94.06,95.99,5042900
COF-I,27 Apr 2023,20.19,20.64,20.19,20.55,116100
COF-J,27 Apr 2023,19.1,19.6,19.1,19.44,156700
COF-K,27 Apr 2023,18.22,18.5,18.22,18.5,8400
COF-L,27 Apr 2023,17.38,17.55,17.38,17.49,43200
COF-N,27 Apr 2023,17.1,17.41,17.1,17.35,21200
COHR,27 Apr 2023,32.84,33.52,32.18,33.48,1348600
COLD,27 Apr 2023,28.64,29.095,28.64,28.99,1107600
COMP,27 Apr 2023,2.33,2.345,2.2,2.24,3432100
COO,27 Apr 2023,375.32,379.16,372.63,378.16,191800
COOK,27 Apr 2023,2.98,3.03,2.94,2.96,441600
COP,27 Apr 2023,100.45,101.925,99.81,101.23,4196600
COR-Z,27 Apr 2023,6.45,6.46,6.1309,6.17,32200
CORR,27 Apr 2023,1.08,1.08,1.0233,1.06,102700
COTY,27 Apr 2023,11.75,11.795,11.615,11.74,4772300
COUR,27 Apr 2023,10.35,10.63,10.275,10.48,910300
CP,27 Apr 2023,78.11,80.26,76.32,77.97,2987200
CPA,27 Apr 2023,86.23,88.065,86.095,88.04,226200
CPAC,27 Apr 2023,5.1,5.38,5.09,5.38,3800
CPB,27 Apr 2023,54.38,54.99,54.235,54.98,1609800
CPE,27 Apr 2023,31.49,31.63,30.24,31.37,2183500
CPF,27 Apr 2023,15.51,15.99,15.4,15.88,226000
CPG,27 Apr 2023,7.18,7.31,7.1,7.19,4018700
CPK,27 Apr 2023,123.53,124.805,123.37,124.28,44500
CPNG,27 Apr 2023,16.17,16.43,16.1,16.42,4568400
CPRI,27 Apr 2023,41.6,41.94,41.1,41.4,2136100
CPS,27 Apr 2023,11.8,12.64,11.66,12.59,97400
CPT,27 Apr 2023,104.32,107.095,104.32,106.53,927300
CPTK,27 Apr 2023,10.17,10.17,10.17,10.17,0
CR,27 Apr 2023,71.43,72.54,71.02,72.4,227300
CRBG,27 Apr 2023,16.21,16.71,16.2,16.58,1538800
CRC,27 Apr 2023,38.9,39.52,38.5,39.3,371300
CRD.A,27 Apr 2023,8.94,9.16,8.94,9.04,44600
CRD.B,27 Apr 2023,8.04,8.26,8.03,8.12,3500
CRGY,27 Apr 2023,11.15,11.3,11.04,11.22,164700
CRH,27 Apr 2023,48.02,48.69,47.79,48.6,692600
CRI,27 Apr 2023,67.71,69.25,66.9,68.92,963900
CRK,27 Apr 2023,10.75,11.175,10.71,11.13,3571900
CRL,27 Apr 2023,187.03,187.75,181.22,183.71,931800
CRM,27 Apr 2023,194.17,197.51,193.27,195.94,4794300
CRS,27 Apr 2023,50,54.18,48.91,53.93,1078200
CRT,27 Apr 2023,21.3,21.9999,20.5232,20.89,48500
CSAN,27 Apr 2023,11.64,11.7876,11.56,11.72,280500
CSL,27 Apr 2023,214.49,219.725,213.29,217.65,689300
CSR,27 Apr 2023,54.36,55.4,54.36,55.12,40300
CSR-C,27 Apr 2023,25.2499,25.2499,25.2499,25.2499,400
CST.U,27 Apr 2023,10.32,10.32,10.32,10.32,3000
CST.W,27 Apr 2023,0.1,0.1,0.1,0.1,10000
CSTA,27 Apr 2023,10.31,10.31,10.31,10.31,0
CSTM,27 Apr 2023,14.36,14.55,14.14,14.51,998600
CSV,27 Apr 2023,27.7,28.31,27.7,28.17,50600
CTA-A,27 Apr 2023,63,63.5,63,63.5,600
CTA-B,27 Apr 2023,87.27,87.62,87.27,87.62,500
CTBB,27 Apr 2023,12.79,13.5,12.79,13.46,66900
CTDD,27 Apr 2023,13.4,14.17,13.4,13.885,45000
CTLT,27 Apr 2023,44.05,47.32,43.545,46.95,4984500
CTO,27 Apr 2023,16.69,16.99,16.61,16.97,116400
CTO-A,27 Apr 2023,19.9,19.94,19.9,19.94,20100
CTO.W,27 Apr 2023,0.35,0.35,0.2501,0.2501,10200
CTOS,27 Apr 2023,6.35,6.45,6.12,6.28,193000
CTR,27 Apr 2023,29.22,29.5574,28.98,29.46,23600
CTRA,27 Apr 2023,24.75,25.32,24.72,25.16,5944000
CTRE,27 Apr 2023,18.76,19.41,18.76,19.38,311600
CTS,27 Apr 2023,42.1,42.205,40.23,40.63,265200
CTV,27 Apr 2023,1,1.03,0.93,0.9656,346400
CTV.W,27 Apr 2023,0.0665,0.0665,0.0665,0.0665,0
CTVA,27 Apr 2023,59.64,60.735,59.64,60.67,1790900
CUB-E,27 Apr 2023,21.25,22.54,21,22.49,7500
CUB-F,27 Apr 2023,20.05,20.49,19.99,20.4227,12200
CUBB,27 Apr 2023,17.71,17.75,17.5,17.68,3400
CUBE,27 Apr 2023,45.08,45.46,44.72,45.34,2383400
CUBI,27 Apr 2023,18.15,18.89,18.11,18.65,380400
CUK,27 Apr 2023,8.04,8.0605,7.875,8.01,1587700
CULP,27 Apr 2023,5.34,5.53,5.34,5.49,56000
CURO,27 Apr 2023,1.5,1.61,1.5,1.55,57600
CURV,27 Apr 2023,3.55,3.6085,3.46,3.52,66400
CUZ,27 Apr 2023,20.98,21.6,20.77,21.48,2509500
CVE,27 Apr 2023,16.34,16.72,16.0125,16.1,8809800
CVE.W,27 Apr 2023,11.94,12.02,11.395,11.58,2300
CVEO,27 Apr 2023,18.36,18.63,17.98,18.36,48000
CVI,27 Apr 2023,26.35,26.62,25.6707,26.18,756100
CVI.U,27 Apr 2023,10.16,10.1792,10.16,10.1792,26800
CVI.W,27 Apr 2023,0.08,0.1,0.08,0.0962,37200
CVII,27 Apr 2023,10.16,10.17,10.16,10.16,183600
CVNA,27 Apr 2023,7.56,7.63,7.23,7.34,7309100
CVS,27 Apr 2023,72.32,73.1251,72.23,73.06,7150900
CVX,27 Apr 2023,166.43,167.3866,165.07,166.95,6417200
CW,27 Apr 2023,167.73,168.2,165.69,167.98,529600
CWAN,27 Apr 2023,15.67,15.81,15.46,15.56,304400
CWE.A,27 Apr 2023,28.18,28.945,28.18,28.55,328900
CWEN,27 Apr 2023,29.57,30.2,29.57,29.85,653700
CWH,27 Apr 2023,21.6,22.205,21.6,22.16,916300
CWK,27 Apr 2023,9.04,9.62,9.03,9.52,3107700
CWT,27 Apr 2023,55.72,57.215,55.3,56.77,318300
CX,27 Apr 2023,5.8,5.91,5.8,5.89,3293700
CXA.U,27 Apr 2023,10.47,10.55,10.47,10.55,3000
CXA.W,27 Apr 2023,0.0431,0.0437,0.0427,0.0437,1000
CXAC,27 Apr 2023,10.5,10.55,10.5,10.54,151900
CXE,27 Apr 2023,3.51,3.5302,3.49,3.51,62000
CXH,27 Apr 2023,7.35,7.35,7.31,7.35,2300
CXM,27 Apr 2023,12.08,12.25,11.955,12.12,823300
CXT,27 Apr 2023,46.83,47.575,46.39,47.48,339400
CXW,27 Apr 2023,8.37,8.595,8.35,8.5,844100
CYD,27 Apr 2023,7.5,7.685,7.46,7.53,6100
CYH,27 Apr 2023,5.89,5.96,5.74,5.93,1447800
CZOO,27 Apr 2023,1.98,2.07,1.81,1.81,194300
D,27 Apr 2023,56.07,57.41,56.04,57.35,2832400
DAC,27 Apr 2023,57.95,58.325,57.34,57.34,105600
DAL,27 Apr 2023,33.05,33.45,32.73,33.33,9561400
DAN,27 Apr 2023,14.16,14.28,13.725,14.25,976300
DAO,27 Apr 2023,5.79,5.97,5.75,5.97,63800
DAR,27 Apr 2023,59.65,60.19,58.285,59.7,1481000
DASH,27 Apr 2023,58.44,59.27,57.86,58.42,1802100
DAVA,27 Apr 2023,56.7,56.955,55.72,56.45,72200
DB,27 Apr 2023,10.81,10.94,10.74,10.91,4234800
DBD,27 Apr 2023,0.77,0.77,0.72,0.7355,2003200
DBI,27 Apr 2023,8.29,8.39,8.13,8.3,1454400
DBL,27 Apr 2023,14.47,14.47,14.35,14.41,21600
DBR-H,27 Apr 2023,20.06,20.24,20.0265,20.1,2800
DBR-I,27 Apr 2023,19.9,20,19.7499,19.97,7000
DBR-J,27 Apr 2023,19.83,20.04,19.76,20.04,22700
DBRG,27 Apr 2023,11.91,12.48,11.85,12.39,2045500
DCF,27 Apr 2023,7.68,7.6899,7.55,7.59,16300
DCI,27 Apr 2023,62.46,63.72,62.46,63.57,451600
DCO,27 Apr 2023,50.13,50.275,49.84,50.19,44200
DCP-C,27 Apr 2023,25.18,25.25,25,25,21800
DD,27 Apr 2023,67.58,68.88,67.41,68.7,2722000
DDD,27 Apr 2023,8.75,8.91,8.62,8.87,742800
DDL,27 Apr 2023,3.51,3.675,3.5,3.62,255800
DDS,27 Apr 2023,299.61,302.04,294.69,297.66,121200
DDT,27 Apr 2023,25.57,25.6834,25.475,25.5,8900
DE,27 Apr 2023,372.42,373.9999,365.89,371.85,2741500
DEA,27 Apr 2023,13.69,13.9201,13.69,13.9,873700
DECK,27 Apr 2023,475.01,478.15,460.8096,475.35,579700
DEI,27 Apr 2023,12.36,12.86,12.23,12.71,2566800
DELL,27 Apr 2023,41.83,42.81,41.79,42.8,2988500
DEN,27 Apr 2023,91.34,93.02,90.165,91.13,439600
DEO,27 Apr 2023,187.52,189.54,187.52,189.25,209500
DESP,27 Apr 2023,5.26,5.36,5.21,5.33,120900
DFH,27 Apr 2023,14.62,14.995,14.61,14.89,104800
DFIN,27 Apr 2023,42.55,43.32,42.45,43.25,143300
DFP,27 Apr 2023,17.8,17.85,17.67,17.7,82800
DFS,27 Apr 2023,101.55,102.71,100.72,101.99,1312900
DG,27 Apr 2023,219.64,222.48,219.585,221.55,1214000
DGX,27 Apr 2023,146.85,146.85,136.59,141.01,2750300
DHF,27 Apr 2023,2.21,2.23,2.2,2.22,534300
DHI,27 Apr 2023,106.83,108.38,106.64,108.34,2563300
DHR,27 Apr 2023,232.91,232.9239,229.09,231.42,6015300
DHT,27 Apr 2023,9.39,9.65,9.345,9.55,2168600
DHX,27 Apr 2023,3.69,3.85,3.56,3.65,362100
DIAX,27 Apr 2023,14.81,14.96,14.76,14.93,49300
DIN,27 Apr 2023,63.16,63.45,62.16,63.44,390700
DINO,27 Apr 2023,43.68,44.07,42.72,42.99,2424700
DIS,27 Apr 2023,97.13,100.065,96.71,99.93,8166400
DK,27 Apr 2023,21.41,21.59,20.88,21.49,1851600
DKL,27 Apr 2023,46.79,48.04,46.38,48.04,11900
DKS,27 Apr 2023,145.7,146.195,143.11,144.6,1006500
DLB,27 Apr 2023,82.3,83.55,81.8993,83.37,297800
DLN-A,27 Apr 2023,23.47,23.73,23.47,23.47,2900
DLN-B,27 Apr 2023,23.27,23.5,23.27,23.5,2800
DLNG,27 Apr 2023,2.5,2.75,2.5,2.69,86500
DLR,27 Apr 2023,97.79,102.46,97.785,101.75,3860000
DLR-J,27 Apr 2023,21.77,22.27,21.77,22.006,6900
DLR-K,27 Apr 2023,24.65,24.7799,24.46,24.57,11500
DLR-L,27 Apr 2023,21.69,22.09,21.69,22.07,15800
DLX,27 Apr 2023,14.43,14.9,14.4044,14.87,165300
DLY,27 Apr 2023,13.82,13.85,13.77,13.85,57200
DM,27 Apr 2023,2.2,2.235,2.15,2.2,1791300
DMA,27 Apr 2023,5.81,5.81,5.58,5.73,24000
DMB,27 Apr 2023,11.15,11.19,11.09,11.15,36800
DMO,27 Apr 2023,10.5,10.5,10.42,10.48,27000
DMS,27 Apr 2023,0.662,0.7143,0.6222,0.6249,26500
DNA,27 Apr 2023,1.2,1.22,1.16,1.18,14991700
DNA.W,27 Apr 2023,0.15,0.1677,0.145,0.1503,60800
