Symbol,Date,Open,High,Low,Close,Volume
BNRE,13 Feb 2023,36.65,36.88,36.65,36.72,9400
BNS,13 Feb 2023,55.06,55.73,55.02,55.57,685500
BNY,13 Feb 2023,10.94,11.02,10.77,10.9,46400
BOA.W,13 Feb 2023,0.17,0.17,0.1691,0.17,1600
BOAC,13 Feb 2023,9.88,9.9,9.88,9.9,3400
BOC,13 Feb 2023,24.62,25.3199,24.22,25.03,133400
BOD.W,13 Feb 2023,0.0672,0.0897,0.0669,0.0897,3800
BODY,13 Feb 2023,0.5793,0.6269,0.5793,0.6176,360400
BOE,13 Feb 2023,10.44,10.54,10.43,10.49,188600
BOH,13 Feb 2023,76.23,77.58,76.23,77.25,108200
BOH-A,13 Feb 2023,19.07,19.1007,19.035,19.0382,4600
BOND,13 Feb 2023,92.6,92.75,92.57,92.72,131400
BOOT,13 Feb 2023,80.84,84.05,79.74,82.98,731900
BORR,13 Feb 2023,6.58,6.595,6.415,6.46,1678600
BOWL,13 Feb 2023,13.64,14.065,13.52,14.02,518900
BOX,13 Feb 2023,34,34.24,33.65,33.78,1001500
BP,13 Feb 2023,40.4,40.68,40.2127,40.61,8658800
BPT,13 Feb 2023,11.59,11.59,11.18,11.34,192800
BQ,13 Feb 2023,1.67,1.67,1.56,1.59,5900
BR,13 Feb 2023,146.42,147.72,146.295,147.67,408700
BRBR,13 Feb 2023,30.34,31.18,30.205,31,1138100
BRC,13 Feb 2023,53.16,53.34,52.72,52.76,170100
BRCC,13 Feb 2023,6.81,7.01,6.6763,7,292100
BRD,13 Feb 2023,10.28,10.28,10.28,10.28,100
BRD.T,13 Feb 2023,0.045,0.045,0.04,0.04,10400
BRDG,13 Feb 2023,14.52,14.695,14.44,14.56,53200
BRDS,13 Feb 2023,0.194,0.21,0.1914,0.2065,1287100
BRFS,13 Feb 2023,1.3,1.38,1.28,1.37,8919300
BRK.A,13 Feb 2023,469036,477979,469036,476500,5400
BRK.B,13 Feb 2023,310.3,313.74,309.62,313.74,3261900
BRO,13 Feb 2023,58.35,58.67,58.15,58.47,691500
BROS,13 Feb 2023,37.82,38.53,37.3,38.41,659900
BRSP,13 Feb 2023,7.34,7.51,7.31,7.49,341100
BRT,13 Feb 2023,21.25,21.54,21.15,21.51,33500
BRW,13 Feb 2023,8.12,8.1694,8.12,8.16,40200
BRX,13 Feb 2023,23.21,23.33,23.09,23.23,3976900
BSAC,13 Feb 2023,17.26,17.56,17.2001,17.46,366700
BSBR,13 Feb 2023,5.49,5.59,5.47,5.58,961000
BSIG,13 Feb 2023,26.17,26.54,25.98,26.5,82200
BSL,13 Feb 2023,13.27,13.33,13.254,13.3,35000
BSM,13 Feb 2023,16.2,16.59,16.14,16.52,925200
BST,13 Feb 2023,32.47,32.81,32.43,32.77,146500
BSTZ,13 Feb 2023,18.63,18.77,18.62,18.77,320200
BSX,13 Feb 2023,47.37,47.97,47.37,47.69,6177100
BTA,13 Feb 2023,10.47,10.49,10.37,10.44,42200
BTCM,13 Feb 2023,2.99,3.01,2.74,2.81,134100
BTI,13 Feb 2023,37.51,37.925,37.4,37.88,3660300
BTO,13 Feb 2023,35.63,36.58,35.41,35.56,48400
BTT,13 Feb 2023,22.41,22.5,22.35,22.41,67900
BTU,13 Feb 2023,26.4,26.76,25.87,26.34,6746100
BTZ,13 Feb 2023,11.19,11.2299,11.13,11.16,208500
BUD,13 Feb 2023,58.28,58.91,58.19,58.87,822100
BUI,13 Feb 2023,23.13,23.2379,22.94,23.09,56600
BUR,13 Feb 2023,8.42,8.46,8.33,8.34,275200
BURL,13 Feb 2023,224.43,229.512,222.925,227.68,591600
BV,13 Feb 2023,6.52,6.695,6.485,6.61,356200
BVH,13 Feb 2023,32.3,32.98,32.3,32.92,33400
BVN,13 Feb 2023,7.41,7.42,7.28,7.4,771600
BW,13 Feb 2023,6.42,6.59,6.37,6.53,204700
BW-A,13 Feb 2023,18.5,18.6342,18.4446,18.5316,7800
BWA,13 Feb 2023,48.3,49.95,48.2101,49.86,2752300
BWG,13 Feb 2023,8.58,8.6799,8.55,8.63,60300
BWNB,13 Feb 2023,22.04,22.3,22,22.28,11100
BWSN,13 Feb 2023,24.6,24.71,24.6,24.71,5900
BWXT,13 Feb 2023,59.99,60.73,59.7008,59.89,385400
BX,13 Feb 2023,93.24,96.56,93.24,96.44,4705000
BXC,13 Feb 2023,87.39,88.94,86.42,88.94,67200
BXMT,13 Feb 2023,22.62,22.91,22.475,22.82,1583800
BXMX,13 Feb 2023,13.47,13.56,13.4518,13.54,145100
BXP,13 Feb 2023,72.6,73.27,72.12,73.23,987900
BXSL,13 Feb 2023,24.48,24.92,24.38,24.89,1902900
BY,13 Feb 2023,25.07,25.43,25.07,25.27,97000
BYD,13 Feb 2023,65.5,66.08,65.33,65.98,882700
BYM,13 Feb 2023,12,12,11.89,11.91,43800
BYN.U,13 Feb 2023,10.35,10.35,10.35,10.35,100
BYN.W,13 Feb 2023,0.0301,0.0301,0.0301,0.0301,5600
BZH,13 Feb 2023,15.02,15.44,14.83,15.39,247900
C,13 Feb 2023,49.99,51.08,49.92,51,11626800
C-J,13 Feb 2023,25.37,25.46,25.36,25.45,183300
C-K,13 Feb 2023,25.15,25.18,25.12,25.18,56400
C-N,13 Feb 2023,28.44,28.59,28.4,28.58,37400
CAAP,13 Feb 2023,9.36,9.5581,9.36,9.38,19400
CABO,13 Feb 2023,793.63,801.88,785.96,789.84,54600
CACI,13 Feb 2023,303.2,304.58,301.47,301.85,77700
CAD-A,13 Feb 2023,22.09,22.305,21.8901,22.14,10400
CADE,13 Feb 2023,26.96,27.61,26.79,27.57,1470600
CAE,13 Feb 2023,22.16,22.675,21.79,22.62,194200
CAF,13 Feb 2023,15.72,15.8676,15.58,15.71,25900
CAG,13 Feb 2023,36.34,36.83,36.24,36.78,3403100
CAH,13 Feb 2023,79.8,80.21,79.01,79.46,2050300
CAL,13 Feb 2023,23.81,24.17,23.27,24.11,537700
CALX,13 Feb 2023,52.1,52.72,51.46,52.68,588000
CAN.W,13 Feb 2023,0.36,0.4,0.35,0.4,10000
CANG,13 Feb 2023,1.46,1.46,1.41,1.43,34800
CANO,13 Feb 2023,1.56,1.61,1.48,1.53,5718300
CAPL,13 Feb 2023,22,22.23,21.9,22.01,42300
CARR,13 Feb 2023,44.93,45.64,44.8,45.44,3192900
CARS,13 Feb 2023,17.05,17.91,16.9232,17.62,476500
CAT,13 Feb 2023,243.5,248.38,242.65,248.15,3068100
CATO,13 Feb 2023,9.32,9.68,9.31,9.65,93200
CB,13 Feb 2023,214.56,216.58,214.14,215.5,1500000
CBD,13 Feb 2023,3.43,3.54,3.43,3.51,806200
CBH,13 Feb 2023,8.97,9.04,8.87,9.03,23600
CBL,13 Feb 2023,26.35,26.57,25.9,26.14,64900
CBRE,13 Feb 2023,87.47,88.97,87.275,88.9,1039000
CBT,13 Feb 2023,75.99,78.75,75.29,78.75,477200
CBU,13 Feb 2023,61.22,61.27,60.7,60.96,153700
CBZ,13 Feb 2023,48.17,48.92,48.1,48.64,160500
CC,13 Feb 2023,34.58,35.22,34.12,35.06,1135200
CCI,13 Feb 2023,141.86,142.855,140.44,141.74,1605600
CCJ,13 Feb 2023,29.19,29.26,28.52,28.92,4099200
CCK,13 Feb 2023,85.27,85.78,84.56,85.63,661400
CCL,13 Feb 2023,11.22,11.71,11.125,11.64,28988600
CCO,13 Feb 2023,1.79,1.8,1.71,1.74,1415600
CCRD,13 Feb 2023,34.55,35.2,34.54,35.2,10800
CCS,13 Feb 2023,64.03,65.38,63.78,65.33,230500
CCU,13 Feb 2023,15.04,15.47,14.95,15.31,107500
CCV,13 Feb 2023,10.01,10.03,10.01,10.02,1258300
CCV.S,13 Feb 2023,10.04,10.056,10.04,10.052,61200
CCV.T,13 Feb 2023,0.06,0.0601,0.06,0.06,51900
CCV.W,13 Feb 2023,0.1999,0.1999,0.1742,0.1742,3600
CCVI,13 Feb 2023,10.01,10.05,10.01,10.04,111500
CDAY,13 Feb 2023,77.15,77.7,75.9787,77.04,2439600
CDE,13 Feb 2023,3.42,3.435,3.34,3.35,2965600
CDR-B,13 Feb 2023,15.8,15.8,15.036,15.28,4100
CDR-C,13 Feb 2023,11.8,12.25,11.64,11.82,23700
CDRE,13 Feb 2023,23.23,23.46,22.95,23.36,46300
CE,13 Feb 2023,120.08,122.48,118.81,121.95,688800
CEE,13 Feb 2023,9.32,9.32,9.21,9.25,6800
CEIX,13 Feb 2023,56.65,56.8099,54.31,54.45,938200
CEL.P,13 Feb 2023,0.1301,0.166,0.1301,0.14,7400
CEM,13 Feb 2023,35.72,36.4999,35.72,36.19,24600
CEN,13 Feb 2023,19.2,19.39,19.19,19.21,8400
CEPU,13 Feb 2023,6.15,6.41,6.11,6.27,242700
CEQ.P,13 Feb 2023,9.21,9.22,9.12,9.19,93400
CEQP,13 Feb 2023,26.77,26.98,26.62,26.66,291800
CF,13 Feb 2023,89.29,89.61,86.67,86.85,3286100
CFG,13 Feb 2023,42.99,43.575,42.82,43.47,2650000
CFG-D,13 Feb 2023,25.16,25.29,25.08,25.29,15900
CFG-E,13 Feb 2023,21.55,21.75,21.5,21.7,23800
CFR,13 Feb 2023,131.57,132.35,131.17,131.83,183700
CFR-B,13 Feb 2023,20.01,20.208,19.89,20.2,20200
CGA,13 Feb 2023,4.1,4.3361,4.1,4.23,11000
CGAU,13 Feb 2023,6.27,6.53,6.27,6.46,91300
CHCT,13 Feb 2023,42.31,42.56,41.48,41.72,157900
CHD,13 Feb 2023,82.21,83.695,82.21,83.39,1529800
CHE,13 Feb 2023,498.65,504.67,498.11,502.08,51000
CHGG,13 Feb 2023,16.92,17.11,16.7111,16.85,2414400
CHH,13 Feb 2023,122,124.74,121.42,123.91,307400
CHM-A,13 Feb 2023,23,23.092,22.95,23.092,2100
CHM-B,13 Feb 2023,22.71,22.862,22.6827,22.7701,4600
CHMI,13 Feb 2023,7.02,7.04,6.95,6.99,222200
CHN,13 Feb 2023,14.41,14.53,14.35,14.42,15800
CHPT,13 Feb 2023,11.3,11.64,10.98,11.46,4889000
CHS,13 Feb 2023,5.12,5.13,5.02,5.1,1791600
CHT,13 Feb 2023,37.35,37.64,37.31,37.51,143700
CHWY,13 Feb 2023,45.32,47.83,45.01,46.68,3490600
CI,13 Feb 2023,296.16,300.62,295.45,298.56,1232500
CIA,13 Feb 2023,2.58,2.8,2.56,2.7,65900
CIB,13 Feb 2023,28.24,28.67,27.98,28.61,374600
CIEN,13 Feb 2023,48.49,49.51,48.32,49.46,905000
CIF,13 Feb 2023,1.83,1.84,1.82,1.83,32400
CIG,13 Feb 2023,2.06,2.11,2.06,2.07,2588300
CIG.C,13 Feb 2023,3.1,3.14,3.095,3.12,43000
CII,13 Feb 2023,18.45,18.5862,18.41,18.51,84000
CIM,13 Feb 2023,6.91,7.09,6.91,7.07,1162200
CIM-A,13 Feb 2023,21.89,22.1305,21.57,21.71,12700
CIM-B,13 Feb 2023,22.18,22.48,22.13,22.33,18000
CIM-C,13 Feb 2023,20.25,20.7,20.1972,20.56,25100
CIM-D,13 Feb 2023,21.86,21.86,21.6,21.71,16800
CINT,13 Feb 2023,5.84,5.98,5.66,5.66,50300
CIO,13 Feb 2023,9.52,9.59,9.4501,9.57,150900
CION,13 Feb 2023,10.93,11.16,10.85,11.09,80200
CIR,13 Feb 2023,26.95,27.34,26.775,27.13,79400
CIVI,13 Feb 2023,66.11,67.43,65.34,66.41,436200
CL,13 Feb 2023,73.87,74.04,73.46,73.77,3664200
CLB,13 Feb 2023,25.57,26.27,25.3201,25.93,286300
CLD-A,13 Feb 2023,22.138,22.138,22.138,22.138,300
CLDT,13 Feb 2023,13.21,13.58,13.21,13.5,99900
CLF,13 Feb 2023,19.85,20.31,19.555,20.11,10061100
CLH,13 Feb 2023,134.27,135,133.79,134.27,222600
CLPR,13 Feb 2023,6.8,6.9507,6.8,6.85,27000
CLS,13 Feb 2023,13.38,13.74,13.33,13.6,505900
CLV-A,13 Feb 2023,47.89,48.01,47.75,47.95,19700
CLVT,13 Feb 2023,10.97,10.97,10.8,10.82,4111700
CLW,13 Feb 2023,36.99,37.55,36.3353,37.1,115300
CLX,13 Feb 2023,150.67,152.99,150.51,152.89,886600
CM,13 Feb 2023,46.07,46.675,45.88,46.63,712500
CMA,13 Feb 2023,75.23,76.01,74.85,75.99,3221600
CMC,13 Feb 2023,55.46,56.64,54.63,56.61,759300
CMCM,13 Feb 2023,2.94,2.9999,2.93,2.95,43400
CMG,13 Feb 2023,1589.4,1629.975,1584.345,1614.31,334800
CMI,13 Feb 2023,247.43,248.89,246.225,248.84,623200
CMP,13 Feb 2023,38.3,39.34,37.74,39.14,427500
CMR-B,13 Feb 2023,24.6,24.6,24.395,24.395,700
CMR-C,13 Feb 2023,25,25.15,24.99,25.12,7400
CMR-D,13 Feb 2023,25.2795,25.2795,25.2795,25.2795,1400
CMR-E,13 Feb 2023,25.12,25.15,25.05,25.1225,9900
CMRE,13 Feb 2023,9.88,9.9375,9.78,9.88,381500
CMS,13 Feb 2023,61.44,61.89,61.32,61.62,1170800
CMS-B,13 Feb 2023,89.49,89.49,89.01,89.01,100
CMS-C,13 Feb 2023,19.38,19.4799,19.195,19.31,10700
CMSA,13 Feb 2023,23.73,23.85,23.62,23.84,6300
CMSC,13 Feb 2023,24.39,24.54,24.31,24.54,15100
CMSD,13 Feb 2023,24.46,24.5,24.31,24.5,25500
CMTG,13 Feb 2023,16.21,16.36,16.11,16.32,184100
CMU,13 Feb 2023,3.31,3.33,3.3,3.32,7100
CNA,13 Feb 2023,44.33,45.185,44.33,44.9,295600
CNC,13 Feb 2023,72.99,73.395,72.12,73.08,4695300
CND.V,13 Feb 2023,0.06,0.06,0.06,0.06,9800
CNDA,13 Feb 2023,10.09,10.09,10.09,10.09,100
CNDB,13 Feb 2023,10.3,10.31,10.3,10.3,1589400
CNF,13 Feb 2023,2.08,2.14,1.98,2.1,18900
CNHI,13 Feb 2023,16.26,16.44,16.18,16.41,3777500
CNI,13 Feb 2023,119.47,121.12,119.45,120.78,972000
CNK,13 Feb 2023,11.7,11.905,11.53,11.81,1611900
CNM,13 Feb 2023,22.3,22.49,22.11,22.47,347300
CNMD,13 Feb 2023,98.4,99.06,97.555,98.77,296900
CNNE,13 Feb 2023,24.38,24.74,24.155,24.62,162100
CNO,13 Feb 2023,25.78,26.125,25.78,26.1,714700
CNO-A,13 Feb 2023,18.01,18.09,17.815,18.06,5500
CNP,13 Feb 2023,29.37,29.5,29.3025,29.47,1941700
CNQ,13 Feb 2023,60.34,61.33,59.93,61.08,1301100
CNS,13 Feb 2023,73.88,75.34,73.82,75.28,58700
CNX,13 Feb 2023,16.17,16.375,15.955,16.17,2138200
COD-A,13 Feb 2023,24.73,24.766,24.19,24.315,8200
COD-B,13 Feb 2023,25.62,25.62,24.96,25.03,3300
COD-C,13 Feb 2023,25.4,25.4,25.148,25.23,2800
CODI,13 Feb 2023,21.84,22.36,21.82,22.27,98000
COF,13 Feb 2023,114.97,117.54,114.47,117.37,2157400
COF-I,13 Feb 2023,21.32,21.45,21.19,21.45,137100
COF-J,13 Feb 2023,20.33,20.36,20.2,20.34,70300
COF-K,13 Feb 2023,19.73,19.8,19.575,19.75,10800
COF-L,13 Feb 2023,18.56,18.62,18.36,18.6,37100
COF-N,13 Feb 2023,18.26,18.38,18.1246,18.38,20600
COLD,13 Feb 2023,30.84,31.15,30.7716,30.87,822400
COMP,13 Feb 2023,3.73,4.26,3.695,4.12,3818400
COO,13 Feb 2023,336.4,339.81,335.12,338.39,240500
COOK,13 Feb 2023,3.91,4.045,3.82,4,265600
COP,13 Feb 2023,113.95,114.095,112.12,112.31,6018200
COR-Z,13 Feb 2023,6.56,6.78,6.4295,6.6999,27800
CORR,13 Feb 2023,1.72,1.74,1.69,1.7,40900
COTY,13 Feb 2023,10.5,11.2,10.48,11.17,12569800
COUR,13 Feb 2023,13.44,14.83,13.28,14.82,1352700
CP,13 Feb 2023,79.34,80.87,79.34,79.83,1289200
CPA,13 Feb 2023,91.75,93.79,90.87,92.43,359400
CPAC,13 Feb 2023,5.45,5.5,5.25,5.4,9200
CPB,13 Feb 2023,51.4,51.82,50.87,51.8,1695700
CPE,13 Feb 2023,41.19,41.84,40.31,41.27,978200
CPF,13 Feb 2023,23.25,23.64,23.095,23.48,211300
CPG,13 Feb 2023,7.34,7.495,7.2799,7.43,4956900
CPK,13 Feb 2023,122.94,124.04,121.87,122.5,94900
CPNG,13 Feb 2023,15.7,15.92,15.325,15.44,6554000
CPRI,13 Feb 2023,49.53,51.4,49.25,51.21,3915700
CPS,13 Feb 2023,17.3,17.71,16.86,17.39,161600
CPT,13 Feb 2023,123.11,124.45,122.93,123.19,777800
CPTK,13 Feb 2023,10.26,10.26,10.05,10.07,77200
CR,13 Feb 2023,119.44,120.8989,118.885,120.63,232800
CRBG,13 Feb 2023,21.36,21.65,21.18,21.65,1175500
CRC,13 Feb 2023,42.09,42.21,41.54,41.75,321300
CRD.A,13 Feb 2023,6.09,6.17,5.87,5.89,45500
CRD.B,13 Feb 2023,5.91,6.07,5.73,5.7999,9100
CRGY,13 Feb 2023,12.09,12.19,11.9,12.14,192900
CRH,13 Feb 2023,46.54,47.25,46.53,47.24,421500
CRI,13 Feb 2023,77.53,79.26,77.11,78.86,545100
CRK,13 Feb 2023,12.3,12.53,12.095,12.31,5636500
CRL,13 Feb 2023,244.98,253.93,243.67,253.5,468600
CRM,13 Feb 2023,168.28,171.16,166.95,171.08,8820300
CRS,13 Feb 2023,49.09,50.36,48.49,50.34,213800
CRT,13 Feb 2023,27.83,29.17,27.3,28.54,65800
CSAN,13 Feb 2023,12.08,12.4,12.08,12.16,187300
CSL,13 Feb 2023,256.64,258.49,255.585,257.35,304800
CSR,13 Feb 2023,68.84,69.44,68.16,68.25,107400
CSR-C,13 Feb 2023,26.005,26.1705,25.7653,26.1705,2000
CST.W,13 Feb 2023,0.105,0.12,0.105,0.12,51000
CSTA,13 Feb 2023,10.19,10.21,10.19,10.21,11100
CSTM,13 Feb 2023,14.02,14.175,13.9,14.02,730700
CSV,13 Feb 2023,31.66,32.53,31.55,32.5,82800
CTA-B,13 Feb 2023,92.9217,96.6,92.9217,96.6,1500
CTBB,13 Feb 2023,18.78,19.45,18.78,19.42,72100
CTDD,13 Feb 2023,19.14,19.89,19.14,19.89,44100
CTLT,13 Feb 2023,70.37,70.595,69.5,70.55,1410900
CTO,13 Feb 2023,19.19,19.345,19.14,19.23,152800
CTO-A,13 Feb 2023,21.74,21.75,21.45,21.45,2700
CTO.W,13 Feb 2023,0.49,0.49,0.49,0.49,200
CTOS,13 Feb 2023,7.04,7.07,6.98,7.06,110100
CTR,13 Feb 2023,30.76,31.4663,30.76,31.19,7300
CTRA,13 Feb 2023,24.92,25.27,24.81,25.01,6351200
CTRE,13 Feb 2023,20.05,20.33,20,20.2,636000
CTS,13 Feb 2023,45.38,46,45.25,45.71,139400
CTV,13 Feb 2023,2.01,2.04,1.89,1.94,156600
CTVA,13 Feb 2023,64.07,64.2311,62.31,62.47,3864300
CUB-E,13 Feb 2023,25.53,25.599,25.5,25.54,3500
CUB-F,13 Feb 2023,25.45,25.5,25.45,25.46,3700
CUBB,13 Feb 2023,22.6,22.6,22.6,22.6,300
CUBE,13 Feb 2023,45.7,46.37,45.51,46.18,2745100
CUBI,13 Feb 2023,31.92,32.26,31.53,32.26,265500
CUK,13 Feb 2023,10.1,10.54,10.03,10.49,1249500
CULP,13 Feb 2023,5.41,5.57,5.39,5.39,9200
CURO,13 Feb 2023,4.21,4.33,4.08,4.22,47900
CURV,13 Feb 2023,3.46,3.46,3.2,3.35,167300
CUZ,13 Feb 2023,26.52,27.03,26.395,27.02,938800
CVE,13 Feb 2023,19.99,20.055,19.74,19.89,6110900
CVE.W,13 Feb 2023,14.77,15.12,14.77,14.82,900
CVEO,13 Feb 2023,34.59,34.59,33.91,34.12,12200
CVI,13 Feb 2023,34.27,34.34,33.53,33.68,540600
CVI.U,13 Feb 2023,10.04,10.05,10.03,10.04,110500
CVI.W,13 Feb 2023,0.06,0.06,0.0569,0.0569,10400
CVII,13 Feb 2023,10.03,10.045,10.03,10.03,112100
CVNA,13 Feb 2023,10.66,11.36,10.17,11.02,17271100
CVS,13 Feb 2023,89.58,90.575,89.14,89.87,7818800
CVX,13 Feb 2023,171.32,171.9,169.77,171.01,9442800
CW,13 Feb 2023,171.56,172.655,171.005,171.39,90500
CWAN,13 Feb 2023,19.24,19.39,19.13,19.15,257300
CWE.A,13 Feb 2023,31.11,31.53,30.93,31.47,131600
CWEN,13 Feb 2023,32.59,33.23,32.5388,33.21,507900
CWH,13 Feb 2023,24.96,25.34,24.76,25.29,1051300
CWK,13 Feb 2023,14.5,14.835,14.41,14.8,1286500
CWT,13 Feb 2023,60.34,61.06,60.25,60.92,171300
CX,13 Feb 2023,5.07,5.285,4.94,5.26,12308500
CXAC,13 Feb 2023,10.32,10.32,10.32,10.32,500
CXE,13 Feb 2023,3.73,3.7411,3.72,3.72,47500
CXH,13 Feb 2023,7.52,7.52,7.49,7.49,22900
CXM,13 Feb 2023,10.77,11.01,10.57,10.78,716200
CXW,13 Feb 2023,11.65,11.88,11.485,11.6,1522300
CYD,13 Feb 2023,9.18,9.22,9.11,9.11,9500
CYH,13 Feb 2023,5.21,5.23,5.12,5.18,947600
CZOO,13 Feb 2023,3.16,3.1615,2.95,3.06,115900
D,13 Feb 2023,59.16,59.32,58.485,58.64,5977800
DAC,13 Feb 2023,60.66,60.74,59.59,59.65,168300
DAL,13 Feb 2023,38.15,38.735,37.98,38.6,7842100
DAN,13 Feb 2023,18.04,18.49,17.89,18.45,515800
DAO,13 Feb 2023,6.84,7.45,6.73,7.4,156900
DAR,13 Feb 2023,65.86,67.34,64.7583,67.33,1156400
DASH,13 Feb 2023,58.05,59.57,57.45,59.29,3824800
DAVA,13 Feb 2023,90.59,91.23,87.21,88.23,356900
DB,13 Feb 2023,12.19,12.29,12.145,12.27,2155900
DBD,13 Feb 2023,2.19,2.49,2.1801,2.45,2707200
DBI,13 Feb 2023,9.84,10.07,9.66,10.05,1108300
DBL,13 Feb 2023,15.16,15.2199,15.1,15.21,33900
DBR-H,13 Feb 2023,22.25,22.65,22.25,22.4,7000
DBR-I,13 Feb 2023,22.24,22.5,22.24,22.36,2200
DBR-J,13 Feb 2023,22.8,22.8,22.0447,22.34,8700
DBRG,13 Feb 2023,13.96,14.41,13.86,14.24,1173100
DCF,13 Feb 2023,7.91,7.94,7.8649,7.89,52600
DCI,13 Feb 2023,63.39,64,62.96,63.85,394600
DCO,13 Feb 2023,56.48,57.53,56.38,57.24,46200
DCP-C,13 Feb 2023,25.41,25.4399,25.3,25.35,12400
DD,13 Feb 2023,75.82,76.599,75.44,76.37,2438800
DDD,13 Feb 2023,10.75,10.99,10.56,10.97,600200
DDL,13 Feb 2023,5.78,6.16,4.87,4.89,5913100
DDS,13 Feb 2023,390,397.025,387.65,395.97,81200
DDT,13 Feb 2023,25.5,25.533,25.37,25.37,3500
DE,13 Feb 2023,419.38,423.39,414.14,415.33,1428400
DEA,13 Feb 2023,16.07,16.239,16.055,16.21,500900
DECK,13 Feb 2023,418.31,423.335,414.55,421.2,413200
DEI,13 Feb 2023,16.2,16.2775,16.065,16.18,1093300
DELL,13 Feb 2023,42.81,43.82,42.64,43.4,3705200
DEN,13 Feb 2023,86.18,87.2,85.31,86.78,366600
DEO,13 Feb 2023,172.9,174.4499,172.71,174.36,251600
DESP,13 Feb 2023,6.71,6.88,6.58,6.77,189000
DFH,13 Feb 2023,12.4,13,12.32,12.98,88600
DFIN,13 Feb 2023,48.5,49.06,48.24,49.03,144100
DFP,13 Feb 2023,21.37,21.37,21.16,21.33,68000
DFS,13 Feb 2023,115.01,116.38,114.39,116.15,1173100
DG,13 Feb 2023,230.41,233.52,230,233.51,1206000
DGX,13 Feb 2023,144.93,146.32,144.77,146.27,721200
DHF,13 Feb 2023,2.31,2.325,2.29,2.32,256600
DHI,13 Feb 2023,98.65,100.61,98.27,100.52,2534500
DHR,13 Feb 2023,259.64,261.38,257.55,259.88,2563300
DHT,13 Feb 2023,10.46,11.25,10.46,11.18,5619400
DHX,13 Feb 2023,4.76,4.875,4.72,4.86,260200
DIAX,13 Feb 2023,15.49,15.83,15.49,15.73,80500
DIN,13 Feb 2023,76.72,78.01,76.26,77.75,205500
DINO,13 Feb 2023,55.25,55.331,54.47,55.05,1238700
DIS,13 Feb 2023,108.1,108.2874,106.55,107.66,12341400
DK,13 Feb 2023,26.62,26.99,26.44,26.65,820400
DKL,13 Feb 2023,46.82,48.2,46.54,46.78,24000
DKS,13 Feb 2023,130.07,130.55,127.58,129.88,1021800
DLB,13 Feb 2023,83.66,83.85,83.2,83.39,227800
DLN-A,13 Feb 2023,23.25,23.62,23.1,23.42,5700
DLN-B,13 Feb 2023,24.52,24.7899,24.3101,24.4544,4800
DLNG,13 Feb 2023,3,3.1,3,3.06,40800
DLR,13 Feb 2023,111.87,113.12,111.505,112.97,1195100
DLR-J,13 Feb 2023,23.15,23.17,23.15,23.17,1000
DLR-K,13 Feb 2023,24.97,25.23,24.97,25.2,3000
DLR-L,13 Feb 2023,22.98,23.04,22.8271,23.03,9700
DLX,13 Feb 2023,19.53,19.735,19.28,19.49,173800
DLY,13 Feb 2023,14.39,14.47,14.35,14.38,149700
DM,13 Feb 2023,1.73,1.8,1.68,1.78,2207100
DMA,13 Feb 2023,6.82,6.82,6.65,6.75,31900
DMB,13 Feb 2023,11.25,11.3099,11.25,11.26,30500
DMO,13 Feb 2023,11.33,11.55,11.3,11.44,35500
DMS,13 Feb 2023,1.23,1.26,1.21,1.22,29200
DNA,13 Feb 2023,1.74,1.76,1.67,1.72,12880800
DNA.W,13 Feb 2023,0.2898,0.2898,0.27,0.2701,5300
DNB,13 Feb 2023,13.98,14.22,13.91,14.14,1279000
DNMR,13 Feb 2023,2.29,2.31,2.2,2.27,538800
DNOW,13 Feb 2023,14.29,14.86,14.25,14.66,1168900
DNP,13 Feb 2023,11.46,11.66,11.45,11.52,519100
DO,13 Feb 2023,12.44,12.61,12.14,12.45,769100
DOC,13 Feb 2023,15.52,15.7,15.52,15.64,1106600
DOCN,13 Feb 2023,27.99,29.2,27.6,28.97,923200
DOCS,13 Feb 2023,31.71,33.29,31.38,33.05,3209500
DOLE,13 Feb 2023,11.15,11.33,11.095,11.2,327900
DOMA,13 Feb 2023,0.7047,0.7283,0.6429,0.6502,684100
DOOR,13 Feb 2023,90.38,92.03,89.47,91.91,209100
DOUG,13 Feb 2023,5.03,5.18,4.93,5.09,318700
DOV,13 Feb 2023,153.71,155.94,153.26,155.7,657600
DOW,13 Feb 2023,59.82,60.415,59.62,60.32,3520600
DPG,13 Feb 2023,13.7,13.94,13.63,13.71,132500
DPZ,13 Feb 2023,354.21,357.855,352.39,355.05,486300
DQ,13 Feb 2023,42.72,42.95,41.86,42.07,669700
DRD,13 Feb 2023,7.53,7.63,7.39,7.41,157000
DRH,13 Feb 2023,9.29,9.495,9.23,9.45,1068600
DRH-A,13 Feb 2023,25.49,25.77,25.49,25.77,2300
DRI,13 Feb 2023,147.42,148.61,144.13,147.84,1110800
DRQ,13 Feb 2023,31.91,32.54,31.47,32.17,164100
DSL,13 Feb 2023,12.22,12.3,12.1941,12.23,207900
DSM,13 Feb 2023,6.03,6.035,5.96,5.97,130400
DSU,13 Feb 2023,9.99,10.01,9.95,9.96,137300
DSX,13 Feb 2023,4.07,4.135,3.985,4.1,667900
DSX-B,13 Feb 2023,25.1,25.42,25.1,25.3866,2400
DT,13 Feb 2023,43.68,44.03,43.23,43.53,3879700
DTB,13 Feb 2023,20.63,20.77,20.4611,20.71,9700
