Symbol,Date,Open,High,Low,Close,Volume
BOA.W,24 Feb 2023,0.1824,0.1888,0.1824,0.1888,800
BOAC,24 Feb 2023,9.89,9.9,9.89,9.89,6700
BOC,24 Feb 2023,24.3,24.43,24,24.15,84300
BOD.W,24 Feb 2023,0.0954,0.097,0.088,0.097,2800
BODY,24 Feb 2023,0.65,0.67,0.63,0.64,330600
BOE,24 Feb 2023,10.06,10.11,9.97,10.01,145100
BOH,24 Feb 2023,74.43,75.17,74.04,75.12,129100
BOH-A,24 Feb 2023,18.78,18.81,18.58,18.651,3500
BOND,24 Feb 2023,91.3,91.4,91.2,91.32,206000
BOOT,24 Feb 2023,75.57,76.6,74.73,75.4,511900
BORR,24 Feb 2023,6.69,6.83,6.62,6.82,1349300
BOWL,24 Feb 2023,15.34,15.63,14.98,15.15,1819300
BOX,24 Feb 2023,33.14,33.6,33.09,33.24,920600
BP,24 Feb 2023,39.46,39.71,39.2,39.7,6980800
BPT,24 Feb 2023,10.36,10.6,10.25,10.5,110500
BQ,24 Feb 2023,1.35,1.35,1.27,1.27,16600
BR,24 Feb 2023,141.43,141.97,140.59,141.1,371800
BRBR,24 Feb 2023,31.03,31.55,30.77,31.32,763400
BRC,24 Feb 2023,52.29,55.27,52.29,54.28,337400
BRCC,24 Feb 2023,7.15,7.19,6.75,6.82,431900
BRD.T,24 Feb 2023,0.02,0.03,0.02,0.03,5100
BRDG,24 Feb 2023,13.81,13.87,13.55,13.63,61600
BRDS,24 Feb 2023,0.193,0.1943,0.18,0.184,907800
BRFS,24 Feb 2023,1.28,1.29,1.24,1.28,10113200
BRK.A,24 Feb 2023,456300,464012.8,454955,461705,4600
BRK.B,24 Feb 2023,300.4,305.62,300.01,304.02,3657900
BRO,24 Feb 2023,56.08,56.54,55.83,56.47,618100
BROS,24 Feb 2023,33.41,34.31,32.71,33.07,1189900
BRSP,24 Feb 2023,7.41,7.51,7.38,7.41,440800
BRT,24 Feb 2023,21.47,21.97,21.4,21.94,71300
BRW,24 Feb 2023,8.09,8.13,8.08,8.13,52800
BRX,24 Feb 2023,22.34,22.62,22.31,22.52,1612200
BSAC,24 Feb 2023,17,17.01,16.71,17,539200
BSBR,24 Feb 2023,5.7,5.7,5.59,5.66,1060800
BSIG,24 Feb 2023,24.74,24.88,24.26,24.82,103600
BSL,24 Feb 2023,12.97,13.08,12.93,13.07,35600
BSM,24 Feb 2023,15.23,15.49,15.13,15.43,559200
BST,24 Feb 2023,31.1,31.34,31.08,31.21,93000
BSTZ,24 Feb 2023,17.45,17.52,17.27,17.34,272000
BSX,24 Feb 2023,46.79,47.2,46.47,47.01,8910800
BTA,24 Feb 2023,9.65,9.68,9.65,9.65,26700
BTCM,24 Feb 2023,2.85,2.99,2.77,2.81,85400
BTE,24 Feb 2023,4.24,4.24,4.05,4.2,444400
BTI,24 Feb 2023,38.35,38.7,38.28,38.66,2781800
BTO,24 Feb 2023,36.29,36.3,35.64,35.8,20200
BTT,24 Feb 2023,21.25,21.26,21.13,21.15,119500
BTU,24 Feb 2023,26.05,26.5,25.64,26.31,3234900
BTZ,24 Feb 2023,10.72,10.77,10.54,10.54,342300
BUD,24 Feb 2023,60.13,60.33,59.79,60.32,887600
BUI,24 Feb 2023,22.29,22.65,22.29,22.41,21300
BUR,24 Feb 2023,7.97,8.06,7.93,8.04,215400
BURL,24 Feb 2023,220.44,224.48,219.55,224.29,1191000
BV,24 Feb 2023,6.4,6.54,6.33,6.54,324400
BVH,24 Feb 2023,32.54,33.24,32.1,32.94,52500
BVN,24 Feb 2023,7.3,7.39,7.24,7.37,643600
BW,24 Feb 2023,6.46,6.48,6.32,6.4,241100
BW-A,24 Feb 2023,17.05,17.3499,17,17.185,11000
BWA,24 Feb 2023,48.94,49.97,48.89,49.78,2234600
BWG,24 Feb 2023,8,8.05,7.99,8,81800
BWNB,24 Feb 2023,22.46,22.88,22.46,22.63,5800
BWSN,24 Feb 2023,24.64,24.74,24.49,24.49,5200
BWXT,24 Feb 2023,60.99,61.56,59.58,60.91,1106500
BX,24 Feb 2023,89.42,89.45,87.8,89.06,3455600
BXC,24 Feb 2023,80.46,82.71,80.24,82.21,79000
BXMT,24 Feb 2023,21.69,21.77,21.17,21.53,2516400
BXMX,24 Feb 2023,13.32,13.4,13.28,13.36,161900
BXP,24 Feb 2023,68.13,68.2,66.23,66.72,942700
BXSL,24 Feb 2023,25,25.4,24.9,25.29,1235300
BY,24 Feb 2023,24.63,24.73,24.46,24.73,60500
BYD,24 Feb 2023,63.54,64.14,62.83,63.57,966100
BYM,24 Feb 2023,11.14,11.19,11.09,11.11,20000
BYN,24 Feb 2023,10.35,10.35,10.32,10.35,21900
BYN.U,24 Feb 2023,10.34,10.45,10.34,10.344,1300
BYN.W,24 Feb 2023,0.05,0.05,0.05,0.05,200
BZH,24 Feb 2023,14.66,14.85,14.53,14.63,187700
C,24 Feb 2023,50,50.34,49.65,50.18,14547300
C-J,24 Feb 2023,25.44,25.49,25.43,25.49,79500
C-K,24 Feb 2023,25.19,25.21,25.13,25.17,114900
C-N,24 Feb 2023,28.59,28.7,28.59,28.66,39000
CAAP,24 Feb 2023,9.32,9.51,9.16,9.51,20400
CABO,24 Feb 2023,708.71,708.71,684.67,690.54,88200
CACI,24 Feb 2023,296.43,299.13,295.9,297.33,77100
CAD-A,24 Feb 2023,21.7,21.81,21.7,21.765,900
CADE,24 Feb 2023,26.34,27,26.18,26.94,1108000
CAE,24 Feb 2023,22.32,22.5,22.14,22.48,190800
CAF,24 Feb 2023,14.71,14.71,14.46,14.51,16600
CAG,24 Feb 2023,36.25,36.63,36.23,36.53,3413200
CAH,24 Feb 2023,77.71,77.92,77.13,77.57,1838700
CAL,24 Feb 2023,25.68,25.96,25.53,25.69,499200
CALX,24 Feb 2023,51.48,51.81,50.29,50.82,455900
CAN.W,24 Feb 2023,0.35,0.38,0.32,0.35,83700
CANG,24 Feb 2023,1.37,1.4,1.34,1.36,52300
CANO,24 Feb 2023,1.56,1.57,1.48,1.56,3843000
CAPL,24 Feb 2023,21.61,21.76,21.51,21.54,83500
CARR,24 Feb 2023,43.82,44.46,43.6,44.25,3080400
CARS,24 Feb 2023,19.8,19.8,18.85,19.67,669600
CAT,24 Feb 2023,235.23,236.69,233.02,236.17,2105600
CATO,24 Feb 2023,9.28,9.33,9.08,9.24,72200
CB,24 Feb 2023,207.26,211.04,207.26,210.91,1996000
CBD,24 Feb 2023,3.21,3.23,3.15,3.21,959900
CBH,24 Feb 2023,8.83,8.88,8.82,8.86,18300
CBL,24 Feb 2023,25.62,25.65,25.17,25.36,72200
CBRE,24 Feb 2023,85.98,85.98,84.08,84.99,1206700
CBT,24 Feb 2023,76.64,78.83,76.31,78.71,294600
CBU,24 Feb 2023,59.62,60.26,59.34,60.25,220700
CBZ,24 Feb 2023,49.99,50.95,49.99,50.93,269800
CC,24 Feb 2023,33.14,33.84,32.94,33.75,994700
CCI,24 Feb 2023,133.44,133.44,130.21,131.16,2045600
CCJ,24 Feb 2023,26.88,27.42,26.65,27.29,3211900
CCK,24 Feb 2023,86.24,86.24,84.5,85.58,463400
CCL,24 Feb 2023,10.68,10.76,10.38,10.59,32059100
CCM,24 Feb 2023,1.03,1.03,1.03,1.03,300
CCO,24 Feb 2023,1.56,1.63,1.54,1.57,2161700
CCRD,24 Feb 2023,32.93,32.97,32.21,32.89,10600
CCS,24 Feb 2023,58.49,59.76,58.17,59.51,226000
CCU,24 Feb 2023,15.68,15.97,15.38,15.64,117500
CCV,24 Feb 2023,10.03,10.04,10.02,10.02,225400
CCV.S,24 Feb 2023,10.04,10.04,10.04,10.04,800
CCV.T,24 Feb 2023,0.11,0.21,0.11,0.17,27000
CCV.U,24 Feb 2023,10.03,10.07,10.03,10.06,10900
CCV.W,24 Feb 2023,0.1064,0.165,0.1064,0.165,1700
CCVI,24 Feb 2023,10.03,10.03,10.02,10.025,302400
CCZ,24 Feb 2023,56.75,56.75,56.75,56.75,100
CDAY,24 Feb 2023,73.63,73.79,72.51,72.92,741200
CDE,24 Feb 2023,2.95,3.01,2.9,2.94,5385300
CDR-B,24 Feb 2023,16.85,17,16.49,16.6,6200
CDR-C,24 Feb 2023,11.95,11.95,11.73,11.76,10000
CDRE,24 Feb 2023,22.84,22.84,21.1,21.77,171000
CE,24 Feb 2023,112.26,120,110.15,117.72,3192900
CEE,24 Feb 2023,9.2,9.35,9.05,9.35,12700
CEIX,24 Feb 2023,52,53.65,51.14,53.37,727600
CEM,24 Feb 2023,34.63,34.7,34.34,34.49,45700
CEN,24 Feb 2023,19.03,19.21,18.89,18.99,5300
CEPU,24 Feb 2023,6.17,6.25,6.08,6.21,182300
CEQ.P,24 Feb 2023,9.09,9.15,9.04,9.05,67700
CEQP,24 Feb 2023,25.25,25.25,24.79,24.87,492900
CF,24 Feb 2023,85.83,85.98,83.7,85.59,2260300
CFG,24 Feb 2023,41.44,41.99,41.32,41.89,3760800
CFG-D,24 Feb 2023,25.18,25.48,25.18,25.4,13100
CFG-E,24 Feb 2023,20.64,20.77,20.5,20.73,23800
CFR,24 Feb 2023,128.24,131.75,127.65,131.58,492600
CFR-B,24 Feb 2023,19.84,19.87,19.63,19.85,7800
CGA,24 Feb 2023,4.1,4.24,4.1,4.21,6400
CGAU,24 Feb 2023,6.08,6.1,5.91,6.07,287800
CHCT,24 Feb 2023,39.82,39.82,39.15,39.55,86900
CHD,24 Feb 2023,83.54,83.92,83.12,83.57,1445400
CHE,24 Feb 2023,513.99,534.9,513.99,529.97,135100
CHGG,24 Feb 2023,16.32,16.35,15.74,15.99,3385400
CHH,24 Feb 2023,118.24,119.06,117.75,119.03,293200
CHM-A,24 Feb 2023,22.7,22.9,22.58,22.77,5400
CHM-B,24 Feb 2023,22.45,22.49,22.35,22.49,1700
CHMI,24 Feb 2023,6.75,6.84,6.69,6.79,306400
CHN,24 Feb 2023,13.15,13.16,12.76,12.95,23100
CHPT,24 Feb 2023,11.1,11.18,10.32,10.45,12498100
CHS,24 Feb 2023,4.85,5.03,4.83,4.99,1666300
CHT,24 Feb 2023,37.74,37.78,37.57,37.73,147100
CHWY,24 Feb 2023,39.1,39.8,39.02,39.56,3767300
CI,24 Feb 2023,293.31,296.35,292.19,293.73,1473700
CIA,24 Feb 2023,2.76,3,2.76,2.93,22200
CIB,24 Feb 2023,25.73,26.55,24.83,25.6,652100
CIEN,24 Feb 2023,47.24,47.39,45.83,46.18,1675700
CIF,24 Feb 2023,1.8,1.8,1.7741,1.7747,20100
CIG,24 Feb 2023,2.03,2.03,1.97,1.98,3118600
CIG.C,24 Feb 2023,3.05,3.1,3,3.1,49200
CII,24 Feb 2023,18.14,18.14,17.98,17.98,104300
CIM,24 Feb 2023,6.55,6.57,6.46,6.54,1638300
CIM-A,24 Feb 2023,21.86,21.86,21.61,21.72,4900
CIM-B,24 Feb 2023,22.42,22.66,22.39,22.47,11600
CIM-C,24 Feb 2023,20.41,20.8,20.41,20.8,10900
CIM-D,24 Feb 2023,21.87,21.87,21.644,21.775,11400
CINT,24 Feb 2023,5.22,5.54,5.21,5.27,21600
CIO,24 Feb 2023,8.56,8.63,8.3,8.59,300300
CIO-A,24 Feb 2023,19.67,19.72,19.65,19.65,1300
CION,24 Feb 2023,10.9,10.91,10.78,10.86,94300
CIR,24 Feb 2023,28.31,28.65,27.94,28.3,99400
CIVI,24 Feb 2023,69.75,70.09,68.03,68.92,1313900
CL,24 Feb 2023,73.28,73.36,72.75,73.13,3115000
CLB,24 Feb 2023,22.9,23.89,22.43,23.85,179100
CLD-A,24 Feb 2023,21.21,22,21.21,21.26,15400
CLDT,24 Feb 2023,12.73,12.79,12.38,12.63,289000
CLF,24 Feb 2023,19.59,19.92,19.27,19.72,10191800
CLH,24 Feb 2023,132.59,133.18,130.93,132.17,748800
CLPR,24 Feb 2023,6.76,6.76,6.59,6.68,28200
CLS,24 Feb 2023,12.91,13.13,12.83,13.12,365300
CLV-A,24 Feb 2023,43.52,43.93,43.28,43.89,7300
CLVT,24 Feb 2023,10.05,10.15,9.88,10.06,3560600
CLW,24 Feb 2023,37.56,37.84,37.01,37.83,212000
CLX,24 Feb 2023,152.39,154.56,152.39,154.03,1086500
CM,24 Feb 2023,44.78,46.35,44.56,46.2,2718100
CMA,24 Feb 2023,69.43,70.75,69.01,70.41,985400
CMC,24 Feb 2023,51.93,52.17,50.9,52.13,868200
CMCM,24 Feb 2023,2.7,2.7,2.57,2.59,10700
CMG,24 Feb 2023,1498,1503.51,1470.29,1476.73,383000
CMI,24 Feb 2023,245.61,245.61,240.9,244.11,940600
CMP,24 Feb 2023,38.37,38.77,38,38.77,220200
CMR-B,24 Feb 2023,24.12,24.12,24.12,24.12,300
CMR-C,24 Feb 2023,24.88,25.2,24.88,25.2,1600
CMR-D,24 Feb 2023,25.16,25.25,25.16,25.176,600
CMR-E,24 Feb 2023,25.3,25.3,25.17,25.18,3300
CMRE,24 Feb 2023,10.16,10.41,10.1,10.35,811700
CMS,24 Feb 2023,59.79,60.69,59.46,60.42,1319100
CMS-B,24 Feb 2023,87.9,88.9,87.72,87.92,300
CMS-C,24 Feb 2023,18.88,19.23,18.83,19.2,25900
CMSA,24 Feb 2023,23.65,23.82,23.6,23.8,15900
CMSC,24 Feb 2023,24.21,24.32,24.1,24.26,8100
CMSD,24 Feb 2023,24.2,24.34,24.05,24.28,19600
CMTG,24 Feb 2023,13.78,14.16,13.78,14.13,545600
CMU,24 Feb 2023,3.12,3.19,3.12,3.18,81500
CNA,24 Feb 2023,43.67,44.24,43.51,44.21,191200
CNC,24 Feb 2023,71.68,71.68,70.13,70.28,2960300
CND.V,24 Feb 2023,0.06,0.06,0.06,0.06,100
CNF,24 Feb 2023,2.24,2.25,2.18,2.22,16900
CNHI,24 Feb 2023,16.26,16.56,16.17,16.49,6877500
CNI,24 Feb 2023,114.64,115.33,113.8,115.24,605400
CNK,24 Feb 2023,12.42,13.72,12.4,13.27,4815200
CNM,24 Feb 2023,22.43,23.13,22.27,23.09,806300
CNMD,24 Feb 2023,94.54,94.75,92.94,93.95,313400
CNNE,24 Feb 2023,22.4,22.73,22.25,22.6,383900
CNO,24 Feb 2023,25.2,26,25.2,25.96,1030500
CNO-A,24 Feb 2023,17.59,17.62,17.2098,17.5099,4800
CNP,24 Feb 2023,28.53,28.74,28.29,28.57,3384900
CNQ,24 Feb 2023,55.09,56.62,54.7,56.6,1492100
CNS,24 Feb 2023,71.85,72.21,71.33,72.1,113100
CNX,24 Feb 2023,15.23,15.77,15.15,15.69,3173700
COD-A,24 Feb 2023,24.66,24.8,24.53,24.55,2000
COD-B,24 Feb 2023,25,25,24.95,24.99,2400
COD-C,24 Feb 2023,25.15,25.2941,25.0243,25.0499,5800
CODI,24 Feb 2023,21.4,21.56,21.21,21.5,163900
COF,24 Feb 2023,107.56,109.75,107.27,109.64,1932000
COF-I,24 Feb 2023,20.58,20.72,20.56,20.57,66200
COF-J,24 Feb 2023,19.77,19.79,19.5,19.56,138400
COF-K,24 Feb 2023,19.12,19.12,18.93,19.04,9300
COF-L,24 Feb 2023,18.13,18.21,17.89,18.12,28000
COF-N,24 Feb 2023,18,18,17.9,18,14600
COHR,24 Feb 2023,43.24,43.92,41.85,42.69,1661900
COLD,24 Feb 2023,30.45,30.45,29.91,30,960700
COMP,24 Feb 2023,3.52,3.62,3.43,3.59,1747300
COO,24 Feb 2023,335.6,337.55,328.21,330.51,289200
COOK,24 Feb 2023,3.77,3.84,3.7,3.79,303500
COP,24 Feb 2023,104.17,105.55,103.36,105.25,5617700
COR-Z,24 Feb 2023,5.8,5.93,5.66,5.83,18800
CORR,24 Feb 2023,1.59,1.59,1.57,1.58,12500
COTY,24 Feb 2023,11.14,11.19,11.03,11.15,4300500
COUR,24 Feb 2023,12.5,12.55,11.96,12.14,733000
CP,24 Feb 2023,76.3,76.39,75.05,76.13,1879700
CPA,24 Feb 2023,89.43,90.97,89.39,90.89,272300
CPAC,24 Feb 2023,5.1,5.1,5.0999,5.0999,500
CPB,24 Feb 2023,53.1,53.32,52.83,53.13,1240600
CPE,24 Feb 2023,36.7,38.45,36.29,38.27,1827200
CPF,24 Feb 2023,22.95,23.2,22.8,23.2,155600
CPG,24 Feb 2023,6.8,6.99,6.72,6.97,5063600
CPK,24 Feb 2023,124.77,128.14,123.5,128.14,94800
CPNG,24 Feb 2023,14.75,14.83,14.55,14.77,6842000
CPRI,24 Feb 2023,49.19,50.41,49,50.21,2114000
CPS,24 Feb 2023,15.38,15.74,15.1,15.45,89800
CPT,24 Feb 2023,116.92,117.06,115.29,116.43,454500
CPTK,24 Feb 2023,9.96,9.96,9.96,9.96,1400
CR,24 Feb 2023,117.03,118.34,116.38,118.07,233200
CRBG,24 Feb 2023,20.2,20.4,19.96,20.33,1908900
CRC,24 Feb 2023,41,43.64,39.03,42.7,2743700
CRD.A,24 Feb 2023,6.06,6.06,5.62,5.65,26900
CRD.B,24 Feb 2023,5.64,5.64,5.6,5.6,8800
CRGY,24 Feb 2023,11.33,11.81,11.3,11.79,246800
CRH,24 Feb 2023,46.16,46.41,46.06,46.31,1516100
CRI,24 Feb 2023,71.03,76.47,70.88,73.82,1794600
CRK,24 Feb 2023,12,12.82,11.77,12.81,8949300
CRL,24 Feb 2023,224.37,225.01,215,219.81,779800
CRM,24 Feb 2023,160.59,162.39,159.65,162.2,6569700
CRS,24 Feb 2023,46.39,47.3,45.76,47.3,358400
CRT,24 Feb 2023,21.75,22.07,20.33,20.33,134500
CSAN,24 Feb 2023,11.72,11.72,11.27,11.34,595900
CSL,24 Feb 2023,254.18,260.04,253.62,257.51,379100
CSR,24 Feb 2023,62.82,63.73,62.62,62.77,92900
CSR-C,24 Feb 2023,25.8,25.8,25.7499,25.7499,1100
CST.W,24 Feb 2023,0.1073,0.1073,0.0996,0.0996,1500
CSTA,24 Feb 2023,10.23,10.24,10.22,10.24,5500
CSTM,24 Feb 2023,15.67,15.91,15.33,15.48,1791000
CSV,24 Feb 2023,35.33,35.33,33.44,34.02,166800
CTA-B,24 Feb 2023,90.75,90.75,89.08,90,800
CTBB,24 Feb 2023,19.45,19.6,19.28,19.4,49700
CTDD,24 Feb 2023,19.52,20.03,19.51,19.65,37100
CTLT,24 Feb 2023,66.78,68.44,66.35,67.98,1465500
CTO,24 Feb 2023,18.21,18.25,16.88,17.66,861700
CTO-A,24 Feb 2023,21.45,21.62,21.17,21.62,12400
CTO.W,24 Feb 2023,0.54,0.55,0.54,0.55,600
CTOS,24 Feb 2023,7.14,7.26,7.08,7.21,199800
CTR,24 Feb 2023,29.85,30.08,29.73,29.95,15700
CTRA,24 Feb 2023,24.41,25.63,24.35,25.56,15080500
CTRE,24 Feb 2023,20.02,20.11,19.64,19.96,490600
CTS,24 Feb 2023,43.25,43.44,42.93,43.43,90500
CTV,24 Feb 2023,1.78,1.87,1.5,1.72,342500
CTVA,24 Feb 2023,61.17,61.83,60.46,61.68,2909700
CUB-E,24 Feb 2023,25.9,26.03,25.9,26.03,3200
CUB-F,24 Feb 2023,25.69,25.69,25.6,25.67,2800
CUBB,24 Feb 2023,22.2,22.2,22.2,22.2,400
CUBE,24 Feb 2023,45.25,46.49,44.54,45.72,3703900
CUBI,24 Feb 2023,30.54,31.29,30.19,31.15,391900
CUK,24 Feb 2023,9.66,9.74,9.43,9.6,1219400
CULP,24 Feb 2023,5.64,5.64,5.45,5.53,19200
CURO,24 Feb 2023,3.6,3.6,3.2,3.23,179100
CURV,24 Feb 2023,2.76,2.86,2.68,2.83,67500
CUZ,24 Feb 2023,25.05,25.09,24.73,25.04,819900
CVE,24 Feb 2023,17.83,18.23,17.57,18.22,6074000
CVE.W,24 Feb 2023,13.12,13.32,13,13.32,10400
CVEO,24 Feb 2023,30.97,31.34,30.22,30.93,33000
CVI,24 Feb 2023,30.88,31.59,29.75,31.58,1056100
CVI.U,24 Feb 2023,10.06,10.06,10.06,10.06,7500
CVI.W,24 Feb 2023,0.12,0.1401,0.1199,0.1382,37800
CVII,24 Feb 2023,10.04,10.06,10.04,10.06,102900
CVNA,24 Feb 2023,8.89,9.05,7.55,8.01,35363200
CVS,24 Feb 2023,86.45,86.69,85.47,85.77,9270200
CVX,24 Feb 2023,160.77,162.6,159.15,162.41,5329800
CW,24 Feb 2023,177.58,178.61,176.06,177.52,207300
CWAN,24 Feb 2023,17.94,18.18,17.72,18.03,467600
CWE.A,24 Feb 2023,29.3,29.66,29.01,29.26,191800
CWEN,24 Feb 2023,30.86,31.4,30.63,30.97,659000
CWH,24 Feb 2023,23.28,23.65,22.9,23.46,1081400
CWK,24 Feb 2023,13.1,13.26,12.54,12.98,2185900
CWT,24 Feb 2023,58.59,58.85,57.93,58.64,161600
CX,24 Feb 2023,4.81,4.9,4.8,4.85,3282700
CXA.U,24 Feb 2023,10.35,10.35,10.34,10.3404,500
CXA.W,24 Feb 2023,0.035,0.044,0.035,0.0439,500
CXAC,24 Feb 2023,10.35,10.35,10.34,10.34,6800
CXE,24 Feb 2023,3.5,3.51,3.46,3.46,75500
CXH,24 Feb 2023,7.19,7.19,7.16,7.17,12100
CXM,24 Feb 2023,10.81,10.94,10.74,10.92,714800
CXW,24 Feb 2023,10,10.15,9.96,10.04,718100
CYD,24 Feb 2023,8.77,8.97,8.77,8.88,8000
CYH,24 Feb 2023,6.52,6.52,6.25,6.3,2380300
CZOO,24 Feb 2023,2.5,2.6,2.45,2.49,152800
D,24 Feb 2023,57.03,57.19,56.24,57,4915700
DAC,24 Feb 2023,58.7,59.75,58.4,59.51,124000
DAL,24 Feb 2023,36.8,37.4,36.66,37.36,5482400
DAN,24 Feb 2023,15.35,15.61,15.25,15.6,1067600
DAO,24 Feb 2023,8.26,8.55,7.2,7.24,242800
DAR,24 Feb 2023,66.65,67.38,65.86,66.97,818200
DASH,24 Feb 2023,54.89,55.45,53.49,55.09,4971300
DAVA,24 Feb 2023,77.79,77.79,75.53,76.42,258300
DB,24 Feb 2023,11.97,12.02,11.89,11.97,2870300
DBD,24 Feb 2023,2.91,2.96,2.83,2.89,951500
DBI,24 Feb 2023,9.84,10.1,9.79,10.08,1014400
DBL,24 Feb 2023,14.87,14.9,14.72,14.88,54900
DBR-H,24 Feb 2023,21.52,21.52,21.26,21.26,12400
DBR-I,24 Feb 2023,21.42,21.69,21.42,21.46,1700
DBR-J,24 Feb 2023,21.48,21.64,21.25,21.53,7700
DBRG,24 Feb 2023,13.63,13.72,11.96,12.21,3746400
DCF,24 Feb 2023,7.59,7.78,7.53,7.58,8300
DCI,24 Feb 2023,62.38,63.06,61.84,62.94,427100
DCO,24 Feb 2023,54.32,55.54,54.32,55.49,47200
DCP-C,24 Feb 2023,25.35,25.5,25.3,25.33,10200
DD,24 Feb 2023,71.81,73.32,71.46,72.92,2914300
DDD,24 Feb 2023,10.37,10.37,9.74,9.98,1691000
DDL,24 Feb 2023,4.66,4.78,4.64,4.69,505100
DDS,24 Feb 2023,336.51,358.98,335.59,352.41,216400
DDT,24 Feb 2023,25.38,25.39,25.2,25.34,27900
DE,24 Feb 2023,423.6,423.71,415.21,417.42,1030900
DEA,24 Feb 2023,15.28,15.33,15.09,15.17,618300
DECK,24 Feb 2023,401.35,403.16,397.61,400.2,262700
DEI,24 Feb 2023,14.44,14.53,14.25,14.43,1566500
DELL,24 Feb 2023,41.32,41.8,41.11,41.61,3712800
DEN,24 Feb 2023,78.81,82.3,78.59,81.83,666600
DEO,24 Feb 2023,174.52,175.7,174.24,175.47,397500
DESP,24 Feb 2023,6.2,6.3,6.01,6.1,522600
DFH,24 Feb 2023,11.37,12.08,10.95,12.01,156200
DFIN,24 Feb 2023,42.83,43.04,42.46,42.86,227800
DFP,24 Feb 2023,19.94,20,19.87,19.9,36900
DFS,24 Feb 2023,109.03,112.43,108.91,112.22,2121500
DG,24 Feb 2023,215.57,217.2,213.37,214.25,3213700
DGX,24 Feb 2023,141.42,141.63,139.75,139.99,714400
DHF,24 Feb 2023,2.24,2.25,2.22,2.23,514000
DHI,24 Feb 2023,90.18,91.82,89.81,91.16,2450900
DHR,24 Feb 2023,249,250.51,246.53,249.12,1810900
DHT,24 Feb 2023,11.18,11.5,11.12,11.46,3310300
DHX,24 Feb 2023,4.38,4.48,4.34,4.38,175800
DIAX,24 Feb 2023,15.29,15.29,15.17,15.19,67800
DIN,24 Feb 2023,78.69,79.57,77.51,78.02,321600
DINO,24 Feb 2023,50.8,50.82,47.5,50.35,5282900
DIS,24 Feb 2023,99.53,100.43,98.96,100.3,8517900
DK,24 Feb 2023,26.97,26.97,25.73,26.93,1797300
DKL,24 Feb 2023,46.52,47.56,45.94,47.12,37400
DKS,24 Feb 2023,128.26,129.19,127.32,128.27,598400
DLB,24 Feb 2023,81.88,82.43,81.69,81.96,269100
DLN-A,24 Feb 2023,24.2,24.2,24.05,24.1999,2000
DLN-B,24 Feb 2023,24.44,24.61,24.32,24.5,3000
DLNG,24 Feb 2023,3.12,3.16,3,3.08,66200
DLR,24 Feb 2023,107.35,108.12,104.6,105.04,1203100
DLR-J,24 Feb 2023,22.25,22.4899,22.25,22.3051,9600
DLR-K,24 Feb 2023,24.1,24.19,23.99,24.05,9300
DLR-L,24 Feb 2023,22.23,22.45,22.23,22.34,37900
DLX,24 Feb 2023,18.73,18.77,18.25,18.36,167000
DLY,24 Feb 2023,14.08,14.08,13.92,13.94,116400
DM,24 Feb 2023,1.55,1.58,1.46,1.49,4395900
DMA,24 Feb 2023,6.69,6.89,6.69,6.83,15700
DMB,24 Feb 2023,10.87,10.9,10.8,10.85,37800
DMO,24 Feb 2023,11.1,11.21,11.1,11.16,19500
DMS,24 Feb 2023,1.2,1.24,1.2,1.24,5800
DNA,24 Feb 2023,1.54,1.57,1.46,1.47,30661700
DNA.W,24 Feb 2023,0.2225,0.2226,0.2051,0.2097,36300
DNB,24 Feb 2023,11.97,12.1,11.9,12.05,2592700
DNMR,24 Feb 2023,2.22,2.66,2.07,2.55,10946700
DNOW,24 Feb 2023,12.75,12.75,12.49,12.6,750200
DNP,24 Feb 2023,11.36,11.6,11.33,11.52,606400
DO,24 Feb 2023,10.51,11.41,10.5,11.25,1982300
DOC,24 Feb 2023,15,15.1,14.81,15.05,2098400
DOCN,24 Feb 2023,31.9,32.69,30.88,31.44,1849500
DOCS,24 Feb 2023,32.73,33.32,32.5,32.83,1213700
DOLE,24 Feb 2023,11.7,11.93,11.56,11.86,422600
DOMA,24 Feb 2023,0.5846,0.5929,0.5213,0.5776,608000
DOOR,24 Feb 2023,86.41,87.49,85.14,87.49,254800
DOUG,24 Feb 2023,4.36,4.46,4.27,4.31,319900
DOV,24 Feb 2023,147.25,148.97,146.34,148.4,690100
DOW,24 Feb 2023,56.36,57.88,56.06,57.79,4831900
DPG,24 Feb 2023,13.8,13.91,13.69,13.87,63400
DPZ,24 Feb 2023,302.1,310.5,297,297.47,2165600
DQ,24 Feb 2023,45.36,45.99,43.81,44.52,1699300
DRD,24 Feb 2023,7.05,7.15,6.99,7.1,129500
DRH,24 Feb 2023,8.75,8.9,8.66,8.88,1586400
DRH-A,24 Feb 2023,25.36,25.36,25.1078,25.1078,5000
DRI,24 Feb 2023,146.76,147.76,144.19,144.53,1142800
DRQ,24 Feb 2023,28.87,29.61,28.46,29.36,150100
DSL,24 Feb 2023,11.81,11.95,11.79,11.93,357100
DSM,24 Feb 2023,5.67,5.69,5.65,5.69,119900
DSU,24 Feb 2023,9.79,9.84,9.7,9.8,87300
DSX,24 Feb 2023,4.7,4.72,4.56,4.67,1317500
DSX-B,24 Feb 2023,25.6,25.74,25.5,25.62,4100
DT,24 Feb 2023,42.43,43.01,42.27,42.94,3353200
DTB,24 Feb 2023,19.84,19.97,19.58,19.79,4000
DTC,24 Feb 2023,4.15,4.15,4,4.07,122300
