Symbol,Date,Open,High,Low,Close,Volume
BML-L,01 Feb 2023,21.07,21.43,21.07,21.2925,26200
BMN,01 Feb 2023,25.17,25.4,25.17,25.4,1900
BMO,01 Feb 2023,100.8,101.09,99.27,100.68,577900
BMY,01 Feb 2023,72.94,72.94,70.81,71.23,10727700
BN,01 Feb 2023,37.08,37.28,36.32,37.05,6326100
BNED,01 Feb 2023,2.31,2.38,2.275,2.3,171400
BNH,01 Feb 2023,19.02,19.4299,18.8841,19.37,19700
BNJ,01 Feb 2023,18.35,18.657,18.29,18.46,17300
BNL,01 Feb 2023,18.07,18.17,17.61,18.04,654100
BNRE,01 Feb 2023,37.37,37.37,36.385,37.09,31800
BNS,01 Feb 2023,54.13,54.72,53.65,54.44,1537200
BNY,01 Feb 2023,11.21,11.23,11.15,11.23,38800
BOA.U,01 Feb 2023,9.975,9.975,9.9401,9.9401,3000
BOA.W,01 Feb 2023,0.1994,0.2167,0.1994,0.2167,2400
BOAC,01 Feb 2023,9.85,9.86,9.85,9.86,13300
BOC,01 Feb 2023,26.61,27.12,26.5,26.87,363500
BOD.W,01 Feb 2023,0.06,0.095,0.055,0.095,14800
BODY,01 Feb 2023,0.63,0.6979,0.61,0.6621,639800
BOE,01 Feb 2023,10.46,10.54,10.425,10.53,251500
BOH,01 Feb 2023,76.15,76.94,75.9,76.88,241600
BOH-A,01 Feb 2023,19.05,19.1,18.85,19.1,43700
BOND,01 Feb 2023,93.79,94.2096,93.54,94.2,290800
BOOT,01 Feb 2023,83.71,87.49,82.14,86.12,590300
BORR,01 Feb 2023,5.89,6,5.692,5.93,1494900
BOWL,01 Feb 2023,13.77,13.99,13.49,13.9,452500
BOX,01 Feb 2023,31.93,33.0859,31.92,33,1824800
BP,01 Feb 2023,36.51,36.69,35.8921,36.44,10643600
BPT,01 Feb 2023,12.13,12.3501,11.78,12.19,218800
BQ,01 Feb 2023,1.82,1.83,1.7,1.82,59600
BR,01 Feb 2023,150.31,154.3,150.01,153.38,749100
BRBR,01 Feb 2023,28.19,29.08,28.175,28.94,1031800
BRC,01 Feb 2023,53.33,55.72,53.33,55.22,234500
BRCC,01 Feb 2023,6.59,6.65,6.24,6.55,605500
BRD,01 Feb 2023,10.26,10.27,10.26,10.265,71700
BRD.T,01 Feb 2023,0.0375,0.0375,0.0375,0.0375,1500
BRDG,01 Feb 2023,14.76,14.955,14.5706,14.8,108800
BRDS,01 Feb 2023,0.23,0.25,0.229,0.247,2715100
BRFS,01 Feb 2023,1.61,1.74,1.6,1.71,14307700
BRK.A,01 Feb 2023,469922.5,473690,464527.5,470606,4400
BRK.B,01 Feb 2023,309.63,312.67,306.38,310.57,3520300
BRO,01 Feb 2023,58.04,58.97,57.48,58.4,1467900
BROS,01 Feb 2023,38.09,39.13,36.22,38.52,1555700
BRSP,01 Feb 2023,7.59,7.77,7.52,7.69,528300
BRT,01 Feb 2023,20.95,21.38,20.93,21.16,83500
BRW,01 Feb 2023,8.23,8.33,8.204,8.3,113400
BRX,01 Feb 2023,23.47,23.85,23.13,23.66,1921500
BSAC,01 Feb 2023,16.85,17.04,16.75,16.92,433000
BSBR,01 Feb 2023,5.63,5.65,5.365,5.37,3171600
BSIG,01 Feb 2023,23.41,23.93,23.31,23.8,284300
BSL,01 Feb 2023,13.14,13.2113,13.07,13.162,51100
BSM,01 Feb 2023,16.2,16.2799,15.51,16.02,1433400
BST,01 Feb 2023,33.28,34,32.9,33.8,185400
BSTZ,01 Feb 2023,18.15,18.65,17.95,18.58,472600
BSX,01 Feb 2023,46.62,47.705,46.5,47.54,15305000
BTA,01 Feb 2023,10.15,10.26,10.139,10.21,49800
BTCM,01 Feb 2023,3.52,4,3.42,3.88,696200
BTI,01 Feb 2023,38.52,38.83,38.29,38.73,3164100
BTO,01 Feb 2023,37.44,39.3,37.1001,38.2,73500
BTT,01 Feb 2023,22.18,22.33,22.1703,22.19,140800
BTU,01 Feb 2023,27.77,28.0267,26.75,27.68,3758200
BTZ,01 Feb 2023,11.38,11.38,11.245,11.38,490100
BUD,01 Feb 2023,60.66,60.7,59.36,60.27,3548600
BUI,01 Feb 2023,22.24,22.48,21.95,22.41,70700
BUR,01 Feb 2023,9.34,9.41,9.09,9.1,271000
BURL,01 Feb 2023,230.1,235.39,227.89,234.15,711600
BV,01 Feb 2023,7.92,8.185,7.92,8.15,439400
BVH,01 Feb 2023,32.4,33.49,32.3,33.08,94000
BVN,01 Feb 2023,8.13,8.37,8.01,8.28,729200
BW,01 Feb 2023,6.61,6.63,6.22,6.36,392000
BW-A,01 Feb 2023,17.88,18.7377,17.8284,18.7377,17800
BWA,01 Feb 2023,47.28,48.52,47.2,48.28,1992800
BWG,01 Feb 2023,8.56,8.596,8.5053,8.58,126000
BWNB,01 Feb 2023,22.72,22.9,22.53,22.83,5900
BWSN,01 Feb 2023,24.76,25.28,24.76,25.0443,18800
BWXT,01 Feb 2023,60.64,61.135,60.14,60.55,480600
BX,01 Feb 2023,94.85,98.28,92.93,97.21,6406500
BXC,01 Feb 2023,86.6,91,86.6,90.29,88200
BXMT,01 Feb 2023,23.75,24.55,23.615,24.3,1603400
BXMX,01 Feb 2023,13.31,13.47,13.21,13.43,185700
BXP,01 Feb 2023,71.85,75.225,71.79,74.39,2694100
BXSL,01 Feb 2023,24.5,24.897,24.43,24.78,1459800
BY,01 Feb 2023,24.78,25.28,24.64,24.95,141300
BYD,01 Feb 2023,62.22,62.805,61.52,62.35,794500
BYM,01 Feb 2023,11.86,11.92,11.77,11.83,79500
BYN,01 Feb 2023,10.32,10.32,10.32,10.32,0
BZH,01 Feb 2023,16.3,16.81,16.05,16.58,377400
C,01 Feb 2023,51.54,52.74,51.41,52.15,22111800
C-J,01 Feb 2023,25.38,25.45,25.38,25.44,132400
C-K,01 Feb 2023,25.47,25.56,25.47,25.56,132600
C-N,01 Feb 2023,28.7,28.77,28.66,28.68,62300
CAAP,01 Feb 2023,9.21,9.39,9.21,9.24,47000
CABO,01 Feb 2023,785.86,821.16,777.38,819.8,64500
CACI,01 Feb 2023,307.84,311.855,304.58,305.39,282700
CAD-A,01 Feb 2023,22.43,22.8,22.43,22.63,7000
CADE,01 Feb 2023,25.34,26.93,25.21,26.58,2598300
CAE,01 Feb 2023,22.48,22.84,22.16,22.71,397900
CAF,01 Feb 2023,16.38,16.65,16.38,16.65,13500
CAG,01 Feb 2023,37.13,37.33,36.795,36.91,4216500
CAH,01 Feb 2023,77,77.44,75.67,75.72,3328000
CAL,01 Feb 2023,25.97,26.39,25.66,26.09,709000
CALX,01 Feb 2023,52.43,54.17,51.56,53.78,680900
CAN.W,01 Feb 2023,0.3203,0.3203,0.3,0.3,2000
CANG,01 Feb 2023,1.37,1.43,1.37,1.41,44400
CANO,01 Feb 2023,1.36,1.39,1.28,1.39,4177300
CAPL,01 Feb 2023,22.63,22.89,22.42,22.7,101500
CARR,01 Feb 2023,45.16,46.565,44.63,46.14,5878900
CARS,01 Feb 2023,17.03,17.37,16.81,17.15,336200
CAT,01 Feb 2023,251.75,252.7,245.31,249.54,6022000
CATO,01 Feb 2023,9.89,10.29,9.89,10.14,70100
CB,01 Feb 2023,217.61,220.975,212.29,213.44,3971200
CBD,01 Feb 2023,4.1,4.12,3.96,4.02,1777600
CBH,01 Feb 2023,9.08,9.08,8.9901,9.06,24000
CBL,01 Feb 2023,26.71,26.84,26.17,26.21,98000
CBRE,01 Feb 2023,84.83,85.71,82.98,85.17,1590500
CBT,01 Feb 2023,75.15,77.39,74.505,76.69,261500
CBU,01 Feb 2023,57.41,59.05,57.27,58.39,326100
CBZ,01 Feb 2023,47.43,48.32,47.28,47.92,137400
CC,01 Feb 2023,36.1,36.695,35.27,36.33,928600
CCI,01 Feb 2023,147.14,150.19,144.9104,149.11,1801700
CCJ,01 Feb 2023,27.96,29.02,27.745,28.66,6862700
CCK,01 Feb 2023,87.41,89.36,86.88,89.01,1167200
CCL,01 Feb 2023,10.82,11.42,10.62,11.34,47240000
CCM,01 Feb 2023,1.33,1.33,1.33,1.33,300
CCO,01 Feb 2023,1.9,1.9399,1.83,1.93,2012900
CCRD,01 Feb 2023,33.46,33.925,32.785,33.69,51300
CCS,01 Feb 2023,61.18,63.76,60.33,63.28,523400
CCU,01 Feb 2023,15.44,15.89,15.275,15.77,254300
CCV,01 Feb 2023,10.04,10.05,10.03,10.03,711700
CCV.S,01 Feb 2023,10.03,10.04,10.03,10.04,7200
CCV.T,01 Feb 2023,0.0687,0.07,0.0687,0.07,3000
CCV.U,01 Feb 2023,10.08,10.08,10.08,10.08,500
CCV.W,01 Feb 2023,0.2,0.2,0.189,0.195,7200
CCVI,01 Feb 2023,10.03,10.04,10.03,10.035,8200
CCZ,01 Feb 2023,53,53,53,53,0
CDAY,01 Feb 2023,72.35,76.14,71.87,75.76,1500800
CDE,01 Feb 2023,3.88,4.03,3.79,3.98,4378200
CDR-B,01 Feb 2023,15.77,15.77,15.5,15.5707,2900
CDR-C,01 Feb 2023,12.38,12.6059,12.1201,12.1201,34700
CDRE,01 Feb 2023,22.8,23.36,22.76,23.03,57700
CE,01 Feb 2023,122.42,126.7,122.25,124.98,1009900
CEE,01 Feb 2023,9.7,9.85,9.2001,9.55,55600
CEIX,01 Feb 2023,57.82,57.99,54.68,56.47,1090200
CEL.P,01 Feb 2023,0.14,0.1401,0.14,0.1401,2800
CEM,01 Feb 2023,35.97,36.35,35.3311,35.93,34100
CEN,01 Feb 2023,18.69,18.69,18.49,18.58,4500
CEPU,01 Feb 2023,6.12,6.26,5.87,6.08,142200
CEQ.P,01 Feb 2023,9.36,9.4,9.3,9.38,69800
CEQP,01 Feb 2023,26.95,27.07,26.64,26.9,600300
CF,01 Feb 2023,84.01,86.66,83.305,85.28,2421600
CFG,01 Feb 2023,43,44.03,42.9,43.66,3604300
CFG-D,01 Feb 2023,25.37,25.66,25.37,25.55,24000
CFG-E,01 Feb 2023,22.18,22.19,21.96,22.14,27300
CFR,01 Feb 2023,128.59,130.8,127.75,129.23,443400
CFR-B,01 Feb 2023,20.01,20.27,19.91,20.21,13200
CGA,01 Feb 2023,4.0777,4.135,4.07,4.0901,4200
CGAU,01 Feb 2023,6.41,6.82,6.41,6.78,177100
CHCT,01 Feb 2023,42.88,42.92,42.01,42.51,137700
CHD,01 Feb 2023,80.73,81.705,80.07,81.4,2051800
CHE,01 Feb 2023,501.54,511.51,501.54,511.5,63900
CHGG,01 Feb 2023,20.84,21.17,20.16,20.95,2641900
CHH,01 Feb 2023,122.87,124.46,121.68,123.86,305500
CHM-A,01 Feb 2023,22.83,22.9069,22.61,22.815,2800
CHM-B,01 Feb 2023,22.52,22.6,22.52,22.5702,1300
CHMI,01 Feb 2023,6.97,7.1399,6.93,7.1,400400
CHN,01 Feb 2023,15.56,15.7899,15,15.47,34200
CHPT,01 Feb 2023,12.25,12.76,11.675,12.46,9940900
CHS,01 Feb 2023,5.25,5.41,5.165,5.33,1594000
CHT,01 Feb 2023,37.5,37.61,37.12,37.59,161300
CHWY,01 Feb 2023,45,47.615,44.02,47.02,4266800
CI,01 Feb 2023,315,316.155,311.27,313.28,1253700
CIA,01 Feb 2023,2.34,2.53,2.34,2.38,76800
CIB,01 Feb 2023,30.2,30.68,29.49,29.92,568000
CIEN,01 Feb 2023,51.69,52.25,50.55,52.03,1844200
CIF,01 Feb 2023,1.84,1.86,1.8353,1.86,41700
CIG,01 Feb 2023,2.23,2.24,2.16,2.2,6609200
CIG.C,01 Feb 2023,3.25,3.49,3.19,3.49,63800
CII,01 Feb 2023,18.58,18.85,18.48,18.75,113600
CIM,01 Feb 2023,7.2,7.65,7.18,7.54,2276500
CIM-A,01 Feb 2023,22.1,22.29,21.9942,22.28,12400
CIM-B,01 Feb 2023,22.32,22.36,22.02,22.2,31300
CIM-C,01 Feb 2023,20.45,20.7199,20.26,20.3,20800
CIM-D,01 Feb 2023,22.1,22.1,21.86,21.94,9800
CINT,01 Feb 2023,7.44,7.59,6.8,6.96,27400
CIO,01 Feb 2023,9.78,9.97,9.585,9.87,233500
CIO-A,01 Feb 2023,22.0316,22.114,22.0316,22.114,600
CION,01 Feb 2023,10.71,11.14,10.6506,11.01,169300
CIR,01 Feb 2023,27.62,28.11,27.01,27.46,112100
CIVI,01 Feb 2023,65.89,66.28,62.29,64.41,443300
CL,01 Feb 2023,74.43,75.3,74.11,74.99,3722100
CLB,01 Feb 2023,25.18,26.1,24.54,25.79,555900
CLD-A,01 Feb 2023,23.24,23.2899,22.9,23.2,11500
CLDT,01 Feb 2023,14.17,14.28,13.8,14.04,230400
CLF,01 Feb 2023,21.23,21.98,20.945,21.89,9630400
CLH,01 Feb 2023,129.09,131.35,128.01,130.59,227100
CLPR,01 Feb 2023,6.96,7.25,6.95,7.1,42800
CLS,01 Feb 2023,13.12,13.56,13.09,13.47,482100
CLV-A,01 Feb 2023,49.2,49.99,48.5,49.74,353500
CLVT,01 Feb 2023,11.14,11.51,11.04,11.42,4477900
CLW,01 Feb 2023,38.48,39.245,38.03,38.75,91200
CLX,01 Feb 2023,144.1,145.08,141.85,144.41,1273600
CM,01 Feb 2023,45.6,46.2,45.38,45.97,1150300
CMA,01 Feb 2023,72.52,75.13,72.3,74.35,1123900
CMC,01 Feb 2023,53.91,56.5,53.35,56.01,1050000
CMCM,01 Feb 2023,2.76,2.92,2.76,2.9,88500
CMG,01 Feb 2023,1646.61,1667.9,1617.15,1652.56,278600
CMI,01 Feb 2023,247.25,252.54,246,250.91,772100
CMP,01 Feb 2023,46.67,46.86,44.45,45.67,501000
CMR-B,01 Feb 2023,24.21,24.21,24.21,24.21,0
CMR-C,01 Feb 2023,25.07,25.1999,24.96,25.1735,7100
CMR-D,01 Feb 2023,25.36,25.38,25.2854,25.35,3700
CMR-E,01 Feb 2023,25.46,25.46,25.31,25.37,4100
CMRE,01 Feb 2023,10.16,10.65,10.15,10.56,723500
CMS,01 Feb 2023,62.74,63.93,62.71,63.72,2488500
CMS-B,01 Feb 2023,90.2699,90.27,90.2699,90.2699,100
CMS-C,01 Feb 2023,19.97,20.02,19.8,19.98,16500
CMSA,01 Feb 2023,24.65,24.8806,24.47,24.56,13300
CMSC,01 Feb 2023,24.89,25.05,24.8,25.04,16200
CMSD,01 Feb 2023,25.13,25.27,25.0317,25.27,48200
CMTG,01 Feb 2023,16.66,16.76,16.28,16.56,254300
CMU,01 Feb 2023,3.36,3.39,3.36,3.38,136300
CNA,01 Feb 2023,43.29,43.335,42.4,42.66,245200
CNC,01 Feb 2023,76.04,76.3,74.96,75.14,3926600
CND.T,01 Feb 2023,0.1256,0.1256,0.1256,0.1256,0
CND.V,01 Feb 2023,0.05,0.05,0.05,0.05,0
CNDA,01 Feb 2023,10.09,10.14,10.0679,10.08,11800
CNF,01 Feb 2023,1.95,2.07,1.88,2.05,34900
CNHI,01 Feb 2023,17.72,17.98,17.615,17.9,5581400
CNI,01 Feb 2023,118.35,120.035,117.53,119.42,1586300
CNK,01 Feb 2023,11.91,12.49,11.74,12.38,3518200
CNM,01 Feb 2023,22,22.5,21.7,22.32,501600
CNMD,01 Feb 2023,95.91,100.31,95.735,99.29,515600
CNNE,01 Feb 2023,24.3,24.9,24.1475,24.62,317800
CNO,01 Feb 2023,25.63,26.26,25.6,26.11,945300
CNO-A,01 Feb 2023,18.17,18.4999,18.12,18.26,4500
CNP,01 Feb 2023,29.93,30.27,29.645,30.1,5287800
CNQ,01 Feb 2023,60.85,61.22,58.55,59.2,2906900
CNS,01 Feb 2023,72.96,75.64,72.81,75.02,107900
CNX,01 Feb 2023,16.52,16.62,15.85,16.25,3394500
COD-A,01 Feb 2023,25,25.27,25,25.125,6500
COD-B,01 Feb 2023,25.195,25.195,25.1728,25.1728,400
COD-C,01 Feb 2023,25.25,25.3,25.07,25.3,2400
CODI,01 Feb 2023,22.22,22.75,22.1,22.4,207100
COF,01 Feb 2023,113,117.7,111.93,116.33,6732300
COF-I,01 Feb 2023,21.84,21.9066,21.67,21.8,286300
COF-J,01 Feb 2023,20.76,20.76,20.53,20.67,153100
COF-K,01 Feb 2023,20.61,20.61,20.26,20.4525,39500
COF-L,01 Feb 2023,19.14,19.2,18.85,19.11,70600
COF-N,01 Feb 2023,18.79,19.04,18.6229,19.04,40500
COLD,01 Feb 2023,31.41,32.02,31.26,31.69,1295900
COMP,01 Feb 2023,4.03,4.45,3.9001,4.41,3980700
COO,01 Feb 2023,349.84,357.47,347.42,356.58,302200
COOK,01 Feb 2023,3.61,3.99,3.58,3.95,710200
COP,01 Feb 2023,120.71,120.97,115.2,117.7,7282200
COR-Z,01 Feb 2023,16.39,16.645,16,16.645,13200
CORR,01 Feb 2023,2.1,2.19,2.0697,2.17,43400
COTY,01 Feb 2023,9.89,10.31,9.865,10.25,6256700
COUR,01 Feb 2023,15.99,16.455,15.79,16.24,888400
CP,01 Feb 2023,78.98,79.63,76.63,77.95,3708600
CPA,01 Feb 2023,91.56,92.8,90.3501,91.69,502000
CPAC,01 Feb 2023,5.4,5.4,5.3601,5.38,6100
CPB,01 Feb 2023,51.73,52.25,51.54,51.67,2282100
CPE,01 Feb 2023,42.5,42.5,39.5,41.64,1356700
CPF,01 Feb 2023,22.58,23.59,22.13,23.3,270900
CPG,01 Feb 2023,7.42,7.43,6.97,7.23,8567800
CPK,01 Feb 2023,125.6,127.32,124.25,125.53,61800
CPNG,01 Feb 2023,16.8,17.2371,16.46,17.04,4603000
CPRI,01 Feb 2023,66.71,68.665,66.1,68.38,1580200
CPS,01 Feb 2023,16.69,17.64,16.48,17.34,347700
CPT,01 Feb 2023,122.47,124.9,121.18,123.75,915300
CPTK,01 Feb 2023,10.17,10.18,10.165,10.17,1558500
CR,01 Feb 2023,115.31,117.78,115.05,117.06,548400
CRBG,01 Feb 2023,21.51,22,21.22,21.6,1702500
CRC,01 Feb 2023,42.27,42.8,41.0301,42.04,691400
CRD.A,01 Feb 2023,6.46,6.53,6.34,6.36,14900
CRD.B,01 Feb 2023,6.24,6.24,6.06,6.08,5100
CRGY,01 Feb 2023,12,12.03,11.4584,11.88,477100
CRH,01 Feb 2023,47.36,48.32,47.09,48.05,969100
CRI,01 Feb 2023,83.16,85.78,82.99,84.97,454700
CRK,01 Feb 2023,11.98,12.165,11.56,11.94,6324800
CRL,01 Feb 2023,243.21,248.97,241.26,248.21,304600
CRM,01 Feb 2023,167.73,173.08,167,171.82,8853900
CRS,01 Feb 2023,47.76,50.19,47.36,49.82,385300
CRT,01 Feb 2023,26.42,27.195,26.19,26.705,45100
CSAN,01 Feb 2023,13.13,13.2,12.73,13.01,272800
CSL,01 Feb 2023,250.29,257.6,249.85,255.56,210400
CSR,01 Feb 2023,67.78,69.84,67.14,69.21,87300
CSR-C,01 Feb 2023,26.25,26.25,25.51,25.86,3400
CST.W,01 Feb 2023,0.04,0.04,0.04,0.04,0
CSTA,01 Feb 2023,10.17,10.17,10.16,10.16,2800
CSTM,01 Feb 2023,14.45,15.14,14.365,14.97,2659900
CSV,01 Feb 2023,32.49,32.87,31.845,32.41,76300
CTA-A,01 Feb 2023,64.77,64.85,64.77,64.85,400
CTA-B,01 Feb 2023,96.7999,96.7999,96.7999,96.7999,0
CTBB,01 Feb 2023,20.5,21.61,20.27,21.49,98300
CTDD,01 Feb 2023,20.87,22.0185,20.85,21.84,44500
CTLT,01 Feb 2023,54.03,54.8,52.14,54.72,2030200
CTO,01 Feb 2023,19.51,19.86,19.405,19.68,135900
CTO-A,01 Feb 2023,21.65,21.85,21.565,21.8,3900
CTO.W,01 Feb 2023,0.4775,0.501,0.4775,0.5006,52200
CTOS,01 Feb 2023,7.08,7.19,6.99,7.19,283800
CTR,01 Feb 2023,30.8,30.9,30.32,30.76,11400
CTRA,01 Feb 2023,24.84,24.9,24.16,24.54,7692100
CTRE,01 Feb 2023,20.81,20.8715,20.29,20.63,521800
CTS,01 Feb 2023,44.81,46.68,44.81,46.16,135500
CTV,01 Feb 2023,2.23,2.41,2.21,2.36,174400
CTV.W,01 Feb 2023,0.3525,0.3557,0.1377,0.2947,123500
CTVA,01 Feb 2023,64.01,65.21,63.9,64.48,4132900
CUB-E,01 Feb 2023,25.505,25.55,25.505,25.52,3900
CUB-F,01 Feb 2023,25.4001,25.45,25.4001,25.425,1100
CUBB,01 Feb 2023,22.05,23.11,22.05,23.11,3500
CUBE,01 Feb 2023,45.44,45.74,44.45,45.51,2060900
CUBI,01 Feb 2023,30.02,31.48,29.905,30.65,610600
CUK,01 Feb 2023,9.72,10.29,9.57,10.21,2702300
CULP,01 Feb 2023,5.18,5.29,5.175,5.2,10100
CURO,01 Feb 2023,4.03,4.13,3.72,4.1,135900
CURV,01 Feb 2023,3.76,3.81,3.6,3.75,65500
CUZ,01 Feb 2023,27.26,27.49,26.53,27.18,1748800
CVE,01 Feb 2023,19.85,20,18.96,19.25,6009100
CVE.W,01 Feb 2023,14.6601,14.8999,14.3,14.33,2600
CVEO,01 Feb 2023,34.46,36.87,34.365,36.44,48200
CVI,01 Feb 2023,33.15,33.28,31.58,32.59,722400
CVI.U,01 Feb 2023,10.05,10.06,10.05,10.05,4500
CVI.W,01 Feb 2023,0.09,0.09,0.066,0.066,13500
CVII,01 Feb 2023,10.05,10.06,10.04,10.04,81400
CVNA,01 Feb 2023,10.1,14.35,9.85,13.56,86425400
CVS,01 Feb 2023,88.01,88.18,86.68,87.49,7420300
CVX,01 Feb 2023,173.31,173.66,169.54,171.36,11526400
CW,01 Feb 2023,165.19,166.985,163.31,166.22,259200
CWAN,01 Feb 2023,19.61,19.73,19.455,19.7,480200
CWE.A,01 Feb 2023,32.16,32.27,31.31,32.01,185600
CWEN,01 Feb 2023,33.7,34.12,33.105,33.81,602600
CWH,01 Feb 2023,25.25,26,25.03,25.65,1252900
CWK,01 Feb 2023,14.12,14.26,13.59,14.19,3894100
CWT,01 Feb 2023,61.06,63.24,60.49,62.63,251500
CX,01 Feb 2023,5.34,5.52,5.305,5.51,5064300
CXA.U,01 Feb 2023,10.28,10.28,10.28,10.28,100
CXA.W,01 Feb 2023,0.02,0.0299,0.02,0.0298,2400
CXAC,01 Feb 2023,10.3,10.3001,10.3,10.3,6700
CXE,01 Feb 2023,3.73,3.76,3.7131,3.75,65200
CXH,01 Feb 2023,7.59,7.68,7.5877,7.66,11800
CXM,01 Feb 2023,9.95,10.6,9.9,10.4,1415200
CXW,01 Feb 2023,10.56,10.775,10.375,10.61,1070500
CYD,01 Feb 2023,9.17,9.3999,9.1,9.36,20900
CYH,01 Feb 2023,5.19,5.6,5.16,5.47,5076900
CZOO,01 Feb 2023,0.2077,0.2399,0.1988,0.2229,3739700
D,01 Feb 2023,63.15,63.53,62.24,63.1,5232800
DAC,01 Feb 2023,59.31,61.89,59.1493,61.29,206900
DAL,01 Feb 2023,38.84,40.075,38.5997,39.89,10781400
DAN,01 Feb 2023,18.1,18.99,18.03,18.79,1189600
DAO,01 Feb 2023,7.31,7.81,7.27,7.81,106600
DAR,01 Feb 2023,66.06,67.96,65.96,67.46,1278200
DASH,01 Feb 2023,57.45,59.535,56.01,58.91,5430500
DAVA,01 Feb 2023,87.84,90.24,86.9265,90.22,190800
DB,01 Feb 2023,13.35,13.57,13.27,13.49,4228300
DBD,01 Feb 2023,2.35,2.52,2.29,2.49,1621700
DBI,01 Feb 2023,10.32,10.53,10.13,10.42,1525900
DBL,01 Feb 2023,15.46,15.5771,15.35,15.41,115000
DBR-H,01 Feb 2023,22.65,22.65,22.29,22.48,17300
DBR-I,01 Feb 2023,22.55,22.7,22.29,22.48,6700
DBR-J,01 Feb 2023,22.38,22.5715,22.0892,22.25,40500
DBRG,01 Feb 2023,14.73,15.365,14.44,15.19,1967200
DCF,01 Feb 2023,7.8301,8.01,7.8001,7.95,50900
DCI,01 Feb 2023,62.13,63.54,62.09,63.18,383000
DCO,01 Feb 2023,57.49,57.9,56.27,56.54,44300
DCP-C,01 Feb 2023,25.06,25.15,25.06,25.12,12200
DD,01 Feb 2023,73.54,74.79,72.86,74.14,3593800
DDD,01 Feb 2023,10.83,11.14,10.53,11.01,1343900
DDL,01 Feb 2023,5.19,5.63,5.19,5.6,1061700
DDS,01 Feb 2023,391.77,400.37,383.36,394.56,127300
DDT,01 Feb 2023,25.67,25.7777,25.5501,25.65,16600
DE,01 Feb 2023,422.04,429.825,418.5,426.99,1112200
DEA,01 Feb 2023,16.14,16.45,16.01,16.4,863600
DECK,01 Feb 2023,424.08,430.63,418.5,428.39,399100
DEI,01 Feb 2023,16.61,17.14,16.4,17.03,2975600
DELL,01 Feb 2023,40.5,41.44,40.34,41.23,3476400
DEN,01 Feb 2023,86.11,86.34,83.42,84.6,562800
DEO,01 Feb 2023,178.07,178.6,175.5,177.86,442500
DESP,01 Feb 2023,6.79,7.27,6.75,7.16,651800
DFH,01 Feb 2023,12.52,13.03,12.25,12.82,265400
DFIN,01 Feb 2023,45.59,46.7691,45.35,46.48,370100
DFP,01 Feb 2023,21.18,21.47,21.1666,21.4,49200
DFS,01 Feb 2023,112.95,117.33,112.47,115.83,3899100
DG,01 Feb 2023,232.6,237.14,230.902,235.61,1166200
DGX,01 Feb 2023,148.16,148.94,145.81,148.64,1520000
DHF,01 Feb 2023,2.33,2.34,2.31,2.34,184300
DHI,01 Feb 2023,98,100.87,96.53,99.9,2904400
DHR,01 Feb 2023,265.1,269.37,263.02,267.5,3633000
DHT,01 Feb 2023,8.61,8.8,8.53,8.6,1994200
DHX,01 Feb 2023,5.91,6.135,5.86,5.96,202700
DIAX,01 Feb 2023,15.69,15.76,15.515,15.67,74800
DIN,01 Feb 2023,77.7,77.82,74.225,76.76,255500
DINO,01 Feb 2023,56.69,57.209,53.82,54.65,2336600
DIS,01 Feb 2023,108.5,109.94,106.9,109.39,9975400
DK,01 Feb 2023,26.5,26.77,25.65,26.42,1667100
DKL,01 Feb 2023,49.27,49.57,47.09,48.22,41100
DKS,01 Feb 2023,130.59,134.865,130.4,134.52,1236600
DLB,01 Feb 2023,79.51,80.87,79.2,80.42,495900
DLN-A,01 Feb 2023,24.12,24.4,23.95,23.95,27600
DLN-B,01 Feb 2023,24.68,24.75,24.5,24.5256,1400
DLNG,01 Feb 2023,2.98,3.0001,2.96,2.99,39800
DLR,01 Feb 2023,114.5,116.86,112.31,116.15,2308900
DLR-J,01 Feb 2023,23.84,23.965,23.84,23.93,2300
DLR-K,01 Feb 2023,25.46,25.58,25.21,25.43,18000
DLR-L,01 Feb 2023,23.41,23.8175,23.29,23.73,23100
DLX,01 Feb 2023,20,20.45,19.68,20.25,332700
DLY,01 Feb 2023,14.7,14.75,14.53,14.72,149200
DM,01 Feb 2023,1.69,1.9,1.68,1.86,4639600
DMA,01 Feb 2023,6.77,6.8499,6.76,6.82,9300
DMB,01 Feb 2023,11.15,11.25,11.11,11.23,89500
DMO,01 Feb 2023,11.12,11.14,11.04,11.11,59400
DMS,01 Feb 2023,1.45,1.4595,1.39,1.44,82300
DNA,01 Feb 2023,1.94,2.05,1.86,2,24464100
DNA.W,01 Feb 2023,0.3,0.3299,0.2992,0.3262,85400
DNB,01 Feb 2023,14.64,15.1,14.53,14.96,1817400
DNMR,01 Feb 2023,2.28,2.4,2.18,2.35,857000
DNOW,01 Feb 2023,13.97,14.1,13.52,13.96,654000
DNP,01 Feb 2023,11.56,11.59,11.4,11.55,794200
DO,01 Feb 2023,11.45,12.29,11.45,12.2,2497400
DOC,01 Feb 2023,15.8,15.93,15.58,15.82,1269000
DOCN,01 Feb 2023,29.52,31.98,28.94,31.47,1248800
DOCS,01 Feb 2023,35.41,37.34,35.315,37.28,2464600
DOLE,01 Feb 2023,11.53,11.83,11.53,11.73,785700
DOMA,01 Feb 2023,0.71,0.7191,0.6834,0.7104,390900
DOOR,01 Feb 2023,90.87,94.28,90.69,93.07,107700
