Symbol,Date,Open,High,Low,Close,Volume
BMO,18 Jul 2023,92.23,93.22,91.8,93.1,827600
BMY,18 Jul 2023,61.94,62.76,61.8,62,6451500
BN,18 Jul 2023,34.29,35.225,34.17,35.05,3862900
BNED,18 Jul 2023,1.25,1.3201,1.2115,1.22,502500
BNH,18 Jul 2023,16.56,16.82,16.5,16.8,9400
BNJ,18 Jul 2023,15.66,16.1,15.6504,16.1,6500
BNL,18 Jul 2023,15.97,16.07,15.73,15.89,1456000
BNRE,18 Jul 2023,35.01,35.37,34.67,35.22,6400
BNS,18 Jul 2023,49.62,50.34,49.4624,50.33,1144500
BNY,18 Jul 2023,10.22,10.29,10.22,10.25,71500
BOA.W,18 Jul 2023,0.0572,0.0572,0.0572,0.0572,500
BOAC,18 Jul 2023,10,10,10,10,300
BOC,18 Jul 2023,19.23,19.48,19.14,19.36,83200
BOD.W,18 Jul 2023,0.0298,0.035,0.025,0.035,2300
BODY,18 Jul 2023,0.43,0.49,0.43,0.4699,753100
BOE,18 Jul 2023,10.13,10.17,10.07,10.15,113500
BOH,18 Jul 2023,48.37,52.82,48.37,52.58,1383900
BOH-A,18 Jul 2023,15.44,15.63,15.379,15.565,9800
BOND,18 Jul 2023,91.76,91.88,91.6675,91.7,219400
BOOT,18 Jul 2023,93.22,94.11,91.295,92.1,729800
BORR,18 Jul 2023,7.95,8.045,7.77,7.8,1827700
BOWL,18 Jul 2023,11.26,11.28,10.345,10.38,3898600
BOX,18 Jul 2023,31,31.58,30.99,31.57,2419900
BP,18 Jul 2023,35.48,36.0177,35.42,35.79,8266300
BPT,18 Jul 2023,5.17,5.44,5.16,5.26,124000
BQ,18 Jul 2023,1.66,1.6801,1.6,1.65,29800
BR,18 Jul 2023,166.51,167.45,165.145,167.33,731600
BRBR,18 Jul 2023,36.26,36.85,35.515,35.79,665000
BRC,18 Jul 2023,47.56,48.89,47.56,48.66,355400
BRCC,18 Jul 2023,4.96,5.11,4.94,5.05,692000
BRD,18 Jul 2023,10.52,10.54,10.51,10.51,7100
BRD.T,18 Jul 2023,0.0161,0.025,0.016,0.0194,7900
BRD.W,18 Jul 2023,0.05,0.05,0.04,0.0414,255700
BRDG,18 Jul 2023,12.76,13.07,12.6842,12.91,94900
BRDS,18 Jul 2023,2.62,2.6708,2.5101,2.6,136300
BRFS,18 Jul 2023,1.79,1.86,1.79,1.84,6099300
BRK.A,18 Jul 2023,523265,528000,521743,524750,6400
BRK.B,18 Jul 2023,344.05,347.25,343.54,345.34,2569000
BRO,18 Jul 2023,69.64,70.075,69.49,69.73,982000
BROS,18 Jul 2023,28.49,29.06,28.466,28.97,426600
BRSP,18 Jul 2023,7.13,7.3,7.09,7.22,634800
BRT,18 Jul 2023,20.13,20.51,20.13,20.38,32400
BRW,18 Jul 2023,7.82,7.82,7.72,7.8,151200
BRX,18 Jul 2023,22.66,22.72,22.33,22.66,2018000
BSAC,18 Jul 2023,19.44,20.35,19.15,20.3,371800
BSBR,18 Jul 2023,6.21,6.24,6.12,6.12,478100
BSIG,18 Jul 2023,21.21,21.72,21.21,21.59,186800
BSL,18 Jul 2023,13.04,13.11,12.96,13.03,57400
BSM,18 Jul 2023,16.3,16.54,16.2401,16.47,244100
BST,18 Jul 2023,34.67,35.2,34.54,35.16,109000
BSTZ,18 Jul 2023,18.5,18.64,18.4264,18.6,179800
BSX,18 Jul 2023,52.28,52.86,51.91,52.81,5491700
BTA,18 Jul 2023,9.76,9.92,9.76,9.81,31100
BTCM,18 Jul 2023,3.86,4.1299,3.7201,3.99,120800
BTE,18 Jul 2023,3.37,3.6,3.37,3.56,4038500
BTI,18 Jul 2023,33.15,33.33,33.05,33.09,3070200
BTO,18 Jul 2023,28.63,29.61,28.57,29.6,71600
BTT,18 Jul 2023,20.91,21.07,20.8942,20.96,136400
BTU,18 Jul 2023,20.92,21.7,20.9,21.43,2232700
BTZ,18 Jul 2023,10.16,10.239,10.141,10.19,208300
BUD,18 Jul 2023,57.5,57.93,57.31,57.5,1281000
BUI,18 Jul 2023,23.15,23.25,22.9963,23.16,60000
BUR,18 Jul 2023,12.39,12.39,12.18,12.23,287000
BURL,18 Jul 2023,168.02,173.13,167.02,172.73,1190500
BV,18 Jul 2023,7.6,7.77,7.59,7.63,178600
BVH,18 Jul 2023,37.33,37.95,37.26,37.5,48500
BVN,18 Jul 2023,7.95,8.3,7.85,7.85,6304200
BW,18 Jul 2023,5.69,5.88,5.67,5.68,545800
BW-A,18 Jul 2023,17.8,17.8499,17.65,17.8,8100
BWA,18 Jul 2023,45.48,46.14,45.28,45.65,1740700
BWG,18 Jul 2023,8.42,8.4278,8.36,8.38,38000
BWNB,18 Jul 2023,21.05,21.3,21.05,21.17,6400
BWSN,18 Jul 2023,24.25,24.25,24.18,24.2,1100
BWXT,18 Jul 2023,70.66,71.11,69.94,69.97,550900
BX,18 Jul 2023,103.98,107.44,103.8,106.88,6504400
BXC,18 Jul 2023,94.25,96.93,94.25,95.73,68600
BXMT,18 Jul 2023,22.45,22.98,22.42,22.93,2531400
BXMX,18 Jul 2023,13.55,13.64,13.55,13.63,110500
BXP,18 Jul 2023,61.24,62.725,60.93,62.18,1287400
BXSL,18 Jul 2023,27.74,28.08,27.72,27.85,542300
BY,18 Jul 2023,19.01,19.6,19.01,19.6,86200
BYD,18 Jul 2023,71.04,72.54,71.04,72.09,715100
BYM,18 Jul 2023,11.28,11.38,11.1801,11.38,42700
BYN,18 Jul 2023,10.44,10.44,10.435,10.44,25000
BZH,18 Jul 2023,29,29.41,28.61,28.7,354200
C,18 Jul 2023,46.75,47.66,46.68,47.02,24684900
C-J,18 Jul 2023,25.32,25.3422,25.29,25.32,63600
C-K,18 Jul 2023,25.32,25.41,25.32,25.41,67900
C-N,18 Jul 2023,29.11,29.29,29.11,29.29,74100
CAAP,18 Jul 2023,13.63,14.1799,13.6001,13.97,214600
CABO,18 Jul 2023,649.91,683.7,649.145,681.42,85400
CACI,18 Jul 2023,347.6,350,347.295,347.62,77100
CAD-A,18 Jul 2023,17.86,17.98,17.72,17.93,12000
CADE,18 Jul 2023,21.07,22.055,21.0431,22.04,1781300
CAE,18 Jul 2023,21.92,22.2543,21.89,22.24,143300
CAF,18 Jul 2023,12.68,12.7288,12.65,12.67,48600
CAG,18 Jul 2023,32.33,32.61,32.05,32.19,5666400
CAH,18 Jul 2023,93.34,93.86,92.8701,93.19,1560100
CAL,18 Jul 2023,25.99,26.82,25.77,26.8,411000
CALX,18 Jul 2023,49.69,49.9358,48.51,49.28,623300
CAN.W,18 Jul 2023,0.2,0.24,0.2,0.2026,4900
CANG,18 Jul 2023,1.15,1.19,1.15,1.165,26400
CANO,18 Jul 2023,1.47,1.515,1.43,1.45,2822700
CAPL,18 Jul 2023,19.16,19.49,19.16,19.33,19600
CARR,18 Jul 2023,54.66,55.26,54.65,55.24,4199700
CARS,18 Jul 2023,20.48,21.47,20.39,21.28,784600
CAT,18 Jul 2023,257.63,264.16,256.93,263.81,3833300
CATO,18 Jul 2023,8.23,8.33,8.17,8.25,35400
CAVA,18 Jul 2023,47.62,51.49,47.25,51.02,1908100
CB,18 Jul 2023,191.4,194.02,191.3,193,1998500
CBD,18 Jul 2023,4.4,4.44,4.285,4.36,890200
CBH,18 Jul 2023,8.65,8.75,8.65,8.71,29600
CBL,18 Jul 2023,22.59,22.73,22.48,22.65,33100
CBRE,18 Jul 2023,88.07,88.96,88.055,88.5,1101300
CBT,18 Jul 2023,68.6,69.83,68.59,69.58,262500
CBU,18 Jul 2023,46.36,48.87,46.36,48.58,483700
CBZ,18 Jul 2023,54.11,54.88,54.11,54.77,120200
CC,18 Jul 2023,38.3,38.935,38.17,38.57,1036800
CCI,18 Jul 2023,110.28,112.63,109.06,110.56,3589000
CCJ,18 Jul 2023,31.7,33.03,31.59,32.94,6058800
CCK,18 Jul 2023,89.29,90,88.395,89.98,1175000
CCL,18 Jul 2023,17.89,18.58,17.85,18.25,39202600
CCM,18 Jul 2023,1.33,1.39,1.25,1.39,900
CCO,18 Jul 2023,1.69,1.71,1.565,1.57,2355600
CCRD,18 Jul 2023,23.85,24.25,23.52,23.57,14200
CCS,18 Jul 2023,77.83,78.69,77.6,77.83,106000
CCU,18 Jul 2023,16.98,17.39,16.98,17.11,156300
CCV,18 Jul 2023,10.25,10.25,10.24,10.245,98200
CCV.T,18 Jul 2023,0.15,0.15,0.1425,0.15,13300
CCV.W,18 Jul 2023,0.2,0.229,0.2,0.2,27100
CCVI,18 Jul 2023,10.4,10.4,10.35,10.35,500
CCZ,18 Jul 2023,57.95,57.95,57.95,57.95,300
CDAY,18 Jul 2023,70.89,72.52,70.59,71.9,1621600
CDE,18 Jul 2023,3.12,3.29,3.11,3.25,6038400
CDR-B,18 Jul 2023,15.54,15.95,15.4999,15.95,3400
CDR-C,18 Jul 2023,12.56,12.7037,12.5,12.69,4400
CDRE,18 Jul 2023,22.73,23.11,22.49,22.74,47400
CE,18 Jul 2023,119.8,123.98,119.8,123.63,1707400
CEE,18 Jul 2023,8.96,9.19,8.89,8.9,68600
CEIX,18 Jul 2023,62.52,65.67,62.52,65.27,600800
CEL.P,18 Jul 2023,0.09,0.101,0.09,0.1007,1500
CEM,18 Jul 2023,34.75,35.62,34.75,35.34,53000
CEN,18 Jul 2023,19.92,20.285,19.92,20.24,15700
CEPU,18 Jul 2023,7,7.05,6.94,6.94,260200
CEQ.P,18 Jul 2023,9.16,9.16,9.1201,9.14,60800
CEQP,18 Jul 2023,28,28.4599,27.87,28.23,283600
CF,18 Jul 2023,73.93,77.92,73.64,76.35,3535000
CFG,18 Jul 2023,28.3,29.15,28.17,29.11,8574600
CFG-D,18 Jul 2023,22.13,22.5599,22.13,22.3,29300
CFG-E,18 Jul 2023,18.15,18.45,18.13,18.45,20000
CFR,18 Jul 2023,110.03,114.235,109.33,113.05,550900
CFR-B,18 Jul 2023,17.76,18.21,17.76,18.03,4700
CGA,18 Jul 2023,2.61,2.85,2.591,2.84,29800
CGAU,18 Jul 2023,6.43,6.5676,6.42,6.55,57000
CHCT,18 Jul 2023,35.88,36.13,35.33,35.56,74000
CHD,18 Jul 2023,98.38,99.26,97.83,98.18,1011300
CHE,18 Jul 2023,549.96,552.91,545.74,547.59,67700
CHGG,18 Jul 2023,9.18,9.37,9.045,9.36,2056300
CHH,18 Jul 2023,120.59,124.275,120.59,123.96,591400
CHM-A,18 Jul 2023,20.8986,21.08,20.8986,21.0209,4600
CHM-B,18 Jul 2023,21.2,21.48,21.2,21.31,12900
CHMI,18 Jul 2023,4.13,4.24,4.1299,4.23,413600
CHN,18 Jul 2023,11.25,11.26,11.14,11.17,14100
CHPT,18 Jul 2023,8.53,8.85,8.5225,8.55,8227300
CHS,18 Jul 2023,5.61,5.8,5.61,5.67,698000
CHT,18 Jul 2023,36.95,36.98,36.69,36.8,114500
CHWY,18 Jul 2023,38,38.25,37.67,38.07,6301300
CI,18 Jul 2023,283.75,287.999,281.01,284.82,1301800
CIA,18 Jul 2023,2.51,2.66,2.51,2.64,38000
CIB,18 Jul 2023,29.44,30.085,29.38,29.55,202500
CIEN,18 Jul 2023,41.2,42.16,40.91,41.58,2381000
CIF,18 Jul 2023,1.65,1.66,1.65,1.65,29300
CIG,18 Jul 2023,2.57,2.57,2.535,2.57,3620900
CIG.C,18 Jul 2023,3.75,3.79,3.7,3.7,30500
CII,18 Jul 2023,18.69,19.02,18.69,18.96,39300
CIM,18 Jul 2023,5.78,5.94,5.7601,5.9,1523200
CIM-A,18 Jul 2023,19.96,20.32,19.86,20.32,14700
CIM-B,18 Jul 2023,21.66,21.9,21.43,21.7,34100
CIM-C,18 Jul 2023,20.1,20.17,19.88,20.05,33000
CIM-D,18 Jul 2023,21.16,21.44,21.16,21.38,13900
CINT,18 Jul 2023,7.1,7.12,6.61,6.8,100700
CIO,18 Jul 2023,5.56,5.78,5.495,5.62,419300
CIO-A,18 Jul 2023,17.27,17.53,17.13,17.26,4700
CION,18 Jul 2023,10.74,10.98,10.74,10.82,187000
CIR,18 Jul 2023,56,56.14,55.94,56,235800
CIVI,18 Jul 2023,71.22,74.685,70.87,74.19,672600
CL,18 Jul 2023,75.82,76.96,75.66,75.84,3916200
CLB,18 Jul 2023,23.72,25.05,23.72,24.55,284800
CLCO,18 Jul 2023,13.16,13.37,13.14,13.2,50200
CLD-A,18 Jul 2023,19.2,19.515,19.17,19.3629,49700
CLDT,18 Jul 2023,9.57,9.7,9.565,9.67,141200
CLF,18 Jul 2023,16.76,17.15,16.71,16.9,5606800
CLH,18 Jul 2023,166.55,167.565,164.875,165.56,209000
CLPR,18 Jul 2023,6.04,6.2,6.04,6.07,33800
CLS,18 Jul 2023,16.2,16.37,15.975,16.33,597100
CLV-A,18 Jul 2023,42.64,42.75,42.64,42.75,5800
CLVT,18 Jul 2023,9.78,9.965,9.74,9.9,3133000
CLW,18 Jul 2023,32.07,32.75,32.01,32.41,57600
CLX,18 Jul 2023,153.13,155.66,153,154.02,903500
CM,18 Jul 2023,43.23,43.885,43.23,43.87,1725000
CMA,18 Jul 2023,47.75,50.11,47.75,50.01,2796700
CMC,18 Jul 2023,55.21,56.49,55.2001,56.42,764300
CMCM,18 Jul 2023,2.4,2.4497,2.36,2.44,29900
CMG,18 Jul 2023,2152.7,2173.634,2119.99,2153.2,293300
CMI,18 Jul 2023,255.57,259.53,255.12,259.15,611300
CMP,18 Jul 2023,35.72,36.4799,35.57,36.09,378400
CMR-B,18 Jul 2023,24.14,24.31,23.52,24.22,4500
CMR-C,18 Jul 2023,24.7,25.01,24.64,24.825,9500
CMR-D,18 Jul 2023,25.05,25.1793,25,25.1793,2500
CMR-E,18 Jul 2023,25.05,25.0717,24.9,25.06,11400
CMRE,18 Jul 2023,9.94,10.11,9.92,9.99,509200
CMS,18 Jul 2023,60,60.47,58.87,59.35,2083900
CMS-B,18 Jul 2023,90.85,93,89.01,93,200
CMS-C,18 Jul 2023,18.1,18.19,18.04,18.17,6900
CMSA,18 Jul 2023,24.22,24.24,24.11,24.24,7500
CMSC,18 Jul 2023,24.1772,24.27,24.16,24.205,1400
CMSD,18 Jul 2023,24.37,24.53,24.36,24.4,24300
CMTG,18 Jul 2023,11.89,12.2,11.87,12.14,177700
CMU,18 Jul 2023,3.23,3.29,3.23,3.29,78400
CNA,18 Jul 2023,38.06,38.48,38.06,38.1,100600
CNC,18 Jul 2023,65.35,66.72,65.25,66.33,3789300
CND.T,18 Jul 2023,0.0462,0.0462,0.0276,0.0345,222500
CNDA,18 Jul 2023,10.29,10.29,10.28,10.29,394900
CNF,18 Jul 2023,3.04,3.11,3.03,3.09,22900
CNHI,18 Jul 2023,15.19,15.48,15.17,15.44,4340400
CNI,18 Jul 2023,117.05,117.5,116.13,117.46,1613900
CNK,18 Jul 2023,15.11,15.94,15.03,15.4,2615000
CNM,18 Jul 2023,31.32,31.63,31.11,31.58,486500
CNMD,18 Jul 2023,133.08,134.91,132.62,134.33,266500
CNNE,18 Jul 2023,21.02,21.28,21.01,21.13,252500
CNO,18 Jul 2023,24.51,24.96,24.51,24.85,633300
CNO-A,18 Jul 2023,16.08,16.17,16,16,8100
CNP,18 Jul 2023,29.67,30.02,29.28,29.44,7282900
CNQ,18 Jul 2023,56,57.97,55.85,57.59,1756300
CNS,18 Jul 2023,63.58,64.98,63.58,64.9,160800
CNX,18 Jul 2023,17.86,18.47,17.83,18.14,2653700
COD-A,18 Jul 2023,24.59,24.73,23.66,23.92,6400
COD-B,18 Jul 2023,24.4,24.6,24.24,24.6,6500
COD-C,18 Jul 2023,24.57,24.57,24,24.5531,6100
CODI,18 Jul 2023,22.75,22.91,22.42,22.57,107300
COF,18 Jul 2023,113.91,116.58,113.75,116.07,3081800
COF-I,18 Jul 2023,19.08,19.29,19.08,19.28,65800
COF-J,18 Jul 2023,18.05,18.1293,17.96,18.12,46700
COF-K,18 Jul 2023,18.03,18.03,17.53,17.8784,14600
COF-L,18 Jul 2023,16.26,16.43,16.2,16.285,32200
COF-N,18 Jul 2023,16.02,16.1,15.9407,16.04,14800
COHR,18 Jul 2023,49.88,49.88,48.05,48.37,3574700
COLD,18 Jul 2023,32.63,32.8,32.14,32.45,1299900
COMP,18 Jul 2023,4.05,4.12,3.89,4.08,2567300
COO,18 Jul 2023,392.16,395.17,389.02,393.25,226700
COOK,18 Jul 2023,4.22,4.4,4.2,4.26,244700
COP,18 Jul 2023,106.45,109.5,106.4,108.75,4396900
COR-Z,18 Jul 2023,8.2123,8.4599,8.2123,8.45,1800
CORR,18 Jul 2023,1.12,1.12,1.07,1.12,32800
COTY,18 Jul 2023,12.34,12.52,12.2501,12.47,2554100
COUR,18 Jul 2023,13.9,14.03,13.78,13.93,609800
CP,18 Jul 2023,79.51,80.45,79.48,80.41,1519600
CPA,18 Jul 2023,115.29,117.95,114.71,117.71,510800
CPAC,18 Jul 2023,5.3,5.32,5.3,5.32,1300
CPB,18 Jul 2023,44.99,45.44,44.7821,44.86,1822900
CPE,18 Jul 2023,34.4,35.8,34.25,35.32,2179800
CPF,18 Jul 2023,16.77,17.6445,16.77,17.54,152500
CPG,18 Jul 2023,7.11,7.49,7.11,7.44,4188400
CPK,18 Jul 2023,120.07,121.1615,117.16,119.56,78600
CPNG,18 Jul 2023,17.9,18.1985,17.8296,17.97,6019300
CPRI,18 Jul 2023,34.8,36.84,34.8,36.48,3489900
CPS,18 Jul 2023,14.95,17.39,14.95,16.19,315000
CPT,18 Jul 2023,111.68,111.71,109.74,110.62,651200
CR,18 Jul 2023,93.38,94.22,92.61,92.64,310800
CRBG,18 Jul 2023,18.86,19.29,18.79,19.2,1715700
CRC,18 Jul 2023,46.21,47.84,46.195,47.31,1007000
CRD.A,18 Jul 2023,9.99,10.325,9.81,10.13,74300
CRD.B,18 Jul 2023,8.64,8.91,8.57,8.75,2600
CRGY,18 Jul 2023,10.86,11.51,10.86,11.37,459900
CRH,18 Jul 2023,57.34,58.09,57.2836,58.04,1117600
CRI,18 Jul 2023,72.92,74.258,72.33,73.47,617100
CRK,18 Jul 2023,11.81,12.24,11.71,12.04,3190400
CRL,18 Jul 2023,208.5,208.5,200.5,201.34,858900
CRM,18 Jul 2023,227.05,229.6208,225.465,227.63,5094200
CRS,18 Jul 2023,56.42,57.83,55.59,57.8,332000
CRT,18 Jul 2023,19.11,19.75,19.11,19.62,39100
CSAN,18 Jul 2023,16.18,16.375,16.015,16.18,190600
CSL,18 Jul 2023,268.55,272.5,267.94,269.27,396600
CSR,18 Jul 2023,64.08,64.29,63.36,63.84,62400
CSR-C,18 Jul 2023,23.9999,23.9999,23.74,23.82,5000
CST.W,18 Jul 2023,0.0597,0.0597,0.0298,0.0559,102600
CSTM,18 Jul 2023,18,18.16,17.915,17.95,411300
CSV,18 Jul 2023,33.86,34.19,33.36,33.47,67500
CTA-B,18 Jul 2023,75.75,75.75,75.75,75.75,600
CTBB,18 Jul 2023,13.74,13.92,13.36,13.78,73600
CTDD,18 Jul 2023,14.17,14.4695,13.75,14.15,41200
CTLT,18 Jul 2023,46.52,46.82,44.65,45.79,2692200
CTO,18 Jul 2023,17.5,17.7,17.495,17.6,66000
CTO-A,18 Jul 2023,19.3,19.47,19.3,19.44,1200
CTO.W,18 Jul 2023,0.16,0.1882,0.15,0.1882,16600
CTOS,18 Jul 2023,6.95,7.05,6.865,6.89,232700
CTR,18 Jul 2023,32.19,32.6599,32.12,32.46,27600
CTRA,18 Jul 2023,25.64,26.68,25.56,26.46,8460100
CTRE,18 Jul 2023,20.22,20.31,20.02,20.14,1230900
CTS,18 Jul 2023,43.16,43.5,42.53,42.81,108500
CTV,18 Jul 2023,1.24,1.29,1.17,1.21,225500
CTVA,18 Jul 2023,55.17,55.61,54.9201,55.1,5000500
CUB-E,18 Jul 2023,23.645,23.645,23.36,23.4471,6200
CUB-F,18 Jul 2023,23,23.2,22.91,23.2,5700
CUBB,18 Jul 2023,19.36,19.89,19.36,19.88,4200
CUBE,18 Jul 2023,46.77,46.77,45.48,45.58,1472200
CUBI,18 Jul 2023,37.23,39.9799,37.23,39.83,408500
CUK,18 Jul 2023,16.16,16.7591,16.15,16.56,2289300
CULP,18 Jul 2023,5.25,5.25,5.081,5.18,25900
CURO,18 Jul 2023,1.6,1.655,1.59,1.59,47500
CURV,18 Jul 2023,2.58,2.7446,2.58,2.63,62700
CUZ,18 Jul 2023,23.8,24.33,23.675,23.95,1279000
CVE,18 Jul 2023,16.9,17.295,16.845,17.19,7747400
CVE.W,18 Jul 2023,12.14,12.14,12.14,12.14,100
CVEO,18 Jul 2023,19.8,20.1299,19.43,19.5,34800
CVI,18 Jul 2023,31,32.39,30.91,31.87,729000
CVI.U,18 Jul 2023,10.38,10.38,10.38,10.38,700
CVI.W,18 Jul 2023,0.1424,0.1424,0.1424,0.1424,1000
CVII,18 Jul 2023,10.4,10.4,10.36,10.36,2500
CVNA,18 Jul 2023,36.6,42.27,36.32,39.8,38800400
CVS,18 Jul 2023,71.54,72.67,71.41,72.31,8480400
CVX,18 Jul 2023,152.67,156.07,152.37,153.75,6798600
CW,18 Jul 2023,188.44,190.68,187.94,188.83,128600
CWAN,18 Jul 2023,16.94,17,16.82,16.93,283600
CWE.A,18 Jul 2023,25.68,25.68,25.13,25.43,291700
CWEN,18 Jul 2023,27.18,27.22,26.74,27.14,1220000
CWH,18 Jul 2023,31.31,32.51,31.23,32.2,778500
CWK,18 Jul 2023,9.49,9.77,9.38,9.7,1628100
CWT,18 Jul 2023,51.03,51.82,50.84,51.38,209800
CX,18 Jul 2023,7.31,7.48,7.29,7.44,3649200
CXE,18 Jul 2023,3.51,3.54,3.51,3.51,34000
CXH,18 Jul 2023,7.46,7.4698,7.3961,7.42,14700
CXM,18 Jul 2023,14.49,14.605,14.3277,14.53,629400
CXT,18 Jul 2023,57.15,58.83,57.15,58.66,311000
CXW,18 Jul 2023,9.31,9.415,9.24,9.34,409400
CYD,18 Jul 2023,10.75,11.1,10.75,10.99,16100
CYH,18 Jul 2023,4.44,4.59,4.41,4.43,642400
CZOO,18 Jul 2023,1.49,1.5,1.38,1.43,161500
D,18 Jul 2023,51.36,51.945,50.435,51.05,3464000
DAC,18 Jul 2023,66.34,67.68,66.25,67.06,92600
DAL,18 Jul 2023,46.81,48.39,46.72,48.37,11647000
DAN,18 Jul 2023,17.7,18.17,17.69,18,967400
DAO,18 Jul 2023,4.6,4.6934,4.55,4.6,360500
DAR,18 Jul 2023,66.03,68.23,65.94,66.43,1238800
DASH,18 Jul 2023,85.34,86.25,84.31,85.07,2962800
DAVA,18 Jul 2023,59.47,60.475,58.89,58.91,225900
DB,18 Jul 2023,10.97,11.1285,10.96,11.07,2937500
DBI,18 Jul 2023,9.64,9.92,9.465,9.92,1305900
DBL,18 Jul 2023,14.5,14.54,14.37,14.44,41800
DBR-H,18 Jul 2023,21.3,21.76,21.14,21.53,22700
DBR-I,18 Jul 2023,21.29,22.2,21.29,21.49,15700
DBR-J,18 Jul 2023,21.17,21.83,21.17,21.5,17200
DBRG,18 Jul 2023,16.6,17.08,16.575,16.99,1627300
DCF,18 Jul 2023,7.66,7.7,7.65,7.65,5700
DCI,18 Jul 2023,61.99,62.86,61.99,62.62,308800
DCO,18 Jul 2023,46.94,47.33,46.56,47.15,44600
DCP-C,18 Jul 2023,25.15,25.2,25.08,25.15,2400
DD,18 Jul 2023,73.09,74.645,72.33,74.55,2787100
DDD,18 Jul 2023,9.62,9.855,9.58,9.69,1944500
DDL,18 Jul 2023,2.83,2.8891,2.7192,2.72,403900
DDS,18 Jul 2023,322.68,329.1999,319.73,322.54,126400
DDT,18 Jul 2023,25.7001,25.84,25.7001,25.83,2400
DE,18 Jul 2023,421.32,431.96,420.74,431.56,1575800
DEA,18 Jul 2023,14.36,14.6,14.34,14.47,702200
DECK,18 Jul 2023,546.59,553.1307,541.66,546.67,331100
DEI,18 Jul 2023,13.56,13.97,13.47,13.76,2399600
DELL,18 Jul 2023,54.98,55.05,53.12,53.83,5677900
DEN,18 Jul 2023,83.61,84.41,83.05,83.59,4220800
DEO,18 Jul 2023,176.07,176.88,175.16,175.47,286800
DESP,18 Jul 2023,6.88,7.05,6.88,6.97,196800
DFH,18 Jul 2023,26.76,27.24,26.3201,26.87,244100
DFIN,18 Jul 2023,47.86,48.63,47.86,48.57,123400
DFP,18 Jul 2023,17.57,17.7691,17.57,17.71,48400
DFS,18 Jul 2023,120.94,122.01,120.38,121.7,1453700
DG,18 Jul 2023,162.08,164.93,161.3327,164.49,2421500
DGX,18 Jul 2023,139.77,141.12,139.52,140.36,578400
DHF,18 Jul 2023,2.21,2.23,2.205,2.21,693200
DHI,18 Jul 2023,128.52,129.71,127.74,127.88,2410700
DHR,18 Jul 2023,238.66,241.191,237.23,240.79,2718200
DHT,18 Jul 2023,8.83,8.975,8.76,8.79,1808600
DHX,18 Jul 2023,3.56,3.68,3.55,3.62,52100
DIAX,18 Jul 2023,14.11,14.22,14.11,14.2,70800
DIN,18 Jul 2023,57.5,59.82,57.5,59.15,167600
DINO,18 Jul 2023,46.46,47.54,46.28,46.58,1396000
DIP,18 Jul 2023,25.25,25.91,25.25,25.8531,600
DIS,18 Jul 2023,85.51,87.3,85.31,85.95,21915500
DK,18 Jul 2023,23.43,24.55,23.4,24.02,806200
DKL,18 Jul 2023,52.88,52.89,49.5,49.5,43800
DKS,18 Jul 2023,133.45,135.42,132.79,133.7,1026600
DLB,18 Jul 2023,88.82,89.79,88.67,89.79,267500
DLN-A,18 Jul 2023,23.7001,24.15,23.7001,23.94,9900
DLN-B,18 Jul 2023,24.39,24.41,23.95,24.25,5100
DLNG,18 Jul 2023,3,3.16,3,3.11,45900
DLR,18 Jul 2023,118.41,118.605,115.62,117.31,3427400
DLR-J,18 Jul 2023,21.82,21.87,21.72,21.75,6600
DLR-K,18 Jul 2023,23.61,23.7,23.61,23.63,11400
DLR-L,18 Jul 2023,21.62,21.89,21.52,21.52,13300
DLX,18 Jul 2023,18.52,19.01,18.52,18.86,170200
DLY,18 Jul 2023,14.27,14.38,14.25,14.29,200500
DM,18 Jul 2023,1.9,1.96,1.84,1.87,4272500
DMA,18 Jul 2023,5.17,5.25,5.02,5.04,91700
DMB,18 Jul 2023,11.31,11.31,11.17,11.27,37600
DMO,18 Jul 2023,10.95,11,10.87,10.94,19200
DMS,18 Jul 2023,0.3369,0.3633,0.3301,0.3577,129500
DNA,18 Jul 2023,2.2,2.37,2.18,2.35,25043000
DNA.W,18 Jul 2023,0.29,0.32,0.28,0.3199,145300
DNB,18 Jul 2023,11.74,12.06,11.7225,12.04,1717000
DNMR,18 Jul 2023,2.75,2.87,2.71,2.85,728800
DNOW,18 Jul 2023,10.72,11.12,10.68,11.11,541100
DNP,18 Jul 2023,10.16,10.225,10.09,10.15,669400
DO,18 Jul 2023,15.59,16.5234,15.49,16.26,2172000
DOC,18 Jul 2023,14.34,14.5,14.31,14.47,1811100
DOCN,18 Jul 2023,48.49,50.23,48.42,49.72,1314000
DOCS,18 Jul 2023,35.91,36.18,35.565,35.83,1003000
DOLE,18 Jul 2023,12.73,12.92,12.73,12.87,396100
DOMA,18 Jul 2023,6.91,7.2,6.515,7.07,64200
DOOR,18 Jul 2023,104.36,105.87,104.36,105.75,100600
DOUG,18 Jul 2023,2.46,2.49,2.41,2.41,768800
DOV,18 Jul 2023,148.78,151.13,148.41,150.34,1141400
DOW,18 Jul 2023,52.43,53.355,52.38,52.98,4815800
DPG,18 Jul 2023,9.92,10.01,9.83,9.87,258600
DPZ,18 Jul 2023,391,393.7799,388.3301,392.29,545500
DQ,18 Jul 2023,38.45,39.2215,38.21,38.26,711000
DRD,18 Jul 2023,11.82,11.98,11.72,11.91,225200
DRH,18 Jul 2023,8,8.14,7.97,8.14,1068300
