Symbol,Date,Open,High,Low,Close,Volume
BML-G,21 Apr 2023,21.2,21.42,21.0001,21.27,9500
BML-H,21 Apr 2023,21.01,21.01,20.6,20.95,28800
BML-J,21 Apr 2023,21.36,21.4726,21.23,21.23,9400
BML-L,21 Apr 2023,20.95,20.9672,20.69,20.73,25400
BMN,21 Apr 2023,25.11,25.19,24.9,25,33000
BMO,21 Apr 2023,92.16,92.16,90.72,91.25,381800
BMY,21 Apr 2023,70.08,70.55,69.95,70.49,6543700
BN,21 Apr 2023,33.15,33.405,32.98,33.29,1763500
BNED,21 Apr 2023,1.48,1.5174,1.41,1.43,261100
BNH,21 Apr 2023,16.52,16.82,16.425,16.57,12400
BNJ,21 Apr 2023,15.95,15.97,15.6,15.65,10400
BNL,21 Apr 2023,16.01,16.13,15.84,16.02,726300
BNRE,21 Apr 2023,33.3,33.37,33.01,33.36,5300
BNS,21 Apr 2023,50.78,50.97,50.235,50.36,1816300
BNY,21 Apr 2023,10.23,10.28,10.18,10.2,42200
BOA.U,21 Apr 2023,10.06,10.06,10.06,10.06,0
BOA.W,21 Apr 2023,0.091,0.1298,0.091,0.11,25100
BOAC,21 Apr 2023,10.015,10.015,10,10,3600
BOC,21 Apr 2023,21.29,21.31,20.71,21.01,174100
BOD.W,21 Apr 2023,0.052,0.052,0.0492,0.0492,1000
BODY,21 Apr 2023,0.4437,0.4674,0.4228,0.432,706400
BOE,21 Apr 2023,10.18,10.18,10.13,10.14,88400
BOH,21 Apr 2023,49.6,49.6,48.325,48.8,650400
BOH-A,21 Apr 2023,16.36,16.76,16.35,16.39,65200
BOND,21 Apr 2023,92.66,92.7399,92.4178,92.44,131400
BOOT,21 Apr 2023,71.93,73.22,71.19,73.19,611000
BORR,21 Apr 2023,7.11,7.165,6.855,6.96,1836400
BOWL,21 Apr 2023,15.4,15.44,14.975,15.04,652100
BOX,21 Apr 2023,27,27.19,26.86,27.1,906500
BP,21 Apr 2023,39.38,39.65,39.32,39.64,7416300
BPT,21 Apr 2023,7.33,7.38,7.15,7.34,110400
BQ,21 Apr 2023,1.7,1.71,1.67,1.69,50300
BR,21 Apr 2023,143.3,144.07,142.26,143.69,486300
BRBR,21 Apr 2023,36.17,36.17,35.53,35.84,534800
BRC,21 Apr 2023,52.46,52.71,52.03,52.45,162300
BRCC,21 Apr 2023,4.9,5.105,4.88,5.05,394800
BRD,21 Apr 2023,10.39,10.39,10.39,10.39,6200
BRD.T,21 Apr 2023,0.028,0.028,0.026,0.026,4600
BRD.W,21 Apr 2023,0.0667,0.0667,0.04,0.0412,8000
BRDG,21 Apr 2023,10.47,10.5099,10.33,10.48,101100
BRDS,21 Apr 2023,0.145,0.1534,0.145,0.1466,5563700
BRFS,21 Apr 2023,1.23,1.2352,1.19,1.2,334700
BRK.A,21 Apr 2023,495307,499079,492891.4,496405,4800
BRK.B,21 Apr 2023,322.36,324.85,321.61,324.33,2405800
BRO,21 Apr 2023,60.88,61.44,60.43,61.4,8431400
BROS,21 Apr 2023,30.07,30.735,29.7101,30.61,564700
BRSP,21 Apr 2023,5.77,5.83,5.69,5.77,1014400
BRT,21 Apr 2023,18.65,18.65,18.37,18.57,37400
BRW,21 Apr 2023,8.08,8.2,8.03,8.2,139300
BRX,21 Apr 2023,20.64,20.74,20.39,20.69,1745400
BSAC,21 Apr 2023,17.73,17.835,17.55,17.75,651100
BSBR,21 Apr 2023,5.31,5.36,5.245,5.29,377000
BSIG,21 Apr 2023,23.75,23.75,23.29,23.56,85000
BSL,21 Apr 2023,12.63,12.6542,12.55,12.6,33500
BSM,21 Apr 2023,16.79,16.94,16.5501,16.92,390800
BST,21 Apr 2023,31.08,31.3,30.96,31.01,64000
BSTZ,21 Apr 2023,16.96,17.05,16.88,16.93,114200
BSX,21 Apr 2023,53.05,53.21,50.59,51.11,24525000
BTA,21 Apr 2023,9.83,9.84,9.68,9.75,43500
BTCM,21 Apr 2023,2.88,2.98,2.72,2.81,73200
BTE,21 Apr 2023,3.84,3.84,3.72,3.74,1054900
BTI,21 Apr 2023,36.48,36.51,36.08,36.26,3442000
BTO,21 Apr 2023,29.19,29.6,28.92,29.06,27400
BTT,21 Apr 2023,21.37,21.64,21.2816,21.38,71900
BTU,21 Apr 2023,24.46,24.61,24.01,24.09,3463300
BTZ,21 Apr 2023,10.37,10.4,10.3,10.31,125800
BUD,21 Apr 2023,65.35,65.59,65.06,65.52,3035200
BUI,21 Apr 2023,23.25,23.47,22.87,23.18,38900
BUR,21 Apr 2023,12.92,13.1,12.87,12.98,305700
BURL,21 Apr 2023,188.18,191.8,187.85,191.8,881500
BV,21 Apr 2023,5.21,5.32,5.17,5.3,331600
BVH,21 Apr 2023,29.84,29.965,29.46,29.62,39000
BVN,21 Apr 2023,7.77,7.85,7.48,7.55,2318600
BW,21 Apr 2023,6.12,6.175,6.05,6.16,229100
BW-A,21 Apr 2023,17.67,17.8332,17.425,17.5,5900
BWA,21 Apr 2023,48.67,48.99,48.34,48.98,1705700
BWG,21 Apr 2023,7.86,7.891,7.83,7.87,36400
BWNB,21 Apr 2023,21.62,21.62,21.11,21.49,9100
BWSN,21 Apr 2023,24.53,24.53,24.055,24.4,7500
BWXT,21 Apr 2023,63.93,64.05,63.15,63.93,519000
BX,21 Apr 2023,91.63,91.9,89.261,89.45,4892800
BXC,21 Apr 2023,74.15,74.15,72.165,72.28,124100
BXMT,21 Apr 2023,18.02,18.025,17.805,17.99,1616700
BXMX,21 Apr 2023,13.19,13.19,13.08,13.09,93100
BXP,21 Apr 2023,52.48,52.61,51.46,52.12,1473600
BXSL,21 Apr 2023,25.46,25.61,25.32,25.44,368500
BY,21 Apr 2023,19.76,19.83,19.52,19.67,60700
BYD,21 Apr 2023,68,68.325,67.375,68.17,791100
BYM,21 Apr 2023,11.22,11.28,11.1645,11.19,32400
BYN,21 Apr 2023,10.34,10.58,10.32,10.47,19800
BYN.U,21 Apr 2023,9.81,10.38,9.81,10.38,2800
BYN.W,21 Apr 2023,0.0674,0.0674,0.0674,0.0674,300
BZH,21 Apr 2023,16.8,17.235,16.74,17.16,211700
C,21 Apr 2023,48.96,49.22,48.3189,49.03,14377300
C-J,21 Apr 2023,25.6,25.6887,25.536,25.63,59700
C-K,21 Apr 2023,25.48,25.51,25.4054,25.51,131200
C-N,21 Apr 2023,29.42,29.48,29.32,29.36,117300
CAAP,21 Apr 2023,11.45,11.45,11.14,11.19,67800
CABO,21 Apr 2023,695.96,699.5506,684.25,689.25,29500
CACI,21 Apr 2023,307.88,308.9,306.45,308.12,96300
CAD-A,21 Apr 2023,20.61,21.0219,20.6,20.6503,2700
CADE,21 Apr 2023,20.89,20.99,20.25,20.35,1541800
CAE,21 Apr 2023,23.27,23.51,22.93,23.08,219800
CAF,21 Apr 2023,14,14,13.7616,13.77,92300
CAG,21 Apr 2023,37.57,37.66,37.14,37.45,4045900
CAH,21 Apr 2023,80.5,80.6,79.66,80.08,1691600
CAL,21 Apr 2023,23.05,23.36,22.91,23.32,485800
CALX,21 Apr 2023,47.36,48.13,45.4,48.02,1709200
CAN.W,21 Apr 2023,0.2384,0.25,0.1829,0.249,6700
CANG,21 Apr 2023,1.2,1.2299,1.11,1.17,240700
CANO,21 Apr 2023,1.19,1.21,1.15,1.16,1906400
CAPL,21 Apr 2023,21.93,21.93,21.6,21.68,17900
CARR,21 Apr 2023,45.38,45.53,45.02,45.22,4338800
CARS,21 Apr 2023,19.61,19.61,18.98,19.09,642200
CAT,21 Apr 2023,220.67,220.99,217.5,220.27,2712700
CATO,21 Apr 2023,8.46,8.46,8.36,8.41,56100
CB,21 Apr 2023,202.65,202.9,198.6,201.19,1812800
CBD,21 Apr 2023,3.17,3.17,3.02,3.05,715500
CBH,21 Apr 2023,8.53,8.54,8.5,8.53,12500
CBL,21 Apr 2023,25.33,25.57,24.75,25.01,262000
CBRE,21 Apr 2023,72.75,73,71.64,71.86,2504200
CBT,21 Apr 2023,74.82,74.82,73.29,73.9,260400
CBU,21 Apr 2023,48.22,48.22,47.1,47.3,487000
CBZ,21 Apr 2023,52.06,52.23,51.56,52.22,161800
CC,21 Apr 2023,28.52,28.6,28.07,28.22,752100
CCI,21 Apr 2023,127.02,127.41,124.5503,125.97,3102200
CCJ,21 Apr 2023,25.46,25.73,25.215,25.49,2348600
CCK,21 Apr 2023,79.43,79.43,78.18,78.86,576400
CCL,21 Apr 2023,9.3,9.38,9.065,9.38,28720300
CCM,21 Apr 2023,1.36,1.4201,1.36,1.41,5500
CCO,21 Apr 2023,1.18,1.27,1.18,1.26,938500
CCRD,21 Apr 2023,27.32,27.49,26.38,26.58,37500
CCS,21 Apr 2023,66.05,66.46,65.47,65.67,250500
CCU,21 Apr 2023,15.44,15.44,15.15,15.21,61400
CCV,21 Apr 2023,10.08,10.085,10.07,10.07,92500
CCV.S,21 Apr 2023,10.15,10.1501,10.15,10.15,11900
CCV.T,21 Apr 2023,0.09,0.0946,0.0861,0.09,15900
CCV.U,21 Apr 2023,10.14,10.14,10.1,10.1,300
CCV.W,21 Apr 2023,0.18,0.1825,0.18,0.1801,10000
CCVI,21 Apr 2023,10.15,10.15,10.14,10.14,41000
CCZ,21 Apr 2023,59,59,59,59,100
CDAY,21 Apr 2023,66.33,67.03,65.3,67.02,1448800
CDE,21 Apr 2023,3.7,3.74,3.59,3.63,5805100
CDR-B,21 Apr 2023,15.26,15.5,14.55,15,2200
CDR-C,21 Apr 2023,11.3,11.6895,11.3,11.55,7000
CDRE,21 Apr 2023,22.04,22.04,21.56,21.7,56200
CE,21 Apr 2023,106.37,106.59,103.85,104.6,1033800
CEE,21 Apr 2023,8.25,8.41,8.2,8.25,10900
CEIX,21 Apr 2023,60.07,60.07,56.76,57.13,718800
CEL.P,21 Apr 2023,0.112,0.112,0.112,0.112,2000
CEM,21 Apr 2023,32.85,33.09,32.81,33.03,11600
CEN,21 Apr 2023,18.56,18.64,18.56,18.64,11900
CEPU,21 Apr 2023,6.02,6.05,5.84,5.92,86800
CEQ.P,21 Apr 2023,9.01,9.07,9.01,9.03,57600
CEQP,21 Apr 2023,24.85,25.27,24.81,24.99,385900
CF,21 Apr 2023,74.07,74.54,73.25,74.44,2048500
CFG,21 Apr 2023,29.1,29.26,28.45,28.8,8635300
CFG-D,21 Apr 2023,23.02,23.1229,22.76,22.9,86900
CFG-E,21 Apr 2023,20.04,20.12,19.86,20.12,81100
CFR,21 Apr 2023,105.67,105.76,103.28,103.64,418000
CFR-B,21 Apr 2023,19.45,19.84,19.308,19.73,25500
CGA,21 Apr 2023,3.96,4.08,3.87,3.94,56300
CGAU,21 Apr 2023,7.22,7.22,6.9938,7.08,131100
CHCT,21 Apr 2023,35.99,36.52,35.65,36.27,81900
CHD,21 Apr 2023,91,91.62,90.78,91.61,1514400
CHE,21 Apr 2023,568.1,569.9,564.06,566.71,54200
CHGG,21 Apr 2023,18.47,18.64,18.26,18.48,3305800
CHH,21 Apr 2023,128.02,129.07,126.99,128.94,293700
CHM-A,21 Apr 2023,22.01,22.49,21.38,21.99,5100
CHM-B,21 Apr 2023,21.99,22,21.54,21.96,4400
CHMI,21 Apr 2023,5.51,5.51,5.41,5.48,235000
CHN,21 Apr 2023,12.01,12.01,11.64,11.81,49200
CHPT,21 Apr 2023,8.82,9.035,8.72,8.84,8825000
CHS,21 Apr 2023,5.4,5.435,5.33,5.37,864300
CHT,21 Apr 2023,41.31,41.35,41.12,41.26,93100
CHWY,21 Apr 2023,32.75,33.02,32.33,32.87,2002800
CI,21 Apr 2023,256.5,256.705,250.82,252.12,1449400
CIA,21 Apr 2023,2.15,2.305,2.15,2.22,135200
CIB,21 Apr 2023,28.18,28.18,27.61,27.78,203400
CIEN,21 Apr 2023,46.62,47.06,46.27,46.89,936900
CIF,21 Apr 2023,1.67,1.685,1.66,1.67,64700
CIG,21 Apr 2023,2.47,2.47,2.37,2.39,2665800
CIG.C,21 Apr 2023,4.05,4.05,3.85,3.85,32800
CII,21 Apr 2023,17.83,17.89,17.8021,17.82,30300
CIM,21 Apr 2023,5.63,5.65,5.54,5.65,988500
CIM-A,21 Apr 2023,20.05,20.0605,19.6201,19.7501,11800
CIM-B,21 Apr 2023,20.45,20.49,20.16,20.16,10000
CIM-C,21 Apr 2023,19.02,19.02,18.6,18.65,21200
CIM-D,21 Apr 2023,20.21,20.21,19.7,19.95,45500
CINT,21 Apr 2023,4.37,4.48,4.08,4.28,31200
CIO,21 Apr 2023,6.13,6.1399,5.975,6.01,226800
CIO-A,21 Apr 2023,17,17.29,16.9801,17.25,5600
CION,21 Apr 2023,9.63,9.71,9.41,9.52,251100
CIR,21 Apr 2023,28.01,28.01,27.31,27.57,112600
CIVI,21 Apr 2023,70.95,70.95,69.28,69.63,425200
CL,21 Apr 2023,77.18,77.5,76.73,76.8,11708600
CLB,21 Apr 2023,21.7,21.7,20.83,21.28,385900
CLCO,21 Apr 2023,12.22,12.34,12.06,12.3,96500
CLD-A,21 Apr 2023,20.4,20.4,20.4,20.4,0
CLDT,21 Apr 2023,10.41,10.41,10.27,10.35,130900
CLF,21 Apr 2023,16.37,16.395,15.8,15.88,13904600
CLH,21 Apr 2023,143.96,145.68,143.24,143.92,343900
CLPR,21 Apr 2023,5.3,5.3,5.19,5.27,24300
CLS,21 Apr 2023,11.98,11.99,11.78,11.89,482000
CLV-A,21 Apr 2023,39.95,40.45,39.9,40.02,28700
CLVT,21 Apr 2023,8.91,9.06,8.86,9.06,2652300
CLW,21 Apr 2023,32.85,33.1,32.09,32.67,68700
CLX,21 Apr 2023,164.13,165.785,164,165.26,1551700
CM,21 Apr 2023,43,43.09,42.33,42.66,1386700
CMA,21 Apr 2023,45.43,45.68,43.63,43.73,3640900
CMC,21 Apr 2023,48.18,48.18,46.795,47.45,666500
CMCM,21 Apr 2023,2.24,2.25,2.15,2.16,35400
CMG,21 Apr 2023,1805.15,1808,1780.901,1800,304800
CMI,21 Apr 2023,233.97,234.99,231.26,232.88,448900
CMP,21 Apr 2023,32.25,32.25,31.38,31.91,255500
CMR-B,21 Apr 2023,24.49,24.63,24.26,24.39,1600
CMR-C,21 Apr 2023,25.2,25.2,24.94,25.05,4300
CMR-D,21 Apr 2023,25.12,25.55,25.09,25.11,7400
CMR-E,21 Apr 2023,25.22,25.26,25.22,25.231,3200
CMRE,21 Apr 2023,9.83,9.83,9.47,9.5,472800
CMS,21 Apr 2023,61.85,62.005,61.125,61.63,1210900
CMS-B,21 Apr 2023,94.55,94.55,94.55,94.55,0
CMS-C,21 Apr 2023,19.85,19.85,19.65,19.7,3700
CMSA,21 Apr 2023,24.5677,24.79,24.34,24.5703,6100
CMSC,21 Apr 2023,24.68,24.68,24.45,24.6,9000
CMSD,21 Apr 2023,24.85,24.8781,24.69,24.74,20400
CMTG,21 Apr 2023,11.68,11.81,11.585,11.76,251900
CMU,21 Apr 2023,3.16,3.18,3.15,3.17,64100
CNA,21 Apr 2023,39.89,39.89,38.9,39.21,161000
CNC,21 Apr 2023,66.25,66.75,65.28,65.99,2399500
CND.T,21 Apr 2023,0.0669,0.0669,0.0605,0.0605,1300
CND.V,21 Apr 2023,0.15,0.15,0.15,0.15,0
CNDA,21 Apr 2023,10.16,10.16,10.16,10.16,200
CNDB,21 Apr 2023,10.42,10.42,10.4,10.41,867200
CNF,21 Apr 2023,2.71,2.72,2.57,2.57,11800
CNHI,21 Apr 2023,14.41,14.475,14.255,14.34,3724000
CNI,21 Apr 2023,122.88,123.16,122.07,123.03,1379900
CNK,21 Apr 2023,16.52,16.59,16.24,16.48,2692300
CNM,21 Apr 2023,25.55,25.83,25.25,25.75,914200
CNMD,21 Apr 2023,115.98,116.63,115,116.2,284900
CNNE,21 Apr 2023,18.87,19.07,18.67,19.01,274400
CNO,21 Apr 2023,22.13,22.13,21.64,21.85,473000
CNO-A,21 Apr 2023,16.33,16.33,16.33,16.33,100
CNP,21 Apr 2023,30.71,30.785,30.325,30.53,2401600
CNQ,21 Apr 2023,59.89,60.2,59.415,59.85,3170000
CNS,21 Apr 2023,61.11,62.42,60.88,62.32,163400
CNX,21 Apr 2023,15.57,15.725,15.42,15.59,2371900
COD-A,21 Apr 2023,23.29,23.34,23.2,23.3065,2900
COD-B,21 Apr 2023,23.69,24.1762,23.69,23.8245,4300
COD-C,21 Apr 2023,23.45,23.55,23.4,23.5,16400
CODI,21 Apr 2023,18.84,18.9899,18.75,18.86,113400
COF,21 Apr 2023,96.87,97.17,95.19,96.59,2540700
COF-I,21 Apr 2023,20.27,20.5036,20.1166,20.32,42000
COF-J,21 Apr 2023,19.37,19.61,19.2189,19.49,44600
COF-K,21 Apr 2023,18.4,18.61,18.38,18.6,9800
COF-L,21 Apr 2023,17.45,17.6184,17.33,17.5,35600
COF-N,21 Apr 2023,17.09,17.2674,17.06,17.23,11100
COHR,21 Apr 2023,33.55,33.93,33.09,33.59,1069100
COLD,21 Apr 2023,29.62,29.825,29.19,29.73,1015100
COMP,21 Apr 2023,3.07,3.105,3,3.08,1282100
COO,21 Apr 2023,388.2,388.2,382.965,385.4,212300
COOK,21 Apr 2023,3.33,3.335,3.145,3.16,274900
COP,21 Apr 2023,104.1,104.2,101.63,102.26,5279000
COR-Z,21 Apr 2023,6.53,6.65,6.5,6.56,16700
CORR,21 Apr 2023,1.11,1.12,1.1,1.12,51200
COTY,21 Apr 2023,12.54,12.62,12.25,12.3,5440300
COUR,21 Apr 2023,10.38,10.67,10.38,10.49,829500
CP,21 Apr 2023,81.27,82.04,80.79,81.29,1844700
CPA,21 Apr 2023,89.71,90.085,88.1806,88.46,176500
CPAC,21 Apr 2023,5.34,5.35,5.17,5.35,3300
CPB,21 Apr 2023,54.73,54.88,53.55,53.67,2372700
CPE,21 Apr 2023,34.25,34.4999,33.48,33.76,1098600
CPF,21 Apr 2023,16.42,16.42,16.08,16.23,146600
CPG,21 Apr 2023,7.44,7.45,7.31,7.37,4019600
CPK,21 Apr 2023,129.81,130.5,127.9,128.77,57900
CPNG,21 Apr 2023,15.74,15.74,15.394,15.64,3207000
CPRI,21 Apr 2023,45.7,45.82,45.1145,45.33,1130100
CPS,21 Apr 2023,11.22,11.43,10.75,11.24,133300
CPT,21 Apr 2023,106.87,106.92,105.18,106.79,557700
CPTK,21 Apr 2023,10.21,10.21,10.21,10.21,0
CR,21 Apr 2023,77.42,78.531,74.575,76.26,304600
CRBG,21 Apr 2023,16.58,16.7,16.2,16.64,1485900
CRC,21 Apr 2023,39.48,39.645,38.95,39.52,608900
CRD.A,21 Apr 2023,8.98,9.24,8.97,9.06,124900
CRD.B,21 Apr 2023,8.24,8.2401,8.08,8.21,3900
CRGY,21 Apr 2023,11.42,11.52,11.21,11.45,352600
CRH,21 Apr 2023,49.64,49.73,49.27,49.43,435900
CRI,21 Apr 2023,70.79,71.42,70.22,71.33,491400
CRK,21 Apr 2023,11.13,11.18,10.88,10.92,3397900
CRL,21 Apr 2023,198.58,201.52,197.25,200.9,493600
CRM,21 Apr 2023,197.03,199.12,196.465,199.03,4860100
CRS,21 Apr 2023,47.18,47.25,45.7,46.87,389000
CRT,21 Apr 2023,21.35,22.45,21.21,21.85,55500
CSAN,21 Apr 2023,12.17,12.17,11.75,11.85,185700
CSL,21 Apr 2023,220.3,220.3,214.85,218.85,325300
CSR,21 Apr 2023,55.86,56.0414,55.13,55.17,35600
CSR-C,21 Apr 2023,25.1,25.22,25.04,25.05,1900
CST.U,21 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,21 Apr 2023,0.1,0.1,0.0916,0.0916,3800
CSTA,21 Apr 2023,10.28,10.28,10.28,10.28,4900
CSTM,21 Apr 2023,14.17,14.17,13.8,14.11,1120800
CSV,21 Apr 2023,28.46,29.05,28.46,28.89,89700
CTA-A,21 Apr 2023,64.75,65,63.93,64.15,3600
CTA-B,21 Apr 2023,92,92.03,92,92.03,1200
CTBB,21 Apr 2023,13.98,14.15,13.77,13.88,52200
CTDD,21 Apr 2023,14.5,14.67,14.23,14.25,38200
CTLT,21 Apr 2023,44.66,45.77,44.14,45.03,3438400
CTO,21 Apr 2023,16.7,16.78,16.44,16.7,170900
CTO-A,21 Apr 2023,20,20,19.785,19.9,2800
CTO.W,21 Apr 2023,0.263,0.2814,0.253,0.2814,4500
CTOS,21 Apr 2023,6.43,6.45,6.24,6.24,294100
CTR,21 Apr 2023,30.23,30.43,29.9925,30.37,6500
CTRA,21 Apr 2023,25.65,25.71,25.36,25.46,4034700
CTRE,21 Apr 2023,19.5,19.62,19.16,19.45,281400
CTS,21 Apr 2023,44.87,44.87,43.91,44.38,141800
CTV,21 Apr 2023,0.9849,1,0.95,0.9883,272500
CTV.W,21 Apr 2023,0.09,0.09,0.075,0.08,4300
CTVA,21 Apr 2023,62.1,62.1,61.14,61.48,1626400
CUB-E,21 Apr 2023,22.9,22.91,22.6,22.79,3400
CUB-F,21 Apr 2023,20.8,21.45,20.4,21.4,19100
CUBB,21 Apr 2023,18.27,18.48,18.27,18.48,10000
CUBE,21 Apr 2023,45.91,46.225,45.545,45.82,1232100
CUBI,21 Apr 2023,19.16,19.41,18.84,19.1,368200
CUK,21 Apr 2023,8.45,8.47,8.22,8.47,1685500
CULP,21 Apr 2023,5.29,5.3,5.22,5.3,5600
CURO,21 Apr 2023,1.8,1.9,1.69,1.71,88200
CURV,21 Apr 2023,3.82,4.05,3.755,3.77,154800
CUZ,21 Apr 2023,21.44,21.55,20.84,20.91,1666800
CVE,21 Apr 2023,17.79,17.89,17.405,17.5,8549500
CVE.W,21 Apr 2023,12.8,12.8,12.8,12.8,0
CVEO,21 Apr 2023,19.82,19.82,19.255,19.48,27400
CVI,21 Apr 2023,27.96,28.1289,27.02,27.09,1057200
CVI.U,21 Apr 2023,10.16,10.18,10.16,10.17,28500
CVI.W,21 Apr 2023,0.09,0.1029,0.09,0.0974,44000
CVII,21 Apr 2023,10.16,10.17,10.16,10.16,83800
CVNA,21 Apr 2023,7.97,8.29,7.73,8.14,5858800
CVS,21 Apr 2023,73.54,73.57,72.55,72.84,7054300
CVX,21 Apr 2023,169.83,170.59,168.84,169.12,7179000
CW,21 Apr 2023,176.23,176.56,173.59,174.73,102500
CWAN,21 Apr 2023,16.58,16.82,16.425,16.75,221700
CWE.A,21 Apr 2023,30.11,30.33,29.89,30.15,179100
CWEN,21 Apr 2023,31.37,31.66,31.13,31.51,1065900
CWH,21 Apr 2023,22.01,22.17,21.69,22,796700
CWK,21 Apr 2023,9.57,9.645,9.4,9.63,2210900
CWT,21 Apr 2023,59.08,59.64,58.08,58.41,488200
CX,21 Apr 2023,5.85,5.875,5.73,5.78,4868000
CXA.U,21 Apr 2023,10.48,10.5,10.46,10.46,15900
CXA.W,21 Apr 2023,0.04,0.04,0.035,0.0362,4100
CXAC,21 Apr 2023,10.49,10.49,10.49,10.49,2900
CXE,21 Apr 2023,3.51,3.57,3.45,3.5,99100
CXH,21 Apr 2023,7.28,7.2921,7.25,7.2921,14400
CXM,21 Apr 2023,12.82,12.93,12.79,12.82,657000
CXT,21 Apr 2023,49.25,49.44,48.86,49.14,490500
CXW,21 Apr 2023,9.15,9.245,9.1,9.2,778000
CYD,21 Apr 2023,7.44,7.545,7.36,7.36,9800
CYH,21 Apr 2023,5.36,5.945,5.36,5.9,3148700
CZOO,21 Apr 2023,2.07,2.17,1.98,2,59700
D,21 Apr 2023,57.68,57.89,56.96,57.71,3223900
DAC,21 Apr 2023,58.71,58.77,56.99,57.06,110200
DAL,21 Apr 2023,34.68,34.69,33.86,34.33,9579200
DAN,21 Apr 2023,14.54,14.66,14.225,14.36,961000
DAO,21 Apr 2023,5.88,5.93,5.71,5.77,339300
DAR,21 Apr 2023,57.95,58.03,56.47,57.04,1221900
DASH,21 Apr 2023,59.67,61.29,58.54,61.29,2608000
DAVA,21 Apr 2023,58.06,59.13,56.7,57.49,634200
DB,21 Apr 2023,10.86,10.905,10.8,10.88,2428400
DBD,21 Apr 2023,0.81,0.815,0.777,0.7844,1608400
DBI,21 Apr 2023,9.12,9.14,8.955,9.04,983000
DBL,21 Apr 2023,14.39,14.4,14.2814,14.32,9600
DBR-H,21 Apr 2023,19.97,20.1,19.7308,20.1,7100
DBR-I,21 Apr 2023,19.92,20.06,19.7,19.7,3800
DBR-J,21 Apr 2023,19.76,20.04,19.7102,19.85,12100
DBRG,21 Apr 2023,11.9,12.148,11.63,12.13,1300900
DCF,21 Apr 2023,7.55,7.63,7.5401,7.59,8000
DCI,21 Apr 2023,64.16,64.16,63.51,63.9,545400
DCO,21 Apr 2023,52.74,52.74,51.71,51.83,34400
DCP-C,21 Apr 2023,25.04,25.2,25.01,25.14,21600
DD,21 Apr 2023,69.96,70.05,69.33,69.89,3615400
DDD,21 Apr 2023,9.03,9.2,9,9.13,897900
DDL,21 Apr 2023,3.97,3.97,3.75,3.93,278500
DDS,21 Apr 2023,316.2,316.2,311.25,313.07,81800
DDT,21 Apr 2023,25.38,25.5084,25.36,25.5084,2800
DE,21 Apr 2023,389.91,390.53,385.3,386.7,2556900
DEA,21 Apr 2023,13.99,14.045,13.865,13.93,725500
DECK,21 Apr 2023,480.22,488.34,477.44,486.68,321000
DEI,21 Apr 2023,12.61,12.735,12.46,12.58,2618600
DELL,21 Apr 2023,42.73,43.14,42.52,43.11,4905000
DEN,21 Apr 2023,93.55,93.57,92.21,92.4,632800
DEO,21 Apr 2023,188.74,189.45,187.5,188.92,345500
DESP,21 Apr 2023,5.52,5.52,5.32,5.47,144200
DFH,21 Apr 2023,15.16,15.635,15.16,15.53,155700
DFIN,21 Apr 2023,44.74,45.03,43.99,44.68,125100
DFP,21 Apr 2023,18.15,18.26,17.95,17.95,65900
DFS,21 Apr 2023,104.87,106.57,103.33,105.52,2275600
DG,21 Apr 2023,220.56,221.35,217.5,218.22,1049900
DGX,21 Apr 2023,144.74,146.55,144.44,145.18,1178500
DHF,21 Apr 2023,2.21,2.22,2.19,2.19,282600
DHI,21 Apr 2023,107.69,108.73,106.07,106.58,3736100
DHR,21 Apr 2023,250.26,252.97,248.62,252.81,2447500
DHT,21 Apr 2023,9.8,9.805,9.61,9.65,1964400
DHX,21 Apr 2023,3.76,3.8004,3.72,3.79,245800
DIAX,21 Apr 2023,14.86,14.88,14.81,14.82,34700
DIN,21 Apr 2023,65.84,66.5,65.23,65.28,221200
DINO,21 Apr 2023,45.53,45.53,44.09,44.33,1387700
DIS,21 Apr 2023,98.16,99.72,97.72,99.57,9467900
DK,21 Apr 2023,22.29,22.33,21.68,21.86,1145700
DKL,21 Apr 2023,48.24,48.575,47.495,47.53,9900
DKS,21 Apr 2023,146.1,148.98,145.79,148.91,994000
DLB,21 Apr 2023,84.92,85.66,84.05,84.29,439400
DLN-A,21 Apr 2023,23.4316,23.4316,23.4316,23.4316,300
DLN-B,21 Apr 2023,23.35,23.3562,23.06,23.13,6500
DLNG,21 Apr 2023,2.68,2.715,2.641,2.66,13700
DLR,21 Apr 2023,94.3,96.69,94.0434,96.64,1827300
DLR-J,21 Apr 2023,22.34,22.34,22.01,22.1,2900
DLR-K,21 Apr 2023,24.79,24.8377,24.39,24.52,12900
DLR-L,21 Apr 2023,22.26,22.26,22,22.01,15300
DLX,21 Apr 2023,15.58,15.62,15.13,15.14,181900
DLY,21 Apr 2023,13.75,13.92,13.75,13.8,99200
DM,21 Apr 2023,2.1,2.13,2.06,2.12,1818300
DMA,21 Apr 2023,5.96,6.03,5.91,5.95,10500
DMB,21 Apr 2023,10.92,10.97,10.86,10.95,34500
DMO,21 Apr 2023,10.3,10.45,10.23,10.26,25300
DMS,21 Apr 2023,0.67,0.736,0.6692,0.7331,23800
DNA,21 Apr 2023,1.27,1.325,1.27,1.31,11828900
DNA.W,21 Apr 2023,0.1699,0.17,0.1601,0.1698,30700
