Symbol,Date,Open,High,Low,Close,Volume
BMN,14 Sep 2023,23.65,23.9287,23.6,23.75,15100
BMO,14 Sep 2023,87.42,88.43,87.42,88.07,410100
BMY,14 Sep 2023,60.14,60.55,59.28,59.49,18147700
BN,14 Sep 2023,35.66,36.22,35.51,36.1,2104800
BNED,14 Sep 2023,0.99,1.06,0.9682,1.04,218300
BNH,14 Sep 2023,16.59,16.59,16.22,16.4878,17100
BNJ,14 Sep 2023,15.16,15.4198,14.91,14.96,15500
BNL,14 Sep 2023,16.17,16.33,16.15,16.29,668700
BNRE,14 Sep 2023,36.607,36.607,35.7532,36.13,6100
BNS,14 Sep 2023,48.33,48.5,48.07,48.23,1565900
BNY,14 Sep 2023,9.6,9.6113,9.59,9.59,25900
BOAC,14 Sep 2023,10,10,10,10,200
BOC,14 Sep 2023,17.28,17.63,17.176,17.57,77400
BOD.W,14 Sep 2023,0.02,0.02,0.0179,0.018,4100
BODY,14 Sep 2023,0.34,0.3696,0.34,0.347,167700
BOE,14 Sep 2023,9.73,9.79,9.665,9.79,146000
BOH,14 Sep 2023,49.7,50.18,49.23,50.15,373400
BOH-A,14 Sep 2023,14.72,15,14.59,14.96,52000
BOND,14 Sep 2023,89.75,89.7599,89.55,89.62,137200
BOOT,14 Sep 2023,85.81,89.2,85.81,88.74,610600
BORR,14 Sep 2023,7.19,7.2886,7.16,7.23,1125300
BOWL,14 Sep 2023,10.47,10.53,10.165,10.46,2150700
BOX,14 Sep 2023,25.31,25.37,25.01,25.3,1557400
BP,14 Sep 2023,38.81,39.21,38.73,39.1,7691800
BPT,14 Sep 2023,6.99,7.25,6.95,7.18,485200
BQ,14 Sep 2023,3.27,3.51,3.2,3.2,700
BR,14 Sep 2023,188.19,189.01,187.275,188.03,380200
BRBR,14 Sep 2023,41.05,41.55,41.05,41.48,906100
BRC,14 Sep 2023,56.28,56.5,55.74,55.82,317500
BRCC,14 Sep 2023,4.09,4.195,4.07,4.18,358700
BRD.T,14 Sep 2023,0.02,0.02,0.0161,0.02,2200
BRDG,14 Sep 2023,9.96,10.15,9.96,10.03,92500
BRDS,14 Sep 2023,0.865,0.91,0.8103,0.8103,149600
BRFS,14 Sep 2023,1.93,1.94,1.88,1.91,1895300
BRK.A,14 Sep 2023,560728.5,562481,558568,561740,7600
BRK.B,14 Sep 2023,370.1,370.22,368.26,369.5,3677800
BRO,14 Sep 2023,73.63,73.63,72.63,73.28,1559000
BROS,14 Sep 2023,25.88,26.352,25.46,25.75,1354800
BRSP,14 Sep 2023,6.82,6.9,6.79,6.84,515200
BRT,14 Sep 2023,18.21,18.55,18.06,18.47,47400
BRW,14 Sep 2023,7.69,7.76,7.66,7.67,225300
BRX,14 Sep 2023,22.58,23.01,22.46,22.99,1648800
BSAC,14 Sep 2023,18.72,18.84,18.62,18.81,286100
BSBR,14 Sep 2023,5.53,5.56,5.495,5.56,202200
BSIG,14 Sep 2023,20.43,20.59,20.25,20.3,118900
BSL,14 Sep 2023,13.26,13.31,13.205,13.26,33800
BSM,14 Sep 2023,17.59,17.615,17.29,17.47,333300
BST,14 Sep 2023,32.36,32.56,31.94,31.97,119200
BSTZ,14 Sep 2023,16.91,16.97,16.74,16.82,491200
BSX,14 Sep 2023,53.38,53.46,52.67,52.92,5574900
BTA,14 Sep 2023,9.53,9.57,9.44,9.5,20800
BTCM,14 Sep 2023,2.82,2.85,2.69,2.83,47000
BTE,14 Sep 2023,4.38,4.43,4.36,4.38,6264100
BTI,14 Sep 2023,33.57,33.89,33.54,33.89,2251200
BTO,14 Sep 2023,25.83,26.3026,25.82,25.88,39000
BTT,14 Sep 2023,20.04,20.1,19.9,20,227000
BTU,14 Sep 2023,23.61,24.36,23.58,24.19,4741300
BTZ,14 Sep 2023,10.02,10.0301,9.95,10.01,191600
BUD,14 Sep 2023,56.23,56.9078,56,56.85,1822000
BUI,14 Sep 2023,20.75,20.87,20.6754,20.82,29900
BUR,14 Sep 2023,16,16,15.3,15.45,763000
BURL,14 Sep 2023,148.55,150.91,148.55,150.68,1051700
BUXX,14 Sep 2023,20.12,20.12,20.1017,20.1106,1600
BV,14 Sep 2023,8.65,8.83,8.54,8.71,304800
BVH,14 Sep 2023,35.36,35.99,35.36,35.98,15000
BVN,14 Sep 2023,8.51,8.72,8.44,8.63,894600
BW,14 Sep 2023,4.74,5.06,4.74,5.04,593900
BW-A,14 Sep 2023,18.02,18.03,17.959,18.03,6200
BWA,14 Sep 2023,40.63,40.985,39.76,40.34,3077700
BWG,14 Sep 2023,8.03,8.06,7.99,8.01,24100
BWNB,14 Sep 2023,20.66,20.9,20.66,20.9,4300
BWSN,14 Sep 2023,24.23,24.25,24.05,24.13,1400
BWXT,14 Sep 2023,73.27,74.36,73.215,74.34,657800
BX,14 Sep 2023,113.88,113.9,112.06,112.71,6855300
BXC,14 Sep 2023,84.01,87.19,84.01,86.9,59600
BXMT,14 Sep 2023,23.07,23.29,22.87,23,3677300
BXMX,14 Sep 2023,12.94,12.949,12.77,12.89,163000
BXP,14 Sep 2023,64.78,66.53,64.78,66.24,1043200
BXSL,14 Sep 2023,28.14,28.21,27.9,28.07,589000
BY,14 Sep 2023,20.42,20.63,20.18,20.5,68900
BYD,14 Sep 2023,64.3,65.1,63.68,64.95,1103500
BYM,14 Sep 2023,10.27,10.32,10.22,10.26,84100
BZH,14 Sep 2023,27.35,27.58,27.01,27.56,315300
C,14 Sep 2023,42.79,43.435,42.73,43.14,19422800
C-J,14 Sep 2023,25.63,25.64,25.57,25.62,102300
C-K,14 Sep 2023,25.19,25.23,25.17,25.23,63000
C-N,14 Sep 2023,29.02,29.09,28.8001,29.08,60100
CAAP,14 Sep 2023,14.02,14.176,13.94,14.11,71500
CABO,14 Sep 2023,626.15,638.9,625.36,637.35,54600
CACI,14 Sep 2023,317.67,321.865,317.67,321.58,194100
CAD-A,14 Sep 2023,18.66,18.7986,18.64,18.64,3900
CADE,14 Sep 2023,21.64,21.9,21.48,21.73,1270600
CAE,14 Sep 2023,24.52,24.95,24.45,24.9,281800
CAF,14 Sep 2023,12.6,12.63,12.535,12.55,4200
CAG,14 Sep 2023,28.65,29.07,28.61,29.06,5216500
CAH,14 Sep 2023,88.1,88.435,87.02,87.7,2084100
CAL,14 Sep 2023,26.99,28.2,26.99,28.08,469400
CALX,14 Sep 2023,46.85,46.99,46.37,46.74,339000
CAN.W,14 Sep 2023,0.0736,0.0791,0.0734,0.0734,5500
CANG,14 Sep 2023,1.19,1.21,1.13,1.14,33900
CANO,14 Sep 2023,0.351,0.3769,0.35,0.355,5058300
CAPL,14 Sep 2023,19.65,19.875,19.39,19.51,21600
CARR,14 Sep 2023,55.52,55.795,53.63,54.76,5495600
CARS,14 Sep 2023,18.36,18.75,18.14,18.58,291100
CAT,14 Sep 2023,279,283.175,277.83,282.56,2660500
CATO,14 Sep 2023,7.33,7.55,7.33,7.51,45200
CAVA,14 Sep 2023,36,36.7,35,36.06,1347500
CB,14 Sep 2023,210.24,212.38,209.3,211.98,1883200
CBD,14 Sep 2023,0.9077,0.9255,0.8949,0.9099,879700
CBH,14 Sep 2023,8.65,8.7,8.65,8.69,12700
CBL,14 Sep 2023,20.9,21.66,20.9,21.59,83900
CBRE,14 Sep 2023,79.65,79.99,78.05,79.75,4462700
CBT,14 Sep 2023,69.49,70.36,69.2,70.35,273500
CBU,14 Sep 2023,43.48,44.36,43.28,44.26,225500
CBZ,14 Sep 2023,54.36,55.25,54.09,54.77,204600
CC,14 Sep 2023,32.05,32.36,31.81,32.33,811000
CCI,14 Sep 2023,95.79,98.8,95.73,98.63,2835800
CCIF,14 Sep 2023,8.43,8.43,8.3,8.35,230400
CCJ,14 Sep 2023,39.6,40.01,38.99,39.89,8291900
CCK,14 Sep 2023,91.21,92.355,90.91,91.93,1063400
CCL,14 Sep 2023,15.35,15.78,15.26,15.63,24656600
CCM,14 Sep 2023,1.25,1.281,1.25,1.28,400
CCO,14 Sep 2023,1.43,1.53,1.42,1.51,2771900
CCRD,14 Sep 2023,20.75,20.79,20.21,20.36,21700
CCS,14 Sep 2023,70.8,71.42,70.09,71.35,165100
CCU,14 Sep 2023,13.71,13.78,13.59,13.6,80300
CCV,14 Sep 2023,10.36,10.38,10.36,10.38,1100
CCV.T,14 Sep 2023,0.1917,0.1956,0.1917,0.1956,1000
CCV.U,14 Sep 2023,10.4575,10.4575,10.41,10.42,1900
CCV.W,14 Sep 2023,0.202,0.2218,0.2001,0.205,6000
CCVI,14 Sep 2023,10.42,10.42,10.41,10.41,16800
CCZ,14 Sep 2023,55.1,55.1001,54.9,54.9,500
CDAY,14 Sep 2023,74.39,74.96,73.975,74.01,944000
CDE,14 Sep 2023,2.24,2.31,2.22,2.29,6544600
CDR-B,14 Sep 2023,16.5,16.75,16.5,16.5,1100
CDR-C,14 Sep 2023,12.74,12.86,12.74,12.8,17200
CDRE,14 Sep 2023,25.57,26,25.34,25.76,76600
CE,14 Sep 2023,126.49,128.91,125.13,128.88,1099900
CEE,14 Sep 2023,9.04,9.04,8.8,9,1700
CEIX,14 Sep 2023,96.83,99.61,96.705,99.48,828000
CEL.P,14 Sep 2023,0.1,0.12,0.1,0.1001,1600
CEM,14 Sep 2023,36.13,36.54,35.98,36.54,20300
CEN,14 Sep 2023,20.99,21.21,20.9899,21.14,6200
CEPU,14 Sep 2023,6.27,6.48,6.18,6.44,269400
CEQ.P,14 Sep 2023,9.44,9.5,9.4097,9.5,99600
CEQP,14 Sep 2023,28.63,28.75,28.44,28.59,351300
CF,14 Sep 2023,81.92,84.27,81.263,83.96,2269700
CFG,14 Sep 2023,27.87,28.513,27.8,28.27,4535900
CFG-D,14 Sep 2023,23.88,23.99,23.88,23.97,12000
CFG-E,14 Sep 2023,18.74,19,18.5,19,22200
CFR,14 Sep 2023,96,97.19,95.74,96.11,326000
CFR-B,14 Sep 2023,17.21,17.55,17.21,17.52,40800
CGA,14 Sep 2023,1.68,1.71,1.61,1.62,3700
CGAU,14 Sep 2023,5.67,5.75,5.65,5.71,128400
CHCT,14 Sep 2023,32.51,33.04,32.43,33.03,124200
CHD,14 Sep 2023,95.69,95.854,94.94,95.6,1242000
CHE,14 Sep 2023,501.42,507.49,501.19,505.87,75400
CHGG,14 Sep 2023,10.05,10.135,9.975,10.02,1487700
CHH,14 Sep 2023,124.83,126.59,124.245,126.48,337600
CHM-A,14 Sep 2023,21.07,21.13,21,21.09,2900
CHM-B,14 Sep 2023,21.78,21.81,21.72,21.75,7000
CHMI,14 Sep 2023,3.95,4,3.94,3.97,86800
CHN,14 Sep 2023,11.05,11.0899,11.01,11.04,9100
CHPT,14 Sep 2023,5.81,6.11,5.81,6.05,11008400
CHS,14 Sep 2023,4.49,4.6,4.47,4.56,1710500
CHT,14 Sep 2023,36.55,36.62,36.445,36.45,104700
CHWY,14 Sep 2023,21.49,21.6599,21.05,21.27,6130400
CI,14 Sep 2023,287.58,288.83,281.81,283.31,892700
CIA,14 Sep 2023,3.08,3.18,2.99,3.09,20900
CIB,14 Sep 2023,27.26,27.56,26.785,27.49,322600
CIEN,14 Sep 2023,48.98,49.79,48.835,49.08,1594700
CIF,14 Sep 2023,1.63,1.64,1.6252,1.635,24900
CIG,14 Sep 2023,2.55,2.58,2.53,2.58,1300300
CIG.C,14 Sep 2023,4.1,4.2,4.07,4.14,63200
CII,14 Sep 2023,19.08,19.23,18.62,18.71,53100
CIM,14 Sep 2023,5.97,6.1,5.97,6.1,2260800
CIM-A,14 Sep 2023,19.91,20.13,19.826,19.85,12300
CIM-B,14 Sep 2023,20.65,20.65,20.45,20.54,96500
CIM-C,14 Sep 2023,19.18,19.26,19.0899,19.1,13700
CIM-D,14 Sep 2023,21.11,21.37,21.0501,21.27,43700
CINT,14 Sep 2023,6.06,6.41,5.97,6.37,116500
CIO,14 Sep 2023,4.92,5.15,4.92,5.09,178600
CIO-A,14 Sep 2023,16.67,16.8,16.6525,16.68,2000
CION,14 Sep 2023,10.98,11.055,10.835,10.86,125100
CIR,14 Sep 2023,55.71,55.83,55.59,55.75,302700
CIVI,14 Sep 2023,83.77,84.82,83.05,83.3,1227400
CL,14 Sep 2023,72.89,73.47,72.57,73.46,3409400
CLB,14 Sep 2023,24.76,24.84,24.22,24.82,297400
CLCO,14 Sep 2023,13.65,13.8199,13.65,13.75,27600
CLD-A,14 Sep 2023,20,20.105,20,20.0001,2300
CLDT,14 Sep 2023,9.85,9.929,9.67,9.89,151600
CLF,14 Sep 2023,14.45,14.76,14.4,14.62,12465300
CLH,14 Sep 2023,167.16,169.76,167.09,169.54,202600
CLPR,14 Sep 2023,5.88,5.94,5.79,5.82,29000
CLS,14 Sep 2023,23.55,23.77,23.051,23.49,1485900
CLV-A,14 Sep 2023,31.12,31.58,31.12,31.32,303200
CLVT,14 Sep 2023,7.18,7.28,7.075,7.26,5876100
CLW,14 Sep 2023,34.92,35.49,34.92,35.45,73000
CLX,14 Sep 2023,147.65,149.59,147.5515,149.45,1083900
CM,14 Sep 2023,40.68,40.7599,40.43,40.72,978000
CMA,14 Sep 2023,44.21,44.865,43.54,43.83,2110000
CMC,14 Sep 2023,52.85,53.71,52.85,53.28,640300
CMCM,14 Sep 2023,2.17,2.19,2.07,2.09,10800
CMG,14 Sep 2023,1943.5,1943.5,1919.39,1936.12,179500
CMI,14 Sep 2023,235.15,238.095,234.64,237.04,1195100
CMP,14 Sep 2023,29.48,29.97,29.41,29.58,299700
CMR-B,14 Sep 2023,24.73,24.75,24.5111,24.5111,3700
CMR-C,14 Sep 2023,25.32,25.39,25.32,25.32,3000
CMR-D,14 Sep 2023,25.28,25.386,25.23,25.2999,5400
CMR-E,14 Sep 2023,25.35,25.43,25.35,25.36,8400
CMRE,14 Sep 2023,9.7,9.87,9.69,9.78,384300
CMS,14 Sep 2023,57.19,57.43,56.93,57.25,2014300
CMS-B,14 Sep 2023,92,92,91.9997,91.9997,100
CMS-C,14 Sep 2023,20.54,20.54,19.8198,20.29,24800
CMSA,14 Sep 2023,22.77,22.815,22.75,22.81,5700
CMSC,14 Sep 2023,23.68,23.6887,23.6259,23.67,6000
CMSD,14 Sep 2023,23.57,23.76,23.57,23.67,1380600
CMTG,14 Sep 2023,11.4,11.5,11.32,11.38,175400
CMU,14 Sep 2023,3.26,3.28,3.23,3.26,24500
CNA,14 Sep 2023,39.44,39.635,39.28,39.45,124200
CNC,14 Sep 2023,68.71,68.86,67.26,67.61,2986900
CNDA,14 Sep 2023,10.24,10.25,10.24,10.24,3200
CNDB,14 Sep 2023,10.8,10.8,10.61,10.61,700
CNF,14 Sep 2023,3.16,3.2593,3.05,3.05,13800
CNHI,14 Sep 2023,13.39,13.6,13.39,13.55,7698000
CNI,14 Sep 2023,112.48,115.95,112.21,115.46,2316700
CNK,14 Sep 2023,16.68,16.92,16.39,16.52,1449200
CNM,14 Sep 2023,29.6,29.8,29.15,29.44,1419600
CNMD,14 Sep 2023,108.05,109.29,107.11,107.81,140500
CNNE,14 Sep 2023,20,20.21,19.73,19.74,503400
CNO,14 Sep 2023,23.71,23.935,23.71,23.88,574400
CNO-A,14 Sep 2023,15.9,16.17,15.9,16.1,800
CNP,14 Sep 2023,28.81,28.99,28.69,28.98,5308100
CNQ,14 Sep 2023,64.67,65.105,64.38,64.67,4786600
CNS,14 Sep 2023,63.58,64.5,63.17,64.21,103000
CNX,14 Sep 2023,22.73,22.84,21.89,22.16,3410500
COD-A,14 Sep 2023,23.62,23.74,23.62,23.74,1300
COD-B,14 Sep 2023,24.24,24.24,24.01,24.01,2100
COD-C,14 Sep 2023,24.5,24.5,24.11,24.35,6500
CODI,14 Sep 2023,19.85,20.29,19.79,20.19,123300
COF,14 Sep 2023,101.4,102.6551,101.4,102.26,1848400
COF-I,14 Sep 2023,19.02,19.15,18.97,19.02,79200
COF-J,14 Sep 2023,18.14,18.24,18.07,18.2,75800
COF-K,14 Sep 2023,17.47,17.47,17.21,17.24,13000
COF-L,14 Sep 2023,16.44,16.51,16.35,16.4,55000
COF-N,14 Sep 2023,16.14,16.27,16.0101,16.22,36000
COHR,14 Sep 2023,33.01,33.86,32.41,33.75,2401700
COLD,14 Sep 2023,32.75,32.93,32.47,32.67,1542900
COMP,14 Sep 2023,3.3,3.345,3.151,3.18,2812100
COO,14 Sep 2023,346.9,347.22,339.13,340.12,657300
COOK,14 Sep 2023,4.05,4.12,3.99,3.99,186800
COP,14 Sep 2023,123.5,124.89,123.44,124.5,4686200
COR,14 Sep 2023,177.36,178.2,175.5,176.99,776900
COR-Z,14 Sep 2023,6.08,6.09,5.95,6,21300
CORR,14 Sep 2023,0.775,0.85,0.775,0.835,46100
COTY,14 Sep 2023,11.34,11.49,11.295,11.48,3016300
COUR,14 Sep 2023,18.3,18.43,18.045,18.16,1039700
CP,14 Sep 2023,78.58,80.06,78.48,79.9,2118300
CPA,14 Sep 2023,97.23,97.35,95.57,96.3,469500
CPAC,14 Sep 2023,5.12,5.28,5.12,5.21,4300
CPB,14 Sep 2023,42.67,43.62,42.66,43.49,3948200
CPE,14 Sep 2023,40.54,40.76,39.425,39.57,1601400
CPF,14 Sep 2023,16.42,16.63,16.4,16.57,296200
CPG,14 Sep 2023,8.5,8.555,8.475,8.54,2181800
CPK,14 Sep 2023,110.49,111.51,110.31,111.08,51000
CPNG,14 Sep 2023,19.02,19.33,18.57,18.57,6179900
CPRI,14 Sep 2023,52.57,52.69,52.37,52.63,2099200
CPS,14 Sep 2023,14.04,14.78,13.97,14.74,224300
CPT,14 Sep 2023,102.94,103.71,102.75,103.42,608300
CR,14 Sep 2023,86.56,88.9,86.02,87.15,158700
CRBG,14 Sep 2023,18.4,18.63,18.4,18.6,1496800
CRC,14 Sep 2023,57.86,58.15,57.6507,58,553400
CRD.A,14 Sep 2023,10.4,10.4,10.14,10.38,41800
CRD.B,14 Sep 2023,9.67,9.67,9.43,9.5,10800
CRGY,14 Sep 2023,12.44,12.56,12.22,12.41,1272200
CRH,14 Sep 2023,53.93,55.96,53.4509,55.71,9147600
CRI,14 Sep 2023,68.98,69.79,68.72,69.75,617800
CRK,14 Sep 2023,12.28,12.35,11.95,12.01,2683400
CRL,14 Sep 2023,205.85,208.15,201.7,207.76,543800
CRM,14 Sep 2023,219.42,220.574,218.34,218.78,4297200
CRS,14 Sep 2023,69.25,71.19,69.13,69.33,724400
CRT,14 Sep 2023,22.85,22.85,22.31,22.6,23600
CSAN,14 Sep 2023,14.75,15.2,14.75,15.13,206300
CSL,14 Sep 2023,278.63,279.545,272.83,274.38,543700
CSR,14 Sep 2023,61.43,62.13,61.16,62,52700
CSR-C,14 Sep 2023,24.3,24.58,24.21,24.58,2000
CST.W,14 Sep 2023,0.0376,0.0445,0.0376,0.0445,1600
CSTM,14 Sep 2023,17.31,17.825,17.31,17.77,579200
CSV,14 Sep 2023,31.36,32,31.36,31.95,43400
CTA-A,14 Sep 2023,58,58,58,58,300
CTA-B,14 Sep 2023,75.72,75.725,75,75,1400
CTBB,14 Sep 2023,11.85,11.99,11.8001,11.88,155200
CTDD,14 Sep 2023,12.28,12.325,12.05,12.2,91400
CTLT,14 Sep 2023,49.14,49.86,48.63,49.67,1367200
CTO,14 Sep 2023,16.75,16.975,16.63,16.9,118700
CTO-A,14 Sep 2023,18.96,19,18.92,19,500
CTO.W,14 Sep 2023,0.11,0.11,0.1063,0.1063,3000
CTOS,14 Sep 2023,6.53,6.6,6.45,6.54,332100
CTR,14 Sep 2023,31.87,32.265,31.87,32.25,15100
CTRA,14 Sep 2023,28.64,28.815,28.425,28.55,4584200
CTRE,14 Sep 2023,20.2,20.43,20.2,20.22,1597200
CTS,14 Sep 2023,41.69,42.42,41.61,42.41,149400
CTV,14 Sep 2023,1.3,1.34,1.2,1.26,121900
CTVA,14 Sep 2023,52.59,52.925,52.17,52.61,4979600
CUB-E,14 Sep 2023,24.75,24.85,24.7,24.79,5200
CUB-F,14 Sep 2023,24.07,24.175,24.07,24.175,5500
CUBB,14 Sep 2023,18.32,18.32,18.32,18.32,400
CUBE,14 Sep 2023,40.47,40.705,40.32,40.66,1497000
CUBI,14 Sep 2023,33.94,35.04,33.94,35.02,274300
CUK,14 Sep 2023,13.79,14.165,13.71,14.1,1795800
CULP,14 Sep 2023,5.76,5.89,5.66,5.74,39100
CURO,14 Sep 2023,1.2,1.26,1.16,1.24,46300
CURV,14 Sep 2023,1.23,1.43,1.23,1.42,349700
CUZ,14 Sep 2023,22.25,22.74,22.25,22.59,1304000
CVE,14 Sep 2023,20.7,20.93,20.61,20.83,7372900
CVE.W,14 Sep 2023,15.75,16.03,15.75,15.83,3700
CVEO,14 Sep 2023,20.77,21.1,20.7,20.8,43100
CVI,14 Sep 2023,35.61,35.67,34.98,35.22,1433800
CVI.U,14 Sep 2023,10.46,10.47,10.4573,10.47,900
CVI.W,14 Sep 2023,0.28,0.2806,0.28,0.28,21300
CVII,14 Sep 2023,10.44,10.44,10.44,10.44,200
CVNA,14 Sep 2023,49.47,56.8,49.44,55.86,24358900
CVS,14 Sep 2023,70.85,71.03,69.79,69.95,8425200
CVX,14 Sep 2023,167.7,168.5,167.1192,167.23,8822800
CW,14 Sep 2023,201.08,202.35,200.2225,202.2,151500
CWAN,14 Sep 2023,18.75,19.23,18.715,19.17,1130800
CWE.A,14 Sep 2023,23.66,23.78,23.48,23.67,239500
CWEN,14 Sep 2023,25.02,25.27,24.88,25.17,1120600
CWH,14 Sep 2023,21.72,21.95,21.52,21.86,919900
CWK,14 Sep 2023,8.25,8.32,8.04,8.23,2495300
CWT,14 Sep 2023,49.82,50.58,49.82,50.26,286100
CX,14 Sep 2023,6.93,6.95,6.8,6.85,20545600
CXAC,14 Sep 2023,10.82,10.82,10.82,10.82,100
CXE,14 Sep 2023,3.33,3.38,3.3,3.3,84900
CXH,14 Sep 2023,7.48,7.5,7.4452,7.5,13100
CXM,14 Sep 2023,14.87,15,14.58,14.94,1345300
CXT,14 Sep 2023,57.5,57.68,56.81,57.67,196700
CXW,14 Sep 2023,10.25,10.41,10.2,10.34,437100
CYD,14 Sep 2023,10.77,11,10.77,10.98,6200
CYH,14 Sep 2023,3.13,3.22,3.095,3.16,849600
CZOO,14 Sep 2023,1.04,1.08,1.04,1.05,18200
D,14 Sep 2023,48.25,48.53,47.94,48.51,5719800
DAC,14 Sep 2023,64.67,65.32,64.38,64.5,81200
DAL,14 Sep 2023,40.2,40.28,38.93,39.33,13190300
DAN,14 Sep 2023,15.26,15.41,15.02,15.33,1242600
DAO,14 Sep 2023,4.14,4.4,4.14,4.24,237800
DAR,14 Sep 2023,59.51,60.05,58.63,59.44,2181500
DASH,14 Sep 2023,83.01,83.92,82.065,82.98,2456500
DAVA,14 Sep 2023,52.22,52.965,51.81,52.83,182200
DB,14 Sep 2023,10.98,11.04,10.955,11.01,1735600
DBD,14 Sep 2023,18.23,18.55,17.9,18.45,82600
DBI,14 Sep 2023,11.74,12.31,11.74,12.19,1587200
DBL,14 Sep 2023,14.21,14.42,14.1501,14.36,118000
DBR-H,14 Sep 2023,21.9,21.9576,21.6101,21.93,23800
DBR-I,14 Sep 2023,21.6,21.95,21.505,21.65,18500
DBR-J,14 Sep 2023,21.35,21.705,21.3045,21.69,11700
DBRG,14 Sep 2023,17.75,18.435,17.65,18.26,1841300
DCF,14 Sep 2023,7.9,7.92,7.8747,7.92,5200
DCI,14 Sep 2023,62.14,62.47,61.62,61.89,335800
DCO,14 Sep 2023,43.4,45.23,43.4,44.89,127100
DCP-C,14 Sep 2023,25.38,25.3822,25.35,25.37,9100
DD,14 Sep 2023,74.98,75.6,74.23,75.17,1620000
DDD,14 Sep 2023,5.22,5.59,5.22,5.31,3592300
DDL,14 Sep 2023,1.96,2,1.82,1.85,558400
DDS,14 Sep 2023,319.44,325.59,316.96,323.89,124300
DDT,14 Sep 2023,25.6214,25.71,25.6214,25.68,2800
DE,14 Sep 2023,406.29,412.15,405.13,411.68,1272400
DEA,14 Sep 2023,12.58,12.89,12.58,12.84,650800
DECK,14 Sep 2023,537.5,541.19,529.03,536.91,240700
DEI,14 Sep 2023,13.19,13.44,13.13,13.37,1974800
DELL,14 Sep 2023,70.47,71.16,70.12,71.16,5116800
DEN,14 Sep 2023,98.22,98.95,97.93,98.81,1138400
DEO,14 Sep 2023,157.84,159.8244,157.84,159.68,415000
DESP,14 Sep 2023,7.45,7.58,7.38,7.55,258400
DFH,14 Sep 2023,26.1,26.595,25.655,25.78,221100
DFIN,14 Sep 2023,49.26,49.815,49.005,49.68,172800
DFP,14 Sep 2023,17.05,17.07,17,17.01,71900
DFS,14 Sep 2023,89.74,90.75,89.37,90.08,2069100
DG,14 Sep 2023,119.74,120.595,117.13,117.79,7703400
DGX,14 Sep 2023,128.76,129.285,126.45,127.35,736700
DHF,14 Sep 2023,2.2,2.22,2.195,2.2,166500
DHI,14 Sep 2023,115.02,115.69,113.74,115.2,2761800
DHR,14 Sep 2023,254.63,254.95,249.065,253.48,1890100
DHT,14 Sep 2023,8.84,9.005,8.745,8.84,1706900
DHX,14 Sep 2023,3.38,3.47,3.36,3.4,76800
DIAX,14 Sep 2023,13.82,13.8726,13.75,13.79,80600
DIN,14 Sep 2023,52.93,54.105,52.87,53.95,210100
DINO,14 Sep 2023,61.56,61.7399,60.09,60.2,1905700
DIP,14 Sep 2023,25.6,25.6883,25.57,25.6883,500
DIS,14 Sep 2023,84,84.74,83.04,84.48,22371900
DK,14 Sep 2023,30.25,30.8116,29.955,30.27,1885700
DKL,14 Sep 2023,42.55,43.28,42.27,42.9,38300
DKS,14 Sep 2023,110.21,114.58,109.92,114.14,1701800
DLB,14 Sep 2023,81.63,82.58,81.585,82.32,320700
DLN-A,14 Sep 2023,23.69,23.8309,23.69,23.82,3800
DLN-B,14 Sep 2023,24.59,24.75,24.59,24.69,3000
DLNG,14 Sep 2023,2.72,2.79,2.645,2.79,17500
DLR,14 Sep 2023,128.53,129.85,128.33,128.48,2176100
DLR-J,14 Sep 2023,20.54,20.54,20.35,20.53,8500
DLR-K,14 Sep 2023,22.1,22.2299,22.1,22.1657,8500
DLR-L,14 Sep 2023,20.41,20.62,20.25,20.3,30700
DLX,14 Sep 2023,19.67,20.09,19.67,20.05,160400
DLY,14 Sep 2023,14.49,14.65,14.49,14.59,106100
DM,14 Sep 2023,1.58,1.61,1.54,1.54,3417300
DMA,14 Sep 2023,5.83,6.1,5.81,6.05,173800
DMB,14 Sep 2023,10.46,10.52,10.33,10.35,50800
DMO,14 Sep 2023,10.75,10.86,10.75,10.81,29400
DMS,14 Sep 2023,2.22,2.4,2.11,2.14,14900
DNA,14 Sep 2023,2.03,2.08,1.95,1.96,19971600
DNA.W,14 Sep 2023,0.26,0.27,0.243,0.25,87800
DNB,14 Sep 2023,10.69,10.83,10.545,10.73,3098900
DNMR,14 Sep 2023,1.96,2.06,1.95,2.05,561100
DNOW,14 Sep 2023,11.49,11.72,11.48,11.71,715900
DNP,14 Sep 2023,10.06,10.08,10.02,10.08,314300
DO,14 Sep 2023,16.06,16.33,15.73,16.16,1283700
DOC,14 Sep 2023,13.4,13.5505,13.39,13.4,2194200
DOCN,14 Sep 2023,25.22,25.51,24.71,25.19,1090600
DOCS,14 Sep 2023,21.44,21.73,21.2,21.48,2952200
DOLE,14 Sep 2023,11.69,12.01,11.57,11.84,391200
DOMA,14 Sep 2023,5.92,6.06,5.66,5.96,23700
DOOR,14 Sep 2023,96.26,97.92,95.02,96.89,74700
DOUG,14 Sep 2023,2.29,2.3452,2.265,2.33,308300
DOV,14 Sep 2023,142.63,144.35,142.1,144.16,951000
DOW,14 Sep 2023,53.4,54.2326,53.29,54.04,4604300
DPG,14 Sep 2023,8.94,9.175,8.94,9.14,225800
DPZ,14 Sep 2023,397.1,399.18,394.32,399.07,438000
