Symbol,Date,Open,High,Low,Close,Volume
BMO,09 Aug 2023,88.19,88.35,87.49,88.28,511200
BMY,09 Aug 2023,59.8,60.95,59.75,60.62,7705300
BN,09 Aug 2023,32.99,33.29,32.512,32.91,2930800
BNED,09 Aug 2023,1.61,1.67,1.555,1.56,357700
BNH,09 Aug 2023,16.69,16.69,16.55,16.55,9400
BNJ,09 Aug 2023,15.31,15.3993,15.3,15.3148,7400
BNL,09 Aug 2023,16.45,16.579,16.36,16.54,768400
BNRE,09 Aug 2023,33.37,33.37,32.705,33.22,3400
BNS,09 Aug 2023,47.49,47.67,47.25,47.55,952600
BNY,09 Aug 2023,9.98,10.06,9.98,9.99,112000
BOAC,09 Aug 2023,10.03,10.04,10.03,10.03,10700
BOC,09 Aug 2023,18.5,18.635,18.34,18.38,82200
BODY,09 Aug 2023,0.49,0.4947,0.41,0.42,1140400
BOE,09 Aug 2023,10.08,10.08,9.985,10.01,182600
BOH,09 Aug 2023,54.78,55.76,54.17,54.78,491600
BOH-A,09 Aug 2023,15.6,15.91,15.4,15.65,1300
BOND,09 Aug 2023,90.72,90.84,90.69,90.73,199000
BOOT,09 Aug 2023,97.74,97.9795,94.84,94.98,587900
BORR,09 Aug 2023,8.57,8.61,8.38,8.5,1609100
BOWL,09 Aug 2023,12.26,12.29,12.07,12.09,1053600
BOX,09 Aug 2023,30.8,30.8099,30.21,30.35,954200
BP,09 Aug 2023,37.49,37.775,37.285,37.42,7656200
BPT,09 Aug 2023,7.49,7.49,6.8,6.92,471900
BQ,09 Aug 2023,1.28,1.3579,1.12,1.19,21100
BR,09 Aug 2023,177.18,180.43,177.18,178.58,624600
BRBR,09 Aug 2023,37.58,37.58,36.69,36.98,993000
BRC,09 Aug 2023,50.31,50.4,49.92,50.15,309900
BRCC,09 Aug 2023,4.05,4.05,3.91,4.02,744500
BRD,09 Aug 2023,10.62,10.62,10.57,10.59,3200
BRD.T,09 Aug 2023,0.02,0.0202,0.02,0.02,8000
BRD.U,09 Aug 2023,10.67,10.67,10.59,10.6,1100
BRD.W,09 Aug 2023,0.06,0.06,0.0549,0.06,63700
BRDG,09 Aug 2023,11.52,11.77,11.07,11.33,177600
BRDS,09 Aug 2023,2.31,2.32,2.03,2.1,154200
BRFS,09 Aug 2023,2.05,2.05,1.955,1.98,3316400
BRK.A,09 Aug 2023,554550.5,556117,543250.3,545280,7800
BRK.B,09 Aug 2023,364.2,364.43,356.06,358.02,4425800
BRO,09 Aug 2023,70.55,71.12,70.24,70.64,753700
BROS,09 Aug 2023,29.66,35.09,29.38,32.99,7598600
BRSP,09 Aug 2023,6.94,6.97,6.88,6.89,435500
BRT,09 Aug 2023,18.66,19.2031,18.55,19.06,63000
BRW,09 Aug 2023,7.89,7.9499,7.87,7.87,76400
BRX,09 Aug 2023,22.57,23.105,22.45,22.96,1816100
BSAC,09 Aug 2023,19.5,19.95,19.24,19.92,325900
BSBR,09 Aug 2023,5.57,5.575,5.46,5.47,372100
BSIG,09 Aug 2023,20.07,20.33,19.85,20.16,109200
BSL,09 Aug 2023,13.21,13.2465,13.1,13.1,24000
BSM,09 Aug 2023,18,18.23,17.83,18.14,1546700
BST,09 Aug 2023,34.56,34.59,33.86,34.14,103700
BSTZ,09 Aug 2023,18.51,18.64,18.38,18.38,241500
BSX,09 Aug 2023,50.67,51.43,50.66,51.06,5878300
BTA,09 Aug 2023,9.61,9.635,9.58,9.61,37500
BTCM,09 Aug 2023,3.12,3.21,2.8,2.94,168800
BTE,09 Aug 2023,4.13,4.22,4.09,4.16,6378200
BTI,09 Aug 2023,32.7,32.98,32.69,32.78,2508800
BTO,09 Aug 2023,30.15,30.395,29.44,29.57,56700
BTT,09 Aug 2023,20.73,20.8,20.67,20.72,91300
BTU,09 Aug 2023,22.76,24.14,22.51,23.69,5756500
BTZ,09 Aug 2023,10.18,10.18,10.13,10.16,118200
BUD,09 Aug 2023,56.45,56.717,56.305,56.5,1923100
BUI,09 Aug 2023,22,22.36,22,22.18,35300
BUR,09 Aug 2023,13.4,13.66,13.35,13.65,543500
BURL,09 Aug 2023,168.5,169.85,164.94,166.51,1103100
BV,09 Aug 2023,8.03,8.25,7.94,8.23,186800
BVH,09 Aug 2023,36.61,36.92,36.37,36.85,32700
BVN,09 Aug 2023,7.81,7.85,7.68,7.83,737300
BW,09 Aug 2023,5.44,6.085,5.39,5.43,901200
BW-A,09 Aug 2023,17.9,17.96,17.7718,17.93,31200
BWA,09 Aug 2023,41.73,42.78,41.25,42.33,2438400
BWG,09 Aug 2023,8.29,8.31,8.25,8.28,59200
BWNB,09 Aug 2023,20.57,21,20.57,20.84,8400
BWSN,09 Aug 2023,23.85,24.09,23.85,24,8100
BWXT,09 Aug 2023,73.68,73.98,72.95,73,628900
BX,09 Aug 2023,103.41,103.545,99.97,100.09,4689700
BXC,09 Aug 2023,85.36,86.72,84.38,84.55,69500
BXMT,09 Aug 2023,22.54,22.61,21.99,22,1725400
BXMX,09 Aug 2023,13.41,13.4158,13.29,13.32,133400
BXP,09 Aug 2023,68.46,68.525,66.58,67.07,1558300
BXSL,09 Aug 2023,28.5,29.11,28.42,28.77,1161600
BY,09 Aug 2023,22.26,22.315,22.1,22.19,159300
BYD,09 Aug 2023,67.71,68.24,67.16,67.24,660100
BYM,09 Aug 2023,10.82,10.89,10.81,10.82,60600
BZH,09 Aug 2023,33.05,33.05,32.15,32.32,412500
C,09 Aug 2023,45.02,45.19,44.41,44.44,13957000
C-J,09 Aug 2023,25.52,25.5883,25.48,25.49,24500
C-K,09 Aug 2023,25.05,25.08,25.03,25.05,82900
C-N,09 Aug 2023,29.13,29.16,29.05,29.11,84000
CAAP,09 Aug 2023,14.08,14.08,13.6209,13.66,69700
CABO,09 Aug 2023,680.55,685.9894,662.065,665.44,51700
CACI,09 Aug 2023,353.85,357.515,353.3,356.33,198700
CAD-A,09 Aug 2023,18.41,18.65,18.28,18.44,24700
CADE,09 Aug 2023,25.51,25.63,25.07,25.25,711400
CAE,09 Aug 2023,22.5,24.12,22.365,23.84,474000
CAF,09 Aug 2023,13.15,13.15,13.09,13.1,3400
CAG,09 Aug 2023,31.15,31.505,31.065,31.28,3257200
CAH,09 Aug 2023,92.55,92.94,91.79,91.97,1945500
CAL,09 Aug 2023,26.95,27.27,26.71,27.12,290100
CALX,09 Aug 2023,41.64,41.91,40.78,41.66,501000
CAN.W,09 Aug 2023,0.21,0.2151,0.18,0.2151,22900
CANG,09 Aug 2023,1.38,1.3899,1.33,1.34,12100
CANO,09 Aug 2023,1.71,1.73,1.53,1.53,5014100
CAPL,09 Aug 2023,19.24,19.7,18.95,19.55,53000
CARR,09 Aug 2023,57.3,57.3,55.6,56.16,5306700
CARS,09 Aug 2023,20.88,20.88,20.49,20.64,252500
CAT,09 Aug 2023,284.66,287.12,283.88,284.53,3088500
CATO,09 Aug 2023,8.19,8.19,7.9,8.05,86100
CAVA,09 Aug 2023,50.51,50.84,47.51,48.06,964300
CB,09 Aug 2023,200.68,202.945,200.13,201,1654800
CBD,09 Aug 2023,4.04,4.09,4,4.08,670900
CBH,09 Aug 2023,8.75,8.805,8.74,8.78,19600
CBL,09 Aug 2023,21.71,21.85,21.67,21.75,46100
CBRE,09 Aug 2023,85.08,85.44,84,84.08,995000
CBT,09 Aug 2023,70.06,71.04,69.63,70.28,258300
CBU,09 Aug 2023,53.49,53.49,51.94,52.29,214800
CBZ,09 Aug 2023,54.1,54.5,53.76,54.49,110000
CC,09 Aug 2023,37.08,37.14,35.535,35.6,1474600
CCI,09 Aug 2023,103.7,105.03,103.49,104.63,2592800
CCIF,09 Aug 2023,7.88,7.92,7.86,7.9,23600
CCJ,09 Aug 2023,34.23,34.495,33.99,34.26,2816400
CCK,09 Aug 2023,88.83,89.45,88.21,88.46,853400
CCL,09 Aug 2023,17.99,18.13,17.26,17.27,24718700
CCM,09 Aug 2023,1.51,1.51,1.38,1.39,900
CCO,09 Aug 2023,1.54,1.59,1.5,1.53,5034400
CCRD,09 Aug 2023,22.41,22.5,21.73,22.34,58700
CCS,09 Aug 2023,76.19,76.65,75.43,75.69,130800
CCU,09 Aug 2023,15.99,15.99,15.61,15.86,133800
CCV,09 Aug 2023,10.28,10.295,10.28,10.2906,700
CCV.S,09 Aug 2023,10.42,10.4201,10.42,10.4201,200
CCV.T,09 Aug 2023,0.22,0.22,0.2,0.2,3300
CCV.W,09 Aug 2023,0.2,0.2,0.2,0.2,105900
CCVI,09 Aug 2023,10.39,10.395,10.38,10.39,228900
CDAY,09 Aug 2023,74.21,74.92,72.56,72.74,1514600
CDE,09 Aug 2023,2.72,2.73,2.6025,2.61,4780100
CDR-B,09 Aug 2023,17.5,17.7199,17.5,17.7199,1700
CDR-C,09 Aug 2023,14.56,14.69,14,14,9500
CDRE,09 Aug 2023,24.98,26.96,24.72,25.58,204100
CE,09 Aug 2023,123.6,127.39,123.53,126.25,1879200
CEE,09 Aug 2023,9.28,9.35,9.2,9.3,7100
CEIX,09 Aug 2023,80,84.21,79.2083,83.54,777400
CEL.P,09 Aug 2023,0.085,0.085,0.085,0.085,100
CEM,09 Aug 2023,37,37.6084,37,37.28,24700
CEN,09 Aug 2023,20.56,20.77,20.56,20.71,12300
CEPU,09 Aug 2023,6.44,6.61,6.4,6.45,284600
CEQ.P,09 Aug 2023,9.06,9.1,9.06,9.07,66800
CEQP,09 Aug 2023,26.05,26.94,25.88,25.93,407500
CF,09 Aug 2023,81.26,83.21,80.81,82.76,2381600
CFG,09 Aug 2023,30.82,31.195,30.46,30.6,4899200
CFG-D,09 Aug 2023,22.88,23.22,22.78,23,20200
CFG-E,09 Aug 2023,18.89,19,18.7183,18.96,27100
CFR,09 Aug 2023,106.39,106.57,104.98,105.16,365000
CFR-B,09 Aug 2023,18.04,18.06,17.86,18.06,9200
CGA,09 Aug 2023,2.79,2.86,2.785,2.785,600
CGAU,09 Aug 2023,6.01,6.01,5.88,5.97,67500
CHCT,09 Aug 2023,35.41,35.67,35.15,35.57,203700
CHD,09 Aug 2023,95.51,96.75,95.445,96.05,1095700
CHE,09 Aug 2023,513.17,513.48,509.91,511.59,81300
CHGG,09 Aug 2023,10.32,10.77,9.93,10.13,6444800
CHH,09 Aug 2023,131.55,133.44,131.51,133.07,518700
CHM-A,09 Aug 2023,21.92,22.02,21.3564,21.3564,2700
CHM-B,09 Aug 2023,21.29,21.88,21.29,21.57,3900
CHMI,09 Aug 2023,4.15,4.17,4.09,4.12,221000
CHN,09 Aug 2023,11.8,11.84,11.7014,11.81,5500
CHPT,09 Aug 2023,8.02,8.13,7.8403,7.97,5904600
CHS,09 Aug 2023,5.93,5.945,5.78,5.82,1018600
CHT,09 Aug 2023,36.89,37.02,36.765,36.89,102900
CHWY,09 Aug 2023,31.46,31.61,30.42,30.51,3467600
CI,09 Aug 2023,290.7,291.42,287.98,288.33,899800
CIA,09 Aug 2023,2.86,3.13,2.86,3.04,57500
CIB,09 Aug 2023,29.12,29.41,28.81,28.93,469600
CIEN,09 Aug 2023,41.73,41.85,41.14,41.15,1198100
CIF,09 Aug 2023,1.66,1.69,1.66,1.67,65500
CIG,09 Aug 2023,2.42,2.44,2.41,2.43,2124400
CIG.C,09 Aug 2023,3.95,4.14,3.905,4.08,42500
CII,09 Aug 2023,18.79,18.89,18.68,18.83,41800
CIM,09 Aug 2023,5.86,5.9,5.81,5.86,1558500
CIM-A,09 Aug 2023,20.58,21,20.53,20.95,14200
CIM-B,09 Aug 2023,21.49,21.49,21.29,21.36,28100
CIM-C,09 Aug 2023,20.01,20.01,19.725,19.93,12500
CIM-D,09 Aug 2023,20.9001,21.1972,20.9001,20.9699,13100
CINT,09 Aug 2023,5.4,5.41,5.3,5.33,36800
CIO,09 Aug 2023,5.34,5.36,5.2,5.21,261100
CIO-A,09 Aug 2023,16.58,16.6499,16.5,16.58,21300
CION,09 Aug 2023,11.25,11.65,11.19,11.43,423100
CIR,09 Aug 2023,55.79,55.84,55.75,55.81,205300
CIVI,09 Aug 2023,77.9,79.47,77.66,77.86,624600
CL,09 Aug 2023,76.38,77.01,76.29,76.49,3314800
CLB,09 Aug 2023,25.23,25.98,24.88,25.62,273900
CLCO,09 Aug 2023,13.79,14.1,13.64,13.97,138000
CLD-A,09 Aug 2023,19.255,19.255,19.1,19.131,4400
CLDT,09 Aug 2023,9.61,9.8,9.53,9.58,149200
CLF,09 Aug 2023,15.89,16.065,15.55,15.57,8390200
CLH,09 Aug 2023,171.26,175.49,170.39,174.29,426000
CLPR,09 Aug 2023,6.43,6.43,6.11,6.17,68500
CLS,09 Aug 2023,21.25,21.25,20.4,20.76,1319300
CLV-A,09 Aug 2023,30.5,31.7,30.43,31.7,4300
CLVT,09 Aug 2023,6.6,7.09,6.545,7.05,13747800
CLW,09 Aug 2023,35.5,35.605,34.18,34.33,125700
CLX,09 Aug 2023,162.21,164.075,161.94,162.91,976000
CM,09 Aug 2023,41.94,42.05,41.48,41.58,894800
CMA,09 Aug 2023,52.32,53.19,51.61,51.7,1418000
CMC,09 Aug 2023,56.33,56.4,55.25,55.41,409900
CMCM,09 Aug 2023,2.61,2.61,2.52,2.52,13600
CMG,09 Aug 2023,1862.17,1867.98,1844.199,1850.57,212800
CMI,09 Aug 2023,237.78,240.96,237.42,238.59,679800
CMP,09 Aug 2023,39.24,39.24,34.58,36.51,522000
CMR-B,09 Aug 2023,24.155,24.155,24.155,24.155,100
CMR-C,09 Aug 2023,25.29,25.29,24.81,24.83,6600
CMR-D,09 Aug 2023,25.06,25.15,25.06,25.08,400
CMR-E,09 Aug 2023,25.25,25.3375,25.25,25.3375,900
CMRE,09 Aug 2023,11.41,11.61,11.31,11.53,555900
CMS,09 Aug 2023,57.66,58.31,57.41,57.6,1405300
CMS-C,09 Aug 2023,18.52,18.54,18.3046,18.45,22000
CMSA,09 Aug 2023,23.94,23.96,23.8,23.8,2100
CMSC,09 Aug 2023,24.02,24.0499,23.95,23.95,10100
CMSD,09 Aug 2023,23.98,24.14,23.98,24.13,28000
CMTG,09 Aug 2023,11.18,11.265,11.02,11.14,138200
CMU,09 Aug 2023,3.31,3.33,3.29,3.33,54100
CNA,09 Aug 2023,41.13,41.42,40.771,41.12,162400
CNC,09 Aug 2023,66.04,66.55,65.79,65.8,2221000
CND.T,09 Aug 2023,0.06,0.06,0.06,0.06,900
CND.V,09 Aug 2023,0.0428,0.055,0.0428,0.0506,1300
CNDB,09 Aug 2023,10.47,10.47,10.47,10.47,200
CNF,09 Aug 2023,3.11,3.12,3.08,3.117,24400
CNHI,09 Aug 2023,13.92,14.14,13.91,14.04,3609200
CNI,09 Aug 2023,117.07,118.4,116.49,117.86,740100
CNK,09 Aug 2023,18.46,18.46,17.46,17.53,3195700
CNM,09 Aug 2023,32.53,32.67,31.86,32,705700
CNMD,09 Aug 2023,113.6,114.43,112.29,112.83,165200
CNNE,09 Aug 2023,19.89,19.93,19.63,19.79,384300
CNO,09 Aug 2023,24.83,24.83,24.455,24.5,448200
CNO-A,09 Aug 2023,15.62,15.989,15.62,15.94,2800
CNP,09 Aug 2023,28.87,29.24,28.84,28.99,3142000
CNQ,09 Aug 2023,61.49,61.89,61.16,61.31,1258700
CNS,09 Aug 2023,65.76,66.48,65.53,66.28,141700
CNX,09 Aug 2023,21.78,21.96,21.31,21.52,3838000
COD-A,09 Aug 2023,25.19,25.2,24.81,24.99,2400
COD-B,09 Aug 2023,24.81,24.97,24.81,24.97,2300
COD-C,09 Aug 2023,24.87,25.18,24.8,24.95,11400
CODI,09 Aug 2023,21.82,22.225,21.8181,22.18,100900
COF,09 Aug 2023,114.08,114.5,111.76,111.81,1919700
COF-I,09 Aug 2023,19.57,19.76,19.55,19.55,92500
COF-J,09 Aug 2023,18.58,18.68,18.47,18.57,58100
COF-K,09 Aug 2023,18.83,18.83,18.37,18.4,2500
COF-L,09 Aug 2023,16.83,16.83,16.73,16.74,21800
COF-N,09 Aug 2023,16.5,16.53,16.38,16.4,28400
COHR,09 Aug 2023,49.25,49.515,47.08,47.21,2220000
COLD,09 Aug 2023,32,32.32,31.75,32.05,1275600
COMP,09 Aug 2023,3.85,3.88,3.64,3.71,2604900
COO,09 Aug 2023,384.91,388.76,381.9,383.07,211400
COOK,09 Aug 2023,5.55,5.92,5.55,5.64,586600
COP,09 Aug 2023,116.73,118.84,116.3,116.44,4818800
COR-Z,09 Aug 2023,8.2276,8.24,8.1217,8.1999,10700
CORR,09 Aug 2023,1.11,1.12,1.1,1.1,19700
COTY,09 Aug 2023,11.98,12.03,11.665,11.7,3355300
COUR,09 Aug 2023,15.3,15.49,14.76,15.13,1865400
CP,09 Aug 2023,80.52,81.34,80.275,81.17,1576900
CPA,09 Aug 2023,109.87,110.1,105.3,105.42,668500
CPAC,09 Aug 2023,5.37,5.49,5.37,5.4,6500
CPB,09 Aug 2023,43.35,44.21,43.24,43.97,2339400
CPE,09 Aug 2023,38.14,38.7,37.51,37.69,1953100
CPF,09 Aug 2023,18.22,18.38,17.97,18.22,140800
CPG,09 Aug 2023,8.36,8.568,8.335,8.45,6477100
CPK,09 Aug 2023,112.08,113.96,111.87,113.95,44400
CPNG,09 Aug 2023,19.55,19.99,19.19,19.3,27222500
CPRI,09 Aug 2023,35.04,35.34,34.25,34.61,2784600
CPS,09 Aug 2023,19.8,19.825,17.995,18.66,229900
CPT,09 Aug 2023,108.32,108.82,107.6,108.64,750900
CPTK,09 Aug 2023,10.37,10.37,10.37,10.37,200
CR,09 Aug 2023,90.34,90.34,88.34,89.61,160900
CRBG,09 Aug 2023,19.35,19.35,18.37,18.45,2503900
CRC,09 Aug 2023,55.94,56.71,55.56,56.16,737100
CRD.A,09 Aug 2023,9.51,9.75,9.43,9.55,70400
CRD.B,09 Aug 2023,8.45,8.6399,8.45,8.54,30300
CRGY,09 Aug 2023,12.25,12.81,12.15,12.67,652700
CRH,09 Aug 2023,59.4,59.45,58.72,58.73,1518300
CRI,09 Aug 2023,74.14,74.69,73.43,73.48,536100
CRK,09 Aug 2023,13.01,13.36,12.78,12.81,4010500
CRL,09 Aug 2023,212.27,218.83,210.98,215.8,958600
CRM,09 Aug 2023,211.65,211.66,204.91,205.86,7847500
CRS,09 Aug 2023,58.54,58.63,56.76,57.11,354400
CRT,09 Aug 2023,20.06,20.94,20.03,20.3,60300
CSAN,09 Aug 2023,15.8,15.95,15.595,15.75,198600
CSL,09 Aug 2023,284.4,288.27,284.32,285.22,303000
CSR,09 Aug 2023,63.89,64.17,62.61,63.52,27600
CSR-C,09 Aug 2023,23.8,23.8601,23.78,23.8,10100
CST.W,09 Aug 2023,0.0558,0.0566,0.0305,0.0305,4000
CSTA,09 Aug 2023,11.01,11.01,11.01,11.01,100
CSTM,09 Aug 2023,18.12,18.225,17.725,17.96,536500
CSV,09 Aug 2023,31.12,31.77,31.05,31.55,48800
CTA-A,09 Aug 2023,58.1868,58.2517,58.1868,58.2517,700
CTA-B,09 Aug 2023,77.5,78.5,77.46,77.46,2300
CTBB,09 Aug 2023,14.79,14.82,14.59,14.67,86200
CTDD,09 Aug 2023,14.9,15.21,14.9,15.14,20500
CTLT,09 Aug 2023,47.02,47.065,44.96,45.52,2395600
CTO,09 Aug 2023,17.59,17.77,17.52,17.66,82300
CTO-A,09 Aug 2023,19.78,20,19.78,20,1200
CTOS,09 Aug 2023,7,7.53,6.73,6.74,620400
CTR,09 Aug 2023,33.6,33.85,33.5,33.57,18400
CTRA,09 Aug 2023,28.15,28.91,28.03,28.29,10552900
CTRE,09 Aug 2023,20.4,20.47,20.205,20.38,693500
CTS,09 Aug 2023,44.66,44.91,44.12,44.78,87000
CTV,09 Aug 2023,1.14,1.16,1.09,1.1,471900
CTV.W,09 Aug 2023,0.0777,0.0777,0.07,0.07,2800
CTVA,09 Aug 2023,54.03,54.29,53.25,53.37,3674600
CUB-E,09 Aug 2023,24.73,24.9468,24.67,24.82,3400
CUB-F,09 Aug 2023,24.34,24.64,24.25,24.64,20200
CUBB,09 Aug 2023,20.44,20.44,19.5,19.5,3100
CUBE,09 Aug 2023,41.19,42.185,40.99,42.09,1215200
CUBI,09 Aug 2023,41.04,41.04,39.03,39.18,318800
CUK,09 Aug 2023,16.32,16.49,15.67,15.69,1331500
CULP,09 Aug 2023,5.64,5.64,5.55,5.6,800
CURO,09 Aug 2023,1.68,1.68,1.53,1.59,64000
CURV,09 Aug 2023,2.68,2.8,2.62,2.64,59300
CUZ,09 Aug 2023,23.59,23.61,23.125,23.31,1291000
CVE,09 Aug 2023,19.36,19.5,19.205,19.36,7883300
CVE.W,09 Aug 2023,14.3,14.3,14.28,14.3,2100
CVEO,09 Aug 2023,18.74,18.825,18.49,18.67,18700
CVI,09 Aug 2023,36.86,38.25,36.6,37.68,1324800
CVI.U,09 Aug 2023,10.45,10.465,10.45,10.465,400
CVI.W,09 Aug 2023,0.35,0.37,0.302,0.302,14200
CVII,09 Aug 2023,10.4,10.4,10.39,10.4,2325100
CVNA,09 Aug 2023,47.51,47.97,41.41,41.44,16882600
CVS,09 Aug 2023,73.92,75.31,73.8301,74.6,6914700
CVX,09 Aug 2023,160.86,161.44,159.31,159.86,10531400
CW,09 Aug 2023,207.55,209,206.326,207.8,172100
CWAN,09 Aug 2023,16.58,16.77,16.45,16.55,552000
CWE.A,09 Aug 2023,22.78,23.89,22.78,23.73,318300
CWEN,09 Aug 2023,24.52,25.47,24.35,25.25,1333100
CWH,09 Aug 2023,28.07,28.21,27.6,27.72,830600
CWK,09 Aug 2023,10.34,10.345,9.965,10.01,1681800
CWT,09 Aug 2023,52.02,52.55,51.82,52.51,355600
CX,09 Aug 2023,7.91,8,7.84,7.93,8240000
CXA.W,09 Aug 2023,0.038,0.0398,0.0379,0.0398,2300
CXAC,09 Aug 2023,10.75,10.75,10.75,10.75,100
CXE,09 Aug 2023,3.51,3.54,3.46,3.46,67600
CXH,09 Aug 2023,7.4,7.4,7.36,7.3614,3500
CXM,09 Aug 2023,13.37,13.42,13.12,13.31,625300
CXT,09 Aug 2023,62.22,62.4,59.92,60.6,415400
CXW,09 Aug 2023,10,10.65,9.98,10.57,1187500
CYD,09 Aug 2023,11.55,11.74,11.2637,11.59,42300
CYH,09 Aug 2023,3.75,3.7997,3.6,3.79,1686300
CZOO,09 Aug 2023,1.3,1.3046,1.2,1.2,130700
D,09 Aug 2023,49.17,50.2,49.04,49.69,4198300
DAC,09 Aug 2023,70,70.565,69.285,70,109000
DAL,09 Aug 2023,45.74,46.09,44.75,45.03,6073100
DAN,09 Aug 2023,17.77,17.94,17.63,17.68,819600
DAO,09 Aug 2023,4.35,4.35,4,4.05,335400
DAR,09 Aug 2023,69.36,69.63,65.74,65.89,1814700
DASH,09 Aug 2023,84.21,84.29,81.38,82.38,2946500
DAVA,09 Aug 2023,48.8,49.265,48.25,48.8,105100
DB,09 Aug 2023,10.85,10.955,10.79,10.82,1778100
DBI,09 Aug 2023,10.12,10.12,9.85,9.86,1231700
DBL,09 Aug 2023,14.52,14.58,14.48,14.51,13200
DBR-H,09 Aug 2023,20.39,20.6,20.39,20.39,15800
DBR-I,09 Aug 2023,20.53,20.54,20.4,20.4,10400
DBR-J,09 Aug 2023,20.52,20.52,20.22,20.22,17400
DBRG,09 Aug 2023,17.06,17.065,16.72,16.92,2219600
DCF,09 Aug 2023,7.63,7.66,7.61,7.66,69500
DCI,09 Aug 2023,62.86,63.3,62.585,63.03,220100
DCO,09 Aug 2023,44.2,44.715,43.64,44.6,78600
DCP-C,09 Aug 2023,25.14,25.17,25.12,25.15,19700
DD,09 Aug 2023,77.5,77.795,76.11,76.38,2703700
DDD,09 Aug 2023,7.64,7.8,7.26,7.4,3201600
DDL,09 Aug 2023,2.59,2.6,2.48,2.5,230900
DDS,09 Aug 2023,337,339.285,332.85,336.15,91000
DDT,09 Aug 2023,25.6,25.73,25.44,25.44,7300
DE,09 Aug 2023,433,439.38,432.4782,436.09,1361200
DEA,09 Aug 2023,14.83,15.21,14.82,15,996600
DECK,09 Aug 2023,565.4,566.77,552,555.03,242000
DEI,09 Aug 2023,14.24,14.24,13.69,13.75,2314900
DELL,09 Aug 2023,57.47,57.87,56.545,56.57,2754200
DEN,09 Aug 2023,89.07,90.46,88.88,89.73,1388600
DEO,09 Aug 2023,171.32,172.13,171.0141,171.52,191000
DESP,09 Aug 2023,8.21,8.21,7.84,7.92,107600
DFH,09 Aug 2023,30.45,30.79,29.7,30.3,397800
DFIN,09 Aug 2023,48.28,48.7,48.06,48.53,98300
DFP,09 Aug 2023,18.31,18.36,18.23,18.24,46600
DFS,09 Aug 2023,104.33,105.75,103.6,104.36,2008300
DG,09 Aug 2023,165.47,167.7,165.37,167.05,1670100
DGX,09 Aug 2023,134.73,135.96,134.73,135.34,409700
DHF,09 Aug 2023,2.23,2.24,2.22,2.23,168500
DHI,09 Aug 2023,127,127.95,125.99,126.06,1868900
DHR,09 Aug 2023,259.29,259.81,255.42,256.06,1697100
DHT,09 Aug 2023,9.86,10.05,9.67,9.74,3736400
DHX,09 Aug 2023,4.03,4.1,3.93,4.08,84000
DIAX,09 Aug 2023,14.4,14.49,14.37,14.39,115200
DIN,09 Aug 2023,57.79,58.65,57.79,58.29,151100
DINO,09 Aug 2023,57.49,59.16,57.28,58.71,2276100
DIP,09 Aug 2023,26.57,26.65,26.42,26.4652,1500
DIS,09 Aug 2023,89.2,89.56,87.04,87.49,32517900
DK,09 Aug 2023,27.55,28.655,27.38,28.14,1679300
DKL,09 Aug 2023,39.43,41.64,39.3,40.13,106100
DKS,09 Aug 2023,145.39,146.74,144.47,145.31,651000
DLB,09 Aug 2023,77.38,77.92,76.49,77.13,287100
DLN-A,09 Aug 2023,23.63,23.7819,23.51,23.57,10200
DLN-B,09 Aug 2023,24.84,25,24.84,25,5300
DLNG,09 Aug 2023,2.93,2.93,2.77,2.79,21000
DLR,09 Aug 2023,118.63,119.98,118.12,119.31,1714000
DLR-J,09 Aug 2023,21.81,21.81,21.5799,21.5799,5500
DLR-K,09 Aug 2023,23.32,23.32,22.9,23.2,39100
DLR-L,09 Aug 2023,21.35,21.395,21.27,21.27,6400
DLX,09 Aug 2023,21.28,21.385,20.37,20.43,188700
DLY,09 Aug 2023,14.81,15.2499,14.8,15.02,639200
DM,09 Aug 2023,1.68,1.6927,1.65,1.65,2036300
DMA,09 Aug 2023,5.08,5.08,4.961,5.02,61600
DMB,09 Aug 2023,11,11.1108,11,11.04,46900
DMO,09 Aug 2023,11.21,11.2588,11.16,11.2,25700
DMS,09 Aug 2023,0.3158,0.33,0.31,0.3255,67600
DNA,09 Aug 2023,2.07,2.18,1.98,2.01,19466000
DNA.W,09 Aug 2023,0.289,0.317,0.2601,0.2799,53700
DNB,09 Aug 2023,10.98,11.185,10.75,10.98,2506200
DNMR,09 Aug 2023,2.48,2.5,2.24,2.33,1744700
DNOW,09 Aug 2023,10.76,10.79,10.46,10.53,938300
DNP,09 Aug 2023,10.09,10.14,10.05,10.11,563400
DO,09 Aug 2023,15.08,15.327,14.61,14.86,1212800
DOC,09 Aug 2023,14.63,14.689,14.415,14.51,2115400
DOCN,09 Aug 2023,36,36.27,34.69,35.91,2002000
DOCS,09 Aug 2023,25.59,26.32,24.6,25.3,11151700
DOLE,09 Aug 2023,13.45,13.52,13.375,13.48,477700
DOMA,09 Aug 2023,7.88,7.88,6.4,6.41,95100
DOOR,09 Aug 2023,103.08,106.9,101.915,105.47,169600
DOUG,09 Aug 2023,2.31,2.3198,2.11,2.12,586800
DOV,09 Aug 2023,143.98,144.71,143.06,143.58,597600
DOW,09 Aug 2023,55.42,56.035,54.86,55.54,4619600
DPG,09 Aug 2023,9.68,9.94,9.68,9.88,218900
DPZ,09 Aug 2023,400,402.08,396.13,396.22,490900
