Symbol,Date,Open,High,Low,Close,Volume
BOH-A,30 May 2023,16.05,16.12,15.51,15.86,21200
BOND,30 May 2023,91.37,91.73,91.36,91.73,159300
BOOT,30 May 2023,71,71,69.21,69.55,1008000
BORR,30 May 2023,7.21,7.235,7.01,7.14,953300
BOWL,30 May 2023,12,12.09,11.335,11.55,2303700
BOX,30 May 2023,28.1,28.1631,27.49,28.02,3368000
BP,30 May 2023,34.82,35.06,34.62,34.99,8122000
BPT,30 May 2023,5.12,5.12,4.84,5.04,183500
BQ,30 May 2023,1.8,1.84,1.8,1.8007,15800
BR,30 May 2023,149.96,150.135,146.75,147.79,647300
BRBR,30 May 2023,36.78,37.15,36.71,36.8,1004400
BRC,30 May 2023,49.35,49.38,48.52,48.53,217500
BRCC,30 May 2023,5.53,5.72,5.53,5.63,297700
BRD,30 May 2023,10.44,10.44,10.44,10.44,1000
BRD.T,30 May 2023,0.0151,0.025,0.015,0.0214,1100
BRD.W,30 May 2023,0.0751,0.0751,0.07,0.07,16200
BRDG,30 May 2023,10.2,10.3748,9.8,9.85,431000
BRDS,30 May 2023,2.14,2.22,2.11,2.14,203800
BRFS,30 May 2023,1.52,1.54,1.4549,1.49,9740900
BRK.A,30 May 2023,489005.5,490572,484736,489224.7,8100
BRK.B,30 May 2023,321.86,322.47,319,322.19,3232400
BRO,30 May 2023,63.11,63.49,62.76,62.98,1128800
BROS,30 May 2023,28.19,28.75,27.81,28.46,631900
BRSP,30 May 2023,6,6.05,5.925,5.97,1008400
BRT,30 May 2023,18.2,18.43,18.2,18.36,47400
BRW,30 May 2023,7.92,7.93,7.78,7.83,94300
BRX,30 May 2023,19.8,19.87,19.6,19.82,3108500
BSAC,30 May 2023,18.27,18.28,18.02,18.2,445400
BSBR,30 May 2023,5.79,5.8,5.71,5.73,788900
BSIG,30 May 2023,21.87,21.945,21.62,21.8,66200
BSL,30 May 2023,12.27,12.3696,12.22,12.24,51300
BSM,30 May 2023,15.75,15.84,15.42,15.54,462100
BST,30 May 2023,33.35,33.6799,33.12,33.35,173600
BSTZ,30 May 2023,17.94,17.9699,17.6101,17.75,266100
BSX,30 May 2023,51.22,51.53,50.405,50.49,9862800
BTA,30 May 2023,9.46,9.54,9.45,9.51,30600
BTCM,30 May 2023,3,3.05,2.92,2.95,125800
BTE,30 May 2023,3.26,3.3,3.16,3.2,2936700
BTI,30 May 2023,32.6,32.64,32.08,32.32,9366100
BTO,30 May 2023,27.4,27.4,26.4,26.41,66500
BTT,30 May 2023,20.7,20.81,20.64,20.72,156800
BTU,30 May 2023,18.22,18.64,17.71,18.5,6531500
BTZ,30 May 2023,10.15,10.23,10.15,10.23,134500
BUD,30 May 2023,55.84,56.07,54.36,54.46,4259200
BUI,30 May 2023,21.94,21.9599,21.7301,21.82,41800
BUR,30 May 2023,13.43,13.54,13.13,13.14,349800
BURL,30 May 2023,159.67,160.29,154.08,154.24,1338500
BV,30 May 2023,6.74,6.79,6.535,6.55,327000
BVH,30 May 2023,30.27,30.285,29.09,29.33,42700
BVN,30 May 2023,6.61,6.66,6.45,6.65,1127500
BW,30 May 2023,5.1,5.17,4.96,4.98,325400
BW-A,30 May 2023,17.27,17.65,17,17,14400
BWA,30 May 2023,47.16,47.41,46.5,46.71,1830300
BWG,30 May 2023,7.51,7.5976,7.51,7.56,99100
BWNB,30 May 2023,20.7,20.99,20.1208,20.99,4500
BWSN,30 May 2023,23.83,23.83,23.45,23.77,4300
BWXT,30 May 2023,61.59,61.95,60.81,61.06,426900
BX,30 May 2023,86.58,86.93,85.07,86.4,3666400
BXC,30 May 2023,84.42,85.881,83.8,85.77,54200
BXMT,30 May 2023,18.3,18.53,18.1,18.31,1767100
BXMX,30 May 2023,13.38,13.38,13.26,13.31,124600
BXP,30 May 2023,48.04,49.07,47.7,48.98,1617400
BXSL,30 May 2023,25.71,25.78,25.56,25.6,709200
BY,30 May 2023,18.19,18.29,17.95,18.05,60200
BYD,30 May 2023,65.18,65.66,63.91,64.16,866100
BYM,30 May 2023,10.83,10.86,10.75,10.81,22800
BYN,30 May 2023,10.3,10.3,10.3,10.3,5000
BYN.U,30 May 2023,10.31,10.31,10.31,10.31,100
BYN.W,30 May 2023,0.0763,0.0763,0.0763,0.0763,0
BZH,30 May 2023,20.85,21.0755,20.59,20.64,176300
C,30 May 2023,44.73,44.885,44.245,44.7,12431100
C-J,30 May 2023,25.48,25.5659,25.4632,25.5659,18100
C-K,30 May 2023,24.99,25.05,24.96,25.05,66800
C-N,30 May 2023,28.49,28.7,28.46,28.55,150500
CAAP,30 May 2023,10.72,10.81,10.36,10.41,92600
CABO,30 May 2023,626.34,626.8293,615.87,620.06,56900
CACI,30 May 2023,298.01,304.11,296.75,300.33,192200
CAD-A,30 May 2023,18.47,18.47,17.6,17.82,11400
CADE,30 May 2023,19.34,19.35,18.72,19,877800
CAE,30 May 2023,22.12,22.21,21.93,22.01,127200
CAF,30 May 2023,13.1,13.13,12.95,12.97,9900
CAG,30 May 2023,34.54,34.875,34.245,34.29,4498700
CAH,30 May 2023,82.18,82.7232,81.1,81.33,2422600
CAL,30 May 2023,18.3,18.34,17.66,17.9,615700
CALX,30 May 2023,45.65,46.25,45.28,45.68,320900
CAN.W,30 May 2023,0.2001,0.2589,0.2001,0.25,13700
CANG,30 May 2023,1.14,1.2,1.14,1.16,28800
CANO,30 May 2023,1.27,1.275,1.21,1.26,2414100
CAPL,30 May 2023,18.33,18.57,18.18,18.27,39800
CARR,30 May 2023,40.98,41.82,40.54,41.75,7229600
CARS,30 May 2023,18.11,18.15,17.74,17.85,249500
CAT,30 May 2023,211.18,212.89,208.25,209.9,2885800
CATO,30 May 2023,8.57,8.6116,8.37,8.4,18500
CB,30 May 2023,190.27,191.01,188.99,190.1,1288300
CBD,30 May 2023,3.2,3.21,3.13,3.19,453000
CBH,30 May 2023,8.42,8.5,8.41,8.46,53400
CBL,30 May 2023,22.93,23.49,22.84,23.27,63700
CBRE,30 May 2023,76.14,76.44,74.875,75.05,1951800
CBT,30 May 2023,72.08,72.3931,70.28,70.31,199600
CBU,30 May 2023,49.77,50.64,49.06,50.63,194000
CBZ,30 May 2023,50.39,50.455,49.99,50.28,121900
CC,30 May 2023,28.58,28.91,27.565,27.72,1185700
CCI,30 May 2023,112.67,114.93,111.62,112.21,2130700
CCJ,30 May 2023,27.21,27.28,26.235,26.67,3356200
CCK,30 May 2023,78.85,79.34,76.61,78.42,1319000
CCL,30 May 2023,11.5,11.84,11.2,11.38,32709100
CCM,30 May 2023,1.36,1.3609,1.36,1.36,600
CCO,30 May 2023,1.26,1.32,1.25,1.28,2840600
CCRD,30 May 2023,24.43,24.54,23.91,24,22300
CCS,30 May 2023,64.5,65.1,63.74,64.06,191800
CCU,30 May 2023,15.74,15.74,15.02,15.23,119500
CCV,30 May 2023,10.14,10.14,10.1,10.1,3000
CCV.S,30 May 2023,10.23,10.27,10.23,10.27,300
CCV.T,30 May 2023,0.15,0.15,0.15,0.15,0
CCV.U,30 May 2023,10.1,10.13,10.1,10.13,200
CCV.W,30 May 2023,0.2,0.2,0.17,0.18,1100
CCVI,30 May 2023,10.26,10.26,10.23,10.23,800
CCZ,30 May 2023,54.41,54.41,54.39,54.39,1200
CDAY,30 May 2023,63.59,63.64,61.18,61.7,1219800
CDE,30 May 2023,3.04,3.0585,2.83,2.86,9343800
CDR-B,30 May 2023,15.06,15.06,15.02,15.02,300
CDR-C,30 May 2023,11.48,11.48,11.01,11.31,8600
CDRE,30 May 2023,21.18,21.21,20.61,20.74,56000
CE,30 May 2023,107.28,108.3399,106.32,108,1687200
CEE,30 May 2023,8.19,8.2,8.12,8.12,16500
CEIX,30 May 2023,56.5,56.8,53.84,54.49,1176100
CEL.P,30 May 2023,0.112,0.113,0.112,0.113,400
CEM,30 May 2023,31.63,31.73,31.37,31.73,11100
CEN,30 May 2023,18.1,18.37,18.09,18.34,136400
CEPU,30 May 2023,6.47,6.77,6.38,6.76,222500
CEQ.P,30 May 2023,8.9,8.93,8.8809,8.91,74700
CEQP,30 May 2023,24.75,25.47,24.7,25.43,379900
CF,30 May 2023,62.3,62.57,60.44,62.01,3242000
CFG,30 May 2023,27.19,27.65,26.64,27.17,6659300
CFG-D,30 May 2023,21.78,22.12,21.6,22.115,38300
CFG-E,30 May 2023,17.95,18.56,17.95,18.18,24000
CFR,30 May 2023,104.68,105.99,103.73,104.3,591300
CFR-B,30 May 2023,18.2,18.42,18.01,18.01,7600
CGA,30 May 2023,2.96,2.96,2.69,2.76,5600
CGAU,30 May 2023,5.25,5.51,5.21,5.47,343200
CHCT,30 May 2023,32.54,32.71,32.3,32.46,70400
CHD,30 May 2023,93.12,93.69,91.67,91.72,1218000
CHE,30 May 2023,539.01,549.28,526.555,529.45,61700
CHGG,30 May 2023,9.28,9.39,8.98,9.11,3341700
CHH,30 May 2023,117.28,117.73,114.21,116.64,829400
CHM-A,30 May 2023,20.6058,20.6058,20.225,20.235,10400
CHM-B,30 May 2023,20.89,21.58,20.3101,20.3101,6600
CHMI,30 May 2023,4.96,5.05,4.95,5.04,338300
CHN,30 May 2023,11.11,11.11,10.7483,10.84,7900
CHPT,30 May 2023,9.25,9.86,8.94,9.69,23615600
CHS,30 May 2023,5.21,5.25,5.095,5.16,2183200
CHT,30 May 2023,40.69,40.73,40.59,40.7,119700
CHWY,30 May 2023,31.19,31.6,30.12,30.2,4026500
CI,30 May 2023,241.55,245.565,240.5,242.64,1475300
CIA,30 May 2023,1.75,1.97,1.75,1.94,108300
CIB,30 May 2023,24.14,24.14,23.12,23.75,355700
CIEN,30 May 2023,48.6,49.56,47.825,47.97,2120100
CIF,30 May 2023,1.6,1.63,1.6,1.62,27400
CIG,30 May 2023,2.33,2.34,2.295,2.32,2296200
CIG.C,30 May 2023,3.48,3.5,3.4,3.5,32400
CII,30 May 2023,17.76,17.8053,17.65,17.7,62500
CIM,30 May 2023,4.73,4.8899,4.725,4.8,2535100
CIM-A,30 May 2023,19.07,19.5,19.0683,19.17,5900
CIM-B,30 May 2023,19.45,19.535,19.24,19.3,28300
CIM-C,30 May 2023,17.76,18.13,17.5,17.55,28100
CIM-D,30 May 2023,19.11,19.225,19.0104,19.18,9800
CINT,30 May 2023,4.71,4.7481,4.28,4.65,369200
CIO,30 May 2023,4.64,4.66,4.53,4.64,593200
CIO-A,30 May 2023,14.88,16.06,14.5301,15.7,27100
CION,30 May 2023,10.03,10.075,9.89,9.93,240500
CIR,30 May 2023,30.08,30.3028,29.44,29.83,114700
CIVI,30 May 2023,68.62,69.2,67.7621,68.62,376700
CL,30 May 2023,75.48,75.88,74.665,74.95,4341300
CLB,30 May 2023,22.64,22.758,21.7,22.12,267700
CLCO,30 May 2023,12.79,13.01,12.71,12.86,145100
CLD-A,30 May 2023,18.88,19.24,18.88,18.92,5600
CLDT,30 May 2023,9.28,9.43,9.26,9.32,117600
CLF,30 May 2023,14.36,14.3886,13.97,14.19,7239100
CLH,30 May 2023,145.28,145.9508,142.18,144.17,386400
CLPR,30 May 2023,5.4,5.55,5.38,5.42,48700
CLS,30 May 2023,13.01,13.18,12.755,12.91,845200
CLV-A,30 May 2023,34.32,34.885,33.94,34.38,12200
CLVT,30 May 2023,7.78,7.835,7.665,7.7,3425600
CLW,30 May 2023,31.45,31.539,30.5,31.08,97900
CLX,30 May 2023,156.95,158.41,156.24,156.94,1141600
CM,30 May 2023,42.48,42.49,41.855,41.96,795700
CMA,30 May 2023,38.98,39.09,35.51,37.59,7445400
CMC,30 May 2023,44.61,44.71,43.52,43.64,769300
CMCM,30 May 2023,2.11,2.11,2.03,2.05,18000
CMG,30 May 2023,2072.32,2097.64,2064.66,2071.28,334900
CMI,30 May 2023,212.87,213.9,207.08,209.06,998700
CMP,30 May 2023,33.17,33.18,32.47,32.5,317300
CMR-B,30 May 2023,24,24,23.67,23.76,2200
CMR-C,30 May 2023,24.96,24.96,23.91,24.06,5500
CMR-D,30 May 2023,24.92,25,24.85,24.85,6200
CMR-E,30 May 2023,25.25,25.25,25,25,10600
CMRE,30 May 2023,7.97,8.155,7.92,8.1,676500
CMS,30 May 2023,57.16,57.62,56.83,56.9,1705900
CMS-B,30 May 2023,91.76,94.45,91.76,94.45,100
CMS-C,30 May 2023,19.19,19.3999,18.9,19,10000
CMSA,30 May 2023,24.12,24.16,23.86,23.86,3300
CMSC,30 May 2023,24.29,24.3113,24.09,24.1,19100
CMSD,30 May 2023,24.21,24.26,24.03,24.07,33000
CMTG,30 May 2023,10.73,10.82,10.41,10.58,372500
CMU,30 May 2023,3.13,3.15,3.12,3.15,42400
CNA,30 May 2023,36.85,37.13,36.49,37,163400
CNC,30 May 2023,61.99,62.89,61.84,61.98,2563500
CND.T,30 May 2023,0.0501,0.0501,0.0501,0.0501,0
CND.V,30 May 2023,0.135,0.135,0.135,0.135,0
CNDA,30 May 2023,10.4,10.4,10.21,10.22,2500
CNDB,30 May 2023,10.37,10.37,10.37,10.37,227100
CNF,30 May 2023,3.03,3.19,2.87,2.98,31800
CNHI,30 May 2023,13.35,13.37,13.1,13.17,4037500
CNI,30 May 2023,114.58,115.3,114.13,114.32,761200
CNK,30 May 2023,16.63,16.81,15.65,16.08,3396400
CNM,30 May 2023,27.28,27.37,26.83,27.2,977900
CNMD,30 May 2023,117.8,119.12,117.455,118.48,213300
CNNE,30 May 2023,20.02,20.13,19.61,19.88,453100
CNO,30 May 2023,22.04,22.345,21.79,22.22,986800
CNO-A,30 May 2023,15.15,15.15,14.97,15,2300
CNP,30 May 2023,28.36,28.44,28.18,28.18,3534500
CNQ,30 May 2023,54.99,55.06,54.3,54.79,1052100
CNS,30 May 2023,54.16,54.655,53.82,54.55,141000
CNX,30 May 2023,15.24,15.365,15.08,15.27,3887300
COD-A,30 May 2023,23.96,23.96,23.2869,23.305,4500
COD-B,30 May 2023,24.3262,24.3262,23.65,23.869,2900
COD-C,30 May 2023,23.91,23.91,23.19,23.35,18500
CODI,30 May 2023,19.92,20.009,19.73,19.82,104500
COF,30 May 2023,103.21,105.05,102.595,104.71,3313300
COF-I,30 May 2023,19.54,19.78,19.3,19.52,112100
COF-J,30 May 2023,18.75,18.8792,18.55,18.63,81000
COF-K,30 May 2023,17.73,18.0099,17.7,17.78,32500
COF-L,30 May 2023,16.71,16.98,16.68,16.82,93500
COF-N,30 May 2023,16.49,16.775,16.43,16.74,39000
COHR,30 May 2023,40.5,42.14,37.1,38.49,6764500
COLD,30 May 2023,29.21,29.4,28.92,29.14,954100
COMP,30 May 2023,3.47,3.54,3.21,3.35,3025100
COO,30 May 2023,367.68,369.85,365.85,368.2,424900
COOK,30 May 2023,3.5,3.69,3.495,3.65,328400
COP,30 May 2023,100.7,101.59,100.03,101.2,6721900
COR-Z,30 May 2023,8.15,8.265,7.7,7.71,27100
CORR,30 May 2023,1,1.09,0.99,1.06,176100
COTY,30 May 2023,11,11.1,10.8,11.03,4499900
COUR,30 May 2023,12.58,12.84,12.35,12.5,1163500
CP,30 May 2023,77.68,78.16,76.72,77.15,1452700
CPA,30 May 2023,108.28,109.12,105.76,106.23,291900
CPAC,30 May 2023,5.55,5.55,5.3697,5.37,1600
CPB,30 May 2023,51.02,51.35,50.36,50.37,2458600
CPE,30 May 2023,31.26,31.325,30.25,30.97,1260300
CPF,30 May 2023,15.2,15.26,14.54,14.86,157600
CPG,30 May 2023,6.47,6.53,6.37,6.53,5753500
CPK,30 May 2023,126.43,126.94,125.31,125.4,94400
CPNG,30 May 2023,15.82,15.885,15.085,15.4,8167400
CPRI,30 May 2023,40.58,41.05,39.36,39.58,4186600
CPS,30 May 2023,11.8,11.9099,10.46,10.62,131300
CPT,30 May 2023,104.36,105.24,103.92,104.17,593700
CPTK,30 May 2023,10.1201,10.1201,10.1201,10.1201,0
CR,30 May 2023,75.37,75.88,74.73,75.71,149700
CRBG,30 May 2023,17.05,17.24,16.615,17.18,1513300
CRC,30 May 2023,38.82,39.39,37.5,38.2,2065000
CRD.A,30 May 2023,9.97,9.99,9.7,9.89,77000
CRD.B,30 May 2023,8.52,8.78,8.52,8.75,13000
CRGY,30 May 2023,9.62,9.71,9.45,9.67,291600
CRH,30 May 2023,48.71,48.85,48.1,48.37,610900
CRI,30 May 2023,62.7,63.13,61.645,63.07,1099900
CRK,30 May 2023,9.46,9.52,9.23,9.38,3280500
CRL,30 May 2023,194.14,199.28,194.14,196.05,604000
CRM,30 May 2023,219.27,222.14,215.73,218.87,10421000
CRS,30 May 2023,45.88,46.0012,44.87,44.91,267800
CRT,30 May 2023,22.2,22.2002,20.62,21.29,50200
CSAN,30 May 2023,12.1,12.1,11.77,11.99,682500
CSL,30 May 2023,217.48,219,214.41,215.87,348500
CSR,30 May 2023,59.18,59.86,58.97,59.06,42900
CSR-C,30 May 2023,24.88,25.07,24.88,24.88,3800
CST.U,30 May 2023,10.47,10.47,10.47,10.47,0
CST.W,30 May 2023,0.0896,0.0896,0.0896,0.0896,0
CSTA,30 May 2023,10.48,10.56,10.48,10.55,7100
CSTM,30 May 2023,15.42,15.49,15.27,15.33,559200
CSV,30 May 2023,26.75,26.93,26.53,26.54,51200
CTA-A,30 May 2023,60.92,60.92,60.92,60.92,200
CTA-B,30 May 2023,78.62,78.795,77.05,77.05,1700
CTBB,30 May 2023,12.65,13.15,12.15,12.3,89500
CTDD,30 May 2023,13.87,14.27,13.24,13.38,54000
CTLT,30 May 2023,37.04,37.635,36.28,36.42,2525800
CTO,30 May 2023,15.89,16.03,15.86,15.97,120600
CTO-A,30 May 2023,19.5,19.5,19.4013,19.4013,700
CTO.W,30 May 2023,0.25,0.25,0.25,0.25,1200
CTOS,30 May 2023,6.64,6.65,6.545,6.55,179200
CTR,30 May 2023,28.12,28.225,27.79,28.21,28300
CTRA,30 May 2023,23.8,23.92,23.38,23.55,8557900
CTRE,30 May 2023,18.18,18.7,18.18,18.59,277500
CTS,30 May 2023,45.95,45.98,45.2,45.45,128600
CTV,30 May 2023,1.33,1.38,1.25,1.25,504000
CTV.W,30 May 2023,0.39,0.41,0.1574,0.1575,5300
CTVA,30 May 2023,55.12,55.12,54.1819,54.97,3789700
CUB-E,30 May 2023,22.39,22.97,22.39,22.97,1300
CUB-F,30 May 2023,21.74,21.892,21.7,21.7,7700
CUBB,30 May 2023,16.66,17.44,16.64,17.16,5900
CUBE,30 May 2023,44.84,45.6,44.84,45.15,914500
CUBI,30 May 2023,24.78,24.93,23.79,24.64,542300
CUK,30 May 2023,10.21,10.47,9.98,10.09,1375100
CULP,30 May 2023,4.47,4.57,4.37,4.38,13000
CURO,30 May 2023,1.15,1.17,1.11,1.14,122300
CURV,30 May 2023,2.5,2.5,2.26,2.34,185700
CUZ,30 May 2023,19.98,20.29,19.9,20.1,1767100
CVE,30 May 2023,16.36,16.445,16.08,16.34,5798400
CVE.W,30 May 2023,11.58,11.58,11.58,11.58,100
CVEO,30 May 2023,19.78,20.26,19.72,20.02,23900
CVI,30 May 2023,23.49,23.56,22.9,23.47,887300
CVI.U,30 May 2023,10.25,10.27,10.25,10.27,14500
CVI.W,30 May 2023,0.15,0.1502,0.149,0.15,54000
CVII,30 May 2023,10.23,10.24,10.225,10.24,47300
CVNA,30 May 2023,12.41,14.07,12.23,13.72,30834500
CVS,30 May 2023,67,67.3699,66.62,67.15,10204000
CVX,30 May 2023,151.67,153.26,151.21,153.12,7814700
CW,30 May 2023,159.23,160.46,158.29,158.8,144800
CWAN,30 May 2023,16.1,16.255,15.81,15.98,403100
CWE.A,30 May 2023,28.34,28.53,28.05,28.26,182200
CWEN,30 May 2023,29.37,29.59,29.1055,29.27,596800
CWH,30 May 2023,27.85,27.99,26.835,27.51,964200
CWK,30 May 2023,7.97,8.14,7.945,7.99,1534200
CWT,30 May 2023,57.21,57.55,56.31,56.34,251900
CX,30 May 2023,6.32,6.39,5.955,6.02,5365200
CXA.U,30 May 2023,10.66,10.66,10.66,10.66,600
CXA.W,30 May 2023,0.04,0.04,0.04,0.04,7000
CXAC,30 May 2023,10.6,10.6101,10.59,10.61,216500
CXE,30 May 2023,3.4,3.44,3.4,3.44,43200
CXH,30 May 2023,7.1,7.18,7.1,7.17,9900
CXM,30 May 2023,13.29,13.41,13.025,13.25,1574300
CXT,30 May 2023,53.35,54,52.995,53.76,386500
CXW,30 May 2023,8.37,8.48,8.27,8.39,815100
CYD,30 May 2023,8.1,8.17,8.06,8.11,45000
CYH,30 May 2023,3.07,3.24,3.07,3.2,1595400
CZOO,30 May 2023,1.49,1.49,1.33,1.38,64300
D,30 May 2023,49.95,50.2,49.48,49.74,4130600
DAC,30 May 2023,58.17,61.8799,57.75,61.11,253800
DAL,30 May 2023,36.29,36.93,36.1,36.28,8652600
DAN,30 May 2023,13.42,13.54,13.05,13.09,1334600
DAO,30 May 2023,4.48,4.71,4.3,4.49,173400
DAR,30 May 2023,63.17,64.04,62.61,63.66,920700
DASH,30 May 2023,68.34,68.34,64.68,64.94,3414500
DAVA,30 May 2023,52,53.15,51.0059,51.3,258800
DB,30 May 2023,10.44,10.48,10.3,10.44,2281700
DBI,30 May 2023,6.65,6.685,6.44,6.52,1507700
DBL,30 May 2023,14.65,14.85,14.63,14.85,33300
DBR-H,30 May 2023,19.977,19.977,19.4001,19.8,1000
DBR-I,30 May 2023,19.5,19.9113,19.2,19.22,3300
DBR-J,30 May 2023,19.66,19.84,19.1833,19.45,4900
DBRG,30 May 2023,12.71,13.18,12.21,12.42,4085600
DCF,30 May 2023,7.57,7.6,7.47,7.48,34100
DCI,30 May 2023,64.53,64.72,63.97,64.09,307200
DCO,30 May 2023,40.8,41.035,40.24,40.76,124500
DCP-C,30 May 2023,25.23,25.354,25.23,25.35,6400
DD,30 May 2023,67.65,68.9276,67.33,68.72,4597000
DDD,30 May 2023,8.05,8.285,8.05,8.19,1188900
DDL,30 May 2023,2.6,2.6,2.3,2.37,1006300
DDS,30 May 2023,286.68,287.32,280,283.21,145700
DDT,30 May 2023,25.28,25.4405,25.23,25.23,13600
DE,30 May 2023,355,357.0673,346.44,350.63,2094800
DEA,30 May 2023,13.69,14.005,13.65,13.95,903900
DECK,30 May 2023,471.08,490.47,470.18,489.12,849100
DEI,30 May 2023,11.44,11.79,11.37,11.71,2085200
DELL,30 May 2023,48.79,49.1,47.17,47.32,5464400
DEN,30 May 2023,89.89,90.58,88.34,90.51,428600
DEO,30 May 2023,172.12,172.56,169.82,170.07,310500
DESP,30 May 2023,6.64,6.88,6.37,6.47,443900
DFH,30 May 2023,17.88,18.1,17.62,17.94,149000
DFIN,30 May 2023,44.7,44.95,44.22,44.28,86700
DFP,30 May 2023,17.2,17.3695,17.18,17.24,124700
DFS,30 May 2023,102.74,103.88,102.29,103.32,1899800
DG,30 May 2023,202.79,203.92,200.18,203.84,3279600
DGX,30 May 2023,132.54,135.345,132.54,133.88,1325900
DHF,30 May 2023,2.16,2.16,2.14,2.15,152300
DHI,30 May 2023,106.74,108.39,106.6,107.39,2899900
DHR,30 May 2023,232.99,234.34,227,227.18,2718200
DHT,30 May 2023,8.12,8.145,7.91,8.02,2655300
DHX,30 May 2023,3.82,3.89,3.71,3.76,112200
DIAX,30 May 2023,14.23,14.33,14.18,14.19,86000
DIN,30 May 2023,62.64,63.05,60.2,60.29,270700
DINO,30 May 2023,42.15,42.79,41.73,42.39,1640600
DIP,30 May 2023,23.34,23.3603,23.243,23.243,600
DIS,30 May 2023,88.97,88.97,87.01,87.82,14800700
DK,30 May 2023,22.84,22.84,22.225,22.46,911200
DKL,30 May 2023,54.79,56.52,53.02,55.87,67300
DKS,30 May 2023,126.17,128.73,126,127.4,2042000
DLB,30 May 2023,82.54,82.7,80.75,81.06,330600
DLN-A,30 May 2023,22,22,21.31,21.53,2900
DLN-B,30 May 2023,21.78,21.885,21.7,21.7,2900
DLNG,30 May 2023,2.35,2.5128,2.35,2.44,30000
DLR,30 May 2023,102.7,104.29,99.99,100.6,5907500
DLR-J,30 May 2023,20.68,20.705,20.54,20.54,15800
DLR-K,30 May 2023,22.57,22.7387,22.465,22.61,18100
DLR-L,30 May 2023,20.34,20.7599,20.34,20.52,10100
DLX,30 May 2023,15.16,15.215,14.87,15.05,128600
DLY,30 May 2023,13.58,13.72,13.57,13.66,101000
DM,30 May 2023,1.75,1.84,1.72,1.84,3974300
DMA,30 May 2023,5.55,5.58,5.45,5.53,12700
DMB,30 May 2023,10.62,10.7,10.61,10.62,41100
DMO,30 May 2023,10.46,10.62,10.44,10.61,41700
DMS,30 May 2023,0.5,0.5,0.47,0.4701,11600
DNA,30 May 2023,1.55,1.79,1.55,1.73,32882400
DNA.W,30 May 2023,0.2113,0.2312,0.2093,0.215,231300
DNB,30 May 2023,9.64,9.91,9.59,9.61,3012700
DNMR,30 May 2023,3.05,3.165,3.03,3.1,727100
DNOW,30 May 2023,9.77,9.77,9.23,9.27,796000
DNP,30 May 2023,10.17,10.19,10.085,10.14,661000
DO,30 May 2023,11.27,11.425,10.98,11.19,1224100
DOC,30 May 2023,13.71,13.73,13.5,13.59,2274000
DOCN,30 May 2023,36.85,37.148,35.91,36.8,1236400
DOCS,30 May 2023,31.07,31.59,30.53,30.61,1442800
DOLE,30 May 2023,13.47,13.6212,13.32,13.35,732800
DOMA,30 May 2023,0.3117,0.329,0.29,0.2987,557000
DOOR,30 May 2023,91.57,91.93,90.14,91.4,88400
DOUG,30 May 2023,3.27,3.28,3.165,3.22,268200
DOV,30 May 2023,137.22,137.63,135.7901,136.94,670400
DOW,30 May 2023,49.53,49.745,48.9,49.5,5222700
DPG,30 May 2023,12.11,12.11,11.99,12,75800
DPZ,30 May 2023,299.27,300.81,291.13,291.39,844600
DQ,30 May 2023,38,38.0899,36.31,36.92,1451300
DRD,30 May 2023,11.36,11.36,10.92,11.06,347500
DRH,30 May 2023,7.9,8.025,7.8,7.87,2021400
DRH-A,30 May 2023,25.17,25.19,25.17,25.19,400
DRI,30 May 2023,161.51,161.9371,160.05,160.38,1004300
DRQ,30 May 2023,23.59,23.59,22.66,23,145700
DSAQ,30 May 2023,10.6,10.6,10.6,10.6,0
DSL,30 May 2023,11.41,11.44,11.28,11.43,478000
DSM,30 May 2023,5.53,5.5687,5.5201,5.56,106000
DSU,30 May 2023,9.31,9.35,9.295,9.35,140100
DSX,30 May 2023,3.78,3.86,3.71,3.78,496100
DSX-B,30 May 2023,25.22,25.22,25.22,25.22,0
DT,30 May 2023,51,51.25,49.68,50.46,2933500
DTB,30 May 2023,21.3,21.37,21.01,21.01,5700
DTC,30 May 2023,4.34,4.37,4.08,4.15,1078500
DTE,30 May 2023,106.6,107.29,106.08,106.44,993800
DTF,30 May 2023,10.74,10.77,10.7002,10.73,4500
DTG,30 May 2023,20.61,20.89,20.51,20.51,15600
DTM,30 May 2023,45.9,46.21,45.2,45.56,758100
DTW,30 May 2023,23.3,23.5999,23.23,23.26,10400
DUK,30 May 2023,88.8,89.46,87.89,88.01,3002500
DUK-A,30 May 2023,24.94,25.16,24.9266,25.03,40800
DUKB,30 May 2023,25,25.1,24.86,24.86,19900
DV,30 May 2023,33.96,34.54,33.43,34.05,1509000
DVA,30 May 2023,93.88,94.55,92.16,92.42,430500
DVN,30 May 2023,47.31,47.71,46.32,46.96,11242700
DX,30 May 2023,10.98,11.255,10.97,11.22,1465200
DX-C,30 May 2023,21.65,21.74,21.565,21.74,4400
DXC,30 May 2023,24.84,25.54,24.76,25.26,2369600
DY,30 May 2023,104.99,107.27,103.45,105,433100
E,30 May 2023,27.92,27.94,27.6114,27.7,237600
EAF,30 May 2023,4.49,4.54,4.27,4.42,1152100
EAI,30 May 2023,22.4,22.5648,22.4,22.4,10600
EARN,30 May 2023,6.94,6.9699,6.84,6.9,67200
EAT,30 May 2023,39,39.335,37.23,37.28,928100
