Symbol,Date,Open,High,Low,Close,Volume
BML-H,27 Jun 2023,19.44,19.5599,19.3413,19.38,22500
BML-J,27 Jun 2023,20.79,20.84,20.615,20.62,63000
BML-L,27 Jun 2023,20.07,20.24,19.95,19.97,30200
BMN,27 Jun 2023,24.87,24.9399,24.86,24.9,33700
BMO,27 Jun 2023,89.42,90.24,89.13,90.15,462900
BMY,27 Jun 2023,64.75,65.045,64.22,64.75,6531700
BN,27 Jun 2023,31.47,32.345,31.42,32.24,3205600
BNED,27 Jun 2023,1.21,1.21,1.16,1.18,111200
BNH,27 Jun 2023,16.07,16.17,15.86,15.9,19900
BNJ,27 Jun 2023,15.42,15.42,15.12,15.12,8200
BNL,27 Jun 2023,15.6,15.84,15.39,15.83,885200
BNRE,27 Jun 2023,31.83,32.49,31.72,32.46,20000
BNS,27 Jun 2023,48.99,49.055,48.59,49.04,1864800
BNY,27 Jun 2023,10.29,10.32,10.24,10.26,42600
BOA.U,27 Jun 2023,10.18,10.18,10.05,10.05,6300
BOA.W,27 Jun 2023,0.0489,0.0701,0.03,0.0599,384300
BOAC,27 Jun 2023,9.98,9.98,9.96,9.98,4100
BOC,27 Jun 2023,18.74,19.04,18.69,18.69,82800
BOD.W,27 Jun 2023,0.035,0.035,0.035,0.035,10000
BODY,27 Jun 2023,0.433,0.4464,0.4151,0.418,1164100
BOE,27 Jun 2023,9.89,9.94,9.85,9.94,115800
BOH,27 Jun 2023,42.58,44,41.835,42.58,630300
BOH-A,27 Jun 2023,16.21,16.2499,15.32,15.7,12600
BOND,27 Jun 2023,91.84,92.02,91.6825,91.79,173700
BOOT,27 Jun 2023,81.06,83.16,80.24,82.91,455100
BORR,27 Jun 2023,6.78,6.94,6.77,6.8,1068000
BOWL,27 Jun 2023,11.8,11.8,11.42,11.46,1549000
BOX,27 Jun 2023,28.81,29.2479,28.66,29.12,1235800
BP,27 Jun 2023,34.95,34.98,34.565,34.85,7850000
BPT,27 Jun 2023,5.19,5.31,5.07,5.12,113500
BQ,27 Jun 2023,1.83,1.9,1.77,1.79,20100
BR,27 Jun 2023,160.26,161.79,159.51,161.51,298900
BRBR,27 Jun 2023,36.22,36.53,36.06,36.09,796900
BRC,27 Jun 2023,47.35,47.945,47.175,47.32,654900
BRCC,27 Jun 2023,5.25,5.3786,5.2111,5.27,381600
BRD,27 Jun 2023,10.5,11,10.48,10.485,8100
BRD.T,27 Jun 2023,0.0152,0.0199,0.0152,0.0198,400
BRD.W,27 Jun 2023,0.065,0.07,0.065,0.065,5900
BRDG,27 Jun 2023,11.2,11.44,11.04,11.31,116700
BRDS,27 Jun 2023,2.05,2.25,2,2.15,201700
BRFS,27 Jun 2023,1.87,1.88,1.8125,1.83,7209600
BRK.A,27 Jun 2023,507982.5,511294.9,506537,510580,5400
BRK.B,27 Jun 2023,334.39,336.73,334.37,335.34,2626600
BRO,27 Jun 2023,66.41,67.31,66.31,66.82,1254000
BROS,27 Jun 2023,27.89,28.09,27.7,27.91,656800
BRSP,27 Jun 2023,6.56,6.71,6.5128,6.68,571100
BRT,27 Jun 2023,19.4,19.79,19.32,19.67,30000
BRW,27 Jun 2023,7.73,7.8,7.67,7.67,141300
BRX,27 Jun 2023,21.35,21.73,21.27,21.69,1780500
BSAC,27 Jun 2023,18.51,18.74,18.17,18.36,367200
BSBR,27 Jun 2023,6.45,6.48,6.325,6.37,286400
BSIG,27 Jun 2023,20.33,20.61,20.11,20.51,142900
BSL,27 Jun 2023,12.61,12.64,12.56,12.64,28700
BSM,27 Jun 2023,15.91,15.93,15.69,15.84,224800
BST,27 Jun 2023,33.38,33.8308,33.2944,33.72,77600
BSTZ,27 Jun 2023,17.65,17.86,17.61,17.78,177800
BSX,27 Jun 2023,53.5,53.69,53.035,53.49,6084900
BTA,27 Jun 2023,9.64,9.75,9.61,9.67,40000
BTCM,27 Jun 2023,2.57,2.79,2.53,2.57,128200
BTE,27 Jun 2023,3.05,3.1,2.98,3.02,7812800
BTI,27 Jun 2023,33.16,33.227,33.025,33.22,2349300
BTO,27 Jun 2023,26.38,27,26,26.43,49700
BTT,27 Jun 2023,20.82,20.98,20.8,20.8,131400
BTU,27 Jun 2023,20.77,21.268,20.725,21.07,2235200
BTZ,27 Jun 2023,10.17,10.24,10.16,10.18,192700
BUD,27 Jun 2023,56.48,56.57,56.32,56.53,1934300
BUI,27 Jun 2023,22.26,22.46,22.04,22.1,57600
BUR,27 Jun 2023,11.98,12.25,11.9,12.16,603700
BURL,27 Jun 2023,157.91,159.97,156.23,156.39,773100
BV,27 Jun 2023,7.14,7.185,7.05,7.15,204200
BVH,27 Jun 2023,33.43,34.28,33.33,33.86,36400
BVN,27 Jun 2023,7.52,7.63,7.145,7.22,1439400
BW,27 Jun 2023,5.79,5.95,5.68,5.89,739700
BW-A,27 Jun 2023,17.73,17.7694,17.53,17.746,8400
BWA,27 Jun 2023,45.46,46.37,45.115,46.35,2005300
BWG,27 Jun 2023,8.02,8.04,7.98,7.99,62700
BWNB,27 Jun 2023,21.14,21.39,20.87,20.87,7600
BWSN,27 Jun 2023,23.71,23.92,23.51,23.7899,10400
BWXT,27 Jun 2023,68.86,70.32,68.86,69.84,832000
BX,27 Jun 2023,89.83,92.03,88.78,91.33,3022600
BXC,27 Jun 2023,90.34,93.39,90.09,91.98,96800
BXMT,27 Jun 2023,20.02,20.59,19.795,20.56,2847300
BXMX,27 Jun 2023,13.04,13.15,13.04,13.11,185000
BXP,27 Jun 2023,56.3,58.135,55.42,57.75,2890400
BXSL,27 Jun 2023,27.24,27.785,27.15,27.39,776500
BY,27 Jun 2023,17.89,18.33,17.765,18.13,77900
BYD,27 Jun 2023,66.97,68.11,66.73,68.09,607000
BYM,27 Jun 2023,11.15,11.205,11.11,11.17,46600
BYN,27 Jun 2023,10.44,10.44,10.4358,10.4358,600
BYN.U,27 Jun 2023,10.46,10.46,10.46,10.46,100
BYN.W,27 Jun 2023,0.2,0.2,0.19,0.2,46400
BZH,27 Jun 2023,23.34,24.89,23.25,24.64,532700
C,27 Jun 2023,46.2,46.61,45.9,46.4,11863200
C-J,27 Jun 2023,25.24,25.27,25.19,25.2,46000
C-K,27 Jun 2023,25.23,25.28,25.1901,25.2,57400
C-N,27 Jun 2023,28.86,28.88,28.63,28.72,57800
CAAP,27 Jun 2023,11.52,11.68,11.43,11.53,70200
CABO,27 Jun 2023,644.9,671.73,644.85,666.23,56000
CACI,27 Jun 2023,332.52,336.24,331.201,334.69,88300
CAD-A,27 Jun 2023,17.63,17.847,17.58,17.59,9100
CADE,27 Jun 2023,19.2,19.67,18.97,19.48,1070700
CAE,27 Jun 2023,21.32,21.42,21.18,21.38,226100
CAF,27 Jun 2023,12.64,12.9987,12.6,12.73,34500
CAG,27 Jun 2023,34.36,34.5,34.161,34.24,2880800
CAH,27 Jun 2023,90.81,93.31,90.02,93.09,2002900
CAL,27 Jun 2023,24.06,24.33,23.92,24.05,801600
CALX,27 Jun 2023,47.9,48.939,47.585,48.55,424800
CAN.W,27 Jun 2023,0.21,0.2199,0.21,0.2199,400
CANG,27 Jun 2023,1.13,1.18,1.1289,1.15,49600
CANO,27 Jun 2023,1.2,1.235,1.15,1.2,3058200
CAPL,27 Jun 2023,19.23,19.59,19.2101,19.44,20200
CARR,27 Jun 2023,48.99,49.595,48.72,49.49,4387400
CARS,27 Jun 2023,18.8,19.41,18.795,19.17,364400
CAT,27 Jun 2023,237.48,240.84,235.32,240.69,2283000
CATO,27 Jun 2023,8.07,8.26,8.07,8.16,45600
CAVA,27 Jun 2023,42.87,46.1399,42.6115,45.55,1801000
CB,27 Jun 2023,190.87,192.08,189.74,189.75,1666600
CBD,27 Jun 2023,3.41,3.41,3.175,3.25,1657800
CBH,27 Jun 2023,8.66,8.7276,8.63,8.65,12600
CBL,27 Jun 2023,22.03,22.33,21.92,22.12,74200
CBRE,27 Jun 2023,75.87,78.23,75.43,77.97,1377300
CBT,27 Jun 2023,64.55,65.58,63.9225,65,409200
CBU,27 Jun 2023,47.33,48.29,46.78,47.7,299400
CBZ,27 Jun 2023,52.59,53.165,52.54,52.74,146700
CC,27 Jun 2023,34.17,35.27,34.045,34.91,1445900
CCI,27 Jun 2023,111.2,112.07,110.245,111.36,4194400
CCJ,27 Jun 2023,30.04,30.12,29.315,29.58,4204600
CCK,27 Jun 2023,86.38,87.92,85.52,87.43,1783600
CCL,27 Jun 2023,14.75,15.91,14.7,15.89,62431600
CCM,27 Jun 2023,1.5,1.5,1.42,1.42,400
CCO,27 Jun 2023,1.34,1.38,1.325,1.37,2010200
CCRD,27 Jun 2023,25.21,25.48,23.96,24.67,43400
CCS,27 Jun 2023,71.61,74.39,71.39,74.37,234200
CCU,27 Jun 2023,16.02,16.05,15.78,15.84,64400
CCV,27 Jun 2023,10.18,10.18,10.1538,10.1538,31700
CCV.S,27 Jun 2023,10.38,10.38,10.38,10.38,200
CCV.T,27 Jun 2023,0.19,0.19,0.19,0.19,4900
CCV.U,27 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,27 Jun 2023,0.18,0.185,0.18,0.18,3000
CCVI,27 Jun 2023,10.32,10.35,10.31,10.32,4300
CCZ,27 Jun 2023,58.3,58.5,58.3,58.5,2400
CDAY,27 Jun 2023,64.8,66.02,64.125,65.8,925200
CDE,27 Jun 2023,2.94,2.94,2.77,2.79,3882100
CDR-B,27 Jun 2023,14.84,15.46,14.84,15.46,300
CDR-C,27 Jun 2023,11.85,11.85,11.64,11.66,4700
CDRE,27 Jun 2023,21.56,22.79,21.38,22.76,130600
CE,27 Jun 2023,111.24,113.81,109.61,113.14,922000
CEE,27 Jun 2023,9.43,9.43,9.13,9.2,8700
CEIX,27 Jun 2023,63.66,65.3,63.38,64.82,497500
CEL.P,27 Jun 2023,0.09,0.11,0.09,0.11,7700
CEM,27 Jun 2023,33.05,33.29,33.005,33.23,12500
CEN,27 Jun 2023,18.95,19,18.915,18.94,29100
CEPU,27 Jun 2023,7.14,7.19,6.79,6.83,213500
CEQ.P,27 Jun 2023,9.1,9.1,9.06,9.07,73000
CEQP,27 Jun 2023,26.09,26.1899,25.93,26,166500
CF,27 Jun 2023,69.68,70.2,67.59,70.07,1924600
CFG,27 Jun 2023,25.66,26.19,25.32,26.08,5583900
CFG-D,27 Jun 2023,22.92,22.92,22.3101,22.56,21000
CFG-E,27 Jun 2023,18.73,18.9175,18.72,18.72,14900
CFR,27 Jun 2023,105.17,106.32,103.6205,105.19,606000
CFR-B,27 Jun 2023,18.35,18.6,18.35,18.39,51000
CGA,27 Jun 2023,2.83,2.83,2.77,2.77,700
CGAU,27 Jun 2023,5.87,5.91,5.76,5.81,105000
CHCT,27 Jun 2023,32.53,33.145,32.4,32.97,265600
CHD,27 Jun 2023,97.27,98.81,97.19,98.78,1389900
CHE,27 Jun 2023,544.18,550,541.34,542.69,62600
CHGG,27 Jun 2023,8.82,8.84,8.6,8.7,2910000
CHH,27 Jun 2023,112.095,113.63,110.895,113.41,322800
CHM-A,27 Jun 2023,21.8,21.9984,21.8,21.85,1100
CHM-B,27 Jun 2023,21.55,21.64,21.55,21.55,1600
CHMI,27 Jun 2023,4.92,5,4.88,4.97,532300
CHN,27 Jun 2023,11.17,11.41,11.14,11.27,29900
CHPT,27 Jun 2023,7.63,7.88,7.39,7.87,10948300
CHS,27 Jun 2023,5.29,5.535,5.29,5.41,1656700
CHT,27 Jun 2023,39.49,39.81,39.38,39.74,117700
CHWY,27 Jun 2023,38.57,38.84,38.23,38.59,2049300
CI,27 Jun 2023,273.22,276.44,273.13,275.8,1168800
CIA,27 Jun 2023,2.32,2.51,2.29,2.48,35300
CIB,27 Jun 2023,26.73,27.05,26.58,26.86,216600
CIEN,27 Jun 2023,41.24,41.95,41.03,41.75,1062200
CIF,27 Jun 2023,1.6505,1.6571,1.64,1.64,45600
CIG,27 Jun 2023,2.65,2.655,2.57,2.6,3129000
CIG.C,27 Jun 2023,3.84,3.91,3.84,3.9,18700
CII,27 Jun 2023,18.16,18.28,18.06,18.25,57000
CIM,27 Jun 2023,5.75,5.96,5.695,5.96,3182700
CIM-A,27 Jun 2023,19.05,19.16,18.965,19.16,14700
CIM-B,27 Jun 2023,19.95,20.05,19.95,20.01,45000
CIM-C,27 Jun 2023,18.52,18.7,18.4,18.7,12400
CIM-D,27 Jun 2023,19.9,19.9,19.68,19.7,10200
CINT,27 Jun 2023,6.84,6.84,6.2715,6.33,211500
CIO,27 Jun 2023,5.68,5.74,5.52,5.66,490500
CIO-A,27 Jun 2023,17.02,17.02,16.765,17,16400
CION,27 Jun 2023,10.34,10.38,10.21,10.33,149400
CIR,27 Jun 2023,51.6,52.03,51.45,51.49,2236700
CIVI,27 Jun 2023,64.72,66.09,64.49,65.79,706300
CL,27 Jun 2023,76.41,76.62,75.62,75.73,7488400
CLB,27 Jun 2023,22.83,23.81,22.39,23.7,259900
CLCO,27 Jun 2023,12.76,13.28,12.76,12.9,127700
CLD-A,27 Jun 2023,19.6299,19.81,19.5301,19.7,22300
CLDT,27 Jun 2023,9.22,9.3794,9.02,9.31,150100
CLF,27 Jun 2023,16.22,16.66,16.02,16.54,7662200
CLH,27 Jun 2023,156.65,159.56,156.43,158.17,239900
CLPR,27 Jun 2023,5.66,5.68,5.4301,5.63,39600
CLS,27 Jun 2023,14.1,14.29,13.505,14.26,1358000
CLV-A,27 Jun 2023,39.44,39.44,39.081,39.2147,14700
CLVT,27 Jun 2023,8.98,9.22,8.92,9.18,4224300
CLW,27 Jun 2023,29.91,30.85,29.8001,30.51,208800
CLX,27 Jun 2023,157.09,159.75,156.795,159.52,945100
CM,27 Jun 2023,42.13,42.44,42.035,42.36,1466100
CMA,27 Jun 2023,41.395,42.405,40.64,42.11,2397100
CMC,27 Jun 2023,51,51.5,50.11,51.08,1188500
CMCM,27 Jun 2023,2.37,2.379,2.2619,2.33,6200
CMG,27 Jun 2023,2044.44,2071.53,2033.05,2066.73,223400
CMI,27 Jun 2023,234.82,239.83,232.88,239.62,1168800
CMP,27 Jun 2023,33.71,33.91,33.33,33.75,164400
CMR-B,27 Jun 2023,24.2,24.2001,24.19,24.19,700
CMR-C,27 Jun 2023,25.2,25.2,25.01,25.17,6000
CMR-D,27 Jun 2023,25.155,25.2799,25,25.27,12000
CMR-E,27 Jun 2023,25.25,25.3237,25.16,25.18,10100
CMRE,27 Jun 2023,9.15,9.415,9.12,9.36,567900
CMS,27 Jun 2023,59.66,60.14,59.54,59.64,1487200
CMS-B,27 Jun 2023,87.07,88.3524,85.87,87.5,800
CMS-C,27 Jun 2023,19.35,19.5399,19.07,19.3,7900
CMSA,27 Jun 2023,23.71,23.92,23.6,23.74,14000
CMSC,27 Jun 2023,24.42,24.42,24.21,24.24,7600
CMSD,27 Jun 2023,24.17,24.365,24.11,24.15,25700
CMTG,27 Jun 2023,11.27,11.5299,11.18,11.49,222100
CMU,27 Jun 2023,3.23,3.24,3.23,3.24,37500
CNA,27 Jun 2023,39.26,39.62,39.04,39.07,125800
CNC,27 Jun 2023,66.34,66.87,65.46,66.54,2358200
CND.T,27 Jun 2023,0.0449,0.0449,0.0449,0.0449,10000
CND.V,27 Jun 2023,0.0448,0.045,0.025,0.031,39700
CNDA,27 Jun 2023,10.26,10.26,10.26,10.26,0
CNF,27 Jun 2023,2.95,3.01,2.91,2.9962,19200
CNHI,27 Jun 2023,14.13,14.22,13.83,14.19,5331200
CNI,27 Jun 2023,118.66,120.1,118.47,119.55,711700
CNK,27 Jun 2023,15.91,16.04,15.76,15.86,1733300
CNM,27 Jun 2023,29.31,30.41,29.17,30.3,1928900
CNMD,27 Jun 2023,131.59,134.02,129.99,133.21,321900
CNNE,27 Jun 2023,19.61,19.97,19.52,19.65,438100
CNO,27 Jun 2023,22.61,23.085,22.5,22.98,646600
CNO-A,27 Jun 2023,15.5,15.61,15.5,15.5,4200
CNP,27 Jun 2023,28.92,29.32,28.92,29.21,3238300
CNQ,27 Jun 2023,54.28,54.74,54.1,54.53,1166300
CNS,27 Jun 2023,56.31,57.18,55.87,56.57,87700
CNX,27 Jun 2023,16.91,17.32,16.79,17.25,1808700
COD-A,27 Jun 2023,23.18,23.32,23.17,23.19,900
COD-B,27 Jun 2023,24.58,24.75,24.4255,24.7063,6300
COD-C,27 Jun 2023,24.79,24.87,24.65,24.83,10500
CODI,27 Jun 2023,21.03,21.25,20.91,21.12,163400
COF,27 Jun 2023,106.2,109.245,106.1,108.7,1659600
COF-I,27 Jun 2023,19.17,19.35,19.03,19.04,56000
COF-J,27 Jun 2023,18.3,18.44,18.0101,18.03,119900
COF-K,27 Jun 2023,18.02,18.02,17.8,17.8,4900
COF-L,27 Jun 2023,16.6,16.68,16.34,16.36,58900
COF-N,27 Jun 2023,16.38,16.4073,16.21,16.3,10300
COHR,27 Jun 2023,46.17,48.55,44.86,48.13,3478300
COLD,27 Jun 2023,31.18,31.91,31.08,31.79,1073500
COMP,27 Jun 2023,3.24,3.42,3.1425,3.41,5996300
COO,27 Jun 2023,374.26,378.91,371.135,378.61,229100
COOK,27 Jun 2023,3.96,4.18,3.89,4.14,397300
COP,27 Jun 2023,101.01,101.62,100.33,100.79,3816900
COR-Z,27 Jun 2023,8.15,8.1997,8.06,8.07,4400
CORR,27 Jun 2023,1.14,1.14,1.07,1.14,19400
COTY,27 Jun 2023,12.26,12.5,12.2,12.44,3226500
COUR,27 Jun 2023,12.94,12.97,12.65,12.65,674800
CP,27 Jun 2023,80.42,80.505,79.21,80.36,2153100
CPA,27 Jun 2023,107.57,109.89,107.2,108.83,396700
CPAC,27 Jun 2023,5.26,5.26,5.07,5.07,3600
CPB,27 Jun 2023,46.01,46.29,45.91,46.2,2060500
CPE,27 Jun 2023,32.57,33.58,32.17,33.27,1313000
CPF,27 Jun 2023,15.99,16.165,15.59,15.92,139500
CPG,27 Jun 2023,6.47,6.5581,6.42,6.5,2241600
CPK,27 Jun 2023,121.97,123.17,121.52,121.88,63000
CPNG,27 Jun 2023,16.26,17.44,16.16,17.32,15507800
CPRI,27 Jun 2023,35.95,36.82,35.69,36.47,1910500
CPS,27 Jun 2023,12.64,14.68,12.39,14.6,195200
CPT,27 Jun 2023,108.99,109.77,108.05,109.74,791300
CPTK,27 Jun 2023,10.24,10.24,10.23,10.23,25200
CR,27 Jun 2023,81.62,83.94,81.54,83.41,569300
CRBG,27 Jun 2023,16.99,17.57,16.8,17.21,5303400
CRC,27 Jun 2023,42.92,44.525,42.9,44.21,846100
CRD.A,27 Jun 2023,10.37,10.75,10.355,10.65,44700
CRD.B,27 Jun 2023,8.95,9.24,8.95,8.96,13200
CRGY,27 Jun 2023,9.98,10.425,9.8,10.35,545900
CRH,27 Jun 2023,53.1,54.66,53.05,54.57,2997300
CRI,27 Jun 2023,66.87,70.58,66.7,69.37,952600
CRK,27 Jun 2023,10.61,11.39,10.57,10.99,4870000
CRL,27 Jun 2023,206.55,207.03,201.12,204.33,446100
CRM,27 Jun 2023,208.14,210.48,207.52,208.82,4014700
CRS,27 Jun 2023,52,52.968,51.34,52.64,265400
CRT,27 Jun 2023,22.05,22.97,22.03,22.4,28100
CSAN,27 Jun 2023,15.12,15.12,14.49,14.7,371300
CSL,27 Jun 2023,241.63,248.38,240.26,247.8,257800
CSR,27 Jun 2023,59.49,60.63,59.16,60.37,36500
CSR-C,27 Jun 2023,24.26,25,24.26,25,900
CSTA,27 Jun 2023,10.56,10.56,10.56,10.56,16500
CSTM,27 Jun 2023,16.32,16.81,16.23,16.72,660600
CSV,27 Jun 2023,27.45,27.655,27.06,27.33,81400
CTA-A,27 Jun 2023,61.32,61.32,61.32,61.32,0
CTA-B,27 Jun 2023,81.75,81.75,81.75,81.75,0
CTBB,27 Jun 2023,13.3,13.5656,13.12,13.2,47200
CTDD,27 Jun 2023,13.8429,13.8693,13.45,13.5,20200
CTLT,27 Jun 2023,43.82,43.82,40.5,41.72,5790900
CTO,27 Jun 2023,16.46,16.77,16.35,16.77,110900
CTO-A,27 Jun 2023,19.65,19.65,19.45,19.45,900
CTO.W,27 Jun 2023,0.2375,0.2375,0.2375,0.2375,100
CTOS,27 Jun 2023,6.73,6.769,6.65,6.65,201300
CTR,27 Jun 2023,30.35,30.71,30.35,30.65,20100
CTRA,27 Jun 2023,24.23,24.5275,24.06,24.27,7948400
CTRE,27 Jun 2023,19.8,19.94,19.68,19.83,709300
CTS,27 Jun 2023,41.35,41.64,40.53,40.57,828900
CTV,27 Jun 2023,0.9998,1.07,0.9998,1.07,1233000
CTV.W,27 Jun 2023,0.09,0.09,0.09,0.09,0
CTVA,27 Jun 2023,57.84,58,56.41,57.33,3870200
CUB-E,27 Jun 2023,23.26,23.56,23.125,23.22,3700
CUB-F,27 Jun 2023,22.43,22.7,22.2,22.37,17000
CUBB,27 Jun 2023,17.52,18,17.52,17.79,8100
CUBE,27 Jun 2023,44.41,45.24,44.29,45.23,1279300
CUBI,27 Jun 2023,27.7,29.11,27.41,29,292400
CUK,27 Jun 2023,13.24,14.27,13.22,14.27,2325600
CULP,27 Jun 2023,4.71,4.8999,4.65,4.73,35500
CURO,27 Jun 2023,1.42,1.49,1.39,1.41,135200
CURV,27 Jun 2023,2.86,2.86,2.661,2.74,194000
CUZ,27 Jun 2023,21.78,22.38,21.53,22.17,1380000
CVE,27 Jun 2023,16.45,16.5637,16.27,16.46,4022700
CVE.W,27 Jun 2023,11.744,11.744,11.744,11.744,0
CVEO,27 Jun 2023,19.64,19.64,19.26,19.28,74400
CVI,27 Jun 2023,27.83,28.4575,27.31,28.32,1040500
CVI.U,27 Jun 2023,10.28,10.35,10.28,10.35,300
CVI.W,27 Jun 2023,0.144,0.144,0.11,0.11,54200
CVII,27 Jun 2023,10.3,10.33,10.3,10.3,4300
CVNA,27 Jun 2023,21.85,24.51,21.15,24.3,19206800
CVS,27 Jun 2023,67.96,69.0387,67.53,68.68,12286000
CVX,27 Jun 2023,153.5,154.71,152.8192,153.53,6581600
CW,27 Jun 2023,174.22,177.24,173.775,176.77,110100
CWAN,27 Jun 2023,15.6,15.9,15.51,15.81,792500
CWE.A,27 Jun 2023,27.37,27.52,27.22,27.36,312900
CWEN,27 Jun 2023,28.71,28.89,28.605,28.67,797900
CWH,27 Jun 2023,27.75,28.9447,27.51,28.84,784900
CWK,27 Jun 2023,7.97,8.15,7.755,8.03,3229900
CWT,27 Jun 2023,49.9,51.11,49.63,51.04,302200
CX,27 Jun 2023,6.9,7.1,6.865,7.04,3918200
CXA.W,27 Jun 2023,0.0487,0.055,0.0487,0.055,3300
CXAC,27 Jun 2023,10.62,10.62,10.62,10.62,0
CXE,27 Jun 2023,3.5,3.53,3.49,3.51,83000
CXH,27 Jun 2023,7.24,7.4,7.24,7.39,15700
CXM,27 Jun 2023,13.57,13.7,13.42,13.59,1141300
CXT,27 Jun 2023,55.09,55.92,54.85,55.49,449200
CXW,27 Jun 2023,9.45,9.62,9.33,9.56,477300
CYD,27 Jun 2023,10.02,10.19,10,10.14,19300
CYH,27 Jun 2023,3.98,4.24,3.97,4.19,962200
CZOO,27 Jun 2023,1.31,1.4,1.22,1.3,48500
D,27 Jun 2023,52.84,53,52.41,52.51,3675600
DAC,27 Jun 2023,66.27,67.0101,65.8091,66.97,134600
DAL,27 Jun 2023,43.68,46.27,43.37,46.09,25947100
DAN,27 Jun 2023,16.11,16.415,15.82,16.36,1289200
DAO,27 Jun 2023,4.92,5.08,4.9,4.96,189100
DAR,27 Jun 2023,59.56,60.85,59.27,60.71,1088400
DASH,27 Jun 2023,74.47,74.87,73.13,74.76,2625300
DAVA,27 Jun 2023,47.99,49.74,47.245,49.24,202400
DB,27 Jun 2023,10.09,10.27,10.03,10.26,2573100
DBI,27 Jun 2023,9.61,10.005,9.61,9.9,2178300
DBL,27 Jun 2023,14.6,14.6,14.3551,14.52,29500
DBR-H,27 Jun 2023,19.86,19.9447,19.7,19.7,3500
DBR-I,27 Jun 2023,19.46,19.5,19.34,19.34,5000
DBR-J,27 Jun 2023,19.69,19.88,19.55,19.66,5800
DBRG,27 Jun 2023,12.95,13.195,12.69,13.06,1152100
DCF,27 Jun 2023,7.55,7.55,7.5148,7.52,27300
DCI,27 Jun 2023,61.86,62.465,61.37,62.17,679700
DCO,27 Jun 2023,43.68,43.88,43.17,43.49,83900
DCP-C,27 Jun 2023,25.46,25.5,25.38,25.4699,4300
DD,27 Jun 2023,67.95,69.21,67.8,69.2,3122900
DDD,27 Jun 2023,9.31,10.08,9.25,10.03,2085400
DDL,27 Jun 2023,3.18,3.235,3.15,3.22,156000
DDS,27 Jun 2023,317.46,334.46,316.2527,331.68,162800
DDT,27 Jun 2023,25.97,26,25.8738,25.96,3400
DE,27 Jun 2023,410.74,411.5,400.63,409.51,1405000
DEA,27 Jun 2023,14.47,14.59,14.3,14.48,636400
DECK,27 Jun 2023,512.59,519.21,508.4401,512.04,312500
DEI,27 Jun 2023,12.34,12.87,12.155,12.74,2798200
DELL,27 Jun 2023,51.32,51.57,50.85,51.39,3496000
DEN,27 Jun 2023,83.59,85.02,83.37,84.85,618200
DEO,27 Jun 2023,169.56,170.68,169.31,170.66,320600
DESP,27 Jun 2023,7.27,7.27,7.01,7.2,205800
DFH,27 Jun 2023,22.76,23.9735,22.6578,23.61,309300
DFIN,27 Jun 2023,43.14,43.73,43.05,43.58,70800
DFP,27 Jun 2023,17.71,17.8,17.52,17.53,135600
DFS,27 Jun 2023,115.26,117.35,114.68,117.32,1672300
DG,27 Jun 2023,167.31,169.635,166.04,169.4,2721900
DGX,27 Jun 2023,140.62,143.01,139.89,142.56,579300
DHF,27 Jun 2023,2.19,2.205,2.19,2.2,400400
DHI,27 Jun 2023,120.13,123.78,120.13,123.05,4029400
DHR,27 Jun 2023,238.78,238.78,230.875,233.8,4268500
DHT,27 Jun 2023,8.02,8.08,7.91,8,1681000
DHX,27 Jun 2023,3.92,3.94,3.81,3.83,61100
DIAX,27 Jun 2023,13.78,13.91,13.78,13.89,88100
DIN,27 Jun 2023,58,59.02,57.77,58.52,172000
DINO,27 Jun 2023,42.92,43.76,42.34,43.62,2406500
DIP,27 Jun 2023,24.56,24.65,24.56,24.6492,300
DIS,27 Jun 2023,88.9,89.66,88.49,89.06,10032600
DK,27 Jun 2023,23.51,23.929,23,23.8,1049200
DKL,27 Jun 2023,56.94,57.85,55.04,55.97,7300
DKS,27 Jun 2023,135.18,138.335,134.16,137.87,1246500
DLB,27 Jun 2023,81.69,82.48,81.46,82.3,184800
DLN-A,27 Jun 2023,22.24,22.3,22.19,22.25,5900
DLN-B,27 Jun 2023,23.04,23.16,22.65,23,6600
DLNG,27 Jun 2023,2.6,2.65,2.6,2.63,4500
DLR,27 Jun 2023,107.89,109.48,107.195,109.02,3855000
DLR-J,27 Jun 2023,21.5,21.5,20.75,21.37,8800
DLR-K,27 Jun 2023,22.87,23.24,22.82,23.21,19300
DLR-L,27 Jun 2023,21.39,21.69,21.19,21.55,30100
DLX,27 Jun 2023,16.19,16.56,15.933,16.35,232300
DLY,27 Jun 2023,14.43,14.5,14.43,14.46,80300
DM,27 Jun 2023,1.86,1.89,1.82,1.87,3703000
DMA,27 Jun 2023,5.01,5.1,4.98,5.01,59500
DMB,27 Jun 2023,10.77,10.83,10.73,10.8,72000
DMO,27 Jun 2023,10.58,10.64,10.52,10.6,39700
DMS,27 Jun 2023,0.3668,0.3668,0.32,0.3551,655700
DNA,27 Jun 2023,1.6,1.65,1.545,1.6,18595400
DNA.W,27 Jun 2023,0.1901,0.22,0.1901,0.21,26200
DNB,27 Jun 2023,11.2,11.43,11.15,11.3,2313600
DNMR,27 Jun 2023,2.29,2.37,2.235,2.31,778000
DNOW,27 Jun 2023,10.15,10.36,10.04,10.25,405400
DNP,27 Jun 2023,10.2,10.26,10.18,10.21,358300
