Symbol,Date,Open,High,Low,Close,Volume
BML-G,28 Apr 2023,21.14,21.14,20.98,20.98,9600
BML-H,28 Apr 2023,20.84,21.005,20.84,20.96,11500
BML-J,28 Apr 2023,21.2,21.51,20.97,21.51,25300
BML-L,28 Apr 2023,20.4,20.53,20.3801,20.5,21400
BMN,28 Apr 2023,24.98,25.1599,24.92,25.11,17600
BMO,28 Apr 2023,89.01,90.195,88.88,90.19,478800
BMY,28 Apr 2023,67.14,67.225,66.02,66.77,10695000
BN,28 Apr 2023,31.82,32.475,31.78,32.46,1218200
BNED,28 Apr 2023,1.59,1.6,1.56,1.56,158800
BNH,28 Apr 2023,16.13,16.3679,16,16.29,74400
BNJ,28 Apr 2023,15.49,15.54,15.21,15.54,20400
BNL,28 Apr 2023,15.94,16.22,15.94,16.17,706200
BNRE,28 Apr 2023,31.78,32.5,31.78,32.5,7100
BNS,28 Apr 2023,49.2,49.96,49.14,49.91,917000
BNY,28 Apr 2023,10.24,10.24,10.19,10.22,73200
BOA.U,28 Apr 2023,10.07,10.07,10.07,10.07,0
BOA.W,28 Apr 2023,0.12,0.12,0.07,0.105,9300
BOAC,28 Apr 2023,10.02,10.02,10.02,10.02,2700
BOC,28 Apr 2023,20.36,20.61,20.3,20.46,175500
BOD.W,28 Apr 2023,0.05,0.05,0.0468,0.05,3300
BODY,28 Apr 2023,0.46,0.48,0.4485,0.4666,297200
BOE,28 Apr 2023,10.22,10.25,10.2,10.24,150900
BOH,28 Apr 2023,46.87,48.52,46.82,48.43,703300
BOH-A,28 Apr 2023,15.8,15.8,15.17,15.66,66200
BOND,28 Apr 2023,93.07,93.12,92.93,93.12,117800
BOOT,28 Apr 2023,70.89,72.54,70.8,72.47,386900
BORR,28 Apr 2023,6.75,7.0104,6.73,6.95,1362200
BOWL,28 Apr 2023,14.25,14.75,14.25,14.63,916500
BOX,28 Apr 2023,26.35,26.62,26.25,26.46,983900
BP,28 Apr 2023,39.39,40.46,39.23,40.28,8185700
BPT,28 Apr 2023,6.62,7,6.6,6.95,193900
BQ,28 Apr 2023,1.52,1.59,1.52,1.58,17400
BR,28 Apr 2023,143.4,145.85,142.81,145.41,587200
BRBR,28 Apr 2023,36.29,36.87,35.81,35.99,1176500
BRC,28 Apr 2023,50.49,51.135,50.49,51.03,753700
BRCC,28 Apr 2023,5.01,5.22,4.99,5.21,394800
BRD,28 Apr 2023,10.38,10.39,10.38,10.39,58200
BRD.T,28 Apr 2023,0.0203,0.0216,0.0203,0.0216,2200
BRD.W,28 Apr 2023,0.04,0.04,0.04,0.04,1000
BRDG,28 Apr 2023,10.01,10.095,9.9401,9.99,98000
BRDS,28 Apr 2023,0.1392,0.1397,0.13,0.1354,3607200
BRFS,28 Apr 2023,1.19,1.31,1.19,1.29,2585900
BRK.A,28 Apr 2023,497818,503000,495916,502880,5400
BRK.B,28 Apr 2023,325.44,328.81,325.19,328.55,2912300
BRO,28 Apr 2023,63.82,64.7,63.7647,64.39,1729800
BROS,28 Apr 2023,30.61,31.265,30.23,31.15,580700
BRSP,28 Apr 2023,5.63,5.775,5.62,5.7,823500
BRT,28 Apr 2023,18.28,18.29,17.27,17.33,184100
BRW,28 Apr 2023,8.09,8.1099,7.99,8.05,128800
BRX,28 Apr 2023,20.93,21.48,20.845,21.33,2927000
BSAC,28 Apr 2023,19.03,19.29,18.9,19.15,665300
BSBR,28 Apr 2023,5.34,5.43,5.295,5.41,487100
BSIG,28 Apr 2023,22.27,23.36,22.27,22.58,207600
BSL,28 Apr 2023,12.63,12.63,12.35,12.58,38600
BSM,28 Apr 2023,16.34,16.61,16.3,16.54,354100
BST,28 Apr 2023,31.31,31.43,31.0798,31.36,94400
BSTZ,28 Apr 2023,16.28,16.6,16.27,16.55,334500
BSX,28 Apr 2023,51.88,52.86,51.72,52.12,13505100
BTA,28 Apr 2023,10.01,10.19,10,10.14,36000
BTCM,28 Apr 2023,2.65,2.7856,2.635,2.73,86600
BTE,28 Apr 2023,3.65,3.8184,3.6,3.77,1137500
BTI,28 Apr 2023,36.56,37.05,36.48,37.05,4073700
BTO,28 Apr 2023,27.15,27.7374,27.1,27.58,56800
BTT,28 Apr 2023,21.27,21.46,21.27,21.37,73000
BTU,28 Apr 2023,23.82,24.15,23.5,24.02,4090700
BTZ,28 Apr 2023,10.39,10.45,10.375,10.42,207500
BUD,28 Apr 2023,64.5,65.27,64.44,64.97,2080500
BUI,28 Apr 2023,22.8,23.441,22.78,23.27,57400
BUR,28 Apr 2023,13.02,13.37,12.96,13.32,447100
BURL,28 Apr 2023,193.15,194.89,192.21,192.81,1098700
BV,28 Apr 2023,5.34,5.55,5.34,5.53,216800
BVH,28 Apr 2023,28.08,28.87,28.08,28.79,36700
BVN,28 Apr 2023,7.29,7.39,6.98,7.07,2021200
BW,28 Apr 2023,5.87,6.23,5.87,6.22,421100
BW-A,28 Apr 2023,17.21,17.8,17.15,17.58,40500
BWA,28 Apr 2023,47.44,48.29,47.32,48.13,1633300
BWG,28 Apr 2023,7.81,7.8544,7.79,7.83,68700
BWNB,28 Apr 2023,21.73,21.73,21.3326,21.48,22700
BWSN,28 Apr 2023,24.36,24.4,24.14,24.35,139000
BWXT,28 Apr 2023,64.2,64.905,64.115,64.58,478500
BX,28 Apr 2023,86.11,90.36,86.0813,89.33,4964000
BXC,28 Apr 2023,68.53,70.635,68.53,70.06,69700
BXMT,28 Apr 2023,18.54,18.695,18.15,18.24,3477600
BXMX,28 Apr 2023,13.23,13.32,13.138,13.22,119500
BXP,28 Apr 2023,52.64,54.47,52.5,53.36,1485700
BXSL,28 Apr 2023,25.48,25.8796,25.39,25.8,530700
BY,28 Apr 2023,20.12,20.12,19.22,19.35,139800
BYD,28 Apr 2023,68.39,69.78,68.24,69.4,871500
BYM,28 Apr 2023,11.41,11.6,11.4058,11.52,54000
BYN,28 Apr 2023,10.33,10.33,10.31,10.31,1700
BYN.U,28 Apr 2023,10.35,10.35,10.33,10.33,500
BYN.W,28 Apr 2023,0.0685,0.08,0.0685,0.08,3800
BZH,28 Apr 2023,17.95,21.33,17.62,21.31,1396800
C,28 Apr 2023,46.19,47.33,46.035,47.07,15222000
C-J,28 Apr 2023,25.53,25.61,25.41,25.41,186600
C-K,28 Apr 2023,25.41,25.5,25.36,25.37,244200
C-N,28 Apr 2023,29.04,29.25,29.03,29.17,345900
CAAP,28 Apr 2023,10.67,10.75,10.55,10.69,67300
CABO,28 Apr 2023,718.31,760.69,718.31,758.41,59400
CACI,28 Apr 2023,311.34,316.29,309.18,313.32,172200
CAD-A,28 Apr 2023,20.43,21.27,20.18,21.27,25100
CADE,28 Apr 2023,20.25,20.76,20.22,20.22,1165500
CAE,28 Apr 2023,22.46,22.58,22.41,22.52,134400
CAF,28 Apr 2023,13.87,13.95,13.7613,13.89,13300
CAG,28 Apr 2023,37.84,38.085,37.745,37.96,3624700
CAH,28 Apr 2023,81.67,82.44,81.67,82.1,2535000
CAL,28 Apr 2023,22.64,23.04,22.55,22.8,395400
CALX,28 Apr 2023,45,45.78,44.67,45.7,461200
CAN.W,28 Apr 2023,0.2339,0.2688,0.2339,0.2688,300
CANG,28 Apr 2023,1.16,1.2,1.14,1.19,36300
CANO,28 Apr 2023,1.12,1.17,1.1,1.16,1476200
CAPL,28 Apr 2023,21.39,21.74,21.17,21.38,78400
CARR,28 Apr 2023,41.56,42.29,41.46,41.82,5991100
CARS,28 Apr 2023,19.2,19.62,19.2,19.57,276000
CAT,28 Apr 2023,213.24,220.555,213,218.8,4669500
CATO,28 Apr 2023,8.33,8.39,8.21,8.25,57600
CB,28 Apr 2023,198.62,202.62,198.565,201.56,2035400
CBD,28 Apr 2023,2.87,3.065,2.85,3.03,1430200
CBH,28 Apr 2023,8.49,8.61,8.49,8.6,20700
CBL,28 Apr 2023,22.65,23.34,22.65,23.13,59500
CBRE,28 Apr 2023,75.95,77.82,75.81,76.66,2075300
CBT,28 Apr 2023,70.05,72.14,70.05,71.76,348100
CBU,28 Apr 2023,48.64,50.49,48.41,49.96,2862500
CBZ,28 Apr 2023,52.61,53.47,52.61,52.69,225600
CC,28 Apr 2023,27.63,29.35,27.63,29.07,2221500
CCI,28 Apr 2023,122.75,123.79,121.65,123.09,2241400
CCJ,28 Apr 2023,26.91,27.675,25.72,27.49,6813800
CCK,28 Apr 2023,85.32,86.5,84.86,85.78,1113300
CCL,28 Apr 2023,8.84,9.3,8.83,9.21,34200500
CCM,28 Apr 2023,1.33,1.33,1.33,1.33,200
CCO,28 Apr 2023,1.27,1.2975,1.25,1.27,1377900
CCRD,28 Apr 2023,25,26.03,25,25.76,15000
CCS,28 Apr 2023,66.28,67.79,66.28,67.34,295100
CCU,28 Apr 2023,16.26,16.3,16.06,16.07,71300
CCV,28 Apr 2023,10.08,10.08,10.07,10.07,135700
CCV.S,28 Apr 2023,10.16,10.16,10.16,10.16,4600
CCV.T,28 Apr 2023,0.1162,0.12,0.084,0.1149,22300
CCV.U,28 Apr 2023,10.14,10.14,10.09,10.09,700
CCV.W,28 Apr 2023,0.18,0.19,0.18,0.1801,19000
CCVI,28 Apr 2023,10.15,10.16,10.15,10.16,1192300
CCZ,28 Apr 2023,60,60,60,60,0
CDAY,28 Apr 2023,63.12,64.28,62.28,63.48,2882300
CDE,28 Apr 2023,3.46,3.488,3.355,3.4,5150600
CDR-B,28 Apr 2023,16.5,16.5,16.21,16.43,1700
CDR-C,28 Apr 2023,11.96,12.25,11.7,11.77,16100
CDRE,28 Apr 2023,20.78,21.33,20.78,21.06,44700
CE,28 Apr 2023,102.32,107.79,102.32,106.24,1247200
CEE,28 Apr 2023,8.16,8.2,8.11,8.12,5400
CEIX,28 Apr 2023,59.21,59.54,57.7301,59.34,619600
CEL.P,28 Apr 2023,0.116,0.116,0.116,0.116,0
CEM,28 Apr 2023,32.68,33.16,32.59,33.01,28300
CEN,28 Apr 2023,18.83,18.91,18.75,18.79,49100
CEPU,28 Apr 2023,5.79,6.14,5.73,6.1,334100
CEQ.P,28 Apr 2023,9.03,9.11,9,9.1,96700
CEQP,28 Apr 2023,24.73,25.0899,24.62,24.69,317700
CF,28 Apr 2023,69.42,71.65,68.67,71.58,2584800
CFG,28 Apr 2023,29.87,31.575,29.78,30.94,12849500
CFG-D,28 Apr 2023,23.1,23.32,22.83,22.94,458600
CFG-E,28 Apr 2023,19.73,19.8733,19.46,19.6,127200
CFR,28 Apr 2023,109.18,113.67,109.18,110.25,2312800
CFR-B,28 Apr 2023,19.24,19.55,19.07,19.49,28100
CGA,28 Apr 2023,3.29,3.4999,3.2601,3.41,15800
CGAU,28 Apr 2023,6.95,6.95,6.74,6.75,158100
CHCT,28 Apr 2023,35.68,36.14,35.51,35.79,70100
CHD,28 Apr 2023,97.73,98.12,96.935,97.12,2458400
CHE,28 Apr 2023,545.75,551.31,544.4,551.25,85200
CHGG,28 Apr 2023,18.24,18.395,17.91,17.98,3642500
CHH,28 Apr 2023,125.62,127.95,125.53,127.52,264100
CHM-A,28 Apr 2023,21.73,22.36,21.73,21.7313,7500
CHM-B,28 Apr 2023,21.7,21.84,21.65,21.65,6000
CHMI,28 Apr 2023,5.56,5.595,5.47,5.53,355600
CHN,28 Apr 2023,11.71,11.7665,11.68,11.76,18300
CHPT,28 Apr 2023,8.82,9,8.61,8.67,9426500
CHS,28 Apr 2023,4.98,5.14,4.98,5.04,1333200
CHT,28 Apr 2023,41.51,41.52,41.21,41.22,90100
CHWY,28 Apr 2023,31.02,31.955,30.7301,31.01,3683600
CI,28 Apr 2023,249.62,253.82,249.22,253.29,1112000
CIA,28 Apr 2023,2.15,2.15,1.87,1.87,68000
CIB,28 Apr 2023,23.75,24.6,23.75,24.5,568300
CIEN,28 Apr 2023,45.53,46.06,45.405,46.04,1216200
CIF,28 Apr 2023,1.67,1.68,1.65,1.67,87700
CIG,28 Apr 2023,2.43,2.45,2.41,2.42,3018900
CIG.C,28 Apr 2023,4.04,4.07,3.95,4.07,168100
CII,28 Apr 2023,17.76,18,17.662,17.93,58500
CIM,28 Apr 2023,5.58,5.71,5.555,5.68,1863000
CIM-A,28 Apr 2023,19.97,20.2,19.9024,20.2,10900
CIM-B,28 Apr 2023,20.14,20.3,20.07,20.28,47700
CIM-C,28 Apr 2023,19,19.22,18.8,19.17,51500
CIM-D,28 Apr 2023,19.9,20.25,19.72,20.15,19000
CINT,28 Apr 2023,4.01,4.0676,3.91,3.94,5900
CIO,28 Apr 2023,5.74,6,5.74,5.82,233200
CIO-A,28 Apr 2023,16.6,16.9,16.2832,16.9,23400
CION,28 Apr 2023,9.35,9.505,9.35,9.48,141300
CIR,28 Apr 2023,27.83,28.49,27.58,27.84,127800
CIVI,28 Apr 2023,67.51,69.8,67.33,69.05,468400
CL,28 Apr 2023,79.07,81.49,79.07,79.8,9633400
CLB,28 Apr 2023,22.79,22.95,22.35,22.51,379000
CLCO,28 Apr 2023,12.06,12.38,12.06,12.21,84700
CLD-A,28 Apr 2023,21.2,21.93,20.2811,21.81,23200
CLDT,28 Apr 2023,9.96,10.255,9.96,10.24,195500
CLF,28 Apr 2023,15.17,15.39,15,15.38,10512300
CLH,28 Apr 2023,143.63,145.76,143.63,145.16,204300
CLPR,28 Apr 2023,5.3,5.45,5.23,5.25,39500
CLS,28 Apr 2023,11.19,11.19,10.75,10.86,848600
CLV-A,28 Apr 2023,38.86,41.61,38.86,40,33800
CLVT,28 Apr 2023,8.6,8.89,8.575,8.86,3570700
CLW,28 Apr 2023,35.07,36.445,35.07,36.1,123800
CLX,28 Apr 2023,166.39,167.225,165.03,165.62,2356400
CM,28 Apr 2023,41.41,41.96,41.25,41.95,870300
CMA,28 Apr 2023,40.91,43.7897,40.7,43.37,3650900
CMC,28 Apr 2023,46.01,46.91,45.81,46.69,622800
CMCM,28 Apr 2023,2.2085,2.245,2.17,2.19,25100
CMG,28 Apr 2023,2031.13,2071,2026.09,2067.62,411000
CMI,28 Apr 2023,230.77,235.21,230.65,235.04,756100
CMP,28 Apr 2023,32.3,33.1,32.2,32.73,286700
CMR-B,28 Apr 2023,24.1,24.36,23.5,23.9024,13400
CMR-C,28 Apr 2023,25.05,25.05,25.02,25.02,1600
CMR-D,28 Apr 2023,25.02,25.02,24.95,24.95,400
CMR-E,28 Apr 2023,25.18,25.18,25.18,25.18,0
CMRE,28 Apr 2023,8.9,9.07,8.89,9.03,425500
CMS,28 Apr 2023,62.63,62.88,61.88,62.26,2377800
CMS-B,28 Apr 2023,91.98,91.98,91.98,91.98,0
CMS-C,28 Apr 2023,19.52,19.62,19.2468,19.62,30900
CMSA,28 Apr 2023,24.92,25.05,24.6434,25.05,53700
CMSC,28 Apr 2023,24.615,24.92,24.615,24.87,68900
CMSD,28 Apr 2023,24.81,24.9,24.73,24.83,88900
CMTG,28 Apr 2023,11.97,12.2,11.82,11.96,211600
CMU,28 Apr 2023,3.21,3.21,3.19,3.19,49400
CNA,28 Apr 2023,38.45,39.255,38.45,38.91,131000
CNC,28 Apr 2023,68.6,69.55,68.02,68.93,2760500
CND.T,28 Apr 2023,0.056,0.056,0.056,0.056,0
CND.V,28 Apr 2023,0.0792,0.0913,0.049,0.0913,27200
CNDA,28 Apr 2023,10.3,10.314,10.15,10.23,15300
CNDB,28 Apr 2023,10.42,10.42,10.42,10.42,100500
CNF,28 Apr 2023,2.615,2.68,2.59,2.6444,14900
CNHI,28 Apr 2023,13.74,14.13,13.74,14.1,3548100
CNI,28 Apr 2023,117.53,120.07,117.46,119.27,835200
CNK,28 Apr 2023,16.5,17.09,16.48,16.88,2017900
CNM,28 Apr 2023,26,26.34,25.89,26.06,1382900
CNMD,28 Apr 2023,127,128,123.41,125.57,703900
CNNE,28 Apr 2023,17.9,18.35,17.9,18.24,292500
CNO,28 Apr 2023,21.68,22.575,21.68,22.44,748800
CNO-A,28 Apr 2023,15.71,16.1799,15.71,15.79,4600
CNP,28 Apr 2023,30.69,30.965,30.205,30.47,3674100
CNQ,28 Apr 2023,59.41,61.25,59.18,60.97,1528900
CNS,28 Apr 2023,59.16,60.12,59.16,60.06,202200
CNX,28 Apr 2023,15.57,16.09,15.485,15.53,4443600
COD-A,28 Apr 2023,23.14,23.18,22.95,23.18,9400
COD-B,28 Apr 2023,23.56,24.2,23.56,23.78,12800
COD-C,28 Apr 2023,24,24.3678,23.85,23.85,24800
CODI,28 Apr 2023,18.81,19.2697,18.81,19.06,154200
COF,28 Apr 2023,93,98.2,92,97.3,5343300
COF-I,28 Apr 2023,20.58,20.75,20.44,20.52,264100
COF-J,28 Apr 2023,19.48,19.62,19.39,19.46,246700
COF-K,28 Apr 2023,18.47,18.75,18.47,18.62,44500
COF-L,28 Apr 2023,17.52,17.64,17.43,17.51,105200
COF-N,28 Apr 2023,17.42,17.5,17.26,17.48,97100
COHR,28 Apr 2023,33.64,34.31,33.359,34.14,1281100
COLD,28 Apr 2023,29.09,29.65,29.015,29.59,735300
COMP,28 Apr 2023,2.21,2.3799,2.185,2.34,3630200
COO,28 Apr 2023,378.2,382.665,376.69,381.45,174300
COOK,28 Apr 2023,2.95,3.085,2.95,3.04,386000
COP,28 Apr 2023,100.57,103.73,100.32,102.89,6638200
COR-Z,28 Apr 2023,6.2,6.2,6.07,6.07,26300
CORR,28 Apr 2023,1.08,1.08,1.03,1.04,33100
COTY,28 Apr 2023,11.62,11.88,11.62,11.87,3510700
COUR,28 Apr 2023,11.42,12.53,11.39,12.44,3148300
CP,28 Apr 2023,77.65,79.22,77.13,78.84,1488900
CPA,28 Apr 2023,87.49,90.5275,87.32,90.32,304200
CPAC,28 Apr 2023,5.4,5.4,5.35,5.4,1500
CPB,28 Apr 2023,55,55.14,54.17,54.3,1947200
CPE,28 Apr 2023,31.59,33.725,31.18,33.14,1286700
CPF,28 Apr 2023,15.87,16.14,15.84,15.88,137000
CPG,28 Apr 2023,7.23,7.4426,7.145,7.4,3528500
CPK,28 Apr 2023,123.67,125.83,123.01,123.5,48800
CPNG,28 Apr 2023,16.25,16.82,16.22,16.76,6278300
CPRI,28 Apr 2023,41.13,41.59,40.97,41.5,2071100
CPS,28 Apr 2023,12.55,13.96,12.4705,13.45,136700
CPT,28 Apr 2023,106.96,110.44,106.96,110.05,762000
CPTK,28 Apr 2023,10.22,10.22,10.22,10.22,400
CR,28 Apr 2023,72.26,72.63,71.361,72.07,487300
CRBG,28 Apr 2023,16.27,16.92,16.17,16.86,1058600
CRC,28 Apr 2023,39.3,40.98,39.15,40.5,626000
CRD.A,28 Apr 2023,9,9.13,8.99,9.03,30300
CRD.B,28 Apr 2023,8.24,8.24,8.04,8.15,4900
CRGY,28 Apr 2023,11.29,11.85,11.26,11.62,295900
CRH,28 Apr 2023,47.84,48.64,47.82,48.5,805000
CRI,28 Apr 2023,71.4,72.65,69.41,69.77,2376100
CRK,28 Apr 2023,11.22,11.61,11.13,11.5,3636100
CRL,28 Apr 2023,183.18,190.87,182.08,190.12,578600
CRM,28 Apr 2023,196.15,198.645,195.27,198.37,4094500
CRS,28 Apr 2023,53.42,53.59,51.95,52.74,672200
CRT,28 Apr 2023,20.63,21.8,20.27,20.51,59600
CSAN,28 Apr 2023,11.55,11.94,11.51,11.88,310000
CSL,28 Apr 2023,209.02,221.115,208.84,215.85,829200
CSR,28 Apr 2023,55.45,56.705,55.44,56.38,97900
CSR-C,28 Apr 2023,25.25,25.25,25.225,25.225,900
CST.U,28 Apr 2023,10.32,10.32,10.31,10.32,10800
CST.W,28 Apr 2023,0.1,0.1018,0.1,0.1,17100
CSTA,28 Apr 2023,10.3,10.31,10.3,10.31,32400
CSTM,28 Apr 2023,14.12,14.88,14.08,14.85,736400
CSV,28 Apr 2023,28.21,28.77,28.125,28.71,58300
CTA-A,28 Apr 2023,63.4,63.5,63.1,63.5,1800
CTA-B,28 Apr 2023,89.44,93.46,88.89,92.97,4200
CTBB,28 Apr 2023,13.26,13.6,13.193,13.32,140200
CTDD,28 Apr 2023,14.03,14.1,13.72,13.88,87800
CTLT,28 Apr 2023,47.03,51,46.905,50.12,6057900
CTO,28 Apr 2023,16.66,17.28,16.66,16.84,182000
CTO-A,28 Apr 2023,19.9501,19.9501,19.95,19.95,800
CTO.W,28 Apr 2023,0.25,0.31,0.21,0.2413,14900
CTOS,28 Apr 2023,6.27,6.34,6.27,6.28,166100
CTR,28 Apr 2023,29.54,30.06,29.35,29.95,32700
CTRA,28 Apr 2023,25.12,25.875,25.06,25.6,7271800
CTRE,28 Apr 2023,19.38,19.51,19.1906,19.49,461200
CTS,28 Apr 2023,40.01,40.26,38.02,39.21,313300
CTV,28 Apr 2023,0.93,0.978,0.905,0.939,387700
CTV.W,28 Apr 2023,0.08,0.1,0.08,0.0965,10200
CTVA,28 Apr 2023,60.61,61.34,60.535,61.12,2980000
CUB-E,28 Apr 2023,22.69,23.5346,22.69,23.03,4600
CUB-F,28 Apr 2023,21,22.38,21,21.55,28200
CUBB,28 Apr 2023,18.12,19.29,18.12,19.29,17700
CUBE,28 Apr 2023,45.91,46.16,44.9,45.49,2147700
CUBI,28 Apr 2023,22.15,22.27,20.55,21.84,937700
CUK,28 Apr 2023,7.98,8.39,7.98,8.32,1529400
CULP,28 Apr 2023,5.43,5.51,5.41,5.46,7500
CURO,28 Apr 2023,1.52,1.64,1.52,1.6,55200
CURV,28 Apr 2023,3.5,3.78,3.36,3.42,187800
CUZ,28 Apr 2023,21.95,22.3,21.31,21.81,1928300
CVE,28 Apr 2023,16.14,16.87,15.975,16.8,7409000
CVE.W,28 Apr 2023,11.95,12.0657,11.95,12.0657,600
CVEO,28 Apr 2023,18,19.88,17.87,19.25,98700
CVI,28 Apr 2023,26.12,26.7,26,26.34,810100
CVI.U,28 Apr 2023,10.17,10.1701,10.17,10.1701,1400
CVI.W,28 Apr 2023,0.0961,0.0969,0.09,0.0968,15100
CVII,28 Apr 2023,10.16,10.17,10.16,10.17,147300
CVNA,28 Apr 2023,7.22,7.46,6.855,6.94,8230000
CVS,28 Apr 2023,73.03,73.59,72.67,73.31,8106100
CVX,28 Apr 2023,164.5,168.94,164.05,168.58,10036200
CW,28 Apr 2023,168.49,170.97,168.49,169.83,123400
CWAN,28 Apr 2023,15.47,15.68,15.35,15.41,498500
CWE.A,28 Apr 2023,28.42,29.05,28.42,28.98,378900
CWEN,28 Apr 2023,29.74,30.42,29.73,30.37,747200
CWH,28 Apr 2023,22.12,22.46,22.12,22.39,917800
CWK,28 Apr 2023,9.53,9.86,9.505,9.85,3521400
CWT,28 Apr 2023,56.49,56.76,55.87,56.08,623900
CX,28 Apr 2023,5.81,6.035,5.81,6,9840300
CXA.U,28 Apr 2023,10.55,10.5689,10.49,10.5101,20500
CXA.W,28 Apr 2023,0.04,0.04,0.0341,0.0389,4600
CXAC,28 Apr 2023,10.54,10.55,10.54,10.55,433600
CXE,28 Apr 2023,3.54,3.55,3.51,3.53,53400
CXH,28 Apr 2023,7.36,7.3899,7.35,7.36,14100
CXM,28 Apr 2023,12.01,12.04,11.76,11.96,918300
CXT,28 Apr 2023,47.48,47.89,47.08,47.36,562500
CXW,28 Apr 2023,8.47,8.8,8.47,8.79,677700
CYD,28 Apr 2023,7.71,7.7797,7.51,7.72,9600
CYH,28 Apr 2023,5.93,6.41,5.9,6.34,3087200
CZOO,28 Apr 2023,1.86,1.9,1.75,1.78,178100
D,28 Apr 2023,57.37,57.9,56.84,57.14,3129000
DAC,28 Apr 2023,57.11,58.275,57.04,57.93,83100
DAL,28 Apr 2023,33.45,34.39,33.235,34.31,11108800
DAN,28 Apr 2023,14.62,15.36,14.45,14.79,1568600
DAO,28 Apr 2023,6.05,6.32,5.85,6.19,123000
DAR,28 Apr 2023,58.56,59.82,57.66,59.57,1441500
DASH,28 Apr 2023,58.06,61.25,57.39,61.19,3234500
DAVA,28 Apr 2023,56.4,57.77,55.76,57.57,124300
DB,28 Apr 2023,10.88,11.03,10.85,11.01,4189300
DBD,28 Apr 2023,0.769,0.87,0.75,0.8069,1986900
DBI,28 Apr 2023,8.29,8.51,8.17,8.19,1488600
DBL,28 Apr 2023,14.54,14.56,14.4,14.42,30300
DBR-H,28 Apr 2023,19.9,20.74,19.9,20.74,18200
DBR-I,28 Apr 2023,20.01,20.5802,20.01,20.5,26500
DBR-J,28 Apr 2023,19.89,20.82,19.89,20.63,29400
DBRG,28 Apr 2023,12.33,12.67,12.22,12.43,1885200
DCF,28 Apr 2023,7.55,7.58,7.54,7.58,15200
DCI,28 Apr 2023,63.43,64.1799,63.38,63.55,935000
DCO,28 Apr 2023,50.19,50.67,49.95,50,43700
DCP-C,28 Apr 2023,25.07,25.2,25.02,25.2,14500
DD,28 Apr 2023,68.51,70.02,68.51,69.72,3406400
DDD,28 Apr 2023,8.81,9.21,8.8,9.16,1112600
DDL,28 Apr 2023,3.59,3.96,3.5715,3.89,526100
DDS,28 Apr 2023,296.01,302.435,296,298.39,95400
DDT,28 Apr 2023,25.5,25.7468,25.4324,25.7,22400
DE,28 Apr 2023,371.82,378.42,371,378.02,1987600
DEA,28 Apr 2023,13.95,14.2,13.94,14.07,827700
DECK,28 Apr 2023,470.12,480,469.1501,479.34,341700
DEI,28 Apr 2023,12.7,13.27,12.69,12.88,2096700
DELL,28 Apr 2023,42.9,43.635,42.815,43.49,3792300
DEN,28 Apr 2023,91.12,93.7,91.12,93.38,368700
DEO,28 Apr 2023,184.3,185.52,183.65,185.5,418900
DESP,28 Apr 2023,5.36,5.445,5.22,5.26,328600
DFH,28 Apr 2023,15.01,15.52,15.01,15.25,160800
DFIN,28 Apr 2023,43.16,43.47,42.5,43.25,230500
DFP,28 Apr 2023,17.8,18,17.8,17.92,52000
DFS,28 Apr 2023,100.66,103.705,100.3,103.47,1491500
DG,28 Apr 2023,222.16,222.99,220.105,221.46,1345200
DGX,28 Apr 2023,139.91,140.7499,137.74,138.81,1349300
DHF,28 Apr 2023,2.22,2.25,2.215,2.22,453800
DHI,28 Apr 2023,108.64,109.96,108.19,109.82,1988200
DHR,28 Apr 2023,232.53,239.58,231.74,236.91,4696600
DHT,28 Apr 2023,9.5,9.615,9.36,9.49,2506700
DHX,28 Apr 2023,3.68,3.78,3.58,3.67,166000
DIAX,28 Apr 2023,14.97,15,14.8301,14.94,41900
DIN,28 Apr 2023,63.5,65.3275,63.5,64.93,298400
DINO,28 Apr 2023,42.88,44.275,42.46,44.11,3104200
DIS,28 Apr 2023,99.37,102.56,99.08,102.5,11329600
DK,28 Apr 2023,21.51,21.97,21.41,21.75,1125500
DKL,28 Apr 2023,47.32,48.26,46.56,47.03,25100
DKS,28 Apr 2023,144.07,145.315,143.12,145.01,650700
DLB,28 Apr 2023,83.31,84.42,83.12,83.69,260800
DLN-A,28 Apr 2023,23.62,23.7,23.57,23.68,3200
DLN-B,28 Apr 2023,23.5,23.5,23.46,23.5,1900
DLNG,28 Apr 2023,2.62,2.79,2.6,2.68,26700
DLR,28 Apr 2023,100.83,101.28,95.33,99.15,3889900
DLR-J,28 Apr 2023,22,22.54,22,22.54,25600
DLR-K,28 Apr 2023,24.44,24.97,24.44,24.97,66000
DLR-L,28 Apr 2023,21.9,22.28,21.88,22.28,47300
DLX,28 Apr 2023,14.88,15.34,14.78,15.15,212400
DLY,28 Apr 2023,13.85,13.925,13.82,13.87,92600
DM,28 Apr 2023,2.2,2.23,2.15,2.2,2115200
DMA,28 Apr 2023,5.64,5.89,5.64,5.89,42700
DMB,28 Apr 2023,11.24,11.24,11.11,11.15,39800
DMO,28 Apr 2023,10.43,10.57,10.43,10.56,31400
DMS,28 Apr 2023,0.6199,0.641,0.6198,0.6382,12300
DNA,28 Apr 2023,1.19,1.24,1.16,1.22,12491000
DNA.W,28 Apr 2023,0.15,0.17,0.1485,0.1555,30000
DNB,28 Apr 2023,11.03,11.275,11.03,11.17,1292200
