Symbol,Date,Open,High,Low,Close,Volume
BNJ,24 Aug 2023,14.84,14.87,14.62,14.82,12400
BNL,24 Aug 2023,15.84,16.185,15.84,15.85,744200
BNRE,24 Aug 2023,33.12,33.345,32.76,32.99,7700
BNS,24 Aug 2023,45.99,46.27,45.89,45.95,1802200
BNY,24 Aug 2023,9.86,9.89,9.76,9.8,35600
BOA.W,24 Aug 2023,0.045,0.045,0.043,0.043,22000
BOAC,24 Aug 2023,10.01,10.0101,10.01,10.0101,800
BOC,24 Aug 2023,16.39,16.58,16.12,16.5,129100
BOD.W,24 Aug 2023,0.0301,0.0301,0.0278,0.0288,8500
BODY,24 Aug 2023,0.42,0.445,0.391,0.3915,521900
BOE,24 Aug 2023,9.91,9.91,9.75,9.77,140000
BOH,24 Aug 2023,52.79,54.03,52.76,53.8,303300
BOH-A,24 Aug 2023,15.25,15.25,14.71,15.25,17100
BOND,24 Aug 2023,89.58,89.71,89.52,89.58,176800
BOOT,24 Aug 2023,94.53,94.53,90.16,90.25,524300
BORR,24 Aug 2023,7.03,7.12,6.95,6.95,967200
BOWL,24 Aug 2023,10.41,10.555,10.34,10.45,941800
BOX,24 Aug 2023,30.41,30.54,30.13,30.14,742000
BP,24 Aug 2023,35.71,36.12,35.695,35.77,4432600
BPT,24 Aug 2023,5.79,6.49,5.69,5.85,229500
BQ,24 Aug 2023,3.92,4.005,3.65,3.66,43300
BR,24 Aug 2023,182.99,183.76,180.54,182.51,1019200
BRBR,24 Aug 2023,40.83,41.02,39.9,39.91,979000
BRC,24 Aug 2023,49.54,50.13,49.33,49.39,276700
BRCC,24 Aug 2023,4.13,4.14,4.0352,4.12,312100
BRD,24 Aug 2023,10.63,10.63,10.6,10.6,3500
BRD.T,24 Aug 2023,0.0234,0.024,0.02,0.024,14600
BRDG,24 Aug 2023,10.44,10.48,10.03,10.08,234300
BRDS,24 Aug 2023,1.13,1.15,1.05,1.07,136300
BRFS,24 Aug 2023,2,2.04,1.9825,1.99,2634500
BRK.A,24 Aug 2023,537307.5,541885,535111,537780,6600
BRK.B,24 Aug 2023,354.35,357.2276,354.13,354.3,2526600
BRO,24 Aug 2023,73.02,73.4313,72.3,72.3,911900
BROS,24 Aug 2023,30.74,30.75,29.75,30.03,770900
BRSP,24 Aug 2023,6.57,6.71,6.5,6.53,621000
BRT,24 Aug 2023,18.48,19.05,18.445,18.71,39000
BRW,24 Aug 2023,7.7,7.72,7.68,7.69,91200
BRX,24 Aug 2023,21.41,21.73,21.31,21.34,1692800
BSAC,24 Aug 2023,19.39,19.39,18.83,18.88,575200
BSBR,24 Aug 2023,5.48,5.495,5.42,5.45,265600
BSIG,24 Aug 2023,21.4,21.58,20.97,21.06,159100
BSL,24 Aug 2023,13.3,13.3,13.13,13.19,17600
BSM,24 Aug 2023,16.87,17.01,16.71,16.71,310400
BST,24 Aug 2023,32.77,32.8795,31.94,31.94,69300
BSTZ,24 Aug 2023,17.46,17.57,17.05,17.05,176800
BSX,24 Aug 2023,50.32,51.15,50.12,50.43,7946300
BTA,24 Aug 2023,9.52,9.52,9.3402,9.41,34100
BTCM,24 Aug 2023,2.89,2.89,2.66,2.7,54500
BTE,24 Aug 2023,3.88,3.91,3.81,3.81,3250600
BTI,24 Aug 2023,32.4,32.74,32.4,32.53,3132300
BTO,24 Aug 2023,26.72,27.1594,26.64,26.79,45600
BTT,24 Aug 2023,20.48,20.48,20.33,20.36,184600
BTU,24 Aug 2023,21.77,21.83,21.42,21.48,2446300
BTZ,24 Aug 2023,10.01,10.01,9.92,9.93,255700
BUD,24 Aug 2023,56.67,57.01,56.41,56.44,1290900
BUI,24 Aug 2023,21.59,21.65,21.305,21.305,37000
BUR,24 Aug 2023,13.38,13.46,13.25,13.36,251100
BURL,24 Aug 2023,164.73,164.975,151.855,154.85,5778000
BUXX,24 Aug 2023,20.085,20.085,20.085,20.085,500
BV,24 Aug 2023,8.28,8.38,8.04,8.22,280600
BVH,24 Aug 2023,34.73,35.455,34.63,34.95,19300
BVN,24 Aug 2023,8.05,8.195,7.88,8.15,1375900
BW,24 Aug 2023,4.87,4.91,4.74,4.75,427200
BW-A,24 Aug 2023,17.8675,17.9,17.7901,17.8999,5000
BWA,24 Aug 2023,39.52,39.9,39.3,39.69,1404900
BWG,24 Aug 2023,8.05,8.06,7.99,8.03,41300
BWNB,24 Aug 2023,20.78,20.9056,20.4,20.4,24700
BWSN,24 Aug 2023,24.03,24.03,23.81,23.81,5300
BWXT,24 Aug 2023,72.8,73.57,72.64,72.78,473500
BX,24 Aug 2023,100,101.06,98.56,99.02,2135800
BXC,24 Aug 2023,82.05,82.755,81.8101,82.3,36400
BXMT,24 Aug 2023,21.01,21.4975,21,21.18,1215800
BXMX,24 Aug 2023,13.16,13.17,12.94,12.94,109500
BXP,24 Aug 2023,64.5,66.03,64.5,64.76,802300
BXSL,24 Aug 2023,27.19,27.35,27.105,27.12,374300
BY,24 Aug 2023,20.98,21.24,20.8,20.92,70900
BYD,24 Aug 2023,65.37,65.94,64.951,65.04,481000
BYM,24 Aug 2023,10.61,10.61,10.47,10.53,56300
BYN.W,24 Aug 2023,0.16,0.16,0.1555,0.16,31500
BZH,24 Aug 2023,29.62,29.9,28.82,28.87,367600
C,24 Aug 2023,41.02,41.67,40.72,41.08,15579600
C-J,24 Aug 2023,25.33,25.36,25.32,25.32,45600
C-K,24 Aug 2023,25.07,25.08,25.05,25.05,98600
C-N,24 Aug 2023,29.21,29.25,29.16,29.16,32500
CAAP,24 Aug 2023,14.57,14.75,14.26,14.29,91200
CABO,24 Aug 2023,633,640.43,633,638.68,40800
CACI,24 Aug 2023,329.85,334.05,327.38,327.72,73900
CAD-A,24 Aug 2023,18.78,18.78,18.5,18.78,5600
CADE,24 Aug 2023,22.36,22.98,22.36,22.6,746500
CAE,24 Aug 2023,23.49,23.5,23.21,23.24,98500
CAF,24 Aug 2023,12.38,12.49,12.36,12.48,4300
CAG,24 Aug 2023,29.61,29.97,29.57,29.66,3471200
CAH,24 Aug 2023,85.44,86.785,85.44,86.17,2206900
CAL,24 Aug 2023,24.84,25.3122,24.08,24.15,563600
CALX,24 Aug 2023,42.52,42.61,40.415,40.57,587600
CAN.W,24 Aug 2023,0.0511,0.0568,0.0511,0.054,8600
CANG,24 Aug 2023,1.27,1.39,1.27,1.38,51500
CANO,24 Aug 2023,0.2503,0.2552,0.221,0.23,14563900
CAPL,24 Aug 2023,19.78,19.9899,19.61,19.61,16200
CARR,24 Aug 2023,55.04,55.815,53.88,53.93,4317900
CARS,24 Aug 2023,19,19.3,18.68,18.89,278400
CAT,24 Aug 2023,271.6,274.69,269.2,269.3,1433700
CATO,24 Aug 2023,7.73,7.78,7.675,7.7,37900
CAVA,24 Aug 2023,44.8,44.88,41.82,42.65,1345400
CB,24 Aug 2023,200.7,203.375,200.515,201.17,922300
CBD,24 Aug 2023,4.19,4.26,4.12,4.14,1483400
CBH,24 Aug 2023,8.63,8.68,8.6,8.63,36000
CBL,24 Aug 2023,21.59,21.76,21.59,21.63,39500
CBRE,24 Aug 2023,83.43,84.28,82.68,83.56,1204700
CBT,24 Aug 2023,68.55,69.88,68.55,69.24,223800
CBU,24 Aug 2023,47.15,47.955,46.74,47.04,204600
CBZ,24 Aug 2023,53.86,54.26,53.5,53.53,178600
CC,24 Aug 2023,31.9,33.04,31.76,32.24,966500
CCI,24 Aug 2023,100.04,101.085,98.92,99.56,2393900
CCIF,24 Aug 2023,8.06,8.1027,8.0204,8.06,15600
CCJ,24 Aug 2023,35.94,36.275,35.58,35.73,2870200
CCK,24 Aug 2023,87.61,88.96,87.4,88.55,673200
CCL,24 Aug 2023,16.17,16.33,15.7,15.71,21392500
CCM,24 Aug 2023,1.3,1.33,1.28,1.28,3200
CCO,24 Aug 2023,1.35,1.41,1.35,1.38,2613200
CCRD,24 Aug 2023,21.58,22.27,21.58,21.95,25300
CCS,24 Aug 2023,71.7,72.67,70.915,71.41,216600
CCU,24 Aug 2023,15.38,15.51,14.97,15.01,78700
CCV,24 Aug 2023,10.35,10.36,10.32,10.32,20500
CCV.S,24 Aug 2023,10.43,10.43,10.43,10.43,200
CCV.U,24 Aug 2023,10.3,10.407,10.3,10.407,1000
CCV.W,24 Aug 2023,0.2051,0.2051,0.2,0.2,4500
CCVI,24 Aug 2023,10.4,10.41,10.4,10.4,24200
CDAY,24 Aug 2023,71.05,71.05,69.33,70.14,795300
CDE,24 Aug 2023,2.54,2.58,2.5,2.54,8145800
CDR-B,24 Aug 2023,17.28,17.91,17.28,17.35,4200
CDR-C,24 Aug 2023,13.25,13.25,12.6875,13.1,1000
CDRE,24 Aug 2023,24.72,24.72,24.3167,24.64,75800
CE,24 Aug 2023,116.68,118.21,116.32,117.59,982000
CEE,24 Aug 2023,9,9.36,9,9.02,17100
CEIX,24 Aug 2023,84.48,84.5,82.596,83.14,674400
CEL.P,24 Aug 2023,0.095,0.12,0.095,0.12,3300
CEM,24 Aug 2023,36.03,36.19,35.71,35.75,23100
CEN,24 Aug 2023,20.95,21.095,20.87,20.94,52400
CEPU,24 Aug 2023,6.94,7.06,6.8,7,216000
CEQ.P,24 Aug 2023,9.49,9.5,9.4,9.4,95200
CEQP,24 Aug 2023,27.64,28.23,27.55,27.87,492300
CF,24 Aug 2023,73.91,74.03,72.4,73.56,2350300
CFG,24 Aug 2023,26.91,27.44,26.8426,27.08,4398100
CFG-D,24 Aug 2023,23.04,23.04,22.63,22.63,20900
CFG-E,24 Aug 2023,17.97,17.97,17.36,17.61,37600
CFR,24 Aug 2023,95.61,97.37,94.39,95.16,324900
CFR-B,24 Aug 2023,17.89,18.1599,17.48,17.48,16500
CGA,24 Aug 2023,2.52,2.56,2.5154,2.56,500
CGAU,24 Aug 2023,5.9,6.03,5.76,5.92,156200
CHCT,24 Aug 2023,32.43,32.8,32.37,32.5,180600
CHD,24 Aug 2023,92.49,93.77,92.38,92.84,773000
CHE,24 Aug 2023,500.67,505.5949,500.07,500.14,50600
CHGG,24 Aug 2023,9.8,9.86,9.445,9.59,1991300
CHH,24 Aug 2023,127.15,128.6,125.68,125.92,386200
CHM-A,24 Aug 2023,20.75,20.88,20.75,20.88,600
CHM-B,24 Aug 2023,21.6,21.61,21.47,21.47,2600
CHMI,24 Aug 2023,3.78,3.87,3.78,3.79,153400
CHN,24 Aug 2023,11.19,11.2172,11.09,11.15,13500
CHPT,24 Aug 2023,7.1,7.13,6.79,6.79,6945000
CHS,24 Aug 2023,5.22,5.29,5.1,5.13,1888900
CHT,24 Aug 2023,36.91,37.03,36.87,36.9,89900
CHWY,24 Aug 2023,25.96,26.105,25.57,25.76,5341800
CI,24 Aug 2023,281.37,284.64,280.38,282.38,1340700
CIA,24 Aug 2023,3.14,3.18,2.96,3,28400
CIB,24 Aug 2023,27.35,27.615,27.055,27.2,171800
CIEN,24 Aug 2023,42.28,42.46,41.11,41.11,1199700
CIF,24 Aug 2023,1.65,1.66,1.62,1.63,24100
CIG,24 Aug 2023,2.45,2.5,2.45,2.47,4347600
CIG.C,24 Aug 2023,4.06,4.06,3.94,3.95,51600
CII,24 Aug 2023,18.74,18.7899,18.38,18.39,39800
CIM,24 Aug 2023,5.67,5.75,5.63,5.66,948100
CIM-A,24 Aug 2023,20.3744,20.3812,20.0639,20.3812,8000
CIM-B,24 Aug 2023,21.9,21.94,21.68,21.68,9600
CIM-C,24 Aug 2023,19.52,19.85,19.45,19.5,14600
CIM-D,24 Aug 2023,21.25,21.4199,21.12,21.19,15500
CINT,24 Aug 2023,4.75,4.89,4.73,4.77,153500
CIO,24 Aug 2023,4.87,5.1,4.86,4.99,216700
CIO-A,24 Aug 2023,16.598,16.598,16.598,16.598,400
CION,24 Aug 2023,10.65,10.8,10.615,10.62,142800
CIR,24 Aug 2023,55.65,55.66,55.575,55.61,245000
CIVI,24 Aug 2023,80.06,80.87,78.99,79.03,504900
CL,24 Aug 2023,73.55,74.305,73.3,73.32,3692900
CLB,24 Aug 2023,23.72,24.19,23.52,23.62,203400
CLCO,24 Aug 2023,13.56,13.63,13.42,13.57,98400
CLD-A,24 Aug 2023,18.94,19.14,18.7499,19.05,17000
CLDT,24 Aug 2023,9.19,9.27,9.04,9.09,139800
CLF,24 Aug 2023,15.04,15.075,14.73,14.77,7881100
CLH,24 Aug 2023,170.74,171.915,168.69,168.76,135700
CLPR,24 Aug 2023,5.96,6.0999,5.81,5.87,53300
CLS,24 Aug 2023,22.52,23.19,21.89,22.12,4179300
CLV-A,24 Aug 2023,31.04,31.0459,30.87,30.87,2300
CLVT,24 Aug 2023,7.2,7.28,7.09,7.1,4304300
CLW,24 Aug 2023,36.25,36.54,35.88,35.9,74400
CLX,24 Aug 2023,150.78,154.93,150.75,154.37,1471000
CM,24 Aug 2023,39.6,39.98,39.475,39.72,1358400
CMA,24 Aug 2023,46.15,47.44,46.04,46.41,1043800
CMC,24 Aug 2023,54.29,54.75,53.83,54.05,459200
CMCM,24 Aug 2023,2.12,2.1214,2.07,2.09,8800
CMG,24 Aug 2023,1900.05,1900.97,1870.285,1872.32,188500
CMI,24 Aug 2023,230.88,234.17,230.355,230.75,601400
CMP,24 Aug 2023,29.45,29.51,28.905,29.25,268100
CMR-B,24 Aug 2023,23.75,23.9387,23.75,23.9387,2600
CMR-C,24 Aug 2023,25.15,25.29,25.15,25.1601,1600
CMR-D,24 Aug 2023,25.02,25.17,24.9,25.0113,4100
CMR-E,24 Aug 2023,25.2,25.25,25.2,25.2,2000
CMRE,24 Aug 2023,10.43,10.47,10.26,10.28,295100
CMS,24 Aug 2023,56.75,57.72,56.62,56.74,1023600
CMS-B,24 Aug 2023,86,86,85.85,85.85,100
CMS-C,24 Aug 2023,18.78,18.78,18.5,18.64,10600
CMSA,24 Aug 2023,23.56,23.755,23.49,23.49,36800
CMSC,24 Aug 2023,23.65,23.76,23.55,23.73,14200
CMSD,24 Aug 2023,23.52,23.67,23.43,23.67,27300
CMTG,24 Aug 2023,10.72,10.76,10.45,10.46,174000
CMU,24 Aug 2023,3.24,3.26,3.18,3.22,47000
CNA,24 Aug 2023,38.88,39.4663,38.88,39.01,72900
CNC,24 Aug 2023,63.8,64.465,63.53,63.96,1746000
CND.T,24 Aug 2023,0.0551,0.0674,0.0497,0.0522,6900
CNDA,24 Aug 2023,10.33,10.36,10.3,10.3,16245200
CNDB,24 Aug 2023,10.58,10.6,10.53,10.6,1900
CNF,24 Aug 2023,3.07,3.1204,2.95,2.98,28800
CNHI,24 Aug 2023,12.91,13.02,12.835,12.86,3417100
CNI,24 Aug 2023,112.71,113.1,111.58,111.69,928600
CNK,24 Aug 2023,16.62,16.735,16.05,16.12,5307600
CNM,24 Aug 2023,31.37,31.61,31.11,31.15,464700
CNMD,24 Aug 2023,106.48,107.22,105.67,106.23,264900
CNNE,24 Aug 2023,18.65,19.15,18.63,19.03,380000
CNO,24 Aug 2023,23.06,23.52,23.06,23.23,363300
CNO-A,24 Aug 2023,15.7,15.7,15.53,15.67,1700
CNP,24 Aug 2023,28.1,28.525,27.84,27.85,3347300
CNQ,24 Aug 2023,60.61,60.81,60.04,60.06,1176700
CNS,24 Aug 2023,62.84,63.7988,62.37,62.57,65300
CNX,24 Aug 2023,21.65,22.01,21.53,21.54,3623100
COD-A,24 Aug 2023,23.61,23.905,23.61,23.905,400
COD-B,24 Aug 2023,24.47,24.61,24.204,24.204,6600
COD-C,24 Aug 2023,24.43,24.4326,24.25,24.25,6200
CODI,24 Aug 2023,20.66,21.0573,20.56,20.59,89100
COF,24 Aug 2023,101.83,103.2,100.82,101.48,1548300
COF-I,24 Aug 2023,19.03,19.03,18.63,18.69,64000
COF-J,24 Aug 2023,18.01,18.01,17.6701,17.78,38300
COF-K,24 Aug 2023,17.24,17.5598,17.24,17.53,2300
COF-L,24 Aug 2023,16.26,16.4586,16.12,16.25,28700
COF-N,24 Aug 2023,15.87,15.99,15.69,15.76,21300
COHR,24 Aug 2023,38.39,38.9,35.28,35.42,4351100
COLD,24 Aug 2023,32.97,33.46,32.535,32.71,918400
COMP,24 Aug 2023,3.35,3.415,3.18,3.27,2305200
COO,24 Aug 2023,372.77,376.22,369.12,369.82,245900
COOK,24 Aug 2023,4.62,4.62,4.22,4.25,596400
COP,24 Aug 2023,115.19,116.3837,114.74,114.8,3538500
COR-Z,24 Aug 2023,6.5894,6.5894,6.4,6.41,4100
CORR,24 Aug 2023,0.9533,0.9533,0.905,0.9223,47300
COTY,24 Aug 2023,11.21,11.34,11.0001,11.04,3261800
COUR,24 Aug 2023,16.86,16.93,16.36,16.48,1479100
CP,24 Aug 2023,79,79.02,78,78.13,995400
CPA,24 Aug 2023,98.6,100.45,98.06,98.11,437800
CPAC,24 Aug 2023,5.3,5.3,5.26,5.27,2400
CPB,24 Aug 2023,41.8,42.23,41.665,41.77,2288700
CPE,24 Aug 2023,35.73,36.39,35.66,35.9,1212600
CPF,24 Aug 2023,16.96,17.38,16.96,17.19,186900
CPG,24 Aug 2023,8.11,8.195,7.91,7.93,3191100
CPK,24 Aug 2023,110.99,111.81,110.29,110.78,57000
CPNG,24 Aug 2023,18.86,18.885,18.28,18.31,3908600
CPRI,24 Aug 2023,52.06,52.09,51.735,51.87,2018200
CPS,24 Aug 2023,15.96,15.96,15.26,15.35,140800
CPT,24 Aug 2023,106.73,108.4,106.5,106.62,448300
CPTK,24 Aug 2023,10.42,10.43,10.42,10.42,6400
CR,24 Aug 2023,86.99,88.14,86.715,86.87,125300
CRBG,24 Aug 2023,17.76,18.06,17.75,17.86,964600
CRC,24 Aug 2023,54.73,55.2775,54.53,54.55,554500
CRD.A,24 Aug 2023,9.6,9.78,9.59,9.73,85300
CRD.B,24 Aug 2023,8.73,8.78,8.6126,8.78,8200
CRGY,24 Aug 2023,13.06,13.36,13.06,13.25,621100
CRH,24 Aug 2023,55.86,57.23,55.73,56.85,5721100
CRI,24 Aug 2023,69.92,70.46,69,69.08,545100
CRK,24 Aug 2023,11.39,11.5764,11.33,11.47,2852500
CRL,24 Aug 2023,202.41,203.23,198.4,198.62,388700
CRM,24 Aug 2023,211.01,211.99,205.44,205.51,3960300
CRS,24 Aug 2023,57.9,58.39,57.2501,57.79,387500
CRT,24 Aug 2023,20.07,20.4318,19.7,20.12,30000
CSAN,24 Aug 2023,14.98,15.1,14.715,14.74,227800
CSL,24 Aug 2023,260.04,263.0128,258.88,259.76,268200
CSR,24 Aug 2023,60.93,62.46,60.93,62.11,72400
CSR-C,24 Aug 2023,24.03,24.04,23.9,23.9,11300
CST.W,24 Aug 2023,0.0377,0.0377,0.0373,0.0376,1100
CSTA,24 Aug 2023,10.8,10.8,10.8,10.8,100
CSTM,24 Aug 2023,17.15,17.35,16.9325,17.1,332900
CSV,24 Aug 2023,30.7,30.89,30.47,30.65,34300
CTA-A,24 Aug 2023,57.9,57.9,57.9,57.9,300
CTBB,24 Aug 2023,13.43,13.43,13.03,13.22,136400
CTDD,24 Aug 2023,13.71,13.71,13.3206,13.64,172200
CTLT,24 Aug 2023,45.39,45.39,43.75,44.6,1535400
CTO,24 Aug 2023,17,17.2,17,17.07,133400
CTO-A,24 Aug 2023,19.9,19.96,19.7,19.7001,3700
CTO.W,24 Aug 2023,0.13,0.13,0.1,0.13,7800
CTOS,24 Aug 2023,6.37,6.52,6.3625,6.39,210600
CTR,24 Aug 2023,32.42,32.62,31.9686,32.39,22600
CTRA,24 Aug 2023,27.42,27.88,27.39,27.8,5657400
CTRE,24 Aug 2023,19.84,20.02,19.655,19.74,1084600
CTS,24 Aug 2023,44.71,45.19,44.45,44.52,123100
CTV,24 Aug 2023,1.17,1.19,1.09,1.13,287100
CTVA,24 Aug 2023,48.84,49.725,48.73,49.65,3935200
CUB-E,24 Aug 2023,24.7447,24.85,24.7447,24.85,2600
CUB-F,24 Aug 2023,24.46,24.62,24.39,24.45,13500
CUBB,24 Aug 2023,19,19,19,19,200
CUBE,24 Aug 2023,41.99,42.24,41.41,41.42,1977900
CUBI,24 Aug 2023,34.73,35.49,34.385,34.48,167000
CUK,24 Aug 2023,14.6,14.73,14.2201,14.24,1019600
CULP,24 Aug 2023,5.68,5.68,5.5475,5.56,2500
CURO,24 Aug 2023,1.19,1.22,1.1,1.12,57600
CURV,24 Aug 2023,2.4,2.421,2.18,2.29,118800
CUZ,24 Aug 2023,22.67,23.1328,22.585,22.62,627200
CVE,24 Aug 2023,18.74,18.8,18.47,18.48,7853000
CVE.W,24 Aug 2023,13.74,13.74,13.72,13.72,200
CVEO,24 Aug 2023,18.98,18.98,18.22,18.69,16400
CVI,24 Aug 2023,32.11,32.73,31.95,32.2,1286600
CVI.U,24 Aug 2023,10.43,10.43,10.43,10.43,100
CVI.W,24 Aug 2023,0.26,0.2618,0.22,0.22,7600
CVII,24 Aug 2023,10.4,10.4,10.39,10.39,79500
CVNA,24 Aug 2023,40.47,40.8351,36.8,37.76,7426500
CVS,24 Aug 2023,66.28,67.1514,66.17,66.49,7244700
CVX,24 Aug 2023,157.73,159.89,157.56,157.94,5989600
CW,24 Aug 2023,205.37,207,204.01,204.12,188500
CWAN,24 Aug 2023,17.44,17.44,17.2,17.25,424100
CWE.A,24 Aug 2023,23.74,23.78,23.5,23.51,182500
CWEN,24 Aug 2023,24.75,24.99,24.66,24.71,1007600
CWH,24 Aug 2023,25.31,25.6568,24.6,24.86,841500
CWK,24 Aug 2023,9.03,9.28,9.0125,9.11,1766500
CWT,24 Aug 2023,51.26,51.83,50.82,50.89,235100
CX,24 Aug 2023,8.05,8.2,7.975,8.01,4629500
CXA.W,24 Aug 2023,0.0377,0.0389,0.0377,0.0377,1500
CXE,24 Aug 2023,3.43,3.43,3.38,3.38,71800
CXH,24 Aug 2023,7.27,7.32,7.2385,7.27,6800
CXM,24 Aug 2023,14.6,14.62,14.23,14.35,713400
CXT,24 Aug 2023,59.86,60.28,59.2,59.21,165900
CXW,24 Aug 2023,10.32,10.48,10.27,10.27,455700
CYD,24 Aug 2023,11,11.04,10.91,11,218800
CYH,24 Aug 2023,3.26,3.345,3.21,3.26,1045800
CZOO,24 Aug 2023,1.07,1.08,0.99,1,118000
D,24 Aug 2023,47.64,48.63,47.6,48.07,3680400
DAC,24 Aug 2023,67.48,67.88,65.43,66.06,126400
DAL,24 Aug 2023,42,42.48,41.71,41.9,5478200
DAN,24 Aug 2023,15.62,15.8,15.42,15.45,633200
DAO,24 Aug 2023,3.84,3.99,3.61,3.68,469000
DAR,24 Aug 2023,61.28,61.64,59.95,60.25,862000
DASH,24 Aug 2023,77.22,77.32,75.62,76.13,2480000
DAVA,24 Aug 2023,49.97,50.44,47.63,47.7,129200
DB,24 Aug 2023,10.71,10.825,10.71,10.71,1405300
DBD,24 Aug 2023,20.4,20.4,19.51,20.15,131200
DBI,24 Aug 2023,10.04,10.3,9.88,9.91,1710800
DBL,24 Aug 2023,14.2,14.22,14.09,14.14,53600
DBR-H,24 Aug 2023,19.72,19.81,19.5,19.66,13700
DBR-I,24 Aug 2023,19.45,19.74,19.45,19.51,67600
DBR-J,24 Aug 2023,19.29,19.7805,19.29,19.46,8100
DBRG,24 Aug 2023,16.07,17.13,16.035,16.27,2276000
DCF,24 Aug 2023,7.74,7.75,7.69,7.71,43700
DCI,24 Aug 2023,61.23,62.01,60.56,60.59,289100
DCO,24 Aug 2023,45.27,45.72,44.57,44.9,67700
DCP-C,24 Aug 2023,25.18,25.24,25.18,25.24,7900
DD,24 Aug 2023,74.35,75.28,74.24,74.25,1862400
DDD,24 Aug 2023,6.36,6.38,5.99,6.04,2479400
DDL,24 Aug 2023,2.01,2.04,1.9002,1.93,293200
DDS,24 Aug 2023,346.89,351.02,336.86,337.62,91500
DDT,24 Aug 2023,25.56,25.8559,25.5501,25.79,5300
DE,24 Aug 2023,390.39,392.1,385.84,386.64,1380000
DEA,24 Aug 2023,13.37,13.47,13.25,13.31,710000
DECK,24 Aug 2023,550.27,550.52,521.5,521.78,513500
DEI,24 Aug 2023,13.49,13.885,13.45,13.46,1392900
DELL,24 Aug 2023,57.44,57.66,56.22,56.71,3925900
DEN,24 Aug 2023,87.8,89.03,87.66,87.91,585400
DEO,24 Aug 2023,167.54,168.24,165.255,165.34,428000
DESP,24 Aug 2023,8.17,8.22,7.87,7.91,123300
DFH,24 Aug 2023,27.64,27.97,26.55,26.59,152400
DFIN,24 Aug 2023,47.54,47.875,46.73,46.81,177800
DFP,24 Aug 2023,17.74,17.7899,17.46,17.5,82400
DFS,24 Aug 2023,89.41,90.95,88.65,89.14,3308100
DG,24 Aug 2023,156.41,156.61,152.61,152.98,4520700
DGX,24 Aug 2023,132.97,134.125,132.925,133.22,545900
DHF,24 Aug 2023,2.24,2.24,2.2,2.21,489000
DHI,24 Aug 2023,117.62,118.6175,116.55,116.7,1749700
DHR,24 Aug 2023,255.3,256.92,253.1,253.56,1541600
DHT,24 Aug 2023,9.65,9.83,9.6,9.65,2341300
DHX,24 Aug 2023,3.67,3.69,3.5,3.57,56700
DIAX,24 Aug 2023,14.36,14.36,14.11,14.12,136900
DIN,24 Aug 2023,54.3,55.72,54.02,55.3,276400
DINO,24 Aug 2023,55.15,56.3059,55.11,56.03,1626700
DIP,24 Aug 2023,25.3535,25.3535,25.3535,25.3535,300
DIS,24 Aug 2023,85.51,85.95,82.46,82.47,27531000
DK,24 Aug 2023,25.63,26.28,25.55,26.11,808900
DKL,24 Aug 2023,40.12,41.13,40,40.05,32500
DKS,24 Aug 2023,110.6,114.41,110.6,113.55,3633300
DLB,24 Aug 2023,83.75,84.2,82.81,82.84,461500
DLN-A,24 Aug 2023,23.5,23.5,23.4,23.4101,2700
DLN-B,24 Aug 2023,24.41,24.63,24.4,24.4066,3100
DLNG,24 Aug 2023,2.75,2.7947,2.73,2.73,13900
DLR,24 Aug 2023,126.7,130.95,126.51,127.46,3407300
DLR-J,24 Aug 2023,20.57,20.649,20.3,20.47,14400
DLR-K,24 Aug 2023,22.31,22.41,22.11,22.33,15200
DLR-L,24 Aug 2023,20.49,20.5,20.19,20.28,19300
DLX,24 Aug 2023,19.42,19.66,19.2,19.28,240300
DLY,24 Aug 2023,14.37,14.4177,14.3,14.33,67700
DM,24 Aug 2023,1.56,1.56,1.51,1.53,854500
DMA,24 Aug 2023,5.76,5.83,5.75,5.79,76900
DMB,24 Aug 2023,10.59,10.6699,10.49,10.49,59200
DMO,24 Aug 2023,10.9,10.95,10.9,10.93,35300
DMS,24 Aug 2023,0.265,0.2891,0.26,0.267,31500
DNA,24 Aug 2023,1.82,1.84,1.66,1.66,15373200
DNA.W,24 Aug 2023,0.23,0.23,0.2,0.2,18300
DNB,24 Aug 2023,10.8,10.92,10.69,10.69,1391100
DNMR,24 Aug 2023,2.2,2.2,2.01,2.03,809500
DNOW,24 Aug 2023,10.99,11.21,10.91,11.04,344400
DNP,24 Aug 2023,10.07,10.1661,10.07,10.09,263900
DO,24 Aug 2023,15.12,15.12,14.515,14.53,1189600
DOC,24 Aug 2023,13.68,13.83,13.53,13.55,1131500
DOCN,24 Aug 2023,32.72,32.99,31.15,31.51,1199500
DOCS,24 Aug 2023,23.96,24.15,23.08,23.31,1807700
DOLE,24 Aug 2023,12,12.11,11.91,12,404800
DOMA,24 Aug 2023,5.15,5.82,5.15,5.76,43800
DOOR,24 Aug 2023,103.24,103.77,101.1,101.12,96000
DOUG,24 Aug 2023,2.41,2.4772,2.375,2.39,815700
DOV,24 Aug 2023,141.43,143.36,141.22,141.35,396000
DOW,24 Aug 2023,53,53.89,53,53.54,3198500
DPG,24 Aug 2023,9.61,9.74,9.52,9.52,96700
DPZ,24 Aug 2023,380.51,383.21,378.82,378.86,309300
DQ,24 Aug 2023,36,36.48,35.3,35.46,723700
DRD,24 Aug 2023,10.43,10.68,10.2,10.46,242700
