Symbol,Date,Open,High,Low,Close,Volume
BNL,09 Mar 2023,17.4,17.58,17.25,17.29,599400
BNRE,09 Mar 2023,32.7,33.56,31.5,31.59,21400
BNS,09 Mar 2023,49.73,49.755,48.515,48.67,1537600
BNY,09 Mar 2023,10.14,10.22,10.14,10.15,57300
BOA.U,09 Mar 2023,9.99,9.99,9.99,9.99,500
BOAC,09 Mar 2023,9.89,9.91,9.89,9.91,1300
BOC,09 Mar 2023,23,23,22.5,22.58,129400
BOD.W,09 Mar 2023,0.11,0.11,0.11,0.11,100
BODY,09 Mar 2023,0.84,0.89,0.821,0.85,605800
BOE,09 Mar 2023,10.02,10.03,9.8,9.82,123300
BOH,09 Mar 2023,72.37,72.43,67.5,67.53,477000
BOH-A,09 Mar 2023,19.12,19.12,18.405,18.45,12200
BOND,09 Mar 2023,90.89,91.125,90.7,90.98,150900
BOOT,09 Mar 2023,77.83,78.89,75.475,75.63,662800
BORR,09 Mar 2023,7.31,7.425,6.97,7,1838600
BOWL,09 Mar 2023,17.13,17.45,16.5501,16.59,2686900
BOX,09 Mar 2023,26.96,26.965,26.02,26.03,2617200
BP,09 Mar 2023,39.74,40.05,39.24,39.34,5999900
BPT,09 Mar 2023,10.29,10.58,10.15,10.18,107200
BQ,09 Mar 2023,1.3409,1.3409,1.31,1.3216,800
BR,09 Mar 2023,143.25,143.86,140.91,141.16,668500
BRBR,09 Mar 2023,30.95,31.19,30.27,30.3,444700
BRC,09 Mar 2023,54.56,54.66,53.74,53.82,160800
BRCC,09 Mar 2023,6.05,6.12,5.9,6,923400
BRD,09 Mar 2023,10.35,10.35,10.35,10.35,300
BRD.T,09 Mar 2023,0.0217,0.0336,0.0206,0.026,4700
BRDG,09 Mar 2023,13.5,13.715,13.12,13.16,144700
BRDS,09 Mar 2023,0.19,0.1994,0.18,0.18,1962400
BRFS,09 Mar 2023,1.42,1.46,1.36,1.38,6560600
BRK.A,09 Mar 2023,471003.7,474833.9,460924.4,461030,4100
BRK.B,09 Mar 2023,311,313.18,303.9388,304.82,3934300
BRO,09 Mar 2023,57.03,57.3,55.13,55.43,1323900
BROS,09 Mar 2023,33.44,33.61,32.01,32.05,811700
BRSP,09 Mar 2023,6.67,6.72,6.41,6.44,1333300
BRT,09 Mar 2023,21.45,21.45,20.77,20.9,67000
BRW,09 Mar 2023,8.21,8.21,7.948,8.02,132900
BRX,09 Mar 2023,22.59,22.64,22.06,22.08,1792200
BSAC,09 Mar 2023,17.78,18.085,17.77,17.9,826900
BSBR,09 Mar 2023,5.4,5.431,5.28,5.3,1170500
BSIG,09 Mar 2023,24.86,24.89,24.08,24.21,122000
BSL,09 Mar 2023,13.06,13.07,12.78,12.78,75300
BSM,09 Mar 2023,15.12,15.215,14.79,14.83,610900
BST,09 Mar 2023,32.02,32.2593,31.455,31.52,89500
BSTZ,09 Mar 2023,17.7,17.82,17.2001,17.21,244300
BSX,09 Mar 2023,47.19,47.52,46.715,47.06,6083500
BTA,09 Mar 2023,9.8,9.8115,9.7,9.75,42100
BTCM,09 Mar 2023,2.21,2.325,2.2,2.21,93100
BTE,09 Mar 2023,3.89,4.02,3.73,3.75,2248300
BTI,09 Mar 2023,37.6,37.885,37.45,37.67,4870700
BTO,09 Mar 2023,33.65,33.8,32.07,32.45,68600
BTT,09 Mar 2023,21.08,21.18,21.07,21.07,153100
BTU,09 Mar 2023,25.98,26.32,25.64,25.69,2919500
BTZ,09 Mar 2023,10.46,10.5018,10.28,10.28,325000
BUD,09 Mar 2023,60.99,61.5,60.25,60.29,2582300
BUI,09 Mar 2023,22.4,22.53,22.2,22.41,21900
BUR,09 Mar 2023,8.22,8.22,8,8.05,296000
BURL,09 Mar 2023,215.31,215.64,206.71,207.16,1048400
BV,09 Mar 2023,6.32,6.395,6.165,6.19,214100
BVH,09 Mar 2023,33.65,33.87,32.84,32.92,68400
BVN,09 Mar 2023,8.05,8.315,7.87,7.87,920400
BW,09 Mar 2023,5.73,5.95,5.73,5.94,506400
BW-A,09 Mar 2023,16.7,16.7,15.75,16,22000
BWA,09 Mar 2023,50.11,50.325,48.955,48.98,1885400
BWG,09 Mar 2023,8.1,8.12,8.0301,8.05,17000
BWNB,09 Mar 2023,22.64,22.64,22.2,22.22,4900
BWSN,09 Mar 2023,24.33,24.45,24.21,24.21,5000
BWXT,09 Mar 2023,63.59,64.62,62.98,63.23,1505800
BX,09 Mar 2023,90.67,91.69,84.72,84.99,7183300
BXC,09 Mar 2023,86.89,88,84.61,84.79,128100
BXMT,09 Mar 2023,20.13,20.26,19.58,19.64,2931800
BXMX,09 Mar 2023,13.19,13.2337,12.96,12.98,152300
BXP,09 Mar 2023,63.56,63.87,61.84,61.94,1572100
BXSL,09 Mar 2023,25.65,26,25.22,25.25,1219400
BY,09 Mar 2023,23.91,23.91,21.9,22.79,201100
BYD,09 Mar 2023,65.01,65.01,63.03,63.06,1237300
BYM,09 Mar 2023,11.25,11.4,11.23,11.37,38900
BYN,09 Mar 2023,10.37,10.38,10.37,10.38,195500
BYN.W,09 Mar 2023,0.04,0.04,0.04,0.04,15000
BZH,09 Mar 2023,15.12,15.626,15.12,15.13,348300
C,09 Mar 2023,50.58,50.825,48.41,48.6,29460000
C-J,09 Mar 2023,25.54,25.54,25.45,25.45,81200
C-K,09 Mar 2023,25.23,25.25,25.15,25.1566,69800
C-N,09 Mar 2023,28.04,28.21,27.68,27.84,59300
CAAP,09 Mar 2023,9.5,10.45,9.5,9.96,186500
CABO,09 Mar 2023,672.1,672.1,647.83,655.64,56100
CACI,09 Mar 2023,289.91,291.33,283.69,284.66,146200
CAD-A,09 Mar 2023,21,21.0032,20.39,20.52,7300
CADE,09 Mar 2023,25.74,25.74,24.31,24.4,2120400
CAE,09 Mar 2023,22.4,22.47,21.91,21.95,103700
CAF,09 Mar 2023,14.34,14.435,14.33,14.35,12400
CAG,09 Mar 2023,36.04,36.04,34.845,35.08,4543200
CAH,09 Mar 2023,72.96,72.96,70.885,71.29,2954500
CAL,09 Mar 2023,25.3,25.535,24.96,25.32,858900
CALX,09 Mar 2023,50.92,51.27,49.471,49.51,452300
CAN.W,09 Mar 2023,0.2401,0.2769,0.2201,0.2201,47500
CANG,09 Mar 2023,1.31,1.3276,1.3,1.31,57000
CANO,09 Mar 2023,1.51,1.54,1.39,1.41,4911000
CAPL,09 Mar 2023,22.02,22.046,21.53,21.63,23600
CARR,09 Mar 2023,47.46,47.515,46.06,46.15,4393700
CARS,09 Mar 2023,17.34,17.44,16.44,16.59,641000
CAT,09 Mar 2023,248.95,250.13,240.605,240.96,2518800
CATO,09 Mar 2023,9.21,9.2309,8.92,8.95,131000
CB,09 Mar 2023,203.88,204.055,197.645,198.87,1520700
CBD,09 Mar 2023,2.9,2.935,2.83,2.84,1126300
CBH,09 Mar 2023,8.78,8.8,8.72,8.72,25700
CBL,09 Mar 2023,27.26,27.38,26.26,26.36,91100
CBRE,09 Mar 2023,83.27,83.405,81.24,81.5,1388400
CBT,09 Mar 2023,79.49,79.55,76.55,76.63,257600
CBU,09 Mar 2023,56.53,56.53,54.2,54.33,353300
CBZ,09 Mar 2023,49.42,49.54,48.55,48.63,245400
CC,09 Mar 2023,34.15,34.33,32.69,32.72,910500
CCI,09 Mar 2023,130.16,131.3199,127.31,127.86,1901500
CCJ,09 Mar 2023,26.21,26.49,25.755,26.3,6424400
CCK,09 Mar 2023,85.4,86.2,84.14,84.17,677000
CCL,09 Mar 2023,10.51,10.59,9.94,9.99,37505300
CCM,09 Mar 2023,1.42,1.42,1.245,1.26,2000
CCO,09 Mar 2023,1.47,1.48,1.355,1.36,1722400
CCRD,09 Mar 2023,31.43,32.28,30.67,31.01,57700
CCS,09 Mar 2023,60.13,60.67,59.22,59.23,215700
CCU,09 Mar 2023,16.17,16.3,16.01,16.01,135200
CCV,09 Mar 2023,10.08,10.085,10.06,10.07,2538800
CCV.S,09 Mar 2023,10.07,10.07,10.07,10.07,2500
CCV.T,09 Mar 2023,0.13,0.13,0.13,0.13,4800
CCV.U,09 Mar 2023,10.16,10.16,9.66,10.11,4400
CCV.W,09 Mar 2023,0.2,0.2,0.1933,0.1933,5800
CCVI,09 Mar 2023,10.0603,10.07,10.06,10.065,6600
CDAY,09 Mar 2023,71.69,73.25,70.39,70.68,1198800
CDE,09 Mar 2023,2.93,2.96,2.85,2.89,5180400
CDR-B,09 Mar 2023,16.2,16.6971,16.0501,16.36,6400
CDR-C,09 Mar 2023,11.99,12,11.84,11.9097,7600
CDRE,09 Mar 2023,21.93,22.14,21.64,21.77,61700
CE,09 Mar 2023,118.11,119.4,113.57,113.68,1018900
CEE,09 Mar 2023,9.19,9.29,8.9,8.9,14000
CEIX,09 Mar 2023,58.74,59.3,57.16,57.9,905900
CEL.P,09 Mar 2023,0.12,0.12,0.12,0.12,5200
CEM,09 Mar 2023,34.11,34.48,33.61,33.62,27500
CEN,09 Mar 2023,18.08,18.2067,17.97,18.14,19100
CEPU,09 Mar 2023,6.14,6.264,5.87,5.88,105100
CEQ.P,09 Mar 2023,9.05,9.082,9.02,9.06,121800
CEQP,09 Mar 2023,25.64,25.8,25.34,25.36,458100
CF,09 Mar 2023,84.48,84.95,81.07,81.11,2288300
CFG,09 Mar 2023,37.73,37.9,35.665,35.75,9842000
CFG-D,09 Mar 2023,25.4,25.4232,24.96,25.0301,50400
CFG-E,09 Mar 2023,21.06,21.06,20.235,20.39,22200
CFR,09 Mar 2023,125.31,125.31,119.655,120.05,610600
CFR-B,09 Mar 2023,18.61,18.61,18.132,18.23,43900
CGA,09 Mar 2023,4.06,4.2055,3.93,4.07,39700
CGAU,09 Mar 2023,6.04,6.14,5.89,5.9,96400
CHCT,09 Mar 2023,37.47,37.47,36.57,36.62,94300
CHD,09 Mar 2023,84.07,84.58,83.245,83.63,1073600
CHE,09 Mar 2023,510.41,510.65,504.99,506.8,54200
CHGG,09 Mar 2023,16.53,16.685,16.08,16.15,2260600
CHH,09 Mar 2023,121.73,121.755,118.23,118.35,291700
CHM-A,09 Mar 2023,21.8,21.99,21.755,21.86,4500
CHM-B,09 Mar 2023,22.04,22.0414,21.51,21.52,15700
CHMI,09 Mar 2023,5.77,5.86,5.63,5.66,749100
CHN,09 Mar 2023,12.62,12.62,12.28,12.3,48200
CHPT,09 Mar 2023,10.45,10.7199,10.04,10.19,6240500
CHS,09 Mar 2023,5.97,6.22,5.97,6.05,2425500
CHT,09 Mar 2023,38.44,38.57,38.28,38.31,92500
CHWY,09 Mar 2023,40.03,40.775,39.47,39.88,4320100
CI,09 Mar 2023,281.19,281.4,270.91,271.93,1807300
CIA,09 Mar 2023,3.05,3.23,3.02,3.19,48300
CIB,09 Mar 2023,26.58,26.64,25.8,25.92,352900
CIEN,09 Mar 2023,51.2,51.785,49.61,49.64,1562800
CIF,09 Mar 2023,1.79,1.8,1.78,1.78,26500
CIG,09 Mar 2023,2.02,2.03,1.9725,1.98,2613500
CIG.C,09 Mar 2023,3.08,3.08,2.91,2.94,87000
CII,09 Mar 2023,18.16,18.16,17.57,17.59,83400
CIM,09 Mar 2023,6.02,6.04,5.64,5.66,3772300
CIM-A,09 Mar 2023,21.2,21.2,20.63,20.63,15700
CIM-B,09 Mar 2023,21.9,21.96,21.25,21.26,43100
CIM-C,09 Mar 2023,20,20,19.5,19.5899,28500
CIM-D,09 Mar 2023,21.18,21.24,20.6529,20.67,21200
CINT,09 Mar 2023,5.5,5.58,4.8,5.06,361200
CIO,09 Mar 2023,8.36,8.41,8.1,8.1,292900
CIO-A,09 Mar 2023,18.78,18.78,18.34,18.34,4600
CION,09 Mar 2023,10.52,10.52,10.07,10.07,193900
CIR,09 Mar 2023,28.44,28.64,27.62,27.77,54700
CIVI,09 Mar 2023,72.96,74.33,70.22,70.24,836600
CL,09 Mar 2023,72.33,72.53,70.92,71.34,4893400
CLB,09 Mar 2023,24.77,24.92,23.84,23.9,642000
CLD-A,09 Mar 2023,20.73,20.73,20.01,20.01,5400
CLDT,09 Mar 2023,11.96,12,11.22,11.24,387000
CLF,09 Mar 2023,21.09,21.45,20.49,20.58,7744300
CLH,09 Mar 2023,138.7,140.69,137.29,137.59,441100
CLPR,09 Mar 2023,6.87,7.04,6.76,6.76,78900
CLS,09 Mar 2023,13.13,13.23,12.81,12.83,254700
CLV-A,09 Mar 2023,46.5,47.77,45.475,45.475,328200
CLVT,09 Mar 2023,10.77,11.215,10.555,10.57,13510600
CLW,09 Mar 2023,36.92,36.955,36.355,36.71,70400
CLX,09 Mar 2023,152.09,152.09,148.93,149.36,1010100
CM,09 Mar 2023,44.31,44.43,42.36,42.54,1592900
CMA,09 Mar 2023,66.39,66.41,61.53,61.91,4048800
CMC,09 Mar 2023,52.29,52.56,50.35,50.56,885100
CMCM,09 Mar 2023,2.3,2.35,2.1385,2.21,13300
CMG,09 Mar 2023,1536.33,1578.375,1536.255,1551.1,362600
CMI,09 Mar 2023,257.07,258.27,249.59,250.58,1567500
CMP,09 Mar 2023,37.97,37.97,36.12,36.39,285600
CMR-B,09 Mar 2023,24.39,24.41,24.09,24.2999,5300
CMR-D,09 Mar 2023,25.6799,25.6799,25.2,25.27,2900
CMR-E,09 Mar 2023,25.15,25.1897,25.1,25.1423,5600
CMRE,09 Mar 2023,10.26,10.315,10.06,10.07,584300
CMS,09 Mar 2023,59.98,60.485,58.96,59.13,2091800
CMS-B,09 Mar 2023,89.1,89.1,88.5,88.5,300
CMS-C,09 Mar 2023,18.94,19.3054,18.73,18.85,14600
CMSA,09 Mar 2023,23.33,23.4899,23.02,23.2421,15700
CMSC,09 Mar 2023,24.2,24.29,23.73,23.95,6800
CMSD,09 Mar 2023,24.14,24.21,23.64,23.67,36000
CMTG,09 Mar 2023,12.84,12.91,12.25,12.28,170600
CMU,09 Mar 2023,3.12,3.15,3.1,3.12,76600
CNA,09 Mar 2023,41.72,41.72,40.31,40.34,209600
CNC,09 Mar 2023,67.17,67.36,65.125,65.54,3607900
CNDA,09 Mar 2023,10.31,10.31,10.11,10.11,1600
CNDB,09 Mar 2023,10.41,10.41,10.36,10.36,2400
CNF,09 Mar 2023,2.25,2.25,2.24,2.25,3000
CNHI,09 Mar 2023,16.32,16.545,16.1,16.16,4542100
CNI,09 Mar 2023,117.38,118.22,115.91,116.1,1022100
CNK,09 Mar 2023,13.38,13.48,12.79,12.82,3258100
CNM,09 Mar 2023,23.54,23.68,22.87,22.89,609700
CNMD,09 Mar 2023,96.52,98.04,95.94,96.13,244800
CNNE,09 Mar 2023,21.59,21.59,21.06,21.12,345300
CNO,09 Mar 2023,24.62,24.67,23.545,23.64,710600
CNO-A,09 Mar 2023,17.82,18.06,17.52,17.52,4700
CNP,09 Mar 2023,28.07,28.41,27.68,27.88,5010500
CNQ,09 Mar 2023,58.25,59.14,57.225,57.35,2543300
CNS,09 Mar 2023,70.88,71.04,68.14,68.21,134000
CNX,09 Mar 2023,16.01,16.14,15.26,15.31,3386700
COD-A,09 Mar 2023,24.38,24.63,24.282,24.34,2700
COD-B,09 Mar 2023,24.9599,24.9599,24.75,24.76,4700
COD-C,09 Mar 2023,24.72,24.76,24.66,24.7119,3300
CODI,09 Mar 2023,19.84,20.02,19.2,19.33,199300
COF,09 Mar 2023,104.68,105.08,100.61,100.94,2790600
COF-I,09 Mar 2023,20.68,20.69,20.02,20.2091,177700
COF-J,09 Mar 2023,19.51,19.51,18.85,18.95,91000
COF-K,09 Mar 2023,19.19,19.19,18.57,18.58,8500
COF-L,09 Mar 2023,18.14,18.14,17.56,17.75,63400
COF-N,09 Mar 2023,17.84,17.84,17.24,17.43,46000
COHR,09 Mar 2023,41.3,41.9,39.92,39.99,1438100
COLD,09 Mar 2023,29.62,29.745,29.1,29.14,887800
COMP,09 Mar 2023,3.29,3.31,2.93,2.94,1967100
COO,09 Mar 2023,337.57,343.035,334.1,334.84,218900
COOK,09 Mar 2023,3.74,3.925,3.685,3.72,306000
COP,09 Mar 2023,107.92,109.2534,105.36,105.81,5191500
COR-Z,09 Mar 2023,5.1,5.13,4.87,5.07,40300
CORR,09 Mar 2023,1.59,1.59,1.37,1.39,99900
COTY,09 Mar 2023,11.33,11.38,11,11.02,4708000
COUR,09 Mar 2023,11.93,11.945,11.37,11.73,1652400
CP,09 Mar 2023,75.51,75.87,73.735,73.98,2010300
CPA,09 Mar 2023,96.84,98.1148,94.08,94.14,328000
CPAC,09 Mar 2023,5.32,5.32,5.22,5.22,2700
CPB,09 Mar 2023,53.41,53.59,52.26,52.33,2939900
CPE,09 Mar 2023,39.17,39.69,37.18,37.22,1073100
CPF,09 Mar 2023,21.98,21.98,20.625,20.69,184800
CPG,09 Mar 2023,7.04,7.2299,6.9,6.9,6546400
CPK,09 Mar 2023,127.08,127.59,124.66,124.73,82100
CPNG,09 Mar 2023,13.98,14.17,13.56,13.64,4893300
CPRI,09 Mar 2023,46.41,46.41,44.09,44.23,4283500
CPS,09 Mar 2023,16.4,16.88,15.67,15.76,137800
CPT,09 Mar 2023,113.65,113.72,110.5,110.79,861300
CPTK,09 Mar 2023,9.99,9.99,9.99,9.99,500
CR,09 Mar 2023,119.84,120.52,117.47,117.5,274000
CRBG,09 Mar 2023,19.56,19.6,18.53,18.6,2226000
CRC,09 Mar 2023,42.44,42.95,41.57,41.62,583600
CRD.A,09 Mar 2023,6.76,6.97,6.76,6.9,30800
CRD.B,09 Mar 2023,6.42,6.62,6.4,6.62,4000
CRGY,09 Mar 2023,11.68,11.85,11.23,11.28,369700
CRH,09 Mar 2023,51.29,51.64,50.83,50.86,390300
CRI,09 Mar 2023,73.38,73.845,71.58,71.8,535700
CRK,09 Mar 2023,12,12.13,11.515,11.56,3819300
CRL,09 Mar 2023,219.6,224,214.84,214.92,522500
CRM,09 Mar 2023,183.1,183.8441,178.54,178.72,7102400
CRS,09 Mar 2023,48.86,49.66,47.03,47.28,286900
CRT,09 Mar 2023,17.11,17.4099,15.7401,15.87,76500
CSAN,09 Mar 2023,12.13,12.25,11.93,11.94,208400
CSL,09 Mar 2023,264.21,266.735,255.47,255.62,248700
CSR,09 Mar 2023,62.33,62.33,60.73,60.75,74500
CSR-C,09 Mar 2023,25.2999,25.2999,25.185,25.29,1200
CSTM,09 Mar 2023,15.93,16,15.42,15.43,544800
CSV,09 Mar 2023,32.96,33.27,32.34,32.56,66300
CTA-A,09 Mar 2023,64,64,64,64,400
CTA-B,09 Mar 2023,92.0199,92.0199,89.55,89.7637,1000
CTBB,09 Mar 2023,17.45,17.45,17.11,17.29,94400
CTDD,09 Mar 2023,18.4,18.4,18.01,18.12,53900
CTLT,09 Mar 2023,69.98,72.12,69.41,69.94,2385100
CTO,09 Mar 2023,17,17.025,16.76,16.84,337400
CTO-A,09 Mar 2023,20.4,20.4,20.07,20.07,500
CTO.W,09 Mar 2023,0.4819,0.4819,0.4461,0.4461,1900
CTOS,09 Mar 2023,7.47,7.47,6.77,6.78,376800
CTR,09 Mar 2023,29.82,30.22,29.35,29.35,12700
CTRA,09 Mar 2023,25.39,25.915,25.04,25.11,12826300
CTRE,09 Mar 2023,19.6,19.6693,19.2315,19.35,562500
CTS,09 Mar 2023,44.31,44.77,44.03,44.22,122000
CTV,09 Mar 2023,1.6,1.6,1.5,1.51,198200
CTV.W,09 Mar 2023,0.1425,0.1425,0.1425,0.1425,600
CTVA,09 Mar 2023,62.34,62.41,59.91,59.92,2485300
CUB-E,09 Mar 2023,25.44,25.44,25.25,25.32,6500
CUB-F,09 Mar 2023,25.12,25.15,25.0993,25.15,22300
CUBB,09 Mar 2023,21.01,21.0101,20.78,20.78,3600
CUBE,09 Mar 2023,47.54,47.9,46.67,46.72,1377600
CUBI,09 Mar 2023,28.44,28.44,26.26,26.31,1005200
CUK,09 Mar 2023,9.51,9.61,9.04,9.06,1667600
CULP,09 Mar 2023,5.42,5.5,5.3,5.3,8000
CURO,09 Mar 2023,2.29,2.41,2.06,2.12,161400
CURV,09 Mar 2023,2.69,2.72,2.62,2.64,67700
CUZ,09 Mar 2023,24.52,24.59,23.8,23.82,1515000
CVE,09 Mar 2023,18.61,19.19,18.485,18.58,9048400
CVE.W,09 Mar 2023,14.29,14.29,13.98,14.27,700
CVEO,09 Mar 2023,23.31,23.9,22.7,22.81,155800
CVI,09 Mar 2023,32.16,33.05,31.09,31.13,675800
CVI.W,09 Mar 2023,0.14,0.15,0.12,0.12,63000
CVII,09 Mar 2023,10.07,10.08,10.06,10.07,342200
CVNA,09 Mar 2023,8.7,9.31,8.32,8.44,9779300
CVS,09 Mar 2023,79.97,80.07,76.66,77,11040300
CVX,09 Mar 2023,163.79,165.49,160.19,160.51,6214700
CW,09 Mar 2023,175.92,176.3,172.2,172.65,111500
CWAN,09 Mar 2023,14.65,15.32,14.6101,14.88,10230400
CWE.A,09 Mar 2023,29.3,29.6842,28.72,28.8,107500
CWEN,09 Mar 2023,31.17,31.45,30.46,30.53,464600
CWH,09 Mar 2023,22.47,22.9,22.22,22.41,936700
CWK,09 Mar 2023,12.61,12.61,12.09,12.09,1458700
CWT,09 Mar 2023,56.56,56.56,55.52,55.62,184600
CX,09 Mar 2023,5.39,5.47,5.19,5.23,5264400
CXA.U,09 Mar 2023,10.4,10.4,10.38,10.38,11800
CXA.W,09 Mar 2023,0.04,0.05,0.03,0.0338,83100
CXAC,09 Mar 2023,10.37,10.39,10.37,10.37,327600
CXE,09 Mar 2023,3.44,3.52,3.42,3.42,137700
CXH,09 Mar 2023,7.1,7.1601,7.1,7.14,24600
CXM,09 Mar 2023,11.1,11.325,10.725,10.74,1196600
CXW,09 Mar 2023,9.75,9.88,9.505,9.55,1140900
CYD,09 Mar 2023,7.65,7.66,7.17,7.615,8800
CYH,09 Mar 2023,5.8,5.805,5.41,5.44,1495500
CZOO,09 Mar 2023,2.06,2.14,1.9542,1.98,143300
D,09 Mar 2023,54.94,55.47,54.175,54.27,4231400
DAC,09 Mar 2023,57.09,57.4321,55.35,55.46,153300
DAL,09 Mar 2023,39.74,40.3,38.32,38.49,9929900
DAN,09 Mar 2023,15.89,15.96,15.07,15.11,1731100
DAO,09 Mar 2023,8.4,8.65,8.26,8.32,252800
DAR,09 Mar 2023,61.99,63.23,61.2,61.25,1076000
DASH,09 Mar 2023,57.61,59.46,55.07,55.28,4523100
DAVA,09 Mar 2023,79.18,80.09,76.465,76.75,129700
DB,09 Mar 2023,12.16,12.23,11.9,11.91,3920200
DBD,09 Mar 2023,3.17,3.36,3.02,3.02,1485400
DBI,09 Mar 2023,9.19,9.45,9.08,9.31,1661400
DBL,09 Mar 2023,14.65,14.7,14.333,14.4,64400
DBR-H,09 Mar 2023,21.15,21.15,20.94,20.94,5000
DBR-I,09 Mar 2023,21.45,21.45,20.8,20.8,4600
DBR-J,09 Mar 2023,21.09,21.315,20.86,20.96,8200
DBRG,09 Mar 2023,12.9,12.91,12.065,12.09,1561600
DCF,09 Mar 2023,7.42,7.6,7.42,7.49,60900
DCI,09 Mar 2023,66.26,66.66,65.39,65.42,337000
DCO,09 Mar 2023,56,56.2364,53.83,53.83,40200
DCP-C,09 Mar 2023,25.42,25.4386,25.2,25.22,3500
DD,09 Mar 2023,72.52,72.69,70.57,70.82,3544600
DDD,09 Mar 2023,10.73,10.88,10.255,10.27,998000
DDL,09 Mar 2023,4.77,4.85,4.37,4.47,888400
DDS,09 Mar 2023,353.65,355,338.04,340.13,163700
DDT,09 Mar 2023,25.3,25.3716,25.26,25.32,18200
DE,09 Mar 2023,426.02,432.89,420.88,421.42,2082000
DEA,09 Mar 2023,14.66,14.69,14.47,14.49,572700
DECK,09 Mar 2023,430.76,433.69,421.22,423.61,245200
DEI,09 Mar 2023,13.81,13.88,13.22,13.34,2591600
DELL,09 Mar 2023,38.58,38.92,37.72,37.8,2731200
DEN,09 Mar 2023,83.88,85.76,83.05,83.13,517300
DEO,09 Mar 2023,171.35,172.005,169.59,169.85,442200
DESP,09 Mar 2023,6.13,6.21,6.04,6.04,468700
DFH,09 Mar 2023,12.6,12.78,12.01,12.05,180100
DFIN,09 Mar 2023,40.79,40.81,39.84,40.05,260200
DFP,09 Mar 2023,19.81,19.89,19.4497,19.505,41400
DFS,09 Mar 2023,110.42,111.23,105.55,105.64,1957300
DG,09 Mar 2023,217.28,219.33,216.72,217.46,1572900
DGX,09 Mar 2023,137.34,137.34,134.33,134.89,1011800
DHF,09 Mar 2023,2.23,2.23,2.17,2.17,822600
DHI,09 Mar 2023,94.15,96.575,94.05,94.94,4928500
DHR,09 Mar 2023,248.87,249.85,242.76,243.63,2401300
DHT,09 Mar 2023,11.99,12.13,11.645,11.66,1909100
DHX,09 Mar 2023,4.1,4.11,3.89,3.97,291800
DIAX,09 Mar 2023,15,15.13,14.73,14.74,89500
DIN,09 Mar 2023,72.45,72.45,69.28,69.48,347300
DINO,09 Mar 2023,50.54,52.035,49.58,49.84,2357200
DIS,09 Mar 2023,99.45,100.05,95.92,96.14,8275500
DK,09 Mar 2023,24.36,24.72,23.52,23.59,1720600
DKL,09 Mar 2023,50.65,52.17,50.12,51.1,47900
DKS,09 Mar 2023,150.22,152.6081,149.26,149.33,2295300
DLB,09 Mar 2023,82.87,83.19,81.285,81.64,301000
DLN-A,09 Mar 2023,24.0705,24.39,24.05,24.0664,2000
DLN-B,09 Mar 2023,23.95,24.3449,23.95,24.0729,7700
DLNG,09 Mar 2023,2.98,3.17,2.93,2.94,37600
DLR,09 Mar 2023,106,106.525,104.065,104.38,1867500
DLR-J,09 Mar 2023,22.23,22.38,21.95,21.95,3600
DLR-K,09 Mar 2023,23.75,23.8949,23.28,23.5494,16100
DLR-L,09 Mar 2023,22.03,22.0984,21.7,21.79,91300
DLX,09 Mar 2023,17.92,18.21,17.695,17.98,230900
DLY,09 Mar 2023,14.41,14.53,14.055,14.11,462000
DM,09 Mar 2023,2.46,2.51,2.12,2.19,5583300
DMA,09 Mar 2023,6.75,6.8299,6.73,6.8,15600
DMB,09 Mar 2023,10.82,10.8955,10.81,10.82,51600
DMO,09 Mar 2023,10.98,11.04,10.89,10.91,28400
DMS,09 Mar 2023,0.83,0.8398,0.76,0.77,46400
DNA,09 Mar 2023,1.32,1.34,1.25,1.25,18872700
DNA.W,09 Mar 2023,0.186,0.19,0.181,0.1831,33400
DNB,09 Mar 2023,11.98,12.045,11.62,11.66,1643300
DNMR,09 Mar 2023,2.24,2.3,2.085,2.17,1198200
DNOW,09 Mar 2023,12.47,12.53,12.07,12.08,567300
DNP,09 Mar 2023,11.33,11.44,11.25,11.27,406500
DO,09 Mar 2023,12.42,12.56,11.6147,11.76,1389900
DOC,09 Mar 2023,14.91,14.975,14.69,14.74,1689400
DOCN,09 Mar 2023,36.2,38.04,34.49,34.55,2156700
DOCS,09 Mar 2023,32.84,33.03,30.88,30.94,1506900
DOLE,09 Mar 2023,11.91,12.335,11.91,12.21,429500
DOMA,09 Mar 2023,0.49,0.4926,0.4,0.4201,2283600
DOOR,09 Mar 2023,89.79,90.34,87.86,87.88,127200
DOUG,09 Mar 2023,4.23,4.28,3.97,4.04,290900
DOV,09 Mar 2023,153.38,154.845,149.515,150.16,965100
DOW,09 Mar 2023,56.33,56.67,54.955,55.1,4566200
DPG,09 Mar 2023,13.96,13.9699,13.71,13.78,106200
DPZ,09 Mar 2023,312.33,314.135,307.31,309.12,552700
DQ,09 Mar 2023,52.07,53.035,50.74,50.75,1058600
DRD,09 Mar 2023,6.91,7.03,6.75,6.77,173800
DRH,09 Mar 2023,8.78,8.79,8.32,8.34,2221700
DRH-A,09 Mar 2023,25.6,25.6,25.18,25.385,7900
DRI,09 Mar 2023,146.46,147.5,144.46,144.66,1086200
DRQ,09 Mar 2023,32.72,33.2699,30.37,30.7,322600
DSAQ,09 Mar 2023,10.47,10.47,10.46,10.46,618600
