Symbol,Date,Open,High,Low,Close,Volume
BML-H,11 Apr 2023,20.65,20.8,20.5701,20.79,20600
BML-J,11 Apr 2023,21.29,21.34,21.0401,21.24,13000
BML-L,11 Apr 2023,20.58,20.8099,20.55,20.69,12400
BMN,11 Apr 2023,25.13,25.29,25.1,25.29,10900
BMO,11 Apr 2023,89.51,89.94,89.31,89.43,558600
BMY,11 Apr 2023,70.47,70.5,69.97,70.03,4762600
BN,11 Apr 2023,31.74,32.045,31.6,31.92,1211900
BNED,11 Apr 2023,1.58,1.605,1.55,1.59,122100
BNH,11 Apr 2023,16.22,16.57,16.22,16.54,24700
BNJ,11 Apr 2023,15.55,15.8323,15.55,15.71,17400
BNL,11 Apr 2023,16.64,16.73,16.2425,16.35,1085500
BNRE,11 Apr 2023,31.95,32.31,31.89,31.93,6000
BNS,11 Apr 2023,50.25,50.625,50.17,50.53,1153000
BNY,11 Apr 2023,10.47,10.49,10.44,10.47,48000
BOA.U,11 Apr 2023,10.02,10.02,10.02,10.02,200
BOA.W,11 Apr 2023,0.15,0.15,0.15,0.15,0
BOAC,11 Apr 2023,9.96,9.97,9.96,9.96,11700
BOC,11 Apr 2023,22.76,22.92,22.55,22.65,361500
BOD.W,11 Apr 2023,0.0484,0.0484,0.0411,0.0411,1200
BODY,11 Apr 2023,0.4705,0.4955,0.4545,0.4802,389300
BOE,11 Apr 2023,10.14,10.1895,10.08,10.08,105600
BOH,11 Apr 2023,50.96,51.91,50.715,51.75,416000
BOH-A,11 Apr 2023,16.58,16.58,16.26,16.53,9700
BOND,11 Apr 2023,92.73,92.83,92.59,92.83,184500
BOOT,11 Apr 2023,74,74.48,72.48,73.96,674600
BORR,11 Apr 2023,7.64,7.83,7.52,7.69,1569700
BOWL,11 Apr 2023,15.35,15.51,15.13,15.18,782000
BOX,11 Apr 2023,26.66,26.91,26.45,26.74,819400
BP,11 Apr 2023,40.01,40.11,39.805,39.86,5451200
BPT,11 Apr 2023,6.51,7.48,6.478,7.4,707400
BQ,11 Apr 2023,1.22,1.26,1.2048,1.21,44500
BR,11 Apr 2023,142.1,144.19,141.77,144.05,483800
BRBR,11 Apr 2023,35.4,35.4,33.48,33.49,895900
BRC,11 Apr 2023,51.88,52.469,51.85,52.01,135700
BRCC,11 Apr 2023,5.15,5.34,5.075,5.32,548400
BRD,11 Apr 2023,10.39,10.3946,10.38,10.38,14100
BRD.T,11 Apr 2023,0.025,0.0347,0.0235,0.0235,400
BRD.U,11 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,11 Apr 2023,0.0687,0.0687,0.04,0.04,2800
BRDG,11 Apr 2023,10.8,11.04,10.76,11.03,146700
BRDS,11 Apr 2023,0.195,0.1995,0.1819,0.1882,16137800
BRFS,11 Apr 2023,1.28,1.405,1.275,1.38,3777200
BRK.A,11 Apr 2023,476618,483720,474227,480800,4700
BRK.B,11 Apr 2023,312.56,315.94,311.77,313.7,3109800
BRO,11 Apr 2023,58.58,59.05,58.33,58.91,756000
BROS,11 Apr 2023,32.74,33.298,32.5,33.16,521500
BRSP,11 Apr 2023,5.55,5.61,5.475,5.56,1142400
BRT,11 Apr 2023,18.99,18.99,18.76,18.78,29300
BRW,11 Apr 2023,8.06,8.22,8.06,8.1,95500
BRX,11 Apr 2023,20.93,21.07,20.815,20.88,2095500
BSAC,11 Apr 2023,17.73,17.96,17.725,17.94,409300
BSBR,11 Apr 2023,5.37,5.49,5.36,5.49,1079200
BSIG,11 Apr 2023,22.87,23.28,22.57,23.11,85600
BSL,11 Apr 2023,12.73,12.83,12.7,12.78,29900
BSM,11 Apr 2023,15.83,16.08,15.75,16.03,383100
BST,11 Apr 2023,31.78,32.06,31.78,31.93,67400
BSTZ,11 Apr 2023,17.5,17.74,17.4667,17.51,190300
BSX,11 Apr 2023,50.46,50.86,50.44,50.73,5832800
BTA,11 Apr 2023,10.15,10.15,10.1,10.13,32300
BTCM,11 Apr 2023,2.45,2.7099,2.43,2.61,354700
BTE,11 Apr 2023,3.98,4.105,3.94,4.06,2499500
BTI,11 Apr 2023,35.37,35.62,35.35,35.53,2215800
BTO,11 Apr 2023,29.37,30.76,29,30.46,70900
BTT,11 Apr 2023,21.45,21.77,21.409,21.67,172300
BTU,11 Apr 2023,25.49,25.76,25.205,25.32,2566500
BTZ,11 Apr 2023,10.37,10.44,10.37,10.42,181500
BUD,11 Apr 2023,65.19,66.06,64.97,65.11,6433900
BUI,11 Apr 2023,23.37,23.59,23.23,23.23,37600
BUR,11 Apr 2023,12.51,12.6,12.3147,12.5,917200
BURL,11 Apr 2023,198.95,199.92,196.13,197.7,677300
BV,11 Apr 2023,5.51,5.825,5.51,5.71,361300
BVH,11 Apr 2023,27.53,27.76,26.78,27.55,73600
BVN,11 Apr 2023,8.19,8.36,8.15,8.19,1973400
BW,11 Apr 2023,5.92,5.95,5.8,5.8,236400
BW-A,11 Apr 2023,18.1,18.11,17.875,18.07,7600
BWA,11 Apr 2023,47.29,48.085,46.915,47.7,2132500
BWG,11 Apr 2023,7.93,7.9988,7.93,7.97,25300
BWNB,11 Apr 2023,21.81,21.92,21.5916,21.92,3200
BWSN,11 Apr 2023,24.43,24.6,24.42,24.57,5200
BWXT,11 Apr 2023,63.07,63.68,63.06,63.21,331500
BX,11 Apr 2023,81.99,84.51,81.908,83.4,3550200
BXC,11 Apr 2023,64.56,66.9,64.56,66.47,82400
BXMT,11 Apr 2023,17.21,17.515,17.025,17.29,2867200
BXMX,11 Apr 2023,13.18,13.2289,13.075,13.1,129900
BXP,11 Apr 2023,53.24,54.71,52.95,54.01,1954000
BXSL,11 Apr 2023,24.79,24.84,24.42,24.77,630600
BY,11 Apr 2023,20.29,20.53,20.21,20.4,75100
BYD,11 Apr 2023,63.82,64.78,63.69,64.52,564200
BYM,11 Apr 2023,11.49,11.565,11.4,11.4,84200
BYN,11 Apr 2023,10.4,10.42,10.4,10.415,442200
BYN.U,11 Apr 2023,10.4,10.4,9.9835,10.32,6200
BYN.W,11 Apr 2023,0.05,0.05,0.05,0.05,0
BZH,11 Apr 2023,15.9,16.38,15.9,16.34,181000
C,11 Apr 2023,46.67,47.37,46.59,47.2,14177200
C-J,11 Apr 2023,25.31,25.47,25.31,25.44,58200
C-K,11 Apr 2023,25.13,25.23,25.13,25.18,77800
C-N,11 Apr 2023,28.96,29.285,28.925,29.13,128900
CAAP,11 Apr 2023,10.33,10.43,10.12,10.22,33200
CABO,11 Apr 2023,700.1,719.52,700.1,715.78,41000
CACI,11 Apr 2023,301.53,304.75,301.31,303.05,115400
CAD-A,11 Apr 2023,20.69,20.88,20.67,20.7,14200
CADE,11 Apr 2023,21.06,21.14,20.63,20.68,1526300
CAE,11 Apr 2023,24.04,24.1299,23.64,24.05,131400
CAF,11 Apr 2023,14.26,14.26,14.11,14.18,8900
CAG,11 Apr 2023,37.58,37.9981,37.52,37.91,3542300
CAH,11 Apr 2023,79.9,80.33,79.4,79.95,1570500
CAL,11 Apr 2023,22.19,22.86,21.95,22.67,599100
CALX,11 Apr 2023,54,54.63,52.46,53.14,882400
CAN.W,11 Apr 2023,0.296,0.299,0.26,0.2943,6300
CANG,11 Apr 2023,1.13,1.2,1.13,1.15,36700
CANO,11 Apr 2023,1.39,1.5,1.39,1.5,3931600
CAPL,11 Apr 2023,21.41,21.74,21.41,21.63,32100
CARR,11 Apr 2023,42.44,44.95,42.34,43.52,10206000
CARS,11 Apr 2023,19.56,19.6848,19.3,19.61,279300
CAT,11 Apr 2023,216.17,222.9,216.17,220.6,3882000
CATO,11 Apr 2023,8.63,8.73,8.59,8.64,47800
CB,11 Apr 2023,196.67,198.74,195.5985,198.08,1631400
CBD,11 Apr 2023,3.02,3.12,3.01,3.1,1192100
CBH,11 Apr 2023,8.82,8.92,8.7143,8.79,19800
CBL,11 Apr 2023,26.1,26.23,25.61,25.79,54400
CBRE,11 Apr 2023,70.33,71.188,70.045,70.46,1205400
CBT,11 Apr 2023,74.88,75.58,74.44,74.45,233500
CBU,11 Apr 2023,49.98,50.13,49.13,49.21,373600
CBZ,11 Apr 2023,50,50.49,49.8,49.94,173400
CC,11 Apr 2023,29.87,30.35,29.775,30.18,767600
CCI,11 Apr 2023,134.24,135.48,133.04,134.51,1574400
CCJ,11 Apr 2023,25.46,25.54,25.115,25.32,3723500
CCK,11 Apr 2023,79.52,79.895,78.73,79.11,595000
CCL,11 Apr 2023,9.91,10.14,9.79,10.04,26263500
CCM,11 Apr 2023,1.18,1.26,1.135,1.26,2000
CCO,11 Apr 2023,1.16,1.2099,1.135,1.2,2250800
CCRD,11 Apr 2023,29.38,29.38,28.41,29.17,47900
CCS,11 Apr 2023,61.03,62.79,61.03,62.01,361400
CCU,11 Apr 2023,14.84,15.145,14.64,15.11,119800
CCV,11 Apr 2023,10.06,10.07,10.06,10.06,41200
CCV.S,11 Apr 2023,10.1,10.11,10.1,10.11,2200
CCV.T,11 Apr 2023,0.0987,0.0987,0.0987,0.0987,0
CCV.U,11 Apr 2023,10.1122,10.1122,10.1122,10.1122,0
CCV.W,11 Apr 2023,0.19,0.19,0.18,0.18,139700
CCVI,11 Apr 2023,10.1,10.11,10.08,10.08,194500
CCZ,11 Apr 2023,61.45,61.45,58.2,58.9,4600
CDAY,11 Apr 2023,68.8,69.09,66.76,68.18,1083000
CDE,11 Apr 2023,4.18,4.27,4.125,4.16,5534200
CDR-B,11 Apr 2023,15.58,15.6499,15.42,15.42,1600
CDR-C,11 Apr 2023,11.3,11.69,11.2206,11.5,9000
CDRE,11 Apr 2023,21.6,21.85,21.41,21.8,66800
CE,11 Apr 2023,108.27,109.97,107.77,108.88,1097900
CEE,11 Apr 2023,8.38,8.6899,8.38,8.45,12700
CEIX,11 Apr 2023,60.01,61.33,59.77,60.76,503900
CEL.P,11 Apr 2023,0.112,0.112,0.112,0.112,4300
CEM,11 Apr 2023,32.79,33.63,32.79,33.58,46200
CEN,11 Apr 2023,18.85,19.1127,18.85,19.01,48600
CEPU,11 Apr 2023,5.97,6.2,5.97,6.13,146500
CEQ.P,11 Apr 2023,9.04,9.09,8.99,9.09,105800
CEQP,11 Apr 2023,25.3,25.84,25.2006,25.35,403500
CF,11 Apr 2023,73.96,78.24,73.96,77.56,4723900
CFG,11 Apr 2023,29.29,29.595,29.06,29.41,6216700
CFG-D,11 Apr 2023,22.24,22.66,22.15,22.29,42800
CFG-E,11 Apr 2023,20.61,20.84,20.28,20.7,25400
CFR,11 Apr 2023,104.54,105.7,103.53,104.79,282000
CFR-B,11 Apr 2023,18.21,18.5,18.21,18.22,13400
CGA,11 Apr 2023,3.92,4.16,3.92,4.11,12000
CGAU,11 Apr 2023,6.98,7.36,6.97,7.26,484200
CHCT,11 Apr 2023,36.66,37.06,36.49,36.85,65600
CHD,11 Apr 2023,90.63,90.975,90.44,90.59,705700
CHE,11 Apr 2023,551.41,563.08,545.33,558.02,87400
CHGG,11 Apr 2023,16.48,17.14,16.47,17.03,3044000
CHH,11 Apr 2023,119.4,121.61,119.14,120.45,518300
CHM-A,11 Apr 2023,21.7,22,21.7,22,5500
CHM-B,11 Apr 2023,21.55,21.6,21.3,21.48,14100
CHMI,11 Apr 2023,5.28,5.395,5.26,5.35,245600
CHN,11 Apr 2023,12.63,12.69,12.56,12.56,7600
CHPT,11 Apr 2023,9.4,9.57,9.23,9.26,7940000
CHS,11 Apr 2023,5.46,5.49,5.28,5.34,1342600
CHT,11 Apr 2023,40.39,40.42,40.09,40.13,103000
CHWY,11 Apr 2023,35.66,36.31,35.0201,35.58,4211400
CI,11 Apr 2023,265.19,267.83,263.68,266.48,1496100
CIA,11 Apr 2023,3.53,4,2.85,3.01,209500
CIB,11 Apr 2023,26.35,27.08,26.3,26.93,225100
CIEN,11 Apr 2023,51.9,51.9,50.63,51.53,1539200
CIF,11 Apr 2023,1.69,1.7,1.68,1.68,88900
CIG,11 Apr 2023,2.39,2.42,2.37,2.37,5576500
CIG.C,11 Apr 2023,3.64,3.9,3.5992,3.9,41600
CII,11 Apr 2023,17.77,17.84,17.7059,17.81,71600
CIM,11 Apr 2023,5.47,5.56,5.45,5.48,1250000
CIM-A,11 Apr 2023,19.8,20.1,19.8,19.92,6200
CIM-B,11 Apr 2023,20.16,20.555,20.1308,20.48,13600
CIM-C,11 Apr 2023,18.99,19.1,18.8997,19.07,17600
CIM-D,11 Apr 2023,19.8,19.9,19.52,19.88,5900
CINT,11 Apr 2023,5.14,5.22,5.06,5.095,20200
CIO,11 Apr 2023,6.42,6.55,6.33,6.44,379600
CIO-A,11 Apr 2023,18.35,18.3513,17.5574,18.24,4300
CION,11 Apr 2023,9.82,10.03,9.815,9.95,167700
CIR,11 Apr 2023,29.86,30.485,29.73,29.94,54500
CIVI,11 Apr 2023,72.71,73.39,72.0401,72.71,484600
CL,11 Apr 2023,75.58,76.205,75.3,76.02,7115600
CLB,11 Apr 2023,22.54,23.33,22.1601,23.02,198600
CLCO,11 Apr 2023,11.92,12.22,11.92,12.18,121500
CLD-A,11 Apr 2023,20.72,20.72,20.72,20.72,500
CLDT,11 Apr 2023,10.49,10.49,10.35,10.4,249200
CLF,11 Apr 2023,18.39,18.51,18.13,18.35,8726700
CLH,11 Apr 2023,137.25,139.29,136.51,138.4,463900
CLPR,11 Apr 2023,5.35,5.87,5.35,5.8,169500
CLS,11 Apr 2023,12.32,12.42,12.22,12.31,529400
CLV-A,11 Apr 2023,40.21,41.1,40.21,41.1,4700
CLVT,11 Apr 2023,9.01,9.24,8.99,9.22,4663500
CLW,11 Apr 2023,33.17,33.47,32.83,32.89,89800
CLX,11 Apr 2023,158.4,159.59,157.97,159.11,778300
CM,11 Apr 2023,42.65,42.98,42.54,42.84,623400
CMA,11 Apr 2023,42.79,43.8,42.51,43.44,3263100
CMC,11 Apr 2023,48.34,48.45,47.8,47.81,561400
CMCM,11 Apr 2023,2.54,2.63,2.4573,2.54,51300
CMG,11 Apr 2023,1693.88,1724.49,1693.88,1714.06,227500
CMI,11 Apr 2023,227,231.71,226.5,229.85,956100
CMP,11 Apr 2023,32.32,33.07,32.22,32.59,233500
CMR-B,11 Apr 2023,24.64,24.64,24.41,24.42,1600
CMR-C,11 Apr 2023,25,25.1166,25,25.0698,2000
CMR-D,11 Apr 2023,25.43,25.43,25.2701,25.4,1900
CMR-E,11 Apr 2023,25.49,25.49,25.375,25.45,4600
CMRE,11 Apr 2023,9.37,9.65,9.32,9.55,544100
CMS,11 Apr 2023,61.97,62.17,61.65,61.73,2224100
CMS-B,11 Apr 2023,93.7464,93.7464,92.12,92.12,100
CMS-C,11 Apr 2023,19.87,19.9899,19.72,19.95,8000
CMSA,11 Apr 2023,24.1,24.4,24.05,24.15,12300
CMSC,11 Apr 2023,24.47,24.67,24.4,24.65,18800
CMSD,11 Apr 2023,24.38,24.5499,24.35,24.5,40400
CMTG,11 Apr 2023,11.81,12.01,11.7941,11.85,168700
CMU,11 Apr 2023,3.24,3.27,3.24,3.25,28100
CNA,11 Apr 2023,39,39.1,38.8,38.88,114000
CNC,11 Apr 2023,66.61,67.405,66.48,67.36,2730000
CND.T,11 Apr 2023,0.1994,0.1994,0.0673,0.0673,7100
CND.V,11 Apr 2023,0.123,0.123,0.123,0.123,0
CNDA,11 Apr 2023,10.15,10.165,10.15,10.155,17700
CNDB,11 Apr 2023,10.4,10.41,10.39,10.41,2085200
CNF,11 Apr 2023,2.73,2.77,2.435,2.72,66100
CNHI,11 Apr 2023,14.1,14.29,14.05,14.18,7464400
CNI,11 Apr 2023,118.06,119.51,117.77,118.88,817300
CNK,11 Apr 2023,16.34,16.7077,16.105,16.28,3237300
CNM,11 Apr 2023,22.34,22.7,22.31,22.45,900900
CNMD,11 Apr 2023,107.37,109.065,107.02,108.65,378800
CNNE,11 Apr 2023,19.11,19.17,18.86,19.05,403800
CNO,11 Apr 2023,22.07,22.2,21.93,21.98,770000
CNO-A,11 Apr 2023,16.1,16.75,16.1,16.1,11000
CNP,11 Apr 2023,30.64,30.775,30.495,30.63,2432700
CNQ,11 Apr 2023,59.2,59.4099,58.63,59.31,1093000
CNS,11 Apr 2023,63.92,64.92,63.81,64.6,114500
CNX,11 Apr 2023,16.59,16.725,16.28,16.67,2713100
COD-A,11 Apr 2023,24.26,24.5,23.845,24.38,8300
COD-B,11 Apr 2023,25.07,25.235,24.9012,25.18,2000
COD-C,11 Apr 2023,24.08,24.15,24,24.15,6500
CODI,11 Apr 2023,18.96,19.1,18.77,18.9,138500
COF,11 Apr 2023,96.13,99.15,95.56,98.43,2899800
COF-I,11 Apr 2023,19.78,20.1,19.75,20.01,85700
COF-J,11 Apr 2023,18.83,19.1,18.74,19.1,65800
COF-K,11 Apr 2023,17.91,18.14,17.91,18.1,6700
COF-L,11 Apr 2023,16.94,17.24,16.93,17.24,26800
COF-N,11 Apr 2023,16.66,16.97,16.66,16.97,15200
COHR,11 Apr 2023,34.72,35.18,34.29,34.34,931900
COLD,11 Apr 2023,28.09,28.24,27.8995,27.96,1930000
COMP,11 Apr 2023,3.17,3.25,3.12,3.19,1236800
COO,11 Apr 2023,371.42,375.125,371.05,371.94,153600
COOK,11 Apr 2023,3.6,3.8,3.6,3.76,221600
COP,11 Apr 2023,106.1,107.2,105.49,106.75,4812100
COR-Z,11 Apr 2023,7.5,7.5,7.09,7.09,30300
CORR,11 Apr 2023,1.28,1.3,1.25,1.26,16800
COTY,11 Apr 2023,11.83,11.89,11.775,11.84,2993000
COUR,11 Apr 2023,11.22,11.505,11.185,11.42,712900
CP,11 Apr 2023,75.81,76.9,75.63,76.4,1212300
CPA,11 Apr 2023,87.1,88.26,86.525,87.61,269000
CPAC,11 Apr 2023,5.4899,5.4899,5.13,5.13,2000
CPB,11 Apr 2023,55.36,55.88,55.25,55.79,1746200
CPE,11 Apr 2023,36.8,37.3,35.93,36.82,1288400
CPF,11 Apr 2023,17.07,17.2629,16.94,17.02,95700
CPG,11 Apr 2023,7.59,7.67,7.555,7.6,4363200
CPK,11 Apr 2023,130.79,132.095,130.5,131.48,63800
CPNG,11 Apr 2023,15.56,15.62,15.425,15.45,6797000
CPRI,11 Apr 2023,43.65,44.12,43.29,43.73,1729800
CPS,11 Apr 2023,12.84,13.34,12.7401,13.16,98200
CPT,11 Apr 2023,104.83,105.27,103.95,104.55,864800
CPTK,11 Apr 2023,10.23,10.23,10.11,10.11,600
CR,11 Apr 2023,77.59,81.65,77.325,80,476000
CRBG,11 Apr 2023,15.97,16.19,15.61,15.94,1171200
CRC,11 Apr 2023,39.89,40.3,39.71,40.13,555400
CRD.A,11 Apr 2023,8.96,8.96,8.58,8.65,47800
CRD.B,11 Apr 2023,8.18,8.27,8.02,8.03,4300
CRGY,11 Apr 2023,12.36,12.68,12.2,12.51,555700
CRH,11 Apr 2023,47.36,48,47.36,47.74,889800
CRI,11 Apr 2023,71.14,72.92,71.085,72.45,459600
CRK,11 Apr 2023,10.97,11.24,10.775,11.22,3682300
CRL,11 Apr 2023,200.37,203.34,200.37,202.42,338400
CRM,11 Apr 2023,189.06,190.46,187.31,188.89,4907600
CRS,11 Apr 2023,42.84,43.765,42.84,43.7,347000
CRT,11 Apr 2023,19.09,20,19,19.89,30800
CSAN,11 Apr 2023,12.17,12.49,11.93,12.44,753100
CSL,11 Apr 2023,211.07,213.499,209.75,210.76,285100
CSR,11 Apr 2023,55.71,55.71,54.76,54.8,63500
CSR-C,11 Apr 2023,24.9,24.9,24.85,24.85,500
CST.U,11 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,11 Apr 2023,0.09,0.09,0.09,0.09,0
CSTA,11 Apr 2023,10.28,10.28,10.275,10.275,2300
CSTM,11 Apr 2023,14.72,15,14.52,14.59,1025000
CSV,11 Apr 2023,28.82,29.3191,28.65,28.92,57900
CTA-A,11 Apr 2023,64.5,64.5,64.5,64.5,100
CTA-B,11 Apr 2023,89.23,89.23,89.23,89.23,0
CTBB,11 Apr 2023,14.01,14.41,13.84,14.22,98000
CTDD,11 Apr 2023,14.34,15.15,14.34,15.03,56800
CTLT,11 Apr 2023,67.51,67.535,64.83,65.44,1276900
CTO,11 Apr 2023,16.65,16.75,16.47,16.62,232900
CTO-A,11 Apr 2023,20.25,20.255,20.06,20.06,700
CTO.W,11 Apr 2023,0.3,0.31,0.29,0.31,5100
CTOS,11 Apr 2023,6.46,6.63,6.46,6.51,392700
CTR,11 Apr 2023,29.67,30.61,29.67,30.61,19300
CTRA,11 Apr 2023,25.8,26.125,25.655,25.96,7235200
CTRE,11 Apr 2023,19.85,20.37,19.81,20.16,908900
CTS,11 Apr 2023,45.5,46.05,45.19,45.31,117500
CTV,11 Apr 2023,1.1,1.11,0.8895,0.919,1833400
CTV.W,11 Apr 2023,0.1127,0.1178,0.0451,0.087,13600
CTVA,11 Apr 2023,60.34,61.12,60.08,60.93,2120100
CUB-E,11 Apr 2023,19.175,19.345,18.97,19.2725,15500
CUB-F,11 Apr 2023,18.58,18.75,18.5,18.5,12400
CUBB,11 Apr 2023,16.66,16.7,16.35,16.55,4100
CUBE,11 Apr 2023,48.03,48.72,47.89,48.48,2777900
CUBI,11 Apr 2023,17.49,18.02,17.32,17.67,376400
CUK,11 Apr 2023,8.98,9.19,8.87,9.1,1398300
CULP,11 Apr 2023,5.34,5.34,5.24,5.26,7300
CURO,11 Apr 2023,1.52,1.66,1.5,1.65,82400
CURV,11 Apr 2023,4.29,4.45,4.21,4.23,262800
CUZ,11 Apr 2023,21.05,21.42,20.865,21.05,2062400
CVE,11 Apr 2023,17.88,18.085,17.79,18.03,5872200
CVE.W,11 Apr 2023,13.2,13.2,12.99,12.99,20800
CVEO,11 Apr 2023,20.67,21.22,20.595,20.96,38400
CVI,11 Apr 2023,31.57,32.23,31.39,32.19,717800
CVI.U,11 Apr 2023,10.17,10.17,10.12,10.15,57900
CVI.W,11 Apr 2023,0.0842,0.0932,0.082,0.082,55300
CVII,11 Apr 2023,10.13,10.14,10.13,10.13,3335600
CVNA,11 Apr 2023,9.79,10.85,9.6,9.76,22071700
CVS,11 Apr 2023,76.44,76.955,76.11,76.29,8746500
CVX,11 Apr 2023,169.07,170.34,168.07,169.22,5469500
CW,11 Apr 2023,175.88,176.8799,174.05,176.17,65900
CWAN,11 Apr 2023,16.08,16.43,15.8,16.4,547400
CWE.A,11 Apr 2023,29.83,30.36,29.76,30.2,314100
CWEN,11 Apr 2023,31.41,31.73,31.14,31.48,627300
CWH,11 Apr 2023,20.9,21.93,20.9,21.54,1422800
CWK,11 Apr 2023,9.6,9.925,9.52,9.73,2846000
CWT,11 Apr 2023,60.2,61.05,60.01,60.9,125900
CX,11 Apr 2023,5.4,5.555,5.37,5.52,7154900
CXA.U,11 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,11 Apr 2023,0.0449,0.0449,0.037,0.037,29100
CXAC,11 Apr 2023,10.44,10.46,10.44,10.45,18800
CXE,11 Apr 2023,3.56,3.61,3.56,3.58,45900
CXH,11 Apr 2023,7.4,7.54,7.4,7.46,47500
CXM,11 Apr 2023,12.89,12.905,12.5,12.57,3579200
CXT,11 Apr 2023,44.48,46.16,44.48,45.5,1459200
CXW,11 Apr 2023,9.57,9.665,9.48,9.57,1106400
CYD,11 Apr 2023,7.58,7.65,7.53,7.6,6200
CYH,11 Apr 2023,5.11,5.36,5.09,5.2,1010700
CZOO,11 Apr 2023,2.63,2.79,2.63,2.68,66500
D,11 Apr 2023,58,58.335,57.75,58.08,2299500
DAC,11 Apr 2023,55.65,57.23,55.65,56.82,121200
DAL,11 Apr 2023,33.97,34.775,33.9396,34.58,9801200
DAN,11 Apr 2023,14.62,14.84,14.56,14.66,659900
DAO,11 Apr 2023,6.58,6.8947,6.45,6.64,592100
DAR,11 Apr 2023,59.07,59.56,58.21,59.49,830700
DASH,11 Apr 2023,61.52,63.265,61.48,62.92,2860100
DAVA,11 Apr 2023,61.45,62.62,61.035,62.25,262100
DB,11 Apr 2023,10.42,10.54,10.42,10.5,3408400
DBD,11 Apr 2023,0.99,1.02,0.9532,0.9899,1876700
DBI,11 Apr 2023,8.63,8.85,8.6,8.76,1108900
DBL,11 Apr 2023,14.41,14.48,14.37,14.4,21000
DBR-H,11 Apr 2023,20.63,20.63,20.25,20.495,8400
DBR-I,11 Apr 2023,20.75,20.75,20.37,20.55,12500
DBR-J,11 Apr 2023,20.35,20.8698,20.35,20.38,5000
DBRG,11 Apr 2023,11.5,11.63,11.36,11.5,1131000
DCF,11 Apr 2023,7.77,7.77,7.57,7.59,28200
DCI,11 Apr 2023,62.25,62.905,62.25,62.66,373500
DCO,11 Apr 2023,53.43,53.96,52.79,52.89,34700
DCP-C,11 Apr 2023,24.93,25.14,24.92,25.08,4800
DD,11 Apr 2023,70.22,71.0568,70.08,70.68,2008600
DDD,11 Apr 2023,10.01,10.16,9.87,9.88,1104600
DDL,11 Apr 2023,3.63,3.73,3.61,3.69,299000
DDS,11 Apr 2023,310.61,313.3,300.735,303.31,191000
DDT,11 Apr 2023,25.62,25.73,25.5001,25.69,10200
DE,11 Apr 2023,377.84,386.17,377.84,380.83,1543900
DEA,11 Apr 2023,14.05,14.18,13.82,13.99,1814400
DECK,11 Apr 2023,459.86,460.8803,455.9223,457.23,206500
DEI,11 Apr 2023,12.75,13.17,12.68,13.04,3420600
DELL,11 Apr 2023,41.42,41.945,41.4,41.6,2897800
DEN,11 Apr 2023,94.53,95.83,94.1448,94.54,792300
DEO,11 Apr 2023,184.32,184.91,183.8,183.96,262200
DESP,11 Apr 2023,5.54,5.67,5.5,5.66,195700
DFH,11 Apr 2023,13.55,13.89,13.525,13.72,72700
DFIN,11 Apr 2023,41.86,42.55,41.86,42.16,127500
DFP,11 Apr 2023,18.39,18.5399,18.3889,18.41,84300
DFS,11 Apr 2023,99.17,101.02,99.13,100.4,1776800
DG,11 Apr 2023,217.39,219.38,217.31,218.62,1884800
DGX,11 Apr 2023,143.73,144.3,143.05,143.88,902500
DHF,11 Apr 2023,2.21,2.265,2.2,2.22,596400
DHI,11 Apr 2023,97.69,100.365,97.14,99.77,4353200
DHR,11 Apr 2023,250.34,252.595,249.55,249.88,1525100
DHT,11 Apr 2023,9.45,9.63,9.4499,9.52,1877700
DHX,11 Apr 2023,3.77,3.84,3.72,3.73,60800
DIAX,11 Apr 2023,14.97,15.08,14.9308,14.98,73600
DIN,11 Apr 2023,69.22,70.21,68.919,69.83,171800
DINO,11 Apr 2023,47,48.08,46.825,47.96,1618500
DIS,11 Apr 2023,101.16,101.91,100.29,100.42,7504600
DK,11 Apr 2023,24.23,25.07,24.23,24.86,1651800
DKL,11 Apr 2023,49.03,49.9039,48.83,49.51,11000
DKS,11 Apr 2023,138.77,140.48,138.2,139.07,1128200
DLB,11 Apr 2023,84.32,84.84,84.06,84.27,331700
DLN-A,11 Apr 2023,23.6,23.64,23.5101,23.5101,1100
DLN-B,11 Apr 2023,23.7,24.1,23.7,23.76,2100
DLNG,11 Apr 2023,2.7,2.84,2.7,2.75,26200
DLR,11 Apr 2023,92.81,95.03,92.01,93.84,2628300
DLR-J,11 Apr 2023,21.98,22.2002,21.95,22.2,4200
DLR-K,11 Apr 2023,24.14,24.26,24.02,24.26,7300
DLR-L,11 Apr 2023,22,22.31,21.97,22.26,13700
DLX,11 Apr 2023,15.94,16.07,15.74,15.78,195500
DLY,11 Apr 2023,14.05,14.13,13.96,14.03,86600
DM,11 Apr 2023,2.25,2.35,2.245,2.33,2346600
DMA,11 Apr 2023,6.25,6.25,5.95,5.97,56600
DMB,11 Apr 2023,11.21,11.26,11.19,11.26,47800
DMO,11 Apr 2023,10.64,10.78,10.45,10.54,73200
DMS,11 Apr 2023,0.78,0.82,0.74,0.752,32500
DNA,11 Apr 2023,1.34,1.41,1.31,1.34,12014200
