Symbol,Date,Open,High,Low,Close,Volume
BNJ,06 Mar 2023,16.43,16.43,16.22,16.2291,6700
BNL,06 Mar 2023,18.23,18.23,17.525,17.61,1398500
BNRE,06 Mar 2023,34.12,34.38,33.54,33.56,10200
BNS,06 Mar 2023,51.5,52.11,51.42,51.65,1118800
BNY,06 Mar 2023,10.24,10.28,10.15,10.15,48400
BOA.U,06 Mar 2023,9.98,9.9888,9.98,9.9888,400
BOA.W,06 Mar 2023,0.13,0.185,0.125,0.17,4800
BOAC,06 Mar 2023,9.92,9.92,9.89,9.89,46900
BOC,06 Mar 2023,24.04,24.22,23.675,23.91,96000
BOD.W,06 Mar 2023,0.0995,0.1013,0.094,0.1013,3000
BODY,06 Mar 2023,0.72,0.7696,0.6873,0.76,461800
BOE,06 Mar 2023,10.17,10.2098,10.1,10.12,105800
BOH,06 Mar 2023,74.73,75.35,73.72,73.72,280800
BOH-A,06 Mar 2023,19.09,19.11,18.92,18.92,10300
BOND,06 Mar 2023,91.35,91.35,90.84,90.86,256900
BOOT,06 Mar 2023,81.89,82.5399,78.53,78.83,859400
BORR,06 Mar 2023,7.55,7.585,7.425,7.53,1793500
BOWL,06 Mar 2023,16.46,16.52,16,16.24,1970200
BOX,06 Mar 2023,28.47,29.0298,28.375,28.39,1537600
BP,06 Mar 2023,40.23,40.55,40.105,40.42,7709900
BPT,06 Mar 2023,10.65,10.8699,10.47,10.83,158700
BQ,06 Mar 2023,1.34,1.46,1.32,1.32,60600
BR,06 Mar 2023,144.33,144.965,143.1,143.11,429900
BRBR,06 Mar 2023,31.42,31.52,30.96,31.06,741400
BRC,06 Mar 2023,56.1,56.1,53.7801,54.29,360300
BRCC,06 Mar 2023,6.26,6.26,5.97,6.06,621100
BRD,06 Mar 2023,10.32,10.34,10.32,10.32,4400
BRDG,06 Mar 2023,13.84,13.84,13.41,13.45,69600
BRDS,06 Mar 2023,0.1939,0.207,0.181,0.1988,1657800
BRFS,06 Mar 2023,1.31,1.435,1.295,1.42,7689900
BRK.A,06 Mar 2023,476182,480945,472486,480215,6200
BRK.B,06 Mar 2023,312.82,317.29,312.43,316.97,4892300
BRO,06 Mar 2023,56.99,57.44,56.85,57,914400
BROS,06 Mar 2023,34.58,35.18,33.94,34.15,796500
BRSP,06 Mar 2023,7,7.04,6.825,6.87,2732500
BRT,06 Mar 2023,21.57,21.6,21.2567,21.5,61700
BRW,06 Mar 2023,8.23,8.36,8.215,8.3,186600
BRX,06 Mar 2023,22.97,23.095,22.775,22.85,1921500
BSAC,06 Mar 2023,17.25,17.56,17.24,17.54,394400
BSBR,06 Mar 2023,5.21,5.32,5.16,5.3,1765100
BSIG,06 Mar 2023,25.41,25.65,24.72,24.85,156700
BSL,06 Mar 2023,13.15,13.1829,13.07,13.1,39200
BSM,06 Mar 2023,15.78,15.9627,15.72,15.84,566000
BST,06 Mar 2023,32.53,32.66,32.25,32.3,102500
BSTZ,06 Mar 2023,18.04,18.28,18,18.07,293000
BSX,06 Mar 2023,47.79,48.11,47.555,47.74,6288800
BTA,06 Mar 2023,9.6,9.62,9.57,9.57,33500
BTCM,06 Mar 2023,2.69,2.83,2.58,2.62,102300
BTE,06 Mar 2023,4.19,4.19,4.03,4.06,3322700
BTI,06 Mar 2023,37.56,38.14,37.55,38.11,3806800
BTO,06 Mar 2023,35.53,35.94,35.05,35.24,27700
BTT,06 Mar 2023,21.24,21.25,21.15,21.16,67500
BTU,06 Mar 2023,27.2,27.2,26,26.29,4685300
BTZ,06 Mar 2023,10.63,10.72,10.57,10.61,237300
BUD,06 Mar 2023,61.26,61.42,60.93,61.09,1669600
BUI,06 Mar 2023,22.53,22.66,22.4401,22.61,32500
BUR,06 Mar 2023,8.27,8.515,8.24,8.41,493900
BURL,06 Mar 2023,216.24,222.04,216.07,218.74,1184900
BV,06 Mar 2023,6.43,6.48,6.2301,6.28,269800
BVH,06 Mar 2023,32.83,33.555,32.59,32.89,124300
BVN,06 Mar 2023,8.51,8.6,8.28,8.38,616900
BW,06 Mar 2023,6.61,6.615,6.09,6.14,414900
BW-A,06 Mar 2023,16.94,17.4465,16.26,16.45,37200
BWA,06 Mar 2023,50.99,51.03,50.1,50.27,2107200
BWG,06 Mar 2023,8.08,8.17,8.08,8.09,61600
BWNB,06 Mar 2023,22.48,22.5585,22.245,22.4,9900
BWSN,06 Mar 2023,24.69,24.7,24.5,24.5,12700
BWXT,06 Mar 2023,63.11,63.35,61.5,61.81,706400
BX,06 Mar 2023,91,92.58,90.5,91.52,3156000
BXC,06 Mar 2023,88.3,88.625,82.94,83.61,147200
BXMT,06 Mar 2023,21.23,21.4,21.16,21.16,1480600
BXMX,06 Mar 2023,13.35,13.399,13.28,13.29,109700
BXP,06 Mar 2023,66.27,67.09,65.81,66.15,1027100
BXSL,06 Mar 2023,25.87,26.35,25.8,26.25,1281000
BY,06 Mar 2023,24.92,24.92,24.3,24.46,98400
BYD,06 Mar 2023,65.83,66.17,64.73,64.8,810400
BYM,06 Mar 2023,11.32,11.39,11.28,11.33,29400
BYN,06 Mar 2023,10.35,10.36,10.3403,10.36,181600
BYN.U,06 Mar 2023,10.33,10.34,10.33,10.34,500
BZH,06 Mar 2023,15.46,15.51,14.9,15.01,311100
C,06 Mar 2023,52.36,52.45,52.01,52.18,12693200
C-J,06 Mar 2023,25.46,25.49,25.46,25.47,43300
C-K,06 Mar 2023,25.22,25.26,25.1904,25.26,71300
C-N,06 Mar 2023,28.1,28.15,28.0301,28.06,170900
CAAP,06 Mar 2023,9.5,9.54,9.38,9.38,35100
CABO,06 Mar 2023,697.46,709.3,689.58,692.07,94200
CACI,06 Mar 2023,294.88,295.01,290.53,292.34,211700
CAD-A,06 Mar 2023,21.3,21.39,21.16,21.16,2800
CADE,06 Mar 2023,26.11,26.3,25.83,25.91,793200
CAE,06 Mar 2023,23.18,23.18,22.72,22.81,107900
CAF,06 Mar 2023,14.56,14.64,14.46,14.46,53100
CAG,06 Mar 2023,35.71,36,35.59,35.91,3815600
CAH,06 Mar 2023,75.1,75.36,74.075,74.66,3206500
CAL,06 Mar 2023,26.54,26.54,25.05,25.16,584700
CALX,06 Mar 2023,51.38,51.38,49.88,49.92,420100
CAN.W,06 Mar 2023,0.22,0.28,0.22,0.2427,5500
CANG,06 Mar 2023,1.32,1.36,1.31,1.36,50600
CANO,06 Mar 2023,1.39,1.52,1.33,1.49,6619000
CAPL,06 Mar 2023,21.87,22.0799,21.73,21.98,47400
CARR,06 Mar 2023,47.79,48.675,47.54,48.38,8572400
CARS,06 Mar 2023,18.5,18.67,17.795,17.95,661100
CAT,06 Mar 2023,255.65,255.7,251.58,253.98,2317000
CATO,06 Mar 2023,9.31,9.31,8.96,9.04,204200
CB,06 Mar 2023,207.85,208.627,207.5,208.06,2481700
CBD,06 Mar 2023,2.76,2.86,2.74,2.84,1174400
CBH,06 Mar 2023,8.84,8.84,8.805,8.81,13400
CBL,06 Mar 2023,26.86,27.22,26.375,26.95,245300
CBRE,06 Mar 2023,86.25,86.56,84.82,85.14,1092600
CBT,06 Mar 2023,83.2,83.48,81.36,81.59,303900
CBU,06 Mar 2023,59.66,60.13,58.17,58.19,318200
CBZ,06 Mar 2023,50.21,50.34,49.89,50.28,248900
CC,06 Mar 2023,36.46,36.63,35.2,35.58,1602900
CCI,06 Mar 2023,132.15,132.26,129.91,130.14,1603800
CCJ,06 Mar 2023,28.1,28.2,27.23,27.27,4182800
CCK,06 Mar 2023,88.1,88.51,86.465,87.06,960700
CCL,06 Mar 2023,11.19,11.53,11.07,11.07,32128700
CCM,06 Mar 2023,1.46,1.46,1.46,1.46,400
CCO,06 Mar 2023,1.57,1.63,1.55,1.57,1688200
CCRD,06 Mar 2023,32.3,32.3,31.17,31.44,14300
CCS,06 Mar 2023,60.04,60.08,58.53,58.72,171900
CCU,06 Mar 2023,16.2,16.6,16.18,16.47,105400
CCV,06 Mar 2023,10.04,10.05,10.03,10.03,205700
CCV.S,06 Mar 2023,10.05,10.0501,10.05,10.0501,600
CCV.U,06 Mar 2023,10.07,10.08,10.07,10.08,4000
CCV.W,06 Mar 2023,0.2499,0.2499,0.2199,0.2199,1500
CCVI,06 Mar 2023,10.03,10.035,10.03,10.035,199200
CCZ,06 Mar 2023,55,62.7,53.1,54.65,7300
CDAY,06 Mar 2023,74.66,76.17,74.04,74.47,815400
CDE,06 Mar 2023,3.17,3.18,3.04,3.05,4313100
CDR-B,06 Mar 2023,16.32,16.39,16.18,16.34,3600
CDR-C,06 Mar 2023,11.9,12.03,11.79,11.98,12600
CDRE,06 Mar 2023,22.39,22.76,22.04,22.25,63200
CE,06 Mar 2023,124.22,124.22,119.99,120.1,1229300
CEE,06 Mar 2023,9.2,9.29,9.0991,9.23,3700
CEIX,06 Mar 2023,62.12,63.2,59,59.21,1833900
CEL.P,06 Mar 2023,0.14,0.14,0.14,0.14,200
CEM,06 Mar 2023,35.3,35.56,35.1,35.1,21700
CEN,06 Mar 2023,18.17,18.4175,18.03,18.03,30300
CEPU,06 Mar 2023,5.85,6.23,5.81,6.2,185300
CEQ.P,06 Mar 2023,9.1,9.1799,9.06,9.13,87500
CEQP,06 Mar 2023,25.43,25.9849,25.36,25.56,512800
CF,06 Mar 2023,85.56,86.295,84.48,86.01,1941000
CFG,06 Mar 2023,41,41.37,40.685,40.77,4006000
CFG-D,06 Mar 2023,25.6,25.61,25.31,25.5,34100
CFG-E,06 Mar 2023,21.21,21.36,21.2007,21.26,19200
CFR,06 Mar 2023,131.99,132.82,130.05,130.37,441600
CFR-B,06 Mar 2023,18.89,18.92,18.7,18.77,25200
CGA,06 Mar 2023,4.3397,4.3397,4.2,4.24,8100
CGAU,06 Mar 2023,6.55,6.55,6.255,6.32,166700
CHCT,06 Mar 2023,38.86,38.86,37.7,37.86,105900
CHD,06 Mar 2023,84,84.395,83.47,83.6,1496600
CHE,06 Mar 2023,520.46,521.65,514.735,516.07,51800
CHGG,06 Mar 2023,16.57,17.31,16.57,16.87,3651400
CHH,06 Mar 2023,124.48,126.095,124.48,125.42,269300
CHM-A,06 Mar 2023,22.76,22.8001,22.7501,22.7501,2200
CHM-B,06 Mar 2023,22.58,22.66,22.58,22.58,6800
CHMI,06 Mar 2023,6.75,6.77,6.59,6.66,412600
CHN,06 Mar 2023,13.19,13.2,13.11,13.11,11600
CHPT,06 Mar 2023,11.31,11.375,10.585,10.74,10060600
CHS,06 Mar 2023,6.32,6.3799,6.065,6.11,2701600
CHT,06 Mar 2023,38.49,38.58,38.35,38.39,89300
CHWY,06 Mar 2023,40.45,41.93,40.2,40.43,2377900
CI,06 Mar 2023,286.33,289.19,284.4,288.47,1316400
CIA,06 Mar 2023,2.96,3.07,2.96,3.05,26700
CIB,06 Mar 2023,26.51,27.13,26.415,26.78,262200
CIEN,06 Mar 2023,54.25,54.25,49.92,50.89,8519500
CIF,06 Mar 2023,1.83,1.83,1.8,1.8052,36000
CIG,06 Mar 2023,1.94,2,1.92,1.99,2622700
CIG.C,06 Mar 2023,2.83,3,2.83,3,27700
CII,06 Mar 2023,18.33,18.33,18.135,18.15,56800
CIM,06 Mar 2023,6.4,6.485,6.29,6.31,1492600
CIM-A,06 Mar 2023,20.98,21.62,20.98,21.62,9600
CIM-B,06 Mar 2023,22.13,22.46,22.13,22.16,22400
CIM-C,06 Mar 2023,20.08,20.21,19.9,20.2,19000
CIM-D,06 Mar 2023,21.57,21.82,21.57,21.82,10800
CINT,06 Mar 2023,5.44,5.6099,5.34,5.48,19200
CIO,06 Mar 2023,8.55,8.57,8.405,8.44,423300
CIO-A,06 Mar 2023,19.56,19.6,19.01,19.16,4800
CION,06 Mar 2023,10.81,10.8756,10.72,10.72,155100
CIR,06 Mar 2023,29.37,29.37,27.9,28.32,143400
CIVI,06 Mar 2023,72.52,75.45,72.52,74.62,1207700
CL,06 Mar 2023,73.7,74.035,73.225,73.29,3001500
CLB,06 Mar 2023,26.44,26.6,25.23,25.56,269900
CLD-A,06 Mar 2023,21.6,21.6,21.6,21.6,800
CLDT,06 Mar 2023,12.4,12.4489,12.09,12.18,276000
CLF,06 Mar 2023,22.43,22.6,21.785,21.83,9331900
CLH,06 Mar 2023,136.33,136.99,134.96,135.02,462100
CLPR,06 Mar 2023,6.72,6.72,6.51,6.54,61300
CLS,06 Mar 2023,13.15,13.29,13.045,13.09,303200
CLV-A,06 Mar 2023,47.79,47.79,47.15,47.15,12100
CLVT,06 Mar 2023,11.38,11.38,11.07,11.08,3625400
CLW,06 Mar 2023,38.9,38.9,36.77,37.24,289100
CLX,06 Mar 2023,155.24,155.93,151.84,152.03,1715100
CM,06 Mar 2023,46.39,46.72,46.15,46.3,707200
CMA,06 Mar 2023,69.48,69.9926,68.76,69.15,1270600
CMC,06 Mar 2023,53.67,53.945,51.655,52.16,1224100
CMCM,06 Mar 2023,2.54,2.54,2.35,2.44,22400
CMG,06 Mar 2023,1520,1528.33,1500.53,1505.13,240800
CMI,06 Mar 2023,257.88,259.47,256.78,257.86,934900
CMP,06 Mar 2023,40.26,40.62,39.05,39.37,311200
CMR-B,06 Mar 2023,24.6799,24.6799,24.5542,24.5542,600
CMR-C,06 Mar 2023,24.95,25.0805,24.95,25.0805,1500
CMR-D,06 Mar 2023,25.3,25.3,25.3,25.3,200
CMR-E,06 Mar 2023,25.2,25.21,25,25.15,27500
CMRE,06 Mar 2023,10.58,10.6,10.28,10.31,536900
CMS,06 Mar 2023,59.88,60.39,59.58,59.88,1304800
CMS-C,06 Mar 2023,19.62,19.6386,19.22,19.525,11600
CMSA,06 Mar 2023,23.3484,23.44,23.3484,23.41,2500
CMSC,06 Mar 2023,24.3594,24.3594,24.245,24.25,3900
CMSD,06 Mar 2023,24.28,24.43,24.12,24.17,43800
CMTG,06 Mar 2023,13.62,13.8,13.585,13.78,189600
CMU,06 Mar 2023,3.14,3.14,3.11,3.11,16700
CNA,06 Mar 2023,44,44.22,43.31,43.34,266300
CNC,06 Mar 2023,69.03,69.82,68.785,68.96,3273900
CNDA,06 Mar 2023,10.07,10.125,10.07,10.125,6900
CNDB,06 Mar 2023,10.33,10.34,10.33,10.33,71200
CNF,06 Mar 2023,2.24,2.25,2.16,2.25,8000
CNHI,06 Mar 2023,16.92,16.93,16.69,16.73,3082000
CNI,06 Mar 2023,119.46,119.46,117.8,118.03,821800
CNK,06 Mar 2023,13.8,13.985,13.27,13.52,2803700
CNM,06 Mar 2023,24.34,24.69,23.86,23.87,1362500
CNMD,06 Mar 2023,99.35,99.85,96.315,97.68,302600
CNNE,06 Mar 2023,22.28,22.43,21.77,21.88,264500
CNO,06 Mar 2023,25.9,26.03,25.485,25.56,719200
CNO-A,06 Mar 2023,18.1,18.1,17.5558,17.96,3200
CNP,06 Mar 2023,28.43,28.63,28.31,28.52,3854200
CNQ,06 Mar 2023,59.52,59.795,58.78,59.59,2766900
CNS,06 Mar 2023,71.59,71.88,71.11,71.48,70000
CNX,06 Mar 2023,15.86,16.15,15.85,16.07,2961900
COD-A,06 Mar 2023,24.45,24.7899,24.16,24.62,3700
COD-B,06 Mar 2023,24.83,25.05,24.83,25.05,2300
COD-C,06 Mar 2023,24.95,24.97,24.685,24.94,6000
CODI,06 Mar 2023,20.8,20.8,19.83,20.04,228500
COF,06 Mar 2023,109.63,110.26,108.09,108.5,1758600
COF-I,06 Mar 2023,20.75,20.81,20.71,20.7196,65600
COF-J,06 Mar 2023,19.58,19.66,19.5369,19.55,65000
COF-K,06 Mar 2023,19.23,19.23,19.09,19.23,2600
COF-L,06 Mar 2023,18.18,18.29,18,18.21,79500
COF-N,06 Mar 2023,17.96,17.9647,17.85,17.9,22800
COHR,06 Mar 2023,44.21,44.7982,42.75,42.77,1070800
COLD,06 Mar 2023,30.02,30.21,29.52,29.73,1280300
COMP,06 Mar 2023,3.4,3.57,3.29,3.36,2558800
COO,06 Mar 2023,351,352.04,345.99,345.99,360500
COOK,06 Mar 2023,4.01,4.03,3.915,3.97,162600
COP,06 Mar 2023,107.58,109.6,107.1,109.56,6201000
COR-Z,06 Mar 2023,4.75,5.1593,4.75,5.1593,34500
CORR,06 Mar 2023,1.64,1.75,1.64,1.75,41900
COTY,06 Mar 2023,11.53,11.65,11.47,11.53,4647400
COUR,06 Mar 2023,11.75,11.97,11.63,11.89,1162800
CP,06 Mar 2023,78.35,78.59,77.41,77.63,1183200
CPA,06 Mar 2023,95.26,96.57,94.72,94.78,409600
CPAC,06 Mar 2023,5.35,5.37,5.2,5.2,7900
CPB,06 Mar 2023,52.34,52.64,51.91,52.58,3279200
CPE,06 Mar 2023,41.75,41.75,40.5407,40.86,1171000
CPF,06 Mar 2023,22.42,22.56,21.775,22.02,228500
CPG,06 Mar 2023,7.22,7.29,7.15,7.26,4836200
CPK,06 Mar 2023,129.34,129.47,126.91,127.51,91600
CPNG,06 Mar 2023,14.59,14.68,14.26,14.34,7298900
CPRI,06 Mar 2023,49.83,49.9,47.91,48.09,3981800
CPS,06 Mar 2023,16.89,17.39,16.03,16.15,222800
CPT,06 Mar 2023,116.94,117.84,116.6,117.19,577100
CR,06 Mar 2023,123.18,123.78,120.94,121.68,332400
CRBG,06 Mar 2023,20.66,20.917,20.43,20.58,1500300
CRC,06 Mar 2023,43.77,44.11,43.47,43.68,515800
CRD.A,06 Mar 2023,5.84,5.84,5.35,5.51,117300
CRD.B,06 Mar 2023,5.43,5.55,5.39,5.43,4700
CRGY,06 Mar 2023,12.19,12.19,11.9006,12.07,309400
CRH,06 Mar 2023,51.76,52.08,51.64,51.68,703000
CRI,06 Mar 2023,74.25,74.77,72.16,72.54,809000
CRK,06 Mar 2023,12.63,12.76,12.255,12.35,5850100
CRL,06 Mar 2023,232.67,233.91,225.45,225.52,385300
CRM,06 Mar 2023,185.07,189,183.625,183.8,10770200
CRS,06 Mar 2023,51.61,51.64,49.51,50.08,402000
CRT,06 Mar 2023,18.61,18.61,17.35,17.99,95200
CSAN,06 Mar 2023,11.18,11.75,11.14,11.75,423500
CSL,06 Mar 2023,265.43,268.05,262.49,264.28,258600
CSR,06 Mar 2023,63.17,63.53,62.36,62.66,90600
CSR-C,06 Mar 2023,25.4599,25.5999,25.17,25.21,3500
CST.W,06 Mar 2023,0.1,0.1073,0.1,0.1052,156900
CSTA,06 Mar 2023,10.24,10.25,10.24,10.25,300
CSTM,06 Mar 2023,16.49,16.59,16.07,16.2,598300
CSV,06 Mar 2023,33.98,34.03,33.07,33.35,104300
CTA-A,06 Mar 2023,64.9,65.7502,64.9,65.7502,400
CTBB,06 Mar 2023,18.03,18.25,17.88,18.02,59800
CTDD,06 Mar 2023,18.6,19.08,18.6,18.78,50900
CTLT,06 Mar 2023,74.25,74.25,71.32,71.34,1152900
CTO,06 Mar 2023,17.57,18.08,17.57,17.98,315100
CTO-A,06 Mar 2023,21.47,21.47,21.285,21.42,7900
CTO.W,06 Mar 2023,0.435,0.5301,0.435,0.5301,10700
CTOS,06 Mar 2023,7.34,7.36,7.23,7.25,140600
CTR,06 Mar 2023,30.48,30.79,30.48,30.52,17100
CTRA,06 Mar 2023,25.87,26,25.46,25.66,9020200
CTRE,06 Mar 2023,20.06,20.1,19.78,19.98,530000
CTS,06 Mar 2023,44.89,44.89,43.59,43.71,141200
CTV,06 Mar 2023,1.71,1.785,1.66,1.77,653600
CTV.W,06 Mar 2023,0.17,0.1754,0.1576,0.16,11200
CTVA,06 Mar 2023,63.36,64.04,62.8,63.25,3932500
CUB-E,06 Mar 2023,25.31,25.44,25.31,25.379,1300
CUB-F,06 Mar 2023,25.2,25.31,25.18,25.18,5100
CUBE,06 Mar 2023,48.73,48.81,47.85,47.97,1251600
CUBI,06 Mar 2023,30.5,30.565,29.47,29.84,480500
CUK,06 Mar 2023,10.19,10.445,10.0525,10.06,1500800
CULP,06 Mar 2023,5.49,5.5,5.22,5.29,12700
CURO,06 Mar 2023,2.72,2.74,2.42,2.65,352100
CURV,06 Mar 2023,2.76,2.83,2.62,2.63,170400
CUZ,06 Mar 2023,25.46,25.52,25.165,25.22,1662500
CVE,06 Mar 2023,19.19,19.431,19.06,19.18,5201700
CVE.W,06 Mar 2023,14.44,14.49,14.44,14.45,500
CVEO,06 Mar 2023,23.46,23.87,22.26,23.47,173200
CVI,06 Mar 2023,33.08,33.64,32.84,33.51,638900
CVI.U,06 Mar 2023,10.07,10.09,10.07,10.09,21000
CVI.W,06 Mar 2023,0.14,0.14,0.14,0.14,200
CVII,06 Mar 2023,10.04,10.06,10.04,10.04,184500
CVNA,06 Mar 2023,10.13,10.38,9.0901,9.11,10773000
CVS,06 Mar 2023,82,82.995,81.65,82.97,10156000
CVX,06 Mar 2023,164.34,166.8,163.81,166.17,7703600
CW,06 Mar 2023,177.05,178.31,175.175,176.86,188600
CWAN,06 Mar 2023,16.52,16.825,16.36,16.59,531200
CWE.A,06 Mar 2023,30,30.08,29.53,29.78,177800
CWEN,06 Mar 2023,31.61,31.77,31.2,31.42,659400
CWH,06 Mar 2023,23.05,23.34,22.76,22.91,997300
CWK,06 Mar 2023,12.95,12.98,12.685,12.77,1521800
CWT,06 Mar 2023,56.74,57.64,55.16,55.63,290100
CX,06 Mar 2023,5.67,5.67,5.5105,5.55,3280300
CXA.W,06 Mar 2023,0.035,0.035,0.0334,0.035,207700
CXAC,06 Mar 2023,10.35,10.36,10.35,10.36,75200
CXE,06 Mar 2023,3.47,3.48,3.44,3.44,20700
CXH,06 Mar 2023,7.18,7.18,7.09,7.13,20600
CXM,06 Mar 2023,11.1,11.16,10.91,10.96,622300
CXW,06 Mar 2023,10.03,10.04,9.59,9.68,1045300
CYD,06 Mar 2023,8.34,8.34,8.022,8.03,8400
CYH,06 Mar 2023,6.2,6.25,5.89,6.02,2363000
CZOO,06 Mar 2023,2.23,2.3257,2.15,2.25,92700
D,06 Mar 2023,55.86,56.19,55.695,55.97,4681200
DAC,06 Mar 2023,59,59,57.715,57.91,117600
DAL,06 Mar 2023,38.99,39.265,38.36,38.46,5238300
DAN,06 Mar 2023,16.33,16.405,16.005,16.11,1155100
DAO,06 Mar 2023,9.34,10,9.03,9.78,473700
DAR,06 Mar 2023,63.34,64.48,63.34,63.54,944600
DASH,06 Mar 2023,57.52,57.7799,55.81,55.95,3148100
DAVA,06 Mar 2023,80.96,81.5201,79.55,80.74,129700
DB,06 Mar 2023,12.47,12.6,12.46,12.52,1647100
DBD,06 Mar 2023,3.73,3.85,3.39,3.43,2453100
DBI,06 Mar 2023,10.1,10.1,9.44,9.48,1597600
DBL,06 Mar 2023,14.85,14.85,14.67,14.69,41100
DBR-H,06 Mar 2023,21.425,21.5,21.2788,21.5,6600
DBR-I,06 Mar 2023,22.0127,22.0127,21.06,21.61,8000
DBR-J,06 Mar 2023,21.3218,21.62,21.1282,21.61,14000
DBRG,06 Mar 2023,12.35,12.52,11.99,12.14,862500
DCF,06 Mar 2023,7.55,7.72,7.54,7.56,39400
DCI,06 Mar 2023,66.69,66.95,65.98,66.08,482100
DCO,06 Mar 2023,55.83,56.3733,54.32,54.83,82100
DCP-C,06 Mar 2023,25.42,25.45,25.35,25.41,6700
DD,06 Mar 2023,74.26,74.43,72.5,72.8,3290500
DDD,06 Mar 2023,11.43,11.535,10.9014,11.03,1536900
DDL,06 Mar 2023,4.65,4.77,4.54,4.64,466900
DDS,06 Mar 2023,364,364.835,351.0617,352.83,108600
DDT,06 Mar 2023,25.42,25.64,25.283,25.35,46400
DE,06 Mar 2023,430.3,432.0005,425.61,425.71,1007700
DEA,06 Mar 2023,15.22,15.455,15.1744,15.31,948000
DECK,06 Mar 2023,428.5,435.7,427.73,433.52,387000
DEI,06 Mar 2023,14.44,14.505,14.305,14.32,1530000
DELL,06 Mar 2023,40.26,40.31,39.07,39.07,5330200
DEN,06 Mar 2023,86.78,86.78,83.855,84.12,469800
DEO,06 Mar 2023,172.17,174.45,172.07,174.04,725300
DESP,06 Mar 2023,5.77,6.22,5.64,6.1,640100
DFH,06 Mar 2023,12.52,12.73,12.23,12.43,234300
DFIN,06 Mar 2023,41.66,41.66,40.75,41.04,265200
DFP,06 Mar 2023,20.05,20.14,19.96,19.99,35100
DFS,06 Mar 2023,114.65,115.66,113.57,113.95,1842000
DG,06 Mar 2023,218.91,220.64,216.84,219.32,1777100
DGX,06 Mar 2023,140.61,140.97,139.72,140.33,1226000
DHF,06 Mar 2023,2.29,2.31,2.25,2.28,494200
DHI,06 Mar 2023,91.94,92.8401,91.19,91.46,2321300
DHR,06 Mar 2023,252.16,254.435,249.61,249.85,2140800
DHT,06 Mar 2023,11.91,11.92,11.645,11.79,1564300
DHX,06 Mar 2023,4.33,4.33,4.23,4.24,198200
DIAX,06 Mar 2023,15.4,15.4799,15.32,15.34,75500
DIN,06 Mar 2023,75,75.275,73.02,73.74,344400
DINO,06 Mar 2023,52.97,53.23,51.66,52.1,2008600
DIS,06 Mar 2023,101.61,102.695,100.49,100.66,6773200
DK,06 Mar 2023,25.54,25.93,25.25,25.63,1537300
DKL,06 Mar 2023,49.5,50.2588,48.975,49.65,28500
DKS,06 Mar 2023,132.59,134.52,131.8,132.14,2251000
DLB,06 Mar 2023,83.49,84.26,82.08,82.34,396400
DLN-A,06 Mar 2023,24.02,24.3,24.01,24.01,2100
DLN-B,06 Mar 2023,23.74,24,23.53,23.94,6600
DLNG,06 Mar 2023,3.04,3.13,3.01,3.01,28500
DLR,06 Mar 2023,106.86,106.86,104.87,105.32,1447300
DLR-J,06 Mar 2023,22.34,22.4905,22.34,22.4556,8200
DLR-K,06 Mar 2023,24.18,24.25,24.0388,24.134,19000
DLR-L,06 Mar 2023,22.19,22.37,22.19,22.23,35600
DLX,06 Mar 2023,18.4,18.465,17.35,17.71,374100
DLY,06 Mar 2023,14.45,14.465,14.33,14.38,152400
DM,06 Mar 2023,2.2,2.535,2.2,2.4,10243000
DMA,06 Mar 2023,6.83,6.8486,6.77,6.83,5100
DMB,06 Mar 2023,10.93,10.98,10.78,10.78,53300
DMO,06 Mar 2023,11.11,11.18,11.035,11.05,21300
DMS,06 Mar 2023,1.06,1.14,0.7999,0.87,479800
DNA,06 Mar 2023,1.35,1.4,1.33,1.36,22270800
DNA.W,06 Mar 2023,0.21,0.2238,0.1981,0.2,69800
DNB,06 Mar 2023,12.35,12.43,12.235,12.27,2165100
DNMR,06 Mar 2023,2.51,2.5273,2.35,2.36,1126800
DNOW,06 Mar 2023,13.44,13.54,12.595,12.75,883600
DNP,06 Mar 2023,11.45,11.505,11.38,11.39,401200
DO,06 Mar 2023,12.84,13.12,12.54,13.12,919300
DOC,06 Mar 2023,14.94,15.025,14.84,15.01,1704800
DOCN,06 Mar 2023,35.77,36.0649,34.75,34.87,1232200
DOCS,06 Mar 2023,34.5,34.85,34.01,34.08,1605100
DOLE,06 Mar 2023,12.29,12.3001,12.0025,12.09,560300
DOMA,06 Mar 2023,0.59,0.61,0.58,0.61,655200
DOOR,06 Mar 2023,91.49,91.75,89.38,89.81,137400
DOUG,06 Mar 2023,4.34,4.34,4.02,4.12,785500
DOV,06 Mar 2023,155.89,156.96,154.3,154.32,777200
DOW,06 Mar 2023,58.01,58.25,56.77,57.11,4841200
DPG,06 Mar 2023,13.93,14.09,13.93,13.97,64700
DPZ,06 Mar 2023,309.67,319.095,309.16,316.32,1511000
DQ,06 Mar 2023,52.89,55.6,52.89,54.94,2814900
DRD,06 Mar 2023,7.45,7.815,7.3,7.36,338500
DRH,06 Mar 2023,8.79,8.89,8.7,8.76,1970800
DRH-A,06 Mar 2023,25.55,25.59,25.3097,25.5,151000
DRI,06 Mar 2023,147.65,148.67,147.2237,148.27,1066800
DRQ,06 Mar 2023,35.63,35.63,31.74,32.44,503300
DSAQ,06 Mar 2023,10.47,10.47,10.46,10.46,1084200
DSL,06 Mar 2023,12.2,12.249,12.0725,12.1,179900
