Symbol,Date,Open,High,Low,Close,Volume
BMAC,01 Jun 2023,10.55,10.555,10.55,10.55,6600
BME,01 Jun 2023,39.9,40.1799,39.58,40.04,60700
BMEZ,01 Jun 2023,15.78,16.02,15.7501,15.98,172300
BMI,01 Jun 2023,138.4,142.19,137.285,142.07,188800
BML-G,01 Jun 2023,19.61,19.97,19.61,19.93,6900
BML-H,01 Jun 2023,19.46,19.56,19.34,19.36,7200
BML-J,01 Jun 2023,20.34,20.48,20.31,20.31,1700
BML-L,01 Jun 2023,19.55,19.755,19.49,19.68,11000
BMN,01 Jun 2023,24.96,25,24.95,24.98,9500
BMO,01 Jun 2023,83.74,85.03,82.94,84.43,570800
BMY,01 Jun 2023,64.46,64.7274,63.78,64.68,8697200
BN,01 Jun 2023,30.17,30.6799,29.92,30.51,2872200
BNED,01 Jun 2023,1.36,1.36,0.99,1.21,1581400
BNH,01 Jun 2023,16.53,17.13,16.53,16.72,66300
BNJ,01 Jun 2023,15.79,16.27,15.6183,16,15500
BNL,01 Jun 2023,15.64,15.73,15.4,15.64,717700
BNRE,01 Jun 2023,30.8,31.04,30.6,30.9001,9300
BNS,01 Jun 2023,48.58,49.17,48.15,48.76,1280900
BNY,01 Jun 2023,9.99,10.06,9.9457,10.01,35700
BOA.U,01 Jun 2023,10.06,10.06,10.06,10.06,2100
BOA.W,01 Jun 2023,0.0594,0.0691,0.0594,0.0691,1100
BOAC,01 Jun 2023,10.02,10.02,9.9658,9.99,14000
BOC,01 Jun 2023,19.09,19.31,19.0004,19.04,134400
BOD.W,01 Jun 2023,0.0363,0.0363,0.036,0.036,10000
BODY,01 Jun 2023,0.48,0.485,0.45,0.45,396300
BOE,01 Jun 2023,9.68,9.76,9.67,9.75,103600
BOH,01 Jun 2023,39.76,41.18,39.05,40,8430500
BOH-A,01 Jun 2023,15.4101,15.9,15.4101,15.76,14900
BOND,01 Jun 2023,91.89,92.19,91.89,92.02,258100
BOOT,01 Jun 2023,67.01,67.89,64.845,65.45,923700
BORR,01 Jun 2023,6.97,7.44,6.93,7.32,810300
BOWL,01 Jun 2023,11.43,11.64,11.2,11.33,1908300
BOX,01 Jun 2023,27.87,28.7,27.86,28.36,2565500
BP,01 Jun 2023,34.16,34.925,34.06,34.72,8329800
BPT,01 Jun 2023,4.83,5.17,4.83,5.12,163600
BQ,01 Jun 2023,1.79,1.81,1.79,1.8,8100
BR,01 Jun 2023,147.37,149.29,145.14,149,620500
BRBR,01 Jun 2023,36.78,37.19,36.55,36.89,896000
BRC,01 Jun 2023,47.88,48.04,47.37,47.76,338700
BRCC,01 Jun 2023,5.43,5.65,5.36,5.64,425700
BRD,01 Jun 2023,10.48,10.4832,10.45,10.45,4900
BRD.T,01 Jun 2023,0.0265,0.0265,0.0249,0.0258,25700
BRD.W,01 Jun 2023,0.07,0.07,0.07,0.07,0
BRDG,01 Jun 2023,9.59,9.6,9.27,9.5,131100
BRDS,01 Jun 2023,2.03,2.36,1.97,2.3,390300
BRFS,01 Jun 2023,1.69,1.76,1.65,1.71,11161500
BRK.A,01 Jun 2023,489306.5,492791,486125,492000,5600
BRK.B,01 Jun 2023,321.42,323.22,319.53,323.12,3377600
BRO,01 Jun 2023,62.54,62.77,61.71,62.75,738800
BROS,01 Jun 2023,28.24,28.6521,27.83,28.16,588700
BRSP,01 Jun 2023,5.92,6.03,5.865,6.03,568800
BRT,01 Jun 2023,18.36,18.5,18.05,18.47,63800
BRW,01 Jun 2023,7.86,7.919,7.8201,7.9,113500
BRX,01 Jun 2023,20.1,20.1,19.765,19.92,2037500
BSAC,01 Jun 2023,17.53,17.8,17.49,17.78,363600
BSBR,01 Jun 2023,5.72,5.84,5.695,5.82,903400
BSIG,01 Jun 2023,21.6,22.68,21.33,22.31,225500
BSL,01 Jun 2023,12.32,12.42,12.27,12.33,30200
BSM,01 Jun 2023,15.51,15.828,15.42,15.67,306700
BST,01 Jun 2023,33.22,33.78,33.11,33.67,113400
BSTZ,01 Jun 2023,17.48,17.65,17.35,17.6,216800
BSX,01 Jun 2023,51.3,51.845,50.98,51.5,8584000
BTA,01 Jun 2023,9.57,9.61,9.51,9.58,40900
BTCM,01 Jun 2023,3,3.05,2.9001,2.93,73600
BTE,01 Jun 2023,3.17,3.34,3.16,3.3,1476900
BTI,01 Jun 2023,32.08,32.11,31.89,31.9,3436300
BTO,01 Jun 2023,25.93,27,25.93,27,61700
BTT,01 Jun 2023,20.85,20.89,20.74,20.79,92800
BTU,01 Jun 2023,18.25,18.64,18.2,18.31,3574900
BTZ,01 Jun 2023,10.33,10.39,10.28,10.34,184600
BUD,01 Jun 2023,53.71,54.155,53.51,53.81,3469500
BUI,01 Jun 2023,21.94,22.09,21.7,21.94,33500
BUR,01 Jun 2023,13.7,13.84,13.47,13.52,770500
BURL,01 Jun 2023,149.69,150.05,143.82,144.3,2268800
BV,01 Jun 2023,6.6,6.88,6.48,6.82,305300
BVH,01 Jun 2023,28.58,30.07,28.28,29.86,21900
BVN,01 Jun 2023,6.88,7.01,6.75,6.89,827700
BW,01 Jun 2023,4.83,5.1,4.71,4.96,572000
BW-A,01 Jun 2023,17.5999,17.5999,17.3174,17.35,9200
BWA,01 Jun 2023,44.78,45.69,44.39,45.27,2961900
BWG,01 Jun 2023,7.65,7.74,7.6,7.65,55900
BWNB,01 Jun 2023,21.33,21.48,20.91,21.28,3000
BWSN,01 Jun 2023,23.99,23.99,23.6,23.6,6200
BWXT,01 Jun 2023,60.67,61.52,60.5043,61.46,446400
BX,01 Jun 2023,86.07,87.98,84.11,87.14,4653800
BXC,01 Jun 2023,82.06,84.74,81.79,83.61,91100
BXMT,01 Jun 2023,18.19,18.38,17.86,18.19,2175900
BXMX,01 Jun 2023,13.29,13.32,13.27,13.29,123400
BXP,01 Jun 2023,48.67,49.05,47.585,48.05,1492200
BXSL,01 Jun 2023,25.73,26.05,25.592,25.67,530800
BY,01 Jun 2023,17.79,18.16,17.595,17.89,60100
BYD,01 Jun 2023,63.64,64.675,63.3,64.33,736200
BYM,01 Jun 2023,10.95,10.99,10.89,10.96,66000
BYN,01 Jun 2023,10.3,10.3,10.3,10.3,0
BYN.U,01 Jun 2023,10.31,10.31,10.31,10.31,0
BYN.W,01 Jun 2023,0.0763,0.0763,0.0763,0.0763,0
BZH,01 Jun 2023,20.33,20.9913,20.31,20.87,221100
C,01 Jun 2023,44.68,45.345,44.31,44.84,15757100
C-J,01 Jun 2023,25.6,25.64,25.51,25.53,47900
C-K,01 Jun 2023,25.05,25.15,25.05,25.06,60700
C-N,01 Jun 2023,28.61,28.85,28.585,28.62,68600
CAAP,01 Jun 2023,10.04,10.43,10.04,10.4,115000
CABO,01 Jun 2023,610.16,624.49,602.7,621.14,61100
CACI,01 Jun 2023,300.12,301.76,298.4727,300.96,100500
CAD-A,01 Jun 2023,18.85,19.22,18.4,18.89,10100
CADE,01 Jun 2023,18.19,18.8,17.93,18.54,1335300
CAE,01 Jun 2023,20.44,20.73,20.27,20.64,795500
CAF,01 Jun 2023,12.76,13.0091,12.76,13,155500
CAG,01 Jun 2023,34.97,35.13,34.26,34.42,7989400
CAH,01 Jun 2023,82.84,84.46,82.75,83.42,3013800
CAL,01 Jun 2023,17.31,18.36,16.85,17.84,880800
CALX,01 Jun 2023,46.49,47.77,46.06,47.03,640900
CAN.W,01 Jun 2023,0.2672,0.2698,0.23,0.231,4800
CANG,01 Jun 2023,1.17,1.1801,1.1404,1.16,28600
CANO,01 Jun 2023,1.32,1.44,1.3,1.38,3442600
CAPL,01 Jun 2023,18.03,18.4517,18.03,18.25,34900
CARR,01 Jun 2023,41.04,41.53,40.71,41.5,3883700
CARS,01 Jun 2023,17.65,18.29,17.65,18.17,274200
CAT,01 Jun 2023,207.68,210.57,206.04,209.07,2989100
CATO,01 Jun 2023,8.04,8.15,7.91,7.94,90600
CB,01 Jun 2023,187.13,188.37,185.07,187.7,1560500
CBD,01 Jun 2023,3.2,3.31,3.195,3.28,400600
CBH,01 Jun 2023,8.55,8.55,8.41,8.51,43100
CBL,01 Jun 2023,22.98,23.23,22.87,23.11,45600
CBRE,01 Jun 2023,74.76,75.175,73.955,75.02,1245400
CBT,01 Jun 2023,68.46,70.81,68.01,70.2,408000
CBU,01 Jun 2023,49.85,50.875,49.06,50.1,215500
CBZ,01 Jun 2023,50.66,51.15,50.3,51.04,240800
CC,01 Jun 2023,26.69,27.385,26.495,27.11,1222100
CCI,01 Jun 2023,112.93,113.64,112.06,112.16,2534600
CCJ,01 Jun 2023,27.99,31.015,27.99,30.3,19361500
CCK,01 Jun 2023,76.37,78.26,76.01,77.29,698300
CCL,01 Jun 2023,11.32,11.93,11.2,11.85,39965800
CCM,01 Jun 2023,1.36,1.3601,1.36,1.36,500
CCO,01 Jun 2023,1.24,1.275,1.2,1.25,1583600
CCRD,01 Jun 2023,24.31,25.4,24.31,24.91,33300
CCS,01 Jun 2023,63.6,65.24,63.2,64.98,235500
CCU,01 Jun 2023,14.9,15.63,14.9,15.57,238400
CCV,01 Jun 2023,10.12,10.14,10.11,10.13,152400
CCV.S,01 Jun 2023,10.27,10.27,10.27,10.27,0
CCV.T,01 Jun 2023,0.16,0.16,0.15,0.1503,136100
CCV.U,01 Jun 2023,10.13,10.13,10.13,10.13,0
CCV.W,01 Jun 2023,0.2,0.24,0.17,0.19,35800
CCVI,01 Jun 2023,10.28,10.28,10.24,10.27,1200
CCZ,01 Jun 2023,54.45,55.7,54.45,55.7,2500
CDAY,01 Jun 2023,61.29,63.51,60.295,62.42,1392000
CDE,01 Jun 2023,3.04,3.22,3.01,3.12,7438200
CDR-B,01 Jun 2023,15.6199,15.6199,14.38,15.05,6200
CDR-C,01 Jun 2023,11.11,11.35,11.11,11.25,8300
CDRE,01 Jun 2023,20.97,21.43,20.9,21.17,35300
CE,01 Jun 2023,104.22,106.42,103.45,106.1,1097800
CEE,01 Jun 2023,8.16,8.16,8.12,8.12,1800
CEIX,01 Jun 2023,54.13,55.42,54.13,55.29,513000
CEL.P,01 Jun 2023,0.113,0.113,0.113,0.113,0
CEM,01 Jun 2023,31.15,31.99,31.15,31.9699,42800
CEN,01 Jun 2023,18.33,18.65,18.3,18.6,30300
CEPU,01 Jun 2023,6.7,6.96,6.5882,6.88,278900
CEQ.P,01 Jun 2023,9.06,9.06,8.95,8.95,61000
CEQP,01 Jun 2023,25.76,25.89,25.22,25.29,322900
CF,01 Jun 2023,62,62,60.08,60.24,3296400
CFG,01 Jun 2023,26.12,26.51,25.43,26.39,5922200
CFG-D,01 Jun 2023,21.89,22.4098,21.7,22.3,39200
CFG-E,01 Jun 2023,18.6,19.82,18.4,19.65,73000
CFR,01 Jun 2023,101.33,103.0818,99.11,102.23,317600
CFR-B,01 Jun 2023,17.99,19.03,17.99,18.95,8700
CGA,01 Jun 2023,2.71,2.755,2.575,2.65,10100
CGAU,01 Jun 2023,6.1,6.32,5.94,6.24,351400
CHCT,01 Jun 2023,32.74,32.86,32.3,32.73,88200
CHD,01 Jun 2023,92.67,93.2,92.045,92.75,1314700
CHE,01 Jun 2023,536.31,536.31,530.05,533.43,80700
CHGG,01 Jun 2023,9.03,9.15,8.715,9.02,3902600
CHH,01 Jun 2023,113.12,114.13,111.81,113.17,548700
CHM-A,01 Jun 2023,20.66,20.96,20.655,20.96,1300
CHM-B,01 Jun 2023,20.98,20.98,20.98,20.98,400
CHMI,01 Jun 2023,4.95,5,4.89,4.98,277500
CHN,01 Jun 2023,10.67,11.06,10.64,11.06,17400
CHPT,01 Jun 2023,9.81,9.97,9.34,9.75,14613300
CHS,01 Jun 2023,4.54,4.705,4.4,4.51,3260400
CHT,01 Jun 2023,40.78,40.88,40.7,40.78,80800
CHWY,01 Jun 2023,35.42,37.49,35.23,35.85,24921300
CI,01 Jun 2023,248.86,255.99,248.86,253.39,1966400
CIA,01 Jun 2023,2.1,2.25,2.03,2.2,91900
CIB,01 Jun 2023,23.55,24.75,23.4361,24.66,326000
CIEN,01 Jun 2023,46.91,47.43,46.38,47.03,1302700
CIF,01 Jun 2023,1.64,1.64,1.62,1.63,25100
CIG,01 Jun 2023,2.29,2.32,2.26,2.32,4244700
CIG.C,01 Jun 2023,3.4,3.43,3.32,3.32,13000
CII,01 Jun 2023,17.65,17.77,17.5737,17.73,86400
CIM,01 Jun 2023,4.85,4.945,4.8,4.93,1514700
CIM-A,01 Jun 2023,18.9,19.74,18.8976,19.39,12300
CIM-B,01 Jun 2023,19.87,20.1218,19.4729,19.76,51000
CIM-C,01 Jun 2023,18.19,18.34,17.99,18.02,42900
CIM-D,01 Jun 2023,19.5,19.87,19.205,19.45,33900
CINT,01 Jun 2023,4.63,4.92,4.5915,4.79,490900
CIO,01 Jun 2023,4.6,4.735,4.48,4.7,761000
CIO-A,01 Jun 2023,16.05,16.05,15.588,15.86,5800
CION,01 Jun 2023,9.55,9.59,9.3997,9.58,142700
CIR,01 Jun 2023,28.98,29.355,28.56,29.2,114100
CIVI,01 Jun 2023,66.89,68.24,66.55,67.43,392000
CL,01 Jun 2023,74.91,75.27,74.64,74.9,4704000
CLB,01 Jun 2023,22.08,23.49,21.9,23.35,348100
CLCO,01 Jun 2023,12.19,12.5733,12.17,12.47,56300
CLD-A,01 Jun 2023,18.785,19.35,18.785,18.95,97500
CLDT,01 Jun 2023,9.41,9.52,9.23,9.27,218000
CLF,01 Jun 2023,14,14.21,13.8,14.07,13249400
CLH,01 Jun 2023,141.1,143.55,140.69,143.49,307400
CLPR,01 Jun 2023,5.52,5.5269,5.36,5.4,29200
CLS,01 Jun 2023,12.73,12.98,12.54,12.85,660200
CLV-A,01 Jun 2023,34.76,35.66,34.72,35.55,518000
CLVT,01 Jun 2023,7.84,8.07,7.75,8,5298800
CLW,01 Jun 2023,30.4,30.62,29.67,29.75,123900
CLX,01 Jun 2023,158.99,159.815,157.88,158.62,952700
CM,01 Jun 2023,41.23,41.685,40.77,41.2,1460700
CMA,01 Jun 2023,36.68,38.51,35.4558,38.18,3819600
CMC,01 Jun 2023,42.9,43.555,42.59,43.22,725800
CMCM,01 Jun 2023,2.09,2.12,2.0274,2.08,27000
CMG,01 Jun 2023,2058.13,2087.94,2058.13,2082.33,187500
CMI,01 Jun 2023,204.79,208.7,203.93,206.86,1056700
CMP,01 Jun 2023,32.01,32.17,31.378,31.71,299100
CMR-B,01 Jun 2023,23.5816,24.29,23.5816,24.29,2800
CMR-C,01 Jun 2023,24.81,24.81,24.35,24.55,3900
CMR-D,01 Jun 2023,24.85,25.0302,24.83,24.84,900
CMR-E,01 Jun 2023,25,25.25,24.91,24.97,16800
CMRE,01 Jun 2023,7.78,7.94,7.745,7.91,809900
CMS,01 Jun 2023,58.07,58.16,56.98,57.44,2891000
CMS-B,01 Jun 2023,92.5,92.5,88.27,88.75,600
CMS-C,01 Jun 2023,19.97,20.15,19.8001,20.05,24200
CMSA,01 Jun 2023,24.44,24.82,24.1668,24.525,25000
CMSC,01 Jun 2023,24.26,24.4799,24.18,24.195,76800
CMSD,01 Jun 2023,24.34,24.43,24.23,24.35,57100
CMTG,01 Jun 2023,10.34,10.39,10.1,10.25,409500
CMU,01 Jun 2023,3.14,3.18,3.14,3.16,44800
CNA,01 Jun 2023,36.96,37.16,36.64,36.92,207300
CNC,01 Jun 2023,62.69,65.53,62.47,64.94,3871200
CND.T,01 Jun 2023,0.06,0.1762,0.0497,0.08,54400
CND.V,01 Jun 2023,0.14,0.14,0.14,0.14,0
CNDA,01 Jun 2023,10.35,10.35,10.235,10.235,5400
CNDB,01 Jun 2023,10.38,10.38,10.38,10.38,0
CNF,01 Jun 2023,3,3.18,2.9,2.95,25600
CNHI,01 Jun 2023,12.86,13.24,12.815,13.14,7317200
CNI,01 Jun 2023,113.36,115.4,113.36,115.06,1298600
CNK,01 Jun 2023,16.06,16.465,15.99,16.26,2103500
CNM,01 Jun 2023,26.85,26.85,26.08,26.5,873900
CNMD,01 Jun 2023,121.46,124.25,120.06,123.79,343100
CNNE,01 Jun 2023,19.67,20.03,19.44,19.91,704000
CNO,01 Jun 2023,21.82,22.0909,21.62,21.69,1058500
CNO-A,01 Jun 2023,14.93,15.41,14.93,15.02,15800
CNP,01 Jun 2023,28.28,28.39,27.89,28.38,6403600
CNQ,01 Jun 2023,53.99,55.26,53.76,54.88,2412300
CNS,01 Jun 2023,54.55,55.73,54.02,55.69,226800
CNX,01 Jun 2023,15.84,15.92,15.495,15.69,2762800
COD-A,01 Jun 2023,23.3619,23.5299,23.05,23.5299,3000
COD-B,01 Jun 2023,24.51,24.51,24.0507,24.3,2400
COD-C,01 Jun 2023,23.7,23.7,23.3,23.675,13900
CODI,01 Jun 2023,19.67,19.86,19.44,19.6,83600
COF,01 Jun 2023,105.03,106.91,103.69,106.24,3424400
COF-I,01 Jun 2023,19.9,20.1,19.7001,20.1,144200
COF-J,01 Jun 2023,18.97,19.24,18.71,19.22,132500
COF-K,01 Jun 2023,18.07,18.22,17.9637,18.22,21700
COF-L,01 Jun 2023,17.1,17.25,16.91,17.18,94300
COF-N,01 Jun 2023,16.92,17.04,16.66,16.9,39000
COHR,01 Jun 2023,36.91,38.32,36.51,37.34,2498300
COLD,01 Jun 2023,29.27,29.57,29.155,29.21,1270000
COMP,01 Jun 2023,3.66,3.835,3.54,3.7,2224800
COO,01 Jun 2023,371,375.56,367.24,374.19,362700
COOK,01 Jun 2023,3.62,3.655,3.455,3.51,476100
COP,01 Jun 2023,99.57,100.98,98.38,99.53,5857800
COR-Z,01 Jun 2023,7.6699,7.73,7.13,7.4072,29700
CORR,01 Jun 2023,1,1.04,1,1.04,26600
COTY,01 Jun 2023,10.81,11.125,10.79,10.99,5126800
COUR,01 Jun 2023,12.63,12.96,12.5,12.85,917900
CP,01 Jun 2023,76.33,76.95,75.92,76.28,2217300
CPA,01 Jun 2023,105.12,106.65,104.645,106.42,281700
CPAC,01 Jun 2023,5.49,5.49,5.4,5.4,2900
CPB,01 Jun 2023,50.77,50.89,50.19,50.65,3278300
CPE,01 Jun 2023,30.71,31.95,30.57,31.45,979200
CPF,01 Jun 2023,14.76,15.21,14.51,14.95,140900
CPG,01 Jun 2023,6.32,6.55,6.3,6.47,3757800
CPK,01 Jun 2023,127.6,127.6,124.59,126.51,65100
CPNG,01 Jun 2023,15.54,16.4,15.44,16.11,11154900
CPRI,01 Jun 2023,35.2,35.35,34.25,34.43,4859400
CPS,01 Jun 2023,10.86,11.1695,10.48,11,81700
CPT,01 Jun 2023,104.34,104.75,102.65,104.62,939600
CPTK,01 Jun 2023,10.12,10.12,10.1186,10.1199,21700
CR,01 Jun 2023,72.91,73.665,72.5,73.34,187600
CRBG,01 Jun 2023,16.96,17.35,16.71,17.09,1880500
CRC,01 Jun 2023,37.55,38.58,37.55,37.92,1014100
CRD.A,01 Jun 2023,9.9,9.9,9.745,9.87,57600
CRD.B,01 Jun 2023,8.88,8.88,8.66,8.83,6600
CRGY,01 Jun 2023,9.44,9.67,9.17,9.54,373500
CRH,01 Jun 2023,47.49,48.44,47.47,48.29,1081600
CRI,01 Jun 2023,61.97,62.28,60.655,61.48,757200
CRK,01 Jun 2023,9.3,9.37,9.075,9.26,2266000
CRL,01 Jun 2023,194,196.955,190.43,196.34,315500
CRM,01 Jun 2023,208.22,215.36,206.06,212.9,20907300
CRS,01 Jun 2023,45.81,46.99,45.55,46.2,337600
CRT,01 Jun 2023,20.65,21.325,20.5,20.79,39400
CSAN,01 Jun 2023,11.91,12.28,11.87,12.24,382500
CSL,01 Jun 2023,213.51,216.67,211.445,216.5,339600
CSR,01 Jun 2023,58.8,59.6,58.23,58.84,86700
CSR-C,01 Jun 2023,25.49,25.49,24.85,24.85,1000
CST.U,01 Jun 2023,10.47,10.47,10.47,10.47,0
CST.W,01 Jun 2023,0.08,0.08,0.08,0.08,0
CSTA,01 Jun 2023,10.54,10.55,10.54,10.5499,2600
CSTM,01 Jun 2023,15.09,15.48,14.91,15.33,502000
CSV,01 Jun 2023,26.26,26.265,25.44,25.49,56700
CTA-A,01 Jun 2023,63,63,62.88,62.88,300
CTA-B,01 Jun 2023,83.45,88,83.45,88,900
CTBB,01 Jun 2023,13.29,14.39,13.1,14.18,125900
CTDD,01 Jun 2023,14.11,15.34,14.01,15.17,75000
CTLT,01 Jun 2023,37.2,37.315,36.15,37,3050600
CTO,01 Jun 2023,16.06,16.06,15.86,15.96,189500
CTO-A,01 Jun 2023,19.45,19.45,19.375,19.375,31000
CTO.W,01 Jun 2023,0.2888,0.2888,0.25,0.25,900
CTOS,01 Jun 2023,6.43,6.43,6.285,6.35,220200
CTR,01 Jun 2023,27.51,28.15,27.47,28,62200
CTRA,01 Jun 2023,23.21,23.4,22.91,22.97,9864800
CTRE,01 Jun 2023,19.4,19.54,19.175,19.35,326300
CTS,01 Jun 2023,45.4,45.61,44.595,45.19,206300
CTV,01 Jun 2023,1.2,1.22,1.18,1.2,356400
CTV.W,01 Jun 2023,0.1289,0.1559,0.1274,0.1274,1200
CTVA,01 Jun 2023,53.44,53.86,52.76,53.86,3872400
CUB-E,01 Jun 2023,22.69,22.7,22.26,22.67,2200
CUB-F,01 Jun 2023,21.31,21.75,21.0075,21.5,9100
CUBB,01 Jun 2023,16.87,17.11,16.87,17.11,400
CUBE,01 Jun 2023,44.33,44.71,44.015,44.28,946200
CUBI,01 Jun 2023,23.59,24.68,22.9,23.93,440800
CUK,01 Jun 2023,10.08,10.575,9.955,10.5,1757900
CULP,01 Jun 2023,4.49,4.49,4.2,4.2,14900
CURO,01 Jun 2023,1.06,1.2,1.02,1.14,238300
CURV,01 Jun 2023,2.27,2.34,2.045,2.14,419400
CUZ,01 Jun 2023,19.89,19.93,19.34,19.44,1255700
CVE,01 Jun 2023,16.03,16.585,15.96,16.5,8592900
CVE.W,01 Jun 2023,11.45,11.75,11.45,11.75,19300
CVEO,01 Jun 2023,19.95,20.59,19.81,20.41,23500
CVI,01 Jun 2023,23.56,24.04,23.28,23.69,1120300
CVI.U,01 Jun 2023,10.27,10.28,10.27,10.27,1300
CVI.W,01 Jun 2023,0.1501,0.1502,0.14,0.1401,61700
CVII,01 Jun 2023,10.24,10.25,10.24,10.25,52500
CVNA,01 Jun 2023,13.8,16.93,13.16,15.8,49998200
CVS,01 Jun 2023,68.34,69.77,68.05,68.88,8319700
CVX,01 Jun 2023,151.3,153.74,149.74,152.16,9887700
CW,01 Jun 2023,159.17,163.7,158.53,163.02,204000
CWAN,01 Jun 2023,15.98,16.2205,15.74,15.87,568200
CWE.A,01 Jun 2023,27.58,28.07,27.41,27.87,165100
CWEN,01 Jun 2023,28.8,29.23,28.52,29.06,482100
CWH,01 Jun 2023,27.15,27.15,26.36,26.62,900800
CWK,01 Jun 2023,7.84,8.04,7.77,8.03,1953900
CWT,01 Jun 2023,57.07,57.07,55.57,56.12,186900
CX,01 Jun 2023,6.06,6.2,6.025,6.07,4419800
CXA.U,01 Jun 2023,10.66,10.66,10.66,10.66,0
CXA.W,01 Jun 2023,0.04,0.04,0.0351,0.0351,1000
CXAC,01 Jun 2023,10.605,10.605,10.605,10.605,1100
CXE,01 Jun 2023,3.46,3.52,3.46,3.49,49400
CXH,01 Jun 2023,7.2,7.25,7.2,7.24,9600
CXM,01 Jun 2023,13.19,13.24,12.7,12.95,2716500
CXT,01 Jun 2023,52.5,53.73,51.965,53.73,517500
CXW,01 Jun 2023,8.66,8.8,8.58,8.69,863400
CYD,01 Jun 2023,8.04,8.785,8.04,8.66,111200
CYH,01 Jun 2023,3.27,3.39,3.245,3.34,1251800
CZOO,01 Jun 2023,1.38,1.45,1.25,1.32,101900
D,01 Jun 2023,49.57,49.76,48.475,49.02,4421700
DAC,01 Jun 2023,58.5,59.64,58.5,59.61,184900
DAL,01 Jun 2023,36.42,36.805,36,36.38,7769000
DAN,01 Jun 2023,12.85,13.05,12.66,12.92,862700
DAO,01 Jun 2023,4.46,4.88,4.46,4.66,255700
DAR,01 Jun 2023,62.99,63.71,62.24,63.19,1027200
DASH,01 Jun 2023,64.83,69.09,64.59,67.57,4190100
DAVA,01 Jun 2023,48.84,50,48.3,49.77,272600
DB,01 Jun 2023,10.23,10.37,10.23,10.32,2490600
DBI,01 Jun 2023,6.25,6.51,6.14,6.38,1911700
DBL,01 Jun 2023,14.94,15.33,14.88,15,45100
DBR-H,01 Jun 2023,20.13,20.59,20.01,20.105,23300
DBR-I,01 Jun 2023,20.01,20.28,19.6,19.6,32700
DBR-J,01 Jun 2023,20.25,20.425,19.83,19.83,36400
DBRG,01 Jun 2023,12.62,12.795,12.52,12.61,2443300
DCF,01 Jun 2023,7.51,7.65,7.51,7.62,78000
DCI,01 Jun 2023,58.46,59.67,58.07,59.14,819100
DCO,01 Jun 2023,41.14,41.96,40.79,41.92,181000
DCP-C,01 Jun 2023,25.26,25.26,25.25,25.25,500
DD,01 Jun 2023,67.33,68.12,67.09,67.44,4507700
DDD,01 Jun 2023,8.11,8.35,8.01,8.33,1321900
DDL,01 Jun 2023,2.29,2.39,2.25,2.31,978400
DDS,01 Jun 2023,273.37,292.15,272.58,288.86,202600
DDT,01 Jun 2023,25.4,25.5,25.35,25.5,8100
DE,01 Jun 2023,349.23,355.66,346.83,352.57,2116800
DEA,01 Jun 2023,13.92,13.94,13.61,13.67,751400
DECK,01 Jun 2023,471.99,476.4,464.25,465.01,554600
DEI,01 Jun 2023,11.68,11.725,11.24,11.3,2591100
DELL,01 Jun 2023,45.01,47.5,44.71,45.46,14458200
DEN,01 Jun 2023,90.06,91.84,89.5,90.85,564300
DEO,01 Jun 2023,168.68,169.56,168.32,168.72,362400
DESP,01 Jun 2023,6.41,6.71,6.27,6.64,184600
DFH,01 Jun 2023,18.57,18.8599,18.17,18.8,223500
DFIN,01 Jun 2023,44.29,44.33,43.68,43.98,145300
DFP,01 Jun 2023,17.33,17.63,17.285,17.6,69900
DFS,01 Jun 2023,103.25,105.787,102.72,105.33,2055600
DG,01 Jun 2023,178.92,179.2,159.12,161.86,18281100
DGX,01 Jun 2023,133.46,134.14,130.165,134.05,1438800
DHF,01 Jun 2023,2.16,2.18,2.15,2.16,315700
DHI,01 Jun 2023,107.39,108.55,107.28,108.48,1914000
DHR,01 Jun 2023,229.71,233.78,228.05,232.69,2671300
DHT,01 Jun 2023,7.9,8.36,7.86,8.04,3017100
DHX,01 Jun 2023,3.68,3.77,3.64,3.71,91400
DIAX,01 Jun 2023,14.12,14.3,14.05,14.24,115100
DIN,01 Jun 2023,59.85,61.21,59.32,61,168600
DINO,01 Jun 2023,41.76,42.33,41.09,41.32,2232100
DIP,01 Jun 2023,23.0659,23.0659,23.0659,23.0659,200
DIS,01 Jun 2023,88.4,89.055,87.11,88.59,11993100
DK,01 Jun 2023,22.16,22.245,21.39,21.43,1050300
DKL,01 Jun 2023,54.02,55.33,52.43,52.91,20900
DKS,01 Jun 2023,127.73,128.48,125.95,126.23,1457600
DLB,01 Jun 2023,82.14,82.51,81.7511,81.87,440400
DLN-A,01 Jun 2023,21.75,21.99,21.53,21.795,2800
DLN-B,01 Jun 2023,21.75,22,21.75,21.89,2400
DLNG,01 Jun 2023,2.5,2.54,2.38,2.52,51600
DLR,01 Jun 2023,102.22,105.88,102.22,104.78,4746800
DLR-J,01 Jun 2023,21.34,21.62,21.05,21.61,8300
DLR-K,01 Jun 2023,22.89,23.4699,22.89,23.3,28300
DLR-L,01 Jun 2023,20.93,21.66,20.93,21.43,8500
DLX,01 Jun 2023,15.23,15.86,15,15.76,229100
DLY,01 Jun 2023,13.97,14.06,13.88,14,122600
DM,01 Jun 2023,1.83,1.91,1.79,1.9,3473900
DMA,01 Jun 2023,5.45,5.55,5.43,5.54,33000
DMB,01 Jun 2023,10.69,10.8004,10.61,10.64,66000
DMO,01 Jun 2023,10.45,10.54,10.38,10.4,55200
