Symbol,Date,Open,High,Low,Close,Volume
BMY,02 Feb 2023,70.32,72.88,69.8,72.77,13015300
BN,02 Feb 2023,37.59,38.34,37.2101,38.17,8228700
BNED,02 Feb 2023,2.32,2.4,2.28,2.29,323500
BNH,02 Feb 2023,19.47,19.97,19.47,19.74,22300
BNJ,02 Feb 2023,18.74,19.07,18.63,18.85,21400
BNL,02 Feb 2023,18.1,18.35,17.89,18.14,819900
BNRE,02 Feb 2023,37.74,38.47,37.45,38.1,11500
BNS,02 Feb 2023,54.6,55.25,54.2173,55.13,1202300
BNY,02 Feb 2023,11.3,11.355,11.25,11.28,76100
BOA.U,02 Feb 2023,10.01,10.01,9.975,9.975,400
BOA.W,02 Feb 2023,0.19,0.22,0.152,0.18,12000
BOAC,02 Feb 2023,9.85,9.86,9.85,9.86,35200
BOC,02 Feb 2023,27.24,28.2899,27.17,27.24,288300
BOD.W,02 Feb 2023,0.0726,0.0899,0.06,0.0675,22300
BODY,02 Feb 2023,0.64,0.7457,0.64,0.6912,943700
BOE,02 Feb 2023,10.61,10.61,10.5541,10.59,134700
BOH,02 Feb 2023,77.08,78.6,76.77,78.56,162100
BOH-A,02 Feb 2023,19.25,19.42,18.9501,19.28,13900
BOND,02 Feb 2023,94.53,94.57,94.21,94.23,209500
BOOT,02 Feb 2023,87.52,88.8,86.0101,87.26,673600
BORR,02 Feb 2023,5.95,5.95,5.63,5.77,1644300
BOWL,02 Feb 2023,13.93,14.33,13.85,14.21,1057700
BOX,02 Feb 2023,33.35,34.74,33.305,34.68,2734900
BP,02 Feb 2023,36.31,36.34,34.85,35.2,16777800
BPT,02 Feb 2023,12.05,12.19,11.3,11.56,495500
BQ,02 Feb 2023,1.81,1.87,1.7706,1.83,30600
BR,02 Feb 2023,156.45,157.47,151.2534,153.29,1038400
BRBR,02 Feb 2023,28.95,29.2,28.58,28.78,1171400
BRC,02 Feb 2023,55.36,55.69,54.83,55.05,244000
BRCC,02 Feb 2023,6.67,7.24,6.55,7.08,1432600
BRD,02 Feb 2023,10.26,10.265,10.26,10.26,36500
BRD.T,02 Feb 2023,0.037,0.037,0.0363,0.0363,3000
BRDG,02 Feb 2023,14.96,15.3269,14.89,14.89,104700
BRDS,02 Feb 2023,0.2577,0.28,0.2393,0.2393,3472500
BRFS,02 Feb 2023,1.72,1.72,1.5801,1.59,9260700
BRK.A,02 Feb 2023,473851.5,474898,467055,472115,4500
BRK.B,02 Feb 2023,312.35,312.6,308.3,311.86,4430200
BRO,02 Feb 2023,58.39,58.7,57.67,58.66,1472300
BROS,02 Feb 2023,39.05,40.779,38.7,39.93,1530800
BRSP,02 Feb 2023,7.78,7.8099,7.7,7.77,498500
BRT,02 Feb 2023,21.18,21.7691,21.18,21.66,55000
BRW,02 Feb 2023,8.21,8.39,8.21,8.32,115800
BRX,02 Feb 2023,23.82,24.265,23.7,23.9,8282500
BSAC,02 Feb 2023,17.1,17.2,16.9,16.98,375700
BSBR,02 Feb 2023,5.56,5.57,5.36,5.38,2771100
BSIG,02 Feb 2023,24.81,25.565,24.415,25.07,343600
BSL,02 Feb 2023,13.2,13.275,13.14,13.19,27500
BSM,02 Feb 2023,16.24,16.28,15.7,15.79,1091200
BST,02 Feb 2023,34.15,34.4523,33.86,34.12,279800
BSTZ,02 Feb 2023,18.93,19.28,18.84,19.04,579200
BSX,02 Feb 2023,47.65,48.19,47.1,48.07,12435200
BTA,02 Feb 2023,10.25,10.36,10.25,10.27,49400
BTCM,02 Feb 2023,4.05,4.23,3.76,3.86,470800
BTI,02 Feb 2023,38.63,38.63,38.085,38.32,2762600
BTO,02 Feb 2023,38.3,38.3,37.03,37.36,25900
BTT,02 Feb 2023,22.31,22.47,22.23,22.26,116900
BTU,02 Feb 2023,27.71,28.44,27.0501,28.42,4142500
BTZ,02 Feb 2023,11.42,11.46,11.4,11.46,288900
BUD,02 Feb 2023,60.08,60.23,59.725,59.87,2386200
BUI,02 Feb 2023,22.4,22.59,22.27,22.405,59900
BUR,02 Feb 2023,9.15,9.22,8.85,8.91,223000
BURL,02 Feb 2023,237.14,239.94,229.98,230.81,788000
BV,02 Feb 2023,8.2,8.29,8.035,8.1,475900
BVH,02 Feb 2023,33.12,34.17,32.9919,34.1,71800
BVN,02 Feb 2023,8.37,8.39,7.82,7.87,1182200
BW,02 Feb 2023,6.44,6.68,6.44,6.51,392700
BW-A,02 Feb 2023,18.72,18.85,18.51,18.8,29400
BWA,02 Feb 2023,48.28,49.01,48.0066,48.21,1777200
BWG,02 Feb 2023,8.65,8.78,8.62,8.71,76800
BWNB,02 Feb 2023,22.97,23.37,22.8101,23.37,6500
BWSN,02 Feb 2023,24.9,25.2304,24.82,25.044,9100
BWXT,02 Feb 2023,60.54,61.36,59.3,61.01,1127900
BX,02 Feb 2023,99.75,102.04,99.3,100.03,8783100
BXC,02 Feb 2023,90.79,93.1,90.79,92.25,112300
BXMT,02 Feb 2023,24.38,24.8,24.27,24.64,1345500
BXMX,02 Feb 2023,13.47,13.61,13.41,13.59,180700
BXP,02 Feb 2023,76.5,79.42,74.785,78.37,2166900
BXSL,02 Feb 2023,24.62,24.93,24.52,24.85,2027100
BY,02 Feb 2023,24.98,25.64,24.98,25.61,90100
BYD,02 Feb 2023,62.74,62.74,61.02,62.14,1447900
BYM,02 Feb 2023,11.87,12.02,11.84,11.96,86000
BYN,02 Feb 2023,10.305,10.305,10.305,10.305,2300
BZH,02 Feb 2023,16.82,17.635,16.8,17.32,379900
C,02 Feb 2023,52.58,53.23,51.725,52.22,22331700
C-J,02 Feb 2023,25.42,25.48,25.42,25.47,278900
C-K,02 Feb 2023,25.18,25.24,25.18,25.23,178800
C-N,02 Feb 2023,28.78,28.7825,28.65,28.72,40400
CAAP,02 Feb 2023,9.1,9.56,9.07,9.38,82300
CABO,02 Feb 2023,829.96,861.89,827.369,849.79,54800
CACI,02 Feb 2023,304.57,306.2,301.93,303.72,194000
CAD-A,02 Feb 2023,22.19,22.67,22.19,22.25,8400
CADE,02 Feb 2023,26.71,28.055,26.65,28.03,1650600
CAE,02 Feb 2023,22.85,23.29,22.73,23.07,269700
CAF,02 Feb 2023,16.66,16.66,16.4,16.43,26300
CAG,02 Feb 2023,36.46,36.52,36.09,36.26,4489800
CAH,02 Feb 2023,77.25,78.965,74.59,76.28,6160500
CAL,02 Feb 2023,26.11,27.44,26.11,27.14,874800
CALX,02 Feb 2023,54.59,55.9,53.74,54.81,995700
CAN.W,02 Feb 2023,0.29,0.315,0.29,0.31,6900
CANG,02 Feb 2023,1.4,1.45,1.4,1.43,93100
CANO,02 Feb 2023,1.4,1.43,1.35,1.37,6349700
CAPL,02 Feb 2023,21.89,22.1119,21.4811,21.8,59600
CARR,02 Feb 2023,46.74,47.485,46.545,47.13,3979200
CARS,02 Feb 2023,17.4,17.7,17.05,17.3,329400
CAT,02 Feb 2023,249.33,249.53,241.8,244.9,6130300
CATO,02 Feb 2023,10.18,10.45,10.18,10.3,85700
CB,02 Feb 2023,211.88,212.51,201.73,210.17,4027500
CBD,02 Feb 2023,4.01,4.055,3.87,3.91,3292800
CBH,02 Feb 2023,9.06,9.1975,9.03,9.11,53500
CBL,02 Feb 2023,26.24,27.105,26.21,26.77,581200
CBRE,02 Feb 2023,86.08,89.48,85.73,88.54,1552300
CBT,02 Feb 2023,76.78,77.6,75.875,77.36,308500
CBU,02 Feb 2023,59.06,62.2,59.06,62.2,333000
CBZ,02 Feb 2023,48.08,48.715,47.86,48.71,165400
CC,02 Feb 2023,36.39,36.52,35.76,35.97,903400
CCI,02 Feb 2023,150.87,153.98,150.15,152.54,1624600
CCJ,02 Feb 2023,28.84,29.3644,28.115,28.47,6740500
CCK,02 Feb 2023,88.5,90.91,87.03,89.9,1712300
CCL,02 Feb 2023,11.72,12.26,11.47,12.04,61194300
CCM,02 Feb 2023,1.33,1.3758,1.33,1.33,600
CCO,02 Feb 2023,1.94,2.1,1.94,2.06,3917800
CCRD,02 Feb 2023,34.07,34.92,33.97,34.73,23600
CCS,02 Feb 2023,61.5,64.38,60.8825,61.75,724600
CCU,02 Feb 2023,15.75,15.92,15.52,15.72,294900
CCV,02 Feb 2023,10.04,10.045,10.03,10.04,185800
CCV.S,02 Feb 2023,10.03,10.1,10.03,10.1,1500
CCV.T,02 Feb 2023,0.09,0.198,0.0728,0.0798,17400
CCV.U,02 Feb 2023,10.0662,10.0662,10.0662,10.0662,100
CCV.W,02 Feb 2023,0.2,0.2,0.175,0.19,16900
CCVI,02 Feb 2023,10.035,10.04,10.035,10.04,13500
CCZ,02 Feb 2023,52.7,56,52.7,56,1800
CDAY,02 Feb 2023,76.59,79.295,76.59,77.99,1910500
CDE,02 Feb 2023,4.06,4.1046,3.85,3.9,4012000
CDR-B,02 Feb 2023,15.3,15.725,14.95,14.95,16900
CDR-C,02 Feb 2023,12.29,12.6399,12.2,12.43,49300
CDRE,02 Feb 2023,23.06,23.4363,23,23.17,53600
CE,02 Feb 2023,125.57,128.355,124.53,126.77,976900
CEE,02 Feb 2023,9.53,9.6602,9.37,9.4601,25500
CEIX,02 Feb 2023,56.91,58.05,55.61,58.01,663900
CEL.P,02 Feb 2023,0.14,0.145,0.14,0.145,1300
CEM,02 Feb 2023,35.87,36.455,35.87,36.25,33700
CEN,02 Feb 2023,18.69,19,18.69,18.78,4500
CEPU,02 Feb 2023,6.08,6.3199,5.92,6.17,260000
CEQ.P,02 Feb 2023,9.3,9.45,9.3,9.4101,132000
CEQP,02 Feb 2023,27.06,27.15,26.805,27.04,503900
CF,02 Feb 2023,85.18,86.99,84.39,85.03,3237400
CFG,02 Feb 2023,43.88,44.785,43.72,44.46,3647200
CFG-D,02 Feb 2023,25.56,25.66,25.41,25.66,17200
CFG-E,02 Feb 2023,22.29,22.3331,22.1987,22.27,24400
CFR,02 Feb 2023,129.25,129.43,126.77,127.6,573000
CFR-B,02 Feb 2023,20.39,20.4,20.1,20.4,18000
CGA,02 Feb 2023,4.1,4.16,4.09,4.0901,4400
CGAU,02 Feb 2023,6.81,6.83,6.62,6.69,100900
CHCT,02 Feb 2023,42.75,43.88,42.75,43.34,77200
CHD,02 Feb 2023,80.77,80.95,79.34,79.81,1808300
CHE,02 Feb 2023,509.62,519.3288,509.235,515.65,102300
CHGG,02 Feb 2023,21.09,21.6,20.775,20.89,2442000
CHH,02 Feb 2023,124.93,126.6,124.03,125.28,211800
CHM-A,02 Feb 2023,22.92,23.04,22.89,23.04,1100
CHM-B,02 Feb 2023,22.76,22.81,22.5001,22.5485,1500
CHMI,02 Feb 2023,7.17,7.17,7.0401,7.1,344500
CHN,02 Feb 2023,15.61,15.78,15.53,15.63,63800
CHPT,02 Feb 2023,12.85,13.65,12.7,12.97,13745300
CHS,02 Feb 2023,5.37,5.74,5.37,5.65,2683400
CHT,02 Feb 2023,37.77,37.98,37.71,37.81,107600
CHWY,02 Feb 2023,48.25,49.51,44,49.4,4506200
CI,02 Feb 2023,310,310.16,299.44,301.53,2146000
CIA,02 Feb 2023,2.46,2.53,2.37,2.5,35600
CIB,02 Feb 2023,30.17,30.25,28.99,29.06,554200
CIEN,02 Feb 2023,52.13,52.6,51.12,51.47,2479700
CIF,02 Feb 2023,1.85,1.89,1.85,1.88,63200
CIG,02 Feb 2023,2.28,2.28,2.21,2.22,5198100
CIG.C,02 Feb 2023,3.49,3.49,3.25,3.35,81500
CII,02 Feb 2023,18.86,19.09,18.86,18.98,91500
CIM,02 Feb 2023,7.6,7.81,7.595,7.65,2419200
CIM-A,02 Feb 2023,22.28,22.36,22.11,22.14,19100
CIM-B,02 Feb 2023,22.23,22.465,22.1001,22.4,76500
CIM-C,02 Feb 2023,20.4,20.7,20.11,20.14,65900
CIM-D,02 Feb 2023,22.09,22.28,22,22.07,12900
CINT,02 Feb 2023,7.02,7.25,5.79,5.9,161900
CIO,02 Feb 2023,9.97,10.235,9.915,10.05,279900
CIO-A,02 Feb 2023,22.1,22.19,22.1,22.13,4400
CION,02 Feb 2023,11.11,11.35,11.07,11.16,187200
CIR,02 Feb 2023,27.68,28.01,26.515,27.52,143400
CIVI,02 Feb 2023,64.11,64.6774,62.18,63.16,468200
CL,02 Feb 2023,74.18,74.2,73.31,73.73,5024800
CLB,02 Feb 2023,25.75,26.36,24.98,25.37,413200
CLD-A,02 Feb 2023,23.17,23.275,23.145,23.15,13100
CLDT,02 Feb 2023,14.23,14.38,14.05,14.22,207200
CLF,02 Feb 2023,22,22.11,21.28,21.63,8852000
CLH,02 Feb 2023,131.07,131.58,129.83,130.89,319000
CLPR,02 Feb 2023,7.07,7.2301,7.07,7.16,26000
CLS,02 Feb 2023,13.53,13.97,13.53,13.7,952600
CLV-A,02 Feb 2023,50.81,51.0133,50.2999,50.605,377800
CLVT,02 Feb 2023,11.5,11.785,11.5,11.68,4843300
CLW,02 Feb 2023,38.74,39.03,38.495,38.98,85400
CLX,02 Feb 2023,142.97,143.665,139.72,141,1905500
CM,02 Feb 2023,46.1,46.39,45.83,46.18,794600
CMA,02 Feb 2023,74.97,76.595,74.53,74.88,1655900
CMC,02 Feb 2023,55.9,56.42,55.06,56.04,995000
CMCM,02 Feb 2023,2.84,2.951,2.83,2.88,42000
CMG,02 Feb 2023,1675.1,1703.617,1666.03,1689.67,322900
CMI,02 Feb 2023,251.67,257.54,248.77,256.51,1510500
CMP,02 Feb 2023,45.95,47.68,45.47,47.68,397600
CMR-B,02 Feb 2023,24.251,24.251,24.2421,24.2421,600
CMR-C,02 Feb 2023,25.19,25.195,25.0491,25.0717,3200
CMR-D,02 Feb 2023,25.4,25.4,25.25,25.2999,3300
CMR-E,02 Feb 2023,25.4,25.4699,25.04,25.11,10700
CMRE,02 Feb 2023,10.66,10.815,10.335,10.39,702400
CMS,02 Feb 2023,63.44,64.67,62.35,63.72,4634000
CMS-B,02 Feb 2023,90.6724,90.6724,90.6724,90.6724,100
CMS-C,02 Feb 2023,20.02,20.1739,19.9,19.9,18700
CMSA,02 Feb 2023,24.63,24.9,24.57,24.77,15100
CMSC,02 Feb 2023,25.15,25.21,24.93,25.2,12700
CMSD,02 Feb 2023,25.22,25.395,25.01,25.24,40500
CMTG,02 Feb 2023,16.56,16.66,16.26,16.63,305600
CMU,02 Feb 2023,3.39,3.4,3.36,3.39,42000
CNA,02 Feb 2023,42.62,42.85,41.36,41.74,224500
CNC,02 Feb 2023,74.6,74.6,71.94,72.57,9685900
CND.T,02 Feb 2023,0.1256,0.1256,0.1256,0.1256,0
CND.V,02 Feb 2023,0.05,0.052,0.05,0.052,12400
CNDA,02 Feb 2023,10.2,10.2,10.05,10.08,453700
CNF,02 Feb 2023,2.13,2.13,1.95,2.05,19500
CNHI,02 Feb 2023,17.66,17.67,15.95,16.32,16767100
CNI,02 Feb 2023,119.81,120.255,117.69,119.69,1450600
CNK,02 Feb 2023,12.57,13.181,12.5,12.85,5032500
CNM,02 Feb 2023,22.56,23.19,22.43,22.98,725500
CNMD,02 Feb 2023,100.51,108.375,100.275,107.27,1264300
CNNE,02 Feb 2023,24.95,25.51,24.83,25.14,674000
CNO,02 Feb 2023,26.08,26.17,25.03,25.3,826600
CNO-A,02 Feb 2023,18.41,18.6,18.38,18.55,11900
CNP,02 Feb 2023,30.12,30.41,29.615,29.78,6111300
CNQ,02 Feb 2023,59.37,59.46,57.44,57.86,2214800
CNS,02 Feb 2023,75.69,78.87,75.66,77.42,133200
CNX,02 Feb 2023,16.25,17.01,16.1,16.37,3379100
COD-A,02 Feb 2023,25.25,25.34,25.15,25.25,6800
COD-B,02 Feb 2023,25.37,25.8998,25.17,25.5826,6300
COD-C,02 Feb 2023,25.2,25.6,25.2,25.5965,20500
CODI,02 Feb 2023,22.49,22.8,22.255,22.59,186900
COF,02 Feb 2023,118.2,123.09,117.51,121.82,5893500
COF-I,02 Feb 2023,21.83,22.16,21.83,22.14,220800
COF-J,02 Feb 2023,20.76,20.92,20.66,20.9,139800
COF-K,02 Feb 2023,20.48,20.8199,20.275,20.72,6600
COF-L,02 Feb 2023,19.13,19.35,19.13,19.34,59200
COF-N,02 Feb 2023,19.08,19.23,18.95,19.23,33800
COLD,02 Feb 2023,31.97,32.39,31.935,32.11,1008400
COMP,02 Feb 2023,4.49,5.1592,4.49,4.76,10410600
COO,02 Feb 2023,360.1,371.76,358.23,362.53,519800
COOK,02 Feb 2023,4,4.44,4,4.3,1467600
COP,02 Feb 2023,113.49,115.39,109.76,111.3,11531200
COR-Z,02 Feb 2023,16.48,16.925,16.4501,16.85,11000
CORR,02 Feb 2023,2.17,2.17,2.03,2.15,65700
COTY,02 Feb 2023,10.29,10.58,10.215,10.39,9271000
COUR,02 Feb 2023,16.54,16.73,15.9,16.28,1149100
CP,02 Feb 2023,78.38,79.43,77.23,79.29,2440400
CPA,02 Feb 2023,91.6,94.41,91.34,92.92,804900
CPAC,02 Feb 2023,5.37,5.45,5.3501,5.42,7400
CPB,02 Feb 2023,50.93,50.93,49.9,50.38,3315100
CPE,02 Feb 2023,41.74,42.1,39.901,40.55,1236600
CPF,02 Feb 2023,23.42,23.99,23.15,23.8,158900
CPG,02 Feb 2023,7.23,7.28,6.88,6.98,8431900
CPK,02 Feb 2023,126,129.28,125.28,126.17,89300
CPNG,02 Feb 2023,17.45,17.69,17.08,17.56,5893200
CPRI,02 Feb 2023,68.56,69.205,67.28,68.03,1674600
CPS,02 Feb 2023,18.16,18.44,16.305,17.11,303800
CPT,02 Feb 2023,124.73,127.6,124.73,126.31,1401900
CPTK,02 Feb 2023,10.15,10.18,10.12,10.15,278500
CR,02 Feb 2023,117.89,119.67,117.3299,118.36,285500
CRBG,02 Feb 2023,21.62,21.83,21.15,21.49,1821800
CRC,02 Feb 2023,42.29,42.29,40.69,41.19,598600
CRD.A,02 Feb 2023,6.38,6.49,6.35,6.35,17400
CRD.B,02 Feb 2023,5.9505,6.0801,5.9505,6.07,6700
CRGY,02 Feb 2023,11.9,11.92,11.16,11.33,375600
CRH,02 Feb 2023,48.34,48.85,47.98,48.63,548000
CRI,02 Feb 2023,85.01,86.76,84.65,85.24,757900
CRK,02 Feb 2023,11.92,12.45,11.78,12.05,8977000
CRL,02 Feb 2023,251.04,260.525,250,259.92,769600
CRM,02 Feb 2023,175.71,178.84,172.9,174.64,10667000
CRS,02 Feb 2023,49.97,51.315,49.67,50.78,422900
CRT,02 Feb 2023,26.69,27.2598,25.75,26.38,64100
CSAN,02 Feb 2023,13.48,13.52,12.67,12.81,321000
CSL,02 Feb 2023,256.5,259.715,255.96,257.29,493000
CSR,02 Feb 2023,69.58,71.97,69.58,71.07,63900
CSR-C,02 Feb 2023,25.65,26.22,25.65,25.95,2300
CST.W,02 Feb 2023,0.05,0.0899,0.05,0.0875,129600
CSTA,02 Feb 2023,10.17,10.17,10.17,10.17,4600
CSTM,02 Feb 2023,15.05,15.74,14.9,15.62,1764700
CSV,02 Feb 2023,32.78,33.09,32.37,32.7,63600
CTA-A,02 Feb 2023,64.85,64.85,64.85,64.85,0
CTA-B,02 Feb 2023,95.23,96,95.23,96,1100
CTBB,02 Feb 2023,21.51,22.35,21.51,22.25,155600
CTDD,02 Feb 2023,21.97,22.8,21.7001,22.75,66400
CTLT,02 Feb 2023,55.54,57.96,55.36,56.64,3362300
CTO,02 Feb 2023,19.82,20.1,19.66,19.99,124600
CTO-A,02 Feb 2023,21.8,22.21,21.55,21.9,35800
CTO.W,02 Feb 2023,0.5006,0.5006,0.5006,0.5006,0
CTOS,02 Feb 2023,7.27,7.285,7.1,7.22,437300
CTR,02 Feb 2023,30.69,31.325,30.69,31.03,6700
CTRA,02 Feb 2023,24.62,25.14,24.4,24.73,9431500
CTRE,02 Feb 2023,20.81,21.1746,20.77,20.98,443900
CTS,02 Feb 2023,46.28,47.01,45.64,46.98,143200
CTV,02 Feb 2023,2.39,2.73,2.3546,2.51,284400
CTV.W,02 Feb 2023,0.24,0.2709,0.23,0.2611,7200
CTVA,02 Feb 2023,62.34,62.98,61.06,62,9167200
CUB-E,02 Feb 2023,25.54,25.55,25.54,25.55,1600
CUB-F,02 Feb 2023,25.42,25.55,25.4086,25.51,10500
CUBB,02 Feb 2023,23.24,23.24,22.5,22.5,700
CUBE,02 Feb 2023,45.99,47.28,45.97,46.89,1629800
CUBI,02 Feb 2023,31,32.33,30.86,31.95,797500
CUK,02 Feb 2023,10.55,11.04,10.37,10.84,2486400
CULP,02 Feb 2023,5.19,5.3501,5.19,5.32,4700
CURO,02 Feb 2023,4.19,4.5253,4.09,4.25,143900
CURV,02 Feb 2023,3.86,3.99,3.64,3.7,227600
CUZ,02 Feb 2023,27.65,28.66,27.58,28.1,1630800
CVE,02 Feb 2023,19.24,19.29,18.145,18.41,9927400
CVE.W,02 Feb 2023,14.15,14.15,13.49,13.49,1000
CVEO,02 Feb 2023,36.44,36.88,35.21,35.5,23000
CVI,02 Feb 2023,32.51,32.83,31.43,32.41,716500
CVI.U,02 Feb 2023,10.05,10.065,10.045,10.0615,6800
CVI.W,02 Feb 2023,0.07,0.095,0.07,0.07,86300
CVII,02 Feb 2023,10.04,10.06,10.04,10.05,76600
CVNA,02 Feb 2023,17.43,19.874,13.41,14.25,148292600
CVS,02 Feb 2023,86.54,86.97,85.46,86.18,11244300
CVX,02 Feb 2023,171.13,171.43,166.82,169.01,10463300
CW,02 Feb 2023,166.22,168.09,165.5,167.49,260600
CWAN,02 Feb 2023,19.88,19.99,19.45,19.56,801800
CWE.A,02 Feb 2023,32.24,32.73,32.01,32.56,126000
CWEN,02 Feb 2023,34.01,34.58,33.9,34.44,447600
CWH,02 Feb 2023,26,27.015,25.78,26.81,1886200
CWK,02 Feb 2023,14.45,15.63,14.41,15.04,7973100
CWT,02 Feb 2023,62.79,63.92,62.69,63.92,269800
CX,02 Feb 2023,5.55,5.665,5.4901,5.52,10893700
CXA.U,02 Feb 2023,10.3,10.3,10.3,10.3,500
CXA.W,02 Feb 2023,0.025,0.0307,0.0225,0.0307,20200
CXAC,02 Feb 2023,10.3,10.31,10.3,10.31,25400
CXE,02 Feb 2023,3.75,3.81,3.74,3.79,88300
CXH,02 Feb 2023,7.66,7.76,7.66,7.73,15800
CXM,02 Feb 2023,10.5,10.91,10.37,10.9,1500400
CXW,02 Feb 2023,10.67,10.85,10.5,10.61,816700
CYD,02 Feb 2023,9.45,9.465,9.31,9.44,8100
CYH,02 Feb 2023,5.59,5.695,5.41,5.62,4481000
CZOO,02 Feb 2023,0.24,0.3162,0.24,0.2587,10385700
D,02 Feb 2023,63.31,63.535,61.94,62,6472700
DAC,02 Feb 2023,61.71,62.97,60.53,60.83,196100
DAL,02 Feb 2023,40.21,40.34,39.51,39.9,10322700
DAN,02 Feb 2023,19,19.14,18.57,18.91,1042500
DAO,02 Feb 2023,7.74,7.84,7.295,7.53,103600
DAR,02 Feb 2023,67.26,67.39,65.0901,67.01,1077800
DASH,02 Feb 2023,62,65.35,61.27,63.81,5720300
DAVA,02 Feb 2023,91.35,95,91.31,94,168800
DB,02 Feb 2023,12.88,12.91,12.455,12.58,9039200
DBD,02 Feb 2023,2.57,2.64,2.445,2.51,2110800
DBI,02 Feb 2023,10.53,11.17,10.42,11.15,2680300
DBL,02 Feb 2023,15.41,15.76,15.35,15.57,101200
DBR-H,02 Feb 2023,22.5,22.72,22.4207,22.48,29500
DBR-I,02 Feb 2023,22.76,22.85,22.5635,22.75,16100
DBR-J,02 Feb 2023,22.5,22.56,22.35,22.56,26600
DBRG,02 Feb 2023,15.51,16.45,15.27,15.4,2788700
DCF,02 Feb 2023,7.95,7.95,7.85,7.94,23400
DCI,02 Feb 2023,63.6,63.88,63.19,63.86,321300
DCO,02 Feb 2023,56.54,57.865,55.71,57.77,51300
DCP-C,02 Feb 2023,25.08,25.23,25.08,25.23,236100
DD,02 Feb 2023,74.21,74.71,73.23,74.54,2880900
DDD,02 Feb 2023,11.5,12.42,11.49,12.39,2329300
DDL,02 Feb 2023,5.52,5.5585,5.29,5.36,612300
DDS,02 Feb 2023,398.38,414.2,395.5413,406.75,149000
DDT,02 Feb 2023,25.7,25.7967,25.7,25.74,13200
DE,02 Feb 2023,426.62,426.74,401.8693,406.55,2551200
DEA,02 Feb 2023,16.5,16.79,16.49,16.69,753800
DECK,02 Feb 2023,430.34,433.305,417.16,421.33,699100
DEI,02 Feb 2023,17.35,17.98,17.28,17.7,2336100
DELL,02 Feb 2023,41.5,43.08,41.485,42.42,4623200
DEN,02 Feb 2023,85.03,85.67,82.93,83.52,722100
DEO,02 Feb 2023,175.44,176.93,174.81,176.4,376300
DESP,02 Feb 2023,7.26,7.66,7.2,7.51,327600
DFH,02 Feb 2023,12.86,13.67,12.86,13.35,246500
DFIN,02 Feb 2023,46.95,48.88,46.35,48.82,283200
DFP,02 Feb 2023,21.47,21.53,21.447,21.48,59200
DFS,02 Feb 2023,116.64,119.24,116.435,117.95,3374800
DG,02 Feb 2023,234.19,235,230.87,231.31,1896400
DGX,02 Feb 2023,147.17,150.57,143.32,145.47,3043000
DHF,02 Feb 2023,2.33,2.39,2.33,2.35,885900
DHI,02 Feb 2023,101.39,104.14,101.04,102.94,3054200
DHR,02 Feb 2023,269,273.24,267.95,270.68,2520400
DHT,02 Feb 2023,8.66,8.77,8.44,8.59,2454600
DHX,02 Feb 2023,6.04,6.31,5.97,6.11,171100
DIAX,02 Feb 2023,15.72,15.72,15.5,15.64,75500
DIN,02 Feb 2023,77.18,81.2,77.18,80.72,326700
DINO,02 Feb 2023,54.53,54.81,52.98,54.05,1899200
DIS,02 Feb 2023,110.67,113.53,109.6901,113.21,13093200
DK,02 Feb 2023,26.3,26.3407,25.35,26.03,1450400
DKL,02 Feb 2023,48.64,49.35,47.6501,48.53,47300
DKS,02 Feb 2023,135.83,136.66,132.72,134.09,1221900
DLB,02 Feb 2023,81.3,83.46,80.935,82.67,599000
DLN-A,02 Feb 2023,23.89,24.1292,23.86,24.03,8200
DLN-B,02 Feb 2023,24.635,24.635,24.635,24.635,200
DLNG,02 Feb 2023,3,3.035,2.96,3,87000
DLR,02 Feb 2023,117.77,122.43,117.57,119.92,2963000
DLR-J,02 Feb 2023,23.98,24.13,23.5901,24.09,8800
DLR-K,02 Feb 2023,25.5,25.71,25.5,25.66,9900
DLR-L,02 Feb 2023,23.75,23.99,23.6601,23.86,24000
DLX,02 Feb 2023,20.25,21.5,19.81,21.22,446900
DLY,02 Feb 2023,14.75,14.95,14.73,14.86,123400
DM,02 Feb 2023,2.08,2.3185,2.045,2.22,12932200
DMA,02 Feb 2023,6.87,6.94,6.71,6.87,20000
DMB,02 Feb 2023,11.33,11.37,11.23,11.27,60100
DMO,02 Feb 2023,11.16,11.3,11.13,11.24,75500
DMS,02 Feb 2023,1.42,1.47,1.41,1.41,34200
DNA,02 Feb 2023,2.08,2.25,2.06,2.19,31637400
DNA.W,02 Feb 2023,0.32,0.37,0.2511,0.29,432800
DNB,02 Feb 2023,15.06,15.45,14.815,14.87,2026200
DNMR,02 Feb 2023,2.47,2.7585,2.47,2.7,2171000
DNOW,02 Feb 2023,14.01,14.19,13.73,13.99,539900
DNP,02 Feb 2023,11.54,11.55,11.3501,11.43,645400
DO,02 Feb 2023,12.07,12.35,11.73,11.89,1880800
DOC,02 Feb 2023,15.91,16.34,15.9,16.31,3680900
DOCN,02 Feb 2023,32.72,34.87,32.57,34.69,1939400
DOCS,02 Feb 2023,38,40.12,37.85,39.66,4223000
DOLE,02 Feb 2023,11.78,11.885,11.53,11.53,489800
DOMA,02 Feb 2023,0.71,0.767,0.705,0.75,783800
DOOR,02 Feb 2023,93.64,94.775,93.045,93.2,210400
DOUG,02 Feb 2023,5,5.27,4.9512,5.18,688600
DOV,02 Feb 2023,158.64,160.66,157.6463,159.12,1246100
DOW,02 Feb 2023,60.07,60.42,59.5359,59.95,4726100
