Symbol,Date,Open,High,Low,Close,Volume
BN,21 Jul 2023,35.39,35.58,35.12,35.48,1155000
BNED,21 Jul 2023,1.21,1.345,1.21,1.32,722600
BNH,21 Jul 2023,16.65,16.73,16.51,16.57,9000
BNJ,21 Jul 2023,15.81,16.0019,15.795,15.8039,3000
BNL,21 Jul 2023,16.61,16.89,16.485,16.69,1223400
BNRE,21 Jul 2023,35.44,35.68,35.44,35.62,3200
BNS,21 Jul 2023,51.01,51.03,50.78,50.87,1292200
BNY,21 Jul 2023,10.34,10.36,10.31,10.33,37900
BOA.W,21 Jul 2023,0.0441,0.045,0.0301,0.0435,30200
BOAC,21 Jul 2023,9.98,10.0201,9.98,10.02,62800
BOC,21 Jul 2023,19.67,19.74,19.0833,19.18,84500
BOD.W,21 Jul 2023,0.04,0.04,0.0386,0.04,10200
BODY,21 Jul 2023,0.4401,0.5192,0.4401,0.4902,837600
BOE,21 Jul 2023,10.18,10.2191,10.16,10.16,76200
BOH,21 Jul 2023,54.55,54.93,53.58,53.69,886100
BOH-A,21 Jul 2023,15.32,15.65,15.015,15.5,88200
BOND,21 Jul 2023,91.59,91.6415,91.51,91.55,337100
BOOT,21 Jul 2023,96.14,96.49,93.05,93.4,588800
BORR,21 Jul 2023,7.93,7.945,7.77,7.86,1666400
BOWL,21 Jul 2023,11.46,11.59,11.23,11.51,1496500
BOX,21 Jul 2023,31.05,31.2,30.525,30.71,873900
BP,21 Jul 2023,36.66,36.765,36.44,36.7,5170300
BPT,21 Jul 2023,5.3,5.45,5.18,5.42,187000
BQ,21 Jul 2023,1.61,1.62,1.6,1.6,9000
BR,21 Jul 2023,170,170.3,168.94,169.83,323200
BRBR,21 Jul 2023,35.72,36.16,35.535,35.64,694200
BRC,21 Jul 2023,50.3,50.82,49.76,50.7,535600
BRCC,21 Jul 2023,4.94,4.99,4.81,4.92,842100
BRD,21 Jul 2023,10.53,11.015,10.51,10.51,40200
BRD.T,21 Jul 2023,0.0239,0.0239,0.0239,0.0239,100
BRD.U,21 Jul 2023,10.59,10.59,10.59,10.59,1100
BRDG,21 Jul 2023,12.63,12.64,12.15,12.2,129200
BRDS,21 Jul 2023,2.39,2.457,2.31,2.41,45800
BRFS,21 Jul 2023,1.85,1.89,1.84,1.86,7318900
BRK.A,21 Jul 2023,526400.5,529825,523925,527750,7600
BRK.B,21 Jul 2023,346.76,347.62,345.1,345.76,3302100
BRO,21 Jul 2023,71.34,71.57,71.05,71.2,1661300
BROS,21 Jul 2023,28.92,29.2594,28.57,28.8,797400
BRSP,21 Jul 2023,7.29,7.305,7.16,7.19,701700
BRT,21 Jul 2023,20.38,20.6865,20.23,20.23,37100
BRW,21 Jul 2023,7.87,7.9,7.825,7.85,94900
BRX,21 Jul 2023,23.24,23.32,22.98,23.14,1556100
BSAC,21 Jul 2023,20.46,20.86,20.1933,20.82,162800
BSBR,21 Jul 2023,6.16,6.28,6.15,6.27,314600
BSIG,21 Jul 2023,22.12,22.13,21.68,21.75,116000
BSL,21 Jul 2023,12.91,12.93,12.77,12.93,32400
BSM,21 Jul 2023,16.85,16.85,16.54,16.63,352000
BST,21 Jul 2023,34.43,34.68,34.35,34.39,71400
BSTZ,21 Jul 2023,18.39,18.53,18.36,18.36,165900
BSX,21 Jul 2023,53.58,53.78,53.15,53.16,6207400
BTA,21 Jul 2023,9.78,9.81,9.75,9.78,33900
BTCM,21 Jul 2023,4.08,4.1828,3.8,4.03,134900
BTE,21 Jul 2023,3.61,3.63,3.56,3.61,3004300
BTI,21 Jul 2023,34.23,34.245,33.845,34.11,3719600
BTO,21 Jul 2023,30.8,30.8,29.8147,30.28,37400
BTT,21 Jul 2023,21.06,21.12,20.98,20.99,74000
BTU,21 Jul 2023,22,22,21.645,21.98,2574700
BTZ,21 Jul 2023,10.23,10.24,10.15,10.15,623400
BUD,21 Jul 2023,58.73,58.79,58.3,58.55,2512900
BUI,21 Jul 2023,23.31,23.44,23.3,23.34,50200
BUR,21 Jul 2023,12.59,12.67,12.43,12.54,358400
BURL,21 Jul 2023,174.59,174.59,170.94,171.45,886300
BV,21 Jul 2023,7.77,7.83,7.67,7.67,150100
BVH,21 Jul 2023,37.58,37.58,36.78,37,26300
BVN,21 Jul 2023,7.3,7.43,7.22,7.38,2016300
BW,21 Jul 2023,5.63,5.7,5.39,5.4,477600
BW-A,21 Jul 2023,17.8,17.8,17.4501,17.6798,7400
BWA,21 Jul 2023,46.79,46.8,45.89,46.14,1869400
BWG,21 Jul 2023,8.38,8.38,8.26,8.26,42700
BWNB,21 Jul 2023,21,21.13,21,21.13,2400
BWSN,21 Jul 2023,23.95,24.0485,23.85,23.85,2300
BWXT,21 Jul 2023,70.42,70.65,69.94,70.49,469000
BX,21 Jul 2023,107.28,107.69,104.38,104.89,4490800
BXC,21 Jul 2023,98,98,95.88,96.8,56300
BXMT,21 Jul 2023,23.13,23.2,22.59,22.63,1795700
BXMX,21 Jul 2023,13.56,13.725,13.5352,13.56,194400
BXP,21 Jul 2023,63.78,64.14,62.465,63.39,1443400
BXSL,21 Jul 2023,27.69,27.99,27.575,27.86,408100
BY,21 Jul 2023,19.94,19.94,19.56,19.63,89100
BYD,21 Jul 2023,72.8,73,71.93,72.26,708900
BYM,21 Jul 2023,11.31,11.31,11.1993,11.3,69300
BYN,21 Jul 2023,10.46,10.46,10.46,10.46,200
BYN.W,21 Jul 2023,0.191,0.2252,0.191,0.2002,46600
BZH,21 Jul 2023,28.17,28.47,27.72,27.76,314800
C,21 Jul 2023,47.54,47.6,46.815,47.05,18251600
C-J,21 Jul 2023,25.31,25.3251,25.23,25.27,90600
C-K,21 Jul 2023,25.33,25.4,25.33,25.35,54100
C-N,21 Jul 2023,29.44,29.45,29.18,29.29,49800
CAAP,21 Jul 2023,13.88,14.19,13.84,14.01,132800
CABO,21 Jul 2023,745.17,749,719.82,726.94,91000
CACI,21 Jul 2023,348.71,348.785,346,346.35,107000
CAD-A,21 Jul 2023,18.2,18.42,18.2,18.3858,16300
CADE,21 Jul 2023,22.9,22.9,22.36,22.74,1820800
CAE,21 Jul 2023,21.69,21.95,21.55,21.88,113300
CAF,21 Jul 2023,12.79,12.79,12.725,12.74,73200
CAG,21 Jul 2023,33.09,33.38,33.005,33.29,4175500
CAH,21 Jul 2023,94.3,94.66,93.16,93.19,1780300
CAL,21 Jul 2023,26.86,26.86,25.92,26.35,338700
CALX,21 Jul 2023,47.85,48.93,46.24,46.38,1257000
CAN.W,21 Jul 2023,0.2324,0.2324,0.202,0.2266,900
CANG,21 Jul 2023,1.19,1.24,1.19,1.2,44600
CANO,21 Jul 2023,1.51,1.55,1.38,1.39,4446400
CAPL,21 Jul 2023,19.32,19.62,19.22,19.41,11900
CARR,21 Jul 2023,54.59,54.6127,53.44,53.75,6365500
CARS,21 Jul 2023,21.91,22.21,21.54,21.92,612500
CAT,21 Jul 2023,261.75,261.76,257.51,257.65,2249800
CATO,21 Jul 2023,8.36,8.36,8.2,8.32,50800
CAVA,21 Jul 2023,49.75,49.75,47.65,48.78,865200
CB,21 Jul 2023,200.2,200.6981,198.32,199.81,1804800
CBD,21 Jul 2023,4.55,4.64,4.54,4.56,1043200
CBH,21 Jul 2023,8.67,8.7899,8.66,8.78,12700
CBL,21 Jul 2023,22.47,22.58,22.36,22.41,50000
CBRE,21 Jul 2023,88.44,88.44,87.28,87.72,1391600
CBT,21 Jul 2023,69.43,69.52,68.455,69.34,226800
CBU,21 Jul 2023,50.71,50.8,49.64,49.74,470900
CBZ,21 Jul 2023,54.55,54.72,53.66,53.74,355800
CC,21 Jul 2023,38.3,38.665,37.865,38.44,1073700
CCI,21 Jul 2023,107.3,108.5025,106.04,107.28,4882900
CCJ,21 Jul 2023,33,33.11,32.37,32.64,3883800
CCK,21 Jul 2023,91.52,91.55,90.4,90.81,652800
CCL,21 Jul 2023,17.6,17.9,17.57,17.88,27228200
CCM,21 Jul 2023,1.36,1.42,1.36,1.405,600
CCO,21 Jul 2023,1.68,1.69,1.53,1.53,2481700
CCRD,21 Jul 2023,23.68,23.74,23.1301,23.24,23200
CCS,21 Jul 2023,74.89,75.965,74.0225,74.18,150000
CCU,21 Jul 2023,16.92,17.1735,16.85,17.08,138500
CCV,21 Jul 2023,10.27,10.27,10.23,10.23,110200
CCV.W,21 Jul 2023,0.2232,0.2289,0.2232,0.2289,700
CCVI,21 Jul 2023,10.37,10.38,10.37,10.37,378400
CDAY,21 Jul 2023,70.07,70.285,68.3,68.66,838300
CDE,21 Jul 2023,3.15,3.205,3.04,3.07,3786600
CDR-B,21 Jul 2023,16,16.44,16,16.44,800
CDR-C,21 Jul 2023,12.92,13.3,12.91,13.27,11900
CDRE,21 Jul 2023,23.04,23.04,22.8,22.86,42600
CE,21 Jul 2023,121.55,121.81,119.89,121.26,675400
CEE,21 Jul 2023,9.08,9.2,8.86,9,12400
CEIX,21 Jul 2023,68.76,68.76,67.19,68.21,384300
CEM,21 Jul 2023,36.08,36.25,35.68,35.68,429000
CEN,21 Jul 2023,20.3,20.38,19.11,20.35,22800
CEPU,21 Jul 2023,7.06,7.2527,6.9941,7.17,245900
CEQ.P,21 Jul 2023,9.17,9.18,9.1501,9.16,70400
CEQP,21 Jul 2023,28.98,29.12,28.56,28.67,156900
CF,21 Jul 2023,78.85,79.59,77.87,79.04,1692300
CFG,21 Jul 2023,31.42,31.47,30.665,31.05,8213500
CFG-D,21 Jul 2023,22.55,22.7,22.5038,22.64,26600
CFG-E,21 Jul 2023,18.7,18.7676,18.34,18.51,22400
CFR,21 Jul 2023,116.25,116.2781,113.69,114.4,412000
CFR-B,21 Jul 2023,18.45,18.72,18.34,18.62,25700
CGA,21 Jul 2023,2.82,2.82,2.63,2.63,400
CGAU,21 Jul 2023,6.18,6.27,6.15,6.26,58000
CHCT,21 Jul 2023,36.37,36.565,36.26,36.35,66400
CHD,21 Jul 2023,97.3,98.65,97.3,98.13,1306900
CHE,21 Jul 2023,553.49,565.7,550.93,561.93,116000
CHGG,21 Jul 2023,9.7,9.78,9.3,9.6,2322100
CHH,21 Jul 2023,124.59,125.86,123.88,124.4,716600
CHM-A,21 Jul 2023,21.53,21.7499,21.335,21.6699,3800
CHM-B,21 Jul 2023,21.54,21.95,21.54,21.95,3300
CHMI,21 Jul 2023,4.32,4.3398,4.245,4.25,197100
CHN,21 Jul 2023,11.22,11.24,11.1409,11.16,15100
CHPT,21 Jul 2023,8.34,8.4,8.065,8.33,10822700
CHS,21 Jul 2023,5.78,5.805,5.66,5.68,1187100
CHT,21 Jul 2023,36.76,36.84,36.65,36.81,94700
CHWY,21 Jul 2023,36.05,36.09,34.63,35.32,6345200
CI,21 Jul 2023,294.63,296.83,293.02,293.77,1497100
CIA,21 Jul 2023,2.64,2.75,2.63,2.63,28400
CIB,21 Jul 2023,30.04,30.05,29.64,29.93,163700
CIEN,21 Jul 2023,42.56,42.79,41.96,42.4,1096600
CIF,21 Jul 2023,1.67,1.68,1.65,1.67,65300
CIG,21 Jul 2023,2.57,2.6,2.56,2.59,5304800
CIG.C,21 Jul 2023,3.65,3.8,3.56,3.8,95500
CII,21 Jul 2023,18.86,18.87,18.66,18.68,54300
CIM,21 Jul 2023,6.06,6.105,6,6.02,1350900
CIM-A,21 Jul 2023,20.4,20.6,20.4,20.5502,6400
CIM-B,21 Jul 2023,21.38,21.78,21.38,21.65,51000
CIM-C,21 Jul 2023,19.9,19.9,19.7,19.85,2000
CIM-D,21 Jul 2023,21.2,21.5,21.2,21.28,34500
CINT,21 Jul 2023,6.19,6.46,6.169,6.4,72100
CIO,21 Jul 2023,5.7,5.7355,5.49,5.53,318500
CIO-A,21 Jul 2023,17.49,17.49,17.2,17.49,1300
CION,21 Jul 2023,10.98,10.98,10.81,10.82,151900
CIR,21 Jul 2023,55.96,56,55.86,55.92,169500
CIVI,21 Jul 2023,71.25,71.38,69.88,70.7,1140600
CL,21 Jul 2023,77.25,77.565,76.71,77.19,11117900
CLB,21 Jul 2023,24.64,24.69,24.2474,24.42,219600
CLCO,21 Jul 2023,13.27,13.27,13.02,13.17,29100
CLD-A,21 Jul 2023,19.56,19.56,19.28,19.415,2900
CLDT,21 Jul 2023,9.58,9.605,9.43,9.46,227500
CLF,21 Jul 2023,16.5,16.53,15.93,15.99,10215500
CLH,21 Jul 2023,171.04,171.04,168.95,169.14,503000
CLPR,21 Jul 2023,6.22,6.45,6.18,6.45,36500
CLS,21 Jul 2023,16.22,16.22,16.015,16.06,339100
CLV-A,21 Jul 2023,41.73,41.73,41.46,41.46,1500
CLVT,21 Jul 2023,9.74,9.7601,9.495,9.61,2717800
CLW,21 Jul 2023,32.82,32.82,32.34,32.42,61300
CLX,21 Jul 2023,154.75,156.08,154.42,155.78,912800
CM,21 Jul 2023,43.97,43.99,43.65,43.81,587300
CMA,21 Jul 2023,55.27,55.83,50.53,50.75,5319700
CMC,21 Jul 2023,55.87,55.87,54.88,54.93,845500
CMCM,21 Jul 2023,2.4,2.4799,2.3,2.32,24700
CMG,21 Jul 2023,2114.29,2130.14,2086.44,2098.87,284700
CMI,21 Jul 2023,260.75,261,257.7,258.75,2765000
CMP,21 Jul 2023,36.07,36.07,34.705,35.24,212800
CMR-B,21 Jul 2023,24.17,24.4,24.17,24.4,1500
CMR-C,21 Jul 2023,25.214,25.53,25.105,25.3967,23400
CMR-D,21 Jul 2023,25.27,25.5,25.23,25.5,2900
CMR-E,21 Jul 2023,25.07,25.28,25.06,25.06,25300
CMRE,21 Jul 2023,9.61,9.655,9.47,9.56,727900
CMS,21 Jul 2023,61.88,63.02,61.8,62.89,1660000
CMS-C,21 Jul 2023,18.15,18.27,18.13,18.27,7500
CMSA,21 Jul 2023,24.36,24.41,24.15,24.16,4400
CMSC,21 Jul 2023,24.2,24.2,24.135,24.19,6700
CMSD,21 Jul 2023,24.43,24.48,24.38,24.45,23500
CMTG,21 Jul 2023,12.46,12.52,12.245,12.27,169800
CMU,21 Jul 2023,3.28,3.32,3.26,3.3,92000
CNA,21 Jul 2023,39.13,39.16,38.77,39.01,111900
CNC,21 Jul 2023,70.4,71.66,70.4,70.63,5086700
CND.T,21 Jul 2023,0.0305,0.04,0.028,0.028,5200
CND.V,21 Jul 2023,0.0456,0.0457,0.0456,0.0457,200
CNDA,21 Jul 2023,10.3,10.3299,10.3,10.31,3300
CNDB,21 Jul 2023,10.4,10.42,10.4,10.4,158800
CNF,21 Jul 2023,3.09,3.11,3.0201,3.1,18600
CNHI,21 Jul 2023,15.5,15.51,15.33,15.35,5253900
CNI,21 Jul 2023,117.4,118.98,116.77,118.55,1468500
CNK,21 Jul 2023,15.69,16.48,14.84,15.48,4872900
CNM,21 Jul 2023,31.11,31.19,30.78,30.79,946400
CNMD,21 Jul 2023,132.63,132.77,121.23,122.19,995200
CNNE,21 Jul 2023,21.25,21.45,20.8,20.83,293800
CNO,21 Jul 2023,25.37,25.44,24.96,25.04,581200
CNO-A,21 Jul 2023,16.44,16.44,16.44,16.44,700
CNP,21 Jul 2023,30.49,30.93,30.35,30.91,4152200
CNQ,21 Jul 2023,58.07,58.51,57.94,58.27,1426500
CNS,21 Jul 2023,65.65,65.65,64.66,65.2,138200
CNX,21 Jul 2023,18.48,18.6,18.3625,18.46,1937100
COD-A,21 Jul 2023,24.24,24.24,24.225,24.225,300
COD-B,21 Jul 2023,24.57,24.6,24.01,24.59,3600
COD-C,21 Jul 2023,24.75,24.9473,24.59,24.835,3100
CODI,21 Jul 2023,22.63,22.63,22.2015,22.28,129600
COF,21 Jul 2023,116.44,118.69,113.525,115.57,5496500
COF-I,21 Jul 2023,19.28,19.48,19.22,19.32,61500
COF-J,21 Jul 2023,18.32,18.36,18.08,18.21,33000
COF-K,21 Jul 2023,17.84,18.03,17.84,18,3900
COF-L,21 Jul 2023,16.48,16.53,16.16,16.2,84000
COF-N,21 Jul 2023,16.09,16.1703,15.95,16.04,21900
COHR,21 Jul 2023,46.56,47.23,45.35,46.01,2564000
COLD,21 Jul 2023,33.03,33.44,33,33.18,733200
COMP,21 Jul 2023,3.67,3.7,3.54,3.59,2946600
COO,21 Jul 2023,391.86,392.605,387.5,387.61,285200
COOK,21 Jul 2023,4.23,4.325,4.105,4.21,133100
COP,21 Jul 2023,112.17,113.2,111.85,112.89,4957100
COR-Z,21 Jul 2023,8.3,8.74,8.3,8.74,9600
CORR,21 Jul 2023,1.21,1.21,1.1566,1.16,37800
COTY,21 Jul 2023,12.1,12.25,12.03,12.05,4483300
COUR,21 Jul 2023,13.58,13.6648,13.23,13.27,581900
CP,21 Jul 2023,80.39,81.91,79.92,81.43,2465600
CPA,21 Jul 2023,120.44,120.44,117.2,118.15,411900
CPAC,21 Jul 2023,5.45,5.45,5.3344,5.39,2000
CPB,21 Jul 2023,46.49,46.52,46.055,46.33,2312500
CPE,21 Jul 2023,34.75,35.02,34.1,35.02,1065000
CPF,21 Jul 2023,18.13,18.13,17.6,17.7,133200
CPG,21 Jul 2023,7.6,7.76,7.585,7.75,3411700
CPK,21 Jul 2023,123.26,124.23,120.055,123.01,46700
CPNG,21 Jul 2023,17.28,17.4,17.045,17.09,6964200
CPRI,21 Jul 2023,36.42,36.465,35.665,35.83,1398300
CPS,21 Jul 2023,16.76,17.1699,16.11,16.21,337300
CPT,21 Jul 2023,112.1,113.2075,112.085,112.9,501900
CPTK,21 Jul 2023,10.27,10.31,10.27,10.3,177300
CR,21 Jul 2023,93.71,93.85,91.26,91.87,162400
CRBG,21 Jul 2023,19.38,19.45,19.05,19.22,986800
CRC,21 Jul 2023,49.54,49.54,48.8,49.25,589000
CRD.A,21 Jul 2023,10.2,10.2,9.99,10.07,41700
CRD.B,21 Jul 2023,8.56,8.6302,8.38,8.38,2500
CRGY,21 Jul 2023,11.58,11.58,11.24,11.29,431600
CRH,21 Jul 2023,59.03,59.2,58.82,58.91,944300
CRI,21 Jul 2023,75.49,75.76,74.12,75.03,581500
CRK,21 Jul 2023,12.3,12.3005,12.0477,12.11,1861400
CRL,21 Jul 2023,202.02,207.2329,197.55,206.38,688600
CRM,21 Jul 2023,230,230.81,227.29,228.06,3529700
CRS,21 Jul 2023,57.7,57.7,55.96,56.29,229600
CRT,21 Jul 2023,19.52,21.2,19.24,21.1,64400
CSAN,21 Jul 2023,16.43,16.57,16.4,16.46,449700
CSL,21 Jul 2023,269.34,271.83,267.98,269.59,296300
CSR,21 Jul 2023,64.16,64.17,63.62,63.8,47900
CSR-C,21 Jul 2023,23.8,23.8,23.7401,23.78,8400
CSTA,21 Jul 2023,10.72,10.72,10.72,10.72,100
CSTM,21 Jul 2023,17.7,17.8184,17.51,17.63,378800
CSV,21 Jul 2023,34.08,34.24,33.47,33.57,80600
CTA-A,21 Jul 2023,59.01,59.5,58.8123,59.25,1000
CTA-B,21 Jul 2023,75.4,75.4,75.4,75.4,1000
CTBB,21 Jul 2023,14.11,14.3399,14.08,14.31,35400
CTDD,21 Jul 2023,14.46,14.71,14.4,14.69,32800
CTLT,21 Jul 2023,46.86,48.37,45.38,47.59,3282700
CTO,21 Jul 2023,17.82,17.82,17.69,17.71,73100
CTO-A,21 Jul 2023,19.51,19.85,19.51,19.7999,2100
CTO.W,21 Jul 2023,0.15,0.215,0.15,0.215,700
CTOS,21 Jul 2023,7,7.04,6.805,6.84,236300
CTR,21 Jul 2023,32.86,33.13,32.51,32.7,18500
CTRA,21 Jul 2023,26.99,27,26.64,26.71,4798500
CTRE,21 Jul 2023,21.04,21.225,20.9,20.94,554300
CTS,21 Jul 2023,42.36,42.47,41.62,41.93,166100
CTV,21 Jul 2023,1.09,1.14,1.01,1.14,222900
CTVA,21 Jul 2023,56.76,56.85,56.215,56.35,1891900
CUB-E,21 Jul 2023,23.65,23.8884,23.65,23.8884,1500
CUB-F,21 Jul 2023,23.24,23.65,23.1387,23.53,6800
CUBB,21 Jul 2023,19.51,20,19.5095,20,1000
CUBE,21 Jul 2023,44.81,45.47,44.6,45.25,2212300
CUBI,21 Jul 2023,39.85,40.32,38.78,40.18,327100
CUK,21 Jul 2023,15.93,16.18,15.88,16.15,1351700
CULP,21 Jul 2023,5.38,5.55,5.34,5.48,25300
CURO,21 Jul 2023,1.66,1.68,1.52,1.6,106700
CURV,21 Jul 2023,2.57,2.6694,2.53,2.57,43800
CUZ,21 Jul 2023,23.97,23.975,23.57,23.8,912600
CVE,21 Jul 2023,17.19,17.47,17.065,17.42,7574700
CVE.W,21 Jul 2023,12.3,12.5094,12.3,12.5094,1700
CVEO,21 Jul 2023,19.5,19.5,19.06,19.25,11100
CVI,21 Jul 2023,33.55,33.81,32.9901,33.81,490400
CVI.U,21 Jul 2023,10.39,10.4,10.39,10.4,3300
CVII,21 Jul 2023,10.38,10.38,10.37,10.37,231900
CVNA,21 Jul 2023,47.14,49.25,43.64,45.62,29762500
CVS,21 Jul 2023,75.18,75.56,74.67,75.05,9625300
CVX,21 Jul 2023,157.53,158.83,157.0595,158.69,8760100
CW,21 Jul 2023,193.74,193.74,191.33,191.53,195900
CWAN,21 Jul 2023,17.3,17.35,17.03,17.1,530800
CWE.A,21 Jul 2023,26.2,26.28,25.9021,26.27,186000
CWEN,21 Jul 2023,27.78,28.025,27.62,27.94,843700
CWH,21 Jul 2023,32.13,32.15,31.23,31.36,761200
CWK,21 Jul 2023,9.96,10,9.76,9.95,1912400
CWT,21 Jul 2023,52.98,53.79,52.6,53.49,608200
CX,21 Jul 2023,7.37,7.47,7.345,7.41,3693500
CXA.U,21 Jul 2023,10.67,10.67,10.67,10.67,400
CXA.W,21 Jul 2023,0.0401,0.0401,0.04,0.0401,9700
CXAC,21 Jul 2023,10.695,10.73,10.695,10.73,300
CXE,21 Jul 2023,3.52,3.6,3.52,3.55,150100
CXH,21 Jul 2023,7.47,7.4847,7.46,7.48,9100
CXM,21 Jul 2023,14.23,14.23,13.53,13.62,866700
CXT,21 Jul 2023,57.37,57.37,56.55,56.61,241800
CXW,21 Jul 2023,9.34,9.4,9.18,9.2,400500
CYD,21 Jul 2023,10.96,10.99,10.9,10.95,10900
CYH,21 Jul 2023,4.51,4.56,4.305,4.37,1035800
CZOO,21 Jul 2023,1.56,1.58,1.4579,1.53,108100
D,21 Jul 2023,53.28,54.11,53.09,53.78,2940500
DAC,21 Jul 2023,66.63,66.645,65.11,65.83,131300
DAL,21 Jul 2023,48.9,49.095,48.29,48.55,8909700
DAN,21 Jul 2023,18.84,18.84,18.4,18.44,2263200
DAO,21 Jul 2023,4.56,4.56,4.32,4.37,115200
DAR,21 Jul 2023,67.97,68.39,67.1,67.72,767500
DASH,21 Jul 2023,84.75,85.32,84.24,84.5,1639500
DAVA,21 Jul 2023,55.92,55.99,53.68,53.86,231100
DB,21 Jul 2023,11.35,11.3775,11.28,11.32,2007200
DBI,21 Jul 2023,9.62,9.65,9.28,9.37,936700
DBL,21 Jul 2023,14.36,14.41,14.28,14.36,48700
DBR-H,21 Jul 2023,21.59,21.6,21.32,21.4,5700
DBR-I,21 Jul 2023,21.62,21.62,21.2,21.42,9800
DBR-J,21 Jul 2023,21.6,21.71,21.4,21.48,14100
DBRG,21 Jul 2023,16.7,16.735,16.2,16.31,1000600
DCF,21 Jul 2023,7.64,7.6696,7.61,7.6264,4900
DCI,21 Jul 2023,62.81,62.81,62.04,62.13,313700
DCO,21 Jul 2023,49.83,49.88,49.37,49.73,149500
DCP-C,21 Jul 2023,25.07,25.135,25.04,25.05,11800
DD,21 Jul 2023,75.42,75.66,74.72,75.13,3827100
DDD,21 Jul 2023,9.39,9.4,8.96,8.99,1277800
DDL,21 Jul 2023,2.71,2.72,2.61,2.62,252400
DDS,21 Jul 2023,316.76,316.76,305.49,305.49,113200
DDT,21 Jul 2023,25.76,25.9943,25.51,25.56,10700
DE,21 Jul 2023,439.01,440.235,435.31,436.93,1195500
DEA,21 Jul 2023,14.62,14.6446,14.495,14.52,499100
DECK,21 Jul 2023,544.56,544.56,533.82,537.55,375900
DEI,21 Jul 2023,13.79,13.85,13.525,13.68,1397100
DELL,21 Jul 2023,53.44,54.28,53.43,53.56,2875600
DEN,21 Jul 2023,85.76,86.1,85,85.48,1875900
DEO,21 Jul 2023,176.46,177.94,176.24,177.72,382300
DESP,21 Jul 2023,7.03,7.0528,6.83,6.99,134500
DFH,21 Jul 2023,25.37,25.785,24.79,24.8,160600
DFIN,21 Jul 2023,48.4,48.595,47.61,47.71,92400
DFP,21 Jul 2023,17.51,17.68,17.51,17.56,70500
DFS,21 Jul 2023,101.81,106.51,101.6,105.11,5289100
DG,21 Jul 2023,168.24,169.1199,165.93,167.09,2591400
DGX,21 Jul 2023,143.63,145.37,142.56,144.37,770600
DHF,21 Jul 2023,2.22,2.24,2.21,2.21,394100
DHI,21 Jul 2023,126.43,128.86,126.2,127.58,3614600
DHR,21 Jul 2023,242.63,257.74,240.23,255.88,7389100
DHT,21 Jul 2023,8.76,8.785,8.65,8.74,1292900
DHX,21 Jul 2023,3.84,3.84,3.56,3.58,94200
DIAX,21 Jul 2023,14.27,14.31,14.248,14.25,78600
DIN,21 Jul 2023,59.92,60.1747,58.96,59.53,200900
DINO,21 Jul 2023,48.6,49.2173,48.3,48.96,1679900
DIP,21 Jul 2023,26.25,26.25,26.1624,26.163,2100
DIS,21 Jul 2023,86.29,87.9,85.88,87.18,19900900
DK,21 Jul 2023,25.1,25.59,24.74,25.58,1383500
DKL,21 Jul 2023,47.55,48.5,46.01,46.48,48400
DKS,21 Jul 2023,132.63,132.63,129.45,131.49,909100
DLB,21 Jul 2023,89.26,89.45,88.56,88.8,209100
DLN-A,21 Jul 2023,24.2,24.45,24.12,24.45,5900
DLN-B,21 Jul 2023,24.54,24.88,24.54,24.8,3300
DLNG,21 Jul 2023,3,3.1,2.89,3.01,66300
DLR,21 Jul 2023,119.12,121.08,118.71,120.15,2933200
DLR-J,21 Jul 2023,21.76,21.8528,21.75,21.78,4200
DLR-K,21 Jul 2023,23.25,23.65,23.25,23.46,17600
DLR-L,21 Jul 2023,21.61,21.89,21.61,21.75,9100
DLX,21 Jul 2023,18.79,18.79,17.78,17.8,176600
DLY,21 Jul 2023,14.15,14.17,14.01,14.02,658600
DM,21 Jul 2023,1.83,1.83,1.78,1.82,2186700
DMA,21 Jul 2023,4.96,4.96,4.87,4.9,36100
DMB,21 Jul 2023,11.27,11.27,11.2,11.23,28900
DMO,21 Jul 2023,10.92,11,10.7701,10.91,20700
DMS,21 Jul 2023,0.37,0.37,0.32,0.3311,44500
DNA,21 Jul 2023,2.35,2.42,2.22,2.38,18588800
DNA.W,21 Jul 2023,0.33,0.3468,0.3066,0.3467,26000
DNB,21 Jul 2023,12.16,12.2,11.95,12.1,1165000
DNMR,21 Jul 2023,2.92,3,2.8315,2.88,804200
DNOW,21 Jul 2023,11.1,11.12,10.85,10.98,551200
DNP,21 Jul 2023,10.27,10.365,10.23,10.23,498100
DO,21 Jul 2023,15.55,15.6,15.065,15.35,1344600
DOC,21 Jul 2023,15.18,15.18,14.98,15.04,1377000
DOCN,21 Jul 2023,49.5,50.05,48.24,48.76,1125200
DOCS,21 Jul 2023,34.25,35.24,34.19,34.83,1474500
DOLE,21 Jul 2023,12.97,13.075,12.91,13.05,332900
DOMA,21 Jul 2023,7.68,7.9999,7.01,7.86,107200
DOOR,21 Jul 2023,104.6,104.6,103.14,103.16,89100
DOUG,21 Jul 2023,2.21,2.27,2.12,2.22,1157200
DOV,21 Jul 2023,150.24,152.75,149.225,152.12,1230100
DOW,21 Jul 2023,53.1,53.18,52.6,53.05,4095300
DPG,21 Jul 2023,9.99,10.05,9.9638,9.97,167900
DPZ,21 Jul 2023,388.4,389.66,384.48,385.44,771100
DQ,21 Jul 2023,37.8,37.9,37,37.23,703500
DRD,21 Jul 2023,11.49,11.6885,11.45,11.61,147200
