Symbol,Date,Open,High,Low,Close,Volume
BODY,07 Feb 2023,0.65,0.6599,0.59,0.6014,595300
BOE,07 Feb 2023,10.24,10.35,10.19,10.35,164700
BOH,07 Feb 2023,77.5,79.02,77.35,78.92,108700
BOH-A,07 Feb 2023,19,19,18.6909,18.8028,8400
BOND,07 Feb 2023,93.17,93.27,92.91,92.95,198900
BOOT,07 Feb 2023,84.64,86.18,83.18,85.82,542700
BORR,07 Feb 2023,5.77,5.84,5.68,5.81,1367300
BOWL,07 Feb 2023,14.14,14.39,13.85,14.3,753900
BOX,07 Feb 2023,33.88,34.8,33.37,34.58,1286700
BP,07 Feb 2023,36.27,37.93,36.19,37.75,25212200
BPT,07 Feb 2023,11.49,12.01,11.38,11.9,254000
BQ,07 Feb 2023,1.8,1.8,1.7,1.71,7900
BR,07 Feb 2023,147.79,150.91,147.53,150.64,462900
BRBR,07 Feb 2023,29.35,31.93,29.31,29.85,4557500
BRC,07 Feb 2023,53.62,54.51,53.24,54.47,173400
BRCC,07 Feb 2023,7.4,7.42,6.9,7.1,753800
BRD,07 Feb 2023,10.27,10.27,10.27,10.27,2000
BRD.T,07 Feb 2023,0.0256,0.045,0.0168,0.0308,5700
BRD.U,07 Feb 2023,10.16,10.29,10.16,10.29,7600
BRD.W,07 Feb 2023,0.11,0.11,0.11,0.11,1100
BRDG,07 Feb 2023,14.79,14.94,14.59,14.83,73200
BRDS,07 Feb 2023,0.2713,0.2713,0.2373,0.2477,2138400
BRFS,07 Feb 2023,1.41,1.41,1.3,1.33,9107500
BRK.A,07 Feb 2023,467394.5,475500,463820,474555,4100
BRK.B,07 Feb 2023,307.3,314.15,306.63,312.97,3787100
BRO,07 Feb 2023,58.68,60.18,58.66,59.97,1247900
BROS,07 Feb 2023,37.56,39.23,37.39,38.86,848500
BRSP,07 Feb 2023,7.5,7.66,7.46,7.6,354800
BRT,07 Feb 2023,21.74,21.95,21.53,21.77,43500
BRW,07 Feb 2023,8.35,8.41,8.3,8.41,103600
BRX,07 Feb 2023,23.09,23.51,22.94,23.4,5181300
BSAC,07 Feb 2023,16.78,16.92,16.63,16.89,542000
BSBR,07 Feb 2023,5.35,5.4,5.25,5.29,1759500
BSIG,07 Feb 2023,25.27,26,24.99,25.93,207300
BSL,07 Feb 2023,13.16,13.32,13.16,13.29,43100
BSM,07 Feb 2023,15.78,15.99,15.65,15.98,941600
BST,07 Feb 2023,32.74,33.5,32.64,33.38,181900
BSTZ,07 Feb 2023,18.67,18.96,18.42,18.94,440200
BSX,07 Feb 2023,47.07,48.27,47.05,48.09,5284000
BTA,07 Feb 2023,10.13,10.26,10.13,10.26,24700
BTCM,07 Feb 2023,3.73,3.81,3.54,3.55,130200
BTI,07 Feb 2023,37.15,37.59,37.01,37.56,3557500
BTO,07 Feb 2023,36.38,36.92,36.33,36.85,23400
BTT,07 Feb 2023,21.97,22.2,21.9,22.08,84500
BTU,07 Feb 2023,28.47,29.06,26.78,28.27,8164700
BTZ,07 Feb 2023,11.21,11.27,11.14,11.27,261400
BUD,07 Feb 2023,58.03,58.59,57.79,58.42,1239600
BUI,07 Feb 2023,22.56,22.95,22.36,22.89,42000
BUR,07 Feb 2023,8.26,8.39,8.22,8.39,451000
BURL,07 Feb 2023,228.04,228.55,223.48,227.7,878800
BV,07 Feb 2023,7.76,7.76,5.56,6.52,2207400
BVH,07 Feb 2023,32.6,32.82,32.1,32.58,76000
BVN,07 Feb 2023,7.6,7.86,7.51,7.75,1225300
BW,07 Feb 2023,6.42,6.56,6.35,6.56,317800
BW-A,07 Feb 2023,18.6225,18.75,18.5,18.6859,13000
BWA,07 Feb 2023,46.74,47.63,46.62,47.31,2653500
BWG,07 Feb 2023,8.65,8.67,8.62,8.65,74000
BWNB,07 Feb 2023,23.05,23.1,22.61,22.63,6300
BWSN,07 Feb 2023,24.9,24.9,24.62,24.62,7600
BWXT,07 Feb 2023,59.69,60.57,59.39,60.55,465100
BX,07 Feb 2023,95.22,97.7,94.44,96.71,2684100
BXC,07 Feb 2023,88.8,91.29,87.4,91.29,71800
BXMT,07 Feb 2023,23.51,24.14,23.44,24.08,2747900
BXMX,07 Feb 2023,13.3,13.46,13.24,13.45,131700
BXP,07 Feb 2023,72.64,74.08,72.12,73.5,1215800
BXSL,07 Feb 2023,24.34,24.63,24.29,24.63,1519200
BY,07 Feb 2023,25.27,25.76,25.16,25.59,78000
BYD,07 Feb 2023,64.81,66.51,64.34,66.45,1257700
BYM,07 Feb 2023,11.84,12,11.82,11.9,79500
BYN,07 Feb 2023,10.34,10.34,10.33,10.33,2100
BZH,07 Feb 2023,15.41,15.77,15,15.64,482600
C,07 Feb 2023,50.75,51.755,50.59,51.13,14360800
C-J,07 Feb 2023,25.4,25.4,25.32,25.39,80200
C-K,07 Feb 2023,25.18,25.18,25.11,25.17,109800
C-N,07 Feb 2023,28.64,28.64,28.445,28.5,77100
CAAP,07 Feb 2023,9.25,9.255,9.07,9.22,109900
CABO,07 Feb 2023,815.54,826.43,805.03,820.27,33700
CACI,07 Feb 2023,300.67,304.22,296.985,303.55,147900
CAD-A,07 Feb 2023,22,22.33,21.835,22.02,11500
CADE,07 Feb 2023,27.35,28.12,27.34,27.99,795000
CAE,07 Feb 2023,22.35,22.55,22.09,22.47,175200
CAF,07 Feb 2023,15.66,15.69,15.6,15.67,5100
CAG,07 Feb 2023,36.56,36.62,35.7,36.26,3910500
CAH,07 Feb 2023,77.05,78.75,76.61,78.61,3556100
CAL,07 Feb 2023,25.03,25.575,24.77,25.49,476600
CALX,07 Feb 2023,52.08,52.36,49.63,51.24,1806800
CAN.W,07 Feb 2023,0.46,0.4761,0.38,0.38,36600
CANG,07 Feb 2023,1.46,1.46,1.42,1.45,55700
CANO,07 Feb 2023,1.84,1.84,1.55,1.72,29059300
CAPL,07 Feb 2023,21.62,21.73,21.5,21.63,20700
CARR,07 Feb 2023,43.74,44.66,43.55,44.39,8139900
CARS,07 Feb 2023,17.33,17.53,17.14,17.32,569800
CAT,07 Feb 2023,250.55,252,245.3503,249.66,3467600
CATO,07 Feb 2023,9.75,9.785,9.32,9.68,160600
CB,07 Feb 2023,212.27,216.06,211.555,215.15,1760400
CBD,07 Feb 2023,3.66,3.68,3.53,3.53,1462600
CBH,07 Feb 2023,9.07,9.12,9.0225,9.09,35700
CBL,07 Feb 2023,26.55,27,26.07,26.1,104900
CBRE,07 Feb 2023,84.7,87.1,84.475,87.02,1077400
CBT,07 Feb 2023,74.08,74.94,73.23,74.54,363400
CBU,07 Feb 2023,61.11,62.37,61.08,62.36,196100
CBZ,07 Feb 2023,48.23,49.19,47.94,49.11,129600
CC,07 Feb 2023,35.26,35.965,34.99,35.89,701600
CCI,07 Feb 2023,145.18,145.68,142.34,145.07,1478400
CCJ,07 Feb 2023,27.22,27.86,27.0701,27.76,3743000
CCK,07 Feb 2023,88.07,88.73,86.435,88.08,807300
CCL,07 Feb 2023,12.15,12.615,11.7,12.19,70167900
CCM,07 Feb 2023,1.44,1.44,1.44,1.44,300
CCO,07 Feb 2023,1.98,1.9816,1.86,1.9,3058900
CCRD,07 Feb 2023,34.07,34.75,34,34.75,37000
CCS,07 Feb 2023,60,64.43,59.45,64.3,575200
CCU,07 Feb 2023,14.85,15.11,14.75,15.09,152000
CCV,07 Feb 2023,10.0186,10.0186,10.004,10.01,7300
CCV.S,07 Feb 2023,10.0501,10.0501,10.0501,10.0501,200
CCV.T,07 Feb 2023,0.07,0.07,0.0417,0.0417,8600
CCV.W,07 Feb 2023,0.2,0.2,0.1601,0.1601,1300
CCVI,07 Feb 2023,10.03,10.04,10.03,10.035,86000
CCZ,07 Feb 2023,58,58,52.4,52.4,700
CDAY,07 Feb 2023,73.62,75.16,72.37,74.6,1465600
CDE,07 Feb 2023,3.61,3.7,3.575,3.67,2966500
CDR-B,07 Feb 2023,15.9,16.1167,15.9,15.9,9100
CDR-C,07 Feb 2023,12.5,12.5886,12.375,12.5,27800
CDRE,07 Feb 2023,23.01,23.4364,22.889,23.37,50400
CE,07 Feb 2023,121.48,124.45,121.12,123.91,558600
CEE,07 Feb 2023,9.25,9.41,9.25,9.39,6800
CEIX,07 Feb 2023,60.5,64,58.01,62.45,2002300
CEL.P,07 Feb 2023,0.15,0.166,0.141,0.141,13500
CEM,07 Feb 2023,35.62,35.67,35.15,35.36,67000
CEN,07 Feb 2023,18.94,19.16,18.89,19.16,5000
CEPU,07 Feb 2023,5.95,6.2173,5.91,6.11,304400
CEQ.P,07 Feb 2023,9.18,9.18,9.12,9.18,113600
CEQP,07 Feb 2023,25.52,25.94,25.4,25.77,391600
CF,07 Feb 2023,86.08,86.46,82.765,84.25,2990700
CFG,07 Feb 2023,43.6,44.54,43.55,44.28,2825100
CFG-D,07 Feb 2023,25.2,25.2,24.92,25.09,19000
CFG-E,07 Feb 2023,21.92,22,21.63,21.71,88600
CFR,07 Feb 2023,130.64,133.29,129.73,133.18,337400
CFR-B,07 Feb 2023,19.75,19.9,19.655,19.6752,20700
CGA,07 Feb 2023,4.03,4.45,4.02,4.3656,64100
CGAU,07 Feb 2023,6.5,6.715,6.45,6.69,125000
CHCT,07 Feb 2023,42.6,43.03,42.25,42.57,91300
CHD,07 Feb 2023,82.72,83.325,82.1,82.94,1590100
CHE,07 Feb 2023,498.59,503.76,494.64,502.06,68600
CHGG,07 Feb 2023,16.47,17.58,16.12,17.43,20710000
CHH,07 Feb 2023,123.72,125.78,121.3,125.58,371300
CHM-A,07 Feb 2023,22.95,23.035,22.9,22.9919,2500
CHM-B,07 Feb 2023,22.6,22.7,22.5475,22.65,2300
CHMI,07 Feb 2023,6.91,7.09,6.85,7.09,203300
CHN,07 Feb 2023,14.75,14.9899,14.475,14.6,38500
CHPT,07 Feb 2023,12.36,12.555,11.755,12.44,8306700
CHS,07 Feb 2023,5.49,5.5,5.311,5.45,1919400
CHT,07 Feb 2023,37.17,37.33,37.02,37.12,173400
CHWY,07 Feb 2023,47.55,47.63,45.02,46.77,5086500
CI,07 Feb 2023,286.98,289.7,284.27,289,2078400
CIA,07 Feb 2023,2.54,2.67,2.39,2.53,19000
CIB,07 Feb 2023,29.23,29.27,28.8,29.07,233400
CIEN,07 Feb 2023,49.16,50.33,48.48,50.21,2222100
CIF,07 Feb 2023,1.84,1.855,1.84,1.85,57500
CIG,07 Feb 2023,2.15,2.165,2.06,2.08,6351800
CIG.C,07 Feb 2023,3.16,3.16,3.07,3.1,55500
CII,07 Feb 2023,18.6,18.76,18.5239,18.74,75500
CIM,07 Feb 2023,7.18,7.37,7.1201,7.25,1507200
CIM-A,07 Feb 2023,22.22,22.22,21.72,21.73,6500
CIM-B,07 Feb 2023,22.17,22.38,21.9,21.93,37600
CIM-C,07 Feb 2023,19.97,20,19.62,19.825,52400
CIM-D,07 Feb 2023,21.85,21.85,21.3,21.64,20200
CINT,07 Feb 2023,5.78,6.05,5.78,5.86,162400
CIO,07 Feb 2023,9.63,9.82,9.51,9.7,165200
CIO-A,07 Feb 2023,21.97,22,21.9,21.95,18300
CION,07 Feb 2023,11.2,11.36,11.12,11.25,176300
CIR,07 Feb 2023,27,28.05,26.94,27.43,215300
CIVI,07 Feb 2023,63.99,65.97,62.64,65.91,579600
CL,07 Feb 2023,73.43,73.55,72.71,73.45,3755100
CLB,07 Feb 2023,26.11,26.44,25.62,26.4,223300
CLD-A,07 Feb 2023,22.45,22.65,21.9407,22.49,6700
CLDT,07 Feb 2023,13.76,14,13.57,13.86,145100
CLF,07 Feb 2023,20.89,20.93,19.8,20.17,11366100
CLH,07 Feb 2023,130.58,133.2,130.11,132.65,346200
CLPR,07 Feb 2023,7,7.09,6.84,6.96,21600
CLS,07 Feb 2023,13.54,13.59,13.25,13.38,398400
CLV-A,07 Feb 2023,47.6501,48.5099,47.6501,48.5099,42800
CLVT,07 Feb 2023,11.04,11.105,10.83,11.06,2933000
CLW,07 Feb 2023,39.18,39.34,37.985,38.31,88600
CLX,07 Feb 2023,151.53,152.79,150.58,151.69,1629200
CM,07 Feb 2023,45.62,46.58,45.45,46.38,755400
CMA,07 Feb 2023,74.76,77.22,74.745,76.94,996900
CMC,07 Feb 2023,55.95,57.28,55.57,57.04,1378300
CMCM,07 Feb 2023,2.98,3.3599,2.91,3.1,193700
CMG,07 Feb 2023,1688.48,1724.712,1680.08,1722.86,645900
CMI,07 Feb 2023,250.37,252.3899,247.75,251.66,784600
CMP,07 Feb 2023,45.06,46.18,44.62,45.71,358400
CMR-B,07 Feb 2023,24.1,24.28,24.1,24.15,3600
CMR-C,07 Feb 2023,25.01,25.033,24.95,25.0225,3400
CMR-D,07 Feb 2023,25.3067,25.3067,25.3067,25.3067,600
CMR-E,07 Feb 2023,25.1,25.2,25.1,25.12,8800
CMRE,07 Feb 2023,10.3,10.53,10.22,10.42,725300
CMS,07 Feb 2023,63.03,63.03,61.715,62.46,2478300
CMS-B,07 Feb 2023,90,90,90,90,100
CMS-C,07 Feb 2023,19.34,19.58,19.22,19.34,14500
CMSA,07 Feb 2023,24.35,24.35,23.85,23.99,11600
CMSC,07 Feb 2023,24.47,24.6569,24.24,24.38,13200
CMSD,07 Feb 2023,24.88,24.9398,24.6125,24.76,20400
CMTG,07 Feb 2023,16.15,16.44,15.85,16.39,224200
CMU,07 Feb 2023,3.32,3.35,3.32,3.33,9800
CNA,07 Feb 2023,42.62,44.39,42.62,44.18,316900
CNC,07 Feb 2023,70,71.41,68.73,70.98,6669000
CNDA,07 Feb 2023,10.09,10.09,10.07,10.07,200
CNDB,07 Feb 2023,10.305,10.305,10.305,10.305,106400
CNF,07 Feb 2023,2.08,2.1,1.92,2.07,29800
CNHI,07 Feb 2023,16.03,16.145,15.88,16.1,3891700
CNI,07 Feb 2023,117.86,119.28,117.04,118.12,1106000
CNK,07 Feb 2023,12.66,12.845,12.36,12.71,1891100
CNM,07 Feb 2023,22.56,22.81,22.35,22.66,683000
CNMD,07 Feb 2023,99.01,105.68,98.07,105.64,484500
CNNE,07 Feb 2023,24.36,25.05,24.2399,24.91,287100
CNO,07 Feb 2023,24.91,25.625,24.9,25.44,1217100
CNO-A,07 Feb 2023,17.82,18.0489,17.75,17.75,3300
CNP,07 Feb 2023,29.14,29.67,29.065,29.61,4192600
CNQ,07 Feb 2023,58.01,59.3966,57.37,59.19,1741400
CNS,07 Feb 2023,74.17,75.37,73.98,75.37,98900
CNX,07 Feb 2023,15.7,16.18,15.6,16.18,2474900
COD-A,07 Feb 2023,25,25.2399,25,25.0399,2100
COD-B,07 Feb 2023,25.295,25.3458,24.795,24.795,5700
COD-C,07 Feb 2023,25.23,25.34,25.1001,25.21,6000
CODI,07 Feb 2023,22.17,22.64,22.05,22.46,123200
COF,07 Feb 2023,117.55,120.94,117.35,120.1,2953500
COF-I,07 Feb 2023,21.52,21.6699,21.3748,21.55,182900
COF-J,07 Feb 2023,20.39,20.605,20.28,20.53,138200
COF-K,07 Feb 2023,20.01,20.15,19.98,20.09,20000
COF-L,07 Feb 2023,18.8,18.9,18.6,18.82,40700
COF-N,07 Feb 2023,18.56,18.56,18.34,18.52,30500
COLD,07 Feb 2023,31.42,31.42,30.91,31.27,933000
COMP,07 Feb 2023,4.33,4.3601,3.91,4.23,3248800
COO,07 Feb 2023,344.57,350.84,340.32,348.94,215400
COOK,07 Feb 2023,4.2,4.24,4.045,4.12,488800
COP,07 Feb 2023,108.41,112.15,107.41,112.02,7369700
COR-Z,07 Feb 2023,6.78,7.42,6.78,6.8501,46800
CORR,07 Feb 2023,1.84,1.88,1.8,1.83,145300
COTY,07 Feb 2023,10.09,10.36,10.03,10.35,7666700
COUR,07 Feb 2023,15.77,15.885,15.42,15.85,762600
CP,07 Feb 2023,77.65,78.62,77.03,77.68,1667200
CPA,07 Feb 2023,91.92,93.63,90.92,92.97,327100
CPAC,07 Feb 2023,5.4,5.4354,5.29,5.35,4000
CPB,07 Feb 2023,51.62,51.63,50.56,51.3,2842500
CPE,07 Feb 2023,39.45,41.795,39.0901,41.79,1191000
CPF,07 Feb 2023,23.89,24.42,23.76,24.24,181400
CPG,07 Feb 2023,6.93,7.25,6.865,7.23,10480400
CPK,07 Feb 2023,125.1,126.02,123.32,125.09,83400
CPNG,07 Feb 2023,16.43,16.685,16.12,16.45,5960500
CPRI,07 Feb 2023,65.69,67.06,65.01,66.36,1927600
CPS,07 Feb 2023,17.51,17.69,16.265,17.06,168900
CPT,07 Feb 2023,121.69,124.42,121.12,123.66,1097600
CR,07 Feb 2023,119.28,120.86,118.145,120.17,249700
CRBG,07 Feb 2023,21.64,22.05,21.54,22,1694500
CRC,07 Feb 2023,40.55,41.51,40.03,41.49,822400
CRD.A,07 Feb 2023,6.35,6.41,6.25,6.25,12800
CRD.B,07 Feb 2023,5.95,6.082,5.95,5.95,1900
CRGY,07 Feb 2023,11.09,11.55,11.03,11.52,323100
CRH,07 Feb 2023,46.56,47.36,46.49,47.28,433500
CRI,07 Feb 2023,80.34,81.88,79.97,80.82,559400
CRK,07 Feb 2023,11.5,11.98,11.45,11.93,5289500
CRL,07 Feb 2023,245.94,253.61,244.895,252.64,255300
CRM,07 Feb 2023,167.57,171.73,166.61,171.28,6178800
CRS,07 Feb 2023,49.6,51.02,49.27,50.92,363600
CRT,07 Feb 2023,25.87,26.4199,25.5,26.28,34100
CSAN,07 Feb 2023,12.45,12.55,12.26,12.33,221300
CSL,07 Feb 2023,245.68,250.68,242.35,250.68,522300
CSR,07 Feb 2023,67.53,70.14,67.53,69.56,85700
CST.U,07 Feb 2023,10.19,10.28,10.19,10.28,500
CST.W,07 Feb 2023,0.1,0.1086,0.1,0.1086,44500
CSTM,07 Feb 2023,14.54,14.83,14.35,14.78,782300
CSV,07 Feb 2023,32.39,32.39,31.71,32.2,69800
CTA-A,07 Feb 2023,67.4,67.62,67.4,67.62,400
CTA-B,07 Feb 2023,93.04,93.04,91.25,91.25,600
CTBB,07 Feb 2023,21.4,21.6,21.1,21.28,104700
CTDD,07 Feb 2023,21.93,22.02,21.63,21.78,47300
CTLT,07 Feb 2023,69.45,72.54,67.41,71.58,9008100
CTO,07 Feb 2023,19.55,19.74,19.42,19.71,133000
CTO-A,07 Feb 2023,21.22,21.5,21.17,21.4,6200
CTOS,07 Feb 2023,7.24,7.34,7.14,7.3,165100
CTR,07 Feb 2023,30.51,30.75,30.44,30.44,13200
CTRA,07 Feb 2023,24,24.3,23.7205,24.26,6624100
CTRE,07 Feb 2023,20.09,20.4,19.93,20.1,769600
CTS,07 Feb 2023,42.06,45.04,40.521,42.79,437900
CTV,07 Feb 2023,2.37,2.46,2.29,2.39,235700
CTV.W,07 Feb 2023,0.255,0.2839,0.255,0.2839,3700
CTVA,07 Feb 2023,60.57,60.94,59.84,60.71,4114400
CUB-E,07 Feb 2023,25.55,25.6,25.55,25.6,600
CUB-F,07 Feb 2023,25.48,25.48,25.48,25.48,500
CUBE,07 Feb 2023,47.8,48.78,47.4,48.51,3428500
CUBI,07 Feb 2023,31.77,32.81,31.62,32.6,681100
CUK,07 Feb 2023,10.94,11.3,10.51,10.97,3575300
CULP,07 Feb 2023,5.24,5.33,5.22,5.27,13100
CURO,07 Feb 2023,4.32,4.67,4.27,4.65,73400
CURV,07 Feb 2023,3.77,3.93,3.6499,3.78,129200
CUZ,07 Feb 2023,26.19,26.55,25.815,26.27,1263300
CVE,07 Feb 2023,18.79,19.5,18.58,19.46,5759800
CVE.W,07 Feb 2023,14.39,14.39,14.29,14.29,200
CVEO,07 Feb 2023,34.95,35.95,34.6001,35.79,15300
CVI,07 Feb 2023,32,33.02,31.89,32.98,641000
CVI.U,07 Feb 2023,10.03,10.07,10.03,10.06,404900
CVI.W,07 Feb 2023,0.0701,0.0701,0.0575,0.0578,245100
CVII,07 Feb 2023,10.05,10.06,10.05,10.05,25200
CVNA,07 Feb 2023,13.36,13.79,12.1,13.19,25458400
CVS,07 Feb 2023,85.15,86.63,84.6,85.98,15257100
CVX,07 Feb 2023,170.065,174.39,169.61,174.09,10254100
CW,07 Feb 2023,170.24,173.27,168.795,173,159100
CWAN,07 Feb 2023,19.24,19.62,19.105,19.56,176800
CWE.A,07 Feb 2023,31.11,31.46,30.65,31.44,118500
CWEN,07 Feb 2023,32.75,33.18,32.3711,33.17,640400
CWH,07 Feb 2023,26.19,26.56,25.84,26.44,652000
CWK,07 Feb 2023,14.49,14.8,14.37,14.75,1759700
CWT,07 Feb 2023,62.45,62.45,60.85,62.27,207900
CX,07 Feb 2023,5.34,5.4,5.225,5.28,6058500
CXA.W,07 Feb 2023,0.0451,0.0462,0.0379,0.039,14200
CXAC,07 Feb 2023,10.31,10.315,10.31,10.315,68700
CXE,07 Feb 2023,3.7,3.76,3.7,3.73,26100
CXH,07 Feb 2023,7.53,7.575,7.51,7.57,25000
CXM,07 Feb 2023,10.58,10.675,9.97,10.61,1078400
CXW,07 Feb 2023,10.1,10.255,9.99,10.19,1293300
CYD,07 Feb 2023,9.33,9.4,9.09,9.27,13100
CYH,07 Feb 2023,5.14,5.24,5.005,5.2,2680100
CZOO,07 Feb 2023,0.235,0.25,0.221,0.24,1802600
D,07 Feb 2023,61.32,61.82,60.82,61.6,4445400
DAC,07 Feb 2023,60.78,61.915,59.75,61.61,182400
DAL,07 Feb 2023,39.5,39.77,38.67,39.59,7994400
DAN,07 Feb 2023,18.53,19.1,18.53,18.99,569800
DAO,07 Feb 2023,6.78,6.9462,6.76,6.91,96100
DAR,07 Feb 2023,66,66.63,64.36,66.06,1247500
DASH,07 Feb 2023,59.63,60.39,57.8,60.02,3816100
DAVA,07 Feb 2023,91.32,93.17,89.45,92.52,153100
DB,07 Feb 2023,12.24,12.505,12.24,12.48,3712300
DBD,07 Feb 2023,2.53,2.635,2.45,2.61,1120400
DBI,07 Feb 2023,10.52,10.7,10.37,10.67,1196500
DBL,07 Feb 2023,15.27,15.3999,15.21,15.3,34500
DBR-H,07 Feb 2023,22.59,22.5944,22,22.09,14000
DBR-I,07 Feb 2023,22.51,22.5899,21.99,21.99,13300
DBR-J,07 Feb 2023,22.335,22.42,21.8358,21.9306,6000
DBRG,07 Feb 2023,14.8,15.06,14.47,14.96,921200
DCF,07 Feb 2023,7.94,7.9599,7.8401,7.85,15000
DCI,07 Feb 2023,62.49,63.33,61.98,63.23,334500
DCO,07 Feb 2023,55.63,56.615,55.28,56.43,34300
DCP-C,07 Feb 2023,25.23,25.48,25.2,25.31,20800
DD,07 Feb 2023,75.3,77.79,75.29,77.79,7898800
DDD,07 Feb 2023,11.21,11.54,10.9808,11.48,1070200
DDL,07 Feb 2023,5.3,5.485,5.3,5.43,356000
DDS,07 Feb 2023,410.86,417.86,401.5,415.36,97400
DDT,07 Feb 2023,25.5,25.66,25.27,25.27,10500
DE,07 Feb 2023,408.2,413.41,404.78,409.52,1312900
DEA,07 Feb 2023,16.12,16.26,15.8908,16.08,889900
DECK,07 Feb 2023,414.76,418.65,409.65,417.61,350100
DEI,07 Feb 2023,16.51,16.65,16.18,16.5,3295600
DELL,07 Feb 2023,40.86,42.195,40.795,41.99,3268800
DEN,07 Feb 2023,83.38,85.49,82.78,85.19,513800
DEO,07 Feb 2023,170.7,173.08,170.24,172.92,469500
DESP,07 Feb 2023,7.21,7.3,7.1,7.22,135600
DFH,07 Feb 2023,12.69,13.38,12.42,13.26,133600
DFIN,07 Feb 2023,48.37,49.55,48.13,49.52,234700
DFP,07 Feb 2023,21.09,21.46,21.01,21.43,121900
DFS,07 Feb 2023,116.58,118.71,116.58,117.83,1954400
DG,07 Feb 2023,226.89,229.08,224.8,228.39,1771000
DGX,07 Feb 2023,144.53,146.52,144.4,145.92,928400
DHF,07 Feb 2023,2.3,2.33,2.3,2.31,471400
DHI,07 Feb 2023,97.25,100,97.05,99.45,2603500
DHR,07 Feb 2023,260.15,267.58,258.66,266,2457700
DHT,07 Feb 2023,8.7,9.095,8.69,9.02,3927700
DHX,07 Feb 2023,5.83,6.12,5.8,6.07,231000
DIAX,07 Feb 2023,15.45,15.63,15.4389,15.61,71700
DIN,07 Feb 2023,79.78,81.49,79.0209,81.31,191000
DINO,07 Feb 2023,52.76,54.64,52.62,54.62,1778000
DIS,07 Feb 2023,109.29,112.12,108.86,111.63,10834500
DK,07 Feb 2023,25.48,25.99,25.29,25.94,1845400
DKL,07 Feb 2023,47.54,49.35,46.73,48.29,35600
DKS,07 Feb 2023,134.56,134.67,131.75,134.32,647600
DLB,07 Feb 2023,83.64,85.09,83.21,84.81,556600
DLN-A,07 Feb 2023,23.2,23.2,22.93,23.17,14100
DLN-B,07 Feb 2023,24.3,24.75,24.3,24.75,5000
DLNG,07 Feb 2023,3.04,3.04,2.98,3.01,29300
DLR,07 Feb 2023,113.43,114.46,112.1101,113.48,1725600
DLR-J,07 Feb 2023,23.55,23.6078,23.1199,23.3,30400
DLR-K,07 Feb 2023,25.1,25.1899,24.92,24.97,30800
DLR-L,07 Feb 2023,23.22,23.22,22.89,22.93,12700
DLX,07 Feb 2023,19.69,20.505,19.53,20.3,263700
DLY,07 Feb 2023,14.42,14.6092,14.42,14.47,149200
DM,07 Feb 2023,2.04,2.06,1.96,2.01,2813800
DMA,07 Feb 2023,6.73,6.828,6.67,6.82,14000
DMB,07 Feb 2023,11.07,11.2,11.02,11.15,67500
DMO,07 Feb 2023,11.25,11.39,11.25,11.39,33200
DMS,07 Feb 2023,1.45,1.47,1.3,1.37,121200
DNA,07 Feb 2023,1.94,2.02,1.9,2,19679700
DNA.W,07 Feb 2023,0.28,0.28,0.245,0.275,109200
DNB,07 Feb 2023,14.14,14.3,13.93,14.26,1192400
DNMR,07 Feb 2023,2.56,2.58,2.39,2.53,853200
DNOW,07 Feb 2023,13.92,14.37,13.8771,14.27,692600
DNP,07 Feb 2023,11.38,11.49,11.3198,11.47,299200
DO,07 Feb 2023,12.42,12.84,12.3,12.64,2052000
DOC,07 Feb 2023,15.59,15.64,15.285,15.55,2395600
DOCN,07 Feb 2023,29.66,30.53,28.11,30.4,1322600
DOCS,07 Feb 2023,37.44,39.39,37.1,39.22,2005000
DOLE,07 Feb 2023,11.47,11.6,11.39,11.54,353900
DOMA,07 Feb 2023,0.8231,0.8468,0.7199,0.7335,645200
DOOR,07 Feb 2023,92.97,94.35,92.175,93.81,202400
DOUG,07 Feb 2023,5.06,5.07,4.84,4.98,260100
DOV,07 Feb 2023,155.54,157.06,153.78,156.47,797600
DOW,07 Feb 2023,60.07,60.875,59.68,60.51,4777400
DPG,07 Feb 2023,13.8,13.89,13.65,13.87,42900
DPZ,07 Feb 2023,353.81,357.71,350.3,357.2,303400
DQ,07 Feb 2023,43.37,44.24,41.86,43.52,889800
DRD,07 Feb 2023,7.65,8.03,7.65,7.86,260700
DRH,07 Feb 2023,9.5,9.73,9.48,9.63,1768200
DRH-A,07 Feb 2023,25.37,25.37,25.28,25.33,1900
DRI,07 Feb 2023,148.7,149.9,147.65,149.59,664100
DRQ,07 Feb 2023,31.54,31.89,30.94,31.86,205400
DSL,07 Feb 2023,12.27,12.425,12.2338,12.4,272400
DSM,07 Feb 2023,6.04,6.13,6.02,6.08,174200
DSU,07 Feb 2023,9.88,9.93,9.88,9.92,97800
DSX,07 Feb 2023,4.23,4.27,4.165,4.21,483000
DSX-B,07 Feb 2023,25.4115,25.4115,25.4115,25.4115,700
DT,07 Feb 2023,46.33,47.999,45.54,47.97,2350300
DTB,07 Feb 2023,20.58,20.77,20.36,20.6,12100
DTC,07 Feb 2023,4.76,4.76,4.4,4.58,134800
DTE,07 Feb 2023,113.14,113.93,111.96,113.71,1030700
DTF,07 Feb 2023,11.14,11.18,11.14,11.16,5300
DTG,07 Feb 2023,20.21,20.21,20,20,27600
DTM,07 Feb 2023,54.26,55.55,53.73,55.42,624600
DTW,07 Feb 2023,24.23,24.3109,24.04,24.19,19200
