Symbol,Date,Open,High,Low,Close,Volume
BMO,16 Aug 2023,84.82,85.17,84.22,84.5,587200
BMY,16 Aug 2023,61.34,61.62,60.885,60.93,9611100
BN,16 Aug 2023,33.3,33.5,32.83,33.29,2443000
BNED,16 Aug 2023,1.53,1.58,1.45,1.47,252800
BNH,16 Aug 2023,16.45,16.4501,16.17,16.2,11500
BNJ,16 Aug 2023,15.12,15.2064,15.05,15.05,7700
BNL,16 Aug 2023,16.31,16.4,16.015,16.04,1118200
BNRE,16 Aug 2023,33.8,33.85,33.28,33.47,12900
BNS,16 Aug 2023,46.72,46.97,46.59,46.66,962300
BNY,16 Aug 2023,9.93,9.98,9.85,9.88,28900
BOA.W,16 Aug 2023,0.04,0.0403,0.04,0.0401,800
BOAC,16 Aug 2023,10.01,10.015,10,10,24200
BOC,16 Aug 2023,17.63,17.7825,16.95,17.03,147900
BODY,16 Aug 2023,0.377,0.377,0.35,0.353,282200
BOE,16 Aug 2023,9.84,9.86,9.77,9.81,110300
BOH,16 Aug 2023,52.3,52.56,51.25,52.48,519900
BOH-A,16 Aug 2023,15.18,15.18,14.85,14.99,8100
BOND,16 Aug 2023,89.58,89.74,89.3707,89.41,203500
BOOT,16 Aug 2023,95.5,96.24,93.05,93.19,825600
BORR,16 Aug 2023,8.14,8.21,7.93,7.95,1684100
BOWL,16 Aug 2023,11.2,11.285,11.03,11.03,1111300
BOX,16 Aug 2023,30.3,30.489,30.09,30.1,935700
BP,16 Aug 2023,35.99,36.32,35.84,35.89,4891000
BPT,16 Aug 2023,6.5,6.6092,6.34,6.37,104500
BQ,16 Aug 2023,1.34,1.45,1.31,1.4,22400
BR,16 Aug 2023,180.85,182.4684,180.29,181.35,569600
BRBR,16 Aug 2023,39.28,39.45,38.455,38.56,928400
BRC,16 Aug 2023,49.78,50.19,49.443,49.61,172600
BRCC,16 Aug 2023,4.51,4.6,4.36,4.37,681500
BRD.T,16 Aug 2023,0.0191,0.0191,0.0191,0.0191,200
BRD.U,16 Aug 2023,10.62,10.62,10.62,10.62,500
BRD.W,16 Aug 2023,0.05,0.0542,0.044,0.044,11300
BRDG,16 Aug 2023,11.26,11.39,10.95,11.02,102000
BRDS,16 Aug 2023,1.48,1.51,1.36,1.37,141900
BRFS,16 Aug 2023,2.11,2.1599,2.06,2.06,11184200
BRK.A,16 Aug 2023,537721,544050,535939,537496.7,6900
BRK.B,16 Aug 2023,354.6,358.7203,353.38,354.11,2196900
BRO,16 Aug 2023,70.43,72.49,70.43,72.33,1366500
BROS,16 Aug 2023,32.5,32.5,31.1603,31.28,973400
BRSP,16 Aug 2023,6.55,6.65,6.5,6.51,548600
BRT,16 Aug 2023,18.87,19.0712,18.67,18.7,41400
BRW,16 Aug 2023,7.73,7.78,7.73,7.75,135000
BRX,16 Aug 2023,22.57,22.615,21.83,21.84,1942700
BSAC,16 Aug 2023,18.9,19.175,18.79,18.82,184200
BSBR,16 Aug 2023,5.35,5.39,5.29,5.3,492500
BSIG,16 Aug 2023,19.67,19.89,19.625,19.83,119000
BSL,16 Aug 2023,13.11,13.29,13.11,13.16,24100
BSM,16 Aug 2023,16.98,17.22,16.88,16.96,432900
BST,16 Aug 2023,33.14,33.23,32.61,32.7,114600
BSTZ,16 Aug 2023,17.53,17.55,17.33,17.36,150400
BSX,16 Aug 2023,51.7,52.05,51.44,51.46,5995900
BTA,16 Aug 2023,9.77,9.77,9.6273,9.69,25100
BTCM,16 Aug 2023,2.91,2.9752,2.83,2.94,101200
BTE,16 Aug 2023,3.92,4.04,3.89,3.89,4605700
BTI,16 Aug 2023,31.65,31.85,31.6225,31.66,2982800
BTO,16 Aug 2023,27.52,27.73,27.15,27.27,76800
BTT,16 Aug 2023,20.52,20.61,20.5,20.5,115000
BTU,16 Aug 2023,21.78,22.43,21.62,22.02,2499600
BTZ,16 Aug 2023,9.97,9.99,9.9,9.92,252100
BUD,16 Aug 2023,55.4,55.605,55.025,55.05,1506700
BUI,16 Aug 2023,22.12,22.1804,21.9209,21.93,35800
BUR,16 Aug 2023,14,14.14,13.82,13.85,370000
BURL,16 Aug 2023,172.72,176.745,171.06,171.26,1534000
BUXX,16 Aug 2023,20.21,20.23,20.04,20.04,11300
BV,16 Aug 2023,8.48,8.615,8.33,8.39,204100
BVH,16 Aug 2023,36.25,36.7663,35.85,35.98,19100
BVN,16 Aug 2023,7.74,7.87,7.7,7.77,985400
BW,16 Aug 2023,5.1,5.465,5.02,5.02,660200
BW-A,16 Aug 2023,17.83,17.98,17.82,17.82,16100
BWA,16 Aug 2023,40.33,40.67,39.48,39.85,3425100
BWG,16 Aug 2023,8.18,8.19,8.08,8.12,23300
BWNB,16 Aug 2023,21.02,21.135,20.9,21.05,4400
BWSN,16 Aug 2023,24.01,24.06,23.904,23.9065,1300
BWXT,16 Aug 2023,73.03,73.47,72.19,72.28,424600
BX,16 Aug 2023,97.24,98.08,96.83,96.9,2108200
BXC,16 Aug 2023,84.52,85.95,84.52,85.23,48600
BXMT,16 Aug 2023,21.04,21.28,20.94,20.97,2050700
BXMX,16 Aug 2023,13.15,13.26,13.13,13.14,187400
BXP,16 Aug 2023,64.1,64.52,63.65,63.86,1178800
BXSL,16 Aug 2023,27.2,27.5,27.16,27.45,742200
BY,16 Aug 2023,21.39,21.495,21.25,21.29,112900
BYD,16 Aug 2023,66.54,67,65.98,66,607200
BYM,16 Aug 2023,10.81,10.81,10.75,10.76,29600
BYN,16 Aug 2023,10.67,10.67,10.67,10.67,200
BZH,16 Aug 2023,32.46,33.73,32.46,33.13,752700
C,16 Aug 2023,43.02,43.155,42.57,42.64,13963500
C-J,16 Aug 2023,25.25,25.29,25.25,25.29,41800
C-K,16 Aug 2023,25.06,25.09,25.06,25.09,126000
C-N,16 Aug 2023,29.2,29.345,29.2,29.29,64000
CAAP,16 Aug 2023,13.88,14.0999,13.75,13.78,118800
CABO,16 Aug 2023,675.19,676.225,663.47,664.17,49200
CACI,16 Aug 2023,339.62,340.64,331.88,333.06,137200
CAD-A,16 Aug 2023,18.23,18.3,18.01,18.22,8700
CADE,16 Aug 2023,24.4,24.66,23.875,23.88,1075200
CAE,16 Aug 2023,23.08,24.19,23.08,24.17,442300
CAF,16 Aug 2023,12.51,13.2,12.51,12.56,42500
CAG,16 Aug 2023,30.31,30.41,29.955,30.03,3885000
CAH,16 Aug 2023,90.56,91.1599,90.09,90.4,2984700
CAL,16 Aug 2023,27.25,27.87,27.17,27.19,381400
CALX,16 Aug 2023,40.86,41.44,40.635,40.98,457000
CAN.W,16 Aug 2023,0.07,0.0899,0.07,0.07,7800
CANG,16 Aug 2023,1.22,1.3,1.21,1.21,46800
CANO,16 Aug 2023,0.45,0.5479,0.43,0.43,20447400
CAPL,16 Aug 2023,19.59,19.8078,19.5849,19.67,17400
CARR,16 Aug 2023,55.26,56.09,54.29,54.47,4872200
CARS,16 Aug 2023,19.5,19.68,18.89,18.91,246300
CAT,16 Aug 2023,277,281.71,274.085,274.51,2831200
CATO,16 Aug 2023,7.93,8.04,7.745,7.82,53100
CAVA,16 Aug 2023,49.5,51.16,44.57,46.93,8425400
CB,16 Aug 2023,199.28,202.89,199.21,202.03,1444100
CBD,16 Aug 2023,3.93,3.94,3.84,3.87,912300
CBH,16 Aug 2023,8.66,8.7038,8.62,8.62,51200
CBL,16 Aug 2023,21.63,21.8099,21.35,21.39,40500
CBRE,16 Aug 2023,83.03,84.04,82.34,82.37,1002500
CBT,16 Aug 2023,69.4,70.63,68.49,68.52,272300
CBU,16 Aug 2023,49.9,50.07,48.34,48.4,291700
CBZ,16 Aug 2023,54.68,55.63,54.565,55.23,191900
CC,16 Aug 2023,33.02,33.32,32.395,32.54,1096800
CCI,16 Aug 2023,102.9,102.9,99.15,99.85,2989200
CCIF,16 Aug 2023,7.97,7.97,7.9,7.97,125600
CCJ,16 Aug 2023,33.92,34.63,33.87,34.06,2829900
CCK,16 Aug 2023,87.96,89.22,87.91,88.09,817400
CCL,16 Aug 2023,16.48,16.61,16.16,16.18,22550500
CCM,16 Aug 2023,1.15,1.15,1.15,1.15,200
CCO,16 Aug 2023,1.46,1.5,1.42,1.43,2022400
CCRD,16 Aug 2023,22.19,22.205,21.76,21.78,19900
CCS,16 Aug 2023,75.15,75.73,73.67,73.67,133300
CCU,16 Aug 2023,15.4,15.54,15.28,15.39,55500
CCV,16 Aug 2023,10.33,10.5,10.33,10.35,24800
CCV.U,16 Aug 2023,10.4,10.4,10.4,10.4,1600
CCV.W,16 Aug 2023,0.2117,0.2221,0.2117,0.2221,7600
CCVI,16 Aug 2023,10.4,10.43,10.4,10.4,1600
CDAY,16 Aug 2023,72.97,73.29,72.265,72.48,704100
CDE,16 Aug 2023,2.31,2.36,2.27,2.29,5395200
CDR-B,16 Aug 2023,17.55,17.55,17.32,17.3963,700
CDR-C,16 Aug 2023,12.98,12.99,12.81,12.95,8400
CDRE,16 Aug 2023,25,25.09,24.81,24.81,66500
CE,16 Aug 2023,118.48,119.28,116.2301,116.4,1385800
CEE,16 Aug 2023,9.02,9.3001,9.01,9.11,6300
CEIX,16 Aug 2023,80.18,83.6,80.11,83.21,626700
CEL.P,16 Aug 2023,0.115,0.115,0.11,0.11,1500
CEM,16 Aug 2023,37.22,37.24,36.53,36.6,32300
CEN,16 Aug 2023,20.64,22.7,20.64,20.88,37700
CEPU,16 Aug 2023,6.42,6.97,6.41,6.69,418900
CEQ.P,16 Aug 2023,9.31,9.63,9.25,9.5,2150400
CEQP,16 Aug 2023,26.35,27.71,26.27,27.39,4147500
CF,16 Aug 2023,77,78.06,76.68,76.74,1655100
CFG,16 Aug 2023,28.21,28.41,27.98,28.1,4332700
CFG-D,16 Aug 2023,22.64,22.92,22.52,22.92,67000
CFG-E,16 Aug 2023,18.1,18.76,17.6,17.75,35400
CFR,16 Aug 2023,98.38,99.31,97.59,97.71,363800
CFR-B,16 Aug 2023,17.58,17.7899,17.4,17.43,9700
CGA,16 Aug 2023,2.69,2.69,2.57,2.62,400
CGAU,16 Aug 2023,5.9,5.9,5.64,5.65,126700
CHCT,16 Aug 2023,33.47,33.83,33.05,33.14,76900
CHD,16 Aug 2023,94.07,94.485,93.36,93.61,1099000
CHE,16 Aug 2023,513.45,516.07,509.65,510.66,90300
CHGG,16 Aug 2023,9.75,9.83,9.52,9.53,2228600
CHH,16 Aug 2023,133.34,134.695,133.28,134.01,450700
CHM-A,16 Aug 2023,21.15,21.365,21.1,21.2014,1200
CHM-B,16 Aug 2023,21.45,21.6071,21.39,21.41,4000
CHMI,16 Aug 2023,3.92,3.95,3.84,3.87,296400
CHN,16 Aug 2023,11.12,11.14,11.095,11.14,13200
CHPT,16 Aug 2023,7.52,7.54,7.21,7.29,9681500
CHS,16 Aug 2023,5.28,5.53,5.1,5.1,2078500
CHT,16 Aug 2023,36.89,36.91,36.72,36.82,193000
CHWY,16 Aug 2023,29.2,29.28,28.24,28.33,5769500
CI,16 Aug 2023,288.91,292.525,288.79,288.96,993400
CIA,16 Aug 2023,3.06,3.2,3,3.15,44900
CIB,16 Aug 2023,26.74,27.48,26.715,27.23,403700
CIEN,16 Aug 2023,41.14,41.91,40.43,40.43,2929000
CIF,16 Aug 2023,1.62,1.6399,1.61,1.62,52800
CIG,16 Aug 2023,2.35,2.38,2.34,2.37,3866600
CIG.C,16 Aug 2023,3.99,4.16,3.98,4.13,69400
CII,16 Aug 2023,18.54,18.69,18.5001,18.54,48700
CIM,16 Aug 2023,5.61,5.67,5.56,5.57,1129600
CIM-A,16 Aug 2023,20.49,20.6,20.32,20.37,8600
CIM-B,16 Aug 2023,21.71,21.78,21.6,21.78,16300
CIM-C,16 Aug 2023,20.1,20.25,19.85,20.25,12000
CIM-D,16 Aug 2023,21.21,21.27,21.13,21.27,20900
CINT,16 Aug 2023,5.03,5.375,4.9,5.2,253200
CIO,16 Aug 2023,4.88,4.935,4.8,4.82,200500
CIO-A,16 Aug 2023,16.55,16.68,16.5,16.57,3900
CION,16 Aug 2023,10.9,11.01,10.86,10.93,287800
CIR,16 Aug 2023,55.7,55.75,55.61,55.61,186200
CIVI,16 Aug 2023,77.66,79.46,77.66,78.11,793700
CL,16 Aug 2023,74.77,74.97,74.205,74.42,3639900
CLB,16 Aug 2023,24.8,25.39,24.55,24.69,180300
CLCO,16 Aug 2023,14.37,14.5,14.09,14.22,143100
CLD-A,16 Aug 2023,19.12,19.12,19,19.01,6700
CLDT,16 Aug 2023,9.18,9.25,9.13,9.15,153700
CLF,16 Aug 2023,15.46,15.525,15.06,15.11,17718400
CLH,16 Aug 2023,174.22,174.83,172.65,172.73,219600
CLPR,16 Aug 2023,6.16,6.16,6.07,6.08,33700
CLS,16 Aug 2023,21.06,21.345,21.039,21.08,1175600
CLV-A,16 Aug 2023,31.61,31.61,30.8,30.8599,108800
CLVT,16 Aug 2023,7.03,7.265,7.015,7.08,5269200
CLW,16 Aug 2023,35.42,36.1042,35.18,35.18,70800
CLX,16 Aug 2023,158.09,158.49,155.885,156.8,1043100
CM,16 Aug 2023,40,40.2,39.86,40.06,1081500
CMA,16 Aug 2023,47.5,47.73,46.92,47.1,1563300
CMC,16 Aug 2023,55.16,56.56,55.16,55.74,653300
CMCM,16 Aug 2023,2.16,2.32,2.1,2.12,26800
CMG,16 Aug 2023,1845.72,1873.73,1841.19,1866.89,322600
CMI,16 Aug 2023,232.17,235.36,232.17,232.34,705700
CMP,16 Aug 2023,30.72,31.3931,30.52,30.68,384400
CMR-B,16 Aug 2023,24.18,24.18,24.18,24.18,100
CMR-C,16 Aug 2023,25.03,25.15,25.03,25.04,1200
CMR-D,16 Aug 2023,25.05,25.25,25.01,25.25,1600
CMR-E,16 Aug 2023,25.09,25.2,25.09,25.2,10600
CMRE,16 Aug 2023,10.81,10.99,10.66,10.66,443300
CMS,16 Aug 2023,56.11,56.76,56,56.58,1870800
CMS-B,16 Aug 2023,87.66,90.55,87.66,90.55,100
CMS-C,16 Aug 2023,18.51,18.54,17.99,18.215,10800
CMSA,16 Aug 2023,23.84,24.0083,23.7,23.77,5400
CMSC,16 Aug 2023,23.92,23.9399,23.8,23.8714,26100
CMSD,16 Aug 2023,23.62,23.66,23.56,23.57,34500
CMTG,16 Aug 2023,10.62,10.84,10.62,10.77,146800
CMU,16 Aug 2023,3.3,3.34,3.28,3.2801,14900
CNA,16 Aug 2023,39.79,40.1,39.775,40.01,116400
CNC,16 Aug 2023,65.11,65.595,64.28,64.3,2429800
CND.V,16 Aug 2023,0.0528,0.064,0.0501,0.064,3500
CNDA,16 Aug 2023,10.34,10.5,10.32,10.37,11600
CNF,16 Aug 2023,3.48,3.58,3.415,3.54,23100
CNHI,16 Aug 2023,13.2,13.335,13.11,13.14,3781300
CNI,16 Aug 2023,113.73,114.6491,113.19,113.61,685300
CNK,16 Aug 2023,17.9,17.99,17.52,17.82,1652000
CNM,16 Aug 2023,32,32.39,31.92,32.02,818300
CNMD,16 Aug 2023,111.44,112.3668,109.785,110.03,230200
CNNE,16 Aug 2023,19.33,19.54,18.79,18.79,594700
CNO,16 Aug 2023,23.74,24.21,23.6,23.61,405100
CNO-A,16 Aug 2023,15.65,15.65,15.4,15.41,1700
CNP,16 Aug 2023,28.13,28.32,28.08,28.11,3389300
CNQ,16 Aug 2023,59.8,60.73,59.58,59.74,1025900
CNS,16 Aug 2023,63.72,64.5481,63.55,63.67,114400
CNX,16 Aug 2023,21.8,22.095,21.8,21.88,2996700
COD-A,16 Aug 2023,24.36,24.58,24.36,24.58,800
COD-B,16 Aug 2023,24.81,25,24.6626,24.83,2500
COD-C,16 Aug 2023,24.95,24.95,24.792,24.8,2100
CODI,16 Aug 2023,21.33,21.49,21.18,21.18,89800
COF,16 Aug 2023,106.48,106.9,104.57,104.92,1695900
COF-I,16 Aug 2023,19.11,19.17,18.89,18.9,74400
COF-J,16 Aug 2023,17.99,18.08,17.71,17.78,85300
COF-K,16 Aug 2023,17.79,17.79,17.42,17.42,9900
COF-L,16 Aug 2023,16.33,16.33,16,16.0542,56300
COF-N,16 Aug 2023,15.92,16,15.69,15.75,33700
COHR,16 Aug 2023,35.74,36.48,29.6001,32.97,33289400
COLD,16 Aug 2023,31.7,31.92,31.54,31.65,894700
COMP,16 Aug 2023,3.5,3.5,3.32,3.35,2635700
COO,16 Aug 2023,375.69,379.355,372.77,372.78,299100
COOK,16 Aug 2023,4.99,5.09,4.78,4.78,600000
COP,16 Aug 2023,115.75,116.91,114.56,114.64,3767100
COR-Z,16 Aug 2023,7.34,7.34,6.765,6.88,35400
CORR,16 Aug 2023,1.0134,1.04,0.9521,0.9521,55100
COTY,16 Aug 2023,11.6,11.67,11.44,11.45,2299100
COUR,16 Aug 2023,15.33,15.5496,15.01,15.53,1699600
CP,16 Aug 2023,78.77,79.12,78.28,78.47,2116400
CPA,16 Aug 2023,95.74,97.545,94.8,95,982400
CPAC,16 Aug 2023,5.4,5.41,5.32,5.37,2200
CPB,16 Aug 2023,43.1,43.275,42.855,42.92,1927800
CPE,16 Aug 2023,35.99,36.6216,35.21,35.37,1376000
CPF,16 Aug 2023,16.96,17.13,16.73,16.75,160200
CPG,16 Aug 2023,8.24,8.36,8.125,8.16,2180700
CPK,16 Aug 2023,110.92,112.29,110,111.11,67200
CPNG,16 Aug 2023,18.8,18.8,18.46,18.5,5330300
CPRI,16 Aug 2023,51.8,52.32,51.5,51.51,5524800
CPS,16 Aug 2023,17.06,17.46,16.1,16.12,178200
CPT,16 Aug 2023,106,106.5,105.2,105.94,805900
CR,16 Aug 2023,87.86,89.05,87.25,87.51,181200
CRBG,16 Aug 2023,17.78,18.03,17.74,17.9,1506200
CRC,16 Aug 2023,55.45,55.625,54.55,54.63,431000
CRD.A,16 Aug 2023,9.59,9.89,9.57,9.72,48500
CRD.B,16 Aug 2023,8.35,8.66,8.35,8.5793,21200
CRGY,16 Aug 2023,13.34,13.56,13.34,13.4,452600
CRH,16 Aug 2023,57.92,58.355,57.47,57.47,1549400
CRI,16 Aug 2023,71.64,73.15,71.57,71.79,527400
CRK,16 Aug 2023,11.49,11.77,11.39,11.67,2828400
CRL,16 Aug 2023,207.89,208.745,201.83,201.97,584300
CRM,16 Aug 2023,208,209.69,206.95,206.99,2759600
CRS,16 Aug 2023,58.09,59.5191,57.8,58.38,198400
CRT,16 Aug 2023,20.83,21.37,20.73,20.81,30000
CSAN,16 Aug 2023,14.66,14.93,14.56,14.66,415100
CSL,16 Aug 2023,280.58,283.76,279.97,280.1,279600
CSR,16 Aug 2023,60.83,61.82,60.09,60.2,32000
CSR-C,16 Aug 2023,24.8499,24.8499,24.24,24.25,8000
CST.W,16 Aug 2023,0.0388,0.0436,0.0387,0.0417,61600
CSTM,16 Aug 2023,17.13,17.32,16.945,16.97,336600
CSV,16 Aug 2023,30.55,30.75,29.67,29.88,75000
CTA-A,16 Aug 2023,58.18,58.25,58.18,58.25,900
CTA-B,16 Aug 2023,76.5,76.62,75.06,75.99,2800
CTBB,16 Aug 2023,14.82,14.8241,14.56,14.745,38200
CTDD,16 Aug 2023,15.4,15.473,15.25,15.46,31000
CTLT,16 Aug 2023,45.12,45.7,44.72,45.09,1475900
CTO,16 Aug 2023,17.12,17.19,16.82,16.83,102000
CTO-A,16 Aug 2023,19.71,19.75,19.71,19.75,1500
CTO.W,16 Aug 2023,0.14,0.1401,0.14,0.1401,500
CTOS,16 Aug 2023,6.54,6.62,6.5,6.5,293600
CTR,16 Aug 2023,33.29,33.52,32.93,32.93,9400
CTRA,16 Aug 2023,27.53,27.835,27.53,27.56,4581700
CTRE,16 Aug 2023,20.6,20.6,19.78,19.81,845400
CTS,16 Aug 2023,43.94,44.33,43.55,43.56,131300
CTV,16 Aug 2023,1.08,1.11,1.04,1.11,207500
CTV.W,16 Aug 2023,0.085,0.085,0.07,0.07,13800
CTVA,16 Aug 2023,50.6,50.92,50.005,50.01,4172300
CUB-E,16 Aug 2023,24.51,24.6599,24.39,24.4448,10300
CUB-F,16 Aug 2023,24.3,24.39,24.226,24.39,11300
CUBB,16 Aug 2023,19,19.02,18.44,19.02,1100
CUBE,16 Aug 2023,41.9,42.165,41.53,41.55,1424800
CUBI,16 Aug 2023,36.36,36.935,36.27,36.31,185000
CUK,16 Aug 2023,14.92,15.05,14.65,14.66,1034900
CULP,16 Aug 2023,5.73,5.73,5.4765,5.64,13000
CURO,16 Aug 2023,1.33,1.33,1.13,1.14,142500
CURV,16 Aug 2023,3.08,3.33,3.04,3.16,143100
CUZ,16 Aug 2023,22.23,22.43,22.03,22.03,882100
CVE,16 Aug 2023,19.34,19.58,19.29,19.31,7063900
CVEO,16 Aug 2023,18.45,18.515,18.21,18.3,15300
CVI,16 Aug 2023,35.07,35.8,34.775,34.89,613400
CVI.U,16 Aug 2023,10.4,10.4511,10.4,10.45,3100
CVI.W,16 Aug 2023,0.27,0.3,0.27,0.28,2800
CVII,16 Aug 2023,10.38,10.4,10.38,10.39,3550500
CVNA,16 Aug 2023,38.92,39.78,37.8,38.06,6809600
CVS,16 Aug 2023,73.23,73.59,72.68,72.72,4890100
CVX,16 Aug 2023,160.52,161.83,158.47,158.63,7920400
CW,16 Aug 2023,204.47,205.44,202.97,203.58,107400
CWAN,16 Aug 2023,16.98,17.09,16.89,17.04,338200
CWE.A,16 Aug 2023,23.76,23.82,23.44,23.58,201400
CWEN,16 Aug 2023,24.92,25.04,24.6,24.78,893000
CWH,16 Aug 2023,26.5,26.7,25.9,25.91,596400
CWK,16 Aug 2023,9.18,9.33,9.005,9.04,1671800
CWT,16 Aug 2023,52.1,52.39,51.47,51.7,228400
CX,16 Aug 2023,7.93,8.19,7.93,8.07,7857700
CXA.U,16 Aug 2023,10.76,10.76,10.76,10.76,100
CXAC,16 Aug 2023,11.2202,11.32,10.75,10.965,2000
CXE,16 Aug 2023,3.53,3.54,3.5,3.5,56800
CXH,16 Aug 2023,7.44,7.495,7.33,7.375,10200
CXM,16 Aug 2023,13.92,14.2,13.85,14.08,1066200
CXT,16 Aug 2023,60.29,61.165,59.68,60.27,387400
CXW,16 Aug 2023,10.33,10.485,10.2313,10.24,730800
CYD,16 Aug 2023,11.01,11.305,10.84,11,40600
CYH,16 Aug 2023,3.51,3.61,3.41,3.42,1482000
CZOO,16 Aug 2023,1.14,1.18,1.11,1.12,101300
D,16 Aug 2023,47.96,48.41,47.85,48.08,3269400
DAC,16 Aug 2023,69.42,70.56,69.23,69.73,179800
DAL,16 Aug 2023,43.04,43.75,42.56,42.67,5617000
DAN,16 Aug 2023,16.1,16.26,15.49,15.55,1606600
DAO,16 Aug 2023,3.76,3.8,3.62,3.62,126200
DAR,16 Aug 2023,63.76,63.96,62.45,62.61,1141100
DASH,16 Aug 2023,78.74,80.24,78.52,79.79,2549000
DAVA,16 Aug 2023,47.19,48.04,46.9,46.94,149900
DB,16 Aug 2023,10.77,10.85,10.69,10.69,1544500
DBD,16 Aug 2023,20.5,20.5,17.88,19.44,250200
DBI,16 Aug 2023,10.47,10.71,10.285,10.3,1326800
DBL,16 Aug 2023,14.47,14.47,14.38,14.42,57200
DBR-H,16 Aug 2023,20.16,20.21,20.07,20.07,11500
DBR-I,16 Aug 2023,20.3,20.3,20.08,20.165,6400
DBR-J,16 Aug 2023,20.13,20.1579,19.97,19.97,7600
DBRG,16 Aug 2023,16.92,17.06,16.15,16.18,1415500
DCF,16 Aug 2023,7.7,7.71,7.67,7.7,25500
DCI,16 Aug 2023,62.35,63.115,61.88,61.89,322600
DCO,16 Aug 2023,44.18,44.86,44.18,44.3,55500
DCP-C,16 Aug 2023,25.18,25.2,25.16,25.16,5000
DD,16 Aug 2023,75.03,75.66,74.71,74.76,1506300
DDD,16 Aug 2023,6.7,6.809,6.57,6.57,2005100
DDL,16 Aug 2023,2.3,2.38,2.16,2.16,648500
DDS,16 Aug 2023,352.16,357.85,346.53,346.89,130600
DDT,16 Aug 2023,25.5,25.609,25.34,25.34,5100
DE,16 Aug 2023,428,435.735,423.2,423.94,1870300
DEA,16 Aug 2023,13.79,13.94,13.45,13.5,1721000
DECK,16 Aug 2023,556.17,561.54,555.09,556.68,195700
DEI,16 Aug 2023,12.81,13,12.79,12.87,1707500
DELL,16 Aug 2023,55.68,56.305,55.16,55.22,1834600
DEN,16 Aug 2023,89.54,90.21,87.25,87.5,2132200
DEO,16 Aug 2023,170.29,170.885,169.04,169.31,283600
DESP,16 Aug 2023,8.12,8.4,8.12,8.26,270300
DFH,16 Aug 2023,29.15,29.76,29.05,29.24,351400
DFIN,16 Aug 2023,46.91,47.69,46.91,46.99,169300
DFP,16 Aug 2023,17.96,18.0198,17.72,17.72,64000
DFS,16 Aug 2023,92,92.7627,89.2,90.26,7514900
DG,16 Aug 2023,164.94,166.4793,163.58,163.68,2703400
DGX,16 Aug 2023,133.42,133.84,132.35,132.36,571600
DHF,16 Aug 2023,2.22,2.24,2.2,2.21,1285700
DHI,16 Aug 2023,126.63,126.8,122.57,122.69,2966800
DHR,16 Aug 2023,252.93,255.12,252.22,252.79,1761200
DHT,16 Aug 2023,9.92,10.15,9.87,9.93,5253400
DHX,16 Aug 2023,3.85,3.98,3.85,3.91,108000
DIAX,16 Aug 2023,14.42,14.45,14.25,14.27,136200
DIN,16 Aug 2023,55.66,55.97,54.35,54.4,294200
DINO,16 Aug 2023,56.18,58.51,55.96,56.65,4344400
DIP,16 Aug 2023,26.01,26.01,25.8701,25.8701,200
DIS,16 Aug 2023,86.54,87.06,86.08,86.35,12182700
DK,16 Aug 2023,27.26,27.67,26.76,26.84,1233600
DKL,16 Aug 2023,40.5,40.92,39.62,39.88,23600
DKS,16 Aug 2023,149.31,150.79,146.42,146.52,900200
DLB,16 Aug 2023,76.9,77.29,75.87,76.09,354500
DLN-A,16 Aug 2023,23.81,24,23.6,23.6,8600
DLN-B,16 Aug 2023,24.79,24.79,24.59,24.68,2300
DLNG,16 Aug 2023,2.86,2.86,2.76,2.8,23100
DLR,16 Aug 2023,121.98,122.55,121.02,121.15,2425100
DLR-J,16 Aug 2023,21.34,21.45,21.1,21.1,20200
DLR-K,16 Aug 2023,22.72,22.7232,22.41,22.42,9400
DLR-L,16 Aug 2023,21.02,21.02,20.6629,20.92,25600
DLX,16 Aug 2023,20.3,20.5,20.14,20.37,156000
DLY,16 Aug 2023,14.84,14.95,14.78,14.83,241600
DM,16 Aug 2023,1.52,1.56,1.49,1.52,1717000
DMA,16 Aug 2023,5.08,5.1494,4.97,5.14,72500
DMB,16 Aug 2023,10.9,10.93,10.71,10.77,27400
DMO,16 Aug 2023,11.02,11.02,10.88,10.9,39000
DMS,16 Aug 2023,0.25,0.25,0.21,0.2303,280400
DNA,16 Aug 2023,1.77,1.77,1.63,1.63,21749800
DNA.W,16 Aug 2023,0.22,0.225,0.2025,0.22,26100
DNB,16 Aug 2023,10.6,10.8,10.6,10.71,2444000
DNMR,16 Aug 2023,2.03,2.11,1.98,1.98,1533000
DNOW,16 Aug 2023,10.66,11.25,10.66,11.05,1633200
DNP,16 Aug 2023,10.07,10.07,10,10.01,632000
DO,16 Aug 2023,15,15.52,14.94,15.07,926100
DOC,16 Aug 2023,13.96,14.05,13.81,13.85,763400
DOCN,16 Aug 2023,34.57,35.03,33.42,33.48,1386900
DOCS,16 Aug 2023,22.22,22.565,22.11,22.38,2402400
DOLE,16 Aug 2023,13.36,13.44,13.09,13.18,507700
DOMA,16 Aug 2023,6,6.39,5.58,5.6,48900
DOOR,16 Aug 2023,107.89,109.58,106.9,106.97,111900
DOUG,16 Aug 2023,2.17,2.21,2.11,2.11,308300
DOV,16 Aug 2023,139.59,140.7,138.89,139.01,635700
DOW,16 Aug 2023,53.19,53.76,53.09,53.32,3549100
DPG,16 Aug 2023,9.65,9.6687,9.57,9.58,87600
DPZ,16 Aug 2023,392.17,393.515,389,389.11,338000
