Symbol,Date,Open,High,Low,Close,Volume
BOWL,15 May 2023,13.04,13.87,13.035,13.55,2307000
BOX,15 May 2023,26.51,27.01,26.36,27.01,909400
BP,15 May 2023,36.19,36.37,35.925,36.19,8605600
BPT,15 May 2023,4.81,5.02,4.8,5.02,194100
BQ,15 May 2023,1.83,1.88,1.79,1.81,12300
BR,15 May 2023,154.59,155.26,153.8,154.44,341000
BRBR,15 May 2023,36.3,36.57,36.235,36.37,933100
BRC,15 May 2023,50.64,51.13,50.4,50.92,275300
BRCC,15 May 2023,5.02,5.49,5.01,5.45,630400
BRD,15 May 2023,10.44,10.44,10.44,10.44,100
BRD.T,15 May 2023,0.0196,0.0198,0.0169,0.0198,1100
BRD.W,15 May 2023,0.0401,0.0401,0.0401,0.0401,100
BRDG,15 May 2023,8.67,8.88,8.61,8.65,107800
BRDS,15 May 2023,0.1196,0.1196,0.1069,0.1104,11630000
BRFS,15 May 2023,1.56,1.61,1.46,1.54,8683200
BRK.A,15 May 2023,492843.5,497580,489001,495900,7300
BRK.B,15 May 2023,322.89,323.83,320.13,323.53,2191600
BRO,15 May 2023,65.8,65.88,65.4,65.87,619500
BROS,15 May 2023,26.24,27.1,25.8,27.06,1237300
BRSP,15 May 2023,5.33,5.43,5.33,5.41,1068200
BRT,15 May 2023,17.28,17.28,16.95,17.09,45800
BRW,15 May 2023,8,8.05,7.9,8.03,230900
BRX,15 May 2023,20.76,21.07,20.65,20.9,1369600
BSAC,15 May 2023,19.83,19.86,19.67,19.85,347300
BSBR,15 May 2023,6.14,6.15,6.06,6.14,810900
BSIG,15 May 2023,21.79,21.96,21.56,21.6,54300
BSL,15 May 2023,12.64,12.64,12.42,12.49,39400
BSM,15 May 2023,15.24,15.3097,15.0319,15.13,610900
BST,15 May 2023,31.01,31.51,31.0001,31.45,80300
BSTZ,15 May 2023,16.12,16.37,16.11,16.35,141900
BSX,15 May 2023,53.37,53.995,53.37,53.68,11013700
BTA,15 May 2023,9.93,9.93,9.74,9.79,42000
BTCM,15 May 2023,2.77,2.97,2.73,2.92,72400
BTE,15 May 2023,3.31,3.37,3.28,3.33,1500400
BTI,15 May 2023,34.23,34.24,33.83,33.9,5884300
BTO,15 May 2023,23.28,23.843,23.012,23.78,56100
BTT,15 May 2023,21.22,21.22,21.05,21.06,84900
BTU,15 May 2023,22.83,22.9,22.49,22.67,1628100
BTZ,15 May 2023,10.3,10.39,10.28,10.39,276600
BUD,15 May 2023,61.37,61.37,60.9314,61.06,1391900
BUI,15 May 2023,22.9,23.065,22.6601,22.75,34800
BUR,15 May 2023,13.52,13.82,13.47,13.65,679700
BURL,15 May 2023,173.59,176.48,172.525,175.88,633400
BV,15 May 2023,6.35,6.465,6.31,6.43,237300
BVH,15 May 2023,25.4,26.45,25.4,26.15,26600
BVN,15 May 2023,7.08,7.125,6.99,7.01,665600
BW,15 May 2023,5.53,5.53,5.385,5.5,343300
BW-A,15 May 2023,16.18,16.66,16.16,16.66,2600
BWA,15 May 2023,44.82,44.91,44.42,44.54,2220500
BWG,15 May 2023,7.79,7.89,7.79,7.85,46400
BWNB,15 May 2023,20.43,21.3,20.2,21.125,7600
BWSN,15 May 2023,24.19,24.19,23.5,23.84,4000
BWXT,15 May 2023,66.73,67.46,66.48,67.06,396700
BX,15 May 2023,82.59,83.465,81.9,83.13,2010500
BXC,15 May 2023,77.87,80.175,76.4098,80,98600
BXMT,15 May 2023,17.3,17.5788,17.26,17.44,1830700
BXMX,15 May 2023,13.15,13.2,13.12,13.19,106400
BXP,15 May 2023,48.95,49.38,48.08,49.11,1349300
BXSL,15 May 2023,25.6,25.82,25.28,25.41,642500
BY,15 May 2023,17.16,17.6,17.16,17.51,150700
BYD,15 May 2023,68.5,68.67,68.005,68.39,722800
BYM,15 May 2023,11.31,11.31,11.05,11.08,120600
BYN,15 May 2023,10.3,10.3,10.3,10.3,0
BYN.U,15 May 2023,10.3255,10.3255,10.3255,10.3255,0
BYN.W,15 May 2023,0.07,0.07,0.07,0.07,0
BZH,15 May 2023,20.88,21.035,20.27,20.86,189900
C,15 May 2023,45.69,46.31,45.625,46.05,11911300
C-J,15 May 2023,25.29,25.33,25.2101,25.24,43000
C-K,15 May 2023,24.9,24.9,24.77,24.81,123400
C-N,15 May 2023,28.34,28.34,28.2499,28.3,65900
CAAP,15 May 2023,11.53,11.71,11.39,11.61,181200
CABO,15 May 2023,671.76,680.46,663.88,675.81,45800
CACI,15 May 2023,306.74,308.06,305.1,306.22,129800
CAD-A,15 May 2023,18.66,18.88,18.36,18.55,18300
CADE,15 May 2023,17.88,18.39,17.78,18.14,1152900
CAE,15 May 2023,21.5,21.97,21.5,21.82,127800
CAF,15 May 2023,13.54,13.75,13.5114,13.73,23300
CAG,15 May 2023,36.87,36.89,36.345,36.54,3382100
CAH,15 May 2023,84.72,85.4,84.19,85.32,1575900
CAL,15 May 2023,22.95,23.39,22.725,23.12,313100
CALX,15 May 2023,43.95,45,43.46,44.51,797200
CAN.W,15 May 2023,0.2824,0.2824,0.2225,0.2727,3500
CANG,15 May 2023,1.09,1.15,1.09,1.1,29600
CANO,15 May 2023,1.2,1.34,1.2,1.27,2479800
CAPL,15 May 2023,19.25,19.4599,19.25,19.31,34800
CARR,15 May 2023,42.12,42.89,41.955,42.81,4415300
CARS,15 May 2023,18.81,19.05,18.625,19.01,252800
CAT,15 May 2023,210.31,213.305,209.15,211.29,1925700
CATO,15 May 2023,8.2,8.23,8.06,8.11,55900
CB,15 May 2023,200.65,201,198.425,200.05,995300
CBD,15 May 2023,3.34,3.45,3.285,3.44,687500
CBH,15 May 2023,8.62,8.64,8.56,8.56,21500
CBL,15 May 2023,21.97,22.1172,21.63,21.68,44500
CBRE,15 May 2023,73.43,74.31,72.9,74.16,1005400
CBT,15 May 2023,69.55,70.03,68.9601,69.29,199600
CBU,15 May 2023,45.32,46.69,44.97,46.54,200100
CBZ,15 May 2023,49.83,50.27,49.63,49.64,147900
CC,15 May 2023,28.54,29.08,28.23,28.98,841800
CCI,15 May 2023,116.93,117.445,113.38,113.9,2422300
CCJ,15 May 2023,27.88,28.0075,27.53,27.57,2150600
CCK,15 May 2023,82.27,83.15,81.91,82.83,735300
CCL,15 May 2023,9.86,10.38,9.82,10.31,27705800
CCM,15 May 2023,1.33,1.36,1.33,1.36,400
CCO,15 May 2023,1.1,1.13,1.06,1.11,2161400
CCRD,15 May 2023,23.75,24.4,23.6001,24,21900
CCS,15 May 2023,67.04,67.68,66.39,66.85,136700
CCU,15 May 2023,17.02,17.22,16.88,16.94,80400
CCV,15 May 2023,10.08,10.1,10.08,10.09,33200
CCV.S,15 May 2023,10.21,10.3,10.21,10.28,9000
CCV.T,15 May 2023,0.1398,0.1398,0.13,0.13,10200
CCV.U,15 May 2023,10.11,10.1104,10.1,10.1,14300
CCV.W,15 May 2023,0.19,0.19,0.1401,0.1464,2900
CCVI,15 May 2023,10.18,10.2,10.18,10.2,13400
CCZ,15 May 2023,57.46,57.46,57.46,57.46,0
CDAY,15 May 2023,57.42,59.8,57.14,59.7,1698200
CDE,15 May 2023,3.34,3.375,3.29,3.32,4289900
CDR-B,15 May 2023,14.8,16.045,14.8,15.4447,7200
CDR-C,15 May 2023,11.9,11.9,11.09,11.09,21700
CDRE,15 May 2023,21.3,21.69,21.23,21.6,58800
CE,15 May 2023,101.59,105.33,100.79,105.22,1515600
CEE,15 May 2023,8.37,8.479,8.35,8.42,1300
CEIX,15 May 2023,59.82,60.87,59.08,60.69,484000
CEL.P,15 May 2023,0.112,0.112,0.112,0.112,100
CEM,15 May 2023,32.08,33.31,32.08,33.31,53700
CEN,15 May 2023,18.84,18.895,18.67,18.84,23200
CEPU,15 May 2023,6.28,6.28,5.99,6.2,137400
CEQ.P,15 May 2023,8.95,8.95,8.85,8.92,153500
CEQP,15 May 2023,23.15,25.04,23.15,25,2042700
CF,15 May 2023,67,67.685,66.46,67.29,3148100
CFG,15 May 2023,24.8,25.78,24.79,25.77,5989400
CFG-D,15 May 2023,19.7,20.4199,19.7,19.96,60200
CFG-E,15 May 2023,16.7,17.73,16.57,17.19,125000
CFR,15 May 2023,96.77,100.3455,96.77,99.63,637200
CFR-B,15 May 2023,17.76,17.76,17.38,17.65,8900
CGA,15 May 2023,3.43,3.43,3.28,3.29,21900
CGAU,15 May 2023,6.2,6.2,5.3302,5.47,1391900
CHCT,15 May 2023,35.32,35.54,35.28,35.35,77800
CHD,15 May 2023,97.25,97.48,95.91,96.12,1199900
CHE,15 May 2023,545.99,548.72,542.66,545.74,33900
CHGG,15 May 2023,9.67,9.8,9.59,9.66,4503600
CHH,15 May 2023,122.29,123.165,121.42,122.83,416000
CHM-A,15 May 2023,20.7,21.1,20.58,21.1,4700
CHM-B,15 May 2023,21.14,21.14,20.39,20.5132,2100
CHMI,15 May 2023,5.06,5.1,5.03,5.06,289400
CHN,15 May 2023,11.51,11.92,11.51,11.89,23500
CHPT,15 May 2023,8.21,8.74,8.19,8.63,6495500
CHS,15 May 2023,5.06,5.17,5.04,5.08,1243700
CHT,15 May 2023,40.67,40.7,40.49,40.64,64900
CHWY,15 May 2023,34.01,34.79,33.8,34.65,3043000
CI,15 May 2023,256.43,258.88,253.56,258,1979500
CIA,15 May 2023,1.9,2.1,1.885,2.06,69200
CIB,15 May 2023,24.71,25.16,24.48,24.89,307900
CIEN,15 May 2023,43.5,44.57,43.46,44.42,1392400
CIF,15 May 2023,1.62,1.635,1.6052,1.62,93200
CIG,15 May 2023,2.46,2.5,2.45,2.49,2131800
CIG.C,15 May 2023,4.09,4.17,4.04,4.16,76500
CII,15 May 2023,17.63,17.83,17.62,17.77,55400
CIM,15 May 2023,4.92,4.99,4.91,4.92,1553400
CIM-A,15 May 2023,19.1,19.1,19,19.09,6000
CIM-B,15 May 2023,19.04,19.37,19.04,19.24,16000
CIM-C,15 May 2023,17.65,17.78,17.5,17.6494,19000
CIM-D,15 May 2023,19.06,19.075,18.88,19,20000
CINT,15 May 2023,3.61,3.665,3.3397,3.5,64400
CIO,15 May 2023,4.31,4.4,4.21,4.29,1990900
CIO-A,15 May 2023,14.86,15.0934,14.5758,14.69,17500
CION,15 May 2023,9.25,9.31,9.16,9.28,212500
CIR,15 May 2023,30.8,31.65,30.34,30.52,154100
CIVI,15 May 2023,67.45,68.02,66.7151,67.34,408100
CL,15 May 2023,81.89,82.09,80.82,81.08,4477000
CLB,15 May 2023,20.59,21.52,20.48,21.06,364800
CLCO,15 May 2023,11.32,11.39,11.2,11.3,152500
CLD-A,15 May 2023,20.75,20.9,20.75,20.85,400
CLDT,15 May 2023,10,10.04,9.83,9.91,171800
CLF,15 May 2023,14.83,14.99,14.7407,14.95,4989900
CLH,15 May 2023,138.6,140.39,137.99,139.53,250000
CLPR,15 May 2023,5.28,5.28,5.07,5.09,40500
CLS,15 May 2023,10.97,11.08,10.85,11.05,361000
CLV-A,15 May 2023,35.69,36.45,35.69,35.69,9100
CLVT,15 May 2023,8.01,8.25,7.98,8.24,3484100
CLW,15 May 2023,31.51,31.871,31.46,31.69,74100
CLX,15 May 2023,169.49,169.87,166.673,167.05,1033200
CM,15 May 2023,41.66,42.4,41.66,42.4,766300
CMA,15 May 2023,32.17,34.64,32.04,34.3,3826700
CMC,15 May 2023,44.18,44.63,44.06,44.43,408100
CMCM,15 May 2023,2.22,2.2201,2.16,2.18,12500
CMG,15 May 2023,2048,2049.99,2035.59,2047.12,181800
CMI,15 May 2023,217.58,219.74,215.73,218.75,597000
CMP,15 May 2023,33.79,33.79,32.64,33.21,253600
CMR-B,15 May 2023,23.47,23.47,23.36,23.36,2800
CMR-C,15 May 2023,24.11,24.17,24,24,3900
CMR-D,15 May 2023,24.7,24.75,24.41,24.6585,2700
CMR-E,15 May 2023,25.05,25.05,25,25,2200
CMRE,15 May 2023,8.48,8.56,8.12,8.54,973000
CMS,15 May 2023,61.99,62.02,60.4944,60.74,2109800
CMS-B,15 May 2023,90.2239,91.7745,89.25,91.7745,300
CMS-C,15 May 2023,18.79,18.81,18.56,18.72,18700
CMSA,15 May 2023,24.8301,24.95,24.8301,24.95,6900
CMSC,15 May 2023,24.2,24.4,24.185,24.37,7200
CMSD,15 May 2023,24.43,24.7,24.34,24.6,61600
CMTG,15 May 2023,11.03,11.2,10.99,11,248000
CMU,15 May 2023,3.18,3.23,3.18,3.23,46900
CNA,15 May 2023,39.99,40.12,39.47,39.74,109600
CNC,15 May 2023,67.42,67.47,66.38,67.21,1792900
CND.T,15 May 2023,0.0701,0.0701,0.0701,0.0701,0
CND.V,15 May 2023,0.1498,0.15,0.1495,0.1495,5200
CNDA,15 May 2023,10.17,10.19,10.17,10.19,200
CNDB,15 May 2023,10.39,10.39,10.39,10.39,0
CNF,15 May 2023,3.09,3.17,2.9434,3.07,33300
CNHI,15 May 2023,14.02,14.14,13.935,14.02,4711500
CNI,15 May 2023,120.97,121.69,120.29,121.44,937000
CNK,15 May 2023,16.62,17.12,16.43,16.94,2573500
CNM,15 May 2023,26.89,27.245,26.33,27.17,1017500
CNMD,15 May 2023,120.4,122.11,120.4,121.4,256300
CNNE,15 May 2023,18.11,18.7,18.02,18.5,1047700
CNO,15 May 2023,21.07,21.5,21.06,21.46,827000
CNO-A,15 May 2023,14.75,15.1,14.75,15.1,500
CNP,15 May 2023,30.14,30.2,29.42,29.51,5047000
CNQ,15 May 2023,55.91,56.71,55.57,56.59,1076900
CNS,15 May 2023,54.38,54.58,54.165,54.53,136500
CNX,15 May 2023,15.75,16.12,15.69,15.99,3027100
COD-A,15 May 2023,23.17,23.43,23.1,23.43,1300
COD-B,15 May 2023,23.7,23.7,23.3028,23.5,5800
COD-C,15 May 2023,23.75,23.7903,23.6,23.62,3100
CODI,15 May 2023,20.17,20.17,19.61,19.62,150700
COF,15 May 2023,86.98,89.25,86.55,89.12,2541600
COF-I,15 May 2023,17.98,18.22,17.7403,17.86,185700
COF-J,15 May 2023,17.32,17.32,16.97,17.13,77300
COF-K,15 May 2023,16.61,16.61,16.31,16.31,11500
COF-L,15 May 2023,15.5,15.51,15.3,15.34,218300
COF-N,15 May 2023,15.26,15.26,15.02,15.06,92400
COHR,15 May 2023,27.84,28.875,27.77,28.77,2167500
COLD,15 May 2023,30.19,30.29,29.8,29.93,872300
COMP,15 May 2023,3.69,3.9,3.65,3.87,1972900
COO,15 May 2023,390.67,390.975,387.17,389.35,248000
COOK,15 May 2023,3.56,3.56,3.355,3.38,237800
COP,15 May 2023,99.33,100.45,98.46,100.29,5838000
COR-Z,15 May 2023,5.22,5.62,5.15,5.57,18200
CORR,15 May 2023,1.02,1.05,1.02,1.03,15500
COTY,15 May 2023,11.25,11.455,11.195,11.34,5360900
COUR,15 May 2023,11.6,12.14,11.54,12.07,1473600
CP,15 May 2023,82.01,83.18,81.43,82.93,2424800
CPA,15 May 2023,105.74,105.74,103.78,105.57,395400
CPAC,15 May 2023,5.4,5.4,5.36,5.36,3800
CPB,15 May 2023,54.3,54.3977,53.275,53.33,2705400
CPE,15 May 2023,31.12,32.41,30.73,32.13,1465500
CPF,15 May 2023,13.67,14.12,13.62,14.06,212600
CPG,15 May 2023,6.83,6.83,6.7,6.72,2862900
CPK,15 May 2023,125.12,126.79,124.76,125.95,56000
CPNG,15 May 2023,16,16.82,15.7862,16.54,6944000
CPRI,15 May 2023,39.57,40.64,39.46,40.25,2456100
CPS,15 May 2023,10.07,10.39,9.94,10.27,132600
CPT,15 May 2023,108.18,112,107.51,108.84,982200
CPTK,15 May 2023,10.12,10.12,10.12,10.12,0
CR,15 May 2023,75.7,76.94,74.455,76.82,368200
CRBG,15 May 2023,16.5,16.815,16.29,16.64,1793700
CRC,15 May 2023,39.62,40.05,39.11,39.83,574800
CRD.A,15 May 2023,9.92,10,9.65,9.82,115200
CRD.B,15 May 2023,8.75,8.75,8.48,8.585,15200
CRGY,15 May 2023,10.08,10.4,9.85,10.13,354100
CRH,15 May 2023,49.11,49.55,49.04,49.51,413700
CRI,15 May 2023,65.1,65.15,63.68,63.81,881600
CRK,15 May 2023,9.92,10.2927,9.81,10.13,3560000
CRL,15 May 2023,190.77,193.69,188.85,192.36,418700
CRM,15 May 2023,203.75,205.3999,202.475,203.33,4518200
CRS,15 May 2023,49.11,50.47,48.69,50.1,649000
CRT,15 May 2023,20.84,21.28,20.15,20.69,49600
CSAN,15 May 2023,13.08,13.24,12.89,13.17,212800
CSL,15 May 2023,210.73,214.075,209.27,213.45,302400
CSR,15 May 2023,59.64,59.78,58.9455,59.29,48600
CSR-C,15 May 2023,25.05,25.25,24.8246,25.25,1000
CST.U,15 May 2023,10.4,10.4,10.4,10.4,0
CST.W,15 May 2023,0.0711,0.0711,0.0711,0.0711,0
CSTA,15 May 2023,10.44,10.44,10.36,10.36,2800
CSTM,15 May 2023,14.73,15.46,14.62,15.45,895500
CSV,15 May 2023,28.2,28.41,28.02,28.15,94500
CTA-A,15 May 2023,63.23,63.23,63.23,63.23,0
CTA-B,15 May 2023,79.63,80.0736,79.63,80.0736,400
CTBB,15 May 2023,12.09,13.02,12,12.62,71600
CTDD,15 May 2023,12.23,13.337,12.0965,12.96,67300
CTLT,15 May 2023,32.15,33.35,31.45,33.19,9022700
CTO,15 May 2023,16.19,16.37,16.1165,16.3,126200
CTO-A,15 May 2023,19.75,20,19.75,20,3100
CTO.W,15 May 2023,0.2,0.2475,0.2,0.2475,6800
CTOS,15 May 2023,6.42,6.59,6.345,6.52,264000
CTR,15 May 2023,28.36,29.26,28.36,29.16,19500
CTRA,15 May 2023,25.1,25.79,25.01,25.56,9044500
CTRE,15 May 2023,19.99,20.075,19.83,19.89,225000
CTS,15 May 2023,42.51,42.81,42.01,42.68,122400
CTV,15 May 2023,0.8521,0.92,0.8521,0.9038,286800
CTV.W,15 May 2023,0.09,0.09,0.09,0.09,0
CTVA,15 May 2023,57.22,57.975,56.95,57.9,2049200
CUB-E,15 May 2023,20.03,21.44,20.03,21,10400
CUB-F,15 May 2023,19.05,20.3899,19.05,20.24,9900
CUBB,15 May 2023,16.58,16.89,16.49,16.65,7500
CUBE,15 May 2023,46.18,46.34,45.65,45.84,1127100
CUBI,15 May 2023,17.23,19.19,17.23,18.87,508900
CUK,15 May 2023,8.8,9.245,8.75,9.18,1431800
CULP,15 May 2023,5.26,5.29,5.12,5.17,8000
CURO,15 May 2023,1.29,1.44,1.29,1.38,86700
CURV,15 May 2023,3.48,3.71,3.43,3.53,107800
CUZ,15 May 2023,20.17,20.29,19.71,19.82,4118800
CVE,15 May 2023,15.99,16.4079,15.99,16.23,5513800
CVE.W,15 May 2023,11.3201,11.5097,11.3201,11.5097,1000
CVEO,15 May 2023,20.8,21.67,20.53,21.5,53000
CVI,15 May 2023,24.08,24.904,23.85,24.83,872900
CVI.U,15 May 2023,10.22,10.28,10.2,10.2,11400
CVI.W,15 May 2023,0.15,0.155,0.1498,0.1498,17100
CVII,15 May 2023,10.19,10.2,10.19,10.2,8700
CVNA,15 May 2023,10.43,11.595,10.16,11.58,13661000
CVS,15 May 2023,68.58,68.89,68.21,68.85,6472200
CVX,15 May 2023,157.23,158.1629,156.23,157.2,5096700
CW,15 May 2023,163.59,165.31,163.17,164.75,83200
CWAN,15 May 2023,15.03,15.31,14.91,15.3,225100
CWE.A,15 May 2023,29.92,30.42,29.58,30.4,486600
CWEN,15 May 2023,31.18,31.665,30.74,31.61,716600
CWH,15 May 2023,25.17,26.065,25.06,25.82,868000
CWK,15 May 2023,7.65,7.85,7.59,7.7,1535700
CWT,15 May 2023,57.36,57.48,56.36,56.6,227400
CX,15 May 2023,6.55,6.64,6.5,6.58,4615500
CXA.U,15 May 2023,10.58,10.58,10.57,10.58,19500
CXA.W,15 May 2023,0.039,0.0391,0.039,0.0391,2200
CXAC,15 May 2023,10.57,10.61,10.57,10.57,5800
CXE,15 May 2023,3.53,3.56,3.53,3.55,79400
CXH,15 May 2023,7.31,7.35,7.31,7.34,33000
CXM,15 May 2023,11.5,11.81,11.4401,11.76,1059500
CXT,15 May 2023,49.47,50.53,49.4215,50.51,453900
CXW,15 May 2023,9.2,9.2,8.83,8.86,878900
CYD,15 May 2023,8.01,8.11,7.7225,7.77,29800
CYH,15 May 2023,3.47,3.54,3.45,3.51,982900
CZOO,15 May 2023,1.35,1.37,1.29,1.3,127800
D,15 May 2023,55.41,55.41,54.33,54.77,2941400
DAC,15 May 2023,56.86,59.42,56.36,59,212000
DAL,15 May 2023,33.35,33.73,33.06,33.72,7586500
DAN,15 May 2023,13.58,13.635,13.42,13.46,1085100
DAO,15 May 2023,5.23,5.3499,5.02,5.08,170300
DAR,15 May 2023,63.3,63.645,62.48,62.88,1061300
DASH,15 May 2023,66.27,67.07,65.56,66.2,2411100
DAVA,15 May 2023,49.8,50.14,49.2,49.36,289600
DB,15 May 2023,10.5,10.655,10.475,10.63,1753400
DBD,15 May 2023,0.3391,0.35,0.32,0.3464,2790300
DBI,15 May 2023,7.49,7.67,7.38,7.54,2608700
DBL,15 May 2023,14.51,14.66,14.4467,14.54,15500
DBR-H,15 May 2023,19.8,19.99,19.8,19.8,10000
DBR-I,15 May 2023,19.47,19.79,19.4535,19.66,16200
DBR-J,15 May 2023,19.75,19.75,19.396,19.48,6300
DBRG,15 May 2023,10.99,11.15,10.86,10.88,1064600
DCF,15 May 2023,7.56,7.74,7.55,7.56,32600
DCI,15 May 2023,63.37,63.915,63.04,63.58,441900
DCO,15 May 2023,48.29,48.82,48.29,48.42,36100
DCP-C,15 May 2023,24.97,25.1,24.97,24.97,6500
DD,15 May 2023,65.22,65.72,64.31,65.62,3588900
DDD,15 May 2023,8.17,8.38,8.03,8.34,1130700
DDL,15 May 2023,3.37,3.54,3.21,3.48,585100
DDS,15 May 2023,285.6,292.2,284.34,291.29,145500
DDT,15 May 2023,25.48,25.5979,25.35,25.47,8800
DE,15 May 2023,374.4,374.79,369.86,370.21,1466400
DEA,15 May 2023,14,14.12,13.96,14.02,789600
DECK,15 May 2023,490.89,494.33,487.62,491.52,368500
DEI,15 May 2023,10.9,11.05,10.625,10.76,2847700
DELL,15 May 2023,44.8,44.995,44.445,44.93,2996300
DEN,15 May 2023,90.82,91.83,90.27,91.11,444100
DEO,15 May 2023,179,179.25,178.315,179.13,255000
DESP,15 May 2023,5.3,5.44,5.28,5.37,272800
DFH,15 May 2023,16.22,16.71,16.2,16.56,91300
DFIN,15 May 2023,44.17,44.78,43.89,44.25,105800
DFP,15 May 2023,16.01,16.14,15.87,16.09,130100
DFS,15 May 2023,95.75,97.57,95.34,97.04,3291300
DG,15 May 2023,218.88,219.47,216.32,218.04,1207600
DGX,15 May 2023,130.6,132.66,130.1,132.4,745200
DHF,15 May 2023,2.16,2.18,2.16,2.17,464200
DHI,15 May 2023,109,110.305,108.02,109.8,2008000
DHR,15 May 2023,227.21,228.16,225.34,226.94,3351600
DHT,15 May 2023,8.44,8.48,8.21,8.27,2475400
DHX,15 May 2023,3.13,3.329,3.13,3.22,150000
DIAX,15 May 2023,14.37,14.43,14.34,14.41,69500
DIN,15 May 2023,64.34,64.79,63.74,64.2,183600
DINO,15 May 2023,40.15,40.9,39.815,40.25,3218900
DIP,15 May 2023,23.9,23.92,23.84,23.8752,600
DIS,15 May 2023,91.54,92.87,90.7,92.86,16792000
DK,15 May 2023,22.34,22.725,22.13,22.5,1639900
DKL,15 May 2023,43.78,43.78,42.488,43.25,72900
DKS,15 May 2023,139.4,139.495,137.06,138.06,2069700
DLB,15 May 2023,83.87,84.53,83.715,84.32,203400
DLN-A,15 May 2023,22.63,22.7883,22.5,22.5,5700
DLN-B,15 May 2023,22.81,22.84,22.46,22.84,1400
DLNG,15 May 2023,2.43,2.435,2.32,2.395,37500
DLR,15 May 2023,97.47,98.63,96.7,98.38,1406000
DLR-J,15 May 2023,21.55,21.61,21.4,21.61,3600
DLR-K,15 May 2023,22.56,22.85,22.56,22.8,14100
DLR-L,15 May 2023,21.1,21.22,21.05,21.21,13800
DLX,15 May 2023,14.69,14.84,14.59,14.72,201900
DLY,15 May 2023,14,14.0983,14,14.05,57200
DM,15 May 2023,1.69,1.76,1.65,1.75,2797200
DMA,15 May 2023,5.78,5.84,5.7,5.8001,22300
DMB,15 May 2023,10.92,11.1043,10.87,11,74100
DMO,15 May 2023,10.4,10.645,10.35,10.61,55700
DMS,15 May 2023,0.63,0.63,0.5983,0.6,15800
DNA,15 May 2023,1.24,1.33,1.2142,1.32,15631300
DNA.W,15 May 2023,0.1875,0.1875,0.1576,0.168,8300
DNB,15 May 2023,10.46,10.51,10.295,10.33,2892500
DNMR,15 May 2023,2.92,3.07,2.87,3.07,690700
DNOW,15 May 2023,9.32,9.415,9.27,9.29,527600
DNP,15 May 2023,10.7,10.7,10.575,10.64,365300
DO,15 May 2023,11.58,11.705,11.39,11.54,709900
DOC,15 May 2023,14.46,14.55,14.38,14.4,1439000
DOCN,15 May 2023,32.38,33.7,32.03,33.07,1241800
DOCS,15 May 2023,33.17,34.565,32.735,34.14,1685800
DOLE,15 May 2023,11.91,12.18,11.835,12.04,359000
DOMA,15 May 2023,0.35,0.3669,0.33,0.3396,730800
DOOR,15 May 2023,91.31,91.76,90.3,91.28,89200
DOUG,15 May 2023,2.93,3.1,2.8891,3.03,353300
DOV,15 May 2023,139,140.015,138.02,139.57,839700
DOW,15 May 2023,52.62,52.66,51.75,52.26,3774700
DPG,15 May 2023,12.54,12.62,12.3601,12.42,62800
DPZ,15 May 2023,307.5,308.91,305.495,307.85,399100
DQ,15 May 2023,42.93,43.42,41.74,42.67,1066200
DRD,15 May 2023,12.45,12.86,12.18,12.31,659100
DRH,15 May 2023,8.08,8.15,8.005,8.09,2019900
DRH-A,15 May 2023,25.61,25.65,25.55,25.65,1400
DRI,15 May 2023,149.3,151.93,148.44,151.89,1216700
DRQ,15 May 2023,23.9,24.53,23.86,24.03,134300
DSAQ,15 May 2023,10.56,10.59,10.55,10.55,7700
DSL,15 May 2023,11.59,11.76,11.55,11.72,415700
DSM,15 May 2023,5.66,5.7,5.65,5.68,275000
DSU,15 May 2023,9.56,9.59,9.48,9.53,195300
DSX,15 May 2023,3.65,3.69,3.625,3.68,274200
DSX-B,15 May 2023,25.12,25.25,25.05,25.1,7800
DT,15 May 2023,46.56,46.8812,46.13,46.59,4094400
DTB,15 May 2023,21.91,21.98,21.7608,21.98,6700
DTC,15 May 2023,5.15,5.31,4.99,5.19,1469200
DTE,15 May 2023,113.73,113.89,111.59,112.75,671500
DTF,15 May 2023,10.99,11.06,10.9567,10.97,2000
DTG,15 May 2023,20.92,21.105,20.86,21.1,14000
DTM,15 May 2023,47.52,48.36,47.44,47.83,1101800
DTW,15 May 2023,23.95,23.98,23.6,23.75,49200
DUK,15 May 2023,97.65,97.85,96.0795,96.33,2020400
DUK-A,15 May 2023,25.13,25.17,25,25.13,40000
DUKB,15 May 2023,24.96,25.0934,24.96,25.09,15100
DV,15 May 2023,28.26,29.1,27.78,28.37,1319200
DVA,15 May 2023,93.85,97.94,93.53,96.86,853000
DVN,15 May 2023,47.93,48.1871,47.43,47.71,7186900
DX,15 May 2023,11.05,11.18,11,11.01,1006300
DX-C,15 May 2023,21.2,21.38,21.02,21.3799,15600
DXC,15 May 2023,23.07,23.575,22.8862,23.33,1474300
DY,15 May 2023,96.51,99.76,96.5,98.91,464400
E,15 May 2023,29.05,29.12,28.89,28.97,160500
EAF,15 May 2023,4.2,4.385,4.17,4.35,916100
EAI,15 May 2023,23.21,23.29,23.1904,23.28,9900
EARN,15 May 2023,6.81,7.045,6.81,6.84,39800
EAT,15 May 2023,37.06,38.13,36.25,38.09,798100
EB,15 May 2023,6.97,7.18,6.9,7.08,1632400
EBF,15 May 2023,20.07,20.27,20,20.08,88300
EBR,15 May 2023,7.2,7.335,7.14,7.27,848000
