Symbol,Date,Open,High,Low,Close,Volume
BML-L,18 Jan 2023,20.97,21.06,20.6114,20.88,43700
BMN,18 Jan 2023,25.14,25.14,25.13,25.14,700
BMO,18 Jan 2023,98.6,99.49,97.27,97.27,563000
BMY,18 Jan 2023,72.34,72.67,72.08,72.14,8371000
BN,18 Jan 2023,35.85,36.41,35.6,35.61,2014200
BNED,18 Jan 2023,2.06,2.09,1.99,2,144000
BNH,18 Jan 2023,17.88,18.03,17.88,17.96,22600
BNJ,18 Jan 2023,17.43,17.65,17.42,17.6,27300
BNL,18 Jan 2023,17.87,17.93,17.42,17.51,902200
BNRE,18 Jan 2023,35.9,36.4,35.6,35.6,11000
BNS,18 Jan 2023,52.15,52.55,51.26,51.26,1220700
BNY,18 Jan 2023,10.69,10.87,10.67,10.84,63200
BOA.U,18 Jan 2023,9.91,9.91,9.91,9.91,3600
BOA.W,18 Jan 2023,0.22,0.22,0.2019,0.22,3100
BOAC,18 Jan 2023,9.78,9.79,9.78,9.79,267300
BOC,18 Jan 2023,27.94,27.94,26.85,26.85,73500
BOD.W,18 Jan 2023,0.09,0.09,0.09,0.09,300
BODY,18 Jan 2023,0.66,0.7,0.6299,0.6385,339200
BOE,18 Jan 2023,10.3,10.355,10.18,10.18,210700
BOH,18 Jan 2023,79.69,79.69,77.29,77.37,99200
BOH-A,18 Jan 2023,18.83,18.9277,18.58,18.7,11400
BOND,18 Jan 2023,94.13,94.17,93.7136,94,265800
BOOT,18 Jan 2023,74.33,76.11,73.825,75.01,655900
BORR,18 Jan 2023,6.01,6.15,5.66,5.73,1336000
BOWL,18 Jan 2023,14.19,14.3,13.85,14.1,845400
BOX,18 Jan 2023,31.46,31.52,30.58,30.62,1378600
BP,18 Jan 2023,36.18,36.23,35.33,35.34,8686700
BPT,18 Jan 2023,11.79,12.47,11.74,11.87,376100
BQ,18 Jan 2023,2.07,2.07,1.88,1.8999,47500
BR,18 Jan 2023,145.71,147.15,143.72,144,605900
BRBR,18 Jan 2023,27,27.27,26.6,26.87,965700
BRC,18 Jan 2023,51.6,52.05,51.17,51.5,130700
BRCC,18 Jan 2023,6.86,6.9821,6.21,6.38,459200
BRD,18 Jan 2023,10.24,10.25,10.24,10.25,13000
BRD.T,18 Jan 2023,0.023,0.023,0.0158,0.0158,1000
BRD.U,18 Jan 2023,10.26,10.26,10.26,10.26,0
BRD.W,18 Jan 2023,0.0605,0.0605,0.0605,0.0605,1000
BRDG,18 Jan 2023,14.49,14.6991,14.46,14.55,145400
BRDS,18 Jan 2023,0.2685,0.2999,0.25,0.2508,2213000
BRFS,18 Jan 2023,1.58,1.635,1.53,1.54,5445300
BRK.A,18 Jan 2023,477496.5,479229.5,465831.4,466260,4100
BRK.B,18 Jan 2023,315,315.54,307.75,308.3,3408700
BRO,18 Jan 2023,61.26,61.48,60.48,60.63,986200
BROS,18 Jan 2023,35.95,36.05,33.55,33.63,771200
BRSP,18 Jan 2023,7.36,7.4599,7.24,7.24,523600
BRT,18 Jan 2023,20.69,20.71,20.2,20.23,36000
BRW,18 Jan 2023,8.07,8.07,8,8,52600
BRX,18 Jan 2023,22.89,23,22.23,22.47,3952100
BSAC,18 Jan 2023,15.85,15.99,15.565,15.76,356700
BSBR,18 Jan 2023,5.77,5.82,5.64,5.67,1032100
BSIG,18 Jan 2023,21.75,21.98,21.59,21.69,91800
BSL,18 Jan 2023,12.98,13.0325,12.87,12.9,60600
BSM,18 Jan 2023,17.02,17.2297,16.74,16.8,792900
BST,18 Jan 2023,31.9,31.99,31.27,31.34,134200
BSTZ,18 Jan 2023,17.25,17.4,17.09,17.09,457700
BSX,18 Jan 2023,46.05,46.17,45.01,45.09,6572500
BTA,18 Jan 2023,9.92,10.0232,9.92,9.97,36500
BTCM,18 Jan 2023,4.2,4.49,3.7,3.96,2150300
BTI,18 Jan 2023,38.55,38.55,37.914,37.94,4470100
BTO,18 Jan 2023,35.5,35.64,34.66,34.74,29600
BTT,18 Jan 2023,22.04,22.43,21.82,22.23,167700
BTU,18 Jan 2023,29.29,29.53,27.41,27.43,3394100
BTZ,18 Jan 2023,10.87,11,10.87,10.94,479400
BUD,18 Jan 2023,61.31,61.38,59.28,59.29,1669900
BUI,18 Jan 2023,22.31,22.32,21.82,21.83,71600
BUR,18 Jan 2023,9.02,9.11,8.82,8.84,170500
BURL,18 Jan 2023,229.33,233.01,225.45,226.49,579600
BV,18 Jan 2023,7.85,7.91,7.72,7.78,276000
BVH,18 Jan 2023,28.65,29.04,27.94,27.99,52900
BVN,18 Jan 2023,7.95,8.315,7.91,8.04,1106600
BW,18 Jan 2023,6.38,6.46,6.24,6.26,222500
BW-A,18 Jan 2023,18.38,18.5,17.68,17.68,25700
BWA,18 Jan 2023,44.72,44.82,43.6,43.85,1680900
BWG,18 Jan 2023,8.51,8.51,8.43,8.45,100600
BWNB,18 Jan 2023,22.75,23.07,22.31,22.5,25300
BWSN,18 Jan 2023,24.67,24.7434,24.31,24.31,12700
BWXT,18 Jan 2023,57.27,57.62,56.225,56.28,894500
BX,18 Jan 2023,86.23,87.67,83.93,83.99,4980200
BXC,18 Jan 2023,81.62,83.36,80.49,81.66,102100
BXMT,18 Jan 2023,23.68,23.85,23.2343,23.37,1732300
BXMX,18 Jan 2023,13.21,13.21,12.93,12.97,188000
BXP,18 Jan 2023,71.77,72.91,70.22,71.13,1233100
BXSL,18 Jan 2023,23.8,23.89,23.345,23.38,690700
BY,18 Jan 2023,23.13,23.13,22.55,22.62,65400
BYD,18 Jan 2023,60.06,60.4,59.04,59.21,588200
BYM,18 Jan 2023,11.62,11.81,11.62,11.76,102000
BYN,18 Jan 2023,10.28,10.28,10.26,10.27,3600
BYN.U,18 Jan 2023,10.2727,10.2727,10.2727,10.2727,0
BYN.W,18 Jan 2023,0.035,0.035,0.035,0.035,300
BZH,18 Jan 2023,14.55,14.97,14.44,14.49,204800
C,18 Jan 2023,50.24,50.475,49.24,49.43,18952000
C-J,18 Jan 2023,25.43,25.46,25.4,25.44,89100
C-K,18 Jan 2023,25.4,25.47,25.3835,25.43,162300
C-N,18 Jan 2023,28.59,28.66,28.49,28.56,69300
CAAP,18 Jan 2023,9.9,9.965,9.7301,9.88,42100
CABO,18 Jan 2023,764,780.72,756.09,765.17,45600
CACI,18 Jan 2023,290.01,290.615,286.37,287.13,162000
CAD-A,18 Jan 2023,21.15,21.62,21.15,21.23,26300
CADE,18 Jan 2023,25.8,25.81,24.62,24.64,1559200
CAE,18 Jan 2023,21.5,21.85,21.14,21.15,319500
CAF,18 Jan 2023,15.4,15.44,15.23,15.23,13900
CAG,18 Jan 2023,39.93,39.9756,38.2364,38.45,5330000
CAH,18 Jan 2023,76.21,77.26,76.14,76.47,2142000
CAL,18 Jan 2023,22.93,23.53,22.44,22.47,512400
CALX,18 Jan 2023,63.23,63.36,59.52,59.55,922900
CAN.W,18 Jan 2023,0.3,0.3475,0.2401,0.28,5800
CANG,18 Jan 2023,1.42,1.42,1.33,1.35,82000
CANO,18 Jan 2023,1.47,1.48,1.35,1.35,8596600
CAPL,18 Jan 2023,21.55,21.55,20.92,20.98,30000
CARR,18 Jan 2023,45.65,45.655,43.39,43.52,5291400
CARS,18 Jan 2023,15.46,15.82,15.19,15.22,199600
CAT,18 Jan 2023,257.28,258.9099,252.07,252.82,3361300
CATO,18 Jan 2023,10.07,10.205,9.949,9.99,86100
CB,18 Jan 2023,224.24,224.94,220.54,220.57,1439000
CBD,18 Jan 2023,3.72,3.75,3.56,3.56,775500
CBH,18 Jan 2023,9.03,9.0405,8.86,9.01,31500
CBL,18 Jan 2023,26.34,26.97,25.61,26.66,124600
CBRE,18 Jan 2023,85.05,85.52,83.3,83.61,1453300
CBT,18 Jan 2023,72.52,73.72,70.82,70.82,268600
CBU,18 Jan 2023,62.54,62.54,59.96,60.54,252500
CBZ,18 Jan 2023,48.15,48.63,46.49,46.56,212300
CC,18 Jan 2023,33.62,34.13,33.07,33.09,787200
CCI,18 Jan 2023,151,151.35,144.85,145.25,2382400
CCJ,18 Jan 2023,25.68,25.68,24.6,24.61,4951400
CCK,18 Jan 2023,87.23,87.54,86.32,86.39,765400
CCL,18 Jan 2023,11.09,11.17,10.34,10.43,57513800
CCM,18 Jan 2023,1.5,1.553,1.49,1.525,4600
CCO,18 Jan 2023,1.38,1.46,1.32,1.33,4785500
CCRD,18 Jan 2023,32.47,33,31.5758,32.19,17500
CCS,18 Jan 2023,57.87,59.51,57.54,57.75,151000
CCU,18 Jan 2023,13.81,13.865,13.43,13.43,141000
CCV,18 Jan 2023,10.02,10.02,10.01,10.01,30100
CCV.S,18 Jan 2023,10.01,10.01,10.01,10.01,0
CCV.T,18 Jan 2023,0.06,0.06,0.06,0.06,100
CCV.U,18 Jan 2023,10.04,10.04,10.04,10.04,200
CCV.W,18 Jan 2023,0.12,0.12,0.12,0.12,13100
CCVI,18 Jan 2023,10.015,10.02,10.01,10.015,157700
CCZ,18 Jan 2023,54,54,54,54,0
CDAY,18 Jan 2023,68.42,69.32,67.12,67.65,1020600
CDE,18 Jan 2023,3.73,3.815,3.6622,3.67,4311800
CDR-B,18 Jan 2023,15.7,15.7,15.264,15.4356,19100
CDR-C,18 Jan 2023,13.99,14.2776,13.5,13.55,16600
CDRE,18 Jan 2023,22.07,22.58,21.825,22,215400
CE,18 Jan 2023,120.93,122,118.22,118.68,733100
CEE,18 Jan 2023,9.2,9.2218,9.185,9.21,8000
CEIX,18 Jan 2023,62.17,63.82,59.68,59.72,677300
CEL.P,18 Jan 2023,0.1291,0.1291,0.1291,0.1291,0
CEM,18 Jan 2023,35.68,35.9675,34.67,34.72,72700
CEN,18 Jan 2023,18.32,18.4511,18.13,18.16,9600
CEPU,18 Jan 2023,6.85,6.9293,6.09,6.1,493200
CEQ.P,18 Jan 2023,9.22,9.2495,9.193,9.22,147800
CEQP,18 Jan 2023,26.95,27.08,26.185,26.44,470600
CF,18 Jan 2023,86.75,87.38,84.15,84.63,2650300
CFG,18 Jan 2023,40.6,41.485,40.24,40.9,7269200
CFG-D,18 Jan 2023,25.2,25.35,25.0767,25.17,34000
CFG-E,18 Jan 2023,21.3,21.55,21.3,21.3,38800
CFR,18 Jan 2023,135.79,135.79,130.2,130.28,362000
CFR-B,18 Jan 2023,20.38,20.565,20.11,20.24,13000
CGA,18 Jan 2023,4.33,4.3581,4.23,4.282,2800
CGAU,18 Jan 2023,5.84,5.92,5.71,5.72,162500
CHCT,18 Jan 2023,40.74,41.18,40.29,40.89,106700
CHD,18 Jan 2023,84.38,84.67,82.05,82.06,1381000
CHE,18 Jan 2023,494.93,500.64,491.05,497.44,45500
CHGG,18 Jan 2023,21.98,23.19,20.06,20.38,9055300
CHH,18 Jan 2023,122.78,124.005,120.66,120.66,286800
CHM-A,18 Jan 2023,23.17,23.18,22.7,22.92,5600
CHM-B,18 Jan 2023,22.48,22.77,22.0035,22.31,7700
CHMI,18 Jan 2023,6.47,6.54,6.3933,6.44,396900
CHN,18 Jan 2023,15.07,15.21,14.66,14.68,17700
CHPT,18 Jan 2023,12.25,12.78,11.85,11.93,13199800
CHS,18 Jan 2023,4.57,4.75,4.37,4.39,2097300
CHT,18 Jan 2023,37.85,37.9211,37.7,37.84,99300
CHWY,18 Jan 2023,43.78,44.9738,41.73,41.92,4469800
CI,18 Jan 2023,314.43,316.26,307.96,308.36,1105900
CIA,18 Jan 2023,2.34,2.49,2.34,2.36,24400
CIB,18 Jan 2023,29.2,29.69,28.92,29.05,364200
CIEN,18 Jan 2023,51.43,52.52,51,51.02,1741800
CIF,18 Jan 2023,1.82,1.84,1.81,1.82,74800
CIG,18 Jan 2023,2.3,2.3,2.2025,2.22,4647600
CIG.C,18 Jan 2023,3.22,3.31,3.212,3.23,54500
CII,18 Jan 2023,18.03,18.75,17.79,17.82,108000
CIM,18 Jan 2023,6.75,6.87,6.71,6.78,1222000
CIM-A,18 Jan 2023,20.77,21,20.585,20.83,14000
CIM-B,18 Jan 2023,21.85,21.85,20.75,21.36,39800
CIM-C,18 Jan 2023,19.82,20.07,19.63,20.015,46800
CIM-D,18 Jan 2023,21.21,21.29,20.78,20.915,23000
CINT,18 Jan 2023,8.429,8.429,7.5701,7.58,20300
CIO,18 Jan 2023,9.53,9.64,9.19,9.24,262300
CIO-A,18 Jan 2023,21.05,21.25,21.05,21.25,3200
CION,18 Jan 2023,10.77,10.82,10.52,10.62,147800
CIR,18 Jan 2023,26.13,26.57,25.43,25.65,71900
CIVI,18 Jan 2023,60.69,62.9085,60.51,60.55,527700
CL,18 Jan 2023,77.99,78.33,76.31,76.32,3996400
CLB,18 Jan 2023,24.46,24.68,23.65,23.75,618800
CLD-A,18 Jan 2023,22.05,22.45,22.02,22.02,23200
CLDT,18 Jan 2023,12.94,13.08,12.67,12.74,235100
CLF,18 Jan 2023,21.42,21.51,20.725,20.74,12504900
CLH,18 Jan 2023,122.57,124.47,121.0034,121.99,498700
CLPR,18 Jan 2023,7.01,7.04,6.87,6.88,25300
CLS,18 Jan 2023,13.1,13.21,12.78,12.79,562200
CLV-A,18 Jan 2023,46.35,46.53,46.3,46.33,89900
CLVT,18 Jan 2023,10.67,10.765,10.515,10.55,9895900
CLW,18 Jan 2023,35.56,35.62,35.1144,35.31,44300
CLX,18 Jan 2023,147.47,147.47,143.1884,143.32,1334000
CM,18 Jan 2023,44.07,44.39,43.16,43.25,1048700
CMA,18 Jan 2023,67.65,67.71,65.53,65.94,1797200
CMC,18 Jan 2023,55.28,55.72,52.62,52.73,1416100
CMCM,18 Jan 2023,2.525,2.525,2.29,2.29,65800
CMG,18 Jan 2023,1558.69,1573.74,1510.34,1512.04,229500
CMI,18 Jan 2023,249.91,250.225,240.98,241.37,1037600
CMP,18 Jan 2023,46.91,47.44,45.62,45.67,315600
CMR-B,18 Jan 2023,23.9418,24.3,23.9418,24.3,7100
CMR-C,18 Jan 2023,25.4649,25.74,25.4649,25.74,1500
CMR-D,18 Jan 2023,25.88,26.015,25.88,26.015,1300
CMR-E,18 Jan 2023,25.7255,25.7275,25.5657,25.575,900
CMRE,18 Jan 2023,9.92,10.1046,9.76,9.77,477000
CMS,18 Jan 2023,63.63,63.67,61.16,61.31,1941300
CMS-B,18 Jan 2023,85.97,87.1,85.01,85.39,400
CMS-C,18 Jan 2023,19.59,19.78,19.42,19.585,33100
CMSA,18 Jan 2023,23.84,24.55,23.7483,24.44,16900
CMSC,18 Jan 2023,24.48,24.719,24.48,24.61,13000
CMSD,18 Jan 2023,24.47,24.77,24.42,24.59,42300
CMTG,18 Jan 2023,16.36,16.44,16.17,16.24,182800
CMU,18 Jan 2023,3.25,3.305,3.24,3.26,147400
CNA,18 Jan 2023,42.82,43,42.485,42.53,116800
CNC,18 Jan 2023,76.74,76.9,74.97,75.09,3091200
CND.T,18 Jan 2023,0.12,0.12,0.12,0.12,0
CND.V,18 Jan 2023,0.05,0.05,0.05,0.05,300
CNDA,18 Jan 2023,10,10.06,9.95,10,24500
CNDB,18 Jan 2023,10.28,10.28,10.27,10.27,48700
CNF,18 Jan 2023,1.6,1.72,1.6,1.6401,15900
CNHI,18 Jan 2023,17.32,17.41,17.08,17.08,3883400
CNI,18 Jan 2023,124.78,125.265,122.82,122.86,862000
CNK,18 Jan 2023,11.17,11.22,10.585,10.72,4332800
CNM,18 Jan 2023,21.27,21.43,20.95,20.98,460000
CNMD,18 Jan 2023,96.65,99.33,95.01,95.73,435700
CNNE,18 Jan 2023,23.22,23.29,22.86,23.01,372700
CNO,18 Jan 2023,22.96,23.14,22.565,22.65,820100
CNO-A,18 Jan 2023,18.16,18.4,18.03,18.03,2600
CNP,18 Jan 2023,31.14,31.2,30.32,30.39,3725500
CNQ,18 Jan 2023,59.09,60.15,58.155,58.26,3199000
CNS,18 Jan 2023,73.39,74.29,71.82,72.07,128200
CNX,18 Jan 2023,16.57,16.855,16.05,16.06,2589500
COD-A,18 Jan 2023,25.1,25.14,24.54,24.54,14400
COD-B,18 Jan 2023,24.75,24.85,24.7,24.75,6100
COD-C,18 Jan 2023,25.13,25.2499,25,25.02,5700
CODI,18 Jan 2023,21,21.17,20.31,20.42,199800
COF,18 Jan 2023,103.35,104.64,101.85,101.9,2670900
COF-I,18 Jan 2023,21.03,21.3654,20.74,20.82,138400
COF-J,18 Jan 2023,20.11,20.44,19.86,19.88,117600
COF-K,18 Jan 2023,19.87,19.98,19.67,19.67,13800
COF-L,18 Jan 2023,18.3,18.62,18.09,18.22,80600
COF-N,18 Jan 2023,17.97,18.1897,17.69,17.86,42600
COLD,18 Jan 2023,30.96,31.15,30.385,30.49,890100
COMP,18 Jan 2023,3.7,3.84,3.47,3.48,2282000
COO,18 Jan 2023,345.94,350.72,337.525,339.42,445000
COOK,18 Jan 2023,3.1,3.14,2.86,2.89,647600
COP,18 Jan 2023,121.2,123.71,118.36,118.55,5138600
COR-Z,18 Jan 2023,15,15.4984,14.9373,15.4434,13300
CORR,18 Jan 2023,2.17,2.2099,2.06,2.09,36200
COTY,18 Jan 2023,9.53,9.6,9.315,9.42,5517900
COUR,18 Jan 2023,13.55,13.84,13.155,13.23,564500
CP,18 Jan 2023,80.27,80.8,78.29,78.31,2573500
CPA,18 Jan 2023,92.48,93.37,91,91.6,491700
CPAC,18 Jan 2023,5.31,5.44,5.31,5.4001,11700
CPB,18 Jan 2023,54.46,54.59,52.47,52.58,3947900
CPE,18 Jan 2023,40.91,41.77,39.62,39.66,978400
CPF,18 Jan 2023,20.73,20.76,20.23,20.28,77500
CPG,18 Jan 2023,7.29,7.455,7.075,7.09,4742400
CPK,18 Jan 2023,123.82,123.82,120.36,120.73,55600
CPNG,18 Jan 2023,17.27,17.39,16.945,17,5680500
CPRI,18 Jan 2023,64.09,64.62,63.24,63.36,1091100
CPS,18 Jan 2023,13.38,13.9999,13.11,13.31,223300
CPT,18 Jan 2023,117.92,118.0534,115.18,115.26,549000
CPTK,18 Jan 2023,10.145,10.145,10.14,10.14,286300
CR,18 Jan 2023,108.94,109.48,107.26,107.39,336400
CRBG,18 Jan 2023,21.25,21.29,20.35,20.35,923800
CRC,18 Jan 2023,46.49,47.665,45.45,45.49,785400
CRD.A,18 Jan 2023,6.38,6.44,6.25,6.33,11500
CRD.B,18 Jan 2023,5.93,6,5.92,5.92,1100
CRGY,18 Jan 2023,12.85,13.21,12.59,12.61,232900
CRH,18 Jan 2023,45.38,45.52,44.7,44.72,385900
CRI,18 Jan 2023,82.38,83.14,80.36,80.39,515700
CRK,18 Jan 2023,12.99,13.2159,12.5827,12.62,2976500
CRL,18 Jan 2023,237.7,241.88,234.46,234.53,499700
CRM,18 Jan 2023,148.86,149.54,145.29,145.45,7812500
CRS,18 Jan 2023,44.29,44.69,43.09,43.48,243900
CRT,18 Jan 2023,25.45,25.75,24.62,24.62,24100
CSAN,18 Jan 2023,13.76,13.94,13.3,13.42,551100
CSL,18 Jan 2023,237.41,242.6,236.93,237.01,238200
CSR,18 Jan 2023,63.39,63.815,62.47,62.93,43200
CSR-C,18 Jan 2023,25.11,25.11,25.1,25.1,400
CST.U,18 Jan 2023,10.14,10.14,10.1,10.14,1800
CST.W,18 Jan 2023,0.0389,0.0462,0.0389,0.0462,19500
CSTA,18 Jan 2023,10.15,10.16,10.14,10.15,5100
CSTM,18 Jan 2023,14,14.78,13.97,14.1,1737900
CSV,18 Jan 2023,30.76,30.9,30.06,30.11,53900
CTA-A,18 Jan 2023,64.99,64.99,64.3446,64.3446,1300
CTA-B,18 Jan 2023,95,95,92.5089,92.5089,2500
CTBB,18 Jan 2023,19.55,19.6237,19.01,19.17,107800
CTDD,18 Jan 2023,20.32,20.36,19.78,19.98,25700
CTLT,18 Jan 2023,48.39,49.26,48.12,48.18,2225800
CTO,18 Jan 2023,18.67,18.7699,18.32,18.35,69000
CTO-A,18 Jan 2023,21,21.425,21,21.42,3500
CTO.W,18 Jan 2023,0.595,0.595,0.595,0.595,0
CTOS,18 Jan 2023,6.84,6.895,6.75,6.81,188300
CTR,18 Jan 2023,30.72,30.89,29.93,29.95,10800
CTRA,18 Jan 2023,25.35,25.5099,24.67,24.68,6769800
CTRE,18 Jan 2023,19.44,19.65,19.28,19.48,640800
CTS,18 Jan 2023,46.28,46.552,45.33,45.5,135700
CTV,18 Jan 2023,2,2.06,1.935,1.98,196900
CTV.W,18 Jan 2023,0.48,0.48,0.48,0.48,0
CTVA,18 Jan 2023,62.94,63.06,61.41,61.51,2621400
CUB-E,18 Jan 2023,25.34,25.4,25.33,25.36,2700
CUB-F,18 Jan 2023,25.25,25.25,25.25,25.25,2500
CUBB,18 Jan 2023,22.21,22.5,22.2099,22.5,4900
CUBE,18 Jan 2023,42.73,42.95,41.83,41.86,2467000
CUBI,18 Jan 2023,29.28,29.73,28.66,28.72,251400
CUK,18 Jan 2023,9.95,10.05,9.345,9.38,2788800
CULP,18 Jan 2023,5.46,5.55,5.41,5.44,15200
CURO,18 Jan 2023,4.76,4.96,4.34,4.36,80300
CURV,18 Jan 2023,3.67,3.75,3.37,3.43,83100
CUZ,18 Jan 2023,26.32,26.54,25.635,25.81,983100
CVE,18 Jan 2023,19.4,19.72,18.43,18.53,12055900
CVE.W,18 Jan 2023,14.48,14.625,14.48,14.625,400
CVEO,18 Jan 2023,32.49,33.0163,31.23,31.34,19200
CVI,18 Jan 2023,32.78,33.9,32.52,32.84,598500
CVI.U,18 Jan 2023,10.01,10.03,10.01,10.03,400
CVI.W,18 Jan 2023,0.05,0.05,0.05,0.05,100
CVII,18 Jan 2023,10.02,10.0362,10.02,10.02,22500
CVNA,18 Jan 2023,7.68,8.3,6.8919,6.98,35391400
CVS,18 Jan 2023,89.59,89.75,88.03,88.2,9495000
CVX,18 Jan 2023,180.82,182.38,176.94,177.23,8899100
CW,18 Jan 2023,165.9,166.21,159.49,159.52,240900
CWAN,18 Jan 2023,18.96,19.16,18.48,18.49,527200
CWE.A,18 Jan 2023,32.68,33.02,32.2,32.26,137800
CWEN,18 Jan 2023,34.56,35,34.101,34.2,539500
CWH,18 Jan 2023,25.92,26,22.9,23.79,2882000
CWK,18 Jan 2023,13.75,13.99,13.58,13.65,1311500
CWT,18 Jan 2023,62.57,62.57,61.12,61.64,113800
CX,18 Jan 2023,5.02,5.08,4.88,4.88,3899000
CXA.U,18 Jan 2023,10.28,10.29,10.28,10.29,3400
CXA.W,18 Jan 2023,0.0232,0.0246,0.02,0.0203,83000
CXAC,18 Jan 2023,10.29,10.29,10.28,10.29,240600
CXE,18 Jan 2023,3.64,3.69,3.63,3.65,82600
CXH,18 Jan 2023,7.42,7.47,7.42,7.45,37300
CXM,18 Jan 2023,8.64,8.655,8.27,8.32,598700
CXW,18 Jan 2023,11.28,11.33,10.975,11.04,833800
CYD,18 Jan 2023,8.99,8.995,8.9,8.95,8500
CYH,18 Jan 2023,4.66,4.7583,4.41,4.43,1098300
CZOO,18 Jan 2023,0.3086,0.33,0.2314,0.2471,4705400
D,18 Jan 2023,62.55,62.83,61.6,61.81,4663900
DAC,18 Jan 2023,56.12,58.11,56.12,56.55,180400
DAL,18 Jan 2023,39.07,39.32,38.31,38.38,18661100
DAN,18 Jan 2023,17.78,17.87,17.07,17.16,1287300
DAO,18 Jan 2023,7.85,7.96,7.58,7.69,102800
DAR,18 Jan 2023,66.56,68.22,64.57,64.61,1703700
DASH,18 Jan 2023,55.53,57.53,55.0401,55.31,5267100
DAVA,18 Jan 2023,83.66,85.5,83.1806,84.08,256900
DB,18 Jan 2023,13.05,13.06,12.82,12.85,3267300
DBD,18 Jan 2023,2.06,2.315,2.06,2.17,2395300
DBI,18 Jan 2023,9.62,9.88,9.31,9.31,1549100
DBL,18 Jan 2023,15.47,15.63,15.39,15.58,73200
DBR-H,18 Jan 2023,20.64,20.89,20.605,20.89,5800
DBR-I,18 Jan 2023,20.42,21.07,20.42,21.04,16700
DBR-J,18 Jan 2023,20.49,21,20.48,20.89,11200
DBRG,18 Jan 2023,12.15,12.34,11.895,11.92,936400
DCF,18 Jan 2023,7.56,7.64,7.4425,7.52,25100
DCI,18 Jan 2023,61.36,61.72,60.41,60.5,332400
DCO,18 Jan 2023,56.61,56.955,54.53,54.91,40200
DCP-C,18 Jan 2023,25.11,25.2,25.0245,25.14,23000
DD,18 Jan 2023,74.85,75.17,73.03,73.18,7485200
DDD,18 Jan 2023,9.6,9.94,9.36,9.38,1320200
DDL,18 Jan 2023,5.49,5.68,5.14,5.16,442200
DDS,18 Jan 2023,382.19,385.88,370.265,377.19,117200
DDT,18 Jan 2023,25.49,25.5802,25.3432,25.47,5300
DE,18 Jan 2023,439.09,443.12,425.63,425.99,1390700
DEA,18 Jan 2023,15.98,16.19,15.76,15.84,679500
DECK,18 Jan 2023,420.35,427.01,420.01,420.34,311200
DEI,18 Jan 2023,15.87,15.99,15.375,15.53,1357100
DELL,18 Jan 2023,40.27,40.5,39.69,40.02,2757500
DEN,18 Jan 2023,89.83,91.05,85.855,86.52,592000
DEO,18 Jan 2023,187.11,187.3,183.01,183.43,306400
DESP,18 Jan 2023,5.93,6.32,5.86,6,552400
DFH,18 Jan 2023,10.5,11.25,10.43,10.44,304400
DFIN,18 Jan 2023,41.9,42.26,41.09,41.23,142800
DFP,18 Jan 2023,20.85,20.96,20.83,20.89,115600
DFS,18 Jan 2023,105.39,106.32,102.205,102.34,4751000
DG,18 Jan 2023,231.28,232.6,226.15,226.23,2018300
DGX,18 Jan 2023,147.49,147.62,145.08,145.1,937000
DHF,18 Jan 2023,2.32,2.35,2.29,2.29,472000
DHI,18 Jan 2023,96.51,97.32,94.39,94.71,2434200
DHR,18 Jan 2023,276.01,278.79,269.75,270.62,2095400
DHT,18 Jan 2023,8.92,9,8.63,8.64,2074100
DHX,18 Jan 2023,5.63,5.895,5.53,5.54,147500
DIAX,18 Jan 2023,15.76,15.82,15.48,15.48,49800
DIN,18 Jan 2023,74.8,75.86,74.7,75.18,206000
DINO,18 Jan 2023,52.69,54.66,52.23,53.35,2946800
DIS,18 Jan 2023,100.28,101.1299,98.7249,99.04,11384500
DK,18 Jan 2023,26.28,27.02,25.77,25.83,1315100
DKL,18 Jan 2023,49.06,49.06,47.1,47.35,11600
DKS,18 Jan 2023,126.58,127.63,123.065,124.45,1091700
DLB,18 Jan 2023,76.08,76.63,75.4501,76.42,330000
DLN-A,18 Jan 2023,24.17,24.4994,24.02,24.4994,6200
DLN-B,18 Jan 2023,24.3,24.75,24.3,24.75,9600
DLNG,18 Jan 2023,2.91,2.9181,2.69,2.77,44600
DLR,18 Jan 2023,106.85,107.41,104.62,105.44,1834000
DLR-J,18 Jan 2023,22.48,22.9599,22.48,22.56,21500
DLR-K,18 Jan 2023,24.24,24.5099,24.24,24.28,19200
DLR-L,18 Jan 2023,22.34,22.69,22.31,22.45,19500
DLX,18 Jan 2023,19.55,19.69,19.04,19.34,172300
DLY,18 Jan 2023,14.63,14.63,14.45,14.5,153900
DM,18 Jan 2023,1.93,1.93,1.73,1.77,5400300
DMA,18 Jan 2023,6.94,6.97,6.8192,6.8251,6200
DMB,18 Jan 2023,11.18,11.265,11.17,11.25,56600
DMO,18 Jan 2023,11.3,11.3188,11.18,11.22,34200
DMS,18 Jan 2023,1.42,1.4647,1.38,1.38,17500
DNA,18 Jan 2023,2.05,2.06,1.81,1.83,24331800
DNA.W,18 Jan 2023,0.3,0.35,0.275,0.275,49100
DNB,18 Jan 2023,13.7,13.805,13.555,13.59,1497300
DNMR,18 Jan 2023,2.27,2.33,2.055,2.09,925000
DNOW,18 Jan 2023,13.08,13.21,12.48,12.51,480100
DNP,18 Jan 2023,11.64,11.72,11.58,11.58,508900
DO,18 Jan 2023,11.85,11.85,11.21,11.34,993100
DOC,18 Jan 2023,15.45,15.5,15.175,15.19,2006500
