Symbol,Date,Open,High,Low,Close,Volume
BML-H,05 Apr 2023,20.7,20.82,20.46,20.68,28900
BML-J,05 Apr 2023,21.67,21.67,21.3,21.31,16600
BML-L,05 Apr 2023,20.73,20.7432,20.575,20.58,13400
BMN,05 Apr 2023,25.04,25.1,24.99,25.09,14100
BMO,05 Apr 2023,88.82,88.86,87.99,88.77,780800
BMY,05 Apr 2023,69.46,70.205,69.04,69.82,7739000
BN,05 Apr 2023,31.69,31.8,31.36,31.58,1417000
BNED,05 Apr 2023,1.43,1.48,1.385,1.47,545400
BNH,05 Apr 2023,15.91,16.02,15.53,16.02,55500
BNJ,05 Apr 2023,15.43,15.48,15.1,15.48,8000
BNL,05 Apr 2023,16.76,16.88,16.62,16.69,615500
BNRE,05 Apr 2023,31.75,31.82,31.39,31.57,6000
BNS,05 Apr 2023,49.69,50.15,49.55,50.13,1241300
BNY,05 Apr 2023,10.39,10.47,10.39,10.4,32700
BOA.U,05 Apr 2023,10.01,10.15,10.01,10.15,300
BOA.W,05 Apr 2023,0.13,0.149,0.12,0.14,287800
BOAC,05 Apr 2023,9.98,9.9801,9.9701,9.9701,4000
BOC,05 Apr 2023,22.45,22.89,22.45,22.73,98500
BOD.W,05 Apr 2023,0.048,0.048,0.048,0.048,0
BODY,05 Apr 2023,0.51,0.5266,0.483,0.495,211300
BOE,05 Apr 2023,9.98,10.01,9.88,9.94,87300
BOH,05 Apr 2023,49.19,49.96,48.59,49.7,836400
BOH-A,05 Apr 2023,16.64,16.64,16.25,16.25,13100
BOND,05 Apr 2023,93.43,93.55,93.3,93.37,148100
BOOT,05 Apr 2023,72.59,73.455,71.36,72.31,657400
BORR,05 Apr 2023,7.68,7.68,7.2702,7.33,1410700
BOWL,05 Apr 2023,16.12,16.12,15.31,15.82,1068500
BOX,05 Apr 2023,26.73,26.965,26.5201,26.85,2046600
BP,05 Apr 2023,39.96,40.04,39.44,39.89,12102200
BPT,05 Apr 2023,8.9,8.9153,8.48,8.74,346800
BQ,05 Apr 2023,1.2,1.2,1.13,1.16,37800
BR,05 Apr 2023,143.13,143.905,140.21,140.88,594500
BRBR,05 Apr 2023,33.89,34.99,33.62,34.93,1345500
BRC,05 Apr 2023,52.04,52.37,51.28,51.65,187600
BRCC,05 Apr 2023,5.07,5.1,4.79,4.98,735100
BRD,05 Apr 2023,10.37,10.37,10.37,10.37,0
BRD.T,05 Apr 2023,0.0495,0.0495,0.0291,0.04,9500
BRD.U,05 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,05 Apr 2023,0.04,0.04,0.04,0.04,1200
BRDG,05 Apr 2023,10.52,10.65,9.94,10.49,299700
BRDS,05 Apr 2023,0.2265,0.246,0.2,0.2289,24186000
BRFS,05 Apr 2023,1.23,1.27,1.215,1.25,4052000
BRK.A,05 Apr 2023,467139.7,472000,464694,471500,5000
BRK.B,05 Apr 2023,307.85,311.07,307.85,310.39,2314800
BRO,05 Apr 2023,57.6,58.85,57.6,58.84,1071200
BROS,05 Apr 2023,33.37,33.63,31.81,31.89,1754000
BRSP,05 Apr 2023,5.62,5.69,5.565,5.66,1131200
BRT,05 Apr 2023,18.62,19,18.62,18.73,53000
BRW,05 Apr 2023,8.26,8.27,8.1201,8.21,52400
BRX,05 Apr 2023,20.91,20.99,20.69,20.84,3022800
BSAC,05 Apr 2023,17.53,17.8,17.49,17.8,278800
BSBR,05 Apr 2023,5.23,5.32,5.2,5.21,700400
BSIG,05 Apr 2023,22.14,22.27,21.89,21.99,137800
BSL,05 Apr 2023,12.75,12.84,12.58,12.71,34500
BSM,05 Apr 2023,16.19,16.23,15.64,15.7,631200
BST,05 Apr 2023,31.7,31.9457,31.37,31.45,65500
BSTZ,05 Apr 2023,17.75,17.93,17.3,17.43,251200
BSX,05 Apr 2023,50.18,50.87,50.14,50.74,7175300
BTA,05 Apr 2023,9.9,10.06,9.895,10.05,51700
BTCM,05 Apr 2023,2.56,2.56,2.32,2.39,105500
BTE,05 Apr 2023,3.96,4,3.8623,3.94,1714700
BTI,05 Apr 2023,35.15,35.21,34.94,35.03,4869900
BTO,05 Apr 2023,29.22,29.8,28.85,28.88,75600
BTT,05 Apr 2023,21.54,21.71,21.49,21.63,112000
BTU,05 Apr 2023,25.75,25.96,25.28,25.89,1828500
BTZ,05 Apr 2023,10.4,10.44,10.38,10.4,210800
BUD,05 Apr 2023,66.91,67.005,66.455,66.5,1751700
BUI,05 Apr 2023,23.17,23.31,22.83,23.06,43200
BUR,05 Apr 2023,11.69,11.94,11.63,11.73,1156700
BURL,05 Apr 2023,203.65,204.205,198.51,198.82,969000
BV,05 Apr 2023,5.33,5.33,5.17,5.24,234700
BVH,05 Apr 2023,27.47,27.47,27.085,27.41,34500
BVN,05 Apr 2023,8.46,8.46,8.08,8.35,1821400
BW,05 Apr 2023,5.68,5.73,5.445,5.57,373600
BW-A,05 Apr 2023,17.95,18.4799,17.7,17.9761,4300
BWA,05 Apr 2023,47.15,47.15,46.11,46.4,2038000
BWG,05 Apr 2023,8.1,8.1326,8.05,8.06,38700
BWNB,05 Apr 2023,21.65,21.65,21.17,21.2,6000
BWSN,05 Apr 2023,24.56,24.6,24.32,24.43,5200
BWXT,05 Apr 2023,62.55,62.89,61.96,62.45,389100
BX,05 Apr 2023,80.29,81.55,79.29,81.41,4717200
BXC,05 Apr 2023,63.17,63.215,61.9,62.57,93400
BXMT,05 Apr 2023,17.7,17.8455,17.59,17.73,2324500
BXMX,05 Apr 2023,13.19,13.27,13.06,13.12,102600
BXP,05 Apr 2023,52.36,52.88,51.75,52.53,2041300
BXSL,05 Apr 2023,24.03,24.15,23.82,23.95,597400
BY,05 Apr 2023,20.58,20.58,20.28,20.5,109800
BYD,05 Apr 2023,63.29,63.565,62.18,62.57,565300
BYM,05 Apr 2023,11.48,11.67,11.48,11.67,59900
BYN,05 Apr 2023,10.39,10.39,10.39,10.39,100
BYN.U,05 Apr 2023,10.34,10.39,10.34,10.39,200
BYN.W,05 Apr 2023,0.047,0.047,0.047,0.047,0
BZH,05 Apr 2023,15.59,15.77,15.475,15.71,488000
C,05 Apr 2023,45.47,46.19,45.31,45.77,11739100
C-J,05 Apr 2023,25.17,25.25,25.13,25.2,57100
C-K,05 Apr 2023,24.96,25.05,24.94,24.99,145600
C-N,05 Apr 2023,28.67,28.7846,28.64,28.66,144700
CAAP,05 Apr 2023,10.15,10.15,9.88,10,35700
CABO,05 Apr 2023,681.03,696.05,680.465,696.05,53500
CACI,05 Apr 2023,298.01,301.66,296.38,297.84,146800
CAD-A,05 Apr 2023,20.5,20.58,20.16,20.44,8000
CADE,05 Apr 2023,19.65,20.3,19.58,20.02,1348600
CAE,05 Apr 2023,23.02,23.34,22.92,23.04,256700
CAF,05 Apr 2023,14.16,14.16,14.08,14.1,17200
CAG,05 Apr 2023,37.59,38.935,37.54,38.27,9835200
CAH,05 Apr 2023,77.04,79.5,76.925,79.42,2948800
CAL,05 Apr 2023,21.74,21.75,21.295,21.69,444800
CALX,05 Apr 2023,55.26,56.05,54.895,55.84,557800
CAN.W,05 Apr 2023,0.22,0.28,0.22,0.2743,4300
CANG,05 Apr 2023,1.1,1.18,1.1,1.15,29800
CANO,05 Apr 2023,1.34,1.35,1.29,1.31,4222400
CAPL,05 Apr 2023,21.68,21.7383,21.4,21.55,16000
CARR,05 Apr 2023,43.18,43.18,41.705,42.1,6323000
CARS,05 Apr 2023,18.96,19.18,18.63,18.84,368500
CAT,05 Apr 2023,216.2,217.8791,211.55,213.53,4265200
CATO,05 Apr 2023,8.51,8.76,8.47,8.69,94200
CB,05 Apr 2023,194.32,197.225,194.32,195.99,1227300
CBD,05 Apr 2023,2.9,2.9,2.8,2.9,1535100
CBH,05 Apr 2023,8.63,8.65,8.58,8.59,27100
CBL,05 Apr 2023,25.9,26.12,25.81,25.92,61400
CBRE,05 Apr 2023,70.23,70.94,69.49,70.08,2099000
CBT,05 Apr 2023,74.66,75.14,74.12,74.61,244800
CBU,05 Apr 2023,49.76,50.15,49.02,49.43,402900
CBZ,05 Apr 2023,48.6,48.76,48.1,48.43,187300
CC,05 Apr 2023,28.86,29.02,28.4,28.74,1267300
CCI,05 Apr 2023,134,136.29,133.42,133.72,2007200
CCJ,05 Apr 2023,25.35,25.87,25,25.1,3471400
CCK,05 Apr 2023,80.31,80.52,78.78,79.41,806500
CCL,05 Apr 2023,9.78,9.885,9.61,9.66,25510500
CCM,05 Apr 2023,1.25,1.35,1.25,1.325,1200
CCO,05 Apr 2023,1.09,1.1,1.05,1.07,2287600
CCRD,05 Apr 2023,28.33,28.64,26.97,27.03,23300
CCS,05 Apr 2023,61.03,61.57,60.52,61.3,147600
CCU,05 Apr 2023,15.07,15.3,14.89,15.1,93600
CCV,05 Apr 2023,10.06,10.07,10.06,10.07,20700
CCV.S,05 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.T,05 Apr 2023,0.14,0.14,0.13,0.13,400
CCV.U,05 Apr 2023,10.11,10.11,10.11,10.11,0
CCV.W,05 Apr 2023,0.1801,0.1801,0.1801,0.1801,15000
CCVI,05 Apr 2023,10.1,10.105,10.1,10.1,369300
CCZ,05 Apr 2023,57.01,58,56.95,58,900
CDAY,05 Apr 2023,71.94,72.308,69.085,69.33,1141500
CDE,05 Apr 2023,4.27,4.34,4.16,4.22,6191900
CDR-B,05 Apr 2023,15.6499,15.6499,15.28,15.6,1700
CDR-C,05 Apr 2023,11.26,11.42,11.25,11.26,5600
CDRE,05 Apr 2023,20.95,21.25,20.95,21.06,58400
CE,05 Apr 2023,105.22,106.94,104.365,106.82,798800
CEE,05 Apr 2023,8.7,8.7,8.34,8.39,5800
CEIX,05 Apr 2023,59.29,60.4,58.45,60.08,519100
CEL.P,05 Apr 2023,0.1123,0.1123,0.1123,0.1123,0
CEM,05 Apr 2023,32.74,33.05,32.55,32.98,32500
CEN,05 Apr 2023,19.19,19.31,19.13,19.24,33500
CEPU,05 Apr 2023,5.45,5.58,5.28,5.58,233300
CEQ.P,05 Apr 2023,9.08,9.0916,9.03,9.04,45500
CEQP,05 Apr 2023,25.82,25.93,25.37,25.81,232100
CF,05 Apr 2023,72.16,73.3,71.35,73.16,3212100
CFG,05 Apr 2023,28.55,29.12,28.275,28.62,9071100
CFG-D,05 Apr 2023,22.98,23,22.53,22.56,42800
CFG-E,05 Apr 2023,19.33,20.11,19.2601,20.05,63300
CFR,05 Apr 2023,101.2,103.17,100.77,101.58,472600
CFR-B,05 Apr 2023,19.17,19.24,18.83,18.91,23400
CGA,05 Apr 2023,4.1,4.165,4.08,4.0801,18900
CGAU,05 Apr 2023,6.89,6.98,6.74,6.85,136100
CHCT,05 Apr 2023,36.18,36.565,35.89,35.97,78300
CHD,05 Apr 2023,89.26,90.4855,89.14,89.71,1671700
CHE,05 Apr 2023,547.92,550.71,545.87,549.74,66500
CHGG,05 Apr 2023,16.3,16.32,15.91,16.17,2447900
CHH,05 Apr 2023,117.93,118.53,117.195,117.59,489600
CHM-A,05 Apr 2023,21.45,21.6,21.41,21.4987,4100
CHM-B,05 Apr 2023,21.25,21.26,21.25,21.26,1600
CHMI,05 Apr 2023,5.35,5.54,5.35,5.51,548200
CHN,05 Apr 2023,12.61,12.61,12.38,12.47,21900
CHPT,05 Apr 2023,9.91,10.005,9.2,9.34,11505900
CHS,05 Apr 2023,5.32,5.33,5.19,5.22,1446200
CHT,05 Apr 2023,39.73,39.76,39.38,39.47,262200
CHWY,05 Apr 2023,35.73,35.975,34.4561,35.17,2945900
CI,05 Apr 2023,258.7,266.98,257.15,265.88,2695700
CIA,05 Apr 2023,3.52,3.57,3.46,3.56,37200
CIB,05 Apr 2023,25.76,26.01,25.36,25.89,232500
CIEN,05 Apr 2023,52.05,52.34,51.625,51.86,856300
CIF,05 Apr 2023,1.68,1.7,1.67,1.67,49600
CIG,05 Apr 2023,2.28,2.3,2.24,2.27,4467400
CIG.C,05 Apr 2023,3.53,3.56,3.43,3.56,24500
CII,05 Apr 2023,17.62,17.72,17.42,17.48,133100
CIM,05 Apr 2023,5.51,5.68,5.45,5.6,1245700
CIM-A,05 Apr 2023,20.04,20.13,19.53,19.53,13900
CIM-B,05 Apr 2023,19.9,20.2,19.9,20.0877,9600
CIM-C,05 Apr 2023,19.04,19.0999,18.67,18.71,12000
CIM-D,05 Apr 2023,19.79,19.8225,19.35,19.35,7600
CINT,05 Apr 2023,5.49,5.5464,5.0501,5.26,56000
CIO,05 Apr 2023,6.84,7.025,6.79,6.88,474100
CIO-A,05 Apr 2023,18.3302,18.3302,17.9585,17.9585,700
CION,05 Apr 2023,9.82,9.91,9.6,9.68,294700
CIR,05 Apr 2023,30.55,30.55,29.98,30.05,90500
CIVI,05 Apr 2023,70.85,71.88,69.49,71.78,565500
CL,05 Apr 2023,75.33,76.09,75.32,75.36,4949500
CLB,05 Apr 2023,22.93,23.07,22.26,22.75,185400
CLCO,05 Apr 2023,12.27,12.35,12.01,12.08,87400
CLD-A,05 Apr 2023,18.48,18.48,18.48,18.48,800
CLDT,05 Apr 2023,10.27,10.39,10.2,10.26,230300
CLF,05 Apr 2023,17.25,17.43,16.82,16.92,8965100
CLH,05 Apr 2023,135.89,136.19,132.96,134.07,374100
CLPR,05 Apr 2023,5.51,5.51,5.37,5.38,27800
CLS,05 Apr 2023,12.36,12.43,11.97,12.15,378400
CLV-A,05 Apr 2023,39.88,39.88,39.88,39.88,0
CLVT,05 Apr 2023,8.9,9.04,8.9,9.01,4726400
CLW,05 Apr 2023,31.56,31.84,31.22,31.58,126100
CLX,05 Apr 2023,156.71,158.64,156.01,157.42,1165800
CM,05 Apr 2023,42.29,42.5,42.08,42.24,919900
CMA,05 Apr 2023,38.84,40,38.16,39.92,4850000
CMC,05 Apr 2023,46.79,47.41,45.92,46.69,1111500
CMCM,05 Apr 2023,2.55,2.62,2.4,2.427,11900
CMG,05 Apr 2023,1731,1731,1695.345,1697.42,239000
CMI,05 Apr 2023,229.64,231.01,217.3082,220.35,1843700
CMP,05 Apr 2023,33.38,33.57,31.72,32.02,508200
CMR-B,05 Apr 2023,24.41,24.41,24.2,24.41,1000
CMR-C,05 Apr 2023,24.9,25.05,24.88,24.88,7800
CMR-D,05 Apr 2023,25.35,25.67,23.85,25.1,10500
CMR-E,05 Apr 2023,25.35,25.3501,25.02,25.09,10300
CMRE,05 Apr 2023,9.12,9.21,8.98,9.2,648000
CMS,05 Apr 2023,61.14,62.51,60.63,62.12,4029100
CMS-B,05 Apr 2023,94.6,95.41,92,92,200
CMS-C,05 Apr 2023,19.93,20,19.5151,19.89,19100
CMSA,05 Apr 2023,24.27,24.27,23.9,23.9,4800
CMSC,05 Apr 2023,24.22,24.52,24.19,24.4,13600
CMSD,05 Apr 2023,24.37,24.5299,24.21,24.44,38600
CMTG,05 Apr 2023,11.55,11.8,11.54,11.67,162300
CMU,05 Apr 2023,3.24,3.25,3.225,3.24,85800
CNA,05 Apr 2023,38.29,38.8,38.29,38.69,119500
CNC,05 Apr 2023,64.42,66.145,63.83,65.79,4090500
CND.T,05 Apr 2023,0.05,0.05,0.05,0.05,0
CND.V,05 Apr 2023,0.123,0.123,0.123,0.123,0
CNDA,05 Apr 2023,10.14,10.15,10.14,10.15,58100
CNDB,05 Apr 2023,10.38,10.39,10.37,10.39,207400
CNF,05 Apr 2023,2.51,2.785,2.41,2.64,30300
CNHI,05 Apr 2023,14.46,14.475,13.65,13.73,16305100
CNI,05 Apr 2023,120.33,121.3,116.88,117.07,1644400
CNK,05 Apr 2023,14.49,14.58,14.295,14.35,3088000
CNM,05 Apr 2023,22.11,22.25,21.745,22.14,910000
CNMD,05 Apr 2023,104.11,105.65,103.47,105.59,279100
CNNE,05 Apr 2023,19.33,19.68,19.12,19.23,290800
CNO,05 Apr 2023,21.71,22.01,21.6,21.73,944400
CNO-A,05 Apr 2023,16.52,17.3254,16.1514,16.3,17700
CNP,05 Apr 2023,29.54,30.48,29.54,30.39,4321500
CNQ,05 Apr 2023,59.5,59.5,58.13,58.94,1193300
CNS,05 Apr 2023,61.74,62.15,61.45,61.73,85500
CNX,05 Apr 2023,16.29,16.41,16.13,16.34,1993200
COD-A,05 Apr 2023,24.06,24.2299,23.4201,23.47,3600
COD-B,05 Apr 2023,24.38,24.38,24.38,24.38,800
COD-C,05 Apr 2023,24.16,24.38,23.85,23.9,5400
CODI,05 Apr 2023,18.6,18.7,18.46,18.6,143300
COF,05 Apr 2023,95.6,95.6,92.94,94.84,2853800
COF-I,05 Apr 2023,20,20.2,19.92,20.12,64000
COF-J,05 Apr 2023,19.19,19.24,19,19.09,76900
COF-K,05 Apr 2023,18.07,18.17,17.95,18.11,8000
COF-L,05 Apr 2023,17.09,17.2293,16.99,17.15,23500
COF-N,05 Apr 2023,16.85,16.91,16.7,16.82,5500
COHR,05 Apr 2023,37.44,37.56,36.6,36.69,1123400
COLD,05 Apr 2023,27.96,28.17,27.89,28,1083000
COMP,05 Apr 2023,3.15,3.205,2.99,3.14,1457600
COO,05 Apr 2023,368.72,374.19,365.44,373.6,217800
COOK,05 Apr 2023,3.87,3.87,3.58,3.61,303500
COP,05 Apr 2023,106.91,107.88,105.9226,107.75,5806700
COR-Z,05 Apr 2023,7.25,7.4,7.2,7.203,35700
CORR,05 Apr 2023,1.24,1.26,1.14,1.18,41200
COTY,05 Apr 2023,11.95,11.95,11.595,11.69,6012000
COUR,05 Apr 2023,11.48,11.49,11.13,11.26,491000
CP,05 Apr 2023,77.22,77.63,75.75,75.76,1312500
CPA,05 Apr 2023,88.56,88.56,86.22,87.78,330800
CPAC,05 Apr 2023,5.35,5.35,5.2,5.2,2800
CPB,05 Apr 2023,54.89,55.665,54.89,55.56,2138400
CPE,05 Apr 2023,36.53,36.81,35.86,36.28,1783100
CPF,05 Apr 2023,16.9,17.026,16.6401,16.93,206600
CPG,05 Apr 2023,7.49,7.57,7.355,7.55,4954000
CPK,05 Apr 2023,127.67,131.43,126.73,130.34,94700
CPNG,05 Apr 2023,16.35,16.355,15.35,15.64,7624300
CPRI,05 Apr 2023,45.05,45.3022,44.1,44.64,2168200
CPS,05 Apr 2023,12.89,12.89,12.03,12.28,158400
CPT,05 Apr 2023,103.25,104.365,103.24,103.49,503300
CPTK,05 Apr 2023,10.05,10.05,10.05,10.05,0
CR,05 Apr 2023,79.94,82.22,77.58,77.74,1836600
CRBG,05 Apr 2023,15.1,15.78,15.1,15.68,2646200
CRC,05 Apr 2023,39.16,40.115,38.914,39.79,615700
CRD.A,05 Apr 2023,8.99,9.13,8.75,9.09,76100
CRD.B,05 Apr 2023,7.95,8.4228,7.95,8.42,13400
CRGY,05 Apr 2023,11.81,11.9,11.51,11.77,309300
CRH,05 Apr 2023,48.36,48.4,46.92,47.1,1133800
CRI,05 Apr 2023,71.01,71.06,69.74,70.57,634900
CRK,05 Apr 2023,10.92,10.98,10.57,10.77,3270900
CRL,05 Apr 2023,195,198.24,193.86,195.74,491100
CRM,05 Apr 2023,198,198.29,193.73,195.31,3953700
CRS,05 Apr 2023,42.08,42.695,40.57,41.6,462400
CRT,05 Apr 2023,19.56,19.8599,18.9201,19.24,34100
CSAN,05 Apr 2023,11.72,11.73,11.4,11.55,1037000
CSL,05 Apr 2023,209.74,209.74,203.655,206.84,727500
CSR,05 Apr 2023,55,55.43,54.445,54.92,104400
CSR-C,05 Apr 2023,24.76,24.83,24.48,24.48,4300
CST.U,05 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,05 Apr 2023,0.0829,0.0829,0.0764,0.0764,200
CSTA,05 Apr 2023,10.23,10.23,10.23,10.23,0
CSTM,05 Apr 2023,14.6,14.695,14.33,14.39,553800
CSV,05 Apr 2023,29.09,29.3,28.29,28.44,110500
CTA-A,05 Apr 2023,65.8123,65.8123,65.8123,65.8123,0
CTA-B,05 Apr 2023,91.46,91.81,91.2,91.81,1000
CTBB,05 Apr 2023,14.19,14.4796,14.06,14.25,119400
CTDD,05 Apr 2023,14.75,15,14.52,14.86,52700
CTLT,05 Apr 2023,61.6,62.43,61.06,61.62,1471200
CTO,05 Apr 2023,16.62,16.74,16.58,16.66,137400
CTO-A,05 Apr 2023,20.1,20.1,20.1,20.1,0
CTO.W,05 Apr 2023,0.37,0.37,0.37,0.37,100
CTOS,05 Apr 2023,6.24,6.5,6.2,6.29,306000
CTR,05 Apr 2023,29.15,29.62,29.11,29.6,21100
CTRA,05 Apr 2023,25.2,25.42,24.82,25.41,5770400
CTRE,05 Apr 2023,19.05,19.75,19.045,19.54,718200
CTS,05 Apr 2023,45.58,45.92,44.845,45.28,115100
CTV,05 Apr 2023,1.14,1.175,1.01,1.06,362600
CTV.W,05 Apr 2023,0.1,0.1,0.1,0.1,0
CTVA,05 Apr 2023,60.04,60.855,60.015,60.72,2956000
CUB-E,05 Apr 2023,19.5,19.5,17.9,18.34,33600
CUB-F,05 Apr 2023,18.05,18.23,17.51,17.76,27300
CUBB,05 Apr 2023,16.04,16.05,15.41,16.05,2500
CUBE,05 Apr 2023,47.73,47.955,47.02,47.54,1527500
CUBI,05 Apr 2023,17.05,17.34,16.56,16.84,609300
CUK,05 Apr 2023,8.85,8.915,8.695,8.73,1311900
CULP,05 Apr 2023,5.31,5.3799,5.25,5.32,4900
CURO,05 Apr 2023,1.66,1.66,1.51,1.57,98600
CURV,05 Apr 2023,4.26,4.33,3.82,4.15,130600
CUZ,05 Apr 2023,20.49,20.9675,20.395,20.92,1572900
CVE,05 Apr 2023,18.66,18.695,18.07,18.38,7738800
CVE.W,05 Apr 2023,13.81,13.81,13.81,13.81,0
CVEO,05 Apr 2023,21.07,21.21,20.5,20.72,36100
CVI,05 Apr 2023,29.91,31.44,29.62,31.4,1170500
CVI.U,05 Apr 2023,10.1618,10.1618,10.1495,10.1495,500
CVI.W,05 Apr 2023,0.11,0.114,0.11,0.114,6600
CVII,05 Apr 2023,10.14,10.145,10.13,10.13,469500
CVNA,05 Apr 2023,9.38,9.38,8.39,8.5,8720100
CVS,05 Apr 2023,76.39,77.805,76.1,77.75,7645500
CVX,05 Apr 2023,169.26,170.44,167.74,169.88,6478100
CW,05 Apr 2023,173.11,175.039,172.71,173.85,169400
CWAN,05 Apr 2023,15.69,15.69,15.335,15.53,382800
CWE.A,05 Apr 2023,29.78,30.62,29.77,30.45,275100
CWEN,05 Apr 2023,31.25,32.02,31.185,31.92,1113500
CWH,05 Apr 2023,19.23,19.76,18.91,19.73,1022300
CWK,05 Apr 2023,9.98,10.07,9.78,9.86,1606800
CWT,05 Apr 2023,58.85,59.986,58.85,59.8,233000
CX,05 Apr 2023,5.32,5.37,5.19,5.25,11197000
CXA.U,05 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,05 Apr 2023,0.04,0.04,0.04,0.04,0
CXAC,05 Apr 2023,10.43,10.433,10.43,10.43,4000
CXE,05 Apr 2023,3.53,3.56,3.52,3.55,53700
CXH,05 Apr 2023,7.43,7.46,7.41,7.44,8700
CXM,05 Apr 2023,12.92,13,12.37,12.7,1730800
CXT,05 Apr 2023,40.45,41.77,39.975,41.3,2979700
CXW,05 Apr 2023,9.08,9.13,8.9903,9.11,564600
CYD,05 Apr 2023,7.68,7.68,7.5,7.62,9700
CYH,05 Apr 2023,4.84,4.915,4.725,4.85,1375400
CZOO,05 Apr 2023,2.89,2.95,2.63,2.66,146500
D,05 Apr 2023,56.65,57.795,56.45,57.41,3979000
DAC,05 Apr 2023,54,55.07,52.862,55,167500
DAL,05 Apr 2023,33.56,33.629,32.85,33.46,8679600
DAN,05 Apr 2023,14.56,14.7,14.19,14.39,1039000
DAO,05 Apr 2023,7.93,7.93,6.71,6.79,402700
DAR,05 Apr 2023,56.83,57.23,55.72,56.27,1790700
DASH,05 Apr 2023,62.79,62.89,59.39,60.86,4330400
DAVA,05 Apr 2023,63.38,63.38,60.91,61.17,211300
DB,05 Apr 2023,10.18,10.2184,10.0501,10.2,2943600
DBD,05 Apr 2023,1.09,1.09,1,1.02,3160500
DBI,05 Apr 2023,8.48,8.56,8.24,8.34,1484300
DBL,05 Apr 2023,14.35,14.54,14.35,14.54,18800
DBR-H,05 Apr 2023,20.44,20.8899,20,20.45,9900
DBR-I,05 Apr 2023,20.1,20.425,19.98,20.36,25300
DBR-J,05 Apr 2023,20.27,20.474,20,20.37,6100
DBRG,05 Apr 2023,11.25,11.55,11.03,11.36,5637600
DCF,05 Apr 2023,7.61,7.6986,7.57,7.66,64500
DCI,05 Apr 2023,62.13,62.49,61.33,61.74,520700
DCO,05 Apr 2023,53.29,53.375,52.25,52.6,38700
DCP-C,05 Apr 2023,25.15,25.15,25.02,25.145,2100
DD,05 Apr 2023,69.51,70.42,69.3,70.36,3329100
DDD,05 Apr 2023,10.02,10.05,9.57,9.74,961800
DDL,05 Apr 2023,3.62,3.65,3.51,3.56,215600
DDS,05 Apr 2023,305,306.99,298.84,301.9,158000
DDT,05 Apr 2023,25.4,25.4999,25.35,25.39,16000
DE,05 Apr 2023,393.37,394.2,370.09,373.82,3265600
DEA,05 Apr 2023,13.32,13.41,13.28,13.35,807000
DECK,05 Apr 2023,451.42,452.27,445.351,449.18,208700
DEI,05 Apr 2023,12.39,12.58,12.175,12.49,4175300
DELL,05 Apr 2023,40.73,41.13,40.34,40.8,3046600
DEN,05 Apr 2023,91.43,93.31,90.8,92.13,766900
DEO,05 Apr 2023,184.96,185.655,184.565,184.98,437700
DESP,05 Apr 2023,5.91,5.91,5.415,5.42,155900
DFH,05 Apr 2023,12.6,13.05,12.54,13.05,126900
DFIN,05 Apr 2023,40.49,40.81,40.25,40.72,218600
DFP,05 Apr 2023,17.58,17.8,17.51,17.7,35000
DFS,05 Apr 2023,97.19,97.99,96.3,97.4,1971600
DG,05 Apr 2023,215,215.365,212,212.01,1648700
DGX,05 Apr 2023,141.29,143.72,141.19,143.31,1159100
DHF,05 Apr 2023,2.18,2.19,2.16,2.16,195200
DHI,05 Apr 2023,97.51,98.265,96.5,97.39,3494900
DHR,05 Apr 2023,247.4,250.07,245.715,247.7,3084100
DHT,05 Apr 2023,9.36,9.73,9.23,9.68,1929000
DHX,05 Apr 2023,3.81,3.81,3.66,3.75,82500
DIAX,05 Apr 2023,14.57,14.71,14.55,14.62,72300
DIN,05 Apr 2023,67.85,67.99,67,67.6,216700
DINO,05 Apr 2023,44.74,46.8625,44.55,46.63,3348700
DIS,05 Apr 2023,99.7,100.18,98.632,99.91,7747200
DK,05 Apr 2023,22.38,23.99,22.38,23.8,2109400
DKL,05 Apr 2023,48.23,49.1399,48.2101,48.63,8300
DKS,05 Apr 2023,142,142.22,139.4416,139.99,880300
DLB,05 Apr 2023,84.75,84.83,83.97,84.39,366800
DLN-A,05 Apr 2023,23.475,23.6039,23.4,23.6039,2800
DLN-B,05 Apr 2023,23.85,24,23.79,23.79,800
DLNG,05 Apr 2023,2.8,2.8775,2.71,2.73,35300
DLR,05 Apr 2023,92.4,92.805,89.85,90.21,4402700
DLR-J,05 Apr 2023,21.92,22.03,21.8247,21.96,9300
DLR-K,05 Apr 2023,23.41,23.76,23.3,23.66,8600
DLR-L,05 Apr 2023,22,22,21.85,21.95,14000
DLX,05 Apr 2023,15.5,15.65,15.38,15.5,108200
DLY,05 Apr 2023,14.13,14.1984,14.03,14.07,142300
DM,05 Apr 2023,2.18,2.19,2.07,2.13,2349400
DMA,05 Apr 2023,6,6.1,6,6.1,23500
DMB,05 Apr 2023,11.32,11.41,11.26,11.33,42700
DMO,05 Apr 2023,10.35,10.4,10.27,10.34,41100
DMS,05 Apr 2023,0.77,0.85,0.7694,0.79,49500
DNA,05 Apr 2023,1.26,1.26,1.19,1.23,16204400
DNA.W,05 Apr 2023,0.18,0.18,0.165,0.17,6900
DNB,05 Apr 2023,11.32,11.54,11.31,11.48,1541200
