Symbol,Date,Open,High,Low,Close,Volume
BOA.W,15 Feb 2023,0.18,0.181,0.18,0.18,300
BOAC,15 Feb 2023,9.89,9.91,9.88,9.91,80400
BOC,15 Feb 2023,25.2,25.89,25.2,25.7,102700
BOD.W,15 Feb 2023,0.0828,0.0828,0.0828,0.0828,200
BODY,15 Feb 2023,0.59,0.6977,0.59,0.676,507200
BOE,15 Feb 2023,10.3,10.41,10.26,10.33,205100
BOH,15 Feb 2023,76.4,77.6,76.3171,77.57,98200
BOH-A,15 Feb 2023,19.13,19.1499,18.89,19.0639,5800
BOND,15 Feb 2023,92.3,92.4269,92.1601,92.22,197100
BOOT,15 Feb 2023,81.31,83.99,81.04,83.35,448200
BORR,15 Feb 2023,6.69,6.855,6.54,6.83,1215700
BOWL,15 Feb 2023,14.42,15,14.27,14.79,2009100
BOX,15 Feb 2023,33.58,33.72,33.06,33.71,1965100
BP,15 Feb 2023,40.56,40.89,40.275,40.88,13713500
BPT,15 Feb 2023,11.47,11.47,11.195,11.24,221200
BQ,15 Feb 2023,1.54,1.6656,1.48,1.51,288400
BR,15 Feb 2023,143.36,145.285,143.36,144.67,509400
BRBR,15 Feb 2023,30.88,31.68,30.78,31.65,853200
BRC,15 Feb 2023,52.16,52.635,51.91,52.29,121000
BRCC,15 Feb 2023,7.51,8.27,7.51,7.95,1489300
BRD.T,15 Feb 2023,0.04,0.04,0.0169,0.0169,16100
BRDG,15 Feb 2023,14.38,15.23,14.22,15.15,126700
BRDS,15 Feb 2023,0.2069,0.21,0.191,0.2066,1430000
BRFS,15 Feb 2023,1.25,1.34,1.2201,1.31,9044800
BRK.A,15 Feb 2023,473091,473091,467800,469045,4300
BRK.B,15 Feb 2023,309.98,310.37,308.28,309.63,2411800
BRO,15 Feb 2023,56.93,57.97,56.7504,57.92,655500
BROS,15 Feb 2023,39.07,40.87,39.01,40.83,962600
BRSP,15 Feb 2023,7.34,7.49,7.29,7.48,274500
BRT,15 Feb 2023,21.01,21.2,20.9,21.08,17900
BRW,15 Feb 2023,8.15,8.21,8.15,8.16,32400
BRX,15 Feb 2023,23.04,23.14,22.95,23.05,2805500
BSAC,15 Feb 2023,17.44,17.49,17.165,17.46,344900
BSBR,15 Feb 2023,5.61,5.76,5.475,5.75,2534900
BSIG,15 Feb 2023,25.6,26.49,25.6,26.48,110100
BSL,15 Feb 2023,13.32,13.35,13.23,13.27,34700
BSM,15 Feb 2023,16.08,16.21,15.6799,16,1046800
BST,15 Feb 2023,32.78,33.2,32.58,33.17,101400
BSTZ,15 Feb 2023,18.51,18.52,18.31,18.5,226100
BSX,15 Feb 2023,47.08,47.42,46.9607,47.29,4057600
BTA,15 Feb 2023,10.29,10.34,10.26,10.29,31600
BTCM,15 Feb 2023,3.15,3.44,3.03,3.41,136500
BTI,15 Feb 2023,38,38.04,37.86,37.99,2622600
BTO,15 Feb 2023,35.79,36.87,35.28,36.72,81400
BTT,15 Feb 2023,22.09,22.1303,21.93,21.97,65400
BTU,15 Feb 2023,29.61,31.22,29.05,29.54,9585000
BTZ,15 Feb 2023,10.95,10.965,10.82,10.85,134200
BUD,15 Feb 2023,59.01,59.42,58.82,59.4,972800
BUI,15 Feb 2023,22.86,23.09,22.57,22.62,42600
BUR,15 Feb 2023,8.3,8.38,8.26,8.36,262000
BURL,15 Feb 2023,227.77,229.99,225.72,228.8,625000
BV,15 Feb 2023,6.49,6.69,6.41,6.66,326600
BVH,15 Feb 2023,32.58,33.33,32.58,33.32,48800
BVN,15 Feb 2023,7.21,7.31,7.075,7.3,1730200
BW,15 Feb 2023,6.46,6.57,6.4199,6.55,204900
BW-A,15 Feb 2023,18.5,18.5847,18.4,18.4,7300
BWA,15 Feb 2023,49.49,49.78,49.11,49.38,1531100
BWG,15 Feb 2023,8.56,8.59,8.5292,8.59,108300
BWNB,15 Feb 2023,22.1151,22.375,21.95,22.375,11300
BWSN,15 Feb 2023,24.69,24.6903,24.55,24.61,18000
BWXT,15 Feb 2023,59.59,60.58,59.38,60.48,303700
BX,15 Feb 2023,96,97.497,95.78,96.63,3884700
BXC,15 Feb 2023,87.91,91.01,87.78,90.51,58200
BXMT,15 Feb 2023,22.45,23.015,22.37,22.97,1237300
BXMX,15 Feb 2023,13.48,13.66,13.48,13.61,136800
BXP,15 Feb 2023,71.8,73.2,71.56,73.19,619400
BXSL,15 Feb 2023,24.5,24.705,24.36,24.62,878800
BY,15 Feb 2023,24.84,25.18,24.73,25.04,57000
BYD,15 Feb 2023,67.26,67.5,66.785,67.33,1050600
BYM,15 Feb 2023,11.79,11.79,11.62,11.62,52100
BYN,15 Feb 2023,10.32,10.35,10.32,10.35,11000
BYN.U,15 Feb 2023,10.34,10.34,10.34,10.34,100
BZH,15 Feb 2023,14.89,15.29,14.8,15.16,199800
C,15 Feb 2023,50.84,51.88,50.81,51.82,9221600
C-J,15 Feb 2023,25.46,25.46,25.42,25.46,77900
C-K,15 Feb 2023,25.19,25.22,25.1601,25.2,195500
C-N,15 Feb 2023,28.5,28.69,28.5,28.67,42000
CAAP,15 Feb 2023,9.53,9.53,9.24,9.33,37900
CABO,15 Feb 2023,785.1,795.37,775.625,778.66,78300
CACI,15 Feb 2023,295.08,298.68,293.34,298.43,93300
CAD-A,15 Feb 2023,22.29,22.3399,21.81,21.89,24300
CADE,15 Feb 2023,27.31,28.07,27.3,27.88,1659400
CAE,15 Feb 2023,23.53,23.55,22.97,23.35,348500
CAF,15 Feb 2023,15.51,15.84,15.36,15.47,34300
CAG,15 Feb 2023,36.13,36.13,35.6,35.88,3380000
CAH,15 Feb 2023,78.49,78.79,77.95,78.58,1574300
CAL,15 Feb 2023,25.64,27.27,25.15,26.65,1551200
CALX,15 Feb 2023,52.95,54.07,52.67,53.09,572000
CAN.W,15 Feb 2023,0.45,0.45,0.4,0.4,1600
CANG,15 Feb 2023,1.42,1.42,1.364,1.38,122700
CANO,15 Feb 2023,1.53,1.72,1.47,1.71,6967600
CAPL,15 Feb 2023,21.92,22.06,21.74,21.93,10800
CARR,15 Feb 2023,44.65,45.5,44.605,45.48,2492100
CARS,15 Feb 2023,17.39,18.4,17.32,18.34,357300
CAT,15 Feb 2023,244.2,248.77,243.225,248.7,2399200
CATO,15 Feb 2023,9.43,9.56,9.3919,9.53,55600
CB,15 Feb 2023,212.26,213.36,211.75,212.95,1598700
CBD,15 Feb 2023,3.48,3.59,3.45,3.57,954000
CBH,15 Feb 2023,8.98,9.0099,8.93,8.95,18500
CBL,15 Feb 2023,25.76,26.25,25.64,26.18,49700
CBRE,15 Feb 2023,87.87,89.57,87.87,89.51,993100
CBT,15 Feb 2023,77.91,79.73,77.65,79.19,393900
CBU,15 Feb 2023,59.47,60.82,59.47,60.79,131700
CBZ,15 Feb 2023,47.15,48.12,46.95,47.83,178600
CC,15 Feb 2023,34.15,34.79,33.96,34.47,1126800
CCI,15 Feb 2023,138.13,140.19,137.47,140.13,1831000
CCJ,15 Feb 2023,28.8,29.7299,28.7392,29.62,3961100
CCK,15 Feb 2023,84.89,88.67,84.89,88.64,870600
CCL,15 Feb 2023,11.82,12.21,11.63,12.19,34290900
CCM,15 Feb 2023,1.22,1.29,1.22,1.29,600
CCO,15 Feb 2023,1.73,1.83,1.725,1.8,1667200
CCRD,15 Feb 2023,34.6,34.7588,33.535,34.3,42500
CCS,15 Feb 2023,62.9,64.17,62.37,63.3,471300
CCU,15 Feb 2023,15.43,15.83,15.4,15.52,125800
CCV,15 Feb 2023,10.03,10.03,10.01,10.02,209900
CCV.S,15 Feb 2023,10.0793,10.0793,10.07,10.07,1100
CCV.T,15 Feb 2023,0.0971,0.1,0.067,0.067,1900
CCV.U,15 Feb 2023,10.05,10.05,10.05,10.05,100
CCV.W,15 Feb 2023,0.1949,0.1949,0.1949,0.1949,700
CCVI,15 Feb 2023,10.07,10.07,10.07,10.07,1400
CCZ,15 Feb 2023,54.01,54.01,54,54,300
CDAY,15 Feb 2023,77.19,77.98,76.74,77.42,1918500
CDE,15 Feb 2023,3.3,3.306,3.15,3.3,6099700
CDR-B,15 Feb 2023,15.73,16.1899,15.34,15.81,8800
CDR-C,15 Feb 2023,11.97,12.1299,11.97,12.1,8600
CDRE,15 Feb 2023,23.29,23.94,23.22,23.65,67000
CE,15 Feb 2023,120.54,122.9,120.21,122.89,649000
CEE,15 Feb 2023,9.28,9.28,9.14,9.2,7400
CEIX,15 Feb 2023,55,55.96,54.33,55.38,760500
CEL.P,15 Feb 2023,0.1426,0.1426,0.1425,0.1425,10100
CEM,15 Feb 2023,36.76,36.93,36.41,36.85,47400
CEN,15 Feb 2023,19.26,19.385,19.15,19.3,19600
CEPU,15 Feb 2023,6.36,6.36,6.07,6.18,117300
CEQ.P,15 Feb 2023,9.17,9.26,9.14,9.17,184000
CEQP,15 Feb 2023,26.62,27.04,26.5,27.02,401100
CF,15 Feb 2023,84.43,85.06,83.47,85.01,2441400
CFG,15 Feb 2023,42.86,43.53,42.83,43.43,1894400
CFG-D,15 Feb 2023,25.3,25.4048,25.15,25.4,14900
CFG-E,15 Feb 2023,21.8,21.807,21.7045,21.75,28000
CFR,15 Feb 2023,129.98,132.725,129.91,131.6,232300
CFR-B,15 Feb 2023,20.32,20.32,20.15,20.29,6600
CGA,15 Feb 2023,4.16,4.2388,4.16,4.1901,2300
CGAU,15 Feb 2023,6.46,6.47,6.28,6.3,144700
CHCT,15 Feb 2023,40.73,41.24,39.45,41.04,230900
CHD,15 Feb 2023,82.69,83.72,82.26,83.46,841100
CHE,15 Feb 2023,501.49,515.66,500.14,514.81,94700
CHGG,15 Feb 2023,16.76,17.26,16.67,17.19,2074300
CHH,15 Feb 2023,126.03,130.97,125.12,130.01,697600
CHM-A,15 Feb 2023,22.38,22.675,22.2,22.25,12300
CHM-B,15 Feb 2023,22.5988,22.5988,22.45,22.45,1100
CHMI,15 Feb 2023,6.89,6.89,6.82,6.87,156700
CHN,15 Feb 2023,14.01,14.05,14,14.02,24500
CHPT,15 Feb 2023,12.19,13.48,12.145,13.38,11904500
CHS,15 Feb 2023,5.02,5.215,4.98,5.15,1628000
CHT,15 Feb 2023,37.13,37.21,36.96,37.12,115300
CHWY,15 Feb 2023,47.85,49.54,47.5,49.07,3317900
CI,15 Feb 2023,298.84,303.88,298.26,298.58,1760200
CIA,15 Feb 2023,2.68,2.8,2.68,2.75,16800
CIB,15 Feb 2023,28.32,28.79,26.66,27.15,575300
CIEN,15 Feb 2023,48.5,49.3,48.21,48.9,906800
CIF,15 Feb 2023,1.84,1.84,1.81,1.81,54500
CIG,15 Feb 2023,2.06,2.12,2.03,2.05,7013200
CIG.C,15 Feb 2023,3.11,3.16,3.08,3.16,28000
CII,15 Feb 2023,18.48,18.6,18.3813,18.6,82500
CIM,15 Feb 2023,7,7.09,6.68,6.83,2820900
CIM-A,15 Feb 2023,21.95,21.9799,21.8,21.97,1200
CIM-B,15 Feb 2023,22.54,22.69,22.3,22.61,9700
CIM-C,15 Feb 2023,20.57,20.9,20.57,20.87,17200
CIM-D,15 Feb 2023,21.75,22.0499,21.7,21.8,11800
CINT,15 Feb 2023,5.65,5.865,5.65,5.78,48300
CIO,15 Feb 2023,9.38,9.53,9.34,9.53,110200
CIO-A,15 Feb 2023,21.991,22.28,21.991,22.28,1900
CION,15 Feb 2023,10.85,11.06,10.79,10.95,89500
CIR,15 Feb 2023,26.89,27.6099,26.89,27.23,64100
CIVI,15 Feb 2023,66.11,66.54,64.14,66.44,501300
CL,15 Feb 2023,72.87,72.9899,72.29,72.7,4400200
CLB,15 Feb 2023,24.92,25.24,24.54,25.04,304800
CLD-A,15 Feb 2023,22.29,22.29,22.2247,22.2247,5600
CLDT,15 Feb 2023,13.35,13.63,13.35,13.57,149700
CLF,15 Feb 2023,20.1,20.6299,19.89,20.48,10787900
CLH,15 Feb 2023,132.05,135.075,131.54,133.41,363400
CLPR,15 Feb 2023,6.71,6.9,6.71,6.82,31400
CLS,15 Feb 2023,13.58,13.81,13.56,13.66,422100
CLV-A,15 Feb 2023,47.19,47.97,47.19,47.97,39700
CLVT,15 Feb 2023,10.86,11.17,10.82,11.16,3090600
CLW,15 Feb 2023,35.2,37.2405,32.02,37.03,558000
CLX,15 Feb 2023,152.19,153.92,151.1511,153.73,1039200
CM,15 Feb 2023,46.45,46.65,46.26,46.64,781500
CMA,15 Feb 2023,74.91,75.91,74.517,75.48,1046800
CMC,15 Feb 2023,56,56.7,55.17,56.69,707000
CMCM,15 Feb 2023,3.03,3.19,2.98,3.17,43700
CMG,15 Feb 2023,1650,1664.24,1636.9,1656.54,244200
CMI,15 Feb 2023,247.97,254.0799,246.55,253.84,793200
CMP,15 Feb 2023,38.5,40.46,38.03,40.16,277300
CMR-B,15 Feb 2023,24.6355,24.6355,24.6355,24.6355,1000
CMR-C,15 Feb 2023,25.1,25.15,25,25.1499,1300
CMR-D,15 Feb 2023,25.54,25.54,25.3,25.3,600
CMR-E,15 Feb 2023,25.35,25.35,25.13,25.25,6500
CMRE,15 Feb 2023,9.77,9.79,9.6,9.69,590600
CMS,15 Feb 2023,60.71,61.25,60.27,61.18,1547200
CMS-B,15 Feb 2023,89,89.05,89,89.05,200
CMS-C,15 Feb 2023,19.35,19.5099,19.35,19.43,10200
CMSA,15 Feb 2023,23.81,23.93,23.75,23.815,8700
CMSC,15 Feb 2023,24.65,24.73,24.63,24.7,9200
CMSD,15 Feb 2023,24.64,24.7,24.53,24.7,89000
CMTG,15 Feb 2023,15.7,16.01,15.6,15.97,135400
CMU,15 Feb 2023,3.29,3.3,3.27,3.27,46400
CNA,15 Feb 2023,44.4,45.02,44.24,45.01,326300
CNC,15 Feb 2023,72.81,73.3,72.24,73.1,3882800
CND.T,15 Feb 2023,0.151,0.151,0.15,0.1501,20400
CNDA,15 Feb 2023,10.09,10.17,10.09,10.17,1400
CNF,15 Feb 2023,2.2,2.21,2.08,2.15,16100
CNHI,15 Feb 2023,16.21,16.48,16.135,16.47,4216000
CNI,15 Feb 2023,118.38,118.64,116.93,118.56,705900
CNK,15 Feb 2023,11.69,12.36,11.69,12.35,2052300
CNM,15 Feb 2023,22.84,23.44,22.7,23.33,415200
CNMD,15 Feb 2023,96.37,99.25,96.34,99.16,206200
CNNE,15 Feb 2023,24.34,24.85,24.3,24.82,219300
CNO,15 Feb 2023,25.36,25.58,25.22,25.48,698800
CNO-A,15 Feb 2023,17.91,17.91,17.69,17.8,800
CNP,15 Feb 2023,28.86,29.16,28.76,29.13,2762100
CNQ,15 Feb 2023,59.25,59.69,58.46,59.43,1540100
CNS,15 Feb 2023,73.12,74.85,72.5401,74.15,47400
CNX,15 Feb 2023,15.9,16.115,15.78,16.05,3065900
COD-A,15 Feb 2023,24.5,24.6499,24.36,24.5,3600
COD-B,15 Feb 2023,25,25,24.93,25,1000
COD-C,15 Feb 2023,25.17,25.17,25.08,25.15,1600
CODI,15 Feb 2023,21.64,22.09,21.57,22.02,97900
COF,15 Feb 2023,113.76,115.89,112.96,114.63,2097100
COF-I,15 Feb 2023,21.31,21.4,21.27,21.34,56200
COF-J,15 Feb 2023,20.41,20.46,20.251,20.36,103500
COF-K,15 Feb 2023,19.87,19.87,19.6595,19.7306,3400
COF-L,15 Feb 2023,18.6,18.73,18.57,18.61,20700
COF-N,15 Feb 2023,18.29,18.45,18.29,18.45,16600
COLD,15 Feb 2023,30.46,30.74,30.295,30.68,702600
COMP,15 Feb 2023,4.17,4.42,4.155,4.41,2075500
COO,15 Feb 2023,335.94,346.61,335.66,346.08,366200
COOK,15 Feb 2023,3.87,4.17,3.87,4.15,513100
COP,15 Feb 2023,111.82,112.17,109.98,111.65,7205000
COR-Z,15 Feb 2023,7,7.2,6.9,7.12,19400
CORR,15 Feb 2023,1.72,1.76,1.69,1.74,42400
COTY,15 Feb 2023,11.16,11.42,11.16,11.39,7661700
COUR,15 Feb 2023,14.9,15.87,14.64,15.65,997500
CP,15 Feb 2023,78.73,79.41,78.13,79.32,950400
CPA,15 Feb 2023,94.47,96.24,94.08,96,426600
CPAC,15 Feb 2023,5.3846,5.3846,5.34,5.3401,1100
CPB,15 Feb 2023,51.04,51.04,50.51,50.95,1330700
CPE,15 Feb 2023,40.75,40.75,38.6,40.4,2128300
CPF,15 Feb 2023,23.25,23.75,23.25,23.72,128500
CPG,15 Feb 2023,7.41,7.43,7.16,7.31,6896300
CPK,15 Feb 2023,119.69,121.8526,119.55,121.35,76200
CPNG,15 Feb 2023,15.5,16.54,15.4201,16.42,8793400
CPRI,15 Feb 2023,50.63,51.68,50.32,51.24,2443100
CPS,15 Feb 2023,17.28,18.55,16.775,18.32,128200
CPT,15 Feb 2023,121.66,121.66,120.2,121.47,691700
CPTK,15 Feb 2023,9.87,9.89,9.87,9.87,19300
CR,15 Feb 2023,120.4,120.93,119.485,120.69,165700
CRBG,15 Feb 2023,21.37,21.59,21.22,21.56,1040700
CRC,15 Feb 2023,40.58,41.36,40.01,41.15,636400
CRD.A,15 Feb 2023,5.94,6.02,5.84,5.99,7000
CRD.B,15 Feb 2023,5.75,5.9258,5.7,5.7,3200
CRGY,15 Feb 2023,11.84,11.88,11.26,11.78,305200
CRH,15 Feb 2023,47.27,48.31,47.24,48.18,1916100
CRI,15 Feb 2023,77.62,78.96,77.38,78.94,410900
CRK,15 Feb 2023,12.7,13.286,11.78,13.06,11546100
CRL,15 Feb 2023,248.93,253.48,247.935,251.53,349100
CRM,15 Feb 2023,168.85,171.605,168.24,171.1,4998200
CRS,15 Feb 2023,49.67,51.53,49.44,51.33,369200
CRT,15 Feb 2023,30.4,30.4,28.69,29.85,76200
CSAN,15 Feb 2023,12.02,12.16,11.84,12.07,391300
CSL,15 Feb 2023,256.42,262.15,256.42,260.79,340800
CSR,15 Feb 2023,66.99,67.68,65.2901,66.07,107300
CSR-C,15 Feb 2023,25.74,25.75,25,25.7,6800
CST.W,15 Feb 2023,0.1,0.1,0.0976,0.1,2300
CSTA,15 Feb 2023,10.22,10.22,10.22,10.22,6800
CSTM,15 Feb 2023,13.95,14.6,13.86,14.57,694400
CSV,15 Feb 2023,32.77,34.32,32.77,34.29,120900
CTA-A,15 Feb 2023,66.97,66.97,66.97,66.97,100
CTBB,15 Feb 2023,19.28,19.555,19.25,19.48,48100
CTDD,15 Feb 2023,20,20,19.85,19.95,17400
CTLT,15 Feb 2023,69.41,70.19,68.56,69.09,1348300
CTO,15 Feb 2023,19.23,19.29,19.05,19.21,78800
CTO-A,15 Feb 2023,21.45,21.55,21.45,21.55,700
CTO.W,15 Feb 2023,0.45,0.4701,0.45,0.47,4200
CTOS,15 Feb 2023,6.95,7.12,6.92,7.1,92500
CTR,15 Feb 2023,31.38,31.56,31.19,31.47,7600
CTRA,15 Feb 2023,25.19,25.29,24.785,24.92,9190800
CTRE,15 Feb 2023,20.25,20.275,19.91,20.26,766000
CTS,15 Feb 2023,44.38,45.13,44.282,44.97,121900
CTV,15 Feb 2023,1.98,2.14,1.95,2.11,165500
CTVA,15 Feb 2023,61.62,62.27,61.54,62.11,2574700
CUB-E,15 Feb 2023,25.66,25.66,25.6,25.64,1400
CUB-F,15 Feb 2023,25.5,25.5521,25.5,25.5521,1300
CUBB,15 Feb 2023,22.4999,22.4999,22.4999,22.4999,1000
CUBE,15 Feb 2023,45.09,46.24,45.01,46.19,2671300
CUBI,15 Feb 2023,31.52,32.73,31.52,32.59,375800
CUK,15 Feb 2023,10.62,11.005,10.48,10.99,1509500
CULP,15 Feb 2023,5.55,5.55,5.42,5.46,8600
CURO,15 Feb 2023,4.09,4.305,4.09,4.2,47300
CURV,15 Feb 2023,3.23,3.62,3.23,3.29,97100
CUZ,15 Feb 2023,26.38,26.89,26.335,26.89,788400
CVE,15 Feb 2023,19.52,19.775,19.02,19.4,8125200
CVE.W,15 Feb 2023,14.61,14.61,14.37,14.53,1400
CVEO,15 Feb 2023,34.5,35.1,33.641,34.66,11300
CVI,15 Feb 2023,33.39,33.79,32.85,33.75,720900
CVI.U,15 Feb 2023,10.05,10.0507,10.0409,10.0507,1000
CVI.W,15 Feb 2023,0.0524,0.0525,0.0399,0.0489,50800
CVII,15 Feb 2023,10.04,10.05,10.04,10.05,11100
CVNA,15 Feb 2023,10.55,12.805,10.5203,12.69,31231800
CVS,15 Feb 2023,87.92,88.465,87.74,88.35,6436900
CVX,15 Feb 2023,169.4,169.5238,167.5,169.01,8888900
CW,15 Feb 2023,169.64,171.7,168.5,171.54,203600
CWAN,15 Feb 2023,18.91,19.69,18.66,19.69,324800
CWE.A,15 Feb 2023,31.1,31.635,31,31.54,157100
CWEN,15 Feb 2023,32.76,33.47,32.68,33.41,523300
CWH,15 Feb 2023,24.8,25.605,24.59,25.56,678500
CWK,15 Feb 2023,14.73,15.215,14.68,14.94,1886900
CWT,15 Feb 2023,59.69,60.18,59.58,60.09,133100
CX,15 Feb 2023,5.21,5.31,5.19,5.31,5392100
CXA.U,15 Feb 2023,10.38,10.38,10.33,10.34,900
CXA.W,15 Feb 2023,0.035,0.045,0.035,0.045,1500
CXAC,15 Feb 2023,10.33,10.33,10.33,10.33,112100
CXE,15 Feb 2023,3.66,3.66,3.62,3.65,119200
CXH,15 Feb 2023,7.42,7.45,7.4101,7.42,2200
CXM,15 Feb 2023,11.13,11.22,10.85,11.06,886600
CXW,15 Feb 2023,10.73,10.89,10.51,10.82,1217700
CYD,15 Feb 2023,9.08,9.15,9.08,9.15,17600
CYH,15 Feb 2023,4.98,5.1,4.94,5.08,1505800
CZOO,15 Feb 2023,2.99,2.99,2.8501,2.93,86000
D,15 Feb 2023,57.83,58.43,57.72,58.25,4260800
DAC,15 Feb 2023,57.75,58.5,55.16,57.38,465300
DAL,15 Feb 2023,38.67,39.2599,38.61,39.02,4152300
DAN,15 Feb 2023,18.23,18.8,18.2,18.79,550400
DAO,15 Feb 2023,7.8,8.74,7.78,8.55,483800
DAR,15 Feb 2023,67.93,68.51,66.91,68.47,995900
DASH,15 Feb 2023,63.24,68.4,62.6801,68.18,8682000
DAVA,15 Feb 2023,75.99,85.99,75.85,81.97,731700
DB,15 Feb 2023,12.21,12.28,12.1515,12.28,1849100
DBD,15 Feb 2023,2.8,3.205,2.7806,3.15,3427400
DBI,15 Feb 2023,10.02,10.575,10,10.51,1751700
DBL,15 Feb 2023,15.17,15.29,15.0142,15.24,28400
DBR-H,15 Feb 2023,22.6,22.8,22.4868,22.67,9300
DBR-I,15 Feb 2023,22.56,22.85,22.49,22.6199,7600
DBR-J,15 Feb 2023,23.71,23.71,22.3899,22.39,11500
DBRG,15 Feb 2023,14.9,15.09,14.44,15.08,1274100
DCF,15 Feb 2023,7.87,7.9,7.82,7.83,7300
DCI,15 Feb 2023,63.32,64.23,63.18,63.84,304300
DCO,15 Feb 2023,57.42,58.2826,56.61,58.12,40100
DCP-C,15 Feb 2023,25.351,25.3612,25.3263,25.3263,2800
DD,15 Feb 2023,76.27,76.4088,75.64,76.34,1525100
DDD,15 Feb 2023,11.06,11.7,11.01,11.66,1147600
DDL,15 Feb 2023,5.8,6.62,5.72,6.2,4337200
DDS,15 Feb 2023,393.66,406.02,390.6,403.07,92900
DDT,15 Feb 2023,25.38,25.58,25.38,25.5,5800
DE,15 Feb 2023,406.67,414,405.52,410.04,1427200
DEA,15 Feb 2023,16,16.17,15.96,16.14,500400
DECK,15 Feb 2023,420.29,422.325,415.24,415.49,420300
DEI,15 Feb 2023,15.85,16.16,15.81,16.1,1920700
DELL,15 Feb 2023,42.55,43.05,42.47,42.8,2139900
DEN,15 Feb 2023,85.44,86.04,83.78,85.82,312300
DEO,15 Feb 2023,173.16,174.71,172.37,174.64,520100
DESP,15 Feb 2023,6.71,6.85,6.665,6.76,121900
DFH,15 Feb 2023,12.25,12.55,12.23,12.26,73600
DFIN,15 Feb 2023,48.83,49.9,48.83,49.71,106100
DFP,15 Feb 2023,21.15,21.36,21.15,21.36,21000
DFS,15 Feb 2023,114.32,115.46,113.735,115.25,1782900
DG,15 Feb 2023,230.73,232.18,228.585,232.15,1063300
DGX,15 Feb 2023,144.09,146.86,143.715,146.62,920800
DHF,15 Feb 2023,2.28,2.305,2.27,2.3,574400
DHI,15 Feb 2023,97.95,100.01,97.73,99.24,2440600
DHR,15 Feb 2023,254.43,258.2,254.1,257.11,1867500
DHT,15 Feb 2023,11.24,11.405,10.93,11.38,3555400
DHX,15 Feb 2023,4.75,4.865,4.72,4.73,227200
DIAX,15 Feb 2023,15.55,15.69,15.52,15.68,33100
DIN,15 Feb 2023,78.02,80.435,78.02,80.14,323000
DINO,15 Feb 2023,54.8,54.99,53.69,54.5,1409400
DIS,15 Feb 2023,107.09,109.27,106.7,109.24,8163400
DK,15 Feb 2023,26.59,27.005,26.1801,26.8,1002900
DKL,15 Feb 2023,47.33,49.18,46.8801,48.82,39800
DKS,15 Feb 2023,128.12,131.81,127.62,131.5,785100
DLB,15 Feb 2023,83.21,84.88,83.21,84.72,529100
DLN-A,15 Feb 2023,23.56,23.99,23.56,23.99,9800
DLN-B,15 Feb 2023,24.2,24.2,23.9201,24.13,3600
DLNG,15 Feb 2023,3.04,3.09,3,3,16200
DLR,15 Feb 2023,112.38,113.66,111.47,113.63,1425500
DLR-J,15 Feb 2023,23.21,23.26,23.16,23.2566,23200
DLR-K,15 Feb 2023,25.03,25.09,24.92,24.94,10600
DLR-L,15 Feb 2023,22.94,23.18,22.94,23.09,9500
DLX,15 Feb 2023,19.04,19.67,19.0237,19.55,171100
DLY,15 Feb 2023,14.25,14.3175,14.23,14.24,101700
DM,15 Feb 2023,1.77,1.87,1.735,1.84,2613100
DMA,15 Feb 2023,6.86,6.97,6.796,6.915,32000
DMB,15 Feb 2023,11.25,11.25,11.15,11.17,60500
DMO,15 Feb 2023,11.47,11.66,11.46,11.51,31600
DMS,15 Feb 2023,1.31,1.35,1.29,1.35,11900
DNA,15 Feb 2023,1.71,1.85,1.7,1.82,15548500
DNA.W,15 Feb 2023,0.2802,0.2999,0.2606,0.281,12700
DNB,15 Feb 2023,14.04,14.27,14.025,14.27,1228200
DNMR,15 Feb 2023,2.27,2.43,2.225,2.4,689400
DNOW,15 Feb 2023,14.09,14.09,13.67,13.96,951900
DNP,15 Feb 2023,11.49,11.628,11.457,11.58,258000
DO,15 Feb 2023,12.25,12.41,12.125,12.33,722700
DOC,15 Feb 2023,15.41,15.8,15.34,15.78,1496700
DOCN,15 Feb 2023,30.5,33.37,30.5,33,3488600
DOCS,15 Feb 2023,33,36.85,33,36.45,3628700
DOLE,15 Feb 2023,11.25,11.43,11.23,11.34,517900
DOMA,15 Feb 2023,0.69,0.7299,0.6604,0.69,541600
DOOR,15 Feb 2023,89.9,91.57,89.12,89.33,190700
DOUG,15 Feb 2023,5.05,5.15,5.01,5.15,187000
DOV,15 Feb 2023,155,156.68,154.48,156.51,554800
DOW,15 Feb 2023,59.31,59.76,59.02,59.76,2357600
DPG,15 Feb 2023,13.67,13.81,13.65,13.77,58200
DPZ,15 Feb 2023,346.87,360.32,346.87,360.1,550000
DQ,15 Feb 2023,42.27,44.1846,42.26,43.92,792800
DRD,15 Feb 2023,7.34,7.53,7.34,7.46,125600
DRH,15 Feb 2023,9.36,9.555,9.355,9.47,1199000
DRH-A,15 Feb 2023,25.36,25.525,25.36,25.47,18000
DRI,15 Feb 2023,145.93,146.7,144.98,146.66,1258200
DRQ,15 Feb 2023,31.73,32.33,31.3,32.23,179900
DSAQ,15 Feb 2023,10.41,10.41,10.41,10.41,55300
DSL,15 Feb 2023,12.12,12.2,12.08,12.2,332500
DSM,15 Feb 2023,5.9,5.94,5.89,5.92,178100
DSU,15 Feb 2023,9.88,9.94,9.825,9.9,159900
DSX,15 Feb 2023,4.08,4.14,4.0501,4.11,336200
DSX-B,15 Feb 2023,25.5,25.55,25.4485,25.55,3200
