Symbol,Date,Open,High,Low,Close,Volume
BORR,16 May 2023,6.98,7.09,6.955,6.98,563200
BOWL,16 May 2023,13.48,13.91,13.38,13.77,1768200
BOX,16 May 2023,26.89,27.1,26.67,26.71,861000
BP,16 May 2023,35.87,36.07,35.45,35.54,7749500
BPT,16 May 2023,5,5.24,4.85,5.12,547100
BQ,16 May 2023,1.79,1.83,1.78,1.785,6100
BR,16 May 2023,153.77,154.095,152.205,152.52,551500
BRBR,16 May 2023,36.31,36.82,36.23,36.37,1246600
BRC,16 May 2023,50.84,51.02,50.53,50.68,189400
BRCC,16 May 2023,5.46,5.48,5.12,5.21,299600
BRD,16 May 2023,10.44,10.44,10.43,10.43,952700
BRD.T,16 May 2023,0.0196,0.0261,0.0196,0.0219,24800
BRD.W,16 May 2023,0.0401,0.0401,0.0401,0.0401,100
BRDG,16 May 2023,8.57,8.68,8.47,8.5,199300
BRDS,16 May 2023,0.125,0.125,0.111,0.1176,9097900
BRFS,16 May 2023,1.46,1.49,1.36,1.38,6921000
BRK.A,16 May 2023,493583,499999,490756,498620,6600
BRK.B,16 May 2023,322.46,324.69,322.355,323.75,2139900
BRO,16 May 2023,65.61,66.15,65.28,65.71,1043900
BROS,16 May 2023,26.92,26.92,26.15,26.65,1449700
BRSP,16 May 2023,5.4,5.46,5.34,5.36,741200
BRT,16 May 2023,17.16,17.163,16.9,16.95,61100
BRW,16 May 2023,8,8,7.88,7.9,133100
BRX,16 May 2023,20.93,20.93,20.09,20.09,1904600
BSAC,16 May 2023,19.74,19.8,19.16,19.18,341200
BSBR,16 May 2023,6.13,6.205,6.02,6.02,638700
BSIG,16 May 2023,21.56,21.74,21.46,21.65,91100
BSL,16 May 2023,12.52,12.54,12.4313,12.5,30200
BSM,16 May 2023,15.04,15.065,14.8,14.82,452300
BST,16 May 2023,31.44,31.62,31.29,31.5,73100
BSTZ,16 May 2023,16.32,16.36,16.1,16.1,150300
BSX,16 May 2023,53.71,54.08,53.36,53.77,5515400
BTA,16 May 2023,9.79,9.8626,9.75,9.77,22500
BTCM,16 May 2023,2.83,2.92,2.7,2.79,62300
BTE,16 May 2023,3.34,3.38,3.2,3.21,2913000
BTI,16 May 2023,34,34.08,33.61,33.62,3857200
BTO,16 May 2023,23.55,24.0299,23.45,23.48,78800
BTT,16 May 2023,21.05,21.08,21,21.01,88700
BTU,16 May 2023,22.42,22.69,21.18,21.29,3542300
BTZ,16 May 2023,10.33,10.34,10.26,10.26,122200
BUD,16 May 2023,60.45,60.54,59.68,59.69,2115500
BUI,16 May 2023,22.72,22.85,22.5,22.5,25400
BUR,16 May 2023,13.62,14.04,13.56,13.7,770500
BURL,16 May 2023,174.38,175.5,170.73,171.08,994400
BV,16 May 2023,6.37,6.41,6.265,6.28,268000
BVH,16 May 2023,26.64,27.78,26.64,27.69,42300
BVN,16 May 2023,7,7.125,6.87,7,1487700
BW,16 May 2023,5.59,5.77,5.5,5.67,490700
BW-A,16 May 2023,16.79,16.83,16.64,16.83,8800
BWA,16 May 2023,44.05,44.33,43.61,43.61,1671600
BWG,16 May 2023,7.87,7.8799,7.795,7.845,31200
BWNB,16 May 2023,21,21.4999,20.9,20.98,6100
BWSN,16 May 2023,23.98,24.1052,23.67,23.74,12500
BWXT,16 May 2023,67.06,67.14,66.31,66.89,308300
BX,16 May 2023,83.01,83.21,80.28,80.4,3545800
BXC,16 May 2023,78.92,81,78.74,80.86,139100
BXMT,16 May 2023,17.34,17.3999,16.94,16.99,2175800
BXMX,16 May 2023,13.14,13.19,13.11,13.11,85300
BXP,16 May 2023,48.91,49.1,47.01,47.06,1509800
BXSL,16 May 2023,25.3,25.57,25.2,25.33,627700
BY,16 May 2023,17.6,17.91,17.33,17.35,132700
BYD,16 May 2023,68.02,68.15,65.98,66.01,933700
BYM,16 May 2023,11.08,11.0848,11.01,11.06,40400
BYN,16 May 2023,10.3,10.3,10.3,10.3,800
BYN.U,16 May 2023,10.3255,10.3255,10.3255,10.3255,0
BYN.W,16 May 2023,0.07,0.07,0.07,0.07,0
BZH,16 May 2023,20.65,21.23,20.25,21.13,207800
C,16 May 2023,45.93,46.16,45.26,45.28,9208000
C-J,16 May 2023,25.21,25.31,25.16,25.17,45900
C-K,16 May 2023,24.79,24.83,24.77,24.77,105000
C-N,16 May 2023,28.4,28.4,27.9207,28.01,92900
CAAP,16 May 2023,11.55,11.565,11.0227,11.28,141800
CABO,16 May 2023,673.01,684.08,669,669.27,41500
CACI,16 May 2023,306.18,306.18,301.845,302.28,157300
CAD-A,16 May 2023,18.55,18.55,18.282,18.31,8800
CADE,16 May 2023,18.08,18.34,17.63,17.65,1381300
CAE,16 May 2023,21.75,22,21.53,21.63,137800
CAF,16 May 2023,13.7,13.7,13.59,13.59,19600
CAG,16 May 2023,36.45,36.625,36.05,36.44,5016200
CAH,16 May 2023,85.42,86.195,85.21,85.8,1557300
CAL,16 May 2023,22.82,23.2,22.26,22.89,539900
CALX,16 May 2023,44.24,45.39,43.79,45.05,912800
CAN.W,16 May 2023,0.2959,0.2959,0.2317,0.28,6400
CANG,16 May 2023,1.1,1.1494,1.1,1.11,14700
CANO,16 May 2023,1.28,1.36,1.27,1.28,2005500
CAPL,16 May 2023,19.47,19.47,18.7,18.74,60500
CARR,16 May 2023,42.44,42.86,42.02,42.15,7685500
CARS,16 May 2023,18.87,19.04,18.68,18.7,410000
CAT,16 May 2023,210.05,210.265,207.05,207.2,2771700
CATO,16 May 2023,8.06,8.075,8,8.03,53300
CB,16 May 2023,200.14,200.5,198.52,199.6,1220200
CBD,16 May 2023,3.43,3.5,3.37,3.38,959200
CBH,16 May 2023,8.56,8.63,8.5196,8.55,15800
CBL,16 May 2023,21.6,21.68,21.2,21.66,72800
CBRE,16 May 2023,73.9,74.25,73.27,73.57,2789800
CBT,16 May 2023,68.58,69.31,67.915,68.39,298800
CBU,16 May 2023,46.51,46.71,45.69,45.69,177600
CBZ,16 May 2023,49.64,49.755,49.2,49.58,119300
CC,16 May 2023,28.78,29.02,27.85,27.87,1065900
CCI,16 May 2023,113.9,114.19,111.35,111.45,1881100
CCJ,16 May 2023,27.33,27.77,26.78,27.05,4713900
CCK,16 May 2023,82.23,82.23,79.96,80.46,929900
CCL,16 May 2023,10.26,10.64,10.07,10.36,30040300
CCM,16 May 2023,1.37,1.4,1.36,1.4,2200
CCO,16 May 2023,1.09,1.14,1.05,1.07,4221400
CCRD,16 May 2023,23.68,24.35,23.61,24.09,17000
CCS,16 May 2023,65.97,67.23,65.26,67.08,144700
CCU,16 May 2023,16.86,17.05,16.54,16.64,669100
CCV,16 May 2023,10.09,10.1,10.085,10.1,8000
CCV.S,16 May 2023,10.23,10.23,10.23,10.23,600
CCV.T,16 May 2023,0.14,0.14,0.1349,0.14,18000
CCV.U,16 May 2023,10.1,10.1,10.1,10.1,0
CCV.W,16 May 2023,0.153,0.153,0.1102,0.1131,19600
CCVI,16 May 2023,10.19,10.195,10.18,10.19,4100
CCZ,16 May 2023,57.46,57.46,57.46,57.46,0
CDAY,16 May 2023,58.93,59.395,57.9,58.49,1421200
CDE,16 May 2023,3.3,3.34,3.22,3.24,5414600
CDR-B,16 May 2023,15.5,15.5688,14.8,15.05,4000
CDR-C,16 May 2023,11.19,11.64,11.19,11.2657,15700
CDRE,16 May 2023,21.45,21.89,21.3651,21.63,45400
CE,16 May 2023,104.66,105.335,102.5361,102.82,1283000
CEE,16 May 2023,8.35,8.4684,8.35,8.405,800
CEIX,16 May 2023,60.49,60.86,58.03,58.1,534000
CEL.P,16 May 2023,0.122,0.122,0.112,0.112,3000
CEM,16 May 2023,33.19,33.19,32.49,32.52,21500
CEN,16 May 2023,18.75,18.7925,18.47,18.54,7600
CEPU,16 May 2023,6.27,6.27,5.95,6,337800
CEQ.P,16 May 2023,8.84,8.92,8.84,8.86,137000
CEQP,16 May 2023,24.65,25.04,24.11,24.63,699300
CF,16 May 2023,66.68,67.25,64.89,64.93,2673300
CFG,16 May 2023,25.8,25.99,25.045,25.05,5354600
CFG-D,16 May 2023,19.96,20.66,19.9,20.29,55400
CFG-E,16 May 2023,17,17.64,17,17.2,24100
CFR,16 May 2023,100.23,100.23,96.25,96.25,486800
CFR-B,16 May 2023,17.51,17.96,17.39,17.6,18600
CGA,16 May 2023,3.23,3.33,3.2,3.22,50100
CGAU,16 May 2023,5.4,5.76,5.4,5.53,548700
CHCT,16 May 2023,35.12,35.415,34.69,34.71,96000
CHD,16 May 2023,95.98,95.98,95.11,95.67,1725600
CHE,16 May 2023,547.27,551.3,543.08,544.03,45500
CHGG,16 May 2023,9.65,9.705,9.195,9.22,3329900
CHH,16 May 2023,122.41,122.97,121.87,121.94,402200
CHM-A,16 May 2023,20.64,21.0143,20.5001,20.5001,2300
CHM-B,16 May 2023,20.24,20.44,20.1,20.39,6600
CHMI,16 May 2023,5.08,5.08,4.955,4.96,293400
CHN,16 May 2023,11.68,11.82,11.68,11.79,11100
CHPT,16 May 2023,8.5,8.56,8,8.01,10138300
CHS,16 May 2023,5.02,5.08,4.995,5,1104600
CHT,16 May 2023,40.75,40.81,40.63,40.73,79200
CHWY,16 May 2023,34.13,34.415,33.37,33.61,2051500
CI,16 May 2023,258.87,260.06,255.28,255.48,1601200
CIA,16 May 2023,2.07,2.37,2.03,2.04,138300
CIB,16 May 2023,24.84,25.075,24.1,24.1,238400
CIEN,16 May 2023,44.01,44.22,43.34,43.4,1348800
CIF,16 May 2023,1.61,1.62,1.6,1.6,92300
CIG,16 May 2023,2.53,2.545,2.41,2.41,3906000
CIG.C,16 May 2023,4.07,4.14,3.93,3.97,73200
CII,16 May 2023,17.72,17.8,17.673,17.76,49800
CIM,16 May 2023,4.89,4.9099,4.8,4.81,1788900
CIM-A,16 May 2023,18.84,19.29,18.84,19.05,6100
CIM-B,16 May 2023,19.3,19.32,18.8475,18.9,21100
CIM-C,16 May 2023,17.6,17.65,17.025,17.14,26100
CIM-D,16 May 2023,19.1,19.16,18.79,19,23700
CINT,16 May 2023,3.61,3.61,3.46,3.47,16100
CIO,16 May 2023,4.27,4.5,4.24,4.26,719300
CIO-A,16 May 2023,14.77,14.92,14.55,14.63,65300
CION,16 May 2023,9.35,9.63,9.35,9.45,247700
CIR,16 May 2023,30.34,30.4,28.98,29.09,118400
CIVI,16 May 2023,66.86,67.31,65.52,65.54,440000
CL,16 May 2023,81.15,81.29,80.395,80.77,7159500
CLB,16 May 2023,21.06,21.26,20.4141,20.57,449900
CLCO,16 May 2023,11.12,11.28,11,11.08,170900
CLD-A,16 May 2023,20.65,20.67,19.31,19.91,60000
CLDT,16 May 2023,9.88,10.09,9.83,9.84,177600
CLF,16 May 2023,14.68,14.85,14.43,14.64,9141600
CLH,16 May 2023,138.81,141.15,137.07,140.6,449100
CLPR,16 May 2023,5.1067,5.1067,4.94,5.01,30700
CLS,16 May 2023,10.96,11.315,10.96,11.15,274300
CLV-A,16 May 2023,33.58,35.37,33.58,33.98,36900
CLVT,16 May 2023,8.05,8.16,7.59,7.6,3770000
CLW,16 May 2023,31.43,31.44,31.12,31.15,84700
CLX,16 May 2023,167.04,169.33,166.16,169.01,927300
CM,16 May 2023,42.4,42.52,41.49,41.6,829100
CMA,16 May 2023,34.53,35.2,33.89,33.91,3447900
CMC,16 May 2023,44.01,44.24,43.6,43.7,512300
CMCM,16 May 2023,2.15,2.3,2.05,2.12,32700
CMG,16 May 2023,2046.73,2060.79,2040.57,2050.22,228400
CMI,16 May 2023,217.09,217.49,212.16,212.63,914500
CMP,16 May 2023,33,33.295,32.89,32.95,264100
CMR-B,16 May 2023,23.3624,23.4459,23.3624,23.4459,700
CMR-C,16 May 2023,24.27,24.48,24.11,24.23,7000
CMR-D,16 May 2023,24.6002,24.6002,24.5755,24.5755,700
CMR-E,16 May 2023,25.0853,25.0853,25.01,25.01,1400
CMRE,16 May 2023,8.41,8.71,8.36,8.4,673700
CMS,16 May 2023,60.88,60.965,59.32,59.36,1981500
CMS-B,16 May 2023,90,90,88.9999,88.9999,200
CMS-C,16 May 2023,18.69,18.745,18.495,18.495,15300
CMSA,16 May 2023,24.74,24.94,24.6078,24.91,8400
CMSC,16 May 2023,24.3,24.36,24.3,24.36,8500
CMSD,16 May 2023,24.23,24.28,24.15,24.205,27700
CMTG,16 May 2023,10.81,10.98,10.53,10.57,274300
CMU,16 May 2023,3.2,3.2201,3.2,3.22,18800
CNA,16 May 2023,39.56,40.01,39.11,39.32,121300
CNC,16 May 2023,67.04,67.37,65.4,65.45,2107300
CND.T,16 May 2023,0.0701,0.0701,0.0701,0.0701,0
CND.V,16 May 2023,0.15,0.1525,0.15,0.15,200
CNDA,16 May 2023,10.19,10.19,10.19,10.19,0
CNDB,16 May 2023,10.39,10.4,10.39,10.39,168400
CNF,16 May 2023,3.085,3.15,3.0088,3.0751,32200
CNHI,16 May 2023,13.8,13.84,13.61,13.62,3881900
CNI,16 May 2023,120.91,121.22,119.83,119.9,1219600
CNK,16 May 2023,16.83,16.88,16.375,16.5,1500400
CNM,16 May 2023,27,27.14,26.72,27.09,385200
CNMD,16 May 2023,120.56,120.56,118.97,119.26,299600
CNNE,16 May 2023,18.35,19.02,18.34,18.84,604500
CNO,16 May 2023,21.38,21.47,21.12,21.13,865900
CNO-A,16 May 2023,14.75,15.12,14.75,15.1,1800
CNP,16 May 2023,29.55,29.59,28.9,28.94,4460500
CNQ,16 May 2023,56.49,56.845,55.05,55.14,914200
CNS,16 May 2023,54.27,54.39,53.73,54.26,175600
CNX,16 May 2023,15.94,16.19,15.48,15.51,2420000
COD-A,16 May 2023,23.75,23.7719,23.75,23.7719,600
COD-B,16 May 2023,23.3004,23.65,23.3004,23.6076,1900
COD-C,16 May 2023,23.85,23.86,23.5,23.86,4700
CODI,16 May 2023,19.71,19.81,19.52,19.64,103800
COF,16 May 2023,94,94.45,90.87,90.95,8302900
COF-I,16 May 2023,17.95,18.24,17.54,17.63,314900
COF-J,16 May 2023,17.18,17.38,16.73,16.89,116800
COF-K,16 May 2023,16.33,16.8,16.24,16.28,46100
COF-L,16 May 2023,15.5,15.5896,14.99,15,222700
COF-N,16 May 2023,15.48,15.48,14.9,14.91,150600
COHR,16 May 2023,28.21,28.56,27.58,27.66,1511300
COLD,16 May 2023,29.73,29.8,29.07,29.08,2190900
COMP,16 May 2023,3.82,3.86,3.63,3.71,1871500
COO,16 May 2023,388.4,388.4,385.22,387.71,280300
COOK,16 May 2023,3.35,3.38,3.2,3.22,270700
COP,16 May 2023,99.87,100.56,97.42,98.07,4822300
COR-Z,16 May 2023,5.65,5.65,5.4484,5.49,9600
CORR,16 May 2023,1.02,1.044,1,1.01,16000
COTY,16 May 2023,11.23,11.395,11.12,11.19,5044600
COUR,16 May 2023,11.94,11.975,11.46,11.53,1884100
CP,16 May 2023,82.85,83.445,82.575,82.81,2796300
CPA,16 May 2023,105.57,106.19,104.18,104.3,378700
CPAC,16 May 2023,5.47,5.48,5.3801,5.48,900
CPB,16 May 2023,53.35,53.35,52.16,53.02,3388700
CPE,16 May 2023,31.94,32.18,30.91,30.93,971700
CPF,16 May 2023,14.06,14.36,14.01,14.05,206000
CPG,16 May 2023,6.65,6.78,6.55,6.56,2834800
CPK,16 May 2023,125.55,125.55,123.61,123.64,50300
CPNG,16 May 2023,16.3,16.54,15.805,15.84,7677000
CPRI,16 May 2023,39.74,40.03,38.77,39.1,2100200
CPS,16 May 2023,10.04,10.5,9.96,10.11,91500
CPT,16 May 2023,108.83,109.23,106.01,106.1,769200
CPTK,16 May 2023,10.12,10.12,10.12,10.12,0
CR,16 May 2023,75.99,77.085,75.23,75.36,379000
CRBG,16 May 2023,16.63,16.83,16.491,16.55,1102900
CRC,16 May 2023,39.65,39.93,38.63,38.65,358700
CRD.A,16 May 2023,9.88,9.89,8.93,9.49,93700
CRD.B,16 May 2023,8.7,8.7,8,8.24,9800
CRGY,16 May 2023,10.07,10.16,9.82,9.83,228500
CRH,16 May 2023,49.15,49.335,48.79,49.13,267200
CRI,16 May 2023,63.15,64.215,62.65,62.88,976100
CRK,16 May 2023,10.1,10.215,9.655,9.67,2863500
CRL,16 May 2023,190.92,191.625,186.85,188.18,398700
CRM,16 May 2023,201.93,205.67,201.75,204.56,4424700
CRS,16 May 2023,49.55,49.868,45.85,45.88,1230800
CRT,16 May 2023,20.65,20.99,20.15,20.41,33300
CSAN,16 May 2023,13.24,13.32,12.76,12.77,239200
CSL,16 May 2023,211.08,211.5299,205.095,205.75,440200
CSR,16 May 2023,58.78,58.83,57.84,58.47,62100
CSR-C,16 May 2023,25.5,25.5,25.2415,25.5,1800
CST.U,16 May 2023,10.4,10.4,10.4,10.4,0
CST.W,16 May 2023,0.0711,0.0711,0.0711,0.0711,0
CSTA,16 May 2023,10.33,10.38,10.33,10.38,6300
CSTM,16 May 2023,15.16,15.55,15.16,15.35,1778300
CSV,16 May 2023,28.1,28.1,27.23,27.23,100300
CTA-A,16 May 2023,63.23,63.23,63.23,63.23,0
CTA-B,16 May 2023,80.5097,80.5097,74.25,75.57,4300
CTBB,16 May 2023,12.62,13.61,12.31,13.12,97300
CTDD,16 May 2023,12.97,14.05,12.5,13.81,77500
CTLT,16 May 2023,32.82,32.92,31.76,31.86,4138400
CTO,16 May 2023,16.31,16.4594,16.07,16.07,159400
CTO-A,16 May 2023,20.09,20.09,19.81,20,4500
CTO.W,16 May 2023,0.2026,0.3022,0.2025,0.2025,5300
CTOS,16 May 2023,6.45,6.47,6.38,6.41,178500
CTR,16 May 2023,29.27,29.27,28.7,28.7,8500
CTRA,16 May 2023,25.54,25.725,24.77,24.78,8518000
CTRE,16 May 2023,19.84,19.9592,19.44,19.47,376200
CTS,16 May 2023,42.61,43.28,42.26,43.16,128700
CTV,16 May 2023,0.895,0.99,0.895,0.9351,839300
CTV.W,16 May 2023,0.09,0.09,0.09,0.09,0
CTVA,16 May 2023,57.55,57.73,56.88,56.97,2066900
CUB-E,16 May 2023,20.53,21.3,20.53,20.65,3800
CUB-F,16 May 2023,19.92,20.0808,19.62,20,7200
CUBB,16 May 2023,16.55,16.64,16.12,16.5,9800
CUBE,16 May 2023,45.84,45.84,45.23,45.26,1610600
CUBI,16 May 2023,18.76,20.07,18.76,19.59,755200
CUK,16 May 2023,9.08,9.467,8.965,9.23,2108700
CULP,16 May 2023,5.14,5.14,5,5.02,19600
CURO,16 May 2023,1.38,1.4,1.3,1.3,114000
CURV,16 May 2023,3.53,3.53,3.21,3.26,78400
CUZ,16 May 2023,19.82,19.84,19.2,19.22,1536200
CVE,16 May 2023,16.16,16.425,15.8202,15.89,4320700
CVE.W,16 May 2023,11.5097,11.5097,11.5097,11.5097,0
CVEO,16 May 2023,21.49,21.49,20.84,21.02,22400
CVI,16 May 2023,24.72,24.985,23.99,24.07,724800
CVI.U,16 May 2023,10.1,10.225,10.1,10.22,1700
CVI.W,16 May 2023,0.16,0.16,0.14,0.14,11300
CVII,16 May 2023,10.19,10.2,10.16,10.2,49800
CVNA,16 May 2023,11.41,11.4899,10.6,10.6,9730600
CVS,16 May 2023,68.64,68.74,67.05,67.1,8481500
CVX,16 May 2023,156.48,157.02,153.3289,153.51,7009000
CW,16 May 2023,164.87,164.87,162.605,163.36,105200
CWAN,16 May 2023,15.15,15.23,15.01,15.1,247600
CWE.A,16 May 2023,30.37,30.48,29.88,29.89,380400
CWEN,16 May 2023,31.56,31.72,31.085,31.18,927700
CWH,16 May 2023,25.5,25.861,25.11,25.61,912400
CWK,16 May 2023,7.63,7.69,7.41,7.41,1512900
CWT,16 May 2023,56.61,56.68,55.51,55.7,285900
CX,16 May 2023,6.55,6.655,6.535,6.61,2754500
CXA.U,16 May 2023,11.13,11.13,10.58,10.629,2000
CXA.W,16 May 2023,0.039,0.0391,0.039,0.0391,4500
CXAC,16 May 2023,10.57,10.57,10.57,10.57,400
CXE,16 May 2023,3.53,3.5777,3.53,3.54,49900
CXH,16 May 2023,7.28,7.32,7.28,7.32,900
CXM,16 May 2023,11.73,11.8,11.6,11.66,606000
CXT,16 May 2023,50.05,50.925,49.91,50.91,393500
CXW,16 May 2023,8.78,9.12,8.72,8.88,565600
CYD,16 May 2023,7.9,8.13,7.9,8,70200
CYH,16 May 2023,3.47,3.48,3.4,3.43,1387000
CZOO,16 May 2023,1.29,1.32,1.24,1.25,107800
D,16 May 2023,54.76,54.76,52.83,52.84,3266900
DAC,16 May 2023,60.5,64.11,60.3,61.7,609800
DAL,16 May 2023,33.65,34.24,33.3591,33.82,8648300
DAN,16 May 2023,13.3,13.4,13.02,13.05,800200
DAO,16 May 2023,5.11,5.38,5.04,5.12,109000
DAR,16 May 2023,62.44,62.925,61.12,61.15,1357200
DASH,16 May 2023,65.55,65.81,63.73,64.18,3532200
DAVA,16 May 2023,49,49.49,48.09,48.49,180300
DB,16 May 2023,10.49,10.57,10.38,10.4,2421100
DBD,16 May 2023,0.34,0.36,0.3224,0.3245,2889900
DBI,16 May 2023,7.46,7.71,7.26,7.59,2265700
DBL,16 May 2023,14.52,14.61,14.41,14.515,32500
DBR-H,16 May 2023,19.81,19.9799,19.55,19.7,15700
DBR-I,16 May 2023,19.66,19.7,19.3942,19.7,17900
DBR-J,16 May 2023,19.5,19.6232,19.32,19.39,8000
DBRG,16 May 2023,10.71,10.81,10.47,10.48,864200
DCF,16 May 2023,7.48,7.74,7.48,7.57,20800
DCI,16 May 2023,63.16,63.41,62.655,62.94,305500
DCO,16 May 2023,42,42.09,40.35,41.17,1202400
DCP-C,16 May 2023,24.95,25.38,24.95,25.15,4900
DD,16 May 2023,65.23,65.37,64.56,65,2152400
DDD,16 May 2023,8.23,8.31,8.17,8.29,865500
DDL,16 May 2023,3.48,3.49,3.25,3.31,440900
DDS,16 May 2023,288.51,290.45,278.62,279.59,133600
DDT,16 May 2023,25.37,25.5799,25.36,25.4,5400
DE,16 May 2023,368,368.84,362.26,362.68,2181300
DEA,16 May 2023,14,14.1,13.79,13.8,745500
DECK,16 May 2023,484.33,488.7,467.31,473.33,557800
DEI,16 May 2023,10.66,10.745,10.23,10.27,4573000
DELL,16 May 2023,44.84,46.13,44.675,45.38,3910200
DEN,16 May 2023,90.99,91.485,89.29,89.84,475700
DEO,16 May 2023,180.3,180.4786,178.82,178.85,444600
DESP,16 May 2023,5.37,5.41,5.3356,5.36,160000
DFH,16 May 2023,16.44,16.71,16.295,16.58,78400
DFIN,16 May 2023,44.06,45.375,43.885,45.28,123900
DFP,16 May 2023,16.11,16.17,16.01,16.03,82200
DFS,16 May 2023,97.2,98.7,95.34,96.31,4000500
DG,16 May 2023,216.35,217.1,214.2,214.94,1752900
DGX,16 May 2023,131.87,131.99,130.2,130.56,689300
DHF,16 May 2023,2.16,2.17,2.14,2.15,209200
DHI,16 May 2023,109.04,112.05,108.36,111.8,2517700
DHR,16 May 2023,227.09,227.09,224.321,224.99,2682700
DHT,16 May 2023,8.3,8.46,8.23,8.24,1859800
DHX,16 May 2023,3.23,3.26,3.17,3.19,56200
DIAX,16 May 2023,14.4,14.4,14.33,14.35,55700
DIN,16 May 2023,64.12,64.7,63.38,63.89,209300
DINO,16 May 2023,40.2,40.3819,39.08,39.39,2184900
DIP,16 May 2023,23.75,23.75,23.5705,23.5705,400
DIS,16 May 2023,92.04,92.415,90.78,90.98,17013300
DK,16 May 2023,22.27,22.44,21.26,21.36,1787600
DKL,16 May 2023,42.99,44.37,42,42.32,27600
DKS,16 May 2023,135.76,136.14,131.18,131.42,2183800
DLB,16 May 2023,83.77,84.12,83.12,83.4,240000
DLN-A,16 May 2023,22.5,22.82,22.5,22.53,1000
DLN-B,16 May 2023,22.94,22.945,22.55,22.67,2500
DLNG,16 May 2023,2.33,2.56,2.31,2.54,41900
DLR,16 May 2023,98.18,98.38,93.59,93.6,1539100
DLR-J,16 May 2023,21.5,21.5,21.3,21.3,5400
DLR-K,16 May 2023,22.58,22.8132,22.46,22.59,26000
DLR-L,16 May 2023,21.04,21.1983,20.9,20.9,14800
DLX,16 May 2023,14.6,14.77,14.5,14.68,208100
DLY,16 May 2023,14.05,14.15,14.02,14.05,130800
DM,16 May 2023,1.72,1.77,1.69,1.74,3256600
DMA,16 May 2023,5.79,5.83,5.67,5.79,5300
DMB,16 May 2023,10.97,11.02,10.9386,10.98,34700
DMO,16 May 2023,10.61,10.65,10.53,10.55,25600
DMS,16 May 2023,0.55,0.59,0.35,0.464,134100
DNA,16 May 2023,1.3,1.31,1.24,1.25,11263600
DNA.W,16 May 2023,0.1837,0.1837,0.166,0.1672,10500
DNB,16 May 2023,10.24,10.345,9.965,10.02,2574100
DNMR,16 May 2023,3.06,3.1,2.955,3.03,680900
DNOW,16 May 2023,9.18,9.31,8.87,8.96,1024200
DNP,16 May 2023,10.57,10.6,10.475,10.52,543900
DO,16 May 2023,11.48,11.695,11.1501,11.55,741100
DOC,16 May 2023,14.4,14.42,13.94,14.01,1634300
DOCN,16 May 2023,32.55,33.16,32.35,32.37,629300
DOCS,16 May 2023,33.48,34.39,33.37,33.87,2451200
DOLE,16 May 2023,11.97,12.04,11.89,11.91,309700
DOMA,16 May 2023,0.345,0.345,0.311,0.3115,495300
DOOR,16 May 2023,90.31,91.72,89.32,91.53,102300
DOUG,16 May 2023,2.99,3.06,2.95,3.05,289800
DOV,16 May 2023,138.54,138.63,137.19,137.52,880200
DOW,16 May 2023,52.01,52.1,50.98,51.06,4611100
DPG,16 May 2023,12.35,12.44,12.21,12.21,79300
DPZ,16 May 2023,306.96,306.96,300.59,301.85,582300
DQ,16 May 2023,42.01,43.315,41.63,41.66,1242600
DRD,16 May 2023,12.08,12.1,11.41,11.77,655400
DRH,16 May 2023,8.06,8.23,7.97,8.05,3035000
DRH-A,16 May 2023,25.6,25.6,25.32,25.4,4200
DRI,16 May 2023,151.68,153.42,150.495,153.16,1582200
DRQ,16 May 2023,23.89,23.89,23.1,23.22,157100
DSAQ,16 May 2023,10.55,10.55,10.55,10.55,0
DSL,16 May 2023,11.72,11.75,11.515,11.55,298700
DSM,16 May 2023,5.69,5.7,5.67,5.68,40100
DSU,16 May 2023,9.53,9.55,9.49,9.52,78300
DSX,16 May 2023,3.68,3.7701,3.67,3.67,245500
DSX-B,16 May 2023,25.1314,25.23,25.1314,25.2,4200
DT,16 May 2023,46.62,46.91,45.77,46.81,5472600
DTB,16 May 2023,21.84,21.9,21.465,21.53,14400
DTC,16 May 2023,5.15,5.26,5.08,5.23,1888500
DTE,16 May 2023,112.82,112.82,110.02,110.26,759700
DTF,16 May 2023,10.95,10.98,10.94,10.94,2300
DTG,16 May 2023,20.7,20.82,20.21,20.41,18100
DTM,16 May 2023,47.55,47.8,46.94,47.05,906500
DTW,16 May 2023,23.39,23.4899,23.26,23.36,11500
DUK,16 May 2023,96.49,96.59,94,94.01,2209200
DUK-A,16 May 2023,25.05,25.12,24.97,25.09,55000
DUKB,16 May 2023,25.09,25.09,24.965,25.04,14800
DV,16 May 2023,28.29,28.42,27.93,28.03,1002200
DVA,16 May 2023,96.75,98.71,96.2,98.52,993800
DVN,16 May 2023,47.36,47.66,46.05,46.13,8037300
DX,16 May 2023,10.95,11.025,10.78,10.78,1115000
DX-C,16 May 2023,21.34,21.36,21.02,21.1501,9700
DXC,16 May 2023,23.22,23.42,22.88,22.93,2232400
DY,16 May 2023,98.13,98.8,96.28,96.82,751100
E,16 May 2023,28.87,29,28.52,28.6,207800
EAF,16 May 2023,4.32,4.34,4.21,4.29,1440400
EAI,16 May 2023,23.14,23.3,23.05,23.05,11400
EARN,16 May 2023,6.87,6.955,6.76,6.83,78300
EAT,16 May 2023,38.11,38.11,37.07,37.54,556300
EB,16 May 2023,7.02,7.295,6.965,7.27,1020600
EBF,16 May 2023,20.03,20.03,19.85,19.92,70600
