Symbol,Date,Open,High,Low,Close,Volume
BMA.W,14 Jun 2023,0.05,0.052,0.05,0.05,29800
BMAC,14 Jun 2023,10.53,10.55,10.53,10.55,1400
BME,14 Jun 2023,40.1,40.18,39.77,39.83,30400
BMEZ,14 Jun 2023,16.21,16.315,16.05,16.08,360400
BMI,14 Jun 2023,152,152.45,149.81,150.24,157500
BML-G,14 Jun 2023,19.67,19.74,19.67,19.74,2000
BML-H,14 Jun 2023,19.3,19.46,19.22,19.46,24500
BML-J,14 Jun 2023,20.37,20.37,20.27,20.29,7900
BML-L,14 Jun 2023,19.91,19.9695,19.8,19.8499,13900
BMN,14 Jun 2023,25,25.0697,24.8,24.8,13700
BMO,14 Jun 2023,89.22,89.77,88.09,88.69,339300
BMY,14 Jun 2023,64.96,65,64.05,64.16,6379200
BN,14 Jun 2023,32.98,33.405,32.725,33.08,1730000
BNED,14 Jun 2023,1.2,1.29,1.19,1.2,240300
BNH,14 Jun 2023,16.25,16.26,15.88,15.93,46700
BNJ,14 Jun 2023,15.34,15.3899,15.25,15.28,27700
BNL,14 Jun 2023,16.52,16.69,16.2,16.32,1164300
BNRE,14 Jun 2023,32.52,33.51,32.52,33.36,10200
BNS,14 Jun 2023,50.12,50.3246,49.625,49.71,961500
BNY,14 Jun 2023,10.2,10.23,10.16,10.17,23500
BOA.U,14 Jun 2023,10.01,10.01,10.01,10.01,0
BOA.W,14 Jun 2023,0.0498,0.0554,0.0497,0.055,24500
BOAC,14 Jun 2023,9.98,9.99,9.98,9.99,500
BOC,14 Jun 2023,19.8,20.07,19.635,19.64,115600
BOD.W,14 Jun 2023,0.0349,0.0352,0.0349,0.0352,2800
BODY,14 Jun 2023,0.46,0.49,0.452,0.4526,566000
BOE,14 Jun 2023,9.92,9.96,9.83,9.9,99600
BOH,14 Jun 2023,46.56,46.86,44.21,44.71,763200
BOH-A,14 Jun 2023,15.26,15.6439,15.11,15.59,13500
BOND,14 Jun 2023,91.68,91.68,91.145,91.41,275500
BOOT,14 Jun 2023,77.9,78.5,76.54,77.53,579500
BORR,14 Jun 2023,6.99,7.05,6.72,6.84,1205300
BOWL,14 Jun 2023,12.57,12.63,12.4,12.52,1177900
BOX,14 Jun 2023,29.7,29.93,29.52,29.8,1643900
BP,14 Jun 2023,35.5,35.72,34.82,35.05,9444600
BPT,14 Jun 2023,5.44,5.44,5.2,5.3,113300
BQ,14 Jun 2023,1.71,1.75,1.705,1.744,16100
BR,14 Jun 2023,157.73,158.635,156.835,157.43,538200
BRBR,14 Jun 2023,36.26,36.94,35.78,36.01,1093000
BRC,14 Jun 2023,48.77,49.34,48.18,48.59,381400
BRCC,14 Jun 2023,5.44,5.5,5.285,5.29,455400
BRD,14 Jun 2023,10.6,10.6,10.55,10.55,200
BRD.T,14 Jun 2023,0.0212,0.0212,0.0212,0.0212,100
BRD.W,14 Jun 2023,0.08,0.08,0.08,0.08,0
BRDG,14 Jun 2023,11.12,11.39,11,11.24,467800
BRDS,14 Jun 2023,2.45,2.47,2.25,2.32,103300
BRFS,14 Jun 2023,1.87,1.94,1.855,1.92,6480700
BRK.A,14 Jun 2023,519500,521898,509268,510000,6700
BRK.B,14 Jun 2023,337.22,340.38,334.09,335.9,5167300
BRO,14 Jun 2023,64.5,64.96,64.07,64.6,910800
BROS,14 Jun 2023,29.57,29.63,28.64,28.88,905200
BRSP,14 Jun 2023,6.6,6.72,6.515,6.6,1011700
BRT,14 Jun 2023,19.58,19.96,19.53,19.66,71300
BRW,14 Jun 2023,7.77,7.84,7.77,7.82,128400
BRX,14 Jun 2023,21.71,21.84,21.34,21.56,1486400
BSAC,14 Jun 2023,18.75,19.06,18.75,18.95,369400
BSBR,14 Jun 2023,6.13,6.215,6.04,6.2,1247400
BSIG,14 Jun 2023,22.64,23.009,22.45,22.68,309400
BSL,14 Jun 2023,12.37,12.4439,12.26,12.37,171600
BSM,14 Jun 2023,15.98,16,15.55,15.82,367500
BST,14 Jun 2023,33.9,34.14,33.79,33.93,106900
BSTZ,14 Jun 2023,18.15,18.182,17.75,17.99,296000
BSX,14 Jun 2023,53.6,53.9,52.69,53.31,11002700
BTA,14 Jun 2023,9.59,9.6483,9.58,9.6,14300
BTCM,14 Jun 2023,2.68,2.68,2.5,2.59,108800
BTE,14 Jun 2023,3.4,3.465,3.24,3.28,2652600
BTI,14 Jun 2023,32.7,32.8,32.29,32.3,5457700
BTO,14 Jun 2023,27.7,27.84,26.4201,26.73,68100
BTT,14 Jun 2023,20.92,21.06,20.78,20.79,151900
BTU,14 Jun 2023,20.03,20.51,19.83,20.07,3650000
BTZ,14 Jun 2023,10.16,10.26,10.15,10.24,265500
BUD,14 Jun 2023,56.46,57.04,56.37,56.67,3734600
BUI,14 Jun 2023,23.06,23.27,23.06,23.15,31900
BUR,14 Jun 2023,12.91,13.24,12.61,12.74,919500
BURL,14 Jun 2023,151.3,153.11,147.64,148.41,1014100
BV,14 Jun 2023,7.35,7.525,7.07,7.1,219700
BVH,14 Jun 2023,34.81,35.16,34.13,34.38,81700
BVN,14 Jun 2023,7.28,7.485,7.21,7.36,1636100
BW,14 Jun 2023,6.31,6.47,6.17,6.27,678700
BW-A,14 Jun 2023,17.62,17.91,17.3108,17.79,15600
BWA,14 Jun 2023,46.99,48.32,46.75,47.8,3191200
BWG,14 Jun 2023,8.08,8.1211,8.0747,8.1,50300
BWNB,14 Jun 2023,20.57,20.9,20.57,20.7,4800
BWSN,14 Jun 2023,23.48,23.6999,23.2602,23.5,26000
BWXT,14 Jun 2023,67.6,67.86,67.01,67.42,1012900
BX,14 Jun 2023,91,92.01,89.54,90.29,3023700
BXC,14 Jun 2023,93.12,93.775,89.71,90.61,91800
BXMT,14 Jun 2023,19.89,20.08,19.73,20,3191500
BXMX,14 Jun 2023,13.21,13.26,13.17,13.25,241900
BXP,14 Jun 2023,55.51,56.41,53.81,54.23,1541600
BXSL,14 Jun 2023,26.43,26.44,26.06,26.18,653000
BY,14 Jun 2023,19.67,19.89,19.17,19.3,70400
BYD,14 Jun 2023,68.91,69.7,68.9,69.37,928900
BYM,14 Jun 2023,11.17,11.17,11.0394,11.08,42300
BYN,14 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.U,14 Jun 2023,10.38,10.38,10.331,10.331,700
BYN.W,14 Jun 2023,0.05,0.05,0.0461,0.05,300
BZH,14 Jun 2023,22.94,23.05,22.09,22.28,213500
C,14 Jun 2023,48.83,49.27,47.56,48.24,22052900
C-J,14 Jun 2023,25.74,25.74,25.69,25.73,44800
C-K,14 Jun 2023,25.27,25.28,25.21,25.27,69100
C-N,14 Jun 2023,28.82,28.949,28.72,28.88,84700
CAAP,14 Jun 2023,10.71,10.75,10.5358,10.66,70500
CABO,14 Jun 2023,684.99,696,673.38,679.83,78600
CACI,14 Jun 2023,323.16,324.86,317.8,319.83,199200
CAD-A,14 Jun 2023,18.32,18.4202,18.12,18.3,10600
CADE,14 Jun 2023,21.24,21.5,20.29,20.51,1380800
CAE,14 Jun 2023,20.99,21.16,20.68,20.77,171600
CAF,14 Jun 2023,13.07,13.16,13.05,13.05,21700
CAG,14 Jun 2023,34.61,35.1,34.44,34.95,5700300
CAH,14 Jun 2023,87.53,87.93,86.095,86.97,2837500
CAL,14 Jun 2023,25.45,25.95,24.79,24.98,820500
CALX,14 Jun 2023,52.68,53.46,51.58,52.06,309300
CAN.W,14 Jun 2023,0.22,0.24,0.1699,0.19,28300
CANG,14 Jun 2023,1.2,1.205,1.14,1.16,94700
CANO,14 Jun 2023,1.33,1.33,1.12,1.17,11369500
CAPL,14 Jun 2023,19.55,19.75,19.3038,19.73,70200
CARR,14 Jun 2023,47.13,47.22,45.79,46.16,7079000
CARS,14 Jun 2023,18.34,18.43,18.01,18.39,636100
CAT,14 Jun 2023,246.8,248.32,241.57,243.32,3122300
CATO,14 Jun 2023,8.19,8.3,8.05,8.1,37300
CB,14 Jun 2023,191.7,192.4275,188.59,188.84,2652700
CBD,14 Jun 2023,3.62,3.66,3.535,3.62,992100
CBH,14 Jun 2023,8.6,8.6416,8.54,8.55,18600
CBL,14 Jun 2023,22.93,23.49,22.76,23.13,62100
CBRE,14 Jun 2023,79.71,80.25,77.96,78.39,1505800
CBT,14 Jun 2023,75.59,75.73,73.51,73.92,189600
CBU,14 Jun 2023,51.59,52.16,50.15,50.7,382000
CBZ,14 Jun 2023,54.07,54.42,53.33,53.54,207300
CC,14 Jun 2023,32.37,33.13,32.17,33.1,1931200
CCI,14 Jun 2023,114.59,115.665,113.66,114.41,1618700
CCJ,14 Jun 2023,32,32,30.86,31.21,6565200
CCK,14 Jun 2023,86.01,86.45,84.71,85.32,1632700
CCL,14 Jun 2023,15.51,15.78,15.19,15.6,59729300
CCM,14 Jun 2023,1.36,1.39,1.35,1.39,1800
CCO,14 Jun 2023,1.31,1.35,1.235,1.25,2112000
CCRD,14 Jun 2023,26.31,26.6,25.5,26.03,37200
CCS,14 Jun 2023,70.5,71.1,68.48,68.66,186100
CCU,14 Jun 2023,15.73,16,15.73,15.92,125800
CCV,14 Jun 2023,10.13,10.18,10.13,10.15,17600
CCV.S,14 Jun 2023,10.3,10.3,10.3,10.3,0
CCV.T,14 Jun 2023,0.15,0.15,0.15,0.15,0
CCV.U,14 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,14 Jun 2023,0.19,0.2,0.18,0.18,4100
CCVI,14 Jun 2023,10.28,10.28,10.28,10.28,4400
CCZ,14 Jun 2023,55.4,57,55.4,56.9,900
CDAY,14 Jun 2023,67.29,67.95,65.66,66.06,990000
CDE,14 Jun 2023,3.31,3.36,3.12,3.19,4546100
CDR-B,14 Jun 2023,14.25,14.65,13.7499,14.65,2900
CDR-C,14 Jun 2023,11.44,11.4499,11.2101,11.3,9900
CDRE,14 Jun 2023,20.13,20.28,19.66,20,78200
CE,14 Jun 2023,118.28,118.78,115.81,116.35,1117200
CEE,14 Jun 2023,8.42,8.55,8.41,8.5422,8300
CEIX,14 Jun 2023,61.55,62.14,60.085,60.5,366000
CEL.P,14 Jun 2023,0.11,0.11,0.11,0.11,0
CEM,14 Jun 2023,33.4,33.69,32.83,33.38,32700
CEN,14 Jun 2023,18.89,19.09,18.82,18.86,3100
CEPU,14 Jun 2023,6.84,6.8842,6.63,6.73,113700
CEQ.P,14 Jun 2023,9.1,9.17,9.0611,9.14,111100
CEQP,14 Jun 2023,26.66,27.33,26.645,27.32,636200
CF,14 Jun 2023,69.5,69.84,66.97,67.8,2063900
CFG,14 Jun 2023,28.5,28.87,26.99,27.1,7213100
CFG-D,14 Jun 2023,22.8,23.08,22.5,22.61,39700
CFG-E,14 Jun 2023,19.86,20.11,19.73,20,37800
CFR,14 Jun 2023,111.12,112.17,107.82,109.66,476300
CFR-B,14 Jun 2023,18.94,19.055,18.5,18.5,14500
CGA,14 Jun 2023,3.04,3.05,2.92,2.935,3700
CGAU,14 Jun 2023,5.99,6.09,5.89,5.95,93900
CHCT,14 Jun 2023,34.81,35.135,34.39,34.55,81900
CHD,14 Jun 2023,95.06,95.65,94.76,95.37,902100
CHE,14 Jun 2023,540.98,549.005,534.72,538.02,57200
CHGG,14 Jun 2023,10.63,10.95,10.025,10.19,3065900
CHH,14 Jun 2023,117.29,118.06,114.72,115.33,408000
CHM-A,14 Jun 2023,21.94,21.9915,21.82,21.82,2800
CHM-B,14 Jun 2023,21.39,21.39,21.13,21.13,400
CHMI,14 Jun 2023,5.18,5.21,5.1,5.11,297100
CHN,14 Jun 2023,11.58,11.62,11.53,11.61,34700
CHPT,14 Jun 2023,9.71,9.78,8.92,9.05,13312800
CHS,14 Jun 2023,5.58,5.58,5.195,5.22,2471100
CHT,14 Jun 2023,40.66,40.938,40.66,40.93,41200
CHWY,14 Jun 2023,39.6,40.3,39.0632,39.71,3822800
CI,14 Jun 2023,260.08,266.01,255.5,263.77,3507700
CIA,14 Jun 2023,2.55,2.56,2.245,2.28,85400
CIB,14 Jun 2023,27.8,28.03,27.55,27.78,205700
CIEN,14 Jun 2023,42.86,44.49,42.57,44.37,3920300
CIF,14 Jun 2023,1.64,1.65,1.63,1.65,31200
CIG,14 Jun 2023,2.52,2.6,2.505,2.6,6103600
CIG.C,14 Jun 2023,3.8,4.05,3.79,4.05,55100
CII,14 Jun 2023,18.59,18.6,18.1,18.2,86500
CIM,14 Jun 2023,5.41,5.435,5.31,5.37,2004300
CIM-A,14 Jun 2023,19.53,19.98,19.53,19.98,21800
CIM-B,14 Jun 2023,19.92,20.23,19.78,19.81,57700
CIM-C,14 Jun 2023,18.17,18.7499,18.17,18.5934,17000
CIM-D,14 Jun 2023,19.78,19.89,19.41,19.6,30600
CINT,14 Jun 2023,6.25,6.75,6.18,6.38,170700
CIO,14 Jun 2023,5.55,5.62,5.44,5.48,472000
CIO-A,14 Jun 2023,17.45,17.5699,17.015,17.015,6500
CION,14 Jun 2023,10.65,10.711,10.42,10.5,193000
CIR,14 Jun 2023,47.75,47.8,47.75,47.76,441200
CIVI,14 Jun 2023,68.97,69.78,66.69,67.67,631800
CL,14 Jun 2023,75.23,75.82,74.985,75.42,2978900
CLB,14 Jun 2023,23.56,23.845,22.72,22.92,306900
CLCO,14 Jun 2023,13.54,13.725,13.33,13.41,96800
CLD-A,14 Jun 2023,20.11,20.11,19.8005,19.9,1200
CLDT,14 Jun 2023,9.55,9.61,9.37,9.4,262200
CLF,14 Jun 2023,17.06,17.23,16.43,16.72,11334400
CLH,14 Jun 2023,154.98,157.26,153.27,153.97,644200
CLPR,14 Jun 2023,5.68,5.68,5.45,5.48,28900
CLS,14 Jun 2023,13.53,13.715,13.464,13.58,685300
CLV-A,14 Jun 2023,39.39,39.47,38.95,38.95,1200
CLVT,14 Jun 2023,9,9.22,8.89,8.9,5815800
CLW,14 Jun 2023,32.45,32.79,30.78,30.85,169500
CLX,14 Jun 2023,156.54,156.78,153.43,153.94,2311100
CM,14 Jun 2023,43.25,43.5,42.91,43.24,2283800
CMA,14 Jun 2023,42.92,44.0598,41.03,41.43,3585000
CMC,14 Jun 2023,48.2,48.285,47.08,47.67,745400
CMCM,14 Jun 2023,2.14,2.28,2.14,2.27,69100
CMG,14 Jun 2023,2064.49,2070.983,2052.53,2061.17,140700
CMI,14 Jun 2023,240.03,241.53,233.87,234.31,1649900
CMP,14 Jun 2023,36.95,37.3,34.9,34.96,375300
CMR-B,14 Jun 2023,23.75,23.9,23.75,23.9,700
CMR-C,14 Jun 2023,24.83,25.25,24.7307,24.9762,8100
CMR-D,14 Jun 2023,25.18,25.34,25.1517,25.2416,3800
CMR-E,14 Jun 2023,25.05,25.22,25.05,25.17,1900
CMRE,14 Jun 2023,9.32,9.485,9.27,9.31,739200
CMS,14 Jun 2023,60.12,61.09,60.11,60.42,1980300
CMS-B,14 Jun 2023,88.8,88.8,86.32,86.32,400
CMS-C,14 Jun 2023,19.79,19.79,19.21,19.35,8500
CMSA,14 Jun 2023,24.16,24.4162,23.87,23.87,5100
CMSC,14 Jun 2023,24.31,24.31,24.0927,24.21,8500
CMSD,14 Jun 2023,24.14,24.1899,24.06,24.1,42300
CMTG,14 Jun 2023,11.26,11.51,11.25,11.38,466200
CMU,14 Jun 2023,3.17,3.22,3.17,3.18,92900
CNA,14 Jun 2023,39.14,39.2912,37.83,37.93,126800
CNC,14 Jun 2023,64.21,65.2,63.04,64.65,7427500
CND.T,14 Jun 2023,0.0445,0.0445,0.0445,0.0445,1000
CND.V,14 Jun 2023,0.11,0.13,0.1084,0.13,300
CNDA,14 Jun 2023,10.25,10.26,10.24,10.25,672800
CNDB,14 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,14 Jun 2023,3,3.025,2.835,2.86,16300
CNHI,14 Jun 2023,14.55,14.58,14.21,14.34,6413600
CNI,14 Jun 2023,115.43,117.71,115.43,116.61,869100
CNK,14 Jun 2023,17.84,17.97,16.76,17.23,4075600
CNM,14 Jun 2023,28.94,29.24,28.71,28.78,1854600
CNMD,14 Jun 2023,133.98,138.47,133.98,135.02,670400
CNNE,14 Jun 2023,20.12,20.37,19.97,20.04,331300
CNO,14 Jun 2023,23.94,24.235,23.33,23.41,715800
CNO-A,14 Jun 2023,15.72,15.8,15.46,15.63,16700
CNP,14 Jun 2023,29.13,29.395,28.94,29.03,2843900
CNQ,14 Jun 2023,57.04,57.13,55.0457,55.46,4002100
CNS,14 Jun 2023,59.9,60.725,59.23,59.52,186700
CNX,14 Jun 2023,17.42,17.465,16.78,16.98,2097700
COD-A,14 Jun 2023,23.3352,23.3352,23.33,23.33,2400
COD-B,14 Jun 2023,24.56,24.56,24.275,24.275,900
COD-C,14 Jun 2023,23.98,24.23,23.66,23.68,7800
CODI,14 Jun 2023,21.38,21.69,21.32,21.4,136800
COF,14 Jun 2023,114,114.905,111.68,112.33,2376500
COF-I,14 Jun 2023,19.57,19.66,19.29,19.43,121300
COF-J,14 Jun 2023,18.63,18.68,18.2462,18.41,55800
COF-K,14 Jun 2023,17.93,17.94,17.53,17.73,5100
COF-L,14 Jun 2023,16.85,16.93,16.46,16.56,76200
COF-N,14 Jun 2023,16.56,16.64,16.31,16.5,18900
COHR,14 Jun 2023,46.31,52.36,46.1603,48.91,15620700
COLD,14 Jun 2023,30.84,32.07,30.78,31.83,2972600
COMP,14 Jun 2023,3.3,3.37,3.13,3.24,5773500
COO,14 Jun 2023,364.02,368.52,360.765,362.74,383800
COOK,14 Jun 2023,4.4,4.4,4.07,4.08,372600
COP,14 Jun 2023,104.43,104.9507,102.04,102.67,4915200
COR-Z,14 Jun 2023,7.4,7.66,7.18,7.3,37300
CORR,14 Jun 2023,1.2183,1.2183,1.16,1.16,51600
COTY,14 Jun 2023,12.09,12.325,11.99,12,4239300
COUR,14 Jun 2023,13.21,13.41,12.89,13.12,840600
CP,14 Jun 2023,77.3,78.505,77.17,77.69,2143500
CPA,14 Jun 2023,111.69,114.48,111.61,113.34,671300
CPAC,14 Jun 2023,5.25,5.2893,5.25,5.2893,900
CPB,14 Jun 2023,46.26,46.38,45.83,45.91,2244700
CPE,14 Jun 2023,34.31,34.47,32.71,33.21,1086400
CPF,14 Jun 2023,16.64,16.8,16.09,16.22,264300
CPG,14 Jun 2023,6.84,6.87,6.57,6.64,3921600
CPK,14 Jun 2023,127.93,128.17,126.63,126.66,69400
CPNG,14 Jun 2023,16.52,16.81,16.4469,16.78,4889400
CPRI,14 Jun 2023,37.06,37.76,36.62,36.9,1592500
CPS,14 Jun 2023,12.22,12.3399,11.61,11.75,129200
CPT,14 Jun 2023,112.81,113.57,111.18,111.76,720700
CPTK,14 Jun 2023,10.2,10.206,10.2,10.206,1400
CR,14 Jun 2023,79.33,80.24,77.875,77.9,391000
CRBG,14 Jun 2023,17.16,17.33,16.87,17.06,3952600
CRC,14 Jun 2023,42.22,42.585,41.73,42.24,1726000
CRD.A,14 Jun 2023,10.19,10.19,9.9,10.09,67000
CRD.B,14 Jun 2023,8.76,8.76,8.6,8.65,10400
CRGY,14 Jun 2023,10.42,10.53,9.99,10.2,334200
CRH,14 Jun 2023,50.63,52.12,50.54,52.06,3467800
CRI,14 Jun 2023,68.04,69.13,67.98,69.08,939900
CRK,14 Jun 2023,10.28,10.34,9.99,10.18,3197400
CRL,14 Jun 2023,208.76,210.72,206.99,207.42,549600
CRM,14 Jun 2023,207.7,211.71,205.02,209.4,8963300
CRS,14 Jun 2023,53.19,53.51,51.01,51.59,368600
CRT,14 Jun 2023,25.1,26.1,24.7924,25.21,67100
CSAN,14 Jun 2023,14.37,14.85,14.34,14.8,719000
CSL,14 Jun 2023,238.55,240.26,234.85,236.1,381500
CSR,14 Jun 2023,62.68,63.045,61.51,62.22,64400
CSR-C,14 Jun 2023,24.97,25.25,24.49,24.7527,9400
CST.U,14 Jun 2023,10.59,10.59,10.58,10.58,800
CST.W,14 Jun 2023,0.07,0.07,0.07,0.07,102600
CSTA,14 Jun 2023,10.57,10.57,10.57,10.57,0
CSTM,14 Jun 2023,16.58,16.63,16.34,16.62,813800
CSV,14 Jun 2023,27.58,28.1,27.2,27.26,77200
CTA-A,14 Jun 2023,61.1,61.1,61,61,400
CTA-B,14 Jun 2023,86.04,86.04,81.2902,82.05,1600
CTBB,14 Jun 2023,14.4,14.75,14.01,14.1,187000
CTDD,14 Jun 2023,15.02,15.02,14.09,14.21,85200
CTLT,14 Jun 2023,42.67,43.47,41.255,42.09,4540400
CTO,14 Jun 2023,16.6,16.82,16.58,16.75,150500
CTO-A,14 Jun 2023,19.85,19.85,19.85,19.85,0
CTO.W,14 Jun 2023,0.2978,0.2978,0.2978,0.2978,0
CTOS,14 Jun 2023,7.16,7.165,6.97,7.13,333700
CTR,14 Jun 2023,30.01,30.31,29.73,30.05,30400
CTRA,14 Jun 2023,24.92,24.93,23.99,24.26,7413500
CTRE,14 Jun 2023,19.86,20.04,19.72,19.87,1095500
CTS,14 Jun 2023,47.03,47.285,46.01,46.37,242800
CTV,14 Jun 2023,1.18,1.225,1.135,1.15,585600
CTV.W,14 Jun 2023,0.12,0.12,0.12,0.12,0
CTVA,14 Jun 2023,57.96,58.067,56.855,57.03,2447000
CUB-E,14 Jun 2023,22.15,22.47,22.15,22.31,7400
CUB-F,14 Jun 2023,21.99,22.045,21.73,21.95,6800
CUBB,14 Jun 2023,16.7,17.1962,16.55,16.55,3000
CUBE,14 Jun 2023,44.02,44.42,43.46,43.74,1567300
CUBI,14 Jun 2023,28.5,28.7569,27.04,27.51,703000
CUK,14 Jun 2023,14.02,14.14,13.65,13.98,2249200
CULP,14 Jun 2023,5,5.1223,4.85,4.85,6100
CURO,14 Jun 2023,1.95,2.09,1.65,1.76,190300
CURV,14 Jun 2023,2.64,2.8,2.6,2.75,185100
CUZ,14 Jun 2023,21.91,22.16,21.61,21.77,1324200
CVE,14 Jun 2023,17.32,17.35,16.41,16.62,7939900
CVE.W,14 Jun 2023,12.66,12.66,11.68,11.7,2100
CVEO,14 Jun 2023,19.46,19.8214,19.03,19.1,28400
CVI,14 Jun 2023,28,28.42,26.83,27.15,834300
CVI.U,14 Jun 2023,10.3,10.3,10.27,10.27,12200
CVI.W,14 Jun 2023,0.15,0.15,0.14,0.14,1300
CVII,14 Jun 2023,10.3,10.3,10.2538,10.3,12500
CVNA,14 Jun 2023,23.08,24.6,22.52,23.4,27648300
CVS,14 Jun 2023,68.27,68.97,66.64,66.65,23633500
CVX,14 Jun 2023,159.98,160.77,156.145,157.09,7721000
CW,14 Jun 2023,175.72,176.535,173.24,174.34,143400
CWAN,14 Jun 2023,16.68,16.79,16.33,16.35,288300
CWE.A,14 Jun 2023,29.06,29.21,28.75,28.77,388500
CWEN,14 Jun 2023,29.88,30.21,29.68,29.75,619700
CWH,14 Jun 2023,28.87,29.24,28.43,28.79,900400
CWK,14 Jun 2023,9.28,9.385,8.89,8.89,1729300
CWT,14 Jun 2023,52.49,53.34,51.55,51.59,485300
CX,14 Jun 2023,7.17,7.29,7.14,7.26,7851000
CXA.U,14 Jun 2023,10.87,10.87,10.62,10.62,600
CXA.W,14 Jun 2023,0.04,0.05,0.04,0.05,525600
CXAC,14 Jun 2023,10.61,10.61,10.61,10.61,200
CXE,14 Jun 2023,3.5,3.5,3.46,3.5,75100
CXH,14 Jun 2023,7.28,7.28,7.21,7.21,10400
CXM,14 Jun 2023,14.65,14.96,14.55,14.91,1192800
CXT,14 Jun 2023,56.29,57,55.8,56.02,408100
CXW,14 Jun 2023,9.19,9.38,9.04,9.09,769100
CYD,14 Jun 2023,9.92,10.08,9.9,10,30900
CYH,14 Jun 2023,4.65,4.73,4.14,4.15,2949000
CZOO,14 Jun 2023,1.46,1.46,1.3,1.35,151800
D,14 Jun 2023,52.69,53.36,52.39,52.56,3308600
DAC,14 Jun 2023,64.68,65.79,64.68,65.23,155900
DAL,14 Jun 2023,41.71,42.23,41.48,42.19,13048900
DAN,14 Jun 2023,16.13,16.485,15.99,16.19,1613700
DAO,14 Jun 2023,5.5,5.6426,5.36,5.39,270900
DAR,14 Jun 2023,64.99,65.445,63.9,64.59,1424700
DASH,14 Jun 2023,72.02,72.02,70.39,71.5,3149800
DAVA,14 Jun 2023,50.23,51,49.41,50.07,327700
DB,14 Jun 2023,10.74,10.83,10.66,10.7,2923600
DBI,14 Jun 2023,9.5,9.6,8.74,8.78,2225700
DBL,14 Jun 2023,14.45,14.83,14.45,14.59,39800
DBR-H,14 Jun 2023,19.26,19.57,18.91,19,45200
DBR-I,14 Jun 2023,19.5,19.5,18.66,18.68,40700
DBR-J,14 Jun 2023,19.15,19.31,18.66,18.96,43200
DBRG,14 Jun 2023,14.5,14.6493,13.72,13.88,1703300
DCF,14 Jun 2023,7.59,7.59,7.53,7.54,22700
DCI,14 Jun 2023,61.25,61.49,60.584,60.91,369700
DCO,14 Jun 2023,45.59,45.59,44.58,44.65,142100
DCP-C,14 Jun 2023,25.46,25.49,25.36,25.49,7300
DD,14 Jun 2023,70.73,70.93,69.675,69.94,4364000
DDD,14 Jun 2023,9.93,10.06,9.5,9.57,1411900
DDL,14 Jun 2023,3.16,3.37,3.16,3.18,437200
DDS,14 Jun 2023,350.28,352.87,336.21,337.15,136000
DDT,14 Jun 2023,25.5501,25.6599,25.55,25.6599,3400
DE,14 Jun 2023,400,405.12,398.31,399.05,1900300
DEA,14 Jun 2023,14.52,14.59,14.395,14.48,665800
DECK,14 Jun 2023,492,512,487.12,506.73,396500
DEI,14 Jun 2023,12.71,13.02,12.4,12.5,4102500
DELL,14 Jun 2023,48.63,49.69,48.63,49.38,4013600
DEN,14 Jun 2023,89.67,89.78,87.23,88.02,552500
DEO,14 Jun 2023,172.76,174.54,172.6241,172.79,704200
DESP,14 Jun 2023,7.24,7.31,6.81,6.86,137600
DFH,14 Jun 2023,23.07,23.35,22.645,23.06,244600
DFIN,14 Jun 2023,46.74,47.34,46.465,46.71,173800
DFP,14 Jun 2023,18.09,18.14,17.91,17.92,81600
DFS,14 Jun 2023,117.97,118.75,115.68,117.14,3019200
DG,14 Jun 2023,163.86,164.66,160.84,162.12,6474800
DGX,14 Jun 2023,136.83,137.23,135.67,136.25,785400
DHF,14 Jun 2023,2.19,2.21,2.185,2.19,443800
DHI,14 Jun 2023,116.24,116.78,113.29,113.6,2845800
DHR,14 Jun 2023,242.94,243.83,237.31,238.45,2339700
DHT,14 Jun 2023,8.62,8.94,8.61,8.86,3441200
DHX,14 Jun 2023,4.07,4.1,3.88,3.93,78200
DIAX,14 Jun 2023,14.24,14.24,14.02,14.03,193300
DIN,14 Jun 2023,61.99,63,60.1,60.89,458300
DINO,14 Jun 2023,45.86,46.05,43.98,44.6,1594700
DIP,14 Jun 2023,24.3958,24.47,24.25,24.3781,1400
DIS,14 Jun 2023,94.26,94.52,91.92,92.45,15877300
DK,14 Jun 2023,23.54,23.75,22.685,23.08,1081200
DKL,14 Jun 2023,52,53.8,51.185,53.22,40700
DKS,14 Jun 2023,134.96,135.9299,134.25,135,1004700
DLB,14 Jun 2023,84.38,85.31,83.95,84.21,249800
DLN-A,14 Jun 2023,22.1,22.2,22.1,22.2,500
DLN-B,14 Jun 2023,22.5899,22.6,22.5899,22.5901,3000
DLNG,14 Jun 2023,2.7,2.79,2.55,2.55,61700
DLR,14 Jun 2023,104.09,106.82,104.09,105.49,2910900
DLR-J,14 Jun 2023,21.69,21.69,21.035,21.16,12300
DLR-K,14 Jun 2023,23.16,23.3199,22.7,23,12400
DLR-L,14 Jun 2023,21.85,21.85,21.28,21.32,18700
DLX,14 Jun 2023,17.49,17.61,17.21,17.31,166600
DLY,14 Jun 2023,14.27,14.3297,14.15,14.27,146400
DM,14 Jun 2023,2.18,2.22,2.11,2.14,3695400
DMA,14 Jun 2023,5.32,5.3303,5.18,5.25,35800
DMB,14 Jun 2023,10.76,10.76,10.64,10.68,55400
