Symbol,Date,Open,High,Low,Close,Volume
BMY,27 Jul 2023,61,62.53,60.38,60.73,22625300
BN,27 Jul 2023,35.71,35.73,34.785,34.81,1091300
BNED,27 Jul 2023,1.28,1.3199,1.24,1.26,315600
BNH,27 Jul 2023,16.77,16.87,16.66,16.83,18700
BNJ,27 Jul 2023,15.96,16.0146,15.6501,15.8,10100
BNL,27 Jul 2023,17.14,17.32,16.84,16.87,1461800
BNRE,27 Jul 2023,35.65,35.72,34.92,34.92,4400
BNS,27 Jul 2023,49.99,50.3519,49.6306,49.73,2194200
BNY,27 Jul 2023,10.34,10.38,10.28,10.28,38700
BOC,27 Jul 2023,19.26,19.326,19.06,19.17,100100
BOD.W,27 Jul 2023,0.0333,0.035,0.022,0.033,2200
BODY,27 Jul 2023,0.4577,0.49,0.452,0.46,160300
BOE,27 Jul 2023,10.23,10.29,10.155,10.16,130600
BOH,27 Jul 2023,57.68,58.6299,56.18,56.27,795700
BOH-A,27 Jul 2023,15.85,15.925,15.6,15.6493,4900
BOND,27 Jul 2023,91.46,91.49,90.98,91,424000
BOOT,27 Jul 2023,95.51,96.575,94.26,94.5,455400
BORR,27 Jul 2023,8.45,8.51,8.23,8.24,1224500
BOWL,27 Jul 2023,11.4,11.675,11.4,11.48,1023600
BOX,27 Jul 2023,31.31,31.94,30.87,31,1804200
BP,27 Jul 2023,37.02,37.18,36.571,36.66,7273400
BPT,27 Jul 2023,6.05,6.43,5.9035,6.12,411600
BQ,27 Jul 2023,1.5,1.5,1.47,1.47,2100
BR,27 Jul 2023,172.85,172.85,169.57,169.81,301100
BRBR,27 Jul 2023,35.38,35.63,35.03,35.16,597000
BRC,27 Jul 2023,51.66,51.889,50.6,50.86,328600
BRCC,27 Jul 2023,4.57,4.59,4.375,4.43,559000
BRD,27 Jul 2023,11,11,10.54,10.5484,13200
BRD.U,27 Jul 2023,10.61,10.61,10.57,10.57,700
BRD.W,27 Jul 2023,0.0672,0.0701,0.065,0.065,2400
BRDG,27 Jul 2023,12.65,12.65,12.3,12.3,85900
BRDS,27 Jul 2023,2.37,2.495,2.0205,2.13,117400
BRFS,27 Jul 2023,1.85,1.85,1.82,1.85,3577900
BRK.A,27 Jul 2023,533272.5,535555,531500,531650,6600
BRK.B,27 Jul 2023,350.69,351.27,348.6,349.31,2712000
BRO,27 Jul 2023,71.78,71.7843,70.47,70.56,1010500
BROS,27 Jul 2023,31,31.01,28.81,28.98,889200
BRSP,27 Jul 2023,7.46,7.495,7.29,7.31,790000
BRT,27 Jul 2023,19.88,19.895,19.28,19.31,43400
BRW,27 Jul 2023,7.92,7.97,7.92,7.97,92400
BRX,27 Jul 2023,23.08,23.21,22.405,22.41,3812600
BSAC,27 Jul 2023,21.67,21.81,21.43,21.48,582600
BSBR,27 Jul 2023,6.15,6.15,6.01,6.02,310300
BSIG,27 Jul 2023,21.72,21.8,21.44,21.59,201900
BSL,27 Jul 2023,12.92,13.03,12.89,12.95,33500
BSM,27 Jul 2023,17.35,17.47,17.16,17.23,441600
BST,27 Jul 2023,34.62,34.75,34.1,34.22,68400
BSTZ,27 Jul 2023,18.53,18.62,18.2071,18.23,232900
BSX,27 Jul 2023,53.2,53.96,52.03,52.64,11333800
BTA,27 Jul 2023,9.66,9.71,9.63,9.65,52800
BTCM,27 Jul 2023,3.67,3.67,3.2108,3.24,292500
BTE,27 Jul 2023,3.74,3.79,3.65,3.67,6922300
BTI,27 Jul 2023,33.77,34.1,33.73,33.9,3454600
BTO,27 Jul 2023,31.16,31.16,30.28,30.42,38600
BTT,27 Jul 2023,20.94,20.98,20.85,20.85,92500
BTU,27 Jul 2023,21.74,22.29,21.14,21.67,5676900
BTZ,27 Jul 2023,10.18,10.18,10.1,10.11,224700
BUD,27 Jul 2023,59.08,59.21,58.1,58.14,2303700
BUI,27 Jul 2023,23.29,23.38,23.1901,23.27,51300
BUR,27 Jul 2023,13.44,13.44,13.06,13.14,884000
BURL,27 Jul 2023,180.13,181.66,174.74,174.9,927100
BV,27 Jul 2023,7.8,7.88,7.59,7.66,328000
BVH,27 Jul 2023,37.62,37.96,37.2301,37.57,49200
BVN,27 Jul 2023,7.68,7.68,7.22,7.49,2379800
BW,27 Jul 2023,5.5,5.575,5.32,5.36,462000
BW-A,27 Jul 2023,17.8,17.8499,17.8,17.8499,6200
BWA,27 Jul 2023,46.74,46.77,45.65,45.77,1698900
BWG,27 Jul 2023,8.11,8.2,8.05,8.07,122300
BWNB,27 Jul 2023,21.36,21.36,21.2,21.3,4900
BWSN,27 Jul 2023,24.06,24.2193,23.9001,24.13,3700
BWXT,27 Jul 2023,69.74,69.74,67.9118,68.37,594200
BX,27 Jul 2023,105.41,106.6,103.155,103.28,3388200
BXC,27 Jul 2023,94.29,95.46,92.78,93,53300
BXMT,27 Jul 2023,23.7,23.82,22.36,22.5,3260500
BXMX,27 Jul 2023,13.66,13.66,13.5,13.5,97100
BXP,27 Jul 2023,65.97,66.85,64.54,64.62,1994600
BXSL,27 Jul 2023,28.5,28.62,28.14,28.22,615400
BY,27 Jul 2023,20.81,20.81,20.29,20.29,115200
BYD,27 Jul 2023,72,72.01,69.55,69.89,1218500
BYM,27 Jul 2023,11.15,11.17,11.11,11.11,107300
BYN,27 Jul 2023,10.45,10.45,10.44,10.45,9200
BYN.W,27 Jul 2023,0.1773,0.182,0.1654,0.175,68100
BZH,27 Jul 2023,28.2,28.48,27.56,27.74,483800
C,27 Jul 2023,47.6,49.12,47.44,47.88,25162600
C-J,27 Jul 2023,25.33,25.45,25.31,25.45,68700
C-K,27 Jul 2023,25.39,25.43,25.36,25.405,80600
C-N,27 Jul 2023,28.85,28.94,28.8,28.88,134700
CAAP,27 Jul 2023,13.89,13.89,13.51,13.56,110800
CABO,27 Jul 2023,726.86,744.95,720.8906,722.1,41300
CACI,27 Jul 2023,354.2,354.2,343.975,345.37,128700
CAD-A,27 Jul 2023,18.46,18.57,18.25,18.35,29100
CADE,27 Jul 2023,24.58,24.75,24.1,24.28,2756000
CAE,27 Jul 2023,22.51,22.51,21.855,21.9,188500
CAF,27 Jul 2023,13.17,13.17,13.05,13.07,10700
CAG,27 Jul 2023,33.17,33.39,33.075,33.11,4415800
CAH,27 Jul 2023,92.28,92.98,92.2,92.43,1618800
CAL,27 Jul 2023,27,27.35,26.62,26.7,371100
CALX,27 Jul 2023,46.92,47.4,45.38,45.57,977200
CAN.W,27 Jul 2023,0.1875,0.2373,0.1875,0.2201,17400
CANG,27 Jul 2023,1.29,1.3219,1.2438,1.26,36100
CANO,27 Jul 2023,1.39,1.4199,1.3,1.31,2483900
CAPL,27 Jul 2023,20.05,20.25,19.85,20.11,37400
CARR,27 Jul 2023,53.64,57.13,53.64,56.75,9557200
CARS,27 Jul 2023,22.39,22.43,21.955,22.22,383400
CAT,27 Jul 2023,258.97,261.1,256.8226,258.3,2284500
CATO,27 Jul 2023,8.43,8.43,8.25,8.27,30600
CAVA,27 Jul 2023,51.69,53.249,49.6,49.88,1323600
CB,27 Jul 2023,207,211.98,206.02,211.2,4022300
CBD,27 Jul 2023,4.5,4.59,4.4,4.43,528300
CBH,27 Jul 2023,8.77,8.8,8.7105,8.77,13800
CBL,27 Jul 2023,22.34,22.3722,21.82,21.88,38300
CBRE,27 Jul 2023,87.53,88.24,82.76,83.25,2636100
CBT,27 Jul 2023,70.25,70.8603,69.9,70.36,396600
CBU,27 Jul 2023,53.2,53.2,51.84,52.51,538700
CBZ,27 Jul 2023,52.09,53.47,50.103,51.45,756500
CC,27 Jul 2023,38.25,38.58,37.04,37.95,1791200
CCI,27 Jul 2023,113.33,114.67,109.97,110.1,3880800
CCIF,27 Jul 2023,7.8,7.9,7.8,7.83,14700
CCJ,27 Jul 2023,33.96,34.05,32.93,32.98,3355900
CCK,27 Jul 2023,95,95.31,93.15,93.58,928800
CCL,27 Jul 2023,18.62,18.81,18.085,18.22,50553800
CCM,27 Jul 2023,1.36,1.51,1.36,1.41,6100
CCO,27 Jul 2023,1.55,1.625,1.44,1.57,3276300
CCRD,27 Jul 2023,24.01,24.27,23.71,23.84,16600
CCS,27 Jul 2023,81,82.7,76.56,77.18,526900
CCU,27 Jul 2023,17.24,17.64,17.09,17.09,144400
CCV,27 Jul 2023,10.24,10.24,10.24,10.24,800
CCV.T,27 Jul 2023,0.19,0.19,0.19,0.19,500
CCV.U,27 Jul 2023,10.28,10.28,10.28,10.28,200
CCV.W,27 Jul 2023,0.2145,0.2145,0.16,0.164,9800
CCVI,27 Jul 2023,10.38,10.38,10.37,10.37,1900
CDAY,27 Jul 2023,70.17,71.5,69.79,70.01,1628200
CDE,27 Jul 2023,3.19,3.19,2.9,2.92,6672300
CDR-B,27 Jul 2023,17.25,17.74,17.17,17.17,3400
CDR-C,27 Jul 2023,14.48,14.56,14.33,14.33,14500
CDRE,27 Jul 2023,22.93,23.41,22.92,23.26,56900
CE,27 Jul 2023,125.8,128.5,125.03,125.86,1820000
CEE,27 Jul 2023,9.13,9.35,9.13,9.3,22400
CEIX,27 Jul 2023,71.25,72.61,70.11,71.38,396900
CEL.P,27 Jul 2023,0.12,0.12,0.087,0.087,2300
CEM,27 Jul 2023,36.93,36.99,36.4,36.4,42300
CEN,27 Jul 2023,20.43,20.5592,20.37,20.39,11200
CEPU,27 Jul 2023,7.22,7.22,6.71,6.73,219200
CEQ.P,27 Jul 2023,9.24,9.24,9.19,9.21,41500
CEQP,27 Jul 2023,29,29,28.42,28.59,363900
CF,27 Jul 2023,81.84,82.605,81.38,81.48,2125400
CFG,27 Jul 2023,32.56,33.47,31.81,31.93,6255900
CFG-D,27 Jul 2023,23.99,23.99,23.0417,23.45,65800
CFG-E,27 Jul 2023,18.95,19.25,18.815,19.16,34900
CFR,27 Jul 2023,120.31,120.31,105.48,107.22,1880700
CFR-B,27 Jul 2023,18.8,18.861,18.28,18.28,14100
CGA,27 Jul 2023,2.61,2.72,2.61,2.7101,800
CGAU,27 Jul 2023,6.12,6.12,5.94,5.97,89500
CHCT,27 Jul 2023,36.05,36.275,34.76,34.77,163600
CHD,27 Jul 2023,97.88,98.23,95.84,95.95,2558900
CHE,27 Jul 2023,523.82,531.95,507.34,520.74,238900
CHGG,27 Jul 2023,10.19,10.31,9.86,9.89,1856500
CHH,27 Jul 2023,125.24,128.28,124.89,125.8,446200
CHM-A,27 Jul 2023,21.8,21.96,21.75,21.75,7500
CHM-B,27 Jul 2023,21.6,21.6,21.35,21.3611,14200
CHMI,27 Jul 2023,4.42,4.55,4.42,4.49,477100
CHN,27 Jul 2023,11.86,11.86,11.71,11.71,9400
CHPT,27 Jul 2023,8.37,8.4499,7.9,7.93,11697200
CHS,27 Jul 2023,5.98,6.02,5.86,5.89,996400
CHT,27 Jul 2023,36.97,37.19,36.97,37.05,113200
CHWY,27 Jul 2023,34.11,34.43,32.425,32.71,5062900
CI,27 Jul 2023,291.45,293.48,290.45,292.75,1283300
CIA,27 Jul 2023,2.58,2.63,2.57,2.62,44300
CIB,27 Jul 2023,29.66,30.07,29.615,29.78,321600
CIEN,27 Jul 2023,43.22,43.86,42.785,43.25,2549000
CIF,27 Jul 2023,1.68,1.69,1.668,1.67,54100
CIG,27 Jul 2023,2.65,2.65,2.58,2.58,2873900
CIG.C,27 Jul 2023,4.15,4.15,3.94,4.08,48800
CII,27 Jul 2023,18.88,19,18.78,18.78,84500
CIM,27 Jul 2023,6.4,6.49,6.27,6.29,2113100
CIM-A,27 Jul 2023,20.9,20.9,20.55,20.75,11400
CIM-B,27 Jul 2023,21.76,21.99,21.66,21.79,39100
CIM-C,27 Jul 2023,20.01,20.1177,19.81,19.81,6500
CIM-D,27 Jul 2023,21.49,21.67,21.22,21.3,14300
CINT,27 Jul 2023,6.07,6.215,5.73,5.81,375700
CIO,27 Jul 2023,5.55,5.61,5.46,5.47,199200
CIO-A,27 Jul 2023,17.2499,17.2499,16.99,17.05,6100
CION,27 Jul 2023,11.21,11.25,11.06,11.1,171100
CIR,27 Jul 2023,55.81,55.84,55.56,55.6,256500
CIVI,27 Jul 2023,73.36,73.5399,70.86,71.01,652100
CL,27 Jul 2023,77.93,78.39,77.09,77.11,5637100
CLB,27 Jul 2023,24.75,25.205,23.4941,24.61,1003200
CLCO,27 Jul 2023,13.39,13.87,13.32,13.57,79800
CLD-A,27 Jul 2023,19.31,19.31,19.2,19.22,4600
CLDT,27 Jul 2023,9.43,9.54,9.24,9.26,193100
CLF,27 Jul 2023,17.3,17.44,17.03,17.12,7855200
CLH,27 Jul 2023,168.03,168.1,164.65,165.49,324100
CLPR,27 Jul 2023,6.32,6.33,6.22,6.25,20500
CLS,27 Jul 2023,20.51,20.66,17.73,18.01,5220200
CLV-A,27 Jul 2023,41.39,41.39,40.33,40.33,8300
CLVT,27 Jul 2023,9.53,9.665,9.27,9.3,3132900
CLW,27 Jul 2023,32.74,32.9,32.5,32.73,68800
CLX,27 Jul 2023,153.12,153.81,150.4987,150.85,1298000
CM,27 Jul 2023,43.8,44.2,43.34,43.47,817800
CMA,27 Jul 2023,53.78,54.39,51.8501,52.37,2251600
CMC,27 Jul 2023,56.66,56.66,55.51,55.77,538700
CMCM,27 Jul 2023,2.48,2.48,2.3,2.31,15100
CMG,27 Jul 2023,1925.02,1949.99,1872.64,1882.98,1369200
CMI,27 Jul 2023,257.37,260.04,254.4025,258.56,802800
CMP,27 Jul 2023,37.09,37.8,36.73,37.34,333700
CMR-B,27 Jul 2023,24.6,25,24.6,24.82,6600
CMR-C,27 Jul 2023,25.11,25.34,25.11,25.265,4300
CMR-D,27 Jul 2023,25.13,25.2,25.1,25.2,2600
CMR-E,27 Jul 2023,25.04,25.25,25,25.11,19400
CMRE,27 Jul 2023,9.61,9.71,9.48,9.5,470800
CMS,27 Jul 2023,63.28,63.39,61.51,61.6,3441800
CMS-C,27 Jul 2023,18.29,18.35,18.06,18.17,15500
CMSA,27 Jul 2023,24.6628,24.6628,24.3951,24.4308,5000
CMSC,27 Jul 2023,24.45,24.61,24.125,24.14,7900
CMSD,27 Jul 2023,24.54,24.7545,24.2418,24.26,35600
CMTG,27 Jul 2023,12.82,12.88,12.18,12.22,281300
CMU,27 Jul 2023,3.3,3.35,3.27,3.27,173800
CNA,27 Jul 2023,40.22,40.57,39.99,40.23,172200
CNC,27 Jul 2023,70.24,71.08,69.85,69.95,2879400
CND.T,27 Jul 2023,0.0408,0.0408,0.0311,0.0311,6700
CNDA,27 Jul 2023,10.3,10.31,10.3,10.3,162600
CNDB,27 Jul 2023,10.38,10.38,10.38,10.38,300
CNF,27 Jul 2023,3.15,3.29,3.14,3.19,26600
CNHI,27 Jul 2023,15.62,15.62,15.125,15.28,6395900
CNI,27 Jul 2023,118.67,120.21,117.83,118.34,1203100
CNK,27 Jul 2023,16.1,16.435,15.959,16.09,2255300
CNM,27 Jul 2023,31.7,32.13,31.54,31.63,624600
CNMD,27 Jul 2023,133.57,133.57,117.5,118.22,793100
CNNE,27 Jul 2023,20.43,20.44,19.79,19.88,285900
CNO,27 Jul 2023,25.62,25.79,25.41,25.51,519000
CNO-A,27 Jul 2023,16.38,16.38,16,16,3600
CNP,27 Jul 2023,31.25,31.37,30.145,30.36,4724600
CNQ,27 Jul 2023,60.34,60.595,58.985,59.2,1776800
CNS,27 Jul 2023,67.05,67.48,65.54,65.75,216600
CNX,27 Jul 2023,19.29,19.75,18.42,18.77,4214100
COD-A,27 Jul 2023,24.81,24.92,24.28,24.55,8300
COD-B,27 Jul 2023,25.25,25.25,24.94,25,2500
COD-C,27 Jul 2023,25,25,24.35,24.35,12800
CODI,27 Jul 2023,22.5,22.51,22.19,22.3,139000
COF,27 Jul 2023,115.12,116.63,113.53,114.02,2582100
COF-I,27 Jul 2023,19.9,20.0046,19.42,19.63,83000
COF-J,27 Jul 2023,18.75,18.905,18.35,18.52,62800
COF-K,27 Jul 2023,18.5,18.5,17.93,18,11800
COF-L,27 Jul 2023,16.9,16.95,16.52,16.69,55800
COF-N,27 Jul 2023,16.61,16.61,16.2886,16.35,32000
COHR,27 Jul 2023,47.89,48.32,46.68,47.14,2123400
COLD,27 Jul 2023,33.02,33.02,31.77,31.93,2013700
COMP,27 Jul 2023,4.49,4.49,3.88,3.97,3372800
COO,27 Jul 2023,391.76,391.76,387.9375,388.65,261700
COOK,27 Jul 2023,4.36,4.4097,4.09,4.13,259500
COP,27 Jul 2023,117.34,117.89,115.33,115.78,4568400
COR-Z,27 Jul 2023,8.48,8.8,8.4758,8.8,1800
CORR,27 Jul 2023,1.15,1.19,1.14,1.15,51200
COTY,27 Jul 2023,12.05,12.13,11.55,11.61,6192600
COUR,27 Jul 2023,13.43,13.47,12.93,13.01,878200
CP,27 Jul 2023,84.16,84.91,82.82,83.08,5246800
CPA,27 Jul 2023,118.95,120.1,118.09,118.4,759600
CPAC,27 Jul 2023,5.37,5.48,5.33,5.34,1700
CPB,27 Jul 2023,46.19,46.52,45.815,46.04,2053200
CPE,27 Jul 2023,35.42,35.54,34.405,34.45,1619300
CPF,27 Jul 2023,18.53,18.77,17.87,18.07,268800
CPG,27 Jul 2023,8.22,8.3,7.77,7.77,5373800
CPK,27 Jul 2023,123.37,124.72,119.08,120.04,49900
CPNG,27 Jul 2023,17.37,17.52,16.83,16.98,7305100
CPRI,27 Jul 2023,36.74,37.065,35.685,35.87,1392200
CPS,27 Jul 2023,18.21,18.26,17.16,17.17,356800
CPT,27 Jul 2023,112.13,112.25,108.25,108.79,1010100
CPTK,27 Jul 2023,10.325,10.35,10.325,10.345,30900
CR,27 Jul 2023,94.42,94.7,93.165,93.54,350200
CRBG,27 Jul 2023,19.36,19.415,18.785,18.82,894200
CRC,27 Jul 2023,51.46,52.21,51,51.45,688600
CRD.A,27 Jul 2023,10.04,10.04,8.95,9.04,155800
CRD.B,27 Jul 2023,8.5,8.5,7.91,7.91,27300
CRGY,27 Jul 2023,11.43,11.55,11.24,11.36,301900
CRH,27 Jul 2023,60.62,60.72,59.37,59.37,1654500
CRI,27 Jul 2023,75.57,76.4,74.6,74.73,1032700
CRK,27 Jul 2023,12.44,12.44,11.78,11.84,2704400
CRL,27 Jul 2023,214,215.43,208.06,208.51,278100
CRM,27 Jul 2023,228.04,230.1399,224.01,225.15,4299500
CRS,27 Jul 2023,58.58,60.95,56.98,58.88,714100
CRT,27 Jul 2023,21.21,21.805,20.58,20.7,45300
CSAN,27 Jul 2023,17.07,17.07,16.51,16.55,602000
CSL,27 Jul 2023,280.15,282.22,271.4,276.79,827500
CSR,27 Jul 2023,62.27,62.27,60.13,60.53,42800
CSR-C,27 Jul 2023,23.82,23.95,23.7742,23.85,10400
CST.U,27 Jul 2023,10.77,11.0923,10.72,10.73,1100
CSTA,27 Jul 2023,10.7,10.74,10.7,10.73,33900
CSTM,27 Jul 2023,19.22,19.22,18.67,18.92,1082600
CSV,27 Jul 2023,33.53,33.53,32.26,32.51,175800
CTA-B,27 Jul 2023,78,78.08,78,78.08,1400
CTBB,27 Jul 2023,14.34,14.37,14,14.08,52400
CTDD,27 Jul 2023,14.65,14.95,14.23,14.25,29900
CTLT,27 Jul 2023,49.08,49.12,47.59,47.64,1636400
CTO,27 Jul 2023,17.92,17.92,17.44,17.5,73900
CTO-A,27 Jul 2023,19.8,19.8,19.8,19.8,1900
CTO.W,27 Jul 2023,0.15,0.15,0.15,0.15,1100
CTOS,27 Jul 2023,6.85,6.85,6.675,6.71,219400
CTR,27 Jul 2023,33.31,33.35,32.83,32.85,22600
CTRA,27 Jul 2023,27.35,27.465,26.89,26.97,4717200
CTRE,27 Jul 2023,21.37,21.37,20.9,20.92,907200
CTS,27 Jul 2023,42.88,42.96,42.18,42.43,144800
CTV,27 Jul 2023,1.13,1.135,1.06,1.07,291300
CTVA,27 Jul 2023,55.92,56.31,55.45,55.59,2904400
CUB-E,27 Jul 2023,24.14,24.37,23.77,23.97,13300
CUB-F,27 Jul 2023,23.5,23.775,22.8,23.03,43200
CUBB,27 Jul 2023,19.56,19.8,19.56,19.8,500
CUBE,27 Jul 2023,44.5,44.83,43.57,43.61,1004500
CUBI,27 Jul 2023,42.23,43.21,41.61,41.78,485800
CUK,27 Jul 2023,17.07,17.17,16.445,16.55,3162900
CULP,27 Jul 2023,5.62,5.62,5.52,5.56,26500
CURO,27 Jul 2023,1.52,1.536,1.43,1.48,99200
CURV,27 Jul 2023,2.69,2.8,2.57,2.57,134100
CUZ,27 Jul 2023,24.15,24.37,23.54,23.54,1849600
CVE,27 Jul 2023,18.15,18.97,17.87,18.46,16734300
CVE.W,27 Jul 2023,13.14,13.9,13.14,13.54,1700
CVEO,27 Jul 2023,19.58,19.58,18.55,18.8,33300
CVI,27 Jul 2023,35.81,36.05,35.175,35.29,580800
CVI.U,27 Jul 2023,10.39,10.4,10.39,10.4,300
CVI.W,27 Jul 2023,0.13,0.1336,0.12,0.12,14900
CVII,27 Jul 2023,10.37,10.37,10.35,10.35,365400
CVNA,27 Jul 2023,43.65,44.34,39.7,40.46,16844400
CVS,27 Jul 2023,75.32,75.985,75.26,75.47,8764200
CVX,27 Jul 2023,162.09,162.47,159.22,159.66,6470100
CW,27 Jul 2023,193.45,194.41,191,191.87,121300
CWAN,27 Jul 2023,17.01,17.0599,16.87,16.89,625200
CWE.A,27 Jul 2023,25.75,25.75,24.72,24.72,302200
CWEN,27 Jul 2023,27.29,27.39,26.39,26.43,948600
CWH,27 Jul 2023,32.42,32.54,31.27,31.55,605700
CWK,27 Jul 2023,10.19,10.19,9.48,9.51,2150600
CWT,27 Jul 2023,52.5,53.15,49.7,50.88,629200
CX,27 Jul 2023,7.75,8.17,7.51,7.52,21784600
CXA.W,27 Jul 2023,0.0437,0.0458,0.0401,0.0404,36800
CXE,27 Jul 2023,3.57,3.57,3.52,3.53,86200
CXH,27 Jul 2023,7.46,7.49,7.46,7.4899,19200
CXM,27 Jul 2023,13.83,13.92,13.3,13.32,872100
CXT,27 Jul 2023,58.3,58.52,57.715,57.88,203800
CXW,27 Jul 2023,9.68,9.69,9.38,9.43,549800
CYD,27 Jul 2023,10.9,10.96,10.58,10.58,30500
CYH,27 Jul 2023,4.53,4.55,4.27,4.33,1387300
CZOO,27 Jul 2023,1.41,1.43,1.32,1.35,202800
D,27 Jul 2023,54.04,54.3,53.17,53.36,2946500
DAC,27 Jul 2023,67.8,68.39,67.0864,67.2,104800
DAL,27 Jul 2023,46.03,46.16,45.39,45.75,8835200
DAN,27 Jul 2023,19.05,19.14,18.675,18.81,2269600
DAO,27 Jul 2023,4.82,4.84,4.46,4.58,168800
DAR,27 Jul 2023,70.35,71.6,68.8,68.81,1995500
DASH,27 Jul 2023,87.09,87.955,85.45,86.04,3292100
DAVA,27 Jul 2023,54.46,54.59,50.11,50.25,351900
DB,27 Jul 2023,11.36,11.36,11.03,11.06,4945300
DBI,27 Jul 2023,10.08,10.365,10.03,10.05,1599700
DBL,27 Jul 2023,14.4,14.4082,14.24,14.26,57700
DBR-H,27 Jul 2023,21.3,21.59,21.06,21.27,16900
DBR-I,27 Jul 2023,21.58,21.64,21.35,21.46,2700
DBR-J,27 Jul 2023,21.94,22.0611,21.42,21.44,13300
DBRG,27 Jul 2023,16.33,16.34,14.475,14.59,2432900
DCF,27 Jul 2023,7.59,7.6899,7.59,7.63,42400
DCI,27 Jul 2023,63.11,63.15,62.02,62.56,382600
DCO,27 Jul 2023,48.92,49.29,48.35,48.54,93100
DCP-C,27 Jul 2023,25.08,25.1234,25.08,25.08,5800
DD,27 Jul 2023,77,78.74,76.64,77.81,3289000
DDD,27 Jul 2023,9,9.02,8.52,8.57,1283700
DDL,27 Jul 2023,2.9,2.92,2.71,2.72,478400
DDS,27 Jul 2023,325.57,327.22,317.98,318.19,113800
DDT,27 Jul 2023,25.75,25.79,25.5945,25.65,9100
DE,27 Jul 2023,433.49,434,424.46,428.62,1977000
DEA,27 Jul 2023,14.79,14.898,14.57,14.61,783400
DECK,27 Jul 2023,556.29,558.97,534.46,537.02,658800
DEI,27 Jul 2023,14.02,14.22,13.88,13.96,3411200
DELL,27 Jul 2023,54.43,54.78,53.59,53.71,2957500
DEN,27 Jul 2023,86.86,87.76,86.07,86.34,2575700
DEO,27 Jul 2023,178.04,178.83,175.92,176.12,412200
DESP,27 Jul 2023,7.35,7.5,7.3,7.4,123700
DFH,27 Jul 2023,25.05,25.16,23.91,23.94,197000
DFIN,27 Jul 2023,48.05,48.18,47.31,47.71,116300
DFP,27 Jul 2023,17.89,18.13,17.8,17.92,259900
DFS,27 Jul 2023,107.08,107.185,103.9,104.18,1786800
DG,27 Jul 2023,165,173.47,165,167.95,3052300
DGX,27 Jul 2023,136,137.92,133.96,134.36,1067000
DHF,27 Jul 2023,2.24,2.25,2.22,2.23,249100
DHI,27 Jul 2023,129.39,129.67,126.4501,127.05,2979800
DHR,27 Jul 2023,264.22,265.615,255.2,255.27,4085500
DHT,27 Jul 2023,9.42,9.475,9.28,9.32,1427900
DHX,27 Jul 2023,3.71,3.71,3.585,3.63,56400
DIAX,27 Jul 2023,14.38,14.46,14.35,14.35,182200
DIN,27 Jul 2023,59.73,60.52,59.5,59.71,200300
DINO,27 Jul 2023,51.14,51.415,50.34,50.69,1613000
DIP,27 Jul 2023,26.66,26.66,26.2771,26.2771,39500
DIS,27 Jul 2023,86.6,86.88,85.19,85.36,16691300
DK,27 Jul 2023,26.38,26.83,26.145,26.55,992800
DKL,27 Jul 2023,45.7,47,45.125,46.79,65400
DKS,27 Jul 2023,132.15,136.765,132.15,134.15,839900
DLB,27 Jul 2023,89.89,89.975,87.515,87.69,396200
DLN-A,27 Jul 2023,24.58,24.6,24.26,24.35,8400
DLN-B,27 Jul 2023,24.85,24.85,24.75,24.75,1700
DLNG,27 Jul 2023,2.89,2.9234,2.81,2.85,9200
DLR,27 Jul 2023,119.86,120.065,114.94,115.15,3397900
DLR-J,27 Jul 2023,22.16,22.16,21.7201,21.8,25300
DLR-K,27 Jul 2023,23.5,23.57,23.02,23.02,17400
DLR-L,27 Jul 2023,21.81,21.825,21.37,21.37,32200
DLX,27 Jul 2023,18.8,18.82,18.36,18.47,166300
DLY,27 Jul 2023,14.35,14.49,14.22,14.23,169800
DM,27 Jul 2023,1.87,1.8717,1.78,1.79,1065100
DMA,27 Jul 2023,4.92,4.98,4.89,4.95,52500
DMB,27 Jul 2023,11.27,11.29,11.12,11.19,34200
DMO,27 Jul 2023,11.1,11.16,10.987,11.04,58600
DMS,27 Jul 2023,0.336,0.336,0.2994,0.2994,171500
DNA,27 Jul 2023,2.5,2.54,2.23,2.24,23476300
DNA.W,27 Jul 2023,0.3467,0.3729,0.3101,0.3397,73200
DNB,27 Jul 2023,11.94,11.95,11.57,11.58,1942200
DNMR,27 Jul 2023,2.92,2.92,2.735,2.75,782100
DNOW,27 Jul 2023,11.43,11.49,11.13,11.21,614200
DNP,27 Jul 2023,10.27,10.27,10.15,10.19,651000
DO,27 Jul 2023,15.88,16.04,15.3,15.39,778100
DOC,27 Jul 2023,15.05,15.105,14.685,14.71,1219600
DOCN,27 Jul 2023,47.56,47.98,45.89,46.45,901500
DOCS,27 Jul 2023,34.89,35.46,34.09,34.24,1305500
DOLE,27 Jul 2023,13.25,13.495,13.1734,13.34,619600
DOMA,27 Jul 2023,8.14,8.2,7.35,7.46,52100
DOOR,27 Jul 2023,104.57,104.88,102.43,102.96,95400
DOUG,27 Jul 2023,2.36,2.36,2.15,2.16,618000
DOV,27 Jul 2023,147.62,148.215,145.19,145.79,1533100
DOW,27 Jul 2023,54.1,55.03,53.8,54.94,8079500
DPG,27 Jul 2023,10.11,10.13,9.98,10.02,166400
DPZ,27 Jul 2023,400.4,406.31,397.14,402.58,644300
DQ,27 Jul 2023,38.5,38.62,37.31,37.39,748000
DRD,27 Jul 2023,11.32,11.32,10.6611,10.8,259500
