Symbol,Date,Open,High,Low,Close,Volume
BN,28 Jun 2023,32.22,32.45,31.93,32.41,1766200
BNED,28 Jun 2023,1.17,1.17,1.1,1.16,272000
BNH,28 Jun 2023,15.92,16.18,15.92,16.18,98800
BNJ,28 Jun 2023,15.15,15.4499,15.12,15.28,12200
BNL,28 Jun 2023,15.87,15.87,15.6,15.66,1412200
BNRE,28 Jun 2023,32.16,32.51,32.15,32.42,9200
BNS,28 Jun 2023,48.84,48.94,48.61,48.78,770700
BNY,28 Jun 2023,10.23,10.34,10.23,10.3,32400
BOA.W,28 Jun 2023,0.06,0.06,0.0507,0.0507,39500
BOAC,28 Jun 2023,9.99,10,9.99,9.99,27000
BOC,28 Jun 2023,18.7,19.07,18.56,19.02,78100
BOD.W,28 Jun 2023,0.0367,0.0367,0.0367,0.0367,100
BODY,28 Jun 2023,0.4283,0.4283,0.405,0.405,952700
BOE,28 Jun 2023,9.99,9.99,9.85,9.96,137400
BOH,28 Jun 2023,42.39,42.46,41.51,42.03,445900
BOH-A,28 Jun 2023,15.815,15.84,15.815,15.84,1700
BOND,28 Jun 2023,91.83,92.08,91.76,92.03,274100
BOOT,28 Jun 2023,82.79,83.32,81.86,83.24,475900
BORR,28 Jun 2023,6.75,6.99,6.63,6.95,2195200
BOWL,28 Jun 2023,11.42,11.5,11.27,11.3,1430100
BOX,28 Jun 2023,29.1,29.26,28.91,29.05,926100
BP,28 Jun 2023,34.6,34.95,34.34,34.89,6952100
BPT,28 Jun 2023,5.05,5.11,4.92,4.94,214200
BQ,28 Jun 2023,1.74,1.75,1.72,1.7301,5600
BR,28 Jun 2023,161.98,161.98,160.55,161.73,380000
BRBR,28 Jun 2023,36.09,36.47,35.47,36.02,848000
BRC,28 Jun 2023,47.51,47.6,46.92,47.54,494400
BRCC,28 Jun 2023,5.28,5.36,5.19,5.32,220500
BRD.W,28 Jun 2023,0.07,0.07,0.0602,0.07,161700
BRDG,28 Jun 2023,11.23,11.29,10.93,11.11,73400
BRDS,28 Jun 2023,2.15,2.19,2.12,2.15,40000
BRFS,28 Jun 2023,1.82,1.84,1.725,1.75,7929600
BRK.A,28 Jun 2023,511384.5,512479,505000,506650,6500
BRK.B,28 Jun 2023,336.05,336.4,332.61,334.15,3216500
BRO,28 Jun 2023,66.76,67.045,66.23,66.8,996100
BROS,28 Jun 2023,27.79,28.37,27.6,28.33,969100
BRSP,28 Jun 2023,6.66,6.85,6.61,6.83,1018500
BRT,28 Jun 2023,19.63,19.835,19.42,19.7,53800
BRW,28 Jun 2023,7.65,7.74,7.65,7.68,120300
BRX,28 Jun 2023,21.61,21.69,21.37,21.45,2686000
BSAC,28 Jun 2023,18.36,18.4,18.2,18.26,287400
BSBR,28 Jun 2023,6.34,6.34,6.23,6.26,426700
BSIG,28 Jun 2023,20.51,20.579,20.32,20.48,148900
BSL,28 Jun 2023,12.68,12.77,12.62,12.77,36200
BSM,28 Jun 2023,15.84,16.0399,15.72,15.98,234200
BST,28 Jun 2023,33.88,34.14,33.7601,34.13,108900
BSTZ,28 Jun 2023,17.75,17.94,17.7,17.84,177000
BSX,28 Jun 2023,53.58,53.92,53.34,53.45,5305900
BTA,28 Jun 2023,9.72,9.765,9.69,9.75,30500
BTCM,28 Jun 2023,2.52,2.69,2.52,2.57,68400
BTE,28 Jun 2023,3,3.14,2.975,3.12,5494300
BTI,28 Jun 2023,32.99,32.99,32.66,32.74,4696300
BTO,28 Jun 2023,26.7,27.425,25.832,26.16,61600
BTT,28 Jun 2023,20.83,20.95,20.82,20.92,84800
BTU,28 Jun 2023,20.91,21,20.5093,20.87,1900400
BTZ,28 Jun 2023,10.18,10.255,10.175,10.25,171900
BUD,28 Jun 2023,56.16,56.18,55.855,55.9,1631900
BUI,28 Jun 2023,22.18,22.37,22.01,22.03,59100
BUR,28 Jun 2023,11.86,12.07,11.79,11.91,523900
BURL,28 Jun 2023,155.93,156.295,150.63,151.14,1374900
BV,28 Jun 2023,7.15,7.18,7.09,7.1,134400
BVH,28 Jun 2023,33.79,33.93,33.46,33.78,42700
BVN,28 Jun 2023,7.14,7.27,7.13,7.18,1408900
BW,28 Jun 2023,5.91,6.3,5.86,6.25,546200
BW-A,28 Jun 2023,17.79,17.79,17.495,17.74,6700
BWA,28 Jun 2023,46.39,47.765,46.17,47.71,3198800
BWG,28 Jun 2023,8.01,8.02,7.95,8,65000
BWNB,28 Jun 2023,20.95,21.33,20.796,21,13200
BWSN,28 Jun 2023,23.83,24,23.58,23.9,5700
BWXT,28 Jun 2023,70.08,70.25,69.51,70.22,726000
BX,28 Jun 2023,90.94,91.5131,90.18,91.29,2200200
BXC,28 Jun 2023,92.17,94.6,92.17,94.06,74400
BXMT,28 Jun 2023,20.52,20.8,20.23,20.78,3266700
BXMX,28 Jun 2023,13.11,13.1803,13.11,13.14,94500
BXP,28 Jun 2023,57.74,57.85,56.35,56.81,2681400
BXSL,28 Jun 2023,27.56,27.71,27.38,27.51,1522200
BY,28 Jun 2023,18.1,18.14,17.86,18.08,69200
BYD,28 Jun 2023,67.93,68.925,67.34,68.21,762200
BYM,28 Jun 2023,11.17,11.33,11.17,11.25,132300
BYN.U,28 Jun 2023,10.48,10.48,10.48,10.48,100
BYN.W,28 Jun 2023,0.2,0.24,0.2,0.2201,57100
BZH,28 Jun 2023,25.48,27.73,25.32,27.3,1018700
C,28 Jun 2023,46.37,46.39,45.815,46.23,13394900
C-J,28 Jun 2023,25.24,25.26,25.2,25.23,44800
C-K,28 Jun 2023,25.21,25.23,25.2,25.22,80400
C-N,28 Jun 2023,28.72,28.74,28.62,28.7,73300
CAAP,28 Jun 2023,11.61,11.6599,11.4001,11.54,48700
CABO,28 Jun 2023,664.45,674.85,661.38,674.85,45300
CACI,28 Jun 2023,334.55,336.81,330.36,336.43,97000
CAD-A,28 Jun 2023,17.66,17.74,17.55,17.66,10900
CADE,28 Jun 2023,19.28,19.6,19.12,19.6,2089200
CAE,28 Jun 2023,21.38,21.5,21.19,21.48,135200
CAF,28 Jun 2023,12.68,12.68,12.61,12.63,36400
CAG,28 Jun 2023,33.5,33.5,32.89,33.05,5320200
CAH,28 Jun 2023,93.18,94.31,92.93,93.81,2262400
CAL,28 Jun 2023,24.07,24.075,23.08,23.51,480800
CALX,28 Jun 2023,48.64,49.18,47.89,48.92,451400
CAN.W,28 Jun 2023,0.2298,0.2299,0.21,0.2299,17100
CANG,28 Jun 2023,1.14,1.19,1.14,1.18,74500
CANO,28 Jun 2023,1.22,1.28,1.18,1.27,2720500
CAPL,28 Jun 2023,19.39,19.66,19.31,19.46,20900
CARR,28 Jun 2023,49.25,49.63,49.11,49.32,3325600
CARS,28 Jun 2023,19.08,19.7499,18.96,19.37,500200
CAT,28 Jun 2023,239.29,242.05,237.86,241.87,2200000
CATO,28 Jun 2023,8.18,8.25,8,8.03,41900
CAVA,28 Jun 2023,45.55,45.55,41.23,42.21,1984500
CB,28 Jun 2023,189.25,189.25,184.51,184.92,2679900
CBD,28 Jun 2023,3.24,3.315,3.215,3.27,782100
CBH,28 Jun 2023,8.61,8.6687,8.61,8.65,25300
CBL,28 Jun 2023,22.13,22.13,21.66,21.94,48100
CBRE,28 Jun 2023,77.91,78.545,77.16,78.47,1543200
CBT,28 Jun 2023,64.98,64.98,64.17,64.86,300400
CBU,28 Jun 2023,48.9,48.9,47.25,48.1,278200
CBZ,28 Jun 2023,52.71,52.772,52.055,52.6,160100
CC,28 Jun 2023,34.85,35.41,34.39,35.36,1540800
CCI,28 Jun 2023,111.22,113.62,109.55,113.58,5070200
CCJ,28 Jun 2023,29.55,30.1785,29.25,30.02,3732300
CCK,28 Jun 2023,87.17,87.17,85.02,85.2,1271900
CCL,28 Jun 2023,15.94,17.485,15.88,17.29,96976900
CCM,28 Jun 2023,1.48,1.53,1.435,1.435,1500
CCO,28 Jun 2023,1.35,1.41,1.34,1.39,1786600
CCRD,28 Jun 2023,24.7,25.415,24.62,25.11,23500
CCS,28 Jun 2023,75.36,76.27,74.43,74.74,284500
CCU,28 Jun 2023,15.89,15.89,15.6775,15.81,29600
CCV,28 Jun 2023,10.13,10.18,10.13,10.1601,21200
CCV.S,28 Jun 2023,10.31,10.31,10.31,10.31,200
CCV.T,28 Jun 2023,0.18,0.1802,0.18,0.18,1100
CCV.U,28 Jun 2023,10.14,10.14,10.14,10.14,500
CCV.W,28 Jun 2023,0.18,0.19,0.1767,0.18,7000
CCVI,28 Jun 2023,10.31,10.32,10.3,10.3,5000
CDAY,28 Jun 2023,65.89,66.69,64.09,64.73,1382400
CDE,28 Jun 2023,2.86,2.87,2.8,2.81,3298700
CDR-C,28 Jun 2023,11.57,11.836,11.57,11.7,11000
CDRE,28 Jun 2023,22.83,23.17,22.07,22.1,100400
CE,28 Jun 2023,112.68,114.11,111.38,113.98,940300
CEE,28 Jun 2023,9.2,9.26,9.16,9.26,4700
CEIX,28 Jun 2023,64.17,64.95,63.32,64.4,327400
CEM,28 Jun 2023,33.28,33.93,33.28,33.93,16100
CEN,28 Jun 2023,18.94,19.21,18.94,19.16,15400
CEPU,28 Jun 2023,6.81,7.0299,6.72,6.76,229700
CEQ.P,28 Jun 2023,9.05,9.1,9.05,9.1,37100
CEQP,28 Jun 2023,25.83,26.47,25.83,26.46,286100
CF,28 Jun 2023,70.14,70.24,68.03,68.25,1704900
CFG,28 Jun 2023,25.81,25.825,25.2,25.66,6073600
CFG-D,28 Jun 2023,22.5,22.98,22.5,22.65,449400
CFG-E,28 Jun 2023,18.74,18.8126,18.44,18.62,47600
CFR,28 Jun 2023,104.88,104.88,102.87,103.96,602600
CFR-B,28 Jun 2023,18.4,18.57,18.4,18.43,6100
CGA,28 Jun 2023,2.78,2.86,2.76,2.7601,4000
CGAU,28 Jun 2023,5.77,5.81,5.71,5.75,102900
CHCT,28 Jun 2023,32.84,32.84,32.475,32.74,132500
CHD,28 Jun 2023,98.26,98.89,97.61,98.47,2181400
CHE,28 Jun 2023,541.71,544.435,533.24,536.29,100500
CHGG,28 Jun 2023,8.7,8.89,8.55,8.83,3392200
CHH,28 Jun 2023,113.34,114.29,112.985,114,363300
CHM-A,28 Jun 2023,21.85,22.25,21.84,22,2300
CHM-B,28 Jun 2023,21.65,21.67,21.57,21.67,1800
CHMI,28 Jun 2023,5,5.04,4.9,5.02,531400
CHN,28 Jun 2023,11.17,11.18,11.11,11.17,3700
CHPT,28 Jun 2023,7.83,8.37,7.76,8.36,14331800
CHS,28 Jun 2023,5.43,5.49,5.295,5.38,1124900
CHT,28 Jun 2023,38.19,38.19,37.79,38.07,197700
CHWY,28 Jun 2023,38.93,40.22,38.76,39.01,3553200
CI,28 Jun 2023,275.68,276.06,273.09,274.74,803700
CIA,28 Jun 2023,2.47,2.55,2.33,2.44,43700
CIB,28 Jun 2023,26.81,27.38,26.62,27.31,180700
CIEN,28 Jun 2023,41.6,41.7,41.05,41.66,1601400
CIF,28 Jun 2023,1.66,1.66,1.65,1.66,36100
CIG,28 Jun 2023,2.58,2.58,2.545,2.55,3137000
CIG.C,28 Jun 2023,3.81,3.939,3.81,3.83,6600
CII,28 Jun 2023,18.31,18.37,18.26,18.3,72000
CIM,28 Jun 2023,5.92,5.985,5.85,5.88,3596800
CIM-A,28 Jun 2023,19.21,19.21,19.05,19.1,8200
CIM-B,28 Jun 2023,20.08,20.0976,19.9501,20.0214,12300
CIM-C,28 Jun 2023,19.07,19.07,18.6,18.69,12700
CIM-D,28 Jun 2023,19.88,19.88,19.69,19.85,17500
CINT,28 Jun 2023,6.27,6.41,6.11,6.15,115900
CIO,28 Jun 2023,5.66,5.66,5.47,5.6,345400
CIO-A,28 Jun 2023,17,17.08,16.83,17.08,2400
CION,28 Jun 2023,10.28,10.37,10.25,10.35,179500
CIR,28 Jun 2023,54.78,54.94,53.42,53.68,2860100
CIVI,28 Jun 2023,66,67.007,64.98,66.68,709800
CL,28 Jun 2023,75.33,75.94,74.65,75.91,5100400
CLB,28 Jun 2023,23.59,24.19,23.2299,23.92,393500
CLCO,28 Jun 2023,12.78,13.0931,12.75,13.03,39500
CLD-A,28 Jun 2023,19.72,19.7245,19.44,19.64,10000
CLDT,28 Jun 2023,9.31,9.365,9.16,9.18,197700
CLF,28 Jun 2023,16.34,16.41,16.17,16.39,5427100
CLH,28 Jun 2023,157.87,160.2,157.52,160.02,383700
CLPR,28 Jun 2023,5.62,5.705,5.5774,5.66,18100
CLS,28 Jun 2023,14.14,14.4,14.12,14.26,528200
CLV-A,28 Jun 2023,39.96,41.19,39.876,41.19,9900
CLVT,28 Jun 2023,9.18,9.38,9.105,9.34,4183000
CLW,28 Jun 2023,30.41,30.54,29.82,30.33,174200
CLX,28 Jun 2023,158.44,158.505,156.505,156.94,974800
CM,28 Jun 2023,42.11,42.38,41.83,42.27,1046700
CMA,28 Jun 2023,41.67,42.18,40.985,42.11,1494000
CMC,28 Jun 2023,50.71,52.15,50.26,52.08,1003000
CMCM,28 Jun 2023,2.3,2.483,2.3,2.43,15200
CMG,28 Jun 2023,2071.93,2116.34,2069.9,2101.49,246000
CMI,28 Jun 2023,238.61,239.42,236.39,239.13,1033700
CMP,28 Jun 2023,33.42,33.645,32.84,33.53,176400
CMR-B,28 Jun 2023,24.34,24.38,24.1,24.38,2800
CMR-C,28 Jun 2023,25.06,25.16,25.06,25.15,2100
CMR-D,28 Jun 2023,25.2,25.3,25.2,25.3,300
CMR-E,28 Jun 2023,25.24,25.35,25.1476,25.2169,7900
CMRE,28 Jun 2023,9.35,9.6,9.3,9.58,578100
CMS,28 Jun 2023,59.64,59.685,58.32,58.46,1243800
CMS-B,28 Jun 2023,87,87.0001,87,87,500
CMS-C,28 Jun 2023,19.39,19.4,19.0406,19.18,17100
CMSA,28 Jun 2023,23.65,24.08,23.4416,23.91,32100
CMSC,28 Jun 2023,24.22,24.28,24.14,24.26,16200
CMSD,28 Jun 2023,24.17,24.37,24.1,24.3,132200
CMTG,28 Jun 2023,11.49,11.63,11.36,11.63,171300
CMU,28 Jun 2023,3.25,3.29,3.22,3.26,78800
CNA,28 Jun 2023,38.89,38.89,38.17,38.29,149400
CNC,28 Jun 2023,66.41,66.58,65.71,66.1,2107400
CND.V,28 Jun 2023,0.03,0.0407,0.03,0.03,8500
CNDA,28 Jun 2023,10.26,10.265,10.26,10.26,300
CNF,28 Jun 2023,2.93,3.05,2.8301,3.038,49100
CNHI,28 Jun 2023,14.06,14.17,14.01,14.08,4745300
CNI,28 Jun 2023,119.08,119.545,117.5,119.07,789300
CNK,28 Jun 2023,15.87,16.02,15.65,15.98,1599000
CNM,28 Jun 2023,30.37,30.8,30.27,30.56,1172900
CNMD,28 Jun 2023,133.04,135.21,132.04,134.7,262800
CNNE,28 Jun 2023,19.56,19.855,19.44,19.8,420200
CNO,28 Jun 2023,22.93,23.15,22.68,23.14,899900
CNO-A,28 Jun 2023,15.5,15.76,15.5,15.74,4600
CNP,28 Jun 2023,29.18,29.18,28.685,28.73,3192500
CNQ,28 Jun 2023,54.41,55,53.93,55,2588300
CNS,28 Jun 2023,56.8,56.83,56.23,56.41,96900
CNX,28 Jun 2023,17.27,17.41,17.1,17.33,2087500
COD-A,28 Jun 2023,23.2,23.3,23.2,23.3,1900
COD-B,28 Jun 2023,24.71,24.71,24.71,24.71,600
COD-C,28 Jun 2023,24.73,24.73,24.502,24.67,5400
CODI,28 Jun 2023,21.12,21.51,21.12,21.51,107400
COF,28 Jun 2023,108.47,109.29,106.88,109.26,2561400
COF-I,28 Jun 2023,19.05,19.47,19.01,19.29,82100
COF-J,28 Jun 2023,18.1,18.28,18,18.28,96800
COF-K,28 Jun 2023,17.98,18.4994,17.935,17.99,5100
COF-L,28 Jun 2023,16.48,16.53,16.33,16.39,87100
COF-N,28 Jun 2023,16.34,16.34,16.24,16.27,8800
COHR,28 Jun 2023,46.96,48.39,46.36,47.51,2913000
COLD,28 Jun 2023,31.93,32.03,31.53,31.7,1646400
COMP,28 Jun 2023,3.42,3.605,3.38,3.51,3559900
COO,28 Jun 2023,378.67,381.448,377.145,380.5,218300
COOK,28 Jun 2023,4.13,4.355,4.04,4.27,300500
COP,28 Jun 2023,100.82,102.72,99.96,102.51,5462900
COR-Z,28 Jun 2023,8.06,8.2,8.06,8.15,14900
CORR,28 Jun 2023,1.15,1.15,1.12,1.14,25400
COTY,28 Jun 2023,12.36,12.36,12.115,12.21,3909000
COUR,28 Jun 2023,12.57,13.115,12.52,13.06,911200
CP,28 Jun 2023,78.51,79.72,77.11,79.01,5221400
CPA,28 Jun 2023,108.26,108.81,106.66,106.96,410600
CPAC,28 Jun 2023,5.09,5.12,5.08,5.08,6800
CPB,28 Jun 2023,45.43,45.49,44.76,45.32,3239900
CPE,28 Jun 2023,33.14,34.515,32.66,34.43,1508400
CPF,28 Jun 2023,15.94,15.94,15.57,15.91,167900
CPG,28 Jun 2023,6.47,6.575,6.345,6.55,3422700
CPK,28 Jun 2023,122.06,122.15,118.12,118.4,91200
CPNG,28 Jun 2023,17.09,17.7601,17.06,17.2,8858000
CPRI,28 Jun 2023,36.57,36.57,35.34,35.55,2111800
CPS,28 Jun 2023,14.7,15.41,14.31,14.91,304800
CPT,28 Jun 2023,109.82,109.82,107.3,108.02,1360400
CPTK,28 Jun 2023,10.2,10.23,10.2,10.23,27400
CR,28 Jun 2023,83.5,86.06,82.73,84.58,290400
CRBG,28 Jun 2023,17.15,17.31,16.99,17.25,2170700
CRC,28 Jun 2023,43.88,45.4,43.66,45.14,1100100
CRD.A,28 Jun 2023,10.6,10.62,10.22,10.41,50400
CRD.B,28 Jun 2023,8.86,9.12,8.84,8.84,7400
CRGY,28 Jun 2023,10.38,10.47,10.09,10.38,445800
CRH,28 Jun 2023,55.03,55.3,54.6759,55.06,2190000
CRI,28 Jun 2023,68.98,69.385,68.26,69.12,793100
CRK,28 Jun 2023,11.02,11.11,10.86,11.05,3815900
CRL,28 Jun 2023,203.71,207.29,202.5,205.74,440500
CRM,28 Jun 2023,208.41,212.2,207.6,212.17,4775900
CRS,28 Jun 2023,52.18,54.49,52,54.05,436700
CRT,28 Jun 2023,22.7,23.39,22.05,22.46,42400
CSAN,28 Jun 2023,14.57,14.64,14.38,14.51,281200
CSL,28 Jun 2023,247.88,248.83,245.87,248.33,293500
CSR,28 Jun 2023,60.46,60.535,59.5,60.07,79400
CSTA,28 Jun 2023,10.55,10.58,10.55,10.58,6600
CSTM,28 Jun 2023,16.65,16.74,16.495,16.62,527100
CSV,28 Jun 2023,27.35,28.14,27.2,28.04,99200
CTA-A,28 Jun 2023,61.31,61.31,60,60,2000
CTA-B,28 Jun 2023,78.2,79.85,76.51,79.85,2300
CTBB,28 Jun 2023,13.1,13.3848,13.1,13.3,36600
CTDD,28 Jun 2023,13.37,13.69,13.37,13.6,43200
CTLT,28 Jun 2023,41.59,42.11,38.78,40.33,8092300
CTO,28 Jun 2023,16.81,16.83,16.58,16.61,121000
CTO-A,28 Jun 2023,19.95,19.95,19.5,19.6,600
CTOS,28 Jun 2023,6.68,6.74,6.605,6.67,302300
CTR,28 Jun 2023,30.65,31.12,30.615,31.09,13100
CTRA,28 Jun 2023,24.46,24.55,24.11,24.47,5422200
CTRE,28 Jun 2023,19.7,19.835,19.59,19.78,534700
CTS,28 Jun 2023,40.77,41.21,40.37,41.18,302200
CTV,28 Jun 2023,1.07,1.09,1.02,1.05,1664100
CTV.W,28 Jun 2023,0.1,0.1,0.1,0.1,600
CTVA,28 Jun 2023,57.63,57.64,56.335,56.94,2973800
CUB-E,28 Jun 2023,23.23,23.2997,22.8,23.08,12500
CUB-F,28 Jun 2023,22.5,22.87,22.45,22.47,15300
CUBB,28 Jun 2023,17.93,18,17.64,17.8,7400
CUBE,28 Jun 2023,45.07,45.24,44.65,44.94,1458600
CUBI,28 Jun 2023,29.06,31,28.635,30.7,570400
CUK,28 Jun 2023,14.45,15.71,14.35,15.6,4371900
CULP,28 Jun 2023,4.82,4.91,4.7,4.7,24900
CURO,28 Jun 2023,1.4,1.45,1.37,1.37,58000
CURV,28 Jun 2023,2.71,2.75,2.6,2.66,131600
CUZ,28 Jun 2023,22.2,22.25,21.81,22.18,1851200
CVE,28 Jun 2023,16.35,16.625,16.175,16.58,3977300
CVE.W,28 Jun 2023,11.7899,11.7899,11.66,11.7,1300
CVEO,28 Jun 2023,19.3,19.7,19.3,19.44,54100
CVI,28 Jun 2023,28.27,29.175,27.99,29.09,682900
CVI.U,28 Jun 2023,10.32,10.33,10.32,10.33,800
CVI.W,28 Jun 2023,0.13,0.135,0.12,0.12,11300
CVII,28 Jun 2023,10.31,10.31,10.3,10.3,23200
CVNA,28 Jun 2023,23.72,28.395,23.66,28.03,34977700
CVS,28 Jun 2023,68.68,68.68,67.81,68.14,8893800
CVX,28 Jun 2023,153.44,155.02,152.19,154.92,5773800
CW,28 Jun 2023,177.1,178.07,176.39,177.93,172100
CWAN,28 Jun 2023,15.81,15.9,15.665,15.87,504100
CWE.A,28 Jun 2023,27.3,27.47,26.77,26.81,318700
CWEN,28 Jun 2023,28.57,28.695,28.2,28.23,728800
CWH,28 Jun 2023,28.58,28.875,28.32,28.75,646000
CWK,28 Jun 2023,7.98,8.05,7.865,7.98,2154200
CWT,28 Jun 2023,51.75,52.02,50.89,51.82,321600
CX,28 Jun 2023,6.99,7.07,6.94,6.96,4349100
CXAC,28 Jun 2023,10.63,10.63,10.63,10.63,3900
CXE,28 Jun 2023,3.51,3.55,3.49,3.53,54400
CXH,28 Jun 2023,7.36,7.43,7.36,7.43,6700
CXM,28 Jun 2023,13.52,14,13.52,13.97,1235200
CXT,28 Jun 2023,55.4,55.69,54.91,55.61,285700
CXW,28 Jun 2023,9.54,9.54,9.345,9.46,404000
CYD,28 Jun 2023,10.19,10.55,10.1012,10.4,21000
CYH,28 Jun 2023,4.17,4.27,4.08,4.21,825300
CZOO,28 Jun 2023,1.31,1.31,1.2239,1.3,89700
D,28 Jun 2023,52.54,52.63,51.445,51.66,3966200
DAC,28 Jun 2023,67,67.1,66.01,66.17,153000
DAL,28 Jun 2023,46.27,46.905,46.05,46.71,17184100
DAN,28 Jun 2023,16.41,16.58,16.28,16.39,1543500
DAO,28 Jun 2023,4.9,5,4.85,4.94,89000
DAR,28 Jun 2023,60.34,61.05,59.74,60.64,1082100
DASH,28 Jun 2023,74.87,77.235,74.8,76.49,3118900
DAVA,28 Jun 2023,48.89,49.98,48.76,49.49,204300
DB,28 Jun 2023,10.19,10.27,10.16,10.24,1533100
DBI,28 Jun 2023,9.78,9.88,9.55,9.73,1766700
DBL,28 Jun 2023,14.62,14.62,14.41,14.48,39600
DBR-H,28 Jun 2023,19.7,20.2,19.02,19.8,6900
DBR-I,28 Jun 2023,19.08,19.5877,18.74,19.34,9200
DBR-J,28 Jun 2023,19.11,20.07,19.11,19.76,7900
DBRG,28 Jun 2023,13.07,13.86,12.97,13.85,2156500
DCF,28 Jun 2023,7.52,7.58,7.52,7.55,7900
DCI,28 Jun 2023,61.97,62.1,61.25,61.8,1990400
DCO,28 Jun 2023,43.83,43.99,43.11,43.81,92500
DCP-C,28 Jun 2023,25.42,25.55,25.41,25.475,5300
DD,28 Jun 2023,69.01,69.91,68.38,69.67,3306400
DDD,28 Jun 2023,10,10.16,9.785,9.86,1690000
DDL,28 Jun 2023,3.2,3.22,3.13,3.17,305000
DDS,28 Jun 2023,331.71,335,322.725,324.08,107000
DDT,28 Jun 2023,25.96,26.0399,25.63,25.8,18600
DE,28 Jun 2023,410.11,412.8,404.84,405.2,1676100
DEA,28 Jun 2023,14.45,14.45,14.11,14.3,641000
DECK,28 Jun 2023,512.37,522.6,512.37,520.12,321700
DEI,28 Jun 2023,12.72,12.72,12.245,12.37,2835500
DELL,28 Jun 2023,51.03,51.92,50.91,51.77,2946800
DEN,28 Jun 2023,84.9,87.84,84.03,87.02,1216500
DEO,28 Jun 2023,169.4,170,169.06,169.47,307200
DESP,28 Jun 2023,7.19,7.48,7.19,7.21,147500
DFH,28 Jun 2023,23.52,24.13,23.2579,23.9,239500
DFIN,28 Jun 2023,43.56,43.98,43.2318,43.69,96200
DFP,28 Jun 2023,17.53,17.89,17.51,17.82,69400
DFS,28 Jun 2023,117,117.47,116.18,117.41,1294200
DG,28 Jun 2023,169.11,169.77,166.33,167.05,2322900
DGX,28 Jun 2023,142.04,142.195,140.85,141.92,624600
DHF,28 Jun 2023,2.2,2.22,2.19,2.21,566100
DHI,28 Jun 2023,123.01,124.05,121.73,122.2,3177800
DHR,28 Jun 2023,233.49,235.34,231.32,234.77,2532000
DHT,28 Jun 2023,8.08,8.34,7.93,8.33,4422000
DHX,28 Jun 2023,3.85,3.96,3.75,3.82,93400
DIAX,28 Jun 2023,13.75,13.9,13.75,13.86,125400
DIN,28 Jun 2023,58.44,58.44,56.8327,57.52,248500
DINO,28 Jun 2023,43.6,44,43.16,43.9,1892500
DIP,28 Jun 2023,24.65,24.6638,24.65,24.6638,100
DIS,28 Jun 2023,89.39,89.4,88.525,88.83,12118200
DK,28 Jun 2023,23.67,23.77,23.31,23.57,1421800
DKL,28 Jun 2023,55.49,55.49,53.81,55.29,25000
DKS,28 Jun 2023,137.88,137.88,134.41,135.9,1084200
DLB,28 Jun 2023,82,82.74,81.6219,82.72,280400
DLN-A,28 Jun 2023,22.25,22.25,22.16,22.2175,5500
DLN-B,28 Jun 2023,23.11,23.24,22.7971,23.06,8600
DLNG,28 Jun 2023,2.54,2.6158,2.52,2.58,18800
DLR,28 Jun 2023,109.01,109.95,108.135,109.59,3539800
DLR-J,28 Jun 2023,21.54,21.54,21.295,21.36,22300
DLR-K,28 Jun 2023,23.14,23.3,23.05,23.18,21000
DLR-L,28 Jun 2023,21.4,21.85,21.32,21.51,34800
DLX,28 Jun 2023,16.41,16.63,16.24,16.61,199600
DLY,28 Jun 2023,14.5,14.54,14.42,14.5,191200
DM,28 Jun 2023,1.86,1.875,1.81,1.83,3064000
DMA,28 Jun 2023,4.98,5.1,4.98,5.1,18600
DMB,28 Jun 2023,10.89,10.89,10.81,10.86,26500
DMO,28 Jun 2023,10.6,10.62,10.53,10.61,23400
DMS,28 Jun 2023,0.33,0.3439,0.3101,0.3366,229600
DNA,28 Jun 2023,1.6,1.835,1.5803,1.82,22111100
DNA.W,28 Jun 2023,0.2,0.2713,0.2,0.264,70000
DNB,28 Jun 2023,11.28,11.4,11.22,11.36,1233700
DNMR,28 Jun 2023,2.3,2.48,2.275,2.46,904300
DNOW,28 Jun 2023,10.24,10.255,10.11,10.2,329100
DNP,28 Jun 2023,10.27,10.285,10.22,10.28,327200
DO,28 Jun 2023,12.55,12.7,12.13,12.4,1366800
DOC,28 Jun 2023,13.71,13.71,13.52,13.59,1487000
DOCN,28 Jun 2023,39.16,40.805,39.115,39.73,1211400
DOCS,28 Jun 2023,32.2,33.55,32.14,33.52,1032500
DOLE,28 Jun 2023,13.42,13.73,13.35,13.68,839700
DOMA,28 Jun 2023,0.2279,0.2279,0.1801,0.1953,21064200
DOOR,28 Jun 2023,102.25,102.59,100.1701,100.79,152700
DOUG,28 Jun 2023,2.16,2.23,2.1,2.1,1155600
DOV,28 Jun 2023,144.93,145.13,143.11,143.35,580900
DOW,28 Jun 2023,52.57,52.97,51.87,52.96,3364800
DPG,28 Jun 2023,9.63,9.63,9.47,9.56,260600
DPZ,28 Jun 2023,324.63,325.99,322.79,325.52,697800
DQ,28 Jun 2023,37.6,37.67,36.81,37.55,502600
DRD,28 Jun 2023,10.5,10.58,10.3364,10.45,249200
DRH,28 Jun 2023,7.77,7.81,7.7,7.74,1807200
DRH-A,28 Jun 2023,25.3402,25.5985,25.3402,25.59,4100
DRI,28 Jun 2023,162.85,162.94,161.53,162.05,1173400
DRQ,28 Jun 2023,22.8,22.84,22.38,22.68,88000
