Symbol,Date,Open,High,Low,Close,Volume
BN,07 Jul 2023,31.9,32.82,31.82,32.6,2193700
BNED,07 Jul 2023,2.02,2.15,1.95,2.04,1363300
BNH,07 Jul 2023,16.58,16.63,16.41,16.57,56500
BNJ,07 Jul 2023,15.56,15.6508,15.5,15.56,6900
BNL,07 Jul 2023,15.53,15.7,15.43,15.43,1016000
BNRE,07 Jul 2023,31.91,32.78,31.91,32.59,6800
BNS,07 Jul 2023,47.4,48.475,47.31,48.15,1779000
BNY,07 Jul 2023,10.16,10.27,10.115,10.21,36500
BOA.W,07 Jul 2023,0.05,0.05,0.0365,0.04,60400
BOAC,07 Jul 2023,9.99,9.99,9.99,9.99,1800
BOC,07 Jul 2023,18.97,19.41,18.9501,19.25,66900
BOD.W,07 Jul 2023,0.0371,0.0407,0.028,0.037,36900
BODY,07 Jul 2023,0.36,0.4199,0.3365,0.4154,1694700
BOE,07 Jul 2023,9.88,9.965,9.86,9.92,76400
BOH,07 Jul 2023,40.75,42.4,40.5801,41.92,820400
BOH-A,07 Jul 2023,15.09,15.54,15.09,15.54,11600
BOND,07 Jul 2023,90.05,90.32,90.03,90.07,169200
BOOT,07 Jul 2023,84.72,86.96,84.32,86.2,449500
BORR,07 Jul 2023,7.2,7.44,7.2,7.38,2979100
BOWL,07 Jul 2023,11.08,11.415,11.06,11.3,1299600
BOX,07 Jul 2023,28.39,28.72,28.29,28.32,1486300
BP,07 Jul 2023,34.56,35.4,34.525,35.25,7189800
BPT,07 Jul 2023,4.63,5.15,4.63,5.03,383400
BQ,07 Jul 2023,1.66,1.6601,1.65,1.66,8700
BR,07 Jul 2023,162.39,164.53,162.25,163.3,272100
BRBR,07 Jul 2023,35.22,35.48,34.58,34.61,1422300
BRC,07 Jul 2023,46.94,47.52,46.78,47.1,871800
BRCC,07 Jul 2023,4.99,5.095,4.985,5.05,679400
BRD,07 Jul 2023,10.5,10.52,10.49,10.49,4100
BRD.T,07 Jul 2023,0.02,0.02,0.02,0.02,5100
BRD.W,07 Jul 2023,0.0627,0.0627,0.051,0.051,2500
BRDG,07 Jul 2023,11.8,12.03,11.49,11.88,105100
BRDS,07 Jul 2023,1.97,1.97,1.87,1.92,92200
BRFS,07 Jul 2023,1.96,2.0681,1.955,2.06,6265300
BRK.A,07 Jul 2023,519226.5,525000,517617,521620,6500
BRK.B,07 Jul 2023,340.52,344.07,340.385,340.9,2942000
BRO,07 Jul 2023,67.32,68.59,67.24,67.8,1375000
BROS,07 Jul 2023,28.21,28.62,28.045,28.06,475400
BRSP,07 Jul 2023,6.73,6.865,6.72,6.74,889500
BRT,07 Jul 2023,20.11,20.34,20.064,20.09,75200
BRW,07 Jul 2023,7.78,7.85,7.78,7.81,229100
BRX,07 Jul 2023,21.93,22.18,21.855,21.88,1535600
BSAC,07 Jul 2023,18.43,18.77,18.43,18.68,177200
BSBR,07 Jul 2023,6.08,6.21,6.08,6.15,481600
BSIG,07 Jul 2023,20.41,20.58,19.98,19.99,131300
BSL,07 Jul 2023,12.8,12.88,12.77,12.8,33700
BSM,07 Jul 2023,15.56,15.9013,15.52,15.75,485700
BST,07 Jul 2023,34,34.58,34,34.42,73700
BSTZ,07 Jul 2023,17.84,18.29,17.84,18.15,170500
BSX,07 Jul 2023,52.65,52.915,52.17,52.29,6370200
BTA,07 Jul 2023,9.62,9.7,9.615,9.66,31500
BTCM,07 Jul 2023,3.15,3.62,3.0773,3.31,372500
BTE,07 Jul 2023,3.14,3.43,3.14,3.34,9694000
BTI,07 Jul 2023,32.92,33.2189,32.82,33.05,2801000
BTO,07 Jul 2023,27.3,27.95,27.1319,27.46,69500
BTT,07 Jul 2023,20.68,20.8833,20.68,20.75,72300
BTU,07 Jul 2023,21.33,22.14,21.2,21.84,2326400
BTZ,07 Jul 2023,10.05,10.15,10.05,10.1,181500
BUD,07 Jul 2023,55.44,55.71,55.37,55.5,1999300
BUI,07 Jul 2023,22.17,22.53,22.15,22.37,44500
BUR,07 Jul 2023,12.13,12.31,12,12.24,270800
BURL,07 Jul 2023,157,158.45,153.66,154.12,1411700
BV,07 Jul 2023,7.04,7.22,7.04,7.15,438100
BVH,07 Jul 2023,35.58,37.409,35.58,37.35,69000
BVN,07 Jul 2023,7.32,7.65,7.32,7.48,1438000
BW,07 Jul 2023,5.82,6.07,5.8,6.05,415900
BW-A,07 Jul 2023,17.61,17.8,17.6,17.71,13700
BWA,07 Jul 2023,44.97,45.53,44.8,44.95,3398300
BWG,07 Jul 2023,8.07,8.0781,7.9601,8.05,44200
BWNB,07 Jul 2023,21.09,21.45,21,21.26,21800
BWSN,07 Jul 2023,24.32,24.54,24.32,24.53,6300
BWXT,07 Jul 2023,70.88,71.445,70.755,70.94,444900
BX,07 Jul 2023,91.21,92.88,91.13,91.91,1922300
BXC,07 Jul 2023,90.54,93.91,90.54,93.29,104400
BXMT,07 Jul 2023,20.5,21.31,20.48,21.04,2534200
BXMX,07 Jul 2023,13.49,13.54,13.45,13.45,118400
BXP,07 Jul 2023,57.23,60.09,57.22,59.08,2586700
BXSL,07 Jul 2023,27.01,27.25,26.96,26.99,387400
BY,07 Jul 2023,18,18.54,18,18.22,111100
BYD,07 Jul 2023,66.86,68.26,66.83,67.86,696900
BYM,07 Jul 2023,11.04,11.32,11.04,11.16,53600
BYN.W,07 Jul 2023,0.1911,0.22,0.1911,0.1916,37000
BZH,07 Jul 2023,27.07,27.788,27.07,27.29,483200
C,07 Jul 2023,45.23,46.345,45.21,45.74,13160700
C-J,07 Jul 2023,25.17,25.33,25.16,25.28,25100
C-K,07 Jul 2023,25.25,25.33,25.21,25.3,52900
C-N,07 Jul 2023,28.82,28.83,28.68,28.7,65300
CAAP,07 Jul 2023,11.88,12.25,11.84,12.18,169800
CABO,07 Jul 2023,640.52,666.17,640.52,653.54,78300
CACI,07 Jul 2023,338.97,344.83,338.97,342.48,167800
CAD-A,07 Jul 2023,17.25,17.29,17.19,17.21,9500
CADE,07 Jul 2023,19.26,19.785,19.26,19.61,1351800
CAE,07 Jul 2023,21.61,21.7999,21.6,21.73,120900
CAF,07 Jul 2023,12.54,12.61,12.54,12.58,11500
CAG,07 Jul 2023,33.37,33.565,33.22,33.22,3403000
CAH,07 Jul 2023,94.08,94.38,93.61,93.97,2549100
CAL,07 Jul 2023,23.61,24.28,23.56,24.14,515100
CALX,07 Jul 2023,47.97,49.565,47.91,49.17,338100
CAN.W,07 Jul 2023,0.1925,0.229,0.1925,0.2289,4300
CANG,07 Jul 2023,1.16,1.19,1.15,1.17,48900
CANO,07 Jul 2023,1.24,1.33,1.22,1.3,3200000
CAPL,07 Jul 2023,19.25,19.53,19.25,19.35,37500
CARR,07 Jul 2023,48.82,49.92,48.82,49.33,2885800
CARS,07 Jul 2023,19.18,19.7,19.17,19.66,366900
CAT,07 Jul 2023,240.19,247.8,240.11,245.18,2903900
CATO,07 Jul 2023,8.2,8.38,8.12,8.29,139400
CAVA,07 Jul 2023,39.52,41.6,38.75,39.62,916800
CB,07 Jul 2023,190.04,194,190.04,191.53,1733900
CBD,07 Jul 2023,4.23,4.56,4.17,4.5,2654700
CBH,07 Jul 2023,8.65,8.68,8.61,8.62,23500
CBL,07 Jul 2023,21.88,22.51,21.83,22.22,105600
CBRE,07 Jul 2023,81.3,82.975,81.15,81.87,1710100
CBT,07 Jul 2023,65.71,67.945,65.71,67.22,219100
CBU,07 Jul 2023,44.42,44.7,42.095,44.33,1069300
CBZ,07 Jul 2023,52.9,53.86,52.9,53.32,199100
CC,07 Jul 2023,36.02,37.81,36.02,37.02,1415400
CCI,07 Jul 2023,115.56,116.81,115.31,115.53,1919100
CCJ,07 Jul 2023,29.37,30.005,29.29,29.59,2974300
CCK,07 Jul 2023,84.14,87.24,84.14,86.76,1032500
CCL,07 Jul 2023,18.82,19.46,18.82,19.04,44380100
CCM,07 Jul 2023,1.33,1.35,1.3,1.35,2600
CCO,07 Jul 2023,1.39,1.54,1.39,1.52,3582600
CCRD,07 Jul 2023,23.56,24.035,23.4185,23.73,46600
CCS,07 Jul 2023,71.64,72.5,71.09,71.1,137500
CCU,07 Jul 2023,16.35,16.64,16.295,16.54,439700
CCV,07 Jul 2023,10.22,10.22,10.2,10.205,3100
CCV.S,07 Jul 2023,10.32,10.3706,10.32,10.3706,800
CCV.T,07 Jul 2023,0.18,0.1801,0.18,0.18,1200
CCV.U,07 Jul 2023,10.25,10.25,10.25,10.25,700
CCV.W,07 Jul 2023,0.19,0.1998,0.19,0.19,2100
CCVI,07 Jul 2023,10.32,11.15,10.32,10.32,2900
CCZ,07 Jul 2023,57.4,57.4,57.4,57.4,500
CDAY,07 Jul 2023,64.85,66.08,64.78,65.6,994600
CDE,07 Jul 2023,2.69,2.73,2.66,2.66,4150600
CDR-C,07 Jul 2023,12.75,12.75,12.03,12.03,5400
CDRE,07 Jul 2023,22,22.295,22,22.03,47300
CE,07 Jul 2023,112.45,118.06,112.45,116.94,1741100
CEE,07 Jul 2023,9.14,9.25,9.14,9.25,3900
CEIX,07 Jul 2023,66.92,68.5,66.23,67.84,298100
CEL.P,07 Jul 2023,0.1,0.128,0.1,0.1279,2100
CEM,07 Jul 2023,34.08,34.77,33.6442,34.57,11600
CEN,07 Jul 2023,19.41,19.59,19.41,19.54,4100
CEPU,07 Jul 2023,6.6,6.739,6.56,6.68,146400
CEQ.P,07 Jul 2023,9.1,9.2,9.1,9.15,82500
CEQP,07 Jul 2023,26.47,27.29,26.47,27.29,263300
CF,07 Jul 2023,68.92,72.72,68.51,71.85,2821100
CFG,07 Jul 2023,26.06,27.24,26.06,26.93,7350400
CFG-D,07 Jul 2023,22.3,22.7399,22.3,22.51,36000
CFG-E,07 Jul 2023,18.67,18.73,18.37,18.65,15500
CFR,07 Jul 2023,106.11,108.87,105.865,107.6,519300
CFR-B,07 Jul 2023,18.25,18.78,18.25,18.41,18300
CGA,07 Jul 2023,2.58,2.74,2.58,2.66,4100
CGAU,07 Jul 2023,5.84,6.02,5.82,5.99,124200
CHCT,07 Jul 2023,34.46,34.87,34.12,34.62,149300
CHD,07 Jul 2023,99.99,100.0379,98.66,98.97,1517300
CHE,07 Jul 2023,531.14,533.89,526.83,527.8,97400
CHGG,07 Jul 2023,8.83,9.1,8.805,8.99,2941500
CHH,07 Jul 2023,118.39,119.36,117.49,117.82,445500
CHM-A,07 Jul 2023,21.37,21.8499,21.35,21.35,4300
CHM-B,07 Jul 2023,21.24,21.4,21.2384,21.38,2000
CHMI,07 Jul 2023,4.4,4.48,4.36,4.36,513500
CHN,07 Jul 2023,10.83,11.06,10.83,10.98,30400
CHPT,07 Jul 2023,8.7,8.9201,8.61,8.67,10940100
CHS,07 Jul 2023,5.41,5.56,5.4,5.52,1298000
CHT,07 Jul 2023,36.57,36.57,36.33,36.38,214300
CHWY,07 Jul 2023,36.78,37.31,36.55,36.7,2264500
CI,07 Jul 2023,277.66,280.385,276.72,277.12,999700
CIA,07 Jul 2023,2.55,2.7,2.52,2.56,80100
CIB,07 Jul 2023,25.64,26.855,25.64,26.71,219900
CIEN,07 Jul 2023,42.46,43.8,42.315,43.19,1555700
CIF,07 Jul 2023,1.64,1.67,1.64,1.65,63100
CIG,07 Jul 2023,2.51,2.56,2.5,2.55,5716800
CIG.C,07 Jul 2023,3.68,3.76,3.6517,3.76,36100
CII,07 Jul 2023,18.44,18.58,18.38,18.53,55800
CIM,07 Jul 2023,5.36,5.53,5.36,5.46,1601600
CIM-A,07 Jul 2023,19.42,19.72,19.42,19.55,9700
CIM-B,07 Jul 2023,21.26,21.67,21.25,21.34,27000
CIM-C,07 Jul 2023,19.06,19.39,18.97,19.33,14300
CIM-D,07 Jul 2023,20.9,21.49,20.8015,21.1,19900
CINT,07 Jul 2023,5.93,6.3,5.9,6.11,63300
CIO,07 Jul 2023,5.5,5.835,5.5,5.71,529900
CIO-A,07 Jul 2023,17.99,17.99,17.99,17.99,600
CION,07 Jul 2023,10.39,10.6243,10.39,10.56,112800
CIR,07 Jul 2023,56.1,56.4,56.08,56.13,322800
CIVI,07 Jul 2023,66.29,69.73,65.86,68.78,687500
CL,07 Jul 2023,76.71,76.75,75.53,75.59,4420200
CLB,07 Jul 2023,21.49,24.42,21.49,24.24,442200
CLCO,07 Jul 2023,13.07,13.41,13.06,13.26,54900
CLD-A,07 Jul 2023,19,19.1,19,19.04,4800
CLDT,07 Jul 2023,9.47,9.72,9.46,9.59,247300
CLF,07 Jul 2023,15.71,16.51,15.69,16.29,10183500
CLH,07 Jul 2023,163.47,168.87,163.47,167.68,490700
CLPR,07 Jul 2023,5.75,5.86,5.7,5.82,109000
CLS,07 Jul 2023,14.64,15.13,14.59,14.99,993500
CLV-A,07 Jul 2023,40.38,40.38,40.23,40.23,3000
CLVT,07 Jul 2023,9.24,9.41,9.22,9.3,2971600
CLW,07 Jul 2023,31.88,33.11,31.78,32.69,180500
CLX,07 Jul 2023,159.47,159.93,157.72,157.99,869900
CM,07 Jul 2023,41.89,42.64,41.83,42.02,1254700
CMA,07 Jul 2023,42.64,44.92,42.64,44.27,3503900
CMC,07 Jul 2023,52.68,54,52.51,53.33,1097200
CMCM,07 Jul 2023,2.38,2.4,2.3201,2.3997,6600
CMG,07 Jul 2023,2080.92,2091.62,2071.12,2077.46,229000
CMI,07 Jul 2023,241.1,248.19,241.1,245.8,814300
CMP,07 Jul 2023,33.07,33.88,33.07,33.18,255500
CMR-B,07 Jul 2023,24.06,24.06,24.06,24.06,200
CMR-C,07 Jul 2023,25.2,25.25,25.19,25.19,5100
CMR-D,07 Jul 2023,25.36,25.4,25.2382,25.3887,3400
CMR-E,07 Jul 2023,25.4,25.48,25.27,25.4799,3000
CMRE,07 Jul 2023,10.04,10.215,10.02,10.14,750700
CMS,07 Jul 2023,59.55,59.89,59.24,59.3,1493400
CMS-B,07 Jul 2023,88.7,88.71,87.25,87.25,100
CMS-C,07 Jul 2023,18,18.2339,17.96,18.1,23500
CMSA,07 Jul 2023,23.92,24.1612,23.92,24.1,3200
CMSC,07 Jul 2023,23.52,23.8399,23.52,23.71,7100
CMSD,07 Jul 2023,24.02,24.18,24.02,24.11,15500
CMTG,07 Jul 2023,10.95,11.265,10.83,11.12,150600
CMU,07 Jul 2023,3.17,3.21,3.17,3.2,59700
CNA,07 Jul 2023,38.63,39.29,38.39,38.9,195800
CNC,07 Jul 2023,66.51,67.09,66.41,66.5,2565800
CND.T,07 Jul 2023,0.0439,0.056,0.0439,0.056,3300
CNDA,07 Jul 2023,10.2799,10.2799,10.26,10.26,2894000
CNF,07 Jul 2023,3.19,3.2,3.065,3.11,33200
CNHI,07 Jul 2023,14.05,14.46,14.04,14.36,9824600
CNI,07 Jul 2023,116.98,117.3,115.49,115.58,1216800
CNK,07 Jul 2023,15.67,15.985,15.535,15.63,2403800
CNM,07 Jul 2023,30.4,30.88,30.4,30.48,908300
CNMD,07 Jul 2023,129.56,132.29,129.56,131.65,222100
CNNE,07 Jul 2023,20.19,20.43,20.14,20.15,265800
CNO,07 Jul 2023,23.63,24.2,23.53,23.78,599600
CNO-A,07 Jul 2023,15.4,15.84,15.4,15.8,5800
CNP,07 Jul 2023,29.27,29.58,29.23,29.48,4111600
CNQ,07 Jul 2023,53.81,56.28,53.77,55.84,1672900
CNS,07 Jul 2023,57.54,58.41,57.54,58.15,104800
CNX,07 Jul 2023,17.49,17.95,17.49,17.64,1865600
COD-A,07 Jul 2023,24.8,25.0683,24.1051,24.25,9700
COD-B,07 Jul 2023,25.31,25.36,25.16,25.24,4500
COD-C,07 Jul 2023,25.25,25.4999,25.13,25.37,15600
CODI,07 Jul 2023,21.45,21.85,21.45,21.47,122900
COF,07 Jul 2023,107.16,109.27,106.82,108.04,1449600
COF-I,07 Jul 2023,18.83,19.1297,18.83,19.07,43300
COF-J,07 Jul 2023,17.75,17.92,17.7,17.91,61900
COF-K,07 Jul 2023,17.54,17.94,17.44,17.671,12000
COF-L,07 Jul 2023,16.05,16.3,16,16.24,44400
COF-N,07 Jul 2023,16.02,16.0399,15.66,16,31200
COHR,07 Jul 2023,49.2,53.26,49.2,51.46,3127100
COLD,07 Jul 2023,31.72,31.78,31.27,31.62,1835300
COMP,07 Jul 2023,3.2,3.35,3.2,3.27,1860400
COO,07 Jul 2023,374.57,379.82,374.35,378.38,200500
COOK,07 Jul 2023,3.72,3.85,3.6321,3.83,291300
COP,07 Jul 2023,100.55,104.61,100.12,103.23,7393100
COR-Z,07 Jul 2023,9,9.1665,8.82,8.99,5800
CORR,07 Jul 2023,1,1.09,1,1.08,37300
COTY,07 Jul 2023,12.38,12.59,12.37,12.45,4961600
COUR,07 Jul 2023,12.24,13.02,12.23,12.91,825800
CP,07 Jul 2023,78.43,79.06,78.09,78.36,1318600
CPA,07 Jul 2023,109,111.0363,109,110.17,367300
CPAC,07 Jul 2023,5.0624,5.15,5.0624,5.1,1600
CPB,07 Jul 2023,45.91,45.985,45.5,45.54,2153300
CPE,07 Jul 2023,33.27,34.9,33.27,33.59,2535500
CPF,07 Jul 2023,15.39,15.82,15.25,15.6,196800
CPG,07 Jul 2023,6.59,6.93,6.5813,6.88,3514200
CPK,07 Jul 2023,118.23,118.23,116.75,118,88400
CPNG,07 Jul 2023,16.79,17.025,16.67,16.72,4172800
CPRI,07 Jul 2023,34.7,35.635,34.7,35.07,1809800
CPS,07 Jul 2023,14.07,14.55,14.07,14.15,227100
CPT,07 Jul 2023,109.37,109.85,108.72,108.78,402600
CPTK,07 Jul 2023,10.24,10.26,10.24,10.26,1400
CR,07 Jul 2023,86.69,88.075,86.4501,87.17,456200
CRBG,07 Jul 2023,17.77,18.13,17.76,18.02,2633000
CRC,07 Jul 2023,44.15,45.59,44.15,45.02,843800
CRD.A,07 Jul 2023,10.36,10.46,10.25,10.31,71500
CRD.B,07 Jul 2023,8.66,8.88,8.66,8.75,4800
CRGY,07 Jul 2023,10.01,10.64,10.01,10.46,509400
CRH,07 Jul 2023,53.64,54.02,53.475,53.55,1108400
CRI,07 Jul 2023,72.47,73.2,70.9,71.34,1232200
CRK,07 Jul 2023,11,11.58,10.97,11.28,3166800
CRL,07 Jul 2023,207.23,209.04,206.38,206.89,264400
CRM,07 Jul 2023,209.77,212.11,209.28,209.59,3022100
CRS,07 Jul 2023,53.81,55.64,53.55,54.13,347200
CRT,07 Jul 2023,21.05,21.84,21.05,21.54,24400
CSAN,07 Jul 2023,15.1,15.75,15.04,15.56,658700
CSL,07 Jul 2023,253.22,258.99,253.22,257.22,440400
CSR,07 Jul 2023,62.32,63.145,60.085,62.44,66100
CSR-C,07 Jul 2023,24.05,24.25,24.04,24.25,2800
CSTA,07 Jul 2023,10.58,10.58,10.58,10.58,100
CSTM,07 Jul 2023,16.57,17.14,16.41,16.99,605400
CSV,07 Jul 2023,33.15,34.13,33.15,33.66,191100
CTA-A,07 Jul 2023,59.35,60.5,59.3,59.99,1100
CTA-B,07 Jul 2023,77.12,77.29,77.01,77.01,1500
CTBB,07 Jul 2023,13.72,14.03,13.72,13.89,101400
CTDD,07 Jul 2023,14.62,14.98,14.56,14.9,33500
CTLT,07 Jul 2023,44.28,45.03,44.27,44.68,3060300
CTO,07 Jul 2023,17.34,17.655,17.27,17.36,109100
CTO-A,07 Jul 2023,19.41,19.41,18.96,19,6500
CTO.W,07 Jul 2023,0.205,0.205,0.205,0.205,200
CTOS,07 Jul 2023,6.55,6.79,6.53,6.76,389600
CTR,07 Jul 2023,31.07,31.54,31.07,31.36,22900
CTRA,07 Jul 2023,24.71,25.63,24.66,25.24,10299300
CTRE,07 Jul 2023,19.44,19.66,19.35,19.5,496600
CTS,07 Jul 2023,41.69,42.01,40.96,41,187900
CTV,07 Jul 2023,1.03,1.09,1.03,1.07,485400
CTV.W,07 Jul 2023,0.1,0.1,0.08,0.08,1500
CTVA,07 Jul 2023,56.42,57.5487,56.42,57.3,3735900
CUB-E,07 Jul 2023,23,23.56,23,23.56,13600
CUB-F,07 Jul 2023,22.38,22.99,22.3,22.95,11100
CUBB,07 Jul 2023,17.64,17.98,17.6394,17.98,1500
CUBE,07 Jul 2023,44.36,44.8,44.075,44.28,1180700
CUBI,07 Jul 2023,31.3,33.76,31.3,32.88,421600
CUK,07 Jul 2023,17.17,17.64,17.13,17.28,2993500
CULP,07 Jul 2023,5.07,5.16,5.03,5.16,8700
CURO,07 Jul 2023,1.37,1.49,1.3311,1.41,134700
CURV,07 Jul 2023,2.61,2.8,2.55,2.75,202800
CUZ,07 Jul 2023,22.68,23.495,22.62,23.19,1412000
CVE,07 Jul 2023,16.75,17.455,16.7,17.32,6366700
CVE.W,07 Jul 2023,12.49,12.65,12.49,12.65,500
CVEO,07 Jul 2023,19.49,19.7,19.38,19.46,41200
CVI,07 Jul 2023,29.75,31.3766,29.75,30.98,654300
CVI.U,07 Jul 2023,10.34,10.3402,10.34,10.3402,700
CVI.W,07 Jul 2023,0.15,0.15,0.13,0.13,6100
CVII,07 Jul 2023,10.31,10.32,10.31,10.32,7800
CVNA,07 Jul 2023,24.85,29.81,24.68,29.45,29353000
CVS,07 Jul 2023,69.54,70.24,69.01,69.17,6694200
CVX,07 Jul 2023,152.14,155.99,151.96,154.22,6602200
CW,07 Jul 2023,184.75,187.35,184.75,184.86,140100
CWAN,07 Jul 2023,15.37,15.61,15.35,15.41,227200
CWE.A,07 Jul 2023,26.16,26.62,26.13,26.24,397700
CWEN,07 Jul 2023,27.6,27.96,27.56,27.63,899400
CWH,07 Jul 2023,28.74,28.99,28.38,28.46,701800
CWK,07 Jul 2023,8.1,8.37,8.1,8.3,1563900
CWT,07 Jul 2023,50,50.31,49,49.59,768300
CX,07 Jul 2023,6.61,6.77,6.57,6.69,7275400
CXA.U,07 Jul 2023,10.68,10.68,10.68,10.68,600
CXA.W,07 Jul 2023,0.0501,0.0501,0.0452,0.0452,1000
CXAC,07 Jul 2023,10.65,10.66,10.65,10.66,1600
CXE,07 Jul 2023,3.43,3.46,3.43,3.44,59200
CXH,07 Jul 2023,7.29,7.32,7.27,7.27,11400
CXM,07 Jul 2023,13.41,13.75,13.41,13.43,815100
CXT,07 Jul 2023,55.22,56.545,55.22,56.32,513300
CXW,07 Jul 2023,9.13,9.25,9.12,9.14,504400
CYD,07 Jul 2023,10.58,10.65,10.465,10.51,28000
CYH,07 Jul 2023,4.24,4.5,4.24,4.41,2348400
CZOO,07 Jul 2023,1.15,1.19,1.14,1.18,178200
D,07 Jul 2023,51.89,52.8,51.79,52.24,3214400
DAC,07 Jul 2023,68.09,69.01,67.73,68.29,118900
DAL,07 Jul 2023,47.49,48.39,47.145,47.88,14600500
DAN,07 Jul 2023,16.81,17.62,16.81,17.38,1055400
DAO,07 Jul 2023,4.83,5.13,4.64,4.67,251300
DAR,07 Jul 2023,62.69,64.04,62.43,62.86,1892400
DASH,07 Jul 2023,77.36,78.74,77.04,77.95,2402400
DAVA,07 Jul 2023,51.61,54.19,51.0801,53.6,307400
DB,07 Jul 2023,10.05,10.25,10.04,10.22,2647900
DBI,07 Jul 2023,9.97,10.45,9.9,10.17,2104500
DBL,07 Jul 2023,14.7,14.82,14.5,14.73,36000
DBR-H,07 Jul 2023,20.7,21,20.23,20.97,36200
DBR-I,07 Jul 2023,20.43,22,20.4,21.11,43700
DBR-J,07 Jul 2023,20.83,21.2,20.69,21.06,27200
DBRG,07 Jul 2023,14.6,15.48,14.59,15.34,1772200
DCF,07 Jul 2023,7.58,7.605,7.54,7.59,21400
DCI,07 Jul 2023,61.08,61.91,60.775,61.17,377400
DCO,07 Jul 2023,44.44,45.43,44.44,45.17,112500
DCP-C,07 Jul 2023,25.08,25.1968,25.05,25.1171,4700
DD,07 Jul 2023,69.78,71.16,69.78,70.41,3064000
DDD,07 Jul 2023,9.44,9.755,9.42,9.55,960500
DDL,07 Jul 2023,2.77,3.05,2.74,2.98,810500
DDS,07 Jul 2023,330.79,335.345,324.09,324.09,88600
DDT,07 Jul 2023,25.98,26.08,25.8,25.94,6200
DE,07 Jul 2023,399.43,408.4299,399.43,405.28,1013900
DEA,07 Jul 2023,14.33,14.71,14.33,14.59,656500
DECK,07 Jul 2023,529.01,535.03,525.45,527.18,253800
DEI,07 Jul 2023,12.85,13.86,12.8,13.59,5560900
DELL,07 Jul 2023,53.92,54.52,53.47,53.53,5404200
DEN,07 Jul 2023,83.51,85.99,83.22,84.83,418100
DEO,07 Jul 2023,169.87,170.3479,169.3,169.31,281400
DESP,07 Jul 2023,6.76,7,6.76,6.86,117700
DFH,07 Jul 2023,22.94,24.08,22.94,23.13,302700
DFIN,07 Jul 2023,44.05,44.7,43.79,44.53,138900
DFP,07 Jul 2023,17,17.3542,17,17.28,66600
DFS,07 Jul 2023,115.72,118.12,115.44,116.94,1714300
DG,07 Jul 2023,168.53,170.77,167.7,169.33,2555500
DGX,07 Jul 2023,139.28,140.3,138.81,139,834100
DHF,07 Jul 2023,2.19,2.22,2.19,2.2,524700
DHI,07 Jul 2023,114.59,116.19,114.2,115.39,3251500
DHR,07 Jul 2023,232.88,236.14,232.66,233.08,2534700
DHT,07 Jul 2023,8.52,8.74,8.48,8.65,2058500
DHX,07 Jul 2023,3.55,3.69,3.55,3.65,236400
DIAX,07 Jul 2023,13.91,13.97,13.85,13.85,156200
DIN,07 Jul 2023,57.07,58.14,57.05,57.54,197500
DINO,07 Jul 2023,44.65,46.45,44.65,45.76,2168200
DIP,07 Jul 2023,24.94,25.1038,24.94,24.9843,300
DIS,07 Jul 2023,88.31,89.73,88.08,88.64,9705100
DK,07 Jul 2023,22.08,23.24,22.04,23.02,1163200
DKL,07 Jul 2023,52.55,53.94,51,52.01,13500
DKS,07 Jul 2023,128.97,131.61,128.97,130.66,988400
DLB,07 Jul 2023,85.27,86.6061,85.27,85.87,434200
DLN-A,07 Jul 2023,23,23.23,22.8432,23.23,7900
DLN-B,07 Jul 2023,23.31,23.5,23.28,23.4,3500
DLNG,07 Jul 2023,2.51,2.55,2.48,2.55,28600
DLR,07 Jul 2023,114,114.95,113.38,113.8,2007600
DLR-J,07 Jul 2023,21.33,21.6895,21.33,21.58,6500
DLR-K,07 Jul 2023,23.25,23.718,23.2,23.55,8900
DLR-L,07 Jul 2023,21.92,21.92,21.72,21.74,7200
DLX,07 Jul 2023,17.24,18,17.24,17.82,351000
DLY,07 Jul 2023,14.35,14.5,14.35,14.39,138200
DM,07 Jul 2023,1.75,1.805,1.72,1.73,2515400
DMA,07 Jul 2023,4.97,4.988,4.88,4.97,62500
DMB,07 Jul 2023,10.73,10.79,10.7,10.79,31200
DMO,07 Jul 2023,10.4,10.51,10.36,10.38,34500
DMS,07 Jul 2023,0.32,0.32,0.3053,0.32,56800
DNA,07 Jul 2023,1.71,1.775,1.71,1.77,9341500
DNA.W,07 Jul 2023,0.22,0.245,0.2128,0.22,22600
DNB,07 Jul 2023,11.47,11.69,11.47,11.59,2024300
DNMR,07 Jul 2023,2.23,2.48,2.215,2.42,865800
DNOW,07 Jul 2023,10.19,10.7,10.19,10.57,520100
DNP,07 Jul 2023,10.18,10.41,10.16,10.26,506700
DO,07 Jul 2023,14.5,15.815,14.48,15.68,2637000
DOC,07 Jul 2023,13.91,14.1,13.87,13.88,1069300
DOCN,07 Jul 2023,45.1,47.17,45.08,46.13,2708700
DOCS,07 Jul 2023,31.68,32.6,31.6,32.42,945400
DOLE,07 Jul 2023,12.91,13.02,12.87,12.89,458400
DOMA,07 Jul 2023,5.31,6.08,5.31,6.06,122200
DOOR,07 Jul 2023,96.69,98.41,95.55,96.13,158900
DOUG,07 Jul 2023,2.1,2.16,2.1,2.1,1057400
DOV,07 Jul 2023,143.54,147.83,143.54,146.1,711600
DOW,07 Jul 2023,52.42,53.94,52.32,53.1,5400300
DPG,07 Jul 2023,9.89,10.06,9.89,9.97,108700
