Symbol,Date,Open,High,Low,Close,Volume
BNH,18 Oct 2023,14.88,14.9292,14.82,14.84,13300
BNJ,18 Oct 2023,13.93,14.02,13.8801,13.93,14500
BNL,18 Oct 2023,15.06,15.1,14.69,14.7,1266200
BNRE,18 Oct 2023,32.65,32.71,31.95,32.06,8200
BNS,18 Oct 2023,43.6,43.64,42.75,42.76,1396000
BNY,18 Oct 2023,8.86,8.88,8.74,8.78,33900
BOAC,18 Oct 2023,10.02,10.02,10.01,10.01,1000
BOC,18 Oct 2023,15.1,15.15,14.95,15,124300
BOD.W,18 Oct 2023,0.0101,0.019,0.01,0.019,8600
BODY,18 Oct 2023,0.2901,0.3023,0.283,0.2937,254100
BOE,18 Oct 2023,9.37,9.4,9.271,9.29,137700
BOH,18 Oct 2023,50.38,50.51,48.73,48.98,444700
BOH-A,18 Oct 2023,13.05,13.11,12.92,13.05,19500
BOND,18 Oct 2023,85.88,85.9397,85.645,85.65,239200
BOOT,18 Oct 2023,78.76,78.8669,76.23,76.72,1005800
BORR,18 Oct 2023,7.27,7.355,7.045,7.15,2244000
BOWL,18 Oct 2023,10.96,11.1,10.85,10.96,1383000
BOX,18 Oct 2023,25.26,25.39,25.13,25.16,1194300
BP,18 Oct 2023,40.69,40.84,40.4532,40.72,7136800
BPT,18 Oct 2023,5.58,5.8599,5.5406,5.74,202000
BR,18 Oct 2023,180.59,181.86,177.35,177.64,356600
BRBR,18 Oct 2023,44.8,44.91,44.15,44.22,1157100
BRC,18 Oct 2023,54.85,54.99,53.82,54.18,333100
BRCC,18 Oct 2023,2.97,2.9818,2.8,2.81,508100
BRD,18 Oct 2023,10.72,10.72,10.71,10.71,500
BRDG,18 Oct 2023,8.4,8.4,8.03,8.24,338100
BRFS,18 Oct 2023,2.06,2.06,1.98,2.05,6394100
BRK.A,18 Oct 2023,526115.5,528030.5,517200,518145,7600
BRK.B,18 Oct 2023,344.72,344.83,339.96,340.89,2978000
BRO,18 Oct 2023,68.95,69.29,68.55,68.85,1932400
BROS,18 Oct 2023,26.02,26.19,25.67,26.01,742900
BRSP,18 Oct 2023,6.1,6.11,6,6.01,512200
BRT,18 Oct 2023,17.65,17.6502,17.27,17.35,27300
BRW,18 Oct 2023,7.33,7.35,7.28,7.29,223900
BRX,18 Oct 2023,20.88,20.9,20.44,20.55,1600100
BSAC,18 Oct 2023,17.4,17.73,17.28,17.4,360800
BSBR,18 Oct 2023,5.25,5.275,5.21,5.21,392700
BSIG,18 Oct 2023,17.68,17.68,17.31,17.34,69200
BSL,18 Oct 2023,12.98,12.98,12.8,12.85,45900
BSM,18 Oct 2023,17.92,17.9692,17.83,17.88,200200
BST,18 Oct 2023,31.77,31.77,31.12,31.17,115700
BSTZ,18 Oct 2023,15.53,15.57,15.17,15.23,397000
BSX,18 Oct 2023,51.35,51.38,50.12,50.71,7164600
BTA,18 Oct 2023,8.89,8.89,8.84,8.86,36300
BTCM,18 Oct 2023,3.28,3.31,3.08,3.08,41800
BTE,18 Oct 2023,4.4,4.475,4.385,4.41,7407700
BTI,18 Oct 2023,30.38,30.62,30.26,30.3,3534600
BTO,18 Oct 2023,25.7,25.7,25.1,25.38,45900
BTT,18 Oct 2023,19.41,19.72,19.39,19.66,248700
BTU,18 Oct 2023,25.81,26.16,25.475,25.54,2170500
BTZ,18 Oct 2023,9.44,9.4823,9.41,9.43,198000
BUD,18 Oct 2023,53.63,53.77,53.13,53.26,1614500
BUI,18 Oct 2023,20.46,20.48,20.17,20.32,42200
BUR,18 Oct 2023,12.92,13.01,12.75,12.77,289200
BURL,18 Oct 2023,125.09,125.7,122.7,123.35,1095600
BUXX,18 Oct 2023,20.17,20.18,20.12,20.135,177500
BV,18 Oct 2023,7.67,7.695,7.51,7.66,194100
BVH,18 Oct 2023,34.15,34.51,33.695,33.94,18100
BVN,18 Oct 2023,8.47,8.635,8.32,8.39,828600
BW,18 Oct 2023,3,3.04,2.86,2.92,569500
BW-A,18 Oct 2023,15.76,15.9968,15.65,15.65,11300
BWA,18 Oct 2023,39.07,39.45,38.4,38.5,1084000
BWG,18 Oct 2023,7.21,7.235,7.15,7.16,37900
BWNB,18 Oct 2023,18.62,18.76,18.22,18.55,12100
BWSN,18 Oct 2023,20.62,20.78,20.33,20.74,36200
BWXT,18 Oct 2023,78.29,78.66,77.29,77.43,524500
BX,18 Oct 2023,104.12,104.16,101.62,102.3,5184400
BXC,18 Oct 2023,73.91,74.32,71.85,73.2,47700
BXMT,18 Oct 2023,21.6,21.63,21.055,21.25,2821100
BXMX,18 Oct 2023,12.5,12.5316,12.42,12.43,138300
BXP,18 Oct 2023,57.2,57.51,56.51,56.59,1016900
BXSL,18 Oct 2023,27.5,27.68,27.31,27.33,687800
BY,18 Oct 2023,19.7,19.77,19.435,19.49,77100
BYD,18 Oct 2023,60.1,60.93,59.775,60.08,845800
BYM,18 Oct 2023,9.61,9.64,9.56,9.6,68200
BYN.W,18 Oct 2023,0.15,0.153,0.1499,0.15,73900
BZH,18 Oct 2023,23.34,23.34,22.67,23.03,345600
C,18 Oct 2023,40.94,40.94,40.175,40.47,23232500
C-J,18 Oct 2023,25.3,25.3599,25.3,25.32,109000
C-K,18 Oct 2023,25.31,25.3209,25.31,25.31,239400
C-N,18 Oct 2023,29.03,29.12,29,29.07,58500
CAAP,18 Oct 2023,11.77,11.78,11.51,11.54,149300
CABO,18 Oct 2023,643.64,647,630.18,636.32,42400
CACI,18 Oct 2023,340.52,341.72,335.3335,335.59,64400
CAD-A,18 Oct 2023,16.39,16.58,16.1379,16.57,6000
CADE,18 Oct 2023,21.32,21.33,20.8,20.87,946000
CAE,18 Oct 2023,22.53,22.53,21.5,21.51,327200
CAF,18 Oct 2023,11.98,12.03,11.98,12,99700
CAG,18 Oct 2023,27.73,27.93,27.3,27.38,5581900
CAH,18 Oct 2023,93.3,94.37,92.91,93.8,2118900
CAL,18 Oct 2023,28.47,28.84,28.11,28.47,430700
CALX,18 Oct 2023,44.99,45.06,43.62,43.62,502100
CAN.W,18 Oct 2023,0.0251,0.0252,0.025,0.025,8600
CANG,18 Oct 2023,1.09,1.18,1.09,1.12,67800
CANO,18 Oct 2023,0.189,0.1951,0.176,0.1768,1411700
CAPL,18 Oct 2023,21.67,21.75,21.07,21.33,24600
CARR,18 Oct 2023,52.03,52.08,50.02,50.15,5847200
CARS,18 Oct 2023,16.79,16.9,16.39,16.41,185500
CAT,18 Oct 2023,268.5,269,258.75,259.22,4257000
CATO,18 Oct 2023,7.39,7.52,7.24,7.48,86400
CAVA,18 Oct 2023,35.01,35.3597,33.38,33.78,870100
CB,18 Oct 2023,216.25,218.7,214.7,215.16,1672600
CBD,18 Oct 2023,0.6905,0.6905,0.6354,0.6354,251900
CBH,18 Oct 2023,8.57,8.72,8.5101,8.56,23000
CBL,18 Oct 2023,20.96,21.23,20.88,21.03,52900
CBRE,18 Oct 2023,70.89,71.32,69.27,69.8,1406500
CBT,18 Oct 2023,70.44,70.67,69.07,69.66,312500
CBU,18 Oct 2023,41.93,42.7,41.69,42.24,366200
CBZ,18 Oct 2023,53.73,54.02,53.2,53.21,187000
CC,18 Oct 2023,25.97,26.1596,25.39,25.79,1048800
CCI,18 Oct 2023,93.24,93.5958,90.66,90.93,5802700
CCIF,18 Oct 2023,8.01,8.1,7.95,7.97,34600
CCJ,18 Oct 2023,37.89,38.38,37.4,37.87,4213000
CCK,18 Oct 2023,81.82,82.38,81.14,81.2,1411300
CCL,18 Oct 2023,12.3,12.34,11.67,11.69,37759400
CCM,18 Oct 2023,1.04,1.11,0.97,1.1,1200
CCO,18 Oct 2023,1.28,1.28,1.15,1.15,4050100
CCRD,18 Oct 2023,19.57,19.925,18.86,18.92,11700
CCS,18 Oct 2023,60.96,61.615,59.8,60.69,134500
CCU,18 Oct 2023,11.5,11.7,11.222,11.28,182500
CCV.S,18 Oct 2023,10.47,10.47,10.47,10.47,300
CCV.T,18 Oct 2023,0.06,0.1,0.06,0.0801,4300
CCVI,18 Oct 2023,10.49,10.49,10.45,10.45,510300
CDAY,18 Oct 2023,74.06,74.7,72.44,72.52,984000
CDE,18 Oct 2023,2.72,2.81,2.625,2.66,6383100
CDP,18 Oct 2023,24.43,24.52,23.92,23.97,833900
CDR-B,18 Oct 2023,14.26,16.26,13.9,15.25,16900
CDR-C,18 Oct 2023,10.6,11.37,10.41,11.37,74800
CDRE,18 Oct 2023,27.5,28.01,27.4,27.53,52900
CE,18 Oct 2023,120.08,120.475,118.32,119.28,664700
CEE,18 Oct 2023,8.25,8.4006,8.1,8.3255,20300
CEIX,18 Oct 2023,111.12,111.7199,108.36,109.01,352300
CEL.P,18 Oct 2023,0.085,0.1,0.085,0.085,25800
CEM,18 Oct 2023,36.34,36.5032,35.98,36.02,27700
CEPU,18 Oct 2023,6.93,7.235,6.87,7.03,790900
CEQ.P,18 Oct 2023,9.58,9.7,9.58,9.66,51700
CEQP,18 Oct 2023,29.5,29.5,28.82,29.15,456000
CF,18 Oct 2023,86.11,86.76,83.65,84.74,2507500
CFG,18 Oct 2023,25.71,26.67,25.23,25.59,11393000
CFG-D,18 Oct 2023,22.67,23.0711,22.41,22.55,36500
CFG-E,18 Oct 2023,16.98,17.15,16.51,16.55,38900
CFR,18 Oct 2023,93.2,93.4,91.29,91.53,338400
CFR-B,18 Oct 2023,16.01,16.02,15.9025,15.93,11800
CGA,18 Oct 2023,2.01,2.0839,2.01,2.0215,1800
CGAU,18 Oct 2023,4.98,5.07,4.93,4.95,228800
CHCT,18 Oct 2023,29.22,29.22,28.44,28.46,108100
CHD,18 Oct 2023,89.66,90.84,89.39,90.25,1443500
CHE,18 Oct 2023,519.06,519.22,513.09,518.45,50800
CHGG,18 Oct 2023,8.32,8.45,8.26,8.42,1173500
CHH,18 Oct 2023,115.54,116.13,113.34,114.15,1159900
CHM-A,18 Oct 2023,19.41,19.77,19.2527,19.69,11500
CHM-B,18 Oct 2023,21,21.2482,21,21.12,4000
CHMI,18 Oct 2023,3.24,3.275,3.14,3.15,201800
CHN,18 Oct 2023,10.2,10.22,10.2,10.22,34200
CHPT,18 Oct 2023,3.56,3.61,3.23,3.24,19892200
CHS,18 Oct 2023,7.5,7.5,7.47,7.5,2089200
CHT,18 Oct 2023,36,36.11,35.84,35.85,97800
CHWY,18 Oct 2023,18.24,18.265,17.14,17.2,6301100
CI,18 Oct 2023,313.57,315,309.9,311.94,1049400
CIA,18 Oct 2023,3,3.155,2.97,3,24500
CIB,18 Oct 2023,25.13,25.51,25.13,25.44,219000
CIEN,18 Oct 2023,43.31,43.375,42.235,42.42,1123300
CIF,18 Oct 2023,1.5,1.52,1.5,1.51,46200
CIG,18 Oct 2023,2.33,2.33,2.26,2.27,3104300
CIG.C,18 Oct 2023,3.37,3.37,3.2,3.32,119400
CII,18 Oct 2023,18.33,18.3958,18.09,18.09,64400
CIM,18 Oct 2023,5.14,5.15,4.93,4.94,2230100
CIM-A,18 Oct 2023,18.49,18.5008,18.01,18.38,33800
CIM-B,18 Oct 2023,21.9,21.95,21.4551,21.7,35500
CIM-C,18 Oct 2023,17.88,17.88,17.6515,17.72,44100
CIM-D,18 Oct 2023,21.02,21.3,20.7855,20.8,29600
CINT,18 Oct 2023,5.3,5.3,5.0086,5.09,30800
CIO,18 Oct 2023,4.08,4.13,3.9615,4.03,172400
CIO-A,18 Oct 2023,15.23,15.2499,14.88,15.005,3400
CION,18 Oct 2023,10.21,10.23,10.04,10.11,154400
CIVI,18 Oct 2023,77.25,78.54,76.38,78.2,1638000
CL,18 Oct 2023,72.45,73.43,72.29,73.07,6058400
CLB,18 Oct 2023,24.54,24.95,24.3,24.56,171400
CLCO,18 Oct 2023,13.46,13.64,13.38,13.58,33800
CLD-A,18 Oct 2023,19.69,19.79,19.64,19.64,2400
CLDT,18 Oct 2023,9.96,9.97,9.835,9.88,194300
CLF,18 Oct 2023,15.4,15.42,14.16,14.39,18765500
CLH,18 Oct 2023,163.84,164.82,162.43,162.5,220700
CLPR,18 Oct 2023,5.17,5.17,4.88,4.93,28400
CLS,18 Oct 2023,27,27.33,26.11,26.19,1158300
CLV-A,18 Oct 2023,29.37,29.65,29.37,29.49,4300
CLVT,18 Oct 2023,6.95,6.96,6.74,6.77,2601700
CLW,18 Oct 2023,37.41,37.585,36.96,37,54800
CLX,18 Oct 2023,124.81,126.56,123.8,124.66,1267600
CM,18 Oct 2023,37.93,38.06,37.08,37.13,1199400
CMA,18 Oct 2023,42.39,42.85,41.545,42.03,2100200
CMC,18 Oct 2023,42.69,42.75,40.97,41.27,1572000
CMCM,18 Oct 2023,1.72,1.7217,1.7,1.7,1200
CMG,18 Oct 2023,1835,1857.229,1828.304,1840.73,238200
CMI,18 Oct 2023,227.32,227.32,223.285,223.91,592700
CMP,18 Oct 2023,28.4,28.4,27.28,27.5,209400
CMR-B,18 Oct 2023,24.65,24.97,24.41,24.41,2400
CMR-C,18 Oct 2023,25.21,25.2899,25.0501,25.0601,4600
CMR-D,18 Oct 2023,25.18,25.18,25.16,25.17,600
CMR-E,18 Oct 2023,25.15,25.15,25.1,25.1,2700
CMRE,18 Oct 2023,9.45,9.45,9.28,9.31,515300
CMS,18 Oct 2023,54.29,54.345,53.5,53.95,2747900
CMS-C,18 Oct 2023,18.4,18.4374,17.98,18.11,23900
CMSA,18 Oct 2023,21.64,21.7385,21.5001,21.52,12200
CMSC,18 Oct 2023,21.88,21.88,21.69,21.77,8700
CMSD,18 Oct 2023,22.13,22.13,21.8101,21.94,76400
CMTG,18 Oct 2023,11.4,11.4,11.17,11.3,153300
CMU,18 Oct 2023,2.95,2.95,2.89,2.9,144700
CNA,18 Oct 2023,41.29,41.385,40.99,41.06,72500
CNC,18 Oct 2023,72.85,73.03,71.535,72.98,3198100
CND.T,18 Oct 2023,0.29,0.33,0.215,0.215,4100
CND.V,18 Oct 2023,0.05,0.06,0.04,0.04,52900
CNF,18 Oct 2023,3.6,3.6,3.24,3.3,30000
CNHI,18 Oct 2023,11.65,11.67,11.44,11.56,9721200
CNI,18 Oct 2023,108.46,108.72,105.33,105.38,1005500
CNK,18 Oct 2023,16.39,16.79,16.19,16.22,2922900
CNM,18 Oct 2023,31.75,32.08,30.24,30.42,2122700
CNMD,18 Oct 2023,95.93,96.925,94.595,94.8,292700
CNNE,18 Oct 2023,18.12,18.22,17.96,18.03,239800
CNO,18 Oct 2023,24.26,24.35,24.02,24.07,542500
CNO-A,18 Oct 2023,15.12,15.18,14.95,14.95,1400
CNP,18 Oct 2023,27.92,28.06,27.505,27.68,5417500
CNQ,18 Oct 2023,67.55,67.7,66.41,66.89,2556900
CNS,18 Oct 2023,55.64,55.8,54.33,54.4,195900
CNX,18 Oct 2023,23.65,23.6766,23.18,23.26,1344700
COD-A,18 Oct 2023,21.88,22.1599,21.88,22.0451,3700
COD-B,18 Oct 2023,24.27,24.35,23.9,24.2,8600
COD-C,18 Oct 2023,23.92,23.9599,23.75,23.8217,5700
CODI,18 Oct 2023,18.31,18.3399,17.99,18.04,140100
COF,18 Oct 2023,97.04,97.57,95.585,95.93,1575100
COF-I,18 Oct 2023,16.68,16.731,16.35,16.45,124700
COF-J,18 Oct 2023,16.08,16.15,15.7403,15.81,138700
COF-K,18 Oct 2023,15.44,15.46,15.2,15.2,13300
COF-L,18 Oct 2023,14.5,14.5499,14.08,14.18,121400
COF-N,18 Oct 2023,14.12,14.2,13.87,13.99,51300
COHR,18 Oct 2023,33.3,33.6,32.37,32.5,1237100
COLD,18 Oct 2023,28.52,28.7,27.4,27.6,1310700
COMP,18 Oct 2023,2.22,2.22,2.11,2.14,1759600
COOK,18 Oct 2023,2.77,2.7997,2.7,2.75,270200
COP,18 Oct 2023,126.21,127.24,125.45,126.59,4781800
COR,18 Oct 2023,188.59,190.04,187.695,189.55,1149600
COR-Z,18 Oct 2023,5,5.0395,4.85,4.9,4400
CORR,18 Oct 2023,0.73,0.7578,0.72,0.72,44500
COTY,18 Oct 2023,9.91,9.965,9.76,9.77,4859300
COUR,18 Oct 2023,18.43,18.63,18.085,18.25,1177000
CP,18 Oct 2023,71.74,72.07,70.9,70.92,1833600
CPA,18 Oct 2023,84.48,85.8005,82.08,82.36,383300
CPAC,18 Oct 2023,5.04,5.04,5,5,1500
CPB,18 Oct 2023,39.87,40.13,39.63,39.84,2386700
CPE,18 Oct 2023,39.29,40.0789,39.1,39.44,1499100
CPF,18 Oct 2023,16.46,16.46,16.08,16.23,162500
CPG,18 Oct 2023,8.39,8.4,8.29,8.34,2729800
CPK,18 Oct 2023,93.41,94.31,91.62,92.32,113700
CPNG,18 Oct 2023,17.75,17.805,17.24,17.31,5023200
CPRI,18 Oct 2023,51.9,51.99,51.23,51.45,1530500
CPS,18 Oct 2023,12.42,12.4899,11.8,11.96,240000
CPT,18 Oct 2023,97.12,97.23,95.18,95.34,1055200
CPTK,18 Oct 2023,10.53,10.53,10.53,10.53,1300
CR,18 Oct 2023,86.19,86.19,83.88,84.02,183800
CRBG,18 Oct 2023,21.49,21.71,21.41,21.6,1633100
CRC,18 Oct 2023,55.93,55.975,54.635,55.04,1049900
CRD.A,18 Oct 2023,9.17,9.3,8.9,8.92,24800
CRD.B,18 Oct 2023,8.13,8.2299,8.13,8.2,6300
CRGY,18 Oct 2023,12.11,12.2,11.963,12.11,322600
CRH,18 Oct 2023,57,57.07,55.165,55.52,3299600
CRI,18 Oct 2023,68.71,69.4355,68.2,68.48,503900
CRK,18 Oct 2023,13.08,13.29,12.865,12.94,3641900
CRL,18 Oct 2023,190.1,190.98,184.74,185.16,442600
CRM,18 Oct 2023,208.88,209.63,204.19,204.83,3380700
CRS,18 Oct 2023,64.69,64.835,63.255,63.47,359300
CRT,18 Oct 2023,19.05,19.2394,18.85,18.94,13700
CSAN,18 Oct 2023,12.45,12.52,12.22,12.27,255900
CSL,18 Oct 2023,261.45,261.45,254.9474,256.72,210900
CSR,18 Oct 2023,56.52,56.52,54.93,55,75200
CSR-C,18 Oct 2023,23.04,23.75,22.13,22.72,7200
CSTM,18 Oct 2023,16.68,16.745,16.3,16.3,642700
CSV,18 Oct 2023,24.48,24.48,23.37,23.58,104400
CTA-A,18 Oct 2023,56,56,55.51,55.5101,500
CTA-B,18 Oct 2023,69.01,69.01,68.51,68.71,2700
CTBB,18 Oct 2023,12.55,12.55,12.1436,12.15,173900
CTDD,18 Oct 2023,12.55,12.55,12.15,12.18,690300
CTLT,18 Oct 2023,45.15,45.41,44.28,45.01,2954500
CTO,18 Oct 2023,16.31,16.45,16.24,16.31,115400
CTO-A,18 Oct 2023,18.7,18.86,18.69,18.7,1700
CTOS,18 Oct 2023,6.17,6.17,6.08,6.1,433500
CTR,18 Oct 2023,32.31,32.5207,32.13,32.18,14500
CTRA,18 Oct 2023,29.64,29.89,29.5,29.71,4969500
CTRE,18 Oct 2023,22.06,22.08,21.86,21.94,1607200
CTS,18 Oct 2023,40.36,40.71,39.9326,40.25,77300
CTV,18 Oct 2023,1.01,1.04,1,1.02,126700
CTVA,18 Oct 2023,51.42,51.93,51.11,51.23,3455700
CUB-E,18 Oct 2023,24.62,24.6383,24.42,24.47,6400
CUB-F,18 Oct 2023,24.2,24.51,23.85,24.25,4500
CUBB,18 Oct 2023,18.6,18.6,18.6,18.6,100
CUBE,18 Oct 2023,37.92,37.98,37.24,37.24,1080500
CUBI,18 Oct 2023,34.05,34.8166,33.52,34.25,354400
CUK,18 Oct 2023,11.07,11.08,10.53,10.54,1318400
CULP,18 Oct 2023,5.77,5.78,5.64,5.64,6200
CURO,18 Oct 2023,0.94,0.94,0.8503,0.8625,102600
CURV,18 Oct 2023,2.25,2.35,2.112,2.33,108800
CUZ,18 Oct 2023,19.58,19.67,18.96,18.97,1360600
CVE,18 Oct 2023,21.25,21.35,21.06,21.21,7534100
CVEO,18 Oct 2023,19.92,20.2,19.415,19.91,13100
CVI,18 Oct 2023,32.33,33.2975,32.17,33.27,484900
CVI.U,18 Oct 2023,10.5,10.5,10.5,10.5,200
CVI.W,18 Oct 2023,0.246,0.246,0.2201,0.2201,41000
CVII,18 Oct 2023,10.47,10.47,10.46,10.47,5200
CVNA,18 Oct 2023,33.77,34.21,31.68,32.46,5318700
CVS,18 Oct 2023,72.29,72.4,70.84,71.09,8486100
CVX,18 Oct 2023,168.47,169.7,167.5817,168.92,6893400
CW,18 Oct 2023,207.73,208.96,205.17,205.2,158400
CWAN,18 Oct 2023,19.98,20.07,19.45,19.45,332000
CWE.A,18 Oct 2023,20.96,21.08,20.532,20.63,311800
CWEN,18 Oct 2023,21.82,21.92,21.38,21.59,905300
CWH,18 Oct 2023,17.84,18,17.4639,17.66,1187000
CWK,18 Oct 2023,7.47,7.495,7.21,7.22,1602600
CWT,18 Oct 2023,48.73,48.935,47.73,48.16,196700
CX,18 Oct 2023,6.29,6.31,6.025,6.09,5153900
CXA.U,18 Oct 2023,10.62,10.66,10.62,10.66,1300
CXAC,18 Oct 2023,10.71,10.8,10.7008,10.8,800
CXE,18 Oct 2023,3.06,3.06,3.01,3.03,98500
CXH,18 Oct 2023,6.95,6.95,6.81,6.86,3300
CXM,18 Oct 2023,13.87,13.98,13.63,13.65,1196800
CXT,18 Oct 2023,53.3,53.3,51.58,51.6,313400
CXW,18 Oct 2023,11.15,11.21,11.0295,11.11,581100
CYD,18 Oct 2023,8.43,8.7,8.15,8.15,10800
CYH,18 Oct 2023,2.78,2.785,2.67,2.7,612100
CZOO,18 Oct 2023,0.5527,0.5527,0.4801,0.481,86700
D,18 Oct 2023,41.78,41.98,40.66,40.76,7986600
DAC,18 Oct 2023,65.72,66.125,65.21,66.04,101300
DAL,18 Oct 2023,34.1,34.1,33.02,33.14,14724500
DAN,18 Oct 2023,13.05,13.0717,12.805,12.95,1009200
DAO,18 Oct 2023,4.19,4.3503,4.19,4.26,109400
DAR,18 Oct 2023,47.13,47.96,45.67,45.68,1872300
DAVA,18 Oct 2023,58.05,59.9,57.4,58.2,797900
DB,18 Oct 2023,10.45,10.475,10.285,10.33,3357000
DBD,18 Oct 2023,18.47,18.87,17.89,17.97,51500
DBI,18 Oct 2023,12.26,12.269,11.925,12.1,1008200
DBL,18 Oct 2023,14.23,14.385,14.18,14.29,70800
DBR-H,18 Oct 2023,20.82,21.07,20.82,21.0399,4500
DBR-I,18 Oct 2023,20.75,20.99,20.75,20.99,87600
DBR-J,18 Oct 2023,20.93,21.0573,20.6875,20.95,51400
DBRG,18 Oct 2023,16.73,16.79,16.265,16.33,1281200
DCF,18 Oct 2023,7.56,7.58,7.56,7.57,23300
DCI,18 Oct 2023,61.33,61.49,59.43,59.44,344900
DCO,18 Oct 2023,47.09,47.77,46.62,47.23,41200
DD,18 Oct 2023,75.01,75.01,74.105,74.22,1947300
DDD,18 Oct 2023,4.43,4.47,4.22,4.28,1803300
DDL,18 Oct 2023,1.97,1.98,1.93,1.93,105600
DDS,18 Oct 2023,315.74,322.76,313.95,319.03,91700
DDT,18 Oct 2023,25.43,25.53,25.37,25.39,4600
DE,18 Oct 2023,388.36,390.39,378.025,382.23,1495000
DEA,18 Oct 2023,11.24,11.31,10.93,10.94,1082500
DECK,18 Oct 2023,517.17,522.87,511.225,511.96,304700
DEI,18 Oct 2023,12.3,12.38,12.025,12.06,1297800
DELL,18 Oct 2023,67.25,68.335,66.87,66.89,3434500
DEN,18 Oct 2023,94.02,95.02,93.71,94.74,598000
DEO,18 Oct 2023,153.09,154.09,152.2,152.31,389500
DESP,18 Oct 2023,6.85,6.88,6.72,6.72,102100
DFH,18 Oct 2023,20.6,20.84,19.49,19.52,313000
DFIN,18 Oct 2023,54.21,54.65,53.76,54.05,130600
DFP,18 Oct 2023,15.87,15.87,15.69,15.77,59400
DFS,18 Oct 2023,92.17,92.84,91.64,91.85,2810000
DG,18 Oct 2023,117.1,117.67,115.39,116.02,4932000
DGX,18 Oct 2023,123.62,123.88,122.66,122.79,904500
DHF,18 Oct 2023,2.13,2.13,2.09,2.1,494200
DHI,18 Oct 2023,104,104.5,102.41,102.44,1788800
DHR,18 Oct 2023,209.95,210.19,204.73,204.8,4347000
DHT,18 Oct 2023,11.08,11.1,10.89,10.96,2557900
DHX,18 Oct 2023,2.84,2.9199,2.75,2.76,147400
DIAX,18 Oct 2023,13.58,13.5832,13.5,13.54,69500
DIN,18 Oct 2023,50.78,51.67,50.36,51.1,220600
DINO,18 Oct 2023,55.98,57.43,55.642,57.28,1686700
DIP,18 Oct 2023,24.3,24.3,24.3,24.3,100
DIS,18 Oct 2023,85.69,86.26,84.6,84.68,10047000
DK,18 Oct 2023,26.65,27.57,26.5,27.54,1595800
DKL,18 Oct 2023,44.2,44.2,42.78,42.8,18500
DKS,18 Oct 2023,111,111.3,109.3,110.07,687200
DLB,18 Oct 2023,81.38,82.005,80.64,80.79,275100
DLN-A,18 Oct 2023,23.65,23.8999,23.65,23.8999,1300
DLN-B,18 Oct 2023,24.66,24.8046,24.4,24.5001,6000
DLNG,18 Oct 2023,2.59,2.64,2.56,2.5938,12600
DLR,18 Oct 2023,121.88,122.44,120.49,120.56,1189400
DLR-J,18 Oct 2023,19.64,19.7,19.55,19.55,17500
DLR-K,18 Oct 2023,22.04,22.19,21.8901,22.1,31400
DLR-L,18 Oct 2023,19.66,19.67,19.49,19.53,23600
DLX,18 Oct 2023,18.33,18.44,18.03,18.2,122200
DLY,18 Oct 2023,13.98,14.0099,13.85,13.89,102800
DM,18 Oct 2023,1.19,1.21,1.12,1.12,3093100
DMA,18 Oct 2023,6.67,6.75,6.48,6.7,37000
DMB,18 Oct 2023,9.77,9.77,9.54,9.57,45800
DMO,18 Oct 2023,10.4,10.456,10.34,10.37,22800
DNA,18 Oct 2023,1.73,1.74,1.65,1.65,14863400
DNA.W,18 Oct 2023,0.1876,0.2015,0.1875,0.1875,9300
DNB,18 Oct 2023,9.92,9.99,9.69,9.72,1803800
DNMR,18 Oct 2023,1.7,1.735,1.66,1.66,422300
DNOW,18 Oct 2023,11.99,11.995,11.8,11.83,328800
DNP,18 Oct 2023,9.52,9.595,9.4241,9.44,592500
DO,18 Oct 2023,13.79,13.94,13.49,13.62,1239600
DOC,18 Oct 2023,11.6,11.65,11.39,11.51,2491300
DOCN,18 Oct 2023,24,24.15,22.775,22.95,1044100
DOCS,18 Oct 2023,22.47,22.56,21.985,22.03,1285800
DOLE,18 Oct 2023,10.87,10.99,10.78,10.94,368000
DOMA,18 Oct 2023,4.51,4.768,4.51,4.6,6700
DOOR,18 Oct 2023,85.58,86.41,84.015,84.27,103800
DOUG,18 Oct 2023,2.11,2.13,2.05,2.06,357100
DOV,18 Oct 2023,140.48,141.72,135.55,135.83,762100
DOW,18 Oct 2023,50.39,50.83,49.9301,50.08,3495200
DPG,18 Oct 2023,8.89,8.89,8.6,8.61,166200
DPZ,18 Oct 2023,349.3,350.37,344.48,345.12,645300
DQ,18 Oct 2023,26.61,26.85,25.8425,25.98,603100
DRD,18 Oct 2023,9.63,9.74,9.3,9.4,264500
DRH,18 Oct 2023,8.07,8.125,8,8,1551300
DRH-A,18 Oct 2023,24.68,24.9,24.68,24.9,2500
DRI,18 Oct 2023,140.29,141.78,140.07,140.72,1084400
DRQ,18 Oct 2023,26.16,26.33,25.98,26.23,127100
DSL,18 Oct 2023,10.72,10.74,10.65,10.7,335300
DSM,18 Oct 2023,4.87,4.8795,4.83,4.85,239700
DSMC,18 Oct 2023,30.249,30.249,30,30,17400
DSTX,18 Oct 2023,21.2399,21.2399,21.09,21.1049,19600
DSU,18 Oct 2023,10.08,10.13,10.0355,10.07,126800
DSX,18 Oct 2023,3.45,3.45,3.39,3.39,213700
DSX-B,18 Oct 2023,25.33,25.39,25.1,25.1,3500
DT,18 Oct 2023,48.43,48.54,47.785,47.81,1075600
