Symbol,Date,Open,High,Low,Close,Volume
BMY,16 Oct 2023,56.79,57.49,56.69,57.17,12328600
BN,16 Oct 2023,32.42,33.05,32.22,32.81,2623900
BNED,16 Oct 2023,0.8112,0.87,0.79,0.8312,346500
BNH,16 Oct 2023,15.02,15.26,14.87,15.11,13400
BNJ,16 Oct 2023,14.03,14.33,14.03,14.16,11600
BNL,16 Oct 2023,14.6,14.66,14.36,14.61,1210400
BNRE,16 Oct 2023,32.32,33.43,32.28,32.9099,38100
BNS,16 Oct 2023,43.81,44.19,43.34,44.15,1848200
BNY,16 Oct 2023,9,9,8.91,8.95,34900
BOA.U,16 Oct 2023,10.01,10.01,10.01,10.01,500
BOC,16 Oct 2023,15.32,15.4766,15.21,15.36,103800
BODY,16 Oct 2023,0.3,0.3249,0.3,0.3048,189400
BOE,16 Oct 2023,9.43,9.465,9.4,9.43,151900
BOH,16 Oct 2023,49.05,50.76,49.05,50.08,522100
BOH-A,16 Oct 2023,13.2,13.38,13.1,13.1934,8000
BOND,16 Oct 2023,86.87,87.1,86.69,86.82,688700
BOOT,16 Oct 2023,80.09,81.97,78.48,81.31,932100
BORR,16 Oct 2023,7.34,7.34,6.975,7.02,1211800
BOWL,16 Oct 2023,10.6,11.51,10.56,11.28,1926000
BOX,16 Oct 2023,25.12,25.675,25.01,25.53,1415500
BP,16 Oct 2023,40.17,40.325,39.69,40.22,8508700
BPT,16 Oct 2023,5.43,5.55,5.31,5.5,124700
BR,16 Oct 2023,178.68,180.68,177.4101,179.6,424400
BRBR,16 Oct 2023,43.4,44.555,43.12,44.36,1321800
BRC,16 Oct 2023,54.55,55.08,54.49,54.73,201900
BRCC,16 Oct 2023,2.78,2.95,2.68,2.91,568200
BRD,16 Oct 2023,10.73,10.73,10.72,10.72,113600
BRDG,16 Oct 2023,8.42,8.56,8.25,8.29,352300
BRFS,16 Oct 2023,2.12,2.15,2.06,2.15,3328600
BRK.A,16 Oct 2023,527957.5,531300,525380,527475.1,9100
BRK.B,16 Oct 2023,348,349.94,345.83,346.23,3120500
BRO,16 Oct 2023,70,70.28,69.36,69.81,1659000
BROS,16 Oct 2023,25,25.82,24.845,25.79,910400
BRSP,16 Oct 2023,6.11,6.19,6.02,6.09,638400
BRT,16 Oct 2023,17.71,17.77,17.56,17.73,23600
BRW,16 Oct 2023,7.48,7.53,7.42,7.42,152700
BRX,16 Oct 2023,20.42,20.66,20.245,20.47,3740900
BSAC,16 Oct 2023,17.16,17.63,17.075,17.59,429100
BSBR,16 Oct 2023,5.37,5.43,5.36,5.41,403200
BSIG,16 Oct 2023,17.54,17.88,17.54,17.76,105300
BSL,16 Oct 2023,13.02,13.03,12.92,12.93,26100
BSM,16 Oct 2023,17.9,17.96,17.81,17.88,781500
BST,16 Oct 2023,31.63,32.1,31.63,31.95,100400
BSTZ,16 Oct 2023,15.7,15.8799,15.7,15.84,354800
BSX,16 Oct 2023,49.81,50.62,49.51,50.1,7146900
BTA,16 Oct 2023,9.19,9.19,9,9.01,21200
BTCM,16 Oct 2023,3.08,3.28,3,3.16,188700
BTE,16 Oct 2023,4.38,4.39,4.25,4.35,5218100
BTI,16 Oct 2023,30.16,30.47,30.04,30.44,4271800
BTO,16 Oct 2023,24.73,25.55,24.73,25.26,42300
BTT,16 Oct 2023,19.56,19.56,19.35,19.45,263500
BTU,16 Oct 2023,25.88,25.88,25.24,25.72,2105000
BTZ,16 Oct 2023,9.66,9.665,9.5,9.54,359700
BUD,16 Oct 2023,53.87,54.445,53.57,54.33,1446400
BUI,16 Oct 2023,20.71,21.3806,20.55,21.02,74900
BUR,16 Oct 2023,12.87,13.02,12.76,12.95,468400
BURL,16 Oct 2023,118.37,124.78,118.26,123.21,1802600
BUXX,16 Oct 2023,20.12,20.1799,20.1,20.13,99100
BV,16 Oct 2023,7.55,7.695,7.55,7.59,149500
BVH,16 Oct 2023,34.33,34.74,33.62,34.38,43600
BVN,16 Oct 2023,8.39,8.6,8.34,8.49,1085900
BW,16 Oct 2023,2.8,2.88,2.777,2.83,683400
BW-A,16 Oct 2023,15.75,16.0196,15.54,15.75,15700
BWA,16 Oct 2023,39.08,39.52,39.08,39.46,1393800
BWG,16 Oct 2023,7.38,7.41,7.31,7.32,26800
BWNB,16 Oct 2023,18.94,18.94,18.51,18.8085,19100
BWSN,16 Oct 2023,20.96,20.96,20.55,20.8,33700
BWXT,16 Oct 2023,77.63,78.82,77.47,77.97,487100
BX,16 Oct 2023,105,106.36,103.69,104.54,3723800
BXC,16 Oct 2023,74.12,75.5,73.06,73.8,58900
BXMT,16 Oct 2023,21.43,21.72,21.23,21.61,1604500
BXMX,16 Oct 2023,12.55,12.62,12.55,12.59,126500
BXP,16 Oct 2023,56.18,57.465,55.36,56.76,1327100
BXSL,16 Oct 2023,27.03,27.47,26.99,27.28,715500
BY,16 Oct 2023,19.69,19.83,19.54,19.66,66500
BYD,16 Oct 2023,59.59,60.085,59.35,59.77,630500
BYM,16 Oct 2023,9.82,9.82,9.68,9.7252,77900
BYN,16 Oct 2023,10.605,10.605,10.605,10.605,400
BYN.U,16 Oct 2023,10.55,10.55,10.55,10.55,100
BYN.W,16 Oct 2023,0.15,0.15,0.1211,0.15,126300
BZH,16 Oct 2023,23.75,23.8,22.9,23.27,300200
C,16 Oct 2023,41.95,42,40.525,40.95,25044100
C-J,16 Oct 2023,25.39,25.44,25.31,25.36,77500
C-K,16 Oct 2023,25.31,25.38,25.3,25.38,112100
C-N,16 Oct 2023,29.08,29.14,29,29.12,70900
CAAP,16 Oct 2023,12.1,12.4678,11.63,12.03,324000
CABO,16 Oct 2023,653.93,671.62,653.93,664.95,62600
CACI,16 Oct 2023,339.46,342.3328,338.55,340.04,87700
CAD-A,16 Oct 2023,16.745,16.81,16.45,16.625,30100
CADE,16 Oct 2023,20.87,21.27,20.77,21.26,1190800
CAE,16 Oct 2023,22.51,22.855,22.42,22.77,206600
CAF,16 Oct 2023,12.18,12.2433,12.15,12.15,23000
CAG,16 Oct 2023,27.75,28.005,27.45,27.76,5209600
CAH,16 Oct 2023,93.59,93.94,92.605,92.66,1576200
CAL,16 Oct 2023,27.21,27.91,27.21,27.79,371900
CALX,16 Oct 2023,44.25,45.99,43.7201,45.91,467300
CAN.W,16 Oct 2023,0.0396,0.04,0.0229,0.025,12600
CANG,16 Oct 2023,1.21,1.21,1.08,1.08,98300
CANO,16 Oct 2023,0.1838,0.1893,0.176,0.187,2261900
CAPL,16 Oct 2023,21.77,21.775,21.49,21.67,23900
CARR,16 Oct 2023,53.39,54.07,53.02,53.15,5269100
CARS,16 Oct 2023,16.38,16.94,16.34,16.78,217900
CAT,16 Oct 2023,272.12,273.972,269.58,270.79,1678500
CATO,16 Oct 2023,7.35,7.42,7.14,7.17,109900
CAVA,16 Oct 2023,33.3,34.44,32.34,33.98,1035100
CB,16 Oct 2023,212,215.46,211.995,214.02,1286300
CBD,16 Oct 2023,0.678,0.754,0.678,0.7045,960000
CBH,16 Oct 2023,8.55,8.57,8.51,8.51,34000
CBL,16 Oct 2023,21.07,21.19,20.78,21.01,54800
CBRE,16 Oct 2023,72.26,72.62,71.48,72.43,1039000
CBT,16 Oct 2023,69.71,70.8,69.345,70.18,216900
CBU,16 Oct 2023,41.6,42.41,41.33,42.37,248200
CBZ,16 Oct 2023,54.27,54.41,53.77,53.93,155000
CC,16 Oct 2023,26.02,26.39,25.83,26.03,1125300
CCI,16 Oct 2023,93.9,95.2178,93.17,94.58,5127300
CCIF,16 Oct 2023,8.09,8.18,8.07,8.1,44100
CCJ,16 Oct 2023,36.6,36.81,35.8,36.18,3941200
CCK,16 Oct 2023,80.15,81.44,79.485,81.08,875100
CCL,16 Oct 2023,12.47,12.53,12.24,12.36,28778200
CCM,16 Oct 2023,1.15,1.28,1.15,1.21,6300
CCO,16 Oct 2023,1.13,1.145,1.09,1.1,3652200
CCRD,16 Oct 2023,20.51,20.515,20.07,20.2,17600
CCS,16 Oct 2023,62.32,62.64,61.56,62.12,187100
CCU,16 Oct 2023,11.5,11.67,11.44,11.49,145400
CCV,16 Oct 2023,10.39,10.4,10.39,10.395,23100
CCV.S,16 Oct 2023,10.5,10.5,10.46,10.4601,1900
CCV.U,16 Oct 2023,10.39,10.39,10.38,10.385,1500
CCVI,16 Oct 2023,10.44,10.475,10.44,10.47,3200
CDAY,16 Oct 2023,73.05,74.49,72.31,74.24,973000
CDE,16 Oct 2023,2.47,2.6,2.45,2.52,4509700
CDP,16 Oct 2023,24.44,24.82,24.31,24.78,832400
CDR-B,16 Oct 2023,14.37,14.97,13.624,14.5,5200
CDR-C,16 Oct 2023,10.64,11.26,10.5901,10.7502,64500
CDRE,16 Oct 2023,28.02,28.35,27.36,27.43,82200
CE,16 Oct 2023,121.27,122.58,119.5,120.45,679800
CEE,16 Oct 2023,8.25,8.44,8.25,8.3,8100
CEIX,16 Oct 2023,108.25,109.97,107.12,109.42,489200
CEL.P,16 Oct 2023,0.085,0.0851,0.085,0.0851,1200
CEM,16 Oct 2023,36.38,36.6845,36.25,36.56,31600
CEPU,16 Oct 2023,6.26,6.3699,6.18,6.28,131900
CEQ.P,16 Oct 2023,9.57,9.7,9.57,9.65,99600
CEQP,16 Oct 2023,29.45,29.47,29.05,29.26,560800
CF,16 Oct 2023,85.25,85.25,83.66,84.32,1874100
CFG,16 Oct 2023,26.08,26.63,25.86,26.51,4577200
CFG-D,16 Oct 2023,22.85,23.1899,22.75,22.77,25100
CFG-E,16 Oct 2023,16.83,17.16,16.6,16.9,86100
CFR,16 Oct 2023,91.89,93.095,91.63,92.83,413400
CFR-B,16 Oct 2023,16.07,16.26,16,16.13,10600
CGA,16 Oct 2023,2.12,2.12,2.01,2.01,600
CGAU,16 Oct 2023,4.8,4.91,4.75,4.85,142900
CHCT,16 Oct 2023,28.68,28.955,28.285,28.79,148500
CHD,16 Oct 2023,88.3,89.68,87.675,88.94,1420800
CHE,16 Oct 2023,506.72,518.615,506.72,513.8,62700
CHGG,16 Oct 2023,8.35,8.55,8.28,8.49,1331500
CHH,16 Oct 2023,123.75,125.56,123.75,124.9,240400
CHM-A,16 Oct 2023,19.2,19.596,19.2,19.51,6900
CHM-B,16 Oct 2023,21.11,21.25,21.08,21.25,2200
CHMI,16 Oct 2023,3.29,3.33,3.28,3.29,141400
CHN,16 Oct 2023,10.35,10.43,10.35,10.4,16000
CHPT,16 Oct 2023,3.45,3.52,3.36,3.38,12399700
CHS,16 Oct 2023,7.48,7.5,7.47,7.47,1305800
CHT,16 Oct 2023,36.12,36.44,35.95,36.36,125200
CHWY,16 Oct 2023,16.9,17.725,16.59,17.49,6227900
CI,16 Oct 2023,306.99,312.71,305.97,312.13,2282900
CIA,16 Oct 2023,2.94,3.15,2.94,3.06,59300
CIB,16 Oct 2023,25.02,25.19,24.74,24.96,203600
CIEN,16 Oct 2023,42.45,43.86,42.45,43.51,1176500
CIF,16 Oct 2023,1.54,1.565,1.53,1.54,38100
CIG,16 Oct 2023,2.36,2.39,2.35,2.39,2564400
CIG.C,16 Oct 2023,3.55,3.7,3.55,3.7,26100
CII,16 Oct 2023,18.31,18.47,18.25,18.42,47600
CIM,16 Oct 2023,5.25,5.33,5.19,5.31,1209400
CIM-A,16 Oct 2023,19.09,19.1,18.54,18.78,14900
CIM-B,16 Oct 2023,22.01,22.43,21.92,22.03,32500
CIM-C,16 Oct 2023,18.03,18.42,18.03,18.18,24600
CIM-D,16 Oct 2023,21.29,21.74,21.0706,21.0706,97200
CINT,16 Oct 2023,5.58,5.63,5.4506,5.54,48000
CIO,16 Oct 2023,3.84,3.965,3.78,3.84,471400
CIO-A,16 Oct 2023,14.91,14.94,14.8014,14.94,6400
CION,16 Oct 2023,10.07,10.22,10.07,10.16,172300
CIR,16 Oct 2023,53.13,53.37,53,53.25,397000
CIVI,16 Oct 2023,76.26,76.6544,74.82,75.56,1441200
CL,16 Oct 2023,71.62,72.26,71.07,72.15,6437600
CLB,16 Oct 2023,24.1,24.295,23.84,24.12,128400
CLCO,16 Oct 2023,13.49,13.54,13.33,13.5,52800
CLD-A,16 Oct 2023,19.85,19.99,19.835,19.835,2100
CLDT,16 Oct 2023,9.8,9.9,9.76,9.86,169300
CLF,16 Oct 2023,15.34,15.455,15.1882,15.36,6237300
CLH,16 Oct 2023,159.97,160.66,157.97,159.85,204900
CLPR,16 Oct 2023,5,5.1699,4.94,5.07,27000
CLS,16 Oct 2023,27.3,27.58,26.44,26.82,2726900
CLV-A,16 Oct 2023,29.34,31.48,29.34,30.77,4600
CLVT,16 Oct 2023,6.87,7.3465,6.85,7.18,11511400
CLW,16 Oct 2023,36.76,37.7,36.7423,37.61,112200
CLX,16 Oct 2023,122.8,125.2899,122.26,124.96,1725600
CM,16 Oct 2023,37.74,38.14,37.48,38.11,1535900
CMA,16 Oct 2023,41.47,41.87,40.96,41.75,1358900
CMC,16 Oct 2023,43.78,43.88,42.59,42.82,1581700
CMCM,16 Oct 2023,1.6528,1.74,1.6528,1.7,12300
CMG,16 Oct 2023,1784.98,1826,1779.06,1810.45,246200
CMI,16 Oct 2023,227.13,229.59,226.97,228.25,484200
CMP,16 Oct 2023,27.63,28.4,27.41,27.87,293300
CMR-B,16 Oct 2023,25.18,25.25,25,25.25,6700
CMR-C,16 Oct 2023,25.25,25.44,25.0294,25.3,4700
CMR-D,16 Oct 2023,25.29,25.3454,25.1,25.3454,2800
CMR-E,16 Oct 2023,25.25,25.25,25.195,25.23,3600
CMRE,16 Oct 2023,9.63,9.658,9.46,9.48,293300
CMS,16 Oct 2023,54.04,54.58,53.57,54.29,2377900
CMS-B,16 Oct 2023,86,86.0001,86,86,100
CMS-C,16 Oct 2023,18.95,19.1448,18.48,18.76,13800
CMSA,16 Oct 2023,21.93,21.93,21.5692,21.88,27800
CMSC,16 Oct 2023,22.41,22.41,22.16,22.16,11100
CMSD,16 Oct 2023,22.35,22.4941,22.186,22.26,43400
CMTG,16 Oct 2023,11.34,11.48,11.22,11.34,152200
CMU,16 Oct 2023,3.08,3.08,2.96,2.99,262200
CNA,16 Oct 2023,40.44,41.21,40.44,41.15,121400
CNC,16 Oct 2023,71.46,72.235,71.005,71.12,3261700
CND.T,16 Oct 2023,0.13,0.13,0.1068,0.12,2200
CND.V,16 Oct 2023,0.04,0.0401,0.04,0.0401,15100
CNDA,16 Oct 2023,10.33,10.33,10.3,10.3,2500
CNDB,16 Oct 2023,10.65,10.66,10.64,10.64,188900
CNF,16 Oct 2023,3.94,4.098,3.69,3.93,26400
CNHI,16 Oct 2023,11.75,11.945,11.75,11.87,3204700
CNI,16 Oct 2023,108.44,109.93,107.88,109.38,1154500
CNK,16 Oct 2023,17.09,17.1,16.29,16.32,4626400
CNM,16 Oct 2023,31.42,32.27,31.42,32.26,1664700
CNMD,16 Oct 2023,94.64,95.88,92.345,95.16,657100
CNNE,16 Oct 2023,18.45,18.64,18.24,18.49,298500
CNO,16 Oct 2023,23.99,24.3,23.83,24.18,471500
CNO-A,16 Oct 2023,15.2,15.2,15.2,15.2,400
CNP,16 Oct 2023,27.6,27.82,27.28,27.78,5888100
CNQ,16 Oct 2023,67,67.6,66.15,67.43,3099400
CNS,16 Oct 2023,56.73,57,55.96,55.99,180900
CNX,16 Oct 2023,23.15,23.285,22.885,23.12,1825100
COD-A,16 Oct 2023,22.25,22.3999,22.01,22.16,4900
COD-B,16 Oct 2023,24.5,24.51,24.48,24.48,2100
COD-C,16 Oct 2023,24.03,24.0659,23.8,23.96,11000
CODI,16 Oct 2023,18.37,18.51,18.16,18.45,147900
COF,16 Oct 2023,96.41,97.51,95.54,97.15,1645600
COF-I,16 Oct 2023,16.94,17.2006,16.81,17.03,158700
COF-J,16 Oct 2023,16.33,16.468,16.18,16.37,114900
COF-K,16 Oct 2023,15.77,15.82,15.58,15.77,12300
COF-L,16 Oct 2023,14.83,14.97,14.61,14.8,69800
COF-N,16 Oct 2023,14.41,14.569,14.3,14.45,51100
COHR,16 Oct 2023,32.72,34.16,32.56,33.94,1183100
COLD,16 Oct 2023,27.38,27.93,27.23,27.85,1872200
COMP,16 Oct 2023,2.2,2.265,2.145,2.18,3021400
COOK,16 Oct 2023,2.56,2.76,2.525,2.69,406900
COP,16 Oct 2023,125.58,126.12,124.18,125.31,3769600
COR,16 Oct 2023,189.48,189.76,186.76,186.86,1228000
COR-Z,16 Oct 2023,4.88,4.98,4.85,4.8605,10500
CORR,16 Oct 2023,0.779,0.779,0.6914,0.705,84700
COTY,16 Oct 2023,9.72,9.85,9.66,9.75,5920300
COUR,16 Oct 2023,18.15,18.61,17.9,18.3,1173900
CP,16 Oct 2023,72.64,73.32,72,72.79,1430500
CPA,16 Oct 2023,84.24,85.51,83.5,85.51,235400
CPAC,16 Oct 2023,4.98,5.07,4.9,5.07,11000
CPB,16 Oct 2023,39.93,40.28,39.76,40.1,3215100
CPE,16 Oct 2023,38.71,38.85,37.8,38.58,1344200
CPF,16 Oct 2023,16.27,16.47,16.11,16.32,126400
CPG,16 Oct 2023,8.1,8.215,7.96,8.19,3389700
CPK,16 Oct 2023,93.8,95.39,92.21,94.6,139500
CPNG,16 Oct 2023,17.51,17.915,17.45,17.83,4259300
CPRI,16 Oct 2023,51.76,51.8,51.38,51.63,1062400
CPS,16 Oct 2023,13.06,13.45,12.655,12.7,151400
CPT,16 Oct 2023,97.1,97.37,95.5,96.86,1316700
CPTK,16 Oct 2023,10.53,10.53,10.53,10.53,800
CR,16 Oct 2023,87.38,88.15,86.28,86.69,154900
CRBG,16 Oct 2023,20.79,21.3375,20.79,21.1,2009500
CRC,16 Oct 2023,55.06,55.55,54.345,55.4,483400
CRD.A,16 Oct 2023,9.03,9.1,8.87,9.07,55000
CRD.B,16 Oct 2023,8.25,8.25,8.18,8.18,23600
CRGY,16 Oct 2023,12.05,12.28,11.89,12.26,517000
CRH,16 Oct 2023,57.88,58.75,57.85,58.59,3043900
CRI,16 Oct 2023,66.29,67.34,65.6,66.77,584800
CRK,16 Oct 2023,12.55,12.67,12.191,12.58,2744700
CRL,16 Oct 2023,191.63,195.545,188.92,192.74,297700
CRM,16 Oct 2023,205.84,209.49,205.04,208.53,3623200
CRS,16 Oct 2023,65.34,66.74,64.82,64.95,935000
CRT,16 Oct 2023,18.91,19.25,18.85,19.13,15000
CSAN,16 Oct 2023,12.81,12.88,12.48,12.65,193600
CSL,16 Oct 2023,259.6,265.14,258.1464,264.08,263100
CSR,16 Oct 2023,57.04,57.04,56.11,56.84,135800
CSR-C,16 Oct 2023,23.3,23.31,23.08,23.1999,3900
CSTA,16 Oct 2023,11.09,11.09,11.09,11.09,100
CSTM,16 Oct 2023,16.87,16.99,16.69,16.76,601700
CSV,16 Oct 2023,24.63,24.8,24.35,24.56,115000
CTA-B,16 Oct 2023,69.12,70.4,69.12,70.4,1200
CTBB,16 Oct 2023,12.28,12.7649,12.0844,12.34,54400
CTDD,16 Oct 2023,12.56,12.67,12.16,12.5,28800
CTLT,16 Oct 2023,46.62,47.08,45.93,46.52,1113400
CTO,16 Oct 2023,16.34,16.42,16.24,16.38,189100
CTO-A,16 Oct 2023,18.81,19.01,18.62,18.7557,2800
CTO.W,16 Oct 2023,0.0151,0.025,0.0151,0.025,6500
CTOS,16 Oct 2023,5.94,6.0174,5.87,5.95,373200
CTR,16 Oct 2023,32.07,32.6799,32.07,32.4,28900
CTRA,16 Oct 2023,29.1,29.24,28.865,29.21,4124200
CTRE,16 Oct 2023,21.57,22.085,21.51,21.89,1596800
CTS,16 Oct 2023,39.92,40.62,39.64,40.3,104600
CTV,16 Oct 2023,1.01,1.13,0.95,1.05,153700
CTVA,16 Oct 2023,49.87,50.035,49.37,49.81,2174800
CUB-E,16 Oct 2023,24.71,24.928,24.6103,24.65,3500
CUB-F,16 Oct 2023,24.54,24.7,24.36,24.4,6700
CUBB,16 Oct 2023,18.5,18.9,18.5,18.9,2000
CUBE,16 Oct 2023,38.06,38.605,37.74,38.3,1054500
CUBI,16 Oct 2023,32.25,33.13,32.18,33.11,164800
CUK,16 Oct 2023,11.19,11.31,11.03,11.13,1026800
CULP,16 Oct 2023,5.65,5.945,5.65,5.81,59000
CURO,16 Oct 2023,0.93,0.9467,0.88,0.9266,112900
CURV,16 Oct 2023,1.99,2.25,1.945,2.24,353300
CUZ,16 Oct 2023,19.19,19.545,18.98,19.36,1204900
CVE,16 Oct 2023,21.12,21.23,20.71,21.01,5986400
CVE.W,16 Oct 2023,16.1,16.24,16.1,16.24,2900
CVEO,16 Oct 2023,18.03,20.19,17.98,19.81,68700
CVI,16 Oct 2023,31.8,32.49,31.77,31.86,704400
CVI.U,16 Oct 2023,10.5,10.5217,10.5,10.5104,2800
CVI.W,16 Oct 2023,0.23,0.2609,0.23,0.2609,1700
CVII,16 Oct 2023,10.46,10.47,10.46,10.47,42000
CVNA,16 Oct 2023,34.12,35.165,32.69,34.61,4885200
CVS,16 Oct 2023,72.75,73.34,71.0201,71.49,8149800
CVX,16 Oct 2023,165.34,165.81,163.85,165.4,5445900
CW,16 Oct 2023,206.71,210,205.91,206.02,129300
CWAN,16 Oct 2023,19.68,19.82,19.4485,19.74,621500
CWE.A,16 Oct 2023,20.65,21.23,20.43,21.14,263800
CWEN,16 Oct 2023,21.82,22.41,21.47,22.15,1996500
CWH,16 Oct 2023,17.38,17.91,17.23,17.76,934300
CWK,16 Oct 2023,7.57,7.66,7.405,7.49,1994900
CWT,16 Oct 2023,48.2,49.36,47.93,49.33,371600
CX,16 Oct 2023,6.26,6.64,6.22,6.45,7729000
CXAC,16 Oct 2023,10.74,10.74,10.74,10.74,200
CXE,16 Oct 2023,3.15,3.15,3.07,3.09,133900
CXH,16 Oct 2023,7.13,7.13,6.96,7.1,33700
CXM,16 Oct 2023,13.64,14.005,13.57,13.86,844700
CXT,16 Oct 2023,53.21,53.68,52.67,52.72,245400
CXW,16 Oct 2023,11.08,11.45,11.08,11.31,927700
CYD,16 Oct 2023,8.98,9.09,8.34,8.55,31000
CYH,16 Oct 2023,2.65,2.72,2.62,2.63,938700
CZOO,16 Oct 2023,0.54,0.54,0.5,0.5343,42800
D,16 Oct 2023,41.97,42.36,40.98,42.22,6253400
DAC,16 Oct 2023,66.46,66.7699,65.75,65.86,78700
DAL,16 Oct 2023,34.11,34.75,33.89,34.42,10136900
DAN,16 Oct 2023,13.34,13.53,13.1,13.19,3341100
DAO,16 Oct 2023,3.95,4.2683,3.9,4.19,168800
DAR,16 Oct 2023,45.17,46.24,45.07,46.09,1977200
DAVA,16 Oct 2023,57.38,59.15,57.29,58.61,174100
DB,16 Oct 2023,10.65,10.75,10.625,10.7,2445700
DBD,16 Oct 2023,18.75,18.89,18.39,18.42,20100
DBI,16 Oct 2023,11.88,12.3,11.88,12.19,1099700
DBL,16 Oct 2023,14.36,14.48,14.36,14.4201,32400
DBR-H,16 Oct 2023,21.64,21.64,20.92,21.14,15500
DBR-I,16 Oct 2023,21.09,21.14,20.75,21.05,12800
DBR-J,16 Oct 2023,21.15,21.15,20.8,21.01,15100
DBRG,16 Oct 2023,16.97,17.31,16.8,17,1458800
DCF,16 Oct 2023,7.71,7.75,7.54,7.56,68900
DCI,16 Oct 2023,61.13,61.84,60.5,61.02,369100
DCO,16 Oct 2023,46.3,46.96,46.19,46.32,60800
DD,16 Oct 2023,76.1,76.48,75.24,75.29,2354500
DDD,16 Oct 2023,3.93,4.165,3.905,4.12,2705200
DDL,16 Oct 2023,1.9,2.025,1.9,1.99,268500
DDS,16 Oct 2023,306.61,309.5,303.8,307,59700
DDT,16 Oct 2023,25.43,25.7415,25.43,25.55,9500
DE,16 Oct 2023,384.95,392.58,384.055,390.54,1202800
DEA,16 Oct 2023,11.17,11.35,11.07,11.3,1215400
DECK,16 Oct 2023,498.09,507.23,498.09,501.24,413300
DEI,16 Oct 2023,12.03,12.46,11.905,12.34,1971800
DELL,16 Oct 2023,67.88,68.61,67.26,67.76,5387400
DEN,16 Oct 2023,92.68,92.77,91.49,92.12,727300
DEO,16 Oct 2023,150.49,153.66,150.39,153.39,1255600
DESP,16 Oct 2023,6.71,6.78,6.64,6.75,151600
DFH,16 Oct 2023,20.9,21.09,20.61,21.03,261500
DFIN,16 Oct 2023,54.91,55.515,54.6,54.69,95700
DFP,16 Oct 2023,15.79,15.86,15.71,15.75,137100
DFS,16 Oct 2023,90.49,91.28,89.44,90.82,1788800
DG,16 Oct 2023,111.24,115.34,110.56,113.57,5816500
DGX,16 Oct 2023,122.5,123.515,121.91,122.81,691300
DHF,16 Oct 2023,2.13,2.13,2.11,2.12,273900
DHI,16 Oct 2023,105.28,105.5,103.175,104.52,2256100
DHR,16 Oct 2023,209.59,211.7571,208.18,210.45,3088700
DHT,16 Oct 2023,10.76,10.875,10.58,10.84,2633200
DHX,16 Oct 2023,2.82,2.97,2.76,2.9,64300
DIAX,16 Oct 2023,13.59,13.65,13.5375,13.61,41600
DIN,16 Oct 2023,46.77,48.22,46.53,48.09,170400
DINO,16 Oct 2023,54.37,55.16,54.01,54.99,1439400
DIP,16 Oct 2023,24.03,24.17,23.95,24.1564,5900
DIS,16 Oct 2023,84.31,85.925,84.31,85.71,10275100
DK,16 Oct 2023,26.3,26.63,26.16,26.31,1401600
DKL,16 Oct 2023,42.66,44.0299,42.66,43.28,23800
DKS,16 Oct 2023,108.37,111.38,107.3684,110.42,1218400
DLB,16 Oct 2023,81.06,82.42,81.03,81.55,262800
DLN-A,16 Oct 2023,23.81,23.81,23.61,23.79,4200
DLN-B,16 Oct 2023,24.8199,24.8199,24.8199,24.8199,300
DLNG,16 Oct 2023,2.63,2.63,2.53,2.6,3500
DLR,16 Oct 2023,123.48,124.68,122.1,123.72,1112100
DLR-J,16 Oct 2023,20.04,20.07,19.81,20,12600
DLR-K,16 Oct 2023,22.25,22.43,22.08,22.33,18800
DLR-L,16 Oct 2023,19.65,19.975,19.65,19.86,19900
DLX,16 Oct 2023,18.22,18.77,17.9885,18.41,143300
DLY,16 Oct 2023,14.13,14.13,13.9,13.94,129400
DM,16 Oct 2023,1.2,1.22,1.18,1.2,1584100
DMA,16 Oct 2023,6.81,6.82,6.63,6.75,16800
DMB,16 Oct 2023,10.03,10.04,9.85,9.99,33100
DMO,16 Oct 2023,10.64,10.675,10.46,10.47,74300
DNA,16 Oct 2023,1.62,1.7,1.6,1.68,12000700
DNA.W,16 Oct 2023,0.1702,0.2155,0.1702,0.21,12200
DNB,16 Oct 2023,9.62,9.96,9.54,9.9,2711000
DNMR,16 Oct 2023,1.66,1.69,1.62,1.63,688400
DNOW,16 Oct 2023,11.91,12.06,11.83,12.04,322200
DNP,16 Oct 2023,9.77,9.85,9.74,9.75,450500
DO,16 Oct 2023,14.14,14.145,13.47,13.61,1819200
DOC,16 Oct 2023,11.69,11.74,11.495,11.7,2573500
DOCN,16 Oct 2023,23.05,23.95,22.8831,23.65,885200
DOCS,16 Oct 2023,21.55,22.45,21.55,22.24,2775300
DOLE,16 Oct 2023,10.81,10.995,10.77,10.92,299000
DOMA,16 Oct 2023,4.42,4.53,4.36,4.37,4800
DOOR,16 Oct 2023,85.33,86.74,84.125,86.6,147200
DOUG,16 Oct 2023,2.1,2.14,2.05,2.1,353500
DOV,16 Oct 2023,139.67,141.41,139.37,140.78,651300
DOW,16 Oct 2023,50.33,50.53,49.79,50.19,2786400
DPG,16 Oct 2023,8.84,9.04,8.76,8.94,176200
DPZ,16 Oct 2023,349.32,352.03,344.48,351.68,688900
DQ,16 Oct 2023,26.7,26.7,25.595,26.27,866900
DRD,16 Oct 2023,9.16,9.388,9.0974,9.24,307900
DRH,16 Oct 2023,8.02,8.18,8,8.12,2280000
DRH-A,16 Oct 2023,25.01,25.01,24.975,25,11300
DRI,16 Oct 2023,135.61,139.02,134.93,138.81,1576400
