Symbol,Date,Open,High,Low,Close,Volume
BODY,16 Feb 2023,0.6557,0.72,0.65,0.6919,462800
BOE,16 Feb 2023,10.25,10.32,10.215,10.23,186100
BOH,16 Feb 2023,77.02,77.02,76.06,76.12,130400
BOH-A,16 Feb 2023,19.12,19.12,18.7516,18.8,5300
BOND,16 Feb 2023,92.01,92.147,91.87,91.95,219100
BOOT,16 Feb 2023,81.6,83.01,81.12,81.46,382400
BORR,16 Feb 2023,6.79,7.305,6.76,7.15,2447400
BOWL,16 Feb 2023,15,15.23,14.08,15,2302100
BOX,16 Feb 2023,33.12,33.695,32.59,33.57,1363600
BP,16 Feb 2023,40.365,41.25,40.34,40.95,15847500
BPT,16 Feb 2023,11.2,11.33,10.91,10.95,225400
BQ,16 Feb 2023,1.51,1.53,1.48,1.48,14900
BR,16 Feb 2023,142.76,144.66,142.58,143.59,320300
BRBR,16 Feb 2023,31.33,31.59,30.9,30.93,858300
BRC,16 Feb 2023,51.76,52.48,51.76,52.28,122300
BRCC,16 Feb 2023,7.99,8.05,7.6751,7.75,527700
BRD.T,16 Feb 2023,0.04,0.04,0.0399,0.0399,1500
BRDG,16 Feb 2023,15.29,15.6072,14.88,14.92,160500
BRDS,16 Feb 2023,0.225,0.225,0.2043,0.2107,863600
BRFS,16 Feb 2023,1.24,1.35,1.235,1.32,11108500
BRK.A,16 Feb 2023,466586.2,470624.8,465037.3,467295,3700
BRK.B,16 Feb 2023,307.58,310.2,306.87,308.18,2803800
BRO,16 Feb 2023,57.16,57.75,57.07,57.37,591100
BROS,16 Feb 2023,39.73,40.53,39.27,39.36,902000
BRSP,16 Feb 2023,7.34,7.48,7.32,7.39,331300
BRT,16 Feb 2023,20.9,21.25,20.86,21.06,25800
BRW,16 Feb 2023,8.14,8.26,8.14,8.23,234100
BRX,16 Feb 2023,22.84,23.365,22.79,23.12,2219300
BSAC,16 Feb 2023,17.32,17.535,17.24,17.5,368100
BSBR,16 Feb 2023,5.6,5.76,5.57,5.75,1595000
BSIG,16 Feb 2023,25.69,26.32,25.69,26.02,87900
BSL,16 Feb 2023,13.28,13.3,13.2264,13.25,21400
BSM,16 Feb 2023,16,16.08,15.83,15.9,494400
BST,16 Feb 2023,32.62,32.755,32.3,32.31,183500
BSTZ,16 Feb 2023,18.34,18.5,18.29,18.31,243500
BSX,16 Feb 2023,46.79,46.98,46.425,46.48,6152200
BTA,16 Feb 2023,10.24,10.24,10,10.02,83400
BTCM,16 Feb 2023,3.4,3.77,3.11,3.27,331300
BTI,16 Feb 2023,37.63,37.8,37.47,37.65,2358200
BTO,16 Feb 2023,36.25,36.77,35.83,36.42,19200
BTT,16 Feb 2023,21.93,21.93,21.69,21.69,62600
BTU,16 Feb 2023,29.5,30.42,29.42,29.55,6237700
BTZ,16 Feb 2023,10.85,10.8574,10.72,10.79,231500
BUD,16 Feb 2023,58.9,59.17,58.59,58.88,1162900
BUI,16 Feb 2023,22.6,22.7172,22.22,22.61,42500
BUR,16 Feb 2023,8.16,8.3,8.09,8.27,185300
BURL,16 Feb 2023,224.76,229.865,224.63,226.9,633400
BV,16 Feb 2023,6.54,6.695,6.47,6.59,346500
BVH,16 Feb 2023,32.96,33.35,32.87,33.06,54500
BVN,16 Feb 2023,7.24,7.375,7.16,7.36,711100
BW,16 Feb 2023,6.43,6.82,6.37,6.7,412600
BW-A,16 Feb 2023,18.47,18.648,18.3501,18.4,7000
BWA,16 Feb 2023,48.72,50.45,48.44,50.32,2682800
BWG,16 Feb 2023,8.57,8.59,8.51,8.53,85500
BWNB,16 Feb 2023,22.47,22.5,22.2501,22.3033,6000
BWSN,16 Feb 2023,24.55,24.69,24.55,24.65,14300
BWXT,16 Feb 2023,59.95,61.16,59.79,60.38,364700
BX,16 Feb 2023,94.66,95.965,92.92,94.44,2767400
BXC,16 Feb 2023,89.42,92.07,88.61,90.46,77600
BXMT,16 Feb 2023,22.75,22.86,22.47,22.69,1760000
BXMX,16 Feb 2023,13.55,13.63,13.49,13.51,114400
BXP,16 Feb 2023,72.33,72.33,71.2822,71.37,1035400
BXSL,16 Feb 2023,24.4,25,24.4,24.85,1229500
BY,16 Feb 2023,24.76,25.08,24.5901,24.96,172100
BYD,16 Feb 2023,66.52,67.19,65.83,65.91,1004000
BYM,16 Feb 2023,11.56,11.56,11.33,11.4,69500
BYN,16 Feb 2023,10.32,10.32,10.32,10.32,200
BYN.U,16 Feb 2023,10.32,10.32,10.32,10.32,100
BZH,16 Feb 2023,14.84,14.97,14.62,14.67,256900
C,16 Feb 2023,51.35,51.83,51.095,51.46,9397900
C-J,16 Feb 2023,25.41,25.46,25.4001,25.44,64800
C-K,16 Feb 2023,25.2,25.22,25.12,25.13,93000
C-N,16 Feb 2023,28.59,28.73,28.5501,28.67,58600
CAAP,16 Feb 2023,9.23,9.44,9.0715,9.44,39200
CABO,16 Feb 2023,768.4,790.37,760.6,767.85,61800
CACI,16 Feb 2023,297.2,307.24,297.2,303.96,196400
CAD-A,16 Feb 2023,21.86,21.9439,21.7089,21.8,3200
CADE,16 Feb 2023,27.44,27.67,27.11,27.38,1602700
CAE,16 Feb 2023,23.24,23.8,23.01,23.59,499500
CAF,16 Feb 2023,15.54,15.63,15.17,15.63,7800
CAG,16 Feb 2023,35.71,35.965,35.57,35.82,3185700
CAH,16 Feb 2023,78.23,79.12,77.7159,78.64,1424700
CAL,16 Feb 2023,26.28,26.75,25.9129,26.14,735200
CALX,16 Feb 2023,52.43,53.94,52.11,53.11,418300
CAN.W,16 Feb 2023,0.38,0.43,0.38,0.43,89800
CANG,16 Feb 2023,1.4,1.42,1.37,1.42,129000
CANO,16 Feb 2023,1.66,1.77,1.65,1.67,5941600
CAPL,16 Feb 2023,22.01,22.105,21.61,21.61,47000
CARR,16 Feb 2023,44.59,45.63,44.465,45.23,3865800
CARS,16 Feb 2023,17.93,18.04,17.72,17.9,315900
CAT,16 Feb 2023,246.5,248.53,244.52,246.52,1934800
CATO,16 Feb 2023,9.43,9.47,9.27,9.3,126100
CB,16 Feb 2023,211.88,212.82,210.06,210.26,1415900
CBD,16 Feb 2023,3.52,3.56,3.455,3.49,1969400
CBH,16 Feb 2023,8.92,8.95,8.8841,8.91,20000
CBL,16 Feb 2023,25.8,26.38,25.73,26.22,45300
CBRE,16 Feb 2023,87.95,89.13,87.84,88.5,1221100
CBT,16 Feb 2023,77.17,80.88,76.66,79.72,419700
CBU,16 Feb 2023,60.28,60.84,60.1,60.36,111600
CBZ,16 Feb 2023,48.57,48.57,45.4,47.18,405900
CC,16 Feb 2023,33.58,35.59,33.47,34.85,1264800
CCI,16 Feb 2023,137.97,140.94,137.24,139.76,1649200
CCJ,16 Feb 2023,29.2,29.58,28.73,28.75,4855300
CCK,16 Feb 2023,87.63,89.13,87.36,87.72,714200
CCL,16 Feb 2023,12,12,11.5701,11.6,30227700
CCM,16 Feb 2023,1.2,1.2,1.2,1.2,300
CCO,16 Feb 2023,1.77,1.835,1.74,1.75,1699400
CCRD,16 Feb 2023,33.56,35.46,30,34.36,85500
CCS,16 Feb 2023,62,63.68,61.76,62.9,250600
CCU,16 Feb 2023,15.48,15.89,15.46,15.77,95100
CCV,16 Feb 2023,10.05,10.05,10.02,10.02,242300
CCV.S,16 Feb 2023,10.08,10.08,10.0688,10.075,1700
CCV.T,16 Feb 2023,0.07,0.07,0.07,0.07,10700
CCV.U,16 Feb 2023,10.05,10.05,10.05,10.05,100
CCV.W,16 Feb 2023,0.2,0.2,0.18,0.18,1200
CCVI,16 Feb 2023,10.06,10.08,10.04,10.04,25400
CDAY,16 Feb 2023,75.63,76.8,74.77,75.86,1446200
CDE,16 Feb 2023,3.23,3.3575,3.19,3.31,3949100
CDR-B,16 Feb 2023,15.5,16.1899,15.0105,15.11,8500
CDR-C,16 Feb 2023,12.05,12.13,11.75,12.13,17700
CDRE,16 Feb 2023,23.36,23.7,23.23,23.23,41800
CE,16 Feb 2023,121.11,123.12,119.74,121.23,670200
CEE,16 Feb 2023,9.1,9.21,9.1,9.17,26900
CEIX,16 Feb 2023,54.29,56.75,54.29,55.43,881600
CEL.P,16 Feb 2023,0.1425,0.1502,0.142,0.142,6100
CEM,16 Feb 2023,36.97,37.2,36.61,36.98,54400
CEN,16 Feb 2023,19.28,19.35,19.26,19.29,11400
CEPU,16 Feb 2023,6.09,6.38,6.07,6.27,182200
CEQ.P,16 Feb 2023,9.21,9.24,9.15,9.24,54600
CEQP,16 Feb 2023,26.8,27.21,26.62,26.71,448700
CF,16 Feb 2023,83.32,88.83,82.3,85.31,4259300
CFG,16 Feb 2023,42.95,43.26,42.71,42.81,2269600
CFG-D,16 Feb 2023,25.24,25.4,25.15,25.15,12400
CFG-E,16 Feb 2023,21.63,21.648,21.49,21.5,19000
CFR,16 Feb 2023,130.61,131.68,129.37,129.4,403200
CFR-B,16 Feb 2023,20.24,20.24,20.01,20.07,5300
CGA,16 Feb 2023,4.19,4.195,4.0327,4.132,4600
CGAU,16 Feb 2023,6.27,6.31,6.2,6.24,53200
CHCT,16 Feb 2023,40.98,41.62,40.75,41.25,140000
CHD,16 Feb 2023,82.69,83.0248,81.92,82.79,1439400
CHE,16 Feb 2023,509.04,521.28,509.04,515.9,102100
CHGG,16 Feb 2023,16.88,16.985,16.62,16.64,2275300
CHH,16 Feb 2023,128.45,128.45,123.25,123.58,786700
CHM-A,16 Feb 2023,22.24,23.1699,22.2,22.28,4400
CHM-B,16 Feb 2023,22.47,22.53,22.31,22.44,4800
CHMI,16 Feb 2023,6.79,6.925,6.77,6.84,214700
CHN,16 Feb 2023,14,14.14,13.84,14.05,24300
CHPT,16 Feb 2023,12.99,13.48,12.62,12.63,9136000
CHS,16 Feb 2023,5.06,5.28,5.045,5.15,2090200
CHT,16 Feb 2023,37.16,37.49,37.16,37.33,80200
CHWY,16 Feb 2023,48.05,49.2899,47.06,47.23,3038900
CI,16 Feb 2023,297.3,302.8,296.925,299.43,1525400
CIA,16 Feb 2023,2.72,2.85,2.72,2.78,7800
CIB,16 Feb 2023,27.15,27.3,26.63,27.1,421400
CIEN,16 Feb 2023,48.33,48.74,47.825,47.97,1751900
CIF,16 Feb 2023,1.83,1.83,1.805,1.805,32700
CIG,16 Feb 2023,2.02,2.06,1.98,2.06,7011000
CIG.C,16 Feb 2023,3.09,3.13,3.02,3.06,26300
CII,16 Feb 2023,18.5,18.57,18.35,18.38,109100
CIM,16 Feb 2023,6.73,7.05,6.7,6.98,1619500
CIM-A,16 Feb 2023,21.95,22.05,21.8001,21.9859,10800
CIM-B,16 Feb 2023,22.57,22.93,22.4122,22.56,11000
CIM-C,16 Feb 2023,20.78,20.8999,20.65,20.72,18500
CIM-D,16 Feb 2023,21.8,21.8,21.62,21.68,28600
CINT,16 Feb 2023,5.75,5.85,5.7,5.72,16900
CIO,16 Feb 2023,9.43,9.43,9.27,9.32,203000
CIO-A,16 Feb 2023,22.15,22.15,21.99,22,1700
CION,16 Feb 2023,10.82,11.13,10.8,11,121800
CIR,16 Feb 2023,26.74,27,26.32,26.81,80500
CIVI,16 Feb 2023,65.84,67.18,65.245,65.31,482200
CL,16 Feb 2023,72.32,72.975,71.74,72.77,4701800
CLB,16 Feb 2023,24.89,25.886,24.6497,25.51,249700
CLD-A,16 Feb 2023,22.27,22.3099,21.81,21.81,2800
CLDT,16 Feb 2023,13.32,13.55,13.14,13.52,270100
CLF,16 Feb 2023,20.3,21.0596,20.24,20.59,10921900
CLH,16 Feb 2023,132.2,136.475,132.2,134.81,335100
CLPR,16 Feb 2023,6.8,6.85,6.76,6.8,30500
CLS,16 Feb 2023,13.46,13.65,13.41,13.45,321400
CLV-A,16 Feb 2023,46.93,47.35,46.93,47.35,25500
CLVT,16 Feb 2023,10.91,11.01,10.76,10.86,3967800
CLW,16 Feb 2023,36.57,37.52,36.475,37.3,195300
CLX,16 Feb 2023,152.19,153.34,151.38,152.67,795200
CM,16 Feb 2023,46.24,46.6,46.02,46.24,570500
CMA,16 Feb 2023,74.58,75.13,73.86,74.06,963000
CMC,16 Feb 2023,56.46,57.86,56.254,57.11,791400
CMCM,16 Feb 2023,3.18,3.23,3.05,3.11,29200
CMG,16 Feb 2023,1642.46,1653.68,1620.375,1621.24,225500
CMI,16 Feb 2023,250.55,256.55,249.84,253.97,920900
CMP,16 Feb 2023,39.45,41.15,39.23,40.77,312800
CMR-B,16 Feb 2023,24.1815,24.1815,24.0961,24.0961,1200
CMR-C,16 Feb 2023,25.05,25.1,25,25.08,4300
CMR-D,16 Feb 2023,25.79,25.79,25.231,25.36,6000
CMR-E,16 Feb 2023,25.25,25.25,25.08,25.0899,5000
CMRE,16 Feb 2023,9.77,10.06,9.77,9.98,717300
CMS,16 Feb 2023,60.47,61.315,59.95,60.97,943400
CMS-B,16 Feb 2023,88.86,88.86,87.55,87.55,300
CMS-C,16 Feb 2023,19.33,19.49,19.25,19.27,19900
CMSA,16 Feb 2023,23.86,23.86,23.57,23.57,4800
CMSC,16 Feb 2023,24.6,24.7,24.43,24.6,4900
CMSD,16 Feb 2023,24.62,24.68,24.4,24.41,49600
CMTG,16 Feb 2023,15.6,15.89,15.56,15.8,131600
CMU,16 Feb 2023,3.26,3.265,3.24,3.25,71300
CNA,16 Feb 2023,44.86,45.17,44.7,44.76,333500
CNC,16 Feb 2023,72.8,73.69,72.425,73.01,3716600
CND.V,16 Feb 2023,0.0672,0.0874,0.0625,0.0625,1400
CNDB,16 Feb 2023,10.32,10.32,10.3,10.31,267000
CNF,16 Feb 2023,2.18,2.18,2.09,2.17,15000
CNHI,16 Feb 2023,16.23,16.465,16.2,16.31,4455500
CNI,16 Feb 2023,117.21,118.5,116.5,117.44,767900
CNK,16 Feb 2023,12.15,12.2001,11.76,11.81,1951500
CNM,16 Feb 2023,23.04,23.42,23.04,23.19,386600
CNMD,16 Feb 2023,97.2,99.51,97,98.83,305000
CNNE,16 Feb 2023,24.33,24.52,23.26,23.43,589800
CNO,16 Feb 2023,25.27,25.7,25.21,25.45,735400
CNO-A,16 Feb 2023,17.84,17.84,17.5055,17.74,2200
CNP,16 Feb 2023,28.75,29.165,28.58,29.05,3098100
CNQ,16 Feb 2023,59.37,59.65,58.39,58.47,1719300
CNS,16 Feb 2023,73.12,74.5,72.96,73.27,54000
CNX,16 Feb 2023,15.91,16.835,15.89,16.45,6031300
COD-A,16 Feb 2023,24.35,24.7999,24.2916,24.7999,1000
COD-B,16 Feb 2023,25.115,25.16,24.7764,24.7764,2600
COD-C,16 Feb 2023,25.15,25.15,25,25.0001,2400
CODI,16 Feb 2023,21.65,22.23,21.561,21.85,129500
COF,16 Feb 2023,112.9,113.72,111.51,111.55,2284400
COF-I,16 Feb 2023,21.19,21.1993,20.99,21,114000
COF-J,16 Feb 2023,20.23,20.23,20,20.01,39400
COF-K,16 Feb 2023,19.63,19.6699,19.3931,19.44,2200
COF-L,16 Feb 2023,18.48,18.52,18.35,18.38,34700
COF-N,16 Feb 2023,18.3,18.3646,18.15,18.21,27400
COLD,16 Feb 2023,30.27,30.63,30.06,30.36,1629100
COMP,16 Feb 2023,4.26,4.36,4.08,4.16,2580500
COO,16 Feb 2023,340.8,347.65,337.96,343.73,205400
COOK,16 Feb 2023,4.01,4.1,3.92,3.97,359600
COP,16 Feb 2023,110.88,111.71,108.085,108.36,6531900
COR-Z,16 Feb 2023,7.09,7.3,7,7.08,27200
CORR,16 Feb 2023,1.71,1.74,1.71,1.71,16100
COTY,16 Feb 2023,11.19,11.34,11.13,11.23,6402200
COUR,16 Feb 2023,14.81,14.9,12.96,13.2,2506800
CP,16 Feb 2023,78.47,79.51,78.11,78.36,1076800
CPA,16 Feb 2023,96.99,96.99,91.6901,92.9,622900
CPAC,16 Feb 2023,5.37,5.38,5.3,5.31,1300
CPB,16 Feb 2023,50.74,51.06,50.47,50.89,1566100
CPE,16 Feb 2023,40,40.4397,38.68,38.69,1418500
CPF,16 Feb 2023,23.4,23.46,23.1,23.23,286300
CPG,16 Feb 2023,7.25,7.34,7.17,7.18,5553300
CPK,16 Feb 2023,120.18,122.23,119.22,120.61,72100
CPNG,16 Feb 2023,16.05,16.72,16.05,16.17,5426200
CPRI,16 Feb 2023,50.34,51.15,50.26,50.39,2801100
CPS,16 Feb 2023,17.74,18.1184,17.351,17.68,239900
CPT,16 Feb 2023,119.94,121.46,119.235,120.05,766200
CPTK,16 Feb 2023,9.9,9.93,9.9,9.93,16800
CR,16 Feb 2023,119.29,121.33,118.87,120,315800
CRBG,16 Feb 2023,21.32,21.72,20.54,20.7,3476100
CRC,16 Feb 2023,40.79,41.85,40.77,40.86,479600
CRD.A,16 Feb 2023,5.96,6.005,5.86,5.96,8700
CRD.B,16 Feb 2023,5.74,5.74,5.7,5.7,1000
CRGY,16 Feb 2023,11.78,12.0085,11.57,11.59,230200
CRH,16 Feb 2023,47.13,47.74,46.93,47.34,424700
CRI,16 Feb 2023,77.99,79.135,77.295,77.72,454100
CRK,16 Feb 2023,13.14,13.485,13.04,13.1,7733800
CRL,16 Feb 2023,246.54,257.175,246.54,254.25,555100
CRM,16 Feb 2023,168.99,170.37,167.9573,168.11,7483500
CRS,16 Feb 2023,50.43,50.9,50.02,50.43,299600
CRT,16 Feb 2023,29.28,30.4,29.28,29.66,40800
CSAN,16 Feb 2023,11.92,12.33,11.92,12.15,169100
CSL,16 Feb 2023,257.01,262.04,257.01,259.85,361500
CSR,16 Feb 2023,65.78,66.215,64.37,65.29,78500
CSR-C,16 Feb 2023,26.2499,26.2499,25.3215,25.73,8700
CST.W,16 Feb 2023,0.107,0.1161,0.107,0.116,1000
CSTA,16 Feb 2023,10.23,10.23,10.23,10.23,100
CSTM,16 Feb 2023,14.39,14.57,14.08,14.09,1325200
CSV,16 Feb 2023,33.85,34.18,33.46,33.85,92200
CTA-A,16 Feb 2023,65.2815,66.79,65.2815,66.79,700
CTA-B,16 Feb 2023,95.98,97.3,94,94,2500
CTBB,16 Feb 2023,19.38,19.7899,19.25,19.42,63400
CTDD,16 Feb 2023,19.88,20.405,19.7,19.93,37300
CTLT,16 Feb 2023,67.72,71.97,67.5,71.89,1775100
CTO,16 Feb 2023,19.04,19.32,18.89,19.25,148600
CTO-A,16 Feb 2023,21.45,21.65,21.45,21.45,800
CTO.W,16 Feb 2023,0.47,0.625,0.47,0.625,5400
CTOS,16 Feb 2023,7.25,7.64,7.21,7.5,544000
CTR,16 Feb 2023,31.19,31.67,31.19,31.57,8500
CTRA,16 Feb 2023,24.9,25.13,24.595,24.61,7158000
CTRE,16 Feb 2023,20,20.895,19.995,20.65,683300
CTS,16 Feb 2023,44.37,45.13,44.37,44.69,81100
CTV,16 Feb 2023,2.03,2.31,2.03,2.17,174800
CTV.W,16 Feb 2023,0.2891,0.2891,0.2891,0.2891,1000
CTVA,16 Feb 2023,61.73,63.1,61.67,62.75,2277100
CUB-E,16 Feb 2023,25.6599,25.68,25.6277,25.6795,2200
CUB-F,16 Feb 2023,25.51,25.51,25.51,25.51,3100
CUBB,16 Feb 2023,22.5,23,22.5,22.58,1800
CUBE,16 Feb 2023,45.61,45.86,45.1744,45.4,1530400
CUBI,16 Feb 2023,32.01,32.48,31.61,31.8,406900
CUK,16 Feb 2023,10.83,10.85,10.49,10.51,1561400
CULP,16 Feb 2023,5.4,5.57,5.342,5.49,16500
CURO,16 Feb 2023,4.12,4.24,4.02,4.03,101800
CURV,16 Feb 2023,3.29,3.29,3.08,3.15,97100
CUZ,16 Feb 2023,26.44,26.525,26.11,26.16,1791000
CVE,16 Feb 2023,18.6,19.26,17.64,18.46,16569100
CVE.W,16 Feb 2023,13.8,13.9511,13.76,13.76,5200
CVEO,16 Feb 2023,34.5,34.5,33.46,33.48,29500
CVI,16 Feb 2023,33.59,34.32,33.22,33.26,835500
CVI.U,16 Feb 2023,10.05,10.06,10.05,10.06,3300
CVI.W,16 Feb 2023,0.0449,0.0636,0.0449,0.0572,54400
CVII,16 Feb 2023,10.05,10.07,10.05,10.07,118300
CVNA,16 Feb 2023,11.73,12.3889,10.91,10.92,21378200
CVS,16 Feb 2023,87.47,88.62,87.35,87.97,8317900
CVX,16 Feb 2023,168.19,168.66,166.4,166.57,6727500
CW,16 Feb 2023,170.18,173.04,169.1,171.77,129000
CWAN,16 Feb 2023,19.47,19.6,19.33,19.34,173100
CWE.A,16 Feb 2023,31.25,31.45,31.01,31.13,214900
CWEN,16 Feb 2023,33,33.255,32.81,32.9,703200
CWH,16 Feb 2023,25.31,26.7682,25.22,25.99,1635800
CWK,16 Feb 2023,14.56,14.86,14.13,14.24,4300200
CWT,16 Feb 2023,59.5,59.74,58.87,59.39,124600
CX,16 Feb 2023,5.26,5.31,5.14,5.18,16709500
CXA.U,16 Feb 2023,10.34,10.37,10.34,10.37,300
CXA.W,16 Feb 2023,0.0425,0.0425,0.04,0.0425,1100
CXAC,16 Feb 2023,10.33,10.3306,10.33,10.33,400
CXE,16 Feb 2023,3.64,3.64,3.59,3.59,64800
CXH,16 Feb 2023,7.4,7.4,7.31,7.33,29400
CXM,16 Feb 2023,10.88,11.24,10.86,11.1,956600
CXW,16 Feb 2023,10.67,11.025,10.43,10.99,1152700
CYD,16 Feb 2023,9.08,9.145,9.08,9.13,3700
CYH,16 Feb 2023,5.89,8.0099,5.84,7.74,19606900
CZOO,16 Feb 2023,2.92,2.92,2.7,2.71,128500
D,16 Feb 2023,57.85,58.2391,56.96,58.1,5425300
DAC,16 Feb 2023,57.4,59.04,56.97,58.81,222000
DAL,16 Feb 2023,38.62,38.79,38.22,38.28,6273300
DAN,16 Feb 2023,18.38,18.995,18.29,18.75,948200
DAO,16 Feb 2023,8.46,8.6,7.87,7.89,132100
DAR,16 Feb 2023,67.64,68.57,67.14,67.72,792300
DASH,16 Feb 2023,66.85,70.13,65.72,66.89,14708200
DAVA,16 Feb 2023,80.01,84.23,80.01,81.61,445300
DB,16 Feb 2023,12.5,12.6799,12.48,12.57,3197100
DBD,16 Feb 2023,3.15,3.15,2.862,3.06,2410800
DBI,16 Feb 2023,10.36,10.57,10.22,10.31,1443200
DBL,16 Feb 2023,15.1,15.1817,14.99,15.05,39700
DBR-H,16 Feb 2023,22.5,22.5,22.4574,22.5,6700
DBR-I,16 Feb 2023,22.22,22.5,22.22,22.4999,9400
DBR-J,16 Feb 2023,22.4,22.5,22.3509,22.3992,5500
DBRG,16 Feb 2023,14.74,15.21,14.48,14.9,856900
DCF,16 Feb 2023,7.81,7.9,7.75,7.8,16700
DCI,16 Feb 2023,63.14,64.13,63.14,63.7,225000
DCO,16 Feb 2023,56.01,57.19,53.25,54.54,149600
DCP-C,16 Feb 2023,25.35,25.3999,25.2701,25.32,5700
DD,16 Feb 2023,75.18,76.49,75.03,75.47,1945700
DDD,16 Feb 2023,11.42,11.79,11.0899,11.4,1301300
DDL,16 Feb 2023,6.08,6.39,5.1,5.2,2359800
DDS,16 Feb 2023,397.26,404.22,396.06,397.74,88200
DDT,16 Feb 2023,25.45,25.61,25.42,25.42,11500
DE,16 Feb 2023,404.97,409.27,402.83,402.96,2122500
DEA,16 Feb 2023,16.01,16.08,15.95,16.01,517600
DECK,16 Feb 2023,410.92,417.55,405.52,407.01,479400
DEI,16 Feb 2023,15.87,15.98,15.61,15.67,1610300
DELL,16 Feb 2023,42.47,43.72,42.34,42.72,2961000
DEN,16 Feb 2023,84.94,86.8,83.74,83.75,479900
DEO,16 Feb 2023,174.92,175.5622,173.95,174.45,764500
DESP,16 Feb 2023,6.66,6.77,6.54,6.71,155000
DFH,16 Feb 2023,12.07,12.44,11.83,12.12,90800
DFIN,16 Feb 2023,49.75,50.23,49.11,49.94,298900
DFP,16 Feb 2023,21.15,21.19,20.95,20.95,80900
DFS,16 Feb 2023,113.92,114.27,111.6,111.63,2081000
DG,16 Feb 2023,230.27,231.96,228.72,228.82,1312500
DGX,16 Feb 2023,144.96,147.275,143.5357,146.66,783100
DHF,16 Feb 2023,2.3,2.3001,2.28,2.3,323500
DHI,16 Feb 2023,97.73,97.98,96.37,97.15,3374800
DHR,16 Feb 2023,254.15,258.77,253.8,255.75,1971800
DHT,16 Feb 2023,10.84,11.12,10.761,11.08,3338800
DHX,16 Feb 2023,4.69,4.85,4.61,4.63,245100
DIAX,16 Feb 2023,15.61,15.68,15.5,15.5,84500
DIN,16 Feb 2023,79.24,82.43,79.24,82.01,272300
DINO,16 Feb 2023,54.61,55.22,53.61,53.81,1728800
DIS,16 Feb 2023,107.55,108.02,105.7,105.83,9479900
DK,16 Feb 2023,26.67,27.13,26.185,26.23,977900
DKL,16 Feb 2023,48.98,50.38,48.2001,49.41,48600
DKS,16 Feb 2023,130.07,131.48,129.3753,130.01,707400
DLB,16 Feb 2023,83.61,84.89,83.46,84.26,311200
DLN-A,16 Feb 2023,23.78,24.15,23.67,24.14,7500
DLN-B,16 Feb 2023,24.1718,24.255,24.1101,24.255,2100
DLNG,16 Feb 2023,3,3.1,3,3.1,39200
DLR,16 Feb 2023,111.32,113.89,110.12,112.88,1484100
DLR-J,16 Feb 2023,23.14,23.14,22.93,22.93,18900
DLR-K,16 Feb 2023,24.82,24.98,24.62,24.66,14700
DLR-L,16 Feb 2023,23.01,23.01,22.72,22.72,13900
DLX,16 Feb 2023,19.2,19.75,19.14,19.48,209200
DLY,16 Feb 2023,14.2,14.27,14.2,14.25,64000
DM,16 Feb 2023,1.8,1.88,1.745,1.8,1647600
DMA,16 Feb 2023,6.86,6.93,6.82,6.9,26500
DMB,16 Feb 2023,11.16,11.165,11,11.02,58800
DMO,16 Feb 2023,11.49,11.57,11.43,11.43,34400
DMS,16 Feb 2023,1.33,1.4,1.33,1.38,5900
DNA,16 Feb 2023,1.76,1.82,1.71,1.76,16681300
DNA.W,16 Feb 2023,0.295,0.295,0.265,0.2701,3700
DNB,16 Feb 2023,13.2,13.2,11.95,11.97,6333700
DNMR,16 Feb 2023,2.34,2.42,2.25,2.32,711400
DNOW,16 Feb 2023,14,14.57,13.75,13.77,1119400
DNP,16 Feb 2023,11.52,11.575,11.44,11.53,310400
DO,16 Feb 2023,12.18,12.8368,12.17,12.52,1268800
DOC,16 Feb 2023,15.57,15.9,15.53,15.77,1434200
DOCN,16 Feb 2023,35,36.22,31.32,35.58,4713900
DOCS,16 Feb 2023,35.64,36.24,34.73,34.77,1416200
DOLE,16 Feb 2023,11.32,11.53,11.2,11.4,348300
DOMA,16 Feb 2023,0.69,0.74,0.6695,0.7327,357400
DOOR,16 Feb 2023,87.6,88.81,86.6913,88.09,134400
DOUG,16 Feb 2023,5.04,5.19,5.01,5.12,191700
DOV,16 Feb 2023,154.73,155.91,154.01,154.94,656100
DOW,16 Feb 2023,58.97,59.385,58.29,58.68,4302200
DPG,16 Feb 2023,13.65,13.9,13.61,13.74,58800
DPZ,16 Feb 2023,356.62,359.92,354.52,356.83,425100
DQ,16 Feb 2023,43,43.99,42.96,43.37,815400
DRD,16 Feb 2023,7.38,7.77,7.38,7.55,173200
DRH,16 Feb 2023,9.23,9.29,8.905,8.98,3797100
DRH-A,16 Feb 2023,25.51,25.51,25,25.12,17200
DRI,16 Feb 2023,145.47,147.72,144.52,145.76,1306700
DRQ,16 Feb 2023,31.82,31.935,31.4,31.78,263700
DSL,16 Feb 2023,12.1,12.25,12.1,12.15,269000
DSM,16 Feb 2023,5.9,5.9,5.83,5.84,88300
DSU,16 Feb 2023,9.87,9.94,9.84,9.86,100900
DSX,16 Feb 2023,4.06,4.19,4.03,4.15,511900
DSX-B,16 Feb 2023,25.4852,25.4852,25.4,25.4,2000
DT,16 Feb 2023,43.49,44.65,43.33,43.77,2545800
DTB,16 Feb 2023,20.63,20.63,20.27,20.27,13700
DTC,16 Feb 2023,4.25,4.35,4.18,4.21,70400
DTE,16 Feb 2023,113.16,113.94,111.915,113.4,1167600
