Symbol,Date,Open,High,Low,Close,Volume
BMI,11 Sep 2023,161.82,162.58,159.43,161.79,116600
BML-G,11 Sep 2023,20.42,20.82,20.42,20.74,12900
BML-H,11 Sep 2023,20.95,21.06,20.7201,20.88,36900
BML-J,11 Sep 2023,21.15,21.27,21.1,21.12,8300
BML-L,11 Sep 2023,20.58,20.68,20.48,20.67,15600
BMN,11 Sep 2023,23.92,24.01,23.83,23.99,7600
BMO,11 Sep 2023,84.38,85.3,83.901,85.12,347600
BMY,11 Sep 2023,60.75,61.425,60.68,60.81,14363700
BN,11 Sep 2023,34.35,35.015,33.97,34.85,2425900
BNED,11 Sep 2023,1.09,1.09,1.02,1.04,571500
BNH,11 Sep 2023,16.34,16.565,16.305,16.31,11900
BNJ,11 Sep 2023,15.03,15.27,15,15.2,14600
BNL,11 Sep 2023,16.58,16.58,16.34,16.42,845500
BNRE,11 Sep 2023,34.71,35.11,34.38,35.04,4900
BNS,11 Sep 2023,46.89,47.27,46.5,47.07,1932800
BNY,11 Sep 2023,9.65,9.67,9.61,9.65,54900
BOA.W,11 Sep 2023,0.04,0.04,0.04,0.04,100
BOAC,11 Sep 2023,10.01,10.01,10,10.01,31600
BOC,11 Sep 2023,16.77,17.17,16.77,17.07,94000
BODY,11 Sep 2023,0.4,0.4,0.38,0.3804,259500
BOE,11 Sep 2023,9.82,9.8535,9.755,9.8,111700
BOH,11 Sep 2023,49.93,50.39,48.684,48.85,400600
BOH-A,11 Sep 2023,14.89,14.89,14.81,14.83,4500
BOND,11 Sep 2023,89.35,89.44,89.32,89.39,125500
BOOT,11 Sep 2023,86.82,88.18,85.87,85.92,637200
BORR,11 Sep 2023,7.1,7.14,6.8608,6.88,848300
BOWL,11 Sep 2023,10.76,11.59,10.28,10.63,5462400
BOX,11 Sep 2023,26.05,26.05,25.47,25.53,1389300
BP,11 Sep 2023,39.01,39.21,38.565,38.61,7062700
BPT,11 Sep 2023,6.6,6.6,6.29,6.34,101100
BQ,11 Sep 2023,3.45,3.498,3.45,3.49,600
BR,11 Sep 2023,187.83,189.06,187.28,189,442600
BRBR,11 Sep 2023,41.03,41.45,40.83,40.9,1059200
BRC,11 Sep 2023,55.37,56.47,55.3,56.32,392700
BRCC,11 Sep 2023,4.47,4.63,4.395,4.62,881400
BRD,11 Sep 2023,10.66,10.66,10.65,10.66,289800
BRD.T,11 Sep 2023,0.02,0.0202,0.02,0.02,700
BRD.W,11 Sep 2023,0.0516,0.0517,0.0473,0.0475,7400
BRDG,11 Sep 2023,10.45,10.45,10.02,10.08,90100
BRDS,11 Sep 2023,0.94,0.9941,0.8101,0.8404,271300
BRFS,11 Sep 2023,1.82,1.835,1.77,1.79,2835800
BRK.A,11 Sep 2023,553847,556900,552243,555309,10000
BRK.B,11 Sep 2023,364.87,366.61,364.51,365.52,2926600
BRO,11 Sep 2023,73.24,73.49,72.96,73.4,836100
BROS,11 Sep 2023,27.6,27.6,26.65,26.94,1796600
BRSP,11 Sep 2023,6.85,6.9,6.8,6.89,343700
BRT,11 Sep 2023,18.29,18.29,17.81,18.1,56200
BRW,11 Sep 2023,7.82,7.84,7.75,7.79,89200
BRX,11 Sep 2023,22.11,22.205,21.87,22.08,1527500
BSAC,11 Sep 2023,17.95,18.145,17.88,18,241000
BSBR,11 Sep 2023,5.35,5.415,5.345,5.4,390200
BSIG,11 Sep 2023,20.57,20.7,20.4,20.49,121600
BSL,11 Sep 2023,13.17,13.22,13.14,13.16,40600
BSM,11 Sep 2023,17.6,17.7,17.46,17.52,278100
BST,11 Sep 2023,33.38,33.38,33.15,33.3,50600
BSTZ,11 Sep 2023,17.52,17.6,17.18,17.2,473600
BSX,11 Sep 2023,54.06,54.825,53.81,54.56,6415900
BTA,11 Sep 2023,9.63,9.67,9.58,9.6,16000
BTCM,11 Sep 2023,2.85,2.85,2.55,2.6,89700
BTE,11 Sep 2023,4.24,4.2982,4.13,4.16,5961400
BTI,11 Sep 2023,33.02,33.32,32.9,33.16,2450600
BTO,11 Sep 2023,26.25,26.37,25.76,25.84,75300
BTT,11 Sep 2023,20.32,20.33,20.18,20.23,126100
BTU,11 Sep 2023,22.24,22.47,21.7,21.88,2074200
BTZ,11 Sep 2023,10.09,10.11,10.06,10.08,110600
BUD,11 Sep 2023,56.56,57.135,56.48,57.05,2326000
BUI,11 Sep 2023,21.01,21.0591,20.85,20.86,44900
BUR,11 Sep 2023,15.67,16.55,15.67,16.35,2693900
BURL,11 Sep 2023,156.16,157.9,153.95,154.19,974600
BUXX,11 Sep 2023,20.1287,20.1287,20.1124,20.1243,2800
BV,11 Sep 2023,8.31,8.385,8.23,8.35,249400
BVH,11 Sep 2023,35.43,35.57,34.95,35.48,15400
BVN,11 Sep 2023,8.44,8.505,8.31,8.41,3898200
BW,11 Sep 2023,4.95,4.985,4.68,4.71,585900
BW-A,11 Sep 2023,17.91,17.9501,17.77,17.79,12000
BWA,11 Sep 2023,40.61,40.64,40.055,40.17,1370700
BWG,11 Sep 2023,8.04,8.07,7.99,7.99,34100
BWNB,11 Sep 2023,21.23,21.23,20.6,20.91,7700
BWSN,11 Sep 2023,24.28,24.45,24.2202,24.2202,4500
BWXT,11 Sep 2023,72.1,73.1,71.5463,73.04,381400
BX,11 Sep 2023,113.02,114.96,112.94,113.5,7250300
BXC,11 Sep 2023,85.4,85.45,84.01,84.92,42600
BXMT,11 Sep 2023,23.2,23.6,23.1,23.4,2451000
BXMX,11 Sep 2023,13.22,13.22,13.16,13.17,84500
BXP,11 Sep 2023,66.7,66.9,65.71,66.16,833600
BXSL,11 Sep 2023,27.6,27.85,27.44,27.7,541500
BY,11 Sep 2023,20.94,21.09,20.505,20.62,82700
BYD,11 Sep 2023,65.24,65.45,63.151,63.65,1116900
BYM,11 Sep 2023,10.42,10.469,10.31,10.32,161000
BYN.U,11 Sep 2023,10.61,10.61,10.61,10.61,100
BZH,11 Sep 2023,28.33,28.77,27.77,27.82,314800
C,11 Sep 2023,40.81,41.365,40.535,40.59,11404100
C-J,11 Sep 2023,25.57,25.6259,25.56,25.56,54400
C-K,11 Sep 2023,25.15,25.19,25.15,25.15,73800
C-N,11 Sep 2023,28.6,28.8,28.52,28.52,221200
CAAP,11 Sep 2023,13.66,13.86,13.55,13.82,100300
CABO,11 Sep 2023,626.91,630.59,618.8,621,35800
CACI,11 Sep 2023,317.61,322.68,316.9575,318.82,185400
CAD-A,11 Sep 2023,18.82,18.9,18.53,18.7,4800
CADE,11 Sep 2023,21.94,22.12,21.465,21.51,1227300
CAE,11 Sep 2023,23.95,24.13,23.72,23.95,192600
CAF,11 Sep 2023,12.57,12.63,12.55,12.57,8700
CAG,11 Sep 2023,29.04,29.195,28.89,29.04,3083800
CAH,11 Sep 2023,88.77,89.8,88.645,89.73,1878000
CAL,11 Sep 2023,28.03,28.41,27.88,27.99,369000
CALX,11 Sep 2023,46.57,47.21,45.82,46.35,647200
CAN.W,11 Sep 2023,0.102,0.102,0.05,0.052,1900
CANG,11 Sep 2023,1.2,1.23,1.14,1.15,33100
CANO,11 Sep 2023,0.36,0.36,0.333,0.359,4736600
CAPL,11 Sep 2023,19.33,19.75,19.33,19.47,23700
CARR,11 Sep 2023,59.05,59.49,58.23,58.94,4608600
CARS,11 Sep 2023,18.27,18.5,18.06,18.14,326500
CAT,11 Sep 2023,284.56,285,279.95,282.05,1515300
CATO,11 Sep 2023,7.53,7.58,7.5,7.52,52200
CAVA,11 Sep 2023,39.37,39.58,37.43,37.56,1916900
CB,11 Sep 2023,205.5,207.4,205.02,206.35,1257100
CBD,11 Sep 2023,0.8725,0.9322,0.8725,0.9172,1051900
CBH,11 Sep 2023,8.67,8.707,8.63,8.63,31400
CBL,11 Sep 2023,21.53,21.87,21.1929,21.7,93700
CBRE,11 Sep 2023,85.61,86.4,85.11,85.36,2129900
CBT,11 Sep 2023,70.71,71.425,69.15,69.44,296700
CBU,11 Sep 2023,45.56,45.96,44.4,44.47,347800
CBZ,11 Sep 2023,53.61,54.4,53.59,53.72,164400
CC,11 Sep 2023,32.31,32.3899,31.66,31.74,568800
CCI,11 Sep 2023,99.25,99.74,98.22,98.53,2486000
CCIF,11 Sep 2023,7.83,7.85,7.8,7.82,27800
CCJ,11 Sep 2023,37.04,37.6301,36.91,37.49,3826300
CCK,11 Sep 2023,90.73,91.59,89.1,89.34,1266100
CCL,11 Sep 2023,15.56,15.6,14.95,15.48,18092700
CCM,11 Sep 2023,1.28,1.38,1.28,1.331,5800
CCO,11 Sep 2023,1.46,1.46,1.4,1.42,2418300
CCRD,11 Sep 2023,21.47,21.47,21.22,21.39,9200
CCS,11 Sep 2023,72.43,73.83,72.19,72.28,106900
CCU,11 Sep 2023,13.83,13.97,13.51,13.52,131200
CCV,11 Sep 2023,10.39,10.39,10.35,10.35,5500
CCV.T,11 Sep 2023,0.2,0.2,0.18,0.18,12400
CCV.W,11 Sep 2023,0.205,0.205,0.2,0.202,4400
CCVI,11 Sep 2023,10.41,10.42,10.4,10.42,2600
CDAY,11 Sep 2023,73.22,74.49,72.75,74.31,795700
CDE,11 Sep 2023,2.27,2.4,2.25,2.31,7486900
CDR-B,11 Sep 2023,17,17,16.62,16.62,900
CDR-C,11 Sep 2023,12.99,12.99,12.86,12.92,5800
CDRE,11 Sep 2023,25.87,25.87,25.525,25.55,88900
CE,11 Sep 2023,125.92,127.33,125.52,125.99,897900
CEE,11 Sep 2023,8.57,8.89,8.53,8.88,38000
CEIX,11 Sep 2023,93.89,94.96,92.705,93.31,548900
CEL.P,11 Sep 2023,0.1203,0.123,0.1201,0.1202,7700
CEM,11 Sep 2023,35.64,35.67,35.09,35.28,15600
CEN,11 Sep 2023,21.03,21.14,20.97,20.97,18800
CEPU,11 Sep 2023,6.09,6.21,5.83,5.88,429600
CEQ.P,11 Sep 2023,9.39,9.4844,9.3802,9.4,115100
CEQP,11 Sep 2023,29,29.15,28.63,28.75,273800
CF,11 Sep 2023,84.2,85.25,81.725,81.82,2765900
CFG,11 Sep 2023,27.73,28.095,27.575,27.62,6165300
CFG-D,11 Sep 2023,23.9,24,23.85,23.86,15700
CFG-E,11 Sep 2023,18.14,18.2845,18.0441,18.15,18600
CFR,11 Sep 2023,93.48,94.94,93.3,93.5,324300
CFR-B,11 Sep 2023,17.24,17.29,17.06,17.24,19100
CGA,11 Sep 2023,1.7999,1.7999,1.61,1.63,7000
CGAU,11 Sep 2023,5.69,5.7752,5.66,5.68,129600
CHCT,11 Sep 2023,32.6,32.6,31.95,32.09,97800
CHD,11 Sep 2023,96.93,96.93,95.82,96.32,778800
CHE,11 Sep 2023,501.45,504.06,499,502.47,44400
CHGG,11 Sep 2023,10.29,10.4,10.2,10.4,1564000
CHH,11 Sep 2023,130.47,130.73,127.96,128.19,350000
CHM-A,11 Sep 2023,21.08,21.15,20.9615,21.0853,5500
CHM-B,11 Sep 2023,21.75,21.91,21.75,21.9037,6200
CHMI,11 Sep 2023,3.93,4,3.93,3.99,108600
CHN,11 Sep 2023,11.05,11.17,11.05,11.07,13400
CHPT,11 Sep 2023,5.77,5.84,5.46,5.75,14033200
CHS,11 Sep 2023,4.6,4.63,4.48,4.53,1731400
CHT,11 Sep 2023,36.25,36.41,36.14,36.33,139700
CHWY,11 Sep 2023,23.15,23.24,22.28,22.35,6382200
CI,11 Sep 2023,282.01,287.27,280.91,284.82,1191800
CIA,11 Sep 2023,3,3.1,2.99,3,28600
CIB,11 Sep 2023,25.71,26,25.58,25.67,208100
CIEN,11 Sep 2023,48.25,49.13,48.01,48.83,1329500
CIF,11 Sep 2023,1.67,1.68,1.66,1.665,16000
CIG,11 Sep 2023,2.44,2.47,2.425,2.47,1481100
CIG.C,11 Sep 2023,3.82,3.97,3.82,3.97,46900
CII,11 Sep 2023,19.35,19.37,19.13,19.31,109300
CIM,11 Sep 2023,5.89,5.98,5.865,5.97,1304600
CIM-A,11 Sep 2023,19.92,20.1815,19.92,20,7800
CIM-B,11 Sep 2023,20.45,20.55,20.3601,20.51,87900
CIM-C,11 Sep 2023,19.3,19.382,19.19,19.3,10000
CIM-D,11 Sep 2023,20.75,21,20.7,21,26800
CINT,11 Sep 2023,6.14,6.21,6,6.11,110400
CIO,11 Sep 2023,5.16,5.21,5.02,5.09,300400
CIO-A,11 Sep 2023,16.83,16.83,16.57,16.63,9100
CION,11 Sep 2023,10.68,10.8199,10.67,10.76,110700
CIR,11 Sep 2023,55.64,55.64,55.58,55.58,212100
CIVI,11 Sep 2023,86.28,86.578,82.24,82.24,1307500
CL,11 Sep 2023,73.2,74.13,73.19,73.95,3286600
CLB,11 Sep 2023,26.02,26.12,25.28,25.52,218900
CLCO,11 Sep 2023,14.04,14.04,13.72,13.73,107600
CLD-A,11 Sep 2023,20.02,20.02,19.58,19.9999,9700
CLDT,11 Sep 2023,9.85,9.93,9.82,9.84,161500
CLF,11 Sep 2023,14.45,14.47,14.03,14.09,8588200
CLH,11 Sep 2023,166.6,166.6,162.54,165.35,380500
CLPR,11 Sep 2023,5.88,5.98,5.8,5.88,22900
CLS,11 Sep 2023,23.7,24.29,23.64,24.1,1818800
CLV-A,11 Sep 2023,30.21,30.74,30.1724,30.72,14900
CLVT,11 Sep 2023,7,7.08,6.84,7.07,11901100
CLW,11 Sep 2023,35.31,35.72,35.25,35.26,73500
CLX,11 Sep 2023,154.92,155.41,153.81,154.26,748100
CM,11 Sep 2023,39.23,39.73,39.045,39.67,818100
CMA,11 Sep 2023,47.05,47.86,46.02,46.32,2113900
CMC,11 Sep 2023,54.06,54.39,51.74,52.22,1407100
CMCM,11 Sep 2023,2.05,2.08,2.05,2.05,7000
CMG,11 Sep 2023,1953.41,1958.91,1940.15,1948.85,192300
CMI,11 Sep 2023,236.45,236.83,233.4,233.58,633200
CMP,11 Sep 2023,29.37,29.85,28.79,28.81,347000
CMR-B,11 Sep 2023,24.22,24.4501,24.22,24.45,2500
CMR-C,11 Sep 2023,25.26,25.2603,25.26,25.26,1300
CMR-D,11 Sep 2023,25.2,25.33,25.2,25.2101,500
CMR-E,11 Sep 2023,25.35,25.37,25.33,25.356,2200
CMRE,11 Sep 2023,9.8,9.8706,9.63,9.64,277000
CMS,11 Sep 2023,55.73,56.45,55.68,56.14,1570500
CMS-B,11 Sep 2023,88.1,89.95,88.1,89.95,200
CMS-C,11 Sep 2023,19.87,20.05,19.7631,20.03,16700
CMSA,11 Sep 2023,23.14,23.14,22.95,23,2400
CMSC,11 Sep 2023,23.77,23.77,23.67,23.72,29300
CMSD,11 Sep 2023,23.88,23.9799,23.73,23.73,82400
CMTG,11 Sep 2023,11.56,11.73,11.46,11.57,231400
CMU,11 Sep 2023,3.28,3.28,3.26,3.28,81300
CNA,11 Sep 2023,38.57,38.97,38.535,38.62,80100
CNC,11 Sep 2023,65.64,67.12,65.635,66.42,4665700
CND.T,11 Sep 2023,0.0868,0.0898,0.082,0.0863,2800
CNDA,11 Sep 2023,10.22,10.23,10.22,10.23,68400
CNDB,11 Sep 2023,10.59,10.5901,10.59,10.59,4600
CNF,11 Sep 2023,3.28,3.3856,2.88,3.13,26700
CNHI,11 Sep 2023,13.61,13.66,13.52,13.54,5795800
CNI,11 Sep 2023,108.59,109.63,108.355,109.2,1033900
CNK,11 Sep 2023,16.36,16.615,16.095,16.1,1763700
CNM,11 Sep 2023,29.7,30.54,29.42,30.23,991200
CNMD,11 Sep 2023,108.8,110.305,108.09,108.96,211800
CNNE,11 Sep 2023,19.74,19.88,19.51,19.87,653400
CNO,11 Sep 2023,23.26,23.42,23.125,23.19,716100
CNO-A,11 Sep 2023,15.88,16.14,15.84,16,2500
CNP,11 Sep 2023,28.21,28.47,28.16,28.31,4776000
CNQ,11 Sep 2023,65.41,65.76,63.24,63.36,1824400
CNS,11 Sep 2023,62.9,63.24,62.23,62.66,61500
CNX,11 Sep 2023,22.55,22.65,22.15,22.28,2109600
COD-A,11 Sep 2023,23.65,23.75,23.5,23.58,2400
COD-B,11 Sep 2023,24.29,24.585,24.22,24.25,8400
COD-C,11 Sep 2023,24.97,24.99,24.61,24.61,8600
CODI,11 Sep 2023,20.43,20.5,19.99,20.06,133600
COF,11 Sep 2023,100.88,101.74,99.85,100.03,1820100
COF-I,11 Sep 2023,18.91,19,18.85,18.86,62600
COF-J,11 Sep 2023,18.09,18.16,17.99,18.06,59800
COF-K,11 Sep 2023,17.45,17.45,17.22,17.24,5800
COF-L,11 Sep 2023,16.45,16.4679,16.3,16.36,22500
COF-N,11 Sep 2023,16.11,16.11,15.95,16.03,25300
COHR,11 Sep 2023,33.72,33.82,32.245,32.83,2517000
COLD,11 Sep 2023,32.89,33.18,32.701,32.89,666300
COMP,11 Sep 2023,3.4,3.43,3.27,3.28,2402900
COO,11 Sep 2023,351.6,352.395,349.19,351.59,267100
COOK,11 Sep 2023,4.03,4.07,3.97,4.04,419000
COP,11 Sep 2023,123.44,123.9,119.82,120.44,4294500
COR,11 Sep 2023,178.34,179,177.26,177.73,1045200
COR-Z,11 Sep 2023,6.07,6.1298,6,6,3900
CORR,11 Sep 2023,0.79,0.835,0.79,0.811,29600
COTY,11 Sep 2023,11.5,11.73,11.415,11.63,3756000
COUR,11 Sep 2023,18.33,18.36,17.96,18.23,915400
CP,11 Sep 2023,76.85,78.2,76.52,77.52,2075800
CPA,11 Sep 2023,99.95,100.56,98.62,98.89,371600
CPAC,11 Sep 2023,5.23,5.26,5.21,5.23,1700
CPB,11 Sep 2023,42.18,42.85,42.12,42.72,3825700
CPE,11 Sep 2023,40.06,40.25,37.89,38.36,1965300
CPF,11 Sep 2023,16.45,16.64,16.39,16.48,148300
CPG,11 Sep 2023,8.41,8.46,8.15,8.18,2440300
CPK,11 Sep 2023,108.32,109.92,108.32,109.3,71600
CPNG,11 Sep 2023,18.73,18.97,18.66,18.9,4202800
CPRI,11 Sep 2023,52.8,52.995,52.77,52.95,1875500
CPS,11 Sep 2023,14.39,14.4812,13.8,14.25,185900
CPT,11 Sep 2023,103.08,103.215,101.5,101.75,578000
CPTK,11 Sep 2023,10.51,10.51,10.51,10.51,500
CR,11 Sep 2023,85.67,86.14,85.01,85.56,133600
CRBG,11 Sep 2023,18.42,18.73,18.3,18.37,2014900
CRC,11 Sep 2023,57.19,57.58,55.8001,56.15,555700
CRD.A,11 Sep 2023,10.41,10.41,9.96,10.02,101000
CRD.B,11 Sep 2023,9.69,9.69,9.13,9.13,21700
CRGY,11 Sep 2023,13.23,13.31,12.21,12.3,1758500
CRH,11 Sep 2023,54.91,55.2,54.53,54.55,3619100
CRI,11 Sep 2023,65.69,66,65,65.1,667700
CRK,11 Sep 2023,12.35,12.45,11.73,11.79,5305600
CRL,11 Sep 2023,200.75,203.265,199.54,199.66,419300
CRM,11 Sep 2023,226.01,226.825,222.79,225.31,4417900
CRS,11 Sep 2023,63.29,64.51,62.995,63.96,792900
CRT,11 Sep 2023,20.8,21.34,20.68,21.34,30200
CSAN,11 Sep 2023,14.22,14.385,14.035,14.35,144700
CSL,11 Sep 2023,263.02,279.68,261.69,278.37,1064600
CSR,11 Sep 2023,62.1,62.1,61.49,61.8,46200
CSR-C,11 Sep 2023,24.55,24.55,24.4,24.4001,2900
CST.U,11 Sep 2023,10.75,10.75,10.75,10.75,100
CST.W,11 Sep 2023,0.0372,0.0372,0.0372,0.0372,100
CSTM,11 Sep 2023,17.7,17.875,17.36,17.37,589200
CSV,11 Sep 2023,30.18,30.41,29.95,30.4,48300
CTA-A,11 Sep 2023,58.1,58.1,58.0855,58.0999,600
CTA-B,11 Sep 2023,73.8,76.9899,73.8,76.9899,500
CTBB,11 Sep 2023,11.93,11.9799,11.75,11.92,176400
CTDD,11 Sep 2023,12.87,13.18,12.7,12.72,76500
CTLT,11 Sep 2023,48.1,50.41,48.02,49.02,1482600
CTO,11 Sep 2023,17.35,17.35,17.0355,17.08,116100
CTO-A,11 Sep 2023,19.35,19.45,19.1,19.33,5500
CTOS,11 Sep 2023,6.6,6.62,6.45,6.5,700200
CTR,11 Sep 2023,32.03,32.03,31.516,31.6,3700
CTRA,11 Sep 2023,28.34,28.47,27.63,27.75,4412000
CTRE,11 Sep 2023,20.13,20.255,20,20.11,693000
CTS,11 Sep 2023,41.47,41.9,41.245,41.61,171300
CTV,11 Sep 2023,1.28,1.36,1.26,1.3,147300
CTVA,11 Sep 2023,49.72,50.25,49.57,49.81,3350800
CUB-E,11 Sep 2023,24.35,24.55,24.35,24.37,1400
CUB-F,11 Sep 2023,24.2,24.25,23.87,24.1,10600
CUBB,11 Sep 2023,18.5,19.2499,18.5,19,2900
CUBE,11 Sep 2023,40.45,41.015,40.24,40.86,1553600
CUBI,11 Sep 2023,35.18,35.405,34.09,34.26,218800
CUK,11 Sep 2023,13.84,13.89,13.37,13.76,1098900
CULP,11 Sep 2023,5.63,5.7,5.4,5.45,38500
CURO,11 Sep 2023,1.17,1.25,1.16,1.16,65300
CURV,11 Sep 2023,1.51,1.555,1.37,1.4,364900
CUZ,11 Sep 2023,23.18,23.27,22.61,22.72,1070600
CVE,11 Sep 2023,20.61,20.77,20.1,20.11,6699000
CVE.W,11 Sep 2023,15.85,15.9,15.3948,15.3948,800
CVEO,11 Sep 2023,20.09,20.31,19.635,19.69,42400
CVI,11 Sep 2023,37.17,37.97,36.94,37.04,861700
CVI.U,11 Sep 2023,10.45,10.45,10.45,10.45,100
CVI.W,11 Sep 2023,0.288,0.307,0.288,0.307,253000
CVII,11 Sep 2023,10.42,10.45,10.41,10.42,141800
CVNA,11 Sep 2023,47.33,51.69,46.8901,50.81,9788600
CVS,11 Sep 2023,65.96,68.99,65.77,68.75,15636300
CVX,11 Sep 2023,168.08,168.59,162.87,163.76,7155000
CW,11 Sep 2023,199.71,201.9,197.41,201.35,183700
CWAN,11 Sep 2023,19.03,19.315,18.965,19.05,1374400
CWE.A,11 Sep 2023,22.71,23.14,22.71,22.84,127300
CWEN,11 Sep 2023,24.12,24.56,24.12,24.26,587500
CWH,11 Sep 2023,22.3,22.71,22.01,22.2,940800
CWK,11 Sep 2023,8.99,9.06,8.86,8.87,1417500
CWT,11 Sep 2023,48.59,49.39,48.585,48.94,207200
CX,11 Sep 2023,7.3,7.38,7.03,7.05,9374600
CXA.U,11 Sep 2023,10.82,10.86,10.82,10.86,700
CXA.W,11 Sep 2023,0.0344,0.05,0.0344,0.045,15600
CXAC,11 Sep 2023,10.89,11.73,10.82,10.87,5600
CXE,11 Sep 2023,3.3,3.35,3.3,3.31,68800
CXH,11 Sep 2023,7.45,7.45,7.42,7.43,10900
CXM,11 Sep 2023,16.26,16.37,15.42,15.91,2350900
CXT,11 Sep 2023,57.74,57.84,57.01,57.09,210300
CXW,11 Sep 2023,10.07,10.38,9.94,10.17,891800
CYD,11 Sep 2023,11.14,11.19,11,11.08,8300
CYH,11 Sep 2023,3.15,3.17,3.05,3.07,1124500
CZOO,11 Sep 2023,1.04,1.05,1.02,1.03,21400
D,11 Sep 2023,46.82,47.38,46.74,47.3,6339500
DAC,11 Sep 2023,65.18,66.035,65.02,65.12,67100
DAL,11 Sep 2023,41.1,41.19,40.73,40.84,6422500
DAN,11 Sep 2023,15.84,15.91,15.47,15.5,662000
DAO,11 Sep 2023,4.1,4.13,3.98,3.99,141000
DAR,11 Sep 2023,61.61,63.67,61.45,62.83,3639400
DASH,11 Sep 2023,83.84,84.19,82.7901,83.29,2392200
DAVA,11 Sep 2023,52.47,52.47,51.36,51.39,266600
DB,11 Sep 2023,10.6,10.655,10.55,10.56,1493600
DBD,11 Sep 2023,17.69,18.48,17.69,18.37,115400
DBI,11 Sep 2023,12.15,12.525,11.98,12.28,1885200
DBL,11 Sep 2023,14.3,14.31,14.24,14.28,27300
DBR-H,11 Sep 2023,20.97,21.48,20.97,21.48,20500
DBR-I,11 Sep 2023,21.16,21.805,21.16,21.57,6500
DBR-J,11 Sep 2023,20.83,21.275,20.83,21.11,13500
DBRG,11 Sep 2023,17.33,17.66,16.88,17.37,2001500
DCF,11 Sep 2023,7.81,7.84,7.81,7.83,17500
DCI,11 Sep 2023,62.09,62.41,61.75,62.35,295200
DCO,11 Sep 2023,43.75,43.775,42.93,43.32,204700
DCP-C,11 Sep 2023,25.33,25.3779,25.31,25.35,5800
DD,11 Sep 2023,75.97,76.42,75.305,75.43,1879400
DDD,11 Sep 2023,5.34,5.365,5.03,5.04,2298300
DDL,11 Sep 2023,1.74,1.91,1.74,1.87,586000
DDS,11 Sep 2023,322.26,322.26,315,318.68,112900
DDT,11 Sep 2023,25.7,25.7,25.6,25.66,4900
DE,11 Sep 2023,403.3,404,397.7,400.37,1428200
DEA,11 Sep 2023,12.94,12.94,12.73,12.76,546200
DECK,11 Sep 2023,531,537.66,525.91,537.25,345900
DEI,11 Sep 2023,13.85,13.94,13.475,13.55,1600400
DELL,11 Sep 2023,71.12,72.82,70.56,72.16,7449200
DEN,11 Sep 2023,96.5,96.51,93.895,94.18,901700
DEO,11 Sep 2023,161.32,161.36,160.155,160.33,372200
DESP,11 Sep 2023,8.15,8.19,7.85,7.87,162100
DFH,11 Sep 2023,27.85,28.95,27.765,28.13,302200
DFIN,11 Sep 2023,48.65,48.66,47.65,48.25,115000
DFP,11 Sep 2023,17.15,17.15,17.01,17.03,69800
DFS,11 Sep 2023,90.44,90.83,89.5,89.63,1165600
DG,11 Sep 2023,127.01,128.7132,125.4492,126.64,3408700
DGX,11 Sep 2023,126.89,127.96,126.51,126.71,521700
DHF,11 Sep 2023,2.21,2.22,2.2,2.21,407600
DHI,11 Sep 2023,117.51,119.75,117.11,117.88,1417300
DHR,11 Sep 2023,247.02,250.43,244.17,250.17,2452300
DHT,11 Sep 2023,9.02,9.04,8.79,8.82,1694800
DHX,11 Sep 2023,3.18,3.279,3.09,3.21,80700
DIAX,11 Sep 2023,14.15,14.1601,14.05,14.07,93500
DIN,11 Sep 2023,52.66,52.78,51.4,52.52,307000
DINO,11 Sep 2023,61.58,62.2,60.57,61.21,2895200
DIP,11 Sep 2023,25.49,25.66,25.4763,25.4763,1200
DIS,11 Sep 2023,81.94,83.85,81.17,82.52,26579000
DK,11 Sep 2023,30.88,31.215,30.24,30.28,1993800
DKL,11 Sep 2023,41.63,42.8099,41,41.54,27000
DKS,11 Sep 2023,112.34,113.992,110.72,110.79,1281800
DLB,11 Sep 2023,83.86,84.01,83.09,83.46,265600
DLN-A,11 Sep 2023,23.83,23.83,23.5773,23.8072,8600
DLN-B,11 Sep 2023,24.75,24.92,24.75,24.75,6000
DLNG,11 Sep 2023,2.64,2.7,2.59,2.6347,19300
DLR,11 Sep 2023,130.82,131.37,129.655,131.11,1684200
DLR-J,11 Sep 2023,20.9,20.9499,20.67,20.69,33000
DLR-K,11 Sep 2023,22.5,22.63,22.4134,22.6,198200
DLR-L,11 Sep 2023,20.76,21.0294,20.76,20.76,8900
DLX,11 Sep 2023,19.66,19.99,19.385,19.85,232600
DLY,11 Sep 2023,14.64,14.76,14.57,14.72,103100
DM,11 Sep 2023,1.57,1.6,1.56,1.59,1265700
DMA,11 Sep 2023,6,6.11,5.83,5.88,81000
DMB,11 Sep 2023,10.57,10.57,10.36,10.47,39500
DMO,11 Sep 2023,11.11,11.225,10.65,10.72,167500
DMS,11 Sep 2023,3.7,3.7,2.81,2.85,152900
DNA,11 Sep 2023,2.09,2.13,2.02,2.09,16635100
DNA.W,11 Sep 2023,0.26,0.3152,0.26,0.3,23500
DNB,11 Sep 2023,10.49,10.54,10.39,10.54,2147300
DNMR,11 Sep 2023,1.93,2.03,1.9,2.01,681600
DNOW,11 Sep 2023,11.36,11.515,11.35,11.38,559900
DNP,11 Sep 2023,10.05,10.12,10,10.02,579000
DO,11 Sep 2023,15.75,16.34,15.7488,16.02,1653500
DOC,11 Sep 2023,13.37,13.41,13.25,13.28,1467300
