Symbol,Date,Open,High,Low,Close,Volume
BMEZ,10 Oct 2023,14.06,14.39,14.0594,14.27,412700
BMI,10 Oct 2023,143.46,145.8,142.11,143.21,98100
BML-G,10 Oct 2023,20.73,20.88,20.65,20.87,4100
BML-H,10 Oct 2023,20.2029,20.4,20.2029,20.38,28200
BML-J,10 Oct 2023,20.9,21.03,20.8024,20.92,15600
BML-L,10 Oct 2023,20.68,20.76,20.52,20.71,12600
BMN,10 Oct 2023,22.45,22.82,22.45,22.74,11900
BMO,10 Oct 2023,81.35,82.375,81.35,81.91,664600
BMY,10 Oct 2023,56.71,56.765,56.23,56.39,13217400
BN,10 Oct 2023,30.74,32.26,30.74,32.22,3258800
BNED,10 Oct 2023,0.89,0.9384,0.8703,0.88,322500
BNH,10 Oct 2023,14.83,15.23,14.83,15.08,14600
BNJ,10 Oct 2023,14.1,14.5556,14.07,14.07,13200
BNL,10 Oct 2023,14.58,14.715,14.5,14.52,922500
BNRE,10 Oct 2023,30.93,32.42,30.93,32.42,9400
BNS,10 Oct 2023,43.65,44.35,43.65,44.31,1292000
BNY,10 Oct 2023,8.96,9,8.8859,8.96,27100
BOAC,10 Oct 2023,10.0104,10.0104,10.0104,10.0104,2000
BOC,10 Oct 2023,16.33,16.5223,16.065,16.22,80600
BOD.W,10 Oct 2023,0.017,0.017,0.015,0.015,200
BODY,10 Oct 2023,0.37,0.3759,0.33,0.34,264400
BOE,10 Oct 2023,9.49,9.59,9.485,9.55,72200
BOH,10 Oct 2023,49.24,50.69,48.7525,49.86,402100
BOH-A,10 Oct 2023,13.6,13.79,13.6,13.66,29600
BOND,10 Oct 2023,87,87.26,86.93,87.09,248600
BOOT,10 Oct 2023,81.09,82.645,80.87,81.64,651900
BORR,10 Oct 2023,7.08,7.08,6.91,6.91,1011600
BOWL,10 Oct 2023,11.5,11.655,11.23,11.49,1608400
BOX,10 Oct 2023,25.27,25.71,25.27,25.62,1497100
BP,10 Oct 2023,38.42,38.8,38.31,38.62,8930500
BPT,10 Oct 2023,5.42,5.55,5.0233,5.05,227700
BR,10 Oct 2023,181.69,182.93,180.625,181.47,526100
BRBR,10 Oct 2023,41.79,42.2348,41.73,41.89,1038700
BRC,10 Oct 2023,55.7,55.99,55.46,55.49,348400
BRCC,10 Oct 2023,2.84,2.94,2.84,2.91,403800
BRD,10 Oct 2023,10.75,11,10.71,10.7641,9900
BRDG,10 Oct 2023,9.08,9.13,8.76,8.81,296800
BRFS,10 Oct 2023,2.1,2.195,2.1,2.19,5494200
BRK.A,10 Oct 2023,527976,530500,524065,528530,7200
BRK.B,10 Oct 2023,347,349.51,345.5,348.56,2859900
BRO,10 Oct 2023,71.87,72,70.45,70.94,1286300
BROS,10 Oct 2023,24.79,25.52,24.5942,25.27,1645600
BRSP,10 Oct 2023,6.02,6.08,6.005,6.07,409700
BRT,10 Oct 2023,17.4,17.8,17.3301,17.47,61400
BRW,10 Oct 2023,7.56,7.56,7.5052,7.55,119500
BRX,10 Oct 2023,20.2,20.54,20.06,20.42,2388300
BSAC,10 Oct 2023,17.72,18.08,17.66,18.08,231400
BSBR,10 Oct 2023,5.34,5.47,5.34,5.45,565800
BSIG,10 Oct 2023,18.31,18.38,17.83,17.85,147600
BSL,10 Oct 2023,13.16,13.19,13.04,13.14,34200
BSM,10 Oct 2023,17.55,17.77,17.5,17.58,581700
BST,10 Oct 2023,32.49,32.85,32.39,32.64,57800
BSTZ,10 Oct 2023,16.14,16.37,16.07,16.22,455100
BSX,10 Oct 2023,52.46,53.98,52.3,53.8,10592600
BTA,10 Oct 2023,9.05,9.0799,8.93,9.03,28700
BTCM,10 Oct 2023,3.04,3.07,2.85,2.97,32700
BTE,10 Oct 2023,4.15,4.21,4.14,4.17,7227600
BTI,10 Oct 2023,31.1,31.27,31,31.03,3856100
BTO,10 Oct 2023,25.78,26.14,25.72,25.82,30700
BTT,10 Oct 2023,19.46,19.53,19.37,19.41,238000
BTU,10 Oct 2023,25.44,26.215,25.33,26.09,2907400
BTZ,10 Oct 2023,9.59,9.73,9.57,9.67,283300
BUD,10 Oct 2023,53.4,53.815,53.28,53.64,2089400
BUI,10 Oct 2023,20.25,20.286,19.88,20.06,69500
BUR,10 Oct 2023,13.05,13.305,13,13.23,498300
BURL,10 Oct 2023,121.26,124.95,119.57,123.72,968600
BUXX,10 Oct 2023,20.21,20.23,20.13,20.21,33400
BV,10 Oct 2023,7.82,7.9,7.8,7.86,224400
BVH,10 Oct 2023,34.06,35.25,34.06,35.02,26000
BVN,10 Oct 2023,8.3,8.3,8.12,8.2,735400
BW,10 Oct 2023,3.05,3.38,3.05,3.38,988300
BW-A,10 Oct 2023,16.35,16.7077,15.88,15.88,32200
BWA,10 Oct 2023,39.76,40.23,39.6,39.76,1538200
BWG,10 Oct 2023,7.31,7.4438,7.31,7.41,42300
BWNB,10 Oct 2023,18.81,19.15,18.25,18.48,20800
BWSN,10 Oct 2023,21.61,22.0826,21.03,21.4,45600
BWXT,10 Oct 2023,77.94,77.96,76.885,77.01,573300
BX,10 Oct 2023,105.12,106.78,105,105.29,2829600
BXC,10 Oct 2023,77.14,79.78,77.14,77.99,61300
BXMT,10 Oct 2023,21.08,21.44,21.01,21.34,2424900
BXMX,10 Oct 2023,12.7,12.85,12.63,12.68,227700
BXP,10 Oct 2023,54.3,56.04,54.23,55,1835200
BXSL,10 Oct 2023,26.57,26.93,26.535,26.68,451700
BY,10 Oct 2023,19.66,19.88,19.65,19.65,86900
BYD,10 Oct 2023,60.28,61.05,60.21,60.53,433500
BYM,10 Oct 2023,9.81,9.88,9.81,9.84,41200
BZH,10 Oct 2023,24.59,25,24.15,24.17,364400
C,10 Oct 2023,41.14,41.76,41.14,41.44,18902000
C-J,10 Oct 2023,25.46,25.54,25.46,25.46,36200
C-K,10 Oct 2023,25.29,25.32,25.28,25.29,60900
C-N,10 Oct 2023,29.1,29.2,28.98,29.05,54700
CAAP,10 Oct 2023,12.52,12.92,12.4,12.77,87100
CABO,10 Oct 2023,631.9,645.68,629.43,643.24,32700
CACI,10 Oct 2023,332.7,338.37,330.84,335.72,93900
CAD-A,10 Oct 2023,17.17,17.4909,16.95,17.005,42300
CADE,10 Oct 2023,21.42,21.91,21.33,21.44,1888700
CAE,10 Oct 2023,23.43,23.62,23.17,23.25,254600
CAF,10 Oct 2023,12.25,12.39,12.25,12.33,26600
CAG,10 Oct 2023,27.85,27.94,27.34,27.53,5730900
CAH,10 Oct 2023,90.47,91.84,90.39,91.61,1413600
CAL,10 Oct 2023,26.66,28.29,26.52,27.89,501600
CALX,10 Oct 2023,44.78,45.77,44.445,45.44,764900
CAN.W,10 Oct 2023,0.03,0.03,0.03,0.03,35900
CANG,10 Oct 2023,1.13,1.2,1.12,1.2,29100
CANO,10 Oct 2023,0.2,0.2336,0.2,0.2101,2842800
CAPL,10 Oct 2023,20.97,21.375,20.8475,21.32,25100
CARR,10 Oct 2023,55.47,56.1,54.89,55.42,2667000
CARS,10 Oct 2023,17.03,17.245,16.89,16.91,259100
CAT,10 Oct 2023,272.65,275.0957,271.83,273.21,2009100
CATO,10 Oct 2023,7.28,7.54,7.28,7.44,53100
CAVA,10 Oct 2023,31.75,32.62,30.94,32.08,1212300
CB,10 Oct 2023,210.86,211.315,208.04,209.67,1526200
CBD,10 Oct 2023,0.63,0.7067,0.63,0.6865,632400
CBH,10 Oct 2023,8.63,8.6774,8.6271,8.64,15200
CBL,10 Oct 2023,21.28,21.45,21.03,21.03,53300
CBRE,10 Oct 2023,72.73,73.58,72.51,73.17,1289100
CBT,10 Oct 2023,69,70.095,68.82,69.39,196900
CBU,10 Oct 2023,42.6,43.2,42.48,42.61,333200
CBZ,10 Oct 2023,54.59,54.95,54.37,54.38,164200
CC,10 Oct 2023,26.19,26.525,25.8,26.31,2580400
CCI,10 Oct 2023,92.86,93.7072,92.56,93.11,2378200
CCIF,10 Oct 2023,8.25,8.35,8.1,8.11,66200
CCJ,10 Oct 2023,37.5,38.32,37.49,37.75,4288500
CCK,10 Oct 2023,83.27,85.01,82.66,84.51,1582500
CCL,10 Oct 2023,12.82,13.29,12.8,12.9,26502300
CCM,10 Oct 2023,1.28,1.28,1.28,1.28,400
CCO,10 Oct 2023,1.11,1.1775,1.11,1.12,3422400
CCRD,10 Oct 2023,21.72,21.93,20.62,20.85,19500
CCS,10 Oct 2023,63.33,65.07,63.33,64.33,134400
CCU,10 Oct 2023,11.85,12.1,11.8,12.07,97600
CCV,10 Oct 2023,10.38,10.38,10.38,10.38,600
CCV.S,10 Oct 2023,10.46,10.46,10.46,10.46,100
CCV.T,10 Oct 2023,0.1,0.1,0.0982,0.1,6000
CCV.U,10 Oct 2023,10.38,10.39,10.38,10.38,14400
CDAY,10 Oct 2023,73.13,75.04,72.97,74.35,1412700
CDE,10 Oct 2023,2.25,2.28,2.22,2.23,2554300
CDP,10 Oct 2023,23.87,24.375,23.84,24.21,983300
CDR-B,10 Oct 2023,14.23,15.5,13.905,14.56,12300
CDR-C,10 Oct 2023,11.93,12.08,11.65,11.83,29300
CDRE,10 Oct 2023,28.78,28.78,27.62,27.62,108100
CE,10 Oct 2023,121.79,124.83,121.315,123.05,752300
CEE,10 Oct 2023,8.35,8.57,8.33,8.57,4800
CEIX,10 Oct 2023,107.86,110.11,107.8,108.19,495600
CEL.P,10 Oct 2023,0.085,0.1045,0.085,0.085,6700
CEM,10 Oct 2023,35.39,35.88,34.6818,35.61,19600
CEPU,10 Oct 2023,6.03,6.15,5.89,6.06,183000
CEQ.P,10 Oct 2023,9.55,9.57,9.5,9.54,95200
CEQP,10 Oct 2023,29.52,29.55,29.24,29.37,481000
CF,10 Oct 2023,86.15,87.819,84.68,85.41,2904900
CFG,10 Oct 2023,26.6,27.205,26.57,26.81,4431700
CFG-D,10 Oct 2023,23.4,23.6299,23.35,23.45,30300
CFG-E,10 Oct 2023,17.75,17.96,17.5,17.87,21600
CFR,10 Oct 2023,90.39,92.07,90.39,91.67,330300
CFR-B,10 Oct 2023,16.15,16.3668,16.15,16.33,8400
CGA,10 Oct 2023,2.01,2.04,2.01,2.01,5700
CGAU,10 Oct 2023,4.82,4.82,4.67,4.72,109200
CHCT,10 Oct 2023,28.28,28.77,28.114,28.68,114300
CHD,10 Oct 2023,87.32,88.47,86.83,88.15,1989500
CHE,10 Oct 2023,516.93,521.48,515.275,519.97,71100
CHGG,10 Oct 2023,8.35,8.72,8.32,8.68,1836100
CHH,10 Oct 2023,122,125.3,121.85,124.05,366100
CHM-A,10 Oct 2023,19.2,19.2192,18.62,18.77,6600
CHM-B,10 Oct 2023,20.7,20.887,20.58,20.76,5000
CHMI,10 Oct 2023,3.47,3.485,3.43,3.44,162100
CHN,10 Oct 2023,10.42,10.58,10.42,10.55,34800
CHPT,10 Oct 2023,4.1,4.51,4.09,4.49,11981600
CHS,10 Oct 2023,7.46,7.5,7.46,7.49,2696700
CHT,10 Oct 2023,36.5,36.51,36.365,36.43,112900
CHWY,10 Oct 2023,18.4,19.02,18.34,18.74,5724600
CI,10 Oct 2023,289.22,292.42,288.32,291.76,1071000
CIA,10 Oct 2023,2.93,3.15,2.92,2.95,73800
CIB,10 Oct 2023,25.35,25.93,25.35,25.93,233900
CIEN,10 Oct 2023,44.74,45.56,44.6,44.69,862900
CIF,10 Oct 2023,1.57,1.59,1.5699,1.58,40600
CIG,10 Oct 2023,2.39,2.44,2.375,2.43,1329900
CIG.C,10 Oct 2023,3.74,3.79,3.74,3.77,26500
CII,10 Oct 2023,18.46,18.62,18.33,18.58,58700
CIM,10 Oct 2023,5.3,5.35,5.275,5.3,1230400
CIM-A,10 Oct 2023,19.32,19.44,19.1,19.34,12400
CIM-B,10 Oct 2023,21.33,21.9905,21.33,21.61,45500
CIM-C,10 Oct 2023,18.15,18.315,17.93,18.02,42100
CIM-D,10 Oct 2023,20.91,21.34,20.91,21.07,24800
CINT,10 Oct 2023,5.97,6.345,5.97,6.21,48400
CIO,10 Oct 2023,3.77,3.8615,3.75,3.82,244000
CIO-A,10 Oct 2023,14.3802,15.2,14.35,15.015,24900
CION,10 Oct 2023,10.24,10.34,10.18,10.25,150100
CIR,10 Oct 2023,54.5,54.84,54.5,54.76,635600
CIVI,10 Oct 2023,72.39,75.905,72.39,75.16,1478200
CL,10 Oct 2023,69.59,70.06,69.27,69.49,4737800
CLB,10 Oct 2023,23.84,24.0053,23.41,23.7,198500
CLCO,10 Oct 2023,13.38,13.49,13.31,13.41,70300
CLD-A,10 Oct 2023,19.65,20.1,19.57,20,14600
CLDT,10 Oct 2023,9.91,10.02,9.83,9.86,156300
CLF,10 Oct 2023,15.8,15.925,15.625,15.65,6707400
CLH,10 Oct 2023,164.04,166.35,162.775,165.31,198300
CLPR,10 Oct 2023,4.85,5.02,4.83,4.89,98600
CLS,10 Oct 2023,26.72,26.84,25.92,26.05,1720600
CLV-A,10 Oct 2023,28.2101,29.73,28.2101,29.68,3500
CLVT,10 Oct 2023,6.43,6.78,6.39,6.75,4133600
CLW,10 Oct 2023,37.33,37.49,36.62,36.64,54100
CLX,10 Oct 2023,123.57,124.94,123.275,123.98,1559400
CM,10 Oct 2023,37.6,38.155,37.57,38.07,1168200
CMA,10 Oct 2023,41.1,41.91,40.585,41.38,2617500
CMC,10 Oct 2023,48.42,49.45,48.3201,48.82,1069200
CMCM,10 Oct 2023,1.76,1.8891,1.76,1.81,1800
CMG,10 Oct 2023,1825,1844.355,1823.07,1832.12,193200
CMI,10 Oct 2023,229.68,231.335,227.94,229.2,632100
CMP,10 Oct 2023,27.26,27.76,27.2,27.33,223700
CMR-B,10 Oct 2023,24.89,24.89,24.89,24.89,500
CMR-C,10 Oct 2023,25.51,25.51,25.24,25.3999,8400
CMR-D,10 Oct 2023,25.6,25.6,25.54,25.56,4600
CMR-E,10 Oct 2023,25.55,25.63,25.5,25.58,3300
CMRE,10 Oct 2023,9.54,9.71,9.54,9.59,425800
CMS,10 Oct 2023,53.45,53.86,53.16,53.54,3019900
CMS-C,10 Oct 2023,18.55,18.91,18.55,18.84,11500
CMSA,10 Oct 2023,21.9001,22.12,21.9001,22.12,2300
CMSC,10 Oct 2023,22.4,22.6599,22.4,22.58,6900
CMSD,10 Oct 2023,22.5,22.84,22.5,22.66,45300
CMTG,10 Oct 2023,11.27,11.29,11.13,11.2,196500
CMU,10 Oct 2023,3.05,3.06,3.02,3.03,50300
CNA,10 Oct 2023,39.84,40,39.56,39.58,160600
CNC,10 Oct 2023,70.95,71.2349,70.06,71.17,2592300
CNDA,10 Oct 2023,10.35,10.35,10.29,10.33,28000
CNDB,10 Oct 2023,10.63,10.63,10.63,10.63,100
CNF,10 Oct 2023,3.5,3.75,3.4,3.688,25500
CNHI,10 Oct 2023,12.12,12.31,12.07,12.17,5839500
CNI,10 Oct 2023,108.66,109.73,107.88,108.76,1178000
CNK,10 Oct 2023,19.12,19.415,18.89,18.89,2038500
CNM,10 Oct 2023,30.6,31.01,30.32,30.51,1887800
CNMD,10 Oct 2023,97.26,101.66,97.26,101.5,269800
CNNE,10 Oct 2023,18.06,18.69,18.04,18.46,278100
CNO,10 Oct 2023,24.11,24.25,23.76,23.77,563400
CNO-A,10 Oct 2023,15.52,15.55,15.33,15.55,3200
CNP,10 Oct 2023,27.23,27.51,27.11,27.47,3255000
CNQ,10 Oct 2023,65.03,65.48,64.18,65.23,4498300
CNS,10 Oct 2023,59.86,60.16,58.18,58.18,216600
CNX,10 Oct 2023,22.67,22.9,22.52,22.62,2255900
COD-A,10 Oct 2023,22.13,22.7,21.8801,22.53,9600
COD-B,10 Oct 2023,24.99,24.99,24.42,24.69,4300
COD-C,10 Oct 2023,24.79,24.8999,24.3,24.8,9700
CODI,10 Oct 2023,18.48,18.75,18.3504,18.64,195000
COF,10 Oct 2023,95.23,98.285,95.23,96.98,2468000
COF-I,10 Oct 2023,17.8,18.05,17.8,17.9,98800
COF-J,10 Oct 2023,16.98,17.2997,16.93,17.17,85900
COF-K,10 Oct 2023,16.29,16.43,16.29,16.3,9100
COF-L,10 Oct 2023,15.25,15.47,15.13,15.36,35600
COF-N,10 Oct 2023,14.96,15.14,14.95,15.01,36200
COHR,10 Oct 2023,35.01,35.439,32.92,33.06,7260800
COLD,10 Oct 2023,29.52,30.11,29.49,29.8,1569300
COMP,10 Oct 2023,2.39,2.57,2.39,2.45,2166500
COOK,10 Oct 2023,2.66,2.86,2.66,2.76,280200
COP,10 Oct 2023,121.25,122.235,120.19,120.39,5705500
COR,10 Oct 2023,185.08,188.98,185.08,187.97,1290400
COR-Z,10 Oct 2023,4.97,5.05,4.76,5.02,40200
CORR,10 Oct 2023,0.7117,0.7701,0.7117,0.7514,31800
COTY,10 Oct 2023,10.38,10.58,10.38,10.39,3890700
COUR,10 Oct 2023,18.82,18.985,18.67,18.77,1022200
CP,10 Oct 2023,73.63,73.8,72.72,72.88,3045400
CPA,10 Oct 2023,84.48,85.71,84.14,84.33,311800
CPAC,10 Oct 2023,5.02,5.02,4.91,4.98,4700
CPB,10 Oct 2023,40.42,40.55,39.39,39.56,3519700
CPE,10 Oct 2023,36.86,37.25,36.5901,36.85,1383900
CPF,10 Oct 2023,16.56,16.74,16.52,16.61,265500
CPG,10 Oct 2023,8.12,8.19,7.9415,8.05,2881000
CPK,10 Oct 2023,93,94.105,91.6248,92.6,127200
CPNG,10 Oct 2023,17.67,17.75,17.33,17.53,9385800
CPRI,10 Oct 2023,51.66,51.68,51.04,51.15,1864600
CPS,10 Oct 2023,12.66,14.1599,12.66,13.62,183500
CPT,10 Oct 2023,97.31,98.3,96.22,96.31,645700
CR,10 Oct 2023,91.32,91.35,88.91,89.61,140100
CRBG,10 Oct 2023,20.46,20.78,20.46,20.63,1880900
CRC,10 Oct 2023,55.01,55.37,54.8006,54.82,448200
CRD.A,10 Oct 2023,9.36,9.505,9.28,9.34,30400
CRD.B,10 Oct 2023,8.3,8.6127,8.26,8.26,12700
CRGY,10 Oct 2023,11.63,11.75,11.5,11.69,474300
CRH,10 Oct 2023,57.56,58.615,57.42,57.5,4606600
CRI,10 Oct 2023,66.36,67.26,65.79,66.11,495900
CRK,10 Oct 2023,12.29,12.405,12.13,12.25,2679500
CRL,10 Oct 2023,193.44,197.6737,192.8,195.63,279700
CRM,10 Oct 2023,207.64,209.2154,206.26,206.88,4503400
CRS,10 Oct 2023,69,72.66,68.98,70.64,827700
CRT,10 Oct 2023,18.91,19.2729,18.5,18.64,19400
CSAN,10 Oct 2023,12.84,13.15,12.76,13.12,316400
CSL,10 Oct 2023,266.17,267.385,262.45,263.37,249300
CSR,10 Oct 2023,58.51,59.4,57.88,58.16,90000
CSR-C,10 Oct 2023,23.76,23.76,23.241,23.51,15200
CST.W,10 Oct 2023,0.0321,0.0337,0.0321,0.0337,50000
CSTM,10 Oct 2023,17.18,17.57,17.18,17.23,433400
CSV,10 Oct 2023,25.61,26.1,25.03,25.16,85900
CTA-A,10 Oct 2023,56.86,56.86,55.504,55.504,400
CTA-B,10 Oct 2023,72.8553,72.8553,71.43,71.43,400
CTBB,10 Oct 2023,13.05,13.15,12.95,13.1,50600
CTDD,10 Oct 2023,13.09,13.27,13.05,13.22,76700
CTLT,10 Oct 2023,44.38,44.85,44.09,44.11,2656600
CTO,10 Oct 2023,16.34,16.42,16.25,16.36,64300
CTO-A,10 Oct 2023,18.65,18.8,18.65,18.8,600
CTO.W,10 Oct 2023,0.07,0.07,0.0451,0.05,22400
CTOS,10 Oct 2023,6.23,6.325,6.1,6.1,640000
CTR,10 Oct 2023,31.64,32.19,31.64,31.82,8000
CTRA,10 Oct 2023,28.2,28.36,28.05,28.09,4565500
CTRE,10 Oct 2023,21.23,21.72,21.21,21.4,2256300
CTS,10 Oct 2023,42.35,42.62,41.87,41.89,114800
CTV,10 Oct 2023,1.04,1.16,1.035,1.11,71400
CTVA,10 Oct 2023,50.73,51.19,50.455,50.52,2248400
CUB-E,10 Oct 2023,24.9,24.99,24.72,24.7201,5600
CUB-F,10 Oct 2023,24.5,24.5,24.3999,24.4,8800
CUBB,10 Oct 2023,17.41,17.8,17.41,17.5916,1200
CUBE,10 Oct 2023,37.94,38.28,37.735,38.14,2031100
CUBI,10 Oct 2023,32.66,33.775,32.26,33.17,158400
CUK,10 Oct 2023,11.51,11.88,11.48,11.57,1256900
CULP,10 Oct 2023,5.6,5.6137,5.57,5.57,3800
CURO,10 Oct 2023,1,1,0.9601,0.9601,86800
CURV,10 Oct 2023,1.98,2.06,1.93,2.05,115600
CUZ,10 Oct 2023,18.98,19.31,18.84,19.09,1424400
CVE,10 Oct 2023,20.31,20.485,20.065,20.33,6979900
CVE.W,10 Oct 2023,15.35,15.65,15.35,15.65,15800
CVEO,10 Oct 2023,20.17,20.395,19.9,19.91,12800
CVI,10 Oct 2023,31.19,32.08,31.06,31.88,903100
CVI.W,10 Oct 2023,0.28,0.28,0.2769,0.28,300
CVII,10 Oct 2023,10.46,10.47,10.46,10.47,505100
CVNA,10 Oct 2023,39.21,41.01,38.25,39.04,8039200
CVS,10 Oct 2023,71.15,72.0293,70.87,71.73,6532100
CVX,10 Oct 2023,166.76,167.4,165.675,166.54,6512800
CW,10 Oct 2023,201.68,203,199.875,202.76,212700
CWAN,10 Oct 2023,20.12,20.6,20.06,20.41,528000
CWE.A,10 Oct 2023,19.62,20.88,19.62,20.64,354500
CWEN,10 Oct 2023,21.02,22.17,21.02,21.96,2247400
CWH,10 Oct 2023,17.83,18.64,17.79,18.39,910200
CWK,10 Oct 2023,7.42,7.7,7.39,7.61,4148300
CWT,10 Oct 2023,48.76,49.11,48.4609,48.6,165400
CX,10 Oct 2023,5.98,6.12,5.89,6.07,9891800
CXA.U,10 Oct 2023,10.91,10.91,10.91,10.91,900
CXA.W,10 Oct 2023,0.0301,0.0301,0.03,0.03,174200
CXE,10 Oct 2023,3.08,3.1296,3.08,3.12,34400
CXH,10 Oct 2023,7.02,7.02,6.95,7,10000
CXM,10 Oct 2023,14.29,14.64,14.255,14.4,1242400
CXT,10 Oct 2023,55.4,55.86,54.89,54.97,227900
CXW,10 Oct 2023,11.43,11.625,11.33,11.38,939200
CYD,10 Oct 2023,10.4,10.496,10.02,10.17,25400
CYH,10 Oct 2023,2.81,2.93,2.79,2.92,957500
CZOO,10 Oct 2023,0.4199,0.4199,0.33,0.337,351400
D,10 Oct 2023,42.31,42.85,41.965,42.59,6391500
DAC,10 Oct 2023,67.27,68,67.27,67.36,86500
DAL,10 Oct 2023,35.74,36.67,35.71,35.83,12365600
DAN,10 Oct 2023,13.69,13.905,13.63,13.72,1413600
DAO,10 Oct 2023,4.15,4.49,4.15,4.4,251700
DAR,10 Oct 2023,47.41,47.61,46.67,47.08,1965000
DAVA,10 Oct 2023,58.93,61.53,58.93,60.38,604600
DB,10 Oct 2023,10.81,10.865,10.76,10.78,2041700
DBD,10 Oct 2023,18.02,18.73,18,18.6,35200
DBI,10 Oct 2023,12.2,12.79,12.2,12.73,1366700
DBL,10 Oct 2023,14.4,14.57,14.4,14.56,77900
DBR-H,10 Oct 2023,21.1,21.56,20.9775,21.04,7800
DBR-I,10 Oct 2023,20.74,21.12,20.57,20.96,18500
DBR-J,10 Oct 2023,20.84,21.1156,20.7,20.95,33200
DBRG,10 Oct 2023,16.31,16.95,16.17,16.75,1585400
DCF,10 Oct 2023,7.81,7.81,7.67,7.73,56800
DCI,10 Oct 2023,60.49,61.06,60.33,60.67,321800
DCO,10 Oct 2023,45.17,46.58,45.17,45.51,60300
DCP-C,10 Oct 2023,24.98,24.9801,24.98,24.98,4000
DD,10 Oct 2023,75.45,76.88,75.42,76.23,2679900
DDD,10 Oct 2023,4.14,4.34,4.12,4.23,1724900
DDL,10 Oct 2023,1.93,2.01,1.93,1.99,270900
DDS,10 Oct 2023,307.02,312.345,306.99,309.73,74900
DDT,10 Oct 2023,25.97,25.9702,25.7609,25.86,3200
DE,10 Oct 2023,386.3,391.95,386.13,390.84,1317300
DEA,10 Oct 2023,11.48,11.54,11.35,11.41,657700
DECK,10 Oct 2023,500.35,513.66,500.3,508.55,281900
DEI,10 Oct 2023,12.03,12.29,11.99,12.14,2474100
DELL,10 Oct 2023,67.34,68.545,67.34,67.98,8039400
DEN,10 Oct 2023,92.86,93.38,92.345,92.59,1001900
DEO,10 Oct 2023,153.11,153.76,151.54,152.5,746000
DESP,10 Oct 2023,6.76,7,6.76,6.99,128000
DFH,10 Oct 2023,21.47,22.27,21.47,21.58,270600
DFIN,10 Oct 2023,55.6,57.07,55.6,55.72,165500
DFP,10 Oct 2023,15.87,16.15,15.87,16.08,54300
DFS,10 Oct 2023,91,92.385,90.28,91.34,3184800
DG,10 Oct 2023,102.79,105.4,102.18,105.36,3756200
DGX,10 Oct 2023,124.77,125.3,123.64,123.77,813800
DHF,10 Oct 2023,2.16,2.17,2.14,2.17,150200
DHI,10 Oct 2023,106.04,109.21,106.04,107.2,3249200
DHR,10 Oct 2023,217.79,220.09,215.09,218.71,2215400
DHT,10 Oct 2023,10.08,10.3,10.08,10.19,3682800
DHX,10 Oct 2023,2.95,3.04,2.92,2.96,87000
DIAX,10 Oct 2023,13.67,13.72,13.6,13.68,117500
DIN,10 Oct 2023,49.36,49.7075,48.88,49.25,226000
DINO,10 Oct 2023,52.91,54.48,52.65,54.26,1631800
DIP,10 Oct 2023,24.22,24.34,24.163,24.2808,400
DIS,10 Oct 2023,84.79,85.285,83.93,84.99,9450600
DK,10 Oct 2023,25.06,26.19,25.06,26.04,1264400
DKL,10 Oct 2023,42.55,43.965,42.55,43.57,9700
DKS,10 Oct 2023,105.14,107.09,104.66,106.91,1927800
DLB,10 Oct 2023,81.12,82.32,80.66,81.66,334600
DLN-A,10 Oct 2023,23.548,23.7791,23.548,23.7791,2200
DLN-B,10 Oct 2023,24.8,24.8,24.8,24.8,200
DLNG,10 Oct 2023,2.61,2.61,2.52,2.58,22200
DLR,10 Oct 2023,118.51,122.315,118.51,120.45,1706300
DLR-J,10 Oct 2023,19.87,20.01,19.65,19.87,10200
DLR-K,10 Oct 2023,21.88,22.2499,21.87,22.05,24400
DLR-L,10 Oct 2023,19.64,20.0299,19.64,19.87,35700
DLX,10 Oct 2023,18.72,19.11,18.4993,18.89,164900
DLY,10 Oct 2023,14.58,14.67,14.44,14.49,225800
DM,10 Oct 2023,1.26,1.35,1.26,1.3,1819900
DMA,10 Oct 2023,6.6,6.74,6.555,6.67,88900
DMB,10 Oct 2023,9.91,10.01,9.89,9.97,50000
DMO,10 Oct 2023,10.63,10.78,10.619,10.73,35600
DNA,10 Oct 2023,1.73,1.82,1.73,1.79,13986000
DNA.W,10 Oct 2023,0.2,0.22,0.1975,0.2,12300
DNB,10 Oct 2023,9.67,9.88,9.6505,9.81,1040700
DNMR,10 Oct 2023,1.68,1.7901,1.675,1.78,498500
DNOW,10 Oct 2023,11.76,12.0575,11.76,11.96,445300
DNP,10 Oct 2023,9.71,9.88,9.68,9.77,714400
DO,10 Oct 2023,14.05,14.09,13.79,13.96,974400
DOC,10 Oct 2023,11.61,11.8,11.61,11.74,1722600
DOCN,10 Oct 2023,23.36,24.69,23.35,24.35,1051900
DOCS,10 Oct 2023,21.87,22.7,21.82,22.41,1480400
DOLE,10 Oct 2023,11.34,11.415,11.28,11.28,590500
DOMA,10 Oct 2023,4.75,4.87,4.61,4.73,12500
DOOR,10 Oct 2023,86.34,88.52,86.34,87.07,188500
DOUG,10 Oct 2023,2.19,2.235,2.1749,2.2,340300
DOV,10 Oct 2023,140.87,142.4,139.38,141.03,824000
DOW,10 Oct 2023,51.13,51.815,51.06,51.31,2906500
DPG,10 Oct 2023,8.27,8.45,8.27,8.4,80700
DPZ,10 Oct 2023,351.92,358.63,349.59,355.6,667500
DQ,10 Oct 2023,26.13,28.45,26.1158,27.72,1008800
