Symbol,Date,Open,High,Low,Close,Volume
BOND,26 May 2023,90.95,91.19,90.8574,91.14,304600
BOOT,26 May 2023,67.2,70.71,66.8,70.51,1061900
BORR,26 May 2023,7.32,7.3899,7.065,7.17,892500
BOWL,26 May 2023,12.21,12.24,11.89,11.96,1353900
BOX,26 May 2023,27.34,28.05,27.34,27.74,1173200
BP,26 May 2023,35.44,35.63,35.205,35.55,6289900
BPT,26 May 2023,5.17,5.19,5.03,5.13,83900
BQ,26 May 2023,1.77,1.82,1.77,1.79,4000
BR,26 May 2023,148.52,150.055,148,149.59,503400
BRBR,26 May 2023,36.42,37.05,36.33,36.84,819300
BRC,26 May 2023,49.03,49.79,49.03,49.28,221800
BRCC,26 May 2023,5.47,5.61,5.3628,5.55,315100
BRD,26 May 2023,10.4,10.4,10.4,10.4,0
BRD.T,26 May 2023,0.027,0.027,0.02,0.02,9500
BRD.W,26 May 2023,0.075,0.075,0.075,0.075,53500
BRDG,26 May 2023,10.08,10.24,9.52,10.11,203500
BRDS,26 May 2023,2.36,2.3876,2.11,2.12,408200
BRFS,26 May 2023,1.54,1.5899,1.52,1.56,2656800
BRK.A,26 May 2023,486972.5,489900,484811,486650,5800
BRK.B,26 May 2023,320.44,322.63,319.665,320.6,3229800
BRO,26 May 2023,63.03,63.6,62.75,62.87,986300
BROS,26 May 2023,28.41,28.595,27.56,28.02,836200
BRSP,26 May 2023,5.77,6.005,5.735,5.96,1025900
BRT,26 May 2023,17.97,18.435,17.83,18.19,83900
BRW,26 May 2023,7.96,7.96,7.87,7.92,112800
BRX,26 May 2023,19.62,19.76,19.47,19.73,2180500
BSAC,26 May 2023,18.47,18.53,18.24,18.3,174000
BSBR,26 May 2023,5.83,5.9,5.77,5.9,1908800
BSIG,26 May 2023,21.57,22.14,21.57,21.86,68400
BSL,26 May 2023,12.22,12.33,12.2,12.25,31000
BSM,26 May 2023,15.97,16.09,15.8,15.86,300800
BST,26 May 2023,32.38,33.3499,31.99,33.28,162800
BSTZ,26 May 2023,16.9,17.74,16.9,17.68,358100
BSX,26 May 2023,51.51,51.92,50.93,51.06,8497600
BTA,26 May 2023,9.39,9.5114,9.39,9.45,61100
BTCM,26 May 2023,2.71,2.927,2.7,2.84,42400
BTE,26 May 2023,3.33,3.34,3.26,3.32,1980700
BTI,26 May 2023,33,33.06,32.59,32.6,6454400
BTO,26 May 2023,26.26,27.15,26.15,27.13,32500
BTT,26 May 2023,20.65,20.78,20.6,20.65,159600
BTU,26 May 2023,19.43,19.585,18.57,18.65,3584600
BTZ,26 May 2023,9.97,10.2,9.97,10.1,184200
BUD,26 May 2023,56.9,57.2,56.815,57.15,2333800
BUI,26 May 2023,21.61,21.87,21.61,21.85,30400
BUR,26 May 2023,13.52,13.61,13.385,13.52,306500
BURL,26 May 2023,160.04,162.33,156.25,159.11,1479200
BV,26 May 2023,6.57,6.775,6.55,6.71,238300
BVH,26 May 2023,29.53,30.29,29.43,30.27,33900
BVN,26 May 2023,6.72,6.72,6.48,6.61,953700
BW,26 May 2023,5.21,5.27,5.08,5.1,496500
BW-A,26 May 2023,17.65,17.83,17.18,17.26,23400
BWA,26 May 2023,47.11,47.48,46.89,47.17,2083200
BWG,26 May 2023,7.48,7.53,7.43,7.5,71300
BWNB,26 May 2023,20.8719,20.8719,20.1395,20.7194,2800
BWSN,26 May 2023,23.68,23.755,23.52,23.7405,2200
BWXT,26 May 2023,62.41,62.73,61.53,61.63,569400
BX,26 May 2023,83.3,86.0637,82.875,85.7,3154000
BXC,26 May 2023,82.64,85.234,82.64,84.15,58600
BXMT,26 May 2023,17.88,18.4295,17.57,18.34,1786800
BXMX,26 May 2023,13.22,13.34,13.1,13.32,120000
BXP,26 May 2023,47.71,47.88,46.8,47.74,1334500
BXSL,26 May 2023,25.53,25.8,25.53,25.65,437500
BY,26 May 2023,17.91,18.215,17.84,18.21,48300
BYD,26 May 2023,65.13,65.61,64.7,65.18,535600
BYM,26 May 2023,10.84,10.86,10.2,10.72,61400
BYN,26 May 2023,10.3,10.3,10.3,10.3,1000
BYN.U,26 May 2023,10.31,10.31,10.31,10.31,100
BYN.W,26 May 2023,0.0763,0.0763,0.0763,0.0763,0
BZH,26 May 2023,20.94,20.98,20.55,20.82,133300
C,26 May 2023,44.46,44.65,43.99,44.6,11962600
C-J,26 May 2023,25.43,25.46,25.4,25.41,35300
C-K,26 May 2023,24.98,25.01,24.92,24.94,76300
C-N,26 May 2023,28.27,28.76,28.27,28.66,68900
CAAP,26 May 2023,10.74,10.8861,10.68,10.72,60300
CABO,26 May 2023,614.3,626.84,613.82,620.75,65800
CACI,26 May 2023,294.62,297.9,294.11,296.78,141000
CAD-A,26 May 2023,17.72,18.17,17.72,17.99,4300
CADE,26 May 2023,18.63,19.2,18.34,19.14,1026500
CAE,26 May 2023,21.61,22.22,21.61,22.05,122700
CAF,26 May 2023,13.06,13.17,13.04,13.11,7000
CAG,26 May 2023,34.62,34.91,34.335,34.84,4057500
CAH,26 May 2023,84.7,85.0205,82.6,82.83,1936400
CAL,26 May 2023,18.38,18.7,18.1,18.3,741600
CALX,26 May 2023,44.19,45.75,44.125,45.26,373400
CAN.W,26 May 2023,0.2672,0.2698,0.255,0.255,500
CANG,26 May 2023,1.14,1.1697,1.14,1.15,23400
CANO,26 May 2023,1.32,1.34,1.26,1.26,1687800
CAPL,26 May 2023,18.28,18.52,18.17,18.44,49000
CARR,26 May 2023,41.52,41.6,40.73,40.89,4816100
CARS,26 May 2023,17.85,18.12,17.77,18.06,276500
CAT,26 May 2023,211.74,213.28,210.205,211.8,1973800
CATO,26 May 2023,8.34,8.6,8.34,8.58,40000
CB,26 May 2023,190.63,191.1,188.51,190.09,2618200
CBD,26 May 2023,3.2,3.28,3.17,3.19,381900
CBH,26 May 2023,8.47,8.48,8.4,8.44,28400
CBL,26 May 2023,22.67,22.91,22.58,22.88,39100
CBRE,26 May 2023,75,75.75,74.15,75.57,1124700
CBT,26 May 2023,70,71.41,70,71.09,221000
CBU,26 May 2023,48.58,49.765,47.97,49.54,165500
CBZ,26 May 2023,50.24,50.5,49.97,50.16,140000
CC,26 May 2023,28.12,28.56,27.57,28.52,1572000
CCI,26 May 2023,112.58,112.66,111.14,111.76,2119400
CCJ,26 May 2023,28,28.04,26.92,27.35,3849900
CCK,26 May 2023,78.4,79.12,77.49,78.77,648400
CCL,26 May 2023,11.15,11.37,11.15,11.28,30569800
CCM,26 May 2023,1.36,1.36,1.36,1.36,400
CCO,26 May 2023,1.25,1.31,1.245,1.27,1099100
CCRD,26 May 2023,24.8,24.98,24.135,24.38,20300
CCS,26 May 2023,64.89,64.89,63.9,64.34,169400
CCU,26 May 2023,15.64,15.87,15.51,15.74,74800
CCV,26 May 2023,10.11,10.14,10.11,10.11,17500
CCV.S,26 May 2023,10.23,10.265,10.23,10.265,200
CCV.T,26 May 2023,0.1675,0.1675,0.15,0.15,16000
CCV.U,26 May 2023,10.22,10.22,10.22,10.22,0
CCV.W,26 May 2023,0.229,0.23,0.1251,0.1626,10600
CCVI,26 May 2023,10.21,10.24,10.21,10.23,3800
CCZ,26 May 2023,55,55,55,55,400
CDAY,26 May 2023,62.04,63.52,61.65,62.5,1150400
CDE,26 May 2023,2.96,3.05,2.95,2.99,6858100
CDR-B,26 May 2023,15.55,15.74,15.21,15.21,1200
CDR-C,26 May 2023,10.96,11.4899,10.96,11.4015,10700
CDRE,26 May 2023,20.98,21.2,20.86,21.14,38400
CE,26 May 2023,107.02,107.555,105.77,107.42,1144000
CEE,26 May 2023,8.18,8.2,8.1523,8.1523,3500
CEIX,26 May 2023,58.08,58.35,56.995,57.16,434800
CEL.P,26 May 2023,0.112,0.112,0.112,0.112,200
CEM,26 May 2023,32.01,32.175,31.88,31.94,15200
CEN,26 May 2023,18.25,18.34,18.12,18.12,18800
CEPU,26 May 2023,6.41,6.68,6.37,6.43,256100
CEQ.P,26 May 2023,8.95,8.95,8.9,8.93,50000
CEQP,26 May 2023,24.75,25.3,24.75,25.01,430000
CF,26 May 2023,64.31,64.66,62.5488,62.85,2167700
CFG,26 May 2023,26.85,27.08,26.28,27.01,4924600
CFG-D,26 May 2023,21.65,21.79,21.2301,21.57,23100
CFG-E,26 May 2023,17.96,18.4352,17.88,17.93,32100
CFR,26 May 2023,104.5,105.53,102.64,105.26,320700
CFR-B,26 May 2023,17.86,18.26,17.86,18.26,15600
CGA,26 May 2023,2.64,2.8,2.58,2.63,14000
CGAU,26 May 2023,5.1,5.19,5.0216,5.09,121400
CHCT,26 May 2023,32.29,32.58,31.95,32.53,70300
CHD,26 May 2023,93.27,94.28,93.165,93.97,1774300
CHE,26 May 2023,538.33,549.973,538.33,541.92,66900
CHGG,26 May 2023,9.33,9.41,9.16,9.2,2610500
CHH,26 May 2023,118.19,119.08,116.08,116.18,499500
CHM-A,26 May 2023,20.25,20.565,20.25,20.565,2000
CHM-B,26 May 2023,20.6,20.8899,20.6,20.6,1600
CHMI,26 May 2023,4.8,4.94,4.7693,4.91,353600
CHN,26 May 2023,10.9,11.19,10.8902,11.15,16100
CHPT,26 May 2023,8.35,8.52,8.05,8.49,7828300
CHS,26 May 2023,5.17,5.36,5.11,5.2,2145800
CHT,26 May 2023,40.94,40.99,40.75,40.78,81600
CHWY,26 May 2023,30.25,31.01,29.77,30.5,3166200
CI,26 May 2023,246.78,248.63,242.9,244.1,1683100
CIA,26 May 2023,1.82,1.92,1.64,1.74,129000
CIB,26 May 2023,24.1,24.2,23.485,24.06,192600
CIEN,26 May 2023,45.42,48.36,45.42,47.99,2542700
CIF,26 May 2023,1.62,1.62,1.6,1.615,46200
CIG,26 May 2023,2.38,2.38,2.3,2.37,5460800
CIG.C,26 May 2023,3.6,3.62,3.5,3.5,54400
CII,26 May 2023,17.7,17.84,17.58,17.67,79100
CIM,26 May 2023,4.55,4.74,4.4946,4.71,2317600
CIM-A,26 May 2023,19.41,19.41,19.01,19.15,2100
CIM-B,26 May 2023,19.11,19.35,19,19.28,36900
CIM-C,26 May 2023,17.68,18.1,17.64,17.74,17400
CIM-D,26 May 2023,19.15,19.25,18.935,19.1,9700
CINT,26 May 2023,4.35,4.72,4.25,4.55,176800
CIO,26 May 2023,4.53,4.61,4.38,4.6,356800
CIO-A,26 May 2023,14.37,14.92,14.37,14.92,24300
CION,26 May 2023,9.88,9.98,9.75,9.95,121100
CIR,26 May 2023,29.14,30.18,28.98,29.99,74400
CIVI,26 May 2023,70.4,70.82,69.4524,69.95,361400
CL,26 May 2023,76.2,76.72,76.14,76.21,5750000
CLB,26 May 2023,23.33,23.38,22.8622,23.13,313000
CLCO,26 May 2023,12.95,13.24,12.95,13.18,207000
CLD-A,26 May 2023,19.23,19.23,18.92,18.92,4900
CLDT,26 May 2023,9.32,9.41,9.21,9.31,170200
CLF,26 May 2023,14.5,14.6,14.1404,14.36,8430700
CLH,26 May 2023,143.99,145.39,143.665,145.08,501400
CLPR,26 May 2023,5.37,5.42,5.26,5.4,18900
CLS,26 May 2023,11.72,12.965,11.72,12.85,1122700
CLV-A,26 May 2023,33.85,34.31,33.85,34.31,3100
CLVT,26 May 2023,7.59,7.69,7.51,7.68,2855100
CLW,26 May 2023,31.77,31.99,31.3,31.38,57900
CLX,26 May 2023,158.27,159.985,157.67,159.09,834200
CM,26 May 2023,41.72,42.3,41.63,42.28,677300
CMA,26 May 2023,39.15,39.62,38.33,38.99,2338100
CMC,26 May 2023,44.97,45.16,44.41,44.89,420300
CMCM,26 May 2023,2.11,2.17,1.95,2.09,21900
CMG,26 May 2023,2057,2079.31,2057,2071.02,269300
CMI,26 May 2023,212.31,213.67,210.53,212.64,733000
CMP,26 May 2023,33.41,33.655,32.93,33.05,295400
CMR-B,26 May 2023,23.96,24.1,23.7,24,5400
CMR-C,26 May 2023,24.65,24.97,24.271,24.816,4300
CMR-D,26 May 2023,24.92,25.28,24.8,25,4800
CMR-E,26 May 2023,25.24,25.24,25.21,25.21,400
CMRE,26 May 2023,8.21,8.27,7.94,8,723000
CMS,26 May 2023,56.99,57.11,56.215,57.1,1771900
CMS-B,26 May 2023,88.07,88.07,88.07,88.07,100
CMS-C,26 May 2023,19.15,19.2025,18.88,18.9,8700
CMSA,26 May 2023,24.19,24.27,24.09,24.14,5000
CMSC,26 May 2023,24.15,24.2194,24.15,24.2,6500
CMSD,26 May 2023,23.99,24.1629,23.92,24.1,28600
CMTG,26 May 2023,10.32,10.81,10.25,10.7,397800
CMU,26 May 2023,3.11,3.13,3.1,3.13,46400
CNA,26 May 2023,37.46,37.46,36.4101,36.85,234900
CNC,26 May 2023,63.3,64.105,62.58,62.72,3228100
CND.T,26 May 2023,0.0501,0.0501,0.0501,0.0501,0
CND.V,26 May 2023,0.1355,0.136,0.135,0.135,1100
CNDA,26 May 2023,10.19,10.24,10.19,10.24,35800
CNDB,26 May 2023,10.37,10.37,10.37,10.37,400
CNF,26 May 2023,3.1,3.19,2.7,2.95,25900
CNHI,26 May 2023,13.36,13.475,13.245,13.41,5200100
CNI,26 May 2023,114.19,115.45,113.71,113.97,1076800
CNK,26 May 2023,16.96,17.29,16.54,16.56,1603400
CNM,26 May 2023,26.77,27.17,26.74,27.09,712800
CNMD,26 May 2023,117.39,119.5,117.17,118.33,186800
CNNE,26 May 2023,19.4,19.9,19.37,19.85,528200
CNO,26 May 2023,22.04,22.24,21.895,22.1,579900
CNO-A,26 May 2023,14.76,15.1,14.76,15.01,5800
CNP,26 May 2023,28.22,28.36,28.04,28.34,4770700
CNQ,26 May 2023,55.65,55.92,55.3,55.69,3116500
CNS,26 May 2023,53.61,54.09,53.405,54.04,85400
CNX,26 May 2023,15.84,15.84,15.355,15.47,3371700
COD-A,26 May 2023,23.1501,23.56,23.1501,23.56,3300
COD-B,26 May 2023,23.53,24.0542,23.53,24.01,600
COD-C,26 May 2023,23.91,23.91,23.6101,23.725,3700
CODI,26 May 2023,19.75,20.1,19.71,19.92,101200
COF,26 May 2023,100.48,103.1,100.02,102.85,3093000
COF-I,26 May 2023,19.12,19.309,19.0407,19.28,71700
COF-J,26 May 2023,18.15,18.53,18.11,18.53,85100
COF-K,26 May 2023,17.45,17.59,17.37,17.59,20100
COF-L,26 May 2023,16.31,16.65,16.2601,16.65,41300
COF-N,26 May 2023,16.12,16.39,15.97,16.38,142400
COHR,26 May 2023,33.26,37.34,33.175,36.93,6868900
COLD,26 May 2023,29.13,29.185,28.78,29.11,1249300
COMP,26 May 2023,3.6,3.7,3.41,3.43,3126500
COO,26 May 2023,371.01,372.39,366.77,369.39,425900
COOK,26 May 2023,3.36,3.46,3.33,3.45,144300
COP,26 May 2023,102.67,102.85,100.88,101.85,5709400
COR-Z,26 May 2023,7.75,8.15,7.43,8.15,19600
CORR,26 May 2023,1.06,1.1027,1,1.02,207900
COTY,26 May 2023,10.9,11.11,10.76,11.03,5216300
COUR,26 May 2023,12.52,12.68,12.395,12.44,926400
CP,26 May 2023,76.96,78.12,76.96,77.05,1632900
CPA,26 May 2023,107,108.7,106.325,107.99,351000
CPAC,26 May 2023,5.5,5.5,5.43,5.45,4100
CPB,26 May 2023,51.28,51.74,50.935,51.51,2346700
CPE,26 May 2023,32.04,32.06,31.41,32.01,925600
CPF,26 May 2023,15.31,15.51,15.1,15.46,119400
CPG,26 May 2023,6.53,6.56,6.46,6.53,3334800
CPK,26 May 2023,126.45,127.31,126,126.75,63800
CPNG,26 May 2023,15.4,15.85,15.23,15.73,9818900
CPRI,26 May 2023,39.08,40.47,39.02,39.97,2362400
CPS,26 May 2023,11.24,11.7042,11.21,11.61,75700
CPT,26 May 2023,102.78,104.18,101.74,103.92,498500
CPTK,26 May 2023,10.12,10.1201,10.12,10.1201,2000
CR,26 May 2023,75.76,76.42,75.36,75.48,164800
CRBG,26 May 2023,17.26,17.37,16.96,16.99,1838000
CRC,26 May 2023,39.84,40.12,39.2,39.4,604500
CRD.A,26 May 2023,9.71,10,9.71,9.87,78600
CRD.B,26 May 2023,8.51,8.78,8.51,8.65,6900
CRGY,26 May 2023,9.57,9.87,9.47,9.81,531200
CRH,26 May 2023,48.44,48.96,48.3,48.81,944800
CRI,26 May 2023,62.13,62.99,61.77,62.6,773500
CRK,26 May 2023,10.14,10.15,9.645,9.7,3002200
CRL,26 May 2023,195.28,197.135,193.73,194.12,304400
CRM,26 May 2023,212.8,216.15,212.55,215.44,6933300
CRS,26 May 2023,46.27,46.46,45.17,45.86,211300
CRT,26 May 2023,21.75,22.18,21.51,22.05,23500
CSAN,26 May 2023,12.38,12.53,12.14,12.43,283900
CSL,26 May 2023,215.81,218.36,214.83,216.83,324000
CSR,26 May 2023,58,59.16,57.51,58.77,51900
CSR-C,26 May 2023,25.4899,25.4899,24.8401,25.0723,5200
CST.U,26 May 2023,10.44,10.47,10.44,10.47,1800
CST.W,26 May 2023,0.0896,0.0896,0.0896,0.0896,0
CSTA,26 May 2023,10.5,10.51,10.46,10.51,500
CSTM,26 May 2023,15.25,15.42,15.13,15.36,451400
CSV,26 May 2023,26.57,27.02,26.52,26.82,49200
CTA-A,26 May 2023,61.5,61.5,61.5,61.5,100
CTA-B,26 May 2023,82,82,81,81,400
CTBB,26 May 2023,11.88,13.27,11.88,13.11,80300
CTDD,26 May 2023,12.5,14.12,12.5,13.87,67000
CTLT,26 May 2023,37.22,37.8,36.6425,37.12,1918800
CTO,26 May 2023,15.88,15.94,15.77,15.9,91100
CTO-A,26 May 2023,18.9801,19,18.9801,19,500
CTO.W,26 May 2023,0.2601,0.2601,0.2601,0.2601,100
CTOS,26 May 2023,6.57,6.645,6.51,6.62,198100
CTR,26 May 2023,28.49,28.49,28.1,28.34,13100
CTRA,26 May 2023,24.85,24.9,24.124,24.24,7407400
CTRE,26 May 2023,18.44,18.55,18.18,18.52,345900
CTS,26 May 2023,44.62,46.21,44.62,45.88,137700
CTV,26 May 2023,1.24,1.32,1.18,1.32,1187800
CTV.W,26 May 2023,0.12,0.45,0.1188,0.45,21500
CTVA,26 May 2023,55.18,55.78,54.97,55.17,2953600
CUB-E,26 May 2023,22.97,23.3,22.64,23.105,6900
CUB-F,26 May 2023,21.95,22.3,21.95,22.2,8600
CUBB,26 May 2023,17.26,17.26,17.17,17.25,1400
CUBE,26 May 2023,44.41,44.92,44.08,44.81,666800
CUBI,26 May 2023,23.7,24.69,23.17,24.68,294200
CUK,26 May 2023,9.89,10.09,9.89,10.01,1092200
CULP,26 May 2023,4.45,4.51,4.41,4.41,269500
CURO,26 May 2023,1.05,1.14,1.04,1.09,179800
CURV,26 May 2023,2.52,2.5885,2.37,2.5,107000
CUZ,26 May 2023,19.86,19.93,19.53,19.85,1261800
CVE,26 May 2023,16.57,16.78,16.44,16.68,4159900
CVE.W,26 May 2023,11.76,11.76,11.76,11.76,0
CVEO,26 May 2023,19.54,20.23,19.54,19.85,38200
CVI,26 May 2023,23.66,23.99,23.44,23.94,1075500
CVI.U,26 May 2023,10.3,10.33,10.24,10.26,10500
CVI.W,26 May 2023,0.15,0.1601,0.15,0.15,32100
CVII,26 May 2023,10.23,10.24,10.215,10.23,69600
CVNA,26 May 2023,10.89,11.97,10.7,11.74,13380800
CVS,26 May 2023,68.05,68.295,66.97,67.64,6493400
CVX,26 May 2023,155.29,155.63,153.46,154.08,7736200
CW,26 May 2023,159.64,161.43,159.31,159.35,185800
CWAN,26 May 2023,15.47,16.09,15.47,15.99,462100
CWE.A,26 May 2023,28.18,28.31,27.87,28.25,266000
CWEN,26 May 2023,29.36,29.36,28.9001,29.22,469200
CWH,26 May 2023,26.88,27.655,26.665,27.6,922700
CWK,26 May 2023,7.74,7.94,7.64,7.89,1486400
CWT,26 May 2023,55.92,57.36,55.64,57.13,285600
CX,26 May 2023,6.29,6.37,6.23,6.3,3413100
CXA.U,26 May 2023,10.58,11.12,10.58,10.59,3100
CXA.W,26 May 2023,0.04,0.04,0.0397,0.04,9000
CXAC,26 May 2023,10.6,10.6,10.59,10.6,10000
CXE,26 May 2023,3.39,3.41,3.39,3.39,720400
CXH,26 May 2023,7.13,7.14,7.09,7.14,8400
CXM,26 May 2023,13.12,13.455,13.05,13.06,892900
CXT,26 May 2023,52.7,53.55,52.585,53.31,411100
CXW,26 May 2023,8.52,8.6,8.41,8.44,542100
CYD,26 May 2023,8.16,8.17,8.0356,8.1,30300
CYH,26 May 2023,3.03,3.12,3.02,3.07,885300
CZOO,26 May 2023,1.36,1.49,1.36,1.47,114400
D,26 May 2023,50.29,50.4,49.56,49.86,3753500
DAC,26 May 2023,59,59.725,58.1,58.2,85000
DAL,26 May 2023,35.75,36.25,35.71,35.89,6703500
DAN,26 May 2023,13.12,13.43,12.9,13.32,1298200
DAO,26 May 2023,4.12,4.598,4.07,4.47,199000
DAR,26 May 2023,64.29,64.62,63.31,63.57,802800
DASH,26 May 2023,66.68,68.43,66.5,67.44,2286700
DAVA,26 May 2023,50.12,51.6825,49.35,51.11,283900
DB,26 May 2023,10.43,10.49,10.37,10.47,3137000
DBD,26 May 2023,0.2529,0.2529,0.2401,0.25,1985100
DBI,26 May 2023,6.7,6.85,6.59,6.63,1655500
DBL,26 May 2023,14.5,14.81,14.4838,14.63,50600
DBR-H,26 May 2023,19.7,19.72,19.3,19.3,3500
DBR-I,26 May 2023,19.2,19.5,19.15,19.24,7800
DBR-J,26 May 2023,18.92,19.6917,18.32,19.09,10200
DBRG,26 May 2023,11.42,12.425,11.41,12.35,2126500
DCF,26 May 2023,7.65,7.6985,7.55,7.57,10100
DCI,26 May 2023,63.68,64.52,63.42,64.44,316000
DCO,26 May 2023,41.09,41.22,40.58,40.76,81400
DCP-C,26 May 2023,25.18,25.44,25.18,25.4,4800
DD,26 May 2023,66.9,67.98,66.63,67.6,4840700
DDD,26 May 2023,8.01,8.075,7.875,7.99,945400
DDL,26 May 2023,2.58,2.62,2.525,2.57,547200
DDS,26 May 2023,284.46,290.86,283.098,287.57,91600
DDT,26 May 2023,25.38,25.4887,25.25,25.27,6500
DE,26 May 2023,356.69,359.58,355.29,357.21,1413100
DEA,26 May 2023,13.26,13.68,13.095,13.63,2703700
DECK,26 May 2023,435.01,472.23,424.36,465.18,1344800
DEI,26 May 2023,11.22,11.34,11.1,11.34,2624900
DELL,26 May 2023,48.15,48.55,47.48,48.51,4297100
DEN,26 May 2023,91.98,91.98,89.92,91,314100
DEO,26 May 2023,173.95,174.88,173.74,174.07,254400
DESP,26 May 2023,6.51,6.98,6.49,6.67,331500
DFH,26 May 2023,18.02,18.29,17.61,17.68,166800
DFIN,26 May 2023,44.07,44.84,43.88,44.83,72800
DFP,26 May 2023,17.04,17.3,17.02,17.23,40500
DFS,26 May 2023,100.31,102.45,99.8047,102.36,1786000
DG,26 May 2023,202.78,206.26,202.3,205.1,2603400
DGX,26 May 2023,133.01,134.48,132.88,133.77,1058400
DHF,26 May 2023,2.14,2.16,2.13,2.16,538500
DHI,26 May 2023,106.28,106.78,105.22,106.71,3005300
DHR,26 May 2023,232.5,233.8,230.95,232.21,2802800
DHT,26 May 2023,8.1,8.29,8.02,8.22,3081700
DHX,26 May 2023,3.61,3.82,3.61,3.75,78900
DIAX,26 May 2023,14.2,14.31,14.16,14.26,105800
DIN,26 May 2023,63.09,63.79,62.58,62.79,216600
DINO,26 May 2023,43.18,43.3,42.36,42.94,2499300
DIP,26 May 2023,23.39,23.39,23.3792,23.3792,100
DIS,26 May 2023,88.49,89.24,88.1,88.29,12892700
DK,26 May 2023,23.28,23.52,23.12,23.19,940700
DKL,26 May 2023,53.39,55.81,52.5121,55.33,84100
DKS,26 May 2023,121.64,126.33,121.64,125.41,1950500
DLB,26 May 2023,82.33,83.38,82.09,82.11,367800
DLN-A,26 May 2023,22.25,22.4985,21.7378,21.7378,900
DLN-B,26 May 2023,22.29,22.3515,21.59,21.59,8200
DLNG,26 May 2023,2.53,2.53,2.44,2.45,19700
DLR,26 May 2023,94.37,100.15,94.3,98.89,6252100
DLR-J,26 May 2023,20.9,20.9,20.59,20.59,31600
DLR-K,26 May 2023,22.32,22.51,22.25,22.5,10900
DLR-L,26 May 2023,20.36,20.65,20.345,20.585,18000
DLX,26 May 2023,14.98,15.22,14.87,15.15,233700
DLY,26 May 2023,13.51,13.55,13.4297,13.55,135100
DM,26 May 2023,1.7,1.79,1.67,1.75,4670900
DMA,26 May 2023,5.47,5.61,5.45,5.53,27400
DMB,26 May 2023,10.63,10.67,10.53,10.6,27600
DMO,26 May 2023,10.31,10.47,10.277,10.37,28200
DMS,26 May 2023,0.48,0.48,0.4669,0.48,2300
DNA,26 May 2023,1.55,1.65,1.5,1.52,24727600
DNA.W,26 May 2023,0.2,0.2299,0.1966,0.2113,144400
DNB,26 May 2023,9.75,9.85,9.625,9.71,1768600
DNMR,26 May 2023,2.99,3.05,2.91,3.01,517300
DNOW,26 May 2023,9.72,9.825,9.66,9.76,539600
DNP,26 May 2023,10.11,10.34,10.07,10.19,783300
DO,26 May 2023,11.63,11.84,11.46,11.55,855300
DOC,26 May 2023,13.63,13.64,13.41,13.61,1894500
DOCN,26 May 2023,34.46,36.9,34.38,36,1492700
DOCS,26 May 2023,31.3,31.47,30.7,30.71,1613200
DOLE,26 May 2023,13.39,13.84,13.31,13.46,1145400
DOMA,26 May 2023,0.2882,0.31,0.2854,0.3082,408000
DOOR,26 May 2023,90.08,92.05,90.08,91.19,110800
DOUG,26 May 2023,3.13,3.27,3.13,3.25,301700
DOV,26 May 2023,135.82,137.43,135.08,137.03,629600
DOW,26 May 2023,50.73,50.79,50.2501,50.34,3513100
DPG,26 May 2023,12,12.05,11.87,12.05,81100
DPZ,26 May 2023,304.06,307.22,299.27,299.83,679000
DQ,26 May 2023,38.6,38.64,37.32,38.19,572400
DRD,26 May 2023,11.43,11.61,11.09,11.39,361800
DRH,26 May 2023,7.71,7.85,7.67,7.84,2915500
DRH-A,26 May 2023,25.38,25.38,25.16,25.16,500
DRI,26 May 2023,161.52,163.77,160.5,161.28,1159000
DRQ,26 May 2023,24.11,24.36,23.75,23.9,199300
DSAQ,26 May 2023,10.6,10.6,10.6,10.6,0
DSL,26 May 2023,11.07,11.37,11.05,11.36,455800
DSM,26 May 2023,5.52,5.53,5.5,5.52,54800
DSU,26 May 2023,9.24,9.3,9.225,9.3,117100
DSX,26 May 2023,3.73,3.8189,3.7,3.78,718100
DSX-B,26 May 2023,25.1,25.2201,25,25.22,4500
DT,26 May 2023,49.3,50.24,48.81,49.7,2912100
DTB,26 May 2023,21,21.27,21,21,12800
DTC,26 May 2023,4.7,4.73,4.31,4.32,1838500
DTE,26 May 2023,106.8,107.05,105.66,106.51,785800
DTF,26 May 2023,10.65,10.7087,10.65,10.6805,4900
DTG,26 May 2023,20.4,20.8501,20.37,20.41,14500
DTM,26 May 2023,46.53,46.65,45.91,46.15,533700
DTW,26 May 2023,23.19,23.47,23.16,23.3,8600
DUK,26 May 2023,88.71,88.82,87.52,88.7,3065400
DUK-A,26 May 2023,24.82,24.98,24.81,24.9,52100
DUKB,26 May 2023,24.96,24.99,24.8,24.97,23900
DV,26 May 2023,32.74,33.89,32.64,33.39,1219000
DVA,26 May 2023,94.96,95.41,93.73,94.28,413900
DVN,26 May 2023,48.45,48.4914,47.58,48.07,6377000
DX,26 May 2023,10.56,10.93,10.47,10.91,1208900
DX-C,26 May 2023,21.43,21.7294,21.4,21.58,9500
DXC,26 May 2023,24.24,24.885,24.17,24.75,1926700
DY,26 May 2023,101.36,104.66,100.49,104.29,574300
E,26 May 2023,28.23,28.35,28.13,28.31,178500
EAF,26 May 2023,4.3,4.475,4.3,4.46,1674600
EAI,26 May 2023,22.56,22.6999,22.56,22.65,10500
EARN,26 May 2023,6.83,7.03,6.77,6.99,138600
EAT,26 May 2023,38.66,39.42,38.66,38.9,732200
