Symbol,Date,Open,High,Low,Close,Volume
BMN,24 Jan 2023,24.9,24.9,24.7001,24.9,8700
BMO,24 Jan 2023,99.44,100.04,99,99.62,331500
BMY,24 Jan 2023,73,75,72.12,72.34,7300100
BN,24 Jan 2023,37.07,37.07,36.59,36.7,1177500
BNED,24 Jan 2023,2.15,2.35,2.15,2.25,607800
BNH,24 Jan 2023,18.59,18.59,18.28,18.46,20300
BNJ,24 Jan 2023,17.98,18.04,17.81,17.95,27500
BNL,24 Jan 2023,17.73,17.8,17.46,17.48,432600
BNRE,24 Jan 2023,37,37,36.58,36.73,37500
BNS,24 Jan 2023,52,52.16,51.55,51.9,735800
BNY,24 Jan 2023,11.05,11.14,11.01,11.07,51400
BOA.U,24 Jan 2023,9.94,9.94,9.93,9.93,9400
BOA.W,24 Jan 2023,0.25,0.25,0.1936,0.22,662600
BOAC,24 Jan 2023,9.835,9.85,9.835,9.845,44500
BOC,24 Jan 2023,27.4,27.8738,26.85,27,165500
BOD.W,24 Jan 2023,0.09,0.09,0.09,0.09,0
BODY,24 Jan 2023,0.6,0.6,0.5551,0.575,411300
BOE,24 Jan 2023,10.1,10.29,10.1,10.13,387000
BOH,24 Jan 2023,74.75,75.26,73,74.68,405100
BOH-A,24 Jan 2023,18.65,18.94,18.57,18.85,8500
BOND,24 Jan 2023,93.5,93.8094,93.28,93.52,663000
BOOT,24 Jan 2023,75.31,76.92,73.36,73.4,625400
BORR,24 Jan 2023,5.86,5.86,5.6006,5.69,656500
BOWL,24 Jan 2023,14.03,14.32,13.9428,14.28,902000
BOX,24 Jan 2023,31.53,31.66,31.24,31.4,661100
BP,24 Jan 2023,35.12,35.33,34.805,35.29,6575800
BPT,24 Jan 2023,12.7,12.991,12.5,12.8,185300
BQ,24 Jan 2023,1.92,1.94,1.85,1.859,28500
BR,24 Jan 2023,150.44,151.825,148.8,150.26,577500
BRBR,24 Jan 2023,26.95,27.265,26.71,27,704600
BRC,24 Jan 2023,50.8,51.18,50.61,50.96,165900
BRCC,24 Jan 2023,6.25,6.45,6.2,6.29,187000
BRD,24 Jan 2023,10.28,10.2801,10.26,10.27,82600
BRD.T,24 Jan 2023,0.025,0.0415,0.0168,0.024,10800
BRD.U,24 Jan 2023,10.23,10.23,10.23,10.23,0
BRD.W,24 Jan 2023,0.07,0.09,0.07,0.07,107200
BRDG,24 Jan 2023,14.67,14.71,14.58,14.65,100600
BRDS,24 Jan 2023,0.266,0.266,0.25,0.2501,1105000
BRFS,24 Jan 2023,1.51,1.58,1.51,1.58,6038200
BRK.A,24 Jan 2023,465721,473445,465720,471000,3500
BRK.B,24 Jan 2023,309.3,312.83,307.5,311.3,2234300
BRO,24 Jan 2023,61.77,61.77,57.51,58.71,2645000
BROS,24 Jan 2023,33.76,34.59,33.25,34.24,1052800
BRSP,24 Jan 2023,7.3,7.41,7.24,7.25,243100
BRT,24 Jan 2023,20.07,20.22,20.01,20.1,27100
BRW,24 Jan 2023,8.17,8.22,8.1306,8.15,66100
BRX,24 Jan 2023,22.6,22.8975,22.55,22.73,1536000
BSAC,24 Jan 2023,15.72,15.885,15.62,15.69,660600
BSBR,24 Jan 2023,5.54,5.555,5.48,5.53,1566900
BSIG,24 Jan 2023,23.06,23.06,22.48,22.5,92500
BSL,24 Jan 2023,12.89,13.04,12.89,12.925,59400
BSM,24 Jan 2023,16.96,16.96,16.62,16.68,518300
BST,24 Jan 2023,32.2,32.49,32.17,32.27,101500
BSTZ,24 Jan 2023,17.9,18.18,17.76,18.05,436600
BSX,24 Jan 2023,45.84,45.945,45.44,45.84,6100800
BTA,24 Jan 2023,10.15,10.2,10.1,10.17,15600
BTCM,24 Jan 2023,4.09,4.24,3.51,3.54,559600
BTI,24 Jan 2023,38.14,38.9,37.68,38.22,4722300
BTO,24 Jan 2023,34.84,35.2899,34.535,34.95,29100
BTT,24 Jan 2023,22.11,22.35,22.09,22.27,60400
BTU,24 Jan 2023,27.71,28.14,27.25,27.88,2819800
BTZ,24 Jan 2023,11.13,11.15,11,11.08,369900
BUD,24 Jan 2023,59.12,59.61,58.895,59.44,1459200
BUI,24 Jan 2023,22.14,22.14,21.8037,22.105,41200
BUR,24 Jan 2023,9.23,9.33,9.13,9.24,283600
BURL,24 Jan 2023,225.55,226.15,223.73,224.58,890400
BV,24 Jan 2023,7.35,7.4,7.23,7.33,302800
BVH,24 Jan 2023,29.19,30.41,29.19,30.26,59100
BVN,24 Jan 2023,8.29,8.52,8.15,8.52,749500
BW,24 Jan 2023,6.4,6.57,6.32,6.41,261200
BW-A,24 Jan 2023,17.95,17.9999,17.85,17.9,14500
BWA,24 Jan 2023,44.08,44.85,43.74,44.52,1676800
BWG,24 Jan 2023,8.45,8.45,8.3526,8.41,63200
BWNB,24 Jan 2023,23.1,23.1499,22.8832,23,4100
BWSN,24 Jan 2023,24.55,25,24.55,24.66,3300
BWXT,24 Jan 2023,57.4,58.835,57,58.72,330100
BX,24 Jan 2023,89,90.24,87.26,88.22,4567100
BXC,24 Jan 2023,81.9,82.82,81.03,82.29,38800
BXMT,24 Jan 2023,23.3,23.62,22.89,22.91,2614000
BXMX,24 Jan 2023,13,13.11,12.81,13,222500
BXP,24 Jan 2023,70.79,71.4,70.43,70.85,898100
BXSL,24 Jan 2023,23.5,23.62,23.18,23.38,620600
BY,24 Jan 2023,22.91,23.095,22.76,22.87,33700
BYD,24 Jan 2023,60.7,61.17,59.985,60.96,710000
BYM,24 Jan 2023,11.91,12.03,11.87,11.97,79200
BYN,24 Jan 2023,10.28,10.28,10.28,10.28,0
BYN.U,24 Jan 2023,10.28,10.28,10.28,10.28,100
BYN.W,24 Jan 2023,0.0401,0.0401,0.0401,0.0401,0
BZH,24 Jan 2023,15.23,15.24,14.87,15.04,144800
C,24 Jan 2023,51.22,51.95,50.42,51.42,13303200
C-J,24 Jan 2023,25.4,25.45,25.37,25.43,46900
C-K,24 Jan 2023,25.49,25.52,25.46,25.52,87200
C-N,24 Jan 2023,28.66,28.7399,28.6,28.73,72500
CAAP,24 Jan 2023,9.96,10.025,9.86,9.97,47100
CABO,24 Jan 2023,792.72,808.495,790.04,797.24,55000
CACI,24 Jan 2023,288.22,289.58,284.9675,288.91,128000
CAD-A,24 Jan 2023,22.59,22.59,22.092,22.15,8200
CADE,24 Jan 2023,25.17,25.21,24.79,25.01,761400
CAE,24 Jan 2023,21.7,21.89,21.62,21.74,121100
CAF,24 Jan 2023,16.33,16.8,16.3,16.6,40000
CAG,24 Jan 2023,37.42,37.66,37.19,37.26,4460900
CAH,24 Jan 2023,75.05,75.4,73.86,74.85,1340700
CAL,24 Jan 2023,23.64,23.97,23.39,23.84,643100
CALX,24 Jan 2023,58.03,59.2,55.7,58.26,596200
CAN.W,24 Jan 2023,0.3125,0.3125,0.3125,0.3125,0
CANG,24 Jan 2023,1.42,1.43,1.3913,1.41,65200
CANO,24 Jan 2023,1.36,1.4,1.125,1.18,17984200
CAPL,24 Jan 2023,21.35,21.72,21.27,21.71,27300
CARR,24 Jan 2023,43.33,44.03,42.86,43.7,4191600
CARS,24 Jan 2023,15.58,15.95,15.5,15.76,211800
CAT,24 Jan 2023,251.23,259.0474,249.75,257.61,3505000
CATO,24 Jan 2023,10.215,10.215,10.04,10.08,42100
CB,24 Jan 2023,223.33,229.55,202.67,228.35,1532900
CBD,24 Jan 2023,3.81,3.94,3.8,3.94,743000
CBH,24 Jan 2023,9.05,9.06,8.95,8.96,30200
CBL,24 Jan 2023,25.72,26.36,25.72,26.17,75200
CBRE,24 Jan 2023,84.57,84.85,83.09,83.2,1097800
CBT,24 Jan 2023,73.17,73.705,72.31,73.51,120800
CBU,24 Jan 2023,61,61.98,59.96,60.05,155500
CBZ,24 Jan 2023,46.94,47.67,46.77,47.35,207300
CC,24 Jan 2023,34.75,35.4,34.17,34.46,1456300
CCI,24 Jan 2023,145.5,146.5,144.5,145.31,1658200
CCJ,24 Jan 2023,26.84,26.99,26.1,26.96,3103400
CCK,24 Jan 2023,88.75,89.53,87.23,87.26,527900
CCL,24 Jan 2023,10.72,10.96,10.4,10.68,33317400
CCM,24 Jan 2023,1.38,1.47,1.37,1.46,1900
CCO,24 Jan 2023,1.69,1.8,1.59,1.62,4822400
CCRD,24 Jan 2023,32.2,32.53,31.6,32.39,15600
CCS,24 Jan 2023,58.76,59.85,58.36,59.5,221700
CCU,24 Jan 2023,15.06,15.67,15.05,15.5,218300
CCV,24 Jan 2023,10.03,10.04,10.03,10.03,10900
CCV.S,24 Jan 2023,9.54,10.03,9.54,10.03,700
CCV.T,24 Jan 2023,0.0496,0.0496,0.0496,0.0496,0
CCV.U,24 Jan 2023,10.07,10.07,10.05,10.05,57900
CCV.W,24 Jan 2023,0.155,0.155,0.1305,0.1305,1100
CCVI,24 Jan 2023,10.02,10.03,10.02,10.0286,5100
CCZ,24 Jan 2023,53,53,53,53,0
CDAY,24 Jan 2023,72.26,74,71.855,73.03,1285100
CDE,24 Jan 2023,4.15,4.27,4,4.1,3644200
CDR-B,24 Jan 2023,15.35,15.88,13.9342,15.45,21100
CDR-C,24 Jan 2023,12.8,12.8,12.13,12.2799,21600
CDRE,24 Jan 2023,21.92,22.25,21.485,22.19,54700
CE,24 Jan 2023,121.6,123.36,120.845,122.33,581600
CEE,24 Jan 2023,9.21,9.2803,9.2,9.23,16100
CEIX,24 Jan 2023,62.48,62.88,60.67,62.67,331400
CEL.P,24 Jan 2023,0.139,0.139,0.139,0.139,0
CEM,24 Jan 2023,36.06,36.4,35.8437,36.35,83300
CEN,24 Jan 2023,18.45,18.5736,18.43,18.5736,4100
CEPU,24 Jan 2023,6.2,6.4495,5.91,6.37,233600
CEQ.P,24 Jan 2023,9.23,9.25,9.2,9.245,72100
CEQP,24 Jan 2023,27.71,28,27.02,27.61,998100
CF,24 Jan 2023,85,86,82.83,84.94,2632900
CFG,24 Jan 2023,42.42,42.57,41.63,41.82,4273400
CFG-D,24 Jan 2023,25.57,25.58,25.3323,25.51,12100
CFG-E,24 Jan 2023,21.85,21.89,21.5801,21.81,25800
CFR,24 Jan 2023,135.35,137.51,134.17,136.35,300500
CFR-B,24 Jan 2023,20.38,20.536,20.26,20.27,9900
CGA,24 Jan 2023,4.12,4.2228,4.06,4.0601,11000
CGAU,24 Jan 2023,6.25,6.25,6.0823,6.19,193100
CHCT,24 Jan 2023,41.96,41.96,41.28,41.42,100000
CHD,24 Jan 2023,83.41,83.96,82.27,82.72,1090300
CHE,24 Jan 2023,504.99,504.99,492.1,493.23,51400
CHGG,24 Jan 2023,21,21.14,20.63,20.63,1466600
CHH,24 Jan 2023,126.24,126.72,123.75,124.05,363000
CHM-A,24 Jan 2023,22.61,22.69,22.52,22.52,3900
CHM-B,24 Jan 2023,22.5,22.5,22.5,22.5,300
CHMI,24 Jan 2023,6.82,6.87,6.695,6.72,279700
CHN,24 Jan 2023,15.73,15.93,15.7,15.71,20600
CHPT,24 Jan 2023,11.98,11.98,11.34,11.42,5210500
CHS,24 Jan 2023,5.15,5.33,5.11,5.2,2367100
CHT,24 Jan 2023,38.37,38.54,38.21,38.5,75000
CHWY,24 Jan 2023,43,44.5522,43,43.5,3747900
CI,24 Jan 2023,308.54,309.07,303.84,308.99,1296700
CIA,24 Jan 2023,2.48,2.6,2.37,2.47,26300
CIB,24 Jan 2023,30.11,30.57,30.1,30.46,310800
CIEN,24 Jan 2023,50.61,51.3,50.24,50.26,842500
CIF,24 Jan 2023,1.85,1.85,1.83,1.83,22300
CIG,24 Jan 2023,2.15,2.19,2.12,2.18,3563900
CIG.C,24 Jan 2023,3.17,3.35,3.15,3.28,33600
CII,24 Jan 2023,18.1,18.15,17.9,18.06,111100
CIM,24 Jan 2023,6.94,6.94,6.82,6.86,843100
CIM-A,24 Jan 2023,21.05,21.3499,21.05,21.33,5500
CIM-B,24 Jan 2023,21.9,22.062,21.89,22.03,21600
CIM-C,24 Jan 2023,20.17,20.43,20.17,20.3,27600
CIM-D,24 Jan 2023,21.7,21.8242,21.6,21.64,7400
CINT,24 Jan 2023,8.26,8.37,8.21,8.27,4000
CIO,24 Jan 2023,9.31,9.55,8.96,9.03,371700
CIO-A,24 Jan 2023,21.2,21.4,21.2,21.25,4300
CION,24 Jan 2023,10.76,10.94,10.7,10.76,132900
CIR,24 Jan 2023,25.55,26.29,25.51,25.83,93600
CIVI,24 Jan 2023,66,66.86,65.141,65.49,887200
CL,24 Jan 2023,75.39,75.99,74.5,75.94,4219100
CLB,24 Jan 2023,24.6,24.6,23.9,24.07,243600
CLD-A,24 Jan 2023,22.55,23.3099,22.55,22.94,21300
CLDT,24 Jan 2023,13.13,13.4,13.07,13.33,94400
CLF,24 Jan 2023,20.49,20.6,19.87,20.19,9607900
CLH,24 Jan 2023,128.29,130.13,127.52,128.36,332000
CLPR,24 Jan 2023,6.76,6.92,6.7,6.78,42500
CLS,24 Jan 2023,13.27,13.355,13.09,13.2,373400
CLV-A,24 Jan 2023,47.64,47.64,47.17,47.3,9600
CLVT,24 Jan 2023,10.91,11.05,10.79,10.82,7986500
CLW,24 Jan 2023,34.51,35.03,34.46,34.76,60600
CLX,24 Jan 2023,142.41,142.7,140.57,140.98,896100
CM,24 Jan 2023,43.9,44,43.54,43.64,542600
CMA,24 Jan 2023,72,72.04,70.64,71.16,1228100
CMC,24 Jan 2023,52,52,50.31,51.57,867200
CMCM,24 Jan 2023,2.58,2.58,2.5,2.55,28400
CMG,24 Jan 2023,1596,1616.45,1584.55,1595.09,229500
CMI,24 Jan 2023,244,251.11,240,247.86,1676300
CMP,24 Jan 2023,45,45.395,44.32,45.32,194500
CMR-B,24 Jan 2023,24.25,24.25,24.0601,24.228,900
CMR-C,24 Jan 2023,25,25.665,25,25.64,800
CMR-D,24 Jan 2023,25.4799,25.4799,25.33,25.4,1800
CMR-E,24 Jan 2023,25.41,25.42,25.25,25.25,4400
CMRE,24 Jan 2023,10.1,10.25,9.91,10.04,543600
CMS,24 Jan 2023,61.98,62.42,60.945,61.79,1103200
CMS-B,24 Jan 2023,87,87,86.5,86.9473,100
CMS-C,24 Jan 2023,19.86,19.86,19.6862,19.6862,15500
CMSA,24 Jan 2023,24.73,25.02,24.73,24.93,9400
CMSC,24 Jan 2023,24.51,24.7,24.4,24.52,15300
CMSD,24 Jan 2023,24.78,24.89,24.7,24.8,31500
CMTG,24 Jan 2023,16.19,16.25,16.11,16.15,134100
CMU,24 Jan 2023,3.32,3.33,3.31,3.32,17600
CNA,24 Jan 2023,42.58,43.13,42.36,42.99,69700
CNC,24 Jan 2023,75,76.25,74.77,75.76,3198200
CND.T,24 Jan 2023,0.0953,0.1022,0.0953,0.1022,300
CND.V,24 Jan 2023,0.05,0.05,0.05,0.05,1300
CNDA,24 Jan 2023,9.98,10.05,9.98,10.05,200
CNDB,24 Jan 2023,10.27,10.27,10.27,10.27,0
CNF,24 Jan 2023,1.78,1.78,1.59,1.59,5600
CNHI,24 Jan 2023,16.93,17.2275,16.92,17.2,3513900
CNI,24 Jan 2023,122.9,125.54,121.96,124.02,895200
CNK,24 Jan 2023,11.28,11.69,11,11.63,2750700
CNM,24 Jan 2023,21.11,21.45,21,21.18,541900
CNMD,24 Jan 2023,99.15,99.15,97.095,97.66,232500
CNNE,24 Jan 2023,23.25,23.48,22.76,23.02,321300
CNO,24 Jan 2023,22.83,23.585,22.815,23.47,745400
CNO-A,24 Jan 2023,18.34,18.46,18.3,18.3,3400
CNP,24 Jan 2023,29.91,30.32,29.51,30.19,3016700
CNQ,24 Jan 2023,60.65,61.1,60.0868,60.55,1355600
CNS,24 Jan 2023,73.77,73.77,71.5167,73.34,143600
CNX,24 Jan 2023,16.36,16.43,15.98,15.99,3183600
COD-A,24 Jan 2023,25.14,25.35,25.05,25.075,5900
COD-B,24 Jan 2023,25.32,25.35,25,25.075,3400
COD-C,24 Jan 2023,25.03,25.15,25.01,25.01,2900
CODI,24 Jan 2023,21.5,21.97,21.24,21.26,124100
COF,24 Jan 2023,105.76,108.89,105.76,106.51,3621400
COF-I,24 Jan 2023,21.23,21.33,21.09,21.12,117900
COF-J,24 Jan 2023,20.25,20.325,20.1092,20.14,153400
COF-K,24 Jan 2023,20.09,20.09,19.9701,20,3400
COF-L,24 Jan 2023,18.45,18.64,18.42,18.51,40100
COF-N,24 Jan 2023,18.16,18.28,18.11,18.22,33100
COLD,24 Jan 2023,30.28,31,30.28,30.95,640300
COMP,24 Jan 2023,3.38,3.47,3.3,3.31,2349400
COO,24 Jan 2023,348.02,349.26,340.21,343.15,218900
COOK,24 Jan 2023,3.04,3.11,2.98,3.08,306600
COP,24 Jan 2023,121,121,117.6401,118.81,4216900
COR-Z,24 Jan 2023,14.5,15.6037,14.5,15.4414,5900
CORR,24 Jan 2023,2.07,2.1093,2.02,2.04,26200
COTY,24 Jan 2023,9.58,9.85,9.43,9.79,4509700
COUR,24 Jan 2023,13.66,14.33,13.51,14.14,444600
CP,24 Jan 2023,79.36,80.67,78.78,79.94,1407400
CPA,24 Jan 2023,92.49,92.5,88.84,89.02,525700
CPAC,24 Jan 2023,5.41,5.415,5.345,5.39,3500
CPB,24 Jan 2023,51.44,51.88,50.71,51.4,3509400
CPE,24 Jan 2023,43.17,43.61,42.3875,42.73,829600
CPF,24 Jan 2023,21.1,21.12,20.865,20.9,66000
CPG,24 Jan 2023,7.54,7.56,7.302,7.33,4640000
CPK,24 Jan 2023,121.24,123.9,120.58,122.86,42900
CPNG,24 Jan 2023,16.6,16.7,16.12,16.42,4628000
CPRI,24 Jan 2023,64.41,64.56,63.615,64.02,1115200
CPS,24 Jan 2023,12.69,13,12.2737,12.68,90600
CPT,24 Jan 2023,115.18,118.12,114.11,118.03,898700
CPTK,24 Jan 2023,10.155,10.16,10.155,10.16,133000
CR,24 Jan 2023,106,116.115,105.45,115.5,796200
CRBG,24 Jan 2023,21.03,21.51,20.92,21.4,1115700
CRC,24 Jan 2023,46.96,47.82,46.59,47.2,742500
CRD.A,24 Jan 2023,6.24,6.38,6.24,6.27,3700
CRD.B,24 Jan 2023,5.88,6.0093,5.88,5.94,1000
CRGY,24 Jan 2023,13.55,13.55,12.98,12.99,115200
CRH,24 Jan 2023,45.06,45.2,44.82,45.1,260500
CRI,24 Jan 2023,83.17,83.63,80.465,81.34,717500
CRK,24 Jan 2023,13.09,13.15,12.56,12.76,2365800
CRL,24 Jan 2023,248.55,252.48,245.14,246.26,462600
CRM,24 Jan 2023,155.91,160.21,154.5,154.86,6390200
CRS,24 Jan 2023,43.77,44.29,42.84,42.91,669100
CRT,24 Jan 2023,26.96,27,26.0001,26.59,36300
CSAN,24 Jan 2023,12.55,13.03,12.44,12.88,288100
CSL,24 Jan 2023,241.02,243.55,239.69,240.32,212700
CSR,24 Jan 2023,62.78,64.81,62.78,64.49,48700
CSR-C,24 Jan 2023,25.47,25.47,25.47,25.47,0
CST.U,24 Jan 2023,9.82,9.82,9.82,9.82,0
CST.W,24 Jan 2023,0.03,0.0338,0.03,0.0301,50100
CSTA,24 Jan 2023,10.18,10.18,10.16,10.16,3700
CSTM,24 Jan 2023,14.39,14.63,14.17,14.32,1176600
CSV,24 Jan 2023,31.73,31.73,30.71,30.85,98600
CTA-A,24 Jan 2023,66.42,66.66,66.42,66.66,200
CTA-B,24 Jan 2023,93.5,93.5,93.5,93.5,700
CTBB,24 Jan 2023,19.59,19.59,19.3,19.3,41900
CTDD,24 Jan 2023,19.97,19.97,19.6462,19.7,21800
CTLT,24 Jan 2023,52.1,53,49.12,49.57,2926300
CTO,24 Jan 2023,18.73,18.7477,18.55,18.71,83500
CTO-A,24 Jan 2023,21.45,21.5,21.3783,21.42,11200
CTO.W,24 Jan 2023,0.4872,0.4872,0.445,0.46,10000
CTOS,24 Jan 2023,6.76,6.95,6.73,6.91,148600
CTR,24 Jan 2023,30.12,31.49,29.42,31.2,9000
CTRA,24 Jan 2023,25.59,26.2,25.12,25.2,5222300
CTRE,24 Jan 2023,19.46,19.93,19.35,19.49,319100
CTS,24 Jan 2023,46.45,47,46.14,46.23,151500
CTV,24 Jan 2023,2.26,2.36,2.18,2.31,142600
CTV.W,24 Jan 2023,0.43,0.43,0.43,0.43,200
CTVA,24 Jan 2023,62.08,62.55,61.2,62.51,2169400
CUB-E,24 Jan 2023,25.46,25.46,25.4597,25.4597,1500
CUB-F,24 Jan 2023,25.36,25.46,25.358,25.46,7700
CUBB,24 Jan 2023,22.44,22.44,22.4,22.4,700
CUBE,24 Jan 2023,43.5,43.965,43.12,43.6,2897500
CUBI,24 Jan 2023,32,32.33,31.29,31.58,346100
CUK,24 Jan 2023,9.58,9.88,9.55,9.66,1495000
CULP,24 Jan 2023,5.37,5.46,5.22,5.37,13500
CURO,24 Jan 2023,4.19,4.29,4.01,4.01,70100
CURV,24 Jan 2023,3.48,3.56,3.43,3.51,74500
CUZ,24 Jan 2023,25.79,25.875,25.59,25.86,683900
CVE,24 Jan 2023,19.24,19.26,18.91,19.08,4989800
CVE.W,24 Jan 2023,14.22,14.23,14.1,14.23,2700
CVEO,24 Jan 2023,33.03,33.715,33.03,33.42,10300
CVI,24 Jan 2023,33.82,34.77,32.875,34.64,839000
CVI.U,24 Jan 2023,10.04,10.05,10.04,10.05,186100
CVI.W,24 Jan 2023,0.061,0.09,0.061,0.0725,36400
CVII,24 Jan 2023,10.05,10.05,10.04,10.04,1058100
CVNA,24 Jan 2023,6.99,7.56,6.62,6.64,13589500
CVS,24 Jan 2023,86.44,87.2,85.92,86.02,14708600
CVX,24 Jan 2023,180.2,182,178.7,180.83,5988900
CW,24 Jan 2023,156.86,160.75,156.76,160,281700
CWAN,24 Jan 2023,19.65,19.86,19.32,19.37,369100
CWE.A,24 Jan 2023,31.55,31.83,31.13,31.78,102800
CWEN,24 Jan 2023,33.24,33.57,32.92,33.49,440400
CWH,24 Jan 2023,23.97,24.14,23.5,23.75,1061500
CWK,24 Jan 2023,14.03,14.26,13.99,14.01,1848000
CWT,24 Jan 2023,61.02,62.62,60.59,62.35,141100
CX,24 Jan 2023,4.95,5.065,4.91,5.02,2267000
CXA.U,24 Jan 2023,10.31,10.31,10.31,10.31,0
CXA.W,24 Jan 2023,0.02,0.0208,0.02,0.02,4800
CXAC,24 Jan 2023,10.29,10.3,10.29,10.29,106000
CXE,24 Jan 2023,3.77,3.77,3.71,3.73,36900
CXH,24 Jan 2023,7.57,7.6,7.53,7.57,77400
CXM,24 Jan 2023,8.84,9.39,8.67,9.34,791900
CXW,24 Jan 2023,10.61,10.81,10.59,10.61,994300
CYD,24 Jan 2023,8.9,9.03,8.88,8.96,10000
CYH,24 Jan 2023,4.69,4.74,4.41,4.44,4111000
CZOO,24 Jan 2023,0.22,0.23,0.2,0.208,1566100
D,24 Jan 2023,63.11,63.59,62.24,62.48,4898100
DAC,24 Jan 2023,57.86,58.47,57,57.95,101700
DAL,24 Jan 2023,38.72,39.46,38.45,38.8,7679500
DAN,24 Jan 2023,16.72,17.02,16.5,16.92,551400
DAO,24 Jan 2023,8.06,8.15,7.9584,8.09,29300
DAR,24 Jan 2023,66,66.21,64.2,64.59,1167900
DASH,24 Jan 2023,60,61.1799,59.23,59.53,2354300
DAVA,24 Jan 2023,88.93,89.79,85.25,85.83,219700
DB,24 Jan 2023,12.92,13.07,12.88,13.03,2475600
DBD,24 Jan 2023,2.57,2.57,2.305,2.4,983300
DBI,24 Jan 2023,9.83,9.94,9.62,9.8,1613700
DBL,24 Jan 2023,15.48,15.6796,15.2677,15.54,83800
DBR-H,24 Jan 2023,21.39,22.03,21.39,21.75,7000
DBR-I,24 Jan 2023,21.4432,21.91,21.3354,21.815,17100
DBR-J,24 Jan 2023,21.38,22.215,21.0466,21.75,17600
DBRG,24 Jan 2023,12.17,12.93,12.03,12.81,3835800
DCF,24 Jan 2023,7.71,7.83,7.68,7.76,93800
DCI,24 Jan 2023,59.86,61.28,59.77,61.03,382800
DCO,24 Jan 2023,54.89,54.89,53.805,54.24,65900
DCP-C,24 Jan 2023,25.05,25.2,24.03,25.19,6300
DD,24 Jan 2023,74.21,75.11,73.99,74.94,3067000
DDD,24 Jan 2023,9.92,10.17,9.73,9.81,771000
DDL,24 Jan 2023,5.64,5.69,5.135,5.19,623300
DDS,24 Jan 2023,371.57,373.16,367.09,368.51,88500
DDT,24 Jan 2023,25.6,25.7,25.5055,25.5942,7000
DE,24 Jan 2023,408.5,419.17,405.01,416.67,1319700
DEA,24 Jan 2023,15.92,16.05,15.56,15.58,567200
DECK,24 Jan 2023,418.99,425.195,416.58,422.74,250500
DEI,24 Jan 2023,15.22,15.385,15.09,15.1,936200
DELL,24 Jan 2023,40.2,41.07,40.11,40.59,1903000
DEN,24 Jan 2023,90.45,90.45,87.2918,87.54,302600
DEO,24 Jan 2023,184.2,184.86,183.53,184.3,197400
DESP,24 Jan 2023,6.56,6.71,6.56,6.61,367100
DFH,24 Jan 2023,11.12,11.45,10.96,11.2,159900
DFIN,24 Jan 2023,43.13,44.13,43.13,43.7,140200
DFP,24 Jan 2023,20.94,20.9987,20.78,20.91,56900
DFS,24 Jan 2023,109.25,112.37,109.04,111.49,2313200
DG,24 Jan 2023,230.7,235.05,230.34,234.12,1655600
DGX,24 Jan 2023,145.85,146.61,143.575,143.9,841200
DHF,24 Jan 2023,2.31,2.33,2.28,2.29,351400
DHI,24 Jan 2023,97.1,98.93,95.55,97,4047000
DHR,24 Jan 2023,273,273,263.42,271.58,5210100
DHT,24 Jan 2023,8.28,8.36,8.16,8.21,1252700
DHX,24 Jan 2023,5.72,5.74,5.64,5.65,71100
DIAX,24 Jan 2023,15.59,15.68,15.5,15.55,59800
DIN,24 Jan 2023,78.04,78.95,73.72,75.14,406800
DINO,24 Jan 2023,57.9,58.48,56.6112,58.4,1583100
DIS,24 Jan 2023,104.67,108.44,102,106,8606700
DK,24 Jan 2023,26.86,27.39,26.41,27.26,1097400
DKL,24 Jan 2023,48.95,50.63,48.6435,49.47,35000
DKS,24 Jan 2023,125.5,126.5525,124.81,125.52,564300
DLB,24 Jan 2023,78.54,79.31,78.39,79.3,349600
DLN-A,24 Jan 2023,24.5,24.6,24.3,24.44,4000
DLN-B,24 Jan 2023,24.6,24.6478,24.515,24.6478,1200
DLNG,24 Jan 2023,2.94,2.9494,2.74,2.84,42400
DLR,24 Jan 2023,106.81,109.05,106.27,107,1668200
DLR-J,24 Jan 2023,23.2,23.2,23.0714,23.1,3700
DLR-K,24 Jan 2023,24.82,25.03,24.7932,24.88,13900
DLR-L,24 Jan 2023,22.97,23.1,22.9095,23.01,11200
DLX,24 Jan 2023,19.4,19.53,19.1001,19.35,130100
DLY,24 Jan 2023,14.58,14.58,14.45,14.48,134800
DM,24 Jan 2023,1.87,1.89,1.75,1.8,1921800
DMA,24 Jan 2023,7.52,7.52,6.72,6.78,9300
DMB,24 Jan 2023,11.46,11.6085,11.39,11.41,71000
DMO,24 Jan 2023,11.01,11.0791,10.98,10.98,45700
DMS,24 Jan 2023,1.32,1.33,1.3027,1.32,9400
DNA,24 Jan 2023,1.92,1.92,1.77,1.81,10226500
DNA.W,24 Jan 2023,0.33,0.33,0.2907,0.2907,65400
DNB,24 Jan 2023,13.98,14.09,13.81,13.84,979700
DNMR,24 Jan 2023,2.2,2.33,2.19,2.22,660700
DNOW,24 Jan 2023,12.86,13.17,12.72,13.16,417700
DNP,24 Jan 2023,11.62,11.72,11.54,11.69,366100
DO,24 Jan 2023,11.81,11.9,11.57,11.88,573800
DOC,24 Jan 2023,15.47,15.56,15.295,15.38,965700
DOCN,24 Jan 2023,28.7,29.26,28.07,28.39,531000
DOCS,24 Jan 2023,33.3,33.608,32.69,32.88,1066500
DOLE,24 Jan 2023,10.55,10.6,10.38,10.46,348200
DOMA,24 Jan 2023,0.52,0.57,0.5,0.57,673000
